Date,Close,High,Low,Open,Volume
2014-09-02,225500,231000,225000,229500,613996
2014-09-03,222000,225000,221000,223500,745094
2014-09-04,221500,225500,220000,225500,646772
2014-09-05,217500,222000,216000,222000,528360
2014-09-11,213500,217000,212000,213500,1206072
2014-09-12,220000,220500,213500,214000,453172
2014-09-15,219500,221000,217500,219000,248359
2014-09-16,218500,222000,218500,221000,240898
2014-09-17,218000,219000,216000,217500,376893
2014-09-18,198000,216000,196000,214500,3157275
2014-09-19,195000,202000,194500,196000,2243215
2014-09-22,195500,199000,194500,198000,823578
2014-09-23,191500,194000,189500,193000,1156796
2014-09-24,192000,194500,189000,189000,685905
2014-09-25,189500,193000,188000,192000,1234251
2014-09-26,187000,188500,185500,186000,708445
2014-09-29,189500,191000,188500,189000,766182
2014-09-30,190500,194500,189500,191500,753733
2014-10-01,188500,191000,188000,190000,550912
2014-10-02,180000,189500,180000,188500,1229479
2014-10-06,184500,186000,180000,180000,811614
2014-10-07,182000,187000,179500,187000,613882
2014-10-08,178000,180500,176000,176500,908851
2014-10-10,178000,178000,174000,176500,851504
2014-10-13,178500,181000,175000,175000,669464
2014-10-14,176000,179000,174500,178500,643060
2014-10-15,175000,179500,174000,177500,635810
2014-10-16,168000,173000,165500,172500,1313348
2014-10-17,162000,169000,161000,167000,1426803
2014-10-20,169000,170000,165000,167000,1011389
2014-10-21,167000,169500,165500,168000,676487
2014-10-22,161500,170000,157500,170000,1547454
2014-10-23,171000,172500,160000,161000,1628590
2014-10-24,172500,176000,170000,174000,1093533
2014-10-27,176000,177000,173000,174000,653719
2014-10-28,173500,177500,171500,177000,613889
2014-10-29,173500,175000,170000,175000,962784
2014-10-30,172000,174000,171000,173500,686081
2014-10-31,170000,174500,168000,174000,989444
2014-11-03,160000,168500,159000,168000,1478229
2014-11-04,155000,159000,153000,158000,1473463
2014-11-05,151000,157500,149000,154500,1519541
2014-11-06,158500,158500,149500,151000,1624934
2014-11-07,162000,164000,157500,159500,1140760
2014-11-10,166500,169500,163000,163500,1611241
2014-11-11,176000,178500,164000,167500,2201298
2014-11-12,176000,181500,176000,180000,976845
2014-11-13,178500,181000,174500,176000,517752
2014-11-14,177000,179000,175000,178000,500588
2014-11-17,177500,179000,174500,177500,406427
2014-11-18,177500,179500,176000,177000,407507
2014-11-19,171500,177500,169500,176500,987283
2014-11-20,167000,169500,165500,169000,1081005
2014-11-21,165000,168000,165000,166500,749777
2014-11-24,171500,173000,168500,168500,874483
2014-11-25,174000,174000,169500,172500,606749
2014-11-26,174500,175500,172000,174000,356869
2014-11-27,180500,182000,171500,174000,1033833
2014-11-28,179000,181500,177500,180000,496885
2014-12-01,182000,184000,175000,178000,657799
2014-12-02,176500,181500,176000,181000,382558
2014-12-03,177500,182500,175500,175500,569089
2014-12-04,185000,186500,178000,178500,883903
2014-12-05,188000,189000,183500,185000,621504
2014-12-08,185500,191500,185000,190000,703970
2014-12-09,181500,186000,180000,185000,559866
2014-12-10,180000,183000,178000,180000,442791
2014-12-11,178000,181500,176500,176500,659936
2014-12-12,178500,179000,175000,176000,539986
2014-12-15,174500,177500,173000,175500,711166
2014-12-16,174500,177000,172000,172500,506501
2014-12-17,169000,176000,167000,175500,955643
2014-12-18,167500,170000,164000,169500,950863
2014-12-19,170000,172000,168500,170000,627727
2014-12-22,171000,173000,170000,170500,470746
2014-12-23,171500,172500,170000,170500,373463
2014-12-24,175000,178500,174500,175500,712521
2014-12-26,174500,177000,174000,176000,454662
2014-12-29,171500,173500,171000,173000,281864
2014-12-30,169000,173000,166500,172500,697354
2015-01-02,169000,170500,167000,169000,458014
2015-01-05,168000,171000,166000,171000,454073
2015-01-06,164500,167000,164000,166500,635059
2015-01-07,170000,171500,163000,163000,511006
2015-01-08,178000,178000,171000,172500,902742
2015-01-09,180000,182500,177500,180000,717579
2015-01-12,177500,179500,175500,178000,684147
2015-01-13,179500,181500,178000,181500,713861
2015-01-14,177500,182500,176500,181000,392613
2015-01-15,174500,178000,173500,178000,378944
2015-01-16,171000,174000,169000,172000,584513
2015-01-19,172500,173500,171000,172500,317800
2015-01-20,173500,174500,172000,173000,230296
2015-01-21,171500,176000,168500,172500,487848
2015-01-22,168000,174000,164500,171500,934624
2015-01-23,168000,171000,167000,170500,808652
2015-01-26,164500,166500,163500,165500,1025813
2015-01-27,164000,166000,161000,166000,807357
2015-01-28,165500,166000,163000,164500,575233
2015-01-29,167000,168500,164500,165500,415472
2015-01-30,169500,171000,167000,168500,708694
2015-02-02,171000,171000,168500,170000,434084
2015-02-03,166000,169500,165500,169000,704421
2015-02-04,166500,168000,165500,166500,827022
2015-02-05,166000,167500,165500,166000,381546
2015-02-06,163500,167000,161000,166000,1051919
2015-02-09,157500,162500,156000,162000,865369
2015-02-10,156500,160000,156000,157000,543125
2015-02-11,157000,158000,155000,157500,590973
2015-02-12,155000,158000,155000,158000,545256
2015-02-13,158000,160500,156000,156000,565464
2015-02-16,158000,160000,157500,159000,305310
2015-02-17,162500,163500,158000,158000,616701
2015-02-23,162000,167000,160500,166000,661014
2015-02-24,162500,164500,161500,164000,450646
2015-02-25,164000,164500,162500,163500,502056
2015-02-26,163500,164500,162000,164500,472204
2015-02-27,160500,164000,160000,163000,668860
2015-03-02,161500,162500,160000,162000,478539
2015-03-03,166500,168500,161500,162500,735321
2015-03-04,163500,169000,163000,167500,635636
2015-03-05,167500,169000,163000,163000,481426
2015-03-06,173000,173500,168000,169000,930838
2015-03-09,169000,173000,169000,172500,616415
2015-03-10,173000,173500,170000,171000,657344
2015-03-11,176500,178500,170000,171000,1126499
2015-03-12,172000,177500,172000,177500,839816
2015-03-13,172000,174500,170000,173500,497175
2015-03-16,175500,177000,172000,172500,794357
2015-03-17,182000,182000,177000,178000,1193025
2015-03-18,182000,186000,182000,183000,868610
2015-03-19,184000,187000,180500,186000,772519
2015-03-20,181000,185500,179000,185000,798518
2015-03-23,179000,182500,176500,182000,650348
2015-03-24,175000,178500,173000,178500,868581
2015-03-25,170000,174500,170000,173500,894773
2015-03-26,169000,172000,167500,168500,630097
2015-03-27,167500,171000,167000,170000,556195
2015-03-30,167000,170000,166500,168500,400470
2015-03-31,168500,172500,167500,170000,545852
2015-04-01,164000,168000,163000,167500,687942
2015-04-02,164000,168000,164000,165500,499028
2015-04-03,166000,167500,165500,166500,406857
2015-04-06,162000,166500,162000,166500,567728
2015-04-07,161500,164000,160500,162500,493303
2015-04-08,161000,163500,161000,162500,582165
2015-04-09,161500,164500,161000,161000,552693
2015-04-10,167500,168500,162500,162500,897568
2015-04-13,167000,169500,166500,169000,874056
2015-04-14,171000,171500,166000,167500,855013
2015-04-15,170000,173500,169500,173500,582563
2015-04-16,169000,171000,167000,170500,642025
2015-04-17,170000,171000,168000,168000,582544
2015-04-20,174500,174500,168000,168000,953611
2015-04-21,171000,175000,170000,174000,753660
2015-04-22,170000,172000,169000,170000,828845
2015-04-23,175500,176500,170000,172000,1216380
2015-04-24,177500,180000,176500,178000,1211753
2015-04-27,176000,181000,175000,179500,748451
2015-04-28,172500,177000,170500,176500,740146
2015-04-29,171000,172000,168500,171500,601241
2015-04-30,169000,171000,169000,170500,427815
2015-05-04,172000,173000,169000,170000,380816
2015-05-06,171500,175000,170500,171500,503864
2015-05-07,173000,174000,170000,170500,402405
2015-05-08,173000,175000,172000,172500,468895
2015-05-11,169500,175500,169500,175000,436637
2015-05-12,169000,170500,168000,170000,458718
2015-05-13,166000,170000,164500,169000,757632
2015-05-14,164000,166000,163000,165000,549230
2015-05-15,163500,166500,163000,165500,658615
2015-05-18,162500,163500,161000,163000,487389
2015-05-19,162500,163500,160000,161000,500399
2015-05-20,162500,165000,161500,164000,486568
2015-05-21,159500,163000,159500,162500,560571
2015-05-22,162500,162500,159500,159500,483612
2015-05-26,160000,163000,159500,162500,771656
2015-05-27,157000,158500,157000,157500,812113
2015-05-28,156000,158500,155000,157500,720265
2015-05-29,158000,159000,156000,157500,790681
2015-06-01,154500,158000,153000,157500,661877
2015-06-02,138500,151500,138000,151500,3463055
2015-06-03,135500,139000,132000,138500,3117196
2015-06-04,139000,140500,135500,136500,1737559
2015-06-05,137500,140500,137000,138000,1081459
2015-06-08,134500,139000,133000,137500,1119635
2015-06-09,135500,137500,135000,136000,659565
2015-06-10,134500,137500,132500,137000,977599
2015-06-11,138000,142000,136500,137500,1652650
2015-06-12,136000,141000,135000,139500,645129
2015-06-15,136500,137500,134500,136500,465681
2015-06-16,137000,138000,131500,135500,1072315
2015-06-17,136000,138000,135000,138000,552346
2015-06-18,131500,137500,131000,137000,1115055
2015-06-19,130000,133000,128000,132000,973949
2015-06-22,132000,133000,130000,131000,784690
2015-06-23,131000,134000,131000,133500,715018
2015-06-24,133000,133000,131000,131500,682058
2015-06-25,132000,134500,131500,133000,545527
2015-06-26,135000,136500,132000,132000,819996
2015-06-29,134500,134500,131500,132500,630861
2015-06-30,136000,137000,134500,135000,635953
2015-07-01,136500,136500,133500,136000,666296
2015-07-02,135500,136500,134000,136500,1096166
2015-07-03,135000,135500,134000,135000,351816
2015-07-06,133000,134000,131500,131500,784386
2015-07-07,131500,133000,130500,132500,801649
2015-07-08,128000,131500,128000,131000,1004894
2015-07-09,127000,129500,125500,125500,911818
2015-07-10,124000,127500,123500,126500,1166534
2015-07-13,125500,126000,124000,124000,368577
2015-07-14,125500,127000,124500,126000,581446
2015-07-15,126500,128500,125500,126000,491854
2015-07-16,127000,128000,126000,126000,518944
2015-07-17,123500,127000,123000,126500,893463
2015-07-20,124000,125500,123000,123000,537690
2015-07-21,133000,134000,124500,125000,1327713
2015-07-22,131000,134000,128000,132500,887693
2015-07-23,138000,139500,130500,131000,1512712
2015-07-24,139000,140500,135500,138000,1013380
2015-07-27,145000,145500,138000,139000,1414445
2015-07-28,145000,148000,141500,143000,1170007
2015-07-29,146000,146500,142500,145000,735122
2015-07-30,150000,151000,144500,146500,1233619
2015-07-31,149000,151000,146000,149500,746904
2015-08-03,143500,150000,143500,148500,753561
2015-08-04,144000,145500,140500,141000,368056
2015-08-05,145500,146500,142000,144500,358304
2015-08-06,139500,144500,138000,144000,829920
2015-08-07,138000,139000,134500,139000,581892
2015-08-10,140000,141500,136500,138500,367835
2015-08-11,139000,142000,138000,141000,384972
2015-08-12,146000,149500,139000,139500,1656891
2015-08-13,144500,147000,142500,145000,957016
2015-08-17,143500,146000,143500,143500,449849
2015-08-18,146500,148500,144000,144500,628892
2015-08-19,148000,149000,145500,145500,810111
2015-08-20,149000,149500,146000,147000,697471
2015-08-21,146000,147500,143500,145000,818191
2015-08-24,142500,146500,140000,145000,810847
2015-08-25,147500,152500,142500,144500,1279827
2015-08-26,150000,152500,147500,148500,803308
2015-08-27,147000,154000,145500,152500,867600
2015-08-28,144000,149000,143500,147000,926743
2015-08-31,149000,149000,141500,144000,767410
2015-09-01,146500,148500,145000,147000,437156
2015-09-02,151500,154000,146000,146000,1131571
2015-09-03,152000,153000,150000,151500,529122
2015-09-04,150000,152000,148500,151500,439335
2015-09-07,152000,153500,149000,149000,640220
2015-09-08,156500,157500,152000,152000,852958
2015-09-09,155500,157500,153500,157000,609850
2015-09-10,156500,158000,155000,156000,742873
2015-09-11,156000,159000,155000,156000,649365
2015-09-14,154500,156500,152500,155500,473618
2015-09-15,156500,158500,154500,154500,935039
2015-09-16,163000,164500,157000,157500,1158524
2015-09-17,163500,164000,159500,163500,648686
2015-09-18,165500,165500,159500,164000,903177
2015-09-21,159000,167500,158000,164500,840567
2015-09-22,164000,165500,160500,163000,714326
2015-09-23,157000,164500,157000,163000,944046
2015-09-24,158000,161000,157500,159000,3620370
2015-09-25,162000,164500,161000,163500,855109
2015-09-30,164000,164000,157500,158000,978742
2015-10-01,168000,168000,163000,164000,806534
2015-10-02,167000,169500,165500,167500,492926
2015-10-05,164000,168500,163500,168000,469905
2015-10-06,158000,163000,155000,162500,1289144
2015-10-07,160500,161000,155500,155500,532368
2015-10-08,162000,163500,159500,161000,568436
2015-10-12,159500,163000,158000,162500,517468
2015-10-13,163500,164500,160000,160500,721085
2015-10-14,163000,165000,163000,164000,602476
2015-10-15,162500,164500,161000,162500,495824
2015-10-16,161000,163000,158000,162500,628494
2015-10-19,161000,162500,159500,162500,333746
2015-10-20,162500,163500,161000,161500,335128
2015-10-21,163000,163500,162000,163000,322293
2015-10-22,162000,164500,158000,162500,613312
2015-10-23,158000,164500,157000,164000,648582
2015-10-26,159000,160500,157500,159000,404409
2015-10-27,159000,160000,157500,159000,283965
2015-10-28,155500,159000,154000,158500,567032
2015-10-29,153500,156000,153000,155000,450019
2015-10-30,156000,158000,150000,152000,667498
2015-11-02,158500,158500,155500,157000,272605
2015-11-03,162500,164500,161500,162500,750511
2015-11-04,165500,167000,162000,164000,887811
2015-11-05,165500,167000,163500,166000,329731
2015-11-06,164500,166500,163000,166000,337445
2015-11-09,165000,165500,163000,163500,292062
2015-11-10,162500,165000,162000,162500,2287450
2015-11-11,163000,164000,159500,163000,411026
2015-11-12,160500,163500,160000,162500,259729
2015-11-13,156500,161000,156500,161000,435505
2015-11-16,158000,161000,154000,154500,609275
2015-11-17,157000,160500,157000,160000,360011
2015-11-18,158000,160500,158000,158000,293632
2015-11-19,159500,160500,159000,160000,223557
2015-11-20,158000,160000,157500,159000,202005
2015-11-23,157000,158000,155000,158000,299272
2015-11-24,155000,158500,154500,157500,425171
2015-11-25,151500,156500,151500,156500,526819
2015-11-26,152500,154000,152000,153000,407572
2015-11-27,151000,153500,151000,152500,318362
2015-11-30,147500,153500,147500,151000,1034066
2015-12-01,153000,153500,148500,148500,565080
2015-12-02,152000,155000,151500,154000,251931
2015-12-03,153000,153000,150500,152000,283183
2015-12-04,151500,152500,150000,151500,476049
2015-12-07,150500,153500,150500,153000,282975
2015-12-08,150000,152000,150000,150000,239877
2015-12-09,151500,152500,147000,151000,356645
2015-12-10,151500,152500,150500,151500,529564
2015-12-11,148500,152000,147000,151000,527411
2015-12-14,150500,152000,146500,148000,599987
2015-12-15,151500,152500,151000,151500,322878
2015-12-16,153000,154500,152000,154000,467738
2015-12-17,155500,156000,153500,155000,465008
2015-12-18,154000,156000,153500,154000,405253
2015-12-21,152000,153500,150500,153000,295287
2015-12-22,153000,153500,150500,151500,483948
2015-12-23,151500,154500,150500,153500,697842
2015-12-24,151500,153000,151000,152500,345074
2015-12-28,151000,153500,151000,151500,293396
2015-12-29,149000,150500,148000,150000,281772
2015-12-30,149000,150500,148500,150000,254514
2016-01-04,144000,148000,143500,147500,445332
2016-01-05,143500,145000,142000,143000,530496
2016-01-06,140000,145000,139000,144000,769406
2016-01-07,137500,140000,137500,138500,586187
2016-01-08,136500,138000,133500,134500,888701
2016-01-11,140000,140500,134000,134500,542749
2016-01-12,139500,141500,139000,140500,386506
2016-01-13,140500,141500,139500,140500,338336
2016-01-14,141000,143500,136500,138500,664829
2016-01-15,138500,142000,136500,141000,568653
2016-01-18,139000,140000,135500,137500,400716
2016-01-19,140000,140000,136000,138000,332956
2016-01-20,136500,140000,135500,139500,544330
2016-01-21,137000,138000,135500,136000,455723
2016-01-22,139000,140500,136500,138000,551671
2016-01-25,137500,140500,136000,140000,543064
2016-01-26,136000,137000,134500,136500,564584
2016-01-27,137000,137000,134500,135500,702981
2016-01-28,135000,136500,134500,135500,480730
2016-01-29,133000,136000,131000,135000,990382
2016-02-01,132500,132500,130500,132000,689972
2016-02-02,129500,132500,129000,131500,594441
2016-02-03,129000,129500,126500,127500,649021
2016-02-04,132500,132500,129500,130000,600523
2016-02-05,133500,133500,131000,132000,513150
2016-02-11,131000,132500,130500,130500,688873
2016-02-12,137000,137500,131000,131500,1264928
2016-02-15,139500,141500,135000,137500,879160
2016-02-16,141000,142500,137500,139500,524822
2016-02-17,147000,147500,141000,142000,772996
2016-02-18,147000,149000,145500,147500,468798
2016-02-19,149000,151000,147000,147000,477553
2016-02-22,147500,148500,146000,147500,273335
2016-02-23,149000,149000,146500,148000,250401
2016-02-24,149000,150000,146500,147500,191286
2016-02-25,147000,153000,145500,149500,490265
2016-02-26,147000,148000,144500,148000,351408
2016-02-29,147500,149000,144500,145500,570117
2016-03-02,150000,150000,148000,150000,539821
2016-03-03,147500,151500,146000,151500,627810
2016-03-04,147500,147500,143500,146000,696287
2016-03-07,146500,147500,145500,147500,317439
2016-03-08,148000,149500,145000,145000,366489
2016-03-09,149500,149500,146500,147000,452965
2016-03-10,148000,150000,148000,149000,690061
2016-03-11,149000,150000,147500,147500,408175
2016-03-14,148500,150500,147000,150000,362075
2016-03-15,147000,149000,146000,148500,309077
2016-03-16,146500,148000,145500,147000,206136
2016-03-17,146500,148500,146000,148000,492380
2016-03-18,150500,150500,147500,148000,769047
2016-03-21,154500,155000,149500,151000,803657
2016-03-22,159000,159000,155000,155500,872121
2016-03-23,158000,159500,157000,159500,454762
2016-03-24,155500,157000,154500,156500,288522
2016-03-25,153000,155500,152000,154500,279961
2016-03-28,154000,156500,152000,153000,186865
2016-03-29,155000,156000,153500,155000,229075
2016-03-30,155500,159000,155000,156000,373060
2016-03-31,152500,156000,151500,156000,575626
2016-04-01,149500,152500,147500,152500,604435
2016-04-04,144000,149500,143500,148500,767267
2016-04-05,144500,145000,143500,144000,292339
2016-04-06,144000,146000,144000,144000,379789
2016-04-07,146500,146500,143500,143500,366852
2016-04-08,146000,146500,144000,146000,339546
2016-04-11,146000,147500,145000,147500,197423
2016-04-12,148500,150000,145000,146000,361212
2016-04-14,152000,152000,149500,150000,496852
2016-04-15,151500,152000,149000,150500,297722
2016-04-18,154000,155000,150000,150000,406339
2016-04-19,153000,155000,152000,155000,310407
2016-04-20,151500,155000,151000,153500,270230
2016-04-21,154000,154500,152000,152000,297646
2016-04-22,151000,153500,150500,152000,318972
2016-04-25,149500,152000,149000,151000,273343
2016-04-26,153500,154000,149000,149000,365930
2016-04-27,149000,153000,148500,152000,374037
2016-04-28,148000,150500,147000,148500,466520
2016-04-29,143500,147500,142000,146500,739237
2016-05-02,142500,144000,141500,142000,242036
2016-05-03,142500,144000,142000,143000,359029
2016-05-04,139000,142000,138500,141500,807340
2016-05-09,135500,139000,135500,138500,482746
2016-05-10,139500,140500,136500,136500,346710
2016-05-11,139000,142000,138500,140500,284228
2016-05-12,136500,138500,136500,138000,421047
2016-05-13,135000,137500,135000,136000,529746
2016-05-16,135500,137500,135000,136500,397771
2016-05-17,134500,136500,134500,135500,314839
2016-05-18,133000,135500,132000,135000,630692
2016-05-19,134500,136000,132500,132500,389055
2016-05-20,132000,135000,131500,134000,462176
2016-05-23,133000,134500,133000,133000,310458
2016-05-24,133500,135000,132000,133000,355717
2016-05-25,135000,137000,134000,134500,500528
2016-05-26,135000,137000,134500,136000,342299
2016-05-27,136000,136500,135000,136000,346406
2016-05-30,136500,137500,135000,136000,474129
2016-05-31,139500,139500,135000,136500,1734508
2016-06-01,138000,138500,136500,137500,507997
2016-06-02,138000,139000,136500,138500,419054
2016-06-03,138500,139500,137500,138000,352778
2016-06-07,139500,139500,137500,138500,608452
2016-06-08,139500,141500,138500,138500,598656
2016-06-09,139000,140500,137500,139500,578177
2016-06-10,139000,140000,138000,138500,350588
2016-06-13,135500,138500,135500,138000,476958
2016-06-14,138500,138500,135000,135500,431039
2016-06-15,135500,139500,135000,138000,409607
2016-06-16,134500,136000,133500,135500,399199
2016-06-17,134500,136500,133500,136000,328695
2016-06-20,136500,138500,135500,136000,305307
2016-06-21,138000,139000,135500,136500,353879
2016-06-22,140000,141500,138500,138500,413267
2016-06-23,141000,141500,140000,140500,273960
2016-06-24,139500,142000,134500,140500,901574
2016-06-27,141500,144000,139500,141000,1031506
2016-06-28,139000,142000,138500,141500,570526
2016-06-29,139000,140000,137500,140000,436045
2016-06-30,135500,138500,135500,138000,1025974
2016-07-01,137000,138000,136000,136500,388387
2016-07-04,137000,139500,137000,138000,518981
2016-07-05,135000,137000,134500,136500,389267
2016-07-06,130000,134500,129000,134000,1098353
2016-07-07,131000,132500,130500,131500,351312
2016-07-08,130500,133000,129000,131000,472095
2016-07-11,131000,132000,130500,130500,395952
2016-07-12,132000,133000,131000,131500,401323
2016-07-13,135500,135500,132500,133000,567236
2016-07-14,131500,134500,131000,134000,688220
2016-07-15,133000,134000,132000,132000,608594
2016-07-18,132000,134000,131000,133000,417748
2016-07-19,130000,132000,130000,131500,630163
2016-07-20,129500,131000,129000,129500,513880
2016-07-21,130000,131000,128500,130000,459440
2016-07-22,129000,130500,129000,130000,364418
2016-07-25,135500,136000,129500,129500,1182857
2016-07-26,136000,139500,134000,135000,1125762
2016-07-27,137000,137500,135000,137000,450182
2016-07-28,136000,138000,135000,137500,451570
2016-07-29,132000,136000,132000,135000,698032
2016-08-01,135500,136000,132500,132500,510753
2016-08-02,134000,135500,133000,135500,383193
2016-08-03,132000,134000,130500,133000,393748
2016-08-04,130500,133000,129500,132500,552854
2016-08-05,133000,133000,130500,130500,432472
2016-08-08,133000,134000,132000,134000,367241
2016-08-09,136500,137000,134500,135000,590729
2016-08-10,134000,137000,134000,135500,495316
2016-08-11,134500,135000,133500,134000,340296
2016-08-12,136000,136000,134500,135000,441448
2016-08-16,133000,137000,133000,136000,564040
2016-08-17,135000,135000,133000,133500,456621
2016-08-18,132500,135000,132000,134500,501557
2016-08-19,132500,134000,132000,133000,375138
2016-08-22,132000,133000,131000,132500,400250
2016-08-23,132500,134500,132000,133000,421660
2016-08-24,135500,135500,131500,132000,725511
2016-08-25,136500,138000,134000,136000,880226
2016-08-26,135500,137000,135000,136500,426273
2016-08-29,134000,134500,133000,134000,328229
2016-08-30,132500,135000,132500,133500,331306
2016-08-31,133000,133500,131000,132000,621524
2016-09-01,131500,133500,131500,133000,572941
2016-09-02,135000,136500,132000,132500,1129376
2016-09-05,139000,139000,136000,136000,681920
2016-09-06,139500,140000,138000,138500,455216
2016-09-07,139000,140500,138000,139500,515978
2016-09-08,139000,140000,136500,139000,604332
2016-09-09,139500,140000,137500,138000,430914
2016-09-12,138500,139500,137500,138500,447847
2016-09-13,138500,140500,138000,140000,560421
2016-09-19,137000,139500,136000,137000,536712
2016-09-20,138500,139500,136500,137000,517081
2016-09-21,138000,138500,136500,137500,464658
2016-09-22,138000,139500,137500,138000,360424
2016-09-23,142000,142000,139000,139500,595938
2016-09-26,140500,141500,139000,140500,444564
2016-09-27,141500,142000,138500,140000,451975
2016-09-28,138500,141500,138000,141000,513300
2016-09-29,139500,139500,138000,138500,473726
2016-09-30,135500,139500,135000,138500,617732
2016-10-04,139000,141000,137500,138500,707562
2016-10-05,140000,140500,136500,137500,549606
2016-10-06,139000,140000,138500,139000,271808
2016-10-07,136500,139000,135500,138500,449894
2016-10-10,133500,135000,131000,134000,687120
2016-10-11,134500,135500,133500,135000,355273
2016-10-12,136500,137000,133500,134500,418529
2016-10-13,134000,137000,133500,136500,444173
2016-10-14,133000,135000,133000,133500,385561
2016-10-17,133000,136500,133000,134500,552827
2016-10-18,134500,135500,132500,133500,357363
2016-10-19,133000,135500,132500,134500,474445
2016-10-20,132000,134000,131500,133500,411425
