Date,Close,High,Low,Open,Volume
2015-09-23,22620,22880,22500,22880,197649
2015-09-24,22520,22700,22500,22520,132721
2015-09-25,22240,22500,22180,22400,209160
2015-09-30,22680,22680,21800,22000,458936
2015-10-01,22680,22900,22420,22800,241041
2015-10-02,22380,22660,22240,22240,274302
2015-10-05,22300,22620,22300,22380,241935
2015-10-06,23020,23100,22540,22600,382987
2015-10-07,25020,25040,23720,23960,799502
2015-10-08,25400,25580,25000,25000,570677
2015-10-12,25200,25260,24940,25200,378974
2015-10-13,25040,25440,24960,25200,198000
2015-10-14,25080,25200,24740,24960,175051
2015-10-15,25380,25640,24860,24880,248503
2015-10-16,25300,25380,25180,25300,143968
2015-10-19,25120,25300,24980,25140,117070
2015-10-20,25320,25460,25120,25200,150347
2015-10-21,25400,25640,25180,25300,139567
2015-10-22,25600,25900,25380,25600,230673
2015-10-23,25780,26000,25560,26000,263071
2015-10-26,25840,25960,25440,25960,152165
2015-10-27,25960,25980,25620,25640,132241
2015-10-28,26160,26160,25820,25880,271303
2015-10-29,26500,27839,26480,26599,630471
2015-10-30,27440,27800,26819,26900,509385
2015-11-02,27660,27860,27479,27700,386546
2015-11-03,27040,27620,26999,27620,301840
2015-11-04,26600,27219,26519,27040,281070
2015-11-05,26840,27079,26600,26600,173042
2015-11-06,26760,26960,26600,26860,164322
2015-11-09,26880,26880,26419,26760,185661
2015-11-10,26420,26820,26280,26720,197551
2015-11-11,26660,26900,26419,26419,140449
2015-11-12,26340,26680,26340,26660,157417
2015-11-13,26000,26340,26000,26340,177677
2015-11-16,25260,25820,25260,25820,275705
2015-11-17,25400,25800,25400,25500,186184
2015-11-18,25620,25800,25440,25440,167735
2015-11-19,25780,25800,25420,25800,192850
2015-11-20,25700,25920,25560,25780,168720
2015-11-23,25640,26040,25620,25700,198820
2015-11-24,25980,26100,25640,25640,159560
2015-11-25,25980,26200,25980,26000,142627
2015-11-26,26700,26800,25980,25980,185800
2015-11-27,26540,26980,26540,26900,169854
2015-11-30,25680,26500,25680,26500,534006
2015-12-01,26420,26440,25760,25880,252113
2015-12-02,26000,26440,25880,26420,229628
2015-12-03,25800,25940,25720,25900,166695
2015-12-04,25380,25600,25340,25500,192711
2015-12-07,25240,25500,25240,25380,196107
2015-12-08,25240,25440,25240,25240,138322
2015-12-09,25260,25500,25240,25240,181812
2015-12-10,25660,25860,25260,25260,303867
2015-12-11,25680,25900,25440,25660,206729
2015-12-14,25220,25460,25100,25460,222801
2015-12-15,25540,25600,25200,25220,175494
2015-12-16,25980,26200,25560,25560,207962
2015-12-17,25800,26160,25500,26020,174677
2015-12-18,25560,25760,25280,25300,168369
2015-12-21,25600,25700,25220,25560,160466
2015-12-22,25840,25840,25340,25600,206192
2015-12-23,25900,25980,25640,25840,207148
2015-12-24,25700,26000,25700,25900,156151
2015-12-28,25320,25780,25320,25700,227230
2015-12-29,25080,25320,24820,25300,232944
2015-12-30,25200,25440,25080,25200,203958
2016-01-04,24100,25200,24100,25200,306939
2016-01-05,24160,24360,23720,24040,216002
2016-01-06,23500,24160,23360,24160,366752
2016-01-07,23260,23660,23020,23320,282388
2016-01-08,23420,23720,23260,23260,257763
2016-01-11,23040,23320,22920,23120,241277
2016-01-12,22920,23320,22880,22960,206283
2016-01-13,22960,23180,22960,23060,143316
2016-01-14,22760,22840,22620,22620,209022
2016-01-15,22640,23040,22480,22800,209464
2016-01-18,22520,22660,21760,21760,320214
2016-01-19,23420,23420,22560,22560,207242
2016-01-20,22760,23200,22640,23200,167052
2016-01-21,22620,23100,22500,22660,190352
2016-01-22,23360,23360,22900,22900,147528
2016-01-25,23240,23520,23120,23440,159913
2016-01-26,22740,23140,22720,23100,152399
2016-01-27,23500,23500,22520,22520,276237
2016-01-28,22900,23360,22780,23280,315912
2016-01-29,23000,23000,22320,22800,436983
2016-02-01,23260,23260,23020,23040,259979
2016-02-02,23120,23320,22940,23220,166348
2016-02-03,22920,23040,22740,23000,174507
2016-02-04,23120,23220,22960,23000,247959
2016-02-05,23280,23380,23120,23120,188094
2016-02-11,22600,22740,22360,22360,305262
2016-02-12,22600,23020,22440,22600,256232
2016-02-15,23080,23200,22880,23080,183146
2016-02-16,23360,23580,23140,23160,180401
2016-02-17,23700,24020,23380,23580,246062
2016-02-18,23740,24060,23560,24060,222481
2016-02-19,23800,23900,23480,23740,176852
2016-02-22,23500,23840,23320,23800,174899
2016-02-23,23620,23780,23460,23580,147674
2016-02-24,23440,23580,23220,23560,140484
2016-02-25,23580,23740,23440,23440,133635
2016-02-26,23440,23740,23440,23600,177344
2016-02-29,23560,23880,23520,23580,288680
2016-03-02,23940,24140,23920,24000,236372
2016-03-03,24400,24400,24040,24260,218991
2016-03-04,24300,24560,24040,24400,201490
2016-03-07,24460,24620,24300,24400,131376
2016-03-08,23840,24480,23720,24460,216202
2016-03-09,23880,23980,23540,23760,183380
2016-03-10,24500,24720,24020,24160,283540
2016-03-11,24980,25060,24320,24500,267225
2016-03-14,25100,25460,24980,25340,217154
2016-03-15,25060,25280,24920,25100,172808
2016-03-16,25120,25260,25060,25120,146856
2016-03-17,25260,25920,25140,25300,246869
2016-03-18,25460,25560,25260,25560,225314
2016-03-21,25340,25580,25160,25480,181170
2016-03-22,25380,25580,25240,25340,202872
2016-03-23,25580,25580,25240,25380,197418
2016-03-24,25640,25800,25320,25580,218795
2016-03-25,25760,25800,25560,25660,143446
2016-03-28,25880,26000,25760,25760,121218
2016-03-29,25800,26000,25700,25880,172454
2016-03-30,26160,26419,26040,26200,267605
2016-03-31,26240,26279,25960,26120,382615
2016-04-01,25580,26180,25420,25980,271156
2016-04-04,26100,26100,25580,25580,188046
2016-04-05,25200,25980,25200,25980,236319
2016-04-06,25700,25820,25360,25380,184234
2016-04-07,25380,26000,25160,26000,258795
2016-04-08,24920,25380,24800,25380,251868
2016-04-11,25320,25420,24920,24920,120693
2016-04-12,25500,25620,25320,25400,134054
2016-04-14,26000,26040,25780,26000,335327
2016-04-15,26000,26200,25800,26180,136599
2016-04-18,25980,26100,25840,25900,128474
2016-04-19,25760,25920,25660,25880,144766
2016-04-20,25980,26000,25640,25640,171972
2016-04-21,25880,26020,25760,26000,145089
2016-04-22,25600,25880,25540,25880,114830
2016-04-25,25620,25700,25420,25700,91957
2016-04-26,25920,26100,25660,25700,166901
2016-04-27,26000,26000,25720,25880,165946
2016-04-28,25300,26000,25220,26000,293069
2016-04-29,24900,25340,24840,25200,325078
2016-05-02,25000,25240,24900,24940,140552
2016-05-03,25220,25400,25120,25340,158066
2016-05-04,25800,25800,25240,25440,294055
2016-05-09,25980,26000,25700,25800,312894
2016-05-10,25920,26000,25760,25980,171191
2016-05-11,25840,25980,25740,25920,176688
2016-05-12,25620,25840,25500,25840,152302
2016-05-13,25060,25620,25020,25620,245698
2016-05-16,24960,25260,24940,25060,234403
2016-05-17,25280,25300,24980,24980,183671
2016-05-18,25360,25420,25100,25280,183392
2016-05-19,25400,25540,25320,25360,200249
2016-05-20,25380,25600,25380,25400,159211
2016-05-23,25720,25720,25380,25380,162251
2016-05-24,25420,25780,25360,25720,208692
2016-05-25,25900,25960,25480,25660,237255
2016-05-26,25920,26060,25900,25980,253073
2016-05-27,25640,26020,25460,26000,274891
2016-05-30,25600,25940,25480,25940,206307
2016-05-31,25840,26000,25360,25600,1250554
2016-06-01,26660,26820,25900,25960,470080
2016-06-02,27300,27440,26920,27000,476139
2016-06-03,27540,27580,27280,27400,341324
2016-06-07,27960,28040,27600,27720,462843
2016-06-08,28120,28380,27780,28380,376162
2016-06-09,28600,28600,28120,28160,515375
2016-06-10,28120,28500,28080,28480,289681
2016-06-13,27420,27920,27240,27920,304966
2016-06-14,27600,27720,27380,27420,245461
2016-06-15,28260,28320,27660,27699,306689
2016-06-16,28180,28340,27900,28259,292431
2016-06-17,28520,28700,28200,28200,328394
2016-06-20,28620,28960,28519,28540,270316
2016-06-21,28960,28980,28520,28640,200411
2016-06-22,28900,29000,28620,28920,178965
2016-06-23,28600,28900,28540,28880,225126
2016-06-24,28000,28900,27200,28900,411052
2016-06-27,27960,28099,27700,28000,236780
2016-06-28,27980,28080,27579,27800,214379
2016-06-29,27920,28240,27820,28160,210541
2016-06-30,28500,28900,27940,28160,272943
2016-07-01,29320,29579,28540,28540,287872
2016-07-04,29320,29479,29020,29279,159900
2016-07-05,29380,29500,29240,29319,157407
2016-07-06,28420,29040,28240,28940,334983
2016-07-07,29000,29000,28320,28420,229904
2016-07-08,29200,29500,28980,29000,269963
2016-07-11,29780,30000,29199,29199,281136
2016-07-12,29280,30099,29200,29980,220494
2016-07-13,29620,29920,29259,29920,200198
2016-07-14,30000,30000,29520,29620,248605
2016-07-15,30360,30439,29720,30000,232463
2016-07-18,30660,30660,30000,30360,231344
2016-07-19,30660,30799,30440,30560,202445
2016-07-20,30800,30840,30480,30659,155463
2016-07-21,30860,30940,30740,30800,170894
2016-07-22,30320,30560,30120,30120,171703
2016-07-25,30040,30460,29900,30000,154650
2016-07-26,30600,30619,29960,30000,144570
2016-07-27,30540,30580,30240,30240,126701
2016-07-28,30140,30720,29960,30660,190074
2016-07-29,30780,31140,30220,30400,299712
2016-08-01,31360,31600,31200,31380,230308
2016-08-02,30960,31360,30920,31360,166316
2016-08-03,30340,30960,30340,30960,150098
2016-08-04,30340,30660,30340,30380,140199
2016-08-05,31220,31280,30500,30580,139177
2016-08-08,31380,31500,31120,31320,222503
2016-08-09,31340,31580,31140,31480,180464
2016-08-10,30820,31400,30680,31340,246807
2016-08-11,31180,31180,30520,30820,210672
2016-08-12,30900,31400,30880,31180,209497
2016-08-16,31360,31520,30900,30900,216862
2016-08-17,31320,31399,31020,31380,148929
2016-08-18,32800,32880,31320,31340,366541
2016-08-19,33500,33500,32720,32760,336103
2016-08-22,33300,33840,33180,33480,252244
2016-08-23,33740,33880,33140,33300,230914
2016-08-24,33060,33640,32720,33600,318771
2016-08-25,32780,33180,32440,32600,283476
2016-08-26,32240,32460,32060,32120,241160
2016-08-29,32800,32800,31940,32040,178515
2016-08-30,32900,33420,32660,32940,156992
2016-08-31,32400,32820,32220,32820,410644
2016-09-01,31740,31760,31260,31660,375803
2016-09-02,31940,32260,31760,31900,163060
2016-09-05,32120,32300,31700,31800,167676
2016-09-06,32860,32900,31940,32140,153203
2016-09-07,32420,33040,32420,32960,191837
2016-09-08,32780,32780,32280,32460,241417
2016-09-09,31500,32360,31280,32220,265168
2016-09-12,29300,30119,29119,29800,529987
2016-09-13,30540,30980,29900,30159,494345
2016-09-19,31160,31380,30720,30760,448163
2016-09-20,31700,31759,31180,31180,258423
2016-09-21,31840,32019,31520,31900,210181
2016-09-22,32360,32820,31980,32000,228599
2016-09-23,31420,31960,31320,31640,365993
2016-09-26,31360,31920,31280,31420,290496
2016-09-27,31380,31500,30660,31000,196688
2016-09-28,31340,31460,31080,31080,174128
2016-09-29,32000,32380,31440,31459,227951
2016-09-30,31960,32300,31700,31800,235254
2016-10-04,32280,32480,32120,32200,261062
2016-10-05,32380,32520,31940,32020,249409
