Date,Close,High,Low,Open,Volume
2014-06-12,21900,22200,21700,21700,3774
2014-06-13,21700,21800,20650,21500,16248
2014-06-16,21450,21900,21000,21500,33411
2014-06-17,21600,22000,21200,21450,6189
2014-06-18,22300,22450,21700,21700,7154
2014-06-19,22300,22450,22000,22300,7367
2014-06-20,22350,22600,22050,22450,9598
2014-06-23,22350,22450,22300,22350,10843
2014-06-24,22350,22350,22000,22350,16799
2014-06-25,22300,22300,21650,22300,6378
2014-06-26,22250,22500,21850,22300,5178
2014-06-27,22050,22200,21600,22000,1943
2014-06-30,22200,22200,21850,22200,2337
2014-07-01,21950,22200,21700,22000,1945
2014-07-02,22300,22350,21750,21750,7894
2014-07-03,21900,22500,21850,22450,4285
2014-07-04,21900,22050,21700,22050,10854
2014-07-07,21700,21750,21550,21750,3781
2014-07-08,21900,21950,21400,21850,5995
2014-07-09,21650,21900,21550,21900,1673
2014-07-10,21800,21950,21600,21900,21895
2014-07-11,21950,21950,21750,21800,15984
2014-07-14,22900,23150,21950,21950,15920
2014-07-15,24300,24650,22800,23150,21926
2014-07-16,24800,24850,24350,24500,30391
2014-07-17,25250,25500,24950,24950,18207
2014-07-18,25100,25600,25100,25300,30698
2014-07-21,24500,25400,24300,25100,6615
2014-07-22,24800,24800,24350,24700,3171
2014-07-23,25050,25200,24800,24800,5061
2014-07-24,24650,25300,24450,25100,7905
2014-07-25,25100,26400,24650,24650,19790
2014-07-28,26800,27550,25000,25000,26124
2014-07-29,27250,27450,26650,27000,14400
2014-07-30,27600,28000,26400,28000,13648
2014-07-31,27700,28300,26400,27600,12748
2014-08-01,27300,27750,26450,27400,8778
2014-08-04,27700,27800,27000,27300,11199
2014-08-05,26900,27700,26300,27700,8802
2014-08-06,26850,26900,26600,26600,2541
2014-08-07,26350,26850,26350,26850,4565
2014-08-08,26750,26800,25800,26350,6169
2014-08-11,26700,26950,26300,26750,2936
2014-08-12,28250,28250,26700,26700,34281
2014-08-13,28050,28250,27900,28250,19065
2014-08-14,28050,28650,27750,28650,15680
2014-08-18,27700,28300,27700,28050,2525
2014-08-19,28000,28300,27600,27700,7964
2014-08-20,27850,27900,27000,27900,6388
2014-08-21,27500,27850,27300,27850,7924
2014-08-22,27800,28000,27500,27850,8241
2014-08-25,28450,28450,27450,27800,10495
2014-08-26,28350,29100,28100,28400,25159
2014-08-27,29500,29950,28350,28350,29322
2014-08-28,28800,29950,28750,29950,13844
2014-08-29,28100,28900,27550,28900,27683
2014-09-01,27750,28150,27650,27800,2895
2014-09-02,27550,27900,27500,27750,6746
2014-09-03,28300,28350,27900,28000,15179
2014-09-04,29000,29250,28300,28300,12624
2014-09-05,29400,29750,29000,29450,19584
2014-09-11,29900,30000,29200,29200,27163
2014-09-12,30100,30300,29400,30000,13072
2014-09-15,29900,30100,29500,30100,9739
2014-09-16,30800,31250,29900,30000,38214
2014-09-17,30550,31000,30500,30800,7411
2014-09-18,30750,31200,30550,30550,12835
2014-09-19,30500,31500,30500,31500,9042
2014-09-22,30500,30600,30100,30500,18787
2014-09-23,30650,30900,30000,30900,13869
2014-09-24,30450,30900,30000,30650,6912
2014-09-25,29500,30350,29500,30250,16566
2014-09-26,29400,29500,28800,29100,20064
2014-09-29,28300,29400,28300,29400,9229
2014-09-30,28250,28950,28000,28300,9597
2014-10-01,27750,28250,26600,28250,10577
2014-10-02,28900,28950,27000,27250,41219
2014-10-06,28900,29150,28500,29100,12090
2014-10-07,29100,29150,28400,29100,9028
2014-10-08,28350,29000,28300,29000,9542
2014-10-10,27850,28400,26350,28350,24195
2014-10-13,26900,27600,26750,27300,53588
2014-10-14,27800,28900,26550,26550,35577
2014-10-15,26900,27950,26900,27800,6092
2014-10-16,27350,27400,26150,26400,20637
2014-10-17,27350,27500,26450,27500,14026
2014-10-20,27650,27700,27000,27450,10394
2014-10-21,26900,27450,26700,27400,6146
2014-10-22,28300,28750,26950,27200,19541
2014-10-23,27100,28750,27100,28750,12505
2014-10-24,27100,27300,26800,27050,5692
2014-10-27,27200,27450,26100,27200,13448
2014-10-28,27200,27300,26550,27300,8617
2014-10-29,29000,29150,27250,27350,11838
2014-10-30,28600,29200,28000,29200,6158
2014-10-31,27750,28500,27400,28400,2600
2014-11-03,27900,28450,27300,27750,9098
2014-11-04,27400,28000,27100,27700,5446
2014-11-05,28000,28000,27100,27150,7750
2014-11-06,27400,27850,26650,27800,19686
2014-11-07,27150,27600,27150,27400,6211
2014-11-10,27400,27450,26400,27150,11302
2014-11-11,27450,28000,27050,27400,4642
2014-11-12,27700,27700,26850,27600,7808
2014-11-13,27200,27900,26700,27150,3814
2014-11-14,27150,27200,26450,26950,6430
2014-11-17,26900,27150,26800,27150,260
2014-11-18,27000,27200,26600,26600,5869
2014-11-19,26900,27200,26700,27000,4707
2014-11-20,26850,27050,26750,27000,1113
2014-11-21,26950,27050,26750,26800,518
2014-11-24,27500,27650,27150,27150,5664
2014-11-25,27600,27900,27300,27500,3992
2014-11-26,27300,27500,27050,27500,3804
2014-11-27,26900,27300,26350,27300,5080
2014-11-28,27500,27500,26500,26850,10149
2014-12-01,26900,27500,26700,27500,721
2014-12-02,27150,27150,26600,26850,2283
2014-12-03,26900,27200,26700,27200,2420
2014-12-04,27300,27300,27000,27000,1845
2014-12-05,27200,27350,27000,27350,939
2014-12-08,26900,27000,26400,27000,1332
2014-12-09,26650,26950,26400,26550,4260
2014-12-10,25800,26700,25550,26350,4288
2014-12-11,25750,26300,25300,25800,4355
2014-12-12,25700,26050,25650,25850,1592
2014-12-15,25500,26200,24450,25700,25016
2014-12-16,24700,26750,24700,26750,18183
2014-12-17,25600,25900,24700,24900,7105
2014-12-18,26400,26450,25150,25600,36612
2014-12-19,26400,26700,26150,26350,1093
2014-12-22,26200,26600,25600,26200,961
2014-12-23,25850,26150,25750,26150,399
2014-12-24,25200,25650,25200,25550,7023
2014-12-26,25200,25400,25000,25250,8159
2014-12-29,25100,25150,24400,24550,4230
2014-12-30,24200,24850,24000,24800,6276
2015-01-02,24450,24950,24200,24200,2089
2015-01-05,24650,24900,24150,24450,1758
2015-01-06,24750,25050,24250,25050,5322
2015-01-07,24950,24950,24550,24650,4057
2015-01-08,24550,25100,24400,25100,6293
2015-01-09,25450,25500,24700,25100,3557
2015-01-12,25650,26000,24800,25500,11179
2015-01-13,25600,26300,25250,25450,16577
2015-01-14,25850,26000,25850,25850,367
2015-01-15,25800,25850,25800,25800,116
2015-01-16,25750,25750,24900,25350,3960
2015-01-19,25500,26950,24800,25800,11191
2015-01-20,25800,25850,25500,25500,2725
2015-01-21,26700,26700,26050,26700,6903
2015-01-22,26750,26800,26000,26700,3391
2015-01-23,27750,27800,26900,26900,6015
2015-01-26,27750,27750,27350,27700,12
2015-01-27,27850,27850,27050,27150,2436
2015-01-28,27850,27850,27200,27250,3066
2015-01-29,27100,28200,27100,27850,2117
2015-01-30,26900,27400,26900,27400,3215
2015-02-02,26900,26900,26550,26600,2266
2015-02-03,27200,27200,26250,26650,9554
2015-02-04,27650,27650,26850,27650,2191
2015-02-05,27100,27400,26900,27350,3282
2015-02-06,27100,27400,26850,27100,1280
2015-02-09,28450,28600,27100,27100,11758
2015-02-10,28800,28950,27900,28450,15145
2015-02-11,28650,29200,28250,29150,7656
2015-02-12,28850,28850,28250,28650,2745
2015-02-13,28800,29000,28250,28350,7553
2015-02-16,27800,28350,27800,28250,1029
2015-02-17,28150,28200,27400,27400,2219
2015-02-23,27700,27950,27600,27600,960
2015-02-24,27250,27650,27200,27500,1074
2015-02-25,28850,28850,27250,27250,5525
2015-02-26,28650,28950,28450,28450,3453
2015-02-27,29350,29350,28100,29200,808
2015-03-02,29250,29500,28850,29300,838
2015-03-03,29250,29250,28850,29250,3055
2015-03-04,28800,28950,28700,28700,829
2015-03-05,28700,28800,28150,28800,1819
2015-03-06,28700,28700,28350,28700,1252
2015-03-09,28300,28600,28150,28150,753
2015-03-10,29100,29300,27900,28250,6910
2015-03-11,28000,28500,28000,28500,1225
2015-03-12,27950,28400,27950,28100,1464
2015-03-13,28050,28550,27900,28300,7360
2015-03-16,28050,28200,27700,27900,1546
2015-03-17,28450,28800,27450,27450,11216
2015-03-18,28750,29250,28450,28450,9693
2015-03-19,29450,29500,28500,29200,9164
2015-03-20,29600,29750,29450,29450,11434
2015-03-23,30700,30750,29300,29600,5080
2015-03-24,30600,30750,30150,30700,945
2015-03-25,31000,31100,29000,29000,9881
2015-03-26,31200,31300,30200,30200,5483
2015-03-27,31200,31400,30300,30750,5866
2015-03-30,31650,31850,31150,31200,2635
2015-03-31,31900,32350,31650,31900,1282
2015-04-01,31250,32300,31250,32300,3090
2015-04-02,31950,33200,30950,31250,4936
2015-04-03,32800,32850,31650,32000,5128
2015-04-06,32850,33450,31950,33450,3506
2015-04-07,33500,33500,32000,32450,15243
2015-04-08,35500,35500,32850,33800,43761
2015-04-09,37000,37500,35000,35250,60471
2015-04-10,38400,38700,36950,37000,38045
2015-04-13,38400,39700,37600,39700,25873
2015-04-14,36650,38400,36350,38400,15407
2015-04-15,38000,38000,36300,36300,25686
2015-04-16,38000,38000,37450,38000,12734
2015-04-17,38000,38950,37600,38900,16041
2015-04-20,38500,38500,37000,37000,12827
2015-04-21,38000,39500,37750,38500,4550
2015-04-22,38800,38950,37400,37750,19637
2015-04-23,39900,40000,38100,39000,15399
2015-04-24,39900,40950,38200,40950,4929
2015-04-27,38450,39900,38200,39900,6453
2015-04-28,38850,39450,38350,38400,12939
2015-04-29,39050,39500,38600,38800,4446
2015-04-30,39400,39400,38600,38700,11597
2015-05-04,38100,39000,38000,38900,7084
2015-05-06,36350,37850,36350,37500,12104
2015-05-07,35750,36900,35250,35950,7913
2015-05-08,37000,37050,35350,35750,7734
2015-05-11,36900,37800,36750,36750,15488
2015-05-12,37250,37500,36650,37250,1786
2015-05-13,37800,37850,36600,36600,6889
2015-05-14,38000,38000,37500,37500,1334
2015-05-15,36600,38200,36600,38200,988
2015-05-18,36800,37450,36500,37450,1918
2015-05-19,37950,38000,36700,36700,3432
2015-05-20,38800,38800,37950,37950,6029
2015-05-21,38450,38500,38400,38500,2720
2015-05-22,38350,38750,37950,38450,4391
2015-05-26,37000,37900,36900,37900,5329
2015-05-27,36400,36600,35400,36550,4647
2015-05-28,36950,37650,36400,36400,4656
2015-05-29,37150,37450,36850,37000,2212
2015-06-01,35750,36950,35650,36600,1980
2015-06-02,36850,36900,35750,35900,1885
2015-06-03,37700,37850,36350,36350,3090
2015-06-04,38200,38250,36750,37950,10454
2015-06-05,37000,39350,36200,38200,12418
2015-06-08,36150,37250,35700,37000,7892
2015-06-09,36250,36300,35050,35500,5351
2015-06-10,36850,36900,36200,36500,6869
2015-06-11,37300,37300,36450,36850,1054
2015-06-12,36850,37700,36850,37700,457
2015-06-15,36400,37000,36400,37000,670
2015-06-16,36200,36400,34150,36400,14531
2015-06-17,35200,37050,34650,37000,13448
2015-06-18,37250,37600,35200,35200,11567
2015-06-19,37650,37800,37150,37250,6531
2015-06-22,37700,37700,36600,36800,8937
2015-06-23,37650,39100,37500,37700,13589
2015-06-24,37850,38300,37300,37700,1526
2015-06-25,38100,38200,37350,37850,994
2015-06-26,38000,38950,38000,38800,2770
2015-06-29,38300,38600,37150,37150,7274
2015-06-30,38250,38550,38000,38550,5633
2015-07-01,38900,38900,37800,38250,5406
2015-07-02,39200,39250,38150,38900,9087
2015-07-03,38900,39500,38700,39500,460
2015-07-06,36250,38050,36200,38050,661
2015-07-07,35900,36700,35800,36700,2433
2015-07-08,37550,37600,35900,35900,10516
2015-07-09,37650,37750,37000,37000,1473
2015-07-10,37950,38700,37000,38700,6639
2015-07-13,38750,38750,37550,37700,6385
2015-07-14,38600,40650,38600,38600,5670
2015-07-15,39550,39950,39000,39500,3615
2015-07-16,38600,40100,38600,39500,2784
2015-07-17,38800,39050,38600,39000,1304
2015-07-20,37650,39950,36600,38800,10179
2015-07-21,38050,38150,37250,37400,4831
2015-07-22,36700,37400,36400,37400,8416
2015-07-23,37650,37650,36300,36300,516
2015-07-24,37100,38000,37100,37400,6855
2015-07-27,37850,38300,35800,36300,8096
2015-07-28,37000,37900,35000,37850,13416
2015-07-29,35900,37500,35900,37450,3949
2015-07-30,37150,37450,36000,36100,1726
2015-07-31,37200,37800,36400,37600,2051
2015-08-03,36650,37500,36050,36700,1652
2015-08-04,37300,37450,36500,36800,7837
2015-08-05,38750,38950,37500,37500,24709
2015-08-06,39900,42400,39200,41500,27546
2015-08-07,39300,40300,38350,39600,3989
2015-08-10,38950,39950,37800,39450,14169
2015-08-11,38300,39400,37350,38800,6212
2015-08-12,38300,38650,36500,37900,18090
2015-08-13,38500,38900,37050,38900,4728
2015-08-17,38300,39450,38000,39400,5125
2015-08-18,37500,38500,36850,38350,8766
2015-08-19,37200,39300,36800,38000,11923
2015-08-20,36500,37600,36300,37600,21774
2015-08-21,36050,36900,35700,35800,12854
2015-08-24,36000,36850,32800,35300,19817
2015-08-25,36000,36950,35200,35200,9250
2015-08-26,35450,37600,35150,36500,27599
2015-08-27,34750,36400,34050,35700,50846
2015-08-28,36300,36450,35100,35300,8736
2015-08-31,36250,37350,35900,35900,2871
2015-09-01,35500,36250,35100,36250,3229
2015-09-02,35550,36150,35300,35500,430
2015-09-03,35000,35950,33950,35400,35707
2015-09-04,34250,35350,33900,34800,6108
2015-09-07,34250,34300,33700,33700,4244
2015-09-08,33550,34900,33550,34000,3587
2015-09-09,33550,34150,33550,34000,14450
2015-09-10,34100,34200,33250,33500,14505
2015-09-11,34500,34900,34200,34900,1785
2015-09-14,34900,35400,34150,34150,3443
2015-09-15,35450,36000,34300,34300,3214
2015-09-16,36000,36000,34300,36000,9007
2015-09-17,35100,36000,35100,36000,3528
2015-09-18,34400,35450,34250,34650,10180
2015-09-21,33750,34600,33700,33700,3189
2015-09-22,34500,34500,33850,34300,4034
2015-09-23,34000,34600,33600,34500,11112
2015-09-24,33900,34500,33900,34500,20131
2015-09-25,34000,34350,33600,34350,5331
2015-09-30,34100,34400,33800,33950,21875
2015-10-01,35500,35800,34200,34200,26493
2015-10-02,35100,35750,35000,35500,4656
2015-10-05,35050,36000,34700,35100,2345
2015-10-06,35250,35600,34950,35050,3415
2015-10-07,35250,35500,34850,35500,2884
2015-10-08,34100,35250,33650,35250,7237
2015-10-12,34300,34850,33950,34500,5845
2015-10-13,33350,34400,33350,34300,2898
2015-10-14,33700,33800,33250,33350,4116
2015-10-15,33700,33800,33350,33350,3237
2015-10-16,33900,34250,33700,33700,1815
2015-10-19,34400,34750,33900,34200,10336
2015-10-20,34550,34550,34250,34400,718
2015-10-21,34350,34650,33900,34600,997
2015-10-22,34350,34450,34150,34300,5253
2015-10-23,34000,35000,33950,34150,3455
2015-10-26,33700,34450,33700,34050,5185
2015-10-27,33850,34150,33450,33700,3315
2015-10-28,34450,34550,33950,34000,7181
2015-10-29,34600,35000,34000,34550,2231
2015-10-30,34950,35050,34100,34300,18705
2015-11-02,34800,34800,33900,34450,11324
2015-11-03,35400,35400,34800,34800,6571
2015-11-04,35150,35550,34750,35000,3903
2015-11-05,34900,36800,34350,36800,1391
2015-11-06,34850,35250,34450,34900,647
2015-11-09,34200,34800,33550,34800,1807
2015-11-10,33500,34000,32700,33000,4006
2015-11-11,33200,33800,33100,33800,292
2015-11-12,33000,33650,32600,33200,2394
2015-11-13,32100,33150,32100,32500,7676
2015-11-16,30900,32100,30900,32100,14899
2015-11-17,31900,31900,30950,31400,26147
2015-11-18,32450,32650,31500,32300,2872
2015-11-19,32800,32900,32100,32550,1612
2015-11-20,33500,33600,32800,32800,4618
2015-11-23,34100,34150,32850,32850,5798
2015-11-24,36100,36100,34200,34450,9430
2015-11-25,35800,36050,35000,35250,2591
2015-11-26,34900,36300,34550,35800,2230
2015-11-27,33750,35600,33500,35300,7408
2015-11-30,33750,37150,33750,37150,22833
2015-12-01,33900,33900,33300,33300,2580
2015-12-02,33900,33900,33050,33450,3974
2015-12-03,33800,33800,33100,33300,66
2015-12-04,33600,33800,33200,33800,36
2015-12-07,33100,33600,33100,33600,1421
2015-12-08,33250,33250,32450,33150,2550
2015-12-09,32750,33200,32550,33200,862
2015-12-10,32200,33000,31950,33000,10399
2015-12-11,32300,32750,32000,32000,7283
2015-12-14,31300,32300,31050,32300,1153
2015-12-15,31900,32050,31100,31300,1001
2015-12-16,31700,32950,31500,32950,17530
2015-12-17,31650,32000,31500,31700,4132
2015-12-18,32150,32200,31600,31650,1397
2015-12-21,32900,32950,32100,32150,4045
2015-12-22,33800,35500,32900,32900,7922
2015-12-23,33550,35250,33400,35200,4690
2015-12-24,33900,34100,33250,33550,2634
2015-12-28,33300,34150,33300,33500,1331
2015-12-29,33100,34500,31900,32800,1676
2015-12-30,32250,34100,32150,34100,381
2016-01-04,31400,31950,31400,31750,12320
2016-01-05,31800,31800,31250,31400,6438
2016-01-06,31900,32050,31550,32000,4973
2016-01-07,31700,32350,30700,31600,2352
2016-01-08,31500,32200,30950,31000,3301
2016-01-11,31750,32000,31400,31950,1719
2016-01-12,31300,32450,31150,31700,11394
2016-01-13,31700,32050,31400,31500,21631
2016-01-14,31400,31450,30950,31300,1039
2016-01-15,30450,33500,30150,31400,1284
2016-01-18,29300,30000,29300,30000,2118
2016-01-19,29650,29700,28350,29050,2540
2016-01-20,28500,29800,28500,29350,6638
2016-01-21,28500,28800,28250,28800,4309
2016-01-22,29250,30200,28300,28300,2764
2016-01-25,28750,29400,28750,29250,9325
2016-01-26,28400,28750,28300,28750,2013
2016-01-27,29100,29400,28500,28500,1133
2016-01-28,29400,29600,29050,29100,2815
2016-01-29,29550,30150,29400,29500,602
2016-02-01,29850,30200,29550,30200,463
2016-02-02,29400,29500,29000,29400,3133
2016-02-03,29900,29900,29200,29350,1409
2016-02-04,29850,30100,29500,29500,433
2016-02-05,29500,29800,29250,29350,663
2016-02-11,29900,29900,28350,28350,5531
2016-02-12,28400,29700,26900,29700,1303
2016-02-15,27500,28400,27100,28400,2080
2016-02-16,28050,28100,27300,27750,5740
2016-02-17,28300,28350,28050,28300,5209
2016-02-18,28250,28550,28200,28400,671
2016-02-19,27950,28500,27400,28300,768
2016-02-22,27950,28200,27950,28200,68
2016-02-23,27200,28450,27000,27950,2492
2016-02-24,27100,27100,26900,27000,267
2016-02-25,27050,27350,26750,27350,6227
2016-02-26,27100,27100,26350,27050,6723
2016-02-29,27050,27150,26450,27050,4296
2016-03-02,27700,27800,26850,26850,8339
2016-03-03,27350,27950,27100,27400,5776
2016-03-04,27650,27650,27000,27500,19902
2016-03-07,27800,28000,27400,27900,11685
2016-03-08,27450,27900,27100,27800,3253
2016-03-09,27450,27450,26900,27200,3602
2016-03-10,27350,27500,26900,26900,817
2016-03-11,27350,27450,26900,27400,4071
2016-03-14,27300,27850,26900,27350,13400
2016-03-15,26900,27200,26750,27000,4883
2016-03-16,26950,27100,26800,27050,3124
2016-03-17,27350,28050,26900,26900,11230
2016-03-18,27300,27800,26950,27800,7257
2016-03-21,26550,27400,26500,27400,7642
2016-03-22,26500,26950,26200,26800,13416
2016-03-23,26400,26550,26250,26500,7352
2016-03-24,26150,26400,26100,26250,5233
2016-03-25,26050,26500,25950,26150,8363
2016-03-28,26150,26200,25650,26050,5639
2016-03-29,26150,26450,25700,26400,5045
2016-03-30,26050,26350,25700,26350,19616
2016-03-31,25700,26350,25550,26350,9401
2016-04-01,25950,26300,25550,25750,10762
2016-04-04,25950,26350,25950,26200,7615
2016-04-05,26350,26350,25950,26300,1627
2016-04-06,26500,26700,25950,26450,7801
2016-04-07,26200,26850,26000,26850,8530
2016-04-08,26300,26300,25950,26150,3209
2016-04-11,26500,26750,26150,26750,742
2016-04-12,27600,27700,26550,26700,10793
2016-04-14,29000,29000,27650,27650,8104
2016-04-15,29450,29650,28650,28950,7924
2016-04-18,28750,29450,28300,29450,8191
2016-04-19,29300,29350,28800,28850,3703
2016-04-20,30200,30300,28650,29700,6179
2016-04-21,30600,30600,30000,30000,4443
2016-04-22,30400,30900,30000,30550,3188
2016-04-25,29900,34150,29700,30100,5275
2016-04-26,29300,29950,29200,29650,5473
2016-04-27,28450,29150,28300,29150,4405
2016-04-28,28400,28900,28350,28700,7587
2016-04-29,28650,28650,28250,28450,3095
2016-05-02,28400,28800,27850,28800,3344
2016-05-03,27750,28750,27550,28400,4968
2016-05-04,28150,28200,27500,27800,6281
2016-05-09,28050,28050,27700,27700,323
2016-05-10,28100,28100,27700,28050,2087
2016-05-11,28300,28450,27950,27950,2564
2016-05-12,28450,28600,28150,28600,242
2016-05-13,28250,28700,28250,28700,3016
2016-05-16,28050,28300,27750,28250,1577
2016-05-17,28250,28500,28100,28400,1002
2016-05-18,28150,28250,27600,28250,1430
2016-05-19,27950,28400,27900,28400,1281
2016-05-20,27500,27950,27350,27950,1670
2016-05-23,27500,27550,27200,27500,4909
2016-05-24,27250,27250,27050,27100,1197
2016-05-25,27450,27750,27250,27650,1879
2016-05-26,27250,27450,27150,27200,831
2016-05-27,27350,27350,27000,27150,1208
2016-05-30,27650,27850,27050,27050,752
2016-05-31,27700,27950,27400,27950,211
2016-06-01,26950,27800,26800,27800,3807
2016-06-02,27200,27400,26550,26650,5466
2016-06-03,26300,27350,26150,27350,11743
2016-06-07,26450,26450,26150,26300,1066
2016-06-08,26300,26450,26150,26450,3229
2016-06-09,26250,26650,26150,26300,5611
2016-06-10,26400,26400,26150,26200,1172
2016-06-13,26250,26300,26050,26100,1902
2016-06-14,26050,26250,25800,26000,1613
2016-06-15,26000,26050,25750,25850,1266
2016-06-16,26000,26000,25600,25750,871
2016-06-17,25650,26200,25650,26200,683
2016-06-20,25800,26150,25650,25700,4069
2016-06-21,25650,25800,25350,25800,3813
2016-06-22,25550,25700,25400,25700,1096
2016-06-23,25650,25650,25400,25400,1614
2016-06-24,25650,25750,24600,25700,9853
2016-06-27,25800,25800,24750,25000,2499
2016-06-28,25650,25750,25000,25750,3361
2016-06-29,25800,25850,25400,25600,2071
2016-06-30,25450,26000,25400,26000,2714
2016-07-01,25300,25750,25200,25600,14006
2016-07-04,25050,25400,25000,25400,5887
2016-07-05,24800,25200,24700,25200,5820
2016-07-06,24400,25000,23950,24850,9704
2016-07-07,24400,24700,24300,24600,4117
2016-07-08,24100,24600,23800,24550,5957
2016-07-11,24350,24450,24000,24200,2761
2016-07-12,24200,24500,23900,24500,3200
2016-07-13,24450,25000,24200,24250,12268
2016-07-14,24300,24550,24150,24450,7506
2016-07-15,24300,24600,24000,24500,10145
2016-07-18,24400,24450,24300,24300,1580
2016-07-19,24500,24600,24300,24300,3840
2016-07-20,24550,24600,24250,24600,3552
2016-07-21,24600,24700,24450,24700,3413
2016-07-22,24900,24950,24550,24600,4935
2016-07-25,25050,25300,24850,25100,10128
2016-07-26,25100,25100,24900,25100,4953
2016-07-27,25200,25250,25000,25200,3916
2016-07-28,25000,25100,24800,25050,10330
2016-07-29,24950,25100,24800,25000,1771
2016-08-01,25400,25450,24900,25100,8678
2016-08-02,24850,25450,24700,25400,3947
2016-08-03,24650,24700,24400,24700,3816
2016-08-04,24800,24950,24350,24850,74406
2016-08-05,24550,24850,24300,24800,6778
2016-08-08,24750,24750,24300,24500,4899
2016-08-09,24450,24750,24300,24750,5023
2016-08-10,24300,24600,24100,24450,23728
2016-08-11,24400,24500,24000,24500,6967
2016-08-12,24400,24550,24150,24150,18548
2016-08-16,24250,24550,24200,24400,7618
2016-08-17,24300,24350,24200,24350,1860
2016-08-18,24200,24200,24100,24200,8057
2016-08-19,24050,24550,24050,24200,10534
2016-08-22,24000,24150,23750,24150,4184
2016-08-23,23900,24200,23650,24000,4691
2016-08-24,23900,24000,23650,24000,3142
2016-08-25,23900,23900,23650,23800,8400
2016-08-26,23650,23900,23550,23900,7379
2016-08-29,23500,23850,23250,23850,5519
2016-08-30,23450,23500,23250,23500,3791
2016-08-31,23050,23450,22950,23450,8849
2016-09-01,23000,23200,22800,23200,5111
2016-09-02,22950,23200,22800,23200,4905
2016-09-05,23200,23200,22900,23200,10379
2016-09-06,23200,23250,23000,23100,5114
2016-09-07,23200,23200,23050,23200,7525
2016-09-08,23000,23200,22800,23200,51924
2016-09-09,22850,23150,22550,23150,9124
2016-09-12,23150,23150,22550,22800,6383
2016-09-13,23350,23350,22850,23200,2984
2016-09-19,23400,23400,22750,23400,5950
2016-09-20,23250,23400,22950,23400,7925
2016-09-21,23450,24000,23100,23250,12904
2016-09-22,23550,23700,23350,23550,8352
2016-09-23,23550,24000,23350,23650,10970
2016-09-26,23450,23650,23250,23600,5198
2016-09-27,23300,23500,23150,23450,37863
2016-09-28,23000,23300,22950,23300,10594
2016-09-29,23050,23150,22900,23150,32945
2016-09-30,23050,23100,22800,22900,45707
2016-10-04,22900,23150,22850,23000,5862
2016-10-05,22800,22900,22800,22900,5716
2016-10-06,22800,22850,22700,22850,10873
2016-10-07,22700,23000,22650,23000,6282
2016-10-10,23000,23000,22500,22950,6199
2016-10-11,22750,23150,22600,23000,12812
2016-10-12,22750,22750,22600,22750,8118
2016-10-13,22750,22850,22600,22850,4525
2016-10-14,22850,22900,22650,22650,4592
2016-10-17,22900,22950,22750,22850,3321
2016-10-18,23300,23300,22750,22950,17734
2016-10-19,23300,23700,23200,23300,9308
2016-10-20,23350,23550,23250,23500,7998
2016-10-21,23350,23600,23050,23500,13433
2016-10-24,23300,23500,23100,23500,12580
2016-10-25,23300,23600,23150,23400,13691
2016-10-26,23250,23400,23150,23400,3763
2016-10-27,23500,23500,23100,23300,7474
2016-10-28,23350,23550,23250,23500,4297
