Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-02-11,0.090570792555809,,19.767061417044445,,0.0897116363048553,False,15.539999961853027,195.80999755859372,,,,,,,
1981-02-13,0.0875655487179756,,19.317446171944525,,0.0897116363048553,False,15.510000228881836,193.88999938964844,,,,,,,
1981-02-17,0.0897116363048553,,24.174933749210126,,0.0935753136873245,False,15.140000343322754,193.97999572753903,,,,,,,
1981-02-18,0.0935753136873245,,33.69558388397927,,0.0879947394132614,False,15.020000457763672,194.72999572753903,,,,,,,
1981-02-19,0.0879947394132614,,32.29111332818162,,0.0832733809947967,False,14.479999542236328,192.7400054931641,,,,,,,
1981-02-20,0.0832733809947967,,32.97872183272321,,0.0845610275864601,False,14.09000015258789,192.2899932861328,,,,,,,
1981-02-23,0.0845610275864601,,40.47573931973194,,0.0815565064549446,False,14.229999542236328,193.05999755859372,,,,,,,
1981-02-24,0.0815565064549446,,31.325417357915228,,0.086707055568695,False,14.149999618530272,193.94000244140625,,,,,,,
1981-02-25,0.086707055568695,,34.482627218146305,,0.0879947394132614,False,14.199999809265137,193.9900054931641,,,,,,,
1981-02-26,0.0879947394132614,,36.66646930502546,,0.0910000577569007,False,14.140000343322754,196.1300048828125,,,,,,,
1981-02-27,0.0910000577569007,,40.62569383924981,,0.0914292484521865,False,14.220000267028809,198.00999450683597,,,,,,,
1981-03-02,0.0914292484521865,,47.059086589295916,,0.0901416391134262,False,14.520000457763672,199.05999755859372,,,,,,,
1981-03-03,0.0901416391134262,,45.45497400559929,,0.0892824083566665,False,14.390000343322754,198.3500061035156,,,,,,,
1981-03-04,0.0892824083566665,,48.1919288197704,,0.0888532027602195,False,14.489999771118164,198.75,,,,,,,
1981-03-05,0.0888532027602195,,48.7805905431392,,0.0879947394132614,False,14.510000228881836,199.0500030517578,,,,,,,
1981-03-06,0.0879947394132614,,50.63281711217446,,0.0811273083090782,False,14.289999961853027,199.88999938964844,,,,,,,
1981-03-09,0.0811273083090782,,38.8897471071776,,0.077263593673706,False,14.15999984741211,200.13999938964844,,,,,,,
1981-03-10,0.077263593673706,,28.888602602115284,,0.0742590576410293,False,13.989999771118164,199.02999877929688,,,,,,,
1981-03-11,0.0742590576410293,,30.952536421749997,,0.077263593673706,False,13.920000076293944,198.16000366210935,,,,,,,
1981-03-12,0.077263593673706,,41.24948904184605,,0.0764051228761673,False,13.65999984741211,200.6699981689453,,,,,,,
1981-03-13,0.0764051228761673,,37.97435286182115,,0.0794104263186454,False,13.210000038146973,202.1699981689453,,,,,,,
1981-03-16,0.0794104263186454,,46.83573950508502,,0.0832733809947967,False,13.020000457763672,203.44000244140625,,,,,,,
1981-03-17,0.0832733809947967,,44.73744550859256,,0.0884239375591278,False,12.949999809265137,203.19000244140625,,,,,,,
1981-03-18,0.0884239375591278,,50.58815985990185,,0.0875655487179756,False,12.449999809265137,204.0,,,,,,,
1981-03-19,0.0875655487179756,,44.999199389366325,,0.0884239375591278,False,12.359999656677246,204.4499969482422,,,,,,,
1981-03-20,0.0884239375591278,,45.678148574504625,,0.0918584838509559,False,12.359999656677246,206.2899932861328,,,,,,,
1981-03-23,0.0918584838509559,,52.32535680443689,,0.0914292484521865,False,12.829999923706056,207.6199951171875,,,,,,,
1981-03-24,0.0914292484521865,,52.94202692569702,,0.0897116363048553,False,12.84000015258789,207.6999969482422,,,,,,,
1981-03-25,0.0897116363048553,,51.136271516199685,,0.0879947394132614,False,12.829999923706056,209.30999755859372,,,,,,,
1981-03-26,0.0879947394132614,,50.0,,0.0849902406334877,False,12.970000267028809,209.52999877929688,,,,,,,
1981-03-27,0.0849902406334877,,55.555036511866454,,0.0849902406334877,False,13.079999923706056,208.82000732421875,,,,,,,
1981-03-30,0.0849902406334877,,62.50026819359038,,0.0841317996382713,False,12.600000381469728,208.9600067138672,,,,,,,
1981-03-31,0.0841317996382713,,67.16411762557206,,0.0832733809947967,False,12.460000038146973,210.17999267578125,,,,,,,
1981-04-01,0.0832733809947967,,61.29077231111037,,0.090570792555809,False,12.369999885559082,211.33999633789065,,,,,,,
1981-04-02,0.090570792555809,,71.42894497427108,,0.0910000577569007,False,12.579999923706056,211.9600067138672,,,,,,,
1981-04-03,0.0910000577569007,,69.01397432393385,,0.0892824083566665,False,12.970000267028809,212.6499938964844,,,,,,,
1981-04-06,0.0892824083566665,,60.60492341483273,,0.0884239375591278,False,14.0,211.2700042724609,,,,,,,
1981-04-07,0.0884239375591278,,50.0,,0.0927168875932693,False,13.630000114440918,211.75999450683597,,,,,,,
1981-04-08,0.0927168875932693,,59.375007627182775,,0.0944337993860244,False,13.65999984741211,212.8000030517578,,,,,,,
1981-04-09,0.0944337993860244,,60.60602235570638,,0.0957214161753654,False,13.489999771118164,213.91000366210935,,,,,,,
1981-04-10,0.0957214161753654,,57.3761246842406,,0.0957214161753654,False,13.59000015258789,215.1499938964844,,,,,,,
1981-04-13,0.0957214161753654,,58.33231846397872,,0.0957214161753654,False,13.779999732971191,214.3300018310547,,,,,,,
1981-04-14,0.0957214161753654,,62.50030606896801,,0.0910000577569007,False,13.369999885559082,213.38999938964844,,,,,,,
1981-04-15,0.0910000577569007,,55.55655657062145,,0.0858486518263816,False,13.68000030517578,214.97999572753903,,,,,,,
1981-04-16,0.0858486518263816,,51.47039079565518,,0.0884239375591278,False,13.789999961853027,216.63999938964844,,,,,,,
1981-04-20,0.0884239375591278,,55.404811735844945,,0.0944337993860244,False,13.75,217.5500030517578,,,,,,,
1981-04-21,0.0944337993860244,,63.95306994360889,,0.0978675261139869,False,13.65999984741211,216.72999572753903,,,,,,,
1981-04-22,0.0978675261139869,,68.47738380138534,,0.1004427969455719,False,13.579999923706056,217.19000244140625,,,,,,,
1981-04-23,0.1004427969455719,,64.19624490005833,,0.0995843484997749,False,13.640000343322754,218.0200042724609,,,,,,,
1981-04-24,0.0995843484997749,,62.19395621468813,,0.0987259522080421,False,14.050000190734863,219.55999755859372,,,,,,,
1981-04-27,0.0987259522080421,,63.750182523442746,,0.0970090925693512,False,14.279999732971191,219.8800048828125,,,,,,,
1981-04-28,0.0970090925693512,,62.195483348743316,,0.0957214161753654,False,14.390000343322754,217.6300048828125,,,,,,,
1981-04-29,0.0957214161753654,,54.6664577570092,,0.0974382609128952,False,14.420000076293944,216.22000122070312,,,,,,,
1981-04-30,0.0974382609128952,,54.66636333044662,,0.0974382609128952,False,14.859999656677246,216.7400054931641,,,,,,,
1981-05-01,0.0974382609128952,,52.77760433479423,,0.0970090925693512,False,14.670000076293944,216.67999267578125,,,,,,,
1981-05-04,0.0970090925693512,,52.05473914779256,,0.0965798497200012,False,16.010000228881836,213.32000732421875,,,,,,,
1981-05-05,0.0965798497200012,,51.35128732175201,,0.0940045639872551,False,16.610000610351562,211.5500030517578,,,,,,,
1981-05-06,0.0940045639872551,,55.07218522888226,,0.0952921882271766,False,16.520000457763672,211.97999572753903,,,,,,,
1981-05-07,0.0952921882271766,,68.33433528071785,,0.0961506068706512,False,16.579999923706055,213.66000366210935,,,,,,,
1981-05-08,0.0961506068706512,,66.07256658673687,,0.0940045639872551,False,16.479999542236328,214.83999633789065,,,,,,,
1981-05-11,0.0940045639872551,,48.93611441973,,0.0940045639872551,False,16.59000015258789,212.7899932861328,,,,,,,
1981-05-12,0.0940045639872551,,38.461384389961026,,0.0935753136873245,False,16.940000534057617,213.1199951171875,,,,,,,
1981-05-13,0.0935753136873245,,26.47035698641014,,0.0922877192497253,False,17.010000228881836,213.77999877929688,,,,,,,
1981-05-14,0.0922877192497253,,25.714176602077174,,0.0944337993860244,False,16.670000076293945,215.17999267578125,,,,,,,
1981-05-15,0.0944337993860244,,36.84203073130857,,0.0961506068706512,False,16.549999237060547,216.50999450683597,,,,,,,
1981-05-18,0.0961506068706512,,47.368228711760345,,0.0944337993860244,False,16.200000762939453,216.94000244140625,,,,,,,
1981-05-19,0.0944337993860244,,46.15388039220304,,0.0974382609128952,False,16.559999465942383,216.1199951171875,,,,,,,
1981-05-20,0.0974382609128952,,50.0,,0.1030188426375389,False,16.600000381469727,217.6300048828125,,,,,,,
1981-05-21,0.1030188426375389,,61.819577361972875,,0.1077402234077453,False,17.0,218.3500061035156,,,,,,,
1981-05-22,0.1077402234077453,,69.23170801400828,,0.1073110401630401,False,16.68000030517578,219.22999572753903,,,,,,,
1981-05-26,0.1073110401630401,,69.23185592091025,,0.1133201122283935,False,15.93000030517578,220.2400054931641,,,,,,,
1981-05-27,0.1133201122283935,,80.82271129251433,,0.1133201122283935,False,16.010000228881836,222.1699981689453,,,,,,,
1981-05-28,0.1133201122283935,,80.00085799383677,,0.1137492805719375,False,15.380000114440918,223.30999755859372,,,,,,,
1981-05-29,0.1137492805719375,,79.71099734594526,,0.1137492805719375,False,15.100000381469728,223.47000122070312,,,,,,,
1981-06-01,0.1137492805719375,,85.93818356485296,,0.1081694811582565,False,15.5,223.0200042724609,,,,,,,
1981-06-02,0.1081694811582565,,71.42940552818675,,0.1081694811582565,False,15.6899995803833,219.58999633789065,,,,,,,
1981-06-03,0.1081694811582565,,72.3693262328735,,0.110315553843975,False,15.640000343322754,218.88999938964844,,,,,,,
1981-06-04,0.110315553843975,,76.9237599562571,,0.1085987016558647,False,15.8100004196167,219.67999267578125,,,,,,,
1981-06-05,0.1085987016558647,,71.42938298495409,,0.1047357097268104,False,15.829999923706056,221.3000030517578,,,,,,,
1981-06-08,0.1047357097268104,,62.19600561137363,,0.1068818122148513,False,15.18000030517578,220.83999633789065,,,,,,,
1981-06-09,0.1068818122148513,,67.47056840435707,,0.1081694811582565,False,15.010000228881836,220.00999450683597,,,,,,,
1981-06-10,0.1081694811582565,,65.82361642231936,,0.1128908321261406,False,14.6899995803833,220.3999938964844,,,,,,,
1981-06-11,0.1128908321261406,,64.93509245582811,,0.1116031780838966,False,14.5600004196167,222.33999633789065,,,,,,,
1981-06-12,0.1116031780838966,,56.52175444360616,,0.1111739575862884,False,14.529999732971191,222.75999450683597,,,,,,,
1981-06-15,0.1111739575862884,,56.52168334680927,,0.1090278699994087,False,13.720000267028809,222.9600067138672,,,,,,,
1981-06-16,0.1090278699994087,,41.66650995731243,,0.1073110401630401,False,13.729999542236328,220.5800018310547,,,,,,,
1981-06-17,0.1073110401630401,,39.06240252741167,,0.1068818122148513,False,14.239999771118164,220.6100006103516,,,,,,,
1981-06-18,0.1068818122148513,,37.49999321931289,,0.1038773432374,False,15.0,218.7100067138672,,,,,,,
1981-06-19,0.1038773432374,,33.80286269970016,,0.1000135838985443,False,14.869999885559082,219.55999755859372,,,,,,,
1981-06-22,0.1000135838985443,,35.819918380713176,,0.1017304435372352,False,14.359999656677246,218.6000061035156,,,,,,,
1981-06-23,0.1017304435372352,,39.43559221133871,,0.0991551205515861,False,14.5,219.22999572753903,,,,,,,
1981-06-24,0.0991551205515861,,31.9436160502691,,0.1013012379407882,False,14.699999809265137,218.7700042724609,,,,,,,
1981-06-25,0.1013012379407882,,38.35523345078963,,0.1000135838985443,False,14.239999771118164,219.30999755859372,,,,,,,
1981-06-26,0.1000135838985443,,41.78998449950613,,0.0965798497200012,False,14.130000114440918,219.75999450683597,,,,,,,
1981-06-29,0.0965798497200012,,32.85632454682977,,0.0892824083566665,False,13.9399995803833,218.22000122070312,,,,,,,
1981-06-30,0.0892824083566665,,23.808499462114227,,0.0884239375591278,False,14.279999732971191,215.75,,,,,,,
1981-07-01,0.0884239375591278,,11.999488063809508,,0.0884239375591278,False,14.649999618530272,214.6300048828125,,,,,,,
1981-07-02,0.0884239375591278,,12.499442505770688,,0.0854194387793541,False,14.479999542236328,212.8000030517578,,,,,,,
1981-07-06,0.0854194387793541,,11.538000206067395,,0.086277887225151,False,14.350000381469728,209.1000061035156,,,,,,,
1981-07-07,0.086277887225151,,14.66607604199983,,0.0897116363048553,False,14.890000343322754,208.00999450683597,,,,,,,
1981-07-08,0.0897116363048553,,24.04964306822886,,0.0828441530466079,False,14.979999542236328,208.44000244140625,,,,,,,
1981-07-09,0.0828441530466079,,20.212087044804164,,0.0764051228761673,False,15.130000114440918,210.02999877929688,,,,,,,
1981-07-10,0.0764051228761673,,18.62653255047256,,0.0781227350234985,False,14.75,210.5399932861328,,,,,,,
1981-07-13,0.0781227350234985,,23.711899728470456,,0.0815565064549446,False,14.600000381469728,210.8600006103516,,,,,,,
1981-07-14,0.0815565064549446,,26.733119245148345,,0.0837025940418243,False,14.779999732971191,209.8800048828125,,,,,,,
1981-07-15,0.0837025940418243,,32.0001735757028,,0.0858486518263816,False,14.449999809265137,210.83999633789065,,,,,,,
1981-07-16,0.0858486518263816,,32.0000791506303,,0.0888532027602195,False,14.520000457763672,212.0200042724609,,,,,,,
1981-07-17,0.0888532027602195,,37.499835186064395,,0.0828441530466079,False,14.43000030517578,212.75999450683597,,,,,,,
1981-07-20,0.0828441530466079,,35.45448204886077,,0.0824149399995803,False,15.5,209.2700042724609,,,,,,,
1981-07-21,0.0824149399995803,,41.4897090161058,,0.077692799270153,False,15.720000267028809,207.7100067138672,,,,,,,
1981-07-22,0.077692799270153,,37.86391389406754,,0.0798396468162536,False,15.68000030517578,206.16000366210935,,,,,,,
1981-07-23,0.0798396468162536,,40.74141396413893,,0.0824149399995803,False,15.5,206.41000366210935,,,,,,,
1981-07-24,0.0824149399995803,,46.72921589655391,,0.0858486518263816,False,15.079999923706056,208.0,,,,,,,
1981-07-27,0.0858486518263816,,49.55753123148569,,0.0828441530466079,False,15.109999656677246,209.4199981689453,,,,,,,
1981-07-28,0.0828441530466079,,42.85758343504995,,0.0815565064549446,False,15.300000190734863,208.91000366210935,,,,,,,
1981-07-29,0.0815565064549446,,48.48496165000283,,0.0845610275864601,False,15.18000030517578,208.9499969482422,,,,,,,
1981-07-30,0.0845610275864601,,60.439958273241636,,0.0858486518263816,False,14.869999885559082,210.02999877929688,,,,,,,
1981-07-31,0.0858486518263816,,59.99962969870397,,0.0849902406334877,False,14.869999885559082,211.6300048828125,,,,,,,
1981-08-03,0.0849902406334877,,54.76171386487496,,0.086277887225151,False,15.5,210.3999938964844,,,,,,,
1981-08-04,0.086277887225151,,53.658376533893325,,0.0888532027602195,False,15.479999542236328,210.08999633789065,,,,,,,
1981-08-05,0.0888532027602195,,54.21673947195399,,0.086707055568695,False,15.350000381469728,211.02999877929688,,,,,,,
1981-08-06,0.086707055568695,,46.913623105669735,,0.086707055568695,False,15.359999656677246,211.6699981689453,,,,,,,
1981-08-07,0.086707055568695,,56.7159848392605,,0.086707055568695,False,15.4399995803833,211.3600006103516,,,,,,,
1981-08-10,0.086707055568695,,57.57526505892928,,0.0841317996382713,False,15.220000267028809,210.83999633789065,,,,,,,
1981-08-11,0.0841317996382713,,62.296184749241284,,0.0824149399995803,False,14.850000381469728,211.6699981689453,,,,,,,
1981-08-12,0.0824149399995803,,55.0,,0.0798396468162536,False,15.279999732971191,211.9499969482422,,,,,,,
1981-08-13,0.0798396468162536,,45.0,,0.0785519927740097,False,15.420000076293944,212.3600006103516,,,,,,,
1981-08-14,0.0785519927740097,,34.545478072793,,0.0759759396314621,False,15.5,212.1199951171875,,,,,,,
1981-08-17,0.0759759396314621,,35.184039889988725,,0.0742590576410293,False,15.739999771118164,209.6499938964844,,,,,,,
1981-08-18,0.0742590576410293,,34.54432240189311,,0.0734005868434906,False,15.720000267028809,207.00999450683597,,,,,,,
1981-08-19,0.0734005868434906,,23.999064060802397,,0.0742590576410293,False,15.670000076293944,207.22000122070312,,,,,,,
1981-08-20,0.0742590576410293,,22.448315207360565,,0.0691084638237953,False,15.619999885559082,207.97000122070312,,,,,,,
1981-08-21,0.0691084638237953,,18.643630980259857,,0.0648155435919761,False,15.399999618530272,206.75999450683597,,,,,,,
1981-08-24,0.0648155435919761,,12.120707652081663,,0.066533163189888,False,15.850000381469728,200.75999450683597,,,,,,,
1981-08-25,0.066533163189888,,9.377073864352965,,0.0652447342872619,False,15.779999732971191,197.77999877929688,,,,,,,
1981-08-26,0.0652447342872619,,9.67927330914992,,0.0656739249825477,False,15.829999923706056,197.80999755859372,,,,,,,
1981-08-27,0.0656739249825477,,11.11268759248253,,0.0691084638237953,False,15.720000267028809,196.82000732421875,,,,,,,
1981-08-28,0.0691084638237953,,21.129244027761544,,0.0691084638237953,False,15.380000114440918,197.5500030517578,,,,,,,
1981-08-31,0.0691084638237953,,23.0793303416703,,0.0734005868434906,False,15.520000457763672,195.75,,,,,,,
1981-09-01,0.0734005868434906,,35.211820901944094,,0.0746882706880569,False,15.59000015258789,195.1699981689453,,,,,,,
1981-09-02,0.0746882706880569,,41.17631894637438,,0.070825308561325,False,15.65999984741211,195.38999938964844,,,,,,,
1981-09-03,0.070825308561325,,37.8380983743132,,0.0699668526649475,False,15.630000114440918,191.9900054931641,,,,,,,
1981-09-04,0.0699668526649475,,40.00096701727242,,0.0678208097815513,False,15.5600004196167,189.6300048828125,,,,,,,
1981-09-08,0.0678208097815513,,39.43770395741871,,0.0678208097815513,False,15.649999618530272,184.7899932861328,,,,,,,
1981-09-09,0.0678208097815513,,40.58075679950612,,0.0682500302791595,False,15.359999656677246,184.7700042724609,,,,,,,
1981-09-10,0.0682500302791595,,39.706967149303296,,0.0673916414380073,False,15.010000228881836,187.5500030517578,,,,,,,
1981-09-11,0.0673916414380073,,46.552229765963105,,0.0652447342872619,False,14.520000457763672,189.80999755859372,,,,,,,
1981-09-14,0.0652447342872619,,50.94321148076916,,0.0635278597474098,False,14.449999809265137,189.6199951171875,,,,,,,
1981-09-15,0.0635278597474098,,43.39517475159346,,0.0622402392327785,False,14.289999961853027,189.55999755859372,,,,,,,
1981-09-16,0.0622402392327785,,43.3967167350947,,0.060523372143507,False,14.34000015258789,187.82000732421875,,,,,,,
1981-09-17,0.060523372143507,,39.286504115339014,,0.060952540487051,False,14.31999969482422,185.7100067138672,,,,,,,
1981-09-18,0.060952540487051,,30.61097070239056,,0.0613817982375621,False,14.34000015258789,184.2700042724609,,,,,,,
1981-09-21,0.0613817982375621,,31.99883632263348,,0.057948064059019,False,14.270000457763672,184.41000366210935,,,,,,,
1981-09-22,0.057948064059019,,12.499672279353192,,0.0566604249179363,False,14.479999542236328,183.25999450683597,,,,,,,
1981-09-23,0.0566604249179363,,6.24975929431308,,0.0562311969697475,False,14.199999809265137,179.99000549316406,,,,,,,
1981-09-24,0.0562311969697475,,7.499657725732064,,0.0489337630569934,False,14.210000038146973,180.38999938964844,,,,,,,
1981-09-25,0.0489337630569934,,5.4541922801204095,,0.049362976104021,False,14.300000190734863,175.1199951171875,,,,,,,
1981-09-28,0.049362976104021,,7.842566684177015,,0.051938246935606,False,14.119999885559082,175.02999877929688,,,,,,,
1981-09-29,0.051938246935606,,17.54265493441234,,0.0523674823343753,False,14.15999984741211,178.50999450683594,,,,,,,
1981-09-30,0.0523674823343753,,17.542705153821473,,0.0523674823343753,False,14.34000015258789,180.02999877929688,,,,,,,
1981-10-01,0.0523674823343753,,18.18054721653921,,0.0566604249179363,False,14.56999969482422,181.08999633789065,,,,,,,
1981-10-02,0.0566604249179363,,33.33434103569917,,0.058377269655466,False,14.649999618530272,184.3699951171875,,,,,,,
1981-10-05,0.058377269655466,,40.000584371617386,,0.057948064059019,False,14.270000457763672,185.91000366210935,,,,,,,
1981-10-06,0.057948064059019,,41.37980362054042,,0.0613817982375621,False,13.899999618530272,185.8699951171875,,,,,,,
1981-10-07,0.0613817982375621,,51.61280027234609,,0.0635278597474098,False,13.850000381469728,188.77999877929688,,,,,,,
1981-10-08,0.0635278597474098,,54.54524773617656,,0.0639570653438568,False,13.699999809265137,191.00999450683597,,,,,,,
1981-10-09,0.0639570653438568,,54.545164055587236,,0.0661039352416992,False,13.329999923706056,191.2700042724609,,,,,,,
1981-10-13,0.0661039352416992,,68.33317880745841,,0.0622402392327785,False,13.5,191.9199981689453,,,,,,,
1981-10-14,0.0622402392327785,,60.29308202074792,,0.0635278597474098,False,13.239999771118164,189.42999267578125,,,,,,,
1981-10-15,0.0635278597474098,,81.48006840549647,,0.0626694336533546,False,13.359999656677246,189.8500061035156,,,,,,,
1981-10-16,0.0626694336533546,,78.18076557670861,,0.0639570653438568,False,13.520000457763672,190.2400054931641,,,,,,,
1981-10-19,0.0639570653438568,,76.92209867528925,,0.0673916414380073,False,13.520000457763672,189.7700042724609,,,,,,,
1981-10-20,0.0673916414380073,,79.66057792653342,,0.0673916414380073,False,13.460000038146973,191.22999572753903,,,,,,,
1981-10-21,0.0673916414380073,,79.66057792653342,,0.0669623985886573,False,13.289999961853027,192.3800048828125,,,,,,,
1981-10-22,0.0669623985886573,,73.99925123158836,,0.0652447342872619,False,13.31999969482422,192.42999267578125,,,,,,,
1981-10-23,0.0652447342872619,,65.99768366211168,,0.0652447342872619,False,13.239999771118164,191.91000366210935,,,,,,,
1981-10-26,0.0652447342872619,,67.34434116058759,,0.066533163189888,False,13.31999969482422,191.00999450683597,,,,,,,
1981-10-27,0.066533163189888,,63.63558015229392,,0.0686792209744453,False,13.359999656677246,192.6100006103516,,,,,,,
1981-10-28,0.0686792209744453,,63.63557298065889,,0.0678208097815513,False,13.220000267028809,193.75,,,,,,,
1981-10-29,0.0678208097815513,,60.00005013687349,,0.0686792209744453,False,13.039999961853027,193.0800018310547,,,,,,,
1981-10-30,0.0686792209744453,,57.14160269887852,,0.0686792209744453,False,12.75,195.2400054931641,,,,,,,
1981-11-02,0.0686792209744453,,57.14160269887852,,0.0678208097815513,False,12.6899995803833,197.25,,,,,,,
1981-11-04,0.0661039352416992,,58.33458279959828,,0.0613817982375621,False,12.300000190734863,199.72999572753903,,,,,,,
1981-11-05,0.0613817982375621,,46.66723876430759,,0.0618110112845897,False,12.18000030517578,200.0200042724609,,,,,,,
1981-11-06,0.0618110112845897,,44.18710577750677,,0.0626694336533546,False,11.68000030517578,199.97000122070312,,,,,,,
1981-11-09,0.0626694336533546,,35.13465273989296,,0.0630986541509628,False,11.1899995803833,199.9199981689453,,,,,,,
1981-11-10,0.0630986541509628,,36.84141414233706,,0.0648155435919761,False,11.149999618530272,199.8999938964844,,,,,,,
1981-11-12,0.0669623985886573,,54.763527251208274,,0.0622402392327785,False,10.600000381469728,200.9900054931641,,,,,,,
1981-11-13,0.0622402392327785,,43.39714705679613,,0.0613817982375621,False,10.779999732971191,200.16000366210935,,,,,,,
1981-11-16,0.0613817982375621,,38.460981297531845,,0.0626694336533546,False,10.630000114440918,197.16000366210935,,,,,,,
1981-11-17,0.0626694336533546,,35.999709795378024,,0.0648155435919761,False,10.630000114440918,197.67999267578125,,,,,,,
1981-11-18,0.0648155435919761,,43.395245808332426,,0.0648155435919761,False,10.06999969482422,197.6000061035156,,,,,,,
1981-11-19,0.0648155435919761,,41.17574388839423,,0.0652447342872619,False,10.119999885559082,197.32000732421875,,,,,,,
1981-11-20,0.0652447342872619,,42.30679494210343,,0.0622402392327785,False,10.109999656677246,198.6000061035156,,,,,,,
1981-11-23,0.0622402392327785,,38.596019508576696,,0.0618110112845897,False,10.489999771118164,198.00999450683597,,,,,,,
1981-11-24,0.0618110112845897,,40.74002468206048,,0.0630986541509628,False,10.170000076293944,199.0399932861328,,,,,,,
1981-11-25,0.0630986541509628,,54.34746065055942,,0.0648155435919761,False,10.100000381469728,200.00999450683597,,,,,,,
1981-11-27,0.0648155435919761,,57.142363751230725,,0.0639570653438568,False,10.170000076293944,201.0200042724609,,,,,,,
1981-11-30,0.0639570653438568,,53.06094544413764,,0.0639570653438568,False,10.369999885559082,201.3699951171875,,,,,,,
1981-12-01,0.0639570653438568,,52.08311636841227,,0.0643863156437873,False,10.489999771118164,201.1300048828125,,,,,,,
1981-12-02,0.0643863156437873,,48.888953174419456,,0.0635278597474098,False,10.619999885559082,200.3500061035156,,,,,,,
1981-12-03,0.0635278597474098,,40.474419281275175,,0.0652447342872619,False,10.520000457763672,199.8999938964844,,,,,,,
1981-12-04,0.0652447342872619,,59.99985617301699,,0.0656739249825477,False,9.9399995803833,200.8800048828125,,,,,,,
1981-12-07,0.0656739249825477,,64.70567062771559,,0.0643863156437873,False,10.220000267028809,199.7100067138672,,,,,,,
1981-12-08,0.0643863156437873,,55.88238597637709,,0.0648155435919761,False,10.260000228881836,198.1300048828125,,,,,,,
