Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1994-03-21,6.708232402801514,797.2999877929688,52.49998791596449,0.008413686824918665,6.540529251098633,0,3.509999990463257,,,,,,,
1994-03-22,6.540529251098633,796.3400268554688,46.511531950909855,0.008213236846734194,6.498603820800781,0,3.539999961853028,,,,,,,
1994-03-23,6.498603820800781,797.510009765625,29.411583678015973,0.008148617247714061,6.414750099182129,0,3.450000047683716,,,,,,,
1994-03-24,6.414750099182129,786.6799926757812,28.571219674828768,0.008154205215469201,6.247043609619141,0,3.450000047683716,,,,,,,
1994-03-25,6.247043609619141,783.4500122070312,27.026863364872142,0.007973761583104453,6.037411212921143,0,3.4800000190734863,,,,,,,
1994-03-28,6.037411212921143,772.5,25.640779632230462,0.007815419045852612,5.911633968353272,0,3.5,,,,,,,
1994-03-29,5.911633968353272,755.2899780273438,17.94870972351427,0.007826972606988907,5.953559875488281,0,3.509999990463257,,,,,,,
1994-03-30,5.953559875488281,744.9099731445312,22.85707044005494,0.007992321341002024,6.079339504241943,0,3.490000009536743,,,,,,,
1994-03-31,6.079339504241943,743.4600219726562,27.02702453472908,0.008177089990812627,5.869705677032471,0,3.470000028610229,,,,,,,
1994-04-04,5.869705677032471,727.4099731445312,21.95106863639286,0.008069322519264115,6.037411212921143,0,3.650000095367432,,,,,,,
1994-04-05,6.037411212921143,750.9500122070312,25.58128893663863,0.008039697869072908,5.785853862762451,0,3.660000085830689,,,,,,,
1994-04-06,5.785853862762451,750.719970703125,25.58130923485095,0.0077070733276795814,5.785853862762451,0,3.5999999046325684,,,,,,,
1994-04-07,5.785853862762451,755.1699829101562,19.99997725362546,0.00766165763165775,5.660075664520264,0,3.5299999713897705,,,,,,,
1994-04-08,5.660075664520264,748.7100219726562,19.04759841598569,0.007559770135849706,5.701999664306641,0,3.549999952316284,,,,,,,
1994-04-11,5.701999664306641,748.1099853515625,21.4284998623026,0.007621873489132852,5.660075664520264,0,3.539999961853028,,,,,,,
1994-04-12,5.660075664520264,739.219970703125,23.076851293180724,0.00765682190530724,5.366588592529297,0,3.559999942779541,,,,,,,
1994-04-13,5.366588592529297,727.3800048828125,19.999893850024208,0.007377971014468431,5.240808486938477,0,3.559999942779541,,,,,,,
1994-04-14,5.240808486938477,727.3099975585938,19.565113118949924,0.007205742399431633,5.30370044708252,0,3.5799999237060547,,,,,,,
1994-04-15,5.30370044708252,727.969970703125,24.13793734541595,0.007285603336027489,5.115029335021973,0,3.5899999141693115,,,,,,,
1994-04-18,5.115029335021973,720.4500122070312,24.418585275526127,0.007099769933173516,4.8215436935424805,0,3.690000057220459,,,,,,,
1994-04-19,4.8215436935424805,712.8499755859375,22.34037687799558,0.006763756552813713,4.716728687286377,0,3.740000009536743,,,,,,,
1994-04-20,4.716728687286377,705.52001953125,19.58761556967083,0.006685463993523795,4.989250183105469,0,3.740000009536743,,,,,,,
1994-04-21,4.989250183105469,718.739990234375,24.99996172486567,0.0069416621461100515,4.947322845458984,0,3.740000009536743,,,,,,,
1994-04-22,4.947322845458984,722.5599975585938,27.08330124752014,0.006846937087819889,4.926361560821533,0,3.740000009536743,,,,,,,
1994-04-25,4.926361560821533,730.7999877929688,20.224713932141142,0.006741053151491215,4.905396461486816,0,3.759999990463257,,,,,,,
1994-04-26,4.905396461486816,734.2100219726562,23.076875969089485,0.006681189734113307,4.779618263244629,0,3.880000114440918,,,,,,,
1994-04-28,4.779618263244629,731.6900024414062,21.428542415344936,0.006532299535727743,5.073103427886963,0,3.880000114440918,,,,,,,
1994-04-29,5.073103427886963,733.8400268554688,34.78256462190119,0.006913091739660748,5.219847202301025,0,3.859999895095825,,,,,,,
1994-05-02,5.219847202301025,740.6799926757812,38.14439782882907,0.007047371677266184,5.156955718994141,0,3.910000085830689,,,,,,,
1994-05-03,5.156955718994141,739.3699951171875,37.75509185662703,0.006974797128705205,5.073103427886963,0,4.039999961853027,,,,,,,
1994-05-04,5.073103427886963,740.2999877929688,42.04548068723776,0.006852767137024052,5.073103427886963,0,4.039999961853027,,,,,,,
1994-05-05,5.073103427886963,740.5499877929688,45.12198809259296,0.006850453732375485,4.8215436935424805,0,4.019999980926514,,,,,,,
1994-05-06,4.8215436935424805,732.8599853515625,37.36259725924399,0.006579078937199065,4.695764064788818,0,4.159999847412109,,,,,,,
1994-05-09,4.695764064788818,722.9600219726562,38.636357174336446,0.006495191880701837,4.947322845458984,0,4.239999771118164,,,,,,,
1994-05-10,4.947322845458984,725.0,53.488362866546694,0.006823893579943427,4.695764064788818,0,4.239999771118164,,,,,,,
1994-05-11,4.695764064788818,717.0,49.46233061323122,0.006549182796079245,4.7376909255981445,0,4.21999979019165,,,,,,,
1994-05-12,4.7376909255981445,719.6099853515625,42.682927505839146,0.006583692586316135,4.695764064788818,0,4.119999885559082,,,,,,,
1994-05-13,4.695764064788818,716.9199829101562,42.68293934583253,0.006549913765449173,4.695764064788818,0,4.110000133514404,,,,,,,
1994-05-16,4.695764064788818,711.9099731445312,43.20983875406485,0.006596008262178803,4.569984436035156,0,4.150000095367432,,,,,,,
1994-05-17,4.569984436035156,711.52001953125,40.69768241487588,0.006422847299568417,4.528059482574463,0,4.190000057220459,,,,,,,
1994-05-18,4.528059482574463,721.9000244140625,42.68293934583253,0.006272419073887286,4.486133098602295,0,4.190000057220459,,,,,,,
1994-05-19,4.486133098602295,727.3099975585938,30.00004549262337,0.006168116915292205,4.716728687286377,0,4.130000114440918,,,,,,,
1994-05-20,4.716728687286377,726.7000122070312,33.78377215308157,0.0064906131939662295,4.611911773681641,0,4.139999866485596,,,,,,,
1994-05-23,4.611911773681641,724.9500122070312,32.89474786872725,0.006361696249429913,4.611911773681641,0,4.159999847412109,,,,,,,
1994-05-24,4.611911773681641,731.469970703125,34.72221827320561,0.0063049912619768155,4.528059482574463,0,4.210000038146973,,,,,,,
1994-05-25,4.528059482574463,732.0700073242188,32.89474786872725,0.006185282059464401,4.528059482574463,0,4.179999828338623,,,,,,,
1994-05-26,4.528059482574463,731.6400146484375,39.062537207180604,0.006188917216003083,4.632876396179199,0,4.150000095367432,,,,,,,
1994-05-27,4.632876396179199,733.1400146484375,47.61912498758879,0.006319224573222622,4.444204807281494,0,4.170000076293945,,,,,,,
1994-05-31,4.444204807281494,735.1900024414062,30.000026537356447,0.006044974486218877,4.402280807495117,0,4.170000076293945,,,,,,,
1994-06-01,4.402280807495117,735.52001953125,36.00010008393402,0.005985263066395813,4.569984436035156,0,4.179999828338623,,,,,,,
1994-06-02,4.569984436035156,739.5,42.857102238570754,0.006179830204239563,4.695764064788818,0,4.130000114440918,,,,,,,
1994-06-03,4.695764064788818,742.3800048828125,50.0,0.006325283593178217,4.611911773681641,0,4.110000133514404,,,,,,,
1994-06-06,4.611911773681641,743.4299926757812,46.87501665996714,0.006203558935095252,4.590948104858398,0,4.085000038146973,,,,,,,
1994-06-07,4.590948104858398,739.2999877929688,50.847477230458914,0.006209858218128407,4.695764064788818,0,4.130000114440918,,,,,,,
1994-06-08,4.695764064788818,729.7899780273438,56.45157148161139,0.00643440470021483,4.842509746551514,0,4.110000133514404,,,,,,,
1994-06-09,4.842509746551514,728.8800048828125,62.6866132750303,0.0066437681293371196,5.0521392822265625,0,4.110000133514404,,,,,,,
1994-06-10,5.0521392822265625,734.25,62.121182356669394,0.006880679989413091,4.947322845458984,0,4.110000133514404,,,,,,,
1994-06-13,4.947322845458984,731.7000122070312,62.12120376624988,0.006761408723414318,5.2827348709106445,0,4.110000133514404,,,,,,,
1994-06-14,5.2827348709106445,735.97998046875,69.51220121110578,0.007177824140740947,5.198881149291992,0,4.099999904632568,,,,,,,
1994-06-15,5.198881149291992,735.8400268554688,69.51214336418053,0.007065232876103299,5.240808486938477,0,4.119999885559082,,,,,,,
1994-06-16,5.240808486938477,734.969970703125,70.23805945515463,0.0071306430137883636,5.0521392822265625,0,4.110000133514404,,,,,,,
1994-06-17,5.0521392822265625,729.3499755859375,61.36358701720865,0.006926906768136693,5.0102128982543945,0,4.110000133514404,,,,,,,
1994-06-20,5.0102128982543945,718.8499755859375,66.66671346993334,0.006969761519669733,4.863470077514648,0,4.110000133514404,,,,,,,
1994-06-21,4.863470077514648,708.7899780273438,62.79064416082623,0.006861651869077394,5.031177043914795,0,4.179999828338623,,,,,,,
1994-06-22,5.031177043914795,712.739990234375,62.79071305185921,0.007058923468374996,4.8215436935424805,0,4.179999828338623,,,,,,,
1994-06-23,4.8215436935424805,700.8499755859375,53.333331648422025,0.0068795660433768075,4.653838634490967,0,4.150000095367432,,,,,,,
1994-06-24,4.653838634490967,693.7899780273438,51.06383751006343,0.0067078493231096355,4.779618263244629,0,4.159999847412109,,,,,,,
1994-06-27,4.779618263244629,702.6799926757812,54.545471255325275,0.00680198427885218,4.8215436935424805,0,4.139999866485596,,,,,,,
1994-06-28,4.8215436935424805,702.0499877929688,53.125000740440086,0.006867806819141105,4.905396461486816,0,4.179999828338623,,,,,,,
1994-06-29,4.905396461486816,704.010009765625,51.61282669453624,0.0069677936299796265,5.0102128982543945,0,4.130000114440918,,,,,,,
1994-06-30,5.0102128982543945,705.9600219726562,48.8636404758323,0.007097020712666437,5.031177043914795,0,4.139999866485596,,,,,,,
1994-07-01,5.031177043914795,706.8499755859375,52.380983328310194,0.007117743817907388,5.031177043914795,0,4.190000057220459,,,,,,,
1994-07-05,5.031177043914795,703.5900268554688,41.176525683083135,0.007150722511517773,4.989250183105469,0,4.199999809265137,,,,,,,
1994-07-06,4.989250183105469,701.0,42.424308219343324,0.0071173326435170735,4.695764064788818,0,4.289999961853027,,,,,,,
1994-07-07,4.695764064788818,706.530029296875,33.33335277462747,0.006646234229367365,4.8215436935424805,0,4.239999771118164,,,,,,,
1994-07-08,4.8215436935424805,707.4600219726562,42.6666804155478,0.00681528785202344,4.7376909255981445,0,4.369999885559082,,,,,,,
1994-07-11,4.7376909255981445,706.8300170898438,41.55845920611232,0.006702730233648165,4.842509746551514,0,4.420000076293945,,,,,,,
1994-07-12,4.842509746551514,709.5900268554688,49.33342795784235,0.006824376841950528,5.031177043914795,0,4.449999809265137,,,,,,,
1994-07-13,5.031177043914795,719.3499755859375,50.0,0.006994060213620933,4.947322845458984,0,4.409999847412109,,,,,,,
1994-07-14,4.947322845458984,721.5599975585938,54.285697574138354,0.0068564261630332975,4.926361560821533,0,4.300000190734863,,,,,,,
1994-07-15,4.926361560821533,721.3599853515625,60.31748094904895,0.006829269242624566,5.240808486938477,0,4.260000228881836,,,,,,,
1994-07-18,5.240808486938477,722.6199951171875,65.27774881829515,0.007252509648710417,5.156955718994141,0,4.230000019073486,,,,,,,
1994-07-19,5.156955718994141,719.3200073242188,60.81081496463558,0.0071692093456115265,5.0521392822265625,0,4.25,,,,,,,
1994-07-20,5.0521392822265625,712.77001953125,54.66666909294275,0.007088035612874233,5.073103427886963,0,4.309999942779541,,,,,,,
1994-07-21,5.073103427886963,715.030029296875,52.11270132502163,0.007094951568503495,5.031177043914795,0,4.329999923706055,,,,,,,
1994-07-22,5.031177043914795,716.6799926757812,50.0,0.007020116502946453,5.240808486938477,0,4.369999885559082,,,,,,,
1994-07-25,5.240808486938477,716.8800048828125,56.09753526586746,0.007310579805884229,5.073103427886963,0,4.380000114440918,,,,,,,
1994-07-26,5.073103427886963,715.6599731445312,52.27273725951205,0.007088706394457558,5.073103427886963,0,4.409999847412109,,,,,,,
1994-07-27,5.073103427886963,712.1300048828125,62.16221616198378,0.00712384451308408,5.198881149291992,0,4.449999809265137,,,,,,,
1994-07-28,5.198881149291992,712.4299926757812,62.16216963906974,0.007297392309054489,5.031177043914795,0,4.409999847412109,,,,,,,
1994-07-29,5.031177043914795,722.1599731445312,58.97441580305555,0.006966845617332308,5.240808486938477,0,4.269999980926514,,,,,,,
1994-08-01,5.240808486938477,724.8499755859375,61.445765962887066,0.007230197507700863,5.115029335021973,0,4.28000020980835,,,,,,,
1994-08-02,5.115029335021973,724.7999877929688,52.49999218090486,0.00705715979741852,4.989250183105469,0,4.320000171661377,,,,,,,
1994-08-03,4.989250183105469,723.6900024414062,51.219543994181336,0.006894181439945241,4.947322845458984,0,4.340000152587891,,,,,,,
1994-08-04,4.947322845458984,720.1799926757812,50.60235581841546,0.006869564408582822,5.0102128982543945,0,4.320000171661377,,,,,,,
1994-08-05,5.0102128982543945,718.6699829101562,42.25349766288521,0.0069715071136910705,5.115029335021973,0,4.460000038146973,,,,,,,
1994-08-08,5.115029335021973,720.469970703125,48.611110233548814,0.007099573254982557,5.073103427886963,0,4.449999809265137,,,,,,,
1994-08-09,5.073103427886963,722.6099853515625,50.72467160253217,0.007020527713049535,5.0940680503845215,0,4.449999809265137,,,,,,,
1994-08-10,5.0940680503845215,728.2000122070312,50.72468784655329,0.0069954242858983225,4.947322845458984,0,4.349999904632568,,,,,,,
1994-08-11,4.947322845458984,728.2000122070312,47.29725368207017,0.0067939065675989485,5.0102128982543945,0,4.340000152587891,,,,,,,
1994-08-12,5.0102128982543945,731.6099853515625,41.791041735839364,0.006848201908899348,4.989250183105469,0,4.360000133514404,,,,,,,
1994-08-15,4.989250183105469,732.8900146484375,46.66665402980152,0.006807638367809908,4.989250183105469,0,4.449999809265137,,,,,,,
1994-08-16,4.989250183105469,735.510009765625,46.66665402980152,0.006783388556051501,4.968288898468018,0,4.619999885559082,,,,,,,
1994-08-17,4.968288898468018,742.6599731445312,40.00014061387885,0.006689856836408665,4.905396461486816,0,4.559999942779541,,,,,,,
1994-08-18,4.905396461486816,742.1699829101562,43.999967245377164,0.0066095322829576655,4.8215436935424805,0,4.579999923706055,,,,,,,
1994-08-19,4.8215436935424805,742.4299926757812,27.27284006397896,0.006494273858960391,4.8215436935424805,0,4.550000190734863,,,,,,,
1994-08-22,4.8215436935424805,742.2899780273438,31.579041881758016,0.006495498843128486,4.863470077514648,0,4.539999961853027,,,,,,,
1994-08-23,4.863470077514648,747.97998046875,41.17648632954141,0.006502139368044009,4.947322845458984,0,4.570000171661377,,,,,,,
1994-08-24,4.947322845458984,751.719970703125,50.0,0.0065813375169898455,5.031177043914795,0,4.53000020980835,,,,,,,
1994-08-25,5.031177043914795,754.7999877929688,51.35140119694216,0.006665576477585712,4.989250183105469,0,4.550000190734863,,,,,,,
1994-08-26,4.989250183105469,762.9400024414062,41.1765532300924,0.00653950529155619,5.031177043914795,0,4.539999961853027,,,,,,,
1994-08-29,5.031177043914795,763.2100219726562,47.05885501198187,0.0065921265432427045,5.198881149291992,0,4.559999942779541,,,,,,,
1994-08-30,5.198881149291992,766.4600219726562,56.09736071097086,0.006782977585590843,5.261772155761719,0,4.590000152587891,,,,,,,
1994-08-31,5.261772155761719,765.6199951171875,70.2702752548508,0.006872563659934639,5.156955718994141,0,4.559999942779541,,,,,,,
1994-09-01,5.156955718994141,758.9500122070312,58.97435149694033,0.006794855571578004,5.156955718994141,0,4.539999961853027,,,,,,,
1994-09-02,5.156955718994141,759.22998046875,60.5262653821796,0.0067923499488392524,5.115029335021973,0,4.559999942779541,,,,,,,
1994-09-06,5.115029335021973,759.47998046875,57.49996588055465,0.006734910026021994,5.219847202301025,0,4.550000190734863,,,,,,,
1994-09-07,5.219847202301025,764.280029296875,63.63625084522857,0.006829757421639289,5.240808486938477,0,4.539999961853027,,,,,,,
1994-09-08,5.240808486938477,769.2999877929688,69.0476113107733,0.006812438021705603,5.135991096496582,0,4.539999961853027,,,,,,,
1994-09-09,5.135991096496582,763.72998046875,67.44175097782608,0.0067248782002040765,5.240808486938477,0,4.570000171661377,,,,,,,
1994-09-12,5.240808486938477,760.010009765625,70.83326225123635,0.006895709819078118,5.073103427886963,0,4.579999923706055,,,,,,,
1994-09-13,5.073103427886963,765.8300170898438,59.25927954059224,0.006624320429701581,5.240808486938477,0,4.599999904632568,,,,,,,
1994-09-14,5.240808486938477,768.6099853515625,62.06895740321836,0.0068185537357302595,5.32465934753418,0,4.579999923706055,,,,,,,
1994-09-15,5.32465934753418,778.6599731445312,62.068853272948246,0.006838234314306845,5.2827348709106445,0,4.579999923706055,,,,,,,
1994-09-16,5.2827348709106445,777.9099731445312,62.06897498364611,0.006790933466961919,5.2827348709106445,0,4.619999885559082,,,,,,,
1994-09-19,5.2827348709106445,776.719970703125,60.71427846096042,0.006801337766722354,5.261772155761719,0,4.579999923706055,,,,,,,
1994-09-20,5.261772155761719,766.739990234375,53.06129554272473,0.006862524744735584,5.115029335021973,0,4.610000133514404,,,,,,,
1994-09-21,5.115029335021973,760.7100219726562,43.39619645361703,0.006724019912026126,5.073103427886963,0,4.809999942779541,,,,,,,
1994-09-22,5.073103427886963,760.4400024414062,46.00001364787127,0.006671273751511853,4.947322845458984,0,4.78000020980835,,,,,,,
1994-09-23,4.947322845458984,757.4600219726562,41.07138069950111,0.006531463974263158,4.863470077514648,0,4.78000020980835,,,,,,,
1994-09-26,4.863470077514648,755.6300048828125,39.65512508176945,0.006436311483248873,5.115029335021973,0,4.769999980926514,,,,,,,
1994-09-27,5.115029335021973,755.3699951171875,46.153770781053,0.006771554824901976,5.240808486938477,0,4.730000019073486,,,,,,,
1994-09-28,5.240808486938477,760.010009765625,50.0,0.006895709819078118,5.366588592529297,0,4.519999980926514,,,,,,,
1994-09-29,5.366588592529297,759.3400268554688,57.74656144797864,0.007067438041891558,5.387553691864014,0,4.559999942779541,,,,,,,
1994-09-30,5.387553691864014,764.2899780273438,55.22398244656887,0.007049096346611083,5.32465934753418,0,4.670000076293945,,,,,,,
1994-10-03,5.32465934753418,760.8800048828125,59.677288581316404,0.006998027696041587,5.198881149291992,0,4.71999979019165,,,,,,,
1994-10-04,5.198881149291992,747.2999877929688,48.33330174123035,0.006956886436792349,5.366588592529297,0,4.940000057220459,,,,,,,
1994-10-05,5.366588592529297,746.280029296875,51.56259662715689,0.007191119126670926,5.32465934753418,0,4.960000038146973,,,,,,,
1994-10-06,5.32465934753418,744.1900024414062,51.56241336906378,0.007154972963982295,5.450441837310791,0,4.949999809265137,,,,,,,
1994-10-07,5.450441837310791,749.9600219726562,55.71426946704166,0.00726764317779797,5.450441837310791,0,4.869999885559082,,,,,,,
1994-10-10,5.450441837310791,756.8099975585938,56.521694698800026,0.00720186289147007,5.5762200355529785,0,4.869999885559082,,,,,,,
1994-10-11,5.5762200355529785,765.5700073242188,66.17630874820247,0.007283749339975711,5.492366313934326,0,4.860000133514404,,,,,,,
1994-10-12,5.492366313934326,767.0,64.28551467678068,0.007160842651804858,5.492366313934326,0,4.980000019073486,,,,,,,
1994-10-13,5.492366313934326,767.8900146484375,70.31227953576563,0.007152542954278279,5.534295558929443,0,4.900000095367432,,,,,,,
1994-10-14,5.534295558929443,767.0800170898438,75.80621077907142,0.007214756525564976,5.492366313934326,0,4.849999904632568,,,,,,,
1994-10-17,5.492366313934326,765.780029296875,67.30734489324485,0.007172250651374801,5.32465934753418,0,4.849999904632568,,,,,,,
1994-10-18,5.32465934753418,764.8099975585938,53.703547695750046,0.006962068179719691,5.408514022827148,0,4.889999866485596,,,,,,,
1994-10-19,5.408514022827148,770.6199951171875,51.92299280353996,0.007018393056365843,5.32465934753418,0,4.909999847412109,,,,,,,
1994-10-20,5.32465934753418,768.239990234375,47.27257463049206,0.006930984347625187,5.32465934753418,0,5.0,,,,,,,
1994-10-21,5.32465934753418,765.3800048828125,50.0,0.0069568832652604235,5.115029335021973,0,5.0,,,,,,,
1994-10-24,5.115029335021973,761.2100219726562,46.42866426966438,0.0067196032466394825,5.261772155761719,0,5.019999980926514,,,,,,,
1994-10-25,5.261772155761719,758.260009765625,45.45458681107263,0.006939271606039346,5.156955718994141,0,5.050000190734863,,,,,,,
1994-10-26,5.156955718994141,763.239990234375,43.103602441211,0.006756663415147505,5.115029335021973,0,5.0,,,,,,,
1994-10-27,5.115029335021973,767.469970703125,35.18525304935967,0.006664794103065413,5.198881149291992,0,4.96999979019165,,,,,,,
1994-10-28,5.198881149291992,776.1500244140625,39.65515145264097,0.006698294125825447,5.2827348709106445,0,5.010000228881836,,,,,,,
1994-10-31,5.2827348709106445,777.489990234375,37.50009646820753,0.006794601779140796,5.32465934753418,0,5.019999980926514,,,,,,,
1994-11-01,5.32465934753418,772.1900024414062,42.59258245195173,0.006895530025899571,5.198881149291992,0,5.079999923706055,,,,,,,
1994-11-02,5.198881149291992,771.8200073242188,38.33338072139799,0.006735872483165749,5.492366313934326,0,5.079999923706055,,,,,,,
1994-11-03,5.492366313934326,772.0999755859375,48.61102072253713,0.007113542918799129,5.366588592529297,0,5.090000152587891,,,,,,,
1994-11-04,5.366588592529297,766.0800170898438,46.05267765457147,0.007005258553689592,5.30370044708252,0,5.170000076293945,,,,,,,
1994-11-07,5.30370044708252,762.3099975585938,49.295917687373,0.006957406388566825,5.450441837310791,0,5.21999979019165,,,,,,,
1994-11-08,5.450441837310791,767.5399780273438,51.35140202830952,0.007101182991560888,5.2827348709106445,0,5.230000019073486,,,,,,,
1994-11-09,5.2827348709106445,767.25,48.718002555771164,0.006885284940906672,5.198881149291992,0,5.179999828338623,,,,,,,
1994-11-10,5.198881149291992,764.3800048828125,46.341481005593415,0.006801435301920326,5.156955718994141,0,5.21999979019165,,,,,,,
1994-11-11,5.156955718994141,762.1199951171875,51.35135467442751,0.006766592862061283,5.198881149291992,0,5.230000019073486,,,,,,,
1994-11-14,5.198881149291992,768.1400146484375,47.826029624491824,0.006768142591388651,5.156955718994141,0,5.289999961853027,,,,,,,
1994-11-15,5.156955718994141,769.02001953125,50.0,0.006705879675456982,5.073103427886963,0,5.360000133514404,,,,,,,
1994-11-16,5.073103427886963,769.6400146484375,48.52942111124082,0.006591527638027366,4.989250183105469,0,5.369999885559082,,,,,,,
1994-11-17,4.989250183105469,765.8400268554688,42.64706275890859,0.006514741993300191,4.989250183105469,0,5.349999904632568,,,,,,,
1994-11-18,4.989250183105469,764.6699829101562,39.062445577189216,0.006524710390902938,4.905396461486816,0,5.340000152587891,,,,,,,
1994-11-21,4.905396461486816,757.739990234375,34.848477537867666,0.006473719910136376,4.989250183105469,0,5.340000152587891,,,,,,,
1994-11-22,4.989250183105469,741.2100219726562,42.18752443464451,0.006731223317551858,4.947322845458984,0,5.340000152587891,,,,,,,
1994-11-23,4.947322845458984,736.7000122070312,24.999945321081128,0.006715518886225649,4.947322845458984,0,5.289999961853027,,,,,,,
1994-11-25,4.947322845458984,742.52001953125,28.260770667824374,0.00666288142450652,4.947322845458984,0,5.28000020980835,,,,,,,
1994-11-28,4.947322845458984,745.72998046875,30.232404364762758,0.006634201353081182,5.031177043914795,0,5.369999885559082,,,,,,,
1994-11-29,5.031177043914795,751.47998046875,25.000056865742266,0.0066950247174602075,5.156955718994141,0,5.519999980926514,,,,,,,
1994-11-30,5.156955718994141,750.3200073242188,42.10528206067528,0.006873008407952239,4.989250183105469,0,5.550000190734863,,,,,,,
1994-12-01,4.989250183105469,740.6099853515625,38.09530514804641,0.006736676903886336,5.031177043914795,0,5.550000190734863,,,,,,,
1994-12-02,5.031177043914795,745.02001953125,42.85718927824242,0.0067530763093860205,4.989250183105469,0,5.619999885559082,,,,,,,
1994-12-05,4.989250183105469,745.7100219726562,38.09534383201531,0.006690603634248079,4.905396461486816,0,5.789999961853027,,,,,,,
1994-12-06,4.905396461486816,741.22998046875,36.36366926111879,0.006617914265130869,4.779618263244629,0,5.78000020980835,,,,,,,
1994-12-07,4.779618263244629,734.27001953125,34.78266674380622,0.006509346883447434,4.653838634490967,0,5.699999809265137,,,,,,,
1994-12-08,4.653838634490967,719.1199951171875,33.333396517449486,0.006471574516200984,4.549022674560547,0,5.670000076293945,,,,,,,
1994-12-09,4.549022674560547,719.0499877929688,30.188751314349474,0.006326434534159698,4.486133098602295,0,5.650000095367432,,,,,,,
1994-12-12,4.486133098602295,719.1199951171875,30.769328349558307,0.006238365125518776,4.444204807281494,0,5.71999979019165,,,,,,,
1994-12-13,4.444204807281494,719.489990234375,24.000016377326318,0.0061768820520126866,4.402280807495117,0,5.78000020980835,,,,,,,
1994-12-14,4.402280807495117,725.6699829101562,24.00009280514469,0.006066505313945382,4.611911773681641,0,5.659999847412109,,,,,,,
1994-12-15,4.611911773681641,730.6799926757812,36.66667677617028,0.00631180793221479,4.486133098602295,0,5.53000020980835,,,,,,,
1994-12-16,4.486133098602295,729.0700073242188,33.333356309487414,0.006153226786913076,4.486133098602295,0,5.539999961853027,,,,,,,
1994-12-19,4.486133098602295,727.8900146484375,29.032205991553,0.006163201868855208,4.360353469848633,0,5.550000190734863,,,,,,,
1994-12-20,4.360353469848633,728.510009765625,19.354802021934873,0.005985303443190078,4.339389324188232,0,5.46999979019165,,,,,,,
1994-12-21,4.339389324188232,737.1199951171875,21.818122414408464,0.005886951043158659,4.402280807495117,0,5.409999847412109,,,,,,,
1994-12-22,4.402280807495117,739.3400268554688,23.214319804803793,0.00595433852840177,4.339389324188232,0,5.449999809265137,,,,,,,
1994-12-23,4.339389324188232,742.1900024414062,22.807024544883888,0.005846736428561384,4.318426132202148,0,5.519999980926514,,,,,,,
1994-12-27,4.318426132202148,746.1900024414062,24.074097475661418,0.005787300979741079,4.234572887420654,0,5.519999980926514,,,,,,,
1994-12-28,4.234572887420654,742.4600219726562,24.999989064273635,0.00570343555491343,4.402280807495117,0,5.510000228881836,,,,,,,
1994-12-29,4.402280807495117,749.530029296875,38.88897079420307,0.005873388170484434,4.318426132202148,0,5.5,,,,,,,
1994-12-30,4.318426132202148,751.9600219726562,39.62265284611185,0.0057428932470018745,4.318426132202148,0,5.53000020980835,,,,,,,
1995-01-03,4.318426132202148,743.5800170898438,41.99999363105715,0.005807614557883379,4.402280807495117,0,5.519999980926514,,,,,,,
1995-01-04,4.402280807495117,745.8400268554688,48.077046734319204,0.005902446434868271,4.192648887634277,0,5.690000057220459,,,,,,,
1995-01-05,4.192648887634277,745.6599731445312,41.66673616897705,0.005622735614939085,4.192648887634277,0,5.710000038146973,,,,,,,
1995-01-06,4.192648887634277,749.6900024414062,30.000263855363585,0.005592510069469632,4.192648887634277,0,5.739999771118164,,,,,,,
1995-01-09,4.192648887634277,752.0900268554688,34.09114054664063,0.0055746635880334445,4.192648887634277,0,5.75,,,,,,,
1995-01-10,4.192648887634277,756.52001953125,34.09114054664063,0.005542019747517189,4.108793258666992,0,5.739999771118164,,,,,,,
1995-01-11,4.108793258666992,755.739990234375,35.71440950220854,0.005436781580650174,4.108793258666992,0,5.650000095367432,,,,,,,
1995-01-12,4.108793258666992,756.510009765625,36.5855187568897,0.005431247710707676,4.108793258666992,0,5.610000133514404,,,,,,,
1995-01-13,4.108793258666992,762.1599731445312,31.57903242991516,0.005390985361924571,4.171682357788086,0,5.559999942779541,,,,,,,
1995-01-16,4.171682357788086,768.1599731445312,39.47371413966012,0.0054307468543445874,4.444204807281494,0,5.559999942779541,,,,,,,
1995-01-17,4.444204807281494,772.1400146484375,55.99991993343557,0.005755698089685174,4.611911773681641,0,5.610000133514404,,,,,,,
1995-01-18,4.611911773681641,772.3800048828125,66.66656838070365,0.005971039830816661,4.611911773681641,0,5.71999979019165,,,,,,,
1995-01-19,4.611911773681641,768.5499877929688,60.86941902254643,0.006000796105567037,4.528059482574463,0,5.710000038146973,,,,,,,
1995-01-20,4.528059482574463,762.0499877929688,60.86956951725032,0.005941945482721576,4.653838634490967,0,5.739999771118164,,,,,,,
1995-01-23,4.653838634490967,759.510009765625,65.38459351320094,0.006127422383711679,4.7376909255981445,0,5.75,,,,,,,
1995-01-24,4.7376909255981445,763.2000122070312,65.38451780424516,0.0062076662078367,4.695764064788818,0,5.800000190734863,,,,,,,
1995-01-25,4.695764064788818,760.97998046875,77.27252283805517,0.006170680156258923,4.716728687286377,0,5.769999980926514,,,,,,,
