Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1973-04-10,0.2737777829170227,114.80999755859376,44.00005773766084,0.0023846162245347935,0.2608940303325653,0,6.210000038146973,,,,,,,
1973-04-11,0.2608940303325653,115.29000091552734,37.93100147630184,0.0022629371867532696,0.2705565989017486,0,6.21999979019165,,,,,,,
1973-04-12,0.2705565989017486,115.58999633789062,39.99990747180586,0.0023406575609783943,0.2641147971153259,0,6.199999809265137,,,,,,,
1973-04-13,0.2641147971153259,115.22000122070312,38.70950892402765,0.0022922651824088757,0.2769984304904938,0,6.210000038146973,,,,,,,
1973-04-16,0.2769984304904938,114.5500030517578,40.624864460992825,0.0024181442436569463,0.2769984304904938,0,6.190000057220459,,,,,,,
1973-04-17,0.2769984304904938,113.63999938964844,36.666597784821555,0.0024375082011459936,0.2737777829170227,0,6.190000057220459,,,,,,,
1973-04-18,0.2737777829170227,113.70999908447266,31.034499261849092,0.002407684329622052,0.2866614162921905,0,6.110000133514404,,,,,,,
1973-04-19,0.2866614162921905,114.1500015258789,40.62502078265375,0.002511269491548816,0.2737777829170227,0,6.130000114440918,,,,,,,
1973-04-23,0.2737777829170227,113.0199966430664,37.142888111418536,0.0024223835697115862,0.2608940303325653,0,6.190000057220459,,,,,,,
1973-04-24,0.2608940303325653,111.2300033569336,36.11107969733106,0.002345536478097232,0.2608940303325653,0,6.28000020980835,,,,,,,
1973-04-25,0.2608940303325653,109.37000274658205,34.28563950804755,0.002385425836891264,0.2576729953289032,0,6.28000020980835,,,,,,,
1973-04-26,0.2576729953289032,109.72000122070312,31.428467948502686,0.002348459646938855,0.2544523775577545,0,6.199999809265137,,,,,,,
1973-04-27,0.2544523775577545,108.4000015258789,32.35293477314286,0.0023473466233947214,0.2576729953289032,0,6.210000038146973,,,,,,,
1973-04-30,0.2576729953289032,107.8499984741211,34.28554660175229,0.0023891794063467934,0.2383474707603454,0,6.230000019073486,,,,,,,
1973-05-01,0.2383474707603454,107.95999908447266,34.28549221811686,0.002207738725283351,0.2544523775577545,0,6.289999961853027,,,,,,,
1973-05-02,0.2544523775577545,109.0500030517578,47.22228504984687,0.002333355070489867,0.2608940303325653,0,6.260000228881836,,,,,,,
1973-05-03,0.2608940303325653,109.80999755859376,45.714342364063214,0.0023758677363903435,0.2673357129096985,0,6.210000038146973,,,,,,,
1973-05-04,0.2673357129096985,110.88999938964844,51.428580492545414,0.002410818959159037,0.2641147971153259,0,6.190000057220459,,,,,,,
1973-05-07,0.2641147971153259,110.4800033569336,43.74997289215938,0.0023906117767034845,0.2576729953289032,0,6.130000114440918,,,,,,,
1973-05-08,0.2576729953289032,110.66999816894533,41.17644017242881,0.0023283003487137295,0.2544523775577545,0,6.019999980926514,,,,,,,
1973-05-09,0.2544523775577545,110.54000091552734,41.17645137824702,0.002301903161301784,0.2383474707603454,0,5.96999979019165,,,,,,,
1973-05-10,0.2383474707603454,110.31999969482422,28.5712623990555,0.002160510074507621,0.2415686100721359,0,6.0,,,,,,,
1973-05-11,0.2415686100721359,109.0999984741211,34.37497244050947,0.002214194440428309,0.2415686100721359,0,6.230000019073486,,,,,,,
1973-05-14,0.2415686100721359,106.45999908447266,39.285729038219074,0.0022691021242679027,0.2383474707603454,0,6.170000076293945,,,,,,,
1973-05-15,0.2383474707603454,106.13999938964844,37.93095471768908,0.002245595177416129,0.2351267635822296,0,6.170000076293945,,,,,,,
1973-05-16,0.2351267635822296,106.0999984741211,37.9310878430269,0.002216086399280953,0.2254637777805328,0,6.190000057220459,,,,,,,
1973-05-17,0.2254637777805328,105.19000244140624,35.483722211593204,0.0021433954990743766,0.2158012241125106,0,6.28000020980835,,,,,,,
1973-05-18,0.2158012241125106,102.88999938964844,30.303151378578306,0.002097397467126644,0.2093595117330551,0,6.300000190734863,,,,,,,
1973-05-21,0.2093595117330551,100.76000213623048,34.48293740415251,0.002077803764334928,0.2286849468946457,0,6.380000114440918,,,,,,,
1973-05-22,0.2286849468946457,101.58999633789062,36.666581849613216,0.002251057733421255,0.2319056838750839,0,6.599999904632568,,,,,,,
1973-05-23,0.2319056838750839,102.08999633789062,34.48266565290339,0.0022715808815149527,0.2512311339378357,0,6.630000114440918,,,,,,,
1973-05-24,0.2512311339378357,104.2699966430664,42.4242339276782,0.00240942881007124,0.2544523775577545,0,6.550000190734863,,,,,,,
1973-05-25,0.2544523775577545,105.16999816894533,45.45470858807548,0.0024194388322513957,0.2512311339378357,0,6.639999866485596,,,,,,,
1973-05-29,0.2512311339378357,104.8499984741211,46.87500271075115,0.0023961005016117777,0.244789257645607,0,6.840000152587891,,,,,,,
1973-05-30,0.244789257645607,103.19000244140624,45.45440908600875,0.0023722187407118653,0.2319056838750839,0,6.909999847412109,,,,,,,
1973-05-31,0.2319056838750839,102.63999938964844,46.8750365951669,0.0022594084689606135,0.2254637777805328,0,6.920000076293945,,,,,,,
1973-06-01,0.2254637777805328,102.3000030517578,42.424147687963014,0.0022039469311302107,0.2286849468946457,0,6.96999979019165,,,,,,,
1973-06-04,0.2286849468946457,100.7699966430664,44.117679075078584,0.0022693753548951876,0.2319056838750839,0,7.070000171661377,,,,,,,
1973-06-05,0.2319056838750839,101.70999908447266,47.0588491425099,0.0022800677019226057,0.2286849468946457,0,7.130000114440918,,,,,,,
1973-06-06,0.2286849468946457,101.6999969482422,47.05883633595736,0.002248622947462127,0.2286849468946457,0,7.059999942779541,,,,,,,
1973-06-07,0.2286849468946457,102.56999969482422,51.613030318722906,0.0022295500397294566,0.2351267635822296,0,7.079999923706055,,,,,,,
1973-06-08,0.2351267635822296,103.72000122070312,60.00000616848828,0.0022669375319607776,0.2222431302070617,0,7.0,,,,,,,
1973-06-11,0.2222431302070617,103.04000091552734,56.24996295295523,0.0021568626575348892,0.2222431302070617,0,7.079999923706055,,,,,,,
1973-06-12,0.2222431302070617,104.79000091552734,46.15386942250431,0.0021208429073897514,0.2222431302070617,0,7.139999866485596,,,,,,,
1973-06-13,0.2222431302070617,104.33000183105467,44.000156925648874,0.002130193868557081,0.2254637777805328,0,7.159999847412109,,,,,,,
1973-06-14,0.2254637777805328,103.55999755859376,30.000060142612,0.002177131934103865,0.2222431302070617,0,7.170000076293945,,,,,,,
1973-06-15,0.2222431302070617,102.26000213623048,24.999803378102968,0.00217331435130414,0.2222431302070617,0,7.179999828338623,,,,,,,
1973-06-18,0.2222431302070617,100.7699966430664,26.31573052202613,0.0022054494156059238,0.2222431302070617,0,7.199999809265137,,,,,,,
1973-06-19,0.2222431302070617,100.95999908447266,29.41175990335651,0.0022012988532330727,0.2093595117330551,0,7.269999980926514,,,,,,,
1973-06-20,0.2093595117330551,101.19000244140624,29.411735890750947,0.0020689742729701394,0.2093595117330551,0,7.289999961853027,,,,,,,
1973-06-21,0.2093595117330551,100.4000015258789,33.33340530023925,0.0020852540692351583,0.2093595117330551,0,7.239999771118164,,,,,,,
1973-06-22,0.2093595117330551,100.98999786376952,28.571027295541157,0.0020730717512784844,0.2061384320259094,0,7.239999771118164,,,,,,,
1973-06-25,0.2061384320259094,99.43000030517578,21.42824804987302,0.002073201562840375,0.2093595117330551,0,7.199999809265137,,,,,,,
1973-06-26,0.2093595117330551,99.95999908447266,28.571353038292074,0.002094432909669525,0.2093595117330551,0,7.260000228881836,,,,,,,
1973-06-27,0.2093595117330551,100.22000122070312,28.571353038292074,0.002088999293384625,0.2093595117330551,0,7.28000020980835,,,,,,,
1973-06-28,0.2093595117330551,101.16000366210938,16.666518878635884,0.002069587822795553,0.2093595117330551,0,7.349999904632568,,,,,,,
1973-06-29,0.2093595117330551,100.9800033569336,24.99984096682924,0.0020732769337809677,0.2254637777805328,0,7.519999980926514,,,,,,,
1973-07-02,0.2254637777805328,100.1500015258789,53.845885567581945,0.0022512608521755503,0.2222431302070617,0,7.900000095367432,,,,,,,
1973-07-03,0.2222431302070617,99.4499969482422,50.0,0.00223472234315629,0.2125802934169769,0,7.980000019073486,,,,,,,
1973-07-05,0.2125802934169769,99.38999938964844,37.5000578302105,0.0021388499318083037,0.2093595117330551,0,7.949999809265137,,,,,,,
1973-07-06,0.2093595117330551,99.4800033569336,37.49996024183377,0.0021045386476503678,0.2029177248477935,0,7.920000076293945,,,,,,,
1973-07-09,0.2029177248477935,100.01000213623048,33.33329906366703,0.0020289743077035968,0.2061384320259094,0,7.920000076293945,,,,,,,
1973-07-10,0.2061384320259094,101.18000030517578,36.84187970920769,0.002037343658866984,0.2125802934169769,0,7.889999866485596,,,,,,,
1973-07-11,0.2125802934169769,102.69000244140624,52.941082021222186,0.0020701167432367416,0.1996966302394867,0,7.679999828338623,,,,,,,
1973-07-12,0.1996966302394867,103.16999816894533,42.856988643486034,0.001935607577626151,0.2029177248477935,0,7.630000114440918,,,,,,,
1973-07-13,0.2029177248477935,103.02999877929688,45.45455501321568,0.001969501380684946,0.2093595117330551,0,7.78000020980835,,,,,,,
1973-07-16,0.2093595117330551,103.97000122070312,52.17403985429629,0.0020136530660284937,0.2093595117330551,0,7.849999904632568,,,,,,,
1973-07-17,0.2093595117330551,104.63999938964844,50.0,0.002000759871504415,0.2125802934169769,0,7.960000038146973,,,,,,,
1973-07-18,0.2125802934169769,105.7699966430664,52.17384745141195,0.0020098354936547336,0.2286849468946457,0,8.029999732971191,,,,,,,
1973-07-19,0.2286849468946457,106.5199966430664,60.714344724665594,0.002146873395621077,0.2222431302070617,0,8.130000114440918,,,,,,,
1973-07-20,0.2222431302070617,107.68000030517578,56.66669802345804,0.002063922080026028,0.2286849468946457,0,8.170000076293945,,,,,,,
1973-07-23,0.2286849468946457,107.75,51.85200796906001,0.0021223660964700295,0.2383474707603454,0,8.029999732971191,,,,,,,
1973-07-24,0.2383474707603454,108.29000091552734,58.62060328844239,0.0022010108850795064,0.244789257645607,0,8.180000305175781,,,,,,,
1973-07-25,0.244789257645607,109.19000244140624,67.85715052847574,0.0022418651174311156,0.2608940303325653,0,8.170000076293945,,,,,,,
1973-07-26,0.2608940303325653,109.16999816894533,74.99999638563636,0.002389796049357997,0.2415686100721359,0,8.229999542236328,,,,,,,
1973-07-27,0.2415686100721359,109.36000061035156,66.66666238297654,0.0022089302187629106,0.2415686100721359,0,8.25,,,,,,,
1973-07-30,0.2415686100721359,108.87999725341795,65.7143423638011,0.00221866840710774,0.2415686100721359,0,8.229999542236328,,,,,,,
1973-07-31,0.2415686100721359,108.63999938964844,63.63641206677293,0.0022235696928322455,0.2351267635822296,0,8.319999694824219,,,,,,,
1973-08-01,0.2351267635822296,107.12999725341795,67.74198121809847,0.002194779889950272,0.2415686100721359,0,8.380000114440918,,,,,,,
1973-08-02,0.2415686100721359,106.9800033569336,68.74999548204549,0.0022580725602162673,0.244789257645607,0,8.279999732971191,,,,,,,
1973-08-03,0.244789257645607,106.81999969482422,67.74185605043068,0.0022916051146316175,0.2383474707603454,0,8.270000457763672,,,,,,,
1973-08-06,0.2383474707603454,107.20999908447266,63.636297362911755,0.0022231832179435726,0.2351267635822296,0,8.319999694824219,,,,,,,
1973-08-07,0.2351267635822296,107.3000030517578,60.606148121064734,0.0021913024873709704,0.2351267635822296,0,8.75,,,,,,,
1973-08-08,0.2351267635822296,106.12999725341795,53.57144686462516,0.002215459998748443,0.2480102777481079,0,8.770000457763672,,,,,,,
1973-08-09,0.2480102777481079,106.1500015258789,63.333351838983575,0.002336413322496694,0.2383474707603454,0,8.8100004196167,,,,,,,
1973-08-10,0.2383474707603454,105.31999969482422,54.83863313227359,0.0022630789161696002,0.2383474707603454,0,8.84000015258789,,,,,,,
1973-08-13,0.2383474707603454,104.3499984741211,50.0,0.0022841157091100083,0.2383474707603454,0,8.819999694824219,,,,,,,
1973-08-14,0.2383474707603454,103.58999633789062,46.15385162887519,0.0023008734355284832,0.2383474707603454,0,9.050000190734863,,,,,,,
1973-08-15,0.2383474707603454,103.3499984741211,33.33306162301824,0.0023062164903662552,0.2383474707603454,0,8.949999809265137,,,,,,,
1973-08-16,0.2383474707603454,103.30999755859376,46.66639524945861,0.002307109441418418,0.2415686100721359,0,8.859999656677246,,,,,,,
1973-08-17,0.2415686100721359,103.70999908447266,50.0,0.0023292701977113725,0.2383474707603454,0,8.720000267028809,,,,,,,
1973-08-20,0.2383474707603454,102.66999816894533,47.05861222046085,0.0023214909419608672,0.2415686100721359,0,8.789999961853027,,,,,,,
1973-08-21,0.2415686100721359,102.12000274658205,56.25000542152421,0.0023655366585878905,0.2383474707603454,0,8.920000076293945,,,,,,,
1973-08-22,0.2383474707603454,101.33999633789062,46.666454882785324,0.002351958549175793,0.2319056838750839,0,8.779999732971191,,,,,,,
1973-08-23,0.2319056838750839,102.52999877929688,37.50020963051251,0.002261832504009655,0.2319056838750839,0,8.619999885559082,,,,,,,
1973-08-24,0.2319056838750839,102.4000015258789,42.857279758374105,0.0022647039103458983,0.2319056838750839,0,8.460000038146973,,,,,,,
1973-08-27,0.2319056838750839,102.91000366210938,46.15372023115793,0.0022534804744202886,0.2254637777805328,0,8.529999732971191,,,,,,,
1973-08-28,0.2254637777805328,102.98999786376952,39.99992597929398,0.0021891813035938307,0.2222431302070617,0,8.720000267028809,,,,,,,
1973-08-29,0.2222431302070617,103.79000091552734,16.66751481954398,0.0021412768883964173,0.2222431302070617,0,8.619999885559082,,,,,,,
1973-08-30,0.2222431302070617,103.98999786376952,22.223261704975712,0.002137158714996878,0.2254637777805328,0,8.569999694824219,,,,,,,
1973-08-31,0.2254637777805328,104.87000274658205,30.000194305372304,0.00214993584319212,0.2383474707603454,0,8.65999984741211,,,,,,,
1973-09-04,0.2383474707603454,105.5,50.0,0.0022592177323255487,0.2351267635822296,0,8.779999732971191,,,,,,,
1973-09-05,0.2351267635822296,106.02999877929688,46.666896956290856,0.0022175494321342933,0.2319056838750839,0,8.760000228881836,,,,,,,
1973-09-06,0.2319056838750839,106.36000061035156,43.7500885510504,0.0021803843789421104,0.2319056838750839,0,8.84000015258789,,,,,,,
1973-09-07,0.2319056838750839,107.0199966430664,39.999845788007875,0.002166937872821439,0.2351267635822296,0,8.800000190734863,,,,,,,
1973-09-10,0.2351267635822296,106.25,46.666888732209344,0.0022129577748915726,0.2286849468946457,0,9.029999732971191,,,,,,,
1973-09-11,0.2286849468946457,105.7699966430664,37.49996385634837,0.002162096569468283,0.2351267635822296,0,9.039999961853027,,,,,,,
1973-09-12,0.2351267635822296,105.33000183105467,47.05899321768769,0.002232286713137668,0.2351267635822296,0,9.020000457763672,,,,,,,
1973-09-13,0.2351267635822296,105.5999984741211,53.3335266143307,0.0022265792327624987,0.2383474707603454,0,8.859999656677246,,,,,,,
1973-09-14,0.2383474707603454,106.06999969482422,56.250023493556974,0.0022470771325171957,0.2383474707603454,0,8.75,,,,,,,
1973-09-17,0.2383474707603454,106.2699966430664,56.250023493556974,0.0022428482007098697,0.2319056838750839,0,8.699999809265137,,,,,,,
1973-09-18,0.2319056838750839,106.3000030517578,56.25015361207409,0.002181615025562777,0.2319056838750839,0,8.680000305175781,,,,,,,
1973-09-19,0.2319056838750839,107.91000366210938,59.99988279754855,0.0021490656658786985,0.2222431302070617,0,8.550000190734863,,,,,,,
1973-09-20,0.2222431302070617,108.76000213623048,50.0,0.0020434270489318733,0.2319056838750839,0,8.279999732971191,,,,,,,
1973-09-21,0.2319056838750839,109.45999908447266,55.000098311244145,0.0021186340746825443,0.2222431302070617,0,7.690000057220459,,,,,,,
1973-09-24,0.2222431302070617,109.69000244140624,36.84213986526859,0.0020261019715609786,0.2286849468946457,0,7.380000114440918,,,,,,,
1973-09-25,0.2286849468946457,109.8000030517578,44.999968771708026,0.0020827408063627067,0.2319056838750839,0,7.199999809265137,,,,,,,
1973-09-26,0.2319056838750839,110.62000274658205,50.0,0.0020964172673757176,0.2351267635822296,0,7.119999885559082,,,,,,,
1973-09-27,0.2351267635822296,111.2699966430664,52.381099251554744,0.0021131191756612773,0.2254637777805328,0,6.960000038146973,,,,,,,
1973-09-28,0.2254637777805328,111.1999969482422,43.478042229915935,0.002027552014101893,0.244789257645607,0,6.980000019073486,,,,,,,
1973-10-01,0.244789257645607,110.97000122070312,59.25917485426811,0.002205904793663622,0.2512311339378357,0,7.059999942779541,,,,,,,
1973-10-02,0.2512311339378357,111.76000213623048,59.25920277776255,0.002247952121829741,0.2544523775577545,0,7.639999866485596,,,,,,,
1973-10-03,0.2544523775577545,112.12999725341795,60.714383670966015,0.0022692623186521864,0.2576729953289032,0,7.480000019073486,,,,,,,
1973-10-04,0.2576729953289032,111.51000213623048,60.7143447243926,0.0023107612805361357,0.2705565989017486,0,7.579999923706055,,,,,,,
1973-10-05,0.2705565989017486,112.55999755859376,65.62504879398614,0.002403665642946632,0.2673357129096985,0,7.360000133514404,,,,,,,
1973-10-08,0.2673357129096985,113.16999816894533,67.74198458814286,0.0023622489814889595,0.2802194654941559,0,7.360000133514404,,,,,,,
1973-10-09,0.2802194654941559,113.06999969482422,71.42865073806072,0.002478283065804085,0.2802194654941559,0,7.130000114440918,,,,,,,
1973-10-10,0.2802194654941559,112.16999816894533,78.1249602420522,0.002498167692506352,0.2705565989017486,0,7.139999866485596,,,,,,,
1973-10-11,0.2705565989017486,113.55999755859376,68.74992861662855,0.0023824991609580565,0.2608940303325653,0,7.150000095367432,,,,,,,
1973-10-12,0.2608940303325653,114.0999984741211,68.74991867718359,0.0022865384208724457,0.2512311339378357,0,7.139999866485596,,,,,,,
1973-10-15,0.2512311339378357,113.12999725341795,60.605918289268224,0.0022207296034407473,0.2512311339378357,0,7.190000057220459,,,,,,,
1973-10-16,0.2512311339378357,113.13999938964844,59.37492816508435,0.0022205332799464525,0.2415686100721359,0,7.28000020980835,,,,,,,
1973-10-17,0.2415686100721359,112.66000366210938,52.941178871816845,0.0021442268970330415,0.244789257645607,0,7.190000057220459,,,,,,,
1973-10-18,0.244789257645607,112.81999969482422,59.37502394517961,0.002169732833786181,0.244789257645607,0,7.130000114440918,,,,,,,
1973-10-19,0.244789257645607,113.25,50.0,0.0021614945487470815,0.2383474707603454,0,7.03000020980835,,,,,,,
1973-10-22,0.2383474707603454,112.29000091552734,42.307653982509336,0.0021226063658121045,0.2415686100721359,0,7.03000020980835,,,,,,,
1973-10-23,0.2415686100721359,111.80999755859376,42.30758212265412,0.0021605278181456218,0.2319056838750839,0,7.039999961853027,,,,,,,
1973-10-24,0.2319056838750839,112.12999725341795,35.71428689448375,0.0020681859409214863,0.2319056838750839,0,7.019999980926514,,,,,,,
1973-10-25,0.2319056838750839,112.30999755859376,25.000053010525633,0.0020648712395714844,0.2319056838750839,0,7.050000190734863,,,,,,,
1973-10-26,0.2319056838750839,112.79000091552734,26.087001123805948,0.00205608371303026,0.2286849468946457,0,7.179999828338623,,,,,,,
1973-10-29,0.2286849468946457,112.08999633789062,9.999965302074415,0.0020401905108934472,0.2286849468946457,0,7.199999809265137,,,,,,,
1973-10-30,0.2286849468946457,110.62999725341795,9.999965302074415,0.0020671151818868944,0.2254637777805328,0,7.21999979019165,,,,,,,
1973-10-31,0.2254637777805328,110.16999816894533,11.11105113950346,0.0020465079561387016,0.2190220355987548,0,7.360000133514404,,,,,,,
1973-11-01,0.2190220355987548,109.62000274658205,11.764624240458303,0.0019980115864901664,0.2158012241125106,0,7.480000019073486,,,,,,,
1973-11-02,0.2158012241125106,108.93000030517578,13.33331071538619,0.0019811000046628738,0.2158012241125106,0,7.659999847412109,,,,,,,
1973-11-05,0.2158012241125106,107.20999908447266,13.33331071538619,0.002012883368672329,0.2190220355987548,0,8.0,,,,,,,
1973-11-06,0.2190220355987548,106.29000091552734,23.076641113578958,0.0020606080883640208,0.2254637777805328,0,8.0,,,,,,,
1973-11-07,0.2254637777805328,106.72000122070312,28.571466337709836,0.0021126665592353273,0.2254637777805328,0,8.199999809265137,,,,,,,
1973-11-08,0.2254637777805328,107.30999755859376,28.571466337709836,0.0021010510009323627,0.2222431302070617,0,8.119999885559082,,,,,,,
1973-11-09,0.2222431302070617,105.7699966430664,30.769433345053613,0.00210119256179092,0.2158012241125106,0,8.140000343322754,,,,,,,
1973-11-12,0.2158012241125106,105.08000183105467,21.428297620770763,0.0020536850052541022,0.2125802934169769,0,8.510000228881836,,,,,,,
1973-11-13,0.2125802934169769,104.73999786376952,24.99981687036471,0.0020295999403539254,0.2061384320259094,0,8.619999885559082,,,,,,,
1973-11-14,0.2061384320259094,101.9800033569336,21.428361351272017,0.0020213612986892896,0.2093595117330551,0,8.300000190734863,,,,,,,
1973-11-15,0.2093595117330551,101.62999725341795,26.66676947561274,0.0020600168984656157,0.2061384320259094,0,7.53000020980835,,,,,,,
1973-11-16,0.2061384320259094,101.37999725341795,26.66658030776466,0.002033324498033162,0.2029177248477935,0,7.610000133514404,,,,,,,
1973-11-19,0.2029177248477935,99.0,25.00002168619727,0.0020496739883615503,0.1835922449827194,0,7.5,,,,,,,
1973-11-20,0.1835922449827194,96.58000183105467,19.047696678881152,0.0019009343704908328,0.1964758187532425,0,7.769999980926514,,,,,,,
1973-11-21,0.1964758187532425,97.31999969482422,34.78265067433824,0.002018863741978533,0.1996966302394867,0,7.78000020980835,,,,,,,
1973-11-23,0.1996966302394867,97.3000030517578,39.13036131990825,0.002052380513629172,0.1964758187532425,0,7.820000171661377,,,,,,,
1973-11-26,0.1964758187532425,94.12999725341795,37.4999710849617,0.0020872816794447347,0.1964758187532425,0,7.760000228881836,,,,,,,
1973-11-27,0.1964758187532425,93.06999969482422,34.78265067433824,0.0021110542537604504,0.1996966302394867,0,7.579999923706055,,,,,,,
1973-11-28,0.1996966302394867,94.94000244140624,31.818193288603055,0.0021033981999603667,0.1996966302394867,0,7.519999980926514,,,,,,,
1973-11-29,0.1996966302394867,94.62000274658205,31.818193288603055,0.002110511778089124,0.2061384320259094,0,7.449999809265137,,,,,,,
1973-11-30,0.2061384320259094,93.51000213623048,39.1303237143371,0.002204453291805038,0.2061384320259094,0,7.300000190734863,,,,,,,
1973-12-03,0.2061384320259094,91.97000122070312,42.85707991301502,0.0022413659811880717,0.1996966302394867,0,7.119999885559082,,,,,,,
1973-12-04,0.1996966302394867,91.55999755859376,40.90904885095059,0.0021810466968578824,0.1964758187532425,0,7.25,,,,,,,
1973-12-05,0.1964758187532425,89.7300033569336,42.85719321257829,0.0021896334715567627,0.1835922449827194,0,7.679999828338623,,,,,,,
1973-12-06,0.1835922449827194,91.2699966430664,33.333217672912326,0.002011528998962295,0.1803710311651229,0,7.639999866485596,,,,,,,
1973-12-07,0.1803710311651229,92.31999969482422,33.33315984300279,0.0019537590095468245,0.1771503686904907,0,7.650000095367432,,,,,,,
1973-12-10,0.1771503686904907,93.54000091552734,33.33317911961706,0.0018938461295341328,0.1707085967063903,0,7.440000057220459,,,,,,,
1973-12-11,0.1707085967063903,92.1999969482422,39.99990747155615,0.001851503279357157,0.1642667949199676,0,7.519999980926514,,,,,,,
1973-12-12,0.1642667949199676,90.80999755859376,22.222045161597052,0.0018089065007845305,0.151383101940155,0,7.480000019073486,,,,,,,
1973-12-13,0.151383101940155,89.12000274658203,14.28561672203665,0.001698643371574188,0.1610455513000488,0,7.579999923706055,,,,,,,
1973-12-14,0.1610455513000488,89.62999725341797,26.086609321906195,0.001796781839061224,0.1739293038845062,0,7.53000020980835,,,,,,,
1973-12-17,0.1739293038845062,89.12999725341797,37.03689043902011,0.0019514115252352521,0.1771503686904907,0,7.46999979019165,,,,,,,
1973-12-18,0.1771503686904907,90.55999755859376,37.03707384508989,0.001956165784742558,0.1771503686904907,0,7.340000152587891,,,,,,,
1973-12-19,0.1771503686904907,90.23999786376952,37.03707384508989,0.0019631025363932865,0.1707085967063903,0,7.300000190734863,,,,,,,
1973-12-20,0.1707085967063903,90.2699966430664,29.629682937862384,0.0018910889891951973,0.1674874424934387,0,7.309999942779541,,,,,,,
1973-12-21,0.1674874424934387,89.5199966430664,28.571400246652146,0.0018709500533299127,0.1674874424934387,0,7.329999923706055,,,,,,,
1973-12-24,0.1674874424934387,88.66999816894531,30.769192444197856,0.001888885146634608,0.1674874424934387,0,7.329999923706055,,,,,,,
1973-12-26,0.1674874424934387,90.19000244140624,31.999920056271492,0.0018570510916911251,0.1674874424934387,0,7.570000171661377,,,,,,,
1973-12-27,0.1674874424934387,91.25,38.095091226447664,0.0018354788218459034,0.1674874424934387,0,7.46999979019165,,,,,,,
1973-12-28,0.1674874424934387,91.68000030517578,40.000027758327704,0.001826870003664073,0.1803710311651229,0,7.46999979019165,,,,,,,
1973-12-31,0.1803710311651229,92.19000244140624,52.17374250602683,0.0019565140079019134,0.1900340318679809,0,7.460000038146973,,,,,,,
1974-01-02,0.1900340318679809,92.52999877929688,62.49991325582134,0.0020537559102454033,0.1996966302394867,0,7.519999980926514,,,,,,,
1974-01-03,0.1996966302394867,94.18000030517578,71.99980310195843,0.0021203719430070134,0.2029177248477935,0,7.46999979019165,,,,,,,
