Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1981-03-12,0.0772635787725448,41.24950043328326,13.65999984741211,200.6699981689453,,,,,,,,0.0764051377773284
1981-03-13,0.0764051377773284,37.97436120529477,13.210000038146973,202.1699981689453,,,,,,,,0.0794104188680648
1981-03-16,0.0794104188680648,46.83571475337934,13.020000457763672,203.44000244140625,,,,,,,,0.0832733660936355
1981-03-17,0.0832733660936355,44.73732951694592,12.949999809265137,203.19000244140625,,,,,,,,0.0884239450097084
1981-03-18,0.0884239450097084,50.58815001015901,12.449999809265137,204.0,,,,,,,,0.0875655263662338
1981-03-19,0.0875655263662338,44.99919396604934,12.359999656677246,204.4499969482422,,,,,,,,0.0884239450097084
1981-03-20,0.0884239450097084,45.67814249067802,12.359999656677246,206.2899932861328,,,,,,,,0.0918584689497947
1981-03-23,0.0918584689497947,52.325357743075585,12.829999923706056,207.6199951171875,,,,,,,,0.0914292633533477
1981-03-24,0.0914292633533477,52.942038938303156,12.84000015258789,207.6999969482422,,,,,,,,0.0897115916013717
1981-03-25,0.0897115916013717,51.13625179217427,12.829999923706056,209.30999755859372,,,,,,,,0.0879947543144226
1981-03-26,0.0879947543144226,50.0,12.970000267028809,209.52999877929688,,,,,,,,0.0849902480840683
1981-03-27,0.0849902480840683,55.555098415473935,13.079999923706056,208.82000732421875,,,,,,,,0.0849902480840683
1981-03-30,0.0849902480840683,62.500319421964434,12.600000381469728,208.9600067138672,,,,,,,,0.0841318145394325
1981-03-31,0.0841318145394325,67.16417871781732,12.460000038146973,210.17999267578125,,,,,,,,0.0832733660936355
1981-04-01,0.0832733660936355,61.29077231111027,12.369999885559082,211.33999633789065,,,,,,,,0.0905708074569702
1981-04-02,0.0905708074569702,71.4289063310086,12.579999923706056,211.9600067138672,,,,,,,,0.0910000428557396
1981-04-03,0.0910000428557396,69.01392956231126,12.970000267028809,212.6499938964844,,,,,,,,0.0892824158072471
1981-04-06,0.0892824158072471,60.60494891742919,14.0,211.2700042724609,,,,,,,,0.0884239450097084
1981-04-07,0.0884239450097084,50.0,13.630000114440918,211.75999450683597,,,,,,,,0.0927169322967529
1981-04-08,0.0927169322967529,59.37512203482495,13.65999984741211,212.8000030517578,,,,,,,,0.0944337621331214
1981-04-09,0.0944337621331214,60.6059769331466,13.489999771118164,213.91000366210935,,,,,,,,0.0957214161753654
1981-04-10,0.0957214161753654,57.3761615324689,13.59000015258789,215.1499938964844,,,,,,,,0.0957214161753654
1981-04-13,0.0957214161753654,58.33228953658615,13.779999732971191,214.3300018310547,,,,,,,,0.0957214161753654
1981-04-14,0.0957214161753654,62.5004300473378,13.369999885559082,213.38999938964844,,,,,,,,0.0910000428557396
1981-04-15,0.0910000428557396,55.55649840714715,13.68000030517578,214.97999572753903,,,,,,,,0.085848681628704
1981-04-16,0.085848681628704,51.470430959031184,13.789999961853027,216.63999938964844,,,,,,,,0.0884239450097084
1981-04-20,0.0884239450097084,55.40482187752947,13.75,217.5500030517578,,,,,,,,0.0944337621331214
1981-04-21,0.0944337621331214,63.95303591430607,13.65999984741211,216.72999572753903,,,,,,,,0.0978675112128257
1981-04-22,0.0978675112128257,68.47743260495561,13.579999923706056,217.19000244140625,,,,,,,,0.1004428118467331
1981-04-23,0.1004428118467331,64.19628748843402,13.640000343322754,218.0200042724609,,,,,,,,0.0995843559503555
1981-04-24,0.0995843559503555,62.194011195273745,14.050000190734863,219.55999755859372,,,,,,,,0.0987259149551391
1981-04-27,0.0987259149551391,63.75011743335912,14.279999732971191,219.8800048828125,,,,,,,,0.097009040415287
1981-04-28,0.097009040415287,62.19539351552954,14.390000343322754,217.6300048828125,,,,,,,,0.0957214161753654
1981-04-29,0.0957214161753654,54.666399125910054,14.420000076293944,216.22000122070312,,,,,,,,0.097438283264637
1981-04-30,0.097438283264637,54.666451585130986,14.859999656677246,216.7400054931641,,,,,,,,0.097438283264637
1981-05-01,0.097438283264637,52.77764116628292,14.670000076293944,216.67999267578125,,,,,,,,0.097009040415287
1981-05-04,0.097009040415287,52.05465152885612,16.010000228881836,213.32000732421875,,,,,,,,0.0965798795223236
1981-05-05,0.0965798795223236,51.351334868476485,16.610000610351562,211.5500030517578,,,,,,,,0.0940045639872551
1981-05-06,0.0940045639872551,55.07221038491238,16.520000457763672,211.97999572753903,,,,,,,,0.095292180776596
1981-05-07,0.095292180776596,68.3342364347465,16.579999923706055,213.66000366210935,,,,,,,,0.09615059196949
1981-05-08,0.09615059196949,66.07248521856364,16.479999542236328,214.83999633789065,,,,,,,,0.0940045639872551
1981-05-11,0.0940045639872551,48.936211075105525,16.59000015258789,212.7899932861328,,,,,,,,0.0940045639872551
1981-05-12,0.0940045639872551,38.46146998552578,16.940000534057617,213.1199951171875,,,,,,,,0.0935753211379051
1981-05-13,0.0935753211379051,26.470367498061094,17.010000228881836,213.77999877929688,,,,,,,,0.0922876894474029
1981-05-14,0.0922876894474029,25.714136925426928,16.670000076293945,215.17999267578125,,,,,,,,0.0944337621331214
1981-05-15,0.0944337621331214,36.84203073130848,16.549999237060547,216.50999450683597,,,,,,,,0.09615059196949
1981-05-18,0.09615059196949,47.368344116318156,16.200000762939453,216.94000244140625,,,,,,,,0.0944337621331214
1981-05-19,0.0944337621331214,46.153787948924126,16.559999465942383,216.1199951171875,,,,,,,,0.097438283264637
1981-05-20,0.097438283264637,50.0,16.600000381469727,217.6300048828125,,,,,,,,0.1030188649892807
1981-05-21,0.1030188649892807,61.819517677367756,17.0,218.3500061035156,,,,,,,,0.1077402532100677
1981-05-22,0.1077402532100677,69.23181894048128,16.68000030517578,219.22999572753903,,,,,,,,0.1073110401630401
1981-05-26,0.1073110401630401,69.23168952249506,15.93000030517578,220.2400054931641,,,,,,,,0.1133200675249099
1981-05-27,0.1133200675249099,80.82255200752716,16.010000228881836,222.1699981689453,,,,,,,,0.1133200675249099
1981-05-28,0.1133200675249099,80.00069928752016,15.380000114440918,223.30999755859372,,,,,,,,0.1137492507696151
1981-05-29,0.1137492507696151,79.71085259968001,15.100000381469728,223.47000122070312,,,,,,,,0.1137492507696151
1981-06-01,0.1137492507696151,85.9379538712853,15.5,223.0200042724609,,,,,,,,0.1081695035099983
1981-06-02,0.1081695035099983,71.42938620339527,15.6899995803833,219.58999633789065,,,,,,,,0.1081695035099983
1981-06-03,0.1081695035099983,72.36928776334298,15.640000343322754,218.88999938964844,,,,,,,,0.1103155687451362
1981-06-04,0.1103155687451362,76.92379076883088,15.8100004196167,219.67999267578125,,,,,,,,0.1085986942052841
1981-06-05,0.1085986942052841,71.42937976267001,15.829999923706056,221.3000030517578,,,,,,,,0.104735717177391
1981-06-08,0.104735717177391,62.19602445563933,15.18000030517578,220.83999633789065,,,,,,,,0.1068818122148513
1981-06-09,0.1068818122148513,67.47061703443437,15.010000228881836,220.00999450683597,,,,,,,,0.1081695035099983
1981-06-10,0.1081695035099983,65.8236303296209,14.6899995803833,220.3999938964844,,,,,,,,0.1128908470273017
1981-06-11,0.1128908470273017,64.93509801857275,14.5600004196167,222.33999633789065,,,,,,,,0.1116031557321548
1981-06-12,0.1116031557321548,56.521668033549915,14.529999732971191,222.75999450683597,,,,,,,,0.111174002289772
1981-06-15,0.111174002289772,56.52178178865168,13.720000267028809,222.9600067138672,,,,,,,,0.1090278476476669
1981-06-16,0.1090278476476669,41.66655576469421,13.729999542236328,220.5800018310547,,,,,,,,0.1073110401630401
1981-06-17,0.1073110401630401,39.06247796270718,14.239999771118164,220.6100006103516,,,,,,,,0.1068818122148513
1981-06-18,0.1068818122148513,37.50003390347213,15.0,218.7100067138672,,,,,,,,0.1038773134350776
1981-06-19,0.1038773134350776,33.80286269970007,14.869999885559082,219.55999755859372,,,,,,,,0.1000135913491249
1981-06-22,0.1000135913491249,35.81989982056406,14.359999656677246,218.6000061035156,,,,,,,,0.1017304882407188
1981-06-23,0.1017304882407188,39.4356469628722,14.5,219.22999572753903,,,,,,,,0.0991551503539085
1981-06-24,0.0991551503539085,31.943683689784336,14.699999809265137,218.7700042724609,,,,,,,,0.1013011932373046
1981-06-25,0.1013011932373046,38.355165698496826,14.239999771118164,219.30999755859372,,,,,,,,0.1000135913491249
1981-06-26,0.1000135913491249,41.78996748335241,14.130000114440918,219.75999450683597,,,,,,,,0.0965798795223236
1981-06-29,0.0965798795223236,32.856331629755815,13.9399995803833,218.22000122070312,,,,,,,,0.0892824158072471
1981-06-30,0.0892824158072471,23.808424675593912,14.279999732971191,215.75,,,,,,,,0.0884239450097084
1981-07-01,0.0884239450097084,11.999397339685046,14.649999618530272,214.6300048828125,,,,,,,,0.0884239450097084
1981-07-02,0.0884239450097084,12.4993641530843,14.479999542236328,212.8000030517578,,,,,,,,0.0854194387793541
1981-07-06,0.0854194387793541,11.537899208864587,14.350000381469728,209.1000061035156,,,,,,,,0.0862778574228286
1981-07-07,0.0862778574228286,14.665925451394216,14.890000343322754,208.00999450683597,,,,,,,,0.0897115916013717
1981-07-08,0.0897115916013717,24.04948592416079,14.979999542236328,208.44000244140625,,,,,,,,0.0828441455960273
1981-07-09,0.0828441455960273,20.21196229934739,15.130000114440918,210.02999877929688,,,,,,,,0.0764051377773284
1981-07-10,0.0764051377773284,18.62643411262954,14.75,210.5399932861328,,,,,,,,0.0781227797269821
1981-07-13,0.0781227797269821,23.711855086504357,14.600000381469728,210.8600006103516,,,,,,,,0.0815565139055252
1981-07-14,0.0815565139055252,26.73296032125073,14.779999732971191,209.8800048828125,,,,,,,,0.0837026163935661
1981-07-15,0.0837026163935661,32.00007429077476,14.449999809265137,210.83999633789065,,,,,,,,0.085848681628704
1981-07-16,0.085848681628704,32.000109700339266,14.520000457763672,212.0200042724609,,,,,,,,0.0888531729578971
1981-07-17,0.0888531729578971,37.499753821442184,14.43000030517578,212.75999450683597,,,,,,,,0.0828441455960273
1981-07-20,0.0828441455960273,35.454398989843924,15.5,209.2700042724609,,,,,,,,0.082414910197258
1981-07-21,0.082414910197258,41.48963299301385,15.720000267028809,207.7100067138672,,,,,,,,0.0776927918195724
1981-07-22,0.0776927918195724,37.86385204781074,15.68000030517578,206.16000366210935,,,,,,,,0.0798396468162536
1981-07-23,0.0798396468162536,40.741374680032465,15.5,206.41000366210935,,,,,,,,0.082414910197258
1981-07-24,0.082414910197258,46.72916965757997,15.079999923706056,208.0,,,,,,,,0.085848681628704
1981-07-27,0.085848681628704,49.5575917223578,15.109999656677246,209.4199981689453,,,,,,,,0.0828441455960273
1981-07-28,0.0828441455960273,42.85761443099224,15.300000190734863,208.91000366210935,,,,,,,,0.0815565139055252
1981-07-29,0.0815565139055252,48.484978120139694,15.18000030517578,208.9499969482422,,,,,,,,0.0845610350370407
1981-07-30,0.0845610350370407,60.43995072747185,14.869999885559082,210.02999877929688,,,,,,,,0.085848681628704
1981-07-31,0.085848681628704,59.999614269334494,14.869999885559082,211.6300048828125,,,,,,,,0.0849902480840683
1981-08-03,0.0849902480840683,54.7617079610871,15.5,210.3999938964844,,,,,,,,0.0862778574228286
1981-08-04,0.0862778574228286,53.65830321994355,15.479999542236328,210.08999633789065,,,,,,,,0.0888531729578971
1981-08-05,0.0888531729578971,54.21665758342951,15.350000381469728,211.02999877929688,,,,,,,,0.0867071077227592
1981-08-06,0.0867071077227592,46.91373766041517,15.359999656677246,211.6699981689453,,,,,,,,0.0867071077227592
1981-08-07,0.0867071077227592,56.71609194687637,15.4399995803833,211.3600006103516,,,,,,,,0.0867071077227592
1981-08-10,0.0867071077227592,57.57541966732739,15.220000267028809,210.83999633789065,,,,,,,,0.0841318145394325
1981-08-11,0.0841318145394325,62.2962169360727,14.850000381469728,211.6699981689453,,,,,,,,0.082414910197258
1981-08-12,0.082414910197258,54.99993056576192,15.279999732971191,211.9499969482422,,,,,,,,0.0798396468162536
1981-08-13,0.0798396468162536,45.00006943423808,15.420000076293944,212.3600006103516,,,,,,,,0.0785520002245903
1981-08-14,0.0785520002245903,34.54542585356916,15.5,212.1199951171875,,,,,,,,0.0759759172797203
1981-08-17,0.0759759172797203,35.183998220481485,15.739999771118164,209.6499938964844,,,,,,,,0.0742590501904487
1981-08-18,0.0742590501904487,34.544281086232814,15.720000267028809,207.00999450683597,,,,,,,,0.0734005942940712
1981-08-19,0.0734005942940712,23.999027954973172,15.670000076293944,207.22000122070312,,,,,,,,0.0742590501904487
1981-08-20,0.0742590501904487,22.44813880662541,15.619999885559082,207.97000122070312,,,,,,,,0.0691084116697311
1981-08-21,0.0691084116697311,18.643457948049203,15.399999618530272,206.75999450683597,,,,,,,,0.0648155361413955
1981-08-24,0.0648155361413955,12.120677367010401,15.850000381469728,200.75999450683597,,,,,,,,0.066533163189888
1981-08-25,0.066533163189888,9.377062002526074,15.779999732971191,197.77999877929688,,,,,,,,0.0652447417378425
1981-08-26,0.0652447417378425,9.679234476121081,15.829999923706056,197.80999755859372,,,,,,,,0.0656739249825477
1981-08-27,0.0656739249825477,11.112623307526235,15.720000267028809,196.82000732421875,,,,,,,,0.0691084116697311
1981-08-28,0.0691084116697311,21.12904467800867,15.380000114440918,197.5500030517578,,,,,,,,0.0691084116697311
1981-08-31,0.0691084116697311,23.079145488796627,15.520000457763672,195.75,,,,,,,,0.0734005942940712
1981-09-01,0.0734005942940712,35.211856710553946,15.59000015258789,195.1699981689453,,,,,,,,0.0746882781386375
1981-09-02,0.0746882781386375,41.17632495188111,15.65999984741211,195.38999938964844,,,,,,,,0.070825345814228
1981-09-03,0.070825345814228,37.83812816843064,15.630000114440918,191.9900054931641,,,,,,,,0.0699668824672699
1981-09-04,0.0699668824672699,40.00103148739244,15.5600004196167,189.6300048828125,,,,,,,,0.0678207725286483
1981-09-08,0.0678207725286483,39.437660229260906,15.649999618530272,184.7899932861328,,,,,,,,0.0678207725286483
1981-09-09,0.0678207725286483,40.58069081298163,15.359999656677246,184.7700042724609,,,,,,,,0.0682500675320625
1981-09-10,0.0682500675320625,39.7070857588006,15.010000228881836,187.5500030517578,,,,,,,,0.0673916116356849
1981-09-11,0.0673916116356849,46.552294256093035,14.520000457763672,189.80999755859372,,,,,,,,0.0652447417378425
1981-09-14,0.0652447417378425,50.94323805057698,14.449999809265137,189.6199951171875,,,,,,,,0.0635278895497322
1981-09-15,0.0635278895497322,43.39527485616061,14.289999961853027,189.55999755859372,,,,,,,,0.0622402280569076
1981-09-16,0.0622402280569076,43.39672445543233,14.34000015258789,187.82000732421875,,,,,,,,0.0605233460664749
1981-09-17,0.0605233460664749,39.28653455078246,14.31999969482422,185.7100067138672,,,,,,,,0.0609525553882122
1981-09-18,0.0609525553882122,30.611391108053,14.34000015258789,184.2700042724609,,,,,,,,0.0613817907869815
1981-09-21,0.0613817907869815,31.99915919083044,14.270000457763672,184.41000366210935,,,,,,,,0.0579480603337287
1981-09-22,0.0579480603337287,12.500004520241205,14.479999542236328,183.25999450683597,,,,,,,,0.0566604137420654
1981-09-23,0.0566604137420654,6.25014916823784,14.199999809265137,179.99000549316406,,,,,,,,0.0562311895191669
1981-09-24,0.0562311895191669,7.500099263626552,14.210000038146973,180.38999938964844,,,,,,,,0.0489337556064128
1981-09-25,0.0489337556064128,5.4545351262278245,14.300000190734863,175.1199951171875,,,,,,,,0.0493629574775695
1981-09-28,0.0493629574775695,7.84288900823411,14.119999885559082,175.02999877929688,,,,,,,,0.0519382618367672
1981-09-29,0.0519382618367672,17.542998725146276,14.15999984741211,178.50999450683594,,,,,,,,0.0523674897849559
1981-09-30,0.0523674897849559,17.542772739640057,14.34000015258789,180.02999877929688,,,,,,,,0.0523674897849559
1981-10-01,0.0523674897849559,18.180666281332122,14.56999969482422,181.08999633789065,,,,,,,,0.0566604137420654
1981-10-02,0.0566604137420654,33.33433621227093,14.649999618530272,184.3699951171875,,,,,,,,0.0583772882819175
1981-10-05,0.0583772882819175,40.00060172684019,14.270000457763672,185.91000366210935,,,,,,,,0.0579480603337287
1981-10-06,0.0579480603337287,41.37984696099139,13.899999618530272,185.8699951171875,,,,,,,,0.0613817907869815
1981-10-07,0.0613817907869815,51.61283142948517,13.850000381469728,188.77999877929688,,,,,,,,0.0635278895497322
1981-10-08,0.0635278895497322,54.5452644725874,13.699999809265137,191.00999450683597,,,,,,,,0.0639570951461792
1981-10-09,0.0639570951461792,54.54521665526381,13.329999923706056,191.2700042724609,,,,,,,,0.0661039352416992
1981-10-13,0.0661039352416992,68.33316603106258,13.5,191.9199981689453,,,,,,,,0.0622402280569076
1981-10-14,0.0622402280569076,60.293053307793315,13.239999771118164,189.42999267578125,,,,,,,,0.0635278895497322
1981-10-15,0.0635278895497322,81.48000710344257,13.359999656677246,189.8500061035156,,,,,,,,0.0626694485545158
1981-10-16,0.0626694485545158,78.18068094998087,13.520000457763672,190.2400054931641,,,,,,,,0.0639570951461792
1981-10-19,0.0639570951461792,76.92199726130482,13.520000457763672,189.7700042724609,,,,,,,,0.0673916116356849
1981-10-20,0.0673916116356849,79.66043457866718,13.460000038146973,191.22999572753903,,,,,,,,0.0673916116356849
1981-10-21,0.0673916116356849,79.66043457866718,13.289999961853027,192.3800048828125,,,,,,,,0.0669623464345932
1981-10-22,0.0669623464345932,73.99904330270235,13.31999969482422,192.42999267578125,,,,,,,,0.0652447417378425
1981-10-23,0.0652447417378425,65.99764929836476,13.239999771118164,191.91000366210935,,,,,,,,0.0652447417378425
1981-10-26,0.0652447417378425,67.34437694103775,13.31999969482422,191.00999450683597,,,,,,,,0.066533163189888
1981-10-27,0.066533163189888,63.63561063048527,13.359999656677246,192.6100006103516,,,,,,,,0.0686792582273483
1981-10-28,0.0686792582273483,63.6356034588506,13.220000267028809,193.75,,,,,,,,0.0678207725286483
1981-10-29,0.0678207725286483,59.999845733172094,13.039999961853027,193.0800018310547,,,,,,,,0.0686792582273483
1981-10-30,0.0686792582273483,57.141641081161374,12.75,195.2400054931641,,,,,,,,0.0686792582273483
1981-11-02,0.0686792582273483,57.141641081161374,12.6899995803833,197.25,,,,,,,,0.0661039352416992
1981-11-04,0.0661039352416992,58.334406015892995,12.300000190734863,199.72999572753903,,,,,,,,0.0613817907869815
1981-11-05,0.0613817907869815,46.66720533443064,12.18000030517578,200.0200042724609,,,,,,,,0.06181101500988
1981-11-06,0.06181101500988,44.1870785489672,11.68000030517578,199.97000122070312,,,,,,,,0.0626694485545158
1981-11-09,0.0626694485545158,35.13498870696539,11.1899995803833,199.9199981689453,,,,,,,,0.0630986243486404
1981-11-10,0.0630986243486404,36.841546362371055,11.149999618530272,199.8999938964844,,,,,,,,0.0669623464345932
1981-11-12,0.0669623464345932,54.7633147098204,10.600000381469728,200.9900054931641,,,,,,,,0.0622402280569076
1981-11-13,0.0622402280569076,43.397146124403776,10.779999732971191,200.16000366210935,,,,,,,,0.0613817907869815
1981-11-16,0.0613817907869815,38.461037787380675,10.630000114440918,197.16000366210935,,,,,,,,0.0626694485545158
1981-11-17,0.0626694485545158,35.99974034476544,10.630000114440918,197.67999267578125,,,,,,,,0.0648155361413955
1981-11-18,0.0648155361413955,43.39531995747928,10.06999969482422,197.6000061035156,,,,,,,,0.0648155361413955
1981-11-19,0.0648155361413955,41.175623770988906,10.119999885559082,197.32000732421875,,,,,,,,0.0652447417378425
1981-11-20,0.0652447417378425,42.30671791371339,10.109999656677246,198.6000061035156,,,,,,,,0.0622402280569076
1981-11-23,0.0622402280569076,38.596032862563256,10.489999771118164,198.00999450683597,,,,,,,,0.06181101500988
1981-11-24,0.06181101500988,40.740007418459626,10.170000076293944,199.0399932861328,,,,,,,,0.0630986243486404
1981-11-25,0.0630986243486404,54.34742701681871,10.100000381469728,200.00999450683597,,,,,,,,0.0648155361413955
1981-11-27,0.0648155361413955,57.142368809495316,10.170000076293944,201.0200042724609,,,,,,,,0.0639570951461792
1981-11-30,0.0639570951461792,53.06100146864318,10.369999885559082,201.3699951171875,,,,,,,,0.0639570951461792
1981-12-01,0.0639570951461792,52.08327080495459,10.489999771118164,201.1300048828125,,,,,,,,0.0643863156437873
1981-12-02,0.0643863156437873,48.88896388925315,10.619999885559082,200.3500061035156,,,,,,,,0.0635278895497322
1981-12-03,0.0635278895497322,40.474575724813675,10.520000457763672,199.8999938964844,,,,,,,,0.0652447417378425
1981-12-04,0.0652447417378425,59.99999504041087,9.9399995803833,200.8800048828125,,,,,,,,0.0656739249825477
1981-12-07,0.0656739249825477,64.70581628211853,10.220000267028809,199.7100067138672,,,,,,,,0.0643863156437873
1981-12-08,0.0643863156437873,55.88239198315593,10.260000228881836,198.1300048828125,,,,,,,,0.0648155361413955
1981-12-09,0.0648155361413955,50.0,10.380000114440918,198.2899932861328,,,,,,,,0.0648155361413955
1981-12-10,0.0648155361413955,50.0,10.68000030517578,198.9199981689453,,,,,,,,0.0643863156437873
1981-12-11,0.0643863156437873,46.66667438162651,10.81999969482422,198.63999938964844,,,,,,,,0.0622402280569076
1981-12-14,0.0622402280569076,50.0,10.949999809265137,195.6699981689453,,,,,,,,0.0639570951461792
1981-12-15,0.0639570951461792,58.064545029997205,10.890000343322754,195.16000366210935,,,,,,,,0.0669623464345932
1981-12-16,0.0669623464345932,62.859106760987274,10.869999885559082,195.08999633789065,,,,,,,,0.0725421980023384
1981-12-17,0.0725421980023384,70.45580695160768,11.140000343322754,195.6999969482422,,,,,,,,0.0785520002245903
1981-12-18,0.0785520002245903,80.35850057233272,10.869999885559082,197.00999450683597,,,,,,,,0.0751174837350845
1981-12-21,0.0751174837350845,70.31221692950075,11.100000381469728,196.3699951171875,,,,,,,,0.0764051377773284
1981-12-22,0.0764051377773284,71.21177574207864,11.029999732971191,195.63999938964844,,,,,,,,0.0746882781386375
1981-12-23,0.0746882781386375,69.11747213528011,11.31999969482422,195.4499969482422,,,,,,,,0.0751174837350845
1981-12-24,0.0751174837350845,67.6922431935246,11.100000381469728,195.6999969482422,,,,,,,,0.0716837272047996
1981-12-28,0.0716837272047996,59.722741868605524,11.270000457763672,195.13999938964844,,,,,,,,0.0729714184999466
1981-12-29,0.0729714184999466,63.889062327105975,11.699999809265137,193.91000366210935,,,,,,,,0.0759759172797203
1981-12-30,0.0759759172797203,66.66660732537144,11.359999656677246,194.66000366210935,,,,,,,,0.0759759172797203
1981-12-31,0.0759759172797203,66.66660732537144,11.079999923706056,195.83999633789065,,,,,,,,0.0755466893315315
1982-01-04,0.0755466893315315,66.66659249006409,11.390000343322754,195.52999877929688,,,,,,,,0.0716837272047996
1982-01-05,0.0716837272047996,63.41476837950851,11.720000267028809,192.3300018310547,,,,,,,,0.070825345814228
