Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-08-12,0.455793023109436,176.6199951171875,67.49954689037332,0.00258064225857903,0.455793023109436,0,8.640000343322754,,,,,,,
1980-08-13,0.455793023109436,177.02000427246094,71.05249351164366,0.0025748108242495613,0.4465849697589874,0,8.550000190734863,,,,,,,
1980-08-14,0.4465849697589874,178.75999450683594,57.777433824866414,0.002498237768416969,0.4454343616962433,0,8.449999809265137,,,,,,,
1980-08-15,0.4454343616962433,179.88999938964844,52.381477860208605,0.002476148553046664,0.4477360844612121,0,8.539999961853027,,,,,,,
1980-08-18,0.4477360844612121,177.24000549316406,51.219633879329294,0.0025261570220301123,0.4454343616962433,0,9.109999656677246,,,,,,,
1980-08-19,0.4454343616962433,176.27999877929688,37.14316996972024,0.0025268570727296664,0.450037807226181,0,9.380000114440918,,,,,,,
1980-08-20,0.450037807226181,177.67999267578125,47.22171674924854,0.0025328558407101036,0.4650006890296936,0,9.3100004196167,,,,,,,
1980-08-21,0.4650006890296936,179.91000366210938,60.41646550231401,0.002584629423403357,0.4650006890296936,0,9.699999809265137,,,,,,,
1980-08-22,0.4650006890296936,181.6999969482422,60.41646550231401,0.0025591672913574705,0.4684540033340454,0,9.539999961853027,,,,,,,
1980-08-25,0.4684540033340454,181.5800018310547,61.22454587344073,0.0025798766307420984,0.4719067513942718,0,9.779999732971191,,,,,,,
1980-08-26,0.4719067513942718,182.38999938964844,60.41655091312692,0.0025873499258372984,0.4650006890296936,0,9.9399995803833,,,,,,,
1980-08-27,0.4650006890296936,182.1499938964844,57.99978250062153,0.002552844933357247,0.4603970050811767,0,10.06999969482422,,,,,,,
1980-08-28,0.4603970050811767,180.9900054931641,58.00056343454785,0.0025437703249230835,0.4603970050811767,0,10.31999969482422,,,,,,,
1980-08-29,0.4603970050811767,181.5200042724609,57.14294018300844,0.0025363430709825366,0.4523401856422424,0,9.960000038146973,,,,,,,
1980-09-02,0.4523401856422424,182.33999633789065,47.1698546453683,0.0024807513147253753,0.450037807226181,0,9.869999885559082,,,,,,,
1980-09-03,0.450037807226181,184.52999877929688,45.45426298343163,0.0024388327654217296,0.450037807226181,0,9.739999771118164,,,,,,,
1980-09-04,0.450037807226181,185.0500030517578,53.19143426953288,0.002431979463952276,0.4396790862083435,0,9.75,,,,,,,
1980-09-05,0.4396790862083435,185.6100006103516,45.454220185084296,0.0023688329549190375,0.4408300220966339,0,9.770000457763672,,,,,,,
1980-09-08,0.4408300220966339,184.4499969482422,44.44427928279997,0.0023899703409609356,0.4339242875576019,0,10.100000381469728,,,,,,,
1980-09-09,0.4339242875576019,184.83999633789065,41.379090207787144,0.002347567064242854,0.4454343616962433,0,10.039999961853027,,,,,,,
1980-09-10,0.4454343616962433,186.30999755859372,46.8753489455977,0.002390823721395606,0.4580946266651153,0,9.9399995803833,,,,,,,
1980-09-11,0.4580946266651153,188.16000366210935,45.16116099227006,0.002434601497392317,0.4615479111671448,0,10.140000343322754,,,,,,,
1980-09-12,0.4615479111671448,189.5800018310547,47.69242597223804,0.002434581214839611,0.4603970050811767,0,10.220000267028809,,,,,,,
1980-09-15,0.4603970050811767,189.58999633789065,44.44433941093735,0.0024283823723518037,0.4765109419822693,0,10.470000267028809,,,,,,,
1980-09-16,0.4765109419822693,191.30999755859372,52.70285259410239,0.002490779091857577,0.4834166467189789,0,10.289999961853027,,,,,,,
1980-09-17,0.4834166467189789,193.9499969482422,60.81098339942466,0.0024924808163208387,0.4822660088539123,0,10.34000015258789,,,,,,,
1980-09-18,0.4822660088539123,193.6100006103516,63.38054621946804,0.0024909147633571534,0.4880211949348449,0,10.149999618530272,,,,,,,
1980-09-19,0.4880211949348449,195.3300018310547,65.78983769198268,0.0024984446340042808,0.4880211949348449,0,10.029999732971191,,,,,,,
1980-09-22,0.4880211949348449,195.94000244140625,72.4641232534454,0.0024906664736864155,0.4696047902107239,0,10.5600004196167,,,,,,,
1980-09-23,0.4696047902107239,195.0500030517578,60.24108450592184,0.0024076123192169913,0.4650006890296936,0,10.329999923706056,,,,,,,
1980-09-24,0.4650006890296936,195.17999267578125,57.47128797206433,0.002382419850799558,0.4615479111671448,0,10.15999984741211,,,,,,,
1980-09-25,0.4615479111671448,194.0500030517578,61.72843334256096,0.002378499891309143,0.455793023109436,0,10.359999656677246,,,,,,,
1980-09-26,0.455793023109436,190.7700042724609,57.64714519272035,0.0023892279336455054,0.4511885643005371,0,10.81999969482422,,,,,,,
1980-09-29,0.4511885643005371,185.7899932861328,59.03580142272309,0.0024284868970616052,0.455793023109436,0,11.18000030517578,,,,,,,
1980-09-30,0.455793023109436,187.75999450683597,55.84396412840144,0.0024275300194091212,0.4488871693611145,0,11.4399995803833,,,,,,,
1980-10-01,0.4488871693611145,189.6199951171875,44.444812052030734,0.002367298707521307,0.4465849697589874,0,11.449999809265137,,,,,,,
1980-10-02,0.4465849697589874,190.80999755859372,40.84516390426528,0.0023404694485248375,0.4511885643005371,0,11.529999732971191,,,,,,,
1980-10-03,0.4511885643005371,193.42999267578125,44.59434872000148,0.0023325677577664974,0.4488871693611145,0,11.329999923706056,,,,,,,
1980-10-06,0.4488871693611145,196.00999450683597,30.645228648987228,0.0022901238811343333,0.4477360844612121,0,11.140000343322754,,,,,,,
1980-10-07,0.4477360844612121,196.1699981689453,22.807368196794073,0.002282388176787428,0.4523401856422424,0,11.300000190734863,,,,,,,
1980-10-08,0.4523401856422424,197.17999267578125,28.333619587741836,0.0022940470759932295,0.4465849697589874,0,11.380000114440918,,,,,,,
1980-10-09,0.4465849697589874,197.52999877929688,20.000069046259668,0.0022608463145790997,0.4373768270015716,0,11.140000343322754,,,,,,,
1980-10-10,0.4373768270015716,197.7899932861328,17.647103619937198,0.00221131928736577,0.4327730238437652,0,11.25,,,,,,,
1980-10-13,0.4327730238437652,198.8699951171875,21.428786098677236,0.0021761604790544015,0.4304710328578949,0,11.25,,,,,,,
1980-10-14,0.4304710328578949,199.0200042724609,22.222483278918943,0.002162953590678124,0.4327730238437652,0,11.18000030517578,,,,,,,
1980-10-15,0.4327730238437652,199.42999267578125,26.41525564907775,0.002170049840734518,0.4327730238437652,0,10.90999984741211,,,,,,,
1980-10-16,0.4327730238437652,197.9499969482422,29.166776799320246,0.0021862744658537278,0.4350753426551819,0,10.979999542236328,,,,,,,
1980-10-17,0.4350753426551819,197.2400054931641,34.78338693825992,0.002205816926273918,0.4350753426551819,0,11.199999809265137,,,,,,,
1980-10-20,0.4350753426551819,197.1499938964844,28.57162232642331,0.0022068240229498695,0.4235647320747375,0,11.3100004196167,,,,,,,
1980-10-21,0.4235647320747375,196.4600067138672,26.086746054797146,0.0021559845138946544,0.4235647320747375,0,11.640000343322754,,,,,,,
1980-10-22,0.4235647320747375,197.8999938964844,27.27260423023303,0.002140296842537002,0.4201122224330902,0,11.8100004196167,,,,,,,
1980-10-23,0.4201122224330902,195.80999755859372,18.60541995465809,0.0021455095637155953,0.4051492214202881,0,11.789999961853027,,,,,,,
1980-10-24,0.4051492214202881,196.1699981689453,14.815292524626372,0.002065296555038788,0.3959411978721618,0,11.739999771118164,,,,,,,
1980-10-27,0.3959411978721618,194.3500061035156,13.115207091600126,0.002037258479226771,0.3936394155025482,0,12.3100004196167,,,,,,,
1980-10-28,0.3936394155025482,193.75999450683597,6.780078300370278,0.0020315825075472964,0.3970926105976105,0,12.489999771118164,,,,,,,
1980-10-29,0.3970926105976105,194.4900054931641,12.281402259816176,0.0020417121671147645,0.3867335021495819,0,12.520000457763672,,,,,,,
1980-10-30,0.3867335021495819,192.50999450683597,12.069661318245508,0.0020089009048091223,0.3913374245166778,0,12.539999961853027,,,,,,,
1980-10-31,0.3913374245166778,192.77999877929688,18.966028315540456,0.002029969016467825,0.4051492214202881,0,12.710000038146973,,,,,,,
1980-11-03,0.4051492214202881,193.1499938964844,33.82370355872848,0.0020975885799790457,0.4189613163471222,0,13.170000076293944,,,,,,,
1980-11-05,0.4189613163471222,196.02999877929688,42.30788637333852,0.002137230622639628,0.4120551645755768,0,13.399999618530272,,,,,,,
1980-11-06,0.4120551645755768,193.9600067138672,39.28584418810963,0.002124433647723301,0.4074513614177704,0,13.5,,,,,,,
1980-11-07,0.4074513614177704,193.50999450683597,36.046521080297296,0.0021055830343862506,0.4016960561275482,0,13.039999961853027,,,,,,,
1980-11-10,0.4016960561275482,193.1000061035156,34.06584370336331,0.0020802488007805138,0.3901865482330322,0,13.479999542236328,,,,,,,
1980-11-11,0.3901865482330322,195.0200042724609,34.06620234241136,0.002000751408496052,0.3936394155025482,0,13.479999542236328,,,,,,,
1980-11-12,0.3936394155025482,197.77999877929688,36.17040968698121,0.0019902893009004986,0.4005452990531921,0,13.18000030517578,,,,,,,
1980-11-13,0.4005452990531921,200.25,41.23710404558389,0.002000226212500335,0.4074513614177704,0,13.09000015258789,,,,,,,
1980-11-14,0.4074513614177704,201.75999450683597,51.111183994186234,0.0020194853911138723,0.4039982855319977,0,13.390000343322754,,,,,,,
1980-11-17,0.4039982855319977,201.58999633789065,54.11771049137274,0.002004059193764976,0.4051492214202881,0,14.1899995803833,,,,,,,
1980-11-18,0.4051492214202881,203.75999450683597,55.95229838661203,0.001988364901564108,0.4143570363521576,0,13.6899995803833,,,,,,,
1980-11-19,0.4143570363521576,205.0200042724609,58.42674106701268,0.0020210566174874264,0.4086022973060608,0,13.720000267028809,,,,,,,
1980-11-20,0.4086022973060608,206.5,61.176484564983824,0.0019787036189155486,0.4097530841827392,0,13.960000038146973,,,,,,,
1980-11-21,0.4097530841827392,206.07000732421875,59.756038643529386,0.001988416895322652,0.4074513614177704,0,14.31999969482422,,,,,,,
1980-11-24,0.4074513614177704,204.22000122070312,51.38899427873964,0.0019951589412509725,0.4051492214202881,0,14.40999984741211,,,,,,,
1980-11-25,0.4051492214202881,205.41000366210935,40.322350949332844,0.0019723928445410147,0.4028471112251282,0,14.15999984741211,,,,,,,
1980-11-26,0.4028471112251282,207.05999755859372,43.10327970946233,0.0019455574035304947,0.3959411978721618,0,14.199999809265137,,,,,,,
1980-11-28,0.3959411978721618,208.1499938964844,41.666411333181664,0.0019021917342407818,0.3867335021495819,0,14.479999542236328,,,,,,,
1980-12-01,0.3867335021495819,204.91000366210935,39.68259904959733,0.0018873334402321042,0.3867335021495819,0,14.710000038146973,,,,,,,
1980-12-02,0.3867335021495819,203.7100067138672,47.16971545460185,0.0018984511776723423,0.3878841698169708,0,14.81999969482422,,,,,,,
1980-12-03,0.3878841698169708,204.8999938964844,45.0977087067114,0.0018930413927339116,0.3924882411956787,0,14.65999984741211,,,,,,,
1980-12-04,0.3924882411956787,206.19000244140625,42.85693148466972,0.0019035270214287595,0.3890350759029388,0,14.859999656677246,,,,,,,
1980-12-05,0.3890350759029388,203.0200042724609,32.608044653240455,0.001916240112874977,0.3763744533061981,0,15.84000015258789,,,,,,,
1980-12-08,0.3763744533061981,195.8699951171875,27.777335568461623,0.0019215523698819525,0.3821290135383606,0,16.530000686645508,,,,,,,
1980-12-09,0.3821290135383606,195.07000732421875,32.75795103483988,0.0019589326866802127,0.3786765038967132,0,16.719999313354492,,,,,,,
1980-12-10,0.3786765038967132,193.5800018310547,20.753999816302482,0.0019561757429220395,0.3775256872177124,0,16.8799991607666,,,,,,,
1980-12-11,0.3775256872177124,188.75,22.448241932568877,0.0020001360912196686,0.3809782862663269,0,17.139999389648438,,,,,,,
1980-12-12,0.3809782862663269,191.22000122070312,25.48936381941901,0.001992355840572387,0.3763744533061981,0,16.549999237060547,,,,,,,
1980-12-15,0.3763744533061981,194.0200042724609,24.52741879693812,0.0019398744717975481,0.3740724325180053,0,16.770000457763672,,,,,,,
1980-12-16,0.3740724325180053,191.8800048828125,24.527466729202075,0.0019495123149828133,0.3775256872177124,0,16.700000762939453,,,,,,,
1980-12-17,0.3775256872177124,194.0200042724609,29.62934902798706,0.0019458080553774021,0.3809782862663269,0,16.469999313354492,,,,,,,
1980-12-18,0.3809782862663269,196.00999450683597,37.25441614303882,0.0019436676544217753,0.3798272907733917,0,16.200000762939453,,,,,,,
1980-12-19,0.3798272907733917,197.91000366210935,43.18130191248632,0.0019191919748628207,0.3913374245166778,0,14.93000030517578,,,,,,,
1980-12-22,0.3913374245166778,199.7899932861328,53.70376941408886,0.00195874386939999,0.4051492214202881,0,14.84000015258789,,,,,,,
1980-12-23,0.4051492214202881,199.8600006103516,61.538807803188995,0.0020271651164965707,0.4074513614177704,0,14.489999771118164,,,,,,,
1980-12-24,0.4074513614177704,200.13999938964844,60.31782108754093,0.0020358317310899543,0.4074513614177704,0,14.710000038146973,,,,,,,
1980-12-26,0.4074513614177704,201.27999877929688,63.33394901946233,0.0020243012911806504,0.4051492214202881,0,14.449999809265137,,,,,,,
1980-12-29,0.4051492214202881,199.83999633789065,74.51027479850221,0.002027368038654581,0.4028471112251282,0,14.18000030517578,,,,,,,
1980-12-30,0.4028471112251282,200.4600067138672,68.75044503662784,0.0020096133778950954,0.4028471112251282,0,14.119999885559082,,,,,,,
1980-12-31,0.4028471112251282,202.33999633789065,73.33320674617494,0.001990941576140031,0.4039982855319977,0,14.300000190734863,,,,,,,
1981-01-02,0.4039982855319977,203.5500030517578,75.55526785945464,0.0019847618741094825,0.4120551645755768,0,14.649999618530272,,,,,,,
1981-01-05,0.4120551645755768,204.1699981689453,77.55087482344207,0.0020181964454670364,0.4281688332557678,0,13.520000457763672,,,,,,,
1981-01-06,0.4281688332557678,204.07000732421875,88.13518560372496,0.0020981468020212753,0.4270180761814117,0,13.579999923706056,,,,,,,
1981-01-07,0.4270180761814117,197.3500061035156,89.65511391664782,0.0021637601366854215,0.4304710328578949,0,14.5,,,,,,,
1981-01-08,0.4304710328578949,195.88999938964844,89.65506773422373,0.0021975140854517895,0.4431318342685699,0,14.760000228881836,,,,,,,
1981-01-09,0.4431318342685699,197.66000366210935,90.90903384528949,0.0022418892343343435,0.4431318342685699,0,15.199999809265137,,,,,,,
1981-01-12,0.4431318342685699,198.44000244140625,92.30763715164352,0.0022330771458210106,0.4350753426551819,0,15.220000267028809,,,,,,,
1981-01-13,0.4350753426551819,198.0500030517578,80.6455694880924,0.0021967954352491506,0.4362259209156036,0,15.239999771118164,,,,,,,
1981-01-14,0.4362259209156036,199.0800018310547,76.47091973893637,0.0021912091465912187,0.4419808387756347,0,15.079999923706056,,,,,,,
1981-01-15,0.4419808387756347,199.8500061035156,77.77803884073342,0.0022115627984854976,0.4408300220966339,0,15.25,,,,,,,
1981-01-16,0.4408300220966339,201.1300048828125,76.36407975873149,0.0021917665758198614,0.4396790862083435,0,15.149999618530272,,,,,,,
1981-01-19,0.4396790862083435,201.5800018310547,77.77852367658642,0.002181164213783672,0.4327730238437652,0,15.789999961853027,,,,,,,
1981-01-20,0.4327730238437652,198.72000122070312,72.41438578618107,0.0021778030454172414,0.4327730238437652,0,15.31999969482422,,,,,,,
1981-01-21,0.4327730238437652,198.08999633789065,72.41438578618107,0.002184729324269185,0.4281688332557678,0,15.710000038146973,,,,,,,
1981-01-22,0.4281688332557678,197.1199951171875,67.21326923689156,0.002172122787448438,0.4327730238437652,0,15.720000267028809,,,,,,,
1981-01-23,0.4327730238437652,197.5200042724609,65.5175153975139,0.0021910338926825566,0.4304710328578949,0,15.699999809265137,,,,,,,
1981-01-26,0.4304710328578949,196.1300048828125,52.174155333236904,0.002194824973950829,0.4316222071647644,0,15.350000381469728,,,,,,,
1981-01-27,0.4316222071647644,197.17999267578125,54.34802309879364,0.0021889756729754593,0.4235647320747375,0,15.199999809265137,,,,,,,
1981-01-28,0.4235647320747375,197.3699951171875,43.99969964449293,0.0021460441939173576,0.4178105592727661,0,15.0600004196167,,,,,,,
1981-01-29,0.4178105592727661,197.8800048828125,25.00022067949267,0.0021114339446282092,0.4178105592727661,0,14.869999885559082,,,,,,,
1981-01-30,0.4178105592727661,197.80999755859372,25.00022067949267,0.002112181206356901,0.4143570363521576,0,14.59000015258789,,,,,,,
1981-02-02,0.4143570363521576,193.08999633789065,27.499681198202694,0.0021459269988646583,0.4132061898708343,0,14.899999618530272,,,,,,,
1981-02-03,0.4132061898708343,193.55999755859372,25.000453116665838,0.0021347705883585275,0.4051492214202881,0,14.850000381469728,,,,,,,
1981-02-04,0.4051492214202881,194.57000732421875,11.905431231120076,0.002082279930971961,0.4132061898708343,0,14.670000076293944,,,,,,,
1981-02-05,0.4132061898708343,196.2899932861328,25.000377596243766,0.002105080258821456,0.4143570363521576,0,14.739999771118164,,,,,,,
1981-02-06,0.4143570363521576,197.8699951171875,27.08345807515144,0.002094087262228701,0.4097530841827392,0,15.31999969482422,,,,,,,
1981-02-09,0.4097530841827392,196.92999267578125,28.261049441540266,0.0020807043082428918,0.4097530841827392,0,15.520000457763672,,,,,,,
1981-02-10,0.4097530841827392,196.6999969482422,28.261049441540266,0.0020831372167766623,0.4132061898708343,0,15.460000038146973,,,,,,,
1981-02-11,0.4132061898708343,195.80999755859372,35.555959605491196,0.0021102405138797237,0.4097530841827392,0,15.539999961853027,,,,,,,
1981-02-12,0.4097530841827392,194.6100006103516,27.27284496582486,0.002105508878771073,0.4051492214202881,0,15.539999961853027,,,,,,,
1981-02-13,0.4051492214202881,193.88999938964844,26.087135175419192,0.0020895828701617838,0.4097530841827392,0,15.510000228881836,,,,,,,
1981-02-17,0.4097530841827392,193.97999572753903,30.61202921540915,0.0021123471141749656,0.4051492214202881,0,15.140000343322754,,,,,,,
1981-02-18,0.4051492214202881,194.72999572753903,32.60885473014429,0.002080569148613149,0.4039982855319977,0,15.020000457763672,,,,,,,
1981-02-19,0.4039982855319977,192.7400054931641,35.713955451108205,0.002096079039212886,0.4120551645755768,0,14.479999542236328,,,,,,,
1981-02-20,0.4120551645755768,192.2899932861328,44.89758389623482,0.002142884075940589,0.4189613163471222,0,14.09000015258789,,,,,,,
1981-02-23,0.4189613163471222,193.05999755859372,53.84642962777067,0.002170109404564596,0.4235647320747375,0,14.229999542236328,,,,,,,
1981-02-24,0.4235647320747375,193.94000244140625,58.18159648646247,0.0021839987972708526,0.4212630093097687,0,14.149999618530272,,,,,,,
1981-02-25,0.4212630093097687,193.9900054931641,64.00013878725835,0.002171570686019767,0.4235647320747375,0,14.199999809265137,,,,,,,
1981-02-26,0.4235647320747375,196.1300048828125,59.99986190221645,0.00215961210181898,0.4281688332557678,0,14.140000343322754,,,,,,,
1981-02-27,0.4281688332557678,198.00999450683597,62.500114631203154,0.0021623597047319043,0.4442828297615051,0,14.220000267028809,,,,,,,
1981-03-02,0.4442828297615051,199.05999755859372,75.86237223123037,0.002231904125442027,0.453491061925888,0,14.520000457763672,,,,,,,
1981-03-03,0.453491061925888,198.3500061035156,78.78825921620626,0.0022863173580605716,0.4569438993930816,0,14.390000343322754,,,,,,,
1981-03-04,0.4569438993930816,198.75,78.7881843204581,0.0022990888019777693,0.455793023109436,0,14.489999771118164,,,,,,,
1981-03-05,0.455793023109436,199.0500030517578,81.25061192651879,0.002289841829296123,0.4603970050811767,0,14.510000228881836,,,,,,,
1981-03-06,0.4603970050811767,199.88999938964844,87.50057652487806,0.0023032518209363654,0.455793023109436,0,14.289999961853027,,,,,,,
1981-03-09,0.455793023109436,200.13999938964844,81.25051077998643,0.0022773709628231883,0.4615479111671448,0,14.15999984741211,,,,,,,
1981-03-10,0.4615479111671448,199.02999877929688,87.69274342995274,0.0023189866552677436,0.4603970050811767,0,13.989999771118164,,,,,,,
1981-03-11,0.4603970050811767,198.16000366210935,87.69277836269399,0.00232335989388766,0.4719067513942718,0,13.920000076293944,,,,,,,
1981-03-12,0.4719067513942718,200.6699981689453,88.23573313431244,0.0023516557317998805,0.4753596186637878,0,13.65999984741211,,,,,,,
1981-03-13,0.4753596186637878,202.1699981689453,87.69270972550478,0.0023512866546427373,0.4730578362941742,0,13.210000038146973,,,,,,,
1981-03-16,0.4730578362941742,203.44000244140625,84.12769457072442,0.002325294094657819,0.4880211949348449,0,13.020000457763672,,,,,,,
1981-03-17,0.4880211949348449,203.19000244140625,89.18962987689389,0.002401797278759201,0.4857181310653686,0,12.949999809265137,,,,,,,
1981-03-18,0.4857181310653686,204.0,86.4858680203472,0.0023809712307125913,0.493775725364685,0,12.449999809265137,,,,,,,
1981-03-19,0.493775725364685,204.4499969482422,87.01246122051228,0.002415141759526108,0.5110407471656799,0,12.359999656677246,,,,,,,
1981-03-20,0.5110407471656799,206.2899932861328,87.17896967556385,0.002477292955537815,0.5110407471656799,0,12.359999656677246,,,,,,,
1981-03-23,0.5110407471656799,207.6199951171875,85.71368860714827,0.002461423558348664,0.506436288356781,0,12.829999923706056,,,,,,,
1981-03-24,0.506436288356781,207.6999969482422,80.28075019884012,0.002438306672113156,0.5133422017097473,0,12.84000015258789,,,,,,,
1981-03-25,0.5133422017097473,209.30999755859372,82.89367892452458,0.0024525450656796436,0.5156446695327759,0,12.829999923706056,,,,,,,
1981-03-26,0.5156446695327759,209.52999877929688,82.43145462930113,0.002460958681510408,0.5179466009140015,0,12.970000267028809,,,,,,,
1981-03-27,0.5179466009140015,208.82000732421875,87.49884025762464,0.002480349500753659,0.5179466009140015,0,13.079999923706056,,,,,,,
1981-03-30,0.5179466009140015,208.9600067138672,86.56596158424045,0.002478687711870317,0.5213995575904846,0,12.600000381469728,,,,,,,
1981-03-31,0.5213995575904846,210.17999267578125,88.40446960747973,0.002480728783708654,0.529456377029419,0,12.460000038146973,,,,,,,
1981-04-01,0.529456377029419,211.33999633789065,87.87742671741987,0.0025052351008037466,0.5317583084106445,0,12.369999885559082,,,,,,,
1981-04-02,0.5317583084106445,211.9600067138672,87.69094171089516,0.0025087671804449652,0.5271542072296143,0,12.579999923706056,,,,,,,
1981-04-03,0.5271542072296143,212.6499938964844,85.07302803062946,0.0024789758869507746,0.5179466009140015,0,12.970000267028809,,,,,,,
1981-04-06,0.5179466009140015,211.2700042724609,70.96677738921414,0.0024515860767723567,0.5167956948280334,0,14.0,,,,,,,
1981-04-07,0.5167956948280334,211.75999450683597,72.13132567657395,0.0024404784106251496,0.5156446695327759,0,13.630000114440918,,,,,,,
1981-04-08,0.5156446695327759,212.8000030517578,67.27264510151743,0.0024231422092947964,0.5156446695327759,0,13.65999984741211,,,,,,,
1981-04-09,0.5156446695327759,213.91000366210935,54.99990290319449,0.0024105682796737474,0.5179466009140015,0,13.489999771118164,,,,,,,
1981-04-10,0.5179466009140015,215.1499938964844,57.14269861721606,0.002407374462502668,0.520248293876648,0,13.59000015258789,,,,,,,
1981-04-13,0.520248293876648,214.3300018310547,65.00023950979465,0.0024273237037842838,0.5248522758483887,0,13.779999732971191,,,,,,,
1981-04-14,0.5248522758483887,213.38999938964844,63.158174466571545,0.0024595917210253728,0.529456377029419,0,13.369999885559082,,,,,,,
1981-04-15,0.529456377029419,214.97999572753903,65.0000129465592,0.00246281694832872,0.5409658551216125,0,13.68000030517578,,,,,,,
1981-04-16,0.5409658551216125,216.63999938964844,70.83321195879091,0.0024970728242508533,0.5501746535301208,0,13.789999961853027,,,,,,,
1981-04-20,0.5501746535301208,217.5500030517578,75.00030054162224,0.002528957231957508,0.5524762868881226,0,13.75,,,,,,,
1981-04-21,0.5524762868881226,216.72999572753903,74.54562573853767,0.002549145470305205,0.5570803880691528,0,13.65999984741211,,,,,,,
1981-04-22,0.5570803880691528,217.19000244140625,73.07720651942263,0.002564944895285604,0.5662880539894104,0,13.579999923706056,,,,,,,
1981-04-23,0.5662880539894104,218.0200042724609,75.86225677390206,0.0025974132781032186,0.5708923935890198,0,13.640000343322754,,,,,,,
1981-04-24,0.5708923935890198,219.55999755859372,82.75912253649773,0.002600165785831121,0.575495719909668,0,14.050000190734863,,,,,,,
1981-04-27,0.575495719909668,219.8800048828125,96.29634602216822,0.0026173172054293195,0.5708923935890198,0,14.279999732971191,,,,,,,
1981-04-28,0.5708923935890198,217.6300048828125,91.22884481900213,0.002623224650922693,0.5639865398406982,0,14.390000343322754,,,,,,,
1981-04-29,0.5639865398406982,216.22000122070312,83.87171678530203,0.0026083920851754042,0.5409658551216125,0,14.420000076293944,,,,,,,
1981-04-30,0.5409658551216125,216.7400054931641,63.41435688803365,0.0024959206487547795,0.5513253211975098,0,14.859999656677246,,,,,,,
1981-05-01,0.5513253211975098,216.67999267578125,66.29208579847227,0.002544421911728874,0.5340601205825806,0,14.670000076293944,,,,,,,
1981-05-04,0.5340601205825806,213.32000732421875,55.88228126627804,0.0025035632019779486,0.5317583084106445,0,16.010000228881836,,,,,,,
1981-05-05,0.5317583084106445,211.5500030517578,53.000019678372546,0.002513629405528983,0.520248293876648,0,16.610000610351562,,,,,,,
1981-05-06,0.520248293876648,211.97999572753903,46.226371770995975,0.0024542329670830384,0.5190973281860352,0,16.520000457763672,,,,,,,
1981-05-07,0.5190973281860352,213.66000366210935,40.20641397362381,0.0024295484381202056,0.5375136733055115,0,16.579999923706055,,,,,,,
1981-05-08,0.5375136733055115,214.83999633789065,44.76190147395499,0.002501925537459674,0.5386644005775452,0,16.479999542236328,,,,,,,
1981-05-11,0.5386644005775452,212.7899932861328,44.23080849097519,0.0025314367102461347,0.5455700755119324,0,16.59000015258789,,,,,,,
1981-05-12,0.5455700755119324,213.1199951171875,45.28286769673914,0.0025599197072613566,0.5582310557365417,0,16.940000534057617,,,,,,,
1981-05-13,0.5582310557365417,213.77999877929688,46.78898428770154,0.0026112408032748224,0.5547781586647034,0,17.010000228881836,,,,,,,
1981-05-14,0.5547781586647034,215.17999267578125,43.518386213576406,0.002578205119193427,0.5582310557365417,0,16.670000076293945,,,,,,,
1981-05-15,0.5582310557365417,216.50999450683597,42.99078175749155,0.0025783154122195335,0.55592942237854,0,16.549999237060547,,,,,,,
1981-05-18,0.55592942237854,216.94000244140625,43.809543537154276,0.0025625952619258963,0.5536271929740906,0,16.200000762939453,,,,,,,
1981-05-19,0.5536271929740906,216.1199951171875,45.54442551363147,0.0025616657666214333,0.5547781586647034,0,16.559999465942383,,,,,,,
1981-05-20,0.5547781586647034,217.6300048828125,57.317248765996574,0.002549180472441911,0.5524762868881226,0,16.600000381469727,,,,,,,
1981-05-21,0.5524762868881226,218.3500061035156,50.666652857182314,0.0025302325232187265,0.5513253211975098,0,17.0,,,,,,,
1981-05-22,0.5513253211975098,219.22999572753903,62.29540345420094,0.002514826127546441,0.5478716492652893,0,16.68000030517578,,,,,,,
1981-05-26,0.5478716492652893,220.2400054931641,61.28988609759174,0.002487611857975069,0.5524762868881226,0,15.93000030517578,,,,,,,
1981-05-27,0.5524762868881226,222.1699981689453,74.99981505455891,0.0024867276924942926,0.5524762868881226,0,16.010000228881836,,,,,,,
1981-05-28,0.5524762868881226,223.30999755859372,76.36339669896148,0.002474032926999427,0.5582310557365417,0,15.380000114440918,,,,,,,
1981-05-29,0.5582310557365417,223.47000122070312,70.45396768605002,0.0024980133918969393,0.5639865398406982,0,15.100000381469728,,,,,,,
1981-06-01,0.5639865398406982,223.0200042724609,72.916511582997,0.0025288607704969934,0.5593821406364441,0,15.5,,,,,,,
1981-06-02,0.5593821406364441,219.58999633789065,63.0431943803402,0.0025473935514608035,0.5674391984939575,0,15.6899995803833,,,,,,,
1981-06-03,0.5674391984939575,218.88999938964844,59.52366568072507,0.002592348668628999,0.5685900449752808,0,15.640000343322754,,,,,,,
1981-06-04,0.5685900449752808,219.67999267578125,64.99941096282335,0.0025882650397500914,0.5674391984939575,0,15.8100004196167,,,,,,,
1981-06-05,0.5674391984939575,221.3000030517578,60.52614724218989,0.0025641174454084596,0.5524762868881226,0,15.829999923706056,,,,,,,
1981-06-08,0.5524762868881226,220.83999633789065,46.938745315700146,0.0025017039306721423,0.5524762868881226,0,15.18000030517578,,,,,,,
