Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2008-12-15,15.66677188873291,1508.3399658203125,59.26348371701743,0.010386764418996561,16.27577018737793,0,0.0049999998882412,835.4000244140625,,,,,,
2008-12-16,16.27577018737793,1589.8900146484375,59.5635246143845,0.010237041579871101,16.530078887939453,0,0.025000000372529,841.7000122070312,,,,,,
2008-12-17,16.530078887939453,1579.31005859375,56.277122889277514,0.010466645734313992,16.362768173217773,0,0.0049999998882412,867.5,,,,,,
2008-12-18,16.362768173217773,1552.3699951171875,57.22826851192653,0.010540507884515353,16.208847045898438,0,0.0049999998882412,859.5999755859375,,,,,,
2008-12-19,16.208847045898438,1564.3199462890625,67.3644551334173,0.010361593281700245,15.880922317504885,0,0.0049999998882412,836.4000244140625,,,,,,
2008-12-22,15.880922317504885,1532.3499755859375,60.51449681250885,0.01036376974615891,15.807317733764648,0,0.0049999998882412,846.2000122070312,,,,,,
2008-12-23,15.807317733764648,1521.5400390625,55.28261631857124,0.010389025150796793,15.880922317504885,0,0.0049999998882412,837.2000122070312,,,,,,
2008-12-24,15.880922317504885,1524.9000244140625,53.27346271864278,0.010414402297361805,15.767156600952148,0,0.0049999998882412,847.0999755859375,,,,,,
2008-12-26,15.767156600952148,1530.239990234375,43.80523310192337,0.01030371490849433,15.633312225341797,0,0.0049999998882412,870.4000244140625,,,,,,
2008-12-29,15.633312225341797,1510.3199462890625,43.4846680398192,0.010350993684320787,15.465997695922852,0,0.0099999997764825,874.5999755859375,,,,,,
2008-12-30,15.465997695922852,1550.699951171875,49.253782488088056,0.009973559155809018,15.405767440795898,0,0.0900000035762786,869.2999877929688,,,,,,
2008-12-31,15.405767440795898,1577.030029296875,37.37569162513848,0.00976884850294488,16.14861297607422,0,0.1150000020861625,883.5999755859375,,,,,,
2009-01-02,16.14861297607422,1632.2099609375,61.77692903572282,0.00989371059027165,16.536773681640625,0,0.0850000008940696,878.7999877929688,,,,,,
2009-01-05,16.536773681640625,1628.030029296875,62.550723667756394,0.010157536030697568,16.90485954284668,0,0.0850000008940696,857.2000122070312,,,,,,
2009-01-06,16.90485954284668,1652.3800048828125,67.03515419868722,0.010230612506138126,16.443077087402344,0,0.1299999952316284,865.4000244140625,,,,,,
2009-01-07,16.443077087402344,1599.06005859375,52.39921292621539,0.010282964044429176,16.322620391845703,0,0.1000000014901161,841.0999755859375,,,,,,
2009-01-08,16.322620391845703,1617.010009765625,46.90623826698371,0.010094322418085439,15.967926025390623,0,0.0799999982118606,853.9000244140625,,,,,,
2009-01-09,15.967926025390623,1571.5899658203125,44.423504514566254,0.010160363945220246,15.372310638427734,0,0.0649999976158142,854.2999877929688,,,,,,
2009-01-12,15.372310638427734,1538.7900390625,39.49584179169394,0.00998986882433502,15.064458847045898,0,0.0649999976158142,820.2999877929688,,,,,,
2009-01-13,15.064458847045898,1546.4599609375,39.69594936148209,0.009741253719826974,14.662917137145996,0,0.1049999967217445,820.0999755859375,,,,,,
2009-01-14,14.662917137145996,1489.6400146484375,36.66135710593742,0.00984326212572003,15.265225410461426,0,0.1099999994039535,808.2000122070312,,,,,,
2009-01-15,15.265225410461426,1511.8399658203125,43.61111127604396,0.010097117258160744,15.52622413635254,0,0.1000000014901161,806.7000122070312,,,,,,
2009-01-16,15.52622413635254,1529.3299560546875,47.57404820407204,0.010152304984861839,14.716458320617676,0,0.1150000020861625,839.2999877929688,,,,,,
2009-01-20,14.716458320617676,1440.8599853515625,41.87424279895147,0.010213663000036005,14.910531044006348,0,0.1000000014901161,854.5999755859375,,,,,,
2009-01-21,14.910531044006348,1507.0699462890625,45.10033128866767,0.009893721974034007,14.703078269958496,0,0.1099999994039535,849.5999755859375,,,,,,
2009-01-22,14.703078269958496,1465.489990234375,43.95861815411373,0.01003287526215518,14.53576374053955,0,0.1000000014901161,858.2000122070312,,,,,,
2009-01-23,14.53576374053955,1477.2900390625,34.610516238992716,0.009839478610282962,15.21169090270996,0,0.0900000035762786,895.2999877929688,,,,,,
2009-01-26,15.21169090270996,1489.4599609375,38.01452283231458,0.010212890108932754,14.803455352783203,0,0.1000000014901161,908.5,,,,,,
2009-01-27,14.803455352783203,1504.9000244140625,31.129692780153775,0.009836836409479742,15.39238452911377,0,0.1299999952316284,899.2000122070312,,,,,,
2009-01-28,15.39238452911377,1558.3399658203125,40.77557351511174,0.009877423968274596,14.723151206970217,0,0.1800000071525573,888.0999755859375,,,,,,
2009-01-29,14.723151206970217,1507.8399658203125,37.19183039833384,0.009764399101174081,14.408611297607422,0,0.2199999988079071,905.0999755859376,,,,,,
2009-01-30,14.408611297607422,1476.4200439453125,37.43255719859768,0.009759154487705618,14.435379981994627,0,0.2199999988079071,927.2999877929688,,,,,,
2009-02-02,14.435379981994627,1494.4300537109375,41.686418738046136,0.009659455085334367,14.669612884521484,0,0.2450000047683715,906.7000122070312,,,,,,
2009-02-03,14.669612884521484,1516.300048828125,46.45007054827361,0.00967461083699029,14.542458534240724,0,0.3100000023841858,892.0,,,,,,
2009-02-04,14.542458534240724,1515.050048828125,48.86078958799025,0.009598665433850954,14.990839958190918,0,0.2899999916553497,901.5999755859376,,,,,,
2009-02-05,14.990839958190918,1546.239990234375,47.32724454085837,0.009695027972933649,15.747079849243164,0,0.270000010728836,913.5999755859376,,,,,,
2009-02-06,15.747079849243164,1591.7099609375,51.96202889837851,0.00989318420798743,15.45261001586914,0,0.270000010728836,913.9000244140624,,,,,,
2009-02-09,15.45261001586914,1591.56005859375,57.198890795343466,0.00970909638780616,14.863690376281738,0,0.2750000059604645,892.4000244140625,,,,,,
2009-02-10,14.863690376281738,1524.72998046875,49.57477872321416,0.009748408286503406,14.816839218139648,0,0.3050000071525574,913.7000122070312,,,,,,
2009-02-11,14.816839218139648,1530.5,51.06374364783091,0.00968104489914384,14.709765434265137,0,0.3000000119209289,943.7999877929688,,,,,,
2009-02-12,14.709765434265137,1541.7099609375,51.645575145893346,0.009541201527504085,14.20114803314209,0,0.2849999964237213,948.5,,,,,,
2009-02-13,14.20114803314209,1534.3599853515625,40.13073690018459,0.00925542126275421,13.34453296661377,0,0.2899999916553497,941.5,,,,,,
2009-02-17,13.34453296661377,1470.6600341796875,36.89910711640098,0.009073839403038618,13.250836372375488,0,0.2849999964237213,967.0,,,,,,
2009-02-18,13.250836372375488,1467.969970703125,28.891827921815448,0.009026639942797081,13.4917573928833,0,0.3000000119209289,977.7000122070312,,,,,,
2009-02-19,13.4917573928833,1442.8199462890625,36.74347425058908,0.009350964011541526,13.023290634155272,0,0.3000000119209289,976.0999755859376,,,,,,
2009-02-20,13.023290634155272,1441.22998046875,35.5647902731116,0.0090362335023863,12.521368026733398,0,0.2649999856948852,1001.7999877929688,,,,,,
2009-02-23,12.521368026733398,1387.719970703125,31.852761011340334,0.009022978908626009,13.833065032958984,0,0.270000010728836,994.5999755859376,,,,,,
2009-02-24,13.833065032958984,1441.8299560546875,43.414073717470316,0.009594102948735174,13.59214210510254,0,0.2949999868869781,969.0999755859376,,,,,,
2009-02-25,13.59214210510254,1425.4300537109375,42.65006537264769,0.009535467608331266,13.81298828125,0,0.2949999868869781,965.7000122070312,,,,,,
2009-02-26,13.81298828125,1391.469970703125,40.557939684485625,0.009926903614218958,13.980298042297363,0,0.2649999856948852,941.7999877929688,,,,,,
2009-02-27,13.980298042297363,1377.8399658203125,34.360139281000585,0.010146532535782583,13.33115005493164,0,0.25,941.5,,,,,,
2009-03-02,13.33115005493164,1322.8499755859375,32.33002521204648,0.01007759783873209,12.641830444335938,0,0.2300000041723251,939.0,,,,,,
2009-03-03,12.641830444335938,1321.010009765625,31.798202062005146,0.009569821841530834,12.722134590148926,0,0.2649999856948852,912.9000244140624,,,,,,
2009-03-04,12.722134590148926,1353.739990234375,32.933419218286346,0.009397768169607166,12.146596908569336,0,0.25,906.0,,,,,,
2009-03-05,12.146596908569336,1299.5899658203125,30.597709994751796,0.009346484066535784,12.04621410369873,0,0.2000000029802322,927.0,,,,,,
2009-03-06,12.04621410369873,1293.8499755859375,32.61334047386012,0.00931036389921748,12.200133323669434,0,0.1850000023841858,942.0999755859376,,,,,,
2009-03-09,12.200133323669434,1268.6400146484375,39.585752496402705,0.009616702281813416,13.158942222595217,0,0.2000000029802322,917.7000122070312,,,,,,
2009-03-10,13.158942222595217,1358.280029296875,49.2775056662547,0.009687945003069104,13.335111618041992,0,0.2349999994039535,895.5999755859375,,,,,,
2009-03-11,13.335111618041992,1371.6400146484375,48.75574366842415,0.009722019972900753,13.775547981262209,0,0.2199999988079071,910.4000244140624,,,,,,
2009-03-12,13.775547981262209,1426.0999755859375,56.00199782777322,0.009659594851056842,14.033034324645996,0,0.2000000029802322,923.7000122070312,,,,,,
2009-03-13,14.033034324645996,1431.5,62.55059718975675,0.009803027820220744,13.646808624267578,0,0.1899999976158142,929.7999877929688,,,,,,
2009-03-16,13.646808624267578,1404.02001953125,48.17281640595763,0.009719810568530026,14.55478572845459,0,0.2199999988079071,921.5999755859376,,,,,,
2009-03-17,14.55478572845459,1462.1099853515625,58.350669117419535,0.009954644913361227,15.300145149230955,0,0.2249999940395355,916.4000244140624,,,,,,
2009-03-18,15.300145149230955,1491.219970703125,61.82463383677727,0.010260153062473262,15.205275535583496,0,0.2049999982118606,888.7000122070312,,,,,,
2009-03-19,15.205275535583496,1483.47998046875,59.85351087545203,0.010249734230170691,15.015557289123535,0,0.1899999976158142,958.2999877929688,,,,,,
2009-03-20,15.015557289123535,1457.27001953125,64.63044364588447,0.010303895014565308,15.754133224487305,0,0.2000000029802322,955.7999877929688,,,,,,
2009-03-23,15.754133224487305,1555.77001953125,76.80352745297475,0.010126260968336432,15.550860404968262,0,0.1899999976158142,952.0999755859376,,,,,,
2009-03-24,15.550860404968262,1516.52001953125,73.85604724281272,0.010254306045874005,15.774457931518556,0,0.2049999982118606,923.2999877929688,,,,,,
2009-03-25,15.774457931518556,1528.949951171875,82.52637191592318,0.010317183972848887,16.35719871520996,0,0.1850000023841858,935.4000244140624,,,,,,
2009-03-26,16.35719871520996,1587.0,85.57412646000537,0.010306993519350952,16.011619567871094,0,0.1400000005960464,939.5999755859376,,,,,,
2009-03-27,16.011619567871094,1545.199951171875,80.48790311691725,0.010362166757595307,15.8422212600708,0,0.125,923.0,,,,,,
2009-03-30,15.8422212600708,1501.800048828125,74.56582324899156,0.010548821910368628,15.964180946350098,0,0.1199999973177909,915.5,,,,,,
2009-03-31,15.964180946350098,1528.5899658203125,74.31083358892474,0.010443730040961623,16.14714241027832,0,0.2000000029802322,922.5999755859376,,,,,,
2009-04-01,16.14714241027832,1551.5999755859375,73.02643116738814,0.010406768925206127,16.784088134765625,0,0.209999993443489,926.0999755859376,,,,,,
2009-04-02,16.784088134765625,1602.6300048828125,74.8775864914889,0.010472840320990315,16.939926147460938,0,0.1899999976158142,907.4000244140624,,,,,,
2009-04-03,16.939926147460938,1621.8699951171875,81.07421851096473,0.010444688044331784,16.838293075561523,0,0.2000000029802322,895.5999755859375,,,,,,
2009-04-06,16.838293075561523,1606.7099609375,75.41494584109498,0.010479982999381257,16.513042449951172,0,0.1850000023841858,871.5,,,,,,
2009-04-07,16.513042449951172,1561.6099853515625,64.89189278432025,0.010574370428499546,17.021238327026367,0,0.1899999976158142,882.2000122070312,,,,,,
2009-04-08,17.021238327026367,1590.6600341796875,70.24183581680526,0.010700739291412648,17.549772262573242,0,0.1800000071525573,884.7999877929688,,,,,,
2009-04-09,17.549772262573242,1652.5400390625,76.26410971533576,0.010619877187683377,17.59041976928711,0,0.1749999970197677,882.2000122070312,,,,,,
2009-04-13,17.59041976928711,1653.31005859375,72.24963404256893,0.010639516573345551,17.17031478881836,0,0.1700000017881393,894.7000122070312,,,,,,
2009-04-14,17.17031478881836,1625.719970703125,68.6427609871923,0.010561668121350681,17.3939151763916,0,0.1650000065565109,890.9000244140625,,,,,,
2009-04-15,17.3939151763916,1626.800048828125,68.64278164243866,0.010692103918315843,17.597204208374023,0,0.1400000005960464,892.7999877929688,,,,,,
2009-04-16,17.597204208374023,1670.43994140625,65.64108177813492,0.010534472848847185,17.68528938293457,0,0.125,879.2999877929688,,,,,,
2009-04-17,17.68528938293457,1673.0699462890625,72.57783891266357,0.010570561871702534,17.04157066345215,0,0.1299999952316284,867.4000244140625,,,,,,
2009-04-20,17.04157066345215,1608.2099609375,64.34366238435676,0.010596608078162772,17.529441833496094,0,0.1199999973177909,887.0,,,,,,
2009-04-21,17.529441833496094,1643.8499755859375,67.21324541927851,0.01066365063347576,17.73271942138672,0,0.1400000005960464,882.0999755859375,,,,,,
2009-04-22,17.73271942138672,1646.1199951171875,67.35909629851751,0.010772434253873652,17.45490074157715,0,0.135000005364418,891.7999877929688,,,,,,
2009-04-23,17.45490074157715,1652.2099609375,57.970938288852025,0.010564577840744197,17.82758140563965,0,0.0949999988079071,905.9000244140624,,,,,,
2009-04-24,17.82758140563965,1694.2900390625,60.03066615915625,0.010522154409586312,17.536216735839844,0,0.0949999988079071,913.5999755859376,,,,,,
2009-04-27,17.536216735839844,1679.4100341796875,57.562389043089,0.010441891127800399,17.664962768554688,0,0.0900000035762786,907.4000244140624,,,,,,
2009-04-28,17.664962768554688,1673.81005859375,63.03686530499467,0.01055374394356065,17.847896575927734,0,0.1199999973177909,892.7999877929688,,,,,,
2009-04-29,17.847896575927734,1711.93994140625,60.09924785819711,0.010425538971458788,17.834360122680664,0,0.0949999988079071,899.7999877929688,,,,,,
2009-04-30,17.834360122680664,1717.300048828125,53.97727393892091,0.010385115946890424,17.461679458618164,0,0.125,890.7000122070312,,,,,,
2009-05-01,17.461679458618164,1719.199951171875,48.35358152182663,0.01015686363108351,17.75982093811035,0,0.1449999958276748,887.5999755859375,,,,,,
2009-05-04,17.75982093811035,1763.56005859375,57.781757004112556,0.01007043726782512,17.74626922607422,0,0.1749999970197677,901.5999755859376,,,,,,
2009-05-05,17.74626922607422,1754.1199951171875,54.924315324647345,0.010116907210152772,17.644628524780273,0,0.1749999970197677,903.7000122070312,,,,,,
2009-05-06,17.644628524780273,1759.0999755859375,50.68215863260994,0.010030486481533282,17.353261947631836,0,0.1800000071525573,910.5,,,,,,
2009-05-07,17.353261947631836,1716.239990234375,45.48793485631105,0.010111209414985152,17.278724670410156,0,0.1800000071525573,915.0,,,,,,
2009-05-08,17.278724670410156,1739.0,53.812584592420144,0.009936011886377319,16.89250373840332,0,0.1650000065565109,914.4000244140624,,,,,,
2009-05-11,16.89250373840332,1731.239990234375,39.41434801711005,0.009757459297203744,16.695993423461914,0,0.1550000011920929,913.0,,,,,,
2009-05-12,16.695993423461914,1715.9200439453125,32.731191513886074,0.00973005326348063,16.824735641479492,0,0.1800000071525573,923.5,,,,,,
2009-05-13,16.824735641479492,1664.18994140625,38.954755645180704,0.010109864999702194,16.621448516845703,0,0.1700000017881393,925.5,,,,,,
2009-05-14,16.621448516845703,1689.2099609375,27.52485959279244,0.00983977652347072,16.53337860107422,0,0.1550000011920929,928.0,,,,,,
2009-05-15,16.53337860107422,1680.1400146484375,29.78120558430291,0.009840476660829819,17.631080627441406,0,0.1550000011920929,930.9000244140624,,,,,,
2009-05-18,17.631080627441406,1732.3599853515625,49.50880088130479,0.010177492424510938,16.689218521118164,0,0.1599999964237213,921.2999877929688,,,,,,
2009-05-19,16.689218521118164,1734.5400390625,36.231945152699865,0.009621696902504773,16.14714241027832,0,0.1749999970197677,926.2999877929688,,,,,,
2009-05-20,16.14714241027832,1727.8399658203125,32.1887765621577,0.00934527660529734,15.5101957321167,0,0.1700000017881393,937.0,,,,,,
2009-05-21,15.5101957321167,1695.25,30.487719523751664,0.009149208513267483,15.489876747131348,0,0.1749999970197677,950.7999877929688,,,,,,
2009-05-22,15.489876747131348,1692.010009765625,25.968403446595673,0.00915471933246836,16.126813888549805,0,0.1749999970197677,958.5,,,,,,
2009-05-26,16.126813888549805,1750.4300537109375,34.85419688771648,0.009213058159256762,15.808342933654783,0,0.1650000065565109,953.0999755859376,,,,,,
2009-05-27,15.808342933654783,1731.0799560546875,33.495689131275896,0.009132069768564389,15.381454467773438,0,0.1599999964237213,953.2000122070312,,,,,,
2009-05-28,15.381454467773438,1751.7900390625,32.699103522049796,0.00878042124043877,15.693147659301758,0,0.135000005364418,961.5,,,,,,
2009-05-29,15.693147659301758,1774.3299560546875,36.64378235428321,0.008844548673571553,16.370746612548828,0,0.1299999952316284,978.7999877929688,,,,,,
2009-06-01,16.370746612548828,1828.6800537109373,45.81059582283242,0.008952220252705059,16.60112953186035,0,0.0850000008940696,978.5999755859376,,,,,,
2009-06-02,16.60112953186035,1836.800048828125,49.24241939586694,0.009038071151213134,16.513042449951172,0,0.1299999952316284,983.2000122070312,,,,,,
2009-06-03,16.513042449951172,1825.9200439453125,47.4945572849591,0.009043683213132933,16.6485652923584,0,0.1299999952316284,964.5,,,,,,
2009-06-04,16.6485652923584,1850.02001953125,50.22036995243221,0.00899912709948768,16.377534866333008,0,0.135000005364418,981.2000122070312,,,,,,
2009-06-05,16.377534866333008,1849.4200439453125,48.770078961090256,0.008855497657198147,16.641786575317383,0,0.1800000071525573,961.7000122070312,,,,,,
2009-06-08,16.641786575317383,1842.4000244140625,41.00979731463031,0.009032667365823532,16.65204620361328,0,0.1700000017881393,951.7000122070312,,,,,,
2009-06-09,16.65204620361328,1860.1300048828125,49.59334206924182,0.008952087305673215,16.679399490356445,0,0.1749999970197677,954.0,,,,,,
2009-06-10,16.679399490356445,1853.0799560546875,56.56177150147881,0.009000906537172759,16.56998062133789,0,0.1749999970197677,954.0,,,,,,
2009-06-11,16.56998062133789,1862.3699951171875,65.0187141802589,0.008897254930428174,16.515277862548828,0,0.1700000017881393,961.2999877929688,,,,,,
2009-06-12,16.515277862548828,1858.800048828125,64.39119779529962,0.008884913615620377,16.310115814208984,0,0.1650000065565109,940.0999755859376,,,,,,
2009-06-15,16.310115814208984,1816.3800048828125,52.92737592852187,0.008979462320860146,15.865599632263184,0,0.1550000011920929,926.9000244140624,,,,,,
2009-06-16,15.865599632263184,1796.1800537109375,50.879014627501505,0.00883296727379006,16.17333984375,0,0.1650000065565109,931.5999755859376,,,,,,
2009-06-17,16.17333984375,1808.06005859375,62.618802007696935,0.00894513418781514,15.968173027038574,0,0.1650000065565109,935.4000244140624,,,,,,
2009-06-18,15.968173027038574,1807.719970703125,54.53658512029655,0.008833322243393508,16.084430694580078,0,0.1700000017881393,934.0,,,,,,
2009-06-19,16.084430694580078,1827.469970703125,44.203784961781245,0.008801474690383854,15.89979648590088,0,0.1700000017881393,935.5999755859376,,,,,,
2009-06-22,15.89979648590088,1766.18994140625,35.53417835857803,0.009002314028151116,15.646767616271973,0,0.1850000023841858,920.5999755859376,,,,,,
2009-06-23,15.646767616271973,1764.9200439453125,33.270382358108904,0.008865425756792413,15.509991645812988,0,0.1949999928474426,923.9000244140624,,,,,,
2009-06-24,15.509991645812988,1792.3399658203125,28.02234801417461,0.00865348758694583,16.118635177612305,0,0.1800000071525573,934.0999755859376,,,,,,
2009-06-25,16.118635177612305,1829.5400390625,45.5787655147749,0.00881021176550576,16.14598274230957,0,0.1650000065565109,939.0999755859376,,,,,,
2009-06-26,16.14598274230957,1838.219970703125,40.787766069419924,0.008783487830421993,16.323793411254883,0,0.1749999970197677,940.7000122070312,,,,,,
2009-06-29,16.323793411254883,1844.06005859375,44.25842125350635,0.008852094233689515,16.1596622467041,0,0.1599999964237213,940.4000244140624,,,,,,
2009-06-30,16.1596622467041,1835.0400390625,41.32422620969309,0.008806163300371298,16.214378356933594,0,0.1800000071525573,927.0999755859376,,,,,,
2009-07-01,16.214378356933594,1845.719970703125,43.95364585056225,0.008784852856501707,15.598891258239746,0,0.1650000065565109,941.0,,,,,,
2009-07-02,15.598891258239746,1796.52001953125,36.91406489385954,0.008682837423826664,15.646767616271973,0,0.1550000011920929,930.7000122070312,,,,,,
2009-07-06,15.646767616271973,1787.4000244140625,40.08190893854606,0.00875392603924867,15.318511962890623,0,0.1550000011920929,924.0,,,,,,
2009-07-07,15.318511962890623,1746.1700439453125,41.525567197265055,0.008772634724783067,15.496317863464355,0,0.1800000071525573,928.7999877929688,,,,,,
2009-07-08,15.496317863464355,1747.1700439453125,39.07302097048323,0.008869381613521642,15.509991645812988,0,0.1749999970197677,909.0,,,,,,
2009-07-09,15.509991645812988,1752.550048828125,42.11783721635319,0.0088499564712483,15.400571823120115,0,0.1749999970197677,915.9000244140624,,,,,,
2009-07-10,15.400571823120115,1756.030029296875,38.207730545858546,0.008770107325150127,15.804048538208008,0,0.1650000065565109,912.2000122070312,,,,,,
2009-07-13,15.804048538208008,1793.2099609375,48.46481470098296,0.00881327278036397,16.193857192993164,0,0.1700000017881393,922.2000122070312,,,,,,
2009-07-14,16.193857192993164,1799.72998046875,58.403242557542335,0.00899793711764216,16.467403411865234,0,0.1749999970197677,922.5,,,,,,
2009-07-15,16.467403411865234,1862.9000244140625,64.1127945053502,0.00883966031244469,16.68623924255371,0,0.1749999970197677,939.0999755859376,,,,,,
2009-07-16,16.68623924255371,1885.030029296875,59.4531620768062,0.008851975291225337,16.870885848999023,0,0.1650000065565109,935.0999755859376,,,,,,
2009-07-17,16.870885848999023,1886.6099853515625,61.47183520748475,0.008942434302792688,16.959789276123047,0,0.1650000065565109,937.2000122070312,,,,,,
2009-07-20,16.959789276123047,1909.2900390625,60.356271003248686,0.008882772616595562,16.727262496948242,0,0.1599999964237213,948.5,,,,,,
2009-07-21,16.727262496948242,1916.199951171875,59.041160482679686,0.008729393029531435,16.939266204833984,0,0.1800000071525573,946.5999755859376,,,,,,
2009-07-22,16.939266204833984,1926.3800048828125,60.99558903432658,0.00879331500633202,17.288043975830078,0,0.1800000071525573,953.0,,,,,,
2009-07-23,17.288043975830078,1973.5999755859373,77.87788099741834,0.008759649467819573,17.315391540527344,0,0.1800000071525573,954.5,,,,,,
2009-07-24,17.315391540527344,1965.9599609375,77.72695506933796,0.008807601316697323,17.205976486206055,0,0.1800000071525573,952.7999877929688,,,,,,
2009-07-27,17.205976486206055,1967.8900146484373,83.82325195404621,0.008743362869941639,17.363258361816406,0,0.1800000071525573,953.2999877929688,,,,,,
2009-07-28,17.363258361816406,1975.510009765625,83.70337748428739,0.008789253547683309,17.363258361816406,0,0.1850000023841858,939.0,,,,,,
2009-07-29,17.363258361816406,1967.760009765625,83.62252215933958,0.008823869920948592,17.677839279174805,0,0.1749999970197677,927.2000122070312,,,,,,
2009-07-30,17.677839279174805,1984.300048828125,88.45240180973092,0.00890885392540048,17.739383697509766,0,0.1749999970197677,934.9000244140624,,,,,,
2009-07-31,17.739383697509766,1978.5,86.9448924975878,0.008966077178422929,17.99925422668457,0,0.1749999970197677,953.7000122070312,,,,,,
2009-08-03,17.99925422668457,2008.6099853515625,86.26342808980155,0.008961049859330557,17.978734970092773,0,0.1749999970197677,956.5999755859376,,,,,,
2009-08-04,17.978734970092773,2011.31005859375,83.79159377742675,0.008938818206210826,18.00609588623047,0,0.1749999970197677,967.5,,,,,,
2009-08-05,18.00609588623047,1993.050048828125,82.27382414861952,0.009034442409922273,18.149703979492188,0,0.1749999970197677,964.2000122070312,,,,,,
2009-08-06,18.149703979492188,1973.1600341796875,81.91077515594405,0.009198292923583191,18.64208602905273,0,0.1700000017881393,960.7000122070312,,,,,,
2009-08-07,18.64208602905273,2000.25,84.94274512786866,0.009319878029772645,18.53266906738281,0,0.1700000017881393,957.2999877929688,,,,,,
2009-08-10,18.53266906738281,1992.239990234375,89.52102283782213,0.009302427999752456,18.389047622680664,0,0.1599999964237213,945.0,,,,,,
2009-08-11,18.389047622680664,1969.72998046875,82.71570717900566,0.00933582156184905,18.601049423217773,0,0.1800000071525573,945.7999877929688,,,,,,
2009-08-12,18.601049423217773,1998.719970703125,81.57855865625547,0.009306480995771586,18.92930603027344,0,0.1700000017881393,950.7000122070312,,,,,,
2009-08-13,18.92930603027344,2009.3499755859373,83.90776224381531,0.009420611770109163,18.560022354125977,0,0.1650000065565109,954.7000122070312,,,,,,
2009-08-14,18.560022354125977,1985.52001953125,75.64744526285823,0.009347688349426819,17.85564422607422,0,0.1700000017881393,947.0,,,,,,
2009-08-17,17.85564422607422,1930.8399658203125,57.72533627321772,0.009247604432347812,18.416406631469727,0,0.1700000017881393,934.2999877929688,,,,,,
2009-08-18,18.416406631469727,1955.9200439453125,64.05101752582306,0.009415725703348152,18.293312072753903,0,0.1749999970197677,937.7000122070312,,,,,,
2009-08-19,18.293312072753903,1969.239990234375,58.65375899541997,0.009289529038345738,18.24544715881348,0,0.1650000065565109,943.2999877929688,,,,,,
2009-08-20,18.24544715881348,1989.219970703125,57.14290329406563,0.00917216166513968,18.806209564208984,0,0.1599999964237213,940.2999877929688,,,,,,
2009-08-21,18.806209564208984,2020.9000244140625,60.49817295557378,0.009305858447728821,18.48479461669922,0,0.1599999964237213,953.2000122070312,,,,,,
2009-08-24,18.48479461669922,2017.97998046875,56.105624231679634,0.009160048561237682,18.68310546875,0,0.1550000011920929,942.2999877929688,,,,,,
2009-08-25,18.68310546875,2024.22998046875,57.84454995743433,0.00922973458995186,18.854080200195312,0,0.1550000011920929,944.5,,,,,,
2009-08-26,18.854080200195312,2024.4300537109373,58.11021401709643,0.009313278157293861,18.84040260314941,0,0.1449999958276748,944.2999877929688,,,,,,
2009-08-27,18.84040260314941,2027.72998046875,52.56632712248026,0.009291376457724454,18.936145782470703,0,0.1400000005960464,945.5,,,,,,
2009-08-28,18.936145782470703,2028.77001953125,55.23975693876806,0.009333806000763913,18.66259765625,0,0.1299999952316284,957.0,,,,,,
2009-08-31,18.66259765625,2009.06005859375,53.436494377499436,0.009289218396643137,18.438495635986328,0,0.1299999952316284,951.7000122070312,,,,,,
2009-09-01,18.438495635986328,1968.8900146484373,47.96409448608227,0.00936491906546577,18.293689727783203,0,0.1299999952316284,954.7000122070312,,,,,,
2009-09-02,18.293689727783203,1967.0699462890625,41.65578295610923,0.009299969104959794,18.54881858825684,0,0.1299999952316284,976.5999755859376,,,,,,
2009-09-03,18.54881858825684,1983.199951171875,49.848375182884254,0.009352974508342602,18.638463973999023,0,0.125,995.7999877929688,,,,,,
2009-09-04,18.638463973999023,2018.780029296875,62.708789939562315,0.009232538316960987,18.948760986328125,0,0.125,994.9000244140624,,,,,,
2009-09-08,18.948760986328125,2037.77001953125,59.40764659684982,0.009298773072874496,18.87980461120605,0,0.125,997.9000244140624,,,,,,
2009-09-09,18.87980461120605,2060.389892578125,60.56654852404193,0.009163219388337284,18.983234405517575,0,0.135000005364418,995.2999877929688,,,,,,
2009-09-10,18.983234405517575,2084.02001953125,63.031439480969794,0.009108950119292709,18.852224349975582,0,0.135000005364418,995.4000244140624,,,,,,
2009-09-11,18.852224349975582,2080.89990234375,50.95822420500152,0.009059649783606615,18.969446182250977,0,0.135000005364418,1004.9000244140624,,,,,,
2009-09-14,18.969446182250977,2091.780029296875,61.03059343643718,0.00906856644416254,18.900484085083008,0,0.1299999952316284,999.9000244140624,,,,,,
2009-09-15,18.900484085083008,2102.639892578125,55.25703273254624,0.008988930606613965,19.34870147705078,0,0.125,1005.0,,,,,,
2009-09-16,19.34870147705078,2133.14990234375,60.5474399709758,0.00907048372727666,19.25216484069824,0,0.0949999988079071,1018.9000244140624,,,,,,
2009-09-17,19.25216484069824,2126.75,58.48083383879489,0.00905238737072916,19.46592330932617,0,0.0949999988079071,1012.2999877929688,,,,,,
2009-09-18,19.46592330932617,2132.860107421875,60.40566805380924,0.009126676072935642,19.403858184814453,0,0.0799999982118606,1009.2000122070312,,,,,,
