Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1980-05-20,2.75,61.17650860327973,8.289999961853027,146.92999267578125,,,,,,,,2.78125
1980-05-21,2.78125,69.62031037595793,8.0600004196167,146.75,,,,,,,,2.916666984558105
1980-05-22,2.916666984558105,73.62643001083538,7.949999809265137,147.9600067138672,,,,,,,,2.9895830154418945
1980-05-23,2.9895830154418945,71.7647324929127,7.539999961853027,149.47999572753906,,,,,,,,3.010416984558105
1980-05-27,3.010416984558105,69.62031037595791,7.519999980926514,150.10000610351562,,,,,,,,3.1458330154418945
1980-05-28,3.1458330154418945,73.91308241855018,7.659999847412109,150.6999969482422,,,,,,,,3.0833330154418945
1980-05-29,3.0833330154418945,75.55557364008308,7.880000114440918,150.08999633789062,,,,,,,,3.166666984558105
1980-05-30,3.166666984558105,82.60873891911899,7.75,150.4499969482422,,,,,,,,3.104166984558105
1980-06-02,3.104166984558105,75.82422668069802,7.900000095367432,150.1699981689453,,,,,,,,3.0208330154418945
1980-06-03,3.0208330154418945,67.39129353110057,7.610000133514404,149.9199981689453,,,,,,,,3.072916984558105
1980-06-04,3.072916984558105,66.29215794790343,7.409999847412109,151.2100067138672,,,,,,,,3.0208330154418945
1980-06-05,3.0208330154418945,65.55548999941004,7.360000133514404,152.2100067138672,,,,,,,,3.0
1980-06-06,3.0,68.60460041028333,7.289999961853027,152.67999267578125,,,,,,,,2.8645830154418945
1980-06-09,2.8645830154418945,58.76285156880457,6.869999885559082,153.0,,,,,,,,2.96875
1980-06-10,2.96875,60.396014474361685,6.639999866485596,154.14999389648438,,,,,,,,3.0520830154418945
1980-06-11,3.0520830154418945,62.264111832303385,6.300000190734863,155.22000122070312,,,,,,,,3.09375
1980-06-12,3.09375,58.762851568804585,6.199999809265137,155.30999755859375,,,,,,,,3.09375
1980-06-13,3.09375,55.555555555555564,6.179999828338623,156.58999633789062,,,,,,,,3.03125
1980-06-16,3.03125,51.063811136877874,6.369999885559082,156.7899932861328,,,,,,,,3.0625
1980-06-17,3.0625,45.238128973402915,6.739999771118164,156.97999572753906,,,,,,,,3.0208330154418945
1980-06-18,3.0208330154418945,46.34147703039762,6.96999979019165,157.19000244140625,,,,,,,,2.96875
1980-06-19,2.96875,37.974696746873605,6.980000019073486,156.72999572753906,,,,,,,,2.9270830154418945
1980-06-20,2.9270830154418945,38.96103432859957,6.739999771118164,156.50999450683594,,,,,,,,2.9375
1980-06-23,2.9375,44.2857535224807,7.139999866485596,156.99000549316406,,,,,,,,2.9375
1980-06-24,2.9375,40.00000000000003,7.300000190734863,157.66000366210938,,,,,,,,3.072916984558105
1980-06-25,3.072916984558105,53.424693612388914,7.420000076293945,158.74000549316406,,,,,,,,3.0208330154418945
1980-06-26,3.0208330154418945,51.31576569793705,7.559999942779541,159.0,,,,,,,,3.041666984558105
1980-06-27,3.041666984558105,63.076920910002585,7.699999809265137,159.17999267578125,,,,,,,,3.041666984558105
1980-06-30,3.041666984558105,56.36363939016126,7.880000114440918,157.77999877929688,,,,,,,,3.072916984558105
1980-07-01,3.072916984558105,52.00005126928088,8.039999961853027,158.1699981689453,,,,,,,,3.1770830154418945
1980-07-02,3.1770830154418945,57.14281043240567,7.940000057220459,159.17999267578125,,,,,,,,3.34375
1980-07-03,3.34375,66.66662428124931,7.809999942779541,160.8699951171875,,,,,,,,3.4583330154418945
1980-07-07,3.4583330154418945,76.62330404840637,8.239999771118164,163.6300048828125,,,,,,,,3.385416984558105
1980-07-08,3.385416984558105,69.13579967832247,8.0600004196167,163.5800018310547,,,,,,,,3.4375
1980-07-09,3.4375,74.39025343350539,7.96999979019165,164.08999633789062,,,,,,,,3.5
1980-07-10,3.5,80.72286897379388,7.960000038146973,163.83999633789062,,,,,,,,3.6145830154418954
1980-07-11,3.6145830154418954,86.66666666666669,8.170000076293945,164.82000732421875,,,,,,,,3.7291669845581055
1980-07-14,3.7291669845581055,88.00000366210826,8.180000305175781,166.52000427246094,,,,,,,,3.7083330154418954
1980-07-15,3.7083330154418954,86.27446228524403,8.050000190734863,167.0500030517578,,,,,,,,3.6145830154418954
1980-07-16,3.6145830154418954,76.53056458107184,7.760000228881836,167.10000610351562,,,,,,,,3.6458330154418954
1980-07-17,3.6458330154418954,81.25000000000004,7.960000038146973,168.6699981689453,,,,,,,,3.6145830154418954
1980-07-18,3.6145830154418954,78.35050184143816,7.960000038146973,169.99000549316406,,,,,,,,3.572916984558105
1980-07-21,3.572916984558105,75.24755526709859,7.860000133514404,170.47999572753906,,,,,,,,3.572916984558105
1980-07-22,3.572916984558105,74.48982642327306,7.880000114440918,169.7899932861328,,,,,,,,3.5625
1980-07-23,3.5625,70.78654112622245,7.829999923706055,169.82000732421875,,,,,,,,3.5833330154418945
1980-07-24,3.5833330154418945,65.33333170572716,8.010000228881836,169.9199981689453,,,,,,,,3.510416984558105
1980-07-25,3.510416984558105,53.52117579702592,8.050000190734863,169.6300048828125,,,,,,,,3.5208330154418945
1980-07-28,3.5208330154418945,59.999971829874994,8.210000038146973,170.02000427246094,,,,,,,,3.7395830154418954
1980-07-29,3.7395830154418954,67.90123596331105,8.300000190734863,171.05999755859375,,,,,,,,4.03125
1980-07-30,4.03125,74.75729622393632,8.380000114440918,172.3300018310547,,,,,,,,4.1354169845581055
1980-07-31,4.1354169845581055,74.50983384076282,8.619999885559082,171.80999755859375,,,,,,,,4.2604169845581055
1980-08-01,4.2604169845581055,74.75729622393632,8.699999809265137,172.49000549316406,,,,,,,,4.3125
1980-08-04,4.3125,77.35854434397612,8.640000343322754,171.88999938964844,,,,,,,,4.364583015441895
1980-08-05,4.364583015441895,85.29418100546616,8.720000267028809,172.52000427246094,,,,,,,,4.239583015441895
1980-08-06,4.239583015441895,75.67571803030972,8.550000190734863,173.4499969482422,,,,,,,,4.21875
1980-08-07,4.21875,76.36370143430109,8.380000114440918,175.24000549316406,,,,,,,,4.270833015441895
1980-08-08,4.270833015441895,80.18020247209284,8.619999885559082,175.8800048828125,,,,,,,,4.4166669845581055
1980-08-11,4.4166669845581055,82.40003164065585,8.829999923706055,177.11000061035156,,,,,,,,4.3541669845581055
1980-08-12,4.3541669845581055,79.23081527805648,8.640000343322754,176.6199951171875,,,,,,,,4.270833015441895
1980-08-13,4.270833015441895,74.26471677206456,8.550000190734863,177.02000427246094,,,,,,,,4.3854169845581055
1980-08-14,4.3854169845581055,79.99998692104366,8.449999809265137,178.75999450683594,,,,,,,,4.333333015441895
1980-08-15,4.333333015441895,77.08329889513797,8.539999961853027,179.88999938964844,,,,,,,,4.1041669845581055
1980-08-18,4.1041669845581055,62.068976403407504,9.109999656677246,177.24000549316406,,,,,,,,3.9479169845581055
1980-08-19,3.9479169845581055,46.96971063113776,9.380000114440918,176.27999877929688,,,,,,,,4.1666669845581055
1980-08-20,4.1666669845581055,51.048950601238715,9.3100004196167,177.67999267578125,,,,,,,,4.4166669845581055
1980-08-21,4.4166669845581055,54.838707772056225,9.699999809265137,179.91000366210938,,,,,,,,4.5625
1980-08-22,4.5625,57.31707044756989,9.539999961853027,181.6999969482422,,,,,,,,4.520833015441895
1980-08-25,4.520833015441895,54.60122354801966,9.779999732971191,181.5800018310547,,,,,,,,4.6354169845581055
1980-08-26,4.6354169845581055,61.728400643355016,9.9399995803833,182.38999938964844,,,,,,,,4.4791669845581055
1980-08-27,4.4791669845581055,57.14285714285715,10.06999969482422,182.1499938964844,,,,,,,,4.375
1980-08-28,4.375,52.777782016323805,10.31999969482422,180.9900054931641,,,,,,,,4.270833015441895
1980-08-29,4.270833015441895,46.02271545033481,9.960000038146973,181.5200042724609,,,,,,,,4.239583015441895
1980-09-02,4.239583015441895,46.82079609488451,9.869999885559082,182.33999633789065,,,,,,,,4.4375
1980-09-03,4.4375,54.347829331969315,9.739999771118164,184.52999877929688,,,,,,,,4.4791669845581055
1980-09-04,4.4791669845581055,52.542370251288716,9.75,185.0500030517578,,,,,,,,4.53125
1980-09-05,4.53125,55.3672374830149,9.770000457763672,185.6100006103516,,,,,,,,4.302083015441895
1980-09-08,4.302083015441895,55.36720884450227,10.100000381469728,184.4499969482422,,,,,,,,4.3541669845581055
1980-09-09,4.3541669845581055,61.67662963628952,10.039999961853027,184.83999633789065,,,,,,,,4.4166669845581055
1980-09-10,4.4166669845581055,57.894724161691535,9.9399995803833,186.30999755859372,,,,,,,,4.5
1980-09-11,4.5,52.9411606310397,10.140000343322754,188.16000366210935,,,,,,,,4.395833015441895
1980-09-12,4.395833015441895,43.93939499027255,10.220000267028809,189.5800018310547,,,,,,,,4.3125
1980-09-15,4.3125,42.64708159288038,10.470000267028809,189.58999633789065,,,,,,,,4.5
1980-09-16,4.5,45.45453963428883,10.289999961853027,191.30999755859372,,,,,,,,4.677083015441895
1980-09-17,4.677083015441895,56.55169757568567,10.34000015258789,193.9499969482422,,,,,,,,4.739583015441895
1980-09-18,4.739583015441895,62.411328637092396,10.149999618530272,193.6100006103516,,,,,,,,5.03125
1980-09-19,5.03125,72.9559712213646,10.029999732971191,195.3300018310547,,,,,,,,5.25
1980-09-22,5.25,77.40112439113585,10.5600004196167,195.94000244140625,,,,,,,,5.427083015441895
1980-09-23,5.427083015441895,77.14284369021284,10.329999923706056,195.0500030517578,,,,,,,,5.708333015441895
1980-09-24,5.708333015441895,79.79796438506159,10.15999984741211,195.17999267578125,,,,,,,,5.5729169845581055
1980-09-25,5.5729169845581055,74.27185566309299,10.359999656677246,194.0500030517578,,,,,,,,5.114583015441895
1980-09-26,5.114583015441895,67.10526315789474,10.81999969482422,190.7700042724609,,,,,,,,4.833333015441895
1980-09-29,4.833333015441895,59.19999003906009,11.18000030517578,185.7899932861328,,,,,,,,5.177083015441895
1980-09-30,5.177083015441895,63.17688719312476,11.4399995803833,187.75999450683597,,,,,,,,5.0416669845581055
1980-10-01,5.0416669845581055,59.219866560223046,11.449999809265137,189.6199951171875,,,,,,,,4.96875
1980-10-02,4.96875,59.856639527889605,11.529999732971191,190.80999755859372,,,,,,,,5.177083015441895
1980-10-03,5.177083015441895,64.26116762807555,11.329999923706056,193.42999267578125,,,,,,,,5.375
1980-10-06,5.375,64.38356465035312,11.140000343322754,196.00999450683597,,,,,,,,5.4375
1980-10-07,5.4375,62.98933068427692,11.300000190734863,196.1699981689453,,,,,,,,5.4375
1980-10-08,5.4375,62.18182508232255,11.380000114440918,197.17999267578125,,,,,,,,5.53125
1980-10-09,5.53125,59.375002235174705,11.140000343322754,197.52999877929688,,,,,,,,5.1666669845581055
1980-10-10,5.1666669845581055,48.51852366757666,11.25,197.7899932861328,,,,,,,,5.2916669845581055
1980-10-14,5.2916669845581055,42.125992482579726,11.18000030517578,199.0200042724609,,,,,,,,5.270833015441895
1980-10-15,5.270833015441895,44.032909252025476,10.90999984741211,199.42999267578125,,,,,,,,5.1875
1980-10-16,5.1875,51.69082937526065,10.979999542236328,197.9499969482422,,,,,,,,5.09375
1980-10-17,5.09375,56.61376789093882,11.199999809265137,197.2400054931641,,,,,,,,5.1041669845581055
1980-10-20,5.1041669845581055,47.77071920823762,11.3100004196167,197.1499938964844,,,,,,,,5.114583015441895
1980-10-21,5.114583015441895,52.4137730728773,11.640000343322754,196.4600067138672,,,,,,,,5.1875
1980-10-22,5.1875,57.2413823584752,11.8100004196167,197.8999938964844,,,,,,,,5.052083015441895
1980-10-23,5.052083015441895,45.65217391304348,11.789999961853027,195.80999755859372,,,,,,,,5.25
1980-10-24,5.25,45.65217391304348,11.739999771118164,196.1699981689453,,,,,,,,4.9166669845581055
1980-10-27,4.9166669845581055,34.75610402848852,12.3100004196167,194.3500061035156,,,,,,,,5.0
1980-10-28,5.0,37.790693341878246,12.489999771118164,193.75999450683597,,,,,,,,5.0416669845581055
1980-10-29,5.0416669845581055,35.928150278084615,12.520000457763672,194.4900054931641,,,,,,,,4.520833015441895
1980-10-30,4.520833015441895,32.967021911278394,12.539999961853027,192.50999450683597,,,,,,,,4.7916669845581055
1980-10-31,4.7916669845581055,35.106403183305446,12.710000038146973,192.77999877929688,,,,,,,,4.833333015441895
1980-11-03,4.833333015441895,38.04346960749778,13.170000076293944,193.1499938964844,,,,,,,,5.4166669845581055
1980-11-05,5.4166669845581055,52.94118778456344,13.399999618530272,196.02999877929688,,,,,,,,5.1666669845581055
1980-11-06,5.1666669845581055,49.60630545650365,13.5,193.9600067138672,,,,,,,,5.145833015441895
1980-11-07,5.145833015441895,51.012138695971444,13.039999961853027,193.50999450683597,,,,,,,,5.3541669845581055
1980-11-10,5.3541669845581055,54.51127405494262,13.479999542236328,193.1000061035156,,,,,,,,5.6666669845581055
1980-11-12,5.6666669845581055,57.986108793154926,13.18000030517578,197.77999877929688,,,,,,,,6.0416669845581055
1980-11-13,6.0416669845581055,65.27330972000783,13.09000015258789,200.25,,,,,,,,6.333333015441895
1980-11-14,6.333333015441895,66.2499874830306,13.390000343322754,201.75999450683597,,,,,,,,6.583333015441895
1980-11-17,6.583333015441895,75.64100081164976,14.1899995803833,201.58999633789065,,,,,,,,6.833333015441895
1980-11-18,6.833333015441895,76.82924616699937,13.6899995803833,203.75999450683597,,,,,,,,7.083333015441895
1980-11-19,7.083333015441895,78.16089595352915,13.720000267028809,205.0200042724609,,,,,,,,7.3333330154418945
1980-11-20,7.3333330154418945,91.92544994455662,13.960000038146973,206.5,,,,,,,,6.7916669845581055
1980-11-21,6.7916669845581055,77.58620689655173,14.31999969482422,206.07000732421875,,,,,,,,7.0
1980-11-24,7.0,78.57143036798915,14.40999984741211,204.22000122070312,,,,,,,,6.8541669845581055
1980-11-25,6.8541669845581055,71.42857549036167,14.15999984741211,205.41000366210935,,,,,,,,6.9166669845581055
1980-11-26,6.9166669845581055,77.63158449505949,14.199999809265137,207.05999755859372,,,,,,,,6.958333015441895
1980-11-28,6.958333015441895,78.43138956190495,14.479999542236328,208.1499938964844,,,,,,,,6.9375
1980-12-01,6.9375,76.38890875712275,14.710000038146973,204.91000366210935,,,,,,,,6.6875
1980-12-02,6.6875,68.91893772770277,14.81999969482422,203.7100067138672,,,,,,,,6.5416669845581055
1980-12-03,6.5416669845581055,64.18920381824783,14.65999984741211,204.8999938964844,,,,,,,,6.6666669845581055
1980-12-04,6.6666669845581055,61.0294241393865,14.859999656677246,206.19000244140625,,,,,,,,6.25
1980-12-05,6.25,48.591553609163,15.84000015258789,203.0200042724609,,,,,,,,5.833333015441895
1980-12-08,5.833333015441895,37.99999267577678,16.530000686645508,195.8699951171875,,,,,,,,6.1666669845581055
1980-12-09,6.1666669845581055,39.61039540095951,16.719999313354492,195.07000732421875,,,,,,,,5.6041669845581055
1980-12-10,5.6041669845581055,28.994084282719257,16.8799991607666,193.5800018310547,,,,,,,,5.7291669845581055
1980-12-11,5.7291669845581055,26.3803686150369,17.139999389648438,188.75,,,,,,,,5.8541669845581055
1980-12-12,5.8541669845581055,34.265730907889605,16.549999237060547,191.22000122070312,,,,,,,,5.9166669845581055
1980-12-15,5.9166669845581055,30.882356406083545,16.770000457763672,194.0200042724609,,,,,,,,5.583333015441895
1980-12-16,5.583333015441895,28.96551114512242,16.700000762939453,191.8800048828125,,,,,,,,5.333333015441895
1980-12-17,5.333333015441895,25.324670306184387,16.469999313354492,194.0200042724609,,,,,,,,5.270833015441895
1980-12-18,5.270833015441895,23.870978030896367,16.200000762939453,196.00999450683597,,,,,,,,4.958333015441895
1980-12-19,4.958333015441895,21.893499298321743,14.93000030517578,197.91000366210935,,,,,,,,5.0416669845581055
1980-12-22,5.0416669845581055,25.465859524648252,14.84000015258789,199.7899932861328,,,,,,,,5.3541669845581055
1980-12-23,5.3541669845581055,33.13610685550711,14.489999771118164,199.8600006103516,,,,,,,,5.645833015441895
1980-12-24,5.645833015441895,36.15819062924627,14.710000038146973,200.13999938964844,,,,,,,,5.6875
1980-12-26,5.6875,41.509438851157796,14.449999809265137,201.27999877929688,,,,,,,,5.4791669845581055
1980-12-29,5.4791669845581055,44.29531459104207,14.18000030517578,199.83999633789065,,,,,,,,5.6875
1980-12-30,5.6875,41.95803748091718,14.119999885559082,200.4600067138672,,,,,,,,5.75
1980-12-31,5.75,52.941169682200496,14.300000190734863,202.33999633789065,,,,,,,,5.875
1981-01-02,5.875,52.941169682200496,14.649999618530272,203.5500030517578,,,,,,,,5.4375
1981-01-05,5.4375,42.53730858904613,13.520000457763672,204.1699981689453,,,,,,,,5.3125
1981-01-06,5.3125,39.416054004078426,13.579999923706056,204.07000732421875,,,,,,,,5.1875
1981-01-07,5.1875,42.519690148023464,14.5,197.3500061035156,,,,,,,,4.9375
1981-01-08,4.9375,42.519690148023464,14.760000228881836,195.88999938964844,,,,,,,,4.5416669845581055
1981-01-09,4.5416669845581055,37.76224582106492,15.199999809265137,197.66000366210935,,,,,,,,4.6666669845581055
1981-01-12,4.6666669845581055,44.77612960044053,15.220000267028809,198.44000244140625,,,,,,,,4.583333015441895
1981-01-13,4.583333015441895,41.7910315194273,15.239999771118164,198.0500030517578,,,,,,,,4.625
1981-01-14,4.625,35.53718195351617,15.079999923706056,199.0800018310547,,,,,,,,4.6875
1981-01-15,4.6875,29.090918927151876,15.25,199.8500061035156,,,,,,,,4.7291669845581055
1981-01-16,4.7291669845581055,29.090918927151904,15.149999618530272,201.1300048828125,,,,,,,,4.8125
1981-01-19,4.8125,34.61537953664639,15.789999961853027,201.5800018310547,,,,,,,,4.5625
1981-01-20,4.5625,24.528309220135014,15.31999969482422,198.72000122070312,,,,,,,,4.6041669845581055
1981-01-21,4.6041669845581055,23.809542493747145,15.710000038146973,198.08999633789065,,,,,,,,4.5625
1981-01-22,4.5625,18.81190003535201,15.720000267028809,197.1199951171875,,,,,,,,4.375
1981-01-23,4.375,21.3483342557179,15.699999809265137,197.5200042724609,,,,,,,,4.083333015441895
1981-01-26,4.083333015441895,19.58764492102165,15.350000381469728,196.1300048828125,,,,,,,,4.145833015441895
1981-01-27,4.145833015441895,23.404268788870297,15.199999809265137,197.17999267578125,,,,,,,,4.125
1981-01-28,4.125,26.50604137298113,15.0600004196167,197.3699951171875,,,,,,,,4.125
1981-01-29,4.125,34.37500670551452,14.869999885559082,197.8800048828125,,,,,,,,3.9375
1981-01-30,3.9375,23.8806153703201,14.59000015258789,197.80999755859372,,,,,,,,3.479166984558105
1981-02-02,3.479166984558105,18.823558556569296,14.899999618530272,193.08999633789065,,,,,,,,4.0
1981-02-03,4.0,36.111111111111114,14.850000381469728,193.55999755859372,,,,,,,,4.0416669845581055
1981-02-04,4.0416669845581055,35.51402788764342,14.670000076293944,194.57000732421875,,,,,,,,4.145833015441895
1981-02-05,4.145833015441895,37.272709870136595,14.739999771118164,196.2899932861328,,,,,,,,4.2916669845581055
1981-02-06,4.2916669845581055,38.93806134275436,15.31999969482422,197.8699951171875,,,,,,,,4.1041669845581055
1981-02-09,4.1041669845581055,40.0000083229747,15.520000457763672,196.92999267578125,,,,,,,,3.9791669845581055
1981-02-10,3.9791669845581055,36.8421052631579,15.460000038146973,196.6999969482422,,,,,,,,3.9166669845581055
1981-02-11,3.9166669845581055,36.521743976326846,15.539999961853027,195.80999755859372,,,,,,,,3.7708330154418954
1981-02-13,3.7708330154418954,42.42424242424243,15.510000228881836,193.88999938964844,,,,,,,,3.875
1981-02-17,3.875,43.56436496177672,15.140000343322754,193.97999572753903,,,,,,,,3.8958330154418954
1981-02-18,3.8958330154418954,44.5544487143868,15.020000457763672,194.72999572753903,,,,,,,,3.7916669845581055
1981-02-19,3.7916669845581055,42.452836299800694,14.479999542236328,192.7400054931641,,,,,,,,3.7083330154418954
1981-02-20,3.7083330154418954,44.5544487143868,14.09000015258789,192.2899932861328,,,,,,,,3.8541669845581055
1981-02-23,3.8541669845581055,60.46510885186568,14.229999542236328,193.05999755859372,,,,,,,,3.9166669845581055
1981-02-24,3.9166669845581055,46.875015646200595,14.149999618530272,193.94000244140625,,,,,,,,3.75
1981-02-25,3.75,39.999999999999986,14.199999809265137,193.9900054931641,,,,,,,,3.6666669845581055
1981-02-26,3.6666669845581055,33.333377561648675,14.140000343322754,196.1300048828125,,,,,,,,3.875
1981-02-27,3.875,36.11110934504867,14.220000267028809,198.00999450683597,,,,,,,,4.083333015441895
1981-03-02,4.083333015441895,49.3150478770435,14.520000457763672,199.05999755859372,,,,,,,,4.0
1981-03-03,4.0,50.70421445514207,14.390000343322754,198.3500061035156,,,,,,,,3.9583330154418954
1981-03-04,3.9583330154418954,51.428549007503435,14.489999771118164,198.75,,,,,,,,3.75
1981-03-05,3.75,47.99999999999999,14.510000228881836,199.0500030517578,,,,,,,,3.8333330154418954
1981-03-06,3.8333330154418954,51.94805272012793,14.289999961853027,199.88999938964844,,,,,,,,3.8541669845581055
1981-03-09,3.8541669845581055,49.31507880121076,14.15999984741211,200.13999938964844,,,,,,,,3.8125
1981-03-10,3.8125,47.297308164584535,13.989999771118164,199.02999877929688,,,,,,,,3.7916669845581055
1981-03-11,3.7916669845581055,50.0,13.920000076293944,198.16000366210935,,,,,,,,4.083333015441895
1981-03-12,4.083333015441895,61.25000429153605,13.65999984741211,200.6699981689453,,,,,,,,3.9583330154418954
1981-03-13,3.9583330154418954,53.16454009201638,13.210000038146973,202.1699981689453,,,,,,,,4.2291669845581055
1981-03-16,4.2291669845581055,58.426969181693146,13.020000457763672,203.44000244140625,,,,,,,,4.1875
1981-03-17,4.1875,62.6506070610348,12.949999809265137,203.19000244140625,,,,,,,,4.1666669845581055
1981-03-18,4.1666669845581055,65.00000572204806,12.449999809265137,204.0,,,,,,,,4.1041669845581055
1981-03-19,4.1041669845581055,57.53425860141253,12.359999656677246,204.4499969482422,,,,,,,,4.1666669845581055
1981-03-20,4.1666669845581055,53.03032614968036,12.359999656677246,206.2899932861328,,,,,,,,4.333333015441895
1981-03-23,4.333333015441895,61.428563020665436,12.829999923706056,207.6199951171875,,,,,,,,4.395833015441895
1981-03-24,4.395833015441895,64.78873875093646,12.84000015258789,207.6999969482422,,,,,,,,4.520833015441895
1981-03-25,4.520833015441895,77.61193519977974,12.829999923706056,209.30999755859372,,,,,,,,4.458333015441895
1981-03-26,4.458333015441895,72.72727272727272,12.970000267028809,209.52999877929688,,,,,,,,4.2916669845581055
1981-03-27,4.2916669845581055,64.38357366991322,13.079999923706056,208.82000732421875,,,,,,,,4.2291669845581055
1981-03-30,4.2291669845581055,63.51353775595354,12.600000381469728,208.9600067138672,,,,,,,,4.3541669845581055
1981-03-31,4.3541669845581055,67.0886207975524,12.460000038146973,210.17999267578125,,,,,,,,4.25
1981-04-01,4.25,55.71429785903881,12.369999885559082,211.33999633789065,,,,,,,,4.125
1981-04-02,4.125,55.71429785903881,12.579999923706056,211.9600067138672,,,,,,,,4.0625
1981-04-03,4.0625,43.333315531399194,12.970000267028809,212.6499938964844,,,,,,,,4.083333015441895
1981-04-06,4.083333015441895,45.76269345389349,14.0,211.2700042724609,,,,,,,,4.145833015441895
1981-04-07,4.145833015441895,49.18030203427381,13.630000114440918,211.75999450683597,,,,,,,,4.2291669845581055
1981-04-08,4.2291669845581055,54.83871205912537,13.65999984741211,212.8000030517578,,,,,,,,4.333333015441895
1981-04-09,4.333333015441895,56.24998211858954,13.489999771118164,213.91000366210935,,,,,,,,4.4166669845581055
1981-04-10,4.4166669845581055,53.3333587646484,13.59000015258789,215.1499938964844,,,,,,,,4.6041669845581055
1981-04-13,4.6041669845581055,57.57578069513491,13.779999732971191,214.3300018310547,,,,,,,,4.5625
1981-04-14,4.5625,51.61291513432772,13.369999885559082,213.38999938964844,,,,,,,,4.645833015441895
1981-04-15,4.645833015441895,57.14285714285714,13.68000030517578,214.97999572753903,,,,,,,,4.7916669845581055
1981-04-16,4.7916669845581055,69.35481965605739,13.789999961853027,216.63999938964844,,,,,,,,5.145833015441895
1981-04-20,5.145833015441895,78.94733671998006,13.75,217.5500030517578,,,,,,,,4.770833015441895
1981-04-21,4.770833015441895,61.36361508330778,13.65999984741211,216.72999572753903,,,,,,,,4.875
1981-04-22,4.875,67.04544863425215,13.579999923706056,217.19000244140625,,,,,,,,4.958333015441895
1981-04-23,4.958333015441895,73.25580095587426,13.640000343322754,218.0200042724609,,,,,,,,4.9375
1981-04-24,4.9375,74.99999999999997,14.050000190734863,219.55999755859372,,,,,,,,4.7916669845581055
1981-04-27,4.7916669845581055,68.88890584309893,14.279999732971191,219.8800048828125,,,,,,,,4.6666669845581055
