Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2002-04-08,26.42177963256836,1785.8699951171875,37.3276240683432,0.01479490651884466,25.79007339477539,0,1.7100000381469729,300.5,,,,,,
2002-04-09,25.79007339477539,1742.5699462890625,33.06135632192739,0.014800021915732764,25.510669708251957,0,1.690000057220459,298.79998779296875,,,,,,
2002-04-10,25.510669708251957,1767.0699462890625,30.91616228201586,0.014436706233290691,24.5692081451416,0,1.6699999570846558,301.70001220703125,,,,,,
2002-04-11,24.5692081451416,1725.239990234375,17.01454816904156,0.01424103793339723,27.69730758666992,0,1.6699999570846558,302.20001220703125,,,,,,
2002-04-12,27.69730758666992,1756.18994140625,54.95588577348499,0.015771248276534144,27.940263748168945,0,1.6699999570846558,302.1000061035156,,,,,,
2002-04-15,27.940263748168945,1753.780029296875,59.22941428056907,0.015931452794208604,28.21358108520508,0,1.6699999570846558,300.0,,,,,,
2002-04-16,28.21358108520508,1816.7900390625,60.77579229188721,0.015529356985997047,27.18102264404297,0,1.7000000476837158,298.79998779296875,,,,,,
2002-04-17,27.18102264404297,1810.6700439453125,51.55042335614328,0.015011582444263332,27.32679557800293,0,1.690000057220459,302.1000061035156,,,,,,
2002-04-18,27.32679557800293,1802.4300537109373,51.51290139318868,0.015161085181497664,26.57361602783203,0,1.6699999570846558,304.5,,,,,,
2002-04-19,26.57361602783203,1796.8299560546875,45.84237400355845,0.014789165740635754,27.338939666748047,0,1.7000000476837158,302.29998779296875,,,,,,
2002-04-22,27.338939666748047,1758.6800537109375,51.73587507941353,0.015545146832740258,27.381458282470703,0,1.6799999475479126,303.0,,,,,,
2002-04-23,27.381458282470703,1730.2900390625,52.78739025495084,0.015824779467207957,27.50293731689453,0,1.7000000476837158,304.0,,,,,,
2002-04-24,27.50293731689453,1713.3399658203125,54.9198108339029,0.016052235905048,27.32679557800293,0,1.6799999475479126,304.29998779296875,,,,,,
2002-04-25,27.32679557800293,1713.699951171875,55.61838671306322,0.015946079451841098,27.332868576049805,0,1.7000000476837158,308.1000061035156,,,,,,
2002-04-26,27.332868576049805,1663.8900146484375,55.33424978475303,0.016427088530743393,27.338939666748047,0,1.7000000476837158,311.6000061035156,,,,,,
2002-04-29,27.338939666748047,1656.9300537109375,59.78516904363568,0.016499754836070774,27.940263748168945,0,1.7200000286102295,311.20001220703125,,,,,,
2002-04-30,27.940263748168945,1688.22998046875,64.74934700513938,0.01655003410164006,28.152851104736328,0,1.7300000190734863,308.8999938964844,,,,,,
2002-05-01,28.152851104736328,1677.530029296875,73.86739619836274,0.01678232318531812,28.401880264282227,0,1.7200000286102295,309.1000061035156,,,,,,
2002-05-02,28.401880264282227,1644.8199462890625,57.6115181084152,0.017267470721254768,28.54766082763672,0,1.7300000190734863,308.29998779296875,,,,,,
2002-05-03,28.54766082763672,1613.030029296875,56.702450843586384,0.01769815831642064,27.964561462402344,0,1.7200000286102295,312.20001220703125,,,,,,
2002-05-06,27.964561462402344,1578.47998046875,47.42798199875019,0.017716133120736766,28.00101089477539,0,1.7300000190734863,311.20001220703125,,,,,,
2002-05-07,28.00101089477539,1573.8199462890625,60.663518864489404,0.01779174991446732,28.061750411987305,0,1.7100000381469729,311.6000061035156,,,,,,
2002-05-08,28.061750411987305,1696.2900390625,59.77386547187117,0.01654301432289043,28.00101089477539,0,1.7300000190734863,308.20001220703125,,,,,,
2002-05-09,28.00101089477539,1650.489990234375,73.26751143219221,0.0169652715620524,27.62442398071289,0,1.7300000190734863,309.5,,,,,,
2002-05-10,27.62442398071289,1600.8499755859375,55.328945119797666,0.017256097949217192,27.51508331298828,0,1.7300000190734863,311.0,,,,,,
2002-05-13,27.51508331298828,1652.5400390625,52.43358005616221,0.016650176493513476,28.7602596282959,0,1.7300000190734863,310.6000061035156,,,,,,
2002-05-14,28.7602596282959,1719.050048828125,66.24809037816797,0.016730321288726726,28.450464248657227,0,1.7400000095367432,307.29998779296875,,,,,,
2002-05-15,28.450464248657227,1725.56005859375,64.03605995570413,0.016487669673950968,28.11640167236328,0,1.7300000190734863,308.70001220703125,,,,,,
2002-05-16,28.11640167236328,1730.43994140625,59.04609268921512,0.01624812338156871,28.00101089477539,0,1.7400000095367432,309.79998779296875,,,,,,
2002-05-17,28.00101089477539,1741.3900146484375,57.45558642754904,0.01607968959235614,27.733753204345703,0,1.7200000286102295,310.6000061035156,,,,,,
2002-05-20,27.733753204345703,1701.5899658203125,47.485280421043825,0.01629872869576758,27.54545021057129,0,1.7100000381469729,315.70001220703125,,,,,,
2002-05-21,27.54545021057129,1664.1800537109375,42.55955454476211,0.01655196512489618,27.472576141357425,0,1.7009999752044678,315.79998779296875,,,,,,
2002-05-22,27.472576141357425,1673.449951171875,38.10291469713926,0.016416730074370656,28.00101089477539,0,1.6970000267028809,318.0,,,,,,
2002-05-23,28.00101089477539,1697.6300048828125,43.62618857632374,0.01649417765604838,27.58189392089844,0,1.7039999961853027,322.5,,,,,,
2002-05-24,27.58189392089844,1661.489990234375,45.36078183271181,0.016600698218475367,27.48471450805664,0,1.7070000171661377,320.3999938964844,,,,,,
2002-05-28,27.48471450805664,1652.1700439453125,43.83158078959265,0.016635524054427413,27.24175262451172,0,1.722000002861023,323.8999938964844,,,,,,
2002-05-29,27.24175262451172,1624.3900146484375,40.611901832613356,0.016770450679240097,26.64649772644043,0,1.7170000076293943,325.3999938964844,,,,,,
2002-05-30,26.64649772644043,1631.9200439453125,36.18333014905904,0.01632831082950617,26.118072509765625,0,1.7130000591278076,325.5,,,,,,
2002-05-31,26.118072509765625,1615.72998046875,35.096175620714305,0.016164874592590243,25.48031044006348,0,1.7050000429153442,326.5,,,,,,
2002-06-03,25.48031044006348,1562.56005859375,31.773784559619727,0.016306771890096102,25.85082054138184,0,1.715000033378601,326.70001220703125,,,,,,
2002-06-04,25.85082054138184,1578.1199951171875,19.09670842254198,0.016380769916968334,26.786211013793945,0,1.715000033378601,327.79998779296875,,,,,,
2002-06-05,26.786211013793945,1595.260009765625,34.396428024726816,0.016791125490401633,26.63435173034668,0,1.718000054359436,321.20001220703125,,,,,,
2002-06-06,26.63435173034668,1554.8800048828125,35.61317863875831,0.017129522308285162,26.786211013793945,0,1.7050000429153442,324.8999938964844,,,,,,
2002-06-07,26.786211013793945,1535.47998046875,38.29038370248943,0.017444845490995377,27.03524398803711,0,1.7070000171661377,324.6000061035156,,,,,,
2002-06-10,27.03524398803711,1530.68994140625,43.243238256754715,0.017662129512133425,26.42177963256836,0,1.7109999656677246,318.70001220703125,,,,,,
2002-06-11,26.42177963256836,1497.1800537109375,39.956691816689954,0.017647696793100374,26.33065795898437,0,1.7139999866485596,319.70001220703125,,,,,,
2002-06-12,26.33065795898437,1519.1199951171875,39.826779949022864,0.017332836144358155,26.23955726623535,0,1.7020000219345093,320.29998779296875,,,,,,
2002-06-13,26.23955726623535,1496.8800048828125,32.98125357740328,0.0175294994793451,25.601778030395508,0,1.684999942779541,317.70001220703125,,,,,,
2002-06-14,25.601778030395508,1504.739990234375,31.644183767685192,0.01701408761417169,25.449922561645508,0,1.6749999523162842,319.1000061035156,,,,,,
2002-06-17,25.449922561645508,1553.2900390625,31.326625168605545,0.016384526985704487,26.512887954711918,0,1.690000057220459,317.3999938964844,,,,,,
2002-06-18,26.512887954711918,1542.9599609375,44.18618096132684,0.01718313412267855,25.93586158752441,0,1.6920000314712524,319.20001220703125,,,,,,
2002-06-19,25.93586158752441,1496.8299560546875,44.31504968140424,0.017327193033927248,26.033031463623047,0,1.6699999570846558,319.79998779296875,,,,,,
2002-06-20,26.033031463623047,1464.75,49.26926836367642,0.017773020285798292,25.63214111328125,0,1.690000057220459,323.20001220703125,,,,,,
2002-06-21,25.63214111328125,1440.9599609375,51.35999622769029,0.017788239651436794,25.844741821289062,0,1.6779999732971191,324.6000061035156,,,,,,
2002-06-24,25.844741821289062,1460.3399658203125,49.94396580067716,0.01769775697864392,26.148441314697266,0,1.6920000314712524,324.29998779296875,,,,,,
2002-06-25,26.148441314697266,1423.989990234375,43.34606510916335,0.018362798540735168,26.209177017211918,0,1.690000057220459,320.20001220703125,,,,,,
2002-06-26,26.209177017211918,1429.3299560546875,45.47811700251057,0.018336687694950355,26.761911392211918,0,1.6619999408721924,320.5,,,,,,
2002-06-27,26.761911392211918,1459.199951171875,49.76187004908397,0.018340126293671804,26.907691955566406,0,1.659999966621399,319.20001220703125,,,,,,
2002-06-28,26.907691955566406,1463.2099609375,48.72420518940995,0.018389494791524148,26.63435173034668,0,1.659000039100647,313.5,,,,,,
2002-07-01,26.63435173034668,1403.800048828125,52.281403924500296,0.018973038042405476,26.24562263488769,0,1.6770000457763672,314.0,,,,,,
2002-07-02,26.24562263488769,1357.8199462890625,49.142167756682966,0.019329236329615924,25.607852935791016,0,1.6820000410079956,312.79998779296875,,,,,,
2002-07-03,25.607852935791016,1380.1700439453125,44.2604439142284,0.018554128926454003,25.753631591796875,0,1.6820000410079956,310.8999938964844,,,,,,
2002-07-05,25.753631591796875,1448.3599853515625,51.51517919708349,0.01778123660710335,26.08770751953125,0,1.684999942779541,310.8999938964844,,,,,,
2002-07-08,26.08770751953125,1405.6099853515625,56.14046363591956,0.0185597056021243,25.674671173095703,0,1.690000057220459,312.1000061035156,,,,,,
2002-07-09,25.674671173095703,1381.1199951171875,40.77537968617561,0.018589746918345945,25.5714168548584,0,1.6829999685287476,316.1000061035156,,,,,,
2002-07-10,25.5714168548584,1346.010009765625,45.52234678764932,0.018997939591334126,25.69288825988769,0,1.687000036239624,314.70001220703125,,,,,,
2002-07-11,25.69288825988769,1374.4300537109375,45.84572822811975,0.01869348548550531,26.31243896484375,0,1.6820000410079956,317.20001220703125,,,,,,
2002-07-12,26.31243896484375,1373.5,57.88740666831194,0.019157218030465054,26.695098876953125,0,1.6720000505447388,315.6000061035156,,,,,,
2002-07-15,26.695098876953125,1382.6199951171875,59.48505264698648,0.019307618124451118,26.549320220947266,0,1.6749999523162842,319.6000061035156,,,,,,
2002-07-16,26.549320220947266,1375.260009765625,54.63476443799159,0.01930494599742769,26.931974411010746,0,1.6749999523162842,317.20001220703125,,,,,,
2002-07-17,26.931974411010746,1397.25,57.77767835006182,0.01927498615924906,26.555400848388672,0,1.690000057220459,317.3999938964844,,,,,,
2002-07-18,26.555400848388672,1356.949951171875,47.69027286826332,0.0195699191598446,25.990503311157227,0,1.690000057220459,317.0,,,,,,
2002-07-19,25.990503311157227,1319.1500244140625,40.620968714002466,0.01970246206279808,26.31851959228516,0,1.6720000505447388,323.8999938964844,,,,,,
2002-07-22,26.31851959228516,1282.6500244140625,46.80606386290616,0.020518862582416378,25.723262786865234,0,1.6699999570846558,323.6000061035156,,,,,,
2002-07-23,25.723262786865234,1229.050048828125,44.929307247687404,0.020929385919956522,24.599578857421875,0,1.6619999408721924,312.70001220703125,,,,,,
2002-07-24,24.599578857421875,1290.22998046875,41.05614824881028,0.01906604189160499,24.295875549316406,0,1.6430000066757202,311.5,,,,,,
2002-07-25,24.295875549316406,1240.0799560546875,37.42145444802353,0.019592184706068227,24.660314559936523,0,1.659999966621399,309.79998779296875,,,,,,
2002-07-26,24.660314559936523,1262.1199951171875,37.74764936729795,0.01953880348567556,25.87510681152344,0,1.6469999551773071,303.3999938964844,,,,,,
2002-07-29,25.87510681152344,1335.25,51.51232645504902,0.019378473552910273,25.771860122680664,0,1.6770000457763672,302.5,,,,,,
2002-07-30,25.771860122680664,1344.18994140625,51.51238576155509,0.019172781560706325,25.48031044006348,0,1.6820000410079956,303.70001220703125,,,,,,
2002-07-31,25.48031044006348,1328.260009765625,48.4361924656839,0.0191832248601383,25.44385528564453,0,1.6649999618530271,303.20001220703125,,,,,,
2002-08-01,25.44385528564453,1280.0,43.010744766668786,0.01987801194190979,24.90934562683105,0,1.6419999599456787,304.0,,,,,,
2002-08-02,24.90934562683105,1247.9200439453125,35.9733144363027,0.01996069038852833,24.629955291748047,0,1.5920000076293943,307.0,,,,,,
2002-08-05,24.629955291748047,1206.010009765625,35.23376521231806,0.020422678992966743,24.733198165893555,0,1.6019999980926514,307.79998779296875,,,,,,
2002-08-06,24.733198165893555,1259.550048828125,32.324259478236996,0.019636534641005426,24.557056427001957,0,1.6119999885559082,305.5,,,,,,
2002-08-07,24.557056427001957,1280.9000244140625,33.40059444969047,0.01917171985240252,25.753631591796875,0,1.5579999685287476,314.29998779296875,,,,,,
2002-08-08,25.753631591796875,1316.52001953125,48.21927817883415,0.01956189895309493,27.047378540039062,0,1.5779999494552612,310.3999938964844,,,,,,
2002-08-09,27.047378540039062,1306.1199951171875,54.78459002715004,0.020708188099985654,26.974489212036133,0,1.5750000476837158,314.20001220703125,,,,,,
2002-08-12,26.974489212036133,1306.8399658203125,58.81845123432211,0.020641004191438283,26.47035217285156,0,1.6330000162124634,314.1000061035156,,,,,,
2002-08-13,26.47035217285156,1269.280029296875,64.44652941228452,0.020854619596839447,27.393600463867188,0,1.597000002861023,314.20001220703125,,,,,,
2002-08-14,27.393600463867188,1334.300048828125,71.83229421237856,0.020530315117597536,27.08989524841309,0,1.6019999980926514,311.79998779296875,,,,,,
2002-08-15,27.08989524841309,1345.010009765625,67.27117121807723,0.02014103616458114,28.19537925720215,0,1.5820000171661377,314.29998779296875,,,,,,
2002-08-16,28.19537925720215,1361.010009765625,66.75450970281287,0.020716511307699772,27.332868576049805,0,1.5850000381469729,313.70001220703125,,,,,,
2002-08-19,27.332868576049805,1394.5400390625,60.15807221307057,0.019599916682510404,27.21137237548828,0,1.625,306.0,,,,,,
2002-08-20,27.21137237548828,1376.5899658203125,61.519627442244776,0.01976723138416382,27.51508331298828,0,1.5750000476837158,308.70001220703125,,,,,,
2002-08-21,27.51508331298828,1409.25,63.30988529122362,0.01952462892530657,27.68515968322754,0,1.5950000286102295,307.6000061035156,,,,,,
2002-08-22,27.68515968322754,1422.949951171875,68.71413926784574,0.01945617248198177,27.30250358581543,0,1.6109999418258667,306.6000061035156,,,,,,
2002-08-23,27.30250358581543,1380.6199951171875,67.77049888051762,0.019775538296110208,27.253887176513672,0,1.6169999837875366,306.70001220703125,,,,,,
2002-08-26,27.253887176513672,1391.739990234375,66.88339511887021,0.019582599744025462,26.998798370361328,0,1.625,309.3999938964844,,,,,,
2002-08-27,26.998798370361328,1347.780029296875,66.18346287594197,0.02003205106433159,26.543249130249023,0,1.6419999599456787,312.29998779296875,,,,,,
2002-08-28,26.543249130249023,1314.3800048828125,55.803522989261474,0.02019450161417783,26.512887954711918,0,1.6369999647140503,309.3999938964844,,,,,,
2002-08-29,26.512887954711918,1335.77001953125,45.17566829149381,0.01984839273755811,26.87730407714844,0,1.6399999856948853,312.8999938964844,,,,,,
2002-08-30,26.87730407714844,1314.8499755859375,49.16665930687803,0.020441346599387577,26.15452003479004,0,1.6449999809265137,312.3999938964844,,,,,,
2002-09-03,26.15452003479004,1263.8399658203125,47.38968915630214,0.02069448723107446,26.118072509765625,0,1.6050000190734863,313.3999938964844,,,,,,
2002-09-04,26.118072509765625,1292.31005859375,37.64718225774035,0.020210376245300192,26.081626892089844,0,1.5920000076293943,314.8999938964844,,,,,,
2002-09-05,26.081626892089844,1251.0,39.70239141131873,0.02084862261557941,26.178815841674805,0,1.5770000219345093,318.20001220703125,,,,,,
2002-09-06,26.178815841674805,1295.300048828125,24.06248006712167,0.020210619049508355,26.707244873046875,0,1.621999979019165,319.8999938964844,,,,,,
2002-09-09,26.707244873046875,1304.5999755859375,41.1964990726998,0.020471596943769526,26.512887954711918,0,1.6369999647140503,321.29998779296875,,,,,,
2002-09-10,26.512887954711918,1320.0899658203125,40.368727102494084,0.020084152323843047,26.822664260864254,0,1.63100004196167,317.8999938964844,,,,,,
2002-09-11,26.822664260864254,1315.449951171875,40.46830487603146,0.020390486340410862,26.61007308959961,0,1.6549999713897705,316.6000061035156,,,,,,
2002-09-12,26.61007308959961,1279.6800537109375,35.37180688309222,0.020794317308012417,27.27212142944336,0,1.6519999504089355,318.8999938964844,,,,,,
2002-09-13,27.27212142944336,1291.4000244140625,49.61581448342496,0.02111825996117457,26.85300636291504,0,1.649999976158142,316.6000061035156,,,,,,
2002-09-16,26.85300636291504,1275.8800048828125,45.365109258226056,0.02104665506172067,26.66473388671875,0,1.656999945640564,317.1000061035156,,,,,,
2002-09-17,26.66473388671875,1259.93994140625,46.07701280829133,0.02116349598137002,26.23955726623535,0,1.656999945640564,317.0,,,,,,
2002-09-18,26.23955726623535,1252.1300048828125,46.408061794457616,0.02095593681479674,25.911556243896484,0,1.6419999599456787,320.6000061035156,,,,,,
2002-09-19,25.911556243896484,1216.449951171875,43.35552296823208,0.0213009636926981,25.510669708251957,0,1.6169999837875366,322.6000061035156,,,,,,
2002-09-20,25.510669708251957,1221.0899658203125,35.01996613075197,0.02089172003891967,25.23126792907715,0,1.6119999885559082,321.8999938964844,,,,,,
2002-09-23,25.23126792907715,1184.9300537109375,38.79041633280684,0.021293466099588265,25.085498809814453,0,1.6169999837875366,323.0,,,,,,
2002-09-24,25.085498809814453,1182.1700439453125,37.78730070212764,0.0212198735184453,24.78179931640625,0,1.6139999628067017,325.8999938964844,,,,,,
2002-09-25,24.78179931640625,1222.2900390625,35.540482507286114,0.02027489263956856,24.964012145996094,0,1.621999979019165,322.20001220703125,,,,,,
2002-09-26,24.964012145996094,1221.6099853515625,36.73718848145075,0.02043533733789168,25.3952693939209,0,1.6169999837875366,320.29998779296875,,,,,,
2002-09-27,25.3952693939209,1199.1600341796875,35.36579502203041,0.021177548175455252,25.158390045166016,0,1.597000002861023,319.70001220703125,,,,,,
2002-09-30,25.158390045166016,1172.06005859375,35.03346120401315,0.021465103141003982,25.073335647583008,0,1.5269999504089355,323.8999938964844,,,,,,
2002-10-01,25.073335647583008,1213.719970703125,29.660698207688213,0.02065825417131241,24.915424346923828,0,1.5520000457763672,320.8999938964844,,,,,,
2002-10-02,24.915424346923828,1187.300048828125,30.04269614665479,0.02098494341974934,24.417354583740234,0,1.5399999618530271,321.5,,,,,,
2002-10-03,24.417354583740234,1165.56005859375,15.029743129640792,0.020949031672550456,22.807748794555664,0,1.5299999713897705,321.1000061035156,,,,,,
2002-10-04,22.807748794555664,1139.9000244140625,11.635945950834795,0.020008551895837903,21.835918426513672,0,1.5670000314712524,322.1000061035156,,,,,,
2002-10-07,21.835918426513672,1119.4000244140625,10.130363847103581,0.01950680538705852,21.95740509033203,0,1.5820000171661377,321.8999938964844,,,,,,
2002-10-08,21.95740509033203,1129.219970703125,12.7772662024134,0.019444754485399278,21.98777198791504,0,1.5720000267028809,318.20001220703125,,,,,,
2002-10-09,21.98777198791504,1114.1099853515625,14.031226428850928,0.019735728318579514,22.69235610961914,0,1.527999997138977,319.6000061035156,,,,,,
2002-10-10,22.69235610961914,1163.3699951171875,25.527523437204962,0.019505708592160585,22.455469131469727,0,1.537999987602234,316.5,,,,,,
2002-10-11,22.455469131469727,1210.469970703125,25.717406364753984,0.018551033627398482,22.32184600830078,0,1.5460000038146973,316.29998779296875,,,,,,
2002-10-14,22.32184600830078,1220.530029296875,25.772173657140186,0.018288649580510515,23.03248786926269,0,1.5449999570846558,317.79998779296875,,,,,,
2002-10-15,23.03248786926269,1282.43994140625,35.6858111851767,0.017959895918405806,23.03248786926269,0,1.625,312.6000061035156,,,,,,
2002-10-16,23.03248786926269,1232.4200439453125,33.70900970147834,0.01868882933413629,23.40300178527832,0,1.6200000047683716,314.0,,,,,,
2002-10-17,23.40300178527832,1272.2900390625,33.02272647482182,0.01839439205428588,23.32404327392578,0,1.6269999742507937,311.6000061035156,,,,,,
2002-10-18,23.32404327392578,1287.8599853515625,33.93610695387247,0.018110698010047062,23.32404327392578,0,1.631999969482422,312.70001220703125,,,,,,
2002-10-21,23.32404327392578,1309.6700439453125,34.449294927814165,0.01780909885032059,23.020341873168945,0,1.6619999408721924,310.8999938964844,,,,,,
2002-10-22,23.020341873168945,1292.800048828125,33.57890815503872,0.017806575652620085,22.139633178710938,0,1.656999945640564,313.0,,,,,,
2002-10-23,22.139633178710938,1320.22998046875,31.490692818367364,0.016769527662786617,21.86629867553711,0,1.6419999599456787,312.0,,,,,,
2002-10-24,21.86629867553711,1298.7099609375,40.22710128083539,0.01683693767910464,21.562589645385746,0,1.621999979019165,310.70001220703125,,,,,,
2002-10-25,21.562589645385746,1331.1300048828125,46.70570390944075,0.01619871054389164,21.805551528930664,0,1.6019999980926514,313.3999938964844,,,,,,
2002-10-28,21.805551528930664,1315.8299560546875,48.22185147216806,0.016571709306809852,21.252819061279297,0,1.5520000457763672,315.20001220703125,,,,,,
2002-10-29,21.252819061279297,1300.5400390625,42.332029889655026,0.016341533842048787,21.28926467895508,0,1.472000002861023,317.70001220703125,,,,,,
2002-10-30,21.28926467895508,1326.72998046875,32.989606331840804,0.01604641863254897,21.696212768554688,0,1.468000054359436,316.5,,,,,,
2002-10-31,21.696212768554688,1329.75,41.15967610048505,0.01631600885020093,21.53222274780273,0,1.4170000553131104,318.0,,,,,,
2002-11-01,21.53222274780273,1360.699951171875,40.87066015101258,0.01582437239691127,21.046306610107425,0,1.3969999551773071,318.79998779296875,,,,,,
2002-11-04,21.046306610107425,1396.5400390625,25.77780631102766,0.015070320951367676,21.00986862182617,0,1.406999945640564,318.29998779296875,,,,,,
2002-11-05,21.00986862182617,1401.1700439453125,25.550724577535348,0.014994517412510556,20.83371925354004,0,1.3949999809265137,318.20001220703125,,,,,,
2002-11-06,20.83371925354004,1418.989990234375,17.411382176761407,0.014682076263342019,20.985570907592773,0,1.2070000171661377,317.5,,,,,,
2002-11-07,20.985570907592773,1376.7099609375,20.877481107690045,0.015243276727148978,21.410749435424805,0,1.1950000524520874,320.5,,,,,,
2002-11-08,21.410749435424805,1359.280029296875,28.454215500587836,0.01575153682387293,21.477561950683597,0,1.1970000267028809,321.29998779296875,,,,,,
2002-11-11,21.477561950683597,1319.18994140625,31.647452550852577,0.016280871523162634,21.562589645385746,0,1.1970000267028809,321.20001220703125,,,,,,
2002-11-12,21.562589645385746,1349.56005859375,41.53273227282935,0.01597749541273035,21.71444129943848,0,1.190000057220459,324.5,,,,,,
2002-11-13,21.71444129943848,1361.3299560546875,47.68933670842585,0.015950902426601833,22.18214607238769,0,1.187000036239624,318.70001220703125,,,,,,
2002-11-14,22.18214607238769,1411.52001953125,58.979056810102534,0.015715077197243108,22.218582153320312,0,1.190999984741211,317.8999938964844,,,,,,
2002-11-15,22.218582153320312,1411.1400146484375,56.3670855779912,0.01574512941499693,22.267169952392575,0,1.1970000267028809,320.70001220703125,,,,,,
2002-11-18,22.267169952392575,1393.68994140625,68.51452650810955,0.015977133285416934,22.04243850708008,0,1.2020000219345093,319.20001220703125,,,,,,
2002-11-19,22.04243850708008,1374.510009765625,62.86322787275939,0.016036579108535308,22.686283111572266,0,1.190000057220459,318.6000061035156,,,,,,
2002-11-20,22.686283111572266,1419.3499755859375,65.64329282993401,0.015983572411171452,23.870695114135746,0,1.1959999799728394,317.3999938964844,,,,,,
2002-11-21,23.870695114135746,1467.550048828125,77.93912351905,0.01626567702627729,23.840330123901367,0,1.1970000267028809,317.3999938964844,,,,,,
2002-11-22,23.840330123901367,1468.739990234375,87.45951336768483,0.016231824749387423,24.089374542236328,0,1.1979999542236328,320.70001220703125,,,,,,
2002-11-25,24.089374542236328,1481.9000244140625,89.06022135322179,0.016255735302900188,24.08328437805176,0,1.2020000219345093,317.79998779296875,,,,,,
2002-11-26,24.08328437805176,1444.4300537109375,93.07553365675878,0.016673209143065477,24.356613159179688,0,1.2020000219345093,317.70001220703125,,,,,,
2002-11-27,24.356613159179688,1487.93994140625,93.2915815685425,0.016369352338347933,24.30196189880371,0,1.2070000171661377,316.79998779296875,,,,,,
2002-11-29,24.30196189880371,1478.780029296875,91.0346896169374,0.016433790974549962,24.210847854614254,0,1.2020000219345093,316.79998779296875,,,,,,
2002-12-02,24.210847854614254,1484.780029296875,88.527484085218,0.01630601663337257,23.779598236083984,0,1.2050000429153442,317.6000061035156,,,,,,
2002-12-03,23.779598236083984,1448.9599609375,78.47128428443295,0.016411494366413138,23.961814880371094,0,1.2000000476837158,320.20001220703125,,,,,,
2002-12-04,23.961814880371094,1430.3499755859375,78.63788888624242,0.01675241394719165,23.38479804992676,0,1.1970000267028809,322.20001220703125,,,,,,
2002-12-05,23.38479804992676,1410.75,64.9098131946088,0.01657614605700993,23.779598236083984,0,1.187000036239624,324.79998779296875,,,,,,
2002-12-06,23.779598236083984,1422.43994140625,67.77334469545949,0.0167174708357634,23.38479804992676,0,1.1829999685287476,326.29998779296875,,,,,,
2002-12-09,23.38479804992676,1367.1400146484375,61.79513595751212,0.017104903520756214,24.05292510986328,0,1.1970000267028809,325.79998779296875,,,,,,
2002-12-10,24.05292510986328,1390.760009765625,69.40226802848512,0.01729480639432302,24.05292510986328,0,1.1920000314712524,323.5,,,,,,
2002-12-11,24.05292510986328,1396.5899658203125,65.06035796079385,0.017222610571840505,24.739288330078125,0,1.1820000410079956,324.79998779296875,,,,,,
2002-12-12,24.739288330078125,1399.550048828125,60.7521319250673,0.01767660138398973,25.061208724975582,0,1.184999942779541,331.3999938964844,,,,,,
2002-12-13,25.061208724975582,1362.4200439453125,64.0955523473209,0.01839462714626763,24.842538833618164,0,1.187000036239624,333.20001220703125,,,,,,
2002-12-16,24.842538833618164,1400.3299560546875,58.757015037117164,0.017740489465504217,24.763580322265625,0,1.2020000219345093,337.0,,,,,,
2002-12-17,24.763580322265625,1392.050048828125,57.77798131126449,0.017789288785351107,24.599578857421875,0,1.1920000314712524,337.3999938964844,,,,,,
2002-12-18,24.599578857421875,1361.510009765625,52.84910888183706,0.01806786485665025,24.64817237854004,0,1.1820000410079956,342.1000061035156,,,,,,
2002-12-19,24.64817237854004,1354.0999755859375,54.0655727423813,0.01820262375226352,24.411285400390625,0,1.1770000457763672,345.8999938964844,,,,,,
2002-12-20,24.411285400390625,1363.050048828125,52.275835005589634,0.017909309655487777,24.417354583740234,0,1.1770000457763672,340.5,,,,,,
2002-12-23,24.417354583740234,1381.68994140625,58.01518812564727,0.017672094043681648,24.22907257080078,0,1.1619999408721924,345.1000061035156,,,,,,
2002-12-24,24.22907257080078,1372.469970703125,53.35372567041008,0.017653626737194165,23.864641189575195,0,1.1649999618530271,346.79998779296875,,,,,,
2002-12-26,23.864641189575195,1367.8900146484375,56.36075494901807,0.01744631581049202,23.67026710510254,0,1.1549999713897705,348.8999938964844,,,,,,
2002-12-27,23.67026710510254,1348.31005859375,48.46938530283052,0.0175555073213575,23.633811950683597,0,1.1349999904632568,349.20001220703125,,,,,,
2002-12-30,23.633811950683597,1339.5400390625,53.874939377552174,0.017643229214129443,23.93144989013672,0,1.1649999618530271,343.3999938964844,,,,,,
2002-12-31,23.93144989013672,1335.510009765625,47.863340767758736,0.01791933397364544,24.447723388671875,0,1.1820000410079956,347.6000061035156,,,,,,
2003-01-02,24.447723388671875,1384.8499755859375,55.87686821423707,0.01765369810424982,24.872900009155277,0,1.190000057220459,346.1000061035156,,,,,,
2003-01-03,24.872900009155277,1387.0799560546875,52.156605831034184,0.017931843006297923,25.012605667114254,0,1.1920000314712524,351.20001220703125,,,,,,
2003-01-06,25.012605667114254,1421.3199462890625,49.16647585651949,0.017598152852508615,24.878984451293945,0,1.1820000410079956,351.70001220703125,,,,,,
2003-01-07,24.878984451293945,1431.5699462890625,50.64380921575763,0.01737881164366829,24.964012145996094,0,1.1720000505447388,347.29998779296875,,,,,,
2003-01-08,24.964012145996094,1401.0699462890625,53.533038095379,0.017817820025414797,25.52889633178711,0,1.1670000553131104,353.8999938964844,,,,,,
