Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1994-07-08,1.3696846961975098,707.4600219726562,53.12522281135117,0.0019360594996991206,1.364094376564026,0,4.369999885559082,,,,,,,
1994-07-11,1.364094376564026,706.8300170898438,53.12532901181185,0.0019298761280403273,1.364094376564026,0,4.420000076293945,,,,,,,
1994-07-12,1.364094376564026,709.5900268554688,51.613211648305764,0.0019223697134089915,1.3696846961975098,0,4.449999809265137,,,,,,,
1994-07-13,1.3696846961975098,719.3499755859375,53.12523530638643,0.0019040588624220781,1.3808656930923462,0,4.409999847412109,,,,,,,
1994-07-14,1.3808656930923462,721.5599975585938,63.33338545694407,0.0019137226256507021,1.3808656930923462,0,4.300000190734863,,,,,,,
1994-07-15,1.3808656930923462,721.3599853515625,79.16670368626356,0.0019142532454435584,1.358502745628357,0,4.260000228881836,,,,,,,
1994-07-18,1.358502745628357,722.6199951171875,66.66653504255154,0.0018799683856077745,1.3696846961975098,0,4.230000019073486,,,,,,,
1994-07-19,1.3696846961975098,719.3200073242188,65.38446397787649,0.0019041381891942183,1.3696846961975098,0,4.25,,,,,,,
1994-07-20,1.3696846961975098,712.77001953125,60.86951684752644,0.0019216362342207895,1.364094376564026,0,4.309999942779541,,,,,,,
1994-07-21,1.364094376564026,715.030029296875,63.63658391673137,0.00190774417950727,1.3696846961975098,0,4.329999923706055,,,,,,,
1994-07-22,1.3696846961975098,716.6799926757812,57.89509714910343,0.001911152411390311,1.3808656930923462,0,4.369999885559082,,,,,,,
1994-07-25,1.3808656930923462,716.8800048828125,60.000234554580935,0.0019262159408645727,1.3696846961975098,0,4.380000114440918,,,,,,,
1994-07-26,1.3696846961975098,715.6599731445312,54.54576293856698,0.0019138763485391894,1.3696846961975098,0,4.409999847412109,,,,,,,
1994-07-27,1.3696846961975098,712.1300048828125,44.44451025709972,0.0019233632718830657,1.3864558935165403,0,4.449999809265137,,,,,,,
1994-07-28,1.3864558935165403,712.4299926757812,57.89453010579758,0.0019460942236713223,1.4144079685211182,0,4.409999847412109,,,,,,,
1994-07-29,1.4144079685211182,722.1599731445312,69.56476996175688,0.001958579845352412,1.4367705583572388,0,4.269999980926514,,,,,,,
1994-08-01,1.4367705583572388,724.8499755859375,74.07377572230965,0.001982162663654386,1.4255892038345337,0,4.28000020980835,,,,,,,
1994-08-02,1.4255892038345337,724.7999877929688,67.8567865620505,0.001966872554972694,1.4199987649917605,0,4.320000171661377,,,,,,,
1994-08-03,1.4199987649917605,723.6900024414062,62.96267631217337,0.001962164407690199,1.4255892038345337,0,4.340000152587891,,,,,,,
1994-08-04,1.4255892038345337,720.1799926757812,64.28540966677743,0.0019794901529239252,1.4144079685211182,0,4.320000171661377,,,,,,,
1994-08-05,1.4144079685211182,718.6699829101562,69.2307250698548,0.001968091060090844,1.4199987649917605,0,4.460000038146973,,,,,,,
1994-08-08,1.4199987649917605,720.469970703125,67.9998123531345,0.001970934005210443,1.4255892038345337,0,4.449999809265137,,,,,,,
1994-08-09,1.4255892038345337,722.6099853515625,69.23057366004255,0.0019728335239388634,1.4311809539794922,0,4.449999809265137,,,,,,,
1994-08-10,1.4311809539794922,728.2000122070312,73.07686314454827,0.0019653679346171168,1.4255892038345337,0,4.349999904632568,,,,,,,
1994-08-11,1.4255892038345337,728.2000122070312,69.23019514735498,0.0019576890688505384,1.4255892038345337,0,4.340000152587891,,,,,,,
1994-08-12,1.4255892038345337,731.6099853515625,66.6661039747962,0.0019485644433208378,1.4199987649917605,0,4.360000133514404,,,,,,,
1994-08-15,1.4199987649917605,732.8900146484375,69.5645926138815,0.0019375332404725483,1.4367705583572388,0,4.449999809265137,,,,,,,
1994-08-16,1.4367705583572388,735.510009765625,73.07635214874983,0.001953434405080462,1.4088181257247925,0,4.619999885559082,,,,,,,
1994-08-17,1.4088181257247925,742.6599731445312,57.14277010993574,0.001896989438867494,1.4144079685211182,0,4.559999942779541,,,,,,,
1994-08-18,1.4144079685211182,742.1699829101562,50.0,0.0019057736112891809,1.4199987649917605,0,4.579999923706055,,,,,,,
1994-08-19,1.4199987649917605,742.4299926757812,42.857200878913844,0.001912636583920813,1.3993767499923706,0,4.550000190734863,,,,,,,
1994-08-22,1.3993767499923706,742.2899780273438,39.66745798583893,0.0018852157396914522,1.405042290687561,0,4.539999961853027,,,,,,,
1994-08-23,1.405042290687561,747.97998046875,44.107878828864266,0.0018784490593010766,1.4163728952407837,0,4.570000171661377,,,,,,,
1994-08-24,1.4163728952407837,751.719970703125,46.52632751871808,0.0018841762231166645,1.4277043342590332,0,4.53000020980835,,,,,,,
1994-08-25,1.4277043342590332,754.7999877929688,55.00579846475324,0.0018915002084640108,1.4390356540679932,0,4.550000190734863,,,,,,,
1994-08-26,1.4390356540679932,762.9400024414062,56.870034923849765,0.0018861714544565528,1.4503666162490845,0,4.539999961853027,,,,,,,
1994-08-29,1.4503666162490845,763.2100219726562,58.585936196193316,0.0019003505909164374,1.4277043342590332,0,4.559999942779541,,,,,,,
1994-08-30,1.4277043342590332,766.4600219726562,48.92272140284103,0.0018627251172011776,1.4220391511917114,0,4.590000152587891,,,,,,,
1994-08-31,1.4220391511917114,765.6199951171875,48.90046757819307,0.0018573694003041952,1.3993767499923706,0,4.559999942779541,,,,,,,
1994-09-01,1.3993767499923706,758.9500122070312,42.88080563718094,0.001843832568001382,1.3823809623718262,0,4.539999961853027,,,,,,,
1994-09-02,1.3823809623718262,759.22998046875,40.37919674047385,0.001820767090254183,1.371048927307129,0,4.559999942779541,,,,,,,
1994-09-06,1.371048927307129,759.47998046875,32.71053418893216,0.0018052469618236933,1.3767145872116089,0,4.550000190734863,,,,,,,
1994-09-07,1.3767145872116089,764.280029296875,40.43261148524309,0.0018013222044780675,1.3823809623718262,0,4.539999961853027,,,,,,,
1994-09-08,1.3823809623718262,769.2999877929688,40.45977125779805,0.001796933555579163,1.3597184419631958,0,4.539999961853027,,,,,,,
1994-09-09,1.3597184419631958,763.72998046875,33.70133620756337,0.0017803654128238484,1.3540527820587158,0,4.570000171661377,,,,,,,
1994-09-12,1.3540527820587158,760.010009765625,36.6668934410535,0.00178162493211936,1.371048927307129,0,4.579999923706055,,,,,,,
1994-09-13,1.371048927307129,765.8300170898438,40.62502260262578,0.0017902783864716073,1.371048927307129,0,4.599999904632568,,,,,,,
1994-09-14,1.371048927307129,768.6099853515625,36.6668934410535,0.0017838031686252562,1.371048927307129,0,4.579999923706055,,,,,,,
1994-09-15,1.371048927307129,778.6599731445312,32.14299133262895,0.0017607800254202115,1.371048927307129,0,4.579999923706055,,,,,,,
1994-09-16,1.371048927307129,777.9099731445312,26.923145399632915,0.0017624776319102363,1.3937101364135742,0,4.619999885559082,,,,,,,
1994-09-19,1.3937101364135742,776.719970703125,32.142532401413064,0.0017943534207726364,1.388046383857727,0,4.579999923706055,,,,,,,
1994-09-20,1.388046383857727,766.739990234375,36.000117831727884,0.0018103221451034957,1.4107086658477783,0,4.610000133514404,,,,,,,
1994-09-21,1.4107086658477783,760.7100219726562,46.428729775000996,0.0018544631003934457,1.4163728952407837,0,4.809999942779541,,,,,,,
1994-09-22,1.4163728952407837,760.4400024414062,55.99995286695182,0.001862570210264443,1.4390356540679932,0,4.78000020980835,,,,,,,
1994-09-23,1.4390356540679932,757.4600219726562,69.23071320358932,0.0018998173003511218,1.4390356540679932,0,4.78000020980835,,,,,,,
1994-09-26,1.4390356540679932,755.6300048828125,75.00052603708211,0.0019044183592089718,1.4673629999160769,0,4.769999980926514,,,,,,,
1994-09-27,1.4673629999160769,755.3699951171875,78.57186872512598,0.0019425751742871802,1.4616972208023071,0,4.730000019073486,,,,,,,
1994-09-28,1.4616972208023071,760.010009765625,75.00013150983048,0.0019232604860731654,1.4560314416885376,0,4.519999980926514,,,,,,,
1994-09-29,1.4560314416885376,759.3400268554688,84.00043766622889,0.0019174959704391767,1.4673629999160769,0,4.559999942779541,,,,,,,
1994-09-30,1.4673629999160769,764.2899780273438,88.46217655661104,0.0019199034948795045,1.4560314416885376,0,4.670000076293945,,,,,,,
1994-10-03,1.4560314416885376,760.8800048828125,80.00026933057026,0.0019136150672178452,1.4616972208023071,0,4.71999979019165,,,,,,,
1994-10-04,1.4616972208023071,747.2999877929688,80.76953269469956,0.0019559711557325145,1.4390356540679932,0,4.940000057220459,,,,,,,
1994-10-05,1.4390356540679932,746.280029296875,70.00037874590208,0.0019282783909195774,1.4277043342590332,0,4.960000038146973,,,,,,,
1994-10-06,1.4277043342590332,744.1900024414062,65.62520548233437,0.0019184675010081762,1.4333696365356443,0,4.949999809265137,,,,,,,
1994-10-07,1.4333696365356443,749.9600219726562,62.06930578128616,0.0019112613933278504,1.4673629999160769,0,4.869999885559082,,,,,,,
1994-10-10,1.4673629999160769,756.8099975585938,70.58796226961549,0.0019388789850156157,1.5070205926895142,0,4.869999885559082,,,,,,,
1994-10-11,1.5070205926895142,765.5700073242188,72.9725503041593,0.0019684948185950697,1.4843593835830688,0,4.860000133514404,,,,,,,
1994-10-12,1.4843593835830688,767.0,65.00004734265661,0.0019352795092347703,1.4956899881362915,0,4.980000019073486,,,,,,,
1994-10-13,1.4956899881362915,767.8900146484375,63.15775485015551,0.0019477919488522873,1.5013561248779297,0,4.900000095367432,,,,,,,
1994-10-14,1.5013561248779297,767.0800170898438,64.10253228479674,0.0019572353488933143,1.5013561248779297,0,4.849999904632568,,,,,,,
1994-10-17,1.5013561248779297,765.780029296875,58.82353669245856,0.001960557950638184,1.4900248050689695,0,4.849999904632568,,,,,,,
1994-10-18,1.4900248050689695,764.8099975585938,57.14285714285705,0.0019482287232454954,1.4843593835830688,0,4.889999866485596,,,,,,,
1994-10-19,1.4843593835830688,770.6199951171875,57.14296020199589,0.0019261885144277156,1.4730280637741089,0,4.909999847412109,,,,,,,
1994-10-20,1.4730280637741089,768.239990234375,51.42846149869118,0.0019174061263391364,1.4900248050689695,0,5.0,,,,,,,
1994-10-21,1.4900248050689695,765.3800048828125,58.333435617424726,0.0019467778039186005,1.4673629999160769,0,5.0,,,,,,,
1994-10-24,1.4673629999160769,761.2100219726562,51.282119068095234,0.0019276716774083496,1.4786937236785889,0,5.019999980926514,,,,,,,
1994-10-25,1.4786937236785889,758.260009765625,59.459385684161724,0.0019501143468394792,1.4786937236785889,0,5.050000190734863,,,,,,,
1994-10-26,1.4786937236785889,763.239990234375,62.8571772103957,0.001937390260728494,1.4786937236785889,0,5.0,,,,,,,
1994-10-27,1.4786937236785889,767.469970703125,61.76477504941632,0.0019267121582931374,1.512687087059021,0,4.96999979019165,,,,,,,
1994-10-28,1.512687087059021,776.1500244140625,61.76477504941624,0.0019489622360071316,1.5013561248779297,0,5.010000228881836,,,,,,,
1994-10-31,1.5013561248779297,777.489990234375,48.27617731245169,0.0019310295228692842,1.4956899881362915,0,5.019999980926514,,,,,,,
1994-11-01,1.4956899881362915,772.1900024414062,53.84597954162892,0.0019369455489030168,1.5013561248779297,0,5.079999923706055,,,,,,,
1994-11-02,1.5013561248779297,771.8200073242188,52.000188526321736,0.0019452153489553873,1.512687087059021,0,5.079999923706055,,,,,,,
1994-11-03,1.512687087059021,772.0999755859375,53.84609159468896,0.0019591855133929523,1.4900248050689695,0,5.090000152587891,,,,,,,
1994-11-04,1.4900248050689695,766.0800170898438,46.66661523312013,0.0019449989189500338,1.5070205926895142,0,5.170000076293945,,,,,,,
1994-11-07,1.5070205926895142,762.3099975585938,54.838475400545114,0.001976913063603996,1.5070205926895142,0,5.21999979019165,,,,,,,
1994-11-08,1.5070205926895142,767.5399780273438,56.666386118475515,0.001963442473136984,1.4956899881362915,0,5.230000019073486,,,,,,,
1994-11-09,1.4956899881362915,767.25,56.66662458426092,0.0019494167326637882,1.5070205926895142,0,5.179999828338623,,,,,,,
1994-11-10,1.5070205926895142,764.3800048828125,55.172201128538376,0.0019715594116313344,1.4843593835830688,0,5.21999979019165,,,,,,,
1994-11-11,1.4843593835830688,762.1199951171875,55.172401283377695,0.0019476714862399407,1.4956899881362915,0,5.230000019073486,,,,,,,
1994-11-14,1.4956899881362915,768.1400146484375,55.1723687580583,0.0019471580175664189,1.4956899881362915,0,5.289999961853027,,,,,,,
1994-11-15,1.4956899881362915,769.02001953125,55.1723687580583,0.001944929845971991,1.5070205926895142,0,5.360000133514404,,,,,,,
1994-11-16,1.5070205926895142,769.6400146484375,58.06439351517186,0.0019580850319716073,1.5070205926895142,0,5.369999885559082,,,,,,,
1994-11-17,1.5070205926895142,765.8400268554688,47.99962630288993,0.0019678007675797845,1.4861350059509275,0,5.349999904632568,,,,,,,
1994-11-18,1.4861350059509275,764.6699829101562,44.96624557076598,0.0019434985538402372,1.4918731451034546,0,5.340000152587891,,,,,,,
1994-11-21,1.4918731451034546,757.739990234375,48.73833815910385,0.001968845731161696,1.5263004302978516,0,5.340000152587891,,,,,,,
1994-11-22,1.5263004302978516,741.2100219726562,56.92806267994922,0.002059201015976222,1.5664669275283811,0,5.340000152587891,,,,,,,
1994-11-23,1.5664669275283811,736.7000122070312,62.8746636773859,0.0021263294442408188,1.5779420137405396,0,5.289999961853027,,,,,,,
1994-11-25,1.5779420137405396,742.52001953125,72.23815321859395,0.002125117131167303,1.6008944511413574,0,5.28000020980835,,,,,,,
1994-11-28,1.6008944511413574,745.72998046875,73.05025697226428,0.0021467481435238386,1.6181073188781738,0,5.369999885559082,,,,,,,
1994-11-29,1.6181073188781738,751.47998046875,75.15077841227749,0.00215322744575158,1.6238465309143066,0,5.519999980926514,,,,,,,
1994-11-30,1.6238465309143066,750.3200073242188,79.769213174875,0.0021642052924927945,1.6066323518753052,0,5.550000190734863,,,,,,,
1994-12-01,1.6066323518753052,740.6099853515625,72.52297030087261,0.002169336605842072,1.6181073188781738,0,5.550000190734863,,,,,,,
1994-12-02,1.6181073188781738,745.02001953125,81.85271470564682,0.0021718977698025497,1.6123697757720947,0,5.619999885559082,,,,,,,
1994-12-05,1.6123697757720947,745.7100219726562,78.54839057803149,0.0021621940543414303,1.6066323518753052,0,5.789999961853027,,,,,,,
1994-12-06,1.6066323518753052,741.22998046875,76.40330281018028,0.0021675220838467423,1.6008944511413574,0,5.78000020980835,,,,,,,
1994-12-07,1.6008944511413574,734.27001953125,72.95214178329694,0.002180253052090226,1.595155119895935,0,5.699999809265137,,,,,,,
1994-12-08,1.595155119895935,719.1199951171875,70.96061029435108,0.002218204375802385,1.6066323518753052,0,5.670000076293945,,,,,,,
1994-12-09,1.6066323518753052,719.0499877929688,79.99982192516704,0.002234382002851646,1.6238465309143066,0,5.650000095367432,,,,,,,
1994-12-12,1.6238465309143066,719.1199951171875,81.08091566706139,0.0022581023221996286,1.6181073188781738,0,5.71999979019165,,,,,,,
1994-12-13,1.6181073188781738,719.489990234375,74.9994156982406,0.002248964323118759,1.635322332382202,0,5.78000020980835,,,,,,,
1994-12-14,1.635322332382202,725.6699829101562,71.42804145220731,0.002253534486605143,1.6066323518753052,0,5.659999847412109,,,,,,,
1994-12-15,1.6066323518753052,730.6799926757812,58.064453436520324,0.0021988180434388918,1.6066323518753052,0,5.53000020980835,,,,,,,
1994-12-16,1.6066323518753052,729.0700073242188,51.8517834567907,0.0022036736331698154,1.6066323518753052,0,5.539999961853027,,,,,,,
1994-12-19,1.6066323518753052,727.8900146484375,45.8338346691227,0.0022072460392952224,1.6008944511413574,0,5.550000190734863,,,,,,,
1994-12-20,1.6008944511413574,728.510009765625,41.666810937332265,0.0021974913586381532,1.6181073188781738,0,5.46999979019165,,,,,,,
1994-12-21,1.6181073188781738,737.1199951171875,54.16624467095156,0.002195174909915348,1.6066323518753052,0,5.409999847412109,,,,,,,
1994-12-22,1.6066323518753052,739.3400268554688,45.83375532904844,0.0021730628581122127,1.595155119895935,0,5.449999809265137,,,,,,,
1994-12-23,1.595155119895935,742.1900024414062,43.99990692827575,0.002149254388564562,1.6123697757720947,0,5.519999980926514,,,,,,,
1994-12-27,1.6123697757720947,746.1900024414062,51.851612471348076,0.002160803241127188,1.6008944511413574,0,5.519999980926514,,,,,,,
1994-12-28,1.6008944511413574,742.4600219726562,50.0,0.002156202898154584,1.589418888092041,0,5.510000228881836,,,,,,,
1994-12-29,1.589418888092041,749.530029296875,48.27641541400918,0.0021205539817838325,1.6123697757720947,0,5.5,,,,,,,
1994-12-30,1.6123697757720947,751.9600219726562,51.612743248486915,0.00214422273612669,1.6066323518753052,0,5.53000020980835,,,,,,,
1995-01-03,1.6066323518753052,743.5800170898438,44.82750221545941,0.0021606717702866702,1.6066323518753052,0,5.519999980926514,,,,,,,
1995-01-04,1.6066323518753052,745.8400268554688,46.428844374499604,0.0021541246031659324,1.6066323518753052,0,5.690000057220459,,,,,,,
1995-01-05,1.6066323518753052,745.6599731445312,39.99978393094439,0.002154644757314728,1.589418888092041,0,5.710000038146973,,,,,,,
1995-01-06,1.589418888092041,749.6900024414062,43.478280506609025,0.0021201014858354948,1.5836800336837769,0,5.739999771118164,,,,,,,
1995-01-09,1.5836800336837769,752.0900268554688,41.666378113346056,0.0021057054037868753,1.5836800336837769,0,5.75,,,,,,,
1995-01-10,1.5836800336837769,756.52001953125,41.666378113346056,0.002093374917778179,1.595155119895935,0,5.739999771118164,,,,,,,
1995-01-11,1.595155119895935,755.739990234375,47.99948475669297,0.0021107194809172865,1.6008944511413574,0,5.650000095367432,,,,,,,
1995-01-12,1.6008944511413574,756.510009765625,43.47863003898586,0.0021161576588224285,1.6066323518753052,0,5.610000133514404,,,,,,,
1995-01-13,1.6066323518753052,762.1599731445312,50.0,0.002107998856521731,1.6181073188781738,0,5.559999942779541,,,,,,,
1995-01-16,1.6181073188781738,768.1599731445312,59.091170934997166,0.002106471796824179,1.6295832395553589,0,5.559999942779541,,,,,,,
1995-01-17,1.6295832395553589,772.1400146484375,57.14282887622764,0.0021104763496777503,1.6238465309143066,0,5.610000133514404,,,,,,,
1995-01-18,1.6238465309143066,772.3800048828125,60.00037397002422,0.002102393278760085,1.6181073188781738,0,5.71999979019165,,,,,,,
1995-01-19,1.6181073188781738,768.5499877929688,63.15744584067777,0.0021054028294566285,1.6181073188781738,0,5.710000038146973,,,,,,,
1995-01-20,1.6181073188781738,762.0499877929688,53.33311172607126,0.0021233611243331924,1.6181073188781738,0,5.739999771118164,,,,,,,
1995-01-23,1.6181073188781738,759.510009765625,57.14226355567625,0.002130462137526668,1.6066323518753052,0,5.75,,,,,,,
1995-01-24,1.6066323518753052,763.2000122070312,50.0,0.00210512621354555,1.6295832395553589,0,5.800000190734863,,,,,,,
1995-01-25,1.6295832395553589,760.97998046875,59.99975068924037,0.002141427214092498,1.635322332382202,0,5.769999980926514,,,,,,,
1995-01-26,1.635322332382202,757.5599975585938,72.22218374884574,0.002158670386045189,1.6295832395553589,0,5.760000228881836,,,,,,,
1995-01-27,1.6295832395553589,758.9099731445312,72.22201703135505,0.0021472681836070843,1.6582742929458618,0,5.75,,,,,,,
1995-01-30,1.6582742929458618,751.8300170898438,78.2609206200095,0.0022056505529862314,1.6812262535095217,0,5.71999979019165,,,,,,,
1995-01-31,1.6812262535095217,755.2000122070312,80.00016620199372,0.0022261999819044344,1.669750094413757,0,5.840000152587891,,,,,,,
1995-02-01,1.669750094413757,758.3099975585938,73.07681551188622,0.0022019360153361783,1.6525356769561768,0,5.880000114440918,,,,,,,
1995-02-02,1.6525356769561768,763.6400146484375,64.28546519349644,0.0021640244686718865,1.6927014589309692,0,5.840000152587891,,,,,,,
1995-02-03,1.6927014589309692,772.0599975585938,69.69687621779282,0.002192448079532194,1.6754882335662842,0,5.789999961853027,,,,,,,
1995-02-06,1.6754882335662842,778.8499755859375,61.76492693493345,0.0021512335957971826,1.669750094413757,0,5.789999961853027,,,,,,,
1995-02-07,1.669750094413757,778.969970703125,61.76447404841958,0.0021435358963922363,1.669750094413757,0,5.800000190734863,,,,,,,
1995-02-08,1.669750094413757,783.77001953125,63.63651244032596,0.0021304082228258566,1.6525356769561768,0,5.760000228881836,,,,,,,
1995-02-09,1.6525356769561768,785.4400024414062,58.33337180608809,0.002103961692579384,1.669750094413757,0,5.769999980926514,,,,,,,
1995-02-10,1.669750094413757,790.4299926757812,61.53855168751025,0.0021124579151675176,1.6754882335662842,0,5.800000190734863,,,,,,,
1995-02-13,1.6754882335662842,789.4199829101562,65.7892449274483,0.002122429466998901,1.6812262535095217,0,5.78000020980835,,,,,,,
1995-02-14,1.6812262535095217,790.6199951171875,62.857144553061474,0.002126465639488825,1.6927014589309692,0,5.789999961853027,,,,,,,
1995-02-15,1.6927014589309692,795.6300048828125,63.88854103246995,0.0021274982699782488,1.6927014589309692,0,5.760000228881836,,,,,,,
1995-02-16,1.6927014589309692,793.3099975585938,65.71426705890451,0.0021337200642122835,1.6724919080734253,0,5.679999828338623,,,,,,,
1995-02-17,1.6724919080734253,786.969970703125,53.69577774141888,0.0021252296406927993,1.660877346992493,0,5.690000057220459,,,,,,,
1995-02-21,1.660877346992493,784.6199951171875,44.379128829014526,0.002116792023308597,1.666685938835144,0,5.730000019073486,,,,,,,
1995-02-22,1.666685938835144,787.9299926757812,49.126246859057396,0.002115271603223454,1.660877346992493,0,5.679999828338623,,,,,,,
1995-02-23,1.660877346992493,791.3499755859375,52.54414394237427,0.0020987899137328374,1.684107780456543,0,5.699999809265137,,,,,,,
1995-02-24,1.684107780456543,791.0800170898438,47.07704558963891,0.0021288715984154067,1.666685938835144,0,5.71999979019165,,,,,,,
1995-02-27,1.666685938835144,784.5,47.01033198558914,0.0021245199985151612,1.666685938835144,0,5.71999979019165,,,,,,,
1995-02-28,1.666685938835144,793.72998046875,48.91705876801539,0.002099814773093056,1.6318416595458984,0,5.75,,,,,,,
1995-03-01,1.6318416595458984,791.8699951171875,39.249984618640305,0.002060744401995437,1.620227336883545,0,5.75,,,,,,,
1995-03-02,1.620227336883545,793.6799926757812,40.53750961883569,0.002041411339375174,1.620227336883545,0,5.739999771118164,,,,,,,
1995-03-03,1.620227336883545,798.7899780273438,33.86918033270662,0.0020283521093802234,1.5969977378845217,0,5.710000038146973,,,,,,,
1995-03-06,1.5969977378845217,797.77001953125,27.048891181740146,0.0020018272168498864,1.6086132526397705,0,5.739999771118164,,,,,,,
1995-03-07,1.6086132526397705,791.3300170898438,29.473065563848323,0.0020327969594222234,1.6028045415878296,0,5.78000020980835,,,,,,,
1995-03-08,1.6028045415878296,795.8099975585938,23.74597891629162,0.002014054292488099,1.5969977378845217,0,5.769999980926514,,,,,,,
1995-03-09,1.5969977378845217,796.239990234375,22.96700565900106,0.0020056738639997744,1.6144191026687622,0,5.730000019073486,,,,,,,
1995-03-10,1.6144191026687622,802.219970703125,33.33392633058301,0.002012439432608198,1.620227336883545,0,5.760000228881836,,,,,,,
1995-03-13,1.620227336883545,802.3099975585938,37.93183016644294,0.002019453006710436,1.62603497505188,0,5.739999771118164,,,,,,,
1995-03-14,1.62603497505188,808.239990234375,37.93147870131873,0.0020118219770100206,1.62603497505188,0,5.739999771118164,,,,,,,
1995-03-15,1.62603497505188,807.3800048828125,39.28643953606174,0.0020139648804999716,1.64926278591156,0,5.739999771118164,,,,,,,
1995-03-16,1.64926278591156,809.3400268554688,39.28546031308483,0.0020377872478634794,1.64926278591156,0,5.730000019073486,,,,,,,
1995-03-17,1.64926278591156,808.3300170898438,43.999642004969196,0.002040333466582435,1.64926278591156,0,5.730000019073486,,,,,,,
1995-03-20,1.64926278591156,810.489990234375,43.999642004969196,0.0020348959342910964,1.6434564590454102,0,5.71999979019165,,,,,,,
1995-03-21,1.6434564590454102,809.780029296875,55.00007184601145,0.002029509742877222,1.6144191026687622,0,5.730000019073486,,,,,,,
1995-03-22,1.6144191026687622,809.0999755859375,47.8257610037297,0.0019953270935394916,1.6144191026687622,0,5.71999979019165,,,,,,,
1995-03-23,1.6144191026687622,811.3900146484375,47.8257610037297,0.0019896955514892116,1.6318416595458984,0,5.690000057220459,,,,,,,
1995-03-24,1.6318416595458984,818.6599731445312,63.636227919249656,0.001993308226952734,1.6550709009170532,0,5.659999847412109,,,,,,,
1995-03-27,1.6550709009170532,822.6300048828125,66.66629603368546,0.002011926250067703,1.666685938835144,0,5.659999847412109,,,,,,,
1995-03-28,1.666685938835144,826.1400146484375,72.00039741254878,0.0020174376126114646,1.666685938835144,0,5.690000057220459,,,,,,,
1995-03-29,1.666685938835144,819.1599731445312,75.00014967921602,0.0020346281477074523,1.666685938835144,0,5.659999847412109,,,,,,,
1995-03-30,1.666685938835144,816.8599853515625,71.42887864042557,0.00204035693842664,1.689913988113403,0,5.679999828338623,,,,,,,
1995-03-31,1.689913988113403,817.2100219726562,74.99987170210251,0.002067906587873377,1.684107780456543,0,5.699999809265137,,,,,,,
1995-04-03,1.684107780456543,818.0499877929688,70.83365408136909,0.0020586856617407045,1.6957216262817385,0,5.690000057220459,,,,,,,
1995-04-04,1.6957216262817385,813.719970703125,73.07712349770962,0.002083913001196821,1.718950867652893,0,5.71999979019165,,,,,,,
1995-04-05,1.718950867652893,816.3200073242188,73.07737857439501,0.0021057316398349346,1.7247575521469116,0,5.690000057220459,,,,,,,
1995-04-06,1.7247575521469116,813.7999877929688,74.07442324418689,0.002119387537501034,1.718950867652893,0,5.650000095367432,,,,,,,
1995-04-07,1.718950867652893,814.6900024414062,71.42913699286956,0.002109944718238423,1.7305647134780884,0,5.670000076293945,,,,,,,
1995-04-10,1.7305647134780884,821.260009765625,75.8621519556316,0.0021072068442392136,1.7363725900650024,0,5.650000095367432,,,,,,,
1995-04-11,1.7363725900650024,824.8300170898438,92.00099847928989,0.0021051277888640054,1.7363725900650024,0,5.650000095367432,,,,,,,
1995-04-12,1.7363725900650024,828.530029296875,92.00099847928989,0.002095726803696615,1.7479873895645142,0,5.639999866485596,,,,,,,
1995-04-13,1.7479873895645142,832.6400146484375,91.66767168491536,0.002099331474361775,1.713142991065979,0,5.590000152587891,,,,,,,
1995-04-17,1.713142991065979,830.8200073242188,69.2308664043305,0.0020619905346085906,1.713142991065979,0,5.599999904632568,,,,,,,
1995-04-18,1.713142991065979,825.739990234375,66.66660964440351,0.0020746760618675216,1.7305647134780884,0,5.599999904632568,,,,,,,
1995-04-19,1.7305647134780884,816.5499877929688,70.37037037037042,0.002119361630456435,1.7305647134780884,0,5.599999904632568,,,,,,,
1995-04-20,1.7305647134780884,819.010009765625,70.37037037037042,0.0021129958032787923,1.713142991065979,0,5.590000152587891,,,,,,,
1995-04-21,1.713142991065979,823.4400024414062,57.69238360897266,0.0020804709341138445,1.7305647134780884,0,5.610000133514404,,,,,,,
1995-04-24,1.7305647134780884,828.9099731445312,64.2854262691815,0.0020877595511525375,1.718950867652893,0,5.619999885559082,,,,,,,
1995-04-25,1.718950867652893,831.280029296875,57.14295140281327,0.002067836116677602,1.7247575521469116,0,5.659999847412109,,,,,,,
1995-04-26,1.7247575521469116,836.9099731445312,51.99982263942101,0.0020608639011272154,1.713142991065979,0,5.670000076293945,,,,,,,
1995-04-27,1.713142991065979,840.9500122070312,46.15380971404841,0.0020371519902472215,1.7073357105255127,0,5.679999828338623,,,,,,,
1995-04-28,1.7073357105255127,843.97998046875,46.153627515922764,0.002022957593824976,1.713142991065979,0,5.690000057220459,,,,,,,
1995-05-01,1.713142991065979,841.6300048828125,44.00003612853218,0.0020355060788315345,1.718950867652893,0,5.699999809265137,,,,,,,
1995-05-02,1.718950867652893,841.7899780273438,44.00003612853218,0.0020420186893660743,1.7247575521469116,0,5.690000057220459,,,,,,,
1995-05-03,1.7247575521469116,850.260009765625,46.153670028991364,0.002028506024436387,1.7247575521469116,0,5.650000095367432,,,,,,,
1995-05-04,1.7247575521469116,846.75,41.66635304904751,0.0020369147353373625,1.7363725900650024,0,5.579999923706055,,,,,,,
