Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-08-24,0.6470522284507751,200.75999450683597,29.333436578678686,0.003223013778418602,0.6553655862808228,0,15.850000381469728,,,,,,,
1981-08-25,0.6553655862808228,197.77999877929688,27.39737490490174,0.003313609011658184,0.6512082815170288,0,15.779999732971191,,,,,,,
1981-08-26,0.6512082815170288,197.80999755859372,27.39726188848607,0.0032920898314259014,0.6387389898300171,0,15.829999923706056,,,,,,,
1981-08-27,0.6387389898300171,196.82000732421875,25.00002688672194,0.0032452950211399574,0.6428955793380737,0,15.720000267028809,,,,,,,
1981-08-28,0.6428955793380737,197.5500030517578,25.926279988188483,0.003254343555588992,0.6359679698944092,0,15.380000114440918,,,,,,,
1981-08-31,0.6359679698944092,195.75,15.584577385431828,0.0032488785179791016,0.6470522284507751,0,15.520000457763672,,,,,,,
1981-09-01,0.6470522284507751,195.1699981689453,23.809570144957974,0.0033153263028196903,0.6498225927352905,0,15.59000015258789,,,,,,,
1981-09-02,0.6498225927352905,195.38999938964844,22.890999878717153,0.003325772018860641,0.6456668376922607,0,15.65999984741211,,,,,,,
1981-09-03,0.6456668376922607,191.9900054931641,24.674923430877726,0.00336302317422065,0.6415098309516907,0,15.630000114440918,,,,,,,
1981-09-04,0.6415098309516907,189.6300048828125,26.027018649279682,0.003382955304716312,0.6373531818389893,0,15.5600004196167,,,,,,,
1981-09-08,0.6373531818389893,184.7899932861328,28.35780741349531,0.0034490676172713414,0.6345815658569336,0,15.649999618530272,,,,,,,
1981-09-09,0.6345815658569336,184.7700042724609,27.535677990934772,0.0034344403917487758,0.6442807912826538,0,15.359999656677246,,,,,,,
1981-09-10,0.6442807912826538,187.5500030517578,35.13492302487086,0.0034352480981024187,0.6650640368461609,0,15.010000228881836,,,,,,,
1981-09-11,0.6650640368461609,189.80999755859372,51.24975398543593,0.00350384092197703,0.6719920635223389,0,14.520000457763672,,,,,,,
1981-09-14,0.6719920635223389,189.6199951171875,62.162177873969654,0.003543888201806141,0.6719920635223389,0,14.449999809265137,,,,,,,
1981-09-15,0.6719920635223389,189.55999755859372,58.823507083579536,0.003545009876435684,0.6664498448371887,0,14.289999961853027,,,,,,,
1981-09-16,0.6664498448371887,187.82000732421875,57.97137411600111,0.0035483431948053826,0.6567508578300476,0,14.34000015258789,,,,,,,
1981-09-17,0.6567508578300476,185.7100067138672,59.70137178923308,0.0035364322550584843,0.6595221161842346,0,14.31999969482422,,,,,,,
1981-09-18,0.6595221161842346,184.2700042724609,59.09088242636452,0.0035791072930625636,0.6803051829338074,0,14.34000015258789,,,,,,,
1981-09-21,0.6803051829338074,184.41000366210935,71.05247219484805,0.0036890904475026017,0.6664498448371887,0,14.270000457763672,,,,,,,
1981-09-22,0.6664498448371887,183.25999450683597,58.97433210527476,0.0036366357350967222,0.6622934937477112,0,14.479999542236328,,,,,,,
1981-09-23,0.6622934937477112,179.99000549316406,55.696621620517824,0.003679612609228265,0.6525946855545044,0,14.199999809265137,,,,,,,
1981-09-24,0.6525946855545044,180.38999938964844,53.01206068176281,0.0036176877197326113,0.6442807912826538,0,14.210000038146973,,,,,,,
1981-09-25,0.6442807912826538,175.1199951171875,51.162718574034685,0.003679081825302196,0.6858479976654053,0,14.300000190734863,,,,,,,
1981-09-28,0.6858479976654053,175.02999877929688,65.48669938586781,0.003918459706614188,0.6900039315223694,0,14.119999885559082,,,,,,,
1981-09-29,0.6900039315223694,178.50999450683594,67.5438798409522,0.0038653518164549947,0.6872327327728271,0,14.15999984741211,,,,,,,
1981-09-30,0.6872327327728271,180.02999877929688,64.22009260443258,0.0038173234318316157,0.6816911697387695,0,14.34000015258789,,,,,,,
1981-10-01,0.6816911697387695,181.08999633789065,56.122647410642756,0.0037643778426436183,0.692775309085846,0,14.56999969482422,,,,,,,
1981-10-02,0.692775309085846,184.3699951171875,57.42577209416633,0.003757527403770395,0.7010883688926697,0,14.649999618530272,,,,,,,
1981-10-05,0.7010883688926697,185.91000366210935,59.813056307047916,0.0037711169656415846,0.7052450776100159,0,14.270000457763672,,,,,,,
1981-10-06,0.7052450776100159,185.8699951171875,63.20756095304112,0.0037942922264853573,0.732955813407898,0,13.899999618530272,,,,,,,
1981-10-07,0.732955813407898,188.77999877929688,73.10932085900771,0.0038825925317692066,0.7301846742630005,0,13.850000381469728,,,,,,,
1981-10-08,0.7301846742630005,191.00999450683597,71.4285920860035,0.003822756375383636,0.723257303237915,0,13.699999809265137,,,,,,,
1981-10-09,0.723257303237915,191.2700042724609,64.22034823441749,0.003781342014337215,0.7274137735366821,0,13.329999923706056,,,,,,,
1981-10-12,0.7274137735366821,191.27999877929688,71.56876348831922,0.003802874206288491,0.732955813407898,0,13.329999923706056,,,,,,,
1981-10-13,0.732955813407898,191.9199981689453,74.75726533351767,0.003819069510216877,0.7094017863273621,0,13.5,,,,,,,
1981-10-14,0.7094017863273621,189.42999267578125,68.1416421082767,0.0037449285422374383,0.720486044883728,0,13.239999771118164,,,,,,,
1981-10-15,0.720486044883728,189.8500061035156,73.91340454853562,0.0037950277678204733,0.7260283827781677,0,13.359999656677246,,,,,,,
1981-10-16,0.7260283827781677,190.2400054931641,66.29229776466238,0.0038163812122274992,0.7523540258407593,0,13.520000457763672,,,,,,,
1981-10-19,0.7523540258407593,189.7700042724609,71.428992842806,0.00396455714234254,0.7606669068336487,0,13.520000457763672,,,,,,,
1981-10-20,0.7606669068336487,191.22999572753903,74.31234916042916,0.003977759367402972,0.7481971383094788,0,13.460000038146973,,,,,,,
1981-10-21,0.7481971383094788,192.3800048828125,71.05277755869781,0.00388916269528759,0.7384987473487854,0,13.289999961853027,,,,,,,
1981-10-22,0.7384987473487854,192.42999267578125,64.60207817957135,0.003837752821583571,0.7301846742630005,0,13.31999969482422,,,,,,,
1981-10-23,0.7301846742630005,191.91000366210935,59.29203472442447,0.003804828619297077,0.7454257011413574,0,13.239999771118164,,,,,,,
1981-10-26,0.7454257011413574,191.00999450683597,61.98347283733832,0.0039025481523412104,0.7537707686424255,0,13.31999969482422,,,,,,,
1981-10-27,0.7537707686424255,192.6100006103516,57.01858790152428,0.00391345603163824,0.7495982646942139,0,13.359999656677246,,,,,,,
1981-10-28,0.7495982646942139,193.75,56.484777677962754,0.003868894269389491,0.7537707686424255,0,13.220000267028809,,,,,,,
1981-10-29,0.7537707686424255,193.0800018310547,60.383604188564085,0.0039039297777818346,0.7788034677505493,0,13.039999961853027,,,,,,,
1981-10-30,0.7788034677505493,195.2400054931641,65.31212238104271,0.003988954342545424,0.8093992471694946,0,12.75,,,,,,,
1981-11-02,0.8093992471694946,197.25,69.81827565851896,0.004103418236600733,0.8038363456726074,0,12.6899995803833,,,,,,,
1981-11-03,0.8038363456726074,198.77999877929688,77.00138624302916,0.004043849233368281,0.7913199067115784,0,12.6899995803833,,,,,,,
1981-11-04,0.7913199067115784,199.72999572753903,70.08878387291881,0.003961948248329483,0.7537707686424255,0,12.300000190734863,,,,,,,
1981-11-05,0.7537707686424255,200.0200042724609,56.65895625610543,0.0037684769150172744,0.7495982646942139,0,12.18000030517578,,,,,,,
1981-11-06,0.7495982646942139,199.97000122070312,49.25982350006756,0.003748553583629258,0.7621144652366638,0,11.68000030517578,,,,,,,
1981-11-09,0.7621144652366638,199.9199981689453,50.38021801713001,0.003812097199964097,0.7662868499755859,0,11.1899995803833,,,,,,,
1981-11-10,0.7662868499755859,199.8999938964844,54.96801917965275,0.0038333510423837107,0.7718499898910522,0,11.149999618530272,,,,,,,
1981-11-11,0.7718499898910522,200.0500030517578,59.37220382907291,0.0038582853192526863,0.7690685987472534,0,11.149999618530272,,,,,,,
1981-11-12,0.7690685987472534,200.9900054931641,61.27765373133916,0.003826402197762069,0.74542635679245,0,10.600000381469728,,,,,,,
1981-11-13,0.74542635679245,200.16000366210935,50.00018132455942,0.0037241523938558985,0.7329094409942627,0,10.779999732971191,,,,,,,
1981-11-16,0.7329094409942627,197.16000366210935,44.3607895909645,0.0037173332693293862,0.7370818853378296,0,10.630000114440918,,,,,,,
1981-11-17,0.7370818853378296,197.67999267578125,46.61658545010902,0.0037286620429348746,0.7301284074783325,0,10.630000114440918,,,,,,,
1981-11-18,0.7301284074783325,197.6000061035156,43.703686771857875,0.0036949817050908607,0.7440358400344849,0,10.06999969482422,,,,,,,
1981-11-19,0.7440358400344849,197.32000732421875,40.157638686407275,0.003770706529581418,0.7509891986846924,0,10.119999885559082,,,,,,,
1981-11-20,0.7509891986846924,198.6000061035156,30.909249592258632,0.003781415788543616,0.7426446676254272,0,10.109999656677246,,,,,,,
1981-11-23,0.7426446676254272,198.00999450683597,30.35726449021638,0.0037505413273459217,0.7523796558380127,0,10.489999771118164,,,,,,,
1981-11-24,0.7523796558380127,199.0399932861328,37.27277650695614,0.0037800426106145333,0.7509891986846924,0,10.170000076293944,,,,,,,
1981-11-25,0.7509891986846924,200.00999450683597,48.80947825417015,0.003754758358633048,0.7579431533813477,0,10.100000381469728,,,,,,,
1981-11-27,0.7579431533813477,201.0200042724609,53.488580706507115,0.003770486206706262,0.7509891986846924,0,10.170000076293944,,,,,,,
1981-11-30,0.7509891986846924,201.3699951171875,45.12223740843628,0.0037293996965518787,0.7426446676254272,0,10.369999885559082,,,,,,,
1981-12-01,0.7426446676254272,201.1300048828125,40.000161348713895,0.003692361406037482,0.7203928828239441,0,10.489999771118164,,,,,,,
1981-12-02,0.7203928828239441,200.3500061035156,30.927891533978908,0.003595671878600972,0.7217839360237122,0,10.619999885559082,,,,,,,
1981-12-03,0.7217839360237122,199.8999938964844,32.291864309168304,0.00361072515288559,0.7343006134033203,0,10.520000457763672,,,,,,,
1981-12-04,0.7343006134033203,200.8800048828125,45.45463400427314,0.0036554191335851955,0.7231744527816772,0,9.9399995803833,,,,,,,
1981-12-07,0.7231744527816772,199.7100067138672,45.97710492247123,0.0036211227703667314,0.7190024256706238,0,10.220000267028809,,,,,,,
1981-12-08,0.7190024256706238,198.1300048828125,42.52880244774622,0.003628942653566735,0.7301284074783325,0,10.260000228881836,,,,,,,
1981-12-09,0.7301284074783325,198.2899932861328,50.0,0.003682124323968058,0.735690712928772,0,10.380000114440918,,,,,,,
1981-12-10,0.735690712928772,198.9199981689453,46.428265297375845,0.0036984250940116157,0.7287376523017883,0,10.68000030517578,,,,,,,
1981-12-11,0.7287376523017883,198.63999938964844,40.47625972032803,0.0036686349906410866,0.7190024256706238,0,10.81999969482422,,,,,,,
1981-12-14,0.7190024256706238,195.6699981689453,40.0000806748044,0.003674566527311065,0.7134392857551575,0,10.949999809265137,,,,,,,
1981-12-15,0.7134392857551575,195.16000366210935,32.92692806433354,0.0036556634165183354,0.7023141384124756,0,10.890000343322754,,,,,,,
1981-12-16,0.7023141384124756,195.08999633789065,30.337282095733414,0.0035999495186625884,0.7176117300987244,0,10.869999885559082,,,,,,,
1981-12-17,0.7176117300987244,195.6999969482422,34.73666449665994,0.0036668969917690642,0.7370818853378296,0,11.140000343322754,,,,,,,
1981-12-18,0.7370818853378296,197.00999450683597,45.192267274383184,0.003741342601338197,0.7384729981422424,0,10.869999885559082,,,,,,,
1981-12-21,0.7384729981422424,196.3699951171875,48.485028211043634,0.003760620341725551,0.7315192818641663,0,11.100000381469728,,,,,,,
1981-12-22,0.7315192818641663,195.63999938964844,54.5457157718585,0.0037391089968633064,0.7203928828239441,0,11.029999732971191,,,,,,,
1981-12-23,0.7203928828239441,195.4499969482422,49.47355931469324,0.0036858168026204364,0.7231744527816772,0,11.31999969482422,,,,,,,
1981-12-24,0.7231744527816772,195.6999969482422,45.454390490031436,0.0036953217376540838,0.7231744527816772,0,11.100000381469728,,,,,,,
1981-12-28,0.7231744527816772,195.13999938964844,50.0,0.003705926283917163,0.7231744527816772,0,11.270000457763672,,,,,,,
1981-12-29,0.7231744527816772,193.91000366210935,51.947990504259444,0.0037294334439899137,0.7217839360237122,0,11.699999809265137,,,,,,,
1981-12-30,0.7217839360237122,194.66000366210935,45.71418775076366,0.003707921105747969,0.7273467779159546,0,11.359999656677246,,,,,,,
1981-12-31,0.7273467779159546,195.83999633789065,45.714486888267096,0.003713984842304806,0.7231744527816772,0,11.079999923706056,,,,,,,
1982-01-04,0.7231744527816772,195.52999877929688,47.05867893763901,0.0036985345333017433,0.7023141384124756,0,11.390000343322754,,,,,,,
1982-01-05,0.7023141384124756,192.3300018310547,42.10543827346731,0.003651609898227932,0.6995319128036499,0,11.720000267028809,,,,,,,
1982-01-06,0.6995319128036499,191.1499938964844,43.24320097949217,0.003659596835679081,0.6897969245910645,0,11.640000343322754,,,,,,,
1982-01-07,0.6897969245910645,191.0200042724609,43.835327713607704,0.0036111240140439655,0.6897969245910645,0,11.65999984741211,,,,,,,
1982-01-08,0.6897969245910645,192.0500030517578,33.871017913986606,0.0035917569051283115,0.6703273057937622,0,11.520000457763672,,,,,,,
1982-01-11,0.6703273057937622,188.8000030517578,11.290755177910526,0.003550462367365524,0.667545735836029,0,11.970000267028809,,,,,,,
1982-01-12,0.667545735836029,187.32000732421875,9.523835439748453,0.0035636649035605795,0.6564201712608337,0,11.960000038146973,,,,,,,
1982-01-13,0.6564201712608337,185.72999572753903,9.090968124856317,0.003534271180535559,0.6605920791625977,0,12.140000343322754,,,,,,,
1982-01-14,0.6605920791625977,185.88999938964844,14.753992393567202,0.0035536719636967396,0.6661549806594849,0,12.0600004196167,,,,,,,
1982-01-15,0.6661549806594849,187.32000732421875,17.460127407254205,0.003556240415400396,0.677280843257904,0,12.210000038146973,,,,,,,
1982-01-18,0.677280843257904,187.2100067138672,26.760525971074372,0.0036177598363802414,0.6744996905326843,0,12.25,,,,,,,
1982-01-19,0.6744996905326843,186.16000366210935,26.02743103931124,0.003623225597679609,0.673108696937561,0,12.5600004196167,,,,,,,
1982-01-20,0.673108696937561,185.72000122070312,26.027308791782346,0.0036243199036901917,0.6814530491828918,0,12.720000267028809,,,,,,,
1982-01-21,0.6814530491828918,186.3999938964844,27.9999679986651,0.0036558641174705767,0.673108696937561,0,12.770000457763672,,,,,,,
1982-01-22,0.673108696937561,185.8300018310547,26.92307692307692,0.003622174515983218,0.6633736491203308,0,13.020000457763672,,,,,,,
1982-01-25,0.6633736491203308,183.5200042724609,29.99985917829926,0.003614721194837488,0.6633736491203308,0,13.31999969482422,,,,,,,
1982-01-26,0.6633736491203308,183.41000366210935,30.88246324041515,0.0036168891329528777,0.6619831919670105,0,13.020000457763672,,,,,,,
1982-01-27,0.6619831919670105,183.57000732421875,33.871194079891055,0.003606162039302124,0.6925785541534424,0,12.800000190734863,,,,,,,
1982-01-28,0.6925785541534424,186.22000122070312,51.190570947497314,0.0037191416046261122,0.7078765630722046,0,12.279999732971191,,,,,,,
1982-01-29,0.7078765630722046,188.38999938964844,66.6667019416777,0.0037575060532172846,0.6925785541534424,0,12.520000457763672,,,,,,,
1982-02-01,0.6925785541534424,186.82000732421875,60.00000952424946,0.003707196911471584,0.6939693093299866,0,13.68000030517578,,,,,,,
1982-02-02,0.6939693093299866,187.4600067138672,66.26501358064218,0.0037019592685134093,0.698141872882843,0,13.609999656677246,,,,,,,
1982-02-03,0.698141872882843,187.42999267578125,66.26520519820653,0.003724814064793235,0.698141872882843,0,13.770000457763672,,,,,,,
1982-02-04,0.698141872882843,187.13999938964844,64.55710829882474,0.00373058605941975,0.7148971557617188,0,13.6899995803833,,,,,,,
1982-02-05,0.7148971557617188,188.2100067138672,66.28463436422535,0.003798401414695054,0.6981419920921326,0,13.630000114440918,,,,,,,
1982-02-08,0.6981419920921326,184.6300048828125,59.13039234823346,0.0037813030040011863,0.6730085611343384,0,13.960000038146973,,,,,,,
1982-02-09,0.6730085611343384,182.50999450683597,49.967321329368325,0.0036875161985122445,0.6744049787521362,0,14.18000030517578,,,,,,,
1982-02-10,0.6744049787521362,182.97000122070312,47.59064793145,0.003685877325533007,0.670215904712677,0,14.149999618530272,,,,,,,
1982-02-11,0.670215904712677,182.25,48.98219656631588,0.003677453523800697,0.6730085611343384,0,14.1899995803833,,,,,,,
1982-02-12,0.6730085611343384,182.5200042724609,53.564072250255656,0.003687313967677151,0.671612560749054,0,14.1899995803833,,,,,,,
1982-02-16,0.671612560749054,180.7100067138672,53.01652008816533,0.003716521143250648,0.6618381142616272,0,14.56999969482422,,,,,,,
1982-02-17,0.6618381142616272,181.25,49.949954971811124,0.0036515206304089777,0.6646312475204468,0,14.470000267028809,,,,,,,
1982-02-18,0.6646312475204468,181.3800048828125,38.07148388646186,0.0036643027325413144,0.6688196063041687,0,13.699999809265137,,,,,,,
1982-02-19,0.6688196063041687,180.6499938964844,31.583039016243617,0.003702295205652838,0.6604423522949219,0,13.489999771118164,,,,,,,
1982-02-22,0.6604423522949219,179.07000732421875,33.788350955518965,0.003688179624068172,0.6632345914840698,0,12.550000190734863,,,,,,,
1982-02-23,0.6632345914840698,177.49000549316406,34.71153281676301,0.0037367433148770396,0.670215904712677,0,12.350000381469728,,,,,,,
1982-02-24,0.670215904712677,178.5800018310547,36.486314985503334,0.003753028882521424,0.671612560749054,0,12.0,,,,,,,
1982-02-25,0.671612560749054,179.44000244140625,37.33338873287215,0.0037428251873121775,0.6660270690917969,0,12.229999542236328,,,,,,,
1982-02-26,0.6660270690917969,179.42999267578125,23.88068830533355,0.0037119049003990433,0.6841789484024048,0,12.4399995803833,,,,,,,
1982-03-01,0.6841789484024048,180.1300048828125,42.647032051471186,0.003798250873570521,0.6841789484024048,0,12.270000457763672,,,,,,,
1982-03-02,0.6841789484024048,180.13999938964844,58.0,0.0037980401394501193,0.6953490376472473,0,12.369999885559082,,,,,,,
1982-03-03,0.6953490376472473,178.00999450683594,63.1577015970493,0.0039062359367723286,0.7037269473075867,0,12.279999732971191,,,,,,,
1982-03-04,0.7037269473075867,176.2899932861328,70.00004268785501,0.003991871201477564,0.7009345889091492,0,12.18000030517578,,,,,,,
1982-03-05,0.7009345889091492,173.97000122070312,66.66685639114166,0.004029054342650284,0.6785934567451477,0,12.1899995803833,,,,,,,
1982-03-08,0.6785934567451477,171.02999877929688,53.33305254338774,0.003967686730915718,0.6897642016410828,0,12.119999885559082,,,,,,,
1982-03-09,0.6897642016410828,169.7100067138672,63.15796568586151,0.0040643696561984835,0.6911608576774597,0,12.359999656677246,,,,,,,
1982-03-10,0.6911608576774597,170.4199981689453,62.66667425559707,0.00405563235009708,0.6855752468109131,0,12.40999984741211,,,,,,,
1982-03-11,0.6855752468109131,170.08999633789062,57.89471614879238,0.0040306617765396985,0.6813868284225464,0,12.640000343322754,,,,,,,
1982-03-12,0.6813868284225464,168.22999572753906,60.27390050932396,0.004050328988452825,0.6883680820465088,0,12.8100004196167,,,,,,,
1982-03-15,0.6883680820465088,167.9199981689453,61.84206831087571,0.004099381190761672,0.6841789484024048,0,12.890000343322754,,,,,,,
1982-03-16,0.6841789484024048,168.27999877929688,56.75670374867684,0.004065717574075582,0.6925560832023621,0,12.729999542236328,,,,,,,
1982-03-17,0.6925560832023621,168.1999969482422,59.493218087836865,0.0041174559795947715,0.7065193057060242,0,12.760000228881836,,,,,,,
1982-03-18,0.7065193057060242,170.1300048828125,67.05862205600305,0.004152820110671735,0.7121044397354126,0,12.829999923706056,,,,,,,
1982-03-19,0.7121044397354126,171.75999450683594,63.1576552844396,0.004145927238645034,0.7274639010429382,0,13.039999961853027,,,,,,,
1982-03-22,0.7274639010429382,173.8300018310547,67.81592558046424,0.004184915684174934,0.7428226470947266,0,12.649999618530272,,,,,,,
1982-03-23,0.7428226470947266,174.9499969482422,68.88866649180564,0.004245914032879268,0.7358412146568298,0,12.529999732971191,,,,,,,
1982-03-24,0.7358412146568298,174.83999633789062,62.92112089143331,0.004208654942057793,0.7442195415496826,0,12.68000030517578,,,,,,,
1982-03-25,0.7442195415496826,175.8300018310547,66.66646776481906,0.004232608393331884,0.7372378706932068,0,12.75,,,,,,,
1982-03-26,0.7372378706932068,175.1999969482422,75.60959738461378,0.00420797878729988,0.7386334538459778,0,13.0,,,,,,,
1982-03-29,0.7386334538459778,175.5,73.33289696859312,0.00420873762875201,0.7330489754676819,0,13.40999984741211,,,,,,,
1982-03-30,0.7330489754676819,175.4199981689453,69.23068082311734,0.004178822158929049,0.7525966167449951,0,13.43000030517578,,,,,,,
1982-03-31,0.7525966167449951,175.64999389648438,77.27292131146905,0.004284637875868769,0.765163004398346,0,13.260000228881836,,,,,,,
1982-04-01,0.765163004398346,177.30999755859375,81.91482936217616,0.004315396846957209,0.7595782279968262,0,13.239999771118164,,,,,,,
1982-04-02,0.7595782279968262,178.55999755859375,77.41949550485776,0.0042539103852058105,0.7637670636177063,0,13.260000228881836,,,,,,,
1982-04-05,0.7637670636177063,178.2100067138672,80.64550629335127,0.004285769793185664,0.765163004398346,0,13.050000190734863,,,,,,,
1982-04-06,0.765163004398346,178.67999267578125,79.5458426229381,0.004282309356183772,0.7693519592285156,0,13.130000114440918,,,,,,,
1982-04-07,0.7693519592285156,179.91000366210938,77.77812326906668,0.004276315622078706,0.7805225253105164,0,13.18000030517578,,,,,,,
1982-04-08,0.7805225253105164,181.1499938964844,78.82392586859866,0.004308708537724461,0.7735410332679749,0,13.029999732971191,,,,,,,
1982-04-12,0.7735410332679749,180.88999938964844,70.88627089043169,0.0042763062406878495,0.7665596008300781,0,12.8100004196167,,,,,,,
1982-04-13,0.7665596008300781,180.75999450683597,61.644035881781925,0.004240759150947465,0.7581820487976074,0,12.729999542236328,,,,,,,
1982-04-14,0.7581820487976074,180.41000366210935,60.81109534965153,0.00420254993297162,0.765163004398346,0,12.8100004196167,,,,,,,
1982-04-15,0.765163004398346,181.1199951171875,60.27383001206405,0.004224619175278099,0.7665596008300781,0,12.859999656677246,,,,,,,
1982-04-16,0.7665596008300781,182.25,65.21764953719429,0.004206088344746657,0.765163004398346,0,12.640000343322754,,,,,,,
1982-04-19,0.765163004398346,182.3699951171875,63.768394794704626,0.004195662800268579,0.7623706459999084,0,12.479999542236328,,,,,,,
1982-04-20,0.7623706459999084,181.94000244140625,65.67164274200229,0.00419023104193609,0.7707486748695374,0,12.460000038146973,,,,,,,
1982-04-21,0.7707486748695374,182.32000732421875,61.017209132380444,0.004227449780094177,0.7707486748695374,0,12.1899995803833,,,,,,,
1982-04-22,0.7707486748695374,183.66000366210935,54.00038931567524,0.0041966060083910885,0.7609750032424927,0,12.420000076293944,,,,,,,
1982-04-23,0.7609750032424927,184.92999267578125,50.94372903853526,0.004114935561462071,0.7707486748695374,0,12.390000343322754,,,,,,,
1982-04-26,0.7707486748695374,185.8000030517578,54.38610549839657,0.004148270517814964,0.7539930939674377,0,12.4399995803833,,,,,,,
1982-04-27,0.7539930939674377,184.72000122070312,44.11784646637631,0.004081816202819142,0.7470121383666992,0,12.43000030517578,,,,,,,
1982-04-28,0.7470121383666992,184.88999938964844,38.571749168799045,0.0040403058079544925,0.7470121383666992,0,12.4399995803833,,,,,,,
1982-04-29,0.7470121383666992,184.1499938964844,30.645249021437152,0.004056541749258024,0.7484082579612732,0,12.4399995803833,,,,,,,
1982-04-30,0.7484082579612732,184.6999969482422,34.48278400032973,0.004052020954667351,0.7567858695983887,0,12.34000015258789,,,,,,,
1982-05-03,0.7567858695983887,184.97000122070312,44.06787632171866,0.004091397873190282,0.7581820487976074,0,12.739999771118164,,,,,,,
1982-05-04,0.7581820487976074,185.9499969482422,50.0,0.004077343701213622,0.7637670636177063,0,12.729999542236328,,,,,,,
1982-05-05,0.7637670636177063,185.8800048828125,49.05682716982105,0.00410892534729177,0.7637670636177063,0,12.619999885559082,,,,,,,
1982-05-06,0.7637670636177063,187.2700042724609,48.076918340758695,0.004078427116958327,0.7484082579612732,0,12.34000015258789,,,,,,,
1982-05-07,0.7484082579612732,188.1300048828125,40.32278276196836,0.003978144041549682,0.7358412146568298,0,12.25,,,,,,,
1982-05-10,0.7358412146568298,187.57000732421875,36.23173521772969,0.003923021730147468,0.7386334538459778,0,12.329999923706056,,,,,,,
1982-05-11,0.7386334538459778,188.19000244140625,32.307007266288736,0.003924934610041011,0.7288600206375122,0,12.300000190734863,,,,,,,
1982-05-12,0.7288600206375122,188.05999755859372,29.16616022942941,0.0038756781351675907,0.7372378706932068,0,12.399999618530272,,,,,,,
1982-05-13,0.7372378706932068,187.66000366210935,38.02781503859124,0.003928582842940994,0.7372378706932068,0,12.5,,,,,,,
1982-05-14,0.7372378706932068,188.22000122070312,31.249724858026738,0.003916894410327497,0.7316526770591736,0,12.359999656677246,,,,,,,
1982-05-17,0.7316526770591736,186.8999938964844,35.71410058407493,0.0039146746974448995,0.7330489754676819,0,12.31999969482422,,,,,,,
1982-05-18,0.7330489754676819,185.80999755859372,40.38426332972943,0.0039451535713869255,0.726067304611206,0,12.229999542236328,,,,,,,
1982-05-19,0.726067304611206,183.91000366210935,36.84162437764743,0.0039479489432515105,0.7330489754676819,0,11.9399995803833,,,,,,,
1982-05-20,0.7330489754676819,182.72000122070312,40.983480362723824,0.00401187046065225,0.7400302886962891,0,11.5,,,,,,,
1982-05-21,0.7400302886962891,182.3999938964844,39.999857705935085,0.004057183736071126,0.7490067481994629,0,11.510000228881836,,,,,,,
1982-05-24,0.7490067481994629,181.7100067138672,44.978326056490566,0.004121989546667616,0.7377859950065613,0,11.5,,,,,,,
1982-05-25,0.7377859950065613,181.1199951171875,36.606692935644276,0.004073465188253799,0.7391884326934814,0,11.56999969482422,,,,,,,
1982-05-26,0.7391884326934814,178.75999450683594,37.51024505132975,0.004135088696622298,0.7377859950065613,0,11.550000190734863,,,,,,,
1982-05-27,0.7377859950065613,178.3699951171875,43.71008182696055,0.004136267394759093,0.7363831996917725,0,11.56999969482422,,,,,,,
1982-05-28,0.7363831996917725,178.5399932861328,50.369831690585954,0.0041244719804129585,0.7349806427955627,0,11.5,,,,,,,
1982-06-01,0.7349806427955627,177.36000061035156,47.459262969018965,0.004144004512101168,0.7447988986968994,0,12.010000228881836,,,,,,,
1982-06-02,0.7447988986968994,177.82000732421875,61.079484247335884,0.004188498864128993,0.7560200095176697,0,12.0600004196167,,,,,,,
1982-06-03,0.7560200095176697,177.10000610351562,62.55944684738402,0.004268887540725285,0.7574227452278137,0,12.06999969482422,,,,,,,
1982-06-04,0.7574227452278137,174.82000732421875,63.248895162501874,0.004332586165741934,0.7630329728126526,0,12.220000267028809,,,,,,,
1982-06-07,0.7630329728126526,173.83999633789062,70.59054970291825,0.0043892831850361694,0.7588250637054443,0,12.09000015258789,,,,,,,
1982-06-08,0.7588250637054443,173.27999877929688,66.31143317740477,0.004379184378180565,0.7546172142028809,0,12.170000076293944,,,,,,,
1982-06-09,0.7546172142028809,170.94000244140625,68.72407295925947,0.004414515054552803,0.7616305947303772,0,12.079999923706056,,,,,,,
1982-06-10,0.7616305947303772,171.3699951171875,68.73707605958728,0.004444363753465438,0.7742545008659363,0,11.979999542236328,,,,,,,
1982-06-11,0.7742545008659363,173.5500030517578,70.89063349315164,0.004461276215794882,0.7714491486549377,0,11.989999771118164,,,,,,,
1982-06-14,0.7714491486549377,172.14999389648438,64.8150873313476,0.004481261551010094,0.7770595550537109,0,12.34000015258789,,,,,,,
1982-06-15,0.7770595550537109,171.19000244140625,77.99999830019998,0.0045391643435467414,0.7798651456832886,0,12.359999656677246,,,,,,,
1982-06-16,0.7798651456832886,171.44000244140625,78.43152939215932,0.0045489100243674245,0.7770595550537109,0,12.3100004196167,,,,,,,
1982-06-17,0.7770595550537109,169.85000610351562,76.92268718164962,0.004574975137652509,0.7840733528137207,0,12.5600004196167,,,,,,,
1982-06-18,0.7840733528137207,168.5,80.35707239488006,0.004653254319369263,0.7742545008659363,0,12.729999542236328,,,,,,,
