Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1993-09-15,0.5615478754043579,739.5499877929688,36.20682295173006,0.0007593102355125166,0.5589234828948975,0,2.9600000381469727,,,,,,,
1993-09-16,0.5589234828948975,739.7999877929688,38.18169353263336,0.0007555062072416672,0.5667957663536072,0,2.950000047683716,,,,,,,
1993-09-17,0.5667957663536072,740.1099853515625,42.857154446284156,0.0007658264009022542,0.5562997460365295,0,2.950000047683716,,,,,,,
1993-09-20,0.5562997460365295,740.2100219726562,38.983071728593266,0.0007515431154984816,0.553675651550293,0,2.950000047683716,,,,,,,
1993-09-21,0.553675651550293,733.5599975585938,37.28805467872629,0.0007547789593121422,0.5851643085479736,0,2.9200000762939453,,,,,,,
1993-09-22,0.5851643085479736,745.5399780273438,46.37683306371915,0.0007848865598009714,0.6350218057632446,0,2.9200000762939453,,,,,,,
1993-09-23,0.6350218057632446,752.260009765625,62.195259442043856,0.0008441520186100186,0.6271490454673767,0,2.930000066757202,,,,,,,
1993-09-24,0.6271490454673767,754.6500244140625,65.38439025498272,0.0008310462137125323,0.6376457810401917,0,2.930000066757202,,,,,,,
1993-09-27,0.6376457810401917,759.9500122070312,74.32424219356233,0.0008390627946545508,0.6323970556259155,0,2.9100000858306885,,,,,,,
1993-09-28,0.6323970556259155,763.6599731445312,77.46430794883558,0.0008281133984564977,0.6323970556259155,0,2.900000095367432,,,,,,,
1993-09-29,0.6323970556259155,763.1699829101562,75.38417830136493,0.0008286450853510104,0.6323970556259155,0,2.930000066757202,,,,,,,
1993-09-30,0.6323970556259155,762.780029296875,73.77002726094358,0.0008290687109478396,0.645517885684967,0,2.9200000762939453,,,,,,,
1993-10-01,0.645517885684967,763.22998046875,78.12437890755874,0.0008457711334773718,0.6402695775032043,0,2.9200000762939453,,,,,,,
1993-10-04,0.6402695775032043,764.8400268554688,79.36452710352079,0.0008371287524472037,0.645517885684967,0,2.930000066757202,,,,,,,
1993-10-05,0.645517885684967,762.27001953125,77.58566875102068,0.0008468362511251873,0.6717581152915955,0,3.0,,,,,,,
1993-10-06,0.6717581152915955,764.77001953125,82.0891236565902,0.000878379248840502,0.6848780512809753,0,2.9800000190734863,,,,,,,
1993-10-07,0.6848780512809753,762.489990234375,82.60822762349896,0.0008982125143314429,0.7006227374076843,0,2.9800000190734863,,,,,,,
1993-10-08,0.7006227374076843,764.27001953125,88.73179012187694,0.0009167214721276095,0.6979988217353821,0,2.9800000190734863,,,,,,,
1993-10-11,0.6979988217353821,767.6500244140625,88.73187528332991,0.0009092669830475883,0.6796303391456604,0,2.9800000190734863,,,,,,,
1993-10-12,0.6796303391456604,772.4600219726562,77.2723033342247,0.0008798259066016988,0.6770066618919373,0,3.009999990463257,,,,,,,
1993-10-13,0.6770066618919373,778.969970703125,66.66639851107396,0.0008691049557158768,0.6743820905685425,0,3.0299999713897705,,,,,,,
1993-10-14,0.6743820905685425,785.4099731445312,69.56493614550223,0.0008586370349596295,0.6770066618919373,0,3.009999990463257,,,,,,,
1993-10-15,0.6770066618919373,787.4199829101562,67.44159511652452,0.0008597783604498427,0.6770066618919373,0,3.009999990463257,,,,,,,
1993-10-18,0.6770066618919373,782.9099731445312,70.73177623061031,0.0008647311761437437,0.6586378216743469,0,3.0199999809265137,,,,,,,
1993-10-19,0.6586378216743469,768.7100219726562,60.41661047218977,0.0008568092035331566,0.6507654190063477,0,3.059999942779541,,,,,,,
1993-10-20,0.6507654190063477,768.25,56.86263680958315,0.0008470750654166582,0.642893373966217,0,3.039999961853028,,,,,,,
1993-10-21,0.642893373966217,771.280029296875,48.979424387195714,0.0008335408017141328,0.648141622543335,0,3.049999952316284,,,,,,,
1993-10-22,0.648141622543335,772.6799926757812,53.06114880635339,0.0008388228356979046,0.648141622543335,0,3.039999961853028,,,,,,,
1993-10-25,0.648141622543335,769.75,51.063691998834315,0.0008420157486759792,0.6402695775032043,0,3.039999961853028,,,,,,,
1993-10-26,0.6402695775032043,765.4600219726562,35.00023282305334,0.0008364507082331676,0.642893373966217,0,3.0799999237060547,,,,,,,
1993-10-27,0.642893373966217,771.8800048828125,27.77819140411559,0.0008328928977293843,0.6560140252113342,0,3.0799999237060547,,,,,,,
1993-10-28,0.6560140252113342,773.489990234375,25.71475669003435,0.0008481221909705071,0.6402695775032043,0,3.039999961853028,,,,,,,
1993-10-29,0.6402695775032043,779.260009765625,22.500397501419656,0.000821637925056331,0.6402695775032043,0,3.0299999713897705,,,,,,,
1993-11-01,0.6402695775032043,783.77001953125,27.273152775139252,0.0008169100138407066,0.6402695775032043,0,3.059999942779541,,,,,,,
1993-11-02,0.6402695775032043,785.6599731445312,28.125297236674925,0.000814944886323513,0.6638855934143066,0,3.119999885559082,,,,,,,
1993-11-03,0.6638855934143066,772.9500122070312,44.99990914191351,0.0008588984836402174,0.6638855934143066,0,3.0799999237060547,,,,,,,
1993-11-04,0.6638855934143066,757.260009765625,43.5893777064629,0.0008766943782225894,0.6586170196533203,0,3.069999933242798,,,,,,,
1993-11-05,0.6586170196533203,762.989990234375,41.45518839314547,0.0008632053212795184,0.6691548228263855,0,3.069999933242798,,,,,,,
1993-11-08,0.6691548228263855,766.2100219726562,55.27030449878253,0.0008733308148379527,0.6902307868003845,0,3.059999942779541,,,,,,,
1993-11-09,0.6902307868003845,769.8400268554688,67.46570662991965,0.0008965898923439191,0.6981338858604431,0,3.109999895095825,,,,,,,
1993-11-10,0.6981338858604431,776.5,74.4404020244683,0.0008990777667230433,0.7060372233390808,0,3.109999895095825,,,,,,,
1993-11-11,0.7060372233390808,778.97998046875,75.0271186143715,0.0009063611916113993,0.6875956654548645,0,3.109999895095825,,,,,,,
1993-11-12,0.6875956654548645,779.3200073242188,64.70987983272495,0.000882302082575439,0.7007684707641602,0,3.109999895095825,,,,,,,
1993-11-15,0.7007684707641602,772.4500122070312,71.69849316702575,0.0009072023557381224,0.6638855934143066,0,3.109999895095825,,,,,,,
1993-11-16,0.6638855934143066,771.6900024414062,56.04380895309699,0.0008603008867731377,0.6428101062774658,0,3.0899999141693115,,,,,,,
1993-11-17,0.6428101062774658,762.3599853515625,46.36499950280774,0.0008431844779747113,0.6296377778053284,0,3.0899999141693115,,,,,,,
1993-11-18,0.6296377778053284,754.3400268554688,47.03105036754842,0.000834686952023516,0.6296377778053284,0,3.0999999046325684,,,,,,,
1993-11-19,0.6296377778053284,751.5599975585938,47.03105036754842,0.000837774468905578,0.6296377778053284,0,3.109999895095825,,,,,,,
1993-11-22,0.6296377778053284,738.1300048828125,47.03105036754842,0.0008530174544324225,0.6270033121109009,0,3.119999885559082,,,,,,,
1993-11-23,0.6270033121109009,746.8200073242188,38.33343514536118,0.0008395641599873454,0.6217344403266907,0,3.109999895095825,,,,,,,
1993-11-24,0.6217344403266907,753.1799926757812,37.09688896608928,0.0008254792298954847,0.6243686079978943,0,3.109999895095825,,,,,,,
1993-11-26,0.6243686079978943,754.8699951171875,39.34417473837646,0.0008271207122240513,0.6006587743759155,0,3.0999999046325684,,,,,,,
1993-11-29,0.6006587743759155,751.5399780273438,30.30305419529779,0.000799237288683612,0.5848515629768372,0,3.109999895095825,,,,,,,
1993-11-30,0.5848515629768372,754.3900146484375,18.74986743214292,0.0007752641891069979,0.5822169780731201,0,3.140000104904175,,,,,,,
1993-12-01,0.5822169780731201,763.8099975585938,14.516143746654166,0.0007622536755660321,0.6059276461601257,0,3.109999895095825,,,,,,,
1993-12-02,0.6059276461601257,766.72998046875,22.059042731584753,0.0007902751445687362,0.6006587743759155,0,3.109999895095825,,,,,,,
1993-12-03,0.6006587743759155,772.219970703125,23.80979913817343,0.0007778337742664194,0.6085619926452637,0,3.109999895095825,,,,,,,
1993-12-06,0.6085619926452637,771.0900268554688,21.311451696535272,0.0007892230108681344,0.6164659261703491,0,3.0899999141693115,,,,,,,
1993-12-07,0.6164659261703491,769.3499755859375,32.00032036836933,0.000801281530815476,0.6164659261703491,0,3.0799999237060547,,,,,,,
1993-12-08,0.6164659261703491,767.8900146484375,38.09551769907691,0.0008028049778099866,0.6164659261703491,0,3.0799999237060547,,,,,,,
1993-12-09,0.6164659261703491,761.489990234375,43.243529152065,0.0008095522384747438,0.6111962795257568,0,3.049999952316284,,,,,,,
1993-12-10,0.6111962795257568,760.739990234375,41.025639538155325,0.0008034233606379158,0.6164659261703491,0,3.049999952316284,,,,,,,
1993-12-13,0.6164659261703491,759.719970703125,43.90277415264268,0.0008114383587939732,0.6085619926452637,0,3.039999961853028,,,,,,,
1993-12-14,0.6085619926452637,751.469970703125,41.86062296117016,0.0008098287574629932,0.6032928228378296,0,3.039999961853028,,,,,,,
1993-12-15,0.6032928228378296,752.969970703125,41.860512836702,0.0008012176398940232,0.6164659261703491,0,3.0299999713897705,,,,,,,
1993-12-16,0.6164659261703491,755.530029296875,46.808900852452005,0.0008159383509138026,0.6164659261703491,0,3.0199999809265137,,,,,,,
1993-12-17,0.6164659261703491,759.22998046875,57.89457703285358,0.0008119620431608114,0.6190999746322632,0,3.0299999713897705,,,,,,,
1993-12-20,0.6190999746322632,760.1500244140625,69.6963921501414,0.0008144444579995597,0.6085619926452637,0,3.049999952316284,,,,,,,
1993-12-21,0.6085619926452637,755.6300048828125,63.88857117360117,0.0008053703382777171,0.6085619926452637,0,3.069999933242798,,,,,,,
1993-12-22,0.6085619926452637,756.0700073242188,51.85169047353704,0.0008049016450196251,0.5980241894721985,0,3.049999952316284,,,,,,,
1993-12-23,0.5980241894721985,758.7000122070312,48.275851308412015,0.0007882221956640906,0.5901204943656921,0,3.049999952316284,,,,,,,
1993-12-27,0.5901204943656921,761.0599975585938,37.93142455038855,0.0007753928681821947,0.6111962795257568,0,3.059999942779541,,,,,,,
1993-12-28,0.6111962795257568,764.5599975585938,47.058522134446264,0.0007994091784522332,0.6217344403266907,0,3.059999942779541,,,,,,,
1993-12-29,0.6217344403266907,768.47998046875,52.631284394001725,0.0008090444203210747,0.6164659261703491,0,3.0,,,,,,,
1993-12-30,0.6164659261703491,771.0800170898438,50.0,0.0007994837273788675,0.6138305068016052,0,2.9800000190734863,,,,,,,
1993-12-31,0.6138305068016052,776.7999877929688,51.281896586230644,0.0007902040633981088,0.5901204943656921,0,3.0,,,,,,,
1994-01-03,0.5901204943656921,770.760009765625,39.130312892394265,0.0007656345514671132,0.6059276461601257,0,3.0299999713897705,,,,,,,
1994-01-04,0.6059276461601257,774.280029296875,48.979654028446966,0.0007825691264572195,0.5980241894721985,0,3.0799999237060547,,,,,,,
1994-01-05,0.5980241894721985,778.0499877929688,48.000141177684334,0.0007686192389367747,0.5690447688102722,0,3.069999933242798,,,,,,,
1994-01-06,0.5690447688102722,780.4099731445312,33.92845816060088,0.0007291613233969854,0.5637761354446411,0,3.049999952316284,,,,,,,
1994-01-07,0.5637761354446411,782.9400024414062,32.758585716737656,0.0007200757831847186,0.5716791749000549,0,3.009999990463257,,,,,,,
1994-01-10,0.5716791749000549,786.6900024414062,34.999975489817146,0.0007266892589532233,0.5690447688102722,0,2.990000009536743,,,,,,,
1994-01-11,0.5690447688102722,785.52001953125,36.842109441330116,0.0007244179074517326,0.5743140578269958,0,2.970000028610229,,,,,,,
1994-01-12,0.5743140578269958,786.8699951171875,38.9831821373338,0.0007298715942796421,0.5795827507972717,0,2.950000047683716,,,,,,,
1994-01-13,0.5795827507972717,787.8099975585938,43.85963589194407,0.0007356884941716736,0.5716791749000549,0,2.950000047683716,,,,,,,
1994-01-14,0.5716791749000549,792.3099975585938,43.8596707100216,0.0007215347233552705,0.553238570690155,0,2.970000028610229,,,,,,,
1994-01-17,0.553238570690155,792.1799926757812,30.357364344530367,0.000698374833756476,0.5453346371650696,0,2.970000028610229,,,,,,,
1994-01-18,0.5453346371650696,793.02001953125,23.63635840085827,0.0006876681845780061,0.5400657057762146,0,2.9600000381469727,,,,,,,
1994-01-19,0.5400657057762146,789.280029296875,23.63629033949948,0.000684251071520622,0.5558726787567139,0,2.970000028610229,,,,,,,
1994-01-20,0.5558726787567139,793.030029296875,31.666819384881194,0.0007009478307518415,0.5690447688102722,0,2.940000057220459,,,,,,,
1994-01-21,0.5690447688102722,794.280029296875,42.85714862880816,0.0007164283978208679,0.5795827507972717,0,2.950000047683716,,,,,,,
1994-01-24,0.5795827507972717,790.6500244140625,40.74064918566884,0.0007330458899647677,0.5848515629768372,0,2.940000057220459,,,,,,,
1994-01-25,0.5848515629768372,786.3900146484375,45.28290207816978,0.000743716924277453,0.5980241894721985,0,2.930000066757202,,,,,,,
1994-01-26,0.5980241894721985,788.7999877929688,61.70227617134924,0.000758144268162892,0.6032928228378296,0,2.9200000762939453,,,,,,,
1994-01-27,0.6032928228378296,792.8800048828125,65.95736487097973,0.0007608879264485881,0.6059276461601257,0,2.9200000762939453,,,,,,,
1994-01-28,0.6059276461601257,796.530029296875,64.4445695795093,0.0007607091055876441,0.5953897833824158,0,2.940000057220459,,,,,,,
1994-01-31,0.5953897833824158,800.469970703125,60.41676879277513,0.0007438002738059383,0.6006587743759155,0,2.970000028610229,,,,,,,
1994-02-01,0.6006587743759155,797.239990234375,60.41667550452381,0.0007534227857778836,0.6059276461601257,0,3.0299999713897705,,,,,,,
1994-02-02,0.6059276461601257,799.5700073242188,60.416731477527364,0.0007578168773337033,0.6032928228378296,0,3.059999942779541,,,,,,,
1994-02-03,0.6032928228378296,797.7899780273438,63.043445114828465,0.0007562050658113834,0.5715405344963074,0,3.140000104904175,,,,,,,
1994-02-04,0.5715405344963074,777.280029296875,56.803823272897446,0.0007353083997453544,0.5847705006599426,0,3.2300000190734863,,,,,,,
1994-02-07,0.5847705006599426,779.2000122070312,64.10199790950153,0.0007504754767695906,0.5953547358512878,0,3.220000028610229,,,,,,,
1994-02-08,0.5953547358512878,782.7000122070312,69.04692677045192,0.0007606422978997107,0.5927087068557739,0,3.25,,,,,,,
1994-02-09,0.5927087068557739,786.530029296875,63.95536314302437,0.0007535741609072838,0.5874165296554565,0,3.25,,,,,,,
1994-02-10,0.5874165296554565,783.4199829101562,57.40211073759583,0.000749810500714305,0.5902759432792664,0,3.259999990463257,,,,,,,
1994-02-11,0.5902759432792664,781.3900146484375,54.59252425255837,0.00075541782235961,0.5849816203117371,0,3.25,,,,,,,
1994-02-14,0.5849816203117371,785.4500122070312,50.055844932289936,0.0007447725650522313,0.5770411491394043,0,3.25,,,,,,,
1994-02-15,0.5770411491394043,790.1199951171875,40.566274868785854,0.0007303209040467579,0.5691003799438477,0,3.2699999809265137,,,,,,,
1994-02-16,0.5691003799438477,792.6199951171875,34.9881769469831,0.0007179990202741569,0.5717467665672302,0,3.2699999809265137,,,,,,,
1994-02-17,0.5717467665672302,790.239990234375,34.994777242593415,0.0007235102926108024,0.5770411491394043,0,3.2699999809265137,,,,,,,
1994-02-18,0.5770411491394043,788.8499755859375,41.55632490480811,0.0007314966939192626,0.5823348164558411,0,3.2799999713897705,,,,,,,
1994-02-22,0.5823348164558411,791.1500244140625,41.56959509376075,0.0007360611748538173,0.5611592531204224,0,3.289999961853028,,,,,,,
1994-02-23,0.5611592531204224,789.1099853515625,32.03291963710319,0.0007111293273908021,0.5717467665672302,0,3.369999885559082,,,,,,,
1994-02-24,0.5717467665672302,779.4400024414062,38.09916779284091,0.0007335353135281388,0.5611592531204224,0,3.359999895095825,,,,,,,
1994-02-25,0.5611592531204224,783.780029296875,45.33938375793877,0.0007159652353273602,0.5691003799438477,0,3.369999885559082,,,,,,,
1994-02-28,0.5691003799438477,792.5,42.614256649812596,0.0007181077349449181,0.5796880722045898,0,3.359999895095825,,,,,,,
1994-03-01,0.5796880722045898,788.6400146484375,42.61612668518888,0.0007350477549164241,0.5849816203117371,0,3.490000009536743,,,,,,,
1994-03-02,0.5849816203117371,783.469970703125,46.44681167134344,0.0007466548076970269,0.5929226279258728,0,3.470000028610229,,,,,,,
1994-03-03,0.5929226279258728,784.5800170898438,52.47168758224287,0.0007557197672777028,0.6061574816703796,0,3.4800000190734863,,,,,,,
1994-03-04,0.6061574816703796,790.5499877929688,56.52171997489688,0.0007667541471509348,0.6088050007820129,0,3.5299999713897705,,,,,,,
1994-03-07,0.6088050007820129,795.0499877929688,60.00041033483322,0.0007657443055524528,0.5929226279258728,0,3.5199999809265137,,,,,,,
1994-03-08,0.5929226279258728,792.1199951171875,56.24989737808634,0.0007485262732676694,0.5876287221908569,0,3.539999961853028,,,,,,,
1994-03-09,0.5876287221908569,793.0499877929688,57.44666070015197,0.0007409731180076149,0.5823348164558411,0,3.5299999713897705,,,,,,,
1994-03-10,0.5823348164558411,789.0900268554688,54.1667331262297,0.0007379827353495404,0.5770411491394043,0,3.490000009536743,,,,,,,
1994-03-11,0.5770411491394043,789.2000122070312,50.0,0.000731172250651244,0.5770411491394043,0,3.490000009536743,,,,,,,
1994-03-14,0.5770411491394043,792.7999877929688,47.82619124660943,0.0007278521165796138,0.5743938684463501,0,3.5199999809265137,,,,,,,
1994-03-15,0.5743938684463501,793.52001953125,56.410137972128425,0.0007238555478230498,0.5638057589530945,0,3.569999933242798,,,,,,,
1994-03-16,0.5638057589530945,798.989990234375,46.153823946825376,0.000705648088016357,0.5717467665672302,0,3.5299999713897705,,,,,,,
1994-03-17,0.5717467665672302,803.8499755859375,55.26291618692864,0.0007112605385731038,0.5743938684463501,0,3.470000028610229,,,,,,,
1994-03-18,0.5743938684463501,803.9299926757812,52.777510204949664,0.0007144824470779493,0.5770411491394043,0,3.470000028610229,,,,,,,
1994-03-21,0.5770411491394043,797.2999877929688,48.48490224603484,0.0007237440837503712,0.5955698490142822,0,3.509999990463257,,,,,,,
1994-03-22,0.5955698490142822,796.3400268554688,55.26323430504899,0.0007478838547975874,0.5982168912887573,0,3.539999961853028,,,,,,,
1994-03-23,0.5982168912887573,797.510009765625,52.77789418838628,0.0007501058092857836,0.5929226279258728,0,3.450000047683716,,,,,,,
1994-03-24,0.5929226279258728,786.6799926757812,42.42442645166309,0.0007537024373902404,0.5876287221908569,0,3.450000047683716,,,,,,,
1994-03-25,0.5876287221908569,783.4500122070312,38.235210358130374,0.0007500526045503113,0.5823348164558411,0,3.4800000190734863,,,,,,,
1994-03-28,0.5823348164558411,772.5,43.333458432161414,0.0007538314776127392,0.5611592531204224,0,3.5,,,,,,,
1994-03-29,0.5611592531204224,755.2899780273438,36.11135088476478,0.0007429719305769826,0.5558655858039856,0,3.509999990463257,,,,,,,
1994-03-30,0.5558655858039856,744.9099731445312,36.111441235083426,0.0007462184771905769,0.5585120320320129,0,3.490000009536743,,,,,,,
1994-03-31,0.5585120320320129,743.4600219726562,39.99985845836714,0.0007512334429900986,0.547924280166626,0,3.470000028610229,,,,,,,
1994-04-04,0.547924280166626,727.4099731445312,35.89736631511606,0.0007532537364012155,0.5743938684463501,0,3.650000095367432,,,,,,,
1994-04-05,0.5743938684463501,750.9500122070312,50.0,0.0007648896186288283,0.5823348164558411,0,3.660000085830689,,,,,,,
1994-04-06,0.5823348164558411,750.719970703125,57.446941030257676,0.000775701778534579,0.5691003799438477,0,3.5999999046325684,,,,,,,
1994-04-07,0.5691003799438477,755.1699829101562,48.979809422269604,0.0007536056686876475,0.5585120320320129,0,3.5299999713897705,,,,,,,
1994-04-08,0.5585120320320129,748.7100219726562,44.23073841819433,0.0007459657486091597,0.5691003799438477,0,3.549999952316284,,,,,,,
1994-04-11,0.5691003799438477,748.1099853515625,47.272767470386604,0.0007607175296242141,0.5638057589530945,0,3.539999961853028,,,,,,,
1994-04-12,0.5638057589530945,739.219970703125,37.99986038834558,0.000762703635315505,0.5611592531204224,0,3.559999942779541,,,,,,,
1994-04-13,0.5611592531204224,727.3800048828125,35.9999567652479,0.0007714801745352214,0.54527747631073,0,3.559999942779541,,,,,,,
1994-04-14,0.54527747631073,727.3099975585938,33.333375033620854,0.0007497181093909013,0.5188072919845581,0,3.5799999237060547,,,,,,,
1994-04-15,0.5188072919845581,727.969970703125,29.032187768764103,0.0007126767763283659,0.4949847459793091,0,3.5899999141693115,,,,,,,
1994-04-18,0.4949847459793091,720.4500122070312,26.0869139544606,0.0006870493963390598,0.4949847459793091,0,3.690000057220459,,,,,,,
1994-04-19,0.4949847459793091,712.8499755859375,29.508116839969645,0.0006943743605692756,0.4923377633094787,0,3.740000009536743,,,,,,,
1994-04-20,0.4923377633094787,705.52001953125,29.999864891845917,0.0006978367015532595,0.4923377633094787,0,3.740000009536743,,,,,,,
1994-04-21,0.4923377633094787,718.739990234375,28.813662823094404,0.0006850012104501539,0.4949847459793091,0,3.740000009536743,,,,,,,
1994-04-22,0.4949847459793091,722.5599975585938,32.14292607527099,0.0006850431073568668,0.5108663439750671,0,3.740000009536743,,,,,,,
1994-04-25,0.5108663439750671,730.7999877929688,26.923128554422604,0.0006990508381341031,0.5135135650634766,0,3.759999990463257,,,,,,,
1994-04-26,0.5135135650634766,734.2100219726562,24.00019455454442,0.0006994096371550224,0.5108663439750671,0,3.880000114440918,,,,,,,
1994-04-28,0.5108663439750671,731.6900024414062,26.08700760169826,0.0006982005251820798,0.5082191824913025,0,3.880000114440918,,,,,,,
1994-04-29,0.5082191824913025,733.8400268554688,27.90707173536687,0.000692547645116934,0.5055729150772095,0,3.859999895095825,,,,,,,
1994-05-02,0.5055729150772095,740.6799926757812,19.999988740995633,0.0006825794136152866,0.5002785921096802,0,3.910000085830689,,,,,,,
1994-05-03,0.5002785921096802,739.3699951171875,20.000045036144357,0.0006766282043003216,0.4976314306259155,0,4.039999961853027,,,,,,,
1994-05-04,0.4976314306259155,740.2999877929688,19.999921187235515,0.0006722024028522372,0.4870436489582062,0,4.039999961853027,,,,,,,
1994-05-05,0.4870436489582062,740.5499877929688,21.05255360824775,0.0006576782890912236,0.4740474224090576,0,4.019999980926514,,,,,,,
1994-05-06,0.4740474224090576,732.8599853515625,24.308855084680843,0.0006468458257843766,0.4687208533287048,0,4.159999847412109,,,,,,,
1994-05-09,0.4687208533287048,722.9600219726562,30.86154431507927,0.0006483357849439048,0.4740474224090576,0,4.239999771118164,,,,,,,
1994-05-10,0.4740474224090576,725.0,35.842075479911244,0.0006538585136676657,0.476710557937622,0,4.239999771118164,,,,,,,
1994-05-11,0.476710557937622,717.0,39.43511230137016,0.0006648682816424296,0.4820366501808166,0,4.21999979019165,,,,,,,
1994-05-12,0.4820366501808166,719.6099853515625,43.50368749859042,0.00066985820096051,0.4980162382125854,0,4.119999885559082,,,,,,,
1994-05-13,0.4980162382125854,716.9199829101562,51.63657589451772,0.0006946608409365489,0.4740474224090576,0,4.110000133514404,,,,,,,
1994-05-16,0.4740474224090576,711.9099731445312,31.71926003308603,0.000665881137070146,0.476710557937622,0,4.150000095367432,,,,,,,
1994-05-17,0.476710557937622,711.52001953125,31.73004884595943,0.0006699889600459581,0.5006789565086365,0,4.190000057220459,,,,,,,
1994-05-18,0.5006789565086365,721.9000244140625,45.82625156775638,0.0006935571957003571,0.4953529238700866,0,4.190000057220459,,,,,,,
1994-05-19,0.4953529238700866,727.3099975585938,44.841946497321786,0.0006810753674951097,0.4953529238700866,0,4.130000114440918,,,,,,,
1994-05-20,0.4953529238700866,726.7000122070312,45.814012193984624,0.0006816470559366998,0.4926897585391998,0,4.139999866485596,,,,,,,
1994-05-23,0.4926897585391998,724.9500122070312,46.823231817908464,0.000679618939572481,0.4980162382125854,0,4.159999847412109,,,,,,,
1994-05-24,0.4980162382125854,731.469970703125,50.157550490100114,0.0006808430395766864,0.5086690783500671,0,4.210000038146973,,,,,,,
1994-05-25,0.5086690783500671,732.0700073242188,58.84931329097637,0.0006948366594190876,0.5113319158554077,0,4.179999828338623,,,,,,,
1994-05-26,0.5113319158554077,731.6400146484375,66.66664002263676,0.0006988845683913411,0.4980162382125854,0,4.150000095367432,,,,,,,
1994-05-27,0.4980162382125854,733.1400146484375,62.222425033372645,0.0006792921246447025,0.5166583061218262,0,4.170000076293945,,,,,,,
1994-05-31,0.5166583061218262,735.1900024414062,66.00008952451292,0.0007027548040725747,0.5113319158554077,0,4.170000076293945,,,,,,,
1994-06-01,0.5113319158554077,735.52001953125,62.74516644746341,0.0006951978223261437,0.5086690783500671,0,4.179999828338623,,,,,,,
1994-06-02,0.5086690783500671,739.5,60.00029095466704,0.0006878554135903545,0.5193213820457458,0,4.130000114440918,,,,,,,
1994-06-03,0.5193213820457458,742.3800048828125,58.33332556205029,0.0006995357884507176,0.52464759349823,0,4.110000133514404,,,,,,,
1994-06-06,0.52464759349823,743.4299926757812,73.17104259729224,0.0007057121701666872,0.5193213820457458,0,4.085000038146973,,,,,,,
1994-06-07,0.5193213820457458,739.2999877929688,69.04795273895368,0.0007024501428656522,0.5060060024261475,0,4.130000114440918,,,,,,,
1994-06-08,0.5060060024261475,729.7899780273438,52.63198038906179,0.0006933583875650159,0.5006789565086365,0,4.110000133514404,,,,,,,
1994-06-09,0.5006789565086365,728.8800048828125,52.63145340122334,0.0006869154773825006,0.5113319158554077,0,4.110000133514404,,,,,,,
1994-06-10,0.5113319158554077,734.25,57.14289139985038,0.0006964002939808073,0.5060060024261475,0,4.110000133514404,,,,,,,
1994-06-13,0.5060060024261475,731.7000122070312,55.81418408006683,0.0006915484405964112,0.5060060024261475,0,4.110000133514404,,,,,,,
1994-06-14,0.5060060024261475,735.97998046875,53.65869635707979,0.00068752685651024,0.5086690783500671,0,4.099999904632568,,,,,,,
1994-06-15,0.5086690783500671,735.8400268554688,50.0,0.0006912767174732372,0.52464759349823,0,4.119999885559082,,,,,,,
1994-06-16,0.52464759349823,734.969970703125,55.813965592982846,0.000713835414250074,0.4980162382125854,0,4.110000133514404,,,,,,,
1994-06-17,0.4980162382125854,729.3499755859375,50.0,0.000682822040012402,0.4873634874820709,0,4.110000133514404,,,,,,,
1994-06-20,0.4873634874820709,718.8499755859375,37.77762580526436,0.0006779766349505945,0.4873634874820709,0,4.110000133514404,,,,,,,
1994-06-21,0.4873634874820709,708.7899780273438,39.534768121867415,0.0006875992925837749,0.4820366501808166,0,4.179999828338623,,,,,,,
1994-06-22,0.4820366501808166,712.739990234375,38.63596364061791,0.0006763148648672081,0.476710557937622,0,4.179999828338623,,,,,,,
1994-06-23,0.476710557937622,700.8499755859375,30.952199517097924,0.0006801891625081013,0.476710557937622,0,4.150000095367432,,,,,,,
1994-06-24,0.476710557937622,693.7899780273438,27.4998713079366,0.0006871107583494581,0.4820366501808166,0,4.159999847412109,,,,,,,
1994-06-27,0.4820366501808166,702.6799926757812,32.49970624604829,0.0006859974030927473,0.476710557937622,0,4.139999866485596,,,,,,,
1994-06-28,0.476710557937622,702.0499877929688,35.134759117623545,0.0006790265169525246,0.4740474224090576,0,4.179999828338623,,,,,,,
1994-06-29,0.4740474224090576,704.010009765625,36.11100922051206,0.0006733532419047207,0.4660576283931732,0,4.130000114440918,,,,,,,
1994-06-30,0.4660576283931732,705.9600219726562,25.71373485778379,0.0006601756670170551,0.471384048461914,0,4.139999866485596,,,,,,,
1994-07-01,0.471384048461914,706.8499755859375,31.428015093934178,0.0006668799105088234,0.4687208533287048,0,4.190000057220459,,,,,,,
1994-07-05,0.4687208533287048,703.5900268554688,30.55499947777038,0.0006661846180844022,0.4687208533287048,0,4.199999809265137,,,,,,,
1994-07-06,0.4687208533287048,701.0,28.57091243240059,0.0006686460104546431,0.4074674844741821,0,4.289999961853027,,,,,,,
1994-07-07,0.4074674844741821,706.530029296875,7.692170293901782,0.0005767164417338153,0.4048044085502624,0,4.239999771118164,,,,,,,
1994-07-08,0.4048044085502624,707.4600219726562,9.302134937546597,0.0005721940406208683,0.4154572486877441,0,4.369999885559082,,,,,,,
