Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1989-02-02,3.7843637466430655,405.2000122070313,51.72433972837714,0.00933949563829109,3.7843637466430655,0,8.380000114440918,,,,,,,
1989-02-03,3.7843637466430655,406.3999938964844,46.15376581655476,0.009311918807771918,3.758021593093872,0,8.479999542236328,,,,,,,
1989-02-06,3.758021593093872,406.0,47.05866693217215,0.009256210820428256,3.810702800750733,0,8.529999732971191,,,,,,,
1989-02-07,3.810702800750733,409.2000122070313,51.78561384385328,0.0093125676614661,3.837044477462769,0,8.529999732971191,,,,,,,
1989-02-08,3.837044477462769,408.0,57.142995683489595,0.009404520778095022,3.845824241638184,0,8.529999732971191,,,,,,,
1989-02-09,3.845824241638184,406.3999938964844,73.33358677103492,0.009463150343003617,3.775583744049072,0,8.479999542236328,,,,,,,
1989-02-10,3.775583744049072,402.3999938964844,67.34746014434927,0.009382663522157816,3.775583744049072,0,8.550000190734863,,,,,,,
1989-02-13,3.775583744049072,401.2999877929688,65.21783018678579,0.009408382404429328,3.775583744049072,0,8.550000190734863,,,,,,,
1989-02-14,3.775583744049072,402.0,63.63707614985089,0.009391999363306149,3.766801118850708,0,8.5600004196167,,,,,,,
1989-02-15,3.766801118850708,404.2000122070313,46.87457836529215,0.009319151422789548,3.810702800750733,0,8.489999771118164,,,,,,,
1989-02-16,3.810702800750733,405.7000122070313,51.42854039527137,0.009392907779371983,3.828263282775879,0,8.5,,,,,,,
1989-02-17,3.828263282775879,407.2000122070313,57.14259114437882,0.009401432141484043,3.898508310317993,0,8.479999542236328,,,,,,,
1989-02-21,3.898508310317993,406.3999938964844,63.41487159958292,0.009592786340717802,3.7931432723999023,0,8.470000267028809,,,,,,,
1989-02-22,3.7931432723999023,402.5,51.99985445729957,0.0094239584407451,3.7843637466430655,0,8.529999732971191,,,,,,,
1989-02-23,3.7843637466430655,403.1000061035156,50.0,0.009388151052697443,3.687778472900391,0,8.609999656677246,,,,,,,
1989-02-24,3.687778472900391,400.0,40.983534313529226,0.009219446182250977,3.705341339111328,0,8.649999618530273,,,,,,,
1989-02-27,3.705341339111328,398.8999938964844,45.00021949008607,0.009288897958902637,3.758021593093872,0,8.680000305175781,,,,,,,
1989-02-28,3.758021593093872,399.7000122070313,45.00011992778985,0.009402105274761267,3.652657985687256,0,8.710000038146973,,,,,,,
1989-03-01,3.652657985687256,399.7999877929688,34.782742153511904,0.009136213349708096,3.678997755050659,0,8.65999984741211,,,,,,,
1989-03-02,3.678997755050659,402.5,36.619770020694034,0.009140367093293564,3.705341339111328,0,8.65999984741211,,,,,,,
1989-03-03,3.705341339111328,404.0,43.93949741631836,0.009171636977998337,3.7318034172058105,0,8.630000114440918,,,,,,,
1989-03-06,3.7318034172058105,406.2999877929688,46.387593788238284,0.009184847475573542,3.6700494289398193,0,8.569999694824219,,,,,,,
1989-03-07,3.6700494289398193,406.2000122070313,42.09748111595723,0.009035079563388282,3.6965174674987793,0,8.619999885559082,,,,,,,
1989-03-08,3.6965174674987793,406.3999938964844,44.87288434801029,0.009095761621591788,3.6965174674987793,0,8.609999656677246,,,,,,,
1989-03-09,3.6965174674987793,405.7000122070313,41.100262163626624,0.009111455154732466,3.67887282371521,0,8.65999984741211,,,,,,,
1989-03-10,3.67887282371521,405.8999938964844,38.35786103434397,0.009063495636941112,3.6965174674987793,0,8.739999771118164,,,,,,,
1989-03-13,3.6965174674987793,406.6000061035156,32.85287463614439,0.009091287289744135,3.6965174674987793,0,8.760000228881836,,,,,,,
1989-03-14,3.6965174674987793,406.0,40.01032298011715,0.009104722826351674,3.714162588119507,0,8.699999809265137,,,,,,,
1989-03-15,3.714162588119507,407.0,42.87289009032916,0.009125706604716233,3.7229855060577393,0,8.670000076293945,,,,,,,
1989-03-16,3.7229855060577393,409.5,54.349430685210024,0.009091539697332696,3.573004961013794,0,8.699999809265137,,,,,,,
1989-03-17,3.573004961013794,402.2000122070313,37.68159941978733,0.008883652045178457,3.58182954788208,0,8.850000381469727,,,,,,,
1989-03-20,3.58182954788208,398.5,32.14125700874277,0.008988279919402962,3.5288960933685303,0,8.989999771118164,,,,,,,
1989-03-21,3.5288960933685303,401.7999877929688,35.963690738542496,0.00878271826923705,3.4406700134277344,0,9.09000015258789,,,,,,,
1989-03-22,3.4406700134277344,400.6000061035156,26.29757408052886,0.00858879171494236,3.475961208343506,0,9.010000228881836,,,,,,,
1989-03-23,3.475961208343506,400.8999938964844,27.5863450709016,0.00867039476493738,3.5112483501434326,0,9.039999961853027,,,,,,,
1989-03-27,3.5112483501434326,400.6000061035156,28.814063939238622,0.008764973281693164,3.555361032485962,0,9.100000381469728,,,,,,,
1989-03-28,3.555361032485962,402.6000061035156,38.5968663535043,0.008831000940352234,3.53771710395813,0,9.06999969482422,,,,,,,
1989-03-29,3.53771710395813,403.7000122070313,33.92894111401996,0.008763232590995975,3.555361032485962,0,8.960000038146973,,,,,,,
1989-03-30,3.555361032485962,404.6000061035156,36.20713353514468,0.00878734794575444,3.564181327819824,0,8.949999809265137,,,,,,,
1989-03-31,3.564181327819824,406.7000122070313,38.59645546190838,0.008763661718321936,3.599472761154175,0,8.899999618530273,,,,,,,
1989-04-03,3.599472761154175,407.7000122070313,40.67815940854686,0.008828728607754742,3.6082940101623535,0,8.819999694824219,,,,,,,
1989-04-04,3.6082940101623535,407.2000122070313,41.666726720450825,0.008861232568745114,3.58182954788208,0,8.8100004196167,,,,,,,
1989-04-05,3.58182954788208,408.2999877929688,37.7051359125793,0.00877254385248297,3.58182954788208,0,8.819999694824219,,,,,,,
1989-04-06,3.58182954788208,408.2000122070313,36.66682130620566,0.0087746924075677,3.6171162128448486,0,8.84000015258789,,,,,,,
1989-04-07,3.6171162128448486,410.7000122070313,55.31913180876241,0.008807197724215024,3.6171162128448486,0,8.800000190734863,,,,,,,
1989-04-10,3.6171162128448486,411.1000061035156,54.34754894271516,0.008798628458142258,3.6876962184906006,0,8.729999542236328,,,,,,,
1989-04-11,3.6876962184906006,413.5,68.74990851039153,0.008918249621500849,3.67887282371521,0,8.680000305175781,,,,,,,
1989-04-12,3.67887282371521,415.7000122070313,84.61582170285334,0.008849826114229265,3.643583297729492,0,8.65999984741211,,,,,,,
1989-04-13,3.643583297729492,413.8999938964844,74.35909340369977,0.00880305231084576,3.6700494289398193,0,8.770000457763672,,,,,,,
1989-04-14,3.6700494289398193,417.7000122070313,73.68442388028282,0.008786328277914377,3.6700494289398193,0,8.609999656677246,,,,,,,
1989-04-17,3.6700494289398193,417.7999877929688,69.69704166434634,0.008784225792649923,3.7229855060577393,0,8.609999656677246,,,,,,,
1989-04-18,3.7229855060577393,420.7000122070313,78.37856196471013,0.008849501778064164,3.740628957748413,0,8.430000305175781,,,,,,,
1989-04-19,3.740628957748413,421.8999938964844,78.37853038018693,0.008866150774740704,3.767094373703003,0,8.430000305175781,,,,,,,
1989-04-20,3.767094373703003,421.5,79.4873624945864,0.008937353199769876,3.793562650680542,0,8.640000343322754,,,,,,,
1989-04-21,3.793562650680542,423.7999877929688,78.94749942750181,0.008951304294359114,3.793562650680542,0,8.640000343322754,,,,,,,
1989-04-24,3.793562650680542,423.2000122070313,78.37857775693712,0.008963994662705053,3.820028781890869,0,8.670000076293945,,,,,,,
1989-04-25,3.820028781890869,422.7000122070313,86.48605022474192,0.009037210010819408,3.820028781890869,0,8.630000114440918,,,,,,,
1989-04-26,3.820028781890869,423.3999938964844,86.48605022474192,0.00902226933622681,3.846492767333984,0,8.529999732971191,,,,,,,
1989-04-27,3.846492767333984,426.2000122070313,86.11064610497093,0.009025088355618133,3.828846454620361,0,8.40999984741211,,,,,,,
1989-04-28,3.828846454620361,427.6000061035156,81.5780846078079,0.008954271281496319,3.828846454620361,0,8.40999984741211,,,,,,,
1989-05-01,3.828846454620361,427.5,76.66545656656461,0.008956365975720143,3.828846454620361,0,8.619999885559082,,,,,,,
1989-05-02,3.828846454620361,428.0,79.30943543569845,0.008945902931355984,3.864139080047608,0,8.579999923706055,,,,,,,
1989-05-03,3.864139080047608,428.7999877929688,93.10282488402825,0.009011518633515618,3.820028781890869,0,8.529999732971191,,,,,,,
1989-05-04,3.820028781890869,429.2000122070313,77.419273287415,0.008900346396188401,3.8553152084350586,0,8.529999732971191,,,,,,,
1989-05-05,3.8553152084350586,430.7000122070313,79.99973747464497,0.00895127722119001,3.846492767333984,0,8.430000305175781,,,,,,,
1989-05-08,3.846492767333984,429.2999877929688,73.33272076873234,0.00895991818473791,3.828846454620361,0,8.489999771118164,,,,,,,
1989-05-09,3.828846454620361,429.0,66.6656757640533,0.008925050010770073,3.828846454620361,0,8.5,,,,,,,
1989-05-10,3.828846454620361,429.6000061035156,62.962080683017966,0.008912584730498744,3.864139080047608,0,8.520000457763672,,,,,,,
1989-05-11,3.864139080047608,430.6000061035156,64.28515587675787,0.00897384817760238,3.9347176551818848,0,8.420000076293945,,,,,,,
1989-05-12,3.9347176551818848,434.7999877929688,72.22173428368734,0.009049488881438082,3.9258956909179688,0,8.210000038146973,,,,,,,
1989-05-15,3.9258956909179688,436.2000122070313,67.6467455668332,0.009000219122081642,3.899428367614746,0,8.239999771118164,,,,,,,
1989-05-16,3.899428367614746,435.7000122070313,62.161850268270136,0.008949800914308576,3.890605211257935,0,8.229999542236328,,,,,,,
1989-05-17,3.890605211257935,438.5,57.14283508255032,0.0088725318386726,3.908249616622925,0,8.279999732971191,,,,,,,
1989-05-18,3.908249616622925,439.7999877929688,62.85730610442246,0.008886425022964512,3.9347176551818848,0,8.380000114440918,,,,,,,
1989-05-19,3.9347176551818848,442.1000061035156,65.78969077443645,0.008900062431260382,3.908249616622925,0,8.350000381469727,,,,,,,
1989-05-22,3.908249616622925,441.7999877929688,60.97570942799538,0.008846196751038309,3.8817856311798096,0,8.319999694824219,,,,,,,
1989-05-23,3.8817856311798096,440.2000122070313,52.5002651770808,0.008818231539153523,3.846492767333984,0,8.279999732971191,,,,,,,
1989-05-24,3.846492767333984,441.5,53.8456581390836,0.00871232789883122,3.828846454620361,0,8.369999885559082,,,,,,,
1989-05-25,3.828846454620361,442.8999938964844,45.94579789829175,0.00864494582836966,3.837672710418701,0,8.539999961853027,,,,,,,
1989-05-26,3.837672710418701,445.2000122070313,48.64905330750788,0.008620109176084363,3.828846454620361,0,8.520000457763672,,,,,,,
1989-05-30,3.828846454620361,444.2000122070313,50.0,0.00861964509095021,3.8553152084350586,0,8.579999923706055,,,,,,,
1989-05-31,3.8553152084350586,446.2000122070313,53.846212476060394,0.008640329679431385,3.9258956909179688,0,8.609999656677246,,,,,,,
1989-06-01,3.9258956909179688,448.2999877929688,58.13922650544858,0.008757296002272036,4.02293872833252,0,8.609999656677246,,,,,,,
1989-06-02,4.02293872833252,451.6000061035156,60.86892411086705,0.008908190154918606,4.005294799804688,0,8.359999656677246,,,,,,,
1989-06-05,4.005294799804688,447.7999877929688,59.57393593227323,0.008944383450176544,4.023017406463623,0,8.260000228881836,,,,,,,
1989-06-06,4.023017406463623,448.0,65.22339510755666,0.008979949567999159,4.005294322967529,0,8.15999984741211,,,,,,,
1989-06-07,4.005294322967529,453.2000122070313,63.824026236397614,0.008837807182445147,4.005294322967529,0,8.140000343322754,,,,,,,
1989-06-08,4.005294322967529,454.0,62.21691167422124,0.008822234191558434,4.040740013122559,0,8.119999885559082,,,,,,,
1989-06-09,4.040740013122559,453.7000122070313,63.05207681497503,0.008906193309244827,4.067324161529541,0,8.220000267028809,,,,,,,
1989-06-12,4.067324161529541,453.3999938964844,69.57756678515187,0.008970719488933541,4.014158248901367,0,8.1899995803833,,,,,,,
1989-06-13,4.014158248901367,450.7000122070313,65.2866043871024,0.008906496871931398,3.9432661533355713,0,8.15999984741211,,,,,,,
1989-06-14,3.9432661533355713,450.6000061035156,60.32649152631203,0.008751145361568617,3.925541400909424,0,8.119999885559082,,,,,,,
1989-06-15,3.925541400909424,447.1000061035156,60.316394390043406,0.00878000748673789,3.9964325428009033,0,8.09000015258789,,,,,,,
1989-06-16,3.9964325428009033,447.2000122070313,64.9572522863097,0.008936566265008853,3.952127933502197,0,8.140000343322754,,,,,,,
1989-06-19,3.952127933502197,446.1000061035156,60.886930714249,0.008859286885069269,4.031879425048828,0,8.149999618530273,,,,,,,
1989-06-20,4.031879425048828,444.6000061035156,64.25116366427042,0.009068554587716517,4.031879425048828,0,8.149999618530273,,,,,,,
1989-06-21,4.031879425048828,443.8999938964844,59.654325256208985,0.009082855328871767,4.0496015548706055,0,8.130000114440918,,,,,,,
1989-06-22,4.0496015548706055,445.2999877929688,52.83905873799066,0.009094097610335816,4.138214111328125,0,8.149999618530273,,,,,,,
1989-06-23,4.138214111328125,448.3999938964844,62.295043644334974,0.009228845155344615,4.155937194824219,0,8.050000190734863,,,,,,,
1989-06-26,4.155937194824219,447.2999877929688,62.295076905705365,0.009291163219856334,4.147077083587647,0,8.100000381469727,,,,,,,
1989-06-27,4.147077083587647,448.6000061035156,63.33352466213286,0.00924448735435527,4.093906879425049,0,8.050000190734863,,,,,,,
1989-06-28,4.093906879425049,444.8999938964844,57.57569210323558,0.009201858699907254,4.0496015548706055,0,8.039999961853027,,,,,,,
1989-06-29,4.0496015548706055,437.8999938964844,50.74628843582216,0.009247777143901707,4.067324161529541,0,7.949999809265137,,,,,,,
1989-06-30,4.067324161529541,435.2999877929688,50.0,0.009343726798963257,4.067324161529541,0,7.989999771118164,,,,,,,
1989-07-03,4.067324161529541,436.0,54.99980269306035,0.0093287251411228,4.058462619781494,0,7.96999979019165,,,,,,,
1989-07-05,4.058462619781494,436.8999938964844,62.264087726343014,0.009289225627096425,4.076185703277588,0,7.78000020980835,,,,,,,
1989-07-06,4.076185703277588,439.6000061035156,66.03800500140616,0.009272487822299395,4.058462619781494,0,7.769999980926514,,,,,,,
1989-07-07,4.058462619781494,442.3999938964844,57.44694858095431,0.009173740225527941,4.058462619781494,0,7.730000019073486,,,,,,,
1989-07-10,4.058462619781494,442.7000122070313,64.28556786093165,0.009167523171161625,4.040740013122559,0,7.75,,,,,,,
1989-07-11,4.040740013122559,444.5,51.42845282461902,0.009090528713436578,4.1027703285217285,0,7.760000228881836,,,,,,,
1989-07-12,4.1027703285217285,446.7999877929688,59.523824776332425,0.009182565892152186,4.085046768188477,0,7.730000019073486,,,,,,,
1989-07-13,4.085046768188477,447.8999938964844,54.76186205500478,0.009120443902333665,3.9964325428009033,0,7.769999980926514,,,,,,,
1989-07-14,3.9964325428009033,448.8999938964844,30.95254110253775,0.008902723540073102,3.757180213928223,0,7.840000152587891,,,,,,,
1989-07-17,3.757180213928223,449.8999938964844,16.418145398996714,0.008351145287618513,3.695150375366211,0,7.920000076293945,,,,,,,
1989-07-18,3.695150375366211,447.8999938964844,15.068667841660371,0.008249945134449386,3.766040086746216,0,7.909999847412109,,,,,,,
1989-07-19,3.766040086746216,451.2000122070313,25.333458653494645,0.008346719824595623,3.77490234375,0,7.929999828338623,,,,,,,
1989-07-20,3.77490234375,449.2000122070313,28.169199823560717,0.008403611400638585,3.7837629318237305,0,7.96999979019165,,,,,,,
1989-07-21,3.7837629318237305,449.2999877929688,27.14296586306328,0.008421462351713297,3.7837629318237305,0,8.119999885559082,,,,,,,
1989-07-24,3.7837629318237305,446.0,27.14296586306328,0.008483773389739307,3.748317003250122,0,8.100000381469727,,,,,,,
1989-07-25,3.748317003250122,446.5,26.02748561569895,0.008394886905375414,3.77490234375,0,8.029999732971191,,,,,,,
1989-07-26,3.77490234375,449.1000061035156,27.027216681961562,0.008405482726446237,3.8014864921569824,0,8.020000457763672,,,,,,,
1989-07-27,3.8014864921569824,452.5,30.666882388688506,0.008401075120788911,3.8014864921569824,0,7.900000095367432,,,,,,,
1989-07-28,3.8014864921569824,452.7999877929688,30.666882388688506,0.008395509263783626,3.819209337234497,0,7.860000133514404,,,,,,,
1989-07-31,3.819209337234497,453.7999877929688,33.3335605349378,0.008416063111435968,3.819209337234497,0,7.800000190734863,,,,,,,
1989-08-01,3.819209337234497,453.2999877929688,26.470731374376072,0.008425346216816593,3.810347557067871,0,7.630000114440918,,,,,,,
1989-08-02,3.810347557067871,454.1000061035156,26.865837066640538,0.00839098768080455,3.792625904083252,0,7.630000114440918,,,,,,,
1989-08-03,3.792625904083252,456.8999938964844,30.508776018069625,0.008300779064887692,3.828069925308228,0,7.639999866485596,,,,,,,
1989-08-04,3.828069925308228,457.3999938964844,61.1109574840977,0.008369195400939534,3.8989622592926025,0,7.869999885559082,,,,,,,
1989-08-07,3.8989622592926025,461.7000122070313,81.08114593703121,0.0084447956599669,3.907820224761963,0,7.949999809265137,,,,,,,
1989-08-08,3.907820224761963,463.2999877929688,76.66655605470449,0.00843475140886086,3.863511323928833,0,7.940000057220459,,,,,,,
1989-08-09,3.863511323928833,462.3999938964844,64.70515152929968,0.008355344668957201,3.925541400909424,0,7.909999847412109,,,,,,,
1989-08-10,3.925541400909424,463.6000061035156,69.9995022506343,0.008467518009550895,3.8812367916107178,0,7.860000133514404,,,,,,,
1989-08-11,3.8812367916107178,462.5,62.22213320147634,0.008391863333212363,3.863511323928833,0,7.960000038146973,,,,,,,
1989-08-14,3.863511323928833,460.0,65.11581197276426,0.008398937660714855,3.890096426010132,0,8.0600004196167,,,,,,,
1989-08-15,3.890096426010132,460.8999938964844,65.11579014549557,0.008440218002875102,3.907820224761963,0,8.029999732971191,,,,,,,
1989-08-16,3.907820224761963,460.7999877929688,64.28531162117321,0.008480512865199323,3.925541400909424,0,7.940000057220459,,,,,,,
1989-08-17,3.925541400909424,460.7999877929688,65.90856558625084,0.008518970279732552,3.9166817665100098,0,7.880000114440918,,,,,,,
1989-08-18,3.9166817665100098,462.0,62.79043138364005,0.008477666161277077,3.863511323928833,0,7.860000133514404,,,,,,,
1989-08-21,3.863511323928833,458.2999877929688,55.10148276187736,0.008430092574373197,3.8457894325256343,0,7.920000076293945,,,,,,,
1989-08-22,3.8457894325256343,458.3999938964844,53.99960610388305,0.008389593114597834,3.8812367916107178,0,8.050000190734863,,,,,,,
1989-08-23,3.8812367916107178,461.7000122070313,59.61504730416694,0.008406403918114537,3.907820224761963,0,8.0,,,,,,,
1989-08-24,3.907820224761963,465.8999938964844,58.82325942831091,0.008387680351913073,3.9609875679016113,0,7.960000038146973,,,,,,,
1989-08-25,3.9609875679016113,466.7999877929688,57.14236296238133,0.008485406322800409,4.031879425048828,0,7.960000038146973,,,,,,,
1989-08-28,4.031879425048828,467.2000122070313,62.49989189895577,0.008629878680872493,3.9787118434906006,0,7.980000019073486,,,,,,,
1989-08-29,3.9787118434906006,466.6000061035156,61.4037389865294,0.008527029128687838,4.155937194824219,0,7.900000095367432,,,,,,,
1989-08-30,4.155937194824219,468.2999877929688,68.5714681059274,0.008874519118419284,4.155937194824219,0,7.869999885559082,,,,,,,
1989-08-31,4.155937194824219,469.2999877929688,73.84591695196652,0.00885560899834842,4.129240036010742,0,7.889999866485596,,,,,,,
1989-09-01,4.129240036010742,471.2999877929688,72.71332609743837,0.008761383710929825,4.102540016174316,0,7.860000133514404,,,,,,,
1989-09-05,4.102540016174316,471.3999938964844,68.15518068322172,0.008702885170327773,4.075845241546631,0,7.880000114440918,,,,,,,
1989-09-06,4.075845241546631,469.2999877929688,64.14237656013078,0.008684946404355513,4.066946029663086,0,7.820000171661377,,,,,,,
1989-09-07,4.066946029663086,469.7000122070313,62.08119722188723,0.008658603201974122,4.084743976593018,0,7.800000190734863,,,,,,,
1989-09-08,4.084743976593018,471.2999877929688,64.14273710668806,0.00866697237935714,4.075845241546631,0,7.78000020980835,,,,,,,
1989-09-11,4.075845241546631,470.3999938964844,69.30685127624359,0.008664637105508884,4.102540016174316,0,7.690000057220459,,,,,,,
1989-09-12,4.102540016174316,471.8999938964844,72.9706934829091,0.008693664058563744,4.040248394012451,0,7.619999885559082,,,,,,,
1989-09-13,4.040248394012451,471.7999877929688,63.57426490192926,0.00856347710586495,4.004650115966797,0,7.590000152587891,,,,,,,
1989-09-14,4.004650115966797,468.7999877929688,58.14073288925522,0.008542342619973208,4.013548374176025,0,7.579999923706055,,,,,,,
1989-09-15,4.013548374176025,467.6000061035156,54.77430051741658,0.008583294101342506,4.0313496589660645,0,7.53000020980835,,,,,,,
1989-09-18,4.0313496589660645,466.8999938964844,49.94674272566033,0.008634289380307528,4.0313496589660645,0,7.610000133514404,,,,,,,
1989-09-19,4.0313496589660645,467.1000061035156,55.92504746124602,0.008630592177882916,4.04914665222168,0,7.659999847412109,,,,,,,
1989-09-20,4.04914665222168,466.7000122070313,31.249623244318528,0.008676122876177365,4.013548374176025,0,7.809999942779541,,,,,,,
1989-09-21,4.013548374176025,467.0,27.77725683513951,0.008594322000376927,4.013548374176025,0,7.829999923706055,,,,,,,
1989-09-22,4.013548374176025,468.1000061035156,30.302449701317315,0.008574125874479201,3.986850023269653,0,7.760000228881836,,,,,,,
1989-09-25,3.986850023269653,466.7000122070313,30.302621911368874,0.00854263963786026,3.986850023269653,0,7.820000171661377,,,,,,,
1989-09-26,3.986850023269653,467.7999877929688,33.33258913222275,0.00852255264494382,4.004650115966797,0,7.760000228881836,,,,,,,
1989-09-27,4.004650115966797,467.7999877929688,38.70937912128753,0.008560603293002027,4.013548374176025,0,7.829999923706055,,,,,,,
1989-09-28,4.013548374176025,471.1000061035156,36.6662380087411,0.008519525200970006,4.075845241546631,0,7.869999885559082,,,,,,,
1989-09-29,4.075845241546631,472.8999938964844,50.0,0.008618831241598228,4.147036075592041,0,7.909999847412109,,,,,,,
1989-10-02,4.147036075592041,475.2000122070313,56.0975370694184,0.008726927544322733,4.227129936218262,0,7.889999866485596,,,,,,,
1989-10-03,4.227129936218262,477.2999877929688,74.41802073468568,0.00885633782595402,4.147036075592041,0,7.78000020980835,,,,,,,
1989-10-04,4.147036075592041,479.2999877929688,66.6663131785576,0.008652276614251306,4.147036075592041,0,7.78000020980835,,,,,,,
1989-10-05,4.147036075592041,480.7000122070313,65.95717150436684,0.008627077117289455,4.218231678009033,0,7.760000228881836,,,,,,,
1989-10-06,4.218231678009033,483.6000061035156,69.81096882269503,0.008722563326655773,4.262728214263916,0,7.579999923706055,,,,,,,
1989-10-09,4.262728214263916,485.7000122070313,72.41347295293608,0.008776463057709197,4.316123962402344,0,7.579999923706055,,,,,,,
1989-10-10,4.316123962402344,484.1000061035156,74.1933211824865,0.008915769279043187,4.253828048706055,0,7.630000114440918,,,,,,,
1989-10-11,4.253828048706055,482.2000122070313,70.76905639224799,0.00882170871219241,4.227129936218262,0,7.699999809265137,,,,,,,
1989-10-12,4.227129936218262,482.2000122070313,67.64687573871245,0.00876634141270688,4.129240036010742,0,7.699999809265137,,,,,,,
1989-10-13,4.129240036010742,467.2999877929688,60.52642432544571,0.008836379507546977,4.075845241546631,0,7.610000133514404,,,,,,,
1989-10-16,4.075845241546631,461.0,56.097731505939905,0.008841312888387486,4.0313496589660645,0,7.440000057220459,,,,,,,
1989-10-17,4.0313496589660645,459.8999938964844,51.76482528251766,0.008765709311736699,4.004650115966797,0,7.429999828338623,,,,,,,
1989-10-18,4.004650115966797,463.2999877929688,49.425353191767165,0.008643751827069598,4.084743976593018,0,7.5,,,,,,,
1989-10-19,4.084743976593018,470.7999877929688,50.56176460672264,0.00867617689571661,4.147036075592041,0,7.570000171661377,,,,,,,
1989-10-20,4.147036075592041,470.7000122070313,50.0,0.008810358971837079,4.111440181732178,0,7.550000190734863,,,,,,,
1989-10-23,4.111440181732178,467.2000122070313,42.16870503248797,0.00880017139192682,4.102540016174316,0,7.570000171661377,,,,,,,
1989-10-24,4.102540016174316,461.7000122070313,46.66668095512638,0.008885726462434428,4.102540016174316,0,7.5,,,,,,,
1989-10-25,4.102540016174316,462.8999938964844,46.66668095512638,0.008862691877874043,4.004650115966797,0,7.559999942779541,,,,,,,
1989-10-26,4.004650115966797,458.2000122070313,34.61533969951495,0.008739960736093021,3.986850023269653,0,7.599999904632568,,,,,,,
1989-10-27,3.986850023269653,452.7999877929688,29.333159013564412,0.008804881030810756,3.942355155944824,0,7.760000228881836,,,,,,,
1989-10-30,3.942355155944824,451.3999938964844,21.62143570880339,0.008733618097586616,4.0224480628967285,0,7.75,,,,,,,
1989-10-31,4.0224480628967285,455.6000061035156,32.894641292232066,0.008828902565867831,4.013548374176025,0,7.769999980926514,,,,,,,
1989-11-01,4.013548374176025,456.6000061035156,33.783688870191455,0.008790075165408813,4.0224480628967285,0,7.78000020980835,,,,,,,
1989-11-02,4.0224480628967285,453.1000061035156,40.62486656826555,0.008877616439443958,4.040248394012451,0,7.730000019073486,,,,,,,
1989-11-03,4.040248394012451,453.0,46.66667857372493,0.008918870626959053,4.013548374176025,0,7.840000152587891,,,,,,,
1989-11-06,4.013548374176025,448.0,48.2756008513909,0.008958813335214342,4.040248394012451,0,7.869999885559082,,,,,,,
1989-11-07,4.040248394012451,449.3999938964844,53.44837939332912,0.00899031697571204,4.111440181732178,0,7.75,,,,,,,
1989-11-08,4.111440181732178,454.1000061035156,52.63142557407623,0.009054041238649406,4.093641757965088,0,7.690000057220459,,,,,,,
1989-11-09,4.093641757965088,454.1000061035156,44.2309317187471,0.00901484629584416,4.058044910430908,0,7.699999809265137,,,,,,,
1989-11-10,4.058044910430908,456.2000122070313,44.23084056680762,0.008895319600713422,4.138139247894287,0,7.710000038146973,,,,,,,
1989-11-13,4.138139247894287,455.8999938964844,53.333517891253116,0.0090768574321014,4.129240036010742,0,7.699999809265137,,,,,,,
1989-11-14,4.129240036010742,454.0,52.4592079096601,0.009095242370067714,4.102540016174316,0,7.659999847412109,,,,,,,
1989-11-15,4.102540016174316,455.7999877929688,60.37698653402888,0.009000746217741787,4.093641757965088,0,7.639999866485596,,,,,,,
1989-11-16,4.093641757965088,455.2999877929688,61.53840605507627,0.008991086904721208,4.102540016174316,0,7.659999847412109,,,,,,,
1989-11-17,4.102540016174316,456.7000122070313,68.74955349169494,0.008983008334833485,4.058044910430908,0,7.679999828338623,,,,,,,
1989-11-20,4.058044910430908,455.7000122070313,54.545377052214725,0.008905079661457805,4.111440181732178,0,7.679999828338623,,,,,,,
1989-11-21,4.111440181732178,454.1000061035156,61.22438490978677,0.009054041238649406,4.120341777801514,0,7.630000114440918,,,,,,,
1989-11-22,4.120341777801514,455.1000061035156,61.22455451261011,0.009053706267945674,4.147036075592041,0,7.590000152587891,,,,,,,
1989-11-24,4.147036075592041,456.6000061035156,61.99960135282846,0.009082426675771589,4.173734188079834,0,7.510000228881836,,,,,,,
1989-11-27,4.173734188079834,456.2000122070313,67.9999614210761,0.009148912925030178,4.182632446289063,0,7.659999847412109,,,,,,,
1989-11-28,4.182632446289063,456.7000122070313,66.66636898748527,0.009158380412727013,4.173734188079834,0,7.710000038146973,,,,,,,
1989-11-29,4.173734188079834,455.7999877929688,58.53655349068189,0.009156942298944525,4.173734188079834,0,7.659999847412109,,,,,,,
1989-11-30,4.173734188079834,456.1000061035156,61.538440401509035,0.009150918948097034,4.253828048706055,0,7.590000152587891,,,,,,,
1989-12-01,4.253828048706055,457.1000061035156,75.00009133298656,0.009306121181155105,4.3250226974487305,0,7.53000020980835,,,,,,,
1989-12-04,4.3250226974487305,458.2999877929688,74.41866550696743,0.009437099743939999,4.422913551330566,0,7.550000190734863,,,,,,,
1989-12-05,4.422913551330566,458.6000061035156,81.13211934455917,0.009644381797788773,4.405116558074951,0,7.559999942779541,,,,,,,
1989-12-06,4.405116558074951,456.7000122070313,82.69303890403042,0.009645536326541684,4.307222843170166,0,7.639999866485596,,,,,,,
1989-12-07,4.307222843170166,456.2999877929688,69.35490561765508,0.009439454215204642,4.280525207519531,0,7.690000057220459,,,,,,,
