Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2003-01-08,35.18437957763672,1401.0699462890625,62.26563725523631,0.02511250753099634,35.25255584716797,0,1.1670000553131104,353.8999938964844,,,,,,
2003-01-09,35.25255584716797,1438.4599609375,69.76735151176406,0.024507151262098747,35.268287658691406,0,1.1770000457763672,353.29998779296875,,,,,,
2003-01-10,35.268287658691406,1447.719970703125,70.69574128900027,0.02436126348492823,34.869773864746094,0,1.1720000505447388,354.5,,,,,,
2003-01-13,34.869773864746094,1446.0400390625,64.11823264133595,0.02411397535531101,35.236820220947266,0,1.1720000505447388,354.70001220703125,,,,,,
2003-01-14,35.236820220947266,1460.989990234375,62.48871750211116,0.024118454237523217,35.278770446777344,0,1.1720000505447388,352.0,,,,,,
2003-01-15,35.278770446777344,1438.800048828125,62.87257903719435,0.024519578294086953,35.45180130004883,0,1.1670000553131104,350.70001220703125,,,,,,
2003-01-16,35.45180130004883,1423.75,67.06515010055787,0.02490029942057863,34.50273132324219,0,1.1649999618530271,357.70001220703125,,,,,,
2003-01-17,34.50273132324219,1376.18994140625,62.73675036875837,0.025071198593404783,34.2982177734375,0,1.1519999504089355,356.6000061035156,,,,,,
2003-01-21,34.2982177734375,1364.25,56.89489076894255,0.025140713046316657,34.0570182800293,0,1.1519999504089355,357.29998779296875,,,,,,
2003-01-22,34.0570182800293,1359.47998046875,56.58496552799581,0.025051504081940512,33.32291793823242,0,1.1419999599456787,359.70001220703125,,,,,,
2003-01-23,33.32291793823242,1388.27001953125,40.634133046340494,0.024003196402299257,32.28993225097656,0,1.1419999599456787,364.5,,,,,,
2003-01-24,32.28993225097656,1342.1400146484375,25.160781316699953,0.02405854225234067,31.576799392700195,0,1.1269999742507937,368.2000122070313,,,,,,
2003-01-27,31.576799392700195,1325.27001953125,15.541675348526184,0.023826691109989008,31.954345703125,0,1.1419999599456787,369.3999938964844,,,,,,
2003-01-28,31.954345703125,1342.1800537109375,23.25806259363459,0.02380779360770246,32.11165237426758,0,1.149999976158142,370.0,,,,,,
2003-01-29,32.11165237426758,1358.06005859375,21.934997658627964,0.023645237315585804,31.131103515625,0,1.1519999504089355,366.2999877929688,,,,,,
2003-01-30,31.131103515625,1322.3499755859375,17.73398382180693,0.023542257413231855,31.587282180786133,0,1.1519999504089355,368.6000061035156,,,,,,
2003-01-31,31.587282180786133,1320.9100341796875,23.041315267257247,0.023913272943226968,32.342369079589844,0,1.1480000019073486,368.2999877929688,,,,,,
2003-02-03,32.342369079589844,1323.7900390625,32.4087452865206,0.024431645597284078,32.069698333740234,0,1.1519999504089355,370.7999877929688,,,,,,
2003-02-04,32.069698333740234,1306.1500244140625,27.66272802262995,0.024552844416265786,31.7288761138916,0,1.1469999551773071,379.0,,,,,,
2003-02-05,31.7288761138916,1301.5,25.975896473020427,0.024378698512402305,32.09592056274414,0,1.1469999551773071,376.3999938964844,,,,,,
2003-02-06,32.09592056274414,1301.72998046875,27.870026111499627,0.024656358111369972,31.33560943603516,0,1.1419999599456787,370.1000061035156,,,,,,
2003-02-07,31.33560943603516,1282.469970703125,28.5815634306565,0.024433795840736253,31.52960205078125,0,1.1369999647140503,369.8999938964844,,,,,,
2003-02-10,31.52960205078125,1296.6800537109375,31.249877285715,0.02431563743156798,31.4824275970459,0,1.149999976158142,363.7000122070313,,,,,,
2003-02-11,31.4824275970459,1295.4599609375,32.09329659556572,0.024302123219819668,31.052663803100582,0,1.1519999504089355,362.5,,,,,,
2003-02-12,31.052663803100582,1278.969970703125,33.51200098628752,0.024279431506925145,30.208988189697266,0,1.149999976158142,352.6000061035156,,,,,,
2003-02-13,30.208988189697266,1277.43994140625,34.45956147752774,0.023648069244212113,29.91370010375977,0,1.1469999551773071,357.3999938964844,,,,,,
2003-02-14,29.91370010375977,1310.1700439453125,36.75330148448684,0.02283192188830749,30.48845100402832,0,1.1510000228881836,351.8999938964844,,,,,,
2003-02-18,30.48845100402832,1346.5400390625,38.679676883298356,0.022642067907059978,30.662471771240234,0,1.1549999713897705,344.20001220703125,,,,,,
2003-02-19,30.662471771240234,1334.3199462890625,38.837566545197234,0.022979849665379748,29.976985931396484,0,1.156999945640564,349.8999938964844,,,,,,
2003-02-20,29.976985931396484,1331.22998046875,40.68699155458856,0.02251826233724172,30.30917358398437,0,1.156999945640564,353.1000061035156,,,,,,
2003-02-21,30.30917358398437,1349.02001953125,39.47586725932509,0.022467549143203994,29.88207054138184,0,1.1670000553131104,351.79998779296875,,,,,,
2003-02-24,29.88207054138184,1322.3800048828125,28.584838343466657,0.022597188728689186,29.50767135620117,0,1.1720000505447388,356.29998779296875,,,,,,
2003-02-25,29.50767135620117,1328.97998046875,28.087424526867466,0.022203247445302672,29.30730438232422,0,1.1749999523162842,352.29998779296875,,,,,,
2003-02-26,29.30730438232422,1303.6800537109375,28.77885937461862,0.02248044242059292,29.79769325256348,0,1.1820000410079956,354.0,,,,,,
2003-02-27,29.79769325256348,1323.93994140625,30.285956243187613,0.022506831556810082,29.82407569885254,0,1.1820000410079956,346.1000061035156,,,,,,
2003-02-28,29.82407569885254,1337.52001953125,35.166441614877215,0.022298040600023876,29.84515190124512,0,1.1749999523162842,350.20001220703125,,,,,,
2003-03-03,29.84515190124512,1320.2900390625,32.8887819361469,0.02260499664334157,29.634241104125977,0,1.1720000505447388,349.20001220703125,,,,,,
2003-03-04,29.634241104125977,1307.77001953125,31.82993402399616,0.022660131874523252,30.05607414245605,0,1.1649999618530271,353.20001220703125,,,,,,
2003-03-05,30.05607414245605,1314.4000244140625,40.18693098285443,0.022866763225947554,29.50239944458008,0,1.1519999504089355,353.1000061035156,,,,,,
2003-03-06,29.50239944458008,1302.8900146484375,42.621051046481156,0.02264381422290722,30.04553604125977,0,1.1469999551773071,356.79998779296875,,,,,,
2003-03-07,30.04553604125977,1305.2900390625,51.309008600216806,0.02301828340223864,29.52877426147461,0,1.097000002861023,350.79998779296875,,,,,,
2003-03-10,29.52877426147461,1278.3699951171875,40.36029325268232,0.02309876981958398,28.31597900390625,0,1.059999942779541,354.70001220703125,,,,,,
2003-03-11,28.31597900390625,1271.469970703125,30.499527640931007,0.022270269574866535,28.49526596069336,0,1.062000036239624,350.5,,,,,,
2003-03-12,28.49526596069336,1279.239990234375,36.55500580480485,0.022275152573578177,29.12802505493164,0,1.0670000314712524,346.5,,,,,,
2003-03-13,29.12802505493164,1340.77001953125,39.83674109786345,0.021724848132504606,28.463623046875,0,1.1019999980926514,335.8999938964844,,,,,,
2003-03-14,28.463623046875,1340.3299560546875,38.273754054339555,0.02123628060262024,29.159666061401367,0,1.1030000448226929,336.5,,,,,,
2003-03-17,29.159666061401367,1392.27001953125,47.26832611744037,0.02094397326117735,29.518234252929688,0,1.1169999837875366,337.1000061035156,,,,,,
2003-03-18,29.518234252929688,1400.550048828125,51.61557336287845,0.02107617237786563,29.95061683654785,0,1.125,337.6000061035156,,,,,,
2003-03-19,29.95061683654785,1397.0699462890625,51.181787361997536,0.021438165580831184,29.86097717285156,0,1.1349999904632568,336.1000061035156,,,,,,
2003-03-20,29.86097717285156,1402.77001953125,50.282411982547565,0.02128715096351283,30.68882942199707,0,1.1369999647140503,332.8999938964844,,,,,,
2003-03-21,30.68882942199707,1421.8399658203125,55.747086114432896,0.02158388437498417,29.89787483215332,0,1.156999945640564,326.0,,,,,,
2003-03-24,29.89787483215332,1369.780029296875,51.66433548919086,0.02182677086298321,30.65719985961914,0,1.1549999713897705,329.5,,,,,,
2003-03-25,30.65719985961914,1391.010009765625,53.63984116787946,0.022039524981408765,30.509546279907227,0,1.1519999504089355,328.3999938964844,,,,,,
2003-03-26,30.509546279907227,1387.449951171875,56.41367294719586,0.021989655377578195,30.694101333618164,0,1.14900004863739,330.29998779296875,,,,,,
2003-03-27,30.694101333618164,1384.25,54.32782000361969,0.022173813497286015,30.7731876373291,0,1.131999969482422,328.70001220703125,,,,,,
2003-03-28,30.7731876373291,1369.5999755859375,58.818992427976006,0.022468741374037936,30.13516998291016,0,1.1109999418258667,328.70001220703125,,,,,,
2003-03-31,30.13516998291016,1341.1700439453125,64.03582816654513,0.022469313357358994,30.75737190246582,0,1.090000033378601,335.8999938964844,,,,,,
2003-04-01,30.75737190246582,1348.300048828125,66.33657283704103,0.022811963797819773,31.43232536315918,0,1.0950000286102295,334.29998779296875,,,,,,
2003-04-02,31.43232536315918,1396.719970703125,66.54048919509562,0.022504386006119596,31.90163230895996,0,1.1019999980926514,329.6000061035156,,,,,,
2003-04-03,31.90163230895996,1396.5799560546875,75.38947514911769,0.02284268234744073,32.297096252441406,0,1.087000012397766,324.8999938964844,,,,,,
2003-04-04,32.297096252441406,1383.510009765625,74.24612845701645,0.023344317008528712,31.53778648376465,0,1.0820000171661377,325.29998779296875,,,,,,
2003-04-07,31.53778648376465,1389.510009765625,64.69683892769667,0.022697055985285253,31.53250312805176,0,1.131999969482422,321.5,,,,,,
2003-04-08,31.53250312805176,1382.93994140625,62.2748574432615,0.022801064734588376,31.24775505065918,0,1.1269999742507937,322.20001220703125,,,,,,
2003-04-09,31.24775505065918,1356.739990234375,60.44463061940239,0.02303149850050574,31.463964462280277,0,1.1100000143051147,325.6000061035156,,,,,,
2003-04-10,31.463964462280277,1365.6099853515625,56.430447606268544,0.023040227297532682,30.7731876373291,0,1.1169999837875366,326.70001220703125,,,,,,
2003-04-11,30.7731876373291,1358.8499755859375,57.384248815246714,0.022646493866300195,31.374317169189453,0,1.1469999551773071,327.8999938964844,,,,,,
2003-04-14,31.374317169189453,1384.949951171875,56.21559300873082,0.022653755208007397,31.1475772857666,0,1.156999945640564,324.20001220703125,,,,,,
2003-04-15,31.1475772857666,1391.010009765625,55.4553246951488,0.022392058336815807,30.70992660522461,0,1.159999966621399,324.8999938964844,,,,,,
2003-04-16,30.70992660522461,1394.719970703125,50.129696678283146,0.022018704292118732,30.78375816345215,0,1.1469999551773071,325.79998779296875,,,,,,
2003-04-17,30.78375816345215,1425.5,50.08670587153013,0.021595060093617783,31.358503341674805,0,1.1469999551773071,327.20001220703125,,,,,,
2003-04-21,31.358503341674805,1424.3699951171875,60.139773464921745,0.022015700589856108,32.31819152832031,0,1.1519999504089355,333.5,,,,,,
2003-04-22,32.31819152832031,1451.3599853515625,62.251645317488844,0.02226752277484892,32.95622253417969,0,1.1519999504089355,334.3999938964844,,,,,,
2003-04-23,32.95622253417969,1466.1600341796875,62.03156308626614,0.022477916302375958,33.773529052734375,0,1.1469999551773071,331.5,,,,,,
2003-04-24,33.773529052734375,1457.22998046875,64.00928648939694,0.02317652635850271,33.36750030517578,0,1.128999948501587,334.79998779296875,,,,,,
2003-04-25,33.36750030517578,1434.5400390625,57.99826238747276,0.023260069009284744,33.768253326416016,0,1.1169999837875366,333.3999938964844,,,,,,
2003-04-28,33.768253326416016,1462.239990234375,67.6100925375157,0.02309350965090448,34.01082229614258,0,1.1119999885559082,334.5,,,,,,
2003-04-29,34.01082229614258,1471.300048828125,68.86028053105638,0.0231161701674868,33.65227508544922,0,1.1169999837875366,333.70001220703125,,,,,,
2003-04-30,33.65227508544922,1464.31005859375,68.09540637766898,0.022981659442923706,33.81044006347656,0,1.10099995136261,339.1000061035156,,,,,,
2003-05-01,33.81044006347656,1472.56005859375,67.81421982014749,0.02296031314048033,33.873714447021484,0,1.0770000219345093,342.1000061035156,,,,,,
2003-05-02,33.873714447021484,1502.8800048828125,76.0178543247665,0.022539200958803626,33.7208137512207,0,1.0959999561309814,341.0,,,,,,
2003-05-05,33.7208137512207,1504.0400390625,71.29217971386123,0.02242015696087426,33.74188232421875,0,1.0920000076293943,342.29998779296875,,,,,,
2003-05-06,33.74188232421875,1523.7099609375,74.45353791300401,0.022144557159328556,33.93700408935547,0,1.0800000429153442,342.5,,,,,,
2003-05-07,33.93700408935547,1506.760009765625,81.87532451481974,0.022523164850011074,33.69971466064453,0,1.087000012397766,341.8999938964844,,,,,,
2003-05-08,33.69971466064453,1489.68994140625,77.90128048689235,0.022621965634561775,33.82626724243164,0,1.0670000314712524,348.3999938964844,,,,,,
2003-05-09,33.82626724243164,1520.1500244140625,75.82804023988703,0.022251926914562185,33.9422721862793,0,1.0820000171661377,348.6000061035156,,,,,,
2003-05-12,33.9422721862793,1541.4000244140625,70.64362623924404,0.022020417574069966,33.81770324707031,0,1.0670000314712524,351.6000061035156,,,,,,
2003-05-13,33.81770324707031,1539.6800537109375,62.594192100578645,0.021964110768053966,33.78590774536133,0,1.062000036239624,350.0,,,,,,
2003-05-14,33.78590774536133,1534.9000244140625,50.234921921943666,0.022011796995220496,34.003231048583984,0,1.0369999408721924,352.29998779296875,,,,,,
2003-05-15,34.003231048583984,1551.3800048828125,62.99566273177716,0.021918054210807305,33.674591064453125,0,1.0299999713897705,352.6000061035156,,,,,,
2003-05-16,33.674591064453125,1538.530029296875,48.02718377329929,0.021887509780906117,32.201026916503906,0,1.0219999551773071,354.70001220703125,,,,,,
2003-05-19,32.201026916503906,1492.77001953125,24.897537622449562,0.021571324782243058,30.92889976501465,0,1.0169999599456787,364.2000122070313,,,,,,
2003-05-20,30.92889976501465,1491.0899658203125,19.863474860707797,0.02074247729780633,30.902402877807617,0,1.0,366.2999877929688,,,,,,
2003-05-21,30.902402877807617,1489.8699951171875,16.854145098784343,0.02074167744775406,30.600244522094727,0,1.0470000505447388,372.0,,,,,,
2003-05-22,30.600244522094727,1507.550048828125,14.615820115266956,0.02029799577525233,30.796363830566406,0,1.0499999523162842,368.1000061035156,,,,,,
2003-05-23,30.796363830566406,1510.0899658203125,18.6811323745451,0.020393727875568774,31.432451248168945,0,1.0549999475479126,368.7999877929688,,,,,,
2003-05-27,31.432451248168945,1556.68994140625,28.146321336741437,0.02019185093453752,31.11440658569336,0,1.062999963760376,367.7999877929688,,,,,,
2003-05-28,31.11440658569336,1563.239990234375,23.897575268828575,0.01990379390245026,30.8599853515625,0,1.087000012397766,365.2000122070313,,,,,,
2003-05-29,30.8599853515625,1574.949951171875,23.822093000357285,0.01959426414064807,31.68157958984375,0,1.0750000476837158,369.6000061035156,,,,,,
2003-05-30,31.68157958984375,1595.9100341796875,32.475024079748394,0.019851732811573163,30.822872161865234,0,1.0850000381469729,364.5,,,,,,
2003-06-02,30.822872161865234,1590.75,27.269310739740035,0.01937631441890004,31.59144592285156,0,1.1019999980926514,366.0,,,,,,
2003-06-03,31.59144592285156,1603.56005859375,35.169463528976436,0.019700818658800866,31.89889335632324,0,1.062000036239624,365.2000122070313,,,,,,
2003-06-04,31.89889335632324,1634.6500244140625,37.87469252839398,0.019514203578687946,32.715187072753906,0,1.0219999551773071,362.6000061035156,,,,,,
2003-06-05,32.715187072753906,1646.010009765625,42.31502627183876,0.01987544843509926,32.428951263427734,0,1.0169999599456787,368.6000061035156,,,,,,
2003-06-06,32.428951263427734,1627.4200439453125,42.530229127844656,0.01992660185308463,31.787574768066406,0,1.0269999504089355,363.7000122070313,,,,,,
2003-06-09,31.787574768066406,1603.969970703125,47.24573966872843,0.01981806102899285,31.92539978027344,0,1.006999969482422,361.7999877929688,,,,,,
2003-06-10,31.92539978027344,1627.6700439453125,57.82012483987885,0.01961417174139877,33.4943733215332,0,0.9570000171661376,352.20001220703125,,,,,,
2003-06-11,33.4943733215332,1646.02001953125,66.37614870162281,0.020348703493333974,33.95552062988281,0,0.9100000262260436,355.5,,,,,,
2003-06-12,33.95552062988281,1653.6199951171875,70.78124331806968,0.020534053005011273,34.565093994140625,0,0.8920000195503235,353.29998779296875,,,,,,
2003-06-13,34.565093994140625,1626.489990234375,72.20478613775845,0.02125134135572506,35.964439392089844,0,0.8330000042915344,356.6000061035156,,,,,,
2003-06-16,35.964439392089844,1666.5799560546875,74.4984001222411,0.021579786353142543,37.01395797729492,0,0.8370000123977661,359.0,,,,,,
2003-06-17,37.01395797729492,1668.43994140625,79.55381070970483,0.02218477096999823,36.574005126953125,0,0.8669999837875366,363.2000122070313,,,,,,
2003-06-18,36.574005126953125,1677.1400146484375,78.10201778242049,0.021807365400329903,35.72591018676758,0,0.8619999885559082,357.20001220703125,,,,,,
2003-06-19,35.72591018676758,1648.6400146484375,69.83863706194231,0.021669927861350566,36.32487487792969,0,0.7919999957084656,361.2999877929688,,,,,,
2003-06-20,36.32487487792969,1644.719970703125,77.69467361454338,0.022085750477268566,35.55101013183594,0,0.8069999814033508,356.29998779296875,,,,,,
2003-06-23,35.55101013183594,1610.75,69.92010280392486,0.022071091188474896,36.393798828125,0,0.8199999928474426,353.0,,,,,,
2003-06-24,36.393798828125,1605.6099853515625,71.45753636297252,0.022666649535164826,35.91143798828125,0,0.800000011920929,346.29998779296875,,,,,,
2003-06-25,35.91143798828125,1602.6600341796875,65.76057146597665,0.02240739596820502,36.85493087768555,0,0.8970000147819519,349.29998779296875,,,,,,
2003-06-26,36.85493087768555,1634.010009765625,70.49580948841205,0.02255489908716768,36.1075553894043,0,0.875,343.8999938964844,,,,,,
2003-06-27,36.1075553894043,1625.260009765625,69.81046655114058,0.02221647931558427,36.55811309814453,0,0.8420000076293945,345.20001220703125,,,,,,
2003-06-30,36.55811309814453,1622.800048828125,70.65223232354151,0.022527798865019936,36.98745346069336,0,0.8379999995231628,346.0,,,,,,
2003-07-01,36.98745346069336,1640.1300048828125,67.3330148228519,0.02255153759188505,36.89735412597656,0,0.8679999709129333,351.3999938964844,,,,,,
2003-07-02,36.89735412597656,1678.72998046875,65.15576249295455,0.021979326368898083,36.717132568359375,0,0.847000002861023,351.29998779296875,,,,,,
2003-07-03,36.717132568359375,1663.4599609375,61.600062838197395,0.022072748025546807,37.27899169921875,0,0.8420000076293945,351.0,,,,,,
2003-07-07,37.27899169921875,1720.7099609375,57.789024004339765,0.0216648898103129,36.66411972045898,0,0.8619999885559082,348.1000061035156,,,,,,
2003-07-08,36.66411972045898,1746.4599609375,47.81456132992713,0.02099339265744041,35.996246337890625,0,0.8849999904632568,344.1000061035156,,,,,,
2003-07-09,35.996246337890625,1747.4599609375,46.49067522804494,0.02059918232322696,35.55628967285156,0,0.8700000047683716,343.6000061035156,,,,,,
2003-07-10,35.55628967285156,1715.8599853515625,48.91597270879319,0.02072213932162212,35.752418518066406,0,0.8629999756813049,344.29998779296875,,,,,,
2003-07-11,35.752418518066406,1733.9300537109375,46.1428888674128,0.020619296863532345,35.699398040771484,0,0.8659999966621399,344.79998779296875,,,,,,
2003-07-14,35.699398040771484,1754.8199462890625,51.10738115558907,0.02034362449336492,34.89372634887695,0,0.8669999837875366,347.70001220703125,,,,,,
2003-07-15,34.89372634887695,1753.2099609375,38.74297858550882,0.019902765285578293,35.105743408203125,0,0.8880000114440918,342.1000061035156,,,,,,
2003-07-16,35.105743408203125,1747.969970703125,43.69811284724709,0.020083722258730657,35.41317367553711,0,0.8820000290870667,343.1000061035156,,,,,,
2003-07-17,35.41317367553711,1698.02001953125,37.476971687435224,0.020855568996950433,35.60929870605469,0,0.8709999918937683,344.20001220703125,,,,,,
2003-07-18,35.60929870605469,1708.5,45.21383212227145,0.020842434127044007,35.058040618896484,0,0.8769999742507935,347.20001220703125,,,,,,
2003-07-21,35.058040618896484,1681.4100341796875,35.864039404617,0.02085038146926506,34.9255256652832,0,0.8870000243186951,350.8999938964844,,,,,,
2003-07-22,34.9255256652832,1706.0999755859375,29.417969190277603,0.020470972489926034,35.02092742919922,0,0.9020000100135804,350.6000061035156,,,,,,
2003-07-23,35.02092742919922,1719.1800537109375,31.28943568645292,0.020370715303266094,35.41849136352539,0,0.8920000195503235,358.6000061035156,,,,,,
2003-07-24,35.41849136352539,1701.4200439453125,37.58871040069065,0.02081701781377616,35.699398040771484,0,0.9010000228881836,362.2000122070313,,,,,,
2003-07-25,35.699398040771484,1730.699951171875,34.046896033077346,0.02062714453571172,35.31248092651367,0,0.9020000100135804,362.7000122070313,,,,,,
2003-07-28,35.31248092651367,1735.3599853515625,35.69023868179805,0.020348792887119497,34.39016342163086,0,0.9369999766349792,364.7999877929688,,,,,,
2003-07-29,34.39016342163086,1731.3699951171875,33.8656954468707,0.019862977594978574,35.275367736816406,0,0.9570000171661376,361.7000122070313,,,,,,
2003-07-30,35.275367736816406,1720.9100341796875,47.409653386986705,0.020498089403977033,34.89900207519531,0,0.9470000267028807,356.20001220703125,,,,,,
2003-07-31,34.89900207519531,1735.02001953125,42.38390215140007,0.020114466508936286,33.92372131347656,0,0.9269999861717224,354.0,,,,,,
2003-08-01,33.92372131347656,1715.6199951171875,36.393229280852246,0.019773447156145648,34.25234603881836,0,0.9179999828338624,346.1000061035156,,,,,,
2003-08-04,34.25234603881836,1714.06005859375,44.697520164901846,0.019983165623099396,33.82301330566406,0,0.9369999766349792,349.20001220703125,,,,,,
2003-08-05,33.82301330566406,1673.5,39.76312655413189,0.020210943116620295,33.36185836791992,0,0.9350000023841858,349.6000061035156,,,,,,
2003-08-06,33.36185836791992,1652.6800537109375,34.02145606984989,0.02018651964305433,33.844207763671875,0,0.921999990940094,350.79998779296875,,,,,,
2003-08-07,33.844207763671875,1652.1800537109375,36.83788030671447,0.0204845759320571,33.3565673828125,0,0.9200000166893004,352.5,,,,,,
2003-08-08,33.3565673828125,1644.030029296875,37.19073960583533,0.020289512228118218,33.43075942993164,0,0.9269999861717224,356.29998779296875,,,,,,
2003-08-11,33.43075942993164,1661.510009765625,38.64720470980901,0.020120709013752756,33.330047607421875,0,0.9259999990463256,361.7000122070313,,,,,,
2003-08-12,33.330047607421875,1687.010009765625,37.16806627326373,0.01975687601999018,33.14620590209961,0,0.9269999861717224,358.5,,,,,,
2003-08-13,33.14620590209961,1686.6099853515625,32.17770533161473,0.019652561167062287,32.71989440917969,0,0.9269999861717224,362.1000061035156,,,,,,
2003-08-14,32.71989440917969,1700.3399658203125,27.151902918426472,0.019243148468485415,32.84244155883789,0,0.9350000023841858,366.0,,,,,,
2003-08-15,32.84244155883789,1702.010009765625,30.258241155164214,0.019296268159645226,32.85844039916992,0,0.9269999861717224,363.2000122070313,,,,,,
2003-08-18,32.85844039916992,1739.489990234375,35.68364335966524,0.018889697890553912,32.639949798583984,0,0.9369999766349792,358.3999938964844,,,,,,
2003-08-19,32.639949798583984,1761.1099853515625,21.860914857618127,0.018533737285049926,32.83711624145508,0,0.9369999766349792,361.6000061035156,,,,,,
2003-08-20,32.83711624145508,1760.5400390625,27.10868937314237,0.018651729306276427,33.87093734741211,0,0.9369999766349792,365.6000061035156,,,,,,
2003-08-21,33.87093734741211,1777.550048828125,49.42150543208783,0.019054843136339258,33.465946197509766,0,0.9459999799728394,360.6000061035156,,,,,,
2003-08-22,33.465946197509766,1765.3199462890625,41.52321442669544,0.01895743956661207,33.881614685058594,0,0.9509999752044678,363.1000061035156,,,,,,
2003-08-25,33.881614685058594,1764.31005859375,50.63354410229084,0.01920388908968986,34.40382766723633,0,0.972000002861023,361.2999877929688,,,,,,
2003-08-26,34.40382766723633,1770.6500244140625,61.11803072634794,0.019430055173450284,34.75556182861328,0,0.9769999980926514,365.7999877929688,,,,,,
2003-08-27,34.75556182861328,1782.1300048828125,60.0031654261769,0.019502259505977344,35.101932525634766,0,0.9769999980926514,373.5,,,,,,
2003-08-28,35.101932525634766,1800.1800537109375,69.77052489847631,0.019499123131197203,35.45365524291992,0,0.962000012397766,370.5,,,,,,
2003-08-29,35.45365524291992,1810.449951171875,71.55874757698362,0.019582786709995127,35.5975341796875,0,0.959999978542328,375.7000122070313,,,,,,
2003-09-02,35.5975341796875,1841.47998046875,73.94512354292823,0.019330937374961915,33.09291076660156,0,0.9520000219345092,373.2000122070313,,,,,,
2003-09-03,33.09291076660156,1852.9000244140625,49.62231700716979,0.017860062782969872,32.52804946899414,0,0.9520000219345092,373.8999938964844,,,,,,
2003-09-04,32.52804946899414,1868.969970703125,48.66664863801489,0.017404265439726015,32.50672912597656,0,0.9419999718666076,372.8999938964844,,,,,,
2003-09-05,32.50672912597656,1858.239990234375,47.63344844518329,0.017493288970643978,32.9063835144043,0,0.9269999861717224,377.6000061035156,,,,,,
2003-09-08,32.9063835144043,1888.6199951171875,50.320624677283405,0.017423506898942093,32.7411994934082,0,0.9319999814033508,375.1000061035156,,,,,,
2003-09-09,32.7411994934082,1873.4300537109373,50.68198052365169,0.017476606307533935,33.05561065673828,0,0.9319999814033508,381.7000122070313,,,,,,
2003-09-10,33.05561065673828,1823.81005859375,51.44881455568287,0.01812448094634692,32.49607467651367,0,0.9319999814033508,380.0,,,,,,
2003-09-11,32.49607467651367,1846.0899658203125,40.27151397627019,0.01760264953397003,32.767852783203125,0,0.9319999814033508,379.7000122070313,,,,,,
2003-09-12,32.767852783203125,1855.030029296875,44.96539899957797,0.017664324709408263,32.45344161987305,0,0.9319999814033508,375.7999877929688,,,,,,
2003-09-15,32.45344161987305,1845.699951171875,39.54745380646148,0.017583270563163667,32.50672912597656,0,0.9259999990463256,374.5,,,,,,
2003-09-16,32.50672912597656,1887.25,35.0922052827311,0.01722438952230842,32.368167877197266,0,0.9269999861717224,373.5,,,,,,
2003-09-17,32.368167877197266,1883.0999755859373,30.589033677588162,0.01718876761555144,32.52804946899414,0,0.9269999861717224,376.2000122070313,,,,,,
2003-09-18,32.52804946899414,1909.550048828125,28.41828973243244,0.01703440529823051,32.08572769165039,0,0.9319999814033508,376.6000061035156,,,,,,
2003-09-19,32.08572769165039,1905.699951171875,22.182950375060486,0.016836715387393418,31.574159622192383,0,0.9269999861717224,381.7999877929688,,,,,,
2003-09-22,31.574159622192383,1874.6199951171875,18.672139147874304,0.016842965350008763,31.88323402404785,0,0.921999990940094,387.2000122070313,,,,,,
2003-09-23,31.88323402404785,1901.719970703125,35.687181993922096,0.016765472580203084,31.574159622192383,0,0.925000011920929,385.8999938964844,,,,,,
2003-09-24,31.574159622192383,1843.699951171875,37.986468132659,0.017125432802731006,31.291723251342773,0,0.9169999957084656,387.5,,,,,,
2003-09-25,31.291723251342773,1817.239990234375,35.64223432026495,0.017219367513097147,30.902698516845703,0,0.9169999957084656,385.0,,,,,,
2003-09-26,30.902698516845703,1792.0699462890625,26.262753165243424,0.017244136357979563,31.014617919921875,0,0.9169999957084656,380.7999877929688,,,,,,
2003-09-29,31.014617919921875,1824.56005859375,29.284099927775628,0.016998408889771426,31.654096603393555,0,0.9210000038146972,382.3999938964844,,,,,,
2003-09-30,31.654096603393555,1786.93994140625,34.4011154479263,0.017714135696403458,33.57786178588867,0,0.9259999990463256,385.3999938964844,,,,,,
2003-10-01,33.57786178588867,1832.25,59.235651365103685,0.018326026353329878,33.84428787231445,0,0.9100000262260436,384.2999877929688,,,,,,
2003-10-02,33.84428787231445,1836.219970703125,59.19836491477412,0.018431499718061996,33.785682678222656,0,0.9120000004768372,383.1000061035156,,,,,,
2003-10-03,33.785682678222656,1880.5699462890625,61.90473593322094,0.017965661285235416,33.801658630371094,0,0.9120000004768372,369.3999938964844,,,,,,
2003-10-06,33.801658630371094,1893.4599609375,61.64900283179573,0.017851794771321722,33.572532653808594,0,0.9049999713897704,372.7000122070313,,,,,,
2003-10-07,33.572532653808594,1907.8499755859373,60.660590086083765,0.01759705065043064,33.1888313293457,0,0.9020000100135804,377.2000122070313,,,,,,
2003-10-08,33.1888313293457,1893.780029296875,55.626071818323545,0.017525177589747892,33.130226135253906,0,0.8769999742507935,375.3999938964844,,,,,,
2003-10-09,33.130226135253906,1911.9000244140625,59.514849001043196,0.017328430206703556,33.20479965209961,0,0.8799999952316284,369.2000122070313,,,,,,
2003-10-10,33.20479965209961,1915.31005859375,66.13924158165605,0.017336514003627738,33.06092834472656,0,0.8870000243186951,373.6000061035156,,,,,,
