Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-03-18,0.0399995781481266,386.5229797363281,43.75186746221598,0.00010348564055729068,0.0401187948882579,False,4.369999885559082,2462.9599609375,,,,,,,
1999-03-19,0.0401187948882579,374.7986450195313,43.30635006649594,0.0001070409282994266,0.0389248542487621,False,4.380000114440918,2421.27001953125,,,,,,,
1999-03-22,0.0389248542487621,369.651123046875,41.04533280188354,0.00010530159878298568,0.036536980420351,False,4.389999866485596,2395.93994140625,,,,,,,
1999-03-23,0.036536980420351,353.6988525390625,42.308591329523324,0.00010329968604101099,0.0362976379692554,False,4.380000114440918,2322.840087890625,,,,,,,
1999-03-24,0.0362976379692554,359.635986328125,44.00073477402946,0.00010092882622746804,0.0367754027247428,False,4.380000114440918,2365.280029296875,,,,,,,
1999-03-25,0.0367754027247428,369.3612976074219,36.93789710545495,9.956485144209608e-05,0.0399995781481266,False,4.389999866485596,2434.800048828125,,,,,,,
1999-03-26,0.0399995781481266,363.4641418457031,47.36997413427737,0.00011005096113472212,0.041193526238203,False,4.389999866485596,2419.169921875,,,,,,,
1999-03-29,0.041193526238203,376.35791015625,46.96886686271514,0.00010945306349772471,0.0377309173345565,False,4.389999866485596,2492.840087890625,,,,,,,
1999-03-30,0.0377309173345565,369.9409790039063,40.000990353713156,0.00010199172158799443,0.0403572171926498,False,4.369999885559082,2480.2900390625,,,,,,,
1999-03-31,0.0403572171926498,370.55072021484375,51.85133540478537,0.00010891145257861287,0.0391632765531539,False,4.360000133514404,2461.39990234375,,,,,,,
1999-04-01,0.0391632765531539,387.1826477050781,50.601465786810984,0.00010114935879818938,0.037969347089529,False,4.300000190734863,2493.3701171875,,,,,,,
1999-04-05,0.037969347089529,403.924560546875,43.208710495586374,9.40010853465364e-05,0.0370147451758384,False,4.289999961853027,2560.06005859375,,,,,,,
1999-04-06,0.0370147451758384,412.6103515625,44.02476093666916,8.970871679701813e-05,0.0401187948882579,False,4.289999961853027,2563.169921875,,,,,,,
1999-04-07,0.0401187948882579,406.6932373046875,51.36614090194466,9.864632899760168e-05,0.0408349558711051,False,4.28000020980835,2544.429931640625,,,,,,,
1999-04-08,0.0408349558711051,410.0715637207031,51.891034198250026,9.958007207473059e-05,0.0401187948882579,False,4.269999980926514,2573.389892578125,,,,,,,
1999-04-09,0.0401187948882579,409.8716735839844,50.0,9.788135524822355e-05,0.0384471006691455,False,4.260000228881836,2593.050048828125,,,,,,,
1999-04-12,0.0384471006691455,387.4825134277344,48.968693959936516,9.92228018989453e-05,0.0368946157395839,False,4.21999979019165,2598.81005859375,,,,,,,
1999-04-13,0.0368946157395839,379.5763549804688,50.80089738682628,9.719945738317215e-05,0.0358208008110523,False,4.170000076293945,2583.5,,,,,,,
1999-04-14,0.0358208008110523,384.533935546875,48.97063147255677,9.315380906527485e-05,0.0367754027247428,False,4.159999847412109,2507.280029296875,,,,,,,
1999-04-15,0.0367754027247428,401.4357604980469,50.0,9.160968290198383e-05,0.037969347089529,False,4.190000057220459,2521.77001953125,,,,,,,
1999-04-16,0.037969347089529,395.1488037109375,45.30218339436906,9.608873096147508e-05,0.0362976379692554,False,4.21999979019165,2484.0400390625,,,,,,,
1999-04-19,0.0362976379692554,375.61822509765625,38.916309335017345,9.663438977120572e-05,0.0355814658105373,False,4.210000038146973,2345.610107421875,,,,,,,
1999-04-20,0.0355814658105373,380.9656677246094,44.44286491666554,9.339809023488767e-05,0.0361784398555755,False,4.25,2409.639892578125,,,,,,,
1999-04-21,0.0361784398555755,406.5033264160156,37.92975288603768,8.899912375760112e-05,0.034625943750143,False,4.239999771118164,2489.080078125,,,,,,,
1999-04-22,0.034625943750143,402.9350280761719,37.1600388030102,8.593431034146087e-05,0.0329551696777343,False,4.269999980926514,2561.610107421875,,,,,,,
1999-04-23,0.0329551696777343,395.17877197265625,36.18351966656062,8.339306667012615e-05,0.0312834866344928,False,4.309999942779541,2590.68994140625,,,,,,,
1999-04-26,0.0312834866344928,393.1397705078125,34.807974763317105,7.957344685348014e-05,0.034625943750143,False,4.349999904632568,2652.050048828125,,,,,,,
1999-04-27,0.034625943750143,385.6234130859375,35.62165767579019,8.979211991577517e-05,0.0343875288963317,False,4.369999885559082,2602.409912109375,,,,,,,
1999-04-28,0.0343875288963317,378.2369995117188,32.68996730661213,9.09152963372804e-05,0.0343875288963317,False,4.380000114440918,2550.3701171875,,,,,,,
1999-04-29,0.0343875288963317,372.0499877929688,33.997332602721926,9.242717383306838e-05,0.0348652973771095,False,4.380000114440918,2528.43994140625,,,,,,,
1999-04-30,0.0348652973771095,370.0909118652344,39.28456877065828,9.420738596738474e-05,0.0351037010550498,False,4.429999828338623,2542.860107421875,,,,,,,
1999-05-03,0.0351037010550498,380.4859008789063,44.18504509887634,9.226018881110111e-05,0.0331936031579971,False,4.460000038146973,2535.580078125,,,,,,,
1999-05-04,0.0331936031579971,375.8981018066406,41.90909376682893,8.830479057612175e-05,0.0339097715914249,False,4.489999771118164,2485.1201171875,,,,,,,
1999-05-05,0.0339097715914249,395.40869140625,41.04325879289167,8.575879167154015e-05,0.0332532003521919,False,4.480000019073486,2534.449951171875,,,,,,,
1999-05-06,0.0332532003521919,380.0361022949219,34.74695591177584,8.750010894066638e-05,0.0334320180118083,False,4.480000019073486,2472.280029296875,,,,,,,
1999-05-07,0.0334320180118083,386.7728576660156,39.74131437667479,8.643837681256673e-05,0.0334320180118083,False,4.46999979019165,2503.6201171875,,,,,,,
1999-05-10,0.0334320180118083,387.9023132324219,41.88925980717096,8.618669410145184e-05,0.0352229177951812,False,4.46999979019165,2526.389892578125,,,,,,,
1999-05-11,0.0352229177951812,395.1288146972656,46.69244834851945,8.914287312143462e-05,0.0362976379692554,False,4.480000019073486,2566.679931640625,,,,,,,
1999-05-12,0.0362976379692554,412.620361328125,55.98453847750094,8.796860594184468e-05,0.0362976379692554,False,4.46999979019165,2606.5400390625,,,,,,,
1999-05-13,0.0362976379692554,406.1235046386719,63.5916869326744,8.937586117195904e-05,0.0343875288963317,False,4.449999809265137,2582.0,,,,,,,
1999-05-14,0.0343875288963317,396.9479370117188,62.38206548309866,8.662982141992213e-05,0.0360592119395732,False,4.5,2527.860107421875,,,,,,,
1999-05-17,0.0360592119395732,405.46380615234375,56.59662093347809,8.893324482339806e-05,0.0377309173345565,False,4.550000190734863,2561.840087890625,,,,,,,
1999-05-18,0.0377309173345565,412.82025146484375,63.59438656187227,9.139793215248722e-05,0.0360592119395732,False,4.53000020980835,2558.360107421875,,,,,,,
1999-05-19,0.0360592119395732,429.1023559570313,55.983695679712504,8.403405723361732e-05,0.0331936031579971,False,4.5,2577.39990234375,,,,,,,
1999-05-20,0.0331936031579971,415.49896240234375,44.8898138822801,7.988853441673446e-05,0.0324774086475372,False,4.480000019073486,2542.22998046875,,,,,,,
1999-05-21,0.0324774086475372,408.2024841308594,42.19957078220951,7.956200638192531e-05,0.0323572941124439,False,4.460000038146973,2520.139892578125,,,,,,,
1999-05-24,0.0323572941124439,394.8389587402344,47.22051157097713,8.195061149913491e-05,0.032596617937088,False,4.5,2453.659912109375,,,,,,,
1999-05-25,0.032596617937088,373.0994567871094,45.492851025503484,8.736710103463815e-05,0.0324774086475372,False,4.510000228881836,2380.89990234375,,,,,,,
1999-05-26,0.0324774086475372,379.5163879394531,47.23525785054008,8.557577401036643e-05,0.0322380848228931,False,4.519999980926514,2427.179931640625,,,,,,,
1999-05-27,0.0322380848228931,387.6524353027344,45.763369232786886,8.316234308631907e-05,0.032596617937088,False,4.519999980926514,2419.14990234375,,,,,,,
1999-05-28,0.032596617937088,387.9422912597656,47.10916840072851,8.402439917348776e-05,0.0327158384025096,False,4.510000228881836,2470.52001953125,,,,,,,
1999-06-01,0.0327158384025096,375.3683471679688,40.189438765499226,8.715662535037885e-05,0.0315219014883041,False,4.539999961853027,2412.030029296875,,,,,,,
1999-06-02,0.0315219014883041,395.7185363769531,31.484611298402584,7.96573791485901e-05,0.0323572941124439,False,4.599999904632568,2432.409912109375,,,,,,,
1999-06-03,0.0323572941124439,386.86279296875,35.65275847138989,8.36402329211785e-05,0.032596617937088,False,4.519999980926514,2403.320068359375,,,,,,,
1999-06-04,0.032596617937088,408.76220703125,42.57578125530887,7.974469600267124e-05,0.0329551696777343,False,4.429999828338623,2478.340087890625,,,,,,,
1999-06-07,0.0329551696777343,412.9701843261719,35.560101386982964,7.980036072460298e-05,0.0337905585765838,False,4.389999866485596,2524.2099609375,,,,,,,
1999-06-08,0.0337905585765838,412.1605529785156,30.122945736550435,8.198397040277936e-05,0.0343875288963317,False,4.480000019073486,2474.56005859375,,,,,,,
1999-06-09,0.0343875288963317,430.49169921875,40.5416684758253,7.987965612051912e-05,0.0345067493617534,False,4.46999979019165,2519.35009765625,,,,,,,
1999-06-10,0.0345067493617534,436.7886657714844,60.77992074428681,7.900101826315788e-05,0.0337905585765838,False,4.53000020980835,2484.6201171875,,,,,,,
1999-06-11,0.0337905585765838,436.6986999511719,60.77995791945975,7.737728227806034e-05,0.0324774086475372,False,4.590000152587891,2447.8798828125,,,,,,,
1999-06-14,0.0324774086475372,438.857666015625,50.82453932129126,7.400442367202691e-05,0.0324774086475372,False,4.570000171661377,2398.31005859375,,,,,,,
1999-06-15,0.0324774086475372,450.8918151855469,49.153873408885225,7.202927077789689e-05,0.0334320180118083,False,4.590000152587891,2414.669921875,,,,,,,
1999-06-16,0.0334320180118083,463.255859375,56.057310323601875,7.216750168451833e-05,0.0324774086475372,False,4.550000190734863,2517.830078125,,,,,,,
1999-06-17,0.0324774086475372,463.4857177734375,51.3922111762639,7.00720807613168e-05,0.0312834866344928,False,4.510000228881836,2544.14990234375,,,,,,,
1999-06-18,0.0312834866344928,456.8089599609375,43.03783917452092,6.84826467439866e-05,0.0329551696777343,False,4.519999980926514,2563.43994140625,,,,,,,
1999-06-21,0.0329551696777343,476.81927490234375,51.089558318886816,6.911459207366098e-05,0.0323572941124439,False,4.550000190734863,2630.280029296875,,,,,,,
1999-06-22,0.0323572941124439,466.6941833496094,54.02138075015198,6.933297064087137e-05,0.0329551696777343,False,4.610000133514404,2580.260009765625,,,,,,,
1999-06-23,0.0329551696777343,474.9601745605469,52.94538239080073,6.938512204360252e-05,0.0322380848228931,False,4.590000152587891,2598.1201171875,,,,,,,
1999-06-24,0.0322380848228931,454.4101257324219,48.31312381712879,7.094490856895299e-05,0.0327158384025096,False,4.590000152587891,2553.989990234375,,,,,,,
1999-06-25,0.0327158384025096,452.3111267089844,48.88645150599863,7.23303860343875e-05,0.0331936031579971,False,4.659999847412109,2552.64990234375,,,,,,,
1999-06-28,0.0331936031579971,459.3777160644531,47.126902948974816,7.225775651977828e-05,0.0335521399974823,False,4.670000076293945,2602.43994140625,,,,,,,
1999-06-29,0.0335521399974823,473.8107604980469,45.88489569837971,7.081337697399256e-05,0.036536980420351,False,4.699999809265137,2642.110107421875,,,,,,,
1999-06-30,0.036536980420351,484.2157287597656,57.79904451379679,7.54559966772127e-05,0.034625943750143,False,4.670000076293945,2686.1201171875,,,,,,,
1999-07-01,0.034625943750143,491.7120971679688,52.939273598455735,7.041914150490136e-05,0.0371339432895183,False,4.570000171661377,2706.179931640625,,,,,,,
1999-07-02,0.0371339432895183,492.6416320800781,65.11313154908345,7.537719281402964e-05,0.0372531600296497,False,4.539999961853027,2741.02001953125,,,,,,,
1999-07-06,0.0372531600296497,495.66015625,65.38103171538977,7.515867386133017e-05,0.036536980420351,False,4.519999980926514,2736.780029296875,,,,,,,
1999-07-07,0.036536980420351,491.1623229980469,60.15597774141805,7.438880938043021e-05,0.0373723655939102,False,4.53000020980835,2743.0400390625,,,,,,,
1999-07-08,0.0373723655939102,509.6734008789063,66.13670180443997,7.332610555988095e-05,0.0405369400978088,False,4.539999961853027,2771.860107421875,,,,,,,
1999-07-09,0.0405369400978088,508.9637145996094,76.99719263237208,7.96460316030551e-05,0.0423874445259571,False,4.559999942779541,2793.070068359375,,,,,,,
1999-07-12,0.0423874445259571,509.3435363769531,77.23473274765506,8.321975542767495e-05,0.0425066538155078,False,4.559999942779541,2790.43994140625,,,,,,,
1999-07-13,0.0425066538155078,503.84619140625,80.13832588553832,8.436434479512575e-05,0.0408349558711051,False,4.579999923706055,2778.22998046875,,,,,,,
1999-07-14,0.0408349558711051,524.8060913085938,71.9960949702568,7.780960729568503e-05,0.0410743094980716,False,4.579999923706055,2818.1298828125,,,,,,,
1999-07-15,0.0410743094980716,528.4942626953125,75.34185428035268,7.771949933494692e-05,0.0419096909463405,False,4.570000171661377,2839.3701171875,,,,,,,
1999-07-16,0.0419096909463405,529.8236694335938,75.83750391024299,7.910120548435277e-05,0.0408349558711051,False,4.539999961853027,2864.47998046875,,,,,,,
1999-07-19,0.0408349558711051,509.873291015625,70.77736040481598,8.00884388153874e-05,0.0401187948882579,False,4.519999980926514,2830.2900390625,,,,,,,
1999-07-20,0.0401187948882579,486.9244079589844,67.514558842963,8.239224453015563e-05,0.0389248542487621,False,4.489999771118164,2732.179931640625,,,,,,,
1999-07-21,0.0389248542487621,495.79010009765625,57.04164235193207,7.851075332301923e-05,0.0371339432895183,False,4.46999979019165,2761.77001953125,,,,,,,
1999-07-22,0.0371339432895183,475.3599853515625,57.448655485577234,7.811752026636216e-05,0.0371339432895183,False,4.480000019073486,2684.43994140625,,,,,,,
1999-07-23,0.0371339432895183,483.0362548828125,50.0,7.687609970089557e-05,0.0372531600296497,False,4.519999980926514,2692.39990234375,,,,,,,
1999-07-26,0.0372531600296497,469.6627502441406,50.0,7.931895814663761e-05,0.0373723655939102,False,4.570000171661377,2619.18994140625,,,,,,,
1999-07-27,0.0373723655939102,495.66015625,53.042128033995276,7.539917244237887e-05,0.037969347089529,False,4.579999923706055,2679.330078125,,,,,,,
1999-07-28,0.037969347089529,509.4634704589844,52.21237447528044,7.452810513641295e-05,0.0383278951048851,False,4.570000171661377,2705.840087890625,,,,,,,
1999-07-29,0.0383278951048851,492.4017639160156,39.66368713525744,7.783866329004933e-05,0.0384471006691455,False,4.579999923706055,2640.010009765625,,,,,,,
1999-07-30,0.0384471006691455,493.7311096191406,27.998084633887387,7.787052490737969e-05,0.0388056449592113,False,4.619999885559082,2638.489990234375,,,,,,,
1999-08-02,0.0388056449592113,489.9529418945313,29.87243736132325,7.920280018966539e-05,0.0378501340746879,False,4.650000095367432,2623.6298828125,,,,,,,
1999-08-03,0.0378501340746879,491.6920776367188,32.39603043264697,7.697934499293083e-05,0.0378501340746879,False,4.690000057220459,2587.989990234375,,,,,,,
1999-08-04,0.0378501340746879,485.8149108886719,30.431890562944204,7.791060592490036e-05,0.0384471006691455,False,4.659999847412109,2540.0,,,,,,,
1999-08-05,0.0384471006691455,487.64404296875,28.35861276370622,7.884255170037899e-05,0.0384471006691455,False,4.579999923706055,2565.830078125,,,,,,,
1999-08-06,0.0384471006691455,496.1399536132813,32.759645545079564,7.749245024341111e-05,0.0384471006691455,False,4.659999847412109,2547.969970703125,,,,,,,
1999-08-09,0.0384471006691455,505.025634765625,36.538203085813755,7.612900815814674e-05,0.0391632765531539,False,4.739999771118164,2518.97998046875,,,,,,,
1999-08-10,0.0391632765531539,498.8086242675781,52.08001429987432,7.851363157695801e-05,0.0417904816567897,False,4.809999942779541,2490.110107421875,,,,,,,
1999-08-11,0.0417904816567897,521.4376831054688,85.45105237423739,8.014472871984003e-05,0.0438198000192642,False,4.769999980926514,2564.97998046875,,,,,,,
1999-08-12,0.0438198000192642,506.3349914550781,88.88537409645157,8.65431004350247e-05,0.043342962861061,False,4.659999847412109,2549.489990234375,,,,,,,
1999-08-13,0.043342962861061,519.398681640625,84.00415192380022,8.344834978046835e-05,0.041671272367239,False,4.599999904632568,2637.81005859375,,,,,,,
1999-08-16,0.041671272367239,515.9703369140625,70.45737785535422,8.076292256734821e-05,0.0417904816567897,False,4.630000114440918,2645.280029296875,,,,,,,
1999-08-17,0.0417904816567897,511.8223571777344,69.05002458959146,8.165036378486614e-05,0.0427459925413131,False,4.679999828338623,2671.22998046875,,,,,,,
1999-08-18,0.0427459925413131,494.820556640625,70.78874872828251,8.63868567456432e-05,0.0518197193741798,False,4.630000114440918,2657.72998046875,,,,,,,
1999-08-19,0.0518197193741798,492.2018432617188,84.14745537277938,0.00010528144110713065,0.0513428673148155,False,4.630000114440918,2621.429931640625,,,,,,,
1999-08-20,0.0513428673148155,500.2579345703125,81.82197090684785,0.0001026327895406907,0.0482379049062728,False,4.690000057220459,2648.330078125,,,,,,,
1999-08-23,0.0482379049062728,516.060302734375,73.77232348377626,9.347338799493297e-05,0.0479994863271713,False,4.769999980926514,2719.570068359375,,,,,,,
1999-08-24,0.0479994863271713,529.8735961914062,72.97598205400675,9.058667325977202e-05,0.0477601587772369,False,4.849999904632568,2752.3701171875,,,,,,,
1999-08-25,0.0477601587772369,526.9749755859375,71.42978866247776,9.063079081531891e-05,0.0470439828932285,False,4.789999961853027,2805.60009765625,,,,,,,
1999-08-26,0.0470439828932285,520.2083129882812,69.15064602605362,9.043297025183884e-05,0.0496711768209934,False,4.78000020980835,2774.6201171875,,,,,,,
1999-08-27,0.0496711768209934,523.756591796875,72.38314768743987,9.483637552051477e-05,0.0494914427399635,False,4.840000152587891,2758.89990234375,,,,,,,
1999-08-30,0.0494914427399635,519.8584594726562,71.04682453598166,9.520176470758512e-05,0.0537307485938072,False,4.849999904632568,2712.68994140625,,,,,,,
1999-08-31,0.0537307485938072,521.7075805664062,72.8318545869206,0.0001029901626797773,0.0512227453291416,False,4.849999904632568,2739.35009765625,,,,,,,
1999-09-01,0.0512227453291416,529.8336791992188,63.90122750001858,9.667702779211535e-05,0.0506257787346839,False,4.820000171661377,2750.800048828125,,,,,,,
1999-09-02,0.0506257787346839,532.8921508789062,63.61422723327353,9.500192234242167e-05,0.0509843379259109,False,4.78000020980835,2734.239990234375,,,,,,,
1999-09-03,0.0509843379259109,560.6287841796875,68.30833762854306,9.094134900781312e-05,0.0507459118962287,False,4.769999980926514,2843.110107421875,,,,,,,
1999-09-07,0.0507459118962287,563.4573364257812,67.52313439635518,9.006167568627081e-05,0.0506257787346839,False,4.690000057220459,2837.260009765625,,,,,,,
1999-09-08,0.0506257787346839,553.662109375,65.9395068370927,9.143804113998821e-05,0.0499096065759658,False,4.690000057220459,2808.739990234375,,,,,,,
1999-09-09,0.0499096065759658,558.5897216796875,44.162329284604,8.934931066380326e-05,0.0506257787346839,False,4.679999828338623,2852.02001953125,,,,,,,
1999-09-10,0.0506257787346839,564.4968872070312,47.84003619464297,8.968300779330376e-05,0.0489540919661521,False,4.619999885559082,2887.06005859375,,,,,,,
1999-09-13,0.0489540919661521,545.8458862304688,52.36111718362748,8.968482350251248e-05,0.047521736472845,False,4.630000114440918,2844.77001953125,,,,,,,
1999-09-14,0.047521736472845,573.7823486328125,48.53990323934371,8.282188635826468e-05,0.0478802882134914,False,4.690000057220459,2868.2900390625,,,,,,,
1999-09-15,0.0478802882134914,547.7149658203125,50.364482843976646,8.741825803825008e-05,0.0466854311525821,False,4.619999885559082,2814.169921875,,,,,,,
1999-09-16,0.0466854311525821,551.6630859375,48.94283153491958,8.462670847958689e-05,0.0465662218630313,False,4.559999942779541,2806.719970703125,,,,,,,
1999-09-17,0.0465662218630313,564.9465942382812,39.25630999080151,8.242588297362274e-05,0.0448945313692092,False,4.550000190734863,2869.6201171875,,,,,,,
1999-09-20,0.0448945313692092,559.9990844726562,35.58246884742849,8.016893708225574e-05,0.0405965372920036,False,4.539999961853027,2886.14990234375,,,,,,,
1999-09-21,0.0405965372920036,542.9072875976562,8.957584043122225,7.47761877937607e-05,0.0415520742535591,False,4.650000095367432,2821.10009765625,,,,,,,
1999-09-22,0.0415520742535591,551.8629760742188,16.53355899113062,7.529418724399235e-05,0.0380885414779186,False,4.679999828338623,2858.159912109375,,,,,,,
1999-09-23,0.0380885414779186,521.4476928710938,13.796344047572603,7.304383929326236e-05,0.034625943750143,False,4.670000076293945,2749.830078125,,,,,,,
1999-09-24,0.034625943750143,516.1502685546875,9.943039440002039,6.708500578155621e-05,0.0367754027247428,False,4.670000076293945,2740.409912109375,,,,,,,
1999-09-27,0.0367754027247428,522.5971069335938,18.718000050048815,7.037046749173036e-05,0.0401187948882579,False,4.670000076293945,2761.75,,,,,,,
1999-09-28,0.0401187948882579,524.9559936523438,29.440968996209165,7.642315808061215e-05,0.0368946157395839,False,4.670000076293945,2756.25,,,,,,,
1999-09-29,0.0368946157395839,517.3096923828125,26.809644712168776,7.132017103650485e-05,0.0367754027247428,False,4.679999828338623,2730.27001953125,,,,,,,
1999-09-30,0.0367754027247428,498.8286437988281,24.78472352211908,7.372351845050402e-05,0.036536980420351,False,4.710000038146973,2746.159912109375,,,,,,,
1999-10-01,0.036536980420351,508.194091796875,26.149368578036658,7.189572057235726e-05,0.0372531600296497,False,4.710000038146973,2736.85009765625,,,,,,,
1999-10-04,0.0372531600296497,531.412841796875,29.718247389334664,7.010210724995839e-05,0.0408349558711051,False,4.699999809265137,2795.969970703125,,,,,,,
1999-10-05,0.0408349558711051,548.4346313476562,37.65625189687462,7.445728904967629e-05,0.0457308255136013,False,4.730000019073486,2799.669921875,,,,,,,
1999-10-06,0.0457308255136013,552.5426635742188,48.51948958356214,8.276433392090209e-05,0.0427459925413131,False,4.670000076293945,2857.2099609375,,,,,,,
1999-10-07,0.0427459925413131,529.5337524414062,44.558805816830464,8.072382986775335e-05,0.0448945313692092,False,4.699999809265137,2860.699951171875,,,,,,,
1999-10-08,0.0448945313692092,516.6699829101562,50.0,8.689208363981135e-05,0.0437006019055843,False,4.670000076293945,2886.570068359375,,,,,,,
1999-10-12,0.0431036241352558,522.7070922851562,52.41532073658843,8.246229058575919e-05,0.0419096909463405,False,4.71999979019165,2872.429931640625,,,,,,,
1999-10-13,0.0419096909463405,509.3935241699219,56.400731047138606,8.227370187839372e-05,0.0410743094980716,False,4.840000152587891,2801.27001953125,,,,,,,
1999-10-14,0.0410743094980716,517.4096069335938,61.84398836354159,7.938451267168533e-05,0.0408349558711051,False,4.869999885559082,2806.840087890625,,,,,,,
1999-10-15,0.0408349558711051,512.2621459960938,58.01902912266995,7.971495881605994e-05,0.0386864282190799,False,4.889999866485596,2731.830078125,,,,,,,
1999-10-18,0.0386864282190799,498.9385681152344,47.03039623447653,7.75374578983137e-05,0.0371339432895183,False,4.929999828338623,2689.14990234375,,,,,,,
1999-10-19,0.0371339432895183,482.8463439941406,50.53313177825226,7.690633625253032e-05,0.0384471006691455,False,4.989999771118164,2688.179931640625,,,,,,,
1999-10-20,0.0384471006691455,494.8005981445313,53.53583218989896,7.770221138236195e-05,0.0402379930019378,False,4.989999771118164,2788.1298828125,,,,,,,
1999-10-21,0.0402379930019378,505.3654479980469,57.34565324344782,7.962157516176948e-05,0.041193526238203,False,4.980000019073486,2801.949951171875,,,,,,,
1999-10-22,0.041193526238203,513.5115356445312,57.74710772711248,8.021928112383915e-05,0.0391632765531539,False,4.920000076293945,2816.52001953125,,,,,,,
1999-10-25,0.0391632765531539,506.025146484375,46.49978440435388,7.739393353322843e-05,0.0429844222962856,False,4.900000095367432,2815.949951171875,,,,,,,
1999-10-26,0.0429844222962856,503.3064575195313,43.978490127014666,8.540407470257333e-05,0.0410743094980716,False,4.989999771118164,2811.469970703125,,,,,,,
1999-10-27,0.0410743094980716,493.3412780761719,46.1535520792243,8.325739467462467e-05,0.0391632765531539,False,4.989999771118164,2802.52001953125,,,,,,,
1999-10-28,0.0391632765531539,522.4171752929688,36.66698096823148,7.496552258487931e-05,0.0422682426869869,False,4.949999809265137,2875.219970703125,,,,,,,
1999-10-29,0.0422682426869869,555.5612182617188,46.93989363293884,7.608206134193261e-05,0.0448945313692092,False,4.960000038146973,2966.429931640625,,,,,,,
