Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-03-15,0.0405965484678745,365.02337646484375,46.43028372563378,0.00011121629760000986,0.0392834059894084,False,4.460000038146973,2431.43994140625,,,,,,,
1999-03-16,0.0392834059894084,381.2655334472656,33.11638916985639,0.00010303424396698541,0.0395218171179294,False,4.429999828338623,2439.27001953125,,,,,,,
1999-03-17,0.0395218171179294,382.9346923828125,36.88050604446671,0.00010320772158825505,0.0399995744228363,False,4.400000095367432,2428.969970703125,,,,,,,
1999-03-18,0.0399995744228363,386.5229797363281,43.75188573528712,0.0001034856309193377,0.0401187874376773,False,4.369999885559082,2462.9599609375,,,,,,,
1999-03-19,0.0401187874376773,374.7986450195313,43.30631409168319,0.00010704090842053779,0.0389248542487621,False,4.380000114440918,2421.27001953125,,,,,,,
1999-03-22,0.0389248542487621,369.651123046875,41.045302916574435,0.00010530159878298568,0.0365369692444801,False,4.389999866485596,2395.93994140625,,,,,,,
1999-03-23,0.0365369692444801,353.6988525390625,42.30856825254279,0.00010329965444387456,0.0362976528704166,False,4.380000114440918,2322.840087890625,,,,,,,
1999-03-24,0.0362976528704166,359.635986328125,44.000784690743444,0.00010092886766147844,0.0367754027247428,False,4.380000114440918,2365.280029296875,,,,,,,
1999-03-25,0.0367754027247428,369.3612976074219,36.93784697160808,9.956485144209608e-05,0.0399995744228363,False,4.389999866485596,2434.800048828125,,,,,,,
1999-03-26,0.0399995744228363,363.4641418457031,47.36999635716996,0.00011005095088531956,0.0411935187876224,False,4.389999866485596,2419.169921875,,,,,,,
1999-03-29,0.0411935187876224,376.35791015625,46.96881386025443,0.00010945304370119487,0.0377309285104274,False,4.389999866485596,2492.840087890625,,,,,,,
1999-03-30,0.0377309285104274,369.9409790039063,40.0009903567034,0.00010199175179786987,0.0403572060167789,False,4.369999885559082,2480.2900390625,,,,,,,
1999-03-31,0.0403572060167789,370.55072021484375,51.85133397584196,0.00010891142241844776,0.0391632728278636,False,4.360000133514404,2461.39990234375,,,,,,,
1999-04-01,0.0391632728278636,387.1826477050781,50.601458989142756,0.00010114934917665721,0.0379693396389484,False,4.300000190734863,2493.3701171875,,,,,,,
1999-04-05,0.0379693396389484,403.924560546875,43.20862964615029,9.400106690106085e-05,0.037014752626419,False,4.289999961853027,2560.06005859375,,,,,,,
1999-04-06,0.037014752626419,412.6103515625,44.02473439917085,8.970873485420107e-05,0.0401187874376773,False,4.289999961853027,2563.169921875,,,,,,,
1999-04-07,0.0401187874376773,406.6932373046875,51.36610689542637,9.864631067769884e-05,0.0408349446952343,False,4.28000020980835,2544.429931640625,,,,,,,
1999-04-08,0.0408349446952343,410.0715637207031,51.89102817631394,9.958004482126612e-05,0.0401187874376773,False,4.269999980926514,2573.389892578125,,,,,,,
1999-04-09,0.0401187874376773,409.8716735839844,50.0,9.788133707038624e-05,0.0384470932185649,False,4.260000228881836,2593.050048828125,,,,,,,
1999-04-12,0.0384470932185649,387.4825134277344,48.968672568819635,9.922278267077282e-05,0.036894604563713,False,4.21999979019165,2598.81005859375,,,,,,,
1999-04-13,0.036894604563713,379.5763549804688,50.80090193026682,9.719942794016086e-05,0.0358208008110523,False,4.170000076293945,2583.5,,,,,,,
1999-04-14,0.0358208008110523,384.533935546875,48.970594337738135,9.315380906527485e-05,0.0367754027247428,False,4.159999847412109,2507.280029296875,,,,,,,
1999-04-15,0.0367754027247428,401.4357604980469,50.0,9.160968290198383e-05,0.0379693396389484,False,4.190000057220459,2521.77001953125,,,,,,,
1999-04-16,0.0379693396389484,395.1488037109375,45.30215290658848,9.608871210634879e-05,0.0362976528704166,False,4.21999979019165,2484.0400390625,,,,,,,
1999-04-19,0.0362976528704166,375.61822509765625,38.916300112302515,9.663442944223391e-05,0.035581462085247,False,4.210000038146973,2345.610107421875,,,,,,,
1999-04-20,0.035581462085247,380.9656677246094,44.442802841544115,9.339808045634168e-05,0.0361784324049949,False,4.25,2409.639892578125,,,,,,,
1999-04-21,0.0361784324049949,406.5033264160156,37.92971948698691,8.899910542913955e-05,0.0346259512007236,False,4.239999771118164,2489.080078125,,,,,,,
1999-04-22,0.0346259512007236,402.9350280761719,37.160018992551535,8.593432883223501e-05,0.0329551734030246,False,4.269999980926514,2561.610107421875,,,,,,,
1999-04-23,0.0329551734030246,395.17877197265625,36.18349656758462,8.339307609697435e-05,0.0312834940850734,False,4.309999942779541,2590.68994140625,,,,,,,
1999-04-26,0.0312834940850734,393.1397705078125,34.807926757616016,7.957346580496042e-05,0.0346259512007236,False,4.349999904632568,2652.050048828125,,,,,,,
1999-04-27,0.0346259512007236,385.6234130859375,35.621663031301736,8.979213923664715e-05,0.0343875363469123,False,4.369999885559082,2602.409912109375,,,,,,,
1999-04-28,0.0343875363469123,378.2369995117188,32.68997922653064,9.091531603546068e-05,0.0343875363469123,False,4.380000114440918,2550.3701171875,,,,,,,
1999-04-29,0.0343875363469123,372.0499877929688,33.99734091850438,9.24271938588199e-05,0.0348652899265289,False,4.380000114440918,2528.43994140625,,,,,,,
1999-04-30,0.0348652899265289,370.0909118652344,39.28453533290541,9.420736583562694e-05,0.0351037010550498,False,4.429999828338623,2542.860107421875,,,,,,,
1999-05-03,0.0351037010550498,380.4859008789063,44.18506309870949,9.226018881110111e-05,0.0331935808062553,False,4.460000038146973,2535.580078125,,,,,,,
1999-05-04,0.0331935808062553,375.8981018066406,41.90901750478804,8.830473111388535e-05,0.0339097641408443,False,4.489999771118164,2485.1201171875,,,,,,,
1999-05-05,0.0339097641408443,395.40869140625,41.04323550555314,8.575877282880665e-05,0.0332532115280628,False,4.480000019073486,2534.449951171875,,,,,,,
1999-05-06,0.0332532115280628,380.0361022949219,34.74700512732035,8.750013834805908e-05,0.0334320254623889,False,4.480000019073486,2472.280029296875,,,,,,,
1999-05-07,0.0334320254623889,386.7728576660156,39.74129317670529,8.643839607601931e-05,0.0334320254623889,False,4.46999979019165,2503.6201171875,,,,,,,
1999-05-10,0.0334320254623889,387.9023132324219,41.88929513752686,8.618671330881501e-05,0.0352229215204715,False,4.46999979019165,2526.389892578125,,,,,,,
1999-05-11,0.0352229215204715,395.1288146972656,46.69248447488496,8.914288254947468e-05,0.0362976528704166,False,4.480000019073486,2566.679931640625,,,,,,,
1999-05-12,0.0362976528704166,412.620361328125,55.98455876508533,8.796864205533446e-05,0.0362976528704166,False,4.46999979019165,2606.5400390625,,,,,,,
1999-05-13,0.0362976528704166,406.1235046386719,63.59172002426183,8.937589786316511e-05,0.0343875363469123,False,4.449999809265137,2582.0,,,,,,,
1999-05-14,0.0343875363469123,396.9479370117188,62.38204340309404,8.662984018958915e-05,0.0360592231154441,False,4.5,2527.860107421875,,,,,,,
1999-05-17,0.0360592231154441,405.46380615234375,56.59662224465617,8.893327238657567e-05,0.0377309285104274,False,4.550000190734863,2561.840087890625,,,,,,,
1999-05-18,0.0377309285104274,412.82025146484375,63.59437288071933,9.139795922448976e-05,0.0360592231154441,False,4.53000020980835,2558.360107421875,,,,,,,
1999-05-19,0.0360592231154441,429.1023559570313,55.983697843660615,8.403408327838437e-05,0.0331935808062553,False,4.5,2577.39990234375,,,,,,,
1999-05-20,0.0331935808062553,415.49896240234375,44.889791608683936,7.988848062179435e-05,0.0324774235486984,False,4.480000019073486,2542.22998046875,,,,,,,
1999-05-21,0.0324774235486984,408.2024841308594,42.19962884986404,7.956204288626269e-05,0.0323572978377342,False,4.460000038146973,2520.139892578125,,,,,,,
1999-05-24,0.0323572978377342,394.8389587402344,47.22060167966353,8.195062093409621e-05,0.0325966253876686,False,4.5,2453.659912109375,,,,,,,
1999-05-25,0.0325966253876686,373.0994567871094,45.49290447606319,8.736712100406044e-05,0.0324774235486984,False,4.510000228881836,2380.89990234375,,,,,,,
1999-05-26,0.0324774235486984,379.5163879394531,47.23527479708211,8.557581327391782e-05,0.0322380885481834,False,4.519999980926514,2427.179931640625,,,,,,,
1999-05-27,0.0322380885481834,387.6524353027344,45.76336609450307,8.31623526961911e-05,0.0325966253876686,False,4.519999980926514,2419.14990234375,,,,,,,
1999-05-28,0.0325966253876686,387.9422912597656,47.10917585388215,8.402441837887158e-05,0.0327158458530902,False,4.510000228881836,2470.52001953125,,,,,,,
1999-06-01,0.0327158458530902,375.3683471679688,40.18948480611277,8.715664519909721e-05,0.0315218977630138,False,4.539999961853027,2412.030029296875,,,,,,,
1999-06-02,0.0315218977630138,395.7185363769531,31.48459791550036,7.965736973460021e-05,0.0323572978377342,False,4.599999904632568,2432.409912109375,,,,,,,
1999-06-03,0.0323572978377342,386.86279296875,35.652768377061975,8.364024255066566e-05,0.0325966253876686,False,4.519999980926514,2403.320068359375,,,,,,,
1999-06-04,0.0325966253876686,408.76220703125,42.575808772067745,7.974471422984703e-05,0.0329551734030246,False,4.429999828338623,2478.340087890625,,,,,,,
1999-06-07,0.0329551734030246,412.9701843261719,35.56011677555007,7.980036974532758e-05,0.0337905809283256,False,4.389999866485596,2524.2099609375,,,,,,,
1999-06-08,0.0337905809283256,412.1605529785156,30.12311417179147,8.19840246334466e-05,0.0343875363469123,False,4.480000019073486,2474.56005859375,,,,,,,
1999-06-09,0.0343875363469123,430.49169921875,40.54169125706081,7.987967342766027e-05,0.0345067456364631,False,4.46999979019165,2519.35009765625,,,,,,,
1999-06-10,0.0345067456364631,436.7886657714844,60.780080246611504,7.900100973434157e-05,0.0337905809283256,False,4.53000020980835,2484.6201171875,,,,,,,
1999-06-11,0.0337905809283256,436.6986999511719,60.78000589616139,7.737733346150055e-05,0.0324774235486984,False,4.590000152587891,2447.8798828125,,,,,,,
1999-06-14,0.0324774235486984,438.857666015625,50.82461561752316,7.400445762645532e-05,0.0324774235486984,False,4.570000171661377,2398.31005859375,,,,,,,
1999-06-15,0.0324774235486984,450.8918151855469,49.15392629179717,7.202930382609315e-05,0.0334320254623889,False,4.590000152587891,2414.669921875,,,,,,,
1999-06-16,0.0334320254623889,463.255859375,56.05726304721798,7.216751776759737e-05,0.0324774235486984,False,4.550000190734863,2517.830078125,,,,,,,
1999-06-17,0.0324774235486984,463.4857177734375,51.3922792065271,7.007211291152257e-05,0.0312834940850734,False,4.510000228881836,2544.14990234375,,,,,,,
1999-06-18,0.0312834940850734,456.8089599609375,43.03782817355693,6.848266305404453e-05,0.0329551734030246,False,4.519999980926514,2563.43994140625,,,,,,,
1999-06-21,0.0329551734030246,476.81927490234375,51.08954320726359,6.911459988645398e-05,0.0323572978377342,False,4.550000190734863,2630.280029296875,,,,,,,
1999-06-22,0.0323572978377342,466.6941833496094,54.021428153852796,6.933297862316561e-05,0.0329551734030246,False,4.610000133514404,2580.260009765625,,,,,,,
1999-06-23,0.0329551734030246,474.9601745605469,52.945393201761206,6.938512988697654e-05,0.0322380885481834,False,4.590000152587891,2598.1201171875,,,,,,,
1999-06-24,0.0322380885481834,454.4101257324219,48.313099785184846,7.094491676703241e-05,0.0327158458530902,False,4.590000152587891,2553.989990234375,,,,,,,
1999-06-25,0.0327158458530902,452.3111267089844,48.88646536471182,7.233040250663452e-05,0.0331935808062553,False,4.659999847412109,2552.64990234375,,,,,,,
1999-06-28,0.0331935808062553,459.3777160644531,47.126665127106904,7.225770786321308e-05,0.033552136272192,False,4.670000076293945,2602.43994140625,,,,,,,
1999-06-29,0.033552136272192,473.8107604980469,45.88482101207477,7.081336911159135e-05,0.0365369692444801,False,4.699999809265137,2642.110107421875,,,,,,,
1999-06-30,0.0365369692444801,484.2157287597656,57.79904267875958,7.545597359685773e-05,0.0346259512007236,False,4.670000076293945,2686.1201171875,,,,,,,
1999-07-01,0.0346259512007236,491.7120971679688,52.939228874313024,7.041915665722452e-05,0.0371339432895183,False,4.570000171661377,2706.179931640625,,,,,,,
1999-07-02,0.0371339432895183,492.6416320800781,65.11313435022996,7.537719281402964e-05,0.0372531488537788,False,4.539999961853027,2741.02001953125,,,,,,,
1999-07-06,0.0372531488537788,495.66015625,65.3810104736969,7.515865131388356e-05,0.0365369692444801,False,4.519999980926514,2736.780029296875,,,,,,,
1999-07-07,0.0365369692444801,491.1623229980469,60.155953941508656,7.438878662650472e-05,0.0373723655939102,False,4.53000020980835,2743.0400390625,,,,,,,
1999-07-08,0.0373723655939102,509.6734008789063,66.13669231555215,7.332610555988095e-05,0.0405369363725185,False,4.539999961853027,2771.860107421875,,,,,,,
1999-07-09,0.0405369363725185,508.9637145996094,76.99723631646272,7.964602428369185e-05,0.042387455701828,False,4.559999942779541,2793.070068359375,,,,,,,
1999-07-12,0.042387455701828,509.3435363769531,77.23480113217755,8.321977736939033e-05,0.0425066649913787,False,4.559999942779541,2790.43994140625,,,,,,,
1999-07-13,0.0425066649913787,503.84619140625,80.1384013533049,8.436436697624191e-05,0.0408349446952343,False,4.579999923706055,2778.22998046875,,,,,,,
1999-07-14,0.0408349446952343,524.8060913085938,71.9960625237621,7.780958600044668e-05,0.0410742983222007,False,4.579999923706055,2818.1298828125,,,,,,,
1999-07-15,0.0410742983222007,528.4942626953125,75.3418223745898,7.771947818832019e-05,0.0419096872210502,False,4.570000171661377,2839.3701171875,,,,,,,
1999-07-16,0.0419096872210502,529.8236694335938,75.83747791261891,7.910119845316388e-05,0.0408349446952343,False,4.539999961853027,2864.47998046875,,,,,,,
1999-07-19,0.0408349446952343,509.873291015625,70.77735290989519,8.008841689646952e-05,0.0401187874376773,False,4.519999980926514,2830.2900390625,,,,,,,
1999-07-20,0.0401187874376773,486.9244079589844,67.51453846532942,8.239222922884709e-05,0.0389248542487621,False,4.489999771118164,2732.179931640625,,,,,,,
1999-07-21,0.0389248542487621,495.79010009765625,57.041670667243594,7.851075332301923e-05,0.0371339432895183,False,4.46999979019165,2761.77001953125,,,,,,,
1999-07-22,0.0371339432895183,475.3599853515625,57.44862017186288,7.811752026636216e-05,0.0371339432895183,False,4.480000019073486,2684.43994140625,,,,,,,
1999-07-23,0.0371339432895183,483.0362548828125,50.0,7.687609970089557e-05,0.0372531488537788,False,4.519999980926514,2692.39990234375,,,,,,,
1999-07-26,0.0372531488537788,469.6627502441406,50.0,7.931893435111433e-05,0.0373723655939102,False,4.570000171661377,2619.18994140625,,,,,,,
1999-07-27,0.0373723655939102,495.66015625,53.04215800175066,7.539917244237887e-05,0.0379693396389484,False,4.579999923706055,2679.330078125,,,,,,,
1999-07-28,0.0379693396389484,509.4634704589844,52.212341977052176,7.452809051204626e-05,0.0383278839290142,False,4.570000171661377,2705.840087890625,,,,,,,
1999-07-29,0.0383278839290142,492.4017639160156,39.66368110085246,7.78386405933985e-05,0.0384470932185649,False,4.579999923706055,2640.010009765625,,,,,,,
1999-07-30,0.0384470932185649,493.7311096191406,27.99802639488709,7.787050981701884e-05,0.0388056524097919,False,4.619999885559082,2638.489990234375,,,,,,,
1999-08-02,0.0388056524097919,489.9529418945313,29.872490501314104,7.920281539639232e-05,0.0378501154482364,False,4.650000095367432,2623.6298828125,,,,,,,
1999-08-03,0.0378501154482364,491.6920776367188,32.39606384605467,7.697930711058057e-05,0.0378501154482364,False,4.690000057220459,2587.989990234375,,,,,,,
1999-08-04,0.0378501154482364,485.8149108886719,30.43193382871975,7.791056758426675e-05,0.0384470932185649,False,4.659999847412109,2540.0,,,,,,,
1999-08-05,0.0384470932185649,487.64404296875,28.35870033411311,7.884253642165116e-05,0.0384470932185649,False,4.579999923706055,2565.830078125,,,,,,,
1999-08-06,0.0384470932185649,496.1399536132813,32.75975590862873,7.749243522631654e-05,0.0384470932185649,False,4.659999847412109,2547.969970703125,,,,,,,
1999-08-09,0.0384470932185649,505.025634765625,36.538283853332196,7.612899340527067e-05,0.0391632728278636,False,4.739999771118164,2518.97998046875,,,,,,,
1999-08-10,0.0391632728278636,498.8086242675781,52.079964224614784,7.851362410858213e-05,0.0417904965579509,False,4.809999942779541,2490.110107421875,,,,,,,
1999-08-11,0.0417904965579509,521.4376831054688,85.45080386435706,8.014475729691007e-05,0.0438198111951351,False,4.769999980926514,2564.97998046875,,,,,,,
1999-08-12,0.0438198111951351,506.3349914550781,88.88515264390362,8.654312250711352e-05,0.043342962861061,False,4.659999847412109,2549.489990234375,,,,,,,
1999-08-13,0.043342962861061,519.398681640625,84.00388895914928,8.344834978046835e-05,0.0416712686419487,False,4.599999904632568,2637.81005859375,,,,,,,
1999-08-16,0.0416712686419487,515.9703369140625,70.45720781090235,8.076291534737832e-05,0.0417904965579509,False,4.630000114440918,2645.280029296875,,,,,,,
1999-08-17,0.0417904965579509,511.8223571777344,69.04993789521218,8.165039289879792e-05,0.0427459962666034,False,4.679999828338623,2671.22998046875,,,,,,,
1999-08-18,0.0427459962666034,494.820556640625,70.78862935535105,8.638686427421138e-05,0.0518197268247604,False,4.630000114440918,2657.72998046875,,,,,,,
1999-08-19,0.0518197268247604,492.2018432617188,84.14732451082816,0.0001052814562443771,0.0513428784906864,False,4.630000114440918,2621.429931640625,,,,,,,
1999-08-20,0.0513428784906864,500.2579345703125,81.82185398753246,0.00010263281188090787,0.0482379049062728,False,4.690000057220459,2648.330078125,,,,,,,
1999-08-23,0.0482379049062728,516.060302734375,73.77229720386482,9.347338799493297e-05,0.0479994975030422,False,4.769999980926514,2719.570068359375,,,,,,,
1999-08-24,0.0479994975030422,529.8735961914062,72.97599526658688,9.058669435135119e-05,0.0477601587772369,False,4.849999904632568,2752.3701171875,,,,,,,
1999-08-25,0.0477601587772369,526.9749755859375,71.42975437135942,9.063079081531891e-05,0.0470439903438091,False,4.789999961853027,2805.60009765625,,,,,,,
1999-08-26,0.0470439903438091,520.2083129882812,69.15064107883691,9.04329845741409e-05,0.0496711879968643,False,4.78000020980835,2774.6201171875,,,,,,,
1999-08-27,0.0496711879968643,523.756591796875,72.38314159850208,9.483639685842454e-05,0.0494914539158344,False,4.840000152587891,2758.89990234375,,,,,,,
1999-08-30,0.0494914539158344,519.8584594726562,71.04681655559932,9.520178620549614e-05,0.0537307523190975,False,4.849999904632568,2712.68994140625,,,,,,,
1999-08-31,0.0537307523190975,521.7075805664062,72.831816952709,0.00010299016982034882,0.0512227416038513,False,4.849999904632568,2739.35009765625,,,,,,,
1999-09-01,0.0512227416038513,529.8336791992188,63.9011839597069,9.667702076105929e-05,0.0506257787346839,False,4.820000171661377,2750.800048828125,,,,,,,
1999-09-02,0.0506257787346839,532.8921508789062,63.61421964860639,9.500192234242167e-05,0.05098432675004,False,4.78000020980835,2734.239990234375,,,,,,,
1999-09-03,0.05098432675004,560.6287841796875,68.30832298162102,9.094132907328386e-05,0.0507459118962287,False,4.769999980926514,2843.110107421875,,,,,,,
1999-09-07,0.0507459118962287,563.4573364257812,67.52312567617375,9.006167568627081e-05,0.0506257787346839,False,4.690000057220459,2837.260009765625,,,,,,,
1999-09-08,0.0506257787346839,553.662109375,65.93951131289899,9.143804113998821e-05,0.0499096028506755,False,4.690000057220459,2808.739990234375,,,,,,,
1999-09-09,0.0499096028506755,558.5897216796875,44.16228848264918,8.9349303994704e-05,0.0506257787346839,False,4.679999828338623,2852.02001953125,,,,,,,
1999-09-10,0.0506257787346839,564.4968872070312,47.84000107722204,8.968300779330376e-05,0.0489540956914424,False,4.619999885559082,2887.06005859375,,,,,,,
1999-09-13,0.0489540956914424,545.8458862304688,52.361133524875825,8.968483032731486e-05,0.047521736472845,False,4.630000114440918,2844.77001953125,,,,,,,
1999-09-14,0.047521736472845,573.7823486328125,48.539868086267035,8.282188635826468e-05,0.0478802844882011,False,4.690000057220459,2868.2900390625,,,,,,,
1999-09-15,0.0478802844882011,547.7149658203125,50.36447211787167,8.741825123673737e-05,0.0466854274272918,False,4.619999885559082,2814.169921875,,,,,,,
1999-09-16,0.0466854274272918,551.6630859375,48.94279742231965,8.462670172675097e-05,0.0465662144124507,False,4.559999942779541,2806.719970703125,,,,,,,
1999-09-17,0.0465662144124507,564.9465942382812,39.256231691116234,8.242586978550783e-05,0.0448945239186286,False,4.550000190734863,2869.6201171875,,,,,,,
1999-09-20,0.0448945239186286,559.9990844726562,35.58239358305113,8.016892377762579e-05,0.0405965484678745,False,4.539999961853027,2886.14990234375,,,,,,,
1999-09-21,0.0405965484678745,542.9072875976562,8.957530881213813,7.477620837898982e-05,0.0415520593523979,False,4.650000095367432,2821.10009765625,,,,,,,
1999-09-22,0.0415520593523979,551.8629760742188,16.53337362463425,7.529416024243246e-05,0.0380885414779186,False,4.679999828338623,2858.159912109375,,,,,,,
1999-09-23,0.0380885414779186,521.4476928710938,13.796188262803355,7.304383929326236e-05,0.0346259512007236,False,4.670000076293945,2749.830078125,,,,,,,
1999-09-24,0.0346259512007236,516.1502685546875,9.942946196249025,6.708502021646218e-05,0.0367754027247428,False,4.670000076293945,2740.409912109375,,,,,,,
1999-09-27,0.0367754027247428,522.5971069335938,18.717906112177687,7.037046749173036e-05,0.0401187874376773,False,4.670000076293945,2761.75,,,,,,,
1999-09-28,0.0401187874376773,524.9559936523438,29.440894473207237,7.64231438878404e-05,0.036894604563713,False,4.670000076293945,2756.25,,,,,,,
1999-09-29,0.036894604563713,517.3096923828125,26.809569863281027,7.132014943267437e-05,0.0367754027247428,False,4.679999828338623,2730.27001953125,,,,,,,
1999-09-30,0.0367754027247428,498.8286437988281,24.784641436197617,7.372351845050402e-05,0.0365369692444801,False,4.710000038146973,2746.159912109375,,,,,,,
1999-10-01,0.0365369692444801,508.194091796875,26.14927169060836,7.189569858101364e-05,0.0372531488537788,False,4.710000038146973,2736.85009765625,,,,,,,
1999-10-04,0.0372531488537788,531.412841796875,29.718162638018583,7.010208621947131e-05,0.0408349446952343,False,4.699999809265137,2795.969970703125,,,,,,,
1999-10-05,0.0408349446952343,548.4346313476562,37.65620661652535,7.445726867191354e-05,0.0457308292388916,False,4.730000019073486,2799.669921875,,,,,,,
1999-10-06,0.0457308292388916,552.5426635742188,48.51949840156588,8.276434066298835e-05,0.0427459962666034,False,4.670000076293945,2857.2099609375,,,,,,,
1999-10-07,0.0427459962666034,529.5337524414062,44.55881191867674,8.072383690279178e-05,0.0448945239186286,False,4.699999809265137,2860.699951171875,,,,,,,
1999-10-08,0.0448945239186286,516.6699829101562,50.0,8.689206921942534e-05,0.0437005944550037,False,4.670000076293945,2886.570068359375,,,,,,,
1999-10-12,0.0431036204099655,522.7070922851562,52.41534065550682,8.246228345884174e-05,0.0419096872210502,False,4.71999979019165,2872.429931640625,,,,,,,
1999-10-13,0.0419096872210502,509.3935241699219,56.400728801136054,8.227369456520632e-05,0.0410742983222007,False,4.840000152587891,2801.27001953125,,,,,,,
1999-10-14,0.0410742983222007,517.4096069335938,61.84395577236533,7.938449107202667e-05,0.0408349446952343,False,4.869999885559082,2806.840087890625,,,,,,,
1999-10-15,0.0408349446952343,512.2621459960938,58.01900586624268,7.971493699935753e-05,0.0386864319443702,False,4.889999866485596,2731.830078125,,,,,,,
1999-10-18,0.0386864319443702,498.9385681152344,47.03041894575647,7.75374653647445e-05,0.0371339432895183,False,4.929999828338623,2689.14990234375,,,,,,,
1999-10-19,0.0371339432895183,482.8463439941406,50.53315676237828,7.690633625253032e-05,0.0384470932185649,False,4.989999771118164,2688.179931640625,,,,,,,
1999-10-20,0.0384470932185649,494.8005981445313,53.53581643106954,7.770219632461822e-05,0.0402380004525184,False,4.989999771118164,2788.1298828125,,,,,,,
1999-10-21,0.0402380004525184,505.3654479980469,57.345689126385466,7.962158990472556e-05,0.0411935187876224,False,4.980000019073486,2801.949951171875,,,,,,,
1999-10-22,0.0411935187876224,513.5115356445312,57.747118455871714,8.02192666147579e-05,0.0391632728278636,False,4.920000076293945,2816.52001953125,,,,,,,
1999-10-25,0.0391632728278636,506.025146484375,46.499797820454404,7.739392617136051e-05,0.0429844111204147,False,4.900000095367432,2815.949951171875,,,,,,,
1999-10-26,0.0429844111204147,503.3064575195313,43.97844761962632,8.540405249767066e-05,0.0410742983222007,False,4.989999771118164,2811.469970703125,,,,,,,
1999-10-27,0.0410742983222007,493.3412780761719,46.15351119832145,8.325737202119711e-05,0.0391632728278636,False,4.989999771118164,2802.52001953125,,,,,,,
1999-10-28,0.0391632728278636,522.4171752929688,36.66696883573803,7.496551545400675e-05,0.0422682352364063,False,4.949999809265137,2875.219970703125,,,,,,,
1999-10-29,0.0422682352364063,555.5612182617188,46.939888762008636,7.608204793102423e-05,0.0448945239186286,False,4.960000038146973,2966.429931640625,,,,,,,
