Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-06-27,3.041666984558105,159.17999267578125,,63.076920910002585,,3.041666984558105,0,7.699999809265137,,,,,,,
1980-06-30,3.041666984558105,157.77999877929688,,56.36363939016126,,3.072916984558105,0,7.880000114440918,,,,,,,
1980-07-01,3.072916984558105,158.1699981689453,,52.00005126928088,,3.1770830154418945,0,8.039999961853027,,,,,,,
1980-07-02,3.1770830154418945,159.17999267578125,,57.14281043240567,,3.34375,0,7.940000057220459,,,,,,,
1980-07-03,3.34375,160.8699951171875,,66.66662428124931,,3.4583330154418945,0,7.809999942779541,,,,,,,
1980-07-07,3.4583330154418945,163.6300048828125,,76.62330404840637,,3.385416984558105,0,8.239999771118164,,,,,,,
1980-07-08,3.385416984558105,163.5800018310547,,69.13579967832247,,3.4375,0,8.0600004196167,,,,,,,
1980-07-09,3.4375,164.08999633789062,,74.39025343350539,,3.5,0,7.96999979019165,,,,,,,
1980-07-10,3.5,163.83999633789062,,80.72286897379388,,3.6145830154418954,0,7.960000038146973,,,,,,,
1980-07-11,3.6145830154418954,164.82000732421875,,86.66666666666669,,3.7291669845581055,0,8.170000076293945,,,,,,,
1980-07-14,3.7291669845581055,166.52000427246094,,88.00000366210826,,3.7083330154418954,0,8.180000305175781,,,,,,,
1980-07-15,3.7083330154418954,167.0500030517578,,86.27446228524403,,3.6145830154418954,0,8.050000190734863,,,,,,,
1980-07-16,3.6145830154418954,167.10000610351562,,76.53056458107184,,3.6458330154418954,0,7.760000228881836,,,,,,,
1980-07-17,3.6458330154418954,168.6699981689453,,81.25000000000004,,3.6145830154418954,0,7.960000038146973,,,,,,,
1980-07-18,3.6145830154418954,169.99000549316406,,78.35050184143816,,3.572916984558105,0,7.960000038146973,,,,,,,
1980-07-21,3.572916984558105,170.47999572753906,,75.24755526709859,,3.572916984558105,0,7.860000133514404,,,,,,,
1980-07-22,3.572916984558105,169.7899932861328,,74.48982642327306,,3.5625,0,7.880000114440918,,,,,,,
1980-07-23,3.5625,169.82000732421875,,70.78654112622245,,3.5833330154418945,0,7.829999923706055,,,,,,,
1980-07-24,3.5833330154418945,169.9199981689453,,65.33333170572716,,3.510416984558105,0,8.010000228881836,,,,,,,
1980-07-25,3.510416984558105,169.6300048828125,,53.52117579702592,,3.5208330154418945,0,8.050000190734863,,,,,,,
1980-07-28,3.5208330154418945,170.02000427246094,,59.999971829874994,,3.7395830154418954,0,8.210000038146973,,,,,,,
1980-07-29,3.7395830154418954,171.05999755859375,,67.90123596331105,,4.03125,0,8.300000190734863,,,,,,,
1980-07-30,4.03125,172.3300018310547,,74.75729622393632,,4.1354169845581055,0,8.380000114440918,,,,,,,
1980-07-31,4.1354169845581055,171.80999755859375,,74.50983384076282,,4.2604169845581055,0,8.619999885559082,,,,,,,
1980-08-01,4.2604169845581055,172.49000549316406,,74.75729622393632,,4.3125,0,8.699999809265137,,,,,,,
1980-08-04,4.3125,171.88999938964844,,77.35854434397612,,4.364583015441895,0,8.640000343322754,,,,,,,
1980-08-05,4.364583015441895,172.52000427246094,,85.29418100546616,,4.239583015441895,0,8.720000267028809,,,,,,,
1980-08-06,4.239583015441895,173.4499969482422,,75.67571803030972,,4.21875,0,8.550000190734863,,,,,,,
1980-08-07,4.21875,175.24000549316406,,76.36370143430109,,4.270833015441895,0,8.380000114440918,,,,,,,
1980-08-08,4.270833015441895,175.8800048828125,,80.18020247209284,,4.4166669845581055,0,8.619999885559082,,,,,,,
1980-08-11,4.4166669845581055,177.11000061035156,,82.40003164065585,,4.3541669845581055,0,8.829999923706055,,,,,,,
1980-08-12,4.3541669845581055,176.6199951171875,,79.23081527805648,,4.270833015441895,0,8.640000343322754,,,,,,,
1980-08-13,4.270833015441895,177.02000427246094,,74.26471677206456,,4.3854169845581055,0,8.550000190734863,,,,,,,
1980-08-14,4.3854169845581055,178.75999450683594,,79.99998692104366,,4.333333015441895,0,8.449999809265137,,,,,,,
1980-08-15,4.333333015441895,179.88999938964844,,77.08329889513797,,4.1041669845581055,0,8.539999961853027,,,,,,,
1980-08-18,4.1041669845581055,177.24000549316406,,62.068976403407504,,3.9479169845581055,0,9.109999656677246,,,,,,,
1980-08-19,3.9479169845581055,176.27999877929688,,46.96971063113776,,4.1666669845581055,0,9.380000114440918,,,,,,,
1980-08-20,4.1666669845581055,177.67999267578125,,51.048950601238715,,4.4166669845581055,0,9.3100004196167,,,,,,,
1980-08-21,4.4166669845581055,179.91000366210938,,54.838707772056225,,4.5625,0,9.699999809265137,,,,,,,
1980-08-22,4.5625,181.6999969482422,,57.31707044756989,,4.520833015441895,0,9.539999961853027,,,,,,,
1980-08-25,4.520833015441895,181.5800018310547,,54.60122354801966,,4.6354169845581055,0,9.779999732971191,,,,,,,
1980-08-26,4.6354169845581055,182.38999938964844,,61.728400643355016,,4.4791669845581055,0,9.9399995803833,,,,,,,
1980-08-27,4.4791669845581055,182.1499938964844,,57.14285714285715,,4.375,0,10.06999969482422,,,,,,,
1980-08-28,4.375,180.9900054931641,,52.777782016323805,,4.270833015441895,0,10.31999969482422,,,,,,,
1980-08-29,4.270833015441895,181.5200042724609,,46.02271545033481,,4.239583015441895,0,9.960000038146973,,,,,,,
1980-09-02,4.239583015441895,182.33999633789065,,46.82079609488451,,4.4375,0,9.869999885559082,,,,,,,
1980-09-03,4.4375,184.52999877929688,,54.347829331969315,,4.4791669845581055,0,9.739999771118164,,,,,,,
1980-09-04,4.4791669845581055,185.0500030517578,,52.542370251288716,,4.53125,0,9.75,,,,,,,
1980-09-05,4.53125,185.6100006103516,,55.3672374830149,,4.302083015441895,0,9.770000457763672,,,,,,,
1980-09-08,4.302083015441895,184.4499969482422,,55.36720884450227,,4.3541669845581055,0,10.100000381469728,,,,,,,
1980-09-09,4.3541669845581055,184.83999633789065,,61.67662963628952,,4.4166669845581055,0,10.039999961853027,,,,,,,
1980-09-10,4.4166669845581055,186.30999755859372,,57.894724161691535,,4.5,0,9.9399995803833,,,,,,,
1980-09-11,4.5,188.16000366210935,,52.9411606310397,,4.395833015441895,0,10.140000343322754,,,,,,,
1980-09-12,4.395833015441895,189.5800018310547,,43.93939499027255,,4.3125,0,10.220000267028809,,,,,,,
1980-09-15,4.3125,189.58999633789065,,42.64708159288038,,4.5,0,10.470000267028809,,,,,,,
1980-09-16,4.5,191.30999755859372,,45.45453963428883,,4.677083015441895,0,10.289999961853027,,,,,,,
1980-09-17,4.677083015441895,193.9499969482422,,56.55169757568567,,4.739583015441895,0,10.34000015258789,,,,,,,
1980-09-18,4.739583015441895,193.6100006103516,,62.411328637092396,,5.03125,0,10.149999618530272,,,,,,,
1980-09-19,5.03125,195.3300018310547,,72.9559712213646,,5.25,0,10.029999732971191,,,,,,,
1980-09-22,5.25,195.94000244140625,,77.40112439113585,,5.427083015441895,0,10.5600004196167,,,,,,,
1980-09-23,5.427083015441895,195.0500030517578,,77.14284369021284,,5.708333015441895,0,10.329999923706056,,,,,,,
1980-09-24,5.708333015441895,195.17999267578125,,79.79796438506159,,5.5729169845581055,0,10.15999984741211,,,,,,,
1980-09-25,5.5729169845581055,194.0500030517578,,74.27185566309299,,5.114583015441895,0,10.359999656677246,,,,,,,
1980-09-26,5.114583015441895,190.7700042724609,,67.10526315789474,,4.833333015441895,0,10.81999969482422,,,,,,,
1980-09-29,4.833333015441895,185.7899932861328,,59.19999003906009,,5.177083015441895,0,11.18000030517578,,,,,,,
1980-09-30,5.177083015441895,187.75999450683597,,63.17688719312476,,5.0416669845581055,0,11.4399995803833,,,,,,,
1980-10-01,5.0416669845581055,189.6199951171875,,59.219866560223046,,4.96875,0,11.449999809265137,,,,,,,
1980-10-02,4.96875,190.80999755859372,,59.856639527889605,,5.177083015441895,0,11.529999732971191,,,,,,,
1980-10-03,5.177083015441895,193.42999267578125,,64.26116762807555,,5.375,0,11.329999923706056,,,,,,,
1980-10-06,5.375,196.00999450683597,,64.38356465035312,,5.4375,0,11.140000343322754,,,,,,,
1980-10-07,5.4375,196.1699981689453,,62.98933068427692,,5.4375,0,11.300000190734863,,,,,,,
1980-10-08,5.4375,197.17999267578125,,62.18182508232255,,5.53125,0,11.380000114440918,,,,,,,
1980-10-09,5.53125,197.52999877929688,,59.375002235174705,,5.1666669845581055,0,11.140000343322754,,,,,,,
1980-10-10,5.1666669845581055,197.7899932861328,,48.51852366757666,,5.375,0,11.25,,,,,,,
1980-10-13,5.375,198.8699951171875,,49.084254366446466,,5.2916669845581055,0,11.25,,,,,,,
1980-10-14,5.2916669845581055,199.0200042724609,,42.125992482579726,,5.270833015441895,0,11.18000030517578,,,,,,,
1980-10-15,5.270833015441895,199.42999267578125,,44.032909252025476,,5.1875,0,10.90999984741211,,,,,,,
1980-10-16,5.1875,197.9499969482422,,51.69082937526065,,5.09375,0,10.979999542236328,,,,,,,
1980-10-17,5.09375,197.2400054931641,,56.61376789093882,,5.1041669845581055,0,11.199999809265137,,,,,,,
1980-10-20,5.1041669845581055,197.1499938964844,,47.77071920823762,,5.114583015441895,0,11.3100004196167,,,,,,,
1980-10-21,5.114583015441895,196.4600067138672,,52.4137730728773,,5.1875,0,11.640000343322754,,,,,,,
1980-10-22,5.1875,197.8999938964844,,57.2413823584752,,5.052083015441895,0,11.8100004196167,,,,,,,
1980-10-23,5.052083015441895,195.80999755859372,,45.65217391304348,,5.25,0,11.789999961853027,,,,,,,
1980-10-24,5.25,196.1699981689453,,45.65217391304348,,4.9166669845581055,0,11.739999771118164,,,,,,,
1980-10-27,4.9166669845581055,194.3500061035156,,34.75610402848852,,5.0,0,12.3100004196167,,,,,,,
1980-10-28,5.0,193.75999450683597,,37.790693341878246,,5.0416669845581055,0,12.489999771118164,,,,,,,
1980-10-29,5.0416669845581055,194.4900054931641,,35.928150278084615,,4.520833015441895,0,12.520000457763672,,,,,,,
1980-10-30,4.520833015441895,192.50999450683597,,32.967021911278394,,4.7916669845581055,0,12.539999961853027,,,,,,,
1980-10-31,4.7916669845581055,192.77999877929688,,35.106403183305446,,4.833333015441895,0,12.710000038146973,,,,,,,
1980-11-03,4.833333015441895,193.1499938964844,,38.04346960749778,,5.4166669845581055,0,13.170000076293944,,,,,,,
1980-11-05,5.4166669845581055,196.02999877929688,,52.94118778456344,,5.1666669845581055,0,13.399999618530272,,,,,,,
1980-11-06,5.1666669845581055,193.9600067138672,,49.60630545650365,,5.145833015441895,0,13.5,,,,,,,
1980-11-07,5.145833015441895,193.50999450683597,,51.012138695971444,,5.3541669845581055,0,13.039999961853027,,,,,,,
1980-11-10,5.3541669845581055,193.1000061035156,,54.51127405494262,,5.520833015441895,0,13.479999542236328,,,,,,,
1980-11-11,5.520833015441895,195.0200042724609,,56.939495750132295,,5.6666669845581055,0,13.479999542236328,,,,,,,
1980-11-12,5.6666669845581055,197.77999877929688,,57.986108793154926,,6.0416669845581055,0,13.18000030517578,,,,,,,
1980-11-13,6.0416669845581055,200.25,,65.27330972000783,,6.333333015441895,0,13.09000015258789,,,,,,,
1980-11-14,6.333333015441895,201.75999450683597,,66.2499874830306,,6.583333015441895,0,13.390000343322754,,,,,,,
1980-11-17,6.583333015441895,201.58999633789065,,75.64100081164976,,6.833333015441895,0,14.1899995803833,,,,,,,
1980-11-18,6.833333015441895,203.75999450683597,,76.82924616699937,,7.083333015441895,0,13.6899995803833,,,,,,,
1980-11-19,7.083333015441895,205.0200042724609,,78.16089595352915,,7.3333330154418945,0,13.720000267028809,,,,,,,
1980-11-20,7.3333330154418945,206.5,,91.92544994455662,,6.7916669845581055,0,13.960000038146973,,,,,,,
1980-11-21,6.7916669845581055,206.07000732421875,,77.58620689655173,,7.0,0,14.31999969482422,,,,,,,
1980-11-24,7.0,204.22000122070312,,78.57143036798915,,6.8541669845581055,0,14.40999984741211,,,,,,,
1980-11-25,6.8541669845581055,205.41000366210935,,71.42857549036167,,6.9166669845581055,0,14.15999984741211,,,,,,,
1980-11-26,6.9166669845581055,207.05999755859372,,77.63158449505949,,6.958333015441895,0,14.199999809265137,,,,,,,
1980-11-28,6.958333015441895,208.1499938964844,,78.43138956190495,,6.9375,0,14.479999542236328,,,,,,,
1980-12-01,6.9375,204.91000366210935,,76.38890875712275,,6.6875,0,14.710000038146973,,,,,,,
1980-12-02,6.6875,203.7100067138672,,68.91893772770277,,6.5416669845581055,0,14.81999969482422,,,,,,,
1980-12-03,6.5416669845581055,204.8999938964844,,64.18920381824783,,6.6666669845581055,0,14.65999984741211,,,,,,,
1980-12-04,6.6666669845581055,206.19000244140625,,61.0294241393865,,6.25,0,14.859999656677246,,,,,,,
1980-12-05,6.25,203.0200042724609,,48.591553609163,,5.833333015441895,0,15.84000015258789,,,,,,,
1980-12-08,5.833333015441895,195.8699951171875,,37.99999267577678,,6.1666669845581055,0,16.530000686645508,,,,,,,
1980-12-09,6.1666669845581055,195.07000732421875,,39.61039540095951,,5.6041669845581055,0,16.719999313354492,,,,,,,
1980-12-10,5.6041669845581055,193.5800018310547,,28.994084282719257,,5.7291669845581055,0,16.8799991607666,,,,,,,
1980-12-11,5.7291669845581055,188.75,,26.3803686150369,,5.8541669845581055,0,17.139999389648438,,,,,,,
1980-12-12,5.8541669845581055,191.22000122070312,,34.265730907889605,,5.9166669845581055,0,16.549999237060547,,,,,,,
1980-12-15,5.9166669845581055,194.0200042724609,,30.882356406083545,,5.583333015441895,0,16.770000457763672,,,,,,,
1980-12-16,5.583333015441895,191.8800048828125,,28.96551114512242,,5.333333015441895,0,16.700000762939453,,,,,,,
1980-12-17,5.333333015441895,194.0200042724609,,25.324670306184387,,5.270833015441895,0,16.469999313354492,,,,,,,
1980-12-18,5.270833015441895,196.00999450683597,,23.870978030896367,,4.958333015441895,0,16.200000762939453,,,,,,,
1980-12-19,4.958333015441895,197.91000366210935,,21.893499298321743,,5.0416669845581055,0,14.93000030517578,,,,,,,
1980-12-22,5.0416669845581055,199.7899932861328,,25.465859524648252,,5.3541669845581055,0,14.84000015258789,,,,,,,
1980-12-23,5.3541669845581055,199.8600006103516,,33.13610685550711,,5.645833015441895,0,14.489999771118164,,,,,,,
1980-12-24,5.645833015441895,200.13999938964844,,36.15819062924627,,5.6875,0,14.710000038146973,,,,,,,
1980-12-26,5.6875,201.27999877929688,,41.509438851157796,,5.4791669845581055,0,14.449999809265137,,,,,,,
1980-12-29,5.4791669845581055,199.83999633789065,,44.29531459104207,,5.6875,0,14.18000030517578,,,,,,,
1980-12-30,5.6875,200.4600067138672,,41.95803748091718,,5.75,0,14.119999885559082,,,,,,,
1980-12-31,5.75,202.33999633789065,,52.941169682200496,,5.875,0,14.300000190734863,,,,,,,
1981-01-02,5.875,203.5500030517578,,52.941169682200496,,5.4375,0,14.649999618530272,,,,,,,
1981-01-05,5.4375,204.1699981689453,,42.53730858904613,,5.3125,0,13.520000457763672,,,,,,,
1981-01-06,5.3125,204.07000732421875,,39.416054004078426,,5.1875,0,13.579999923706056,,,,,,,
1981-01-07,5.1875,197.3500061035156,,42.519690148023464,,4.9375,0,14.5,,,,,,,
1981-01-08,4.9375,195.88999938964844,,42.519690148023464,,4.5416669845581055,0,14.760000228881836,,,,,,,
1981-01-09,4.5416669845581055,197.66000366210935,,37.76224582106492,,4.6666669845581055,0,15.199999809265137,,,,,,,
1981-01-12,4.6666669845581055,198.44000244140625,,44.77612960044053,,4.583333015441895,0,15.220000267028809,,,,,,,
1981-01-13,4.583333015441895,198.0500030517578,,41.7910315194273,,4.625,0,15.239999771118164,,,,,,,
1981-01-14,4.625,199.0800018310547,,35.53718195351617,,4.6875,0,15.079999923706056,,,,,,,
1981-01-15,4.6875,199.8500061035156,,29.090918927151876,,4.7291669845581055,0,15.25,,,,,,,
1981-01-16,4.7291669845581055,201.1300048828125,,29.090918927151904,,4.8125,0,15.149999618530272,,,,,,,
1981-01-19,4.8125,201.5800018310547,,34.61537953664639,,4.5625,0,15.789999961853027,,,,,,,
1981-01-20,4.5625,198.72000122070312,,24.528309220135014,,4.6041669845581055,0,15.31999969482422,,,,,,,
1981-01-21,4.6041669845581055,198.08999633789065,,23.809542493747145,,4.5625,0,15.710000038146973,,,,,,,
1981-01-22,4.5625,197.1199951171875,,18.81190003535201,,4.375,0,15.720000267028809,,,,,,,
1981-01-23,4.375,197.5200042724609,,21.3483342557179,,4.083333015441895,0,15.699999809265137,,,,,,,
1981-01-26,4.083333015441895,196.1300048828125,,19.58764492102165,,4.145833015441895,0,15.350000381469728,,,,,,,
1981-01-27,4.145833015441895,197.17999267578125,,23.404268788870297,,4.125,0,15.199999809265137,,,,,,,
1981-01-28,4.125,197.3699951171875,,26.50604137298113,,4.125,0,15.0600004196167,,,,,,,
1981-01-29,4.125,197.8800048828125,,34.37500670551452,,3.9375,0,14.869999885559082,,,,,,,
1981-01-30,3.9375,197.80999755859372,,23.8806153703201,,3.479166984558105,0,14.59000015258789,,,,,,,
1981-02-02,3.479166984558105,193.08999633789065,,18.823558556569296,,4.0,0,14.899999618530272,,,,,,,
1981-02-03,4.0,193.55999755859372,,36.111111111111114,,4.0416669845581055,0,14.850000381469728,,,,,,,
1981-02-04,4.0416669845581055,194.57000732421875,,35.51402788764342,,4.145833015441895,0,14.670000076293944,,,,,,,
1981-02-05,4.145833015441895,196.2899932861328,,37.272709870136595,,4.2916669845581055,0,14.739999771118164,,,,,,,
1981-02-06,4.2916669845581055,197.8699951171875,,38.93806134275436,,4.1041669845581055,0,15.31999969482422,,,,,,,
1981-02-09,4.1041669845581055,196.92999267578125,,40.0000083229747,,3.9791669845581055,0,15.520000457763672,,,,,,,
1981-02-10,3.9791669845581055,196.6999969482422,,36.8421052631579,,3.9166669845581055,0,15.460000038146973,,,,,,,
1981-02-11,3.9166669845581055,195.80999755859372,,36.521743976326846,,3.8125,0,15.539999961853027,,,,,,,
1981-02-12,3.8125,194.6100006103516,,37.83783783783784,,3.7708330154418954,0,15.539999961853027,,,,,,,
1981-02-13,3.7708330154418954,193.88999938964844,,42.42424242424243,,3.875,0,15.510000228881836,,,,,,,
1981-02-17,3.875,193.97999572753903,,43.56436496177672,,3.8958330154418954,0,15.140000343322754,,,,,,,
1981-02-18,3.8958330154418954,194.72999572753903,,44.5544487143868,,3.7916669845581055,0,15.020000457763672,,,,,,,
1981-02-19,3.7916669845581055,192.7400054931641,,42.452836299800694,,3.7083330154418954,0,14.479999542236328,,,,,,,
1981-02-20,3.7083330154418954,192.2899932861328,,44.5544487143868,,3.8541669845581055,0,14.09000015258789,,,,,,,
1981-02-23,3.8541669845581055,193.05999755859372,,60.46510885186568,,3.9166669845581055,0,14.229999542236328,,,,,,,
1981-02-24,3.9166669845581055,193.94000244140625,,46.875015646200595,,3.75,0,14.149999618530272,,,,,,,
1981-02-25,3.75,193.9900054931641,,39.999999999999986,,3.6666669845581055,0,14.199999809265137,,,,,,,
1981-02-26,3.6666669845581055,196.1300048828125,,33.333377561648675,,3.875,0,14.140000343322754,,,,,,,
1981-02-27,3.875,198.00999450683597,,36.11110934504867,,4.083333015441895,0,14.220000267028809,,,,,,,
1981-03-02,4.083333015441895,199.05999755859372,,49.3150478770435,,4.0,0,14.520000457763672,,,,,,,
1981-03-03,4.0,198.3500061035156,,50.70421445514207,,3.9583330154418954,0,14.390000343322754,,,,,,,
1981-03-04,3.9583330154418954,198.75,,51.428549007503435,,3.75,0,14.489999771118164,,,,,,,
1981-03-05,3.75,199.0500030517578,,47.99999999999999,,3.8333330154418954,0,14.510000228881836,,,,,,,
1981-03-06,3.8333330154418954,199.88999938964844,,51.94805272012793,,3.8541669845581055,0,14.289999961853027,,,,,,,
1981-03-09,3.8541669845581055,200.13999938964844,,49.31507880121076,,3.8125,0,14.15999984741211,,,,,,,
1981-03-10,3.8125,199.02999877929688,,47.297308164584535,,3.7916669845581055,0,13.989999771118164,,,,,,,
1981-03-11,3.7916669845581055,198.16000366210935,,50.0,,4.083333015441895,0,13.920000076293944,,,,,,,
1981-03-12,4.083333015441895,200.6699981689453,,61.25000429153605,,3.9583330154418954,0,13.65999984741211,,,,,,,
1981-03-13,3.9583330154418954,202.1699981689453,,53.16454009201638,,4.2291669845581055,0,13.210000038146973,,,,,,,
1981-03-16,4.2291669845581055,203.44000244140625,,58.426969181693146,,4.1875,0,13.020000457763672,,,,,,,
1981-03-17,4.1875,203.19000244140625,,62.6506070610348,,4.1666669845581055,0,12.949999809265137,,,,,,,
1981-03-18,4.1666669845581055,204.0,,65.00000572204806,,4.1041669845581055,0,12.449999809265137,,,,,,,
1981-03-19,4.1041669845581055,204.4499969482422,,57.53425860141253,,4.1666669845581055,0,12.359999656677246,,,,,,,
1981-03-20,4.1666669845581055,206.2899932861328,,53.03032614968036,,4.333333015441895,0,12.359999656677246,,,,,,,
1981-03-23,4.333333015441895,207.6199951171875,,61.428563020665436,,4.395833015441895,0,12.829999923706056,,,,,,,
1981-03-24,4.395833015441895,207.6999969482422,,64.78873875093646,,4.520833015441895,0,12.84000015258789,,,,,,,
1981-03-25,4.520833015441895,209.30999755859372,,77.61193519977974,,4.458333015441895,0,12.829999923706056,,,,,,,
