Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1987-07-24,0.6419627070426941,429.1000061035156,33.870840601526695,0.0014960678114924746,0.6578420996665955,0,5.75,,,,,,,
1987-07-27,0.6578420996665955,428.8999938964844,38.80604448655513,0.001533789016153184,0.6646469831466675,0,5.809999942779541,,,,,,,
1987-07-28,0.6646469831466675,430.0,43.28343575605222,0.001545690658480622,0.6737207770347595,0,5.860000133514404,,,,,,,
1987-07-29,0.6737207770347595,431.2000122070313,50.0,0.001562432184513221,0.6782578825950623,0,5.880000114440918,,,,,,,
1987-07-30,0.6782578825950623,433.6000061035156,50.0,0.0015642478621947671,0.6873317360877991,0,6.070000171661377,,,,,,,
1987-07-31,0.6873317360877991,434.8999938964844,57.81265973288249,0.0015804362973879436,0.6941368579864502,0,6.070000171661377,,,,,,,
1987-08-03,0.6941368579864502,433.1000061035156,60.606101624198836,0.0016027172666918503,0.6964048743247986,0,6.050000190734863,,,,,,,
1987-08-04,0.6964048743247986,432.7999877929688,68.33317859820484,0.0016090686089804743,0.7077471613883972,0,5.849999904632568,,,,,,,
1987-08-05,0.7077471613883972,436.2999877929688,69.3547573670544,0.0016221571881506317,0.7168213725090027,0,5.849999904632568,,,,,,,
1987-08-06,0.7168213725090027,440.7999877929688,67.79659431804416,0.0016261828320323667,0.7281631827354431,0,5.739999771118164,,,,,,,
1987-08-07,0.7281631827354431,443.6000061035156,81.81809929934559,0.001641485961940054,0.7258950471878052,0,5.849999904632568,,,,,,,
1987-08-10,0.7258950471878052,446.2999877929688,90.00002102061387,0.0016264733745064226,0.7531158328056335,0,5.909999847412109,,,,,,,
1987-08-11,0.7531158328056335,449.3999938964844,91.93548182030469,0.0016758251958924318,0.7440418601036072,0,5.940000057220459,,,,,,,
1987-08-12,0.7440418601036072,449.2000122070313,84.7456019324687,0.0016563709703567118,0.7485784292221069,0,5.949999809265137,,,,,,,
1987-08-13,0.7485784292221069,451.6000061035156,91.22806370554831,0.0016576138598424154,0.7553841471672058,0,5.960000038146973,,,,,,,
1987-08-14,0.7553841471672058,451.6000061035156,90.56603118793572,0.0016726840942381583,0.7576525211334229,0,5.960000038146973,,,,,,,
1987-08-17,0.7576525211334229,451.7000122070313,90.19609964594693,0.0016773356224443975,0.7485784292221069,0,5.980000019073486,,,,,,,
1987-08-18,0.7485784292221069,446.7999877929688,82.35267447965101,0.0016754217763519088,0.7417731285095215,0,6.019999980926514,,,,,,,
1987-08-19,0.7417731285095215,448.0,76.92276596744536,0.0016557435904230391,0.7508471012115479,0,6.039999961853027,,,,,,,
1987-08-20,0.7508471012115479,452.7999877929688,76.9227892894084,0.0016582312752951166,0.7508471012115479,0,6.110000133514404,,,,,,,
1987-08-21,0.7508471012115479,455.2000122070313,75.50993596240325,0.001649488315193744,0.7508471012115479,0,6.099999904632568,,,,,,,
1987-08-24,0.7508471012115479,453.7999877929688,74.99982209240137,0.0016545771736646607,0.7621892690658569,0,6.170000076293945,,,,,,,
1987-08-25,0.7621892690658569,455.1000061035156,74.99979472177685,0.0016747731462180902,0.7553841471672058,0,6.179999828338623,,,,,,,
1987-08-26,0.7553841471672058,455.2999877929688,68.08488751733083,0.0016590910771354763,0.7372371554374695,0,6.25,,,,,,,
1987-08-27,0.7372371554374695,455.7999877929688,54.00012191968856,0.0016174576024173429,0.7190896272659302,0,6.289999961853027,,,,,,,
1987-08-28,0.7190896272659302,453.2999877929688,47.36837252870045,0.0015863438046116887,0.7190896272659302,0,6.309999942779541,,,,,,,
1987-08-31,0.7190896272659302,455.0,33.33352796746496,0.0015804167632218246,0.6964048743247986,0,6.25,,,,,,,
1987-09-01,0.6964048743247986,452.5,29.411901084305455,0.0015390162968503835,0.6941368579864502,0,6.119999885559082,,,,,,,
1987-09-02,0.6941368579864502,448.8999938964844,26.000443532155558,0.0015463062317316873,0.6918684840202332,0,6.090000152587891,,,,,,,
1987-09-03,0.6918684840202332,448.3999938964844,20.833520365320013,0.001542971662439306,0.6827940344810486,0,6.190000057220459,,,,,,,
1987-09-04,0.6827940344810486,446.5,17.647164895472315,0.0015292139630034682,0.6873317360877991,0,6.380000114440918,,,,,,,
1987-09-08,0.6873317360877991,437.6000061035156,22.449716091440592,0.0015706849325893488,0.7122840285301208,0,6.440000057220459,,,,,,,
1987-09-09,0.7122840285301208,439.2000122070313,38.596756490637375,0.0016217759761681483,0.700941801071167,0,6.429999828338623,,,,,,,
1987-09-10,0.700941801071167,443.5,31.034642099292725,0.0015804775672405118,0.7122840285301208,0,6.329999923706055,,,,,,,
1987-09-11,0.7122840285301208,446.2000122070313,36.50809142068756,0.001596333503011268,0.7236264944076538,0,6.349999904632568,,,,,,,
1987-09-14,0.7236264944076538,445.5,41.1767115231391,0.001624301895415609,0.7145527601242065,0,6.340000152587891,,,,,,,
1987-09-15,0.7145527601242065,441.8999938964844,34.328640338836806,0.0016170010635745593,0.710015594959259,0,6.340000152587891,,,,,,,
1987-09-16,0.710015594959259,440.8999938964844,34.848657364094194,0.0016103778743212192,0.7190896272659302,0,6.340000152587891,,,,,,,
1987-09-17,0.7190896272659302,440.7999877929688,43.54846160268279,0.0016313286006796944,0.7258950471878052,0,6.380000114440918,,,,,,,
1987-09-18,0.7258950471878052,440.8999938964844,52.63158137352248,0.0016463938698947514,0.7258950471878052,0,6.420000076293945,,,,,,,
1987-09-21,0.7258950471878052,436.0,52.63158137352248,0.0016648968972197366,0.7531158328056335,0,6.510000228881836,,,,,,,
1987-09-22,0.7531158328056335,437.8999938964844,71.18627763595975,0.0017198352210611434,0.7689945697784424,0,6.489999771118164,,,,,,,
1987-09-23,0.7689945697784424,440.7000122070313,75.38416699207775,0.0017449388438346251,0.780336856842041,0,6.46999979019165,,,,,,,
1987-09-24,0.780336856842041,441.2000122070313,78.26040763449299,0.0017686691642154152,0.7939473390579224,0,6.409999847412109,,,,,,,
1987-09-25,0.7939473390579224,441.8999938964844,84.50689474344509,0.0017966674587551715,0.8120944499969482,0,6.5,,,,,,,
1987-09-28,0.8120944499969482,442.2999877929688,85.7140468438562,0.0018360716084330356,0.8075578212738037,0,6.53000020980835,,,,,,,
1987-09-29,0.8075578212738037,442.2000122070313,80.88225349805116,0.0018262274965648744,0.7962155938148499,0,6.690000057220459,,,,,,,
1987-09-30,0.7962155938148499,444.2999877929688,80.88225349805116,0.001792067557260127,0.8098258376121521,0,6.610000133514404,,,,,,,
1987-10-01,0.8098258376121521,448.5,81.15927238163711,0.0018056317449546312,0.8098258376121521,0,6.630000114440918,,,,,,,
1987-10-02,0.8098258376121521,451.6000061035156,79.68729279545035,0.0017932369943912802,0.7871422171592712,0,6.659999847412109,,,,,,,
1987-10-05,0.7871422171592712,453.6000061035156,72.85724313475096,0.0017353223248847097,0.780336856842041,0,6.679999828338623,,,,,,,
1987-10-06,0.780336856842041,447.5,71.83118086131202,0.001743769512496181,0.780336856842041,0,6.550000190734863,,,,,,,
1987-10-07,0.780336856842041,444.6000061035156,70.14938133615703,0.0017551436035301274,0.7757996916770935,0,6.559999942779541,,,,,,,
1987-10-08,0.7757996916770935,440.0,66.66658704233427,0.0017631811174479398,0.7712629437446594,0,6.690000057220459,,,,,,,
1987-10-09,0.7712629437446594,438.3999938964844,64.70583007362313,0.0017592676881441087,0.7712629437446594,0,6.75,,,,,,,
1987-10-12,0.7712629437446594,433.0,57.14281022137555,0.0017812077222740402,0.7939473390579224,0,6.75,,,,,,,
1987-10-13,0.7939473390579224,434.7999877929688,59.32212523381135,0.0018260058908648419,0.784873902797699,0,6.739999771118164,,,,,,,
1987-10-14,0.784873902797699,428.2999877929688,51.72422853803342,0.0018325330963518272,0.7667263746261597,0,7.190000057220459,,,,,,,
1987-10-15,0.7667263746261597,422.5,39.999973724016336,0.0018147369813636914,0.7032102942466736,0,7.070000171661377,,,,,,,
1987-10-16,0.7032102942466736,406.2999877929688,19.999973724134293,0.001730766220463182,0.6351579427719116,0,6.929999828338623,,,,,,,
1987-10-19,0.6351579427719116,360.20001220703125,14.814794089682437,0.0017633479212844766,0.660110354423523,0,6.389999866485596,,,,,,,
1987-10-20,0.660110354423523,327.79998779296875,23.68414805130807,0.002013759545471472,0.700941801071167,0,5.860000133514404,,,,,,,
1987-10-21,0.700941801071167,351.8999938964844,30.952377476735947,0.001991877843786941,0.7054789066314697,0,5.599999904632568,,,,,,,
1987-10-22,0.7054789066314697,336.1000061035156,32.031310140651755,0.002099014858137756,0.7168213725090027,0,5.360000133514404,,,,,,,
1987-10-23,0.7168213725090027,328.5,37.39844310763236,0.0021821046347306017,0.6669154167175293,0,5.289999961853027,,,,,,,
1987-10-26,0.6669154167175293,298.8999938964844,32.394377143229335,0.0022312326207289813,0.6918684840202332,0,5.21999979019165,,,,,,,
1987-10-27,0.6918684840202332,296.29998779296875,37.25497267585011,0.0023350270419304126,0.671452522277832,0,5.230000019073486,,,,,,,
1987-10-28,0.671452522277832,291.8999938964844,35.62509022012972,0.002300282755456128,0.6941368579864502,0,5.099999904632568,,,,,,,
1987-10-29,0.6941368579864502,307.1000061035156,39.881030489358416,0.0022602958130599135,0.710015594959259,0,5.03000020980835,,,,,,,
1987-10-30,0.710015594959259,323.29998779296875,42.28574774704436,0.0021961510107260844,0.7122840285301208,0,5.269999980926514,,,,,,,
1987-11-02,0.7122840285301208,328.29998779296875,39.156647197827915,0.0021696133262706628,0.6986739635467529,0,5.619999885559082,,,,,,,
1987-11-03,0.6986739635467529,320.70001220703125,38.6905200392447,0.002178590386506492,0.6918684840202332,0,5.630000114440918,,,,,,,
1987-11-04,0.6918684840202332,320.1000061035156,39.87733582055508,0.0021614135296095342,0.700941801071167,0,5.539999961853027,,,,,,,
1987-11-05,0.700941801071167,326.20001220703125,49.64027702610357,0.0021488098554278906,0.685063362121582,0,5.579999923706055,,,,,,,
1987-11-06,0.685063362121582,326.3999938964844,59.482774632988345,0.002098846124178683,0.6759892106056213,0,5.730000019073486,,,,,,,
1987-11-09,0.6759892106056213,320.3999938964844,53.21097688532482,0.002109829037088002,0.66237872838974,0,5.699999809265137,,,,,,,
1987-11-10,0.66237872838974,315.20001220703125,41.237178749195806,0.002101455275181503,0.6737207770347595,0,5.670000076293945,,,,,,,
1987-11-11,0.6737207770347595,317.79998779296875,42.99997398702452,0.0021199521803432412,0.6782578825950623,0,5.670000076293945,,,,,,,
1987-11-12,0.6782578825950623,324.0,41.2370673238672,0.00209338852652797,0.6691842675209045,0,5.829999923706055,,,,,,,
1987-11-13,0.6691842675209045,323.0,50.63303138299022,0.0020717779180213763,0.6646469831466675,0,5.909999847412109,,,,,,,
1987-11-16,0.6646469831466675,322.3999938964844,41.428429324579724,0.002061560160451092,0.66237872838974,0,5.869999885559082,,,,,,,
1987-11-17,0.66237872838974,316.79998779296875,46.774146383016955,0.0020908420262396275,0.660110354423523,0,5.880000114440918,,,,,,,
1987-11-18,0.660110354423523,318.20001220703125,35.84891629078845,0.0020745139192327676,0.6442316770553589,0,5.769999980926514,,,,,,,
1987-11-19,0.6442316770553589,313.8999938964844,22.641497273497535,0.0020523468925832756,0.6464999318122864,0,5.659999847412109,,,,,,,
1987-11-20,0.6464999318122864,312.5,22.64138221660346,0.0020687997817993163,0.6510366797447205,0,5.71999979019165,,,,,,,
1987-11-23,0.6510366797447205,313.1000061035156,28.57115278913571,0.0020793250305127043,0.6578420996665955,0,5.78000020980835,,,,,,,
1987-11-24,0.6578420996665955,316.70001220703125,34.69378343479062,0.0020771773738883057,0.6442316770553589,0,5.769999980926514,,,,,,,
1987-11-25,0.6442316770553589,317.79998779296875,25.490328417512302,0.0020271607986185464,0.637426495552063,0,5.699999809265137,,,,,,,
1987-11-27,0.637426495552063,316.5,27.659611342188825,0.002013985767937008,0.6147422194480896,0,5.630000114440918,,,,,,,
1987-11-30,0.6147422194480896,305.20001220703125,24.528422555600727,0.0020142273750339223,0.6238158345222473,0,5.210000038146973,,,,,,,
1987-12-01,0.6238158345222473,305.20001220703125,33.333419202202634,0.0020439574363420544,0.630621075630188,0,5.550000190734863,,,,,,,
1987-12-02,0.630621075630188,305.20001220703125,30.612351052026753,0.0020662550799716503,0.6147422194480896,0,5.489999771118164,,,,,,,
1987-12-03,0.6147422194480896,298.79998779296875,24.074016403972138,0.002057370296393819,0.6124734878540039,0,5.360000133514404,,,,,,,
1987-12-04,0.6124734878540039,292.8999938964844,25.490057678089798,0.002091066919142586,0.6124734878540039,0,5.429999828338623,,,,,,,
1987-12-07,0.6124734878540039,294.79998779296875,26.530575036116048,0.0020775899362795425,0.6147422194480896,0,5.820000171661377,,,,,,,
1987-12-08,0.6147422194480896,298.0,28.571558801606585,0.0020628933538526495,0.6124734878540039,0,5.860000133514404,,,,,,,
1987-12-09,0.6124734878540039,302.0,28.571466874298864,0.0020280579068013374,0.5943262577056885,0,5.829999923706055,,,,,,,
1987-12-10,0.5943262577056885,300.79998779296875,28.00000630617754,0.001975818756065724,0.5943262577056885,0,5.920000076293945,,,,,,,
1987-12-11,0.5943262577056885,302.6000061035156,26.530733719389474,0.0019640655839986234,0.6170102953910828,0,5.860000133514404,,,,,,,
1987-12-14,0.6170102953910828,309.3999938964844,36.84212709894703,0.0019942156029825755,0.6283525228500366,0,5.849999904632568,,,,,,,
1987-12-15,0.6283525228500366,312.70001220703125,38.983048582958084,0.0020094419517771534,0.637426495552063,0,5.929999828338623,,,,,,,
1987-12-16,0.637426495552063,319.29998779296875,47.36846957647323,0.001996324835331233,0.6215474605560303,0,5.940000057220459,,,,,,,
1987-12-17,0.6215474605560303,319.5,44.2623049679911,0.0019453754633991557,0.6283525228500366,0,5.929999828338623,,,,,,,
1987-12-18,0.6283525228500366,326.8999938964844,55.555431205668924,0.0019221551990882256,0.6238158345222473,0,5.869999885559082,,,,,,,
1987-12-21,0.6238158345222473,328.70001220703125,50.0,0.0018978272325993642,0.6192788481712341,0,5.869999885559082,,,,,,,
1987-12-22,0.6192788481712341,327.29998779296875,45.09802103184969,0.0018920833219308107,0.6238158345222473,0,5.929999828338623,,,,,,,
1987-12-23,0.6238158345222473,331.5,54.347749098062685,0.0018817973892073826,0.6215474605560303,0,5.78000020980835,,,,,,,
1987-12-24,0.6215474605560303,333.20001220703125,54.347935361890016,0.001865388468743022,0.6011316180229187,0,5.739999771118164,,,,,,,
1987-12-28,0.6011316180229187,325.6000061035156,45.454667060960986,0.0018462272934718722,0.6011316180229187,0,5.699999809265137,,,,,,,
1987-12-29,0.6011316180229187,325.5,44.44443363138452,0.0018467945254160329,0.6124734878540039,0,5.840000152587891,,,,,,,
1987-12-30,0.6124734878540039,329.70001220703125,50.0,0.0018576689874958462,0.6238158345222473,0,5.710000038146973,,,,,,,
1987-12-31,0.6238158345222473,330.5,61.81819745335214,0.001887491178584712,0.6403903961181641,0,5.679999828338623,,,,,,,
1988-01-04,0.6403903961181641,338.5,66.29573838021844,0.0018918475513091996,0.6473506689071655,0,5.880000114440918,,,,,,,
1988-01-05,0.6473506689071655,344.1000061035156,62.07680631206235,0.0018812864208796992,0.6450304985046387,0,5.929999828338623,,,,,,,
1988-01-06,0.6450304985046387,346.70001220703125,57.15227095658077,0.0018604859411411267,0.6473506689071655,0,5.840000152587891,,,,,,,
1988-01-07,0.6473506689071655,349.70001220703125,54.517626067543524,0.0018511599837289041,0.6195080876350403,0,5.78000020980835,,,,,,,
1988-01-08,0.6195080876350403,338.5,49.16283214509246,0.0018301568320089816,0.6241480708122253,0,5.869999885559082,,,,,,,
1988-01-11,0.6241480708122253,336.20001220703125,48.242827100603684,0.0018564784299528111,0.6380701065063477,0,5.690000057220459,,,,,,,
1988-01-12,0.6380701065063477,332.0,55.52396179860513,0.0019218979111636978,0.651991605758667,0,5.809999942779541,,,,,,,
1988-01-13,0.651991605758667,332.70001220703125,61.81762119204385,0.00195969817203658,0.6566316485404968,0,5.789999961853027,,,,,,,
1988-01-14,0.6566316485404968,334.20001220703125,61.84603030887233,0.001964786428953583,0.675193727016449,0,5.880000114440918,,,,,,,
1988-01-15,0.675193727016449,340.1000061035156,67.32721873145819,0.0019852799614797465,0.675193727016449,0,5.880000114440918,,,,,,,
1988-01-18,0.675193727016449,340.5,77.5554077129488,0.0019829478032788515,0.6728735566139221,0,5.880000114440918,,,,,,,
1988-01-19,0.6728735566139221,340.3999938964844,76.23915667063136,0.0019767143615711785,0.651991605758667,0,5.960000038146973,,,,,,,
1988-01-20,0.651991605758667,333.70001220703125,63.51066500599927,0.001953825537633376,0.651991605758667,0,5.809999942779541,,,,,,,
1988-01-21,0.651991605758667,334.29998779296875,60.44277945106765,0.0019503189637040729,0.6775140166282654,0,5.820000171661377,,,,,,,
1988-01-22,0.6775140166282654,337.6000061035156,62.90328528473034,0.002006854278374997,0.686795175075531,0,5.809999942779541,,,,,,,
1988-01-25,0.686795175075531,340.5,63.49228938055299,0.002017019603746053,0.6844750642776489,0,5.829999923706055,,,,,,,
1988-01-26,0.6844750642776489,339.20001220703125,63.49231527045387,0.0020179099046136783,0.6798341870307922,0,5.820000171661377,,,,,,,
1988-01-27,0.6798341870307922,339.79998779296875,60.93758717729599,0.0020006892626641217,0.7053568959236145,0,5.739999771118164,,,,,,,
1988-01-28,0.7053568959236145,342.3999938964844,79.36507353990564,0.002060037700049903,0.7146385908126831,0,5.679999828338623,,,,,,,
1988-01-29,0.7146385908126831,344.70001220703125,80.00015808495881,0.0020732189309684793,0.7030373215675354,0,5.639999866485596,,,,,,,
1988-02-01,0.7030373215675354,346.20001220703125,71.87507651477172,0.0020307258716880452,0.6960764527320862,0,5.659999847412109,,,,,,,
1988-02-02,0.6960764527320862,347.20001220703125,65.5737946549458,0.002004828422405193,0.6937558650970459,0,5.710000038146973,,,,,,,
1988-02-03,0.6937558650970459,343.70001220703125,63.33332619757627,0.002018492407498534,0.6983959674835205,0,5.710000038146973,,,,,,,
1988-02-04,0.6983959674835205,344.70001220703125,59.25912535328054,0.0020260978901969254,0.6960764527320862,0,5.650000095367432,,,,,,,
1988-02-05,0.6960764527320862,345.79998779296875,58.18202539189668,0.002012945278496738,0.6891153454780579,0,5.639999866485596,,,,,,,
1988-02-08,0.6891153454780579,344.5,56.140360365232596,0.0020003348199653347,0.6937558650970459,0,5.639999866485596,,,,,,,
1988-02-09,0.6937558650970459,345.0,67.99982942641034,0.002010886565498684,0.7169583439826965,0,5.599999904632568,,,,,,,
1988-02-10,0.7169583439826965,349.29998779296875,73.333170637515,0.0020525575981629866,0.709997832775116,0,5.610000133514404,,,,,,,
1988-02-11,0.709997832775116,351.0,63.461612563789686,0.0020227858483621536,0.712317705154419,0,5.630000114440918,,,,,,,
1988-02-12,0.712317705154419,353.29998779296875,61.224395642534304,0.0020161837808265986,0.7053568959236145,0,5.75,,,,,,,
1988-02-16,0.7053568959236145,354.70001220703125,58.82333978241039,0.0019886012733258997,0.6891153454780579,0,5.75,,,,,,,
1988-02-17,0.6891153454780579,355.29998779296875,53.571500657821105,0.00193953101366162,0.6891153454780579,0,5.739999771118164,,,,,,,
1988-02-18,0.6891153454780579,355.6000061035156,42.22229072616463,0.001937894639060989,0.6960764527320862,0,5.690000057220459,,,,,,,
1988-02-19,0.6960764527320862,357.1000061035156,40.90896087146651,0.0019492479440907894,0.7076774835586548,0,5.679999828338623,,,,,,,
1988-02-22,0.7076774835586548,360.0,52.27258263870523,0.00196577078766293,0.6960764527320862,0,5.659999847412109,,,,,,,
1988-02-23,0.6960764527320862,361.1000061035156,50.0,0.001927655610541706,0.6937558650970459,0,5.630000114440918,,,,,,,
1988-02-24,0.6937558650970459,363.1000061035156,50.0,0.0019106468009787477,0.686795175075531,0,5.619999885559082,,,,,,,
1988-02-25,0.686795175075531,363.6000061035156,44.68101503687481,0.0018888755873122918,0.686795175075531,0,5.630000114440918,,,,,,,
1988-02-26,0.686795175075531,363.3999938964844,45.65203551328174,0.0018899152080645515,0.6960764527320862,0,5.590000152587891,,,,,,,
1988-02-29,0.6960764527320862,367.0,53.19166147421812,0.0018966660837386544,0.709997832775116,0,5.619999885559082,,,,,,,
1988-03-01,0.709997832775116,367.2999877929688,56.862861641666925,0.0019330189392091982,0.7053568959236145,0,5.619999885559082,,,,,,,
1988-03-02,0.7053568959236145,370.3999938964844,44.185949257890066,0.0019043113054714048,0.7053568959236145,0,5.610000133514404,,,,,,,
1988-03-03,0.7053568959236145,372.0,47.49977201178089,0.0018961206879667056,0.7030373215675354,0,5.599999904632568,,,,,,,
1988-03-04,0.7030373215675354,373.3999938964844,45.00033074453485,0.0018827994993551997,0.6983959674835205,0,5.710000038146973,,,,,,,
1988-03-07,0.6983959674835205,374.5,46.153780285460414,0.0018648757476195474,0.6914354562759399,0,5.71999979019165,,,,,,,
1988-03-08,0.6914354562759399,376.8999938964844,51.428472868006544,0.0018345329463333522,0.6844750642776489,0,5.739999771118164,,,,,,,
1988-03-09,0.6844750642776489,380.2999877929688,47.36855625673908,0.0017998293090934038,0.675193727016449,0,5.730000019073486,,,,,,,
1988-03-10,0.675193727016449,376.7999877929688,38.461320588181046,0.0017919154694543975,0.6705532670021057,0,5.75,,,,,,,
1988-03-11,0.6705532670021057,375.5,27.777789670706227,0.00178576103063144,0.6728735566139221,0,5.730000019073486,,,,,,,
1988-03-14,0.6728735566139221,376.7000122070313,34.3748996538459,0.0017862318418086917,0.6798341870307922,0,5.699999809265137,,,,,,,
1988-03-15,0.6798341870307922,376.6000061035156,41.17639503299875,0.0018051889963164975,0.7030373215675354,0,5.610000133514404,,,,,,,
1988-03-16,0.7030373215675354,378.5,58.53670150710697,0.001857430175871956,0.7146385908126831,0,5.610000133514404,,,,,,,
1988-03-17,0.7146385908126831,380.7000122070313,63.043545031901374,0.0018771698657683526,0.7030373215675354,0,5.599999904632568,,,,,,,
1988-03-18,0.7030373215675354,381.6000061035156,53.191520760298154,0.0018423409599653527,0.7030373215675354,0,5.659999847412109,,,,,,,
1988-03-21,0.7030373215675354,378.6000061035156,46.341623873145714,0.001856939541029255,0.7007169127464294,0,5.739999771118164,,,,,,,
1988-03-22,0.7007169127464294,379.7999877929688,47.500295420215984,0.0018449629680567401,0.6960764527320862,0,5.78000020980835,,,,,,,
1988-03-23,0.6960764527320862,380.1000061035156,45.23840979401306,0.0018312981887785558,0.6821542978286743,0,5.829999923706055,,,,,,,
1988-03-24,0.6821542978286743,375.6000061035156,40.42534585107156,0.0018161722224271533,0.6682332158088684,0,5.789999961853027,,,,,,,
1988-03-25,0.6682332158088684,372.5,37.255182453073964,0.0017939146733123984,0.6682332158088684,0,5.699999809265137,,,,,,,
1988-03-28,0.6682332158088684,370.3999938964844,39.5835329112183,0.0018040853855835091,0.6798341870307922,0,5.739999771118164,,,,,,,
1988-03-29,0.6798341870307922,373.0,47.99985408832691,0.0018226117614766548,0.6728735566139221,0,5.739999771118164,,,,,,,
1988-03-30,0.6728735566139221,371.7999877929688,48.9796314237662,0.0018097729389614761,0.6728735566139221,0,5.75,,,,,,,
1988-03-31,0.6728735566139221,374.6000061035156,51.063842579282614,0.0017962454502149226,0.6647238731384277,0,5.710000038146973,,,,,,,
1988-04-04,0.6647238731384277,371.8999938964844,46.45301041042443,0.0017873726379340805,0.6765937805175781,0,5.849999904632568,,,,,,,
1988-04-05,0.6765937805175781,373.3999938964844,48.64747464745773,0.0018119812307901282,0.6884639859199524,0,6.0,,,,,,,
1988-04-06,0.6884639859199524,377.7000122070313,43.28157905149636,0.0018227798879248643,0.6884639859199524,0,6.050000190734863,,,,,,,
1988-04-07,0.6884639859199524,378.8999938964844,36.487984211565994,0.0018170071179996932,0.6908376812934875,0,6.050000190734863,,,,,,,
1988-04-08,0.6908376812934875,381.7999877929688,43.039055241080305,0.0018094230051890273,0.6932117938995361,0,6.019999980926514,,,,,,,
1988-04-11,0.6932117938995361,382.5,44.5415743656478,0.001812318415423624,0.6932117938995361,0,6.039999961853027,,,,,,,
1988-04-12,0.6932117938995361,383.3999938964844,45.72030657852251,0.0018080641756261975,0.6955856680870056,0,5.929999828338623,,,,,,,
1988-04-13,0.6955856680870056,383.3999938964844,49.71271025115697,0.0018142558141897348,0.6789677739143372,0,5.860000133514404,,,,,,,
1988-04-14,0.6789677739143372,374.5,48.19177757859667,0.0018129980611864811,0.6718456149101257,0,5.739999771118164,,,,,,,
1988-04-15,0.6718456149101257,373.8999938964844,52.221288835720074,0.0017968591224318895,0.6694716811180115,0,5.880000114440918,,,,,,,
1988-04-18,0.6694716811180115,375.1000061035156,50.73993829218055,0.0017847818454400628,0.6694716811180115,0,5.849999904632568,,,,,,,
1988-04-19,0.6694716811180115,376.8999938964844,42.81241007967561,0.0017762581373293466,0.6623497605323792,0,5.809999942779541,,,,,,,
1988-04-20,0.6623497605323792,374.2000122070313,42.71683263070184,0.001770042060196206,0.6670979261398315,0,5.840000152587891,,,,,,,
1988-04-21,0.6670979261398315,373.2000122070313,46.24937392153873,0.001787507782207042,0.6718456149101257,0,5.829999923706055,,,,,,,
1988-04-22,0.6718456149101257,374.0,54.83856336990107,0.0017963786494923147,0.6765937805175781,0,5.829999923706055,,,,,,,
1988-04-25,0.6765937805175781,375.2999877929688,50.0,0.0018028078937503606,0.6908376812934875,0,5.849999904632568,,,,,,,
1988-04-26,0.6908376812934875,377.7999877929688,51.72392895113226,0.0018285804754235744,0.6789677739143372,0,5.900000095367432,,,,,,,
1988-04-27,0.6789677739143372,378.7000122070313,44.11747330487823,0.0017928908160244595,0.6742199659347534,0,5.869999885559082,,,,,,,
1988-04-28,0.6742199659347534,378.7999877929688,40.000114776712664,0.001779883811145329,0.6694716811180115,0,5.960000038146973,,,,,,,
1988-04-29,0.6694716811180115,379.2000122070313,36.11099681066895,0.0017654843343003401,0.6670979261398315,0,5.980000019073486,,,,,,,
1988-05-02,0.6670979261398315,379.7000122070313,35.135118629162065,0.0017569078343250002,0.6694716811180115,0,6.079999923706055,,,,,,,
1988-05-03,0.6694716811180115,382.2000122070313,35.135030597163805,0.0017516265299211188,0.6599756479263306,0,6.130000114440918,,,,,,,
1988-05-04,0.6599756479263306,381.6000061035156,38.23513991113448,0.0017294959050585044,0.6528539657592773,0,6.139999866485596,,,,,,,
1988-05-05,0.6528539657592773,379.5,38.235365791519996,0.0017203003050310338,0.6504796743392944,0,6.179999828338623,,,,,,,
1988-05-06,0.6504796743392944,379.3999938964844,38.235196380980646,0.0017144957427615867,0.6481056809425354,0,6.289999961853027,,,,,,,
1988-05-09,0.6481056809425354,376.2999877929688,37.14275671301743,0.0017223111931088011,0.6528539657592773,0,6.309999942779541,,,,,,,
1988-05-10,0.6528539657592773,375.3999938964844,44.11775348272208,0.0017390889088274737,0.6457314491271973,0,6.340000152587891,,,,,,,
1988-05-11,0.6457314491271973,369.2000122070313,37.14258045078263,0.001749001700371286,0.6623497605323792,0,6.260000228881836,,,,,,,
1988-05-12,0.6623497605323792,370.2000122070313,45.000112981867666,0.0017891673114315445,0.6789677739143372,0,6.210000038146973,,,,,,,
1988-05-13,0.6789677739143372,372.5,51.11110243210054,0.0018227322789646635,0.6837158203125,0,6.179999828338623,,,,,,,
1988-05-16,0.6837158203125,373.3999938964844,46.341560497365286,0.0018310547174300244,0.6813417673110962,0,6.199999809265137,,,,,,,
1988-05-17,0.6813417673110962,372.2999877929688,51.35133484563589,0.00183008807319645,0.6742199659347534,0,6.300000190734863,,,,,,,
1988-05-18,0.6742199659347534,367.0,50.0,0.001837111623800418,0.6789677739143372,0,6.210000038146973,,,,,,,
1988-05-19,0.6789677739143372,366.2999877929688,55.26318919176062,0.0018535839381411251,0.6789677739143372,0,6.150000095367432,,,,,,,
1988-05-20,0.6789677739143372,366.0,56.75662471067465,0.0018551032074162217,0.6765937805175781,0,6.239999771118164,,,,,,,
