Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2007-07-18,30.17063331604004,2699.489990234375,39.708896817569034,0.011176419777507886,30.911056518554688,0,4.815000057220459,672.5999755859375,,,,,,
2007-07-19,30.911056518554688,2720.0400390625,51.488476245485074,0.011364191730504312,31.13390350341797,0,4.829999923706055,677.2000122070312,,,,,,
2007-07-20,31.13390350341797,2687.60009765625,53.52356022107809,0.011584276816542989,31.493349075317383,0,4.824999809265137,683.9000244140625,,,,,,
2007-07-23,31.493349075317383,2690.580078125,60.39288504354025,0.011705040608664707,30.60194969177246,0,4.855000019073486,680.7999877929688,,,,,,
2007-07-24,30.60194969177246,2639.860107421875,52.48938217125681,0.01159226187998983,30.120311737060547,0,4.875,684.2000122070312,,,,,,
2007-07-25,30.120311737060547,2648.169921875,43.60053125369678,0.011374010212960306,29.653051376342773,0,4.835000038146973,673.2999877929688,,,,,,
2007-07-26,29.653051376342773,2599.340087890625,38.44128769225325,0.011407915229902196,29.983718872070312,0,4.769999980926514,662.5,,,,,,
2007-07-27,29.983718872070312,2562.239990234375,42.65815153596456,0.011702150847051458,30.27845764160156,0,4.704999923706055,660.0,,,,,,
2007-07-30,30.27845764160156,2583.280029296875,52.94110652093206,0.011720935128292243,30.2856559753418,0,4.71999979019165,664.0999755859375,,,,,,
2007-07-31,30.2856559753418,2546.27001953125,49.70059309417853,0.011894125816600225,29.86153221130371,0,4.809999942779541,666.9000244140625,,,,,,
2007-08-01,29.86153221130371,2553.8701171875,42.91912024643281,0.01169265892197733,30.32878303527832,0,4.739999771118164,663.5999755859375,,,,,,
2007-08-02,30.32878303527832,2575.97998046875,49.18472774989906,0.011773687398672798,29.47333526611328,0,4.744999885559082,664.5999755859375,,,,,,
2007-08-03,29.47333526611328,2511.25,41.02871796662135,0.0117365197674916,29.983718872070312,0,4.699999809265137,672.5,,,,,,
2007-08-06,29.983718872070312,2547.330078125,48.82068011102499,0.011770645323726665,30.163448333740234,0,4.715000152587891,671.5,,,,,,
2007-08-07,30.163448333740234,2561.60009765625,49.94235924071497,0.01177523703303199,29.77526092529297,0,4.784999847412109,670.5999755859375,,,,,,
2007-08-08,29.77526092529297,2612.97998046875,40.34239599348683,0.01139513549581482,28.610700607299805,0,4.804999828338623,674.5,,,,,,
2007-08-09,28.610700607299805,2556.489990234375,31.506952340825066,0.011191399425223965,28.17220497131348,0,4.71999979019165,661.4000244140625,,,,,,
2007-08-10,28.17220497131348,2544.889892578125,25.9375084642611,0.01107010761191454,28.81916236877441,0,4.414999961853027,670.2999877929688,,,,,,
2007-08-13,28.81916236877441,2542.239990234375,36.6089531334706,0.01133612974364293,28.251270294189453,0,4.53000020980835,669.7000122070312,,,,,,
2007-08-14,28.251270294189453,2499.1201171875,36.140656672374924,0.01130448676711999,27.92778968811035,0,4.5,668.5999755859375,,,,,,
2007-08-15,27.92778968811035,2458.830078125,36.9280798280612,0.011358161727632234,26.928564071655277,0,4.130000114440918,668.9000244140625,,,,,,
2007-08-16,26.928564071655277,2451.070068359375,28.98119937969001,0.010986452170124996,27.8918399810791,0,3.700000047683716,648.2999877929688,,,,,,
2007-08-17,27.8918399810791,2505.030029296875,34.96374186195686,0.01113433358278261,28.466930389404297,0,3.619999885559082,656.9000244140625,,,,,,
2007-08-20,28.466930389404297,2508.590087890625,39.30677311567443,0.011347780782049179,28.73291015625,0,2.950000047683716,656.7000122070312,,,,,,
2007-08-21,28.73291015625,2521.300048828125,43.23851008470672,0.011396069329235436,28.941375732421875,0,3.4200000762939453,656.7000122070312,,,,,,
2007-08-22,28.941375732421875,2552.800048828125,41.422172180376094,0.01133711030196335,29.0564022064209,0,3.565000057220459,659.0999755859375,,,,,,
2007-08-23,29.0564022064209,2541.699951171875,47.162466090643534,0.011431877390965904,28.790414810180664,0,3.7100000381469727,658.9000244140625,,,,,,
2007-08-24,28.790414810180664,2576.68994140625,41.599235594690064,0.011173410641122018,28.90543937683105,0,4.079999923706055,668.0,,,,,,
2007-08-27,28.90543937683105,2561.25,41.06229275385488,0.011285676672262001,28.466930389404297,0,4.380000114440918,666.7999877929688,,,,,,
2007-08-28,28.466930389404297,2500.639892578125,40.77076793165374,0.011383858377167329,28.92699241638184,0,4.269999980926514,664.4000244140625,,,,,,
2007-08-29,28.92699241638184,2563.159912109375,52.477427543745094,0.011285676043745595,29.545223236083984,0,3.849999904632568,666.2999877929688,,,,,,
2007-08-30,29.545223236083984,2565.300048828125,60.45996365603017,0.011517258283131741,29.624298095703125,0,3.7300000190734863,665.0,,,,,,
2007-08-31,29.624298095703125,2596.360107421875,56.71469615945402,0.011409934242565204,29.73213195800781,0,3.990000009536743,673.0,,,,,,
2007-09-04,29.73213195800781,2630.239990234375,63.37660583431023,0.011303961641674546,29.423025131225582,0,4.28000020980835,682.5,,,,,,
2007-09-05,29.423025131225582,2605.949951171875,63.54160836720749,0.011290709983894465,29.142667770385746,0,4.21999979019165,681.7000122070312,,,,,,
2007-09-06,29.142667770385746,2614.320068359375,73.05385511216052,0.01114732206017694,28.76885223388672,0,4.159999847412109,695.5999755859375,,,,,,
2007-09-07,28.76885223388672,2565.699951171875,60.409481675470936,0.011212866968620646,28.646635055541992,0,3.940000057220459,700.7999877929688,,,,,,
2007-09-10,28.646635055541992,2559.110107421875,52.389885960609014,0.01119398300700765,28.44536399841309,0,3.869999885559082,703.2999877929688,,,,,,
2007-09-11,28.44536399841309,2597.469970703125,46.108964580962066,0.010951181079761643,28.553192138671875,0,3.990000009536743,712.2000122070312,,,,,,
2007-09-12,28.553192138671875,2592.070068359375,44.600078961109496,0.011015594249249725,28.596324920654297,0,3.900000095367432,711.9000244140625,,,,,,
2007-09-13,28.596324920654297,2601.06005859375,43.46935935485509,0.010994104048529643,28.510055541992188,0,3.950000047683716,709.5,,,,,,
2007-09-14,28.510055541992188,2602.179931640625,45.80643688785799,0.010956219896760613,27.96372413635254,0,3.880000114440918,709.5999755859375,,,,,,
2007-09-17,27.96372413635254,2581.659912109375,37.52377843051239,0.010831683912039543,27.661806106567383,0,3.990000009536743,715.7999877929688,,,,,,
2007-09-18,27.661806106567383,2651.659912109375,38.93284518510319,0.010431883055682895,28.19376373291016,0,3.859999895095825,715.7999877929688,,,,,,
2007-09-19,28.19376373291016,2666.47998046875,40.11646651394894,0.010573401615396294,28.222524642944336,0,3.809999942779541,722.0,,,,,,
2007-09-20,28.222524642944336,2654.2900390625,28.802057573669614,0.01063279605001742,28.53882598876953,0,3.670000076293945,732.4000244140625,,,,,,
2007-09-21,28.53882598876953,2671.219970703125,33.8331947039011,0.010683817245218287,28.323148727416992,0,3.619999885559082,731.4000244140625,,,,,,
2007-09-24,28.323148727416992,2667.949951171875,29.668027979295715,0.010616071982525866,27.338329315185547,0,3.670000076293945,732.0999755859375,,,,,,
2007-09-25,27.338329315185547,2683.449951171875,24.82651180594931,0.010187754499854478,27.180164337158203,0,3.690000057220459,731.5999755859375,,,,,,
2007-09-26,27.180164337158203,2699.030029296875,25.581429567507186,0.010070345287799156,27.331130981445312,0,3.625,728.2999877929688,,,,,,
2007-09-27,27.331130981445312,2709.590087890625,31.060765951288303,0.010086813907236494,28.934186935424805,0,3.5999999046325684,732.7000122070312,,,,,,
2007-09-28,28.934186935424805,2701.5,52.72485867823027,0.010710415300916085,29.38707160949707,0,3.700000047683716,742.7999877929688,,,,,,
2007-10-01,29.38707160949707,2740.989990234375,58.51751026463786,0.010721334887831625,28.7976131439209,0,3.795000076293945,747.2000122070312,,,,,,
2007-10-02,28.7976131439209,2747.110107421875,52.03355451434281,0.010482875464699542,28.62508201599121,0,3.849999904632568,729.7999877929688,,,,,,
2007-10-03,28.62508201599121,2729.429931640625,50.23421273792935,0.010487568002445494,28.704160690307617,0,3.839999914169312,729.2999877929688,,,,,,
2007-10-04,28.704160690307617,2733.570068359375,51.58274712781328,0.010500612741759783,28.409423828125,0,3.8350000381469727,737.7999877929688,,,,,,
2007-10-05,28.409423828125,2780.320068359375,53.789762297934764,0.010218040775747438,28.567575454711918,0,3.869999885559082,741.2999877929688,,,,,,
2007-10-08,28.567575454711918,2787.3701171875,57.89472809234735,0.010248935108602315,28.95575714111328,0,3.865000009536743,732.7999877929688,,,,,,
2007-10-09,28.95575714111328,2803.909912109375,56.81230820858718,0.010326921352237716,30.357786178588867,0,3.910000085830689,737.4000244140625,,,,,,
2007-10-10,30.357786178588867,2811.610107421875,65.32622713370809,0.010797295862058786,29.762102127075195,0,3.934999942779541,740.4000244140625,,,,,,
2007-10-11,29.762102127075195,2772.199951171875,58.44171946780559,0.010735914671123937,30.662885665893555,0,4.005000114440918,751.2999877929688,,,,,,
2007-10-12,30.662885665893555,2805.679931640625,64.75145987859197,0.010928860886838004,29.78389549255371,0,4.079999923706055,748.7000122070312,,,,,,
2007-10-15,29.78389549255371,2780.050048828125,65.62722507218345,0.01071343859622546,29.253602981567383,0,4.159999847412109,757.0999755859375,,,,,,
2007-10-16,29.253602981567383,2763.909912109375,62.647815693646784,0.010584137657092256,29.718515396118164,0,4.125,757.0,,,,,,
2007-10-17,29.718515396118164,2792.669921875,64.02566507436529,0.01064161402080957,29.820219039916992,0,3.890000104904175,757.5,,,,,,
2007-10-18,29.820219039916992,2799.31005859375,56.32029679827286,0.010652703136035368,28.52716636657715,0,3.640000104904175,764.0999755859375,,,,,,
2007-10-19,28.52716636657715,2725.159912109375,44.52260801021713,0.010468070603789289,28.43999671936035,0,3.740000009536743,764.0,,,,,,
2007-10-22,28.43999671936035,2753.929931640625,47.566340437683344,0.010327058939519757,28.948488235473636,0,3.859999895095825,755.7999877929688,,,,,,
2007-10-23,28.948488235473636,2799.260009765625,52.10461640815843,0.010341478867444479,28.425460815429688,0,3.859999895095825,759.0,,,,,,
2007-10-24,28.425460815429688,2774.760009765625,48.285389546155514,0.010244295259909953,27.97507095336914,0,3.7100000381469727,761.5999755859375,,,,,,
2007-10-25,27.97507095336914,2750.860107421875,47.378001770366346,0.010169572374070148,28.47630882263184,0,3.819999933242798,767.2999877929688,,,,,,
2007-10-26,28.47630882263184,2804.18994140625,49.47097610160797,0.010154914402250331,28.47630882263184,0,3.839999914169312,783.9000244140625,,,,,,
2007-10-29,28.47630882263184,2817.43994140625,47.08993667689987,0.01010715735378503,28.11308860778809,0,3.859999895095825,789.0999755859375,,,,,,
2007-10-30,28.11308860778809,2816.7099609375,34.409560806353284,0.009980824791215304,28.367338180541992,0,3.849999904632568,784.2999877929688,,,,,,
2007-10-31,28.367338180541992,2859.1201171875,39.830407118595424,0.009921702138365135,27.953271865844727,0,3.819999933242798,792.0,,,,,,
2007-11-01,27.953271865844727,2794.830078125,28.734129388743483,0.0100017786714955,27.895164489746094,0,3.704999923706055,790.7000122070312,,,,,,
2007-11-02,27.895164489746094,2810.3798828125,32.98416328236347,0.009925762940570826,27.27769660949707,0,3.5,805.7000122070312,,,,,,
2007-11-05,27.27769660949707,2795.179931640625,32.47407681100283,0.009758833877104463,26.34786033630371,0,3.5799999237060547,808.0999755859375,,,,,,
2007-11-06,26.34786033630371,2825.179931640625,22.38082705262792,0.009326082222665056,26.09359169006348,0,3.630000114440918,820.7999877929688,,,,,,
2007-11-07,26.09359169006348,2748.760009765625,20.208837266604988,0.009492859179178895,25.54876518249512,0,3.359999895095825,831.0,,,,,,
2007-11-08,25.54876518249512,2696.0,22.954895151161253,0.009476544948996706,25.32357406616211,0,3.2799999713897705,835.2000122070312,,,,,,
2007-11-09,25.32357406616211,2627.93994140625,22.393581413863743,0.009636283412402144,25.904727935791016,0,3.1700000762939453,832.5,,,,,,
2007-11-12,25.904727935791016,2584.1298828125,23.379941862501767,0.010024545634523981,26.73287010192871,0,3.180000066757202,805.7999877929688,,,,,,
2007-11-13,26.73287010192871,2673.64990234375,35.9469744357997,0.009998642708790853,25.83934211730957,0,3.359999895095825,797.2000122070312,,,,,,
2007-11-14,25.83934211730957,2644.320068359375,33.48313128360017,0.009771639381514496,26.631160736083984,0,3.315000057220459,813.0,,,,,,
2007-11-15,26.631160736083984,2618.510009765625,36.344125182628545,0.010170349029319792,26.72559356689453,0,3.190000057220459,785.9000244140625,,,,,,
2007-11-16,26.72559356689453,2637.239990234375,37.22163364689468,0.010133925492506805,25.42527961730957,0,3.289999961853028,785.7000122070312,,,,,,
2007-11-19,25.42527961730957,2593.3798828125,32.74258469957934,0.009803916420349515,25.447071075439453,0,3.275000095367432,776.7999877929688,,,,,,
2007-11-20,25.447071075439453,2596.81005859375,30.673141179918943,0.009799357866481694,25.105642318725582,0,3.1600000858306885,790.2999877929688,,,,,,
2007-11-21,25.105642318725582,2562.14990234375,30.97091323628227,0.00979866255903293,25.541513442993164,0,3.039999961853028,797.5999755859375,,,,,,
2007-11-23,25.541513442993164,2596.60009765625,35.02780068921153,0.00983652179095561,24.611669540405277,0,3.140000104904175,824.0,,,,,,
2007-11-26,24.611669540405277,2540.989990234375,33.68893060823636,0.00968585851774062,24.53902244567871,0,3.055000066757202,826.0,,,,,,
2007-11-27,24.53902244567871,2580.800048828125,37.63654074698682,0.009508300519763726,25.316308975219727,0,3.075000047683716,813.7000122070312,,,,,,
2007-11-28,25.316308975219727,2662.909912109375,45.041749462345166,0.009507009178228594,25.17102432250977,0,2.9600000381469727,800.0999755859375,,,,,,
2007-11-29,25.17102432250977,2668.1298828125,47.460986928592256,0.009433957651258252,25.105642318725582,0,2.884999990463257,795.2999877929688,,,,,,
2007-11-30,25.105642318725582,2660.9599609375,48.50299495342681,0.009434806493623622,24.778749465942383,0,3.069999933242798,782.2000122070312,,,,,,
2007-12-03,24.778749465942383,2637.1298828125,41.98553495339467,0.009396105071440713,24.582609176635746,0,2.9600000381469727,788.2999877929688,,,,,,
2007-12-04,24.582609176635746,2619.830078125,33.1818035347936,0.009383283817486897,25.12743377685547,0,2.9800000190734863,801.2999877929688,,,,,,
2007-12-05,25.12743377685547,2666.360107421875,44.110579009238585,0.009423871031865755,25.672266006469727,0,2.9800000190734863,797.5,,,,,,
2007-12-06,25.672266006469727,2709.030029296875,41.72934866545826,0.009476552761998333,25.744897842407227,0,2.9600000381469727,801.2000122070312,,,,,,
2007-12-07,25.744897842407227,2706.159912109375,41.50937974862055,0.009513442914886655,26.543994903564453,0,3.0199999809265137,794.4000244140625,,,,,,
2007-12-10,26.543994903564453,2718.949951171875,60.606038687614166,0.009762590478035066,25.599618911743164,0,2.970000028610229,807.7000122070312,,,,,,
2007-12-11,25.599618911743164,2652.35009765625,51.23091162781248,0.009651674164117427,25.17102432250977,0,2.869999885559082,811.4000244140625,,,,,,
2007-12-12,25.17102432250977,2671.139892578125,50.52025044384976,0.009423326869719001,25.25093460083008,0,2.809999942779541,813.5,,,,,,
2007-12-13,25.25093460083008,2668.489990234375,47.54899295170772,0.009462630436403578,24.698841094970703,0,2.7799999713897705,799.0,,,,,,
2007-12-14,24.698841094970703,2635.739990234375,50.78533023804079,0.00937074263261242,24.87318229675293,0,2.7950000762939453,793.2999877929688,,,,,,
2007-12-17,24.87318229675293,2574.4599609375,52.956283798924915,0.009661514521163988,25.730379104614254,0,2.930000066757202,794.7999877929688,,,,,,
2007-12-18,25.730379104614254,2596.030029296875,53.612170084072964,0.009911433540536984,25.396217346191406,0,2.970000028610229,803.0,,,,,,
2007-12-19,25.396217346191406,2601.010009765625,51.90181550846412,0.009763982933875691,27.05249786376953,0,2.8350000381469727,801.0999755859375,,,,,,
2007-12-20,27.05249786376953,2640.860107421875,62.959384458027394,0.01024382086265803,27.604581832885746,0,2.805000066757202,799.2000122070312,,,,,,
2007-12-21,27.604581832885746,2691.989990234375,68.26283692964927,0.010254340444439165,27.64090347290039,0,2.900000095367432,811.5999755859375,,,,,,
2007-12-24,27.64090347290039,2713.5,70.18210918999284,0.010186439459333108,27.58279800415039,0,3.200000047683716,812.7999877929688,,,,,,
2007-12-26,27.58279800415039,2724.409912109375,67.31562007696084,0.01012432008911405,26.776447296142575,0,3.2249999046325684,826.0,,,,,,
2007-12-27,26.776447296142575,2676.7900390625,57.50985840070132,0.010003192968216727,26.790979385375977,0,3.075000047683716,828.5999755859375,,,,,,
2007-12-28,26.790979385375977,2674.4599609375,57.171381005505935,0.010017341735033759,26.173507690429688,0,3.0799999237060547,839.5999755859375,,,,,,
2007-12-31,26.173507690429688,2652.280029296875,47.395271522447054,0.00986830477978162,26.195301055908203,0,3.140000104904175,834.9000244140625,,,,,,
2008-01-02,26.195301055908203,2609.6298828125,54.812241694230075,0.010037937267823016,25.744897842407227,0,3.1700000762939453,857.0,,,,,,
2008-01-03,25.744897842407227,2602.679931640625,54.61978143194105,0.009891687997985475,25.35989570617676,0,3.150000095367432,866.4000244140625,,,,,,
2008-01-04,25.35989570617676,2504.64990234375,50.83608652903567,0.010125125943728103,24.677051544189453,0,3.115000009536743,863.0999755859375,,,,,,
2008-01-07,24.677051544189453,2499.4599609375,49.83609210521785,0.009872953329859926,24.677051544189453,0,3.164999961853028,859.5999755859375,,,,,,
2008-01-08,24.677051544189453,2440.510009765625,48.484902956523385,0.010111432219267693,24.56081771850586,0,3.1600000858306885,878.0,,,,,,
2008-01-09,24.56081771850586,2474.550048828125,39.7972246931033,0.009925367130940492,24.415531158447266,0,3.109999895095825,879.5,,,,,,
2008-01-10,24.415531158447266,2488.52001953125,41.15336809388654,0.009811265718909626,23.819854736328125,0,3.130000114440918,891.7000122070312,,,,,,
2008-01-11,23.819854736328125,2439.93994140625,13.938339871161304,0.009762475842991301,24.35014915466309,0,3.009999990463257,896.0999755859375,,,,,,
2008-01-14,24.35014915466309,2478.300048828125,13.517911130686954,0.009825343451119717,24.335622787475582,0,3.0850000381469727,901.5999755859376,,,,,,
2008-01-15,24.335622787475582,2417.590087890625,12.765962932675336,0.010066066579843025,24.727895736694336,0,3.0850000381469727,901.0,,,,,,
2008-01-16,24.727895736694336,2394.590087890625,20.09125339742478,0.010326567315943808,24.270238876342773,0,3.039999961853028,880.5999755859375,,,,,,
2008-01-17,24.270238876342773,2346.89990234375,21.674821627741593,0.010341403505153803,24.531753540039062,0,2.9800000190734863,879.5,,,,,,
2008-01-18,24.531753540039062,2340.02001953125,25.81634398924929,0.01048356566836263,24.190336227416992,0,2.789999961853028,880.7999877929688,,,,,,
2008-01-22,24.190336227416992,2292.27001953125,27.437923275055894,0.010553004672793178,24.023252487182617,0,2.2300000190734863,889.5999755859375,,,,,,
2008-01-23,24.023252487182617,2316.409912109375,26.079880556835775,0.010370898674538352,24.611669540405277,0,2.109999895095825,882.5,,,,,,
2008-01-24,24.611669540405277,2360.919921875,37.88827016990817,0.010424610048128669,24.597145080566406,0,2.299999952316284,905.5,,,,,,
2008-01-25,24.597145080566406,2326.199951171875,41.14676061688705,0.010573959933313148,24.647993087768555,0,2.220000028610229,910.5,,,,,,
2008-01-28,24.647993087768555,2349.909912109375,49.60472780313759,0.010488909792139015,25.09111976623535,0,2.2149999141693115,927.0999755859376,,,,,,
2008-01-29,25.09111976623535,2358.06005859375,55.02646703209429,0.010640577060280078,24.71336555480957,0,2.2049999237060547,925.0999755859376,,,,,,
2008-01-30,24.71336555480957,2349.0,51.74125475541792,0.010520802705325488,25.14923095703125,0,2.140000104904175,920.5999755859376,,,,,,
2008-01-31,25.14923095703125,2389.860107421875,57.85381255058312,0.01052330673202527,25.454326629638672,0,1.870000004768372,922.7000122070312,,,,,,
2008-02-01,25.454326629638672,2413.360107421875,68.65666052712926,0.010547255899091999,24.8150691986084,0,2.049999952316284,908.7000122070312,,,,,,
2008-02-04,24.8150691986084,2382.85009765625,55.178020476539615,0.010414028655439249,24.35014915466309,0,2.1700000762939453,904.9000244140624,,,,,,
2008-02-05,24.35014915466309,2309.570068359375,50.147035315504354,0.010543152376390317,24.56081771850586,0,2.1449999809265137,885.9000244140625,,,,,,
2008-02-06,24.56081771850586,2278.75,48.2442964739215,0.010778197572575254,24.110427856445312,0,2.039999961853028,900.7000122070312,,,,,,
2008-02-07,24.110427856445312,2293.030029296875,48.318091432136505,0.010514658573328162,24.66251373291016,0,2.0999999046325684,906.0999755859376,,,,,,
2008-02-08,24.66251373291016,2304.85009765625,51.29684992361459,0.010700267994863923,24.8150691986084,0,2.1600000858306885,918.4000244140624,,,,,,
2008-02-11,24.8150691986084,2320.06005859375,56.437105271846534,0.010695873629085908,25.541513442993164,0,2.190000057220459,922.9000244140624,,,,,,
2008-02-12,25.541513442993164,2320.0400390625,64.02692303083575,0.011009083038633325,26.035484313964844,0,2.25,907.4000244140624,,,,,,
2008-02-13,26.035484313964844,2373.929931640625,63.3879920585529,0.010967250535474609,25.86840438842773,0,2.2100000381469727,906.5,,,,,,
2008-02-14,25.86840438842773,2332.5400390625,61.62015392511839,0.011090229515984994,25.105642318725582,0,2.220000028610229,907.4000244140624,,,,,,
2008-02-15,25.105642318725582,2321.800048828125,53.70147997492234,0.010813007920900456,25.265460968017575,0,2.130000114440918,902.7999877929688,,,,,,
2008-02-19,25.265460968017575,2306.199951171875,51.47780137172559,0.010955451176373131,24.77148056030273,0,2.1700000762939453,926.5999755859376,,,,,,
2008-02-20,24.77148056030273,2327.10009765625,50.48309247679666,0.010644785149229914,24.57535743713379,0,2.174999952316284,934.5999755859376,,,,,,
2008-02-21,24.57535743713379,2299.780029296875,45.0315290455945,0.010685960015335621,24.72063446044922,0,2.140000104904175,946.0999755859376,,,,,,
2008-02-22,24.72063446044922,2303.35009765625,43.467065119773686,0.010732469408625047,25.258197784423828,0,2.140000104904175,944.7000122070312,,,,,,
2008-02-25,25.258197784423828,2327.47998046875,54.018476269876004,0.01085216543058595,26.41322898864746,0,2.109999895095825,937.5999755859376,,,,,,
2008-02-26,26.41322898864746,2344.989990234375,66.62768189409422,0.011263685175051658,26.914470672607425,0,2.075000047683716,946.0999755859376,,,,,,
2008-02-27,26.914470672607425,2353.780029296875,68.12084715656515,0.011434573468042959,26.73287010192871,0,1.9299999475479128,958.2000122070312,,,,,,
2008-02-28,26.73287010192871,2331.570068359375,71.06198488774261,0.01146560871779396,25.60688591003418,0,1.8550000190734863,964.5,,,,,,
2008-02-29,25.60688591003418,2271.47998046875,56.94449236590148,0.0112732166385855,25.338106155395508,0,1.784999966621399,972.0999755859376,,,,,,
2008-03-03,25.338106155395508,2258.60009765625,53.78154203932046,0.011218500424970702,25.192813873291016,0,1.6349999904632568,981.5,,,,,,
2008-03-04,25.192813873291016,2260.280029296875,47.24761788621558,0.011145881725605461,25.50518226623535,0,1.5950000286102295,963.9000244140624,,,,,,
2008-03-05,25.50518226623535,2272.81005859375,45.690635120259735,0.011221871431709567,25.258197784423828,0,1.4800000190734863,986.2000122070312,,,,,,
2008-03-06,25.258197784423828,2220.5,45.10488140900295,0.011375004631580197,24.517234802246094,0,1.3650000095367432,975.0,,,,,,
2008-03-07,24.517234802246094,2212.489990234375,45.26318828064616,0.011081286202632228,23.972400665283203,0,1.399999976158142,972.2000122070312,,,,,,
2008-03-10,23.972400665283203,2169.340087890625,40.19818310944143,0.011050549795810466,24.74969291687012,0,1.2999999523162842,969.9000244140624,,,,,,
2008-03-11,24.74969291687012,2255.760009765625,49.841644271176925,0.01097177572513205,24.57535743713379,0,1.440000057220459,974.2000122070312,,,,,,
2008-03-12,24.57535743713379,2243.8701171875,50.0,0.01095221922556592,24.735157012939453,0,1.440000057220459,978.7999877929688,,,,,,
2008-03-13,24.735157012939453,2263.610107421875,50.10566359066363,0.010927304544116659,24.22664833068848,0,1.2999999523162842,992.2999877929688,,,,,,
2008-03-14,24.22664833068848,2212.489990234375,42.46275689429839,0.010949947090211281,24.0159912109375,0,1.1200000047683716,998.2000122070312,,,,,,
2008-03-17,24.0159912109375,2177.010009765625,29.679747085530707,0.011031640232799407,25.06205940246582,0,0.9900000095367432,1001.4000244140624,,,,,,
2008-03-18,25.06205940246582,2268.260009765625,35.625665843652584,0.01104902405128389,24.974884033203125,0,0.8999999761581421,1003.2000122070312,,,,,,
2008-03-19,24.974884033203125,2209.9599609375,36.15550328999646,0.011301057247484422,25.141969680786133,0,0.6499999761581421,944.7000122070312,,,,,,
2008-03-20,25.141969680786133,2258.110107421875,45.68734899086621,0.011134076056854098,26.37690734863281,0,0.5,919.5999755859376,,,,,,
2008-03-24,26.37690734863281,2326.75,58.171426959612965,0.011336373632161946,25.701322555541992,0,1.0149999856948853,918.2999877929688,,,,,,
2008-03-25,25.701322555541992,2341.050048828125,53.69201832735595,0.010978544678447808,25.686792373657227,0,1.2549999952316284,934.5999755859376,,,,,,
2008-03-26,25.686792373657227,2324.360107421875,51.37818195081875,0.011051124260667339,25.752166748046875,0,1.2699999809265137,949.0,,,,,,
2008-03-27,25.752166748046875,2280.830078125,53.854828098440386,0.011290699379594702,25.657737731933597,0,1.25,948.7999877929688,,,,,,
2008-03-28,25.657737731933597,2261.179931640625,59.89914641979727,0.011347057070914887,25.54876518249512,0,1.350000023841858,930.5999755859376,,,,,,
2008-03-31,25.54876518249512,2279.10009765625,64.8022372007338,0.011210023293302744,26.057270050048828,0,1.274999976158142,916.2000122070312,,,,,,
2008-04-01,26.057270050048828,2362.75,62.93103806010379,0.011028365273536695,25.97736549377441,0,1.3550000190734863,882.9000244140625,,,,,,
2008-04-02,25.97736549377441,2361.39990234375,64.12878007374853,0.011000832797524557,26.326061248779297,0,1.3650000095367432,895.2000122070312,,,,,,
2008-04-03,26.326061248779297,2363.300048828125,65.44438634407632,0.011139534001124165,26.71106719970703,0,1.3600000143051147,905.0,,,,,,
2008-04-04,26.71106719970703,2370.97998046875,74.71111419711278,0.011265834135987167,27.001632690429688,0,1.3200000524520874,909.0,,,,,,
2008-04-07,27.001632690429688,2364.830078125,79.23182189634029,0.011418001208711977,27.597320556640625,0,1.3600000143051147,922.7000122070312,,,,,,
2008-04-08,27.597320556640625,2348.760009765625,77.22308764551028,0.011749740476633231,26.84910011291504,0,1.350000023841858,914.0,,,,,,
2008-04-09,26.84910011291504,2322.1201171875,67.62309708988951,0.011562321825726255,27.655437469482425,0,1.274999976158142,933.5999755859376,,,,,,
2008-04-10,27.655437469482425,2351.699951171875,71.0976406740456,0.011759764444312487,26.522193908691406,0,1.2350000143051147,928.2999877929688,,,,,,
2008-04-11,26.522193908691406,2290.239990234375,51.24069301073451,0.011580530434269999,26.55851936340332,0,1.159999966621399,923.5999755859376,,,,,,
2008-04-14,26.55851936340332,2275.820068359375,58.21731307915656,0.0116698678127701,26.551254272460938,0,1.0750000476837158,925.4000244140624,,,,,,
2008-04-15,26.551254272460938,2286.0400390625,58.29851715870718,0.011614518476828406,27.306751251220703,0,1.100000023841858,928.7000122070312,,,,,,
2008-04-16,27.306751251220703,2350.110107421875,63.177449092897405,0.011619349733862827,27.72808265686035,0,1.1150000095367432,945.0999755859376,,,,,,
2008-04-17,27.72808265686035,2341.830078125,66.6277878115248,0.011840347818515083,28.54895401000977,0,1.2100000381469729,939.7999877929688,,,,,,
2008-04-18,28.54895401000977,2402.969970703125,71.62311927362202,0.011880695288778892,27.909692764282227,0,1.3200000524520874,912.2000122070312,,,,,,
2008-04-21,27.909692764282227,2408.0400390625,63.10389799283764,0.01159021125543579,27.481096267700195,0,1.2699999809265137,914.7000122070312,,,,,,
2008-04-22,27.481096267700195,2376.93994140625,60.13718583117703,0.011561544231295039,27.85157966613769,0,1.2549999952316284,922.2999877929688,,,,,,
2008-04-23,27.85157966613769,2405.2099609375,60.25394248281478,0.0115796874777958,28.149423599243164,0,1.2000000476837158,906.2000122070312,,,,,,
2008-04-24,28.149423599243164,2428.919921875,59.78270091292391,0.01158927609993551,28.28742790222168,0,1.2200000286102295,886.7999877929688,,,,,,
