Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1988-11-25,2.7946906089782715,366.3999938964844,22.727200018613416,0.007627430828418162,2.809596061706543,0,8.029999732971191,,,,,,,
1988-11-28,2.809596061706543,366.1000061035156,28.57143945297176,0.007674395014656523,2.8468587398529053,0,7.980000019073486,,,,,,,
1988-11-29,2.8468587398529053,368.2000122070313,36.95648091802139,0.007731826848099546,2.8692169189453125,0,7.989999771118164,,,,,,,
1988-11-30,2.8692169189453125,371.5,42.55324217771534,0.007723329526097745,2.8543105125427246,0,7.829999923706055,,,,,,,
1988-12-01,2.8543105125427246,373.8999938964844,39.58364713644937,0.007633887561209619,2.8617632389068604,0,7.849999904632568,,,,,,,
1988-12-02,2.8617632389068604,373.8999938964844,51.282059695199635,0.007653819966895079,2.906478881835937,0,8.069999694824219,,,,,,,
1988-12-05,2.906478881835937,375.6000061035156,60.46495537258695,0.007738229059120168,2.9288344383239746,0,8.010000228881836,,,,,,,
1988-12-06,2.9288344383239746,377.0,60.464720066125,0.007768791613591445,2.9584968090057373,0,7.949999809265137,,,,,,,
1988-12-07,2.9584968090057373,376.3999938964844,78.93558937712,0.007859981022792917,2.9055302143096924,0,7.989999771118164,,,,,,,
1988-12-08,2.9055302143096924,375.2000122070313,69.57922747494906,0.007743950212630729,2.875265598297119,0,7.980000019073486,,,,,,,
1988-12-09,2.875265598297119,375.2000122070313,59.266596382090036,0.007663287592620276,2.867698907852173,0,7.880000114440918,,,,,,,
1988-12-12,2.867698907852173,374.2000122070313,59.24528158728352,0.0076635457357109305,2.8298659324646,0,7.900000095367432,,,,,,,
1988-12-13,2.8298659324646,373.0,51.85952628866164,0.007586771936902413,2.792034149169922,0,8.100000381469727,,,,,,,
1988-12-14,2.792034149169922,372.7999877929688,46.7294817629871,0.007489362233349786,2.814733028411865,0,8.119999885559082,,,,,,,
1988-12-15,2.814733028411865,373.0,52.618003884153026,0.007546201148557278,2.792034149169922,0,8.1899995803833,,,,,,,
1988-12-16,2.792034149169922,375.7999877929688,47.75178154373191,0.007429574879890831,2.799599885940552,0,8.15999984741211,,,,,,,
1988-12-19,2.799599885940552,376.3999938964844,43.45222207834427,0.0074378319110985,2.792034149169922,0,8.1899995803833,,,,,,,
1988-12-20,2.792034149169922,376.1000061035156,38.8491468630131,0.007423648242115312,2.7844672203063965,0,8.180000305175781,,,,,,,
1988-12-21,2.7844672203063965,375.6000061035156,39.69087837837837,0.007413384385140279,2.8298659324646,0,8.100000381469727,,,,,,,
1988-12-22,2.8298659324646,376.5,45.76611895133861,0.007516244176532802,2.8298659324646,0,8.050000190734863,,,,,,,
1988-12-23,2.8298659324646,377.2999877929688,38.46105230801951,0.007500307511320138,2.837430953979492,0,8.050000190734863,,,,,,,
1988-12-27,2.837430953979492,376.6000061035156,35.59145200207462,0.007534335921384905,2.822300910949707,0,8.149999618530273,,,,,,,
1988-12-28,2.822300910949707,376.7999877929688,27.499631720703277,0.007490183127342373,2.875265598297119,0,8.260000228881836,,,,,,,
1988-12-29,2.875265598297119,379.1000061035156,45.00007483797578,0.007584451469283306,2.852565288543701,0,8.130000114440918,,,,,,,
1988-12-30,2.852565288543701,381.3999938964844,46.15361619543631,0.007479195947019115,2.799599885940552,0,8.100000381469727,,,,,,,
1989-01-03,2.799599885940552,378.6000061035156,39.99970590253615,0.007394611306939848,2.8828320503234863,0,8.140000343322754,,,,,,,
1989-01-04,2.8828320503234863,382.7999877929688,56.862953470957294,0.007530909462522291,2.875265598297119,0,8.25,,,,,,,
1989-01-05,2.875265598297119,383.7999877929688,61.70233592165058,0.00749157292794941,3.026595115661621,0,8.270000457763672,,,,,,,
1989-01-06,3.026595115661621,384.7000122070313,71.87529848504997,0.007867416219453666,2.996328830718994,0,8.289999961853027,,,,,,,
1989-01-09,2.996328830718994,385.2999877929688,70.76937992951432,0.0077766128358379176,3.0341618061065674,0,8.279999732971191,,,,,,,
1989-01-10,3.0341618061065674,384.6000061035156,72.46399181652949,0.00788913613612871,3.0341618061065674,0,8.300000190734863,,,,,,,
1989-01-11,3.0341618061065674,385.2999877929688,73.5295385132947,0.007874803795054614,3.04172682762146,0,8.239999771118164,,,,,,,
1989-01-12,3.04172682762146,387.0,75.00012743050524,0.007859759244499897,3.026595115661621,0,8.260000228881836,,,,,,,
1989-01-13,3.026595115661621,387.1000061035156,70.3127877149708,0.007818638770189712,3.019029140472412,0,8.210000038146973,,,,,,,
1989-01-16,3.019029140472412,387.3999938964844,69.23111230041924,0.007793054176658338,3.019029140472412,0,8.210000038146973,,,,,,,
1989-01-17,3.019029140472412,386.1000061035156,68.75043695663523,0.007819293169508506,3.04172682762146,0,8.239999771118164,,,,,,,
1989-01-18,3.04172682762146,388.8999938964844,72.30762518572745,0.007821359926354467,3.011462688446045,0,8.260000228881836,,,,,,,
1989-01-19,3.011462688446045,391.1000061035156,64.51630445278619,0.007699981184988723,3.019029140472412,0,8.229999542236328,,,,,,,
1989-01-20,3.019029140472412,391.7000122070313,68.33367819484434,0.007707503309641761,2.9887630939483643,0,8.239999771118164,,,,,,,
1989-01-23,2.9887630939483643,390.0,71.93021540815658,0.007663495112688113,3.011462688446045,0,8.270000457763672,,,,,,,
1989-01-24,3.011462688446045,392.0,67.34726818370646,0.007682302776648074,3.04172682762146,0,8.210000038146973,,,,,,,
1989-01-25,3.04172682762146,394.0,71.15407572320993,0.007720118851831117,3.056861400604248,0,8.289999961853027,,,,,,,
1989-01-26,3.056861400604248,397.1000061035156,55.882554652253376,0.007697963620296165,3.094692707061768,0,8.34000015258789,,,,,,,
1989-01-27,3.094692707061768,398.0,68.57186329040081,0.0077756098167381105,3.1325247287750244,0,8.329999923706055,,,,,,,
1989-01-30,3.1325247287750244,399.2000122070313,68.57175011028784,0.007847005593653261,3.1552248001098637,0,8.279999732971191,,,,,,,
1989-01-31,3.1552248001098637,401.2999877929688,71.05306146818133,0.007862509085690897,3.124959707260132,0,8.390000343322754,,,,,,,
1989-02-01,3.124959707260132,403.2000122070313,63.41518900174611,0.0077503958647093425,3.1552248001098637,0,8.369999885559082,,,,,,,
1989-02-02,3.1552248001098637,405.2000122070313,69.76776054391459,0.007786832934490993,3.246021509170532,0,8.380000114440918,,,,,,,
1989-02-03,3.246021509170532,406.3999938964844,77.77800470438295,0.007987257770474617,3.253589391708374,0,8.479999542236328,,,,,,,
1989-02-06,3.253589391708374,406.0,78.18212130534987,0.008013766974651167,3.31412124633789,0,8.529999732971191,,,,,,,
1989-02-07,3.31412124633789,409.2000122070313,80.00037812127286,0.008099025287079264,3.3216893672943115,0,8.529999732971191,,,,,,,
1989-02-08,3.3216893672943115,408.0,85.96506163496416,0.008141395508074294,3.261155605316162,0,8.529999732971191,,,,,,,
1989-02-09,3.261155605316162,406.3999938964844,74.99982768110956,0.008024497180841058,3.2308905124664307,0,8.479999542236328,,,,,,,
1989-02-10,3.2308905124664307,402.3999938964844,74.99997538296714,0.008029052091132891,3.246021509170532,0,8.550000190734863,,,,,,,
1989-02-13,3.246021509170532,401.2999877929688,74.60303725825491,0.00808876553179752,3.2384557723999023,0,8.550000190734863,,,,,,,
1989-02-14,3.2384557723999023,402.0,71.66674106498124,0.008055860130348015,3.261155605316162,0,8.5600004196167,,,,,,,
1989-02-15,3.261155605316162,404.2000122070313,72.1311475409836,0.008068172951082935,3.283856153488159,0,8.489999771118164,,,,,,,
1989-02-16,3.283856153488159,405.7000122070313,71.1865791726593,0.008094296412819398,3.2914223670959477,0,8.5,,,,,,,
1989-02-17,3.2914223670959477,407.2000122070313,69.09106846276319,0.008083060580613394,3.2687227725982666,0,8.479999542236328,,,,,,,
1989-02-21,3.2687227725982666,406.3999938964844,63.63645217638393,0.008043117179354227,3.2157576084136963,0,8.470000267028809,,,,,,,
1989-02-22,3.2157576084136963,402.5,60.34482571285457,0.007989459896679992,3.2308905124664307,0,8.529999732971191,,,,,,,
1989-02-23,3.2308905124664307,403.1000061035156,58.92864678665491,0.008015109063622147,3.185490369796753,0,8.609999656677246,,,,,,,
1989-02-24,3.185490369796753,400.0,42.000173932552045,0.007963725924491882,3.2157576084136963,0,8.649999618530273,,,,,,,
1989-02-27,3.2157576084136963,398.8999938964844,45.2831400153386,0.0080615634435136,3.2157576084136963,0,8.680000305175781,,,,,,,
1989-02-28,3.2157576084136963,399.7000122070313,35.55580296343295,0.008045427846392061,3.1779229640960693,0,8.710000038146973,,,,,,,
1989-03-01,3.1779229640960693,399.7999877929688,30.612029672918823,0.00794878204383967,3.2384557723999023,0,8.65999984741211,,,,,,,
1989-03-02,3.2384557723999023,402.5,46.938750575531614,0.008045852850682987,3.2384557723999023,0,8.65999984741211,,,,,,,
1989-03-03,3.2384557723999023,404.0,51.110918164357486,0.008015979634653224,3.2687227725982666,0,8.630000114440918,,,,,,,
1989-03-06,3.2687227725982666,406.2999877929688,53.19168049942753,0.008045096900824552,3.2834510803222656,0,8.569999694824219,,,,,,,
1989-03-07,3.2834510803222656,406.2000122070313,56.20121314082552,0.008083335749996881,3.3064663410186768,0,8.619999885559082,,,,,,,
1989-03-08,3.3064663410186768,406.3999938964844,56.239260456220066,0.008135990134539419,3.2681097984313965,0,8.609999656677246,,,,,,,
1989-03-09,3.2681097984313965,405.7000122070313,47.92136009049142,0.00805548360881897,3.26043701171875,0,8.65999984741211,,,,,,,
1989-03-10,3.26043701171875,405.8999938964844,45.9108454690876,0.008032611630317616,3.252764940261841,0,8.739999771118164,,,,,,,
1989-03-13,3.252764940261841,406.6000061035156,47.80705548085417,0.007999913653306058,3.245093584060669,0,8.760000228881836,,,,,,,
1989-03-14,3.245093584060669,406.0,54.604595464411354,0.007992841340050908,3.2374207973480225,0,8.699999809265137,,,,,,,
1989-03-15,3.2374207973480225,407.0,51.04957809949342,0.007954350853434945,3.2681097984313965,0,8.670000076293945,,,,,,,
1989-03-16,3.2681097984313965,409.5,63.93810026007415,0.007980732108501578,3.2220773696899414,0,8.699999809265137,,,,,,,
1989-03-17,3.2220773696899414,402.2000122070313,51.0123118074656,0.008011131953997521,3.206735610961914,0,8.850000381469727,,,,,,,
1989-03-20,3.206735610961914,398.5,48.62254009416277,0.008047015334910701,3.206735610961914,0,8.989999771118164,,,,,,,
1989-03-21,3.206735610961914,401.7999877929688,54.97366426068554,0.00798092510797739,3.229749917984009,0,9.09000015258789,,,,,,,
1989-03-22,3.229749917984009,400.6000061035156,48.27356327273586,0.008062281250064276,3.229749917984009,0,9.010000228881836,,,,,,,
1989-03-23,3.229749917984009,400.8999938964844,48.27356327273586,0.008056248359080686,3.2374207973480225,0,9.039999961853027,,,,,,,
1989-03-27,3.2374207973480225,400.6000061035156,43.181511295767336,0.008081429725469021,3.26043701171875,0,9.100000381469728,,,,,,,
1989-03-28,3.26043701171875,402.6000061035156,45.16156196617183,0.008098452464703722,3.2834510803222656,0,9.06999969482422,,,,,,,
1989-03-29,3.2834510803222656,403.7000122070313,45.161287088712164,0.008133393562144355,3.2757811546325684,0,8.960000038146973,,,,,,,
1989-03-30,3.2757811546325684,404.6000061035156,51.85175380237984,0.00809634479786555,3.2681097984313965,0,8.949999809265137,,,,,,,
1989-03-31,3.2681097984313965,406.7000122070313,51.85211189789961,0.008035676666682173,3.329481363296509,0,8.899999618530273,,,,,,,
1989-04-03,3.329481363296509,407.7000122070313,64.70589310654977,0.008166498071149893,3.314138412475586,0,8.819999694824219,,,,,,,
1989-04-04,3.314138412475586,407.2000122070313,62.85716315293629,0.00813884654500106,3.321809768676758,0,8.8100004196167,,,,,,,
1989-04-05,3.321809768676758,408.2999877929688,65.71455209799369,0.008135708714155298,3.3524956703186035,0,8.819999694824219,,,,,,,
1989-04-06,3.3524956703186035,408.2000122070313,65.71415632641971,0.008212874987907353,3.33715295791626,0,8.84000015258789,,,,,,,
1989-04-07,3.33715295791626,410.7000122070313,74.1945541675858,0.008125524369923861,3.3448245525360107,0,8.800000190734863,,,,,,,
1989-04-10,3.3448245525360107,411.1000061035156,80.00070445224188,0.008136279501036492,3.367839813232422,0,8.729999542236328,,,,,,,
1989-04-11,3.367839813232422,413.5,81.818892432065,0.008144715388712025,3.3524956703186035,0,8.680000305175781,,,,,,,
1989-04-12,3.3524956703186035,415.7000122070313,75.00036420107405,0.008064699475276797,3.329481363296509,0,8.65999984741211,,,,,,,
1989-04-13,3.329481363296509,413.8999938964844,68.57180912465154,0.008044168669713017,3.3755099773406982,0,8.770000457763672,,,,,,,
1989-04-14,3.3755099773406982,417.7000122070313,72.50035740258456,0.00808118237657039,3.3908517360687256,0,8.609999656677246,,,,,,,
1989-04-17,3.3908517360687256,417.7999877929688,71.79495965733645,0.008115968968742488,3.429211378097534,0,8.609999656677246,,,,,,,
1989-04-18,3.429211378097534,420.7000122070313,73.17104785410383,0.00815120341952826,3.4138684272766118,0,8.430000305175781,,,,,,,
1989-04-19,3.4138684272766118,421.8999938964844,71.4285397159438,0.008091653180052484,3.367839813232422,0,8.430000305175781,,,,,,,
1989-04-20,3.367839813232422,421.5,63.8298252203261,0.007990130043256043,3.3755099773406982,0,8.640000343322754,,,,,,,
1989-04-21,3.3755099773406982,423.7999877929688,57.49993784302881,0.00796486567854663,3.367839813232422,0,8.640000343322754,,,,,,,
1989-04-24,3.367839813232422,423.2000122070313,58.97454900142008,0.007958033355596549,3.3448245525360107,0,8.670000076293945,,,,,,,
1989-04-25,3.3448245525360107,422.7000122070313,53.65858650327955,0.007912998476323138,3.2987961769104004,0,8.630000114440918,,,,,,,
1989-04-26,3.2987961769104004,423.3999938964844,41.860594540290094,0.007791205064865712,3.314138412475586,0,8.529999732971191,,,,,,,
1989-04-27,3.314138412475586,426.2000122070313,46.51160605613803,0.007776016700031691,3.3064663410186768,0,8.40999984741211,,,,,,,
1989-04-28,3.3064663410186768,427.6000061035156,44.1859221301108,0.007732615280221091,3.3601677417755127,0,8.40999984741211,,,,,,,
1989-05-01,3.3601677417755127,427.5,48.936088612223664,0.00786004150122927,3.321809768676758,0,8.619999885559082,,,,,,,
1989-05-02,3.321809768676758,428.0,45.99999751371188,0.007761237777282145,3.245093584060669,0,8.579999923706055,,,,,,,
1989-05-03,3.245093584060669,428.7999877929688,40.35072892687614,0.007567849058865761,3.2220773696899414,0,8.529999732971191,,,,,,,
1989-05-04,3.2220773696899414,429.2000122070313,31.481256600548477,0.007507169799742974,3.1913931369781494,0,8.529999732971191,,,,,,,
1989-05-05,3.1913931369781494,430.7000122070313,26.7858411362254,0.007409781858664291,3.199064254760742,0,8.430000305175781,,,,,,,
1989-05-08,3.199064254760742,429.2999877929688,21.153504795362593,0.007451815387200757,3.2144079208374023,0,8.489999771118164,,,,,,,
1989-05-09,3.2144079208374023,429.0,24.999790817735274,0.007492792356264341,3.2374207973480225,0,8.5,,,,,,,
1989-05-10,3.2374207973480225,429.6000061035156,32.65252145851291,0.00753589560370709,3.2220773696899414,0,8.520000457763672,,,,,,,
1989-05-11,3.2220773696899414,430.6000061035156,29.99967056825733,0.007482762015835547,3.2834510803222656,0,8.420000076293945,,,,,,,
1989-05-12,3.2834510803222656,434.7999877929688,40.35069353572363,0.007551635631336977,3.2987961769104004,0,8.210000038146973,,,,,,,
1989-05-15,3.2987961769104004,436.2000122070313,44.642986965490486,0.007562576993566681,3.2834510803222656,0,8.239999771118164,,,,,,,
1989-05-16,3.2834510803222656,435.7000122070313,48.07669550936102,0.007536036236698727,3.2834510803222656,0,8.229999542236328,,,,,,,
1989-05-17,3.2834510803222656,438.5,45.99991049585297,0.00748791580461178,3.2834510803222656,0,8.279999732971191,,,,,,,
1989-05-18,3.2834510803222656,439.7999877929688,46.93873538468369,0.0074657825635682275,3.3448245525360107,0,8.380000114440918,,,,,,,
1989-05-19,3.3448245525360107,442.1000061035156,48.000017403584145,0.00756576454729303,3.3448245525360107,0,8.350000381469727,,,,,,,
1989-05-22,3.3448245525360107,441.7999877929688,53.33330110450497,0.007570902319950773,3.3448245525360107,0,8.319999694824219,,,,,,,
1989-05-23,3.3448245525360107,440.2000122070313,68.57125859521508,0.007598419944983782,3.3524956703186035,0,8.279999732971191,,,,,,,
1989-05-24,3.3524956703186035,441.5,75.75768990983627,0.007593421676825829,3.3601677417755127,0,8.369999885559082,,,,,,,
1989-05-25,3.3601677417755127,442.8999938964844,86.66595533529606,0.007586741449720722,3.3755099773406982,0,8.539999961853027,,,,,,,
1989-05-26,3.3755099773406982,445.2000122070313,87.09605303653831,0.007582007827463817,3.3524956703186035,0,8.520000457763672,,,,,,,
1989-05-30,3.3524956703186035,444.2000122070313,78.12453261906195,0.007547266047250992,3.3755099773406982,0,8.579999923706055,,,,,,,
1989-05-31,3.3755099773406982,446.2000122070313,78.1246600885712,0.0075650154302875795,3.3755099773406982,0,8.609999656677246,,,,,,,
1989-06-01,3.3755099773406982,448.2999877929688,83.33297076114262,0.007529578561799016,3.4982564449310303,0,8.609999656677246,,,,,,,
1989-06-02,3.4982564449310303,451.6000061035156,86.84177597708754,0.007746360490812661,3.459897994995117,0,8.359999656677246,,,,,,,
1989-06-05,3.459897994995117,447.7999877929688,75.60931608940122,0.007726436108333997,3.4981465339660645,0,8.260000228881836,,,,,,,
1989-06-06,3.4981465339660645,448.0,81.8122981919411,0.007808362799031394,3.5681073665618896,0,8.15999984741211,,,,,,,
1989-06-07,3.5681073665618896,453.2000122070313,84.93557050200525,0.0078731404908522,3.599201202392578,0,8.140000343322754,,,,,,,
1989-06-08,3.599201202392578,454.0,86.00379298645487,0.00792775595240656,3.5603342056274414,0,8.119999885559082,,,,,,,
1989-06-09,3.5603342056274414,453.7000122070313,75.90327748117963,0.007847331077440655,3.5525612831115723,0,8.220000267028809,,,,,,,
1989-06-12,3.5525612831115723,453.3999938964844,74.51100970131998,0.007835380085873263,3.5136935710906982,0,8.1899995803833,,,,,,,
1989-06-13,3.5136935710906982,450.7000122070313,68.2509881932169,0.007796080487960284,3.5136935710906982,0,8.15999984741211,,,,,,,
1989-06-14,3.5136935710906982,450.6000061035156,67.7156639512429,0.007797810748993872,3.4592771530151367,0,8.119999885559082,,,,,,,
1989-06-15,3.4592771530151367,447.1000061035156,59.87729857268111,0.007737144052317953,3.4825973510742188,0,8.09000015258789,,,,,,,
1989-06-16,3.4825973510742188,447.2000122070313,60.505333393832885,0.007787560948146732,3.4825973510742188,0,8.140000343322754,,,,,,,
1989-06-19,3.4825973510742188,446.1000061035156,63.36661068729216,0.0078067637377841614,3.5447874069213867,0,8.149999618530273,,,,,,,
1989-06-20,3.5447874069213867,444.6000061035156,66.09583218282302,0.007972981012726433,3.4981465339660645,0,8.149999618530273,,,,,,,
1989-06-21,3.4981465339660645,443.8999938964844,60.71092871847005,0.007880483401812837,3.4670510292053223,0,8.130000114440918,,,,,,,
1989-06-22,3.4670510292053223,445.2999877929688,46.75506270710849,0.007785877215916839,3.529237985610962,0,8.149999618530273,,,,,,,
1989-06-23,3.529237985610962,448.3999938964844,56.86995943215409,0.007870736025089479,3.5370144844055176,0,8.050000190734863,,,,,,,
1989-06-26,3.5370144844055176,447.2999877929688,54.09836230423773,0.00790747726566586,3.5447874069213867,0,8.100000381469727,,,,,,,
1989-06-27,3.5447874069213867,448.6000061035156,47.16991395538457,0.007901888895880706,3.5370144844055176,0,8.050000190734863,,,,,,,
1989-06-28,3.5370144844055176,444.8999938964844,42.00026744495602,0.007950133811933656,3.5214662551879883,0,8.039999961853027,,,,,,,
1989-06-29,3.5214662551879883,437.8999938964844,44.68088716266128,0.00804171341463967,3.474822521209717,0,7.949999809265137,,,,,,,
1989-06-30,3.474822521209717,435.2999877929688,40.38438853605367,0.007982592737545315,3.4670510292053223,0,7.989999771118164,,,,,,,
1989-07-03,3.4670510292053223,436.0,43.7499241235875,0.00795195190184707,3.4903719425201416,0,7.96999979019165,,,,,,,
1989-07-05,3.4903719425201416,436.8999938964844,47.05874216710968,0.007988949396385487,3.505918264389038,0,7.78000020980835,,,,,,,
1989-07-06,3.505918264389038,439.6000061035156,56.5216521638829,0.007975246168589623,3.6147499084472656,0,7.769999980926514,,,,,,,
1989-07-07,3.6147499084472656,442.3999938964844,64.91233734089218,0.008170772961839299,3.676938056945801,0,7.730000019073486,,,,,,,
1989-07-10,3.676938056945801,442.7000122070313,69.23075471235168,0.008305710312983364,3.653619289398194,0,7.75,,,,,,,
1989-07-11,3.653619289398194,444.5,61.66685239274836,0.008219615949152293,3.669165372848511,0,7.760000228881836,,,,,,,
1989-07-12,3.669165372848511,446.7999877929688,69.642881593108,0.008212098194032789,3.638070344924927,0,7.730000019073486,,,,,,,
1989-07-13,3.638070344924927,447.8999938964844,69.64295787800077,0.008122505904221408,3.723581790924072,0,7.769999980926514,,,,,,,
1989-07-14,3.723581790924072,448.8999938964844,71.1867746048876,0.00829490274348884,3.700260877609253,0,7.840000152587891,,,,,,,
1989-07-17,3.700260877609253,449.8999938964844,67.21323591891166,0.008224629757298086,3.653619289398194,0,7.920000076293945,,,,,,,
1989-07-18,3.653619289398194,447.8999938964844,60.60621269026059,0.008157221118968341,3.661391258239746,0,7.909999847412109,,,,,,,
1989-07-19,3.661391258239746,451.2000122070313,62.12116283457431,0.008114785370528163,3.661391258239746,0,7.929999828338623,,,,,,,
1989-07-20,3.661391258239746,449.2000122070313,64.0625868596349,0.008150915313315377,3.669165372848511,0,7.96999979019165,,,,,,,
1989-07-21,3.669165372848511,449.2999877929688,71.18693496646267,0.008166404345729053,3.645843029022217,0,8.119999885559082,,,,,,,
1989-07-24,3.645843029022217,446.0,68.85238730671426,0.008174535939511696,3.645843029022217,0,8.100000381469727,,,,,,,
1989-07-25,3.645843029022217,446.5,67.24129452021842,0.008165381923901942,3.645843029022217,0,8.029999732971191,,,,,,,
1989-07-26,3.645843029022217,449.1000061035156,66.07140803330796,0.008118109506731705,3.684712886810303,0,8.020000457763672,,,,,,,
1989-07-27,3.684712886810303,452.5,59.57451945665461,0.008143011904553157,3.661391258239746,0,7.900000095367432,,,,,,,
1989-07-28,3.661391258239746,452.7999877929688,47.619127597643946,0.008086111654035255,3.676938056945801,0,7.860000133514404,,,,,,,
1989-07-31,3.676938056945801,453.7999877929688,53.65816986032476,0.008102552128369122,3.661391258239746,0,7.800000190734863,,,,,,,
1989-08-01,3.661391258239746,453.2999877929688,48.78042577192567,0.00807719249247361,3.638070344924927,0,7.630000114440918,,,,,,,
1989-08-02,3.638070344924927,454.1000061035156,50.0,0.008011606025161782,3.715807199478149,0,7.630000114440918,,,,,,,
1989-08-03,3.715807199478149,456.8999938964844,48.71779950188855,0.00813264882713044,3.832411766052246,0,7.639999866485596,,,,,,,
1989-08-04,3.832411766052246,457.3999938964844,66.6664662091826,0.008378687838197854,3.94901704788208,0,7.869999885559082,,,,,,,
1989-08-07,3.94901704788208,461.7000122070313,81.6664213070307,0.008553209754110419,3.933470487594605,0,7.949999809265137,,,,,,,
1989-08-08,3.933470487594605,463.2999877929688,78.68849491759605,0.00849011567285498,3.863507509231568,0,7.940000057220459,,,,,,,
1989-08-09,3.863507509231568,462.3999938964844,68.57144359342738,0.008355336419179269,3.933470487594605,0,7.909999847412109,,,,,,,
1989-08-10,3.933470487594605,463.6000061035156,71.79485263875597,0.008484621302434396,3.855734348297119,0,7.860000133514404,,,,,,,
1989-08-11,3.855734348297119,462.5,65.8825359001874,0.008336722915237014,3.762448310852051,0,7.960000038146973,,,,,,,
1989-08-14,3.762448310852051,460.0,57.73195974077877,0.008179235458374023,3.793545484542847,0,8.0600004196167,,,,,,,
1989-08-15,3.793545484542847,460.8999938964844,59.406067470662485,0.008230734508091265,3.809091567993164,0,8.029999732971191,,,,,,,
1989-08-16,3.809091567993164,460.7999877929688,58.16325061621601,0.008266257962021772,3.785771608352661,0,7.940000057220459,,,,,,,
1989-08-17,3.785771608352661,460.7999877929688,58.16337803543392,0.008215650409377955,3.785771608352661,0,7.880000114440918,,,,,,,
1989-08-18,3.785771608352661,462.0,57.29181209631791,0.008194310840590175,3.715807199478149,0,7.860000133514404,,,,,,,
1989-08-21,3.715807199478149,458.2999877929688,53.39806576886117,0.008107805582479565,3.762448310852051,0,7.920000076293945,,,,,,,
1989-08-22,3.762448310852051,458.3999938964844,57.54711385417697,0.008207784382522667,3.770221471786499,0,8.050000190734863,,,,,,,
1989-08-23,3.770221471786499,461.7000122070313,53.60815126316125,0.008165954888681897,3.762448310852051,0,8.0,,,,,,,
1989-08-24,3.762448310852051,465.8999938964844,44.57828386965179,0.008075656493114288,3.74690318107605,0,7.960000038146973,,,,,,,
1989-08-25,3.74690318107605,466.7999877929688,31.428645287249893,0.00802678508795901,3.762448310852051,0,7.960000038146973,,,,,,,
1989-08-28,3.762448310852051,467.2000122070313,34.28548269433412,0.008053185386443845,3.74690318107605,0,7.980000019073486,,,,,,,
1989-08-29,3.74690318107605,466.6000061035156,38.09517550265322,0.008030225315180977,3.809091567993164,0,7.900000095367432,,,,,,,
1989-08-30,3.809091567993164,468.2999877929688,37.09657871343478,0.008133870739448169,3.871279716491699,0,7.869999885559082,,,,,,,
1989-08-31,3.871279716491699,469.2999877929688,51.66648093982552,0.008249051389704085,3.8790533542633057,0,7.889999866485596,,,,,,,
1989-09-01,3.8790533542633057,471.2999877929688,65.30649162218882,0.008230539899710933,3.910148143768311,0,7.860000133514404,,,,,,,
1989-09-05,3.910148143768311,471.3999938964844,65.306274462429,0.008294756458200015,3.9173872470855713,0,7.880000114440918,,,,,,,
1989-09-06,3.9173872470855713,469.2999877929688,64.53277244569064,0.008347298847179436,3.9488489627838135,0,7.820000171661377,,,,,,,
1989-09-07,3.9488489627838135,469.7000122070313,71.41623510404463,0.008407172365674254,3.9488489627838135,0,7.800000190734863,,,,,,,
1989-09-08,3.9488489627838135,471.2999877929688,71.41623510404463,0.008378631582987546,3.940983772277832,0,7.78000020980835,,,,,,,
1989-09-11,3.940983772277832,470.3999938964844,85.33469714848403,0.008377941801472642,3.956716775894165,0,7.690000057220459,,,,,,,
1989-09-12,3.956716775894165,471.8999938964844,83.75931899745527,0.008384651042742136,3.940983772277832,0,7.619999885559082,,,,,,,
1989-09-13,3.940983772277832,471.7999877929688,78.87566068239269,0.008353081547783296,3.940983772277832,0,7.590000152587891,,,,,,,
1989-09-14,3.940983772277832,468.7999877929688,81.00517393291774,0.008406535569318844,3.964582681655884,0,7.579999923706055,,,,,,,
1989-09-15,3.964582681655884,467.6000061035156,86.77439156030586,0.008478577052837374,3.933119297027588,0,7.53000020980835,,,,,,,
1989-09-18,3.933119297027588,466.8999938964844,77.36125699276376,0.008423900939051186,3.878053665161133,0,7.610000133514404,,,,,,,
1989-09-19,3.878053665161133,467.1000061035156,68.66087839126018,0.008302405511640486,3.8859200477600098,0,7.659999847412109,,,,,,,
1989-09-20,3.8859200477600098,466.7000122070313,62.930478244958486,0.00832637657192987,3.822993278503418,0,7.809999942779541,,,,,,,
1989-09-21,3.822993278503418,467.0,41.89339344868606,0.008186281110285692,3.854456424713135,0,7.829999923706055,,,,,,,
1989-09-22,3.854456424713135,468.1000061035156,46.17479227149872,0.008234258437204038,3.81512451171875,0,7.760000228881836,,,,,,,
1989-09-25,3.81512451171875,466.7000122070313,35.59148383588895,0.008174682691086656,3.830855846405029,0,7.820000171661377,,,,,,,
1989-09-26,3.830855846405029,467.7999877929688,37.20859416797123,0.008189089239780883,3.79152774810791,0,7.760000228881836,,,,,,,
1989-09-27,3.79152774810791,467.7999877929688,27.272733535077023,0.008105018912026783,3.8701906204223633,0,7.829999923706055,,,,,,,
1989-09-28,3.8701906204223633,471.1000061035156,40.741058804577655,0.008215220909107692,3.933119297027588,0,7.869999885559082,,,,,,,
