Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1991-06-17,10.861042976379396,494.3200073242188,37.142862131719845,0.02197168396070152,11.23556137084961,0,5.590000152587891,,,,,,,
1991-06-18,11.23556137084961,491.5899963378906,33.33333333333333,0.022855553315871247,11.485240936279297,0,5.619999885559082,,,,,,,
1991-06-19,11.485240936279297,485.3599853515625,40.62500074601512,0.023663345316693448,11.984599113464355,0,5.570000171661377,,,,,,,
1991-06-20,11.984599113464355,485.8800048828125,47.22221868555753,0.024665759020799538,11.984599113464355,0,5.559999942779541,,,,,,,
1991-06-21,11.984599113464355,485.8200073242188,53.12500447609194,0.024668805180487894,11.485240936279297,0,5.570000171661377,,,,,,,
1991-06-24,11.485240936279297,475.2300109863281,42.42424172275497,0.02416775176391315,11.110722541809082,0,5.559999942779541,,,,,,,
1991-06-25,11.110722541809082,473.2999877929688,41.17647719653952,0.023475011257911002,10.985882759094238,0,5.579999923706055,,,,,,,
1991-06-26,10.985882759094238,473.0799865722656,40.000004365256736,0.023222040819551946,11.23556137084961,0,5.559999942779541,,,,,,,
1991-06-27,11.23556137084961,476.239990234375,45.714278230988434,0.023592225771128926,11.110722541809082,0,5.550000190734863,,,,,,,
1991-06-28,11.110722541809082,475.9200134277344,44.444444444444436,0.02334577708087113,11.110722541809082,0,5.539999961853027,,,,,,,
1991-07-01,11.110722541809082,481.30999755859375,44.444444444444436,0.023084337741096857,10.611363410949709,0,5.579999923706055,,,,,,,
1991-07-02,10.611363410949709,478.7799987792969,45.714278230988455,0.022163338982423172,10.48652458190918,0,5.579999923706055,,,,,,,
1991-07-03,10.48652458190918,474.3200073242188,51.61290640549472,0.022108543641384232,10.236845016479492,0,5.559999942779541,,,,,,,
1991-07-05,10.236845016479492,474.0499877929688,39.28570746499948,0.021594442105439343,10.236845016479492,0,5.579999923706055,,,,,,,
1991-07-08,10.236845016479492,479.510009765625,40.740736549135164,0.021348553331520772,10.73620319366455,0,5.570000171661377,,,,,,,
1991-07-09,10.73620319366455,483.6400146484375,42.857142857142854,0.022198748797633706,10.48652458190918,0,5.590000152587891,,,,,,,
1991-07-10,10.48652458190918,487.1700134277344,35.71428181673335,0.021525390095596935,10.861042976379396,0,5.579999923706055,,,,,,,
1991-07-11,10.861042976379396,488.3699951171875,33.33332390221824,0.022239374009398797,10.48652458190918,0,5.559999942779541,,,,,,,
1991-07-12,10.48652458190918,492.7099914550781,29.99999236079654,0.0212833609299057,11.23556137084961,0,5.550000190734863,,,,,,,
1991-07-15,11.23556137084961,496.1900024414063,46.874992539839646,0.0226436673765437,10.73620319366455,0,5.570000171661377,,,,,,,
1991-07-16,10.73620319366455,493.6000061035156,45.45453493222637,0.02175081657396293,10.73620319366455,0,5.590000152587891,,,,,,,
1991-07-17,10.73620319366455,493.4200134277344,46.874992539839646,0.021758750965696207,10.985882759094238,0,5.610000133514404,,,,,,,
1991-07-18,10.985882759094238,496.7999877929688,46.87500522211101,0.022113291121239678,10.985882759094238,0,5.590000152587891,,,,,,,
1991-07-19,10.985882759094238,497.5499877929688,48.387093594505295,0.022079957850718465,10.48652458190918,0,5.579999923706055,,,,,,,
1991-07-22,10.48652458190918,494.989990234375,42.857139739101655,0.021185326549621474,10.48652458190918,0,5.570000171661377,,,,,,,
1991-07-23,10.48652458190918,489.6499938964844,48.38710551833838,0.02141636824798186,10.236845016479492,0,5.590000152587891,,,,,,,
1991-07-24,10.236845016479492,487.4200134277344,46.874994031874564,0.021002102364426654,9.862326622009276,0,5.579999923706055,,,,,,,
1991-07-25,9.862326622009276,490.2799987792969,45.45454755900877,0.020115702550715053,10.236845016479492,0,5.579999923706055,,,,,,,
1991-07-26,10.236845016479492,492.6900024414063,50.0,0.020777456343244797,10.236845016479492,0,5.579999923706055,,,,,,,
1991-07-29,10.236845016479492,493.3500061035156,43.74999850796829,0.0207496602611404,10.611363410949709,0,5.570000171661377,,,,,,,
1991-07-30,10.611363410949709,498.2699890136719,51.51514309729823,0.021296412878397432,11.485240936279297,0,5.559999942779541,,,,,,,
1991-07-31,11.485240936279297,502.0400085449219,56.75675898880937,0.0228771427392158,11.23556137084961,0,5.53000020980835,,,,,,,
1991-08-01,11.23556137084961,504.1499938964844,58.33332626000097,0.022286147985467544,11.23556137084961,0,5.550000190734863,,,,,,,
1991-08-02,11.23556137084961,505.6700134277344,50.0,0.0222191569056829,11.485240936279297,0,5.460000038146973,,,,,,,
1991-08-05,11.485240936279297,502.6099853515625,60.71428668867299,0.02285119928177645,10.73620319366455,0,5.5,,,,,,,
1991-08-06,10.73620319366455,505.2000122070313,50.0,0.021251391397957543,10.861042976379396,0,5.409999847412109,,,,,,,
1991-08-07,10.861042976379396,507.4599914550781,48.48484638038664,0.021402757181382345,10.73620319366455,0,5.380000114440918,,,,,,,
1991-08-08,10.73620319366455,509.3900146484375,47.05881956443101,0.02107658745740096,10.611363410949709,0,5.369999885559082,,,,,,,
1991-08-09,10.611363410949709,508.30999755859375,51.6128928918273,0.020875771599842514,10.611363410949709,0,5.320000171661377,,,,,,,
1991-08-12,10.611363410949709,510.0,51.6128928918273,0.020806594923430802,10.611363410949709,0,5.309999942779541,,,,,,,
1991-08-13,10.611363410949709,514.4000244140625,55.17240743467633,0.020628621515010215,10.236845016479492,0,5.289999961853027,,,,,,,
1991-08-14,10.236845016479492,517.6799926757812,55.17240743467633,0.019774465232019783,10.73620319366455,0,5.289999961853027,,,,,,,
1991-08-15,10.73620319366455,515.6699829101562,56.666662422669056,0.02081991108552675,10.861042976379396,0,5.300000190734863,,,,,,,
1991-08-16,10.861042976379396,512.469970703125,58.064513744267835,0.021193520786159825,10.112005233764648,0,5.260000228881836,,,,,,,
1991-08-19,10.112005233764648,497.6400146484375,44.117651684633366,0.02031991989411939,10.361684799194336,0,5.110000133514404,,,,,,,
1991-08-20,10.361684799194336,502.0499877929688,34.48276861250113,0.020638751222253195,10.611363410949709,0,5.110000133514404,,,,,,,
1991-08-21,10.611363410949709,517.969970703125,41.3793121615211,0.02048644518242086,10.48652458190918,0,5.28000020980835,,,,,,,
1991-08-22,10.48652458190918,518.2999877929688,40.000010185596885,0.020232538739896607,10.48652458190918,0,5.309999942779541,,,,,,,
1991-08-23,10.48652458190918,521.0599975585938,35.71428961183601,0.020125368731131504,10.48652458190918,0,5.389999866485596,,,,,,,
1991-08-26,10.48652458190918,521.3800048828125,45.45455492462716,0.02011301638670661,10.361684799194336,0,5.409999847412109,,,,,,,
1991-08-27,10.361684799194336,521.75,40.90909248743785,0.019859482125911522,10.48652458190918,0,5.380000114440918,,,,,,,
1991-08-28,10.48652458190918,526.2899780273438,45.45455492462716,0.019925373880793042,11.984599113464355,0,5.300000190734863,,,,,,,
1991-08-29,11.984599113464355,526.3900146484375,66.66667438303037,0.022767527460543804,11.485240936279297,0,5.269999980926514,,,,,,,
1991-08-30,11.485240936279297,525.6799926757812,59.459466713630505,0.021848350890848803,12.35911750793457,0,5.329999923706055,,,,,,,
1991-09-03,12.35911750793457,520.9099731445312,65.90909524954573,0.02372601436929183,12.858475685119627,0,5.340000152587891,,,,,,,
1991-09-04,12.858475685119627,517.9199829101562,73.33333446506666,0.024827147260989526,13.357834815979004,0,5.329999923706055,,,,,,,
1991-09-05,13.357834815979004,516.9299926757812,73.33333899199918,0.02584070378047699,12.858475685119627,0,5.320000171661377,,,,,,,
1991-09-06,12.858475685119627,516.9400024414062,66.66666136166792,0.024874212915215632,12.733636856079102,0,5.289999961853027,,,,,,,
1991-09-09,12.733636856079102,518.0700073242188,74.41861250107036,0.02457898870047911,12.483957290649414,0,5.28000020980835,,,,,,,
1991-09-10,12.483957290649414,511.2799987792969,69.76744144731207,0.024417065640070807,12.234278678894045,0,5.239999771118164,,,,,,,
1991-09-11,12.234278678894045,514.760009765625,65.11628815913411,0.023766956342363164,13.108155250549316,0,5.260000228881836,,,,,,,
1991-09-12,13.108155250549316,521.1300048828125,71.4285692013997,0.025153330508184753,13.23299503326416,0,5.21999979019165,,,,,,,
1991-09-13,13.23299503326416,516.7100219726562,71.99999877772821,0.025610099418517638,12.983315467834473,0,5.159999847412109,,,,,,,
1991-09-16,12.983315467834473,515.6799926757812,69.23076358047463,0.025177078134185737,12.983315467834473,0,5.179999828338623,,,,,,,
1991-09-17,12.983315467834473,515.1699829101562,70.58823176968926,0.025202003025278582,12.608797073364258,0,5.190000057220459,,,,,,,
1991-09-18,12.608797073364258,518.5499877929688,66.037734761239,0.02431549005917309,15.97946548461914,0,5.179999828338623,,,,,,,
1991-09-19,15.97946548461914,522.6699829101562,73.52941209512107,0.030572762942397462,16.104305267333984,0,5.199999809265137,,,,,,,
1991-09-20,16.104305267333984,527.1900024414062,78.46153828072904,0.03054744056745248,14.980749130249023,0,5.190000057220459,,,,,,,
1991-09-23,14.980749130249023,524.6900024414062,65.67164400333206,0.028551619166637295,14.481390953063965,0,5.210000038146973,,,,,,,
1991-09-24,14.481390953063965,526.469970703125,59.701496621536116,0.027506584912570412,14.481390953063965,0,5.170000076293945,,,,,,,
1991-09-25,14.481390953063965,527.8200073242188,57.142857142857146,0.027436229684580003,14.231711387634276,0,5.170000076293945,,,,,,,
1991-09-26,14.231711387634276,526.9400024414062,59.01639672741709,0.02700821976258443,14.731069564819336,0,5.130000114440918,,,,,,,
1991-09-27,14.731069564819336,524.47998046875,62.49999701593799,0.028087000673797987,14.731069564819336,0,5.130000114440918,,,,,,,
1991-09-30,14.731069564819336,526.8800048828125,64.516129429719,0.027959059801663546,14.231711387634276,0,5.110000133514404,,,,,,,
1991-10-01,14.231711387634276,528.510009765625,62.49999701593797,0.02692798835341931,14.980749130249023,0,5.099999904632568,,,,,,,
1991-10-02,14.980749130249023,526.3300170898438,61.904762482176714,0.028462653931614606,15.230427742004396,0,5.090000152587891,,,,,,,
1991-10-03,15.230427742004396,520.510009765625,62.49999701593799,0.029260585687607327,15.729785919189451,0,5.039999961853027,,,,,,,
1991-10-04,15.729785919189451,520.4000244140625,66.66666666666666,0.03022633585941929,14.980749130249023,0,5.019999980926514,,,,,,,
1991-10-07,14.980749130249023,516.2000122070312,61.11111523722208,0.029021210337051923,15.480107307434082,0,5.019999980926514,,,,,,,
1991-10-08,15.480107307434082,517.25,65.75342652110328,0.029927708665894795,16.104305267333984,0,5.019999980926514,,,,,,,
1991-10-09,16.104305267333984,513.8099975585938,50.980393919077216,0.03134291925780888,15.97946548461914,0,5.010000228881836,,,,,,,
1991-10-10,15.97946548461914,515.9400024414062,49.01960608092279,0.030971557562904574,15.729785919189451,0,5.03000020980835,,,,,,,
1991-10-11,15.729785919189451,519.0499877929688,56.81817629396747,0.030304953837054175,15.97946548461914,0,4.989999771118164,,,,,,,
1991-10-14,15.97946548461914,525.6599731445312,64.28571038816403,0.03039886295513232,17.477540969848633,0,4.989999771118164,,,,,,,
1991-10-15,17.477540969848633,534.1099853515625,72.2222214362965,0.03272273773040312,18.226577758789062,0,4.960000038146973,,,,,,,
1991-10-16,18.226577758789062,540.9400024414062,77.58620803198558,0.033694268637053396,16.978181838989258,0,4.96999979019165,,,,,,,
1991-10-17,16.978181838989258,536.27001953125,64.06249962699223,0.03165976321747349,17.227861404418945,0,5.03000020980835,,,,,,,
1991-10-18,17.227861404418945,538.9000244140625,65.15151655449006,0.03196856675438181,17.727218627929688,0,5.03000020980835,,,,,,,
1991-10-21,17.727218627929688,536.9600219726562,71.21211752931167,0.03301403810809665,18.72593688964844,0,5.039999961853027,,,,,,,
1991-10-22,18.72593688964844,537.1400146484375,72.05882452065718,0.03486230103691813,18.47625732421875,0,5.059999942779541,,,,,,,
1991-10-23,18.47625732421875,535.1699829101562,69.11764689361596,0.03452409124993941,17.477540969848633,0,5.039999961853027,,,,,,,
1991-10-24,17.477540969848633,528.75,59.72222605360976,0.03305445100680592,18.10173797607422,0,4.96999979019165,,,,,,,
1991-10-25,18.10173797607422,525.1300048828125,67.60562804424708,0.03447096491870386,17.976898193359375,0,4.960000038146973,,,,,,,
1991-10-28,17.976898193359375,529.4099731445312,64.70587574463914,0.033956478164893965,17.727218627929688,0,4.940000057220459,,,,,,,
1991-10-29,17.727218627929688,534.510009765625,59.99999059791169,0.033165363237449605,19.474973678588867,0,4.889999866485596,,,,,,,
1991-10-30,19.474973678588867,541.3200073242188,67.9487131773592,0.03597682224024006,19.22529411315918,0,4.840000152587891,,,,,,,
1991-10-31,19.22529411315918,542.97998046875,67.94871317735922,0.03540700358153563,18.97561454772949,0,4.820000171661377,,,,,,,
1991-11-01,18.97561454772949,540.9299926757812,65.38460709751863,0.03507961252779518,17.727218627929688,0,4.75,,,,,,,
1991-11-04,17.727218627929688,537.5,51.31578127371543,0.032980871865915695,17.85205841064453,0,4.739999771118164,,,,,,,
1991-11-05,17.85205841064453,538.8200073242188,47.887321215918966,0.03313176602201149,17.976898193359375,0,4.760000228881836,,,,,,,
1991-11-06,17.976898193359375,539.47998046875,56.45160853115769,0.03332264188513425,19.22529411315918,0,4.630000114440918,,,,,,,
1991-11-07,19.22529411315918,545.280029296875,61.428564568885236,0.035257653096060965,19.97433090209961,0,4.630000114440918,,,,,,,
1991-11-08,19.97433090209961,548.0800170898438,62.49999469500298,0.03644418748955287,20.473690032958984,0,4.619999885559082,,,,,,,
1991-11-11,20.473690032958984,550.7100219726562,60.29410905626715,0.037176897488848566,19.97433090209961,0,4.619999885559082,,,,,,,
1991-11-12,19.97433090209961,555.6799926757812,58.57141797009538,0.03594574425096117,19.724653244018555,0,4.619999885559082,,,,,,,
1991-11-13,19.724653244018555,556.1699829101562,64.06249626992339,0.03546515247156889,18.47625732421875,0,4.630000114440918,,,,,,,
1991-11-14,18.47625732421875,554.8400268554688,52.17391593164315,0.033300152169864386,14.731069564819336,0,4.630000114440918,,,,,,,
1991-11-15,14.731069564819336,531.2899780273438,36.73469865006041,0.027726985589894143,15.729785919189451,0,4.590000152587891,,,,,,,
1991-11-18,15.729785919189451,534.72998046875,42.307695697868574,0.029416315699001116,15.105588912963867,0,4.579999923706055,,,,,,,
1991-11-19,15.105588912963867,523.469970703125,31.578949907766727,0.028856648439019406,15.230427742004396,0,4.53000020980835,,,,,,,
1991-11-20,15.230427742004396,526.1199951171875,32.97872279906754,0.028948581850822806,14.481390953063965,0,4.489999771118164,,,,,,,
1991-11-21,14.481390953063965,530.3300170898438,31.63265520885456,0.02730637619294074,14.35655117034912,0,4.429999828338623,,,,,,,
1991-11-22,14.35655117034912,526.4600219726562,34.83146337454352,0.027269974112288403,14.731069564819336,0,4.420000076293945,,,,,,,
1991-11-25,14.731069564819336,522.8800048828125,36.26373607923681,0.028172944896068176,14.231711387634276,0,4.429999828338623,,,,,,,
1991-11-26,14.231711387634276,522.22998046875,34.042551808202774,0.02725180843669678,14.731069564819336,0,4.400000095367432,,,,,,,
1991-11-27,14.731069564819336,522.780029296875,29.545450204999696,0.02817833264333419,15.729785919189451,0,4.389999866485596,,,,,,,
1991-11-29,15.729785919189451,523.9000244140625,31.11110979075552,0.030024403867478105,15.729785919189451,0,4.349999904632568,,,,,,,
1991-12-02,15.729785919189451,530.9099731445312,27.906969100853615,0.029627972189001022,15.729785919189451,0,4.380000114440918,,,,,,,
1991-12-03,15.729785919189451,533.3400268554688,29.26828745682222,0.02949297845116003,15.729785919189451,0,4.360000133514404,,,,,,,
1991-12-04,15.729785919189451,535.280029296875,29.999990450999306,0.029386087763915915,15.729785919189451,0,4.309999942779541,,,,,,,
1991-12-05,15.729785919189451,534.030029296875,34.28570524339477,0.029454871554507725,16.229145050048828,0,4.309999942779541,,,,,,,
1991-12-06,16.229145050048828,536.2999877929688,63.636374684796095,0.030261319074118397,15.97946548461914,0,4.239999771118164,,,,,,,
1991-12-09,15.97946548461914,535.3499755859375,52.63158423767406,0.029848634002700207,14.980749130249023,0,4.150000095367432,,,,,,,
1991-12-10,14.980749130249023,534.22998046875,48.78048553265908,0.028041760436403156,14.606229782104492,0,4.199999809265137,,,,,,,
1991-12-11,14.606229782104492,531.6400146484375,44.18604609847494,0.027473909750309687,14.731069564819336,0,4.150000095367432,,,,,,,
1991-12-12,14.731069564819336,536.02001953125,52.63157259900549,0.02748231227949596,15.729785919189451,0,4.150000095367432,,,,,,,
1991-12-13,15.729785919189451,540.9000244140625,62.22221543182432,0.029080763929025446,15.480107307434082,0,4.150000095367432,,,,,,,
1991-12-16,15.480107307434082,543.72998046875,56.81818379111516,0.028470211067060658,16.978181838989258,0,4.139999866485596,,,,,,,
1991-12-17,16.978181838989258,539.7000122070312,71.1538436112136,0.03145855374277137,16.978181838989258,0,4.110000133514404,,,,,,,
1991-12-18,16.978181838989258,539.8400268554688,68.74999801062549,0.03145039455093022,16.72850227355957,0,4.119999885559082,,,,,,,
1991-12-19,16.72850227355957,534.530029296875,59.52380519319895,0.03129572027143989,16.478824615478516,0,4.039999961853027,,,,,,,
1991-12-20,16.478824615478516,535.760009765625,56.81819365578395,0.03075784738522643,16.72850227355957,0,3.740000009536743,,,,,,,
1991-12-23,16.72850227355957,543.9000244140625,58.69565289595476,0.030756575698964166,17.477540969848633,0,3.759999990463257,,,,,,,
1991-12-24,17.477540969848633,549.5599975585938,63.46154750201118,0.03180278959074926,17.976898193359375,0,3.809999942779541,,,,,,,
1991-12-26,17.976898193359375,559.2999877929688,66.07143198178598,0.03214178184465423,17.477540969848633,0,3.819999933242798,,,,,,,
1991-12-27,17.477540969848633,565.7100219726562,58.92857727489998,0.030894875980636973,17.227861404418945,0,3.859999895095825,,,,,,,
1991-12-30,17.227861404418945,579.75,58.92857727489998,0.029716017946388867,18.10173797607422,0,3.869999885559082,,,,,,,
1991-12-31,18.10173797607422,586.3400268554688,72.72728156601994,0.030872424100318582,18.72593688964844,0,3.880000114440918,,,,,,,
1992-01-02,18.72593688964844,586.4500122070312,78.94739028765218,0.031931002642792555,18.226577758789062,0,3.859999895095825,,,,,,,
1992-01-03,18.226577758789062,592.6500244140625,73.3333426701352,0.030754369371382716,18.47625732421875,0,3.849999904632568,,,,,,,
1992-01-06,18.47625732421875,597.9000244140625,70.3703824212363,0.030901917661444057,18.351417541503903,0,3.809999942779541,,,,,,,
1992-01-07,18.351417541503903,602.2899780273438,71.69811783077263,0.03046940545417934,17.976898193359375,0,3.75,,,,,,,
1992-01-08,17.976898193359375,610.3200073242188,59.09090751256213,0.029454872816924636,19.474973678588867,0,3.7200000286102295,,,,,,,
1992-01-09,19.474973678588867,619.7999877929688,67.85714480591795,0.031421384417797175,19.724653244018555,0,3.7699999809265137,,,,,,,
1992-01-10,19.724653244018555,615.7000122070312,71.42857922367189,0.03203614236308651,19.22529411315918,0,3.819999933242798,,,,,,,
1992-01-13,19.22529411315918,617.6300048828125,68.96550270783155,0.03112752612594807,19.8494930267334,0,3.809999942779541,,,,,,,
1992-01-14,19.8494930267334,625.75,70.49179876209996,0.03172112349457994,19.474973678588867,0,3.819999933242798,,,,,,,
1992-01-15,19.474973678588867,630.8200073242188,63.793091639771426,0.030872473054868458,18.47625732421875,0,3.839999914169312,,,,,,,
1992-01-16,18.47625732421875,627.3400268554688,53.22580963129802,0.029451743126978007,18.47625732421875,0,3.7899999618530273,,,,,,,
1992-01-17,18.47625732421875,626.8499755859375,56.896544003194755,0.029474767558136026,18.226577758789062,0,3.7899999618530273,,,,,,,
1992-01-20,18.226577758789062,619.3800048828125,56.896544003194755,0.029427132963773275,16.978181838989258,0,3.7899999618530273,,,,,,,
1992-01-21,16.978181838989258,604.8699951171875,42.622957799852685,0.02806914209011129,18.226577758789062,0,3.7300000190734863,,,,,,,
1992-01-22,18.226577758789062,620.6799926757812,46.96969416374909,0.029365499087884904,20.224010467529297,0,3.75,,,,,,,
1992-01-23,20.224010467529297,622.8599853515625,60.25640272268743,0.032469593396843764,20.224010467529297,0,3.7699999809265137,,,,,,,
1992-01-24,20.224010467529297,624.6799926757812,59.21051732227714,0.032374993123920774,19.97433090209961,0,3.809999942779541,,,,,,,
1992-01-27,19.97433090209961,621.0,58.44154864937049,0.03216478406135203,19.97433090209961,0,3.849999904632568,,,,,,,
1992-01-28,19.97433090209961,621.2899780273438,60.810803556644224,0.03214977161794893,19.97433090209961,0,3.829999923706055,,,,,,,
1992-01-29,19.97433090209961,616.3099975585938,53.22579810493742,0.03240955198069882,19.97433090209961,0,3.859999895095825,,,,,,,
1992-01-30,19.97433090209961,621.3699951171875,51.66665605667265,0.0321456315223791,20.473690032958984,0,3.829999923706055,,,,,,,
1992-01-31,20.473690032958984,620.2100219726562,58.33333121133453,0.03301089841766799,21.22272682189941,0,3.839999914169312,,,,,,,
1992-02-03,21.22272682189941,623.4299926757812,59.01638194584634,0.034041876507754774,21.22272682189941,0,3.839999914169312,,,,,,,
1992-02-04,21.22272682189941,631.0,62.06895825046558,0.03363348149270905,22.221445083618164,0,3.839999914169312,,,,,,,
1992-02-05,22.221445083618164,636.969970703125,75.86206351543683,0.03488617376905354,22.47112274169922,0,3.839999914169312,,,,,,,
1992-02-06,22.47112274169922,637.6699829101562,76.66665648106981,0.03523942375199628,22.221445083618164,0,3.809999942779541,,,,,,,
1992-02-07,22.221445083618164,634.9500122070312,76.66667600346616,0.03499715671534259,22.09660530090332,0,3.740000009536743,,,,,,,
1992-02-10,22.09660530090332,634.1300048828125,90.1960907668738,0.034845544495228205,21.22272682189941,0,3.7300000190734863,,,,,,,
1992-02-11,21.22272682189941,633.3699951171875,74.9999920425019,0.033507629009127175,20.97304916381836,0,3.75,,,,,,,
1992-02-12,20.97304916381836,644.9199829101562,58.823545271694876,0.032520389691103914,19.724653244018555,0,3.75,,,,,,,
1992-02-13,19.724653244018555,639.0999755859375,45.45455492462715,0.030863173208439985,18.226577758789062,0,3.7899999618530273,,,,,,,
1992-02-14,18.226577758789062,636.4299926757812,37.03704332444357,0.028638778763643673,16.978181838989258,0,3.7899999618530273,,,,,,,
1992-02-18,16.978181838989258,626.4099731445312,31.25000447609301,0.027103945605718972,17.477540969848633,0,3.809999942779541,,,,,,,
1992-02-19,17.477540969848633,622.4099731445312,35.294128220343225,0.02808043206883212,18.97561454772949,0,3.849999904632568,,,,,,,
1992-02-20,18.97561454772949,632.22998046875,45.00000095489987,0.03001378475228354,18.47625732421875,0,3.880000114440918,,,,,,,
1992-02-21,18.47625732421875,629.75,39.99999999999999,0.029339035052352126,17.727218627929688,0,3.930000066757202,,,,,,,
1992-02-24,17.727218627929688,624.9299926757812,32.49999856765018,0.028366727210557666,17.477540969848633,0,3.930000066757202,,,,,,,
