Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-01-06,31.673837661743164,2057.3701171875,68.00046791728985,0.015395303643781147,31.272417068481445,0,0.9010000228881836,422.7999877929688,,,,,,
2004-01-07,31.272417068481445,2077.679931640625,59.858557171644094,0.015051604721323657,31.304786682128903,0,0.8859999775886536,421.8999938964844,,,,,,
2004-01-08,31.304786682128903,2100.25,54.208107618731724,0.014905266840675587,31.14293098449707,0,0.847000002861023,424.0,,,,,,
2004-01-09,31.14293098449707,2086.919921875,42.508124369033965,0.01492291613974177,31.550838470458984,0,0.8420000076293945,426.3999938964844,,,,,,
2004-01-12,31.550838470458984,2111.780029296875,51.56741239524799,0.014940400057180175,31.34364318847656,0,0.847000002861023,426.2999877929688,,,,,,
2004-01-13,31.34364318847656,2096.43994140625,54.929021186647645,0.014950890111095608,31.842193603515625,0,0.8619999885559082,423.7000122070313,,,,,,
2004-01-14,31.842193603515625,2111.1298828125,60.95034153681435,0.015083010222513954,31.589683532714844,0,0.8579999804496765,421.7000122070313,,,,,,
2004-01-15,31.589683532714844,2109.080078125,59.266799492425534,0.014977944109546797,31.77743911743164,0,0.8519999980926514,408.3999938964844,,,,,,
2004-01-16,31.77743911743164,2140.4599609375,60.810204098705825,0.014846079673227543,31.790382385253903,0,0.8619999885559082,406.7000122070313,,,,,,
2004-01-20,31.790382385253903,2147.97998046875,55.22355247193642,0.014800129737855537,31.99110221862793,0,0.8569999933242798,412.7000122070313,,,,,,
2004-01-21,31.99110221862793,2142.449951171875,55.38772537872897,0.014932018459114748,31.706226348876957,0,0.8669999837875366,411.1000061035156,,,,,,
2004-01-22,31.706226348876957,2119.010009765625,53.76581196054445,0.014962754400760878,31.43429374694824,0,0.8519999980926514,410.0,,,,,,
2004-01-23,31.43429374694824,2123.8701171875,51.29746610288578,0.014800478377921991,32.04937744140625,0,0.8669999837875366,407.8999938964844,,,,,,
2004-01-26,32.04937744140625,2153.830078125,56.58367261143757,0.014880179159400812,31.68680191040039,0,0.8820000290870667,406.6000061035156,,,,,,
2004-01-27,31.68680191040039,2116.0400390625,50.166306584488,0.014974575776193278,31.07817840576172,0,0.8970000147819519,410.0,,,,,,
2004-01-28,31.07817840576172,2077.3701171875,47.6340625114711,0.0149603472913328,32.0882453918457,0,0.9169999957084656,414.5,,,,,,
2004-01-29,32.0882453918457,2068.22998046875,57.70726944126718,0.015514834276105564,31.86809730529785,0,0.9169999957084656,398.5,,,,,,
2004-01-30,31.86809730529785,2066.14990234375,57.05292831314884,0.015423903787981733,32.793975830078125,0,0.8970000147819519,402.2000122070313,,,,,,
2004-02-02,32.793975830078125,2063.14990234375,60.98399256860422,0.01589510088085407,33.2795524597168,0,0.9020000100135804,398.7000122070313,,,,,,
2004-02-03,33.2795524597168,2066.2099609375,66.30310611843137,0.01610656859122724,33.66804122924805,0,0.9120000004768372,399.2000122070313,,,,,,
2004-02-04,33.66804122924805,2014.1400146484373,65.666651391762,0.01671583950687992,30.592605590820312,0,0.9120000004768372,401.0,,,,,,
2004-02-05,30.592605590820312,2019.56005859375,44.236613330640296,0.01514815341125453,31.07817840576172,0,0.9110000133514404,398.1000061035156,,,,,,
2004-02-06,31.07817840576172,2064.010009765625,46.09260825598429,0.015057183956821384,30.424251556396484,0,0.9070000052452089,403.6000061035156,,,,,,
2004-02-09,30.424251556396484,2060.570068359375,42.87650268093638,0.014764968211258285,30.10700035095215,0,0.9120000004768372,406.7999877929688,,,,,,
2004-02-10,30.10700035095215,2075.330078125,40.293575010356804,0.01450709006162188,30.67675399780273,0,0.9210000038146972,406.3999938964844,,,,,,
2004-02-11,30.67675399780273,2089.659912109375,44.8476479255993,0.01468026152008465,30.86453437805176,0,0.9100000262260436,410.2000122070313,,,,,,
2004-02-12,30.86453437805176,2073.610107421875,47.12421746267873,0.0148844444129498,30.650863647460938,0,0.8980000019073486,413.7000122070313,,,,,,
2004-02-13,30.650863647460938,2053.56005859375,42.64307900143402,0.01492572058907799,31.07817840576172,0,0.8970000147819519,410.2999877929688,,,,,,
2004-02-17,31.07817840576172,2080.35009765625,46.819978920378986,0.014938917464312765,31.240053176879883,0,0.8970000147819519,416.0,,,,,,
2004-02-18,31.240053176879883,2076.469970703125,50.88720480256612,0.015044789290307684,31.155879974365234,0,0.9120000004768372,412.2999877929688,,,,,,
2004-02-19,31.155879974365234,2045.9599609375,44.31265747498318,0.015228000825631496,31.162351608276367,0,0.9120000004768372,409.7999877929688,,,,,,
2004-02-20,31.162351608276367,2037.9300537109373,45.57979013159782,0.015291178198943465,31.14293098449707,0,0.9160000085830688,397.5,,,,,,
2004-02-23,31.14293098449707,2007.52001953125,38.33466074251362,0.015513135949582636,30.689706802368164,0,0.9269999861717224,399.0,,,,,,
2004-02-24,30.689706802368164,2005.43994140625,31.617592309044056,0.0153032290664601,30.637924194335938,0,0.9380000233650208,404.5,,,,,,
2004-02-25,30.637924194335938,2022.97998046875,27.41298622418138,0.015144946806263868,30.46310043334961,0,0.9380000233650208,395.7999877929688,,,,,,
2004-02-26,30.46310043334961,2032.5699462890625,48.29913636668795,0.01498747951526451,30.36598014831543,0,0.9319999814033508,395.7999877929688,,,,,,
2004-02-27,30.36598014831543,2029.8199462890625,39.58344608260223,0.014959937803267143,30.592605590820312,0,0.9269999861717224,396.3999938964844,,,,,,
2004-03-01,30.592605590820312,2057.800048828125,52.81407336370174,0.01486665607197462,30.60553359985352,0,0.9359999895095824,399.2999877929688,,,,,,
2004-03-02,30.60553359985352,2039.6500244140625,59.27688726758539,0.015005286805831151,31.065248489379883,0,0.9419999718666076,393.5,,,,,,
2004-03-03,31.065248489379883,2033.3599853515625,57.53794638396334,0.015277790805944666,30.91632461547852,0,0.9419999718666076,392.3999938964844,,,,,,
2004-03-04,30.91632461547852,2055.110107421875,51.02026859971489,0.015043634160440625,31.43429374694824,0,0.9409999847412108,392.8999938964844,,,,,,
2004-03-05,31.43429374694824,2047.6300048828125,63.78129657453031,0.015351549680357048,32.53497314453125,0,0.930999994277954,401.2999877929688,,,,,,
2004-03-08,32.53497314453125,2008.780029296875,70.7182290468606,0.016196384208339295,32.133544921875,0,0.9269999861717224,400.6000061035156,,,,,,
2004-03-09,32.133544921875,1995.1600341796875,61.896456359572184,0.01610574809608531,32.56089401245117,0,0.9319999814033508,404.2000122070313,,,,,,
2004-03-10,32.56089401245117,1964.1500244140625,67.14075095845354,0.016577600289043405,32.48965072631836,0,0.9369999766349792,400.0,,,,,,
2004-03-11,32.48965072631836,1943.8900146484373,65.94072660284151,0.01671372890517897,32.78102111816406,0,0.9369999766349792,400.7000122070313,,,,,,
2004-03-12,32.78102111816406,1984.72998046875,68.46699777621339,0.016516615076486073,32.31484603881836,0,0.9319999814033508,395.2999877929688,,,,,,
2004-03-15,32.31484603881836,1939.199951171875,68.26765370140173,0.016664009309246434,31.95874786376953,0,0.9319999814033508,399.3999938964844,,,,,,
2004-03-16,31.95874786376953,1943.0899658203125,63.89624233239636,0.01644738454005527,31.894006729125977,0,0.9380000233650208,402.3999938964844,,,,,,
2004-03-17,31.894006729125977,1976.760009765625,65.41138903759631,0.016134486013255345,31.110565185546875,0,0.9179999828338624,406.8999938964844,,,,,,
2004-03-18,31.110565185546875,1962.43994140625,56.98657046203209,0.015853002443098254,30.689706802368164,0,0.9169999957084656,411.1000061035156,,,,,,
2004-03-19,30.689706802368164,1940.469970703125,50.8790748449113,0.015815605119231923,30.46310043334961,0,0.9169999957084656,412.5,,,,,,
2004-03-22,30.46310043334961,1909.9000244140625,48.75855740234002,0.015950102122594283,30.29475975036621,0,0.9229999780654908,417.3999938964844,,,,,,
2004-03-23,30.29475975036621,1901.800048828125,42.925097009807104,0.015929518862423848,30.249441146850582,0,0.9229999780654908,419.7999877929688,,,,,,
2004-03-24,30.249441146850582,1909.47998046875,43.75766591312333,0.01584171683194331,30.75446319580078,0,0.9179999828338624,417.2000122070313,,,,,,
2004-03-25,30.75446319580078,1967.1700439453125,43.62101383834473,0.015633861084078077,30.689706802368164,0,0.9169999957084656,416.7000122070313,,,,,,
2004-03-26,30.689706802368164,1960.02001953125,28.50717374681038,0.01565785374463052,30.85158348083496,0,0.921999990940094,422.1000061035156,,,,,,
2004-03-29,30.85158348083496,1992.5699462890625,34.18580235788173,0.015483312662771295,30.67675399780273,0,0.9229999780654908,417.1000061035156,,,,,,
2004-03-30,30.67675399780273,2000.6300048828125,25.213108172534092,0.015333546894194278,30.96403694152832,0,0.9330000281333924,421.7000122070313,,,,,,
2004-03-31,30.96403694152832,1994.219970703125,31.009199317921897,0.015526891414396464,30.788942337036133,0,0.9229999780654908,427.2999877929688,,,,,,
2004-04-01,30.788942337036133,2015.010009765625,24.463423400515012,0.015279796223254163,30.80838966369629,0,0.9160000085830688,427.7999877929688,,,,,,
2004-04-02,30.80838966369629,2057.169921875,28.19077935497134,0.014976103498351802,31.521717071533203,0,0.9269999861717224,421.6000061035156,,,,,,
2004-04-05,31.521717071533203,2079.1201171875,44.26610785012455,0.015161085120071733,31.443891525268555,0,0.9120000004768372,415.3999938964844,,,,,,
2004-04-06,31.443891525268555,2059.89990234375,44.11464557691888,0.015264766744001375,31.255842208862305,0,0.9179999828338624,418.8999938964844,,,,,,
2004-04-07,31.255842208862305,2050.239990234375,52.249820556673065,0.015244967592934944,31.709760665893555,0,0.9179999828338624,422.7999877929688,,,,,,
2004-04-08,31.709760665893555,2052.8798828125,65.63686356332022,0.015446476401946295,32.118289947509766,0,0.912999987602234,419.8999938964844,,,,,,
2004-04-12,32.118289947509766,2065.47998046875,74.03270545593105,0.015550036916949776,32.03400039672852,0,0.9120000004768372,420.1000061035156,,,,,,
2004-04-13,32.03400039672852,2030.0799560546875,75.88488805091009,0.015779674244449104,32.44251251220703,0,0.921999990940094,407.0,,,,,,
2004-04-14,32.44251251220703,2024.8499755859373,79.45490288702891,0.016022180854568763,32.42955780029297,0,0.9340000152587892,399.7999877929688,,,,,,
2004-04-15,32.42955780029297,2002.1700439453125,75.92468830698063,0.016197204577284522,33.162315368652344,0,0.9269999861717224,397.7000122070313,,,,,,
2004-04-16,33.162315368652344,1995.739990234375,81.71072078370331,0.01661655101913243,33.10394287109375,0,0.9169999957084656,401.0,,,,,,
2004-04-19,33.10394287109375,2020.4300537109373,79.67386229484474,0.016384602283207737,32.630558013916016,0,0.921999990940094,400.6000061035156,,,,,,
2004-04-20,32.630558013916016,1978.6300048828125,73.86327739525949,0.016491490543149127,33.28553009033203,0,0.9470000267028807,397.7000122070313,,,,,,
2004-04-21,33.28553009033203,1995.6300048828125,76.01733504283963,0.016679209076276954,32.89643478393555,0,0.9670000076293944,390.7999877929688,,,,,,
2004-04-22,32.89643478393555,2032.9100341796875,72.53792414151826,0.016181943239416297,32.500877380371094,0,0.9369999766349792,393.2999877929688,,,,,,
2004-04-23,32.500877380371094,2049.77001953125,66.75217531664572,0.015855865326688468,32.325801849365234,0,0.9520000219345092,395.1000061035156,,,,,,
2004-04-26,32.325801849365234,2036.77001953125,58.90795878400825,0.01587111040489727,32.630558013916016,0,0.9430000185966492,396.0,,,,,,
2004-04-27,32.630558013916016,2032.530029296875,62.516985260596286,0.01605415789364947,32.19610595703125,0,0.962000012397766,398.6000061035156,,,,,,
2004-04-28,32.19610595703125,1989.5400390625,59.42785212373336,0.016182688121322012,32.585174560546875,0,0.9480000138282776,385.3999938964844,,,,,,
2004-04-29,32.585174560546875,1958.780029296875,58.89326929746955,0.016635443527695998,32.72136688232422,0,0.9490000009536744,386.6000061035156,,,,,,
2004-04-30,32.72136688232422,1920.1500244140625,56.48547820315175,0.017041047036056054,33.233638763427734,0,0.9520000219345092,387.0,,,,,,
2004-05-03,33.233638763427734,1938.719970703125,61.813456787897316,0.017142052109451748,32.68244934082031,0,0.9589999914169312,387.0,,,,,,
2004-05-04,32.68244934082031,1950.47998046875,52.298201280602854,0.016756106019076334,33.181766510009766,0,0.9860000014305116,391.3999938964844,,,,,,
2004-05-05,33.181766510009766,1957.260009765625,56.59084907899179,0.016953172467863972,33.11043930053711,0,0.9670000076293944,393.3999938964844,,,,,,
2004-05-06,33.11043930053711,1937.739990234375,49.48586983232831,0.017087142479075487,33.116920471191406,0,0.9710000157356262,388.0,,,,,,
2004-05-07,33.116920471191406,1917.9599609375,50.12995426771037,0.017266742343778563,33.07801055908203,0,1.0369999408721924,378.7000122070313,,,,,,
2004-05-10,33.07801055908203,1896.0699462890625,54.907713382208094,0.017445564507692045,32.98722457885742,0,1.0269999504089355,378.2999877929688,,,,,,
2004-05-11,32.98722457885742,1931.3499755859373,46.26602834989767,0.01707987935684711,32.8121452331543,0,1.031000018119812,376.8999938964844,,,,,,
2004-05-12,32.8121452331543,1925.5899658203125,48.88519574663026,0.017040047889518437,33.07151794433594,0,1.006999969482422,377.3999938964844,,,,,,
2004-05-13,33.07151794433594,1926.030029296875,57.82926456518508,0.017170821555886732,32.45549011230469,0,0.9800000190734864,374.7999877929688,,,,,,
2004-05-14,32.45549011230469,1904.25,51.58728157778506,0.017043712806776783,31.96915054321289,0,0.968999981880188,377.0,,,,,,
2004-05-17,31.96915054321289,1876.6400146484373,42.24940099417086,0.017035313269285625,31.839448928833008,0,0.9769999980926514,379.5,,,,,,
2004-05-18,31.839448928833008,1897.8199462890625,45.499101461875554,0.016776854406599987,31.949682235717773,0,1.0269999504089355,375.7999877929688,,,,,,
2004-05-19,31.949682235717773,1898.1700439453125,41.373164038853005,0.016831833553389627,31.709760665893555,0,1.0160000324249268,382.8999938964844,,,,,,
2004-05-20,31.709760665893555,1896.5899658203125,36.64355360000241,0.016719354861807707,30.90565490722656,0,1.003999948501587,378.3999938964844,,,,,,
2004-05-21,30.90565490722656,1912.0899658203125,21.46234069158112,0.016163284918430925,30.70465660095215,0,1.003999948501587,384.7999877929688,,,,,,
2004-05-24,30.70465660095215,1922.97998046875,23.47808872344376,0.015967226342869942,30.555492401123047,0,1.0119999647140503,385.6000061035156,,,,,,
2004-05-25,30.555492401123047,1964.6500244140625,11.131949776432876,0.015552638903326267,30.08861923217773,0,1.0570000410079956,388.2999877929688,,,,,,
2004-05-26,30.08861923217773,1976.1500244140625,9.965228993359133,0.015225878025682359,31.4827938079834,0,1.0520000457763672,388.2999877929688,,,,,,
2004-05-27,31.4827938079834,1984.5,34.170617147000016,0.01586434558225417,31.061294555664062,0,1.0390000343322754,394.8999938964844,,,,,,
2004-05-28,31.061294555664062,1986.739990234375,31.81263369522067,0.0156343027816135,31.677345275878903,0,1.0520000457763672,394.0,,,,,,
2004-06-01,31.677345275878903,1990.77001953125,39.209405603942926,0.015912106855686777,32.228538513183594,0,1.093000054359436,394.6000061035156,,,,,,
2004-06-02,32.228538513183594,1988.97998046875,45.472867804153424,0.01620355098073344,32.16368103027344,0,1.1419999599456787,390.7000122070313,,,,,,
2004-06-03,32.16368103027344,1960.260009765625,42.73862985209609,0.01640786470674318,32.09234619140625,0,1.1469999551773071,388.1000061035156,,,,,,
2004-06-04,32.09234619140625,1978.6199951171875,46.81812621205406,0.016219560234205316,32.35174560546875,0,1.1770000457763672,390.8999938964844,,,,,,
2004-06-07,32.35174560546875,2020.6199951171875,53.49114465128583,0.016010801478579095,32.662986755371094,0,1.184000015258789,393.7999877929688,,,,,,
2004-06-08,32.662986755371094,2023.530029296875,57.273723652038605,0.01614158736587697,32.241485595703125,0,1.2419999837875366,391.0,,,,,,
2004-06-09,32.241485595703125,1990.6099853515625,52.44296699074768,0.016196786830650275,31.774606704711918,0,1.2419999837875366,384.5,,,,,,
2004-06-10,31.774606704711918,1999.8699951171875,50.52301332470211,0.015888336132994486,31.936716079711918,0,1.2669999599456787,385.8999938964844,,,,,,
2004-06-14,31.936716079711918,1969.989990234375,59.27667813124124,0.016211613377747326,32.0728874206543,0,1.3389999866485596,383.6000061035156,,,,,,
2004-06-15,32.0728874206543,1995.5999755859373,62.45556279029387,0.01607180187063153,32.0728874206543,0,1.312000036239624,388.1000061035156,,,,,,
2004-06-16,32.0728874206543,1998.22998046875,64.19908474987685,0.016050648691163443,31.917255401611328,0,1.2769999504089355,384.6000061035156,,,,,,
2004-06-17,31.917255401611328,1983.6700439453125,68.16991630784163,0.016090002215353942,31.8524169921875,0,1.2419999837875366,388.8999938964844,,,,,,
2004-06-18,31.8524169921875,1986.72998046875,54.99125579191104,0.016032584853162696,31.98859977722168,0,1.246999979019165,395.1000061035156,,,,,,
2004-06-21,31.98859977722168,1974.3800048828125,63.567444718610375,0.01620184548977963,31.61250686645508,0,1.2380000352859497,394.0,,,,,,
2004-06-22,31.61250686645508,1994.1500244140625,48.97970454231683,0.015852622159530715,31.80702781677246,0,1.2929999828338623,395.0,,,,,,
2004-06-23,31.80702781677246,2020.97998046875,42.52842163486014,0.01573841805666728,31.8524169921875,0,1.256999969482422,395.0,,,,,,
2004-06-24,31.8524169921875,2015.5699462890625,44.4442780067053,0.015803181155202337,31.223434448242188,0,1.253999948501587,403.1000061035156,,,,,,
2004-06-25,31.223434448242188,2025.469970703125,37.065685737843005,0.0154154023016215,31.34663391113281,0,1.2719999551773071,402.8999938964844,,,,,,
2004-06-28,31.34663391113281,2019.8199462890625,34.405945867886814,0.015519518939658345,31.709760665893555,0,1.281999945640564,401.0,,,,,,
2004-06-29,31.709760665893555,2034.9300537109373,35.4452668176022,0.015582727577327305,31.648054122924805,0,1.3519999980926514,392.5,,,,,,
2004-06-30,31.648054122924805,2047.7900390625,39.82048290452034,0.015454735846558576,32.16770553588867,0,1.3029999732971191,392.6000061035156,,,,,,
2004-07-01,32.16770553588867,2015.550048828125,56.62316928244417,0.01595976520384176,32.2326774597168,0,1.1970000267028809,396.0,,,,,,
2004-07-02,32.2326774597168,2006.6600341796875,55.155284125529626,0.016062849167618645,32.2911491394043,0,1.2630000114440918,398.2999877929688,,,,,,
2004-07-06,32.2911491394043,1963.4300537109373,53.90762552468424,0.01644629462525193,31.8948917388916,0,1.253999948501587,392.6000061035156,,,,,,
2004-07-07,31.8948917388916,1966.0799560546875,47.209245158546786,0.016222581203103638,31.61556053161621,0,1.2680000066757202,402.2999877929688,,,,,,
2004-07-08,31.61556053161621,1935.3199462890625,45.446421939854474,0.016336089850279494,31.862415313720703,0,1.2510000467300415,407.7999877929688,,,,,,
2004-07-09,31.862415313720703,1946.3299560546875,50.14304816482468,0.016370510670404254,31.68053436279297,0,1.246999979019165,407.5,,,,,,
2004-07-12,31.68053436279297,1936.9200439453125,45.64933151385431,0.01635613946059585,31.88190650939941,0,1.2619999647140503,408.1000061035156,,,,,,
2004-07-13,31.88190650939941,1931.6600341796875,54.002113787504754,0.016504926304456366,32.10926055908203,0,1.315000057220459,402.0,,,,,,
2004-07-14,32.10926055908203,1914.8800048828125,54.446495407221505,0.01676828860148188,32.19371795654297,0,1.3170000314712524,405.3999938964844,,,,,,
2004-07-15,32.19371795654297,1912.7099609375,54.96420688652623,0.01683146876108883,32.53799057006836,0,1.3170000314712524,404.2000122070313,,,,,,
2004-07-16,32.53799057006836,1883.1500244140625,70.84672287045865,0.0172784909052546,32.486026763916016,0,1.312000036239624,406.6000061035156,,,,,,
2004-07-19,32.486026763916016,1883.8299560546875,68.48659762676368,0.01724467044358485,32.51850128173828,0,1.3020000457763672,405.6000061035156,,,,,,
2004-07-20,32.51850128173828,1917.0699462890625,64.69892056378339,0.016962605534913033,32.05729675292969,0,1.3320000171661377,401.8999938964844,,,,,,
2004-07-21,32.05729675292969,1874.3699951171875,56.4948458601302,0.01710297157788499,31.62855339050293,0,1.3220000267028809,397.1000061035156,,,,,,
2004-07-22,31.62855339050293,1889.06005859375,41.189202533231686,0.016743011026366092,31.72601318359375,0,1.3339999914169312,395.2000122070313,,,,,,
2004-07-23,31.72601318359375,1849.0899658203125,41.807112235141716,0.01715763633464915,31.764976501464844,0,1.3380000591278076,390.5,,,,,,
2004-07-26,31.764976501464844,1839.02001953125,41.437636334968424,0.01727277363166577,32.35611724853516,0,1.3919999599456787,390.2999877929688,,,,,,
2004-07-27,32.35611724853516,1869.0999755859373,57.0578315180052,0.0173110682527252,32.42757034301758,0,1.437000036239624,387.0,,,,,,
2004-07-28,32.42757034301758,1858.260009765625,63.26989001370854,0.017450502175477337,32.375587463378906,0,1.4199999570846558,389.0,,,,,,
2004-07-29,32.375587463378906,1881.06005859375,58.956749270942915,0.01721135235181293,32.26517868041992,0,1.4119999408721924,387.0,,,,,,
2004-07-30,32.26517868041992,1887.3599853515625,60.46530207556601,0.017095402536262745,32.51850128173828,0,1.4119999408721924,391.0,,,,,,
2004-08-02,32.51850128173828,1892.0899658203125,61.18716502257489,0.017186551310545077,32.47304153442383,0,1.4320000410079956,391.7000122070313,,,,,,
2004-08-03,32.47304153442383,1859.4200439453125,56.82949711388344,0.017464069853481097,32.875789642333984,0,1.4570000171661377,394.0,,,,,,
2004-08-04,32.875789642333984,1855.06005859375,61.43802264050522,0.01772222386549353,32.2326774597168,0,1.4520000219345093,392.2000122070313,,,,,,
2004-08-05,32.2326774597168,1821.6300048828125,45.34645739795592,0.017694415097093418,31.8364372253418,0,1.444000005722046,392.2999877929688,,,,,,
2004-08-06,31.8364372253418,1776.8900146484375,41.03943708515185,0.017916943065066818,31.53761482238769,0,1.406000018119812,399.7999877929688,,,,,,
2004-08-09,31.53761482238769,1774.6400146484375,37.395645275061156,0.017771274490638263,31.70001792907715,0,1.444000005722046,400.7000122070313,,,,,,
2004-08-10,31.70001792907715,1808.699951171875,45.027102882638076,0.01752641056275718,32.35611724853516,0,1.472000002861023,400.0,,,,,,
2004-08-11,32.35611724853516,1782.4200439453125,59.52404374559011,0.018152913707655715,31.66755104064941,0,1.4149999618530271,395.5,,,,,,
2004-08-12,31.66755104064941,1752.489990234375,49.337272523242234,0.018070032477854124,31.8948917388916,0,1.4079999923706057,394.2999877929688,,,,,,
2004-08-13,31.8948917388916,1757.219970703125,51.41239845010041,0.018150767843896826,32.349609375,0,1.4010000228881836,398.8999938964844,,,,,,
2004-08-16,32.349609375,1782.8399658203125,49.927085541567145,0.018144987769620386,32.24566650390625,0,1.4270000457763672,402.8999938964844,,,,,,
2004-08-17,32.24566650390625,1795.25,47.976673079419996,0.017961657988528758,32.21319961547852,0,1.4539999961853027,404.3999938964844,,,,,,
2004-08-18,32.21319961547852,1831.3699951171875,48.18587446143889,0.01758967314161835,32.14173126220703,0,1.4470000267028809,404.2999877929688,,,,,,
2004-08-19,32.14173126220703,1819.8900146484373,48.60879561362857,0.017661359204949593,32.33662033081055,0,1.4420000314712524,407.1000061035156,,,,,,
2004-08-20,32.33662033081055,1838.02001953125,47.922916272776305,0.017593181786484214,32.19371795654297,0,1.4539999961853027,413.2000122070313,,,,,,
2004-08-23,32.19371795654297,1838.699951171875,46.87956784509792,0.017508956769169793,32.64841842651367,0,1.4769999980926514,410.5,,,,,,
2004-08-24,32.64841842651367,1836.8900146484373,47.48909345506202,0.01777374702140904,33.10963821411133,0,1.5169999599456787,403.0,,,,,,
2004-08-25,33.10963821411133,1860.719970703125,60.0897982830357,0.017793993043241176,33.252540588378906,0,1.5119999647140503,407.8999938964844,,,,,,
2004-08-26,33.252540588378906,1852.9200439453125,67.3014488133487,0.01794602022738998,32.55747985839844,0,1.5160000324249268,407.3999938964844,,,,,,
2004-08-27,32.55747985839844,1862.0899658203125,61.36041176853018,0.017484375328802003,32.20670318603516,0,1.5219999551773071,403.2999877929688,,,,,,
2004-08-30,32.20670318603516,1836.489990234375,55.416714414407494,0.01753709704779001,32.31713104248047,0,1.5420000553131104,407.7999877929688,,,,,,
2004-08-31,32.31713104248047,1838.0999755859373,49.52816991792364,0.017581813542094538,32.47304153442383,0,1.5679999589920044,410.3999938964844,,,,,,
2004-09-01,32.47304153442383,1850.4100341796875,61.19132760820224,0.01754910583849032,32.70689392089844,0,1.5470000505447388,408.7999877929688,,,,,,
2004-09-02,32.70689392089844,1873.4300537109373,61.26142283577838,0.017458294669775262,32.54448699951172,0,1.562999963760376,406.0,,,,,,
2004-09-03,32.54448699951172,1844.47998046875,52.94116969730467,0.01764426144177557,32.84979248046875,0,1.6119999885559082,400.5,,,,,,
2004-09-07,32.84979248046875,1858.56005859375,58.59527815468117,0.017674861960244655,32.60943984985352,0,1.597000002861023,397.3999938964844,,,,,,
2004-09-08,32.60943984985352,1850.6400146484373,55.3226966854079,0.017620628318710745,32.505496978759766,0,1.6119999885559082,399.3999938964844,,,,,,
2004-09-09,32.505496978759766,1869.6500244140625,54.844202593016696,0.017385872518546244,32.304134368896484,0,1.6080000400543213,398.5,,,,,,
2004-09-10,32.304134368896484,1894.31005859375,49.56813488634381,0.01705324544012484,32.12873077392578,0,1.6230000257492063,401.8999938964844,,,,,,
2004-09-13,32.12873077392578,1910.3800048828125,49.14346852010506,0.016817978984184686,32.304134368896484,0,1.616000056266785,404.1000061035156,,,,,,
2004-09-14,32.304134368896484,1915.4000244140625,45.10170852962246,0.016865476640462403,32.2326774597168,0,1.6230000257492063,405.7000122070313,,,,,,
2004-09-15,32.2326774597168,1896.52001953125,35.96667504999468,0.016995695868100315,32.297630310058594,0,1.631999969482422,405.0,,,,,,
2004-09-16,32.297630310058594,1904.0799560546875,34.328343258390305,0.01696232881784034,32.3820915222168,0,1.631999969482422,404.7000122070313,,,,,,
2004-09-17,32.3820915222168,1910.0899658203125,46.40009896850388,0.0169531760815831,32.15473175048828,0,1.6679999828338623,405.7999877929688,,,,,,
2004-09-20,32.15473175048828,1908.0699462890625,48.876341478702784,0.01685196699053139,32.64841842651367,0,1.662999987602234,405.2999877929688,,,,,,
2004-09-21,32.64841842651367,1921.1800537109373,56.1443774824785,0.016993939929498138,32.64192199707031,0,1.6829999685287476,408.2999877929688,,,,,,
2004-09-22,32.64192199707031,1885.7099609375,53.31600590231224,0.017310149849790287,32.62242889404297,0,1.6740000247955322,407.2000122070313,,,,,,
2004-09-23,32.62242889404297,1886.4300537109373,48.18906602196479,0.017293208846980018,33.04466247558594,0,1.6859999895095823,410.8999938964844,,,,,,
2004-09-24,33.04466247558594,1879.47998046875,59.648776811969604,0.01758181136217501,32.80431365966797,0,1.690999984741211,408.1000061035156,,,,,,
2004-09-27,32.80431365966797,1859.8800048828125,49.100125900855346,0.017637865654529097,33.03167724609375,0,1.6820000410079956,409.1000061035156,,,,,,
2004-09-28,33.03167724609375,1869.8699951171875,58.39783557731832,0.017665226637332936,33.68561935424805,0,1.687000036239624,412.5,,,,,,
2004-09-29,33.68561935424805,1893.93994140625,69.25809262948208,0.017786001877776802,33.770206451416016,0,1.6799999475479126,413.0,,,,,,
2004-09-30,33.770206451416016,1896.8399658203125,74.87237699783067,0.017803403059789318,34.20615005493164,0,1.6740000247955322,418.7000122070313,,,,,,
2004-10-01,34.20615005493164,1942.199951171875,82.38146148055566,0.017612064110233607,34.60957336425781,0,1.656999945640564,419.5,,,,,,
2004-10-04,34.60957336425781,1952.4000244140625,83.55074772861265,0.017726681485083745,33.90033721923828,0,1.6510000228881836,414.0,,,,,,
2004-10-05,33.90033721923828,1955.5,70.46947561036137,0.017335892211321032,34.01094436645508,0,1.6710000038146973,418.2000122070313,,,,,,
2004-10-06,34.01094436645508,1971.030029296875,70.79677242204481,0.017255416640500294,33.61404800415039,0,1.6729999780654907,418.3999938964844,,,,,,
2004-10-07,33.61404800415039,1948.52001953125,63.89962486722296,0.017251066279645837,33.379783630371094,0,1.6619999408721924,418.0,,,,,,
2004-10-08,33.379783630371094,1919.969970703125,63.80022208241801,0.017385575889057713,33.30171585083008,0,1.656999945640564,423.1000061035156,,,,,,
2004-10-11,33.30171585083008,1928.760009765625,58.11972538830624,0.017265868061458182,33.243133544921875,0,1.656999945640564,422.0,,,,,,
