Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1972-11-16,0.1973648071289062,132.6199951171875,70.29630716066693,0.0014881979670901661,0.1957730948925018,0,4.760000228881836,,,,,,,
1972-11-17,0.1957730948925018,132.3300018310547,64.85572610945732,0.0014794309089668472,0.1963038742542266,0,4.760000228881836,,,,,,,
1972-11-20,0.1963038742542266,132.1199951171875,63.5486911177827,0.0014857998903202306,0.1957730948925018,0,4.760000228881836,,,,,,,
1972-11-21,0.1957730948925018,132.19000244140625,54.93327886371066,0.0014809977401980836,0.195242628455162,0,4.820000171661377,,,,,,,
1972-11-22,0.195242628455162,132.49000549316406,51.66445766028666,0.0014736404284113017,0.195242628455162,0,4.840000152587891,,,,,,,
1972-11-24,0.195242628455162,133.02000427246094,51.66445766028666,0.0014677689233512,0.195242628455162,0,4.849999904632568,,,,,,,
1972-11-27,0.195242628455162,132.57000732421875,52.85136089973386,0.0014727511327480617,0.195242628455162,0,4.880000114440918,,,,,,,
1972-11-28,0.195242628455162,132.7100067138672,56.76258273259033,0.0014711974875875025,0.195242628455162,0,4.880000114440918,,,,,,,
1972-11-29,0.195242628455162,132.72999572753906,44.423517269713685,0.00147097592661681,0.2005481421947479,0,4.869999885559082,,,,,,,
1972-11-30,0.2005481421947479,132.9600067138672,50.810110587535014,0.0015083343266244851,0.2010785639286041,0,4.880000114440918,,,,,,,
1972-12-01,0.2010785639286041,133.94000244140625,40.86869519720172,0.0015012584759102753,0.1994869858026504,0,4.900000095367432,,,,,,,
1972-12-04,0.1994869858026504,134.13999938964844,42.25339994778421,0.0014871551119005355,0.1994869858026504,0,4.920000076293945,,,,,,,
1972-12-05,0.1994869858026504,134.27999877929688,42.85658401540681,0.0014856046143590452,0.2010785639286041,0,5.0,,,,,,,
1972-12-06,0.2010785639286041,134.67999267578125,50.0,0.0014930099113731458,0.2016094177961349,0,5.0,,,,,,,
1972-12-07,0.2016094177961349,135.05999755859375,66.66686170268795,0.0014927396819229889,0.2032009810209274,0,5.03000020980835,,,,,,,
1972-12-08,0.2032009810209274,135.14999389648438,79.16663253496354,0.0015035219400495528,0.2069148421287536,0,5.059999942779541,,,,,,,
1972-12-11,0.2069148421287536,134.8300018310547,83.33299005941139,0.0015346350168267669,0.205853596329689,0,5.099999904632568,,,,,,,
1972-12-12,0.205853596329689,134.27000427246094,80.64525773616178,0.0015331316733406108,0.204792708158493,0,5.050000190734863,,,,,,,
1972-12-13,0.204792708158493,133.66000366210938,78.12568844621575,0.001532191400175374,0.1973648071289062,0,5.0,,,,,,,
1972-12-14,0.1973648071289062,133.3300018310547,54.34776370282673,0.001480273039964339,0.1963038742542266,0,5.019999980926514,,,,,,,
1972-12-15,0.1963038742542266,133.52999877929688,52.083624680152326,0.0014701106571466732,0.195242628455162,0,5.070000171661377,,,,,,,
1972-12-18,0.195242628455162,132.5399932861328,50.0,0.001473084641204592,0.195242628455162,0,5.170000076293945,,,,,,,
1972-12-19,0.195242628455162,132.38999938964844,50.0,0.0014747536018980298,0.1936510950326919,0,5.190000057220459,,,,,,,
1972-12-20,0.1936510950326919,131.92999267578125,34.883915362231704,0.0014678322275708043,0.1920593827962875,0,5.150000095367432,,,,,,,
1972-12-21,0.1920593827962875,131.0800018310547,31.111578519014586,0.0014652073551526756,0.1931205689907074,0,5.119999885559082,,,,,,,
1972-12-22,0.1931205689907074,131.27999877929688,36.364205044864136,0.0014710585830776447,0.1931205689907074,0,5.119999885559082,,,,,,,
1972-12-26,0.1931205689907074,131.17999267578125,36.364205044864136,0.0014721800562073194,0.1888759881258011,0,5.150000095367432,,,,,,,
1972-12-27,0.1888759881258011,131.92999267578125,26.53125560638361,0.0014316379793180537,0.1888759881258011,0,5.110000133514404,,,,,,,
1972-12-29,0.1888759881258011,133.72999572753906,24.999795206426185,0.001412368160921924,0.1888759881258011,0,5.139999866485596,,,,,,,
1973-01-02,0.1888759881258011,134.6300048828125,20.00012482602375,0.0014029264003236612,0.1941815763711929,0,5.21999979019165,,,,,,,
1973-01-03,0.1941815763711929,135.3800048828125,25.00027793234719,0.0014343445809392617,0.1947121620178222,0,5.159999847412109,,,,,,,
1973-01-04,0.1947121620178222,135.44000244140625,27.660079226167383,0.0014376266871529196,0.1941815763711929,0,5.119999885559082,,,,,,,
1973-01-05,0.1941815763711929,135.91000366210938,28.26109122391624,0.0014287511672353018,0.1936510950326919,0,5.130000114440918,,,,,,,
1973-01-08,0.1936510950326919,136.02000427246094,39.3945042047846,0.0014236956987943512,0.1936510950326919,0,5.130000114440918,,,,,,,
1973-01-09,0.1936510950326919,135.99000549316406,41.93561538468512,0.001424009759617418,0.1888759881258011,0,5.170000076293945,,,,,,,
1973-01-10,0.1888759881258011,136.05999755859375,34.2107869440343,0.0013881816221881257,0.1862233132123947,0,5.190000057220459,,,,,,,
1973-01-11,0.1862233132123947,136.83999633789062,30.23296826176467,0.0013608836465660585,0.1777345538139343,0,5.230000019073486,,,,,,,
1973-01-12,0.1777345538139343,136.00999450683594,23.21463230902019,0.0013067756855545,0.1676540374755859,0,5.239999771118164,,,,,,,
1973-01-15,0.1676540374755859,134.60000610351562,18.055885499985706,0.0012455722873195838,0.1681844592094421,0,5.269999980926514,,,,,,,
1973-01-16,0.1681844592094421,134.02999877929688,16.901284205662677,0.001254826984564749,0.1756124645471573,0,5.360000133514404,,,,,,,
1973-01-17,0.1756124645471573,134.07000732421875,30.588525288384403,0.0013098564552359371,0.1729595065116882,0,5.360000133514404,,,,,,,
1973-01-18,0.1729595065116882,134.33999633789062,31.707583563186503,0.001287475891220528,0.1724290698766708,0,5.460000038146973,,,,,,,
1973-01-19,0.1724290698766708,133.8699951171875,31.325650189800086,0.0012880337354590128,0.1724290698766708,0,5.559999942779541,,,,,,,
1973-01-22,0.1724290698766708,133.14999389648438,31.325650189800086,0.0012949987065769106,0.1724290698766708,0,5.590000152587891,,,,,,,
1973-01-23,0.1724290698766708,132.44000244140625,21.91814130862177,0.001301941004969072,0.1724290698766708,0,5.610000133514404,,,,,,,
1973-01-24,0.1724290698766708,130.49000549316406,20.833608016992088,0.0013213967554450276,0.1761428415775299,0,5.670000076293945,,,,,,,
1973-01-26,0.1761428415775299,129.75999450683594,28.20520853025114,0.001357451056059119,0.1761428415775299,0,5.739999771118164,,,,,,,
1973-01-29,0.1761428415775299,128.4600067138672,28.571459836043246,0.0013711881704153404,0.1772040426731109,0,5.659999847412109,,,,,,,
1973-01-30,0.1772040426731109,128.22000122070312,30.37993224523258,0.0013820312040716042,0.1772040426731109,0,5.690000057220459,,,,,,,
1973-01-31,0.1772040426731109,128.39999389648438,34.286026098375814,0.0013800938558920196,0.1708373427391052,0,5.679999828338623,,,,,,,
1973-02-01,0.1708373427391052,126.94000244140624,31.168999807775293,0.001345811717767702,0.1708373427391052,0,5.760000228881836,,,,,,,
1973-02-02,0.1708373427391052,126.4800033569336,39.344319659360046,0.0013507063425432773,0.1676540374755859,0,5.730000019073486,,,,,,,
1973-02-05,0.1676540374755859,126.0,50.0,0.0013305875990125865,0.1655318140983581,0,5.690000057220459,,,,,,,
1973-02-06,0.1655318140983581,126.2699966430664,45.098332922144245,0.0013109354438828014,0.1644706577062606,0,5.650000095367432,,,,,,,
1973-02-07,0.1644706577062606,124.98999786376952,23.076695952758016,0.0013158705537824097,0.1634096205234527,0,5.570000171661377,,,,,,,
1973-02-08,0.1634096205234527,123.97000122070312,25.00007801723858,0.0013181384118286443,0.1676540374755859,0,5.440000057220459,,,,,,,
1973-02-09,0.1676540374755859,125.86000061035156,39.534777391902985,0.0013320676677463558,0.1708373427391052,0,5.440000057220459,,,,,,,
1973-02-12,0.1708373427391052,126.87999725341795,46.93864683598938,0.0013464481907096125,0.1708373427391052,0,5.440000057220459,,,,,,,
1973-02-13,0.1708373427391052,127.19000244140624,46.93864683598938,0.001343166439656343,0.1676540374755859,0,5.5,,,,,,,
1973-02-14,0.1676540374755859,125.41999816894533,41.818088971615175,0.0013367408700624423,0.1655318140983581,0,5.429999828338623,,,,,,,
1973-02-15,0.1655318140983581,124.43000030517578,30.769372030043243,0.0013303207722605193,0.1690743565559387,0,5.369999885559082,,,,,,,
1973-02-16,0.1690743565559387,124.5500030517578,38.647344382570466,0.0013574817536188934,0.1717579811811447,0,5.400000095367432,,,,,,,
1973-02-20,0.1717579811811447,125.01000213623048,41.686377113044074,0.0013739539096557273,0.1701477915048599,0,5.570000171661377,,,,,,,
1973-02-21,0.1701477915048599,123.9499969482422,39.73308541448866,0.0013727131560633157,0.1674642264842987,0,5.619999885559082,,,,,,,
1973-02-22,0.1674642264842987,123.68000030517578,44.502904378909804,0.0013540121771595,0.1653173565864563,0,5.559999942779541,,,,,,,
1973-02-23,0.1653173565864563,122.33999633789062,41.59250379249714,0.0013512944379192769,0.1642435044050216,0,5.550000190734863,,,,,,,
1973-02-26,0.1642435044050216,121.2699966430664,44.44869707116906,0.001354362240880067,0.1647802591323852,0,5.760000228881836,,,,,,,
1973-02-27,0.1647802591323852,119.8000030517578,48.710124230718876,0.0013754612265009238,0.1647802591323852,0,5.900000095367432,,,,,,,
1973-02-28,0.1647802591323852,120.41000366210938,50.55144785251979,0.0013684930995832055,0.1647802591323852,0,5.849999904632568,,,,,,,
1973-03-01,0.1647802591323852,119.52999877929688,52.53721890664185,0.0013785682323701812,0.1658538579940796,0,5.789999961853027,,,,,,,
1973-03-02,0.1658538579940796,120.11000061035156,46.22442907647158,0.0013808496973713748,0.1701477915048599,0,5.75,,,,,,,
1973-03-05,0.1701477915048599,120.5500030517578,48.61815925374926,0.0014114291762548311,0.1717579811811447,0,5.789999961853027,,,,,,,
1973-03-06,0.1717579811811447,121.91000366210938,51.733087230813666,0.0014088916087411165,0.1733682453632354,0,5.940000057220459,,,,,,,
1973-03-07,0.1733682453632354,122.27999877929688,61.434083332836245,0.0014177972447983718,0.1706845611333847,0,5.869999885559082,,,,,,,
1973-03-08,0.1706845611333847,122.11000061035156,60.084021115510794,0.001397793467203663,0.1663905680179596,0,5.829999923706055,,,,,,,
1973-03-09,0.1663905680179596,121.98999786376952,44.89784124401278,0.0013639689395172688,0.1658538579940796,0,5.840000152587891,,,,,,,
1973-03-12,0.1658538579940796,121.86000061035156,37.77796697062968,0.0013610196714539562,0.1658538579940796,0,5.880000114440918,,,,,,,
1973-03-13,0.1658538579940796,122.08999633789062,40.47630221639371,0.0013584557536972163,0.1653173565864563,0,6.0,,,,,,,
1973-03-14,0.1653173565864563,122.0999984741211,44.73712280168558,0.001353950521313848,0.1631700992584228,0,6.059999942779541,,,,,,,
1973-03-15,0.1631700992584228,121.5999984741211,44.736273032914774,0.0013418593857396194,0.158876284956932,0,6.110000133514404,,,,,,,
1973-03-16,0.158876284956932,121.22000122070312,38.636813911375526,0.0013106441458259743,0.1567292362451553,0,6.210000038146973,,,,,,,
1973-03-19,0.1567292362451553,119.94000244140624,34.04284224920332,0.0013067303072777704,0.1551190316677093,0,6.21999979019165,,,,,,,
1973-03-20,0.1551190316677093,119.26000213623048,32.00030649400834,0.0013006794305648016,0.1540455371141433,0,6.340000152587891,,,,,,,
1973-03-21,0.1540455371141433,117.88999938964844,30.769518246928072,0.0013066887599599865,0.152435228228569,0,6.349999904632568,,,,,,,
1973-03-22,0.152435228228569,115.69000244140624,26.415019226608777,0.0013176179878271954,0.1567292362451553,0,6.309999942779541,,,,,,,
1973-03-23,0.1567292362451553,115.47000122070312,26.415211950480725,0.0013573156195399315,0.1567292362451553,0,6.309999942779541,,,,,,,
1973-03-26,0.1567292362451553,115.54000091552734,22.000255410822646,0.0013564932923943967,0.1583395004272461,0,6.230000019073486,,,,,,,
1973-03-27,0.1583395004272461,116.88999938964844,22.000255410822888,0.0013546026285741288,0.1567292362451553,0,6.260000228881836,,,,,,,
1973-03-28,0.1567292362451553,117.13999938964844,22.91686909768977,0.0013379651447992524,0.1567292362451553,0,6.28000020980835,,,,,,,
1973-03-29,0.1567292362451553,118.19000244140624,27.50026200376317,0.0013260786276982712,0.1556557416915893,0,6.289999961853027,,,,,,,
1973-03-30,0.1556557416915893,117.45999908447266,26.82947803488794,0.0013251808522461144,0.1535088568925857,0,6.400000095367432,,,,,,,
1973-04-02,0.1535088568925857,115.79000091552734,24.44474331504945,0.0013257522728976877,0.1502882689237594,0,6.460000038146973,,,,,,,
1973-04-03,0.1502882689237594,114.47000122070312,21.9999744592439,0.0013129052792966876,0.1492147892713546,0,6.550000190734863,,,,,,,
1973-04-04,0.1492147892713546,112.88999938964844,22.91688235222675,0.0013217715482159618,0.1508249193429947,0,6.510000228881836,,,,,,,
1973-04-05,0.1508249193429947,112.0199966430664,32.55782873346253,0.0013464106754401527,0.1502882689237594,0,6.480000019073486,,,,,,,
1973-04-06,0.1502882689237594,113.2699966430664,34.99991671363104,0.0013268144555291554,0.152435228228569,0,6.25,,,,,,,
1973-04-09,0.152435228228569,114.01000213623048,43.90225570528299,0.001337033816089436,0.1529721170663833,0,6.159999847412109,,,,,,,
1973-04-10,0.1529721170663833,114.80999755859376,47.50017698230603,0.001332393696710196,0.1556557416915893,0,6.210000038146973,,,,,,,
1973-04-11,0.1556557416915893,115.29000091552734,57.1429704577647,0.0013501235185663484,0.1583395004272461,0,6.21999979019165,,,,,,,
1973-04-12,0.1583395004272461,115.58999633789062,53.84623598277038,0.001369837403267934,0.154582068324089,0,6.199999809265137,,,,,,,
1973-04-13,0.154582068324089,115.22000122070312,45.65181967306117,0.0013416252967051103,0.1583395004272461,0,6.210000038146973,,,,,,,
1973-04-16,0.1583395004272461,114.5500030517578,50.0,0.001382274083010741,0.1583395004272461,0,6.190000057220459,,,,,,,
1973-04-17,0.1583395004272461,113.63999938964844,53.1915082130472,0.001393343024266765,0.1631700992584228,0,6.190000057220459,,,,,,,
1973-04-18,0.1631700992584228,113.70999908447266,60.714085644470046,0.0014349670264020256,0.1674642264842987,0,6.110000133514404,,,,,,,
1973-04-19,0.1674642264842987,114.1500015258789,67.74188348469465,0.0014670540888808744,0.1701477915048599,0,6.130000114440918,,,,,,,
1973-04-23,0.1701477915048599,113.0199966430664,74.60271925023623,0.0015054662587029742,0.1674642264842987,0,6.190000057220459,,,,,,,
1973-04-24,0.1674642264842987,111.2300033569336,75.80661122312944,0.0015055670361432182,0.158876284956932,0,6.28000020980835,,,,,,,
1973-04-25,0.158876284956932,109.37000274658205,61.84219466311112,0.001452649547107167,0.1578025817871093,0,6.28000020980835,,,,,,,
1973-04-26,0.1578025817871093,109.72000122070312,58.6665585806078,0.0014382298581066132,0.1551190316677093,0,6.199999809265137,,,,,,,
1973-04-27,0.1551190316677093,108.4000015258789,55.696231445653254,0.0014309873568652755,0.1535088568925857,0,6.210000038146973,,,,,,,
1973-04-30,0.1535088568925857,107.8499984741211,51.28220916541972,0.0014233552069026739,0.1551190316677093,0,6.230000019073486,,,,,,,
1973-05-01,0.1551190316677093,107.95999908447266,52.49992105165441,0.0014368194978061951,0.1572659760713577,0,6.289999961853027,,,,,,,
1973-05-02,0.1572659760713577,109.0500030517578,51.89872839438929,0.0014421455448902227,0.1599496901035308,0,6.260000228881836,,,,,,,
1973-05-03,0.1599496901035308,109.80999755859376,51.898677683394546,0.0014566040766751031,0.1642435044050216,0,6.210000038146973,,,,,,,
1973-05-04,0.1642435044050216,110.88999938964844,61.250107578824036,0.00148113901442003,0.1610232293605804,0,6.190000057220459,,,,,,,
1973-05-07,0.1610232293605804,110.4800033569336,53.16461434656089,0.0014574875494921386,0.1610232293605804,0,6.130000114440918,,,,,,,
1973-05-08,0.1610232293605804,110.66999816894533,53.16461434656089,0.001454985380181966,0.1642435044050216,0,6.019999980926514,,,,,,,
1973-05-09,0.1642435044050216,110.54000091552734,51.31571112693256,0.0014858286868527665,0.1631700992584228,0,5.96999979019165,,,,,,,
1973-05-10,0.1631700992584228,110.31999969482422,44.28533240473167,0.001479061817528976,0.1663905680179596,0,6.0,,,,,,,
1973-05-11,0.1663905680179596,109.0999984741211,45.07029641606568,0.0015251198015133615,0.1631700992584228,0,6.230000019073486,,,,,,,
1973-05-14,0.1631700992584228,106.45999908447266,44.444123117926274,0.001532689279181305,0.1631700992584228,0,6.170000076293945,,,,,,,
1973-05-15,0.1631700992584228,106.13999938964844,57.14279340177848,0.0015373101582506355,0.1631700992584228,0,6.170000076293945,,,,,,,
1973-05-16,0.1631700992584228,106.0999984741211,59.259683892415275,0.0015378897418007193,0.1631700992584228,0,6.190000057220459,,,,,,,
1973-05-17,0.1631700992584228,105.19000244140624,65.30637799272944,0.0015511939867984422,0.1602371037006378,0,6.28000020980835,,,,,,,
1973-05-18,0.1602371037006378,102.88999938964844,62.17890864678914,0.001557363248626464,0.1575211286544799,0,6.300000190734863,,,,,,,
1973-05-21,0.1575211286544799,100.76000213623048,54.18071025547654,0.0015633299455621954,0.1596937775611877,0,6.380000114440918,,,,,,,
1973-05-22,0.1596937775611877,101.58999633789062,54.22167013620591,0.0015719439247742718,0.1596937775611877,0,6.599999904632568,,,,,,,
1973-05-23,0.1596937775611877,102.08999633789062,49.50918807693412,0.001564245110095253,0.1651255935430526,0,6.630000114440918,,,,,,,
1973-05-24,0.1651255935430526,104.2699966430664,51.6209910620399,0.0015836347833433336,0.1645824611186981,0,6.550000190734863,,,,,,,
1973-05-25,0.1645824611186981,105.16999816894533,57.25450414879792,0.001564918360598547,0.1575211286544799,0,6.639999866485596,,,,,,,
1973-05-29,0.1575211286544799,104.8499984741211,44.45738909448345,0.0015023474577670977,0.1542619913816452,0,6.840000152587891,,,,,,,
1973-05-30,0.1542619913816452,103.19000244140624,34.22213491392765,0.0014949315605379393,0.155348390340805,0,6.909999847412109,,,,,,,
1973-05-31,0.155348390340805,102.63999938964844,37.6412330277856,0.0015135268049940418,0.1520894020795822,0,6.920000076293945,,,,,,,
1973-06-01,0.1520894020795822,102.3000030517578,27.430776835513726,0.001486699878226141,0.1444849669933319,0,6.96999979019165,,,,,,,
1973-06-04,0.1444849669933319,100.7699966430664,24.096535870428312,0.0014338093857947287,0.1423120647668838,0,7.070000171661377,,,,,,,
1973-06-05,0.1423120647668838,101.70999908447266,22.727295753649145,0.0013991944356295798,0.1379668265581131,0,7.130000114440918,,,,,,,
1973-06-06,0.1379668265581131,101.6999969482422,20.408274667046385,0.0013566060048981912,0.1363371908664703,0,7.059999942779541,,,,,,,
1973-06-07,0.1363371908664703,102.56999969482422,19.656079110432216,0.0013292111852599528,0.1379668265581131,0,7.079999923706055,,,,,,,
1973-06-08,0.1379668265581131,103.72000122070312,24.050786758605923,0.0013301853541684504,0.136880487203598,0,7.0,,,,,,,
1973-06-11,0.136880487203598,103.04000091552734,25.00021657803812,0.001328420865560873,0.136880487203598,0,7.079999923706055,,,,,,,
1973-06-12,0.136880487203598,104.79000091552734,20.833701649038247,0.0013062361485609607,0.1347076892852783,0,7.139999866485596,,,,,,,
1973-06-13,0.1347076892852783,104.33000183105467,19.73715462244442,0.0012911692410723361,0.1336214691400528,0,7.159999847412109,,,,,,,
1973-06-14,0.1336214691400528,103.55999755859376,7.353314942313531,0.0012902807289508712,0.1330780982971191,0,7.170000076293945,,,,,,,
1973-06-15,0.1330780982971191,102.26000213623048,7.353267477878006,0.0013013699933218548,0.1227577775716781,0,7.179999828338623,,,,,,,
1973-06-18,0.1227577775716781,100.7699966430664,6.757074872778844,0.0012181976943642639,0.1260167807340622,0,7.199999809265137,,,,,,,
1973-06-19,0.1260167807340622,100.95999908447266,14.865021168061844,0.0012481852404596862,0.123301051557064,0,7.269999980926514,,,,,,,
1973-06-20,0.123301051557064,101.19000244140624,11.688424817920179,0.0012185102142720187,0.1216715574264526,0,7.289999961853027,,,,,,,
1973-06-21,0.1216715574264526,100.4000015258789,12.162268869587663,0.00121186808343913,0.1216715574264526,0,7.239999771118164,,,,,,,
1973-06-22,0.1216715574264526,100.98999786376952,15.000109733147426,0.0012047881968527366,0.1189554706215858,0,7.239999771118164,,,,,,,
1973-06-25,0.1189554706215858,99.43000030517578,14.754203419581202,0.0011963740345618166,0.1249307096004486,0,7.199999809265137,,,,,,,
1973-06-26,0.1249307096004486,99.95999908447266,31.250482219185656,0.0012498070302589146,0.1249307096004486,0,7.260000228881836,,,,,,,
1973-06-27,0.1249307096004486,100.22000122070312,32.787469514539836,0.0012465646385827504,0.123844139277935,0,7.28000020980835,,,,,,,
1973-06-28,0.123844139277935,101.16000366210938,28.333569179891867,0.0012242401620663663,0.1200420632958412,0,7.349999904632568,,,,,,,
1973-06-29,0.1200420632958412,100.9800033569336,26.154207815332782,0.0011887706407725995,0.1173259913921356,0,7.519999980926514,,,,,,,
1973-07-02,0.1173259913921356,100.1500015258789,24.285950544719896,0.0011715026420825207,0.1184124201536178,0,7.900000095367432,,,,,,,
1973-07-03,0.1184124201536178,99.4499969482422,27.941575149650618,0.0011906729390373377,0.1194989457726478,0,7.980000019073486,,,,,,,
1973-07-05,0.1194989457726478,99.38999938964844,30.88291506214007,0.001202323639264392,0.1194989457726478,0,7.949999809265137,,,,,,,
1973-07-06,0.1194989457726478,99.4800033569336,31.3440098889196,0.0012012358437894937,0.123844139277935,0,7.920000076293945,,,,,,,
1973-07-09,0.123844139277935,100.01000213623048,51.7856972276374,0.0012383175345725762,0.1287328153848648,0,7.920000076293945,,,,,,,
1973-07-10,0.1287328153848648,101.18000030517578,54.23743589910498,0.0012723148349138677,0.1325350850820541,0,7.889999866485596,,,,,,,
1973-07-11,0.1325350850820541,102.69000244140624,63.93411216581919,0.0012906327970697747,0.1292760372161865,0,7.679999828338623,,,,,,,
1973-07-12,0.1292760372161865,103.16999816894533,60.937232772606784,0.0012530390569988321,0.123844139277935,0,7.630000114440918,,,,,,,
1973-07-13,0.123844139277935,103.02999877929688,52.70247952419888,0.001202020195527951,0.123844139277935,0,7.78000020980835,,,,,,,
1973-07-16,0.123844139277935,103.97000122070312,56.52170369427969,0.0011911526192545088,0.1254737824201584,0,7.849999904632568,,,,,,,
1973-07-17,0.1254737824201584,104.63999938964844,50.81949998470959,0.001199099609633321,0.1249307096004486,0,7.960000038146973,,,,,,,
1973-07-18,0.1249307096004486,105.7699966430664,50.0,0.001181154519859184,0.123844139277935,0,8.029999732971191,,,,,,,
1973-07-19,0.123844139277935,106.5199966430664,50.0,0.0011626374688399528,0.1260167807340622,0,8.130000114440918,,,,,,,
1973-07-20,0.1260167807340622,107.68000030517578,59.3215023428337,0.0011702895651645446,0.1254737824201584,0,8.170000076293945,,,,,,,
1973-07-23,0.1254737824201584,107.75,63.636486065216026,0.0011644898600478737,0.1271033138036728,0,8.029999732971191,,,,,,,
1973-07-24,0.1271033138036728,108.29000091552734,64.2857422787782,0.001173730840604766,0.1271033138036728,0,8.180000305175781,,,,,,,
1973-07-25,0.1271033138036728,109.19000244140624,62.96278233179991,0.0011640563326471142,0.123301051557064,0,8.170000076293945,,,,,,,
1973-07-26,0.123301051557064,109.16999816894533,55.7375025409566,0.0011294408136404862,0.1330780982971191,0,8.229999542236328,,,,,,,
1973-07-27,0.1330780982971191,109.36000061035156,61.97173792718391,0.0012168809213093813,0.1330780982971191,0,8.25,,,,,,,
1973-07-30,0.1330780982971191,108.87999725341795,56.45141379029596,0.0012222456066689653,0.1330780982971191,0,8.229999542236328,,,,,,,
1973-07-31,0.1330780982971191,108.63999938964844,50.9088174823354,0.0012249456834017547,0.123844139277935,0,8.319999694824219,,,,,,,
1973-08-01,0.123844139277935,107.12999725341795,42.424051599709486,0.0011560173849811592,0.1249307096004486,0,8.380000114440918,,,,,,,
1973-08-02,0.1249307096004486,106.9800033569336,51.72447962425815,0.0011677949680336365,0.123301051557064,0,8.279999732971191,,,,,,,
1973-08-03,0.123301051557064,106.81999969482422,49.180466472565406,0.0011542880725456354,0.1271033138036728,0,8.270000457763672,,,,,,,
1973-08-06,0.1271033138036728,107.20999908447266,52.30768841184037,0.0011855546580457094,0.129640907049179,0,8.319999694824219,,,,,,,
1973-08-07,0.129640907049179,107.3000030517578,56.31375252972743,0.0012082097237839286,0.1274342387914657,0,8.75,,,,,,,
1973-08-08,0.1274342387914657,106.12999725341795,54.672030452964535,0.0012007372287702724,0.1279857754707336,0,8.770000457763672,,,,,,,
1973-08-09,0.1279857754707336,106.1500015258789,52.67525829968423,0.0012057067699573346,0.1230208575725555,0,8.8100004196167,,,,,,,
1973-08-10,0.1230208575725555,105.31999969482422,47.02473862784402,0.0011680673939329794,0.1191592514514923,0,8.84000015258789,,,,,,,
1973-08-13,0.1191592514514923,104.3499984741211,40.85924474496203,0.0011419190531281505,0.1191592514514923,0,8.819999694824219,,,,,,,
1973-08-14,0.1191592514514923,103.58999633789062,40.85924474496203,0.0011502968980017893,0.1191592514514923,0,9.050000190734863,,,,,,,
1973-08-15,0.1191592514514923,103.3499984741211,44.77728859031151,0.001152968100733256,0.1208142340183258,0,8.949999809265137,,,,,,,
1973-08-16,0.1208142340183258,103.30999755859376,30.551919112483162,0.0011694341000231295,0.1180561631917953,0,8.859999656677246,,,,,,,
1973-08-17,0.1180561631917953,103.70999908447266,28.094360015593082,0.001138329613672425,0.1191592514514923,0,8.720000267028809,,,,,,,
1973-08-20,0.1191592514514923,102.66999816894533,30.335564309545475,0.001160604398330792,0.1180561631917953,0,8.789999961853027,,,,,,,
1973-08-21,0.1180561631917953,102.12000274658205,39.383772901411696,0.0011560532708245214,0.1136426031589508,0,8.920000076293945,,,,,,,
1973-08-22,0.1136426031589508,101.33999633789062,31.547561920843293,0.0011213993217449947,0.1141944676637649,0,8.779999732971191,,,,,,,
1973-08-23,0.1141944676637649,102.52999877929688,34.56994447646768,0.0011137664003056961,0.1202626749873161,0,8.619999885559082,,,,,,,
1973-08-24,0.1202626749873161,102.4000015258789,39.235878505709344,0.0011744401679224866,0.1191592514514923,0,8.460000038146973,,,,,,,
1973-08-27,0.1191592514514923,102.91000366210938,32.72691956539579,0.0011578976504824066,0.1186076700687408,0,8.529999732971191,,,,,,,
1973-08-28,0.1186076700687408,102.98999786376952,34.61515885054132,0.0011516426112138543,0.1180561631917953,0,8.720000267028809,,,,,,,
1973-08-29,0.1180561631917953,103.79000091552734,32.69251947193831,0.0011374521837405021,0.1164010390639305,0,8.619999885559082,,,,,,,
1973-08-30,0.1164010390639305,103.98999786376952,36.95659003447824,0.0011193484128773604,0.1169526353478431,0,8.569999694824219,,,,,,,
1973-08-31,0.1169526353478431,104.87000274658205,44.99998480582337,0.0011152153359856268,0.1202626749873161,0,8.65999984741211,,,,,,,
1973-09-04,0.1202626749873161,105.5,52.17413643921314,0.0011399305686001526,0.1202626749873161,0,8.779999732971191,,,,,,,
1973-09-05,0.1202626749873161,106.02999877929688,52.17413643921314,0.0011342325414682383,0.1224693357944488,0,8.760000228881836,,,,,,,
1973-09-06,0.1224693357944488,106.36000061035156,53.191749818676605,0.0011514604653220487,0.1246759444475174,0,8.84000015258789,,,,,,,
1973-09-07,0.1246759444475174,107.0199966430664,63.0432101882703,0.0011649780261471807,0.1279857754707336,0,8.800000190734863,,,,,,,
1973-09-10,0.1279857754707336,106.25,65.99988114982145,0.0012045720044304338,0.1263308823108673,0,9.029999732971191,,,,,,,
1973-09-11,0.1263308823108673,105.7699966430664,64.70543683838969,0.0011943924205385587,0.1246759444475174,0,9.039999961853027,,,,,,,
1973-09-12,0.1246759444475174,105.33000183105467,71.73948148326497,0.0011836698213249144,0.1246759444475174,0,9.020000457763672,,,,,,,
1973-09-13,0.1246759444475174,105.5999984741211,71.11122982968172,0.0011806434303886014,0.1268828362226486,0,8.859999656677246,,,,,,,
1973-09-14,0.1268828362226486,106.06999969482422,65.79003767034565,0.0011962179370953647,0.125779241323471,0,8.75,,,,,,,
