Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1989-07-24,0.3179262280464172,446.0,56.666963976096284,0.0007128390763372583,0.3104743957519531,0,8.100000381469727,,,,,,,
1989-07-25,0.3104743957519531,446.5,53.124762130813004,0.0006953513902619331,0.3154420852661133,0,8.029999732971191,,,,,,,
1989-07-26,0.3154420852661133,449.1000061035156,51.612729672507456,0.0007023871765287958,0.3154420852661133,0,8.020000457763672,,,,,,,
1989-07-27,0.3154420852661133,452.5,42.307214834402835,0.0006971095806985928,0.3129585981369018,0,7.900000095367432,,,,,,,
1989-07-28,0.3129585981369018,452.7999877929688,30.433954694589374,0.0006911630003841654,0.3055072724819183,0,7.860000133514404,,,,,,,
1989-07-31,0.3055072724819183,453.7999877929688,26.922271069641525,0.0006732200985014037,0.3030231595039367,0,7.800000190734863,,,,,,,
1989-08-01,0.3030231595039367,453.2999877929688,30.43389118523045,0.0006684826112158059,0.3055072724819183,0,7.630000114440918,,,,,,,
1989-08-02,0.3055072724819183,454.1000061035156,34.78205751561421,0.0006727753102303978,0.3253776729106903,0,7.630000114440918,,,,,,,
1989-08-03,0.3253776729106903,456.8999938964844,46.42861275107019,0.0007121419944347999,0.3402806222438812,0,7.639999866485596,,,,,,,
1989-08-04,0.3402806222438812,457.3999938964844,57.576290857895856,0.0007439454018027189,0.3477317988872528,0,7.869999885559082,,,,,,,
1989-08-07,0.3477317988872528,461.7000122070313,62.857221216609055,0.0007531552733235062,0.3601507246494293,0,7.949999809265137,,,,,,,
1989-08-08,0.3601507246494293,463.2999877929688,66.66693330494661,0.0007773596679013232,0.3551829755306244,0,7.940000057220459,,,,,,,
1989-08-09,0.3551829755306244,462.3999938964844,70.27006342740158,0.0007681292824803492,0.3526995480060577,0,7.909999847412109,,,,,,,
1989-08-10,0.3526995480060577,463.6000061035156,67.56772269997056,0.000760784174638912,0.3551829755306244,0,7.860000133514404,,,,,,,
1989-08-11,0.3551829755306244,462.5,70.27012916090648,0.0007679631903364852,0.3502153754234314,0,7.960000038146973,,,,,,,
1989-08-14,0.3502153754234314,460.0,72.22242590447135,0.0007613377726596335,0.3477317988872528,0,8.0600004196167,,,,,,,
1989-08-15,0.3477317988872528,460.8999938964844,68.5717645372944,0.0007544625808030526,0.3402806222438812,0,8.029999732971191,,,,,,,
1989-08-16,0.3402806222438812,460.7999877929688,63.158311869687935,0.0007384562310291655,0.3502153754234314,0,7.940000057220459,,,,,,,
1989-08-17,0.3502153754234314,460.7999877929688,68.29276858161793,0.0007600160258267594,0.3576664924621582,0,7.880000114440918,,,,,,,
1989-08-18,0.3576664924621582,462.0,75.60979678366893,0.0007741698971042386,0.3502153754234314,0,7.860000133514404,,,,,,,
1989-08-21,0.3502153754234314,458.2999877929688,72.09342170471338,0.00076416186941213,0.3576664924621582,0,7.920000076293945,,,,,,,
1989-08-22,0.3576664924621582,458.3999938964844,73.3335928661192,0.0007802497757949932,0.3576664924621582,0,8.050000190734863,,,,,,,
1989-08-23,0.3576664924621582,461.7000122070313,67.56772708684585,0.000774672910993506,0.3651184737682342,0,8.0,,,,,,,
1989-08-24,0.3651184737682342,465.8999938964844,64.70615222602108,0.0007836842209733056,0.3725695610046386,0,7.960000038146973,,,,,,,
1989-08-25,0.3725695610046386,466.7999877929688,64.7061148592254,0.0007981353272225824,0.3775373101234436,0,7.960000038146973,,,,,,,
1989-08-28,0.3775373101234436,467.2000122070313,61.290594773941145,0.0008080849748697025,0.3626342415809631,0,7.980000019073486,,,,,,,
1989-08-29,0.3626342415809631,466.6000061035156,54.28572603976715,0.0007771843909931547,0.3700861930847168,0,7.900000095367432,,,,,,,
1989-08-30,0.3700861930847168,468.2999877929688,59.45957427627,0.0007902758973556253,0.3725695610046386,0,7.869999885559082,,,,,,,
1989-08-31,0.3725695610046386,469.2999877929688,59.45954798240128,0.0007938835940669091,0.3725695610046386,0,7.889999866485596,,,,,,,
1989-09-01,0.3725695610046386,471.2999877929688,62.85727312993404,0.0007905146841809379,0.3725695610046386,0,7.860000133514404,,,,,,,
1989-09-05,0.3725695610046386,471.3999938964844,64.70586574563072,0.000790346978847123,0.3700861930847168,0,7.880000114440918,,,,,,,
1989-09-06,0.3700861930847168,469.2999877929688,68.75019919915378,0.0007885919512275374,0.3651184737682342,0,7.820000171661377,,,,,,,
1989-09-07,0.3651184737682342,469.7000122070313,60.000247973913105,0.0007773439733429252,0.3676020205020904,0,7.800000190734863,,,,,,,
1989-09-08,0.3676020205020904,471.2999877929688,57.14312650225251,0.0007799746022135894,0.3725695610046386,0,7.78000020980835,,,,,,,
1989-09-11,0.3725695610046386,470.3999938964844,66.66668147987502,0.000792027138262731,0.3800209462642669,0,7.690000057220459,,,,,,,
1989-09-12,0.3800209462642669,471.8999938964844,66.6668147981582,0.0008052997482081511,0.3949242532253265,0,7.619999885559082,,,,,,,
1989-09-13,0.3949242532253265,471.7999877929688,72.72755038040954,0.0008370586338349456,0.404858648777008,0,7.590000152587891,,,,,,,
1989-09-14,0.404858648777008,468.7999877929688,73.52924050181726,0.0008636063552028108,0.4098264276981354,0,7.579999923706055,,,,,,,
1989-09-15,0.4098264276981354,467.6000061035156,72.72725289468947,0.0008764465832949743,0.4073430001735687,0,7.53000020980835,,,,,,,
1989-09-18,0.4073430001735687,466.8999938964844,68.75023200790417,0.0008724416481013707,0.404858648777008,0,7.610000133514404,,,,,,,
1989-09-19,0.404858648777008,467.1000061035156,81.48155390199761,0.0008667493973170403,0.4147940874099731,0,7.659999847412109,,,,,,,
1989-09-20,0.4147940874099731,466.7000122070313,82.14285102101329,0.000888780965418033,0.4272131323814392,0,7.809999942779541,,,,,,,
1989-09-21,0.4272131323814392,467.0,84.37511014454711,0.000914803281330705,0.4421162605285644,0,7.829999923706055,,,,,,,
1989-09-22,0.4421162605285644,468.1000061035156,86.84225150741261,0.0009444910377352032,0.4421162605285644,0,7.760000228881836,,,,,,,
1989-09-25,0.4421162605285644,466.7000122070313,86.84225150741261,0.0009473242960457405,0.4346643686294555,0,7.820000171661377,,,,,,,
1989-09-26,0.4346643686294555,467.7999877929688,82.49937307498016,0.0009291671226417861,0.449567437171936,0,7.760000228881836,,,,,,,
1989-09-27,0.449567437171936,467.7999877929688,88.63586472933565,0.0009610249014604466,0.4694376587867737,0,7.829999923706055,,,,,,,
1989-09-28,0.4694376587867737,471.1000061035156,90.19564019068781,0.0009964713494052117,0.4694376587867737,0,7.869999885559082,,,,,,,
1989-09-29,0.4694376587867737,472.8999938964844,89.79547110747178,0.0009926785046428471,0.4744051992893219,0,7.909999847412109,,,,,,,
1989-10-02,0.4744051992893219,475.2000122070313,89.58287505499337,0.000998327413936675,0.4818564057350158,0,7.889999866485596,,,,,,,
1989-10-03,0.4818564057350158,477.2999877929688,88.88833784081764,0.0010095462351950098,0.4843406677246094,0,7.78000020980835,,,,,,,
1989-10-04,0.4843406677246094,479.2999877929688,88.09479597445349,0.0010105167537242206,0.4768894612789154,0,7.78000020980835,,,,,,,
1989-10-05,0.4768894612789154,480.7000122070313,81.39514377859761,0.0009920729127702315,0.4868238568305969,0,7.760000228881836,,,,,,,
1989-10-06,0.4868238568305969,483.6000061035156,84.7819923224738,0.0010066663579123098,0.5091785192489624,0,7.579999923706055,,,,,,,
1989-10-09,0.5091785192489624,485.7000122070313,88.88873828914144,0.001048339523269197,0.5066949129104614,0,7.579999923706055,,,,,,,
1989-10-10,0.5066949129104614,484.1000061035156,86.27447428315189,0.0010466740477630034,0.4992431104183197,0,7.630000114440918,,,,,,,
1989-10-11,0.4992431104183197,482.2000122070313,79.5915528860434,0.001035344458274238,0.4992431104183197,0,7.699999809265137,,,,,,,
1989-10-12,0.4992431104183197,482.2000122070313,76.74381226555589,0.001035344458274238,0.4644698202610016,0,7.699999809265137,,,,,,,
1989-10-13,0.4644698202610016,467.2999877929688,57.89447980766825,0.0009939435745647375,0.4818564057350158,0,7.610000133514404,,,,,,,
1989-10-16,0.4818564057350158,461.0,65.57371180437673,0.001045241661030403,0.4992431104183197,0,7.440000057220459,,,,,,,
1989-10-17,0.4992431104183197,459.8999938964844,66.12893830370658,0.0010855471125113577,0.4967596232891083,0,7.429999828338623,,,,,,,
1989-10-18,0.4967596232891083,463.2999877929688,60.00007853696113,0.0010722202382424653,0.5116620063781738,0,7.5,,,,,,,
1989-10-19,0.5116620063781738,470.7999877929688,63.93440430223432,0.0010867927350142028,0.5017273426055908,0,7.570000171661377,,,,,,,
1989-10-20,0.5017273426055908,470.7000122070313,58.73033225731682,0.001065917419999795,0.5116620063781738,0,7.550000190734863,,,,,,,
1989-10-23,0.5116620063781738,467.2000122070313,59.3750878817819,0.0010951669370921162,0.5091785192489624,0,7.570000171661377,,,,,,,
1989-10-24,0.5091785192489624,461.7000122070313,57.812564446954205,0.0011028341039346589,0.5091785192489624,0,7.5,,,,,,,
1989-10-25,0.5091785192489624,462.8999938964844,60.65577027367003,0.0010999752127083134,0.4893085062503814,0,7.559999942779541,,,,,,,
1989-10-26,0.4893085062503814,458.2000122070313,50.76950170078416,0.0010678928267450463,0.4570185244083404,0,7.599999904632568,,,,,,,
1989-10-27,0.4570185244083404,452.7999877929688,34.7824158984979,0.0010093165563805192,0.4321807324886322,0,7.760000228881836,,,,,,,
1989-10-30,0.4321807324886322,451.3999938964844,30.769030789628687,0.0009574229914317199,0.461986243724823,0,7.75,,,,,,,
1989-10-31,0.461986243724823,455.6000061035156,41.37925993372528,0.001014017202668466,0.4768894612789154,0,7.769999980926514,,,,,,,
1989-11-01,0.4768894612789154,456.6000061035156,45.1613756415791,0.001044435950293877,0.4520506560802459,0,7.78000020980835,,,,,,,
1989-11-02,0.4520506560802459,453.1000061035156,47.19096261088038,0.0009976840653075825,0.454535037279129,0,7.730000019073486,,,,,,,
1989-11-03,0.454535037279129,453.0,43.37358872538695,0.0010033886032651854,0.4371485114097595,0,7.840000152587891,,,,,,,
1989-11-06,0.4371485114097595,448.0,34.93982069303095,0.0009757779272539275,0.449567437171936,0,7.869999885559082,,,,,,,
1989-11-07,0.449567437171936,449.3999938964844,39.08045041718907,0.0010003725929633416,0.4694376587867737,0,7.75,,,,,,,
1989-11-08,0.4694376587867737,454.1000061035156,40.44949485553184,0.001033775935866783,0.4669538736343384,0,7.690000057220459,,,,,,,
1989-11-09,0.4669538736343384,454.1000061035156,41.86042163820103,0.001028306248311066,0.4669538736343384,0,7.699999809265137,,,,,,,
1989-11-10,0.4669538736343384,456.2000122070313,39.024512300047405,0.0010235726899157267,0.4744051992893219,0,7.710000038146973,,,,,,,
1989-11-13,0.4744051992893219,455.8999938964844,41.66668928308756,0.001040590492740913,0.4744051992893219,0,7.699999809265137,,,,,,,
1989-11-14,0.4744051992893219,454.0,41.66668928308756,0.001044945372883969,0.4967596232891083,0,7.659999847412109,,,,,,,
1989-11-15,0.4967596232891083,455.7999877929688,51.764623013318705,0.001089863178133177,0.4868238568305969,0,7.639999866485596,,,,,,,
1989-11-16,0.4868238568305969,455.2999877929688,57.89458727555786,0.0010692375793604511,0.4893085062503814,0,7.659999847412109,,,,,,,
1989-11-17,0.4893085062503814,456.7000122070313,67.16398826227433,0.0010714002478032954,0.4768894612789154,0,7.679999828338623,,,,,,,
1989-11-20,0.4768894612789154,455.7000122070313,55.00003699516844,0.0010464986800620437,0.454535037279129,0,7.679999828338623,,,,,,,
1989-11-21,0.454535037279129,454.1000061035156,42.857202713404014,0.001000958007420758,0.4669538736343384,0,7.630000114440918,,,,,,,
1989-11-22,0.4669538736343384,455.1000061035156,55.17249012138989,0.0010260467312059901,0.4719218313694,0,7.590000152587891,,,,,,,
1989-11-24,0.4719218313694,456.6000061035156,55.93220132171063,0.0010335563404754112,0.4644698202610016,0,7.510000228881836,,,,,,,
1989-11-27,0.4644698202610016,456.2000122070313,59.99964659045964,0.001018127592794139,0.461986243724823,0,7.659999847412109,,,,,,,
1989-11-28,0.461986243724823,456.7000122070313,54.90179840594448,0.0010115748442664709,0.4719218313694,0,7.710000038146973,,,,,,,
1989-11-29,0.4719218313694,455.7999877929688,51.06396394763493,0.0010353704344190416,0.4768894612789154,0,7.659999847412109,,,,,,,
1989-11-30,0.4768894612789154,456.1000061035156,54.16673019983577,0.0010455809140477877,0.4843406677246094,0,7.590000152587891,,,,,,,
1989-12-01,0.4843406677246094,457.1000061035156,56.862678670743314,0.0010595945334879841,0.494276225566864,0,7.53000020980835,,,,,,,
1989-12-04,0.494276225566864,458.2999877929688,57.69236715180946,0.0010784993208207262,0.494276225566864,0,7.550000190734863,,,,,,,
1989-12-05,0.494276225566864,458.6000061035156,57.69236715180946,0.0010777937614228803,0.4868238568305969,0,7.559999942779541,,,,,,,
1989-12-06,0.4868238568305969,456.7000122070313,45.65207128125714,0.0010659598069156825,0.4818564057350158,0,7.639999866485596,,,,,,,
1989-12-07,0.4818564057350158,456.2999877929688,47.72740535355015,0.0010560079303654122,0.4744051992893219,0,7.690000057220459,,,,,,,
1989-12-08,0.4744051992893219,456.2000122070313,43.47815653509397,0.00103990615211564,0.4595028460025787,0,7.610000133514404,,,,,,,
1989-12-11,0.4595028460025787,452.3999938964844,42.55328491377658,0.0010157003806408528,0.4520506560802459,0,7.639999866485596,,,,,,,
1989-12-12,0.4520506560802459,450.3999938964844,48.78022799356416,0.0010036648805642322,0.4445997476577759,0,7.659999847412109,,,,,,,
1989-12-13,0.4445997476577759,451.1000061035156,38.4617916834081,0.0009855902053695648,0.4296974539756775,0,7.690000057220459,,,,,,,
1989-12-14,0.4296974539756775,447.5,30.23283652723299,0.000960217774247324,0.4272131323814392,0,7.619999885559082,,,,,,,
1989-12-15,0.4272131323814392,443.7999877929688,31.70762328321537,0.000962625381100129,0.4222455024719238,0,7.619999885559082,,,,,,,
1989-12-18,0.4222455024719238,436.0,30.95261085663384,0.000968452987320926,0.4222455024719238,0,7.599999904632568,,,,,,,
1989-12-19,0.4222455024719238,434.3999938964844,23.68423628505994,0.0009720200469720611,0.4272131323814392,0,7.670000076293945,,,,,,,
1989-12-20,0.4272131323814392,436.8999938964844,23.684236285059995,0.0009778281948950077,0.4396319091320038,0,7.570000171661377,,,,,,,
1989-12-21,0.4396319091320038,441.1000061035156,27.499975252892966,0.0009966717366783095,0.454535037279129,0,7.559999942779541,,,,,,,
1989-12-22,0.454535037279129,444.6000061035156,30.95231497365876,0.001022345998738696,0.4595028460025787,0,7.590000152587891,,,,,,,
1989-12-26,0.4595028460025787,445.2999877929688,34.09095309398518,0.0010318950339073738,0.461986243724823,0,7.760000228881836,,,,,,,
1989-12-27,0.461986243724823,448.7999877929688,38.09536597294914,0.0010293811414672698,0.4520506560802459,0,7.730000019073486,,,,,,,
1989-12-28,0.4520506560802459,450.0,36.36357190793417,0.0010045570135116576,0.4644698202610016,0,7.679999828338623,,,,,,,
1989-12-29,0.4644698202610016,454.7999877929688,45.652110404176796,0.0010212617254344225,0.4793729484081268,0,7.550000190734863,,,,,,,
1990-01-02,0.4793729484081268,459.2999877929688,58.6954332966247,0.0010437033772014946,0.4272131323814392,0,7.579999923706055,,,,,,,
1990-01-03,0.4272131323814392,460.8999938964844,42.18766902396414,0.0009269106922084033,0.4396319091320038,0,7.630000114440918,,,,,,,
1990-01-04,0.4396319091320038,459.3999938964844,48.48478182578095,0.0009569697757354893,0.4147940874099731,0,7.590000152587891,,,,,,,
1990-01-05,0.4147940874099731,458.2000122070313,45.71414711807044,0.0009052686083791594,0.4296974539756775,0,7.539999961853027,,,,,,,
1990-01-08,0.4296974539756775,458.7000122070313,50.66680297092079,0.0009367722749955723,0.4098264276981354,0,7.539999961853027,,,,,,,
1990-01-09,0.4098264276981354,456.7999877929688,46.91358664762103,0.0008971682107046753,0.3874720335006714,0,7.550000190734863,,,,,,,
1990-01-10,0.3874720335006714,450.7000122070313,42.222225481096515,0.0008597116108412355,0.3849885463714599,0,7.5,,,,,,,
1990-01-11,0.3849885463714599,448.8999938964844,40.449505307156066,0.0008576265350991242,0.3750531375408172,0,7.550000190734863,,,,,,,
1990-01-12,0.3750531375408172,439.7000122070313,35.2274084549598,0.0008529750446407189,0.3651184737682342,0,7.5,,,,,,,
1990-01-15,0.3651184737682342,436.6000061035156,29.069925455075648,0.0008362768407329488,0.3924396932125091,0,7.5,,,,,,,
1990-01-16,0.3924396932125091,440.2000122070313,35.78937211100512,0.000891503140231491,0.4023751616477966,0,7.630000114440918,,,,,,,
1990-01-17,0.4023751616477966,438.7000122070313,37.755173003170086,0.0009171988840928222,0.4123107492923736,0,7.710000038146973,,,,,,,
1990-01-18,0.4123107492923736,437.5,41.83694933001094,0.0009424245698111397,0.404858648777008,0,7.78000020980835,,,,,,,
1990-01-19,0.404858648777008,440.8999938964844,37.500082802884506,0.0009182550564336405,0.3874720335006714,0,7.739999771118164,,,,,,,
1990-01-22,0.3874720335006714,431.8999938964844,30.92786093868075,0.0008971336859836556,0.3825051784515381,0,7.730000019073486,,,,,,,
1990-01-23,0.3825051784515381,430.3999938964844,38.461676907570975,0.0008887202227598881,0.404858648777008,0,7.670000076293945,,,,,,,
1990-01-24,0.404858648777008,425.7000122070313,41.46339500512211,0.0009510421357002745,0.4023751616477966,0,7.670000076293945,,,,,,,
1990-01-25,0.4023751616477966,425.2000122070313,46.575358226849005,0.0009463197321167498,0.404858648777008,0,7.690000057220459,,,,,,,
1990-01-26,0.404858648777008,421.2999877929688,42.64677130997526,0.0009609747460423847,0.4172783195972442,0,7.679999828338623,,,,,,,
1990-01-29,0.4172783195972442,418.1000061035156,52.30786014834897,0.0009980347130010136,0.4073430001735687,0,7.739999771118164,,,,,,,
1990-01-30,0.4073430001735687,410.7000122070313,56.66690864193679,0.0009918261214178626,0.4272131323814392,0,7.739999771118164,,,,,,,
1990-01-31,0.4272131323814392,415.7999877929688,62.68664788651683,0.001027448640989747,0.4197618663311004,0,7.739999771118164,,,,,,,
1990-02-01,0.4197618663311004,417.7999877929688,63.63658510157883,0.00100469573622655,0.4222455024719238,0,7.760000228881836,,,,,,,
1990-02-02,0.4222455024719238,422.2000122070313,68.25397611408044,0.001000107745768776,0.4073430001735687,0,7.809999942779541,,,,,,,
1990-02-05,0.4073430001735687,424.7000122070313,55.1726185279689,0.0009591311242416413,0.3949242532253265,0,7.820000171661377,,,,,,,
1990-02-06,0.3949242532253265,424.0,47.457771890010555,0.0009314251255314304,0.4247295558452606,0,7.820000171661377,,,,,,,
1990-02-07,0.4247295558452606,426.7999877929688,53.73133018617881,0.0009951489409397254,0.4321807324886322,0,7.809999942779541,,,,,,,
1990-02-08,0.4321807324886322,427.2999877929688,58.20918509794948,0.0010114222907444317,0.4470838606357574,0,7.809999942779541,,,,,,,
1990-02-09,0.4470838606357574,428.7999877929688,68.18229995471333,0.0010426396300449903,0.4520506560802459,0,7.760000228881836,,,,,,,
1990-02-12,0.4520506560802459,426.3999938964844,71.21218649526452,0.001060156338065025,0.4570185244083404,0,7.730000019073486,,,,,,,
1990-02-13,0.4570185244083404,425.7999877929688,67.79684008077035,0.0010733173732042252,0.4694376587867737,0,7.579999923706055,,,,,,,
1990-02-14,0.4694376587867737,426.6000061035156,71.42870746910411,0.0011004164371082156,0.4744051992893219,0,7.610000133514404,,,,,,,
1990-02-15,0.4744051992893219,429.6000061035156,71.87518220764707,0.0011042951409432943,0.454535037279129,0,7.710000038146973,,,,,,,
1990-02-16,0.454535037279129,429.0,61.19407208315931,0.0010595222314198811,0.4445997476577759,0,7.690000057220459,,,,,,,
1990-02-20,0.4445997476577759,423.7999877929688,61.19408304221273,0.0010490791893910294,0.4445997476577759,0,7.800000190734863,,,,,,,
1990-02-21,0.4445997476577759,421.5,55.93227543098118,0.0010548036717859452,0.4445997476577759,0,7.75,,,,,,,
1990-02-22,0.4445997476577759,422.7999877929688,58.928626142538604,0.0010515604552843122,0.4321807324886322,0,7.730000019073486,,,,,,,
1990-02-23,0.4321807324886322,419.5,53.333373329293764,0.0010302282061707563,0.4371485114097595,0,7.679999828338623,,,,,,,
1990-02-26,0.4371485114097595,421.0,60.714320149487335,0.0010383575092868396,0.4470838606357574,0,7.710000038146973,,,,,,,
1990-02-27,0.4470838606357574,422.6000061035156,69.0909027444783,0.0010579362379995907,0.4445997476577759,0,7.730000019073486,,,,,,,
1990-02-28,0.4445997476577759,425.7999877929688,59.090801251678805,0.001044151621427354,0.4421162605285644,0,7.769999980926514,,,,,,,
1990-03-01,0.4421162605285644,427.2000122070313,54.7620591666007,0.0010349163106163591,0.4669538736343384,0,7.809999942779541,,,,,,,
1990-03-02,0.4669538736343384,431.0,58.69553252665224,0.0010834196604044973,0.4719218313694,0,7.760000228881836,,,,,,,
1990-03-05,0.4719218313694,430.2000122070313,58.69595270662942,0.001096982375589265,0.4818564057350158,0,7.820000171661377,,,,,,,
1990-03-06,0.4818564057350158,432.2999877929688,60.416650522556715,0.001114634326489456,0.4744051992893219,0,7.900000095367432,,,,,,,
1990-03-07,0.4744051992893219,432.5,52.17390056840191,0.001096890634194964,0.4768894612789154,0,7.909999847412109,,,,,,,
1990-03-08,0.4768894612789154,436.5,51.11131968112253,0.0010925302663892678,0.4868238568305969,0,7.909999847412109,,,,,,,
1990-03-09,0.4868238568305969,436.7999877929688,65.8534915102852,0.001114523512902061,0.4992431104183197,0,7.989999771118164,,,,,,,
1990-03-12,0.4992431104183197,436.6000061035156,76.19051156093724,0.0011434793940427745,0.5091785192489624,0,7.989999771118164,,,,,,,
1990-03-13,0.5091785192489624,434.6000061035156,78.26095235412296,0.0011716026509389491,0.5091785192489624,0,7.980000019073486,,,,,,,
1990-03-14,0.5091785192489624,436.2000122070313,78.26095235412296,0.0011673051467208436,0.5191139578819275,0,7.949999809265137,,,,,,,
1990-03-15,0.5191139578819275,438.1000061035156,88.88904590888406,0.0011849211382098672,0.5290485620498657,0,7.940000057220459,,,,,,,
1990-03-16,0.5290485620498657,442.2000122070313,89.36178251783353,0.0011964010570903675,0.5588544011116028,0,7.920000076293945,,,,,,,
1990-03-19,0.5588544011116028,442.8999938964844,90.90917618949659,0.001261807199848866,0.5315329432487488,0,7.940000057220459,,,,,,,
1990-03-20,0.5315329432487488,440.1000061035156,76.92338789768611,0.0012077549099686385,0.5215972065925598,0,7.96999979019165,,,,,,,
1990-03-21,0.5215972065925598,439.2999877929688,73.52930900744417,0.0011873371752479439,0.49179208278656,0,7.949999809265137,,,,,,,
1990-03-22,0.49179208278656,434.5,57.142947745524026,0.0011318574977826467,0.5017273426055908,0,7.900000095367432,,,,,,,
1990-03-23,0.5017273426055908,437.2999877929688,58.33335694198521,0.0011473298801991366,0.4893085062503814,0,7.880000114440918,,,,,,,
1990-03-26,0.4893085062503814,438.7999877929688,52.05499423650592,0.001115106016095067,0.5042105913162231,0,7.860000133514404,,,,,,,
1990-03-27,0.5042105913162231,439.5,57.894727701783054,0.0011472368403099504,0.3477317988872528,0,7.900000095367432,,,,,,,
1990-03-28,0.3477317988872528,436.7000122070313,31.159292010775943,0.0007962715575157796,0.3676020205020904,0,7.849999904632568,,,,,,,
1990-03-29,0.3676020205020904,435.3999938964844,33.09859755937323,0.0008442857732090074,0.3750531375408172,0,7.829999923706055,,,,,,,
1990-03-30,0.3750531375408172,435.5,32.14275429641032,0.0008612012343072726,0.3775373101234436,0,7.800000190734863,,,,,,,
1990-04-02,0.3775373101234436,433.2000122070313,30.656853500893078,0.0008715080782200305,0.3849885463714599,0,7.78000020980835,,,,,,,
1990-04-03,0.3849885463714599,437.7000122070313,32.14275429641032,0.0008795717058133438,0.3676020205020904,0,7.820000171661377,,,,,,,
1990-04-04,0.3676020205020904,435.3999938964844,28.671165726637838,0.0008442857732090074,0.3502153754234314,0,7.75,,,,,,,
1990-04-05,0.3502153754234314,433.4200134277344,25.34240372204151,0.0008080276973223434,0.3204098045825958,0,7.760000228881836,,,,,,,
1990-04-06,0.3204098045825958,430.8999938964844,17.123132705240025,0.0007435827549804242,0.3353129923343658,0,7.760000228881836,,,,,,,
1990-04-09,0.3353129923343658,430.2000122070313,21.98574806814152,0.0007794351065080824,0.3377963304519653,0,7.820000171661377,,,,,,,
1990-04-10,0.3377963304519653,431.8999938964844,23.18827411568266,0.0007821170067738566,0.3253776729106903,0,7.78000020980835,,,,,,,
1990-04-11,0.3253776729106903,433.5,24.427340868737687,0.0007505828671526882,0.3154420852661133,0,7.760000228881836,,,,,,,
1990-04-12,0.3154420852661133,436.2999877929688,21.37384562429483,0.000722993568855646,0.3228941261768341,0,7.760000228881836,,,,,,,
1990-04-16,0.3228941261768341,436.7000122070313,24.03095929848608,0.0007393957342592334,0.3353129923343658,0,7.739999771118164,,,,,,,
1990-04-17,0.3353129923343658,435.3999938964844,23.43758919929786,0.0007701263138145241,0.3278609216213226,0,7.760000228881836,,,,,,,
1990-04-18,0.3278609216213226,431.5,44.11753496098151,0.000759816736086495,0.3204098045825958,0,7.809999942779541,,,,,,,
1990-04-19,0.3204098045825958,429.0,34.92070052157828,0.0007468760013580322,0.3154420852661133,0,7.789999961853027,,,,,,,
1990-04-20,0.3154420852661133,425.7999877929688,30.645352006754806,0.0007408222036386872,0.3179262280464172,0,7.690000057220459,,,,,,,
1990-04-23,0.3179262280464172,420.1000061035156,30.645338584847025,0.0007567870112529299,0.3154420852661133,0,7.730000019073486,,,,,,,
1990-04-24,0.3154420852661133,419.2000122070313,26.666898638644398,0.0007524858685126305,0.3154420852661133,0,7.760000228881836,,,,,,,
1990-04-25,0.3154420852661133,420.6000061035156,30.188881712411572,0.000749981171394654,0.3179262280464172,0,7.789999961853027,,,,,,,
1990-04-26,0.3179262280464172,421.1000061035156,36.17055604513871,0.0007549898443085369,0.3079908788204193,0,7.820000171661377,,,,,,,
1990-04-27,0.3079908788204193,418.0,43.58992502530431,0.0007368202842593764,0.3154420852661133,0,7.789999961853027,,,,,,,
1990-04-30,0.3154420852661133,420.1000061035156,38.88880186296215,0.0007508737935804412,0.2930884659290313,0,7.789999961853027,,,,,,,
1990-05-01,0.2930884659290313,421.8999938964844,29.54597328311401,0.0006946870589454009,0.3154420852661133,0,7.920000076293945,,,,,,,
1990-05-02,0.3154420852661133,423.6000061035156,45.83321355606988,0.0007446696900873706,0.3427640795707702,0,7.900000095367432,,,,,,,
1990-05-03,0.3427640795707702,425.3999938964844,59.99999563687643,0.0008057453796160079,0.3576664924621582,0,7.880000114440918,,,,,,,
1990-05-04,0.3576664924621582,428.6000061035156,62.06867589392755,0.0008344995038935544,0.3601507246494293,0,7.760000228881836,,,,,,,
1990-05-07,0.3601507246494293,431.2000122070313,59.25912018049497,0.000835228929623756,0.3551829755306244,0,7.820000171661377,,,,,,,
1990-05-08,0.3551829755306244,431.7999877929688,60.377451182367686,0.0008225636534777318,0.3601507246494293,0,7.789999961853027,,,,,,,
1990-05-09,0.3601507246494293,431.2999877929688,65.38460473493862,0.0008350353230761223,0.3601507246494293,0,7.75,,,,,,,
1990-05-10,0.3601507246494293,433.2000122070313,68.00004415501579,0.000831372840491309,0.3576664924621582,0,7.710000038146973,,,,,,,
1990-05-11,0.3576664924621582,438.1000061035156,65.99972643107746,0.00081640376050953,0.3700861930847168,0,7.619999885559082,,,,,,,
1990-05-14,0.3700861930847168,441.6000061035156,70.37043702930461,0.0008380574908732332,0.3725695610046386,0,7.630000114440918,,,,,,,
1990-05-15,0.3725695610046386,442.5,70.90906116037827,0.0008419651096150025,0.3700861930847168,0,7.650000095367432,,,,,,,
1990-05-16,0.3700861930847168,442.8999938964844,69.09102530987231,0.0008355976477417026,0.3626342415809631,0,7.670000076293945,,,,,,,
1990-05-17,0.3626342415809631,445.7000122070313,70.37028149125815,0.0008136285206393858,0.3576664924621582,0,7.670000076293945,,,,,,,
