Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2008-10-10,15.677495002746582,32.89470710430393,0.209999993443489,1649.510009765625,855.4000244140625,,,,,,,18.5942440032959
2008-10-13,18.5942440032959,50.195318819507676,0.209999993443489,1844.25,838.9000244140625,,,,,,,17.573381423950195
2008-10-14,17.573381423950195,45.08495051246164,0.2349999994039535,1779.010009765625,836.2999877929688,,,,,,,16.523353576660156
2008-10-15,16.523353576660156,38.40281268858558,0.2000000029802322,1628.3299560546875,835.5,,,,,,,17.639007568359375
2008-10-16,17.639007568359375,40.96793486052791,0.4350000023841858,1717.7099609375,801.5,,,,,,,17.449420928955078
2008-10-17,17.449420928955078,46.547327602614246,0.7799999713897705,1711.2900390625,785.0999755859375,,,,,,,18.02547264099121
2008-10-20,18.02547264099121,43.32202515168953,1.0199999809265137,1770.030029296875,787.5999755859375,,,,,,,17.03378677368164
2008-10-21,17.03378677368164,40.18872189394086,1.0950000286102295,1696.6800537109375,766.0999755859375,,,,,,,15.699363708496094
2008-10-22,15.699363708496094,36.514273901913846,1.0099999904632568,1615.75,733.2999877929688,,,,,,,16.275434494018555
2008-10-23,16.275434494018555,39.02306683832972,0.9100000262260436,1603.9100341796875,713.2999877929688,,,,,,,16.012914657592773
2008-10-24,16.012914657592773,41.40940395833625,0.8199999928474426,1552.030029296875,729.0999755859375,,,,,,,15.444162368774414
2008-10-27,15.444162368774414,43.70011122032717,0.7300000190734863,1505.9000244140625,741.7000122070312,,,,,,,16.844196319580078
2008-10-28,16.844196319580078,50.25042201582736,0.75,1649.469970703125,739.2999877929688,,,,,,,16.77128028869629
2008-10-29,16.77128028869629,52.01615388150454,0.5649999976158142,1657.2099609375,752.7999877929688,,,,,,,16.501476287841797
2008-10-30,16.501476287841797,53.33727055967969,0.375,1698.52001953125,737.2000122070312,,,,,,,16.28271484375
2008-10-31,16.28271484375,38.019626780759154,0.4350000023841858,1720.949951171875,716.7999877929688,,,,,,,16.494186401367188
2008-11-03,16.494186401367188,43.89440795799143,0.4199999868869781,1726.3299560546875,725.4000244140625,,,,,,,17.157747268676758
2008-11-04,17.157747268676758,53.75323494423608,0.4650000035762787,1780.1199951171875,756.0,,,,,,,16.100427627563477
2008-11-05,16.100427627563477,40.83410164744574,0.3799999952316284,1681.6400146484375,741.2999877929688,,,,,,,15.22540283203125
2008-11-06,15.22540283203125,37.75104029796873,0.3149999976158142,1608.699951171875,731.2000122070312,,,,,,,15.677495002746582
2008-11-07,15.677495002746582,36.889305149941855,0.2899999916553497,1647.4000244140625,733.2000122070312,,,,,,,15.531658172607422
2008-11-10,15.531658172607422,40.7374210082482,0.2000000029802322,1616.739990234375,745.5999755859375,,,,,,,15.458733558654783
2008-11-11,15.458733558654783,48.24282876719101,0.1949999928474426,1580.9000244140625,732.0,,,,,,,14.802475929260254
2008-11-12,14.802475929260254,39.36841380687039,0.1400000005960464,1499.2099609375,717.7000122070312,,,,,,,15.495198249816896
2008-11-13,15.495198249816896,46.48169931463569,0.1899999976158142,1596.699951171875,704.9000244140625,,,,,,,14.62746524810791
2008-11-14,14.62746524810791,44.666613272741614,0.1299999952316284,1516.8499755859375,742.4000244140625,,,,,,,14.087868690490724
2008-11-17,14.087868690490724,29.72102027112838,0.0900000035762786,1482.050048828125,741.9000244140625,,,,,,,14.403549194335938
2008-11-18,14.403549194335938,33.180827514781114,0.1099999994039535,1483.27001953125,732.5999755859375,,,,,,,13.427160263061523
2008-11-19,13.427160263061523,30.153848805840212,0.0649999976158142,1386.4200439453125,735.9000244140625,,,,,,,12.869226455688477
2008-11-20,12.869226455688477,28.888798712980062,0.0049999998882412,1316.1199951171875,748.5999755859375,,,,,,,14.44760036468506
2008-11-21,14.44760036468506,39.17315864826596,0.0099999997764825,1384.3499755859375,791.7000122070312,,,,,,,15.189062118530272
2008-11-24,15.189062118530272,39.67040836873077,0.0099999997764825,1472.02001953125,819.4000244140625,,,,,,,14.675169944763184
2008-11-25,14.675169944763184,42.06949404393924,0.1000000014901161,1464.72998046875,818.4000244140625,,,,,,,15.042237281799316
2008-11-26,15.042237281799316,48.9197547702774,0.0299999993294477,1532.0999755859375,808.5,,,,,,,14.844021797180176
2008-11-28,14.844021797180176,44.93272977875309,0.0199999995529651,1535.5699462890625,816.2000122070312,,,,,,,13.662083625793455
2008-12-01,13.662083625793455,39.90530801773715,0.0099999997764825,1398.0699462890625,774.5999755859375,,,,,,,14.05850601196289
2008-12-02,14.05850601196289,42.69473225835118,0.050000000745058,1449.800048828125,781.2999877929688,,,,,,,14.587081909179688
2008-12-03,14.587081909179688,48.861072498090586,0.0149999996647238,1492.3800048828125,768.7999877929688,,,,,,,14.029141426086426
2008-12-04,14.029141426086426,42.135918038945725,0.0049999998882412,1445.56005859375,763.7999877929688,,,,,,,14.587081909179688
2008-12-05,14.587081909179688,49.775932629828645,0.0099999997764825,1509.31005859375,750.5,,,,,,,15.423979759216309
2008-12-08,15.423979759216309,57.176656684673866,0.0049999998882412,1571.739990234375,767.4000244140625,,,,,,,15.122994422912598
2008-12-09,15.122994422912598,53.87046802416828,0.0099999997764825,1547.3399658203125,772.4000244140625,,,,,,,15.130328178405762
2008-12-10,15.130328178405762,60.229262743154635,0.0049999998882412,1565.47998046875,807.0999755859375,,,,,,,14.278745651245115
2008-12-11,14.278745651245115,58.17716734869295,0.0099999997764825,1507.8800048828125,824.9000244140625,,,,,,,14.212678909301758
2008-12-12,14.212678909301758,48.3470949606637,0.0099999997764825,1540.719970703125,818.9000244140625,,,,,,,13.977754592895508
2008-12-15,13.977754592895508,40.8231260333618,0.0049999998882412,1508.3399658203125,835.4000244140625,,,,,,,14.763263702392578
2008-12-16,14.763263702392578,50.64101754500405,0.025000000372529,1589.8900146484375,841.7000122070312,,,,,,,14.432906150817873
2008-12-17,14.432906150817873,45.54236459443215,0.0049999998882412,1579.31005859375,867.5,,,,,,,14.168630599975586
2008-12-18,14.168630599975586,45.1063929172642,0.0049999998882412,1552.3699951171875,859.5999755859375,,,,,,,14.03648281097412
2008-12-19,14.03648281097412,53.199468116318094,0.0049999998882412,1564.3199462890625,836.4000244140625,,,,,,,14.080528259277344
2008-12-22,14.080528259277344,50.20025384681292,0.0049999998882412,1532.3499755859375,846.2000122070312,,,,,,,14.15394401550293
2008-12-23,14.15394401550293,45.705913230663576,0.0049999998882412,1521.5400390625,837.2000122070312,,,,,,,14.07318878173828
2008-12-24,14.07318878173828,50.4823156497837,0.0049999998882412,1524.9000244140625,847.0999755859375,,,,,,,14.043825149536133
2008-12-26,14.043825149536133,43.272629702815024,0.0049999998882412,1530.239990234375,870.4000244140625,,,,,,,13.919028282165527
2008-12-29,13.919028282165527,27.372958978544375,0.0099999997764825,1510.3199462890625,874.5999755859375,,,,,,,14.197996139526367
2008-12-30,14.197996139526367,35.99990184800009,0.0900000035762786,1550.699951171875,869.2999877929688,,,,,,,14.271407127380373
2008-12-31,14.271407127380373,37.25492471348335,0.1150000020861625,1577.030029296875,883.5999755859375,,,,,,,14.924772262573242
2009-01-02,14.924772262573242,60.185189640157645,0.0850000008940696,1632.2099609375,878.7999877929688,,,,,,,15.064260482788086
2009-01-05,15.064260482788086,63.122155721005235,0.0850000008940696,1628.030029296875,857.2000122070312,,,,,,,15.240453720092772
2009-01-06,15.240453720092772,69.81579593278373,0.1299999952316284,1652.3800048828125,865.4000244140625,,,,,,,14.322794914245604
2009-01-07,14.322794914245604,43.362919605486965,0.1000000014901161,1599.06005859375,841.0999755859375,,,,,,,14.770610809326172
2009-01-08,14.770610809326172,54.914640649110204,0.0799999982118606,1617.010009765625,853.9000244140625,,,,,,,14.330135345458984
2009-01-09,14.330135345458984,52.23573092757156,0.0649999976158142,1571.5899658203125,854.2999877929688,,,,,,,14.29343032836914
2009-01-12,14.29343032836914,53.65349948322244,0.0649999976158142,1538.7900390625,820.2999877929688,,,,,,,14.550372123718262
2009-01-13,14.550372123718262,56.299266259575795,0.1049999967217445,1546.4599609375,820.0999755859375,,,,,,,14.014458656311035
2009-01-14,14.014458656311035,48.336232147833854,0.1099999994039535,1489.6400146484375,808.2000122070312,,,,,,,14.12458324432373
2009-01-15,14.12458324432373,50.608762997114304,0.1000000014901161,1511.8399658203125,806.7000122070312,,,,,,,14.46962833404541
2009-01-16,14.46962833404541,54.69266411717435,0.1150000020861625,1529.3299560546875,839.2999877929688,,,,,,,13.566641807556152
2009-01-20,13.566641807556152,46.68503885863938,0.1000000014901161,1440.8599853515625,854.5999755859375,,,,,,,14.227354049682615
2009-01-21,14.227354049682615,50.25766853500906,0.1099999994039535,1507.0699462890625,849.5999755859375,,,,,,,12.560891151428224
2009-01-22,12.560891151428224,38.267886376795815,0.1000000014901161,1465.489990234375,858.2000122070312,,,,,,,12.62696361541748
2009-01-23,12.62696361541748,32.85881510450568,0.0900000035762786,1477.2900390625,895.2999877929688,,,,,,,12.942634582519531
2009-01-26,12.942634582519531,34.57846903099741,0.1000000014901161,1489.4599609375,908.5,,,,,,,12.96466064453125
2009-01-27,12.96466064453125,33.07862729898433,0.1299999952316284,1504.9000244140625,899.2000122070312,,,,,,,13.243626594543455
2009-01-28,13.243626594543455,41.13389102456018,0.1800000071525573,1558.3399658203125,888.0999755859375,,,,,,,12.913273811340332
2009-01-29,12.913273811340332,34.440387838448245,0.2199999988079071,1507.8399658203125,905.0999755859376,,,,,,,12.553552627563477
2009-01-30,12.553552627563477,34.91276384898393,0.2199999988079071,1476.4200439453125,927.2999877929688,,,,,,,13.089459419250488
2009-02-02,13.089459419250488,40.574688976046964,0.2450000047683715,1494.4300537109375,906.7000122070312,,,,,,,13.581324577331545
2009-02-03,13.581324577331545,42.682928234339855,0.3100000023841858,1516.300048828125,892.0,,,,,,,13.676764488220217
2009-02-04,13.676764488220217,47.268444391508424,0.2899999916553497,1515.050048828125,901.5999755859376,,,,,,,13.977754592895508
2009-02-05,13.977754592895508,48.847899990346846,0.270000010728836,1546.239990234375,913.5999755859376,,,,,,,14.432906150817873
2009-02-06,14.432906150817873,49.71675143183749,0.270000010728836,1591.7099609375,913.9000244140624,,,,,,,14.271407127380373
2009-02-09,14.271407127380373,56.13817556477863,0.2750000059604645,1591.56005859375,892.4000244140625,,,,,,,13.80156135559082
2009-02-10,13.80156135559082,46.16400948111939,0.3050000071525574,1524.72998046875,913.7000122070312,,,,,,,14.102558135986328
2009-02-11,14.102558135986328,68.4211413950272,0.3000000119209289,1530.5,943.7999877929688,,,,,,,14.13925838470459
2009-02-12,14.13925838470459,68.19791359687416,0.2849999964237213,1541.7099609375,948.5,,,,,,,14.014458656311035
2009-02-13,14.014458656311035,63.51858592210553,0.2899999916553497,1534.3599853515625,941.5,,,,,,,13.3713960647583
2009-02-17,13.3713960647583,54.43521290307284,0.2849999964237213,1470.6600341796875,967.0,,,,,,,13.39356803894043
2009-02-18,13.39356803894043,51.732024019749886,0.3000000119209289,1467.969970703125,977.7000122070312,,,,,,,13.238338470458984
2009-02-19,13.238338470458984,53.91325412415458,0.3000000119209289,1442.8199462890625,976.0999755859376,,,,,,,13.304868698120115
2009-02-20,13.304868698120115,59.731595853647306,0.2649999856948852,1441.22998046875,1001.7999877929688,,,,,,,12.72093105316162
2009-02-23,12.72093105316162,45.285215025819475,0.270000010728836,1387.719970703125,994.5999755859376,,,,,,,12.691368103027344
2009-02-24,12.691368103027344,37.086801647355145,0.2949999868869781,1441.8299560546875,969.0999755859376,,,,,,,12.536138534545898
2009-02-25,12.536138534545898,33.73187330471343,0.2949999868869781,1425.4300537109375,965.7000122070312,,,,,,,12.13699436187744
2009-02-26,12.13699436187744,24.46128169322317,0.2649999856948852,1391.469970703125,941.7999877929688,,,,,,,11.937419891357422
2009-02-27,11.937419891357422,12.734855797507805,0.25,1377.8399658203125,941.5,,,,,,,11.671323776245115
2009-03-02,11.671323776245115,12.349082709566204,0.2300000041723251,1322.8499755859375,939.0,,,,,,,11.737848281860352
2009-03-03,11.737848281860352,16.16376290929469,0.2649999856948852,1321.010009765625,912.9000244140624,,,,,,,11.915247917175291
2009-03-04,11.915247917175291,12.622392722519933,0.25,1353.739990234375,906.0,,,,,,,11.286965370178224
2009-03-05,11.286965370178224,9.456205295826294,0.2000000029802322,1299.5899658203125,927.0,,,,,,,11.294353485107422
2009-03-06,11.294353485107422,10.000030852952207,0.1850000023841858,1293.8499755859375,942.0999755859376,,,,,,,11.198264122009276
2009-03-09,11.198264122009276,11.917114898407391,0.2000000029802322,1268.6400146484375,917.7000122070312,,,,,,,12.181342124938965
2009-03-10,12.181342124938965,34.10848642738212,0.2349999994039535,1358.280029296875,895.5999755859375,,,,,,,12.647017478942873
2009-03-11,12.647017478942873,42.831625958266926,0.2199999988079071,1371.6400146484375,910.4000244140624,,,,,,,12.573102951049805
2009-03-12,12.573102951049805,41.144917795471024,0.2000000029802322,1426.0999755859375,923.7000122070312,,,,,,,12.307005882263184
2009-03-13,12.307005882263184,44.573688379647805,0.1899999976158142,1431.5,929.7999877929688,,,,,,,12.01133918762207
2009-03-16,12.01133918762207,41.66663939763807,0.2199999988079071,1404.02001953125,921.5999755859376,,,,,,,12.491793632507324
2009-03-17,12.491793632507324,49.49669663532841,0.2249999940395355,1462.1099853515625,916.4000244140624,,,,,,,12.536138534545898
2009-03-18,12.536138534545898,54.92699325013946,0.2049999982118606,1491.219970703125,888.7000122070312,,,,,,,12.669185638427734
2009-03-19,12.669185638427734,59.18367249235683,0.1899999976158142,1483.47998046875,958.2999877929688,,,,,,,12.610054969787598
2009-03-20,12.610054969787598,62.42663617273176,0.2000000029802322,1457.27001953125,955.7999877929688,,,,,,,13.54879093170166
2009-03-23,13.54879093170166,69.47541500782847,0.1899999976158142,1555.77001953125,952.0999755859376,,,,,,,13.253128051757812
2009-03-24,13.253128051757812,64.03105563598024,0.2049999982118606,1516.52001953125,923.2999877929688,,,,,,,13.21616554260254
2009-03-25,13.21616554260254,73.09729162047198,0.1850000023841858,1528.949951171875,935.4000244140624,,,,,,,13.918374061584473
2009-03-26,13.918374061584473,76.93475615665412,0.1400000005960464,1587.0,939.5999755859376,,,,,,,13.400958061218262
2009-03-27,13.400958061218262,70.80999330027078,0.125,1545.199951171875,923.0,,,,,,,12.920506477355955
2009-03-30,12.920506477355955,57.71607642187972,0.1199999973177909,1501.800048828125,915.5,,,,,,,13.578353881835938
2009-03-31,13.578353881835938,59.34712534191126,0.2000000029802322,1528.5899658203125,922.5999755859376,,,,,,,14.27316951751709
2009-04-01,14.27316951751709,65.17146793917622,0.209999993443489,1551.5999755859375,926.0999755859376,,,,,,,14.258381843566896
2009-04-02,14.258381843566896,68.23193776766522,0.1899999976158142,1602.6300048828125,907.4000244140624,,,,,,,13.859235763549805
2009-04-03,13.859235763549805,66.93760517930613,0.2000000029802322,1621.8699951171875,895.5999755859375,,,,,,,13.866625785827637
2009-04-06,13.866625785827637,63.79814125326621,0.1850000023841858,1606.7099609375,871.5,,,,,,,13.866625785827637
2009-04-07,13.866625785827637,63.473010174311646,0.1899999976158142,1561.6099853515625,882.2000122070312,,,,,,,14.184465408325195
2009-04-08,14.184465408325195,64.79073655519602,0.1800000071525573,1590.6600341796875,884.7999877929688,,,,,,,14.539259910583496
2009-04-09,14.539259910583496,67.80347128077186,0.1749999970197677,1652.5400390625,882.2000122070312,,,,,,,14.48013401031494
2009-04-13,14.48013401031494,60.26058919399154,0.1700000017881393,1653.31005859375,894.7000122070312,,,,,,,14.302732467651367
2009-04-14,14.302732467651367,61.87285081755774,0.1650000065565109,1625.719970703125,890.9000244140625,,,,,,,13.918374061584473
2009-04-15,13.918374061584473,57.36440807309527,0.1400000005960464,1626.800048828125,892.7999877929688,,,,,,,14.60578155517578
2009-04-16,14.60578155517578,57.231633101261245,0.125,1670.43994140625,879.2999877929688,,,,,,,14.191855430603027
2009-04-17,14.191855430603027,58.50556784467141,0.1299999952316284,1673.0699462890625,867.4000244140625,,,,,,,13.755754470825195
2009-04-20,13.755754470825195,59.06904047958937,0.1199999973177909,1608.2099609375,887.0,,,,,,,14.021846771240234
2009-04-21,14.021846771240234,55.263153129375716,0.1400000005960464,1643.8499755859375,882.0999755859375,,,,,,,13.881412506103516
2009-04-22,13.881412506103516,44.646380132072295,0.135000005364418,1646.1199951171875,891.7999877929688,,,,,,,13.984893798828123
2009-04-23,13.984893798828123,46.35105866161835,0.0949999988079071,1652.2099609375,905.9000244140624,,,,,,,15.455820083618164
2009-04-24,15.455820083618164,66.56455679169191,0.0949999988079071,1694.2900390625,913.5999755859376,,,,,,,15.078851699829102
2009-04-27,15.078851699829102,61.68104936838703,0.0900000035762786,1679.4100341796875,907.4000244140624,,,,,,,14.731441497802734
2009-04-28,14.731441497802734,57.81045845644859,0.1199999973177909,1673.81005859375,892.7999877929688,,,,,,,14.96798038482666
2009-04-29,14.96798038482666,57.18166619376019,0.0949999988079071,1711.93994140625,899.7999877929688,,,,,,,14.975371360778809
2009-04-30,14.975371360778809,54.26927135886691,0.125,1717.300048828125,890.7000122070312,,,,,,,14.960585594177246
2009-05-01,14.960585594177246,54.74452334769969,0.1449999958276748,1719.199951171875,887.5999755859375,,,,,,,14.923628807067873
2009-05-04,14.923628807067873,56.306361195581424,0.1749999970197677,1763.56005859375,901.5999755859376,,,,,,,14.627963066101074
2009-05-05,14.627963066101074,57.339433794984565,0.1749999970197677,1754.1199951171875,903.7000122070312,,,,,,,14.627963066101074
2009-05-06,14.627963066101074,50.267461219330634,0.1800000071525573,1759.0999755859375,910.5,,,,,,,14.280557632446287
2009-05-07,14.280557632446287,51.08699488471619,0.1800000071525573,1716.239990234375,915.0,,,,,,,14.354475021362305
2009-05-08,14.354475021362305,58.0517050062869,0.1650000065565109,1739.0,914.4000244140624,,,,,,,14.280557632446287
2009-05-11,14.280557632446287,53.668826215801246,0.1550000011920929,1731.239990234375,913.0,,,,,,,14.701875686645508
2009-05-12,14.701875686645508,60.77661667162707,0.1800000071525573,1715.9200439453125,923.5,,,,,,,14.598396301269531
2009-05-13,14.598396301269531,58.05823437954862,0.1700000017881393,1664.18994140625,925.5,,,,,,,14.82753562927246
2009-05-14,14.82753562927246,37.75223221091315,0.1550000011920929,1689.2099609375,928.0,,,,,,,14.945801734924316
2009-05-15,14.945801734924316,47.115374674812074,0.1550000011920929,1680.1400146484375,930.9000244140624,,,,,,,15.226689338684082
2009-05-18,15.226689338684082,61.05627382675389,0.1599999964237213,1732.3599853515625,921.2999877929688,,,,,,,15.107667922973633
2009-05-19,15.107667922973633,53.29117752401204,0.1749999970197677,1734.5400390625,926.2999877929688,,,,,,,15.1597318649292
2009-05-20,15.1597318649292,54.25416358578922,0.1700000017881393,1727.8399658203125,937.0,,,,,,,14.74317741394043
2009-05-21,14.74317741394043,45.767951985713054,0.1749999970197677,1695.25,950.7999877929688,,,,,,,14.691106796264648
2009-05-22,14.691106796264648,45.50022460397169,0.1749999970197677,1692.010009765625,958.5,,,,,,,15.129979133605955
2009-05-26,15.129979133605955,59.20484049666776,0.1650000065565109,1750.4300537109375,953.0999755859376,,,,,,,14.97377109527588
2009-05-27,14.97377109527588,55.9971116430028,0.1599999964237213,1731.0799560546875,953.2000122070312,,,,,,,15.211795806884766
2009-05-28,15.211795806884766,66.7866836194051,0.135000005364418,1751.7900390625,961.5,,,,,,,15.539101600646973
2009-05-29,15.539101600646973,69.56683232651007,0.1299999952316284,1774.3299560546875,978.7999877929688,,,,,,,15.918468475341797
2009-06-01,15.918468475341797,74.57422630436395,0.0850000008940696,1828.6800537109373,978.5999755859376,,,,,,,15.918468475341797
2009-06-02,15.918468475341797,70.89460467170142,0.1299999952316284,1836.800048828125,983.2000122070312,,,,,,,16.163942337036133
2009-06-03,16.163942337036133,75.63732793598147,0.1299999952316284,1825.9200439453125,964.5,,,,,,,16.238323211669922
2009-06-04,16.238323211669922,74.33653999909197,0.135000005364418,1850.02001953125,981.2000122070312,,,,,,,16.468915939331055
2009-06-05,16.468915939331055,75.29398237673652,0.1800000071525573,1849.4200439453125,961.7000122070312,,,,,,,16.401962280273438
2009-06-08,16.401962280273438,71.01035853367713,0.1700000017881393,1842.4000244140625,951.7000122070312,,,,,,,16.424285888671875
2009-06-09,16.424285888671875,74.38008501933356,0.1749999970197677,1860.1300048828125,954.0,,,,,,,16.773893356323242
2009-06-10,16.773893356323242,76.92301819108455,0.1749999970197677,1853.0799560546875,954.0,,,,,,,16.9821720123291
2009-06-11,16.9821720123291,90.13313002570986,0.1700000017881393,1862.3699951171875,961.2999877929688,,,,,,,17.35411262512207
2009-06-12,17.35411262512207,92.82283472295161,0.1650000065565109,1858.800048828125,940.0999755859376,,,,,,,17.421049118041992
2009-06-15,17.421049118041992,91.84765700529387,0.1550000011920929,1816.3800048828125,926.9000244140624,,,,,,,17.443363189697266
2009-06-16,17.443363189697266,97.42832056211668,0.1650000065565109,1796.1800537109375,931.5999755859376,,,,,,,17.61445426940918
2009-06-17,17.61445426940918,97.36046036855652,0.1650000065565109,1808.06005859375,935.4000244140624,,,,,,,17.48056411743164
2009-06-18,17.48056411743164,91.42847025870472,0.1700000017881393,1807.719970703125,934.0,,,,,,,17.904550552368164
2009-06-19,17.904550552368164,91.58864395041374,0.1700000017881393,1827.469970703125,935.5999755859376,,,,,,,17.316911697387695
2009-06-22,17.316911697387695,73.50002019268307,0.1850000023841858,1766.18994140625,920.5999755859376,,,,,,,17.36154556274414
2009-06-23,17.36154556274414,71.58179192162088,0.1949999928474426,1764.9200439453125,923.9000244140624,,,,,,,17.458236694335938
2009-06-24,17.458236694335938,71.80847944243268,0.1800000071525573,1792.3399658203125,934.0999755859376,,,,,,,17.696277618408203
2009-06-25,17.696277618408203,71.88335515464794,0.1650000065565109,1829.5400390625,939.0999755859376,,,,,,,17.368980407714844
2009-06-26,17.368980407714844,65.77686912252531,0.1749999970197677,1838.219970703125,940.7000122070312,,,,,,,17.74834632873535
2009-06-29,17.74834632873535,69.34791854681507,0.1599999964237213,1844.06005859375,940.4000244140624,,,,,,,17.681398391723633
2009-06-30,17.681398391723633,64.45507507741067,0.1800000071525573,1835.0400390625,927.0999755859376,,,,,,,17.882244110107422
2009-07-01,17.882244110107422,64.37070878284591,0.1650000065565109,1845.719970703125,941.0,,,,,,,17.38385772705078
2009-07-02,17.38385772705078,50.45648400476536,0.1550000011920929,1796.52001953125,930.7000122070312,,,,,,,17.25740623474121
2009-07-06,17.25740623474121,47.533701896320956,0.1550000011920929,1787.4000244140625,924.0,,,,,,,16.75901985168457
2009-07-07,16.75901985168457,40.98041847853685,0.1800000071525573,1746.1700439453125,928.7999877929688,,,,,,,16.781333923339844
2009-07-08,16.781333923339844,38.571350077055314,0.1749999970197677,1747.1700439453125,909.0,,,,,,,16.692073822021484
2009-07-09,16.692073822021484,39.0494954878399,0.1749999970197677,1752.550048828125,915.9000244140624,,,,,,,16.65488052368164
2009-07-10,16.65488052368164,30.555652831980524,0.1650000065565109,1756.030029296875,912.2000122070312,,,,,,,17.279712677001953
2009-07-13,17.279712677001953,49.427821214299335,0.1700000017881393,1793.2099609375,922.2000122070312,,,,,,,17.19045639038086
2009-07-14,17.19045639038086,47.40401812846203,0.1749999970197677,1799.72998046875,922.5,,,,,,,17.941753387451172
2009-07-15,17.941753387451172,56.12065835068512,0.1749999970197677,1862.9000244140625,939.0999755859376,,,,,,,18.17978286743164
2009-07-16,18.17978286743164,56.120531217374754,0.1650000065565109,1885.030029296875,935.0999755859376,,,,,,,18.068204879760746
2009-07-17,18.068204879760746,59.36257991885659,0.1650000065565109,1886.6099853515625,937.2000122070312,,,,,,,18.246736526489254
2009-07-20,18.246736526489254,57.05273817903857,0.1599999964237213,1909.2900390625,948.5,,,,,,,18.469884872436523
2009-07-21,18.469884872436523,60.68551659820325,0.1800000071525573,1916.199951171875,946.5999755859376,,,,,,,18.447568893432617
2009-07-22,18.447568893432617,58.050810396764405,0.1800000071525573,1926.3800048828125,953.0,,,,,,,19.01289939880371
2009-07-23,19.01289939880371,72.76517528199025,0.1800000071525573,1973.5999755859373,954.5,,,,,,,17.443363189697266
2009-07-24,17.443363189697266,51.85178853959518,0.1800000071525573,1965.9599609375,952.7999877929688,,,,,,,17.19045639038086
2009-07-27,17.19045639038086,54.517158841147676,0.1800000071525573,1967.8900146484373,953.2999877929688,,,,,,,17.458236694335938
2009-07-28,17.458236694335938,56.74072194398523,0.1850000023841858,1975.510009765625,939.0,,,,,,,17.703712463378906
2009-07-29,17.703712463378906,59.7701107079043,0.1749999970197677,1967.760009765625,927.2000122070312,,,,,,,17.711151123046875
2009-07-30,17.711151123046875,60.260120426123216,0.1749999970197677,1984.300048828125,934.9000244140624,,,,,,,17.495439529418945
2009-07-31,17.495439529418945,52.27639857937175,0.1749999970197677,1978.5,953.7000122070312,,,,,,,17.726024627685547
2009-08-03,17.726024627685547,55.48775578009264,0.1749999970197677,2008.6099853515625,956.5999755859376,,,,,,,17.681398391723633
2009-08-04,17.681398391723633,46.88047769249368,0.1749999970197677,2011.31005859375,967.5,,,,,,,17.711151123046875
2009-08-05,17.711151123046875,44.08997360792127,0.1749999970197677,1993.050048828125,964.2000122070312,,,,,,,17.450809478759766
2009-08-06,17.450809478759766,42.495464027757826,0.1700000017881393,1973.1600341796875,960.7000122070312,,,,,,,17.525188446044922
2009-08-07,17.525188446044922,41.001635075971386,0.1700000017881393,2000.25,957.2999877929688,,,,,,,17.421049118041992
2009-08-10,17.421049118041992,36.51992892891322,0.1599999964237213,1992.239990234375,945.0,,,,,,,17.205331802368164
2009-08-11,17.205331802368164,34.79037816095497,0.1800000071525573,1969.72998046875,945.7999877929688,,,,,,,17.50287437438965
2009-08-12,17.50287437438965,30.21421059576697,0.1700000017881393,1998.719970703125,950.7000122070312,,,,,,,17.5698184967041
2009-08-13,17.5698184967041,52.73317464466132,0.1650000065565109,2009.3499755859373,954.7000122070312,,,,,,,17.62189483642578
2009-08-14,17.62189483642578,60.21150922204044,0.1700000017881393,1985.52001953125,947.0,,,,,,,17.294588088989258
2009-08-17,17.294588088989258,46.232831301760754,0.1700000017881393,1930.8399658203125,934.2999877929688,,,,,,,17.63869285583496
2009-08-18,17.63869285583496,48.56827018949452,0.1749999970197677,1955.9200439453125,937.7000122070312,,,,,,,17.691059112548828
2009-08-19,17.691059112548828,49.56615855516878,0.1650000065565109,1969.239990234375,943.2999877929688,,,,,,,17.706010818481445
2009-08-20,17.706010818481445,54.97843579711791,0.1599999964237213,1989.219970703125,940.2999877929688,,,,,,,18.25955390930176
2009-08-21,18.25955390930176,60.94288027978928,0.1599999964237213,2020.9000244140625,953.2000122070312,,,,,,,18.43160057067871
2009-08-24,18.43160057067871,64.62261415261987,0.1550000011920929,2017.97998046875,942.2999877929688,,,,,,,18.43160057067871
2009-08-25,18.43160057067871,64.20747289385253,0.1550000011920929,2024.22998046875,944.5,,,,,,,18.36427879333496
2009-08-26,18.36427879333496,69.49824649686144,0.1449999958276748,2024.4300537109373,944.2999877929688,,,,,,,18.469013214111328
2009-08-27,18.469013214111328,69.88845910220671,0.1400000005960464,2027.72998046875,945.5,,,,,,,18.461536407470703
2009-08-28,18.461536407470703,72.85647367199368,0.1299999952316284,2028.77001953125,957.0,,,,,,,18.43909072875977
2009-08-31,18.43909072875977,79.61692974206507,0.1299999952316284,2009.06005859375,951.7000122070312,,,,,,,17.952869415283203
2009-09-01,17.952869415283203,59.90506666577102,0.1299999952316284,1968.8900146484373,954.7000122070312,,,,,,,17.8481388092041
2009-09-02,17.8481388092041,56.02600697748177,0.1299999952316284,1967.0699462890625,976.5999755859376,,,,,,,18.035144805908203
2009-09-03,18.035144805908203,58.45349256414779,0.125,1983.199951171875,995.7999877929688,,,,,,,18.416650772094727
