Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-03-10,0.0414319299161434,381.1155700683594,57.4063016006741,0.0001087122468093127,0.0396410338580608,False,4.46999979019165,2406.0,,,,,,,
1999-03-11,0.0396410338580608,373.5292663574219,49.396311529786345,0.00010612564376717185,0.0389248579740524,False,4.480000019073486,2412.25,,,,,,,
1999-03-12,0.0389248579740524,365.47314453125,47.05939564056284,0.00010650538502350644,0.0405965484678745,False,4.46999979019165,2381.530029296875,,,,,,,
1999-03-15,0.0405965484678745,365.02337646484375,46.43019752781985,0.00011121629760000986,0.0392834059894084,False,4.460000038146973,2431.43994140625,,,,,,,
1999-03-16,0.0392834059894084,381.2655334472656,33.1162358288354,0.00010303424396698541,0.0395218059420585,False,4.429999828338623,2439.27001953125,,,,,,,
1999-03-17,0.0395218059420585,382.9346923828125,36.880374878038424,0.00010320769240345898,0.039999570697546,False,4.400000095367432,2428.969970703125,,,,,,,
1999-03-18,0.039999570697546,386.5229797363281,43.75177608140527,0.00010348562128138474,0.0401187725365161,False,4.369999885559082,2462.9599609375,,,,,,,
1999-03-19,0.0401187725365161,374.7986450195313,43.30629667741193,0.00010704086866276011,0.0389248579740524,False,4.380000114440918,2421.27001953125,,,,,,,
1999-03-22,0.0389248579740524,369.651123046875,41.045297708573045,0.00010530160886084035,0.0365369878709316,False,4.389999866485596,2395.93994140625,,,,,,,
1999-03-23,0.0365369878709316,353.6988525390625,42.30855349126864,0.0001032997071057686,0.0362976379692554,False,4.380000114440918,2322.840087890625,,,,,,,
1999-03-24,0.0362976379692554,359.635986328125,44.00066289776663,0.00010092882622746804,0.0367754027247428,False,4.380000114440918,2365.280029296875,,,,,,,
1999-03-25,0.0367754027247428,369.3612976074219,36.937770506344734,9.956485144209608e-05,0.039999570697546,False,4.389999866485596,2434.800048828125,,,,,,,
1999-03-26,0.039999570697546,363.4641418457031,47.369924759825636,0.00011005094063591702,0.0411935076117515,False,4.389999866485596,2419.169921875,,,,,,,
1999-03-29,0.0411935076117515,376.35791015625,46.968852534185345,0.0001094530140064001,0.0377309136092662,False,4.389999866485596,2492.840087890625,,,,,,,
1999-03-30,0.0377309136092662,369.9409790039063,40.00096620302327,0.00010199171151803593,0.0403572134673595,False,4.369999885559082,2480.2900390625,,,,,,,
1999-03-31,0.0403572134673595,370.55072021484375,51.85133254958635,0.0001089114425252245,0.0391632691025733,False,4.360000133514404,2461.39990234375,,,,,,,
1999-04-01,0.0391632691025733,387.1826477050781,50.60143951528457,0.00010114933955512503,0.0379693321883678,False,4.300000190734863,2493.3701171875,,,,,,,
1999-04-05,0.0379693321883678,403.924560546875,43.20862085037506,9.400104845558531e-05,0.0370147377252578,False,4.289999961853027,2560.06005859375,,,,,,,
1999-04-06,0.0370147377252578,412.6103515625,44.02470687761502,8.970869873983519e-05,0.0401187725365161,False,4.289999961853027,2563.169921875,,,,,,,
1999-04-07,0.0401187725365161,406.6932373046875,51.36609534253782,9.864627403789312e-05,0.0408349595963954,False,4.28000020980835,2544.429931640625,,,,,,,
1999-04-08,0.0408349595963954,410.0715637207031,51.8910642810736,9.958008115921885e-05,0.0401187725365161,False,4.269999980926514,2573.389892578125,,,,,,,
1999-04-09,0.0401187725365161,409.8716735839844,50.0,9.788130071471163e-05,0.0384471043944358,False,4.260000228881836,2593.050048828125,,,,,,,
1999-04-12,0.0384471043944358,387.4825134277344,48.96869329646611,9.922281151303153e-05,0.0368946120142936,False,4.21999979019165,2598.81005859375,,,,,,,
1999-04-13,0.0368946120142936,379.5763549804688,50.800872492930054,9.719944756883505e-05,0.0358208008110523,False,4.170000076293945,2583.5,,,,,,,
1999-04-14,0.0358208008110523,384.533935546875,48.97063081030662,9.315380906527485e-05,0.0367754027247428,False,4.159999847412109,2507.280029296875,,,,,,,
1999-04-15,0.0367754027247428,401.4357604980469,50.0,9.160968290198383e-05,0.0379693321883678,False,4.190000057220459,2521.77001953125,,,,,,,
1999-04-16,0.0379693321883678,395.1488037109375,45.30216129474932,9.608869325122249e-05,0.0362976379692554,False,4.21999979019165,2484.0400390625,,,,,,,
1999-04-19,0.0362976379692554,375.61822509765625,38.91633841649521,9.663438977120572e-05,0.0355814658105373,False,4.210000038146973,2345.610107421875,,,,,,,
1999-04-20,0.0355814658105373,380.9656677246094,44.44287133660113,9.339809023488767e-05,0.0361784398555755,False,4.25,2409.639892578125,,,,,,,
1999-04-21,0.0361784398555755,406.5033264160156,37.92975585358907,8.899912375760112e-05,0.0346259474754333,False,4.239999771118164,2489.080078125,,,,,,,
1999-04-22,0.0346259474754333,402.9350280761719,37.16005689314994,8.593431958684793e-05,0.0329551585018634,False,4.269999980926514,2561.610107421875,,,,,,,
1999-04-23,0.0329551585018634,395.17877197265625,36.183521421987024,8.339303838958152e-05,0.0312834829092025,False,4.309999942779541,2590.68994140625,,,,,,,
1999-04-26,0.0312834829092025,393.1397705078125,34.80797563701995,7.957343737774002e-05,0.0346259474754333,False,4.349999904632568,2652.050048828125,,,,,,,
1999-04-27,0.0346259474754333,385.6234130859375,35.62173434881426,8.979212957621115e-05,0.0343875363469123,False,4.369999885559082,2602.409912109375,,,,,,,
1999-04-28,0.0343875363469123,378.2369995117188,32.68995999536722,9.091531603546068e-05,0.0343875363469123,False,4.380000114440918,2550.3701171875,,,,,,,
1999-04-29,0.0343875363469123,372.0499877929688,33.997375867005076,9.24271938588199e-05,0.0348652936518192,False,4.380000114440918,2528.43994140625,,,,,,,
1999-04-30,0.0348652936518192,370.0909118652344,39.28452737397412,9.420737590150583e-05,0.0351037010550498,False,4.429999828338623,2542.860107421875,,,,,,,
1999-05-03,0.0351037010550498,380.4859008789063,44.185044534103355,9.226018881110111e-05,0.0331936068832874,False,4.460000038146973,2535.580078125,,,,,,,
1999-05-04,0.0331936068832874,375.8981018066406,41.909088531114136,8.830480048649451e-05,0.0339097864925861,False,4.489999771118164,2485.1201171875,,,,,,,
1999-05-05,0.0339097864925861,395.40869140625,41.04329285289642,8.575882935700717e-05,0.0332532003521919,False,4.480000019073486,2534.449951171875,,,,,,,
1999-05-06,0.0332532003521919,380.0361022949219,34.74701145633506,8.750010894066638e-05,0.0334320068359375,False,4.480000019073486,2472.280029296875,,,,,,,
1999-05-07,0.0334320068359375,386.7728576660156,39.74128257672947,8.643834791738814e-05,0.0334320068359375,False,4.46999979019165,2503.6201171875,,,,,,,
1999-05-10,0.0334320068359375,387.9023132324219,41.889224476875086,8.618666529040736e-05,0.0352229289710521,False,4.46999979019165,2526.389892578125,,,,,,,
1999-05-11,0.0352229289710521,395.1288146972656,46.69249471107085,8.914290140555485e-05,0.0362976379692554,False,4.480000019073486,2566.679931640625,,,,,,,
1999-05-12,0.0362976379692554,412.620361328125,55.98451396770233,8.796860594184468e-05,0.0362976379692554,False,4.46999979019165,2606.5400390625,,,,,,,
1999-05-13,0.0362976379692554,406.1235046386719,63.5917200242618,8.937586117195904e-05,0.0343875363469123,False,4.449999809265137,2582.0,,,,,,,
1999-05-14,0.0343875363469123,396.9479370117188,62.38209902374306,8.662984018958915e-05,0.0360592231154441,False,4.5,2527.860107421875,,,,,,,
1999-05-17,0.0360592231154441,405.46380615234375,56.59665070063961,8.893327238657567e-05,0.0377309136092662,False,4.550000190734863,2561.840087890625,,,,,,,
1999-05-18,0.0377309136092662,412.82025146484375,63.59434523854614,9.139792312848636e-05,0.0360592231154441,False,4.53000020980835,2558.360107421875,,,,,,,
1999-05-19,0.0360592231154441,429.1023559570313,55.98371699314824,8.403408327838437e-05,0.0331936068832874,False,4.5,2577.39990234375,,,,,,,
1999-05-20,0.0331936068832874,415.49896240234375,44.889836657888885,7.988854338255783e-05,0.0324774160981178,False,4.480000019073486,2542.22998046875,,,,,,,
1999-05-21,0.0324774160981178,408.2024841308594,42.199589459065116,7.956202463409401e-05,0.032357282936573,False,4.460000038146973,2520.139892578125,,,,,,,
1999-05-24,0.032357282936573,394.8389587402344,47.220464799784665,8.195058319425096e-05,0.0325966365635395,False,4.5,2453.659912109375,,,,,,,
1999-05-25,0.0325966365635395,373.0994567871094,45.492874185191994,8.736715095819383e-05,0.0324774160981178,False,4.510000228881836,2380.89990234375,,,,,,,
1999-05-26,0.0324774160981178,379.5163879394531,47.23529027540358,8.557579364214214e-05,0.0322380773723125,False,4.519999980926514,2427.179931640625,,,,,,,
1999-05-27,0.0322380773723125,387.6524353027344,45.763399253019905,8.316232386657497e-05,0.0325966365635395,False,4.519999980926514,2419.14990234375,,,,,,,
1999-05-28,0.0325966365635395,387.9422912597656,47.10928792545711,8.402444718694728e-05,0.0327158346772193,False,4.510000228881836,2470.52001953125,,,,,,,
1999-06-01,0.0327158346772193,375.3683471679688,40.18940905808303,8.715661542601968e-05,0.0315219052135944,False,4.539999961853027,2412.030029296875,,,,,,,
1999-06-02,0.0315219052135944,395.7185363769531,31.484684572265067,7.965738856257999e-05,0.032357282936573,False,4.599999904632568,2432.409912109375,,,,,,,
1999-06-03,0.032357282936573,386.86279296875,35.65274502404796,8.364020403271698e-05,0.0325966365635395,False,4.519999980926514,2403.320068359375,,,,,,,
1999-06-04,0.0325966365635395,408.76220703125,42.575866566636805,7.974474157061069e-05,0.0329551585018634,False,4.429999828338623,2478.340087890625,,,,,,,
1999-06-07,0.0329551585018634,412.9701843261719,35.56003744639422,7.980033366242919e-05,0.0337905548512935,False,4.389999866485596,2524.2099609375,,,,,,,
1999-06-08,0.0337905548512935,412.1605529785156,30.123050325102284,8.198396136433482e-05,0.0343875363469123,False,4.480000019073486,2474.56005859375,,,,,,,
1999-06-09,0.0343875363469123,430.49169921875,40.54173112835696,7.987967342766027e-05,0.0345067419111728,False,4.46999979019165,2519.35009765625,,,,,,,
1999-06-10,0.0345067419111728,436.7886657714844,60.77973010001348,7.900100120552523e-05,0.0337905548512935,False,4.53000020980835,2484.6201171875,,,,,,,
1999-06-11,0.0337905548512935,436.6986999511719,60.77976727472882,7.737727374748697e-05,0.0324774160981178,False,4.590000152587891,2447.8798828125,,,,,,,
1999-06-14,0.0324774160981178,438.857666015625,50.82466423215803,7.400444064924111e-05,0.0324774160981178,False,4.570000171661377,2398.31005859375,,,,,,,
1999-06-15,0.0324774160981178,450.8918151855469,49.153793637018744,7.202928730199503e-05,0.0334320068359375,False,4.590000152587891,2414.669921875,,,,,,,
1999-06-16,0.0334320068359375,463.255859375,56.05721790534498,7.216747755989999e-05,0.0324774160981178,False,4.550000190734863,2517.830078125,,,,,,,
1999-06-17,0.0324774160981178,463.4857177734375,51.392308722522706,7.007209683641969e-05,0.0312834829092025,False,4.510000228881836,2544.14990234375,,,,,,,
1999-06-18,0.0312834829092025,456.8089599609375,43.03766015986809,6.848263858895763e-05,0.0329551585018634,False,4.519999980926514,2563.43994140625,,,,,,,
1999-06-21,0.0329551585018634,476.81927490234375,51.089531052050546,6.911456863528194e-05,0.032357282936573,False,4.550000190734863,2630.280029296875,,,,,,,
1999-06-22,0.032357282936573,466.6941833496094,54.02133209573373,6.933294669398859e-05,0.0329551585018634,False,4.610000133514404,2580.260009765625,,,,,,,
1999-06-23,0.0329551585018634,474.9601745605469,52.94539536396279,6.938509851348043e-05,0.0322380773723125,False,4.590000152587891,2598.1201171875,,,,,,,
1999-06-24,0.0322380773723125,454.4101257324219,48.31298870745292,7.094489217279414e-05,0.0327158346772193,False,4.590000152587891,2553.989990234375,,,,,,,
1999-06-25,0.0327158346772193,452.3111267089844,48.88648153957877,7.233037779826401e-05,0.0331936068832874,False,4.659999847412109,2552.64990234375,,,,,,,
1999-06-28,0.0331936068832874,459.3777160644531,47.12692644492798,7.225776462920584e-05,0.0335521474480629,False,4.670000076293945,2602.43994140625,,,,,,,
1999-06-29,0.0335521474480629,473.8107604980469,45.88487455407649,7.081339269879499e-05,0.0365369878709316,False,4.699999809265137,2642.110107421875,,,,,,,
1999-06-30,0.0365369878709316,484.2157287597656,57.79912407789784,7.5456012064116e-05,0.0346259474754333,False,4.670000076293945,2686.1201171875,,,,,,,
1999-07-01,0.0346259474754333,491.7120971679688,52.939305977284,7.041914908106294e-05,0.037133939564228,False,4.570000171661377,2706.179931640625,,,,,,,
1999-07-02,0.037133939564228,492.6416320800781,65.11312085892527,7.537718525216305e-05,0.0372531563043594,False,4.539999961853027,2741.02001953125,,,,,,,
1999-07-06,0.0372531563043594,495.66015625,65.3810215573155,7.515866634551464e-05,0.0365369878709316,False,4.519999980926514,2736.780029296875,,,,,,,
1999-07-07,0.0365369878709316,491.1623229980469,60.15605104156275,7.438882454971386e-05,0.0373723693192005,False,4.53000020980835,2743.0400390625,,,,,,,
1999-07-08,0.0373723693192005,509.6734008789063,66.13669348708227,7.332611286905245e-05,0.0405369289219379,False,4.539999961853027,2771.860107421875,,,,,,,
1999-07-09,0.0405369289219379,508.9637145996094,76.99721784276,7.964600964496538e-05,0.0423874519765377,False,4.559999942779541,2793.070068359375,,,,,,,
1999-07-12,0.0423874519765377,509.3435363769531,77.23479238860057,8.321977005548519e-05,0.0425066500902175,False,4.559999942779541,2790.43994140625,,,,,,,
1999-07-13,0.0425066500902175,503.84619140625,80.13837468157493,8.436433740142037e-05,0.0408349595963954,False,4.579999923706055,2778.22998046875,,,,,,,
1999-07-14,0.0408349595963954,524.8060913085938,71.99616401478158,7.780961439409788e-05,0.0410743057727813,False,4.579999923706055,2818.1298828125,,,,,,,
1999-07-15,0.0410743057727813,528.4942626953125,75.34190286952031,7.771949228607134e-05,0.0419096983969211,False,4.570000171661377,2839.3701171875,,,,,,,
1999-07-16,0.0419096983969211,529.8236694335938,75.8375623676562,7.910121954673057e-05,0.0408349595963954,False,4.539999961853027,2864.47998046875,,,,,,,
1999-07-19,0.0408349595963954,509.873291015625,70.77738566010805,8.008844612169344e-05,0.0401187725365161,False,4.519999980926514,2830.2900390625,,,,,,,
1999-07-20,0.0401187725365161,486.9244079589844,67.51447935431345,8.239219862623003e-05,0.0389248579740524,False,4.489999771118164,2732.179931640625,,,,,,,
1999-07-21,0.0389248579740524,495.79010009765625,57.041642196265485,7.851076083686491e-05,0.037133939564228,False,4.46999979019165,2761.77001953125,,,,,,,
1999-07-22,0.037133939564228,475.3599853515625,57.44864324703728,7.811751242958494e-05,0.037133939564228,False,4.480000019073486,2684.43994140625,,,,,,,
1999-07-23,0.037133939564228,483.0362548828125,50.0,7.687609198865812e-05,0.0372531563043594,False,4.519999980926514,2692.39990234375,,,,,,,
1999-07-26,0.0372531563043594,469.6627502441406,50.0,7.931895021479652e-05,0.0373723693192005,False,4.570000171661377,2619.18994140625,,,,,,,
1999-07-27,0.0373723693192005,495.66015625,53.042113642641034,7.53991799581944e-05,0.0379693321883678,False,4.579999923706055,2679.330078125,,,,,,,
1999-07-28,0.0379693321883678,509.4634704589844,52.21230727941114,7.45280758876796e-05,0.0383278951048851,False,4.570000171661377,2705.840087890625,,,,,,,
1999-07-29,0.0383278951048851,492.4017639160156,39.66375744518433,7.783866329004933e-05,0.0384471043944358,False,4.579999923706055,2640.010009765625,,,,,,,
1999-07-30,0.0384471043944358,493.7311096191406,27.998072986068053,7.787053245256011e-05,0.0388056375086307,False,4.619999885559082,2638.489990234375,,,,,,,
1999-08-02,0.0388056375086307,489.9529418945313,29.87242525724662,7.920278498293845e-05,0.037850122898817,False,4.650000095367432,2623.6298828125,,,,,,,
1999-08-03,0.037850122898817,491.6920776367188,32.39597349056454,7.697932226352066e-05,0.037850122898817,False,4.690000057220459,2587.989990234375,,,,,,,
1999-08-04,0.037850122898817,485.8149108886719,30.43189843493181,7.79105829205202e-05,0.0384471043944358,False,4.659999847412109,2540.0,,,,,,,
1999-08-05,0.0384471043944358,487.64404296875,28.35866002381384,7.884255933974289e-05,0.0384471043944358,False,4.579999923706055,2565.830078125,,,,,,,
1999-08-06,0.0384471043944358,496.1399536132813,32.759701189850446,7.749245775195839e-05,0.0384471043944358,False,4.659999847412109,2547.969970703125,,,,,,,
1999-08-09,0.0384471043944358,505.025634765625,36.53840500191088,7.612901553458477e-05,0.0391632691025733,False,4.739999771118164,2518.97998046875,,,,,,,
1999-08-10,0.0391632691025733,498.8086242675781,52.079912744933026,7.851361664020622e-05,0.0417904779314994,False,4.809999942779541,2490.110107421875,,,,,,,
1999-08-11,0.0417904779314994,521.4376831054688,85.45101215677185,8.01447215755725e-05,0.0438197962939739,False,4.769999980926514,2564.97998046875,,,,,,,
1999-08-12,0.0438197962939739,506.3349914550781,88.88534039603778,8.654309307766176e-05,0.0433429777622222,False,4.659999847412109,2549.489990234375,,,,,,,
1999-08-13,0.0433429777622222,519.398681640625,84.00429836976396,8.34483784697233e-05,0.0416712649166584,False,4.599999904632568,2637.81005859375,,,,,,,
1999-08-16,0.0416712649166584,515.9703369140625,70.45731741907677,8.076290812740842e-05,0.0417904779314994,False,4.630000114440918,2645.280029296875,,,,,,,
1999-08-17,0.0417904779314994,511.8223571777344,69.05003077405374,8.165035650638318e-05,0.0427459925413131,False,4.679999828338623,2671.22998046875,,,,,,,
1999-08-18,0.0427459925413131,494.820556640625,70.78871957611103,8.63868567456432e-05,0.0518197044730186,False,4.630000114440918,2657.72998046875,,,,,,,
1999-08-19,0.0518197044730186,492.2018432617188,84.14741430613125,0.00010528141083263776,0.0513428673148155,False,4.630000114440918,2621.429931640625,,,,,,,
1999-08-20,0.0513428673148155,500.2579345703125,81.82200185366293,0.0001026327895406907,0.0482379123568534,False,4.690000057220459,2648.330078125,,,,,,,
1999-08-23,0.0482379123568534,516.060302734375,73.77238637690866,9.347340243235542e-05,0.0479994937777519,False,4.769999980926514,2719.570068359375,,,,,,,
1999-08-24,0.0479994937777519,529.8735961914062,72.97604359665687,9.05866873208248e-05,0.0477601625025272,False,4.849999904632568,2752.3701171875,,,,,,,
1999-08-25,0.0477601625025272,526.9749755859375,71.42981805414107,9.063079788451665e-05,0.0470439754426479,False,4.789999961853027,2805.60009765625,,,,,,,
1999-08-26,0.0470439754426479,520.2083129882812,69.15063702264807,9.043295592953676e-05,0.0496711805462837,False,4.78000020980835,2774.6201171875,,,,,,,
1999-08-27,0.0496711805462837,523.756591796875,72.3831543388229,9.483638263315136e-05,0.0494914501905441,False,4.840000152587891,2758.89990234375,,,,,,,
1999-08-30,0.0494914501905441,519.8584594726562,71.04685490169418,9.52017790395258e-05,0.0537307374179363,False,4.849999904632568,2712.68994140625,,,,,,,
1999-08-31,0.0537307374179363,521.7075805664062,72.83185985697638,0.00010299014125806268,0.0512227602303028,False,4.849999904632568,2739.35009765625,,,,,,,
1999-09-01,0.0512227602303028,529.8336791992188,63.901287760206124,9.667705591633957e-05,0.0506257899105548,False,4.820000171661377,2750.800048828125,,,,,,,
1999-09-02,0.0506257899105548,532.8921508789062,63.61423354253439,9.500194331452809e-05,0.05098432675004,False,4.78000020980835,2734.239990234375,,,,,,,
1999-09-03,0.05098432675004,560.6287841796875,68.30838125575428,9.094132907328386e-05,0.050745915621519,False,4.769999980926514,2843.110107421875,,,,,,,
1999-09-07,0.050745915621519,563.4573364257812,67.52321028622083,9.006168229775683e-05,0.0506257899105548,False,4.690000057220459,2837.260009765625,,,,,,,
1999-09-08,0.0506257899105548,553.662109375,65.9395943062224,9.143806132535164e-05,0.0499096103012561,False,4.690000057220459,2808.739990234375,,,,,,,
1999-09-09,0.0499096103012561,558.5897216796875,44.16235829626478,8.934931733290252e-05,0.0506257899105548,False,4.679999828338623,2852.02001953125,,,,,,,
1999-09-10,0.0506257899105548,564.4968872070312,47.840062586780974,8.968302759123561e-05,0.0489540882408618,False,4.619999885559082,2887.06005859375,,,,,,,
1999-09-13,0.0489540882408618,545.8458862304688,52.361085558724426,8.968481667771012e-05,0.0475217290222644,False,4.630000114440918,2844.77001953125,,,,,,,
1999-09-14,0.0475217290222644,573.7823486328125,48.53985503863789,8.282187337323539e-05,0.0478802770376205,False,4.690000057220459,2868.2900390625,,,,,,,
1999-09-15,0.0478802770376205,547.7149658203125,50.36443845643476,8.741823763371197e-05,0.0466854386031627,False,4.619999885559082,2814.169921875,,,,,,,
1999-09-16,0.0466854386031627,551.6630859375,48.942871290043165,8.462672198525873e-05,0.0465662255883216,False,4.559999942779541,2806.719970703125,,,,,,,
1999-09-17,0.0465662255883216,564.9465942382812,39.25625459536544,8.242588956768019e-05,0.044894516468048,False,4.550000190734863,2869.6201171875,,,,,,,
1999-09-20,0.044894516468048,559.9990844726562,35.58235157760136,8.01689104729958e-05,0.0405965484678745,False,4.539999961853027,2886.14990234375,,,,,,,
1999-09-21,0.0405965484678745,542.9072875976562,8.957501001127198,7.477620837898982e-05,0.0415520519018173,False,4.650000095367432,2821.10009765625,,,,,,,
1999-09-22,0.0415520519018173,551.8629760742188,16.533274752792792,7.529414674165252e-05,0.0380885526537895,False,4.679999828338623,2858.159912109375,,,,,,,
1999-09-23,0.0380885526537895,521.4476928710938,13.796125948520327,7.304386072565347e-05,0.0346259474754333,False,4.670000076293945,2749.830078125,,,,,,,
1999-09-24,0.0346259474754333,516.1502685546875,9.942929765901127,6.70850129990092e-05,0.0367754027247428,False,4.670000076293945,2740.409912109375,,,,,,,
1999-09-27,0.0367754027247428,522.5971069335938,18.717902989473217,7.037046749173036e-05,0.0401187725365161,False,4.670000076293945,2761.75,,,,,,,
1999-09-28,0.0401187725365161,524.9559936523438,29.44084045085218,7.642311550229689e-05,0.0368946120142936,False,4.670000076293945,2756.25,,,,,,,
1999-09-29,0.0368946120142936,517.3096923828125,26.80954523386825,7.132016383522803e-05,0.0367754027247428,False,4.679999828338623,2730.27001953125,,,,,,,
1999-09-30,0.0367754027247428,498.8286437988281,24.78459714807316,7.372351845050402e-05,0.0365369878709316,False,4.710000038146973,2746.159912109375,,,,,,,
1999-10-01,0.0365369878709316,508.194091796875,26.1492637533553,7.1895735233253e-05,0.0372531563043594,False,4.710000038146973,2736.85009765625,,,,,,,
1999-10-04,0.0372531563043594,531.412841796875,29.718132376640384,7.010210023979604e-05,0.0408349595963954,False,4.699999809265137,2795.969970703125,,,,,,,
1999-10-05,0.0408349595963954,548.4346313476562,37.65621677393199,7.445729584226394e-05,0.0457308292388916,False,4.730000019073486,2799.669921875,,,,,,,
1999-10-06,0.0457308292388916,552.5426635742188,48.51947816040934,8.276434066298835e-05,0.0427459925413131,False,4.670000076293945,2857.2099609375,,,,,,,
1999-10-07,0.0427459925413131,529.5337524414062,44.55878145603161,8.072382986775335e-05,0.044894516468048,False,4.699999809265137,2860.699951171875,,,,,,,
1999-10-08,0.044894516468048,516.6699829101562,50.0,8.689205479903931e-05,0.0437006019055843,False,4.670000076293945,2886.570068359375,,,,,,,
1999-10-12,0.0431036278605461,522.7070922851562,52.41537001558604,8.246229771267664e-05,0.0419096983969211,False,4.71999979019165,2872.429931640625,,,,,,,
1999-10-13,0.0419096983969211,509.3935241699219,56.40074318014151,8.227371650476852e-05,0.0410743057727813,False,4.840000152587891,2801.27001953125,,,,,,,
1999-10-14,0.0410743057727813,517.4096069335938,61.844010336980965,7.938450547179911e-05,0.0408349595963954,False,4.869999885559082,2806.840087890625,,,,,,,
1999-10-15,0.0408349595963954,512.2621459960938,58.019063626121564,7.971496608829415e-05,0.0386864207684993,False,4.889999866485596,2731.830078125,,,,,,,
1999-10-18,0.0386864207684993,498.9385681152344,47.03042070597542,7.753744296545205e-05,0.037133939564228,False,4.929999828338623,2689.14990234375,,,,,,,
1999-10-19,0.037133939564228,482.8463439941406,50.533132663097426,7.690632853725952e-05,0.0384471043944358,False,4.989999771118164,2688.179931640625,,,,,,,
1999-10-20,0.0384471043944358,494.8005981445313,53.53584396976699,7.770221891123381e-05,0.0402380041778087,False,4.989999771118164,2788.1298828125,,,,,,,
1999-10-21,0.0402380041778087,505.3654479980469,57.345663896046055,7.96215972762036e-05,0.0411935076117515,False,4.980000019073486,2801.949951171875,,,,,,,
1999-10-22,0.0411935076117515,513.5115356445312,57.74708750877075,8.021924485113599e-05,0.0391632691025733,False,4.920000076293945,2816.52001953125,,,,,,,
1999-10-25,0.0391632691025733,506.025146484375,46.49975390533898,7.739391880949256e-05,0.0429844036698341,False,4.900000095367432,2815.949951171875,,,,,,,
1999-10-26,0.0429844036698341,503.3064575195313,43.97842538222608,8.540403769440222e-05,0.0410743057727813,False,4.989999771118164,2811.469970703125,,,,,,,
1999-10-27,0.0410743057727813,493.3412780761719,46.15352965984017,8.325738712348216e-05,0.0391632691025733,False,4.989999771118164,2802.52001953125,,,,,,,
1999-10-28,0.0391632691025733,522.4171752929688,36.66696132520083,7.496550832313418e-05,0.042268231511116,False,4.949999809265137,2875.219970703125,,,,,,,
1999-10-29,0.042268231511116,555.5612182617188,46.93986342443628,7.608204122557004e-05,0.044894516468048,False,4.960000038146973,2966.429931640625,,,,,,,
