Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-03-04,0.0380885526537895,2292.889892578125,50.907608902196586,1.6611592548372542e-05,0.0402379967272281,0,4.480000019073486,,,,,,,
1999-03-05,0.0402379967272281,2337.110107421875,50.90756249134969,1.7216988022706235e-05,0.0408349707722663,0,4.489999771118164,,,,,,,
1999-03-08,0.0408349707722663,2397.6201171875,51.78498609135508,1.7031459854519105e-05,0.0421490296721458,0,4.5,,,,,,,
1999-03-09,0.0421490296721458,2392.93994140625,60.86999318528525,1.7613910379788403e-05,0.041431937366724,0,4.46999979019165,,,,,,,
1999-03-10,0.041431937366724,2406.0,57.406292688544134,1.722025659464838e-05,0.0396410301327705,0,4.46999979019165,,,,,,,
1999-03-11,0.0396410301327705,2412.25,49.396304061968635,1.6433218005086744e-05,0.0389248542487621,0,4.480000019073486,,,,,,,
1999-03-12,0.0389248542487621,2381.530029296875,47.05934706393489,1.6344473414116182e-05,0.0405965410172939,0,4.46999979019165,,,,,,,
1999-03-15,0.0405965410172939,2431.43994140625,46.43018956494099,1.669650165975905e-05,0.0392833948135376,0,4.460000038146973,,,,,,,
1999-03-16,0.0392833948135376,2439.27001953125,33.116333226386246,1.610457001438759e-05,0.0395218171179294,0,4.429999828338623,,,,,,,
1999-03-17,0.0395218171179294,2428.969970703125,36.880503851520544,1.6271019236392143e-05,0.0399995781481266,0,4.400000095367432,,,,,,,
1999-03-18,0.0399995781481266,2462.9599609375,43.75185984477854,1.624045002051157e-05,0.0401187911629676,0,4.369999885559082,,,,,,,
1999-03-19,0.0401187911629676,2421.27001953125,43.306328790543446,1.656931727537537e-05,0.0389248542487621,0,4.380000114440918,,,,,,,
1999-03-22,0.0389248542487621,2395.93994140625,41.04531368956294,1.6246172775898514e-05,0.0365369915962219,0,4.389999866485596,,,,,,,
1999-03-23,0.0365369915962219,2322.840087890625,42.308621789864326,1.5729447664820183e-05,0.0362976416945457,0,4.380000114440918,,,,,,,
1999-03-24,0.0362976416945457,2365.280029296875,44.000712810319406,1.534602298457484e-05,0.036775417625904,0,4.380000114440918,,,,,,,
1999-03-25,0.036775417625904,2434.800048828125,36.93796496344349,1.5104081192870066e-05,0.0399995781481266,0,4.389999866485596,,,,,,,
1999-03-26,0.0399995781481266,2419.169921875,47.369927220841284,1.65344227317131e-05,0.0411935225129127,0,4.389999866485596,,,,,,,
1999-03-29,0.0411935225129127,2492.840087890625,46.968844660083974,1.6524735266019235e-05,0.0377309061586856,0,4.389999866485596,,,,,,,
1999-03-30,0.0377309061586856,2480.2900390625,40.00097425000841,1.5212295967187422e-05,0.0403572134673595,0,4.369999885559082,,,,,,,
1999-03-31,0.0403572134673595,2461.39990234375,51.85133397853501,1.6396040898893057e-05,0.0391632802784442,0,4.360000133514404,,,,,,,
1999-04-01,0.0391632802784442,2493.3701171875,50.601474845416234,1.5706966249607597e-05,0.0379693396389484,0,4.300000190734863,,,,,,,
1999-04-05,0.0379693396389484,2560.06005859375,43.20868814589941,1.4831425345468298e-05,0.0370147377252578,0,4.289999961853027,,,,,,,
1999-04-06,0.0370147377252578,2563.169921875,44.02476328177043,1.444100034467513e-05,0.0401187911629676,0,4.289999961853027,,,,,,,
1999-04-07,0.0401187911629676,2544.429931640625,51.366107268179256,1.576730043302838e-05,0.0408349707722663,0,4.28000020980835,,,,,,,
1999-04-08,0.0408349707722663,2573.389892578125,51.89106601616496,1.58681631920751e-05,0.0401187911629676,0,4.269999980926514,,,,,,,
1999-04-09,0.0401187911629676,2593.050048828125,50.0,1.547166094271819e-05,0.0384471006691455,0,4.260000228881836,,,,,,,
1999-04-12,0.0384471006691455,2598.81005859375,48.968695950342635,1.4794117231464668e-05,0.0368946380913257,0,4.21999979019165,,,,,,,
1999-04-13,0.0368946380913257,2583.5,50.800921211643825,1.428087404347811e-05,0.0358208082616329,0,4.170000076293945,,,,,,,
1999-04-14,0.0358208082616329,2507.280029296875,48.97064133566769,1.4286720207985005e-05,0.036775417625904,0,4.159999847412109,,,,,,,
1999-04-15,0.036775417625904,2521.77001953125,50.0,1.4583176634299056e-05,0.0379693396389484,0,4.190000057220459,,,,,,,
1999-04-16,0.0379693396389484,2484.0400390625,45.30217263352716,1.528531708099133e-05,0.0362976416945457,0,4.21999979019165,,,,,,,
1999-04-19,0.0362976416945457,2345.610107421875,38.91633741923993,1.5474712348695257e-05,0.0355814658105373,0,4.210000038146973,,,,,,,
1999-04-20,0.0355814658105373,2409.639892578125,44.44289916265856,1.4766300109875724e-05,0.0361784435808658,0,4.25,,,,,,,
1999-04-21,0.0361784435808658,2489.080078125,37.92978479716499,1.4534865269629521e-05,0.0346259549260139,0,4.239999771118164,,,,,,,
1999-04-22,0.0346259549260139,2561.610107421875,37.16007071570663,1.35172619852219e-05,0.0329551771283149,0,4.269999980926514,,,,,,,
1999-04-23,0.0329551771283149,2590.68994140625,36.18356639946936,1.2720618010515969e-05,0.0312834903597831,0,4.309999942779541,,,,,,,
1999-04-26,0.0312834903597831,2652.050048828125,34.808013388563324,1.1795965303749264e-05,0.0346259549260139,0,4.349999904632568,,,,,,,
1999-04-27,0.0346259549260139,2602.409912109375,35.62170789854713,1.3305342392408866e-05,0.0343875475227832,0,4.369999885559082,,,,,,,
1999-04-28,0.0343875475227832,2550.3701171875,32.68996692052863,1.3483355725915241e-05,0.0343875475227832,0,4.380000114440918,,,,,,,
1999-04-29,0.0343875475227832,2528.43994140625,33.99736837999342,1.3600302289030357e-05,0.0348652750253677,0,4.380000114440918,,,,,,,
1999-04-30,0.0348652750253677,2542.860107421875,39.28445891080725,1.3711047227335088e-05,0.0351037196815013,0,4.429999828338623,,,,,,,
1999-05-03,0.0351037196815013,2535.580078125,44.1850315964364,1.3844453182271272e-05,0.0331935919821262,0,4.460000038146973,,,,,,,
1999-05-04,0.0331935919821262,2485.1201171875,41.90904197296758,1.3356936653706938e-05,0.0339097715914249,0,4.489999771118164,,,,,,,
1999-05-05,0.0339097715914249,2534.449951171875,41.043220561396794,1.3379538852501606e-05,0.0332532040774822,0,4.480000019073486,,,,,,,
1999-05-06,0.0332532040774822,2472.280029296875,34.74702513627915,1.3450419727307157e-05,0.0334320031106472,0,4.480000019073486,,,,,,,
1999-05-07,0.0334320031106472,2503.6201171875,39.74126684930176,1.335346480128296e-05,0.0334320031106472,0,4.46999979019165,,,,,,,
1999-05-10,0.0334320031106472,2526.389892578125,41.88921726065985,1.3233113071288684e-05,0.0352229215204715,0,4.46999979019165,,,,,,,
1999-05-11,0.0352229215204715,2566.679931640625,46.692456878765306,1.3723145253236528e-05,0.0362976416945457,0,4.480000019073486,,,,,,,
1999-05-12,0.0362976416945457,2606.5400390625,55.98449265041251,1.3925602964303956e-05,0.0362976416945457,0,4.46999979019165,,,,,,,
1999-05-13,0.0362976416945457,2582.0,63.59162648824779,1.4057955729878272e-05,0.0343875475227832,0,4.449999809265137,,,,,,,
1999-05-14,0.0343875475227832,2527.860107421875,62.38210284391645,1.3603421891037525e-05,0.0360592231154441,0,4.5,,,,,,,
1999-05-17,0.0360592231154441,2561.840087890625,56.59661640934467,1.407551676854844e-05,0.0377309061586856,0,4.550000190734863,,,,,,,
1999-05-18,0.0377309061586856,2558.360107421875,63.594273620738946,1.4748082589791475e-05,0.0360592231154441,0,4.53000020980835,,,,,,,
1999-05-19,0.0360592231154441,2577.39990234375,55.983681777050975,1.3990542593973781e-05,0.0331935919821262,0,4.5,,,,,,,
1999-05-20,0.0331935919821262,2542.22998046875,44.88985852048576,1.3056880076603372e-05,0.0324774235486984,0,4.480000019073486,,,,,,,
1999-05-21,0.0324774235486984,2520.139892578125,42.199544182013966,1.2887151084090697e-05,0.0323572941124439,0,4.460000038146973,,,,,,,
1999-05-24,0.0323572941124439,2453.659912109375,47.22053976688848,1.3187358994925591e-05,0.032596617937088,0,4.5,,,,,,,
1999-05-25,0.032596617937088,2380.89990234375,45.4928325838373,1.3690881294505491e-05,0.0324774235486984,0,4.510000228881836,,,,,,,
1999-05-26,0.0324774235486984,2427.179931640625,47.23528373102006,1.3380723499450513e-05,0.0322380810976028,0,4.519999980926514,,,,,,,
1999-05-27,0.0322380810976028,2419.14990234375,45.76339880927657,1.3326202343380836e-05,0.032596617937088,0,4.519999980926514,,,,,,,
1999-05-28,0.032596617937088,2470.52001953125,47.10921400249721,1.3194233472867302e-05,0.0327158421277999,0,4.510000228881836,,,,,,,
1999-06-01,0.0327158421277999,2412.030029296875,40.18940444192535,1.356361311029648e-05,0.0315219052135944,0,4.539999961853027,,,,,,,
1999-06-02,0.0315219052135944,2432.409912109375,31.484547118628882,1.295912545688434e-05,0.0323572941124439,0,4.599999904632568,,,,,,,
1999-06-03,0.0323572941124439,2403.320068359375,35.65269430862858,1.3463580876488328e-05,0.032596617937088,0,4.519999980926514,,,,,,,
1999-06-04,0.032596617937088,2478.340087890625,42.57568340146389,1.3152600846170295e-05,0.0329551771283149,0,4.429999828338623,,,,,,,
1999-06-07,0.0329551771283149,2524.2099609375,35.56005903275276,1.305564023528187e-05,0.0337905660271644,0,4.389999866485596,,,,,,,
1999-06-08,0.0337905660271644,2474.56005859375,30.123047167892892,1.3655181214864914e-05,0.0343875475227832,0,4.480000019073486,,,,,,,
1999-06-09,0.0343875475227832,2519.35009765625,40.54175050238182,1.364937233406898e-05,0.0345067456364631,0,4.46999979019165,,,,,,,
1999-06-10,0.0345067456364631,2484.6201171875,60.77999509467818,1.3888137425017507e-05,0.0337905660271644,0,4.53000020980835,,,,,,,
1999-06-11,0.0337905660271644,2447.8798828125,60.7798835691593,1.380401312352819e-05,0.0324774235486984,0,4.590000152587891,,,,,,,
1999-06-14,0.0324774235486984,2398.31005859375,50.82464329900279,1.3541795162107416e-05,0.0324774235486984,0,4.570000171661377,,,,,,,
1999-06-15,0.0324774235486984,2414.669921875,49.15397738510359,1.3450046838484475e-05,0.0334320031106472,0,4.590000152587891,,,,,,,
1999-06-16,0.0334320031106472,2517.830078125,56.05714412685653,1.3278101410061652e-05,0.0324774235486984,0,4.550000190734863,,,,,,,
1999-06-17,0.0324774235486984,2544.14990234375,51.392332204118674,1.2765530646908497e-05,0.0312834903597831,0,4.510000228881836,,,,,,,
1999-06-18,0.0312834903597831,2563.43994140625,43.03780667109589,1.2203714959134806e-05,0.0329551771283149,0,4.519999980926514,,,,,,,
1999-06-21,0.0329551771283149,2630.280029296875,51.08958230021508,1.2529151558484236e-05,0.0323572941124439,0,4.550000190734863,,,,,,,
1999-06-22,0.0323572941124439,2580.260009765625,54.021387336309765,1.2540323064334528e-05,0.0329551771283149,0,4.610000133514404,,,,,,,
1999-06-23,0.0329551771283149,2598.1201171875,52.94543423099869,1.2684239235247263e-05,0.0322380810976028,0,4.590000152587891,,,,,,,
1999-06-24,0.0322380810976028,2553.989990234375,48.31309978518491,1.2622634082698332e-05,0.0327158421277999,0,4.590000152587891,,,,,,,
1999-06-25,0.0327158421277999,2552.64990234375,48.88642992686195,1.2816423473411455e-05,0.0331935919821262,0,4.659999847412109,,,,,,,
1999-06-28,0.0331935919821262,2602.43994140625,47.12679784686905,1.275479654842285e-05,0.033552136272192,0,4.670000076293945,,,,,,,
1999-06-29,0.033552136272192,2642.110107421875,45.8847614286903,1.2698992437121249e-05,0.0365369915962219,0,4.699999809265137,,,,,,,
1999-06-30,0.0365369915962219,2686.1201171875,57.79911514910769,1.3602143613174653e-05,0.0346259549260139,0,4.670000076293945,,,,,,,
1999-07-01,0.0346259549260139,2706.179931640625,52.93928901732897,1.279514141730475e-05,0.0371339507400989,0,4.570000171661377,,,,,,,
1999-07-02,0.0371339507400989,2741.02001953125,65.11311467679698,1.3547493442404439e-05,0.0372531674802303,0,4.539999961853027,,,,,,,
1999-07-06,0.0372531674802303,2736.780029296875,65.38101510123676,1.3612043014579167e-05,0.0365369915962219,0,4.519999980926514,,,,,,,
1999-07-07,0.0365369915962219,2743.0400390625,60.15605066126687,1.3319890003759952e-05,0.0373723618686199,0,4.53000020980835,,,,,,,
1999-07-08,0.0373723618686199,2771.860107421875,66.13660472990819,1.3482773451860878e-05,0.0405369438230991,0,4.539999961853027,,,,,,,
1999-07-09,0.0405369438230991,2793.070068359375,76.99714568484568,1.4513400248104104e-05,0.0423874482512474,0,4.559999942779541,,,,,,,
1999-07-12,0.0423874482512474,2790.43994140625,77.23468097867597,1.5190238507654863e-05,0.0425066612660884,0,4.559999942779541,,,,,,,
1999-07-13,0.0425066612660884,2778.22998046875,80.13830800245667,1.5299907338454597e-05,0.0408349707722663,0,4.579999923706055,,,,,,,
1999-07-14,0.0408349707722663,2818.1298828125,71.99610661874812,1.4490095371868704e-05,0.0410742945969104,0,4.579999923706055,,,,,,,
1999-07-15,0.0410742945969104,2839.3701171875,75.34187096373017,1.4465988195155055e-05,0.0419096946716308,0,4.570000171661377,,,,,,,
1999-07-16,0.0419096946716308,2864.47998046875,75.83753637001685,1.463082128602365e-05,0.0408349707722663,0,4.539999961853027,,,,,,,
1999-07-19,0.0408349707722663,2830.2900390625,70.77745235619321,1.4427839623741318e-05,0.0401187911629676,0,4.519999980926514,,,,,,,
1999-07-20,0.0401187911629676,2732.179931640625,67.51456580400891,1.4683802738744583e-05,0.0389248542487621,0,4.489999771118164,,,,,,,
1999-07-21,0.0389248542487621,2761.77001953125,57.041620225085936,1.4094169309350656e-05,0.0371339507400989,0,4.46999979019165,,,,,,,
1999-07-22,0.0371339507400989,2684.43994140625,57.44865925571714,1.383303465550665e-05,0.0371339507400989,0,4.480000019073486,,,,,,,
1999-07-23,0.0371339507400989,2692.39990234375,50.0,1.3792137901867242e-05,0.0372531674802303,0,4.519999980926514,,,,,,,
1999-07-26,0.0372531674802303,2619.18994140625,50.0,1.4223163769569523e-05,0.0373723618686199,0,4.570000171661377,,,,,,,
1999-07-27,0.0373723618686199,2679.330078125,53.04208202387454,1.3948397837855478e-05,0.0379693396389484,0,4.579999923706055,,,,,,,
1999-07-28,0.0379693396389484,2705.840087890625,52.21236494564684,1.4032366439122395e-05,0.0383278913795948,0,4.570000171661377,,,,,,,
1999-07-29,0.0383278913795948,2640.010009765625,39.663623445677516,1.4518085627636496e-05,0.0384471006691455,0,4.579999923706055,,,,,,,
1999-07-30,0.0384471006691455,2638.489990234375,27.997999759537862,1.4571630292874552e-05,0.0388056486845016,0,4.619999885559082,,,,,,,
1999-08-02,0.0388056486845016,2623.6298828125,29.87236001275575,1.4790824322713693e-05,0.0378501191735267,0,4.650000095367432,,,,,,,
1999-08-03,0.0378501191735267,2587.989990234375,32.39585466363549,1.4625295815034778e-05,0.0378501191735267,0,4.690000057220459,,,,,,,
1999-08-04,0.0378501191735267,2540.0,30.431961350612482,1.4901621721860906e-05,0.0384471006691455,0,4.659999847412109,,,,,,,
1999-08-05,0.0384471006691455,2565.830078125,28.35866002381391,1.4984273899088834e-05,0.0384471006691455,0,4.579999923706055,,,,,,,
1999-08-06,0.0384471006691455,2547.969970703125,32.75963070011083,1.5089306825125507e-05,0.0384471006691455,0,4.659999847412109,,,,,,,
1999-08-09,0.0384471006691455,2518.97998046875,36.538273468572214,1.526296396448176e-05,0.0391632802784442,0,4.739999771118164,,,,,,,
1999-08-10,0.0391632802784442,2490.110107421875,52.08003733550288,1.5727529542455347e-05,0.0417904891073703,0,4.809999942779541,,,,,,,
1999-08-11,0.0417904891073703,2564.97998046875,85.45085128782222,1.6292715508731998e-05,0.0438198186457157,0,4.769999980926514,,,,,,,
1999-08-12,0.0438198186457157,2549.489990234375,88.88522004402607,1.718768020802754e-05,0.0433429591357708,0,4.659999847412109,,,,,,,
1999-08-13,0.0433429591357708,2637.81005859375,84.00382073815469,1.6431417794682865e-05,0.0416712649166584,0,4.599999904632568,,,,,,,
1999-08-16,0.0416712649166584,2645.280029296875,70.45719330466204,1.575306374188852e-05,0.0417904891073703,0,4.630000114440918,,,,,,,
1999-08-17,0.0417904891073703,2671.22998046875,69.0499007512004,1.5644661602681197e-05,0.0427459999918937,0,4.679999828338623,,,,,,,
1999-08-18,0.0427459999918937,2657.72998046875,70.7886045387345,1.6083650448325262e-05,0.0518197156488895,0,4.630000114440918,,,,,,,
1999-08-19,0.0518197156488895,2621.429931640625,84.14729643756225,1.9767728682512627e-05,0.0513428822159767,0,4.630000114440918,,,,,,,
1999-08-20,0.0513428822159767,2648.330078125,81.82189696985296,1.938688936098446e-05,0.0482379123568534,0,4.690000057220459,,,,,,,
1999-08-23,0.0482379123568534,2719.570068359375,73.77231788906018,1.773733021924076e-05,0.0479994937777519,0,4.769999980926514,,,,,,,
1999-08-24,0.0479994937777519,2752.3701171875,72.9759784000916,1.7439331097955687e-05,0.0477601587772369,0,4.849999904632568,,,,,,,
1999-08-25,0.0477601587772369,2805.60009765625,71.42974457513404,1.7023152664249944e-05,0.0470439754426479,0,4.789999961853027,,,,,,,
1999-08-26,0.0470439754426479,2774.6201171875,69.15058493071894,1.69551050074322e-05,0.0496711805462837,0,4.78000020980835,,,,,,,
1999-08-27,0.0496711805462837,2758.89990234375,72.38309857983043,1.8003980682331705e-05,0.0494914427399635,0,4.840000152587891,,,,,,,
1999-08-30,0.0494914427399635,2712.68994140625,71.04676262105838,1.824441562027811e-05,0.0537307374179363,0,4.849999904632568,,,,,,,
1999-08-31,0.0537307374179363,2739.35009765625,72.83177668356245,1.9614410536246378e-05,0.0512227453291416,0,4.849999904632568,,,,,,,
1999-09-01,0.0512227453291416,2750.800048828125,63.90117890924315,1.8621035487825853e-05,0.0506257861852645,0,4.820000171661377,,,,,,,
1999-09-02,0.0506257861852645,2734.239990234375,63.614250021204946,1.8515487435660294e-05,0.05098432675004,0,4.78000020980835,,,,,,,
1999-09-03,0.05098432675004,2843.110107421875,68.30834907634934,1.793258960212148e-05,0.0507459118962287,0,4.769999980926514,,,,,,,
1999-09-07,0.0507459118962287,2837.260009765625,67.52315558256797,1.7885534537393568e-05,0.0506257861852645,0,4.690000057220459,,,,,,,
1999-09-08,0.0506257861852645,2808.739990234375,65.93954527382633,1.802437618337183e-05,0.0499095954000949,0,4.690000057220459,,,,,,,
1999-09-09,0.0499095954000949,2852.02001953125,44.16229588005252,1.7499735295791475e-05,0.0506257861852645,0,4.679999828338623,,,,,,,
1999-09-10,0.0506257861852645,2887.06005859375,47.840014722020655,1.7535411511294876e-05,0.0489540919661521,0,4.619999885559082,,,,,,,
1999-09-13,0.0489540919661521,2844.77001953125,52.36109146073065,1.720845327743526e-05,0.0475217476487159,0,4.630000114440918,,,,,,,
1999-09-14,0.0475217476487159,2868.2900390625,48.53991429208985,1.656797150969027e-05,0.0478802844882011,0,4.690000057220459,,,,,,,
1999-09-15,0.0478802844882011,2814.169921875,50.364472117871685,1.701399908940106e-05,0.0466854386031627,0,4.619999885559082,,,,,,,
1999-09-16,0.0466854386031627,2806.719970703125,48.94287268340127,1.6633450821767343e-05,0.0465662218630313,0,4.559999942779541,,,,,,,
1999-09-17,0.0465662218630313,2869.6201171875,39.25626109363048,1.6227312313614046e-05,0.0448945276439189,0,4.550000190734863,,,,,,,
1999-09-20,0.0448945276439189,2886.14990234375,35.58241336595778,1.5555161430617825e-05,0.0405965410172939,0,4.539999961853027,,,,,,,
1999-09-21,0.0405965410172939,2821.10009765625,8.957515941184397,1.4390322786143329e-05,0.0415520668029785,0,4.650000095367432,,,,,,,
1999-09-22,0.0415520668029785,2858.159912109375,16.533429661045915,1.4538048283069055e-05,0.0380885526537895,0,4.679999828338623,,,,,,,
1999-09-23,0.0380885526537895,2749.830078125,13.796237966640021,1.3851238648084238e-05,0.0346259549260139,0,4.670000076293945,,,,,,,
1999-09-24,0.0346259549260139,2740.409912109375,9.943021091738018,1.26353195458125e-05,0.036775417625904,0,4.670000076293945,,,,,,,
1999-09-27,0.036775417625904,2761.75,18.718002103386254,1.3315983570527383e-05,0.0401187911629676,0,4.670000076293945,,,,,,,
1999-09-28,0.0401187911629676,2756.25,29.440920153401677,1.455557048996557e-05,0.0368946380913257,0,4.670000076293945,,,,,,,
1999-09-29,0.0368946380913257,2730.27001953125,26.809639800525858,1.3513182882057945e-05,0.036775417625904,0,4.679999828338623,,,,,,,
1999-09-30,0.036775417625904,2746.159912109375,24.784655000382543,1.3391579078749329e-05,0.0365369915962219,0,4.710000038146973,,,,,,,
1999-10-01,0.0365369915962219,2736.85009765625,26.149304712794844,1.33500156356795e-05,0.0372531674802303,0,4.710000038146973,,,,,,,
1999-10-04,0.0372531674802303,2795.969970703125,29.71817138460878,1.3323879680603989e-05,0.0408349707722663,0,4.699999809265137,,,,,,,
1999-10-05,0.0408349707722663,2799.669921875,37.65625713879167,1.458563756148733e-05,0.0457308329641819,0,4.730000019073486,,,,,,,
1999-10-06,0.0457308329641819,2857.2099609375,48.51948684634126,1.6005415629020424e-05,0.0427459999918937,0,4.670000076293945,,,,,,,
1999-10-07,0.0427459999918937,2860.699951171875,44.55880603527823,1.4942496843957005e-05,0.0448945276439189,0,4.699999809265137,,,,,,,
1999-10-08,0.0448945276439189,2886.570068359375,50.0,1.555289723815205e-05,0.0437005832791328,0,4.670000076293945,,,,,,,
1999-10-11,0.0437005832791328,2915.949951171875,54.778769801783426,1.4986739831241004e-05,0.0431036241352558,0,4.670000076293945,,,,,,,
1999-10-12,0.0431036241352558,2872.429931640625,52.415337377559474,1.5005979314049487e-05,0.0419096946716308,0,4.71999979019165,,,,,,,
1999-10-13,0.0419096946716308,2801.27001953125,56.40072975046052,1.4960962127686551e-05,0.0410742945969104,0,4.840000152587891,,,,,,,
1999-10-14,0.0410742945969104,2806.840087890625,61.84395505413779,1.4633642569847377e-05,0.0408349707722663,0,4.869999885559082,,,,,,,
1999-10-15,0.0408349707722663,2731.830078125,58.01905036631921,1.4947844340411357e-05,0.0386864356696605,0,4.889999866485596,,,,,,,
1999-10-18,0.0386864356696605,2689.14990234375,47.0304143587396,1.4386120920943466e-05,0.0371339507400989,0,4.929999828338623,,,,,,,
1999-10-19,0.0371339507400989,2688.179931640625,50.53309893798461,1.3813789137781283e-05,0.0384471006691455,0,4.989999771118164,,,,,,,
1999-10-20,0.0384471006691455,2788.1298828125,53.535805129852136,1.3789565868560739e-05,0.0402379967272281,0,4.989999771118164,,,,,,,
1999-10-21,0.0402379967272281,2801.949951171875,57.34564714577509,1.4360712157045896e-05,0.0411935225129127,0,4.980000019073486,,,,,,,
1999-10-22,0.0411935225129127,2816.52001953125,57.74709596786345,1.4625680707843323e-05,0.0391632802784442,0,4.920000076293945,,,,,,,
1999-10-25,0.0391632802784442,2815.949951171875,46.49975390533899,1.3907662052781215e-05,0.0429844185709953,0,4.900000095367432,,,,,,,
1999-10-26,0.0429844185709953,2811.469970703125,43.9784528364208,1.528894813706485e-05,0.0410742945969104,0,4.989999771118164,,,,,,,
1999-10-27,0.0410742945969104,2802.52001953125,46.153494054928466,1.4656200245013948e-05,0.0391632802784442,0,4.989999771118164,,,,,,,
1999-10-28,0.0391632802784442,2875.219970703125,36.66697056917945,1.3620968370245062e-05,0.0422682389616966,0,4.949999809265137,,,,,,,
1999-10-29,0.0422682389616966,2966.429931640625,46.939916700332326,1.4248858033305901e-05,0.0448945276439189,0,4.960000038146973,,,,,,,
1999-11-01,0.0448945276439189,2967.64990234375,53.5208247340532,1.5127973016110395e-05,0.0477601587772369,0,4.980000019073486,,,,,,,
1999-11-02,0.0477601587772369,2981.6298828125,60.79233729703099,1.601813794949824e-05,0.0524166859686374,0,4.980000019073486,,,,,,,
1999-11-03,0.0524166859686374,3028.510009765625,68.33804889471793,1.7307747307955537e-05,0.0557600669562816,0,4.96999979019165,,,,,,,
1999-11-04,0.0557600669562816,3055.949951171875,71.92938763727533,1.824639403367817e-05,0.0539691559970378,0,4.940000057220459,,,,,,,
1999-11-05,0.0539691559970378,3102.2900390625,72.69333028869198,1.7396553938376137e-05,0.0555216483771801,0,4.980000019073486,,,,,,,
1999-11-08,0.0555216483771801,3143.969970703125,77.30390888913308,1.7659726045272343e-05,0.0546853430569171,0,5.039999961853027,,,,,,,
1999-11-09,0.0546853430569171,3125.0400390625,74.45854663178444,1.749908557117959e-05,0.054208505898714,0,5.039999961853027,,,,,,,
1999-11-10,0.054208505898714,3155.9599609375,71.91014071828133,1.717655058038537e-05,0.0580287426710128,0,5.050000190734863,,,,,,,
1999-11-11,0.0580287426710128,3197.2900390625,74.22606555833832,1.8149352095697838e-05,0.0611336901783943,0,5.050000190734863,,,,,,,
1999-11-12,0.0611336901783943,3221.14990234375,80.66711794858546,1.8978840486098657e-05,0.0599397607147693,0,5.079999923706055,,,,,,,
1999-11-15,0.0599397607147693,3219.5400390625,75.540089121228,1.86174919359671e-05,0.0656709969043731,0,5.110000133514404,,,,,,,
1999-11-16,0.0656709969043731,3295.52001953125,83.225589386212,1.992735486817466e-05,0.0681781023740768,0,5.139999866485596,,,,,,,
1999-11-17,0.0681781023740768,3269.389892578125,88.57247310809755,2.0853463372125973e-05,0.0684164837002754,0,5.090000152587891,,,,,,,
1999-11-18,0.0684164837002754,3347.110107421875,87.62964294085111,2.0440464013588567e-05,0.0819092690944671,0,5.079999923706055,,,,,,,
1999-11-19,0.0819092690944671,3369.25,90.5768115423563,2.4310831518725856e-05,0.0817900523543357,0,5.079999923706055,,,,,,,
1999-11-22,0.0817900523543357,3392.56005859375,89.69492006810852,2.4108652740620456e-05,0.0759395733475685,0,5.070000171661377,,,,,,,
1999-11-23,0.0759395733475685,3342.8701171875,76.69521624413032,2.2716878217051314e-05,0.0735508352518081,0,5.130000114440918,,,,,,,
