Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-03-11,0.0742590352892875,,30.952507393953766,,0.0772635638713836,False,13.920000076293944,198.16000366210935,,,,,,,
1981-03-12,0.0772635638713836,,41.249474939422726,,0.0764051079750061,False,13.65999984741211,200.6699981689453,,,,,,,
1981-03-13,0.0764051079750061,,37.974303634741304,,0.0794104039669036,False,13.210000038146973,202.1699981689453,,,,,,,
1981-03-16,0.0794104039669036,,46.83567220214561,,0.0832733660936355,False,13.020000457763672,203.44000244140625,,,,,,,
1981-03-17,0.0832733660936355,,44.73734934916277,,0.0884239748120307,False,12.949999809265137,203.19000244140625,,,,,,,
1981-03-18,0.0884239748120307,,50.588169469423164,,0.087565504014492,False,12.449999809265137,204.0,,,,,,,
1981-03-19,0.087565504014492,,44.999179866192236,,0.0884239748120307,False,12.359999656677246,204.4499969482422,,,,,,,
1981-03-20,0.0884239748120307,,45.67821921571462,,0.0918584540486335,False,12.359999656677246,206.2899932861328,,,,,,,
1981-03-23,0.0918584540486335,,52.32537041660348,,0.0914292559027671,False,12.829999923706056,207.6199951171875,,,,,,,
1981-03-24,0.0914292559027671,,52.94208217940547,,0.0897116288542747,False,12.84000015258789,207.6999969482422,,,,,,,
1981-03-25,0.0897116288542747,,51.136298188629105,,0.0879947692155838,False,12.829999923706056,209.30999755859372,,,,,,,
1981-03-26,0.0879947692155838,,50.0,,0.0849902257323265,False,12.970000267028809,209.52999877929688,,,,,,,
1981-03-27,0.0849902257323265,,55.55505317980641,,0.0849902257323265,False,13.079999923706056,208.82000732421875,,,,,,,
1981-03-30,0.0849902257323265,,62.50025011227953,,0.0841317996382713,False,12.600000381469728,208.9600067138672,,,,,,,
1981-03-31,0.0841317996382713,,67.16409867951359,,0.0832733660936355,False,12.460000038146973,210.17999267578125,,,,,,,
1981-04-01,0.0832733660936355,,61.290749732366564,,0.0905708223581314,False,12.369999885559082,211.33999633789065,,,,,,,
1981-04-02,0.0905708223581314,,71.42889666918838,,0.0910000428557396,False,12.579999923706056,211.9600067138672,,,,,,,
1981-04-03,0.0910000428557396,,69.01389822959,,0.0892823711037635,False,12.970000267028809,212.6499938964844,,,,,,,
1981-04-06,0.0892823711037635,,60.6048254016675,,0.0884239748120307,False,14.0,211.2700042724609,,,,,,,
1981-04-07,0.0884239748120307,,50.0,,0.0927169248461723,False,13.630000114440918,211.75999450683597,,,,,,,
1981-04-08,0.0927169248461723,,59.37517457807019,,0.0944337770342826,False,13.65999984741211,212.8000030517578,,,,,,,
1981-04-09,0.0944337770342826,,60.60598968304388,,0.095721423625946,False,13.489999771118164,213.91000366210935,,,,,,,
1981-04-10,0.095721423625946,,57.3762231013032,,0.095721423625946,False,13.59000015258789,215.1499938964844,,,,,,,
1981-04-13,0.095721423625946,,58.33233774660301,,0.095721423625946,False,13.779999732971191,214.3300018310547,,,,,,,
1981-04-14,0.095721423625946,,62.50037580736586,,0.0910000428557396,False,13.369999885559082,213.38999938964844,,,,,,,
1981-04-15,0.0910000428557396,,55.556476979717274,,0.0858486592769622,False,13.68000030517578,214.97999572753903,,,,,,,
1981-04-16,0.0858486592769622,,51.47043321095983,,0.0884239748120307,False,13.789999961853027,216.63999938964844,,,,,,,
1981-04-20,0.0884239748120307,,55.404902703072736,,0.0944337770342826,False,13.75,217.5500030517578,,,,,,,
1981-04-21,0.0944337770342826,,63.95307627879736,,0.0978674590587616,False,13.65999984741211,216.72999572753903,,,,,,,
1981-04-22,0.0978674590587616,,68.47739097525618,,0.1004428043961525,False,13.579999923706056,217.19000244140625,,,,,,,
1981-04-23,0.1004428043961525,,64.1962644719408,,0.0995843634009361,False,13.640000343322754,218.0200042724609,,,,,,,
1981-04-24,0.0995843634009361,,62.194029522182134,,0.0987259224057197,False,14.050000190734863,219.55999755859372,,,,,,,
1981-04-27,0.0987259224057197,,63.75022022187945,,0.0970090553164482,False,14.279999732971191,219.8800048828125,,,,,,,
1981-04-28,0.0970090553164482,,62.19537234796934,,0.095721423625946,False,14.390000343322754,217.6300048828125,,,,,,,
1981-04-29,0.095721423625946,,54.66641578969655,,0.0974383056163787,False,14.420000076293944,216.22000122070312,,,,,,,
1981-04-30,0.0974383056163787,,54.6664577570092,,0.0974383056163787,False,14.859999656677246,216.7400054931641,,,,,,,
1981-05-01,0.0974383056163787,,52.77766125637706,,0.0970090553164482,False,14.670000076293944,216.67999267578125,,,,,,,
1981-05-04,0.0970090553164482,,52.05465999783627,,0.0965798422694206,False,16.010000228881836,213.32000732421875,,,,,,,
1981-05-05,0.0965798422694206,,51.351260061882485,,0.0940045639872551,False,16.610000610351562,211.5500030517578,,,,,,,
1981-05-06,0.0940045639872551,,55.0722001771987,,0.0952921956777572,False,16.520000457763672,211.97999572753903,,,,,,,
1981-05-07,0.0952921956777572,,68.33427163113969,,0.096150629222393,False,16.579999923706055,213.66000366210935,,,,,,,
1981-05-08,0.096150629222393,,66.07248577108902,,0.0940045639872551,False,16.479999542236328,214.83999633789065,,,,,,,
1981-05-11,0.0940045639872551,,48.936178070879315,,0.0940045639872551,False,16.59000015258789,212.7899932861328,,,,,,,
1981-05-12,0.0940045639872551,,38.46172334520972,,0.0935753285884857,False,16.940000534057617,213.1199951171875,,,,,,,
1981-05-13,0.0935753285884857,,26.470562708015123,,0.0922876596450805,False,17.010000228881836,213.77999877929688,,,,,,,
1981-05-14,0.0922876596450805,,25.71424178656008,,0.0944337770342826,False,16.670000076293945,215.17999267578125,,,,,,,
1981-05-15,0.0944337770342826,,36.842203836413184,,0.096150629222393,False,16.549999237060547,216.50999450683597,,,,,,,
1981-05-18,0.096150629222393,,47.36844749913883,,0.0944337770342826,False,16.200000762939453,216.94000244140625,,,,,,,
1981-05-19,0.0944337770342826,,46.15386327270447,,0.0974383056163787,False,16.559999465942383,216.1199951171875,,,,,,,
1981-05-20,0.0974383056163787,,50.0,,0.1030188649892807,False,16.600000381469727,217.6300048828125,,,,,,,
1981-05-21,0.1030188649892807,,61.81936962099636,,0.1077402234077453,False,17.0,218.3500061035156,,,,,,,
1981-05-22,0.1077402234077453,,69.231625838163,,0.1073110476136207,False,16.68000030517578,219.22999572753903,,,,,,,
1981-05-26,0.1073110476136207,,69.23171827907706,,0.1133200600743293,False,15.93000030517578,220.2400054931641,,,,,,,
1981-05-27,0.1133200600743293,,80.82244484022134,,0.1133200600743293,False,16.010000228881836,222.1699981689453,,,,,,,
1981-05-28,0.1133200600743293,,80.00058025827431,,0.1137492954730987,False,15.380000114440918,223.30999755859372,,,,,,,
1981-05-29,0.1137492954730987,,79.71075306389969,,0.1137492954730987,False,15.100000381469728,223.47000122070312,,,,,,,
1981-06-01,0.1137492954730987,,85.93793776635486,,0.1081694960594177,False,15.5,223.0200042724609,,,,,,,
1981-06-02,0.1081694960594177,,71.42929280746903,,0.1081694960594177,False,15.6899995803833,219.58999633789065,,,,,,,
1981-06-03,0.1081694960594177,,72.36917296015052,,0.1103155985474586,False,15.640000343322754,218.88999938964844,,,,,,,
1981-06-04,0.1103155985474586,,76.92377193558329,,0.1085986718535423,False,15.8100004196167,219.67999267578125,,,,,,,
1981-06-05,0.1085986718535423,,71.42923161893175,,0.104735717177391,False,15.829999923706056,221.3000030517578,,,,,,,
1981-06-08,0.104735717177391,,62.19593797199191,,0.1068817749619484,False,15.18000030517578,220.83999633789065,,,,,,,
1981-06-09,0.1068817749619484,,67.47052556862752,,0.1081694960594177,False,15.010000228881836,220.00999450683597,,,,,,,
1981-06-10,0.1081694960594177,,65.8235585703564,,0.1128908395767211,False,14.6899995803833,220.3999938964844,,,,,,,
1981-06-11,0.1128908395767211,,64.93504971083351,,0.111603170633316,False,14.5600004196167,222.33999633789065,,,,,,,
1981-06-12,0.111603170633316,,56.521723817305855,,0.1111740320920944,False,14.529999732971191,222.75999450683597,,,,,,,
1981-06-15,0.1111740320920944,,56.521794914046346,,0.1090278699994087,False,13.720000267028809,222.9600067138672,,,,,,,
1981-06-16,0.1090278699994087,,41.66665702306714,,0.1073110476136207,False,13.729999542236328,220.5800018310547,,,,,,,
1981-06-17,0.1073110476136207,,39.062564416352565,,0.1068817749619484,False,14.239999771118164,220.6100006103516,,,,,,,
1981-06-18,0.1068817749619484,,37.49994914505377,,0.1038772910833358,False,15.0,218.7100067138672,,,,,,,
1981-06-19,0.1038772910833358,,33.80282000052799,,0.1000135689973831,False,14.869999885559082,219.55999755859372,,,,,,,
1981-06-22,0.1000135689973831,,35.81991065016456,,0.101730465888977,False,14.359999656677246,218.6000061035156,,,,,,,
1981-06-23,0.101730465888977,,39.435648342599805,,0.0991551354527473,False,14.5,219.22999572753903,,,,,,,
1981-06-24,0.0991551354527473,,31.943628776942248,,0.1013012006878852,False,14.699999809265137,218.7700042724609,,,,,,,
1981-06-25,0.1013012006878852,,38.355213254928465,,0.1000135689973831,False,14.239999771118164,219.30999755859372,,,,,,,
1981-06-26,0.1000135689973831,,41.789943511138695,,0.0965798422694206,False,14.130000114440918,219.75999450683597,,,,,,,
1981-06-29,0.0965798422694206,,32.856391145990145,,0.0892823711037635,False,13.9399995803833,218.22000122070312,,,,,,,
1981-06-30,0.0892823711037635,,23.808432550116805,,0.0884239748120307,False,14.279999732971191,215.75,,,,,,,
1981-07-01,0.0884239748120307,,11.999463993484412,,0.0884239748120307,False,14.649999618530272,214.6300048828125,,,,,,,
1981-07-02,0.0884239748120307,,12.499424423489089,,0.0854194536805152,False,14.479999542236328,212.8000030517578,,,,,,,
1981-07-06,0.0854194536805152,,11.537945428654325,,0.0862779021263122,False,14.350000381469728,209.1000061035156,,,,,,,
1981-07-07,0.0862779021263122,,14.666050120312036,,0.0897116288542747,False,14.890000343322754,208.00999450683597,,,,,,,
1981-07-08,0.0897116288542747,,24.049575482248656,,0.0828441679477691,False,14.979999542236328,208.44000244140625,,,,,,,
1981-07-09,0.0828441679477691,,20.21205816522162,,0.0764051079750061,False,15.130000114440918,210.02999877929688,,,,,,,
1981-07-10,0.0764051079750061,,18.62649501002484,,0.0781227797269821,False,14.75,210.5399932861328,,,,,,,
1981-07-13,0.0781227797269821,,23.71196189783585,,0.0815565288066864,False,14.600000381469728,210.8600006103516,,,,,,,
1981-07-14,0.0815565288066864,,26.733079259280657,,0.0837025642395019,False,14.779999732971191,209.8800048828125,,,,,,,
1981-07-15,0.0837025642395019,,32.00006526466812,,0.0858486592769622,False,14.449999809265137,210.83999633789065,,,,,,,
1981-07-16,0.0858486592769622,,32.00011247732874,,0.0888531729578971,False,14.520000457763672,212.0200042724609,,,,,,,
1981-07-17,0.0888531729578971,,37.49980180576221,,0.0828441679477691,False,14.43000030517578,212.75999450683597,,,,,,,
1981-07-20,0.0828441679477691,,35.45447588029175,,0.0824149399995803,False,15.5,209.2700042724609,,,,,,,
1981-07-21,0.0824149399995803,,41.48973160825458,,0.077692799270153,False,15.720000267028809,207.7100067138672,,,,,,,
1981-07-22,0.077692799270153,,37.863861537974145,,0.0798396170139312,False,15.68000030517578,206.16000366210935,,,,,,,
1981-07-23,0.0798396170139312,,40.74132824954287,,0.0824149399995803,False,15.5,206.41000366210935,,,,,,,
1981-07-24,0.0824149399995803,,46.7291954300438,,0.0858486592769622,False,15.079999923706056,208.0,,,,,,,
1981-07-27,0.0858486592769622,,49.557523075434254,,0.0828441679477691,False,15.109999656677246,209.4199981689453,,,,,,,
1981-07-28,0.0828441679477691,,42.85760114707974,,0.0815565288066864,False,15.300000190734863,208.91000366210935,,,,,,,
1981-07-29,0.0815565288066864,,48.484969619443625,,0.0845610424876213,False,15.18000030517578,208.9499969482422,,,,,,,
1981-07-30,0.0845610424876213,,60.44001235248221,,0.0858486592769622,False,14.869999885559082,210.02999877929688,,,,,,,
1981-07-31,0.0858486592769622,,59.999614268218586,,0.0849902257323265,False,14.869999885559082,211.6300048828125,,,,,,,
1981-08-03,0.0849902257323265,,54.76167302812788,,0.0862779021263122,False,15.5,210.3999938964844,,,,,,,
1981-08-04,0.0862779021263122,,53.65844003818729,,0.0888531729578971,False,15.479999542236328,210.08999633789065,,,,,,,
1981-08-05,0.0888531729578971,,54.21669688957451,,0.0867071002721786,False,15.350000381469728,211.02999877929688,,,,,,,
1981-08-06,0.0867071002721786,,46.91371967062933,,0.0867071002721786,False,15.359999656677246,211.6699981689453,,,,,,,
1981-08-07,0.0867071002721786,,56.716054052373714,,0.0867071002721786,False,15.4399995803833,211.3600006103516,,,,,,,
1981-08-10,0.0867071002721786,,57.57536786461021,,0.0841317996382713,False,15.220000267028809,210.83999633789065,,,,,,,
1981-08-11,0.0841317996382713,,62.296205743203664,,0.0824149399995803,False,14.850000381469728,211.6699981689453,,,,,,,
1981-08-12,0.0824149399995803,,55.00006075513428,,0.0798396170139312,False,15.279999732971191,211.9499969482422,,,,,,,
1981-08-13,0.0798396170139312,,44.999939244865715,,0.0785519704222679,False,15.420000076293944,212.3600006103516,,,,,,,
1981-08-14,0.0785519704222679,,34.54539544011476,,0.0759759247303009,False,15.5,212.1199951171875,,,,,,,
1981-08-17,0.0759759247303009,,35.183956550920655,,0.0742590352892875,False,15.739999771118164,209.6499938964844,,,,,,,
1981-08-18,0.0742590352892875,,34.54421796617682,,0.0734006389975547,False,15.720000267028809,207.00999450683597,,,,,,,
1981-08-19,0.0734006389975547,,23.999051559476044,,0.0742590352892875,False,15.670000076293944,207.22000122070312,,,,,,,
1981-08-20,0.0742590352892875,,22.44804915780128,,0.0691084712743759,False,15.619999885559082,207.97000122070312,,,,,,,
1981-08-21,0.0691084712743759,,18.643426030504813,,0.0648155212402343,False,15.399999618530272,206.75999450683597,,,,,,,
1981-08-24,0.0648155212402343,,12.120372927268619,,0.066533163189888,False,15.850000381469728,200.75999450683597,,,,,,,
1981-08-25,0.066533163189888,,9.376929796560901,,0.0652447417378425,False,15.779999732971191,197.77999877929688,,,,,,,
1981-08-26,0.0652447417378425,,9.679101734568064,,0.0656739473342895,False,15.829999923706056,197.80999755859372,,,,,,,
1981-08-27,0.0656739473342895,,11.112571272401311,,0.0691084712743759,False,15.720000267028809,196.82000732421875,,,,,,,
1981-08-28,0.0691084712743759,,21.12911939492193,,0.0691084712743759,False,15.380000114440918,197.5500030517578,,,,,,,
1981-08-31,0.0691084712743759,,23.079235867846393,,0.0734006389975547,False,15.520000457763672,195.75,,,,,,,
1981-09-01,0.0734006389975547,,35.211873926073054,,0.0746882855892181,False,15.59000015258789,195.1699981689453,,,,,,,
1981-09-02,0.0746882855892181,,41.176354979552826,,0.0708253309130668,False,15.65999984741211,195.38999938964844,,,,,,,
1981-09-03,0.0708253309130668,,37.83811739275446,,0.0699668824672699,False,15.630000114440918,191.9900054931641,,,,,,,
1981-09-04,0.0699668824672699,,40.00099677609886,,0.0678208172321319,False,15.5600004196167,189.6300048828125,,,,,,,
1981-09-08,0.0678208172321319,,39.43771153655763,,0.0678208172321319,False,15.649999618530272,184.7899932861328,,,,,,,
1981-09-09,0.0678208172321319,,40.580667118949094,,0.0682500004768371,False,15.359999656677246,184.7700042724609,,,,,,,
1981-09-10,0.0682500004768371,,39.70695175973166,,0.0673916041851043,False,15.010000228881836,187.5500030517578,,,,,,,
1981-09-11,0.0673916041851043,,46.55214411826308,,0.0652447417378425,False,14.520000457763672,189.80999755859372,,,,,,,
1981-09-14,0.0652447417378425,,50.94327882928569,,0.063527874648571,False,14.449999809265137,189.6199951171875,,,,,,,
1981-09-15,0.063527874648571,,43.39518587036149,,0.0622402243316173,False,14.289999961853027,189.55999755859372,,,,,,,
1981-09-16,0.0622402243316173,,43.39665679750067,,0.0605233460664749,False,14.34000015258789,187.82000732421875,,,,,,,
1981-09-17,0.0605233460664749,,39.28638511622379,,0.0609525553882122,False,14.31999969482422,185.7100067138672,,,,,,,
1981-09-18,0.0609525553882122,,30.611002151502063,,0.0613818168640136,False,14.34000015258789,184.2700042724609,,,,,,,
1981-09-21,0.0613818168640136,,31.998877982701558,,0.057948064059019,False,14.270000457763672,184.41000366210935,,,,,,,
1981-09-22,0.057948064059019,,12.499532150356245,,0.0566604174673557,False,14.479999542236328,183.25999450683597,,,,,,,
1981-09-23,0.0566604174673557,,6.249784156323571,,0.0562311895191669,False,14.199999809265137,179.99000549316406,,,,,,,
1981-09-24,0.0562311895191669,,7.49968159354647,,0.0489337295293808,False,14.210000038146973,180.38999938964844,,,,,,,
1981-09-25,0.0489337295293808,,5.454205765566073,,0.0493629612028598,False,14.300000190734863,175.1199951171875,,,,,,,
1981-09-28,0.0493629612028598,,7.842659111588048,,0.0519382506608963,False,14.119999885559082,175.02999877929688,,,,,,,
1981-09-29,0.0519382506608963,,17.542770868974344,,0.0523674860596656,False,14.15999984741211,178.50999450683594,,,,,,,
1981-09-30,0.0523674860596656,,17.54294663572341,,0.0523674860596656,False,14.34000015258789,180.02999877929688,,,,,,,
1981-10-01,0.0523674860596656,,18.180799693500617,,0.0566604174673557,False,14.56999969482422,181.08999633789065,,,,,,,
1981-10-02,0.0566604174673557,,33.3344133522741,,0.0583772957324981,False,14.649999618530272,184.3699951171875,,,,,,,
1981-10-05,0.0583772957324981,,40.000682725962584,,0.057948064059019,False,14.270000457763672,185.91000366210935,,,,,,,
1981-10-06,0.057948064059019,,41.379900619957986,,0.0613818168640136,False,13.899999618530272,185.8699951171875,,,,,,,
1981-10-07,0.0613818168640136,,51.612872069073646,,0.063527874648571,False,13.850000381469728,188.77999877929688,,,,,,,
1981-10-08,0.063527874648571,,54.54522263344101,,0.0639570951461792,False,13.699999809265137,191.00999450683597,,,,,,,
1981-10-09,0.0639570951461792,,54.545156884759315,,0.0661039277911186,False,13.329999923706056,191.2700042724609,,,,,,,
1981-10-13,0.0661039277911186,,68.33310455882271,,0.0622402243316173,False,13.5,191.9199981689453,,,,,,,
1981-10-14,0.0622402243316173,,60.293029849466215,,0.063527874648571,False,13.239999771118164,189.42999267578125,,,,,,,
1981-10-15,0.063527874648571,,81.48001603255868,,0.0626694187521934,False,13.359999656677246,189.8500061035156,,,,,,,
1981-10-16,0.0626694187521934,,78.1806143913181,,0.0639570951461792,False,13.520000457763672,190.2400054931641,,,,,,,
1981-10-19,0.0639570951461792,,76.92197287144859,,0.0673916041851043,False,13.520000457763672,189.7700042724609,,,,,,,
1981-10-20,0.0673916041851043,,79.6603966853359,,0.0673916041851043,False,13.460000038146973,191.22999572753903,,,,,,,
1981-10-21,0.0673916041851043,,79.6603966853359,,0.0669623762369155,False,13.289999961853027,192.3800048828125,,,,,,,
1981-10-22,0.0669623762369155,,73.99912487809098,,0.0652447417378425,False,13.31999969482422,192.42999267578125,,,,,,,
1981-10-23,0.0652447417378425,,65.99762638922002,,0.0652447417378425,False,13.239999771118164,191.91000366210935,,,,,,,
1981-10-26,0.0652447417378425,,67.34436501421683,,0.066533163189888,False,13.31999969482422,191.00999450683597,,,,,,,
1981-10-27,0.066533163189888,,63.6355550506826,,0.0686792209744453,False,13.359999656677246,192.6100006103516,,,,,,,
1981-10-28,0.0686792209744453,,63.63555505068241,,0.0678208172321319,False,13.220000267028809,193.75,,,,,,,
1981-10-29,0.0678208172321319,,60.00001928346482,,0.0686792209744453,False,13.039999961853027,193.0800018310547,,,,,,,
1981-10-30,0.0686792209744453,,57.14163221368896,,0.0686792209744453,False,12.75,195.2400054931641,,,,,,,
1981-11-02,0.0686792209744453,,57.14163221368896,,0.0678208172321319,False,12.6899995803833,197.25,,,,,,,
1981-11-04,0.0661039277911186,,58.334538610325204,,0.0613818168640136,False,12.300000190734863,199.72999572753903,,,,,,,
1981-11-05,0.0613818168640136,,46.667306905359965,,0.06181101500988,False,12.18000030517578,200.0200042724609,,,,,,,
1981-11-06,0.06181101500988,,44.1869823536058,,0.0626694187521934,False,11.68000030517578,199.97000122070312,,,,,,,
1981-11-09,0.0626694187521934,,35.13461153269007,,0.063098669052124,False,11.1899995803833,199.9199981689453,,,,,,,
1981-11-10,0.063098669052124,,36.84150188132553,,0.0648155212402343,False,11.149999618530272,199.8999938964844,,,,,,,
1981-11-12,0.0669623762369155,,54.763466255069964,,0.0622402243316173,False,10.600000381469728,200.9900054931641,,,,,,,
1981-11-13,0.0622402243316173,,43.397071987658016,,0.0613818168640136,False,10.779999732971191,200.16000366210935,,,,,,,
1981-11-16,0.0613818168640136,,38.460963321523806,,0.0626694187521934,False,10.630000114440918,197.16000366210935,,,,,,,
1981-11-17,0.0626694187521934,,35.999577881255505,,0.0648155212402343,False,10.630000114440918,197.67999267578125,,,,,,,
1981-11-18,0.0648155212402343,,43.39513705085705,,0.0648155212402343,False,10.06999969482422,197.6000061035156,,,,,,,
1981-11-19,0.0648155212402343,,41.175635778887575,,0.0652447417378425,False,10.119999885559082,197.32000732421875,,,,,,,
1981-11-20,0.0652447417378425,,42.306773113159345,,0.0622402243316173,False,10.109999656677246,198.6000061035156,,,,,,,
1981-11-23,0.0622402243316173,,38.59593563360075,,0.06181101500988,False,10.489999771118164,198.00999450683597,,,,,,,
1981-11-24,0.06181101500988,,40.74000265496589,,0.063098669052124,False,10.170000076293944,199.0399932861328,,,,,,,
1981-11-25,0.063098669052124,,54.34746844183777,,0.0648155212402343,False,10.100000381469728,200.00999450683597,,,,,,,
1981-11-27,0.0648155212402343,,57.142335916389996,,0.0639570951461792,False,10.170000076293944,201.0200042724609,,,,,,,
1981-11-30,0.0639570951461792,,53.061071230581625,,0.0639570951461792,False,10.369999885559082,201.3699951171875,,,,,,,
1981-12-01,0.0639570951461792,,52.083169101635214,,0.0643863230943679,False,10.489999771118164,201.1300048828125,,,,,,,
1981-12-02,0.0643863230943679,,48.88902174667701,,0.063527874648571,False,10.619999885559082,200.3500061035156,,,,,,,
1981-12-03,0.063527874648571,,40.474439930023095,,0.0652447417378425,False,10.520000457763672,199.8999938964844,,,,,,,
1981-12-04,0.0652447417378425,,60.00003471721972,,0.0656739473342895,False,9.9399995803833,200.8800048828125,,,,,,,
1981-12-07,0.0656739473342895,,64.70579225643371,,0.0643863230943679,False,10.220000267028809,199.7100067138672,,,,,,,
1981-12-08,0.0643863230943679,,55.882486584124976,,0.0648155212402343,False,10.260000228881836,198.1300048828125,,,,,,,
1981-12-09,0.0648155212402343,,50.0,,0.0648155212402343,False,10.380000114440918,198.2899932861328,,,,,,,
