Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-07-13,0.0781227871775627,,23.711846600298614,,0.0815565288066864,False,14.600000381469728,210.8600006103516,,,,,,,
1981-07-14,0.0815565288066864,,26.733039273275608,,0.0837025791406631,False,14.779999732971191,209.8800048828125,,,,,,,
1981-07-15,0.0837025791406631,,32.000057627393474,,0.0858486592769622,False,14.449999809265137,210.83999633789065,,,,,,,
1981-07-16,0.0858486592769622,,32.00002221780183,,0.0888531431555748,False,14.520000457763672,212.0200042724609,,,,,,,
1981-07-17,0.0888531431555748,,37.499680802005685,,0.0828441530466079,False,14.43000030517578,212.75999450683597,,,,,,,
1981-07-20,0.0828441530466079,,35.454383640024005,,0.0824149474501609,False,15.5,209.2700042724609,,,,,,,
1981-07-21,0.0824149474501609,,41.48967994477952,,0.077692799270153,False,15.720000267028809,207.7100067138672,,,,,,,
1981-07-22,0.077692799270153,,37.863810653224974,,0.0798396319150924,False,15.68000030517578,206.16000366210935,,,,,,,
1981-07-23,0.0798396319150924,,40.74131218035318,,0.0824149474501609,False,15.5,206.41000366210935,,,,,,,
1981-07-24,0.0824149474501609,,46.72919679552018,,0.0858486592769622,False,15.079999923706056,208.0,,,,,,,
1981-07-27,0.0858486592769622,,49.55754428128536,,0.0828441530466079,False,15.109999656677246,209.4199981689453,,,,,,,
1981-07-28,0.0828441530466079,,42.85759007893796,,0.0815565288066864,False,15.300000190734863,208.91000366210935,,,,,,,
1981-07-29,0.0815565288066864,,48.484980777134055,,0.0845610275864601,False,15.18000030517578,208.9499969482422,,,,,,,
1981-07-30,0.0845610275864601,,60.43996037121665,,0.0858486592769622,False,14.869999885559082,210.02999877929688,,,,,,,
1981-07-31,0.0858486592769622,,59.999621982198015,,0.0849902480840683,False,14.869999885559082,211.6300048828125,,,,,,,
1981-08-03,0.0849902480840683,,54.76171484801687,,0.0862778797745704,False,15.5,210.3999938964844,,,,,,,
1981-08-04,0.0862778797745704,,53.65840183180989,,0.0888531431555748,False,15.479999542236328,210.08999633789065,,,,,,,
1981-08-05,0.0888531431555748,,54.21667093643977,,0.0867071449756622,False,15.350000381469728,211.02999877929688,,,,,,,
1981-08-06,0.0867071449756622,,46.91381094540577,,0.0867071449756622,False,15.359999656677246,211.6699981689453,,,,,,,
1981-08-07,0.0867071449756622,,56.716195959624365,,0.0867071449756622,False,15.4399995803833,211.3600006103516,,,,,,,
1981-08-10,0.0867071449756622,,57.575471467371116,,0.0841317921876907,False,15.220000267028809,210.83999633789065,,,,,,,
1981-08-11,0.0841317921876907,,62.296237002350296,,0.0824149474501609,False,14.850000381469728,211.6699981689453,,,,,,,
1981-08-12,0.0824149474501609,,55.00007088133857,,0.0798396319150924,False,15.279999732971191,211.9499969482422,,,,,,,
1981-08-13,0.0798396319150924,,44.999929118661434,,0.0785519927740097,False,15.420000076293944,212.3600006103516,,,,,,,
1981-08-14,0.0785519927740097,,34.545359861635404,,0.0759759023785591,False,15.5,212.1199951171875,,,,,,,
1981-08-17,0.0759759023785591,,35.18387856528203,,0.0742590725421905,False,15.739999771118164,209.6499938964844,,,,,,,
1981-08-18,0.0742590725421905,,34.544204187030715,,0.0734006166458129,False,15.720000267028809,207.00999450683597,,,,,,,
1981-08-19,0.0734006166458129,,23.99895296282682,,0.0742590725421905,False,15.670000076293944,207.22000122070312,,,,,,,
1981-08-20,0.0742590725421905,,22.44810843860911,,0.0691084489226341,False,15.619999885559082,207.97000122070312,,,,,,,
1981-08-21,0.0691084489226341,,18.643411571119415,,0.0648155137896537,False,15.399999618530272,206.75999450683597,,,,,,,
1981-08-24,0.0648155137896537,,12.120518772279155,,0.0665331706404686,False,15.850000381469728,200.75999450683597,,,,,,,
1981-08-25,0.0665331706404686,,9.377162854979758,,0.0652447342872619,False,15.779999732971191,197.77999877929688,,,,,,,
1981-08-26,0.0652447342872619,,9.679308518441275,,0.0656739622354507,False,15.829999923706056,197.80999755859372,,,,,,,
1981-08-27,0.0656739622354507,,11.11283757685797,,0.0691084489226341,False,15.720000267028809,196.82000732421875,,,,,,,
1981-08-28,0.0691084489226341,,21.129185830908426,,0.0691084489226341,False,15.380000114440918,197.5500030517578,,,,,,,
1981-08-31,0.0691084489226341,,23.079338555656165,,0.0734006166458129,False,15.520000457763672,195.75,,,,,,,
1981-09-01,0.0734006166458129,,35.21189733570854,,0.0746882557868957,False,15.59000015258789,195.1699981689453,,,,,,,
1981-09-02,0.0746882557868957,,41.17632345066323,,0.0708253234624862,False,15.65999984741211,195.38999938964844,,,,,,,
1981-09-03,0.0708253234624862,,37.83812182893513,,0.069966897368431,False,15.630000114440918,191.9900054931641,,,,,,,
1981-09-04,0.069966897368431,,40.00108107813242,,0.0678207948803901,False,15.5600004196167,189.6300048828125,,,,,,,
1981-09-08,0.0678207948803901,,39.4376705575943,,0.0678207948803901,False,15.649999618530272,184.7899932861328,,,,,,,
1981-09-09,0.0678207948803901,,40.58070029056154,,0.0682500079274177,False,15.359999656677246,184.7700042724609,,,,,,,
1981-09-10,0.0682500079274177,,39.7069269831628,,0.0673916414380073,False,15.010000228881836,187.5500030517578,,,,,,,
1981-09-11,0.0673916414380073,,46.55226175435361,,0.0652447342872619,False,14.520000457763672,189.80999755859372,,,,,,,
1981-09-14,0.0652447342872619,,50.94327697588111,,0.0635278895497322,False,14.449999809265137,189.6199951171875,,,,,,,
1981-09-15,0.0635278895497322,,43.39520440771637,,0.0622402019798755,False,14.289999961853027,189.55999755859372,,,,,,,
1981-09-16,0.0622402019798755,,43.3966326980254,,0.0605233684182167,False,14.34000015258789,187.82000732421875,,,,,,,
1981-09-17,0.0605233684182167,,39.28638401028064,,0.0609525814652442,False,14.31999969482422,185.7100067138672,,,,,,,
1981-09-18,0.0609525814652442,,30.611120715062754,,0.0613817796111106,False,14.34000015258789,184.2700042724609,,,,,,,
1981-09-21,0.0613817796111106,,31.99879327259862,,0.0579480938613414,False,14.270000457763672,184.41000366210935,,,,,,,
1981-09-22,0.0579480938613414,,12.499428180253346,,0.056660421192646,False,14.479999542236328,183.25999450683597,,,,,,,
1981-09-23,0.056660421192646,,6.249667757446545,,0.0562312006950378,False,14.199999809265137,179.99000549316406,,,,,,,
1981-09-24,0.0562312006950378,,7.499542186931464,,0.0489337407052516,False,14.210000038146973,180.38999938964844,,,,,,,
1981-09-25,0.0489337407052516,,5.454092439200892,,0.0493629500269889,False,14.300000190734863,175.1199951171875,,,,,,,
1981-09-28,0.0493629500269889,,7.842462245114106,,0.0519382506608963,False,14.119999885559082,175.02999877929688,,,,,,,
1981-09-29,0.0519382506608963,,17.542678173380395,,0.052367478609085,False,14.15999984741211,178.50999450683594,,,,,,,
1981-09-30,0.052367478609085,,17.542728392798324,,0.052367478609085,False,14.34000015258789,180.02999877929688,,,,,,,
1981-10-01,0.052367478609085,,18.18055438962776,,0.056660421192646,False,14.56999969482422,181.08999633789065,,,,,,,
1981-10-02,0.056660421192646,,33.3343410352619,,0.0583772733807563,False,14.649999618530272,184.3699951171875,,,,,,,
1981-10-05,0.0583772733807563,,40.000552548361576,,0.0579480938613414,False,14.270000457763672,185.91000366210935,,,,,,,
1981-10-06,0.0579480938613414,,41.37992281273822,,0.0613817796111106,False,13.899999618530272,185.8699951171875,,,,,,,
1981-10-07,0.0613817796111106,,51.612775888346604,,0.0635278895497322,False,13.850000381469728,188.77999877929688,,,,,,,
1981-10-08,0.0635278895497322,,54.54523697688338,,0.0639570727944374,False,13.699999809265137,191.00999450683597,,,,,,,
1981-10-09,0.0639570727944374,,54.545213068122166,,0.0661039501428604,False,13.329999923706056,191.2700042724609,,,,,,,
1981-10-13,0.0661039501428604,,68.33321231620697,,0.0622402019798755,False,13.5,191.9199981689453,,,,,,,
1981-10-14,0.0622402019798755,,60.29298949623444,,0.0635278895497322,False,13.239999771118164,189.42999267578125,,,,,,,
1981-10-15,0.0635278895497322,,81.48003924571718,,0.0626694709062576,False,13.359999656677246,189.8500061035156,,,,,,,
1981-10-16,0.0626694709062576,,78.18077963881932,,0.0639570727944374,False,13.520000457763672,190.2400054931641,,,,,,,
1981-10-19,0.0639570727944374,,76.92205759588867,,0.0673916414380073,False,13.520000457763672,189.7700042724609,,,,,,,
1981-10-20,0.0673916414380073,,79.66053729091719,,0.0673916414380073,False,13.460000038146973,191.22999572753903,,,,,,,
1981-10-21,0.0673916414380073,,79.66053729091719,,0.0669623762369155,False,13.289999961853027,192.3800048828125,,,,,,,
1981-10-22,0.0669623762369155,,73.99913702699176,,0.0652447342872619,False,13.31999969482422,192.42999267578125,,,,,,,
1981-10-23,0.0652447342872619,,65.99764999505342,,0.0652447342872619,False,13.239999771118164,191.91000366210935,,,,,,,
1981-10-26,0.0652447342872619,,67.34422117271924,,0.0665331706404686,False,13.31999969482422,191.00999450683597,,,,,,,
1981-10-27,0.0665331706404686,,63.635565814213784,,0.0686792507767677,False,13.359999656677246,192.6100006103516,,,,,,,
1981-10-28,0.0686792507767677,,63.635508441383884,,0.0678207948803901,False,13.220000267028809,193.75,,,,,,,
1981-10-29,0.0678207948803901,,59.99991129701861,,0.0686792507767677,False,13.039999961853027,193.0800018310547,,,,,,,
1981-10-30,0.0686792507767677,,57.14156729314193,,0.0686792507767677,False,12.75,195.2400054931641,,,,,,,
1981-11-02,0.0686792507767677,,57.14156729314193,,0.0678207948803901,False,12.6899995803833,197.25,,,,,,,
1981-11-04,0.0661039501428604,,58.33448637109362,,0.0613817796111106,False,12.300000190734863,199.72999572753903,,,,,,,
1981-11-05,0.0613817796111106,,46.66711662806628,,0.0618110112845897,False,12.18000030517578,200.0200042724609,,,,,,,
1981-11-06,0.0618110112845897,,44.18714190489885,,0.0626694709062576,False,11.68000030517578,199.97000122070312,,,,,,,
1981-11-09,0.0626694709062576,,35.13497919878898,,0.063098669052124,False,11.1899995803833,199.9199981689453,,,,,,,
1981-11-10,0.063098669052124,,36.84162208551664,,0.0648155137896537,False,11.149999618530272,199.8999938964844,,,,,,,
1981-11-12,0.0669623762369155,,54.76342195763579,,0.0622402019798755,False,10.600000381469728,200.9900054931641,,,,,,,
1981-11-13,0.0622402019798755,,43.39711708259965,,0.0613817796111106,False,10.779999732971191,200.16000366210935,,,,,,,
1981-11-16,0.0613817796111106,,38.461001841812276,,0.0626694709062576,False,10.630000114440918,197.16000366210935,,,,,,,
1981-11-17,0.0626694709062576,,35.99984865057772,,0.0648155137896537,False,10.630000114440918,197.67999267578125,,,,,,,
1981-11-18,0.0648155137896537,,43.39523468938633,,0.0648155137896537,False,10.06999969482422,197.6000061035156,,,,,,,
1981-11-19,0.0648155137896537,,41.17561977002033,,0.0652447342872619,False,10.119999885559082,197.32000732421875,,,,,,,
1981-11-20,0.0652447342872619,,42.306748728369534,,0.0622402019798755,False,10.109999656677246,198.6000061035156,,,,,,,
1981-11-23,0.0622402019798755,,38.59599814068128,,0.0618110112845897,False,10.489999771118164,198.00999450683597,,,,,,,
1981-11-24,0.0618110112845897,,40.740010398009034,,0.063098669052124,False,10.170000076293944,199.0399932861328,,,,,,,
1981-11-25,0.063098669052124,,54.3475398083165,,0.0648155137896537,False,10.100000381469728,200.00999450683597,,,,,,,
1981-11-27,0.0648155137896537,,57.14230555534397,,0.0639570727944374,False,10.170000076293944,201.0200042724609,,,,,,,
1981-11-30,0.0639570727944374,,53.06089086219079,,0.0639570727944374,False,10.369999885559082,201.3699951171875,,,,,,,
1981-12-01,0.0639570727944374,,52.083107327226514,,0.0643863230943679,False,10.489999771118164,201.1300048828125,,,,,,,
1981-12-02,0.0643863230943679,,48.88904703166017,,0.0635278895497322,False,10.619999885559082,200.3500061035156,,,,,,,
1981-12-03,0.0635278895497322,,40.47452456208805,,0.0652447342872619,False,10.520000457763672,199.8999938964844,,,,,,,
1981-12-04,0.0652447342872619,,60.00005951508609,,0.0656739622354507,False,9.9399995803833,200.8800048828125,,,,,,,
1981-12-07,0.0656739622354507,,64.7059258994536,,0.0643863230943679,False,10.220000267028809,199.7100067138672,,,,,,,
1981-12-08,0.0643863230943679,,55.882319905773336,,0.0648155137896537,False,10.260000228881836,198.1300048828125,,,,,,,
