Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-07-22,0.0776927545666694,206.16000366210935,,37.863848285759325,,0.0798396095633506,0,15.68000030517578,,,,,,,
1981-07-23,0.0798396095633506,206.41000366210935,,40.74135860565091,,0.0824149549007415,0,15.5,,,,,,,
1981-07-24,0.0824149549007415,208.0,,46.7292753258314,,0.085848644375801,0,15.079999923706056,,,,,,,
1981-07-27,0.085848644375801,209.4199981689453,,49.55749235427029,,0.0828441306948661,0,15.109999656677246,,,,,,,
1981-07-28,0.0828441306948661,208.91000366210935,,42.85760336039847,,0.0815564915537834,0,15.300000190734863,,,,,,,
1981-07-29,0.0815564915537834,208.9499969482422,,48.48497174443908,,0.0845610275864601,0,15.18000030517578,,,,,,,
1981-07-30,0.0845610275864601,210.02999877929688,,60.439926831454876,,0.085848644375801,0,14.869999885559082,,,,,,,
1981-07-31,0.085848644375801,211.6300048828125,,59.999575697086286,,0.0849902480840683,0,14.869999885559082,,,,,,,
1981-08-03,0.0849902480840683,210.3999938964844,,54.761734037371845,,0.0862779170274734,0,15.5,,,,,,,
1981-08-04,0.0862779170274734,210.08999633789065,,53.65843900590698,,0.0888531953096389,0,15.479999542236328,,,,,,,
1981-08-05,0.0888531953096389,211.02999877929688,,54.21673241717614,,0.0867070779204368,0,15.350000381469728,,,,,,,
1981-08-06,0.0867070779204368,211.6699981689453,,46.91366860995244,,0.0867070779204368,0,15.359999656677246,,,,,,,
1981-08-07,0.0867070779204368,211.3600006103516,,56.71605908022144,,0.0867070779204368,0,15.4399995803833,,,,,,,
1981-08-10,0.0867070779204368,210.83999633789065,,57.57526426288467,,0.0841318070888519,0,15.220000267028809,,,,,,,
1981-08-11,0.0841318070888519,211.6699981689453,,62.29628084581125,,0.0824149549007415,0,14.850000381469728,,,,,,,
1981-08-12,0.0824149549007415,211.9499969482422,,55.00010270507823,,0.0798396095633506,0,15.279999732971191,,,,,,,
1981-08-13,0.0798396095633506,212.3600006103516,,44.999897294921766,,0.0785519555211067,0,15.420000076293944,,,,,,,
1981-08-14,0.0785519555211067,212.1199951171875,,34.545424705921974,,0.0759759396314621,0,15.5,,,,,,,
1981-08-17,0.0759759396314621,209.6499938964844,,35.184064294165935,,0.0742590427398681,0,15.739999771118164,,,,,,,
1981-08-18,0.0742590427398681,207.00999450683597,,34.54431264626072,,0.0734006017446518,0,15.720000267028809,,,,,,,
1981-08-19,0.0734006017446518,207.22000122070312,,23.999026564985627,,0.0742590427398681,0,15.670000076293944,,,,,,,
1981-08-20,0.0742590427398681,207.97000122070312,,22.4481901351718,,0.0691084787249565,0,15.619999885559082,,,,,,,
1981-08-21,0.0691084787249565,206.75999450683597,,18.643525763289617,,0.0648155286908149,0,15.399999618530272,,,,,,,
1981-08-24,0.0648155286908149,200.75999450683597,,12.120509209399671,,0.0665331557393074,0,15.850000381469728,,,,,,,
1981-08-25,0.0665331557393074,197.77999877929688,,9.37700776160466,,0.0652447566390037,0,15.779999732971191,,,,,,,
1981-08-26,0.0652447566390037,197.80999755859372,,9.679205583668235,,0.0656739622354507,0,15.829999923706056,,,,,,,
1981-08-27,0.0656739622354507,196.82000732421875,,11.112672288558528,,0.0691084787249565,0,15.720000267028809,,,,,,,
1981-08-28,0.0691084787249565,197.5500030517578,,21.129182401498923,,0.0691084787249565,0,15.380000114440918,,,,,,,
1981-08-31,0.0691084787249565,195.75,,23.0792789978279,,0.0734006017446518,0,15.520000457763672,,,,,,,
1981-09-01,0.0734006017446518,195.1699981689453,,35.21179198144495,,0.0746882781386375,0,15.59000015258789,,,,,,,
1981-09-02,0.0746882781386375,195.38999938964844,,41.176359483843896,,0.0708253234624862,0,15.65999984741211,,,,,,,
1981-09-03,0.0708253234624862,191.9900054931641,,37.83813197264706,,0.0699668899178505,0,15.630000114440918,,,,,,,
1981-09-04,0.0699668899178505,189.6300048828125,,40.00099181627596,,0.0678208023309707,0,15.5600004196167,,,,,,,
1981-09-08,0.0678208023309707,184.7899932861328,,39.43768777761753,,0.0678208023309707,0,15.649999618530272,,,,,,,
1981-09-09,0.0678208023309707,184.7700042724609,,40.580702481667124,,0.0682500004768371,0,15.359999656677246,,,,,,,
1981-09-10,0.0682500004768371,187.5500030517578,,39.70692586107447,,0.0673915967345237,0,15.010000228881836,,,,,,,
1981-09-11,0.0673915967345237,189.80999755859372,,46.552110066265676,,0.0652447566390037,0,14.520000457763672,,,,,,,
1981-09-14,0.0652447566390037,189.6199951171875,,50.94329736544792,,0.0635278820991516,0,14.449999809265137,,,,,,,
1981-09-15,0.0635278820991516,189.55999755859372,,43.395209967156234,,0.0622402243316173,0,14.289999961853027,,,,,,,
1981-09-16,0.0622402243316173,187.82000732421875,,43.396624047654974,,0.0605233870446682,0,14.34000015258789,,,,,,,
1981-09-17,0.0605233870446682,185.7100067138672,,39.28642109431248,,0.0609525777399539,0,14.31999969482422,,,,,,,
1981-09-18,0.0609525777399539,184.2700042724609,,30.61098949681049,,0.0613817945122718,0,14.34000015258789,,,,,,,
1981-09-21,0.0613817945122718,184.41000366210935,,31.998727310030958,,0.0579480566084384,0,14.270000457763672,,,,,,,
1981-09-22,0.0579480566084384,183.25999450683597,,12.499482425520796,,0.0566603913903236,0,14.479999542236328,,,,,,,
1981-09-23,0.0566603913903236,179.99000549316406,,6.2495728313117525,,0.0562312006950378,0,14.199999809265137,,,,,,,
1981-09-24,0.0562312006950378,180.38999938964844,,7.499449972205369,,0.0489337407052516,0,14.210000038146973,,,,,,,
1981-09-25,0.0489337407052516,175.1199951171875,,5.454023869076266,,0.0493629537522792,0,14.300000190734863,,,,,,,
1981-09-28,0.0493629537522792,175.02999877929688,,7.842403518722207,,0.0519382581114769,0,14.119999885559082,,,,,,,
1981-09-29,0.0519382581114769,178.50999450683594,,17.542648521854005,,0.0523674488067626,0,14.15999984741211,,,,,,,
1981-09-30,0.0523674488067626,180.02999877929688,,17.54262341208961,,0.0523674488067626,0,14.34000015258789,,,,,,,
1981-10-01,0.0523674488067626,181.08999633789065,,18.180475487610778,,0.0566603913903236,0,14.56999969482422,,,,,,,
1981-10-02,0.0566603913903236,184.3699951171875,,33.33423014035317,,0.0583772882819175,0,14.649999618530272,,,,,,,
1981-10-05,0.0583772882819175,185.91000366210935,,40.000595942211994,,0.0579480566084384,0,14.270000457763672,,,,,,,
1981-10-06,0.0579480566084384,185.8699951171875,,41.379831482614726,,0.0613817945122718,0,13.899999618530272,,,,,,,
1981-10-07,0.0613817945122718,188.77999877929688,,51.61276098785139,,0.0635278820991516,0,13.850000381469728,,,,,,,
1981-10-08,0.0635278820991516,191.00999450683597,,54.54520948308194,,0.0639570876955986,0,13.699999809265137,,,,,,,
1981-10-09,0.0639570876955986,191.2700042724609,,54.54519155158505,,0.066103957593441,0,13.329999923706056,,,,,,,
1981-10-12,0.066103957593441,191.27999877929688,,65.07950698820926,,0.066103957593441,0,13.329999923706056,,,,,,,
1981-10-13,0.066103957593441,191.9199981689453,,68.33322629860598,,0.0622402243316173,0,13.5,,,,,,,
1981-10-14,0.0622402243316173,189.42999267578125,,60.292993628947386,,0.0635278820991516,0,13.239999771118164,,,,,,,
1981-10-15,0.0635278820991516,189.8500061035156,,81.47993210928396,,0.0626694187521934,0,13.359999656677246,,,,,,,
1981-10-16,0.0626694187521934,190.2400054931641,,78.1805323452376,,0.0639570876955986,0,13.520000457763672,,,,,,,
1981-10-19,0.0639570876955986,189.7700042724609,,76.92186760463879,,0.0673915967345237,0,13.520000457763672,,,,,,,
1981-10-20,0.0673915967345237,191.22999572753903,,79.66033336539823,,0.0673915967345237,0,13.460000038146973,,,,,,,
1981-10-21,0.0673915967345237,192.3800048828125,,79.66033336539823,,0.0669623911380767,0,13.289999961853027,,,,,,,
1981-10-22,0.0669623911380767,192.42999267578125,,73.99914119616693,,0.0652447566390037,0,13.31999969482422,,,,,,,
1981-10-23,0.0652447566390037,191.91000366210935,,65.99763958553888,,0.0652447566390037,0,13.239999771118164,,,,,,,
1981-10-26,0.0652447566390037,191.00999450683597,,67.34437514068496,,0.0665331557393074,0,13.31999969482422,,,,,,,
1981-10-27,0.0665331557393074,192.6100006103516,,63.63556222407085,,0.0686792284250259,0,13.359999656677246,,,,,,,
1981-10-28,0.0686792284250259,193.75,,63.635533537517176,,0.0678208023309707,0,13.220000267028809,,,,,,,
1981-10-29,0.0678208023309707,193.0800018310547,,59.99996528988322,,0.0686792284250259,0,13.039999961853027,,,,,,,
1981-10-30,0.0686792284250259,195.2400054931641,,57.1415495716478,,0.0686792284250259,0,12.75,,,,,,,
1981-11-02,0.0686792284250259,197.25,,57.1415495716478,,0.0678208023309707,0,12.6899995803833,,,,,,,
1981-11-03,0.0678208023309707,198.77999877929688,,68.5711119149916,,0.066103957593441,0,12.6899995803833,,,,,,,
1981-11-04,0.066103957593441,199.72999572753903,,58.3346149451526,,0.0613817945122718,0,12.300000190734863,,,,,,,
1981-11-05,0.0613817945122718,200.0200042724609,,46.667255479429805,,0.06181101500988,0,12.18000030517578,,,,,,,
1981-11-06,0.06181101500988,199.97000122070312,,44.18702365100613,,0.0626694187521934,0,11.68000030517578,,,,,,,
1981-11-09,0.0626694187521934,199.9199981689453,,35.13469774510878,,0.063098669052124,0,11.1899995803833,,,,,,,
1981-11-10,0.063098669052124,199.8999938964844,,36.84157880866354,,0.0648155286908149,0,11.149999618530272,,,,,,,
1981-11-11,0.0648155286908149,200.0500030517578,,43.9010028155373,,0.0669623911380767,0,11.149999618530272,,,,,,,
1981-11-12,0.0669623911380767,200.9900054931641,,54.76343869622145,,0.0622402243316173,0,10.600000381469728,,,,,,,
1981-11-13,0.0622402243316173,200.16000366210935,,43.397073836866134,,0.0613817945122718,0,10.779999732971191,,,,,,,
1981-11-16,0.0613817945122718,197.16000366210935,,38.461014677157124,,0.0626694187521934,0,10.630000114440918,,,,,,,
1981-11-17,0.0626694187521934,197.67999267578125,,35.99967230517004,,0.0648155286908149,0,10.630000114440918,,,,,,,
1981-11-18,0.0648155286908149,197.6000061035156,,43.395231596966056,,0.0648155286908149,0,10.06999969482422,,,,,,,
1981-11-19,0.0648155286908149,197.32000732421875,,41.17568983607424,,0.0652447566390037,0,10.119999885559082,,,,,,,
1981-11-20,0.0652447566390037,198.6000061035156,,42.30683859192716,,0.0622402243316173,0,10.109999656677246,,,,,,,
1981-11-23,0.0622402243316173,198.00999450683597,,38.59602859136512,,0.06181101500988,0,10.489999771118164,,,,,,,
1981-11-24,0.06181101500988,199.0399932861328,,40.74000980337005,,0.063098669052124,0,10.170000076293944,,,,,,,
1981-11-25,0.063098669052124,200.00999450683597,,54.347497153991725,,0.0648155286908149,0,10.100000381469728,,,,,,,
1981-11-27,0.0648155286908149,201.0200042724609,,57.142315677462506,,0.0639570876955986,0,10.170000076293944,,,,,,,
1981-11-30,0.0639570876955986,201.3699951171875,,53.06103508568108,,0.0639570876955986,0,10.369999885559082,,,,,,,
1981-12-01,0.0639570876955986,201.1300048828125,,52.08313821522171,,0.0643863007426261,0,10.489999771118164,,,,,,,
1981-12-02,0.0643863007426261,200.3500061035156,,48.88895060314106,,0.0635278820991516,0,10.619999885559082,,,,,,,
