Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2010-03-19,0.3954566419124603,54.975151406965914,0.1449999958276748,2374.409912109375,1107.4000244140625,,,,,,,0.401875764131546
2010-03-22,0.401875764131546,58.04204513602169,0.1400000005960464,2395.39990234375,1099.300048828125,,,,,,,0.4101286232471466
2010-03-23,0.4101286232471466,64.18920620271791,0.1299999952316284,2415.239990234375,1103.5,,,,,,,0.3963737487792969
2010-03-24,0.3963737487792969,56.287504547381765,0.135000005364418,2398.760009765625,1088.5999755859375,,,,,,,0.3975198268890381
2010-03-25,0.3975198268890381,51.86810894826017,0.1299999952316284,2397.409912109375,1092.699951171875,,,,,,,0.3975198268890381
2010-03-26,0.3975198268890381,54.88374244452112,0.1299999952316284,2395.1298828125,1104.199951171875,,,,,,,0.4025633335113525
2010-03-29,0.4025633335113525,50.128512711412654,0.125,2404.360107421875,1110.300048828125,,,,,,,0.4041681885719299
2010-03-30,0.4041681885719299,50.51029798749415,0.1500000059604644,2410.68994140625,1104.5,,,,,,,0.398895263671875
2010-03-31,0.398895263671875,52.79992096053751,0.1500000059604644,2397.9599609375,1113.300048828125,,,,,,,0.3947688341140747
2010-04-01,0.3947688341140747,49.61237055084397,0.1500000059604644,2402.580078125,1125.0999755859375,,,,,,,0.4007293581962585
2010-04-05,0.4007293581962585,53.960442873011246,0.1599999964237213,2429.530029296875,1132.9000244140625,,,,,,,0.3908716142177582
2010-04-06,0.3908716142177582,40.82689690779479,0.1650000065565109,2436.81005859375,1135.0999755859375,,,,,,,0.3933932781219482
2010-04-07,0.3933932781219482,37.087845074783644,0.1599999964237213,2431.159912109375,1152.300048828125,,,,,,,0.3869743943214416
2010-04-08,0.3869743943214416,41.158479067680595,0.1550000011920929,2436.81005859375,1152.199951171875,,,,,,,0.3894959986209869
2010-04-09,0.3894959986209869,45.911827301142885,0.1500000059604644,2454.050048828125,1161.0999755859375,,,,,,,0.3966029584407806
2010-04-12,0.3966029584407806,46.417390980360665,0.135000005364418,2457.8701171875,1161.5999755859375,,,,,,,0.4048559367656708
2010-04-13,0.4048559367656708,46.417477780594645,0.1500000059604644,2465.989990234375,1152.800048828125,,,,,,,0.4098992943763733
2010-04-14,0.4098992943763733,60.42390928868574,0.1550000011920929,2504.860107421875,1159.0,,,,,,,0.4128796458244324
2010-04-15,0.4128796458244324,61.5120733927905,0.1500000059604644,2515.68994140625,1159.699951171875,,,,,,,0.3911008536815643
2010-04-16,0.3911008536815643,46.37307523008324,0.1500000059604644,2481.260009765625,1136.300048828125,,,,,,,0.3892667889595032
2010-04-19,0.3892667889595032,42.20428717203206,0.1500000059604644,2480.110107421875,1135.199951171875,,,,,,,0.3906423449516296
2010-04-20,0.3906423449516296,42.048470390691065,0.1449999958276748,2500.31005859375,1138.5999755859375,,,,,,,0.3805553317070007
2010-04-21,0.3805553317070007,39.795947469655715,0.1449999958276748,2504.610107421875,1148.199951171875,,,,,,,0.3821601271629333
2010-04-22,0.3821601271629333,42.7821800826262,0.1500000059604644,2519.070068359375,1142.300048828125,,,,,,,0.3768873810768127
2010-04-23,0.3768873810768127,36.24340116449025,0.1550000011920929,2530.14990234375,1153.0999755859375,,,,,,,0.3805553317070007
2010-04-26,0.3805553317070007,43.58972079784738,0.1500000059604644,2522.949951171875,1153.5,,,,,,,0.369780570268631
2010-04-27,0.369780570268631,36.69253996465504,0.1449999958276748,2471.469970703125,1161.699951171875,,,,,,,0.370468407869339
2010-04-28,0.370468407869339,40.05528899416481,0.1550000011920929,2471.72998046875,1171.300048828125,,,,,,,0.3817016780376434
2010-04-29,0.3817016780376434,45.75011797373768,0.1599999964237213,2511.919921875,1168.4000244140625,,,,,,,0.3601521253585815
2010-04-30,0.3601521253585815,32.82937941115276,0.1550000011920929,2461.18994140625,1180.0999755859375,,,,,,,0.3562549948692322
2010-05-03,0.3562549948692322,26.1261968178939,0.1599999964237213,2498.739990234375,1182.699951171875,,,,,,,0.3381442129611969
2010-05-04,0.3381442129611969,18.762644720996775,0.1550000011920929,2424.25,1168.5999755859375,,,,,,,0.3324127495288849
2010-05-05,0.3324127495288849,15.789547039387017,0.1449999958276748,2402.2900390625,1174.5999755859375,,,,,,,0.3255353271961212
2010-05-06,0.3255353271961212,18.080451838641267,0.1000000014901161,2319.639892578125,1196.9000244140625,,,,,,,0.3200332522392273
2010-05-07,0.3200332522392273,17.456988331487878,0.1199999973177909,2265.639892578125,1210.0,,,,,,,0.3337883055210113
2010-05-10,0.3337883055210113,26.061830760084078,0.1449999958276748,2374.669921875,1200.4000244140625,,,,,,,0.3301203548908233
2010-05-11,0.3301203548908233,27.551088899872425,0.1500000059604644,2375.31005859375,1219.9000244140625,,,,,,,0.3365393280982971
2010-05-12,0.3365393280982971,30.528391167192424,0.1500000059604644,2425.02001953125,1242.699951171875,,,,,,,0.3358515501022339
2010-05-13,0.3358515501022339,31.771898731093884,0.1550000011920929,2394.360107421875,1228.800048828125,,,,,,,0.2971083223819732
2010-05-14,0.2971083223819732,21.739180461395435,0.1449999958276748,2346.85009765625,1227.4000244140625,,,,,,,0.2977960109710693
2010-05-17,0.2977960109710693,23.833350774870027,0.1500000059604644,2354.22998046875,1227.699951171875,,,,,,,0.2879382371902466
2010-05-18,0.2879382371902466,21.874968896699656,0.1650000065565109,2317.260009765625,1214.300048828125,,,,,,,0.2925232350826263
2010-05-19,0.2925232350826263,18.16689758708023,0.1650000065565109,2298.3701171875,1192.5999755859375,,,,,,,0.2856457233428955
2010-05-20,0.2856457233428955,20.292462426207052,0.1550000011920929,2204.010009765625,1187.800048828125,,,,,,,0.2918355762958526
2010-05-21,0.2918355762958526,24.775576820609132,0.1500000059604644,2229.0400390625,1175.699951171875,,,,,,,0.2833532989025116
2010-05-24,0.2833532989025116,26.79610518248812,0.1500000059604644,2213.550048828125,1193.800048828125,,,,,,,0.2909184992313385
2010-05-25,0.2909184992313385,32.695989313718584,0.1599999964237213,2210.949951171875,1197.800048828125,,,,,,,0.2922940850257873
2010-05-26,0.2922940850257873,35.47097023283362,0.1599999964237213,2195.8798828125,1213.300048828125,,,,,,,0.3094877004623413
2010-05-27,0.3094877004623413,45.818160846403764,0.1599999964237213,2277.679931640625,1211.9000244140625,,,,,,,0.3012348413467407
2010-05-28,0.3012348413467407,36.50189277714659,0.1500000059604644,2257.0400390625,1212.199951171875,,,,,,,0.2883968353271484
2010-06-01,0.2883968353271484,33.92223510731952,0.1449999958276748,2222.330078125,1224.800048828125,,,,,,,0.2916062772274017
2010-06-02,0.2916062772274017,32.24633099028226,0.1449999958276748,2281.070068359375,1220.5999755859375,,,,,,,0.2911477386951446
2010-06-03,0.2911477386951446,32.304851667377974,0.1299999952316284,2303.030029296875,1208.300048828125,,,,,,,0.2773928642272949
2010-06-04,0.2773928642272949,40.27148735695267,0.1199999973177909,2219.169921875,1216.199951171875,,,,,,,0.2636376619338989
2010-06-07,0.2636376619338989,35.070095381405764,0.1049999967217445,2173.89990234375,1239.300048828125,,,,,,,0.2563017308712005
2010-06-08,0.2563017308712005,35.86063963408375,0.1099999994039535,2170.570068359375,1244.0,,,,,,,0.2501119077205658
2010-06-09,0.2501119077205658,31.31309231733266,0.0949999988079071,2158.85009765625,1228.5,,,,,,,0.2601988911628723
2010-06-10,0.2601988911628723,39.09622654713201,0.0850000008940696,2218.7099609375,1220.800048828125,,,,,,,0.2661595046520233
2010-06-11,0.2661595046520233,38.97634269038115,0.0700000002980232,2243.60009765625,1228.9000244140625,,,,,,,0.2604282200336456
2010-06-14,0.2604282200336456,39.91931658124979,0.0549999997019767,2243.9599609375,1223.300048828125,,,,,,,0.2732662558555603
2010-06-15,0.2732662558555603,42.581893845027466,0.0799999982118606,2305.8798828125,1233.199951171875,,,,,,,0.2698275148868561
2010-06-16,0.2698275148868561,40.71966418822717,0.0900000035762786,2305.929931640625,1229.300048828125,,,,,,,0.2801437079906463
2010-06-17,0.2801437079906463,37.14860082494667,0.0900000035762786,2307.159912109375,1247.5,,,,,,,0.2819778025150299
2010-06-18,0.2819778025150299,41.0638336124622,0.0949999988079071,2309.800048828125,1257.199951171875,,,,,,,0.2753294706344604
2010-06-21,0.2753294706344604,43.56655644647278,0.1049999967217445,2289.090087890625,1239.699951171875,,,,,,,0.2650132775306701
2010-06-22,0.2650132775306701,37.76375155744893,0.125,2261.800048828125,1239.9000244140625,,,,,,,0.2679935395717621
2010-06-23,0.2679935395717621,39.587681147378,0.1199999973177909,2254.22998046875,1234.0999755859375,,,,,,,0.2546969056129455
2010-06-24,0.2546969056129455,39.75151167053253,0.125,2217.419921875,1245.5,,,,,,,0.2540091574192047
2010-06-25,0.2540091574192047,45.07043886779039,0.125,2223.47998046875,1255.800048828125,,,,,,,0.2544677257537842
2010-06-28,0.2544677257537842,48.98990180845644,0.135000005364418,2220.64990234375,1238.199951171875,,,,,,,0.2402542531490326
2010-06-29,0.2402542531490326,45.011669720077535,0.1599999964237213,2135.179931640625,1242.0,,,,,,,0.2340644896030426
2010-06-30,0.2340644896030426,36.23199919363173,0.1700000017881393,2109.239990234375,1245.5,,,,,,,0.2379616796970367
2010-07-01,0.2379616796970367,34.81481743024678,0.1650000065565109,2101.360107421875,1206.300048828125,,,,,,,0.2349814176559448
2010-07-02,0.2349814176559448,35.87787118070409,0.1599999964237213,2091.7900390625,1207.4000244140625,,,,,,,0.2324597388505935
2010-07-06,0.2324597388505935,24.425319398784453,0.1599999964237213,2093.8798828125,1194.800048828125,,,,,,,0.243693009018898
2010-07-07,0.243693009018898,35.078558352102945,0.1550000011920929,2159.469970703125,1198.5999755859375,,,,,,,0.2363570630550384
2010-07-08,0.2363570630550384,24.11935385226768,0.1449999958276748,2175.39990234375,1195.800048828125,,,,,,,0.2372739762067794
2010-07-09,0.2372739762067794,23.28762049194208,0.1449999958276748,2196.449951171875,1209.5999755859375,,,,,,,0.2416296452283859
2010-07-12,0.2416296452283859,29.29568278947464,0.1400000005960464,2198.360107421875,1198.5,,,,,,,0.2503412365913391
2010-07-13,0.2503412365913391,40.804568503267596,0.1449999958276748,2242.030029296875,1213.300048828125,,,,,,,0.2528629004955292
2010-07-14,0.2528629004955292,40.462324585298056,0.1449999958276748,2249.840087890625,1206.800048828125,,,,,,,0.2457561939954757
2010-07-15,0.2457561939954757,43.88714797417366,0.1449999958276748,2249.080078125,1208.0999755859375,,,,,,,0.230396494269371
2010-07-16,0.230396494269371,36.55351992992912,0.1449999958276748,2179.050048828125,1188.0,,,,,,,0.2397956997156143
2010-07-19,0.2397956997156143,42.41701149743966,0.1449999958276748,2198.22998046875,1181.699951171875,,,,,,,0.2457561939954757
2010-07-20,0.2457561939954757,53.10879053466152,0.1500000059604644,2222.489990234375,1191.5,,,,,,,0.2377324700355529
2010-07-21,0.2377324700355529,52.03045693653524,0.1500000059604644,2187.330078125,1191.5999755859375,,,,,,,0.2416296452283859
2010-07-22,0.2416296452283859,52.03044902278151,0.1449999958276748,2245.889892578125,1195.5,,,,,,,0.2375031560659408
2010-07-23,0.2375031560659408,51.378447666785625,0.1449999958276748,2269.469970703125,1187.699951171875,,,,,,,0.241859033703804
2010-07-26,0.241859033703804,55.03689659148512,0.1449999958276748,2296.429931640625,1183.0,,,,,,,0.2397956997156143
2010-07-27,0.2397956997156143,47.683881285898224,0.1500000059604644,2288.25,1158.0,,,,,,,0.2322305142879486
2010-07-28,0.2322305142879486,47.55431106017892,0.1449999958276748,2264.56005859375,1160.4000244140625,,,,,,,0.209305465221405
2010-07-29,0.209305465221405,36.853426387494906,0.1449999958276748,2251.68994140625,1168.4000244140625,,,,,,,0.2106809616088867
2010-07-30,0.2106809616088867,35.03328313515648,0.1400000005960464,2254.699951171875,1181.699951171875,,,,,,,0.2104516625404358
2010-08-02,0.2104516625404358,28.985446037547234,0.1400000005960464,2295.360107421875,1183.4000244140625,,,,,,,0.2049496471881866
2010-08-03,0.2049496471881866,25.526930693973625,0.1500000059604644,2283.52001953125,1185.199951171875,,,,,,,0.2136612385511398
2010-08-04,0.2136612385511398,33.87101218935773,0.1449999958276748,2303.570068359375,1193.699951171875,,,,,,,0.2164121866226196
2010-08-05,0.2164121866226196,41.952485871181274,0.1400000005960464,2293.06005859375,1197.199951171875,,,,,,,0.2189339995384216
2010-08-06,0.2189339995384216,36.962821265201555,0.1400000005960464,2288.469970703125,1203.4000244140625,,,,,,,0.2209971994161605
2010-08-09,0.2209971994161605,33.73498552000339,0.1400000005960464,2305.68994140625,1200.699951171875,,,,,,,0.2118271589279174
2010-08-10,0.2118271589279174,33.234439107336584,0.1449999958276748,2277.169921875,1196.199951171875,,,,,,,0.2035741508007049
2010-08-11,0.2035741508007049,26.685495781524807,0.1449999958276748,2208.6298828125,1197.5,,,,,,,0.2054081857204437
2010-08-12,0.2054081857204437,29.768904977987617,0.1500000059604644,2190.27001953125,1214.800048828125,,,,,,,0.2152659446001052
2010-08-13,0.2152659446001052,34.32432242514524,0.1449999958276748,2173.47998046875,1214.9000244140625,,,,,,,0.2097639441490173
2010-08-16,0.2097639441490173,32.98704653371318,0.1500000059604644,2181.8701171875,1224.5,,,,,,,0.2125149220228195
2010-08-17,0.2125149220228195,38.186790865579894,0.1550000011920929,2209.43994140625,1226.5999755859375,,,,,,,0.2136612385511398
2010-08-18,0.2136612385511398,53.53160309416232,0.1500000059604644,2215.699951171875,1229.699951171875,,,,,,,0.2264991700649261
2010-08-19,0.2264991700649261,60.81499119552934,0.1449999958276748,2178.949951171875,1233.800048828125,,,,,,,0.2285624742507934
2010-08-20,0.2285624742507934,62.07952115881092,0.1449999958276748,2179.760009765625,1227.199951171875,,,,,,,0.2251237630844116
2010-08-23,0.2251237630844116,63.83653159445392,0.1500000059604644,2159.6298828125,1226.9000244140625,,,,,,,0.2228311896324157
2010-08-24,0.2228311896324157,56.89650264603984,0.1550000011920929,2123.760009765625,1231.800048828125,,,,,,,0.2274161726236343
2010-08-25,0.2274161726236343,58.05366294897347,0.1500000059604644,2141.5400390625,1239.5,,,,,,,0.2246652096509933
2010-08-26,0.2246652096509933,54.180569652682756,0.1449999958276748,2118.68994140625,1235.4000244140625,,,,,,,0.2320011556148529
2010-08-27,0.2320011556148529,57.45338148146135,0.1400000005960464,2153.6298828125,1236.0,,,,,,,0.2209971994161605
2010-08-30,0.2209971994161605,56.0606356058981,0.1299999952316284,2119.969970703125,1237.0999755859375,,,,,,,0.2138904333114624
2010-08-31,0.2138904333114624,56.92310123063314,0.135000005364418,2114.030029296875,1248.300048828125,,,,,,,0.2154952138662338
2010-09-01,0.2154952138662338,56.79014525212738,0.1299999952316284,2176.840087890625,1246.300048828125,,,,,,,0.2193924635648727
2010-09-02,0.2193924635648727,53.02014989181267,0.125,2200.010009765625,1251.5,,,,,,,0.2269577533006668
2010-09-03,0.2269577533006668,62.21502592044851,0.125,2233.75,1249.199951171875,,,,,,,0.2290209233760833
2010-09-07,0.2290209233760833,61.84211623522776,0.1199999973177909,2208.889892578125,1257.300048828125,,,,,,,0.2365862131118774
2010-09-08,0.2365862131118774,65.06024119973755,0.1299999952316284,2228.8701171875,1255.5999755859375,,,,,,,0.2333766967058181
2010-09-09,0.2333766967058181,55.17243388810873,0.135000005364418,2236.199951171875,1248.9000244140625,,,,,,,0.2308549731969833
2010-09-10,0.2308549731969833,51.71233006309202,0.135000005364418,2242.47998046875,1244.5,,,,,,,0.2439222037792205
2010-09-13,0.2439222037792205,62.27542031819472,0.135000005364418,2285.7099609375,1245.0999755859375,,,,,,,0.2416296452283859
2010-09-14,0.2416296452283859,62.275432437602774,0.1449999958276748,2289.77001953125,1269.699951171875,,,,,,,0.2420881390571594
2010-09-15,0.2420881390571594,60.12656834849204,0.1500000059604644,2301.320068359375,1266.699951171875,,,,,,,0.2423175275325775
2010-09-16,0.2423175275325775,62.62297960741578,0.1500000059604644,2303.25,1271.9000244140625,,,,,,,0.241859033703804
2010-09-17,0.241859033703804,57.81826390013248,0.1449999958276748,2315.610107421875,1275.5999755859375,,,,,,,0.2455269694328308
2010-09-20,0.2455269694328308,72.0164248000466,0.1500000059604644,2355.830078125,1279.0,,,,,,,0.2588233947753906
2010-09-21,0.2588233947753906,86.29623816225535,0.1550000011920929,2349.35009765625,1272.4000244140625,,,,,,,0.2611160278320312
2010-09-22,0.2611160278320312,86.44685103814616,0.1550000011920929,2334.550048828125,1290.199951171875,,,,,,,0.2663886845111847
2010-09-23,0.2663886845111847,86.73829664353016,0.1500000059604644,2327.080078125,1294.300048828125,,,,,,,0.2810607552528381
2010-09-24,0.2810607552528381,88.0644711501668,0.1400000005960464,2381.219970703125,1296.0,,,,,,,0.2751003205776214
2010-09-27,0.2751003205776214,80.73400166891753,0.1299999952316284,2369.77001953125,1296.699951171875,,,,,,,0.2744124829769134
2010-09-28,0.2744124829769134,77.77773157538586,0.1500000059604644,2379.590087890625,1306.5999755859375,,,,,,,0.2723492085933685
2010-09-29,0.2723492085933685,79.10952965544732,0.1550000011920929,2376.56005859375,1308.5,,,,,,,0.2677643299102783
2010-09-30,0.2677643299102783,76.74423927955453,0.1550000011920929,2368.6201171875,1307.800048828125,,,,,,,0.2601988911628723
2010-10-01,0.2601988911628723,62.81578061855912,0.1500000059604644,2370.75,1316.0999755859375,,,,,,,0.257677286863327
2010-10-04,0.257677286863327,62.59002612373813,0.1449999958276748,2344.52001953125,1315.4000244140625,,,,,,,0.259511262178421
2010-10-05,0.259511262178421,63.3803664693793,0.1150000020861625,2399.830078125,1338.9000244140625,,,,,,,0.247131660580635
2010-10-06,0.247131660580635,53.115650882306895,0.1150000020861625,2380.659912109375,1346.4000244140625,,,,,,,0.2452977448701858
2010-10-07,0.2452977448701858,52.18656610352569,0.1150000020861625,2383.669921875,1333.9000244140625,,,,,,,0.2489655464887619
2010-10-08,0.2489655464887619,52.1864845561093,0.1150000020861625,2401.909912109375,1344.199951171875,,,,,,,0.2526335716247558
2010-10-12,0.2526335716247558,43.85361168121291,0.1150000020861625,2417.919921875,1345.699951171875,,,,,,,0.2599698007106781
2010-10-13,0.2599698007106781,45.48393075955982,0.1299999952316284,2441.22998046875,1369.5,,,,,,,0.2558432221412658
2010-10-14,0.2558432221412658,29.166523042983798,0.135000005364418,2435.3798828125,1376.699951171875,,,,,,,0.2588233947753906
2010-10-15,0.2588233947753906,35.85633496290869,0.135000005364418,2468.77001953125,1371.0999755859375,,,,,,,0.2604282200336456
2010-10-18,0.2604282200336456,38.03913051901116,0.135000005364418,2480.659912109375,1371.199951171875,,,,,,,0.2588233947753906
2010-10-19,0.2588233947753906,38.3398033558479,0.135000005364418,2436.949951171875,1335.0999755859375,,,,,,,0.2588233947753906
2010-10-20,0.2588233947753906,41.63069822664808,0.135000005364418,2457.389892578125,1343.300048828125,,,,,,,0.2542383968830108
2010-10-21,0.2542383968830108,44.090870144566125,0.1199999973177909,2459.669921875,1324.699951171875,,,,,,,0.2705152332782745
2010-10-22,0.2705152332782745,59.999981428638996,0.1199999973177909,2479.389892578125,1324.4000244140625,,,,,,,0.2730369567871094
2010-10-25,0.2730369567871094,60.42400976420468,0.1150000020861625,2490.85009765625,1338.300048828125,,,,,,,0.2721200883388519
2010-10-26,0.2721200883388519,73.39089234508279,0.1299999952316284,2497.2900390625,1338.0,,,,,,,0.2760172486305237
2010-10-27,0.2760172486305237,77.68614797507311,0.1299999952316284,2503.260009765625,1322.199951171875,,,,,,,0.2762464582920074
2010-10-28,0.2762464582920074,76.21172558129791,0.125,2507.3701171875,1342.0999755859375,,,,,,,0.2755587697029114
2010-10-29,0.2755587697029114,76.88893485411464,0.1099999994039535,2507.409912109375,1357.0999755859375,,,,,,,0.2760172486305237
2010-11-01,0.2760172486305237,74.75741940695227,0.1049999967217445,2504.840087890625,1350.199951171875,,,,,,,0.2817484736442566
2010-11-02,0.2817484736442566,73.8693457488471,0.125,2533.52001953125,1356.4000244140625,,,,,,,0.2838117778301239
2010-11-03,0.2838117778301239,82.1054626589333,0.1199999973177909,2540.27001953125,1337.0999755859375,,,,,,,0.2842701971530914
2010-11-04,0.2842701971530914,81.00579189135209,0.1150000020861625,2577.340087890625,1382.699951171875,,,,,,,0.2890845239162445
2010-11-05,0.2890845239162445,82.38361652627142,0.1199999973177909,2578.97998046875,1397.300048828125,,,,,,,0.29023078083992
2010-11-08,0.29023078083992,85.86423782237091,0.1099999994039535,2580.050048828125,1402.800048828125,,,,,,,0.2886259853839874
2010-11-09,0.2886259853839874,82.82853351664622,0.125,2562.97998046875,1409.800048828125,,,,,,,0.2920648157596588
2010-11-10,0.2920648157596588,92.74642669504667,0.125,2578.780029296875,1399.0999755859375,,,,,,,0.2890845239162445
2010-11-11,0.2890845239162445,80.00023111100853,0.125,2555.52001953125,1403.0999755859375,,,,,,,0.3039857447147369
2010-11-12,0.3039857447147369,85.71447241082129,0.125,2518.2099609375,1365.4000244140625,,,,,,,0.3003177642822265
2010-11-15,0.3003177642822265,80.59697534732814,0.1299999952316284,2513.820068359375,1368.4000244140625,,,,,,,0.2913770675659179
2010-11-16,0.2913770675659179,65.0224962894822,0.135000005364418,2469.840087890625,1338.300048828125,,,,,,,0.2961912751197815
2010-11-17,0.2961912751197815,67.90130325624153,0.135000005364418,2476.010009765625,1336.800048828125,,,,,,,0.3053613007068634
2010-11-18,0.3053613007068634,73.21428820151351,0.135000005364418,2514.39990234375,1352.9000244140625,,,,,,,0.3152190148830414
2010-11-19,0.3152190148830414,76.63550871986484,0.1299999952316284,2518.1201171875,1352.199951171875,,,,,,,0.3154483139514923
2010-11-22,0.3154483139514923,74.7474977381488,0.125,2532.02001953125,1357.699951171875,,,,,,,0.3081123232841491
2010-11-23,0.3081123232841491,66.56251840807943,0.1400000005960464,2494.949951171875,1377.5,,,,,,,0.3156775236129761
2010-11-24,0.3156775236129761,69.5156960006578,0.1500000059604644,2543.1201171875,1372.9000244140625,,,,,,,0.3117803037166595
2010-11-26,0.3117803037166595,64.26515203169728,0.1550000011920929,2534.56005859375,1362.300048828125,,,,,,,0.3152190148830414
2010-11-29,0.3152190148830414,65.2661089926035,0.1550000011920929,2525.219970703125,1366.0,,,,,,,0.3120096027851105
2010-11-30,0.3120096027851105,64.01109281752562,0.1599999964237213,2498.22998046875,1385.0,,,,,,,0.325764536857605
2010-12-01,0.325764536857605,67.97071097124396,0.1550000011920929,2549.429931640625,1387.300048828125,,,,,,,0.329661875963211
2010-12-02,0.329661875963211,71.42869283950672,0.1449999958276748,2579.35009765625,1388.5,,,,,,,0.3390609920024872
2010-12-03,0.3390609920024872,69.66589713906836,0.1299999952316284,2591.4599609375,1405.4000244140625,,,,,,,0.3326420187950134
2010-12-06,0.3326420187950134,67.58112830753868,0.125,2594.919921875,1415.300048828125,,,,,,,0.3434168100357055
2010-12-07,0.3434168100357055,77.75070069500546,0.1400000005960464,2598.489990234375,1408.300048828125,,,,,,,0.3463971018791199
2010-12-08,0.3463971018791199,77.30684368218377,0.135000005364418,2609.159912109375,1382.5,,,,,,,0.3406657874584198
2010-12-09,0.3406657874584198,69.94822247563515,0.135000005364418,2616.669921875,1392.0999755859375,,,,,,,0.3427291512489319
2010-12-10,0.3427291512489319,67.04554813353138,0.1150000020861625,2637.5400390625,1384.300048828125,,,,,,,0.3340176939964294
2010-12-13,0.3340176939964294,60.41139971279813,0.1199999973177909,2624.909912109375,1397.300048828125,,,,,,,0.3344760537147522
2010-12-14,0.3344760537147522,66.01675293476913,0.135000005364418,2627.719970703125,1403.5999755859375,,,,,,,0.3271401226520538
2010-12-15,0.3271401226520538,56.98332481799131,0.135000005364418,2617.219970703125,1385.5,,,,,,,0.3275986015796661
2010-12-16,0.3275986015796661,60.05837478415502,0.125,2637.31005859375,1370.4000244140625,,,,,,,0.3294326066970825
2010-12-17,0.3294326066970825,59.226277874955045,0.1049999967217445,2642.969970703125,1378.5999755859375,,,,,,,0.3280569911003113
2010-12-20,0.3280569911003113,60.67066150210196,0.1000000014901161,2649.56005859375,1385.5,,,,,,,0.3408950567245483
2010-12-21,0.3408950567245483,60.18518444216361,0.1299999952316284,2667.610107421875,1388.199951171875,,,,,,,0.3445630073547363
2010-12-22,0.3445630073547363,60.06184424314452,0.1299999952316284,2671.47998046875,1386.800048828125,,,,,,,0.342041403055191
2010-12-23,0.342041403055191,52.21855147928569,0.1299999952316284,2665.60009765625,1380.0,,,,,,,0.3438753485679626
2010-12-27,0.3438753485679626,58.97443345507872,0.1199999973177909,2667.27001953125,1382.4000244140625,,,,,,,0.3424997627735138
2010-12-28,0.3424997627735138,49.137886110527475,0.1400000005960464,2662.8798828125,1405.199951171875,,,,,,,0.3424997627735138
2010-12-29,0.3424997627735138,46.11862713497324,0.125,2666.929931640625,1413.0999755859375,,,,,,,0.3436460494995117
2010-12-30,0.3436460494995117,53.26635201123613,0.1099999994039535,2662.97998046875,1405.5999755859375,,,,,,,0.3530454039573669
2010-12-31,0.3530454039573669,59.74028239716809,0.1150000020861625,2652.8701171875,1421.0999755859375,,,,,,,0.3626738786697387
2011-01-03,0.3626738786697387,76.59572937987498,0.1199999973177909,2691.52001953125,1422.5999755859375,,,,,,,0.3615276217460632
2011-01-04,0.3615276217460632,74.78995314570493,0.135000005364418,2681.25,1378.5,,,,,,,0.3892667889595032
2011-01-05,0.3892667889595032,91.43723008776739,0.135000005364418,2702.199951171875,1373.4000244140625,,,,,,,0.4431407153606415
2011-01-06,0.4431407153606415,94.999960536023,0.1400000005960464,2709.889892578125,1371.4000244140625,,,,,,,0.4555201828479767
2011-01-07,0.4555201828479767,95.37949958093549,0.135000005364418,2703.169921875,1368.5,,,,,,,0.4729433059692383
2011-01-10,0.4729433059692383,96.74560070522566,0.135000005364418,2707.800048828125,1373.699951171875,,,,,,,0.465607225894928
2011-01-11,0.465607225894928,91.71778566190446,0.1449999958276748,2716.830078125,1384.0,,,,,,,0.5352991819381714
2011-01-12,0.5352991819381714,94.25531267546421,0.1449999958276748,2737.330078125,1385.699951171875,,,,,,,0.5362163782119751
2011-01-13,0.5362163782119751,95.39114265948726,0.1400000005960464,2735.2900390625,1386.9000244140625,,,,,,,0.5408012866973877
2011-01-14,0.5408012866973877,95.44966690016031,0.1449999958276748,2755.300048828125,1360.4000244140625,,,,,,,0.5281923413276672
2011-01-18,0.5281923413276672,90.74436901575301,0.1449999958276748,2765.85009765625,1368.0999755859375,,,,,,,0.5137495994567871
2011-01-19,0.5137495994567871,85.33578146117516,0.1550000011920929,2725.360107421875,1370.199951171875,,,,,,,0.5142083168029785
2011-01-20,0.5142083168029785,85.29405380124345,0.1550000011920929,2704.2900390625,1346.5,,,,,,,0.5093938112258911
2011-01-21,0.5093938112258911,82.97856932538724,0.1500000059604644,2689.5400390625,1341.0,,,,,,,0.5669357776641846
2011-01-24,0.5669357776641846,85.84058209285524,0.1500000059604644,2717.550048828125,1344.5,,,,,,,0.5495127439498901
2011-01-25,0.5495127439498901,81.20232762955003,0.1500000059604644,2719.25,1332.300048828125,,,,,,,0.5625802278518677
2011-01-26,0.5625802278518677,80.2399127907521,0.1550000011920929,2739.5,1333.0,,,,,,,0.5609752535820007
2011-01-27,0.5609752535820007,75.14660746951112,0.1400000005960464,2755.280029296875,1318.4000244140625,,,,,,,0.5446984171867371
2011-01-28,0.5446984171867371,68.71978462574444,0.135000005364418,2686.889892578125,1340.699951171875,,,,,,,0.5483667254447937
2011-01-31,0.5483667254447937,66.80275526970428,0.1449999958276748,2700.080078125,1333.800048828125,,,,,,,0.5609752535820007
2011-02-01,0.5609752535820007,70.7583442832915,0.1500000059604644,2751.18994140625,1339.5999755859375,,,,,,,0.5864220261573792
2011-02-02,0.5864220261573792,63.782348867217195,0.1500000059604644,2749.56005859375,1331.5,,,,,,,0.5754179954528809
