Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1997-09-15,0.1546880006790161,1634.9200439453125,66.66692211904218,9.461502490710816e-05,0.1677079945802688,0,4.989999771118164,,,,,,,
1997-09-16,0.1677079945802688,1668.5999755859375,68.30196031074803,0.0001005082086983594,0.1703130006790161,0,4.920000076293945,,,,,,,
1997-09-17,0.1703130006790161,1666.469970703125,69.53345041847486,0.00010219986178758255,0.1645829975605011,0,4.96999979019165,,,,,,,
1997-09-18,0.1645829975605011,1670.02001953125,66.11738250355134,9.85515117397797e-05,0.1973959952592849,0,4.949999809265137,,,,,,,
1997-09-19,0.1973959952592849,1680.3599853515625,73.23343467069917,0.00011747244458334681,0.2249999940395355,0,4.920000076293945,,,,,,,
1997-09-22,0.2249999940395355,1689.449951171875,76.8232685161081,0.0001331794374159861,0.2312500029802322,0,4.889999866485596,,,,,,,
1997-09-23,0.2312500029802322,1697.3599853515625,77.91888134150022,0.0001362409889333729,0.21875,0,4.849999904632568,,,,,,,
1997-09-24,0.21875,1687.4100341796875,72.04043124217677,0.00012963654095274032,0.2039059996604919,0,4.800000190734863,,,,,,,
1997-09-25,0.2039059996604919,1678.8900146484375,68.01424376938846,0.00012145286342845405,0.2083330005407333,0,4.789999961853027,,,,,,,
1997-09-26,0.2083330005407333,1682.239990234375,64.69811291426079,0.00012384261564945184,0.2020830065011978,0,4.849999904632568,,,,,,,
1997-09-29,0.2020830065011978,1694.97998046875,60.40537978363825,0.00011922442083670589,0.2169270068407058,0,4.860000133514404,,,,,,,
1997-09-30,0.2169270068407058,1685.68994140625,62.67518486405396,0.00012868737097626576,0.2010419964790344,0,4.96999979019165,,,,,,,
1997-10-01,0.2010419964790344,1690.300048828125,60.14665072796182,0.00011893864442494433,0.2005210071802139,0,4.960000038146973,,,,,,,
1997-10-02,0.2005210071802139,1702.4100341796875,54.31757498555947,0.00011778655150892345,0.2007810026407241,0,4.920000076293945,,,,,,,
1997-10-03,0.2007810026407241,1715.8699951171875,64.62777646470988,0.00011701411133249143,0.2062499970197677,0,4.889999866485596,,,,,,,
1997-10-06,0.2062499970197677,1721.9100341796875,62.84716261837325,0.00011977977532259666,0.2028650045394897,0,4.849999904632568,,,,,,,
1997-10-07,0.2028650045394897,1737.27001953125,60.794393964190235,0.00011677229345972752,0.2002599984407425,0,4.920000076293945,,,,,,,
1997-10-08,0.2002599984407425,1741.77001953125,62.08104011134018,0.00011497499451427981,0.1875,0,4.960000038146973,,,,,,,
1997-10-09,0.1875,1745.8499755859375,46.12238024821805,0.00010739754424607518,0.1950519979000091,0,4.980000019073486,,,,,,,
1997-10-10,0.1950519979000091,1739.030029296875,36.07743306308994,0.00011216137422242937,0.2000000029802322,0,4.989999771118164,,,,,,,
1997-10-13,0.2000000029802322,1742.1199951171875,35.29411599710305,0.0001148026562698276,0.1989579945802688,0,4.989999771118164,,,,,,,
1997-10-14,0.1989579945802688,1732.7900390625,39.560296872551106,0.00011481944730471329,0.1960940062999725,0,4.949999809265137,,,,,,,
1997-10-15,0.1960940062999725,1723.3699951171875,45.28329522810773,0.00011378520390604706,0.1812500059604644,0,4.920000076293945,,,,,,,
1997-10-16,0.1812500059604644,1699.6600341796875,35.47501307042552,0.00010663897621617118,0.1812500059604644,0,4.929999828338623,,,,,,,
1997-10-17,0.1812500059604644,1666.8499755859375,38.02411864463977,0.00010873804398428281,0.1911460012197494,0,4.889999866485596,,,,,,,
1997-10-20,0.1911460012197494,1685.449951171875,34.2858118592423,0.00011340947922354363,0.221353992819786,0,4.900000095367432,,,,,,,
1997-10-21,0.221353992819786,1712.5400390625,60.54030145966605,0.0001292547839879775,0.2260420024394989,0,4.960000038146973,,,,,,,
1997-10-22,0.2260420024394989,1708.0799560546875,62.694362118096635,0.00013233689771854082,0.2249999940395355,0,5.0,,,,,,,
1997-10-23,0.2249999940395355,1671.25,61.95373892613907,0.00013462976457115063,0.2513020038604736,0,4.96999979019165,,,,,,,
1997-10-24,0.2513020038604736,1650.9200439453125,68.44337562949823,0.00015221936688097906,0.2135419994592666,0,5.010000228881836,,,,,,,
1997-10-27,0.2135419994592666,1532.75,53.41094022370351,0.00013931952337906808,0.2473960071802139,0,4.949999809265137,,,,,,,
1997-10-28,0.2473960071802139,1603.02001953125,62.552194929002816,0.0001543312024590664,0.2695310115814209,0,5.090000152587891,,,,,,,
1997-10-29,0.2695310115814209,1602.75,70.80579262660409,0.00016816784375693082,0.2562499940395355,0,5.050000190734863,,,,,,,
1997-10-30,0.2562499940395355,1570.4100341796875,65.08349948611632,0.00016317394085767488,0.2541669905185699,0,5.019999980926514,,,,,,,
1997-10-31,0.2541669905185699,1593.6099853515625,63.541811255183646,0.00015949133906970262,0.2536459863185882,0,5.059999942779541,,,,,,,
1997-11-03,0.2536459863185882,1629.97998046875,63.70777212832542,0.00015561294577718962,0.2479169964790344,0,5.099999904632568,,,,,,,
1997-11-04,0.2479169964790344,1631.1500244140625,62.80572548282598,0.00015198908302017805,0.2437500059604644,0,5.099999904632568,,,,,,,
1997-11-05,0.2437500059604644,1637.3299560546875,66.30440140283878,0.00014887042471744958,0.2330729961395263,0,5.119999885559082,,,,,,,
1997-11-06,0.2330729961395263,1623.43994140625,62.805725482825984,0.00014356736593386678,0.2239580005407333,0,5.150000095367432,,,,,,,
1997-11-07,0.2239580005407333,1602.4000244140625,58.13942897697869,0.000139764102052249,0.2104170024394989,0,5.150000095367432,,,,,,,
1997-11-10,0.2104170024394989,1590.719970703125,47.04237885954633,0.00013227784042120944,0.1973959952592849,0,5.199999809265137,,,,,,,
1997-11-11,0.1973959952592849,1584.8599853515625,42.58751329785695,0.0001245510626072734,0.1885419934988021,0,5.199999809265137,,,,,,,
1997-11-12,0.1885419934988021,1541.7099609375,40.93265208812999,0.00012229407494010832,0.1929689943790435,0,5.150000095367432,,,,,,,
1997-11-13,0.1929689943790435,1559.25,33.7208724003752,0.0001237575721526654,0.2083330005407333,0,5.130000114440918,,,,,,,
1997-11-14,0.2083330005407333,1583.510009765625,48.33863911840704,0.0001315640565932189,0.21875,0,5.119999885559082,,,,,,,
1997-11-17,0.21875,1614.1099853515625,39.257642219098194,0.00013552360247146044,0.2208330035209655,0,5.159999847412109,,,,,,,
1997-11-18,0.2208330035209655,1600.43994140625,28.505474938878663,0.0001379826870147513,0.2255209982395172,0,5.150000095367432,,,,,,,
1997-11-19,0.2255209982395172,1601.219970703125,35.323395335741935,0.0001408432335130612,0.2291669994592666,0,5.130000114440918,,,,,,,
1997-11-20,0.2291669994592666,1626.56005859375,38.235298655024735,0.00014089058577855036,0.224479004740715,0,5.130000114440918,,,,,,,
1997-11-21,0.224479004740715,1620.75,36.79234932339034,0.00013850316504131728,0.2114579975605011,0,5.099999904632568,,,,,,,
1997-11-24,0.2114579975605011,1586.989990234375,34.513080749502706,0.00013324469521655387,0.2101559937000274,0,5.139999866485596,,,,,,,
1997-11-25,0.2101559937000274,1589.0400390625,35.3740703968262,0.0001322534288210982,0.2130209952592849,0,5.139999866485596,,,,,,,
1997-11-26,0.2130209952592849,1594.5,40.632708957248816,0.00013359736297227024,0.2062499970197677,0,5.090000152587891,,,,,,,
1997-11-28,0.2062499970197677,1600.550048828125,41.542487973087724,0.0001288619479102061,0.2135419994592666,0,5.059999942779541,,,,,,,
1997-12-01,0.2135419994592666,1630.719970703125,51.58727551724296,0.00013094952125176508,0.2117190062999725,0,5.090000152587891,,,,,,,
1997-12-02,0.2117190062999725,1606.3699951171875,58.208875175181454,0.00013179965197527687,0.2182289958000183,0,5.099999904632568,,,,,,,
1997-12-03,0.2182289958000183,1615.1300048828125,67.48412987742884,0.00013511543661517955,0.2249999940395355,0,5.099999904632568,,,,,,,
1997-12-04,0.2249999940395355,1613.4200439453125,68.35776863631679,0.00013945531102324768,0.2296880036592483,0,5.099999904632568,,,,,,,
1997-12-05,0.2296880036592483,1633.9000244140625,63.94566958403641,0.00014057653481070077,0.2354169934988021,0,5.159999847412109,,,,,,,
1997-12-08,0.2354169934988021,1651.5400390625,61.59410960690422,0.00014254392138893406,0.234375,0,5.190000057220459,,,,,,,
1997-12-09,0.234375,1620.550048828125,59.55869947800911,0.00014462681986865172,0.2255209982395172,0,5.099999904632568,,,,,,,
1997-12-10,0.2255209982395172,1596.6099853515625,50.0,0.0001412498984151468,0.234375,0,5.059999942779541,,,,,,,
1997-12-11,0.234375,1558.5400390625,53.2464789242627,0.0001503811221564653,0.2270829975605011,0,5.050000190734863,,,,,,,
1997-12-12,0.2270829975605011,1536.5799560546875,51.572193733465085,0.0001477846933156397,0.2291669994592666,0,5.050000190734863,,,,,,,
1997-12-15,0.2291669994592666,1536.56005859375,62.31896496857212,0.0001491428845736097,0.2229170054197311,0,5.090000152587891,,,,,,,
1997-12-16,0.2229170054197311,1553.0,58.30524918647303,0.00014353960426254417,0.2195309996604919,0,5.059999942779541,,,,,,,
1997-12-17,0.2195309996604919,1547.3699951171875,54.208366237358675,0.00014187363096947352,0.2145829945802688,0,5.090000152587891,,,,,,,
1997-12-18,0.2145829945802688,1523.18994140625,55.516861598709795,0.0001408773710665132,0.2249999940395355,0,5.079999923706055,,,,,,,
1997-12-19,0.2249999940395355,1524.739990234375,57.284353455879064,0.00014756613946024312,0.2348960041999817,0,5.239999771118164,,,,,,,
1997-12-22,0.2348960041999817,1532.06005859375,63.362966918842574,0.00015332036292075159,0.2312500029802322,0,5.300000190734863,,,,,,,
1997-12-23,0.2312500029802322,1509.9100341796875,57.76381511738059,0.00015315482230427525,0.2302079945802688,0,5.340000152587891,,,,,,,
1997-12-24,0.2302079945802688,1499.530029296875,53.3329912953886,0.0001535200963519301,0.2260420024394989,0,5.21999979019165,,,,,,,
1997-12-26,0.2260420024394989,1511.3800048828125,47.65095426292872,0.00014956000589476203,0.2374999970197677,0,5.179999828338623,,,,,,,
1997-12-29,0.2374999970197677,1537.449951171875,51.24977693411091,0.00015447657131130706,0.2424480020999908,0,5.25,,,,,,,
1997-12-30,0.2424480020999908,1565.030029296875,54.62683824094571,0.00015491587864861355,0.2510420083999634,0,5.239999771118164,,,,,,,
1997-12-31,0.2510420083999634,1570.3499755859375,64.67044633401161,0.00015986373248185853,0.2479169964790344,0,5.199999809265137,,,,,,,
1998-01-02,0.2479169964790344,1581.530029296875,58.33332722018979,0.00015675769153068478,0.2374999970197677,0,5.170000076293945,,,,,,,
1998-01-05,0.2374999970197677,1594.1199951171875,56.17288779921468,0.00014898501853513764,0.2419269979000091,0,5.079999923706055,,,,,,,
1998-01-06,0.2419269979000091,1580.1400146484375,57.3570072459273,0.00015310478543500148,0.2390629947185516,0,5.079999923706055,,,,,,,
1998-01-07,0.2390629947185516,1561.699951171875,59.68751100813899,0.0001530786976968031,0.2307289987802505,0,5.090000152587891,,,,,,,
1998-01-08,0.2307289987802505,1555.5400390625,56.34217328125361,0.0001483272644780698,0.2130209952592849,0,4.960000038146973,,,,,,,
1998-01-09,0.2130209952592849,1503.219970703125,49.227054678964876,0.00014170979591206814,0.2151039987802505,0,4.920000076293945,,,,,,,
1998-01-12,0.2151039987802505,1507.5799560546875,44.66281691757221,0.0001426816520850902,0.2322919964790344,0,4.920000076293945,,,,,,,
1998-01-13,0.2322919964790344,1541.6300048828125,48.69799644994819,0.00015067947285878893,0.2437500059604644,0,5.070000171661377,,,,,,,
1998-01-14,0.2437500059604644,1548.760009765625,55.797127990421174,0.00015738397454964715,0.2476560026407241,0,5.039999961853027,,,,,,,
1998-01-15,0.2476560026407241,1547.06005859375,57.882469933389345,0.00016008169900387642,0.2395830005407333,0,4.980000019073486,,,,,,,
1998-01-16,0.2395830005407333,1562.8800048828125,55.90881479600135,0.0001532958383191406,0.2476560026407241,0,5.0,,,,,,,
1998-01-20,0.2476560026407241,1590.1400146484375,54.56662986872541,0.00015574477741538888,0.2536459863185882,0,5.010000228881836,,,,,,,
1998-01-21,0.2536459863185882,1587.9200439453125,54.98840991463431,0.00015973473430588153,0.2567709982395172,0,4.989999771118164,,,,,,,
1998-01-22,0.2567709982395172,1576.510009765625,52.68283927973805,0.00016287305291368912,0.2468750029802322,0,4.989999771118164,,,,,,,
1998-01-23,0.2468750029802322,1575.9300537109375,49.541141846601064,0.00015665352811750798,0.2406249940395355,0,5.039999961853027,,,,,,,
1998-01-26,0.2406249940395355,1561.4599609375,51.42856987155237,0.00015410257070893086,0.2374999970197677,0,5.03000020980835,,,,,,,
1998-01-27,0.2374999970197677,1578.9000244140625,47.951847164425395,0.00015042117508859063,0.2385420054197311,0,5.110000133514404,,,,,,,
1998-01-28,0.2385420054197311,1610.8199462890625,49.754830910252394,0.0001480873178714194,0.2479169964790344,0,5.079999923706055,,,,,,,
1998-01-29,0.2479169964790344,1619.489990234375,58.009914940394395,0.00015308337684949536,0.2458329945802688,0,5.050000190734863,,,,,,,
1998-01-30,0.2458329945802688,1619.3599853515625,67.89719194711867,0.0001518087372814134,0.2598960101604461,0,5.039999961853027,,,,,,,
1998-02-02,0.2598960101604461,1652.8900146484375,71.6077502468838,0.0001572373284714439,0.2575519979000091,0,5.090000152587891,,,,,,,
1998-02-03,0.2575519979000091,1666.3399658203125,64.22232730121024,0.00015456149596293237,0.2531250119209289,0,5.090000152587891,,,,,,,
1998-02-04,0.2531250119209289,1680.43994140625,55.73233492975375,0.0001506302044386693,0.2468750029802322,0,4.96999979019165,,,,,,,
1998-02-05,0.2468750029802322,1676.9000244140625,49.535766000271416,0.0001472210623090035,0.2453130036592483,0,4.989999771118164,,,,,,,
1998-02-06,0.2453130036592483,1694.3499755859375,53.691725812261446,0.00014478295936140025,0.2427079975605011,0,5.039999961853027,,,,,,,
1998-02-09,0.2427079975605011,1690.4300537109375,46.57045990158031,0.00014357766358193488,0.2651039958000183,0,5.010000228881836,,,,,,,
1998-02-10,0.2651039958000183,1709.0400390625,56.47023185444854,0.00015511865710615068,0.2645829916000366,0,5.079999923706055,,,,,,,
1998-02-11,0.2645829916000366,1708.550048828125,54.545025798730705,0.00015485820376260625,0.2630209922790527,0,5.070000171661377,,,,,,,
1998-02-12,0.2630209922790527,1714.3399658203125,60.402534306006466,0.00015342405679330762,0.2593750059604645,0,5.099999904632568,,,,,,,
1998-02-13,0.2593750059604645,1710.4200439453125,62.499672183259506,0.00015164404023363837,0.2572920024394989,0,5.079999923706055,,,,,,,
1998-02-17,0.2572920024394989,1703.4300537109375,63.3802053563172,0.0001510434795247307,0.2536459863185882,0,5.039999961853027,,,,,,,
1998-02-18,0.2536459863185882,1715.72998046875,59.86362729594938,0.00014783560886969538,0.26145800948143,0,5.050000190734863,,,,,,,
1998-02-19,0.26145800948143,1727.010009765625,59.02721430109772,0.00015139345342700871,0.2635419964790344,0,5.050000190734863,,,,,,,
1998-02-20,0.2635419964790344,1728.1300048828125,61.805836604092626,0.0001525012561175371,0.2703129947185516,0,5.070000171661377,,,,,,,
1998-02-23,0.2703129947185516,1751.760009765625,57.692463438702994,0.00015430937640522908,0.2703129947185516,0,5.099999904632568,,,,,,,
1998-02-24,0.2703129947185516,1738.7099609375,59.76133527501658,0.00015546755973768088,0.2744790017604828,0,5.179999828338623,,,,,,,
1998-02-25,0.2744790017604828,1766.47998046875,66.39989672831081,0.00015538189212178195,0.3031249940395355,0,5.170000076293945,,,,,,,
1998-02-26,0.3031249940395355,1777.1099853515625,82.1428443704363,0.00017057188161573964,0.3208329975605011,0,5.179999828338623,,,,,,,
1998-02-27,0.3208329975605011,1770.510009765625,86.43168845904296,0.00018120936667450529,0.3177079856395721,0,5.179999828338623,,,,,,,
1998-03-02,0.3177079856395721,1758.5400390625,86.0002140058227,0.0001806657673878988,0.2989580035209656,0,5.170000076293945,,,,,,,
1998-03-03,0.2989580035209656,1757.1400146484375,66.83943630569848,0.00017013897642117044,0.3059900104999542,0,5.070000171661377,,,,,,,
1998-03-04,0.3059900104999542,1759.699951171875,69.34346689907596,0.0001738876052682616,0.3125,0,5.03000020980835,,,,,,,
1998-03-05,0.3125,1711.9200439453125,72.09298364397435,0.00018254357211672605,0.3197920024394989,0,5.03000020980835,,,,,,,
1998-03-06,0.3197920024394989,1753.489990234375,76.12626336045889,0.00018237458110425533,0.3479169905185699,0,5.010000228881836,,,,,,,
1998-03-09,0.3479169905185699,1725.1600341796875,81.9852127544095,0.00020167229916383044,0.3462890088558197,0,5.010000228881836,,,,,,,
1998-03-10,0.3462890088558197,1748.510009765625,83.16996176994448,0.0001980480563003681,0.3317709863185882,0,4.960000038146973,,,,,,,
1998-03-11,0.3317709863185882,1756.8499755859375,74.02138282149474,0.00018884423310415978,0.3270829916000366,0,4.940000057220459,,,,,,,
1998-03-12,0.3270829916000366,1764.06005859375,71.32835317434119,0.00018541488426464137,0.3278650045394897,0,4.940000057220459,,,,,,,
1998-03-13,0.3278650045394897,1771.6600341796875,70.12730346819666,0.00018506090232559626,0.3291670083999634,0,4.960000038146973,,,,,,,
1998-03-16,0.3291670083999634,1788.1800537109375,70.39689400770304,0.00018407934241121662,0.3328129947185516,0,4.960000038146973,,,,,,,
1998-03-17,0.3328129947185516,1779.300048828125,70.28980519604372,0.00018704714527364142,0.3554689884185791,0,5.010000228881836,,,,,,,
1998-03-18,0.3554689884185791,1788.280029296875,68.99798270425796,0.0001987770274202213,0.3499999940395355,0,5.019999980926514,,,,,,,
1998-03-19,0.3499999940395355,1799.97998046875,61.61819076263839,0.00019444660376077553,0.3499999940395355,0,5.03000020980835,,,,,,,
1998-03-20,0.3499999940395355,1789.1600341796875,63.19139984134386,0.00019562251970378218,0.3492189943790436,0,5.039999961853027,,,,,,,
1998-03-23,0.3492189943790436,1792.510009765625,74.06467649623082,0.00019482122413626288,0.3510420024394989,0,5.010000228881836,,,,,,,
1998-03-24,0.3510420024394989,1812.43994140625,72.703085060689,0.0001936847640684467,0.3403649926185608,0,5.010000228881836,,,,,,,
