Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1997-07-03,0.0955730006098747,1467.6099853515625,,76.03135902671437,,0.1000000014901161,0,5.0,,,,,,,
1997-07-07,0.1000000014901161,1470.739990234375,,80.1457047761732,,0.1151039972901344,0,4.940000057220459,,,,,,,
1997-07-08,0.1151039972901344,1485.0999755859375,,92.26494649082377,,0.1161459982395172,0,4.960000038146973,,,,,,,
1997-07-09,0.1161459982395172,1486.6300048828125,,92.39102024175781,,0.1281249970197677,0,4.96999979019165,,,,,,,
1997-07-10,0.1281249970197677,1490.9300537109375,,93.91279101660959,,0.1145830005407333,0,4.989999771118164,,,,,,,
1997-07-11,0.1145830005407333,1502.6199951171875,,76.34364949027643,,0.1067709997296333,0,4.989999771118164,,,,,,,
1997-07-14,0.1067709997296333,1523.8800048828125,,70.0658117324619,,0.1218750029802322,0,5.0,,,,,,,
1997-07-15,0.1218750029802322,1542.1099853515625,,74.72213703172497,,0.1166670024394989,0,5.059999942779541,,,,,,,
1997-07-16,0.1166670024394989,1580.6300048828125,,70.78963074381507,,0.1109379976987838,0,5.039999961853027,,,,,,,
1997-07-17,0.1109379976987838,1568.8499755859375,,66.91566226131067,,0.1078130006790161,0,5.070000171661377,,,,,,,
1997-07-18,0.1078130006790161,1547.989990234375,,65.61019190915889,,0.1091149970889091,0,5.110000133514404,,,,,,,
1997-07-21,0.1091149970889091,1536.22998046875,,65.18564923153781,,0.1067709997296333,0,5.130000114440918,,,,,,,
1997-07-22,0.1067709997296333,1563.8599853515625,,64.54792963590229,,0.1145830005407333,0,5.090000152587891,,,,,,,
1997-07-23,0.1145830005407333,1567.6500244140625,,65.88239760921155,,0.1130210012197494,0,5.050000190734863,,,,,,,
1997-07-24,0.1130210012197494,1569.1300048828125,,59.07880044806454,,0.1114580035209655,0,5.070000171661377,,,,,,,
1997-07-25,0.1114580035209655,1569.5799560546875,,56.14515127610024,,0.1161459982395172,0,5.079999923706055,,,,,,,
1997-07-28,0.1161459982395172,1563.530029296875,,50.62913653164686,,0.1239579990506172,0,5.099999904632568,,,,,,,
1997-07-29,0.1239579990506172,1572.3199462890625,,54.360251943466345,,0.1223959997296333,0,5.090000152587891,,,,,,,
1997-07-30,0.1223959997296333,1588.050048828125,,46.38160925598182,,0.1197919994592666,0,5.090000152587891,,,,,,,
1997-07-31,0.1197919994592666,1593.81005859375,,53.81740326158269,,0.1208330020308494,0,5.099999904632568,,,,,,,
1997-08-01,0.1208330020308494,1594.3299560546875,,61.44070837744242,,0.1156250014901161,0,5.130000114440918,,,,,,,
1997-08-04,0.1156250014901161,1605.449951171875,,43.93909770796352,,0.1104170009493827,0,5.139999866485596,,,,,,,
1997-08-05,0.1104170009493827,1621.530029296875,,43.939097707963434,,0.1124999970197677,0,5.139999866485596,,,,,,,
1997-08-06,0.1124999970197677,1630.43994140625,,51.630003610688775,,0.1088540032505989,0,5.139999866485596,,,,,,,
1997-08-07,0.1088540032505989,1624.1800537109375,,51.07463920392971,,0.1145830005407333,0,5.150000095367432,,,,,,,
1997-08-08,0.1145830005407333,1598.52001953125,,55.171962286196724,,0.116406001150608,0,5.139999866485596,,,,,,,
1997-08-11,0.116406001150608,1586.739990234375,,59.20406975684854,,0.109895996749401,0,5.159999847412109,,,,,,,
1997-08-12,0.109895996749401,1576.239990234375,,45.408408374653646,,0.109895996749401,0,5.170000076293945,,,,,,,
1997-08-13,0.109895996749401,1583.4000244140625,,46.84196173017585,,0.1078130006790161,0,5.170000076293945,,,,,,,
1997-08-14,0.1078130006790161,1586.68994140625,,46.35477749586399,,0.1057289987802505,0,5.179999828338623,,,,,,,
1997-08-15,0.1057289987802505,1562.030029296875,,39.00997959433919,,0.1020829975605011,0,5.130000114440918,,,,,,,
1997-08-18,0.1020829975605011,1569.52001953125,,24.697522108976315,,0.1083329990506172,0,5.110000133514404,,,,,,,
1997-08-19,0.1083329990506172,1600.7099609375,,35.32505307849023,,0.1083329990506172,0,5.079999923706055,,,,,,,
1997-08-20,0.1083329990506172,1628.699951171875,,37.35516618408601,,0.1057289987802505,0,5.090000152587891,,,,,,,
1997-08-21,0.1057289987802505,1607.3599853515625,,33.888717488743595,,0.1062500029802322,0,5.119999885559082,,,,,,,
1997-08-22,0.1062500029802322,1598.68994140625,,38.888758394862215,,0.1109379976987838,0,5.090000152587891,,,,,,,
1997-08-25,0.1109379976987838,1601.5699462890625,,50.62519121765798,,0.1171879991889,0,5.139999866485596,,,,,,,
1997-08-26,0.1171879991889,1591.300048828125,,55.114110084390894,,0.1158849969506263,0,5.119999885559082,,,,,,,
1997-08-27,0.1158849969506263,1595.5400390625,,58.08327325952699,,0.1187499985098838,0,5.130000114440918,,,,,,,
1997-08-28,0.1187499985098838,1581.3199462890625,,55.1283591286415,,0.1169269979000091,0,5.090000152587891,,,,,,,
1997-08-29,0.1169269979000091,1587.3199462890625,,50.64119504150572,,0.1177079975605011,0,5.090000152587891,,,,,,,
1997-09-02,0.1177079975605011,1618.0899658203125,,61.19261791004192,,0.1166670024394989,0,5.050000190734863,,,,,,,
1997-09-03,0.1166670024394989,1618.239990234375,,59.42013632412473,,0.127603992819786,0,5.010000228881836,,,,,,,
1997-09-04,0.127603992819786,1624.6300048828125,,72.09161522245279,,0.125,0,5.0,,,,,,,
1997-09-05,0.125,1635.77001953125,,71.26432510343153,,0.1500000059604644,0,5.019999980926514,,,,,,,
1997-09-08,0.1500000059604644,1645.3499755859375,,85.93758172315891,,0.161979004740715,0,5.0,,,,,,,
1997-09-09,0.161979004740715,1656.219970703125,,87.05039969331546,,0.1651040017604828,0,4.989999771118164,,,,,,,
1997-09-10,0.1651040017604828,1639.25,,87.5862436373197,,0.1578129976987838,0,4.960000038146973,,,,,,,
1997-09-11,0.1578129976987838,1639.8599853515625,,82.46808691676446,,0.1843750029802322,0,4.980000019073486,,,,,,,
1997-09-12,0.1843750029802322,1649.3299560546875,,86.76505547001231,,0.1546880006790161,0,4.960000038146973,,,,,,,
1997-09-15,0.1546880006790161,1634.9200439453125,,66.66692211904218,,0.1677079945802688,0,4.989999771118164,,,,,,,
1997-09-16,0.1677079945802688,1668.5999755859375,,68.30196031074803,,0.1703130006790161,0,4.920000076293945,,,,,,,
1997-09-17,0.1703130006790161,1666.469970703125,,69.53345041847486,,0.1645829975605011,0,4.96999979019165,,,,,,,
1997-09-18,0.1645829975605011,1670.02001953125,,66.11738250355134,,0.1973959952592849,0,4.949999809265137,,,,,,,
1997-09-19,0.1973959952592849,1680.3599853515625,,73.23343467069917,,0.2249999940395355,0,4.920000076293945,,,,,,,
1997-09-22,0.2249999940395355,1689.449951171875,,76.8232685161081,,0.2312500029802322,0,4.889999866485596,,,,,,,
1997-09-23,0.2312500029802322,1697.3599853515625,,77.91888134150022,,0.21875,0,4.849999904632568,,,,,,,
1997-09-24,0.21875,1687.4100341796875,,72.04043124217677,,0.2039059996604919,0,4.800000190734863,,,,,,,
1997-09-25,0.2039059996604919,1678.8900146484375,,68.01424376938846,,0.2083330005407333,0,4.789999961853027,,,,,,,
1997-09-26,0.2083330005407333,1682.239990234375,,64.69811291426079,,0.2020830065011978,0,4.849999904632568,,,,,,,
1997-09-29,0.2020830065011978,1694.97998046875,,60.40537978363825,,0.2169270068407058,0,4.860000133514404,,,,,,,
1997-09-30,0.2169270068407058,1685.68994140625,,62.67518486405396,,0.2010419964790344,0,4.96999979019165,,,,,,,
1997-10-01,0.2010419964790344,1690.300048828125,,60.14665072796182,,0.2005210071802139,0,4.960000038146973,,,,,,,
1997-10-02,0.2005210071802139,1702.4100341796875,,54.31757498555947,,0.2007810026407241,0,4.920000076293945,,,,,,,
1997-10-03,0.2007810026407241,1715.8699951171875,,64.62777646470988,,0.2062499970197677,0,4.889999866485596,,,,,,,
1997-10-06,0.2062499970197677,1721.9100341796875,,62.84716261837325,,0.2028650045394897,0,4.849999904632568,,,,,,,
1997-10-07,0.2028650045394897,1737.27001953125,,60.794393964190235,,0.2002599984407425,0,4.920000076293945,,,,,,,
1997-10-08,0.2002599984407425,1741.77001953125,,62.08104011134018,,0.1875,0,4.960000038146973,,,,,,,
1997-10-09,0.1875,1745.8499755859375,,46.12238024821805,,0.1950519979000091,0,4.980000019073486,,,,,,,
1997-10-10,0.1950519979000091,1739.030029296875,,36.07743306308994,,0.2000000029802322,0,4.989999771118164,,,,,,,
1997-10-13,0.2000000029802322,1742.1199951171875,,35.29411599710305,,0.1989579945802688,0,4.989999771118164,,,,,,,
1997-10-14,0.1989579945802688,1732.7900390625,,39.560296872551106,,0.1960940062999725,0,4.949999809265137,,,,,,,
1997-10-15,0.1960940062999725,1723.3699951171875,,45.28329522810773,,0.1812500059604644,0,4.920000076293945,,,,,,,
1997-10-16,0.1812500059604644,1699.6600341796875,,35.47501307042552,,0.1812500059604644,0,4.929999828338623,,,,,,,
1997-10-17,0.1812500059604644,1666.8499755859375,,38.02411864463977,,0.1911460012197494,0,4.889999866485596,,,,,,,
1997-10-20,0.1911460012197494,1685.449951171875,,34.2858118592423,,0.221353992819786,0,4.900000095367432,,,,,,,
1997-10-21,0.221353992819786,1712.5400390625,,60.54030145966605,,0.2260420024394989,0,4.960000038146973,,,,,,,
1997-10-22,0.2260420024394989,1708.0799560546875,,62.694362118096635,,0.2249999940395355,0,5.0,,,,,,,
1997-10-23,0.2249999940395355,1671.25,,61.95373892613907,,0.2513020038604736,0,4.96999979019165,,,,,,,
1997-10-24,0.2513020038604736,1650.9200439453125,,68.44337562949823,,0.2135419994592666,0,5.010000228881836,,,,,,,
1997-10-27,0.2135419994592666,1532.75,,53.41094022370351,,0.2473960071802139,0,4.949999809265137,,,,,,,
1997-10-28,0.2473960071802139,1603.02001953125,,62.552194929002816,,0.2695310115814209,0,5.090000152587891,,,,,,,
1997-10-29,0.2695310115814209,1602.75,,70.80579262660409,,0.2562499940395355,0,5.050000190734863,,,,,,,
1997-10-30,0.2562499940395355,1570.4100341796875,,65.08349948611632,,0.2541669905185699,0,5.019999980926514,,,,,,,
1997-10-31,0.2541669905185699,1593.6099853515625,,63.541811255183646,,0.2536459863185882,0,5.059999942779541,,,,,,,
1997-11-03,0.2536459863185882,1629.97998046875,,63.70777212832542,,0.2479169964790344,0,5.099999904632568,,,,,,,
1997-11-04,0.2479169964790344,1631.1500244140625,,62.80572548282598,,0.2437500059604644,0,5.099999904632568,,,,,,,
1997-11-05,0.2437500059604644,1637.3299560546875,,66.30440140283878,,0.2330729961395263,0,5.119999885559082,,,,,,,
1997-11-06,0.2330729961395263,1623.43994140625,,62.805725482825984,,0.2239580005407333,0,5.150000095367432,,,,,,,
1997-11-07,0.2239580005407333,1602.4000244140625,,58.13942897697869,,0.2104170024394989,0,5.150000095367432,,,,,,,
1997-11-10,0.2104170024394989,1590.719970703125,,47.04237885954633,,0.1973959952592849,0,5.199999809265137,,,,,,,
1997-11-11,0.1973959952592849,1584.8599853515625,,42.58751329785695,,0.1885419934988021,0,5.199999809265137,,,,,,,
1997-11-12,0.1885419934988021,1541.7099609375,,40.93265208812999,,0.1929689943790435,0,5.150000095367432,,,,,,,
1997-11-13,0.1929689943790435,1559.25,,33.7208724003752,,0.2083330005407333,0,5.130000114440918,,,,,,,
1997-11-14,0.2083330005407333,1583.510009765625,,48.33863911840704,,0.21875,0,5.119999885559082,,,,,,,
1997-11-17,0.21875,1614.1099853515625,,39.257642219098194,,0.2208330035209655,0,5.159999847412109,,,,,,,
1997-11-18,0.2208330035209655,1600.43994140625,,28.505474938878663,,0.2255209982395172,0,5.150000095367432,,,,,,,
1997-11-19,0.2255209982395172,1601.219970703125,,35.323395335741935,,0.2291669994592666,0,5.130000114440918,,,,,,,
1997-11-20,0.2291669994592666,1626.56005859375,,38.235298655024735,,0.224479004740715,0,5.130000114440918,,,,,,,
1997-11-21,0.224479004740715,1620.75,,36.79234932339034,,0.2114579975605011,0,5.099999904632568,,,,,,,
1997-11-24,0.2114579975605011,1586.989990234375,,34.513080749502706,,0.2101559937000274,0,5.139999866485596,,,,,,,
1997-11-25,0.2101559937000274,1589.0400390625,,35.3740703968262,,0.2130209952592849,0,5.139999866485596,,,,,,,
1997-11-26,0.2130209952592849,1594.5,,40.632708957248816,,0.2062499970197677,0,5.090000152587891,,,,,,,
1997-11-28,0.2062499970197677,1600.550048828125,,41.542487973087724,,0.2135419994592666,0,5.059999942779541,,,,,,,
1997-12-01,0.2135419994592666,1630.719970703125,,51.58727551724296,,0.2117190062999725,0,5.090000152587891,,,,,,,
1997-12-02,0.2117190062999725,1606.3699951171875,,58.208875175181454,,0.2182289958000183,0,5.099999904632568,,,,,,,
1997-12-03,0.2182289958000183,1615.1300048828125,,67.48412987742884,,0.2249999940395355,0,5.099999904632568,,,,,,,
1997-12-04,0.2249999940395355,1613.4200439453125,,68.35776863631679,,0.2296880036592483,0,5.099999904632568,,,,,,,
1997-12-05,0.2296880036592483,1633.9000244140625,,63.94566958403641,,0.2354169934988021,0,5.159999847412109,,,,,,,
1997-12-08,0.2354169934988021,1651.5400390625,,61.59410960690422,,0.234375,0,5.190000057220459,,,,,,,
1997-12-09,0.234375,1620.550048828125,,59.55869947800911,,0.2255209982395172,0,5.099999904632568,,,,,,,
1997-12-10,0.2255209982395172,1596.6099853515625,,50.0,,0.234375,0,5.059999942779541,,,,,,,
1997-12-11,0.234375,1558.5400390625,,53.2464789242627,,0.2270829975605011,0,5.050000190734863,,,,,,,
1997-12-12,0.2270829975605011,1536.5799560546875,,51.572193733465085,,0.2291669994592666,0,5.050000190734863,,,,,,,
1997-12-15,0.2291669994592666,1536.56005859375,,62.31896496857212,,0.2229170054197311,0,5.090000152587891,,,,,,,
1997-12-16,0.2229170054197311,1553.0,,58.30524918647303,,0.2195309996604919,0,5.059999942779541,,,,,,,
1997-12-17,0.2195309996604919,1547.3699951171875,,54.208366237358675,,0.2145829945802688,0,5.090000152587891,,,,,,,
1997-12-18,0.2145829945802688,1523.18994140625,,55.516861598709795,,0.2249999940395355,0,5.079999923706055,,,,,,,
1997-12-19,0.2249999940395355,1524.739990234375,,57.284353455879064,,0.2348960041999817,0,5.239999771118164,,,,,,,
1997-12-22,0.2348960041999817,1532.06005859375,,63.362966918842574,,0.2312500029802322,0,5.300000190734863,,,,,,,
1997-12-23,0.2312500029802322,1509.9100341796875,,57.76381511738059,,0.2302079945802688,0,5.340000152587891,,,,,,,
1997-12-24,0.2302079945802688,1499.530029296875,,53.3329912953886,,0.2260420024394989,0,5.21999979019165,,,,,,,
1997-12-26,0.2260420024394989,1511.3800048828125,,47.65095426292872,,0.2374999970197677,0,5.179999828338623,,,,,,,
1997-12-29,0.2374999970197677,1537.449951171875,,51.24977693411091,,0.2424480020999908,0,5.25,,,,,,,
1997-12-30,0.2424480020999908,1565.030029296875,,54.62683824094571,,0.2510420083999634,0,5.239999771118164,,,,,,,
1997-12-31,0.2510420083999634,1570.3499755859375,,64.67044633401161,,0.2479169964790344,0,5.199999809265137,,,,,,,
1998-01-02,0.2479169964790344,1581.530029296875,,58.33332722018979,,0.2374999970197677,0,5.170000076293945,,,,,,,
1998-01-05,0.2374999970197677,1594.1199951171875,,56.17288779921468,,0.2419269979000091,0,5.079999923706055,,,,,,,
1998-01-06,0.2419269979000091,1580.1400146484375,,57.3570072459273,,0.2390629947185516,0,5.079999923706055,,,,,,,
1998-01-07,0.2390629947185516,1561.699951171875,,59.68751100813899,,0.2307289987802505,0,5.090000152587891,,,,,,,
1998-01-08,0.2307289987802505,1555.5400390625,,56.34217328125361,,0.2130209952592849,0,4.960000038146973,,,,,,,
1998-01-09,0.2130209952592849,1503.219970703125,,49.227054678964876,,0.2151039987802505,0,4.920000076293945,,,,,,,
1998-01-12,0.2151039987802505,1507.5799560546875,,44.66281691757221,,0.2322919964790344,0,4.920000076293945,,,,,,,
1998-01-13,0.2322919964790344,1541.6300048828125,,48.69799644994819,,0.2437500059604644,0,5.070000171661377,,,,,,,
1998-01-14,0.2437500059604644,1548.760009765625,,55.797127990421174,,0.2476560026407241,0,5.039999961853027,,,,,,,
1998-01-15,0.2476560026407241,1547.06005859375,,57.882469933389345,,0.2395830005407333,0,4.980000019073486,,,,,,,
1998-01-16,0.2395830005407333,1562.8800048828125,,55.90881479600135,,0.2476560026407241,0,5.0,,,,,,,
1998-01-20,0.2476560026407241,1590.1400146484375,,54.56662986872541,,0.2536459863185882,0,5.010000228881836,,,,,,,
1998-01-21,0.2536459863185882,1587.9200439453125,,54.98840991463431,,0.2567709982395172,0,4.989999771118164,,,,,,,
1998-01-22,0.2567709982395172,1576.510009765625,,52.68283927973805,,0.2468750029802322,0,4.989999771118164,,,,,,,
1998-01-23,0.2468750029802322,1575.9300537109375,,49.541141846601064,,0.2406249940395355,0,5.039999961853027,,,,,,,
1998-01-26,0.2406249940395355,1561.4599609375,,51.42856987155237,,0.2374999970197677,0,5.03000020980835,,,,,,,
1998-01-27,0.2374999970197677,1578.9000244140625,,47.951847164425395,,0.2385420054197311,0,5.110000133514404,,,,,,,
1998-01-28,0.2385420054197311,1610.8199462890625,,49.754830910252394,,0.2479169964790344,0,5.079999923706055,,,,,,,
1998-01-29,0.2479169964790344,1619.489990234375,,58.009914940394395,,0.2458329945802688,0,5.050000190734863,,,,,,,
1998-01-30,0.2458329945802688,1619.3599853515625,,67.89719194711867,,0.2598960101604461,0,5.039999961853027,,,,,,,
1998-02-02,0.2598960101604461,1652.8900146484375,,71.6077502468838,,0.2575519979000091,0,5.090000152587891,,,,,,,
1998-02-03,0.2575519979000091,1666.3399658203125,,64.22232730121024,,0.2531250119209289,0,5.090000152587891,,,,,,,
1998-02-04,0.2531250119209289,1680.43994140625,,55.73233492975375,,0.2468750029802322,0,4.96999979019165,,,,,,,
1998-02-05,0.2468750029802322,1676.9000244140625,,49.535766000271416,,0.2453130036592483,0,4.989999771118164,,,,,,,
1998-02-06,0.2453130036592483,1694.3499755859375,,53.691725812261446,,0.2427079975605011,0,5.039999961853027,,,,,,,
1998-02-09,0.2427079975605011,1690.4300537109375,,46.57045990158031,,0.2651039958000183,0,5.010000228881836,,,,,,,
1998-02-10,0.2651039958000183,1709.0400390625,,56.47023185444854,,0.2645829916000366,0,5.079999923706055,,,,,,,
1998-02-11,0.2645829916000366,1708.550048828125,,54.545025798730705,,0.2630209922790527,0,5.070000171661377,,,,,,,
1998-02-12,0.2630209922790527,1714.3399658203125,,60.402534306006466,,0.2593750059604645,0,5.099999904632568,,,,,,,
1998-02-13,0.2593750059604645,1710.4200439453125,,62.499672183259506,,0.2572920024394989,0,5.079999923706055,,,,,,,
1998-02-17,0.2572920024394989,1703.4300537109375,,63.3802053563172,,0.2536459863185882,0,5.039999961853027,,,,,,,
1998-02-18,0.2536459863185882,1715.72998046875,,59.86362729594938,,0.26145800948143,0,5.050000190734863,,,,,,,
1998-02-19,0.26145800948143,1727.010009765625,,59.02721430109772,,0.2635419964790344,0,5.050000190734863,,,,,,,
1998-02-20,0.2635419964790344,1728.1300048828125,,61.805836604092626,,0.2703129947185516,0,5.070000171661377,,,,,,,
1998-02-23,0.2703129947185516,1751.760009765625,,57.692463438702994,,0.2703129947185516,0,5.099999904632568,,,,,,,
1998-02-24,0.2703129947185516,1738.7099609375,,59.76133527501658,,0.2744790017604828,0,5.179999828338623,,,,,,,
1998-02-25,0.2744790017604828,1766.47998046875,,66.39989672831081,,0.3031249940395355,0,5.170000076293945,,,,,,,
1998-02-26,0.3031249940395355,1777.1099853515625,,82.1428443704363,,0.3208329975605011,0,5.179999828338623,,,,,,,
1998-02-27,0.3208329975605011,1770.510009765625,,86.43168845904296,,0.3177079856395721,0,5.179999828338623,,,,,,,
1998-03-02,0.3177079856395721,1758.5400390625,,86.0002140058227,,0.2989580035209656,0,5.170000076293945,,,,,,,
1998-03-03,0.2989580035209656,1757.1400146484375,,66.83943630569848,,0.3059900104999542,0,5.070000171661377,,,,,,,
1998-03-04,0.3059900104999542,1759.699951171875,,69.34346689907596,,0.3125,0,5.03000020980835,,,,,,,
1998-03-05,0.3125,1711.9200439453125,,72.09298364397435,,0.3197920024394989,0,5.03000020980835,,,,,,,
1998-03-06,0.3197920024394989,1753.489990234375,,76.12626336045889,,0.3479169905185699,0,5.010000228881836,,,,,,,
1998-03-09,0.3479169905185699,1725.1600341796875,,81.9852127544095,,0.3462890088558197,0,5.010000228881836,,,,,,,
1998-03-10,0.3462890088558197,1748.510009765625,,83.16996176994448,,0.3317709863185882,0,4.960000038146973,,,,,,,
1998-03-11,0.3317709863185882,1756.8499755859375,,74.02138282149474,,0.3270829916000366,0,4.940000057220459,,,,,,,
1998-03-12,0.3270829916000366,1764.06005859375,,71.32835317434119,,0.3278650045394897,0,4.940000057220459,,,,,,,
1998-03-13,0.3278650045394897,1771.6600341796875,,70.12730346819666,,0.3291670083999634,0,4.960000038146973,,,,,,,
1998-03-16,0.3291670083999634,1788.1800537109375,,70.39689400770304,,0.3328129947185516,0,4.960000038146973,,,,,,,
1998-03-17,0.3328129947185516,1779.300048828125,,70.28980519604372,,0.3554689884185791,0,5.010000228881836,,,,,,,
1998-03-18,0.3554689884185791,1788.280029296875,,68.99798270425796,,0.3499999940395355,0,5.019999980926514,,,,,,,
1998-03-19,0.3499999940395355,1799.97998046875,,61.61819076263839,,0.3499999940395355,0,5.03000020980835,,,,,,,
1998-03-20,0.3499999940395355,1789.1600341796875,,63.19139984134386,,0.3492189943790436,0,5.039999961853027,,,,,,,
1998-03-23,0.3492189943790436,1792.510009765625,,74.06467649623082,,0.3510420024394989,0,5.010000228881836,,,,,,,
1998-03-24,0.3510420024394989,1812.43994140625,,72.703085060689,,0.3403649926185608,0,5.010000228881836,,,,,,,
1998-03-25,0.3403649926185608,1824.510009765625,,63.476062324089426,,0.3447920083999634,0,5.019999980926514,,,,,,,
1998-03-26,0.3447920083999634,1828.5400390625,,62.435090376135626,,0.3541670143604278,0,5.059999942779541,,,,,,,
1998-03-27,0.3541670143604278,1823.6199951171875,,53.821614730444566,,0.3578130006790161,0,5.059999942779541,,,,,,,
1998-03-30,0.3578130006790161,1818.699951171875,,56.8767079241992,,0.3563799858093261,0,5.079999923706055,,,,,,,
1998-03-31,0.3563799858093261,1835.6800537109373,,67.40258136361854,,0.3755210041999817,0,4.989999771118164,,,,,,,
1998-04-01,0.3755210041999817,1847.6600341796875,,78.44006677328925,,0.3960939943790436,0,4.96999979019165,,,,,,,
1998-04-02,0.3960939943790436,1852.9599609375,,82.5057752296248,,0.387499988079071,0,4.960000038146973,,,,,,,
1998-04-03,0.387499988079071,1855.4000244140625,,75.98558647161153,,0.3692710101604461,0,4.929999828338623,,,,,,,
1998-04-06,0.3692710101604461,1829.1400146484373,,64.37346610557421,,0.3583329916000366,0,4.96999979019165,,,,,,,
1998-04-07,0.3583329916000366,1798.7099609375,,51.24407156531388,,0.3692710101604461,0,4.909999847412109,,,,,,,
1998-04-08,0.3692710101604461,1807.010009765625,,57.99129374753447,,0.3968749940395355,0,4.909999847412109,,,,,,,
1998-04-09,0.3968749940395355,1820.239990234375,,65.81701281399434,,0.392969012260437,0,4.929999828338623,,,,,,,
1998-04-13,0.392969012260437,1824.949951171875,,64.45765061146312,,0.4049479961395263,0,5.050000190734863,,,,,,,
1998-04-14,0.4049479961395263,1843.030029296875,,66.69329543778639,,0.4005210101604461,0,5.0,,,,,,,
1998-04-15,0.4005210101604461,1863.260009765625,,69.37891310321095,,0.4104169905185699,0,4.949999809265137,,,,,,,
1998-04-16,0.4104169905185699,1858.239990234375,,70.421150661292,,0.3953129947185516,0,4.909999847412109,,,,,,,
1998-04-17,0.3953129947185516,1866.5999755859373,,62.36298570631356,,0.3927080035209656,0,4.909999847412109,,,,,,,
1998-04-20,0.3927080035209656,1887.1400146484373,,60.55077914227849,,0.3877600133419037,0,4.909999847412109,,,,,,,
1998-04-21,0.3877600133419037,1903.8699951171875,,59.29052292350962,,0.3635419905185699,0,4.940000057220459,,,,,,,
1998-04-22,0.3635419905185699,1917.6099853515625,,46.556941957237946,,0.3375000059604645,0,4.940000057220459,,,,,,,
1998-04-23,0.3375000059604645,1881.3900146484373,,33.67199824868011,,0.3536460101604461,0,4.949999809265137,,,,,,,
1998-04-24,0.3536460101604461,1868.9599609375,,40.94716213965401,,0.3447920083999634,0,4.929999828338623,,,,,,,
1998-04-27,0.3447920083999634,1820.31005859375,,43.10858096735042,,0.3984380066394806,0,4.940000057220459,,,,,,,
1998-04-28,0.3984380066394806,1831.77001953125,,59.1018299013524,,0.3979170024394989,0,4.920000076293945,,,,,,,
1998-04-29,0.3979170024394989,1851.6400146484373,,56.8238567484195,,0.3822920024394989,0,4.929999828338623,,,,,,,
1998-04-30,0.3822920024394989,1868.4100341796875,,46.31588061418553,,0.3937500119209289,0,4.849999904632568,,,,,,,
1998-05-01,0.3937500119209289,1873.43994140625,,50.19005296187017,,0.3968749940395355,0,4.880000114440918,,,,,,,
1998-05-04,0.3968749940395355,1878.8599853515625,,47.94700197944525,,0.3904950022697449,0,4.900000095367432,,,,,,,
1998-05-05,0.3904950022697449,1864.9100341796875,,47.47542149850628,,0.376563012599945,0,4.96999979019165,,,,,,,
