Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1986-05-14,0.0682366713881492,51.99980322289593,6.090000152587891,387.2999877929688,,,,,,,,0.0682366713881492
1986-05-15,0.0682366713881492,29.40969490393958,6.170000076293945,385.6000061035156,,,,,,,,0.0687697231769561
1986-05-16,0.0687697231769561,29.409520802914585,6.210000038146973,384.7000122070313,,,,,,,,0.0677036121487617
1986-05-19,0.0677036121487617,33.333115913196664,6.199999809265137,383.7000122070313,,,,,,,,0.0671705529093742
1986-05-20,0.0671705529093742,38.46153019106691,6.230000019073486,385.2999877929688,,,,,,,,0.0661043971776962
1986-05-21,0.0661043971776962,38.46128207857436,6.199999809265137,386.1000061035156,,,,,,,,0.0661043971776962
1986-05-22,0.0661043971776962,38.46128207857436,6.199999809265137,389.6000061035156,,,,,,,,0.0661043971776962
1986-05-23,0.0661043971776962,41.666385185305884,6.179999828338623,391.8999938964844,,,,,,,,0.0682366713881492
1986-05-27,0.0682366713881492,53.333314697408554,6.159999847412109,394.8999938964844,,,,,,,,0.0703689455986023
1986-05-28,0.0703689455986023,63.157972171239614,6.190000057220459,397.2000122070313,,,,,,,,0.0719687342643737
1986-05-29,0.0719687342643737,66.66853015422373,6.300000190734863,398.0,,,,,,,,0.0746340751647949
1986-05-30,0.0746340751647949,76.0011605876513,6.300000190734863,400.2000122070313,,,,,,,,0.0725018084049224
1986-06-02,0.0725018084049224,64.28720105061866,6.360000133514404,399.3999938964844,,,,,,,,0.0725018084049224
1986-06-03,0.0725018084049224,62.964594486310034,6.409999847412109,399.5,,,,,,,,0.0719687342643737
1986-06-04,0.0719687342643737,62.96449670755833,6.519999980926514,399.1000061035156,,,,,,,,0.0730348825454711
1986-06-05,0.0730348825454711,65.51860410757865,6.510000228881836,400.0,,,,,,,,0.0730348825454711
1986-06-06,0.0730348825454711,64.2872117400419,6.320000171661377,400.2999877929688,,,,,,,,0.0698358789086341
1986-06-09,0.0698358789086341,56.24954141903286,6.360000133514404,394.7000122070313,,,,,,,,0.0698358789086341
1986-06-10,0.0698358789086341,58.06387914843417,6.28000020980835,392.7999877929688,,,,,,,,0.0698358789086341
1986-06-11,0.0698358789086341,62.06804820559114,6.340000152587891,395.3999938964844,,,,,,,,0.0671705529093742
1986-06-12,0.0671705529093742,52.94103864618128,6.28000020980835,396.5,,,,,,,,0.0671705529093742
1986-06-13,0.0671705529093742,52.94103864618128,6.170000076293945,399.6000061035156,,,,,,,,0.0666374787688255
1986-06-16,0.0666374787688255,45.161672802487956,6.119999885559082,398.5,,,,,,,,0.0677036121487617
1986-06-17,0.0677036121487617,41.379991682035715,6.090000152587891,396.2999877929688,,,,,,,,0.0671705529093742
1986-06-18,0.0671705529093742,33.332039239010555,6.090000152587891,395.2000122070313,,,,,,,,0.0666374787688255
1986-06-19,0.0666374787688255,17.390538171498832,6.110000133514404,396.3999938964844,,,,,,,,0.0669040009379386
1986-06-20,0.0669040009379386,23.075594392111583,6.099999904632568,396.8999938964844,,,,,,,,0.0677036121487617
1986-06-23,0.0677036121487617,28.56996441432699,6.110000133514404,396.7999877929688,,,,,,,,0.0671705529093742
1986-06-24,0.0671705529093742,28.570002442483343,6.079999923706055,398.8999938964844,,,,,,,,0.0661043971776962
1986-06-25,0.0661043971776962,19.046566882075183,6.079999923706055,402.2000122070313,,,,,,,,0.0639721453189849
1986-06-26,0.0639721453189849,15.999275474128126,6.079999923706055,402.8999938964844,,,,,,,,0.0634390786290168
1986-06-27,0.0634390786290168,19.999999999999716,6.019999980926514,403.6000061035156,,,,,,,,0.0655713602900505
1986-06-30,0.0655713602900505,33.33341098227882,5.960000038146973,405.5,,,,,,,,0.0655713602900505
1986-07-01,0.0655713602900505,33.33341098227882,5.989999771118164,407.6000061035156,,,,,,,,0.0655713602900505
1986-07-02,0.0655713602900505,42.10531736153429,6.0,409.5,,,,,,,,0.0666374787688255
1986-07-03,0.0666374787688255,47.61901592558481,5.909999847412109,411.2000122070313,,,,,,,,0.0639721453189849
1986-07-07,0.0639721453189849,39.999999999999815,5.869999885559082,401.0,,,,,,,,0.0623729638755321
1986-07-08,0.0623729638755321,30.769272120843866,5.940000057220459,390.7000122070313,,,,,,,,0.0597070306539535
1986-07-09,0.0597070306539535,26.665685218978552,5.880000114440918,393.3999938964844,,,,,,,,0.0581078231334686
1986-07-10,0.0581078231334686,24.99913739750866,5.849999904632568,392.0,,,,,,,,0.0597070306539535
1986-07-11,0.0597070306539535,30.43387903273846,5.75,391.6000061035156,,,,,,,,0.0589074231684207
1986-07-14,0.0589074231684207,26.086141013448696,5.769999980926514,384.7999877929688,,,,,,,,0.0597070306539535
1986-07-15,0.0597070306539535,29.9990855465238,5.769999980926514,378.7000122070313,,,,,,,,0.0618392676115036
1986-07-16,0.0618392676115036,39.18798858466047,5.769999980926514,379.7000122070313,,,,,,,,0.0629060193896293
1986-07-17,0.0629060193896293,47.143060792091745,5.75,381.6000061035156,,,,,,,,0.0634390786290168
1986-07-18,0.0634390786290168,50.0,5.710000038146973,381.1000061035156,,,,,,,,0.0634390786290168
1986-07-21,0.0634390786290168,43.54880157250618,5.71999979019165,379.5,,,,,,,,0.0655713602900505
1986-07-22,0.0655713602900505,50.0,5.730000019073486,379.8999938964844,,,,,,,,0.0639721453189849
1986-07-23,0.0639721453189849,46.05282999159952,5.809999942779541,379.8999938964844,,,,,,,,0.0661043971776962
1986-07-24,0.0661043971776962,48.75003581359045,5.809999942779541,378.7000122070313,,,,,,,,0.0666374787688255
1986-07-25,0.0666374787688255,56.94400230447673,5.809999942779541,379.7999877929688,,,,,,,,0.0650383085012435
1986-07-28,0.0650383085012435,56.94403546473585,5.889999866485596,374.7999877929688,,,,,,,,0.0634390786290168
1986-07-29,0.0634390786290168,60.29535689797753,5.860000133514404,372.0,,,,,,,,0.0613062269985675
1986-07-30,0.0613062269985675,58.57087894722208,5.849999904632568,370.7999877929688,,,,,,,,0.0607731454074382
1986-07-31,0.0607731454074382,53.03003897780602,5.789999961853027,371.3999938964844,,,,,,,,0.0602400749921798
1986-08-01,0.0602400749921798,53.84583959648093,5.769999980926514,370.7000122070313,,,,,,,,0.0602400749921798
1986-08-04,0.0602400749921798,51.61271707572172,5.710000038146973,366.7000122070313,,,,,,,,0.0597070306539535
1986-08-05,0.0597070306539535,42.857827380358074,5.710000038146973,366.7999877929688,,,,,,,,0.0591739304363727
1986-08-06,0.0591739304363727,37.03544961590043,5.71999979019165,364.7000122070313,,,,,,,,0.0586408823728561
1986-08-07,0.0586408823728561,33.33198747523787,5.71999979019165,365.1000061035156,,,,,,,,0.0591739304363727
1986-08-08,0.0591739304363727,35.71280786763511,5.699999809265137,365.7999877929688,,,,,,,,0.0613062269985675
1986-08-11,0.0613062269985675,35.712872045740085,5.670000076293945,369.8999938964844,,,,,,,,0.0629060193896293
1986-08-12,0.0629060193896293,46.428883386233096,5.610000133514404,373.2999877929688,,,,,,,,0.0634390786290168
1986-08-13,0.0634390786290168,40.00096151857307,5.570000171661377,376.8999938964844,,,,,,,,0.0650383085012435
1986-08-14,0.0650383085012435,44.445019573659906,5.590000152587891,379.5,,,,,,,,0.0653048306703567
1986-08-15,0.0653048306703567,51.020268466482925,5.559999942779541,380.2000122070313,,,,,,,,0.0645052343606948
1986-08-18,0.0645052343606948,54.34748924953648,5.610000133514404,379.2999877929688,,,,,,,,0.0645052343606948
1986-08-19,0.0645052343606948,65.79150136100188,5.559999942779541,378.7999877929688,,,,,,,,0.0639721453189849
1986-08-20,0.0639721453189849,65.79145296630506,5.5,380.8999938964844,,,,,,,,0.0639721453189849
1986-08-21,0.0639721453189849,69.44632084041831,5.369999885559082,381.2000122070313,,,,,,,,0.0629060193896293
1986-08-22,0.0629060193896293,62.50214007741319,5.360000133514404,381.5,,,,,,,,0.0629060193896293
1986-08-25,0.0629060193896293,65.79138037439338,5.269999980926514,379.2999877929688,,,,,,,,0.0623729638755321
1986-08-26,0.0623729638755321,65.79167074300125,5.289999961853027,380.5,,,,,,,,0.0623729638755321
1986-08-27,0.0623729638755321,69.44640172183472,5.320000171661377,381.7000122070313,,,,,,,,0.0623729638755321
1986-08-28,0.0623729638755321,67.64931962275077,5.289999961853027,382.3999938964844,,,,,,,,0.0607731454074382
1986-08-29,0.0607731454074382,46.87536028844043,5.170000076293945,382.8999938964844,,,,,,,,0.0591739304363727
1986-09-02,0.0591739304363727,28.12300599604235,5.190000057220459,380.1000061035156,,,,,,,,0.0575747676193714
1986-09-03,0.0575747676193714,19.443393014441597,5.239999771118164,378.8999938964844,,,,,,,,0.0623729638755321
1986-09-04,0.0623729638755321,39.58425108448723,5.190000057220459,381.0,,,,,,,,0.0650383085012435
1986-09-05,0.0650383085012435,49.12291326570379,5.230000019073486,378.3999938964844,,,,,,,,0.0645052343606948
1986-09-08,0.0645052343606948,50.0,5.239999771118164,372.0,,,,,,,,0.0655713602900505
1986-09-09,0.0655713602900505,53.33305847649209,5.199999809265137,369.6000061035156,,,,,,,,0.0645052343606948
1986-09-10,0.0645052343606948,51.61285596102998,5.159999847412109,366.7999877929688,,,,,,,,0.0618392676115036
1986-09-11,0.0618392676115036,44.44337687092279,5.210000038146973,353.29998779296875,,,,,,,,0.0602400749921798
1986-09-12,0.0602400749921798,43.242314773056066,5.170000076293945,346.79998779296875,,,,,,,,0.0613062269985675
1986-09-15,0.0613062269985675,46.15276008182529,5.170000076293945,345.8999938964844,,,,,,,,0.0613062269985675
1986-09-16,0.0613062269985675,47.36717060808007,5.130000114440918,343.70001220703125,,,,,,,,0.0629060193896293
1986-09-17,0.0629060193896293,51.21935091002017,5.119999885559082,346.8999938964844,,,,,,,,0.0634390786290168
1986-09-18,0.0634390786290168,52.38065290996783,5.230000019073486,348.6000061035156,,,,,,,,0.0634390786290168
1986-09-19,0.0634390786290168,56.41114171610839,5.25,349.3999938964844,,,,,,,,0.0629060193896293
1986-09-22,0.0629060193896293,59.46018069646265,5.25,352.6000061035156,,,,,,,,0.0639721453189849
1986-09-23,0.0639721453189849,66.66659549511215,5.25,353.3999938964844,,,,,,,,0.0631725788116455
1986-09-24,0.0631725788116455,52.63142280109572,5.239999771118164,354.5,,,,,,,,0.0618392676115036
1986-09-25,0.0618392676115036,38.460740481148655,5.230000019073486,351.5,,,,,,,,0.0618392676115036
1986-09-26,0.0618392676115036,39.99898262525204,5.239999771118164,351.6000061035156,,,,,,,,0.0602400749921798
1986-09-29,0.0602400749921798,30.7695119230943,5.260000228881836,347.79998779296875,,,,,,,,0.0602400749921798
1986-09-30,0.0602400749921798,33.33325569532984,5.199999809265137,350.70001220703125,,,,,,,,0.0597070306539535
1986-10-01,0.0597070306539535,40.00122982665011,5.190000057220459,352.29998779296875,,,,,,,,0.0597070306539535
1986-10-02,0.0597070306539535,47.05932643679679,5.190000057220459,352.6000061035156,,,,,,,,0.0602400749921798
1986-10-03,0.0602400749921798,43.75071785526034,5.090000152587891,352.79998779296875,,,,,,,,0.0650383085012435
1986-10-06,0.0650383085012435,64.00045502530452,5.050000190734863,353.20001220703125,,,,,,,,0.0663709565997123
1986-10-07,0.0663709565997123,63.264151287808325,5.059999942779541,352.3999938964844,,,,,,,,0.0682366713881492
1986-10-08,0.0682366713881492,66.66532085663923,5.039999961853027,352.8999938964844,,,,,,,,0.0703689455986023
1986-10-09,0.0703689455986023,70.96628617774333,5.059999942779541,353.1000061035156,,,,,,,,0.0735679641366005
1986-10-10,0.0735679641366005,77.77680294107387,5.059999942779541,353.5,,,,,,,,0.0714350864291191
1986-10-14,0.0714350864291191,69.13357955072851,5.139999866485596,353.79998779296875,,,,,,,,0.0746340751647949
1986-10-15,0.0746340751647949,77.27252803656967,5.179999828338623,355.70001220703125,,,,,,,,0.0746340751647949
1986-10-16,0.0746340751647949,77.27252803656967,5.199999809265137,356.3999938964844,,,,,,,,0.0767663940787315
1986-10-17,0.0767663940787315,84.44354449752687,5.269999980926514,355.70001220703125,,,,,,,,0.0772994086146354
1986-10-20,0.0772994086146354,84.78166224768596,5.309999942779541,353.5,,,,,,,,0.0804977938532829
1986-10-21,0.0804977938532829,88.23405775317953,5.309999942779541,353.1000061035156,,,,,,,,0.0804977938532829
1986-10-22,0.0804977938532829,88.23405775317953,5.300000190734863,353.8999938964844,,,,,,,,0.0804977938532829
1986-10-23,0.0804977938532829,87.99877015100591,5.260000228881836,356.20001220703125,,,,,,,,0.079964742064476
1986-10-24,0.079964742064476,83.33195794506355,5.269999980926514,356.70001220703125,,,,,,,,0.0826307013630867
1986-10-27,0.0826307013630867,84.26872217089193,5.190000057220459,356.6000061035156,,,,,,,,0.08449637144804
1986-10-28,0.08449637144804,84.26869252801373,5.199999809265137,357.20001220703125,,,,,,,,0.0820976197719574
1986-10-29,0.0820976197719574,74.44459903736924,5.199999809265137,358.5,,,,,,,,0.0836968198418617
1986-10-30,0.0836968198418617,72.61864593461607,5.179999828338623,361.1000061035156,,,,,,,,0.0826307013630867
1986-10-31,0.0826307013630867,80.26458212038654,5.199999809265137,360.7999877929688,,,,,,,,0.084229901432991
1986-11-03,0.084229901432991,80.77058565298037,5.210000038146973,361.1000061035156,,,,,,,,0.0874282792210578
1986-11-04,0.0874282792210578,80.7700205669955,5.25,361.8999938964844,,,,,,,,0.0927595496177673
1986-11-05,0.0927595496177673,84.69479261505617,5.260000228881836,362.1000061035156,,,,,,,,0.0948917791247367
1986-11-06,0.0948917791247367,84.69474022884654,5.260000228881836,361.2000122070313,,,,,,,,0.0943587273359298
1986-11-07,0.0943587273359298,82.65408077783502,5.320000171661377,361.0,,,,,,,,0.0906266495585441
1986-11-10,0.0906266495585441,68.99994633225708,5.420000076293945,360.0,,,,,,,,0.0911603718996048
1986-11-12,0.0911603718996048,69.60848711348767,5.400000095367432,361.2000122070313,,,,,,,,0.0898270383477211
1986-11-13,0.0898270383477211,67.61818818271246,5.400000095367432,358.0,,,,,,,,0.0906266495585441
1986-11-14,0.0906266495585441,65.30464747621158,5.400000095367432,358.5,,,,,,,,0.0911603718996048
1986-11-17,0.0911603718996048,63.44054287094202,5.400000095367432,357.1000061035156,,,,,,,,0.0863621234893798
1986-11-18,0.0863621234893798,57.841997127200415,5.349999904632568,352.6000061035156,,,,,,,,0.0895605087280273
1986-11-19,0.0895605087280273,60.18378169382775,5.329999923706055,349.79998779296875,,,,,,,,0.0964910164475441
1986-11-20,0.0964910164475441,69.9982971938528,5.380000114440918,352.20001220703125,,,,,,,,0.0996893644332885
1986-11-21,0.0996893644332885,71.3216997069328,5.360000133514404,354.70001220703125,,,,,,,,0.1076859757304191
1986-11-24,0.1076859757304191,74.67374425295489,5.380000114440918,356.1000061035156,,,,,,,,0.1087521240115165
1986-11-25,0.1087521240115165,71.7373124316305,5.389999866485596,357.0,,,,,,,,0.1076859757304191
1986-11-26,0.1076859757304191,67.90905180918958,5.389999866485596,358.20001220703125,,,,,,,,0.1060867682099342
1986-11-28,0.1060867682099342,65.94087143631708,5.389999866485596,359.6000061035156,,,,,,,,0.1039545908570289
1986-12-01,0.1039545908570289,68.93917513373958,5.420000076293945,357.8999938964844,,,,,,,,0.1044876053929328
1986-12-02,0.1044876053929328,68.93855030150245,5.409999847412109,360.7000122070313,,,,,,,,0.103687971830368
1986-12-03,0.103687971830368,67.4066500781185,5.409999847412109,363.0,,,,,,,,0.1050206646323204
1986-12-04,0.1050206646323204,71.11137383451572,5.400000095367432,364.1000061035156,,,,,,,,0.1044876053929328
1986-12-05,0.1044876053929328,69.4033720652751,5.440000057220459,363.0,,,,,,,,0.1034214422106742
1986-12-08,0.1034214422106742,66.91165997559504,5.510000228881836,361.0,,,,,,,,0.1028883904218673
1986-12-09,0.1028883904218673,75.83428178227962,5.480000019073486,359.0,,,,,,,,0.103687971830368
1986-12-10,0.103687971830368,73.87497192151523,5.489999771118164,359.1000061035156,,,,,,,,0.1044876053929328
1986-12-11,0.1044876053929328,67.04631941400305,5.489999771118164,357.70001220703125,,,,,,,,0.1007561311125755
1986-12-12,0.1007561311125755,52.22348700730979,5.489999771118164,355.8999938964844,,,,,,,,0.098090186715126
1986-12-15,0.098090186715126,24.284958420269646,5.5,353.0,,,,,,,,0.099156342446804
1986-12-16,0.099156342446804,24.284988655177244,5.579999923706055,353.79998779296875,,,,,,,,0.100222460925579
1986-12-17,0.100222460925579,29.99905759153927,5.639999866485596,352.29998779296875,,,,,,,,0.1010226756334304
1986-12-18,0.1010226756334304,35.821947840263974,5.599999904632568,351.3999938964844,,,,,,,,0.1034214422106742
1986-12-19,0.1034214422106742,48.52928603021082,5.510000228881836,352.20001220703125,,,,,,,,0.1044876053929328
1986-12-22,0.1044876053929328,50.0,5.53000020980835,351.29998779296875,,,,,,,,0.1055537313222885
1986-12-23,0.1055537313222885,54.92931352826086,5.550000190734863,348.79998779296875,,,,,,,,0.1052872091531753
1986-12-24,0.1052872091531753,50.74624810856595,5.570000171661377,349.6000061035156,,,,,,,,0.1050206646323204
1986-12-26,0.1050206646323204,51.51502189546111,5.570000171661377,349.8999938964844,,,,,,,,0.1007561311125755
1986-12-29,0.1007561311125755,43.590176377119896,5.670000076293945,348.0,,,,,,,,0.1018222793936729
1986-12-30,0.1018222793936729,47.500200031515945,5.690000057220459,347.29998779296875,,,,,,,,0.1028883904218673
1986-12-31,0.1028883904218673,48.14829896384242,5.670000076293945,348.79998779296875,,,,,,,,0.1018222793936729
1987-01-02,0.1018222793936729,43.90279071226099,5.550000190734863,353.20001220703125,,,,,,,,0.1076859757304191
1987-01-05,0.1076859757304191,64.44370250048914,5.550000190734863,361.2000122070313,,,,,,,,0.1092851683497428
1987-01-06,0.1092851683497428,74.41930083049658,5.510000228881836,366.0,,,,,,,,0.1151495352387428
1987-01-07,0.1151495352387428,78.84711006133963,5.429999828338623,372.3999938964844,,,,,,,,0.1188809424638748
1987-01-08,0.1188809424638748,80.70252826710566,5.429999828338623,377.5,,,,,,,,0.1236791759729385
1987-01-09,0.1236791759729385,82.94635760613596,5.380000114440918,380.7000122070313,,,,,,,,0.1316757947206497
1987-01-12,0.1316757947206497,85.33403972186981,5.369999885559082,385.5,,,,,,,,0.1279437392950058
1987-01-13,0.1279437392950058,77.49990260431699,5.360000133514404,386.3999938964844,,,,,,,,0.1279437392950058
1987-01-14,0.1279437392950058,76.92301352092291,5.349999904632568,390.0,,,,,,,,0.1348741799592971
1987-01-15,0.1348741799592971,80.66295868237258,5.360000133514404,392.6000061035156,,,,,,,,0.1316757947206497
1987-01-16,0.1316757947206497,76.04194615703452,5.329999923706055,389.8999938964844,,,,,,,,0.1386056095361709
1987-01-20,0.1386056095361709,84.84825298336311,5.300000190734863,392.1000061035156,,,,,,,,0.1444699019193649
1987-01-21,0.1444699019193649,86.11097667121247,5.309999942779541,389.6000061035156,,,,,,,,0.1588639765977859
1987-01-22,0.1588639765977859,90.2254039165932,5.380000114440918,393.2000122070313,,,,,,,,0.1439369171857834
1987-01-23,0.1439369171857834,72.66648821137588,5.400000095367432,392.2000122070313,,,,,,,,0.1466022431850433
1987-01-26,0.1466022431850433,73.02611332665386,5.489999771118164,388.0,,,,,,,,0.1524666100740432
1987-01-27,0.1524666100740432,73.02611332665381,5.489999771118164,390.7999877929688,,,,,,,,0.1529996246099472
1987-01-28,0.1529996246099472,71.91768469539555,5.46999979019165,392.0,,,,,,,,0.1466022431850433
1987-01-29,0.1466022431850433,64.42921469007425,5.480000019073486,391.0,,,,,,,,0.1559315472841262
1987-01-30,0.1559315472841262,65.01615658213291,5.599999904632568,392.1000061035156,,,,,,,,0.1556649059057235
1987-02-02,0.1556649059057235,67.93087335340458,5.610000133514404,397.2000122070313,,,,,,,,0.1529996246099472
1987-02-03,0.1529996246099472,65.66670753836947,5.590000152587891,399.3999938964844,,,,,,,,0.153532788157463
1987-02-04,0.153532788157463,62.681180262309375,5.630000114440918,403.1000061035156,,,,,,,,0.1524666100740432
1987-02-05,0.1524666100740432,64.55207800112726,5.590000152587891,405.6000061035156,,,,,,,,0.1468687504529953
1987-02-06,0.1468687504529953,57.19542710033031,5.659999847412109,406.8999938964844,,,,,,,,0.1455361694097519
1987-02-09,0.1455361694097519,54.850851810504146,5.71999979019165,405.7999877929688,,,,,,,,0.146069198846817
1987-02-10,0.146069198846817,51.20965933156593,5.820000171661377,403.5,,,,,,,,0.1529996246099472
1987-02-11,0.1529996246099472,44.99983737242631,5.860000133514404,408.2999877929688,,,,,,,,0.1636615544557571
1987-02-12,0.1636615544557571,68.13710283836437,5.71999979019165,409.2000122070313,,,,,,,,0.1620623469352722
1987-02-13,0.1620623469352722,64.50009196114272,5.650000095367432,412.5,,,,,,,,0.1631284952163696
1987-02-17,0.1631284952163696,60.9888822166149,5.71999979019165,418.2000122070313,,,,,,,,0.1529996246099472
1987-02-18,0.1529996246099472,50.0,5.599999904632568,417.1000061035156,,,,,,,,0.1466022431850433
1987-02-19,0.1466022431850433,50.0,5.449999809265137,417.0,,,,,,,,0.1450030356645584
1987-02-20,0.1450030356645584,39.153467636692355,5.429999828338623,417.2000122070313,,,,,,,,0.1540657877922058
1987-02-23,0.1540657877922058,48.64880042084053,5.440000057220459,415.2000122070313,,,,,,,,0.1615291982889175
1987-02-24,0.1615291982889175,56.66663095042322,5.440000057220459,417.3999938964844,,,,,,,,0.1588639765977859
1987-02-25,0.1588639765977859,54.032412585788975,5.449999809265137,421.0,,,,,,,,0.1647276729345321
1987-02-26,0.1647276729345321,58.64651983319515,5.449999809265137,422.8999938964844,,,,,,,,0.1636615544557571
1987-02-27,0.1636615544557571,62.65090320775821,5.449999809265137,425.0,,,,,,,,0.1588639765977859
1987-03-02,0.1588639765977859,59.54235806071249,5.480000019073486,423.8999938964844,,,,,,,,0.1588639765977859
1987-03-03,0.1588639765977859,59.23118189979088,5.539999961853027,423.6000061035156,,,,,,,,0.1700589656829834
1987-03-04,0.1700589656829834,61.59450188526757,5.510000228881836,426.7000122070313,,,,,,,,0.1780555546283722
1987-03-05,0.1780555546283722,60.15074934369771,5.519999980926514,429.0,,,,,,,,0.1775224804878235
1987-03-06,0.1775224804878235,61.069037991699666,5.639999866485596,429.5,,,,,,,,0.1743234544992447
1987-03-09,0.1743234544992447,57.77774326897097,5.639999866485596,426.7999877929688,,,,,,,,0.1796547025442123
1987-03-10,0.1796547025442123,69.84141879201954,5.679999828338623,429.3999938964844,,,,,,,,0.182320088148117
1987-03-11,0.182320088148117,78.1516426481559,5.690000057220459,431.3999938964844,,,,,,,,0.1831196397542953
1987-03-12,0.1831196397542953,80.42579136779639,5.670000076293945,432.5,,,,,,,,0.1764557957649231
1987-03-13,0.1764557957649231,68.58408655772743,5.619999885559082,432.0,,,,,,,,0.1753896474838256
1987-03-16,0.1753896474838256,62.87129767827638,5.650000095367432,430.8999938964844,,,,,,,,0.1812539398670196
1987-03-17,0.1812539398670196,69.62601551256753,5.570000171661377,434.7999877929688,,,,,,,,0.1908497661352157
1987-03-18,0.1908497661352157,71.49129130366127,5.519999980926514,434.8999938964844,,,,,,,,0.1945812702178955
1987-03-19,0.1945812702178955,74.36962147340003,5.5,437.0,,,,,,,,0.1924488991498947
1987-03-20,0.1924488991498947,77.63106404764143,5.519999980926514,439.6000061035156,,,,,,,,0.1911161541938781
1987-03-23,0.1911161541938781,75.96517961190546,5.619999885559082,438.0,,,,,,,,0.1924488991498947
1987-03-24,0.1924488991498947,71.4280906282523,5.610000133514404,438.1000061035156,,,,,,,,0.1916492879390716
1987-03-25,0.1916492879390716,65.08826434514742,5.570000171661377,437.5,,,,,,,,0.1903167068958282
1987-03-26,0.1903167068958282,63.953213994588936,5.570000171661377,438.7000122070313,,,,,,,,0.1956472545862198
1987-03-27,0.1956472545862198,72.22229124013583,5.630000114440918,436.6000061035156,,,,,,,,0.2063097953796386
1987-03-30,0.2063097953796386,75.00023060454994,5.659999847412109,427.1000061035156,,,,,,,,0.2063097953796386
1987-03-31,0.2063097953796386,73.68450475802076,5.610000133514404,430.1000061035156,,,,,,,,0.1940481811761856
1987-04-01,0.1940481811761856,58.798245058408504,5.539999961853027,428.2999877929688,,,,,,,,0.2025777101516723
1987-04-02,0.2025777101516723,70.4166600669167,5.510000228881836,432.1000061035156,,,,,,,,0.2127066552639007
1987-04-03,0.2127066552639007,75.54739715250241,5.5,437.3999938964844,,,,,,,,0.2116404473781585
