Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1982-02-12,0.6009656190872192,182.5200042724609,60.00003513862407,0.003292601386257443,0.6087200045585632,0,14.1899995803833,,,,,,,
1982-02-16,0.6087200045585632,180.7100067138672,61.11115381429071,0.003368490852431869,0.624228835105896,0,14.56999969482422,,,,,,,
1982-02-17,0.624228835105896,181.25,60.00003513862407,0.0034440211592049433,0.6203516721725464,0,14.470000267028809,,,,,,,
1982-02-18,0.6203516721725464,181.3800048828125,57.14289479139946,0.0034201767310203146,0.6203516721725464,0,13.699999809265137,,,,,,,
1982-02-19,0.6203516721725464,180.6499938964844,48.2758730367408,0.0034339977477553566,0.6203516721725464,0,13.489999771118164,,,,,,,
1982-02-22,0.6203516721725464,179.07000732421875,56.00005903300252,0.0034642969051168707,0.6164742112159729,0,12.550000190734863,,,,,,,
1982-02-23,0.6164742112159729,177.49000549316406,55.9998524180382,0.003473289718500325,0.624228835105896,0,12.350000381469728,,,,,,,
1982-02-24,0.624228835105896,178.5800018310547,59.259210757061936,0.0034955136560948555,0.6591237783432007,0,12.0,,,,,,,
1982-02-25,0.6591237783432007,179.44000244140625,69.44442546533456,0.003673226534637553,0.6552465558052063,0,12.229999542236328,,,,,,,
1982-02-26,0.6552465558052063,179.42999267578125,62.5000060051029,0.0036518228977983395,0.6978955268859863,0,12.4399995803833,,,,,,,
1982-03-01,0.6978955268859863,180.1300048828125,73.8094453753707,0.0038743990893689113,0.7366676330566406,0,12.270000457763672,,,,,,,
1982-03-02,0.7366676330566406,180.13999938964844,91.11110276029135,0.004089417317378832,0.6940181851387024,0,12.369999885559082,,,,,,,
1982-03-03,0.6940181851387024,178.00999450683594,74.54529954425837,0.003898759657071113,0.6397375464439392,0,12.279999732971191,,,,,,,
1982-03-04,0.6397375464439392,176.2899932861328,59.420238514576475,0.0036288931352195007,0.6281061172485352,0,12.18000030517578,,,,,,,
1982-03-05,0.6281061172485352,173.97000122070312,55.07247410079668,0.0036104277337545253,0.6164742112159729,0,12.1899995803833,,,,,,,
1982-03-08,0.6164742112159729,171.02999877929688,51.42853189781034,0.0036044800071097054,0.624228835105896,0,12.119999885559082,,,,,,,
1982-03-09,0.624228835105896,169.7100067138672,50.0,0.003678208770319314,0.624228835105896,0,12.359999656677246,,,,,,,
1982-03-10,0.624228835105896,170.4199981689453,50.746258725357784,0.0036628848833050024,0.6630008816719055,0,12.40999984741211,,,,,,,
1982-03-11,0.6630008816719055,170.08999633789062,57.142834325694515,0.0038979416541042636,0.6281061172485352,0,12.640000343322754,,,,,,,
1982-03-12,0.6281061172485352,168.22999572753906,51.16279402337922,0.0037336154859434196,0.6087200045585632,0,12.8100004196167,,,,,,,
1982-03-15,0.6087200045585632,167.9199981689453,48.8889192554647,0.0036250596188437687,0.6358605027198792,0,12.890000343322754,,,,,,,
1982-03-16,0.6358605027198792,168.27999877929688,51.57895350062164,0.0037785863283361734,0.6164742112159729,0,12.729999542236328,,,,,,,
1982-03-17,0.6164742112159729,168.1999969482422,43.95600664184562,0.0036651261736090983,0.6319832801818848,0,12.760000228881836,,,,,,,
1982-03-18,0.6319832801818848,170.1300048828125,46.80850994236898,0.003714707941242946,0.6513693332672119,0,12.829999923706056,,,,,,,
1982-03-19,0.6513693332672119,171.75999450683594,43.181876148393286,0.0037923227416107527,0.6940181851387024,0,13.039999961853027,,,,,,,
1982-03-22,0.6940181851387024,173.8300018310547,43.82020550518426,0.003992510946489078,0.7211586236953735,0,12.649999618530272,,,,,,,
1982-03-23,0.7211586236953735,174.9499969482422,54.11764386718019,0.004122084231351679,0.7095271348953247,0,12.529999732971191,,,,,,,
1982-03-24,0.7095271348953247,174.83999633789062,62.16212735096376,0.0040581511653896025,0.7134039998054504,0,12.68000030517578,,,,,,,
1982-03-25,0.7134039998054504,175.8300018310547,65.2776517445993,0.004057350806894269,0.7095271348953247,0,12.75,,,,,,,
1982-03-26,0.7095271348953247,175.1999969482422,67.14288192808763,0.004049812484328605,0.7017727494239807,0,13.0,,,,,,,
1982-03-29,0.7017727494239807,175.5,64.28571271702744,0.003998705124922967,0.7017727494239807,0,13.40999984741211,,,,,,,
1982-03-30,0.7017727494239807,175.4199981689453,64.28571271702744,0.004000528769519825,0.6823866367340088,0,13.43000030517578,,,,,,,
1982-03-31,0.6823866367340088,175.64999389648438,53.846108363525765,0.003884922632767975,0.6901412010192871,0,13.260000228881836,,,,,,,
1982-04-01,0.6901412010192871,177.30999755859375,63.793077856881595,0.003892285886424557,0.7056501507759094,0,13.239999771118164,,,,,,,
1982-04-02,0.7056501507759094,178.55999755859375,71.92985437076499,0.003951893819579344,0.7095271348953247,0,13.260000228881836,,,,,,,
1982-04-05,0.7095271348953247,178.2100067138672,68.62743502211772,0.003981410179926298,0.7134039998054504,0,13.050000190734863,,,,,,,
1982-04-06,0.7134039998054504,178.67999267578125,76.59581914583926,0.00399263504056628,0.7250356078147888,0,13.130000114440918,,,,,,,
1982-04-07,0.7250356078147888,179.91000366210938,76.08699502743283,0.0040299905122368005,0.7211586236953735,0,13.18000030517578,,,,,,,
1982-04-08,0.7211586236953735,181.1499938964844,71.4286655505198,0.003981002749066993,0.6978955268859863,0,13.029999732971191,,,,,,,
1982-04-12,0.6978955268859863,180.88999938964844,51.351411990880756,0.0038581211191375787,0.6833562850952148,0,12.8100004196167,,,,,,,
1982-04-13,0.6833562850952148,180.75999450683597,35.555529237493886,0.0037804619709112227,0.688202440738678,0,12.729999542236328,,,,,,,
1982-04-14,0.688202440738678,180.41000366210935,41.40609273864811,0.0038146578724515476,0.7512070536613464,0,12.8100004196167,,,,,,,
1982-04-15,0.7512070536613464,181.1199951171875,60.31762867794188,0.004147565558265964,0.7754393219947815,0,12.859999656677246,,,,,,,
1982-04-16,0.7754393219947815,182.25,66.19051704624817,0.004254811094621572,0.7657463550567627,0,12.640000343322754,,,,,,,
1982-04-19,0.7657463550567627,182.3699951171875,65.56608056081453,0.004198861520858783,0.7172816395759583,0,12.479999542236328,,,,,,,
1982-04-20,0.7172816395759583,181.94000244140625,53.05347058906367,0.00394240755167055,0.7609004974365234,0,12.460000038146973,,,,,,,
1982-04-21,0.7609004974365234,182.32000732421875,64.11166137943417,0.0041734338902445186,0.7560535073280334,0,12.1899995803833,,,,,,,
1982-04-22,0.7560535073280334,183.66000366210935,61.97185324818765,0.004116593119092994,0.7318212985992432,0,12.420000076293944,,,,,,,
1982-04-23,0.7318212985992432,184.92999267578125,54.60753875984855,0.00395728831224403,0.7366676330566406,0,12.390000343322754,,,,,,,
1982-04-26,0.7366676330566406,185.8000030517578,54.7619436057169,0.003964841878131881,0.7366676330566406,0,12.4399995803833,,,,,,,
1982-04-27,0.7366676330566406,184.72000122070312,54.13802221327398,0.0039880231062605475,0.7366676330566406,0,12.43000030517578,,,,,,,
1982-04-28,0.7366676330566406,184.88999938964844,52.15836002993233,0.003984356295573036,0.7415140271186829,0,12.4399995803833,,,,,,,
1982-04-29,0.7415140271186829,184.1499938964844,53.76347190634073,0.004026685048577887,0.7705931663513184,0,12.4399995803833,,,,,,,
1982-04-30,0.7705931663513184,184.6999969482422,63.15794924551816,0.004172134158547165,0.7609004974365234,0,12.34000015258789,,,,,,,
1982-05-03,0.7609004974365234,184.97000122070312,64.28578958279893,0.0041136427118721244,0.7705931663513184,0,12.739999771118164,,,,,,,
1982-05-04,0.7705931663513184,185.9499969482422,64.91235792239546,0.004144088082807591,0.7560535073280334,0,12.729999542236328,,,,,,,
1982-05-05,0.7560535073280334,185.8800048828125,51.06382254953166,0.004067427843057596,0.7560535073280334,0,12.619999885559082,,,,,,,
1982-05-06,0.7560535073280334,187.2700042724609,45.238131492225875,0.004037237625242129,0.7705931663513184,0,12.34000015258789,,,,,,,
1982-05-07,0.7705931663513184,188.1300048828125,51.162866524042144,0.0040960673276510375,0.7560535073280334,0,12.25,,,,,,,
1982-05-10,0.7560535073280334,187.57000732421875,61.11105796954897,0.00403078039028478,0.7560535073280334,0,12.329999923706056,,,,,,,
1982-05-11,0.7560535073280334,188.19000244140625,48.14795919994133,0.004017500916731397,0.7415140271186829,0,12.300000190734863,,,,,,,
1982-05-12,0.7415140271186829,188.05999755859372,44.82757012080566,0.003942965206556752,0.7512070536613464,0,12.399999618530272,,,,,,,
1982-05-13,0.7512070536613464,187.66000366210935,57.692229462057874,0.004003021629552614,0.7754393219947815,0,12.5,,,,,,,
1982-05-14,0.7754393219947815,188.22000122070312,63.333260908688786,0.004119856109688983,0.7754393219947815,0,12.359999656677246,,,,,,,
1982-05-17,0.7754393219947815,186.8999938964844,63.333260908688786,0.004148953169170582,0.7609004974365234,0,12.31999969482422,,,,,,,
1982-05-18,0.7609004974365234,185.80999755859372,57.57592133086965,0.004095046054755904,0.7366676330566406,0,12.229999542236328,,,,,,,
1982-05-19,0.7366676330566406,183.91000366210935,48.64867380269631,0.004005587615614924,0.7269747853279114,0,11.9399995803833,,,,,,,
1982-05-20,0.7269747853279114,182.72000122070312,36.36359909527322,0.003978627301177696,0.7366676330566406,0,11.5,,,,,,,
1982-05-21,0.7366676330566406,182.3999938964844,42.42409560964265,0.004038748123394752,0.7366676330566406,0,11.510000228881836,,,,,,,
1982-05-24,0.7366676330566406,181.7100067138672,38.70963902646483,0.004054084012096522,0.7269747853279114,0,11.5,,,,,,,
1982-05-25,0.7269747853279114,181.1199951171875,40.00004919419902,0.00401377432048597,0.7221283316612244,0,11.56999969482422,,,,,,,
1982-05-26,0.7221283316612244,178.75999450683594,38.709731169528794,0.004039652908098571,0.6978955268859863,0,11.550000190734863,,,,,,,
1982-05-27,0.6978955268859863,178.3699951171875,27.272601915739358,0.003912628502498277,0.6833562850952148,0,11.56999969482422,,,,,,,
1982-05-28,0.6833562850952148,178.5399932861328,27.272673064158653,0.003827468974976662,0.688202440738678,0,11.5,,,,,,,
1982-06-01,0.688202440738678,177.36000061035156,29.411577460876003,0.003880257320536518,0.6833562850952148,0,12.010000228881836,,,,,,,
1982-06-02,0.6833562850952148,177.82000732421875,31.249882298320813,0.0038429662408530504,0.6785093545913696,0,12.0600004196167,,,,,,,
1982-06-03,0.6785093545913696,177.10000610351562,25.80618286107388,0.0038312215200872342,0.6785093545913696,0,12.06999969482422,,,,,,,
1982-06-04,0.6785093545913696,174.82000732421875,11.538161350915288,0.0038811882288336463,0.688202440738678,0,12.220000267028809,,,,,,,
1982-06-07,0.688202440738678,173.83999633789062,17.856964025781338,0.003958826824875373,0.6930493116378784,0,12.09000015258789,,,,,,,
1982-06-08,0.6930493116378784,173.27999877929688,23.07687213646396,0.003999592085181169,0.6785093545913696,0,12.170000076293944,,,,,,,
1982-06-09,0.6785093545913696,170.94000244140625,24.999923134552446,0.0039692836369529414,0.6785093545913696,0,12.079999923706056,,,,,,,
1982-06-10,0.6785093545913696,171.3699951171875,27.27260022260198,0.003959324116963336,0.688202440738678,0,11.979999542236328,,,,,,,
1982-06-11,0.688202440738678,173.5500030517578,27.27276284668281,0.003965441824471967,0.6785093545913696,0,11.989999771118164,,,,,,,
1982-06-14,0.6785093545913696,172.14999389648438,25.00002562171082,0.003941384714770101,0.673663318157196,0,12.34000015258789,,,,,,,
1982-06-15,0.673663318157196,171.19000244140625,26.08704951570833,0.00393517909077531,0.6785093545913696,0,12.359999656677246,,,,,,,
1982-06-16,0.6785093545913696,171.44000244140625,30.434559422334175,0.00395770733159705,0.6542776226997375,0,12.3100004196167,,,,,,,
1982-06-17,0.6542776226997375,169.85000610351562,30.43485235510491,0.003852090663458593,0.6397375464439392,0,12.5600004196167,,,,,,,
1982-06-18,0.6397375464439392,168.5,30.43462451801814,0.003796661996699936,0.6785093545913696,0,12.729999542236328,,,,,,,
1982-06-21,0.6785093545913696,168.0,46.666633870654984,0.004038746158281962,0.6688162088394165,0,12.5600004196167,,,,,,,
1982-06-22,0.6688162088394165,169.0500030517578,45.16110987685667,0.003956321779152207,0.7075886726379395,0,12.779999732971191,,,,,,,
1982-06-23,0.7075886726379395,170.86000061035156,57.89480668104508,0.004141336006732228,0.7027420997619629,0,12.869999885559082,,,,,,,
1982-06-24,0.7027420997619629,171.1199951171875,56.41030573348033,0.0041067211302846665,0.6930493116378784,0,12.989999771118164,,,,,,,
1982-06-25,0.6930493116378784,170.47999572753906,51.28214831149723,0.004065282314679952,0.7027420997619629,0,13.1899995803833,,,,,,,
1982-06-28,0.7027420997619629,171.07000732421875,52.499950805921976,0.0041079211414897406,0.6978955268859863,0,13.109999656677246,,,,,,,
1982-06-29,0.6978955268859863,170.52999877929688,55.263227734128726,0.004092508836461178,0.7124353647232056,0,13.020000457763672,,,,,,,
1982-06-30,0.7124353647232056,171.3000030517578,58.53673388458708,0.004158992130945527,0.7221283316612244,0,12.760000228881836,,,,,,,
1982-07-01,0.7221283316612244,170.60000610351562,58.536709009602454,0.00423287400835763,0.7318212985992432,0,12.550000190734863,,,,,,,
1982-07-02,0.7318212985992432,170.0500030517578,63.41479363955689,0.004303565336464593,0.7221283316612244,0,12.59000015258789,,,,,,,
1982-07-06,0.7221283316612244,169.22000122070312,61.90478142620543,0.004267393490438505,0.7075886726379395,0,12.619999885559082,,,,,,,
1982-07-07,0.7075886726379395,168.0800018310547,56.818245343350995,0.0042098326090522714,0.7124353647232056,0,12.579999923706056,,,,,,,
1982-07-08,0.7124353647232056,166.8000030517578,64.99983243416584,0.004271195154008108,0.7318212985992432,0,11.949999809265137,,,,,,,
1982-07-09,0.7318212985992432,168.07000732421875,73.17071780662815,0.004354264691543143,0.7366676330566406,0,11.770000457763672,,,,,,,
1982-07-12,0.7366676330566406,168.85000610351562,67.6470694623194,0.004362852273780892,0.7512070536613464,0,11.729999542236328,,,,,,,
1982-07-13,0.7512070536613464,169.35000610351562,74.28574942416859,0.0044358253710494065,0.746360719203949,0,11.949999809265137,,,,,,,
1982-07-14,0.746360719203949,169.2100067138672,64.2857487968326,0.004410854497902356,0.7415140271186829,0,12.0,,,,,,,
1982-07-15,0.7415140271186829,169.61000061035156,64.28569232411283,0.004371876802371918,0.7318212985992432,0,11.640000343322754,,,,,,,
1982-07-16,0.7318212985992432,170.17999267578125,64.28572056046032,0.004300278117848283,0.7560535073280334,0,11.210000038146973,,,,,,,
1982-07-19,0.7560535073280334,170.08999633789062,67.74192652554063,0.004445020422165821,0.7657463550567627,0,11.0600004196167,,,,,,,
1982-07-20,0.7657463550567627,170.8300018310547,71.8750024020557,0.004482505103606221,0.7754393219947815,0,10.65999984741211,,,,,,,
1982-07-21,0.7754393219947815,171.5399932861328,70.96767026855683,0.004520457924358958,0.804518461227417,0,10.75,,,,,,,
1982-07-22,0.804518461227417,172.05999755859375,74.28569219854617,0.004675801886800819,0.7657463550567627,0,10.40999984741211,,,,,,,
1982-07-23,0.7657463550567627,172.11000061035156,58.5364939134316,0.00444916827808498,0.7366676330566406,0,10.329999923706056,,,,,,,
1982-07-26,0.7366676330566406,171.4499969482422,53.33329871524059,0.004296690849630216,0.7366676330566406,0,10.449999809265137,,,,,,,
1982-07-27,0.7366676330566406,170.7100067138672,57.14287805875073,0.004315316056963164,0.7318212985992432,0,10.65999984741211,,,,,,,
1982-07-28,0.7318212985992432,168.3699951171875,54.761917311462966,0.00434650662126519,0.7221283316612244,0,10.720000267028809,,,,,,,
1982-07-29,0.7221283316612244,167.60000610351562,47.499993082055134,0.004308641440115537,0.7221283316612244,0,10.529999732971191,,,,,,,
1982-07-30,0.7221283316612244,167.35000610351562,46.15387768861497,0.004315078012094881,0.7415140271186829,0,10.170000076293944,,,,,,,
1982-08-02,0.7415140271186829,168.3699951171875,47.49997694017667,0.004404074648826713,0.7415140271186829,0,9.359999656677246,,,,,,,
1982-08-03,0.7415140271186829,167.97000122070312,48.71789049989562,0.004414562253556069,0.7366676330566406,0,9.800000190734863,,,,,,,
1982-08-04,0.7366676330566406,166.55999755859375,48.71796731541167,0.004422836478473711,0.7075886726379395,0,9.729999542236328,,,,,,,
1982-08-05,0.7075886726379395,165.14999389648438,44.185983987845596,0.0042845213368972596,0.7027420997619629,0,9.800000190734863,,,,,,,
1982-08-06,0.7027420997619629,163.58999633789062,35.89740112837568,0.0042957522800506,0.7221283316612244,0,10.3100004196167,,,,,,,
1982-08-09,0.7221283316612244,161.3800048828125,39.02448754925032,0.00447470758341843,0.6978955268859863,0,9.859999656677246,,,,,,,
1982-08-10,0.6978955268859863,161.32000732421875,31.81822374487551,0.0043261560575271075,0.7075886726379395,0,10.020000457763672,,,,,,,
1982-08-11,0.7075886726379395,160.77000427246094,25.00004611936305,0.004401248080075754,0.6978955268859863,0,9.970000267028809,,,,,,,
1982-08-12,0.6978955268859863,159.83999633789062,29.41181364452865,0.004366213356328436,0.6978955268859863,0,9.380000114440918,,,,,,,
1982-08-13,0.6978955268859863,159.13999938964844,35.71427316482672,0.004385418685199406,0.6833562850952148,0,9.25,,,,,,,
1982-08-16,0.6833562850952148,159.67999267578125,32.258114426767236,0.004279536049846399,0.7027420997619629,0,8.670000076293945,,,,,,,
1982-08-17,0.7027420997619629,162.27999877929688,41.17640888298561,0.004330429535667561,0.7415140271186829,0,8.050000190734863,,,,,,,
1982-08-18,0.7415140271186829,164.99000549316406,54.9999231343949,0.004494296638770678,0.7366676330566406,0,8.0600004196167,,,,,,,
1982-08-19,0.7366676330566406,164.9199981689453,53.65848976179599,0.004466818101113442,0.7560535073280334,0,7.519999980926514,,,,,,,
1982-08-20,0.7560535073280334,166.9600067138672,53.658531464042504,0.004528350963855334,0.7899790406227112,0,7.079999923706055,,,,,,,
1982-08-23,0.7899790406227112,169.8800048828125,60.41666773424397,0.004650217906266595,0.7899790406227112,0,7.5,,,,,,,
1982-08-24,0.7899790406227112,172.22999572753906,61.70209982235231,0.004586768044008004,0.814211368560791,0,7.610000133514404,,,,,,,
1982-08-25,0.814211368560791,174.92999267578125,73.9129737325602,0.004654498385933547,0.814211368560791,0,7.420000076293945,,,,,,,
1982-08-26,0.814211368560791,178.1699981689453,75.55550939823732,0.004569856748770549,0.8481374382972717,0,7.139999866485596,,,,,,,
1982-08-27,0.8481374382972717,177.60000610351562,77.08332372514747,0.0047755484749416495,0.8384442329406738,0,7.840000152587891,,,,,,,
1982-08-30,0.8384442329406738,176.36000061035156,82.22224287152622,0.004754163245854859,0.8481374382972717,0,8.15999984741211,,,,,,,
1982-08-31,0.8481374382972717,177.7100067138672,82.22224773017902,0.004772592461058578,0.8529835939407349,0,8.420000076293945,,,,,,,
1982-09-01,0.8529835939407349,177.3000030517578,86.36369480695537,0.00481096209395851,0.8432908058166504,0,8.420000076293945,,,,,,,
1982-09-02,0.8432908058166504,179.5,82.60882584442695,0.004697998918198609,0.8432908058166504,0,8.359999656677246,,,,,,,
1982-09-03,0.8432908058166504,182.0500030517578,88.37213559244472,0.004632193307774338,0.819058358669281,0,8.170000076293945,,,,,,,
1982-09-07,0.819058358669281,180.8800048828125,77.27279715055009,0.00452818629234297,0.8384442329406738,0,8.390000343322754,,,,,,,
1982-09-08,0.8384442329406738,181.7899932861328,75.00006917906586,0.004612158336025592,0.8287510275840759,0,8.300000190734863,,,,,,,
1982-09-09,0.8287510275840759,182.7700042724609,73.17068342059756,0.0045343929978172515,0.814211368560791,0,8.279999732971191,,,,,,,
1982-09-10,0.814211368560791,182.47000122070312,64.99992774653114,0.004462165633330474,0.7899790406227112,0,8.369999885559082,,,,,,,
1982-09-13,0.7899790406227112,182.8999938964844,50.0,0.004319185713422245,0.7948253154754639,0,8.119999885559082,,,,,,,
1982-09-14,0.7948253154754639,184.6000061035156,51.28199144718855,0.004305662455015092,0.7754393219947815,0,7.889999866485596,,,,,,,
1982-09-15,0.7754393219947815,186.30999755859372,39.4736833588311,0.004162091847759855,0.7948253154754639,0,8.140000343322754,,,,,,,
1982-09-16,0.7948253154754639,186.8000030517578,45.23808687178189,0.0042549534394559765,0.7996719479560852,0,8.029999732971191,,,,,,,
1982-09-17,0.7996719479560852,186.6100006103516,36.11095168598899,0.0042852577318502295,0.8093653917312622,0,7.960000038146973,,,,,,,
1982-09-20,0.8093653917312622,186.0,41.66671221663931,0.004351426837264851,0.7996719479560852,0,7.78000020980835,,,,,,,
1982-09-21,0.7996719479560852,187.91000366210935,36.11098964468338,0.004255611369121234,0.7996719479560852,0,7.630000114440918,,,,,,,
1982-09-22,0.7996719479560852,188.6199951171875,34.28572532922074,0.004239592665980391,0.7851322889328003,0,7.349999904632568,,,,,,,
1982-09-23,0.7851322889328003,188.1499938964844,33.333276396178746,0.004172906268414557,0.814211368560791,0,7.28000020980835,,,,,,,
1982-09-24,0.814211368560791,188.6100006103516,42.85707174377099,0.004316904543375014,0.814211368560791,0,7.599999904632568,,,,,,,
1982-09-27,0.814211368560791,188.63999938964844,48.64852018452946,0.00431621804068703,0.814211368560791,0,7.579999923706055,,,,,,,
1982-09-28,0.814211368560791,189.0399932861328,42.42418595776208,0.004307085259616956,0.8239045739173889,0,7.480000019073486,,,,,,,
1982-09-29,0.8239045739173889,188.25999450683597,48.48487445942944,0.004376418771686897,0.7948253154754639,0,7.579999923706055,,,,,,,
1982-09-30,0.7948253154754639,187.6499938964844,44.44447101506212,0.004235679943128177,0.7754393219947815,0,7.619999885559082,,,,,,,
1982-10-01,0.7754393219947815,188.6999969482422,45.71425860764003,0.0041093764416301175,0.7754393219947815,0,7.349999904632568,,,,,,,
1982-10-04,0.7754393219947815,188.0200042724609,44.11770982729839,0.004124238402160058,0.7657463550567627,0,7.940000057220459,,,,,,,
1982-10-05,0.7657463550567627,188.7700042724609,46.87504443743268,0.004056504411323336,0.8093653917312622,0,8.140000343322754,,,,,,,
1982-10-06,0.8093653917312622,191.97999572753903,54.054164550465735,0.004215883996996885,0.8335973024368286,0,8.050000190734863,,,,,,,
1982-10-07,0.8335973024368286,195.58999633789065,58.53648440337912,0.004261962871540481,0.8529835939407349,0,7.760000228881836,,,,,,,
1982-10-08,0.8529835939407349,198.88999938964844,60.46497726509602,0.0042887203809058375,0.877216100692749,0,7.75,,,,,,,
1982-10-11,0.877216100692749,202.30999755859372,67.39126773148008,0.004335999759174959,0.8335973024368286,0,7.75,,,,,,,
1982-10-12,0.8335973024368286,202.16000366210935,56.36358025837004,0.004123453142739871,0.8626759052276611,0,7.380000114440918,,,,,,,
1982-10-13,0.8626759052276611,205.1699981689453,63.793003276480505,0.004204688370262102,0.8578299880027771,0,7.420000076293945,,,,,,,
1982-10-14,0.8578299880027771,204.8500061035156,58.4905896802647,0.004187600500091248,0.8481374382972717,0,7.539999961853027,,,,,,,
1982-10-15,0.8481374382972717,204.4600067138672,56.363754266745815,0.004148182580685341,0.8820621967315674,0,7.559999942779541,,,,,,,
1982-10-18,0.8820621967315674,206.6100006103516,61.290339217590564,0.0042692134655914335,0.9014484286308287,0,7.429999828338623,,,,,,,
1982-10-19,0.9014484286308287,207.47999572753903,62.50002402058466,0.0043447486369462005,0.8820621967315674,0,7.480000019073486,,,,,,,
1982-10-20,0.8820621967315674,210.6999969482422,64.516167425209,0.004186341763204882,0.877216100692749,0,7.559999942779541,,,,,,,
1982-10-21,0.877216100692749,214.27999877929688,67.79675855776645,0.00409378432746894,0.9111414551734924,0,7.570000171661377,,,,,,,
1982-10-22,0.9111414551734924,215.2899932861328,71.2122578627861,0.00423215887216148,0.9014484286308287,0,7.639999866485596,,,,,,,
1982-10-25,0.9014484286308287,210.88999938964844,71.21224459296712,0.004274495856796311,0.8675227761268616,0,7.869999885559082,,,,,,,
1982-10-26,0.8675227761268616,209.9199981689453,59.37496336850278,0.004132635211956663,0.906294882297516,0,7.960000038146973,,,,,,,
1982-10-27,0.906294882297516,212.1999969482422,61.19408957635921,0.004270946726349722,0.9014484286308287,0,8.0,,,,,,,
1982-10-28,0.9014484286308287,211.8699951171875,57.812516514180516,0.004254724356472601,0.9014484286308287,0,7.909999847412109,,,,,,,
1982-10-29,0.9014484286308287,212.6300048828125,54.23728354262087,0.004239516568358483,0.8820621967315674,0,7.900000095367432,,,,,,,
1982-11-01,0.8820621967315674,214.5200042724609,59.2593022789718,0.0041117946073283874,0.886908769607544,0,7.809999942779541,,,,,,,
1982-11-02,0.886908769607544,217.6499938964844,55.102145822781246,0.00407493128637239,0.9450669288635254,0,7.809999942779541,,,,,,,
1982-11-03,0.9450669288635254,222.7700042724609,65.00001947265189,0.004242343721049861,0.949913203716278,0,7.789999961853027,,,,,,,
1982-11-04,0.949913203716278,225.00999450683597,67.7965034717228,0.004221648935187272,0.9305273294448853,0,7.730000019073486,,,,,,,
1982-11-05,0.9305273294448853,227.02999877929688,58.928587115408945,0.004098697680694967,1.0177648067474363,0,7.78000020980835,,,,,,,
1982-11-08,1.0177648067474363,226.7400054931641,67.14288701058003,0.004488686522406036,1.0759222507476809,0,7.920000076293945,,,,,,,
1982-11-09,1.0759222507476809,230.19000244140625,75.64105151558536,0.004674061598403049,1.032304286956787,0,8.0,,,,,,,
1982-11-10,1.032304286956787,230.41000366210935,68.60469173654884,0.004480292828216939,1.032304286956787,0,8.079999923706055,,,,,,,
1982-11-11,1.032304286956787,231.5200042724609,65.82283900156719,0.004458812490958384,1.032304286956787,0,8.079999923706055,,,,,,,
1982-11-12,1.032304286956787,232.6100006103516,67.53252913906492,0.004437918766381911,1.0080715417861938,0,8.279999732971191,,,,,,,
1982-11-15,1.0080715417861938,229.33999633789065,69.33338034093077,0.004395533085737842,0.9596063494682312,0,8.430000305175781,,,,,,,
1982-11-16,0.9596063494682312,224.97000122070312,57.142854861132385,0.004265485817048225,0.9741461277008056,0,8.399999618530273,,,,,,,
1982-11-17,0.9741461277008056,227.75,59.49369157732751,0.0042772607143833396,1.0371499061584473,0,8.359999656677246,,,,,,,
1982-11-18,1.0371499061584473,229.27999877929688,65.21735003809196,0.0045235079888359545,1.0468432903289795,0,8.270000457763672,,,,,,,
1982-11-19,1.0468432903289795,229.41000366210935,68.88891500422794,0.004563198089089618,1.0565365552902222,0,8.100000381469727,,,,,,,
1982-11-22,1.0565365552902222,225.7899932861328,69.23080873566312,0.004679288660730523,1.041997313499451,0,7.960000038146973,,,,,,,
1982-11-23,1.041997313499451,225.1699981689453,62.19518816271352,0.004627602797765443,1.0371499061584473,0,7.949999809265137,,,,,,,
1982-11-24,1.0371499061584473,226.8800048828125,60.975557079699975,0.004571358796885399,1.0371499061584473,0,7.929999828338623,,,,,,,
1982-11-26,1.0371499061584473,228.63999938964844,64.10248284048,0.004536170000555921,1.0468432903289795,0,7.929999828338623,,,,,,,
1982-11-29,1.0468432903289795,228.38999938964844,54.83861433549194,0.004583577622166352,1.100155472755432,0,8.260000228881836,,,,,,,
1982-11-30,1.100155472755432,232.30999755859372,54.09845749626806,0.0047357215975087266,1.1292344331741333,0,8.279999732971191,,,,,,,
1982-12-01,1.1292344331741333,235.58999633789065,67.24126305325797,0.004793218942771023,1.100155472755432,0,8.279999732971191,,,,,,,
1982-12-02,1.100155472755432,236.17999267578125,60.93744955733434,0.004658123070846575,1.0856152772903442,0,8.039999961853027,,,,,,,
1982-12-03,1.0856152772903442,237.16000366210935,58.20880152837658,0.00457756476862372,1.0856152772903442,0,7.840000152587891,,,,,,,
1982-12-06,1.0856152772903442,239.2899932861328,62.903064558168765,0.004536818537130433,1.1243871450424194,0,7.880000114440918,,,,,,,
1982-12-07,1.1243871450424194,240.6499938964844,78.33306379359857,0.004672292431164883,1.109848141670227,0,7.929999828338623,,,,,,,
1982-12-08,1.109848141670227,240.6999969482422,73.33320488313014,0.00461091880241643,1.0856152772903442,0,7.96999979019165,,,,,,,
1982-12-09,1.0856152772903442,237.2400054931641,59.615354597197964,0.004576021126932681,1.0807695388793943,0,7.960000038146973,,,,,,,
