Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1991-10-04,4.635919094085693,520.4000244140625,54.3478199621906,0.008908376011906312,4.635919094085693,0,5.019999980926514,,,,,,,
1991-10-07,4.635919094085693,516.2000122070312,56.81827936266957,0.008980858164386046,4.6874284744262695,0,5.019999980926514,,,,,,,
1991-10-08,4.6874284744262695,517.25,60.000139886264236,0.009062210680379448,4.584408283233643,0,5.019999980926514,,,,,,,
1991-10-09,4.584408283233643,513.8099975585938,47.61900143795333,0.008922380461681942,4.635919094085693,0,5.010000228881836,,,,,,,
1991-10-10,4.635919094085693,515.9400024414062,45.000101829034605,0.008985384099214483,4.738936901092529,0,5.03000020980835,,,,,,,
1991-10-11,4.738936901092529,519.0499877929688,48.83720930232558,0.009130020253430252,4.816201686859131,0,4.989999771118164,,,,,,,
1991-10-14,4.816201686859131,525.6599731445312,43.58955613229963,0.009162199773454897,5.022247791290283,0,4.989999771118164,,,,,,,
1991-10-15,5.022247791290283,534.1099853515625,46.34172995024166,0.009403021716556251,4.919222354888916,0,4.960000038146973,,,,,,,
1991-10-16,4.919222354888916,540.9400024414062,44.18606353388962,0.009093840966996627,4.841960430145264,0,4.96999979019165,,,,,,,
1991-10-17,4.841960430145264,536.27001953125,50.0,0.009028959766159571,4.944979667663574,0,5.03000020980835,,,,,,,
1991-10-18,4.944979667663574,538.9000244140625,57.500063642822596,0.009176061316828056,5.022247791290283,0,5.03000020980835,,,,,,,
1991-10-21,5.022247791290283,536.9600219726562,60.46527548741936,0.009353113054561877,5.073753356933594,0,5.039999961853027,,,,,,,
1991-10-22,5.073753356933594,537.1400146484375,66.66666666666666,0.009445867406200237,5.176772594451904,0,5.059999942779541,,,,,,,
1991-10-23,5.176772594451904,535.1699829101562,71.11101876815688,0.009673137058811789,5.254040241241455,0,5.039999961853027,,,,,,,
1991-10-24,5.254040241241455,528.75,76.08686727532951,0.009936719132371546,5.151018142700195,0,4.96999979019165,,,,,,,
1991-10-25,5.151018142700195,525.1300048828125,69.99983337190466,0.009809034134032566,5.254040241241455,0,4.960000038146973,,,,,,,
1991-10-28,5.254040241241455,529.4099731445312,71.15373728706444,0.009924331817993688,5.33130407333374,0,4.940000057220459,,,,,,,
1991-10-29,5.33130407333374,534.510009765625,78.43119246072082,0.009974189399505243,5.382813930511475,0,4.889999866485596,,,,,,,
1991-10-30,5.382813930511475,541.3200073242188,78.43117680072663,0.009943866581098833,5.434325695037842,0,4.840000152587891,,,,,,,
1991-10-31,5.434325695037842,542.97998046875,77.55089317628283,0.010008335280329184,5.254040241241455,0,4.820000171661377,,,,,,,
1991-11-01,5.254040241241455,540.9299926757812,66.03770882588016,0.00971297637842497,5.357059001922607,0,4.75,,,,,,,
1991-11-04,5.357059001922607,537.5,63.26509252598043,0.009966621398925781,5.202526569366455,0,4.739999771118164,,,,,,,
1991-11-05,5.202526569366455,538.8200073242188,60.78425891572939,0.009655407183564346,5.0995073318481445,0,4.760000228881836,,,,,,,
1991-11-06,5.0995073318481445,539.47998046875,59.61523055795984,0.009452634975290876,5.151018142700195,0,4.630000114440918,,,,,,,
1991-11-07,5.151018142700195,545.280029296875,57.99989780132133,0.009446555652042318,5.0995073318481445,0,4.630000114440918,,,,,,,
1991-11-08,5.0995073318481445,548.0800170898438,53.06099701315459,0.009304311729745496,5.047997951507568,0,4.619999885559082,,,,,,,
1991-11-11,5.047997951507568,550.7100219726562,48.979582583475555,0.009166344809606916,5.047997951507568,0,4.619999885559082,,,,,,,
1991-11-12,5.047997951507568,555.6799926757812,44.4445038727605,0.009084361535494204,4.996488571166992,0,4.619999885559082,,,,,,,
1991-11-13,4.996488571166992,556.1699829101562,38.63634929164035,0.008983743683941543,4.919222354888916,0,4.630000114440918,,,,,,,
1991-11-14,4.919222354888916,554.8400268554688,39.534895736680596,0.008866019243003053,4.816201686859131,0,4.630000114440918,,,,,,,
1991-11-15,4.816201686859131,531.2899780273438,30.232462013407797,0.009065109236092642,4.71318244934082,0,4.590000152587891,,,,,,,
1991-11-18,4.71318244934082,534.72998046875,22.72729759150161,0.008814135398223219,4.635919094085693,0,4.579999923706055,,,,,,,
1991-11-19,4.635919094085693,523.469970703125,17.777854577890125,0.008856131876788893,4.558651924133301,0,4.53000020980835,,,,,,,
1991-11-20,4.558651924133301,526.1199951171875,13.043410013422871,0.008664661990498784,4.558651924133301,0,4.489999771118164,,,,,,,
1991-11-21,4.558651924133301,530.3300170898438,15.384535046397332,0.008595877618145486,4.507143497467041,0,4.429999828338623,,,,,,,
1991-11-22,4.507143497467041,526.4600219726562,5.4054784348301155,0.008561226511708684,4.36090898513794,0,4.420000076293945,,,,,,,
1991-11-25,4.36090898513794,522.8800048828125,5.452961355885662,0.00834017163481955,4.387023448944092,0,4.429999828338623,,,,,,,
1991-11-26,4.387023448944092,522.22998046875,8.945740975100634,0.008400558399589258,4.439245700836182,0,4.400000095367432,,,,,,,
1991-11-27,4.439245700836182,522.780029296875,9.020333691509606,0.008491613015146823,4.413135528564453,0,4.389999866485596,,,,,,,
1991-11-29,4.413135528564453,523.9000244140625,9.292112982283783,0.008423621536380283,4.387023448944092,0,4.349999904632568,,,,,,,
1991-12-02,4.387023448944092,530.9099731445312,9.580739147575173,0.00826321536768306,4.282565593719482,0,4.380000114440918,,,,,,,
1991-12-03,4.282565593719482,533.3400268554688,8.495415235112631,0.00802970971252459,4.282565593719482,0,4.360000133514404,,,,,,,
1991-12-04,4.282565593719482,535.280029296875,8.998051784093562,0.008000607830157441,4.517585754394531,0,4.309999942779541,,,,,,,
1991-12-05,4.517585754394531,534.030029296875,30.47180130640396,0.008459422703892818,4.439245700836182,0,4.309999942779541,,,,,,,
1991-12-06,4.439245700836182,536.2999877929688,31.221114303740663,0.008277542050867791,4.413135528564453,0,4.239999771118164,,,,,,,
1991-12-09,4.413135528564453,535.3499755859375,33.8120601494784,0.0082434589143939,4.387023448944092,0,4.150000095367432,,,,,,,
1991-12-10,4.387023448944092,534.22998046875,35.78729021514076,0.008211863072706592,4.387023448944092,0,4.199999809265137,,,,,,,
1991-12-11,4.387023448944092,531.6400146484375,39.25094594877091,0.008251868422366852,4.387023448944092,0,4.150000095367432,,,,,,,
1991-12-12,4.387023448944092,536.02001953125,39.25094594877091,0.008184439552799815,4.387023448944092,0,4.150000095367432,,,,,,,
1991-12-13,4.387023448944092,540.9000244140625,41.958046869413295,0.008110599465578497,4.439245700836182,0,4.150000095367432,,,,,,,
1991-12-16,4.439245700836182,543.72998046875,55.99985683670467,0.008164430618685225,4.387023448944092,0,4.139999866485596,,,,,,,
1991-12-17,4.387023448944092,539.7000122070312,50.0,0.008128633221637227,4.36090898513794,0,4.110000133514404,,,,,,,
1991-12-18,4.36090898513794,539.8400268554688,44.00014316329533,0.008078150504214994,4.439245700836182,0,4.119999885559082,,,,,,,
1991-12-19,4.439245700836182,534.530029296875,51.85165897579659,0.008304950999059119,4.439245700836182,0,4.039999961853027,,,,,,,
1991-12-20,4.439245700836182,535.760009765625,53.84588912175034,0.0082858847616831,4.543700218200684,0,3.740000009536743,,,,,,,
1991-12-23,4.543700218200684,543.9000244140625,69.23126086422143,0.008353925380120293,4.700381755828857,0,3.759999990463257,,,,,,,
1991-12-24,4.700381755828857,549.5599975585938,75.0005421105792,0.008552991077789838,5.092080593109131,0,3.809999942779541,,,,,,,
1991-12-26,5.092080593109131,559.2999877929688,78.94784643263377,0.009104381734751659,5.17041540145874,0,3.819999933242798,,,,,,,
1991-12-27,5.17041540145874,565.7100219726562,86.84262880241893,0.009139692069497496,5.379323959350586,0,3.859999895095825,,,,,,,
1991-12-30,5.379323959350586,579.75,91.11139155650174,0.009278695919535293,5.483776092529297,0,3.869999885559082,,,,,,,
1991-12-31,5.483776092529297,586.3400268554688,93.75019259118366,0.009352552855616376,5.327098369598389,0,3.880000114440918,,,,,,,
1992-01-02,5.327098369598389,586.4500122070312,83.33353622782622,0.00908363587469377,5.30098295211792,0,3.859999895095825,,,,,,,
1992-01-03,5.30098295211792,592.6500244140625,81.81824520164548,0.008944541860702464,5.196531295776367,0,3.849999904632568,,,,,,,
1992-01-06,5.196531295776367,597.9000244140625,76.27127771685795,0.00869130470578075,5.092080593109131,0,3.809999942779541,,,,,,,
1992-01-07,5.092080593109131,602.2899780273438,70.49203245451652,0.008454533163223168,5.065965175628662,0,3.75,,,,,,,
1992-01-08,5.065965175628662,610.3200073242188,71.66661289998609,0.008300506479935013,5.118189811706543,0,3.7200000286102295,,,,,,,
1992-01-09,5.118189811706543,619.7999877929688,73.77046775704304,0.008257808829477046,5.248754501342773,0,3.7699999809265137,,,,,,,
1992-01-10,5.248754501342773,615.7000122070312,74.60317690355234,0.008524856906414777,5.431548595428467,0,3.819999933242798,,,,,,,
1992-01-13,5.431548595428467,617.6300048828125,77.1428817384717,0.008794178638486054,5.509890079498291,0,3.809999942779541,,,,,,,
1992-01-14,5.509890079498291,625.75,76.81162143429717,0.008805257817815887,5.509890079498291,0,3.819999933242798,,,,,,,
1992-01-15,5.509890079498291,630.8200073242188,74.6031695423421,0.008734488468223878,5.379323959350586,0,3.839999914169312,,,,,,,
1992-01-16,5.379323959350586,627.3400268554688,60.37730843531317,0.008574813863407308,5.509890079498291,0,3.7899999618530273,,,,,,,
1992-01-17,5.509890079498291,626.8499755859375,61.81826632890547,0.008789806642886144,5.379323959350586,0,3.7899999618530273,,,,,,,
1992-01-20,5.379323959350586,619.3800048828125,50.0,0.008685013912207839,5.35321044921875,0,3.7899999618530273,,,,,,,
1992-01-21,5.35321044921875,604.8699951171875,44.89797667591114,0.008850183497995498,5.483776092529297,0,3.7300000190734863,,,,,,,
1992-01-22,5.483776092529297,620.6799926757812,56.24993104812556,0.008835110132821383,5.405436992645264,0,3.75,,,,,,,
1992-01-23,5.405436992645264,622.8599853515625,54.00004966828161,0.008678414282134787,5.35321044921875,0,3.7699999809265137,,,,,,,
1992-01-24,5.35321044921875,624.6799926757812,56.24999524469289,0.00856952441567494,5.405436992645264,0,3.809999942779541,,,,,,,
1992-01-27,5.405436992645264,621.0,63.04336434945536,0.008704407395564032,5.431548595428467,0,3.849999904632568,,,,,,,
1992-01-28,5.431548595428467,621.2899780273438,65.21734643001184,0.008742372784885672,5.327098369598389,0,3.829999923706055,,,,,,,
1992-01-29,5.327098369598389,616.3099975585938,58.33346331197499,0.008643537165875573,5.327098369598389,0,3.859999895095825,,,,,,,
1992-01-30,5.327098369598389,621.3699951171875,53.48856368397964,0.008573150315366809,5.222641944885254,0,3.829999923706055,,,,,,,
1992-01-31,5.222641944885254,620.2100219726562,39.99996347927471,0.008420763547602765,5.327098369598389,0,3.839999914169312,,,,,,,
1992-02-03,5.327098369598389,623.4299926757812,41.463472206881555,0.008544822084568492,5.457662105560303,0,3.839999914169312,,,,,,,
1992-02-04,5.457662105560303,631.0,47.82602309699117,0.008649226791696201,5.405436992645264,0,3.839999914169312,,,,,,,
1992-02-05,5.405436992645264,636.969970703125,51.162783784598666,0.008486172411987371,5.405436992645264,0,3.839999914169312,,,,,,,
1992-02-06,5.405436992645264,637.6699829101562,44.73682440127515,0.008476856583363524,5.405436992645264,0,3.809999942779541,,,,,,,
1992-02-07,5.405436992645264,634.9500122070312,51.51514313112796,0.008513169365658303,5.379323959350586,0,3.740000009536743,,,,,,,
1992-02-10,5.379323959350586,634.1300048828125,51.51517163681919,0.008482998624776772,5.405436992645264,0,3.7300000190734863,,,,,,,
1992-02-11,5.405436992645264,633.3699951171875,44.82761226218174,0.008534406483283342,5.379323959350586,0,3.75,,,,,,,
1992-02-12,5.379323959350586,644.9199829101562,48.14815816757506,0.008341071918839859,5.30098295211792,0,3.75,,,,,,,
1992-02-13,5.30098295211792,639.0999755859375,46.42849922556452,0.008294450249756136,5.196531295776367,0,3.7899999618530273,,,,,,,
1992-02-14,5.196531295776367,636.4299926757812,36.66664840626235,0.008165126338449694,5.248754501342773,0,3.7899999618530273,,,,,,,
1992-02-18,5.248754501342773,626.4099731445312,38.709540608567444,0.008379104302880776,5.405436992645264,0,3.809999942779541,,,,,,,
1992-02-19,5.405436992645264,622.4099731445312,54.5453790896183,0.008684688912255033,5.457662105560303,0,3.849999904632568,,,,,,,
1992-02-20,5.457662105560303,632.22998046875,57.14271553203856,0.008632400035053486,5.405436992645264,0,3.880000114440918,,,,,,,
1992-02-21,5.405436992645264,629.75,60.60624673179558,0.0085834648553319,5.614340782165527,0,3.930000066757202,,,,,,,
1992-02-24,5.614340782165527,624.9299926757812,64.86484485696815,0.00898395155932017,5.387234687805176,0,3.930000066757202,,,,,,,
1992-02-25,5.387234687805176,621.4000244140625,46.68646304041251,0.008669511548354006,5.413642406463623,0,3.9600000381469727,,,,,,,
1992-02-26,5.413642406463623,632.4000244140625,50.39566843316404,0.008560471532997684,5.387234687805176,0,3.940000057220459,,,,,,,
1992-02-27,5.387234687805176,633.9500122070312,49.144075887617944,0.008497885612542347,5.387234687805176,0,3.930000066757202,,,,,,,
1992-02-28,5.387234687805176,633.469970703125,49.144075887617944,0.008504325282894739,5.3608245849609375,0,3.930000066757202,,,,,,,
1992-03-02,5.3608245849609375,635.469970703125,49.1303497968216,0.008435999861691931,5.413642406463623,0,4.03000020980835,,,,,,,
1992-03-03,5.413642406463623,634.25,50.37628643252122,0.008535502414605633,5.25519609451294,0,4.039999961853027,,,,,,,
1992-03-04,5.25519609451294,630.2899780273438,44.92381084982174,0.008337743384339446,5.25519609451294,0,4.03000020980835,,,,,,,
1992-03-05,5.25519609451294,621.969970703125,47.99936327655886,0.008449276238484703,5.387234687805176,0,4.039999961853027,,,,,,,
1992-03-06,5.387234687805176,615.9500122070312,58.13654562914016,0.008746220604009721,5.413642406463623,0,4.039999961853027,,,,,,,
1992-03-09,5.413642406463623,615.8200073242188,57.193568881394285,0.008790949209309194,5.387234687805176,0,4.010000228881836,,,,,,,
1992-03-10,5.387234687805176,623.4600219726562,49.10404427555808,0.008640866291249464,5.228782176971436,0,4.010000228881836,,,,,,,
1992-03-11,5.228782176971436,617.1400146484375,39.800643414773056,0.008472602736593065,5.228782176971436,0,4.010000228881836,,,,,,,
1992-03-12,5.228782176971436,615.9199829101562,41.74360588104726,0.008489385507945363,5.123153209686279,0,4.019999980926514,,,,,,,
1992-03-13,5.123153209686279,618.6199951171875,24.590187388718945,0.008281583605644335,5.149562358856201,0,4.059999942779541,,,,,,,
1992-03-16,5.149562358856201,617.9400024414062,34.482784384999135,0.008333434214504488,5.123153209686279,0,4.059999942779541,,,,,,,
1992-03-17,5.123153209686279,623.27001953125,31.03449778777312,0.008219797277493484,5.149562358856201,0,4.059999942779541,,,,,,,
1992-03-18,5.149562358856201,624.9400024414062,34.482842354382726,0.008240090790697974,5.149562358856201,0,4.050000190734863,,,,,,,
1992-03-19,5.149562358856201,625.9600219726562,34.482842354382726,0.008226663330076291,5.175968170166016,0,4.050000190734863,,,,,,,
1992-03-20,5.175968170166016,624.280029296875,37.931021600579776,0.008291100030855857,5.175968170166016,0,4.059999942779541,,,,,,,
1992-03-23,5.175968170166016,621.8300170898438,33.333154996886876,0.008323766990840163,5.123153209686279,0,4.079999923706055,,,,,,,
1992-03-24,5.123153209686279,618.6799926757812,39.130192435718584,0.008280780484800748,5.070340156555176,0,4.050000190734863,,,,,,,
1992-03-25,5.070340156555176,619.47998046875,35.99993644066258,0.008184832950886541,5.070340156555176,0,4.010000228881836,,,,,,,
1992-03-26,5.070340156555176,615.4000244140625,20.000036113207685,0.008239096450122456,5.070340156555176,0,4.010000228881836,,,,,,,
1992-03-27,5.070340156555176,604.6699829101562,15.789543709794373,0.008385301569217374,5.123153209686279,0,4.010000228881836,,,,,,,
1992-03-30,5.123153209686279,602.0700073242188,24.99966143714964,0.008509231729471331,5.070340156555176,0,4.010000228881836,,,,,,,
1992-03-31,5.070340156555176,603.77001953125,31.250190445342966,0.008397800474577465,5.123153209686279,0,4.050000190734863,,,,,,,
1992-04-01,5.123153209686279,602.0900268554688,38.88886659617703,0.0085089487969813,5.123153209686279,0,4.010000228881836,,,,,,,
1992-04-02,5.123153209686279,593.8200073242188,50.0,0.008627451326154287,5.096746921539307,0,4.019999980926514,,,,,,,
1992-04-03,5.096746921539307,590.010009765625,42.85694017376231,0.008638407547634544,5.149562358856201,0,3.9600000381469727,,,,,,,
1992-04-06,5.149562358856201,596.2899780273438,53.33361422431954,0.008636003536219185,5.228782176971436,0,3.9600000381469727,,,,,,,
1992-04-07,5.228782176971436,581.6099853515625,58.823485674104276,0.00899018639408473,5.070340156555176,0,3.869999885559082,,,,,,,
1992-04-08,5.070340156555176,573.6799926757812,43.4781140895284,0.008838272593237724,5.175968170166016,0,3.869999885559082,,,,,,,
1992-04-09,5.175968170166016,586.75,50.0,0.00882141997471839,5.228782176971436,0,3.660000085830689,,,,,,,
1992-04-10,5.228782176971436,584.239990234375,53.57144469402224,0.008949716322694458,5.3608245849609375,0,3.650000095367432,,,,,,,
1992-04-13,5.3608245849609375,588.1500244140625,64.51658374937598,0.009114723050979375,5.466456890106201,0,3.619999885559082,,,,,,,
1992-04-14,5.466456890106201,594.8099975585938,72.72772539713195,0.009190257246084216,5.572087287902832,0,3.619999885559082,,,,,,,
1992-04-15,5.572087287902832,600.030029296875,75.67611358161575,0.009286347375701005,5.62490701675415,0,3.619999885559082,,,,,,,
1992-04-16,5.62490701675415,591.8099975585938,76.9236075903946,0.009504582619351984,5.49286413192749,0,3.650000095367432,,,,,,,
1992-04-20,5.49286413192749,577.2000122070312,66.66686729790985,0.009516396423701562,5.704128265380859,0,3.690000057220459,,,,,,,
1992-04-21,5.704128265380859,575.0499877929688,75.00011285458908,0.009919360727705079,5.651314735412598,0,3.680000066757202,,,,,,,
1992-04-22,5.651314735412598,578.22998046875,70.83360763257868,0.009773472366187728,5.651314735412598,0,3.680000066757202,,,,,,,
1992-04-23,5.651314735412598,576.0499877929688,70.83360763257868,0.00981045891011054,5.572087287902832,0,3.670000076293945,,,,,,,
1992-04-24,5.572087287902832,572.8900146484375,67.99996966482884,0.00972627754966584,5.5984954833984375,0,3.670000076293945,,,,,,,
1992-04-27,5.5984954833984375,566.9400024414062,67.34692298252962,0.009874934665554927,5.62490701675415,0,3.7100000381469727,,,,,,,
1992-04-28,5.62490701675415,560.3300170898438,65.9576339948427,0.010038560928732555,5.651314735412598,0,3.7100000381469727,,,,,,,
1992-04-29,5.651314735412598,569.9400024414062,76.19026328008117,0.00991563096326721,5.545681476593018,0,3.7100000381469727,,,,,,,
1992-04-30,5.545681476593018,578.6799926757812,66.66655202314996,0.009583330246048636,5.545681476593018,0,3.700000047683716,,,,,,,
1992-05-01,5.545681476593018,578.1400146484375,64.99996388737915,0.00959228099782248,5.704128265380859,0,3.630000114440918,,,,,,,
1992-05-04,5.704128265380859,583.5399780273438,65.85349848898957,0.009775042807972915,5.5984954833984375,0,3.640000104904175,,,,,,,
1992-05-05,5.5984954833984375,588.0700073242188,56.09743744899627,0.009520117356217824,5.545681476593018,0,3.640000104904175,,,,,,,
1992-05-06,5.545681476593018,589.3599853515625,48.71806743173189,0.00940966746034672,5.572087287902832,0,3.619999885559082,,,,,,,
1992-05-07,5.572087287902832,587.1599731445312,47.36824598991974,0.009489896353223051,5.519275188446045,0,3.619999885559082,,,,,,,
1992-05-08,5.519275188446045,585.760009765625,51.42874093945881,0.00942241719549005,5.519275188446045,0,3.630000114440918,,,,,,,
1992-05-11,5.519275188446045,587.1300048828125,37.03719060494337,0.009400431152462831,5.466456890106201,0,3.640000104904175,,,,,,,
1992-05-12,5.466456890106201,583.9600219726562,37.03694291540132,0.00936101220018477,5.308009147644043,0,3.619999885559082,,,,,,,
1992-05-13,5.308009147644043,582.3800048828125,30.302977244423815,0.00911433961183494,5.202374458312988,0,3.5899999141693115,,,,,,,
1992-05-14,5.202374458312988,576.4600219726562,29.41173971415462,0.009024692537238527,5.202374458312988,0,3.569999933242798,,,,,,,
1992-05-15,5.202374458312988,574.4299926757812,27.272687478728855,0.009056585701731113,5.149562358856201,0,3.5799999237060547,,,,,,,
1992-05-18,5.149562358856201,576.530029296875,23.529177465267452,0.008931993299874612,5.228782176971436,0,3.5999999046325684,,,,,,,
1992-05-19,5.228782176971436,578.0499877929688,27.77729013424694,0.009045553650014346,5.413642406463623,0,3.539999961853028,,,,,,,
1992-05-20,5.413642406463623,580.2899780273438,43.58974121542725,0.00932920197048195,5.308009147644043,0,3.569999933242798,,,,,,,
1992-05-21,5.308009147644043,579.0999755859375,39.534810478732005,0.0091659633421213,5.3608245849609375,0,3.670000076293945,,,,,,,
1992-05-22,5.3608245849609375,580.2999877929688,33.333256168195305,0.009238022915267572,5.371515274047852,0,3.680000066757202,,,,,,,
1992-05-26,5.371515274047852,575.6500244140625,37.86155586450574,0.009331216965577933,5.371515274047852,0,3.740000009536743,,,,,,,
1992-05-27,5.371515274047852,577.3499755859375,40.128313305437885,0.009303742099575634,5.398237228393555,0,3.700000047683716,,,,,,,
1992-05-28,5.398237228393555,580.489990234375,40.14976230178757,0.009299449291475286,5.344791412353516,0,3.680000066757202,,,,,,,
1992-05-29,5.344791412353516,585.3099975585938,40.120950650514715,0.009131556670221516,5.371515274047852,0,3.700000047683716,,,,,,,
1992-06-01,5.371515274047852,588.3699951171875,41.87975193379171,0.009129485389509012,5.371515274047852,0,3.75,,,,,,,
1992-06-02,5.371515274047852,589.1799926757812,44.460852036226036,0.009116934282939462,5.371515274047852,0,3.740000009536743,,,,,,,
1992-06-03,5.371515274047852,589.9299926757812,54.54551660020396,0.009105343584386926,5.371515274047852,0,3.7100000381469727,,,,,,,
1992-06-04,5.371515274047852,588.260009765625,64.26329969037758,0.00913119230421251,5.3180670738220215,0,3.690000057220459,,,,,,,
1992-06-05,5.3180670738220215,585.4299926757812,58.94939208683778,0.009084035905839276,5.398237228393555,0,3.680000066757202,,,,,,,
1992-06-08,5.398237228393555,582.010009765625,68.45509950011076,0.009275162175591139,5.344791412353516,0,3.680000066757202,,,,,,,
1992-06-09,5.344791412353516,573.7999877929688,58.95194578400581,0.009314729045065709,5.371515274047852,0,3.680000066757202,,,,,,,
1992-06-10,5.371515274047852,569.7100219726562,45.69972498722285,0.00942850760365536,5.424962997436523,0,3.680000066757202,,,,,,,
1992-06-11,5.424962997436523,567.6799926757812,63.362076479868904,0.00955637518924307,5.451688766479492,0,3.660000085830689,,,,,,,
1992-06-12,5.451688766479492,569.52001953125,61.03942901502775,0.009572426920069583,5.478409767150879,0,3.660000085830689,,,,,,,
1992-06-15,5.478409767150879,569.010009765625,62.50011152151027,0.009627967299569008,5.424962997436523,0,3.650000095367432,,,,,,,
1992-06-16,5.424962997436523,564.0700073242188,55.55565468578691,0.00961753492828123,5.344791412353516,0,3.640000104904175,,,,,,,
1992-06-17,5.344791412353516,553.239990234375,45.00011598174982,0.00966089130702436,5.451688766479492,0,3.619999885559082,,,,,,,
1992-06-18,5.451688766479492,549.1699829101562,59.09111554127377,0.009927142662805342,5.558584690093994,0,3.609999895095825,,,,,,,
1992-06-19,5.558584690093994,554.2000122070312,64.00022839279278,0.010029925239369152,5.558584690093994,0,3.650000095367432,,,,,,,
1992-06-22,5.558584690093994,549.72998046875,64.00022839279278,0.010111481795761325,5.478409767150879,0,3.640000104904175,,,,,,,
1992-06-23,5.478409767150879,553.3599853515625,57.14278431387543,0.00990026368399283,5.371515274047852,0,3.680000066757202,,,,,,,
1992-06-24,5.371515274047852,551.3900146484375,50.0,0.00974177103564832,5.291347026824951,0,3.640000104904175,,,,,,,
1992-06-25,5.291347026824951,548.2000122070312,48.48505821208968,0.009652219826705586,5.3180670738220215,0,3.619999885559082,,,,,,,
1992-06-26,5.3180670738220215,547.8400268554688,45.16134045451955,0.009707335742419264,5.531857013702393,0,3.619999885559082,,,,,,,
1992-06-29,5.531857013702393,558.7999877929688,59.45943730206687,0.00989952958938128,5.612031936645508,0,3.569999933242798,,,,,,,
1992-06-30,5.612031936645508,563.5999755859375,61.53857415798604,0.00995747370430783,5.558584690093994,0,3.569999933242798,,,,,,,
1992-07-01,5.558584690093994,568.989990234375,56.41038545352062,0.009769213493201057,5.558584690093994,0,3.549999952316284,,,,,,,
1992-07-02,5.558584690093994,563.3499755859375,55.26320361484422,0.00986701860475371,5.638752460479736,0,3.240000009536743,,,,,,,
1992-07-06,5.638752460479736,563.1699829101562,57.50001449760878,0.010012523095321468,5.825820446014404,0,3.220000028610229,,,,,,,
1992-07-07,5.825820446014404,557.4099731445312,66.66669310099672,0.01045158990096473,5.772372722625732,0,3.2100000381469727,,,,,,,
1992-07-08,5.772372722625732,557.5700073242188,68.1818495179707,0.010352731758882402,5.745651721954346,0,3.220000028610229,,,,,,,
1992-07-09,5.745651721954346,564.75,63.41475515354556,0.010173796763088704,5.71892786026001,0,3.2100000381469727,,,,,,,
1992-07-10,5.71892786026001,567.7999877929688,57.894803569030465,0.010072081689345237,5.71892786026001,0,3.220000028610229,,,,,,,
1992-07-13,5.71892786026001,570.219970703125,57.894803569030465,0.01002933631596265,5.692202568054199,0,3.2100000381469727,,,,,,,
1992-07-14,5.692202568054199,575.2100219726562,61.111331398985506,0.009895868205726063,5.825820446014404,0,3.2100000381469727,,,,,,,
1992-07-15,5.825820446014404,575.469970703125,72.97320367186614,0.010123587228880522,5.799096584320068,0,3.180000066757202,,,,,,,
1992-07-16,5.799096584320068,576.1900024414062,77.1428746219776,0.010064556066138597,5.745651721954346,0,3.1700000762939453,,,,,,,
1992-07-17,5.745651721954346,570.52001953125,72.22252511684849,0.010070902904818452,5.825820446014404,0,3.1600000858306885,,,,,,,
1992-07-20,5.825820446014404,564.280029296875,67.74217686056778,0.010324342779370922,5.772372722625732,0,3.180000066757202,,,,,,,
1992-07-21,5.772372722625732,568.6300048828125,60.0,0.010151368505106138,5.692202568054199,0,3.190000057220459,,,,,,,
1992-07-22,5.692202568054199,563.8800048828125,58.06455512085451,0.010094705467056191,5.692202568054199,0,3.1700000762939453,,,,,,,
1992-07-23,5.692202568054199,565.239990234375,58.06455512085451,0.010070417285397561,5.799096584320068,0,3.1600000858306885,,,,,,,
1992-07-24,5.799096584320068,565.6099853515625,59.3751707663604,0.010252818610894152,5.825820446014404,0,3.1600000858306885,,,,,,,
1992-07-27,5.825820446014404,564.72998046875,50.0,0.01031611681246093,5.905993461608887,0,3.190000057220459,,,,,,,
1992-07-28,5.905993461608887,571.6300048828125,59.25948689073976,0.010331846493641722,5.932717800140381,0,3.190000057220459,,,,,,,
1992-07-29,5.932717800140381,577.489990234375,62.96301681102108,0.010273282481887833,5.986164569854736,0,3.180000066757202,,,,,,,
1992-07-30,5.986164569854736,578.7999877929688,67.85719747950569,0.010342371624230113,6.039613246917725,0,3.180000066757202,,,,,,,
1992-07-31,6.039613246917725,580.8300170898438,70.00010705963102,0.010398245733197888,6.012888431549072,0,3.180000066757202,,,,,,,
1992-08-03,6.012888431549072,582.3599853515625,70.00014869402041,0.01032503706091547,5.959438800811768,0,3.1700000762939453,,,,,,,
1992-08-04,5.959438800811768,581.3200073242188,59.25924212585416,0.010251563210842696,5.905993461608887,0,3.1700000762939453,,,,,,,
1992-08-05,5.905993461608887,576.8699951171875,57.14301190592263,0.01023799731585818,5.772372722625732,0,3.1700000762939453,,,,,,,
1992-08-06,5.772372722625732,574.02001953125,51.61273426348023,0.010056047744361783,5.71892786026001,0,3.1600000858306885,,,,,,,
1992-08-07,5.71892786026001,573.739990234375,43.3334959043987,0.009967804157984187,5.772372722625732,0,3.140000104904175,,,,,,,
1992-08-10,5.772372722625732,573.1400146484375,50.0,0.010071487900153839,5.71892786026001,0,3.130000114440918,,,,,,,
