Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2003-11-04,13.010000228881836,1957.969970703125,47.53247383775009,0.006644637263874801,12.869999885559082,0,0.9279999732971193,379.8999938964844,,,,,,
2003-11-05,12.869999885559082,1959.3699951171875,45.86466434980473,0.0065684377721571385,13.020000457763672,0,0.9330000281333924,382.6000061035156,,,,,,
2003-11-06,13.020000457763672,1976.3699951171875,51.83246400069104,0.006587835521653758,13.0600004196167,0,0.9269999861717224,380.6000061035156,,,,,,
2003-11-07,13.0600004196167,1970.739990234375,50.40432160649013,0.006626952558091394,12.649999618530272,0,0.9319999814033508,383.2999877929688,,,,,,
2003-11-10,12.649999618530272,1941.6400146484373,37.1508503409515,0.006515110691525762,8.0,0,0.921999990940094,386.6000061035156,,,,,,
2003-11-11,8.0,1930.75,18.57543506706618,0.004143467564417972,8.289999961853027,0,0.921999990940094,388.1000061035156,,,,,,
2003-11-12,8.289999961853027,1973.1099853515625,21.5343291160752,0.004201489031730759,8.34000015258789,0,0.9279999732971193,394.8999938964844,,,,,,
2003-11-13,8.34000015258789,1967.3499755859373,20.027451154305083,0.00423920515215092,8.960000038146973,0,0.9269999861717224,394.1000061035156,,,,,,
2003-11-14,8.960000038146973,1930.260009765625,27.083346009663146,0.004641861714388886,8.800000190734863,0,0.9269999861717224,397.7999877929688,,,,,,
2003-11-17,8.800000190734863,1909.6099853515625,24.40946054593205,0.0046082709339806726,8.850000381469727,0,0.9279999732971193,391.5,,,,,,
2003-11-18,8.850000381469727,1881.75,22.267218930981684,0.004703069154494342,9.0,0,0.9359999895095824,397.6000061035156,,,,,,
2003-11-19,9.0,1899.6500244140625,24.556626122290936,0.0047377147813192615,8.800000190734863,0,0.9269999861717224,394.8999938964844,,,,,,
2003-11-20,8.800000190734863,1881.9200439453125,19.747906792109987,0.004676075489523075,8.680000305175781,0,0.921999990940094,393.7000122070313,,,,,,
2003-11-21,8.680000305175781,1893.8800048828125,19.88717321695549,0.004583183877963204,9.010000228881836,0,0.9120000004768372,396.0,,,,,,
2003-11-24,9.010000228881836,1947.1400146484373,22.826089210005293,0.0046272996092212824,8.979999542236328,0,0.9169999957084656,391.5,,,,,,
2003-11-25,8.979999542236328,1943.0400390625,23.172414954295334,0.00462162351866362,8.800000190734863,0,0.9200000166893004,391.1000061035156,,,,,,
2003-11-26,8.800000190734863,1953.31005859375,21.01648061938529,0.004505173232492471,8.739999771118164,0,0.9120000004768372,396.7999877929688,,,,,,
2003-11-28,8.739999771118164,1960.260009765625,20.41095523544324,0.004458592088588874,9.359999656677246,0,0.9079999923706056,396.7999877929688,,,,,,
2003-12-01,9.359999656677246,1989.8199462890625,28.095870310439437,0.004703943024660741,9.210000038146973,0,0.8970000147819519,402.7000122070313,,,,,,
2003-12-02,9.210000038146973,1980.0699462890625,70.0996732476547,0.004651350855260364,8.880000114440918,0,0.9169999957084656,403.7000122070313,,,,,,
2003-12-03,8.880000114440918,1960.25,59.67213606840942,0.004530034492764147,9.100000381469728,0,0.9120000004768372,403.8999938964844,,,,,,
2003-12-04,9.100000381469728,1968.800048828125,61.8012483066354,0.004622104914557604,9.210000038146973,0,0.9010000228881836,403.2999877929688,,,,,,
2003-12-05,9.210000038146973,1937.8199462890625,54.612547683731925,0.004752763565977418,9.239999771118164,0,0.8949999809265137,406.3999938964844,,,,,,
2003-12-08,9.239999771118164,1948.8499755859373,58.52712705497491,0.004741257606727826,8.899999618530273,0,0.8920000195503235,406.6000061035156,,,,,,
2003-12-09,8.899999618530273,1908.3199462890625,50.871067171925944,0.004663787975301154,9.020000457763672,0,0.8920000195503235,408.2000122070313,,,,,,
2003-12-10,9.020000457763672,1904.6500244140625,50.352120716357135,0.004735778406607031,9.210000038146973,0,0.8870000243186951,406.2000122070313,,,,,,
2003-12-11,9.210000038146973,1942.3199462890625,57.24381375380375,0.004741752282235128,9.15999984741211,0,0.871999979019165,404.6000061035156,,,,,,
2003-12-12,9.15999984741211,1949.0,58.69564315997885,0.0046998459966198615,8.930000305175781,0,0.8769999742507935,409.3999938964844,,,,,,
2003-12-15,8.930000305175781,1918.260009765625,48.496241949339094,0.0046552606318821495,9.050000190734863,0,0.8799999952316284,409.2000122070313,,,,,,
2003-12-16,9.050000190734863,1924.2900390625,51.2727395049839,0.004703033330227057,9.010000228881836,0,0.878000020980835,407.7000122070313,,,,,,
2003-12-17,9.010000228881836,1921.3299560546875,54.02298976572129,0.00468946013176374,9.119999885559082,0,0.871999979019165,412.0,,,,,,
2003-12-18,9.119999885559082,1956.1800537109373,57.14286226463326,0.00466214746861269,9.100000381469728,0,0.8629999756813049,410.3999938964844,,,,,,
2003-12-19,9.100000381469728,1951.02001953125,43.689333422836846,0.004664227066032918,9.31999969482422,0,0.8579999804496765,409.2000122070313,,,,,,
2003-12-22,9.31999969482422,1955.800048828125,52.582153738697535,0.00476531315172457,9.640000343322754,0,0.8610000014305115,410.6000061035156,,,,,,
2003-12-23,9.640000343322754,1974.780029296875,67.92454273092878,0.004881556527971927,9.68000030517578,0,0.8820000290870667,411.0,,,,,,
2003-12-24,9.68000030517578,1969.22998046875,64.94846222365543,0.004915627123893157,9.949999809265137,0,0.871999979019165,412.2999877929688,,,,,,
2003-12-26,9.949999809265137,1973.1400146484373,67.61905497164409,0.0050427236462679366,10.220000267028809,0,0.847000002861023,412.2999877929688,,,,,,
2003-12-29,10.220000267028809,2006.47998046875,70.94018870531335,0.005093497252158594,10.329999923706056,0,0.8569999933242798,414.7999877929688,,,,,,
2003-12-30,10.329999923706056,2009.8800048828125,83.88628398540297,0.00513961027454888,10.350000381469728,0,0.9120000004768372,416.8999938964844,,,,,,
2003-12-31,10.350000381469728,2003.3699951171875,83.08460284413445,0.005166294996279159,10.5,0,0.9070000052452089,415.7000122070313,,,,,,
2004-01-02,10.5,2006.6800537109373,82.74114304497334,0.005232523231883645,10.119999885559082,0,0.9020000100135804,415.7000122070313,,,,,,
2004-01-05,10.119999885559082,2047.3599853515625,70.86958162276517,0.0049429509016321455,10.079999923706056,0,0.9020000100135804,424.3999938964844,,,,,,
2004-01-06,10.079999923706056,2057.3701171875,77.25119254560701,0.004899458701911052,10.399999618530272,0,0.9010000228881836,422.7999877929688,,,,,,
2004-01-07,10.399999618530272,2077.679931640625,79.22078565474746,0.005005583131525936,10.479999542236328,0,0.8859999775886536,421.8999938964844,,,,,,
2004-01-08,10.479999542236328,2100.25,81.27660144341755,0.004989881938929332,10.100000381469728,0,0.847000002861023,424.0,,,,,,
2004-01-09,10.100000381469728,2086.919921875,68.70231397239522,0.004839668391490245,9.460000038146973,0,0.8420000076293945,426.3999938964844,,,,,,
2004-01-12,9.460000038146973,2111.780029296875,55.55555228506629,0.004479633251052532,9.5,0,0.847000002861023,426.2999877929688,,,,,,
2004-01-13,9.5,2096.43994140625,52.94118197044106,0.004531491607447428,9.68000030517578,0,0.8619999885559082,423.7000122070313,,,,,,
2004-01-14,9.68000030517578,2111.1298828125,50.6849310594508,0.0045852225313015044,9.890000343322754,0,0.8579999804496765,421.7000122070313,,,,,,
2004-01-15,9.890000343322754,2109.080078125,53.398059750643455,0.0046892483817471235,10.0600004196167,0,0.8519999980926514,408.3999938964844,,,,,,
2004-01-16,10.0600004196167,2140.4599609375,51.839475230301204,0.004699924597146176,10.0600004196167,0,0.8619999885559082,406.7000122070313,,,,,,
2004-01-20,10.0600004196167,2147.97998046875,47.05882559185674,0.004683470288871744,10.270000457763672,0,0.8569999933242798,412.7000122070313,,,,,,
2004-01-21,10.270000457763672,2142.449951171875,48.93617956674771,0.00479357776929454,10.300000190734863,0,0.8669999837875366,411.1000061035156,,,,,,
2004-01-22,10.300000190734863,2119.010009765625,49.116604082468896,0.00486076051706528,10.449999809265137,0,0.8519999980926514,410.0,,,,,,
2004-01-23,10.449999809265137,2123.8701171875,49.11660408246893,0.004920263119998777,10.479999542236328,0,0.8669999837875366,407.8999938964844,,,,,,
2004-01-26,10.479999542236328,2153.830078125,57.25806172506709,0.004865750389817014,9.869999885559082,0,0.8820000290870667,406.6000061035156,,,,,,
2004-01-27,9.869999885559082,2116.0400390625,46.55737448622719,0.004664372934045204,10.130000114440918,0,0.8970000147819519,410.0,,,,,,
2004-01-28,10.130000114440918,2077.3701171875,45.48495633987948,0.004876357867396145,10.09000015258789,0,0.9169999957084656,414.5,,,,,,
2004-01-29,10.09000015258789,2068.22998046875,43.38983828910115,0.004878567783985542,9.90999984741211,0,0.9169999957084656,398.5,,,,,,
2004-01-30,9.90999984741211,2066.14990234375,46.54544483531602,0.0047963605332655875,9.789999961853027,0,0.8970000147819519,402.2000122070313,,,,,,
2004-02-02,9.789999961853027,2063.14990234375,57.399102947239136,0.004745171424883636,9.800000190734863,0,0.9020000100135804,398.7000122070313,,,,,,
2004-02-03,9.800000190734863,2066.2099609375,56.818186744185944,0.0047429837122110845,9.420000076293944,0,0.9120000004768372,399.2000122070313,,,,,,
2004-02-04,9.420000076293944,2014.1400146484373,44.58332770400488,0.00467693407994686,9.630000114440918,0,0.9120000004768372,401.0,,,,,,
2004-02-05,9.630000114440918,2019.56005859375,44.58332770400488,0.004768365304840912,9.75,0,0.9110000133514404,398.1000061035156,,,,,,
2004-02-06,9.75,2064.010009765625,43.40424478512496,0.004723814300254844,10.149999618530272,0,0.9070000052452089,403.6000061035156,,,,,,
2004-02-09,10.149999618530272,2060.570068359375,51.63634963862663,0.004925821147451538,10.170000076293944,0,0.9120000004768372,406.7999877929688,,,,,,
2004-02-10,10.170000076293944,2075.330078125,48.04686714196411,0.004900425326790542,10.18000030517578,0,0.9210000038146972,406.3999938964844,,,,,,
2004-02-11,10.18000030517578,2089.659912109375,47.63779749288776,0.004871606258120603,10.140000343322754,0,0.9100000262260436,410.2000122070313,,,,,,
2004-02-12,10.140000343322754,2073.610107421875,43.6214109668608,0.004890022626254385,10.3100004196167,0,0.8980000019073486,413.7000122070313,,,,,,
2004-02-13,10.3100004196167,2053.56005859375,46.69262490811146,0.0050205497406668725,10.720000267028809,0,0.8970000147819519,410.2999877929688,,,,,,
2004-02-17,10.720000267028809,2080.35009765625,67.93249114934213,0.005152978952487903,10.90999984741211,0,0.8970000147819519,416.0,,,,,,
2004-02-18,10.90999984741211,2076.469970703125,66.95651452798307,0.0052541091377872485,10.579999923706056,0,0.9120000004768372,412.2999877929688,,,,,,
2004-02-19,10.579999923706056,2045.9599609375,59.459454483594634,0.005171166653162698,10.210000038146973,0,0.9120000004768372,409.7999877929688,,,,,,
2004-02-20,10.210000038146973,2037.9300537109373,55.395687401995374,0.005009985509343283,10.970000267028809,0,0.9160000085830688,397.5,,,,,,
2004-02-23,10.970000267028809,2007.52001953125,67.25146606508966,0.005464453734110343,11.0,0,0.9269999861717224,399.0,,,,,,
2004-02-24,11.0,2005.43994140625,67.44185982039316,0.005485080741079987,11.149999618530272,0,0.9380000233650208,404.5,,,,,,
2004-02-25,11.149999618530272,2022.97998046875,76.94704105375995,0.005511670765988834,11.289999961853027,0,0.9380000233650208,395.7999877929688,,,,,,
2004-02-26,11.289999961853027,2032.5699462890625,76.43312372742163,0.0055545443749503405,11.270000457763672,0,0.9319999814033508,395.7999877929688,,,,,,
2004-02-27,11.270000457763672,2029.8199462890625,75.00001568543799,0.005552216825126584,10.970000267028809,0,0.9269999861717224,396.3999938964844,,,,,,
2004-03-01,10.970000267028809,2057.800048828125,63.94559125058838,0.005330935954285743,11.15999984741211,0,0.9359999895095824,399.2999877929688,,,,,,
2004-03-02,11.15999984741211,2039.6500244140625,65.91640167184394,0.00547152683736421,11.100000381469728,0,0.9419999718666076,393.5,,,,,,
2004-03-03,11.100000381469728,2033.3599853515625,64.55697272187888,0.005458945027656068,11.369999885559082,0,0.9419999718666076,392.3999938964844,,,,,,
2004-03-04,11.369999885559082,2055.110107421875,68.1415996421609,0.005532550224193432,11.3100004196167,0,0.9409999847412108,392.8999938964844,,,,,,
2004-03-05,11.3100004196167,2047.6300048828125,65.24391697675651,0.005523459019767577,11.010000228881836,0,0.930999994277954,401.2999877929688,,,,,,
2004-03-08,11.010000228881836,2008.780029296875,54.57413590863733,0.00548093871320277,10.520000457763672,0,0.9269999861717224,400.6000061035156,,,,,,
2004-03-09,10.520000457763672,1995.1600341796875,44.38040805198545,0.005272760218499957,10.170000076293944,0,0.9319999814033508,404.2000122070313,,,,,,
2004-03-10,10.170000076293944,1964.1500244140625,44.126073089207075,0.005177812259696312,10.0,0,0.9369999766349792,400.0,,,,,,
2004-03-11,10.0,1943.8900146484373,46.808508171312475,0.0051443239713377265,10.220000267028809,0,0.9369999766349792,400.7000122070313,,,,,,
2004-03-12,10.220000267028809,1984.72998046875,36.36362690570268,0.0051493152053938675,9.600000381469728,0,0.9319999814033508,395.2999877929688,,,,,,
2004-03-15,9.600000381469728,1939.199951171875,29.041910867381517,0.0049504953708710475,9.460000038146973,0,0.9319999814033508,399.3999938964844,,,,,,
2004-03-16,9.460000038146973,1943.0899658203125,24.624623076577222,0.004868534244194532,9.5,0,0.9380000233650208,402.3999938964844,,,,,,
2004-03-17,9.5,1976.760009765625,22.291010154126198,0.004805843882448011,9.649999618530272,0,0.9179999828338624,406.8999938964844,,,,,,
2004-03-18,9.649999618530272,1962.43994140625,25.892835348633312,0.0049173477439596195,9.5,0,0.9169999957084656,411.1000061035156,,,,,,
2004-03-19,9.5,1940.469970703125,27.102786245809796,0.004895721213638619,9.06999969482422,0,0.9169999957084656,412.5,,,,,,
2004-03-22,9.06999969482422,1909.9000244140625,19.7101326685806,0.004748939514573179,9.119999885559082,0,0.9229999780654908,417.3999938964844,,,,,,
2004-03-23,9.119999885559082,1901.800048828125,21.22091951403624,0.004795456752237838,8.899999618530273,0,0.9229999780654908,419.7999877929688,,,,,,
2004-03-24,8.899999618530273,1909.47998046875,13.569321284967629,0.004660954662821576,9.350000381469728,0,0.9179999828338624,417.2000122070313,,,,,,
2004-03-25,9.350000381469728,1967.1700439453125,24.074084819958728,0.00475302092477861,9.199999809265137,0,0.9169999957084656,416.7000122070313,,,,,,
2004-03-26,9.199999809265137,1960.02001953125,25.068878629378958,0.004693829510713553,9.550000190734863,0,0.921999990940094,422.1000061035156,,,,,,
2004-03-29,9.550000190734863,1992.5699462890625,36.103158517767135,0.004792805496499968,9.670000076293944,0,0.9229999780654908,417.1000061035156,,,,,,
2004-03-30,9.670000076293944,2000.6300048828125,42.33129336874991,0.004833477480939994,9.420000076293944,0,0.9330000281333924,421.7000122070313,,,,,,
2004-03-31,9.420000076293944,1994.219970703125,41.317371766574894,0.00472365146006066,9.640000343322754,0,0.9229999780654908,427.2999877929688,,,,,,
2004-04-01,9.640000343322754,2015.010009765625,41.31737176657492,0.0047840955114878195,9.850000381469728,0,0.9160000085830688,427.7999877929688,,,,,,
2004-04-02,9.850000381469728,2057.169921875,54.266208382563065,0.004788131634985204,9.920000076293944,0,0.9269999861717224,421.6000061035156,,,,,,
2004-04-05,9.920000076293944,2079.1201171875,58.04195431102235,0.004771249142504129,9.40999984741211,0,0.9120000004768372,415.3999938964844,,,,,,
2004-04-06,9.40999984741211,2059.89990234375,48.64864710060256,0.004568183063995212,9.779999732971191,0,0.9179999828338624,418.8999938964844,,,,,,
2004-04-07,9.779999732971191,2050.239990234375,51.830986445206634,0.004770173140488388,9.460000038146973,0,0.9179999828338624,422.7999877929688,,,,,,
2004-04-08,9.460000038146973,2052.8798828125,49.46236641837822,0.004608160524806995,9.59000015258789,0,0.912999987602234,419.8999938964844,,,,,,
2004-04-12,9.59000015258789,2065.47998046875,57.602341464285175,0.004642988672498046,8.930000305175781,0,0.9120000004768372,420.1000061035156,,,,,,
2004-04-13,8.930000305175781,2030.0799560546875,47.64268606639795,0.004398841670517543,9.15999984741211,0,0.921999990940094,407.0,,,,,,
2004-04-14,9.15999984741211,2024.8499755859373,53.21782388566486,0.004523791865005431,8.859999656677246,0,0.9340000152587892,399.7999877929688,,,,,,
2004-04-15,8.859999656677246,2002.1700439453125,43.701790725628385,0.0044251983908511865,8.640000343322754,0,0.9269999861717224,397.7000122070313,,,,,,
2004-04-16,8.640000343322754,1995.739990234375,42.929298037742385,0.004329221434455544,9.06999969482422,0,0.9169999957084656,401.0,,,,,,
2004-04-19,9.06999969482422,2020.4300537109373,44.05939694233928,0.004489143129783331,8.5600004196167,0,0.921999990940094,400.6000061035156,,,,,,
2004-04-20,8.5600004196167,1978.6300048828125,37.47177994264606,0.004326225923236052,9.270000457763672,0,0.9470000267028807,397.7000122070313,,,,,,
2004-04-21,9.270000457763672,1995.6300048828125,48.466260779548236,0.004645149870007103,9.25,0,0.9670000076293944,390.7999877929688,,,,,,
2004-04-22,9.25,2032.9100341796875,45.842211760945254,0.004550127573024906,9.029999732971191,0,0.9369999766349792,393.2999877929688,,,,,,
2004-04-23,9.029999732971191,2049.77001953125,41.27658495162128,0.0044053721378148605,9.100000381469728,0,0.9520000219345092,395.1000061035156,,,,,,
2004-04-26,9.100000381469728,2036.77001953125,41.27659686715886,0.004467858567342835,9.420000076293944,0,0.9430000185966492,396.0,,,,,,
2004-04-27,9.420000076293944,2032.530029296875,50.11086732376471,0.004634617909951697,9.119999885559082,0,0.962000012397766,398.6000061035156,,,,,,
2004-04-28,9.119999885559082,1989.5400390625,42.567566987049794,0.004583974037464739,9.100000381469728,0,0.9480000138282776,385.3999938964844,,,,,,
2004-04-29,9.100000381469728,1958.780029296875,45.65217641691526,0.004645749009773328,8.640000343322754,0,0.9490000009536744,386.6000061035156,,,,,,
2004-04-30,8.640000343322754,1920.1500244140625,39.37360002372453,0.0044996485865521196,9.020000457763672,0,0.9520000219345092,387.0,,,,,,
2004-05-03,9.020000457763672,1938.719970703125,51.073987853053076,0.004652554569029557,9.239999771118164,0,0.9589999914169312,387.0,,,,,,
2004-05-04,9.239999771118164,1950.47998046875,50.95693725322526,0.0047372953650606335,9.300000190734863,0,0.9860000014305116,391.3999938964844,,,,,,
2004-05-05,9.300000190734863,1957.260009765625,55.5837650687856,0.004751540492491085,8.90999984741211,0,0.9670000076293944,393.3999938964844,,,,,,
2004-05-06,8.90999984741211,1937.739990234375,53.284665774250186,0.004598140045783139,8.529999732971191,0,0.9710000157356262,388.0,,,,,,
2004-05-07,8.529999732971191,1917.9599609375,43.34975485170011,0.004447433683027315,8.680000305175781,0,1.0369999408721924,378.7000122070313,,,,,,
2004-05-10,8.680000305175781,1896.0699462890625,51.621619322772986,0.004577890347433672,8.770000457763672,0,1.0269999504089355,378.2999877929688,,,,,,
2004-05-11,8.770000457763672,1931.3499755859373,41.88312170858702,0.004540865492336783,8.960000038146973,0,1.031000018119812,376.8999938964844,,,,,,
2004-05-12,8.960000038146973,1925.5899658203125,45.53846343452353,0.004653119406098463,8.5,0,1.006999969482422,377.3999938964844,,,,,,
2004-05-13,8.5,1926.030029296875,42.406882193373946,0.0044132229875476275,8.3100004196167,0,0.9800000190734864,374.7999877929688,,,,,,
2004-05-14,8.3100004196167,1904.25,39.0581712329002,0.004363923024611632,8.220000267028809,0,0.968999981880188,377.0,,,,,,
2004-05-17,8.220000267028809,1876.6400146484373,32.248524132614904,0.004380168920446212,8.430000305175781,0,0.9769999980926514,379.5,,,,,,
2004-05-18,8.430000305175781,1897.8199462890625,39.51368406711664,0.0044419389319094995,8.300000190734863,0,1.0269999504089355,375.7999877929688,,,,,,
2004-05-19,8.300000190734863,1898.1700439453125,38.23529329266939,0.0043726325874806566,8.170000076293945,0,1.0160000324249268,382.8999938964844,,,,,,
2004-05-20,8.170000076293945,1896.5899658203125,42.34527414092445,0.004307731361828786,8.6899995803833,0,1.003999948501587,378.3999938964844,,,,,,
2004-05-21,8.6899995803833,1912.0899658203125,44.85979947883631,0.004544765014053705,8.789999961853027,0,1.003999948501587,384.7999877929688,,,,,,
2004-05-24,8.789999961853027,1922.97998046875,42.718452295159935,0.00457103040652059,8.649999618530273,0,1.0119999647140503,385.6000061035156,,,,,,
2004-05-25,8.649999618530273,1964.6500244140625,39.74762837520123,0.004402819591804933,8.9399995803833,0,1.0570000410079956,388.2999877929688,,,,,,
2004-05-26,8.9399995803833,1976.1500244140625,50.48859489632134,0.004523947812633331,8.770000457763672,0,1.0520000457763672,388.2999877929688,,,,,,
2004-05-27,8.770000457763672,1984.5,54.19581737067958,0.004419249411823468,8.800000190734863,0,1.0390000343322754,394.8999938964844,,,,,,
2004-05-28,8.800000190734863,1986.739990234375,52.189779878646625,0.004429366819005204,9.270000457763672,0,1.0520000457763672,394.0,,,,,,
2004-06-01,9.270000457763672,1990.77001953125,58.01282325596749,0.004656489884223996,9.140000343322754,0,1.093000054359436,394.6000061035156,,,,,,
2004-06-02,9.140000343322754,1988.97998046875,52.94118197044107,0.004595320432118526,8.800000190734863,0,1.1419999599456787,390.7000122070313,,,,,,
2004-06-03,8.800000190734863,1960.260009765625,55.102044788315084,0.004489200487126715,9.25,0,1.1469999551773071,388.1000061035156,,,,,,
2004-06-04,9.25,1978.6199951171875,64.68749431893195,0.004674975499503204,9.1899995803833,0,1.1770000457763672,390.8999938964844,,,,,,
2004-06-07,9.1899995803833,2020.6199951171875,65.29967334399123,0.004548108799571846,9.220000267028809,0,1.184000015258789,393.7999877929688,,,,,,
2004-06-08,9.220000267028809,2023.530029296875,63.210698500881755,0.004556394090297994,8.979999542236328,0,1.2419999837875366,391.0,,,,,,
2004-06-09,8.979999542236328,1990.6099853515625,60.967726752122,0.004511179793288521,9.25,0,1.2419999837875366,384.5,,,,,,
2004-06-10,9.25,1999.8699951171875,66.66665685520759,0.004625300655834867,9.479999542236328,0,1.2669999599456787,385.8999938964844,,,,,,
2004-06-14,9.479999542236328,1969.989990234375,63.389822070338454,0.004812206960050831,9.649999618530272,0,1.3389999866485596,383.6000061035156,,,,,,
2004-06-15,9.649999618530272,1995.5999755859373,64.23839825736624,0.0048356382724934095,9.649999618530272,0,1.312000036239624,388.1000061035156,,,,,,
2004-06-16,9.649999618530272,1998.22998046875,67.36110467234013,0.004829273763706893,9.550000190734863,0,1.2769999504089355,384.6000061035156,,,,,,
2004-06-17,9.550000190734863,1983.6700439453125,61.338299056607134,0.0048143088211086305,9.93000030517578,0,1.2419999837875366,388.8999938964844,,,,,,
2004-06-18,9.93000030517578,1986.72998046875,69.99998684587842,0.004998163012989259,9.729999542236328,0,1.246999979019165,395.1000061035156,,,,,,
2004-06-21,9.729999542236328,1974.3800048828125,65.14655663283045,0.004928129092764917,10.149999618530272,0,1.2380000352859497,394.0,,,,,,
2004-06-22,10.149999618530272,1994.1500244140625,64.56951111913911,0.005089887668563266,10.489999771118164,0,1.2929999828338623,395.0,,,,,,
2004-06-23,10.489999771118164,2020.97998046875,70.89780841081074,0.005190551055674036,10.720000267028809,0,1.256999969482422,395.0,,,,,,
2004-06-24,10.720000267028809,2015.5699462890625,80.76920490530519,0.005318595014162511,10.579999923706056,0,1.253999948501587,403.1000061035156,,,,,,
2004-06-25,10.579999923706056,2025.469970703125,73.66545144038602,0.005223479032885043,10.5,0,1.2719999551773071,402.8999938964844,,,,,,
2004-06-28,10.5,2019.8199462890625,73.14486096419417,0.005198483171379333,10.739999771118164,0,1.281999945640564,401.0,,,,,,
2004-06-29,10.739999771118164,2034.9300537109373,74.99997647186527,0.005277822572590392,10.84000015258789,0,1.3519999980926514,392.5,,,,,,
2004-06-30,10.84000015258789,2047.7900390625,82.06895916697587,0.005293511515248193,10.739999771118164,0,1.3029999732971191,392.6000061035156,,,,,,
2004-07-01,10.739999771118164,2015.550048828125,77.28935860720314,0.005328570122762559,10.59000015258789,0,1.1970000267028809,396.0,,,,,,
2004-07-02,10.59000015258789,2006.6600341796875,70.94339568320474,0.005277426157000744,10.34000015258789,0,1.2630000114440918,398.2999877929688,,,,,,
2004-07-06,10.34000015258789,1963.4300537109373,62.637365708405035,0.0052662941229024195,10.739999771118164,0,1.253999948501587,392.6000061035156,,,,,,
2004-07-07,10.739999771118164,1966.0799560546875,67.4121370706792,0.005462646490059342,10.039999961853027,0,1.2680000066757202,402.2999877929688,,,,,,
2004-07-08,10.039999961853027,1935.3199462890625,56.56835899048628,0.005187772689009136,10.020000457763672,0,1.2510000467300415,407.7999877929688,,,,,,
2004-07-09,10.020000457763672,1946.3299560546875,51.33531350408159,0.005148150973370793,10.15999984741211,0,1.246999979019165,407.5,,,,,,
2004-07-12,10.15999984741211,1936.9200439453125,56.49547393587504,0.005245441018162632,10.09000015258789,0,1.2619999647140503,408.1000061035156,,,,,,
2004-07-13,10.09000015258789,1931.6600341796875,48.98649519425324,0.005223486521463794,10.0600004196167,0,1.315000057220459,402.0,,,,,,
2004-07-14,10.0600004196167,1914.8800048828125,41.88680060099506,0.005253593120176925,9.899999618530272,0,1.3170000314712524,405.3999938964844,,,,,,
2004-07-15,9.899999618530272,1912.7099609375,34.10850821989962,0.005175902160136116,9.81999969482422,0,1.3170000314712524,404.2000122070313,,,,,,
2004-07-16,9.81999969482422,1883.1500244140625,34.920621705185795,0.005214666684816941,10.029999732971191,0,1.312000036239624,406.6000061035156,,,,,,
2004-07-19,10.029999732971191,1883.8299560546875,41.13206596550575,0.005324259602484005,10.0600004196167,0,1.3020000457763672,405.6000061035156,,,,,,
2004-07-20,10.0600004196167,1917.0699462890625,36.06558466303826,0.005247591742330625,9.010000228881836,0,1.3320000171661377,401.8999938964844,,,,,,
2004-07-21,9.010000228881836,1874.3699951171875,23.008845823187045,0.004806948602652232,9.270000457763672,0,1.3220000267028809,397.1000061035156,,,,,,
2004-07-22,9.270000457763672,1889.06005859375,29.295779869354632,0.004907202614121451,9.0,0,1.3339999914169312,395.2000122070313,,,,,,
2004-07-23,9.0,1849.0899658203125,28.33787303087044,0.004867259120086852,9.0,0,1.3380000591278076,390.5,,,,,,
2004-07-26,9.0,1839.02001953125,30.409354931360525,0.004893910835344805,9.399999618530272,0,1.3919999599456787,390.2999877929688,,,,,,
2004-07-27,9.399999618530272,1869.0999755859373,30.409354931360497,0.005029158280087987,9.25,0,1.437000036239624,387.0,,,,,,
2004-07-28,9.25,1858.260009765625,36.23693391369011,0.0049777748815499,9.239999771118164,0,1.4199999570846558,389.0,,,,,,
2004-07-29,9.239999771118164,1881.06005859375,36.36362726947758,0.004912123740496536,9.229999542236328,0,1.4119999408721924,387.0,,,,,,
2004-07-30,9.229999542236328,1887.3599853515625,32.96703642195554,0.004890428754383619,8.90999984741211,0,1.4119999408721924,391.0,,,,,,
2004-08-02,8.90999984741211,1892.0899658203125,30.201346792295553,0.004709078325220753,8.800000190734863,0,1.4320000410079956,391.7000122070313,,,,,,
2004-08-03,8.800000190734863,1859.4200439453125,29.411770205731713,0.004732658561678751,9.010000228881836,0,1.4570000171661377,394.0,,,,,,
2004-08-04,9.010000228881836,1855.06005859375,35.69133094884134,0.004856985727843212,8.600000381469727,0,1.4520000219345093,392.2000122070313,,,,,,
2004-08-05,8.600000381469727,1821.6300048828125,32.26745459374307,0.004721046732002515,8.369999885559082,0,1.444000005722046,392.2999877929688,,,,,,
2004-08-06,8.369999885559082,1776.8900146484375,26.011569775037643,0.004710477191361284,8.170000076293945,0,1.406000018119812,399.7999877929688,,,,,,
2004-08-09,8.170000076293945,1774.6400146484375,23.96693824052609,0.0046037506248344405,8.510000228881836,0,1.444000005722046,400.7000122070313,,,,,,
2004-08-10,8.510000228881836,1808.699951171875,41.43835638808272,0.004705037020301859,8.84000015258789,0,1.472000002861023,400.0,,,,,,
2004-08-11,8.84000015258789,1782.4200439453125,42.80935889478387,0.004959549340020279,8.800000190734863,0,1.4149999618530271,395.5,,,,,,
2004-08-12,8.800000190734863,1752.489990234375,46.37681409807437,0.005021426792604942,8.59000015258789,0,1.4079999923706057,394.2999877929688,,,,,,
