Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-10-26,4.527902126312256,1928.7900390625,,77.7971068027669,,4.631759643554688,0,1.8739999532699585,426.7999877929688,,,,,,
2004-10-27,4.631759643554688,1969.989990234375,,78.44034635242217,,4.814320087432861,0,1.8769999742507932,424.7999877929688,,,,,,
2004-10-28,4.814320087432861,1975.739990234375,,81.2015530542296,,4.74807071685791,0,1.8669999837875368,425.1000061035156,,,,,,
2004-10-29,4.74807071685791,1974.989990234375,,81.02868501194449,,4.882313251495361,0,1.8669999837875368,428.5,,,,,,
2004-11-01,4.882313251495361,1979.8699951171875,,81.69531834453967,,4.853423118591309,0,1.8819999694824217,427.2999877929688,,,,,,
2004-11-02,4.853423118591309,1984.7900390625,,79.93346746169595,,4.773724555969238,0,1.9429999589920044,420.0,,,,,,
2004-11-03,4.773724555969238,2004.3299560546875,,76.92144294799184,,4.600129127502441,0,1.9179999828338623,424.6000061035156,,,,,,
2004-11-04,4.600129127502441,2023.6300048828125,,70.89898933541158,,4.217822551727295,0,1.937000036239624,430.1000061035156,,,,,,
2004-11-05,4.217822551727295,2038.93994140625,,59.3985570188252,,4.297522068023682,0,1.98199999332428,433.6000061035156,,,,,,
2004-11-08,4.297522068023682,2039.25,,61.248751774163075,,4.201633930206299,0,2.002000093460083,432.7000122070313,,,,,,
2004-11-09,4.201633930206299,2043.3299560546875,,63.33302054545801,,4.180713653564453,0,2.0369999408721924,435.7000122070313,,,,,,
2004-11-10,4.180713653564453,2034.56005859375,,59.45367696670289,,4.558287143707275,0,2.0290000438690186,434.0,,,,,,
2004-11-11,4.558287143707275,2061.27001953125,,55.89316691252914,,4.532883167266846,0,2.0290000438690186,434.8999938964844,,,,,,
2004-11-12,4.532883167266846,2085.340087890625,,46.44267653052653,,4.604362964630127,0,2.0360000133514404,437.8999938964844,,,,,,
2004-11-15,4.604362964630127,2094.090087890625,,52.09784555774825,,4.297272682189941,0,2.056999921798706,437.0,,,,,,
2004-11-16,4.297272682189941,2078.6201171875,,41.743503041910635,,4.296276569366455,0,2.0910000801086426,440.2000122070313,,,,,,
2004-11-17,4.296276569366455,2099.679931640625,,35.95352734005306,,4.172743320465088,0,2.0799999237060547,444.7999877929688,,,,,,
2004-11-18,4.172743320465088,2104.280029296875,,34.870301174739225,,4.219067573547363,0,2.086999893188477,442.6000061035156,,,,,,
2004-11-19,4.219067573547363,2070.6298828125,,31.7126460205497,,4.111972332000732,0,2.095999956130981,446.7999877929688,,,,,,
2004-11-22,4.111972332000732,2085.18994140625,,30.401541927454687,,4.172244071960449,0,2.121999979019165,448.7999877929688,,,,,,
2004-11-23,4.172244071960449,2084.280029296875,,33.936344219230506,,4.352563858032227,0,2.134000062942505,447.7999877929688,,,,,,
2004-11-24,4.352563858032227,2102.5400390625,,43.41197113754535,,4.467878818511963,0,2.131999969482422,449.2999877929688,,,,,,
2004-11-26,4.467878818511963,2101.969970703125,,57.75651678991558,,4.509222507476807,0,2.1519999504089355,449.2999877929688,,,,,,
2004-11-29,4.509222507476807,2106.8701171875,,56.72682049367512,,4.532384395599365,0,2.157000064849853,453.7000122070313,,,,,,
2004-11-30,4.532384395599365,2096.81005859375,,61.018927607160805,,4.482075214385986,0,2.181999921798706,451.2999877929688,,,,,,
2004-12-01,4.482075214385986,2138.22998046875,,59.8470162497324,,4.468127250671387,0,2.171999931335449,454.0,,,,,,
2004-12-02,4.468127250671387,2143.570068359375,,46.135757673856055,,4.493034362792969,0,2.171999931335449,450.3999938964844,,,,,,
2004-12-03,4.493034362792969,2147.9599609375,,48.29135723512653,,4.390670776367188,0,2.1670000553131104,456.0,,,,,,
2004-12-06,4.390670776367188,2151.25,,41.07368717102343,,4.269626617431641,0,2.184000015258789,454.2000122070313,,,,,,
2004-12-07,4.269626617431641,2114.659912109375,,48.63264593788914,,4.233513832092285,0,2.20199990272522,452.0,,,,,,
2004-12-08,4.233513832092285,2126.110107421875,,47.00001139614127,,4.319438934326172,0,2.197000026702881,437.2000122070313,,,,,,
2004-12-09,4.319438934326172,2129.010009765625,,57.27338280875048,,4.275106906890869,0,2.197000026702881,435.7999877929688,,,,,,
2004-12-10,4.275106906890869,2128.070068359375,,52.784011954458215,,4.245219230651856,0,2.200999975204468,433.8999938964844,,,,,,
2004-12-13,4.245219230651856,2148.5,,57.169658054528036,,4.45044469833374,0,2.178999900817871,438.8999938964844,,,,,,
2004-12-14,4.45044469833374,2159.840087890625,,62.949256264895695,,4.4775919914245605,0,2.177000045776367,435.8999938964844,,,,,,
2004-12-15,4.4775919914245605,2162.550048828125,,56.787460685209886,,4.395152568817139,0,2.1670000553131104,440.7999877929688,,,,,,
2004-12-16,4.395152568817139,2146.14990234375,,45.90573290811669,,4.485064029693604,0,2.1549999713897705,436.8999938964844,,,,,,
2004-12-17,4.485064029693604,2135.199951171875,,48.71046825701453,,4.608098983764648,0,2.1519999504089355,441.6000061035156,,,,,,
2004-12-20,4.608098983764648,2127.85009765625,,53.652105472097624,,4.576468467712402,0,2.157999992370605,442.3999938964844,,,,,,
2004-12-21,4.576468467712402,2150.909912109375,,54.63662294333988,,4.639978408813477,0,2.171999931335449,441.7999877929688,,,,,,
2004-12-22,4.639978408813477,2157.030029296875,,58.049449444978016,,4.679827690124512,0,2.1470000743865967,440.2999877929688,,,,,,
2004-12-23,4.679827690124512,2160.6201171875,,58.62855541840348,,4.779701232910156,0,2.1470000743865967,441.8999938964844,,,,,,
2004-12-27,4.779701232910156,2154.219970703125,,68.01194296624281,,4.800870895385742,0,2.181999921798706,445.2000122070313,,,,,,
2004-12-28,4.800870895385742,2177.18994140625,,77.10294106198967,,4.804357528686523,0,2.2109999656677246,444.2999877929688,,,,,,
2004-12-29,4.804357528686523,2177.0,,80.12612676091787,,4.921416282653809,0,2.181999921798706,436.0,,,,,,
2004-12-30,4.921416282653809,2178.340087890625,,80.75843175702745,,4.801618576049805,0,2.1700000762939453,437.5,,,,,,
2004-12-31,4.801618576049805,2175.43994140625,,74.97630567600646,,5.048685073852539,0,2.181999921798706,437.5,,,,,,
2005-01-03,5.048685073852539,2152.14990234375,,81.60262455259044,,4.8442063331604,0,2.2039999961853027,428.7000122070313,,,,,,
2005-01-04,4.8442063331604,2107.860107421875,,65.49688177467107,,4.81955099105835,0,2.2920000553131104,428.5,,,,,,
2005-01-05,4.81955099105835,2091.239990234375,,63.48458694826464,,4.696016788482666,0,2.282000064849853,426.6000061035156,,,,,,
2005-01-06,4.696016788482666,2090.0,,61.49163731945455,,4.828018665313721,0,2.2669999599456787,421.0,,,,,,
2005-01-07,4.828018665313721,2088.610107421875,,62.69123456624557,,4.858154773712158,0,2.2769999504089355,418.8999938964844,,,,,,
2005-01-10,4.858154773712158,2097.0400390625,,59.93665913908121,,4.8202972412109375,0,2.2730000019073486,419.1000061035156,,,,,,
2005-01-11,4.8202972412109375,2079.6201171875,,59.6414960717219,,4.866123676300049,0,2.302000045776367,421.8999938964844,,,,,,
2005-01-12,4.866123676300049,2092.530029296875,,59.06908329900834,,4.8648786544799805,0,2.2920000553131104,426.1000061035156,,,,,,
2005-01-13,4.8648786544799805,2070.56005859375,,57.658202019612006,,4.980442523956299,0,2.302000045776367,424.5,,,,,,
2005-01-14,4.980442523956299,2087.909912109375,,58.20103099009257,,5.078323841094971,0,2.319999933242798,422.7000122070313,,,,,,
2005-01-18,5.078323841094971,2106.0400390625,,60.666425912041454,,4.913943767547607,0,2.302000045776367,423.2000122070313,,,,,,
2005-01-19,4.913943767547607,2073.590087890625,,53.749143950983914,,4.829761981964111,0,2.32699990272522,423.0,,,,,,
2005-01-20,4.829761981964111,2045.8800048828125,,46.792178250703856,,4.6892924308776855,0,2.306999921798706,422.3999938964844,,,,,,
2005-01-21,4.6892924308776855,2034.27001953125,,46.12475599279716,,4.501003742218018,0,2.302000045776367,426.7000122070313,,,,,,
2005-01-24,4.501003742218018,2008.699951171875,,30.306324459696228,,4.411341667175293,0,2.3010001182556152,426.8999938964844,,,,,,
2005-01-25,4.411341667175293,2019.949951171875,,33.03401521248247,,4.713202476501465,0,2.361000061035156,422.0,,,,,,
2005-01-26,4.713202476501465,2046.0899658203125,,46.57578581638465,,4.6843109130859375,0,2.365000009536743,426.8999938964844,,,,,,
2005-01-27,4.6843109130859375,2047.1500244140625,,49.59863185930124,,4.740599155426025,0,2.38700008392334,426.2999877929688,,,,,,
2005-01-28,4.740599155426025,2035.8299560546875,,46.8384297067444,,4.872101783752441,0,2.407000064849853,425.7999877929688,,,,,,
2005-01-31,4.872101783752441,2062.409912109375,,50.46994453340223,,4.779451847076416,0,2.421999931335449,421.7999877929688,,,,,,
2005-02-01,4.779451847076416,2068.699951171875,,48.672723514512974,,5.129629135131836,0,2.461999893188477,420.7999877929688,,,,,,
2005-02-02,5.129629135131836,2075.06005859375,,57.1486525329865,,5.251668930053711,0,2.4579999446868896,421.1000061035156,,,,,,
2005-02-03,5.251668930053711,2057.639892578125,,59.84781712414282,,5.089779376983643,0,2.431999921798706,416.6000061035156,,,,,,
2005-02-04,5.089779376983643,2086.659912109375,,52.719601254193336,,4.882313251495361,0,2.421999931335449,414.0,,,,,,
2005-02-07,4.882313251495361,2082.030029296875,,45.37655940904757,,4.9473185539245605,0,2.437000036239624,413.6000061035156,,,,,,
2005-02-08,4.9473185539245605,2086.679931640625,,50.825955917234474,,4.771481513977051,0,2.4649999141693115,412.6000061035156,,,,,,
2005-02-09,4.771481513977051,2052.550048828125,,48.620272755288994,,4.681820392608643,0,2.4670000076293945,412.8999938964844,,,,,,
2005-02-10,4.681820392608643,2053.10009765625,,49.81874720660181,,4.667375564575195,0,2.4670000076293945,417.2000122070313,,,,,,
2005-02-11,4.667375564575195,2076.659912109375,,54.40748942362716,,4.8065996170043945,0,2.49399995803833,420.5,,,,,,
2005-02-14,4.8065996170043945,2082.909912109375,,60.20316322727369,,4.862388610839844,0,2.4820001125335693,425.7999877929688,,,,,,
2005-02-15,4.862388610839844,2089.2099609375,,54.41152914661123,,4.94158935546875,0,2.532000064849853,425.8999938964844,,,,,,
2005-02-16,4.94158935546875,2087.429931640625,,57.38806685453415,,4.928887844085693,0,2.5269999504089355,425.5,,,,,,
2005-02-17,4.928887844085693,2061.340087890625,,55.54576807069011,,4.93013334274292,0,2.5269999504089355,427.2999877929688,,,,,,
2005-02-18,4.93013334274292,2058.6201171875,,51.85128507334954,,4.766252040863037,0,2.552000045776367,427.1000061035156,,,,,,
2005-02-22,4.766252040863037,2030.3199462890625,,49.597213993125195,,4.830509185791016,0,2.572999954223633,434.5,,,,,,
2005-02-23,4.830509185791016,2031.25,,38.94313035790204,,4.704484939575195,0,2.625,434.8999938964844,,,,,,
2005-02-24,4.704484939575195,2051.699951171875,,29.832931114839994,,4.629268646240234,0,2.63700008392334,434.5,,,,,,
2005-02-25,4.629268646240234,2065.39990234375,,31.869002477014305,,4.682069301605225,0,2.674999952316284,434.8999938964844,,,,,,
2005-02-28,4.682069301605225,2051.719970703125,,41.02277537164429,,4.6340012550354,0,2.690000057220459,436.5,,,,,,
2005-03-01,4.6340012550354,2071.25,,35.73692916154744,,4.612083435058594,0,2.691999912261963,432.8999938964844,,,,,,
2005-03-02,4.612083435058594,2067.5,,41.56116929160494,,4.657662868499756,0,2.677000045776367,432.7999877929688,,,,,,
2005-03-03,4.657662868499756,2058.39990234375,,48.658437896547554,,4.630016326904297,0,2.691999912261963,429.8999938964844,,,,,,
2005-03-04,4.630016326904297,2070.610107421875,,47.95527643489236,,4.702493190765381,0,2.691999912261963,434.2000122070313,,,,,,
2005-03-07,4.702493190765381,2090.2099609375,,43.8529877317092,,4.612582683563232,0,2.677000045776367,435.0,,,,,,
2005-03-08,4.612582683563232,2073.550048828125,,35.82141096015724,,4.516693592071533,0,2.691999912261963,440.2999877929688,,,,,,
2005-03-09,4.516693592071533,2061.2900390625,,26.33195834119107,,4.48257303237915,0,2.691999912261963,442.1000061035156,,,,,,
2005-03-10,4.48257303237915,2059.719970703125,,25.71826452224137,,4.428277492523193,0,2.687000036239624,442.7999877929688,,,,,,
2005-03-11,4.428277492523193,2041.5999755859373,,24.186601838117,,4.358292579650879,0,2.691999912261963,446.2000122070313,,,,,,
2005-03-14,4.358292579650879,2051.0400390625,,26.772648861672394,,4.448451995849609,0,2.711999893188477,441.1000061035156,,,,,,
2005-03-15,4.448451995849609,2034.97998046875,,28.87062015364866,,4.373484134674072,0,2.736999988555908,440.8999938964844,,,,,,
2005-03-16,4.373484134674072,2015.75,,30.598605543726705,,4.465388298034668,0,2.7320001125335693,443.7000122070313,,,,,,
2005-03-17,4.465388298034668,2016.4200439453125,,40.578572297961884,,4.484067916870117,0,2.726999998092652,438.7000122070313,,,,,,
2005-03-18,4.484067916870117,2007.7900390625,,38.15214841977858,,4.504988670349121,0,2.742000102996826,439.2999877929688,,,,,,
2005-03-21,4.504988670349121,2007.510009765625,,42.02102215991162,,4.448202133178711,0,2.756999969482422,431.1000061035156,,,,,,
2005-03-22,4.448202133178711,1989.3399658203125,,40.28358440189667,,4.457666873931885,0,2.802000045776367,431.2999877929688,,,,,,
2005-03-23,4.457666873931885,1990.219970703125,,37.61185371766669,,4.464391708374023,0,2.760999917984009,425.2000122070313,,,,,,
2005-03-24,4.464391708374023,1991.06005859375,,39.46790704444013,,4.518437385559082,0,2.7699999809265137,424.7000122070313,,,,,,
2005-03-28,4.518437385559082,1992.52001953125,,38.01492510434346,,4.472361564636231,0,2.7720000743865967,425.8999938964844,,,,,,
2005-03-29,4.472361564636231,1973.8800048828125,,40.31648224850322,,4.494279384613037,0,2.7720000743865967,426.0,,,,,,
2005-03-30,4.494279384613037,2005.6700439453125,,48.275958188153304,,4.495773315429688,0,2.76200008392334,426.0,,,,,,
2005-03-31,4.495773315429688,1999.22998046875,,51.06898450526603,,4.484067916870117,0,2.7219998836517334,428.7000122070313,,,,,,
2005-04-01,4.484067916870117,1984.81005859375,,54.85276343851435,,4.614823818206787,0,2.726999998092652,425.8999938964844,,,,,,
2005-04-04,4.614823818206787,1991.0699462890625,,70.18016362142758,,4.696515083312988,0,2.687999963760376,423.8999938964844,,,,,,
2005-04-05,4.696515083312988,1999.3199462890625,,69.77750844741013,,4.712703704833984,0,2.7279999256134038,424.5,,,,,,
2005-04-06,4.712703704833984,1999.1400146484373,,79.84222188103801,,4.825777053833008,0,2.70199990272522,427.1000061035156,,,,,,
2005-04-07,4.825777053833008,2018.7900390625,,80.56606612193264,,4.7831878662109375,0,2.700000047683716,426.5,,,,,,
2005-04-08,4.7831878662109375,1999.3499755859373,,74.38078329436347,,4.812577247619629,0,2.711999893188477,426.8999938964844,,,,,,
2005-04-11,4.812577247619629,1992.1199951171875,,74.72964766788527,,4.830758571624756,0,2.697000026702881,428.6000061035156,,,,,,
2005-04-12,4.830758571624756,2005.4000244140625,,82.79258017286553,,4.805104732513428,0,2.7070000171661377,427.6000061035156,,,,,,
2005-04-13,4.805104732513428,1974.3699951171875,,78.97796238349238,,4.76824426651001,0,2.7170000076293945,429.2999877929688,,,,,,
2005-04-14,4.76824426651001,1946.7099609375,,74.12976091571349,,4.607601642608643,0,2.711999893188477,424.0,,,,,,
2005-04-15,4.607601642608643,1908.1500244140625,,56.055553144732094,,4.656665325164795,0,2.7239999771118164,424.8999938964844,,,,,,
2005-04-18,4.656665325164795,1912.9200439453125,,62.46631949215237,,4.766999244689941,0,2.812000036239624,427.5,,,,,,
2005-04-19,4.766999244689941,1932.3599853515625,,66.47609456048477,,4.933868885040283,0,2.8469998836517334,432.8999938964844,,,,,,
2005-04-20,4.933868885040283,1913.760009765625,,72.05922393082436,,5.086293697357178,0,2.806999921798706,435.2999877929688,,,,,,
2005-04-21,5.086293697357178,1962.4100341796875,,76.55976941249901,,5.374953746795654,0,2.816999912261963,433.0,,,,,,
2005-04-22,5.374953746795654,1932.18994140625,,79.4253981942816,,5.567227363586426,0,2.8580000400543213,434.2999877929688,,,,,,
2005-04-25,5.567227363586426,1950.780029296875,,81.04797737632268,,5.448176860809326,0,2.8320000171661377,434.6000061035156,,,,,,
2005-04-26,5.448176860809326,1927.43994140625,,74.43324621802441,,5.473829746246338,0,2.851999998092652,437.8999938964844,,,,,,
2005-04-27,5.473829746246338,1930.4300537109373,,72.85664841025235,,5.465611457824707,0,2.819999933242798,433.0,,,,,,
2005-04-28,5.465611457824707,1904.1800537109373,,74.6669525512093,,5.479309558868408,0,2.811000108718872,433.0,,,,,,
2005-04-29,5.479309558868408,1921.6500244140625,,74.37628812240872,,5.536343097686768,0,2.836999893188477,435.0,,,,,,
2005-05-02,5.536343097686768,1928.6500244140625,,75.08413261863835,,5.633476734161377,0,2.822000026702881,429.5,,,,,,
2005-05-03,5.633476734161377,1933.0699462890625,,78.02500730783302,,5.691009521484375,0,2.8499999046325684,426.7000122070313,,,,,,
2005-05-04,5.691009521484375,1962.22998046875,,80.78782168706748,,5.6531524658203125,0,2.7950000762939453,429.0,,,,,,
2005-05-05,5.6531524658203125,1961.800048828125,,87.99785253843059,,5.6790547370910645,0,2.746999979019165,429.7999877929688,,,,,,
2005-05-06,5.6790547370910645,1967.3499755859373,,87.79233854620908,,5.62924337387085,0,2.802000045776367,426.1000061035156,,,,,,
2005-05-09,5.62924337387085,1979.6700439453125,,83.36551934869725,,5.673576354980469,0,2.796999931335449,426.2000122070313,,,,,,
2005-05-10,5.673576354980469,1962.77001953125,,81.62273100317148,,5.760497093200684,0,2.822000026702881,427.2000122070313,,,,,,
2005-05-11,5.760497093200684,1971.550048828125,,80.5324219936003,,5.696489334106445,0,2.802000045776367,427.2000122070313,,,,,,
2005-05-12,5.696489334106445,1963.8800048828125,,68.2810015133203,,5.709440231323242,0,2.816999912261963,421.6000061035156,,,,,,
2005-05-13,5.709440231323242,1976.780029296875,,60.15657032792044,,5.754519939422607,0,2.756999969482422,420.2000122070313,,,,,,
2005-05-16,5.754519939422607,1994.4300537109373,,74.46313820640411,,5.806324481964111,0,2.746999979019165,418.8999938964844,,,,,,
2005-05-17,5.806324481964111,2004.1500244140625,,75.4869738248371,,5.956506729125977,0,2.812000036239624,419.3999938964844,,,,,,
2005-05-18,5.956506729125977,2030.6500244140625,,80.90316259400188,,5.957005023956299,0,2.7869999408721924,421.5,,,,,,
2005-05-19,5.957005023956299,2042.5799560546875,,80.5804236447909,,6.017526626586914,0,2.802000045776367,420.5,,,,,,
2005-05-20,6.017526626586914,2046.4200439453125,,80.66676350870455,,6.36222505569458,0,2.825000047683716,417.3999938964844,,,,,,
2005-05-23,6.36222505569458,2056.64990234375,,85.30412959835009,,6.375922679901123,0,2.845000028610229,416.6000061035156,,,,,,
2005-05-24,6.375922679901123,2061.6201171875,,84.6522846570614,,6.495721340179443,0,2.881999969482422,417.5,,,,,,
2005-05-25,6.495721340179443,2050.1201171875,,89.36475750394206,,6.455621719360352,0,2.869999885559082,418.7999877929688,,,,,,
2005-05-26,6.455621719360352,2071.239990234375,,85.80615004830352,,6.624983787536621,0,2.867000102996826,418.0,,,,,,
2005-05-27,6.624983787536621,2075.72998046875,,91.3528857049274,,6.905673980712891,0,2.88700008392334,419.7999877929688,,,,,,
2005-05-31,6.905673980712891,2068.219970703125,,92.77188886542005,,7.172913551330566,0,2.881999969482422,416.2999877929688,,,,,,
2005-06-01,7.172913551330566,2087.860107421875,,93.57612152846227,,7.17042350769043,0,2.907000064849853,415.2999877929688,,,,,,
2005-06-02,7.17042350769043,2097.800048828125,,97.2683409905135,,6.980143070220947,0,2.907999992370605,422.7000122070313,,,,,,
2005-06-03,6.980143070220947,2071.429931640625,,86.58924616616116,,7.246137142181396,0,2.930000066757202,423.7000122070313,,,,,,
2005-06-06,7.246137142181396,2075.760009765625,,88.10283185168078,,7.300431728363037,0,2.931999921798706,426.5,,,,,,
2005-06-07,7.300431728363037,2067.159912109375,,88.11794755258877,,6.962707996368408,0,2.947000026702881,424.7999877929688,,,,,,
2005-06-08,6.962707996368408,2060.179931640625,,73.42848216270326,,7.130823135375977,0,2.947000026702881,424.7000122070313,,,,,,
2005-06-09,7.130823135375977,2076.909912109375,,75.35237972044436,,7.035931587219238,0,2.927000045776367,424.2000122070313,,,,,,
2005-06-10,7.035931587219238,2063.0,,71.673948314978,,7.042158126831055,0,2.937000036239624,427.3999938964844,,,,,,
2005-06-13,7.042158126831055,2068.9599609375,,66.90615580919058,,6.932571887969971,0,2.937000036239624,429.2999877929688,,,,,,
2005-06-14,6.932571887969971,2069.0400390625,,63.21082216906912,,6.844155311584473,0,2.961999893188477,427.5,,,,,,
2005-06-15,6.844155311584473,2074.919921875,,58.39433918957387,,6.909907341003418,0,2.9549999237060547,429.1000061035156,,,,,,
2005-06-16,6.909907341003418,2089.14990234375,,60.81085313400426,,6.981138229370117,0,2.9019999504089355,436.2000122070313,,,,,,
2005-06-17,6.981138229370117,2090.110107421875,,58.89082889174784,,7.140536308288574,0,2.9130001068115234,438.2999877929688,,,,,,
2005-06-20,7.140536308288574,2088.1298828125,,56.240896037692046,,7.168929100036621,0,2.9200000762939453,438.3999938964844,,,,,,
2005-06-21,7.168929100036621,2091.070068359375,,49.87872933420721,,7.205291748046875,0,2.950000047683716,438.8999938964844,,,,,,
2005-06-22,7.205291748046875,2092.030029296875,,51.039809204310764,,7.215503215789795,0,2.961999893188477,438.1000061035156,,,,,,
2005-06-23,7.215503215789795,2070.659912109375,,57.86318060020582,,7.403294086456299,0,3.0,441.7000122070313,,,,,,
2005-06-24,7.403294086456299,2053.27001953125,,55.5399642168692,,7.573899269104004,0,3.0,440.5,,,,,,
2005-06-27,7.573899269104004,2045.199951171875,,58.909457086779675,,7.521597862243652,0,3.0350000858306885,440.2999877929688,,,,,,
2005-06-28,7.521597862243652,2069.889892578125,,72.36845369709836,,7.290469646453857,0,3.075000047683716,436.3999938964844,,,,,,
2005-06-29,7.290469646453857,2068.889892578125,,56.082724309349906,,7.326085567474365,0,3.062999963760376,436.3999938964844,,,,,,
2005-06-30,7.326085567474365,2056.9599609375,,61.57819688245285,,7.25385856628418,0,3.059999942779541,435.8999938964844,,,,,,
2005-07-01,7.25385856628418,2057.3701171875,,58.024918082094324,,7.364938259124756,0,3.0899999141693115,427.7999877929688,,,,,,
2005-07-05,7.364938259124756,2078.75,,66.37115446557922,,7.260581970214844,0,3.13700008392334,422.8999938964844,,,,,,
2005-07-06,7.260581970214844,2068.64990234375,,65.57955346617457,,7.360704898834228,0,3.119999885559082,423.5,,,,,,
2005-07-07,7.360704898834228,2075.659912109375,,66.442583461602,,7.377890110015869,0,3.0799999237060547,423.2999877929688,,,,,,
2005-07-08,7.377890110015869,2112.8798828125,,65.06525660306437,,7.3061604499816895,0,3.095000028610229,422.8999938964844,,,,,,
2005-07-11,7.3061604499816895,2135.429931640625,,56.737567741517495,,7.267058849334717,0,3.095000028610229,425.5,,,,,,
2005-07-12,7.267058849334717,2143.14990234375,,53.95742527076978,,7.443392276763916,0,3.134999990463257,426.2999877929688,,,,,,
2005-07-13,7.443392276763916,2144.110107421875,,58.62815076027421,,7.493951797485352,0,3.1449999809265137,423.8999938964844,,,,,,
