Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1990-12-21,0.6258007884025574,373.6000061035156,71.42848551353532,0.0016750556161103567,0.6254273056983948,0,6.590000152587891,,,,,,,
1990-12-24,0.6254273056983948,372.3999938964844,71.22202899620365,0.0016794503650616173,0.6254273056983948,0,6.53000020980835,,,,,,,
1990-12-26,0.6254273056983948,372.3999938964844,52.689528085116066,0.0016794503650616173,0.6254273056983948,0,6.480000019073486,,,,,,,
1990-12-27,0.6254273056983948,371.1000061035156,49.74763828745232,0.0016853335904390592,0.6254273056983948,0,6.46999979019165,,,,,,,
1990-12-28,0.6254273056983948,371.2000122070313,49.74763828745232,0.001684879539684853,0.6254273056983948,0,6.449999809265137,,,,,,,
1990-12-31,0.6254273056983948,373.7999877929688,56.813649192138854,0.0016731603160051228,0.6254273056983948,0,6.440000057220459,,,,,,,
1991-01-02,0.6254273056983948,372.2000122070313,56.813649192138854,0.0016803527275289533,0.6347622275352478,0,6.460000038146973,,,,,,,
1991-01-03,0.6347622275352478,367.5,45.26306584662023,0.0017272441565584975,0.6254273056983948,0,6.440000057220459,,,,,,,
1991-01-04,0.6254273056983948,367.2000122070313,27.190888147451247,0.0017032333466965469,0.6254273056983948,0,6.53000020980835,,,,,,,
1991-01-07,0.6254273056983948,360.20001220703125,37.21378844935651,0.0017363333828509687,0.6160926818847656,0,6.510000228881836,,,,,,,
1991-01-08,0.6160926818847656,359.0,37.0836432730266,0.0017161356041358374,0.5787537693977356,0,6.440000057220459,,,,,,,
1991-01-09,0.5787537693977356,357.5,19.818875959530203,0.0016188916626510086,0.5787537693977356,0,6.25,,,,,,,
1991-01-10,0.5787537693977356,361.8999938964844,14.204758803714313,0.0015992091162158979,0.6067582368850708,0,6.210000038146973,,,,,,,
1991-01-11,0.6067582368850708,361.7999877929688,39.84086574326993,0.0016770543321086935,0.5880885720252991,0,6.159999847412109,,,,,,,
1991-01-14,0.5880885720252991,355.79998779296875,33.22275891913908,0.001652862822377311,0.5927557349205017,0,6.050000190734863,,,,,,,
1991-01-15,0.5927557349205017,357.29998779296875,36.00005925490028,0.0016589861605703824,0.6114251613616943,0,6.050000190734863,,,,,,,
1991-01-16,0.6114251613616943,365.2000122070313,44.82758772538217,0.0016742199915784186,0.6534315347671509,0,6.039999961853027,,,,,,,
1991-01-17,0.6534315347671509,375.7999877929688,57.89472092323771,0.0017387747631517527,0.6254273056983948,0,6.119999885559082,,,,,,,
1991-01-18,0.6254273056983948,377.0,50.0,0.0016589583705527713,0.6347622275352478,0,6.070000171661377,,,,,,,
1991-01-21,0.6347622275352478,379.7000122070313,52.173949254621384,0.0016717466608590571,0.6347622275352478,0,6.070000171661377,,,,,,,
1991-01-22,0.6347622275352478,379.0,52.173949254621384,0.0016748343734439256,0.6347622275352478,0,6.050000190734863,,,,,,,
1991-01-23,0.6347622275352478,383.8999938964844,50.0,0.001653457248312451,0.6534315347671509,0,6.139999866485596,,,,,,,
1991-01-24,0.6534315347671509,391.2999877929688,56.52173913043478,0.0016698991953786415,0.6347622275352478,0,6.130000114440918,,,,,,,
1991-01-25,0.6347622275352478,394.2999877929688,52.00003984397508,0.001609845922360353,0.6347622275352478,0,6.170000076293945,,,,,,,
1991-01-28,0.6347622275352478,396.7999877929688,54.16668107781942,0.0015997032436060362,0.6440972089767456,0,6.25,,,,,,,
1991-01-29,0.6440972089767456,400.6000061035156,66.66670720787148,0.0016078312510317584,0.6440972089767456,0,6.21999979019165,,,,,,,
1991-01-30,0.6440972089767456,408.5,66.66670720787148,0.0015767373536762438,0.66276615858078,0,6.199999809265137,,,,,,,
1991-01-31,0.66276615858078,414.2000122070313,64.99989943206253,0.0016001113931631342,0.6440972089767456,0,6.190000057220459,,,,,,,
1991-02-01,0.6440972089767456,417.7000122070313,65.00014845800027,0.0015420090738649571,0.6534315347671509,0,6.0,,,,,,,
1991-02-04,0.6534315347671509,424.7999877929688,65.85377173220004,0.001538209871808208,0.6721011400222778,0,5.980000019073486,,,,,,,
1991-02-05,0.6721011400222778,432.2000122070313,65.85380363955318,0.001555069692363474,0.7001052498817444,0,5.96999979019165,,,,,,,
1991-02-06,0.7001052498817444,439.2000122070313,63.15800086369571,0.0015940465173569414,0.7187750935554504,0,5.909999847412109,,,,,,,
1991-02-07,0.7187750935554504,435.0,77.7780615683687,0.0016523565369090814,0.709440290927887,0,5.940000057220459,,,,,,,
1991-02-08,0.709440290927887,436.7999877929688,72.22241535762251,0.001624176535609571,0.709440290927887,0,5.920000076293945,,,,,,,
1991-02-11,0.709440290927887,444.1000061035156,72.22241535762251,0.0015974786786256494,0.709440290927887,0,5.880000114440918,,,,,,,
1991-02-12,0.709440290927887,444.0,72.22241535762251,0.0015978384930808265,0.709440290927887,0,5.849999904632568,,,,,,,
1991-02-13,0.709440290927887,448.0,68.75022697713547,0.0015835720779640333,0.7281098961830139,0,5.860000133514404,,,,,,,
1991-02-14,0.7281098961830139,444.2999877929688,81.25022947093181,0.0016387799148945565,0.7421112656593323,0,5.849999904632568,,,,,,,
1991-02-15,0.7421112656593323,448.7000122070313,82.85728150947142,0.001653914075038893,0.760780930519104,0,5.909999847412109,,,,,,,
1991-02-19,0.760780930519104,450.2999877929688,83.78391718019465,0.0016894980038704393,0.7561137676239014,0,5.960000038146973,,,,,,,
1991-02-20,0.7561137676239014,446.0,81.57915431613333,0.0016953223489325144,0.7467789649963379,0,5.940000057220459,,,,,,,
1991-02-21,0.7467789649963379,446.3999938964844,75.00020397455958,0.0016728919695494179,0.774783194065094,0,5.920000076293945,,,,,,,
1991-02-22,0.774783194065094,449.0,86.84211145386189,0.0017255750424612338,0.802787721157074,0,5.949999809265137,,,,,,,
1991-02-25,0.802787721157074,451.1000061035156,88.09529094362651,0.0017796225012084244,0.8121218681335449,0,5.989999771118164,,,,,,,
1991-02-26,0.8121218681335449,447.7000122070313,87.50000798158489,0.001813986700893796,0.8307918906211853,0,6.039999961853027,,,,,,,
1991-02-27,0.8307918906211853,450.7999877929688,86.84216009490491,0.0018429279350440642,0.8774654865264893,0,6.03000020980835,,,,,,,
1991-02-28,0.8774654865264893,453.1000061035156,88.63638408502845,0.0019365823763110317,0.868130624294281,0,6.039999961853027,,,,,,,
1991-03-01,0.868130624294281,456.7000122070313,88.63635835929037,0.0019008771646380862,0.868130624294281,0,6.090000152587891,,,,,,,
1991-03-04,0.868130624294281,461.1000061035156,88.63635835929037,0.0018827382624223782,0.858795702457428,0,6.059999942779541,,,,,,,
1991-03-05,0.858795702457428,473.1000061035156,84.78252661678766,0.0018152519369647208,0.858795702457428,0,6.050000190734863,,,,,,,
1991-03-06,0.858795702457428,473.7999877929688,84.78252661678766,0.0018125701236461123,0.8634629845619202,0,6.079999923706055,,,,,,,
1991-03-07,0.8634629845619202,475.739990234375,83.7208245597883,0.0018149892846647852,0.868130624294281,0,6.070000171661377,,,,,,,
1991-03-08,0.868130624294281,475.1099853515625,82.92680723717162,0.001827220330155551,0.858795702457428,0,5.96999979019165,,,,,,,
1991-03-11,0.858795702457428,467.1499938964844,76.92297617001071,0.0018383725006485352,0.858795702457428,0,5.889999866485596,,,,,,,
1991-03-12,0.858795702457428,461.3999938964844,78.94716501384752,0.0018612824313346216,0.8634629845619202,0,5.860000133514404,,,,,,,
1991-03-13,0.8634629845619202,468.1799926757813,83.78357203134627,0.0018442970611088794,0.858795702457428,0,5.829999923706055,,,,,,,
1991-03-14,0.858795702457428,467.7900085449219,78.12482789831215,0.0018358573008618628,0.8401262760162354,0,5.760000228881836,,,,,,,
1991-03-15,0.8401262760162354,466.2900085449219,63.33316164141448,0.0018017248077819331,0.8121218681335449,0,5.800000190734863,,,,,,,
1991-03-18,0.8121218681335449,466.2699890136719,50.0,0.001741741667422074,0.8121218681335449,0,5.840000152587891,,,,,,,
1991-03-19,0.8121218681335449,462.80999755859375,43.333164479584944,0.0017547630181232782,0.774783194065094,0,5.889999866485596,,,,,,,
1991-03-20,0.774783194065094,466.0899963378906,10.71432969420664,0.0016623038472239964,0.802787721157074,0,5.880000114440918,,,,,,,
1991-03-21,0.802787721157074,464.6000061035156,28.125169607595865,0.0017279115596442935,0.8027876615524292,0,5.869999885559082,,,,,,,
1991-03-22,0.8027876615524292,464.1499938964844,28.125158383500576,0.001729586711427316,0.7838984131813049,0,5.869999885559082,,,,,,,
1991-03-25,0.7838984131813049,468.489990234375,26.434165516413614,0.001673244742730017,0.8263993859291077,0,5.880000114440918,,,,,,,
1991-03-26,0.8263993859291077,478.5700073242188,41.95768849241579,0.00172680981524453,0.8216763734817505,0,5.860000133514404,,,,,,,
1991-03-27,0.8216763734817505,482.3699951171875,39.62943885957156,0.0017034151829492038,0.8216763734817505,0,5.809999942779541,,,,,,,
1991-03-28,0.8216763734817505,482.2999877929688,38.19758776625629,0.0017036624388936574,0.7933433651924133,0,5.739999771118164,,,,,,,
1991-04-01,0.7933433651924133,480.8599853515625,34.83480679952537,0.001649842759555862,0.8311207890510559,0,5.760000228881836,,,,,,,
1991-04-02,0.8311207890510559,491.2000122070313,44.54305867397788,0.001692021108299066,0.8263993859291077,0,5.769999980926514,,,,,,,
1991-04-03,0.8263993859291077,495.0499877929688,42.69335654573843,0.001669325131414224,0.8122323751449585,0,5.769999980926514,,,,,,,
1991-04-04,0.8122323751449585,497.5700073242188,41.15200217461477,0.001632398181540119,0.8122323751449585,0,5.739999771118164,,,,,,,
1991-04-05,0.8122323751449585,495.7900085449219,44.294786550978046,0.001638258861909608,0.8311207890510559,0,5.710000038146973,,,,,,,
1991-04-08,0.8311207890510559,495.6499938964844,54.036419189178034,0.0016768300197429922,0.8452882170677185,0,5.650000095367432,,,,,,,
1991-04-09,0.8452882170677185,492.4599914550781,56.646265034567946,0.001716460690685012,0.8405656814575195,0,5.610000133514404,,,,,,,
1991-04-10,0.8405656814575195,490.760009765625,65.16458979992552,0.001712783569832744,0.8594547510147095,0,5.610000133514404,,,,,,,
1991-04-11,0.8594547510147095,499.30999755859375,63.63633234202428,0.0017212848835734616,0.8405656814575195,0,5.570000171661377,,,,,,,
1991-04-12,0.8405656814575195,501.6199951171875,58.333315802704696,0.0016757021044608643,0.8594547510147095,0,5.510000228881836,,,,,,,
1991-04-15,0.8594547510147095,500.8399963378906,66.66671049327283,0.0017160265899268958,0.8405656814575195,0,5.590000152587891,,,,,,,
1991-04-16,0.8405656814575195,506.75,53.488264235160884,0.0016587383945880997,0.8594547510147095,0,5.610000133514404,,,,,,,
1991-04-17,0.8594547510147095,511.30999755859375,58.69577624787687,0.0016808878275770855,0.8594547510147095,0,5.559999942779541,,,,,,,
1991-04-18,0.8594547510147095,506.6199951171875,58.69577624787687,0.001696448539927657,0.8594547510147095,0,5.659999847412109,,,,,,,
1991-04-19,0.8594547510147095,501.1900024414063,67.50001025546845,0.0017148282025342028,0.8452882170677185,0,5.75,,,,,,,
1991-04-22,0.8452882170677185,494.3800048828125,54.28592139105548,0.0017097945077048273,0.8405656814575195,0,5.690000057220459,,,,,,,
1991-04-23,0.8405656814575195,496.0799865722656,54.28554942687081,0.0016944156269345317,0.8405656814575195,0,5.710000038146973,,,,,,,
1991-04-24,0.8405656814575195,498.4500122070313,59.3748865990442,0.0016863590347518948,0.8594547510147095,0,5.659999847412109,,,,,,,
1991-04-25,0.8594547510147095,496.0299987792969,63.888781757532364,0.0017326668812970613,0.8405656814575195,0,5.610000133514404,,,,,,,
1991-04-26,0.8405656814575195,494.6400146484375,52.777868352120784,0.0016993483271969952,0.7933433651924133,0,5.619999885559082,,,,,,,
1991-04-29,0.7933433651924133,487.739990234375,37.209318708982025,0.0016265702650528737,0.7933433651924133,0,5.590000152587891,,,,,,,
1991-04-30,0.7933433651924133,484.7200012207031,38.095306786732536,0.0016367044132581349,0.7933433651924133,0,5.510000228881836,,,,,,,
1991-05-01,0.7933433651924133,487.8500061035156,31.5790103039227,0.001626203454477514,0.7744540572166443,0,5.539999961853027,,,,,,,
1991-05-02,0.7744540572166443,491.1300048828125,31.57896834689373,0.0015768819854560406,0.7838984131813049,0,5.460000038146973,,,,,,,
1991-05-03,0.7838984131813049,492.1000061035156,27.777721290157004,0.001592965664414985,0.7933433651924133,0,5.46999979019165,,,,,,,
1991-05-06,0.7933433651924133,491.4800109863281,35.294239936622574,0.0016141925357254913,0.7933433651924133,0,5.460000038146973,,,,,,,
1991-05-07,0.7933433651924133,491.510009765625,26.66681252122079,0.0016140940152382993,0.7744540572166443,0,5.5,,,,,,,
1991-05-08,0.7744540572166443,492.510009765625,23.529507849220423,0.0015724635882734452,0.8311207890510559,0,5.5,,,,,,,
1991-05-09,0.8311207890510559,497.80999755859375,43.47817497284202,0.0016695542337982685,0.8311207890510559,0,5.480000019073486,,,,,,,
1991-05-10,0.8311207890510559,493.4200134277344,46.51147636069887,0.0016844083467092296,0.8405656814575195,0,5.480000019073486,,,,,,,
1991-05-13,0.8405656814575195,493.9299926757813,50.0,0.001701791132188387,0.8122323751449585,0,5.46999979019165,,,,,,,
1991-05-14,0.8122323751449585,488.7900085449219,44.00006159556754,0.001661720495398201,0.8075094819068909,0,5.489999771118164,,,,,,,
1991-05-15,0.8075094819068909,478.0799865722656,38.29782834338842,0.0016890677388454731,0.7838984131813049,0,5.449999809265137,,,,,,,
1991-05-16,0.7838984131813049,481.7699890136719,37.50000328698509,0.0016271217200269797,0.7933433651924133,0,5.400000095367432,,,,,,,
1991-05-17,0.7933433651924133,481.3800048828125,50.0,0.0016480604868196497,0.7744540572166443,0,5.400000095367432,,,,,,,
1991-05-20,0.7744540572166443,480.1000061035156,45.45451676827344,0.0016131098674672007,0.7933433651924133,0,5.449999809265137,,,,,,,
1991-05-21,0.7933433651924133,483.6000061035156,50.0,0.0016404949445401713,0.7838984131813049,0,5.5,,,,,,,
1991-05-22,0.7838984131813049,487.2900085449219,52.17385458648333,0.001608689690810764,0.8027876615524292,0,5.460000038146973,,,,,,,
1991-05-23,0.8027876615524292,489.6000061035156,54.16666776231972,0.0016396806608345847,0.8027876615524292,0,5.400000095367432,,,,,,,
1991-05-24,0.8027876615524292,492.6700134277344,52.17384146346483,0.0016294632100035116,0.7933433651924133,0,5.400000095367432,,,,,,,
1991-05-28,0.7933433651924133,497.1700134277344,50.0,0.0015957184539805898,0.8027876615524292,0,5.400000095367432,,,,,,,
1991-05-29,0.8027876615524292,499.0499877929688,56.52171049833514,0.0016086317627272764,0.8122323751449585,0,5.449999809265137,,,,,,,
1991-05-30,0.8122323751449585,503.1900024414063,44.444689870663886,0.0016141663610249061,0.8216763734817505,0,5.449999809265137,,,,,,,
1991-05-31,0.8216763734817505,506.1099853515625,47.36847000207598,0.0016235134600456145,0.8216763734817505,0,5.53000020980835,,,,,,,
1991-06-03,0.8216763734817505,507.1000061035156,44.444397696347266,0.0016203438445907248,0.8216763734817505,0,5.599999904632568,,,,,,,
1991-06-04,0.8216763734817505,507.25,53.33312016263803,0.0016198647086875318,0.8122323751449585,0,5.570000171661377,,,,,,,
1991-06-05,0.8122323751449585,505.2000122070313,51.613118628153934,0.0016077441716531573,0.8216763734817505,0,5.590000152587891,,,,,,,
1991-06-06,0.8216763734817505,502.9400024414063,64.2856917462872,0.0016337463106794287,0.8122323751449585,0,5.559999942779541,,,,,,,
1991-06-07,0.8122323751449585,498.5400085449219,57.14290866191923,0.0016292220508352055,0.8027876615524292,0,5.559999942779541,,,,,,,
1991-06-10,0.8027876615524292,495.8500061035156,61.538595975949875,0.001619013112172547,0.8216763734817505,0,5.579999923706055,,,,,,,
1991-06-11,0.8216763734817505,496.6199951171875,61.53840925696226,0.0016545374361897358,0.8311207890510559,0,5.570000171661377,,,,,,,
1991-06-12,0.8311207890510559,491.0499877929688,69.23104931145338,0.0016925380505282979,0.8027876615524292,0,5.559999942779541,,,,,,,
1991-06-13,0.8027876615524292,491.1400146484375,50.0,0.0016345393118234765,0.8122323751449585,0,5.579999923706055,,,,,,,
1991-06-14,0.8122323751449585,495.0700073242188,53.33346797130865,0.001640641450963584,0.8122323751449585,0,5.590000152587891,,,,,,,
1991-06-17,0.8122323751449585,494.3200073242188,57.14298594190584,0.0016431306908688901,0.8027876615524292,0,5.590000152587891,,,,,,,
1991-06-18,0.8027876615524292,491.5899963378906,50.0,0.001633043120349909,0.7744540572166443,0,5.619999885559082,,,,,,,
1991-06-19,0.7744540572166443,485.3599853515625,37.499728818774024,0.00159562815351513,0.8216763734817505,0,5.570000171661377,,,,,,,
1991-06-20,0.8216763734817505,485.8800048828125,50.0,0.0016911096674577654,0.8311207890510559,0,5.559999942779541,,,,,,,
1991-06-21,0.8311207890510559,485.8200073242188,52.38095238095238,0.0017107586688919457,0.8120150566101074,0,5.570000171661377,,,,,,,
1991-06-24,0.8120150566101074,475.2300109863281,47.77837901849007,0.001708677982951435,0.8024621605873108,0,5.559999942779541,,,,,,,
1991-06-25,0.8024621605873108,473.2999877929688,47.75446259410347,0.0016954620352500924,0.7833555340766907,0,5.579999923706055,,,,,,,
1991-06-26,0.7833555340766907,473.0799865722656,41.56708729991544,0.0016558627638267862,0.7833555340766907,0,5.559999942779541,,,,,,,
1991-06-27,0.7833555340766907,476.239990234375,43.36975404727568,0.0016448755882326744,0.7833555340766907,0,5.550000190734863,,,,,,,
1991-06-28,0.7833555340766907,475.9200134277344,45.336019417170164,0.0016459814926350824,0.7881324887275696,0,5.539999961853027,,,,,,,
1991-07-01,0.7881324887275696,481.30999755859375,41.36399558664885,0.0016374737543897037,0.8024621605873108,0,5.579999923706055,,,,,,,
1991-07-02,0.8024621605873108,478.7799987792969,42.802767213051936,0.0016760561481959934,0.7929092049598694,0,5.579999923706055,,,,,,,
1991-07-03,0.7929092049598694,474.3200073242188,47.26077184905214,0.0016716756466439349,0.8024621605873108,0,5.559999942779541,,,,,,,
1991-07-05,0.8024621605873108,474.0499877929688,47.292411974523894,0.0016927796250419248,0.8072382807731628,0,5.579999923706055,,,,,,,
1991-07-08,0.8072382807731628,479.510009765625,48.65169483152099,0.0016834649211342322,0.8215683102607727,0,5.570000171661377,,,,,,,
1991-07-09,0.8215683102607727,483.6400146484375,54.94008469513983,0.0016987186448126682,0.8215683102607727,0,5.590000152587891,,,,,,,
1991-07-10,0.8215683102607727,487.1700134277344,64.56385058771593,0.0016864098520354479,0.8120150566101074,0,5.579999923706055,,,,,,,
1991-07-11,0.8120150566101074,488.3699951171875,46.10687000899246,0.0016627046393692946,0.8311210870742798,0,5.559999942779541,,,,,,,
1991-07-12,0.8311210870742798,492.7099914550781,50.0001114161934,0.0016868362758786384,0.8311210870742798,0,5.550000190734863,,,,,,,
1991-07-15,0.8311210870742798,496.1900024414063,58.33323801095826,0.0016750057094760279,0.8406745791435242,0,5.570000171661377,,,,,,,
1991-07-16,0.8406745791435242,493.6000061035156,66.666545347911,0.0017031494504625706,0.8597809672355652,0,5.590000152587891,,,,,,,
1991-07-17,0.8597809672355652,493.4200134277344,83.3334199897676,0.0017424930968299435,0.8788869976997375,0,5.610000133514404,,,,,,,
1991-07-18,0.8788869976997375,496.7999877929688,85.7143302805446,0.0017690962546198685,0.8693339824676514,0,5.590000152587891,,,,,,,
1991-07-19,0.8693339824676514,497.5499877929688,80.00010814754486,0.001747229431808131,0.8693339824676514,0,5.579999923706055,,,,,,,
1991-07-22,0.8693339824676514,494.989990234375,79.31039824370185,0.0017562657823767841,0.8597809672355652,0,5.570000171661377,,,,,,,
1991-07-23,0.8597809672355652,489.6499938964844,71.42866692812322,0.0017559092779593278,0.8597809672355652,0,5.590000152587891,,,,,,,
1991-07-24,0.8597809672355652,487.4200134277344,76.9230953825361,0.0017639426850556222,0.8597809672355652,0,5.579999923706055,,,,,,,
1991-07-25,0.8597809672355652,490.2799987792969,75.00005199407684,0.0017536529521421532,0.8597809672355652,0,5.579999923706055,,,,,,,
1991-07-26,0.8597809672355652,492.6900024414063,73.91320152389963,0.0017450749212996575,0.8693339824676514,0,5.579999923706055,,,,,,,
1991-07-29,0.8693339824676514,493.3500061035156,72.7273242916562,0.0017621039256362067,0.8693339824676514,0,5.570000171661377,,,,,,,
1991-07-30,0.8693339824676514,498.2699890136719,72.7273242916562,0.0017447046814689816,0.8884397149085999,0,5.559999942779541,,,,,,,
1991-07-31,0.8884397149085999,502.0400085449219,83.33341132489464,0.0017696591900784805,0.8693339824676514,0,5.53000020980835,,,,,,,
1991-08-01,0.8693339824676514,504.1499938964844,66.66699596522608,0.0017243558325742024,0.8693339824676514,0,5.550000190734863,,,,,,,
1991-08-02,0.8693339824676514,505.6700134277344,66.66699596522608,0.0017191725025867853,0.8406745791435242,0,5.460000038146973,,,,,,,
1991-08-05,0.8406745791435242,502.6099853515625,50.0,0.0016726181405956237,0.8406745791435242,0,5.5,,,,,,,
1991-08-06,0.8406745791435242,505.2000122070313,41.66649335091448,0.001664043069735745,0.8502277135848999,0,5.409999847412109,,,,,,,
1991-08-07,0.8502277135848999,507.4599914550781,36.363507451215284,0.0016754576279934467,0.8406745791435242,0,5.380000114440918,,,,,,,
1991-08-08,0.8406745791435242,509.3900146484375,36.36346619943358,0.0016503554348699342,0.8311210870742798,0,5.369999885559082,,,,,,,
1991-08-09,0.8311210870742798,508.30999755859375,33.333038698392954,0.0016350673625664329,0.8311210870742798,0,5.320000171661377,,,,,,,
1991-08-12,0.8311210870742798,510.0,36.363301193242705,0.001629649190341725,0.8693339824676514,0,5.309999942779541,,,,,,,
1991-08-13,0.8693339824676514,514.4000244140625,53.333302830103534,0.001689995997682705,0.8693339824676514,0,5.289999961853027,,,,,,,
1991-08-14,0.8693339824676514,517.6799926757812,53.333302830103534,0.0016792883533594627,0.8693339824676514,0,5.289999961853027,,,,,,,
1991-08-15,0.8693339824676514,515.6699829101562,53.333302830103534,0.0016858339854525003,0.8788869976997375,0,5.300000190734863,,,,,,,
1991-08-16,0.8788869976997375,512.469970703125,53.333302830103534,0.001715001947321668,0.8597809672355652,0,5.260000228881836,,,,,,,
1991-08-19,0.8597809672355652,497.6400146484375,47.05884727762663,0.0017277167067101017,0.8693339824676514,0,5.110000133514404,,,,,,,
1991-08-20,0.8693339824676514,502.0499877929688,43.750163293876334,0.0017315685760481286,0.8979932069778442,0,5.110000133514404,,,,,,,
1991-08-21,0.8979932069778442,517.969970703125,58.82347112096998,0.0017336781237700938,0.8884397149085999,0,5.28000020980835,,,,,,,
1991-08-22,0.8884397149085999,518.2999877929688,55.555386094142825,0.0017141418788986752,0.9075461626052856,0,5.309999942779541,,,,,,,
1991-08-23,0.9075461626052856,521.0599975585938,70.58804962775514,0.0017417306391923344,0.8788869976997375,0,5.389999866485596,,,,,,,
1991-08-26,0.8788869976997375,521.3800048828125,59.999950085883476,0.0016856937156561648,0.8788869976997375,0,5.409999847412109,,,,,,,
1991-08-27,0.8788869976997375,521.75,57.894688448922274,0.0016844983185428607,0.8979932069778442,0,5.380000114440918,,,,,,,
1991-08-28,0.8979932069778442,526.2899780273438,64.99992980825175,0.0017062707717591923,0.8788869976997375,0,5.300000190734863,,,,,,,
1991-08-29,0.8788869976997375,526.3900146484375,61.90482840048927,0.0016696498285339318,0.8693339824676514,0,5.269999980926514,,,,,,,
1991-08-30,0.8693339824676514,525.6799926757812,59.09100448491029,0.0016537322983182705,0.8597809672355652,0,5.329999923706055,,,,,,,
1991-09-03,0.8597809672355652,520.9099731445312,47.36844352102792,0.0016505365832130288,0.8693339824676514,0,5.340000152587891,,,,,,,
1991-09-04,0.8693339824676514,517.9199829101562,50.0,0.0016785102161591147,0.8597809672355652,0,5.329999923706055,,,,,,,
1991-09-05,0.8597809672355652,516.9299926757812,47.619066011559354,0.0016632445000629326,0.8502277135848999,0,5.320000171661377,,,,,,,
1991-09-06,0.8502277135848999,516.9400024414062,42.8571471015636,0.00164473190228932,0.8693339824676514,0,5.289999961853027,,,,,,,
1991-09-09,0.8693339824676514,518.0700073242188,52.38092832926343,0.001678024147658493,0.8597809672355652,0,5.28000020980835,,,,,,,
1991-09-10,0.8597809672355652,511.2799987792969,47.61907167073657,0.0016816244900804442,0.8788869976997375,0,5.239999771118164,,,,,,,
1991-09-11,0.8788869976997375,514.760009765625,45.00000155982344,0.0017073723308457915,0.8836631178855896,0,5.260000228881836,,,,,,,
1991-09-12,0.8836631178855896,521.1300048828125,48.71793148905399,0.001695667318338925,0.8788869976997375,0,5.21999979019165,,,,,,,
1991-09-13,0.8788869976997375,516.7100219726562,41.66664066938495,0.0017009288775634533,0.8788869976997375,0,5.159999847412109,,,,,,,
1991-09-16,0.8788869976997375,515.6799926757812,50.0,0.0017043263461499311,0.8788869976997375,0,5.179999828338623,,,,,,,
1991-09-17,0.8788869976997375,515.1699829101562,50.0,0.0017060136010544934,0.8502277135848999,0,5.190000057220459,,,,,,,
1991-09-18,0.8502277135848999,518.5499877929688,34.37487570046444,0.0016396253661167834,0.8502277135848999,0,5.179999828338623,,,,,,,
1991-09-19,0.8502277135848999,522.6699829101562,39.28562037702651,0.0016267008655269357,0.8502277135848999,0,5.199999809265137,,,,,,,
1991-09-20,0.8502277135848999,527.1900024414062,42.30759262565585,0.0016127538641619009,0.8597809672355652,0,5.190000057220459,,,,,,,
1991-09-23,0.8597809672355652,524.6900024414062,50.0,0.0016386456064246804,0.869441568851471,0,5.210000038146973,,,,,,,
1991-09-24,0.869441568851471,526.469970703125,50.043277961519294,0.001651455196371963,0.8597807884216309,0,5.170000076293945,,,,,,,
1991-09-25,0.8597807884216309,527.8200073242188,49.99992813217929,0.0016289279991114505,0.8597807884216309,0,5.170000076293945,,,,,,,
1991-09-26,0.8597807884216309,526.9400024414062,54.15888209382175,0.0016316483554828147,0.8887621760368347,0,5.130000114440918,,,,,,,
1991-09-27,0.8887621760368347,524.47998046875,57.78831242996036,0.001694558818512978,0.8887621760368347,0,5.130000114440918,,,,,,,
1991-09-30,0.8887621760368347,526.8800048828125,62.581535295907656,0.0016868398265265565,0.8984223008155823,0,5.110000133514404,,,,,,,
1991-10-01,0.8984223008155823,528.510009765625,59.2385004983606,0.0016999153927358915,0.9177433252334596,0,5.099999904632568,,,,,,,
1991-10-02,0.9177433252334596,526.3300170898438,64.16790437691017,0.001743665182365615,0.8791019916534424,0,5.090000152587891,,,,,,,
1991-10-03,0.8791019916534424,520.510009765625,50.0697408317005,0.0016889242764981291,0.8404596447944641,0,5.039999961853027,,,,,,,
1991-10-04,0.8404596447944641,520.4000244140625,40.03337338304198,0.0016150261440528726,0.850120484828949,0,5.019999980926514,,,,,,,
1991-10-07,0.850120484828949,516.2000122070312,42.89508643868383,0.0016468819541367872,0.869441568851471,0,5.019999980926514,,,,,,,
1991-10-08,0.869441568851471,517.25,54.975033390159105,0.0016808923515736509,0.8646112680435181,0,5.019999980926514,,,,,,,
1991-10-09,0.8646112680435181,513.8099975585938,53.63343879092956,0.0016827451239792579,0.869441568851471,0,5.010000228881836,,,,,,,
1991-10-10,0.869441568851471,515.9400024414062,54.73799938562028,0.0016851602216097032,0.869441568851471,0,5.03000020980835,,,,,,,
1991-10-11,0.869441568851471,519.0499877929688,52.50002467971895,0.0016750632680840394,0.850120484828949,0,4.989999771118164,,,,,,,
1991-10-14,0.850120484828949,525.6599731445312,45.23807705009162,0.0016172440898314445,0.8791019916534424,0,4.989999771118164,,,,,,,
1991-10-15,0.8791019916534424,534.1099853515625,54.34787507323448,0.001645919409416768,0.9032529592514038,0,4.960000038146973,,,,,,,
1991-10-16,0.9032529592514038,540.9400024414062,58.823529411764696,0.001669783996699787,0.9032529592514038,0,4.96999979019165,,,,,,,
1991-10-17,0.9032529592514038,536.27001953125,53.33334613025271,0.0016843249228083478,0.9177433252334596,0,5.03000020980835,,,,,,,
