Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1972-09-20,0.0199304074048995,127.51000213623048,37.59137824097787,0.00015630465901495352,0.0202370304614305,0,4.630000114440918,,,,,,,
1972-09-21,0.0202370304614305,127.3000030517578,39.97907837313681,0.00015897117027721124,0.0203903540968894,0,4.659999847412109,,,,,,,
1972-09-22,0.0203903540968894,127.45999908447266,23.50078921376293,0.00015997453509611218,0.0203903540968894,0,4.699999809265137,,,,,,,
1972-09-25,0.0203903540968894,126.81999969482422,23.88689978330258,0.00016078184943980545,0.0204414408653974,0,4.670000076293945,,,,,,,
1972-09-26,0.0204414408653974,127.06999969482422,28.849027893576732,0.00016086756051381354,0.0210035964846611,0,4.630000114440918,,,,,,,
1972-09-27,0.0210035964846611,128.5500030517578,40.94095745639442,0.0001633885335358916,0.0213868636637926,0,4.610000133514404,,,,,,,
1972-09-28,0.0213868636637926,129.1300048828125,47.0734044630785,0.0001656227279105388,0.0211057942360639,0,4.559999942779541,,,,,,,
1972-09-29,0.0211057942360639,129.61000061035156,45.333443488952156,0.00016284078494463217,0.0211057942360639,0,4.550000190734863,,,,,,,
1972-10-02,0.0211057942360639,129.3000030517578,52.30789762764359,0.00016323119673566762,0.0213613063097,0,4.510000228881836,,,,,,,
1972-10-03,0.0213613063097,129.47999572753906,53.030430215720635,0.0001649776568934244,0.0216679219156503,0,4.670000076293945,,,,,,,
1972-10-04,0.0216679219156503,129.2899932861328,61.19386989604381,0.00016759163926706092,0.0215912722051143,0,4.690000057220459,,,,,,,
1972-10-05,0.0215912722051143,128.00999450683594,64.56732596089982,0.00016866864410310784,0.0206969548016786,0,4.730000019073486,,,,,,,
1972-10-06,0.0206969548016786,128.1300048828125,54.30460826645358,0.00016153089840750416,0.0207480732351541,0,4.710000038146973,,,,,,,
1972-10-09,0.0207480732351541,128.50999450683594,63.15793512290536,0.00016145104756074385,0.0207480732351541,0,4.710000038146973,,,,,,,
1972-10-10,0.0207480732351541,129.02000427246094,62.30779798636857,0.00016081283946742773,0.0209013819694519,0,4.739999771118164,,,,,,,
1972-10-11,0.0209013819694519,128.57000732421875,60.48394065965754,0.00016256810125820614,0.0203392226248979,0,4.760000228881836,,,,,,,
1972-10-12,0.0203392226248979,127.87000274658205,49.285326371355985,0.0001590617204037056,0.019521590322256,0,4.809999942779541,,,,,,,
1972-10-13,0.019521590322256,127.19000244140624,40.11621155419247,0.00015348368541190325,0.0193682499229908,0,4.840000152587891,,,,,,,
1972-10-16,0.0193682499229908,125.87000274658205,38.06808933282118,0.00015387502582315418,0.0193427149206399,0,4.800000190734863,,,,,,,
1972-10-17,0.0193427149206399,126.43000030517578,29.03205628956688,0.00015299149627422766,0.0194704812020063,0,4.820000171661377,,,,,,,
1972-10-18,0.0194704812020063,127.0500030517578,24.138061052124613,0.00015325053706668852,0.0197771005332469,0,4.789999961853027,,,,,,,
1972-10-19,0.0197771005332469,126.91000366210938,32.191835880803126,0.00015583563125490328,0.0201859213411808,0,4.75,,,,,,,
1972-10-20,0.0201859213411808,128.0,38.88880139277932,0.000157702510477975,0.0202881209552288,0,4.739999771118164,,,,,,,
1972-10-23,0.0202881209552288,128.66000366210938,36.538346513945406,0.00015768786241068396,0.0205947495996952,0,4.739999771118164,,,,,,,
1972-10-24,0.0205947495996952,128.91000366210938,36.53855409695111,0.0001597606781059198,0.0206458419561386,0,4.739999771118164,,,,,,,
1972-10-25,0.0206458419561386,128.88999938964844,38.064372914804444,0.00016018187643654169,0.0210546869784593,0,4.739999771118164,,,,,,,
1972-10-26,0.0210546869784593,129.3699951171875,55.147127400354144,0.00016274783777635058,0.0212846286594867,0,4.71999979019165,,,,,,,
1972-10-27,0.0212846286594867,129.52999877929688,57.342250239209264,0.0001643220015446235,0.0212590992450714,0,4.71999979019165,,,,,,,
1972-10-30,0.0212590992450714,129.4600067138672,56.94438468076701,0.0001642136423803709,0.0213613063097,0,4.739999771118164,,,,,,,
1972-10-31,0.0213613063097,130.24000549316406,56.33798406314758,0.00016401493710641154,0.0214379653334617,0,4.760000228881836,,,,,,,
1972-11-01,0.0214379653334617,131.58999633789062,67.48022120718072,0.00016291485622063774,0.0217190291732549,0,4.75,,,,,,,
1972-11-02,0.0217190291732549,132.1199951171875,92.15712479604879,0.0001643886616404323,0.0225366950035095,0,4.71999979019165,,,,,,,
1972-11-03,0.0225366950035095,133.33999633789062,98.43867106788768,0.0001690167663301889,0.0222300644963979,0,4.710000038146973,,,,,,,
1972-11-06,0.0222300644963979,133.5800018310547,90.64778045592924,0.00016641760886119297,0.0216679219156503,0,4.659999847412109,,,,,,,
1972-11-08,0.0216679219156503,133.05999755859375,77.56416846418117,0.00016284324600343317,0.0217190291732549,0,4.75,,,,,,,
1972-11-09,0.0217190291732549,132.82000732421875,76.02749130598716,0.00016352227055851544,0.0218212287873029,0,4.71999979019165,,,,,,,
1972-11-10,0.0218212287873029,133.1199951171875,73.88068430023044,0.00016392149630183918,0.0219745431095361,0,4.71999979019165,,,,,,,
1972-11-13,0.0219745431095361,132.77000427246094,74.26487732634489,0.0001655083407577629,0.0220256485044956,0,4.739999771118164,,,,,,,
1972-11-14,0.0220256485044956,132.89999389648438,72.22235078896915,0.00016573099711089038,0.0221789423376321,0,4.78000020980835,,,,,,,
1972-11-15,0.0221789423376321,132.4499969482422,73.07700718937092,0.00016745143713592549,0.0221533942967653,0,4.739999771118164,,,,,,,
1972-11-16,0.0221533942967653,132.6199951171875,68.69561965229653,0.000167044149543135,0.0221789423376321,0,4.760000228881836,,,,,,,
1972-11-17,0.0221789423376321,132.3300018310547,66.35531910400093,0.000167603279911897,0.0222300644963979,0,4.760000228881836,,,,,,,
1972-11-20,0.0222300644963979,132.1199951171875,67.59245197438025,0.00016825662517380753,0.0225622411817312,0,4.760000228881836,,,,,,,
1972-11-21,0.0225622411817312,132.19000244140625,70.08536358181871,0.0001706803900826918,0.0228433106094598,0,4.820000171661377,,,,,,,
1972-11-22,0.0228433106094598,132.49000549316406,71.99985537326229,0.0001724153495535814,0.0230221524834632,0,4.840000152587891,,,,,,,
1972-11-24,0.0230221524834632,133.02000427246094,71.07409636485536,0.00017307285929947505,0.0230988264083862,0,4.849999904632568,,,,,,,
1972-11-27,0.0230988264083862,132.57000732421875,61.95630642551621,0.00017423870507825154,0.0232776869088411,0,4.880000114440918,,,,,,,
1972-11-28,0.0232776869088411,132.7100067138672,73.56321839080623,0.00017540265037458368,0.0233543310314416,0,4.880000114440918,,,,,,,
1972-11-29,0.0233543310314416,132.72999572753906,98.52961355723176,0.00017595367877041226,0.0233032144606113,0,4.869999885559082,,,,,,,
1972-11-30,0.0233032144606113,132.9600067138672,95.58768509714598,0.00017526484118461516,0.0234309937804937,0,4.880000114440918,,,,,,,
1972-12-01,0.0234309937804937,133.94000244140625,95.65170080101593,0.0001749364891250012,0.0235587526112794,0,4.900000095367432,,,,,,,
1972-12-04,0.0235587526112794,134.13999938964844,95.58774658728639,0.00017562809541131865,0.023584309965372,0,4.920000076293945,,,,,,,
1972-12-05,0.023584309965372,134.27999877929688,95.52190251959442,0.00017563531560746632,0.023507660254836,0,5.0,,,,,,,
1972-12-06,0.023507660254836,134.67999267578125,90.62496440653368,0.00017454456142885764,0.0236609615385532,0,5.0,,,,,,,
1972-12-07,0.0236609615385532,135.05999755859375,92.75331543689623,0.00017518852336931404,0.0238142721354961,0,5.03000020980835,,,,,,,
1972-12-08,0.0238142721354961,135.14999389648438,93.24296236316285,0.00017620623907490667,0.0238806866109371,0,5.059999942779541,,,,,,,
1972-12-11,0.0238806866109371,134.8300018310547,93.29717137387999,0.00017711700872673864,0.0238806866109371,0,5.099999904632568,,,,,,,
1972-12-12,0.0238806866109371,134.27000427246094,91.88258781122195,0.00017785570753746583,0.0234707091003656,0,5.050000190734863,,,,,,,
1972-12-13,0.0234707091003656,133.66000366210938,68.42162256762651,0.00017560009320139797,0.0232144836336374,0,5.0,,,,,,,
1972-12-14,0.0232144836336374,133.3300018310547,55.40174204180025,0.00017411297768564477,0.0235732179135084,0,5.019999980926514,,,,,,,
1972-12-15,0.0235732179135084,133.52999877929688,61.50134798885557,0.00017653874132412037,0.0235219821333885,0,5.070000171661377,,,,,,,
1972-12-18,0.0235219821333885,132.5399932861328,56.31349963944917,0.00017747082635358424,0.0233938489109277,0,5.170000076293945,,,,,,,
1972-12-19,0.0233938489109277,132.38999938964844,50.994813988165426,0.0001767040487860057,0.0234194621443748,0,5.190000057220459,,,,,,,
1972-12-20,0.0234194621443748,131.92999267578125,52.96445691681253,0.0001775143139886945,0.0232657454907894,0,5.150000095367432,,,,,,,
1972-12-21,0.0232657454907894,131.0800018310547,45.840986420868475,0.00017749271563770623,0.0236244555562734,0,5.119999885559082,,,,,,,
1972-12-22,0.0236244555562734,131.27999877929688,51.48141117496616,0.0001799547210233447,0.0235988330096006,0,5.119999885559082,,,,,,,
1972-12-26,0.0235988330096006,131.17999267578125,50.32744297150511,0.00017989658733955297,0.0238294564187526,0,5.150000095367432,,,,,,,
1972-12-27,0.0238294564187526,131.92999267578125,56.7843154502681,0.00018062197939564534,0.0242394041270017,0,5.110000133514404,,,,,,,
1972-12-29,0.0242394041270017,133.72999572753906,61.004267068450496,0.00018125629927026216,0.0248031243681907,0,5.139999866485596,,,,,,,
1973-01-02,0.0248031243681907,134.6300048828125,66.27111101303393,0.00018423177203165343,0.0250593740493059,0,5.21999979019165,,,,,,,
1973-01-03,0.0250593740493059,135.3800048828125,68.25435745716375,0.00018510395291385733,0.025213086977601,0,5.159999847412109,,,,,,,
1973-01-04,0.025213086977601,135.44000244140625,69.69711154813461,0.00018615687037150364,0.025161849334836,0,5.119999885559082,,,,,,,
1973-01-05,0.025161849334836,135.91000366210938,77.9667574327583,0.00018513610960817686,0.0254180580377578,0,5.130000114440918,,,,,,,
1973-01-08,0.0254180580377578,136.02000427246094,86.44119587656891,0.00018686999881901948,0.0255718119442462,0,5.130000114440918,,,,,,,
1973-01-09,0.0255718119442462,135.99000549316406,85.45510298626186,0.00018804184801310005,0.0258792843669652,0,5.170000076293945,,,,,,,
1973-01-10,0.0258792843669652,136.05999755859375,88.33357867948133,0.00019020494510754626,0.0263917502015829,0,5.190000057220459,,,,,,,
1973-01-11,0.0263917502015829,136.83999633789062,93.3341087500417,0.00019286576226160786,0.0267504751682281,0,5.230000019073486,,,,,,,
1973-01-12,0.0267504751682281,136.00999450683594,93.91965436484467,0.0001966802165180854,0.0266223642975091,0,5.239999771118164,,,,,,,
1973-01-15,0.0266223642975091,134.60000610351562,94.55813767180331,0.00019778873023998882,0.0267504751682281,0,5.269999980926514,,,,,,,
1973-01-16,0.0267504751682281,134.02999877929688,94.2032443879048,0.00019958573014894446,0.0267504751682281,0,5.360000133514404,,,,,,,
1973-01-17,0.0267504751682281,134.07000732421875,94.89084945922181,0.00019952617070824778,0.0270579475909471,0,5.360000133514404,,,,,,,
1973-01-18,0.0270579475909471,134.33999633789062,95.00030376087116,0.00020141393723795568,0.0272629223763942,0,5.460000038146973,,,,,,,
1973-01-19,0.0272629223763942,133.8699951171875,94.6973063856245,0.00020365222507499686,0.0274679083377122,0,5.559999942779541,,,,,,,
1973-01-22,0.0274679083377122,133.14999389648438,94.0681448405914,0.00020629297481655724,0.0279291234910488,0,5.590000152587891,,,,,,,
1973-01-23,0.0279291234910488,132.44000244140625,94.44474253415099,0.00021088132721384633,0.0275191441178321,0,5.610000133514404,,,,,,,
1973-01-24,0.0275191441178321,130.49000549316406,83.08819402610764,0.00021089081890853116,0.0269042029976844,0,5.670000076293945,,,,,,,
1973-01-26,0.0269042029976844,129.75999450683594,71.51895327164553,0.00020733819464108445,0.0258792843669652,0,5.739999771118164,,,,,,,
1973-01-29,0.0258792843669652,128.4600067138672,54.78735971076932,0.00020145790918888024,0.025776794180274,0,5.659999847412109,,,,,,,
1973-01-30,0.025776794180274,128.22000122070312,52.15052607758928,0.00020103567255396292,0.0245981197804212,0,5.690000057220459,,,,,,,
1973-01-31,0.0245981197804212,128.39999389648438,38.63624348065221,0.00019157415069857495,0.0249568503350019,0,5.679999828338623,,,,,,,
1973-02-01,0.0249568503350019,126.94000244140624,36.9157970541877,0.0001966035123287605,0.0259305238723754,0,5.760000228881836,,,,,,,
1973-02-02,0.0259305238723754,126.4800033569336,43.277189775893945,0.00020501678671843503,0.0262892600148916,0,5.730000019073486,,,,,,,
1973-02-05,0.0262892600148916,126.0,47.36838852388251,0.00020864492075310794,0.0265454743057489,0,5.690000057220459,,,,,,,
1973-02-06,0.0265454743057489,126.2699966430664,48.41257043327163,0.00021022788478237072,0.0263917502015829,0,5.650000095367432,,,,,,,
1973-02-07,0.0263917502015829,124.98999786376952,47.286797897726224,0.00021115089729298252,0.0262892600148916,0,5.570000171661377,,,,,,,
1973-02-08,0.0262892600148916,123.97000122070312,44.00001744662815,0.0002120614645158305,0.0267504751682281,0,5.440000057220459,,,,,,,
1973-02-09,0.0267504751682281,125.86000061035156,46.153947237454055,0.00021254151468697802,0.0269298590719699,0,5.440000057220459,,,,,,,
1973-02-12,0.0269298590719699,126.87999725341795,45.9462182732355,0.0002122466870659114,0.0275191441178321,0,5.440000057220459,,,,,,,
1973-02-13,0.0275191441178321,127.19000244140624,46.96960601821714,0.00021636247810050631,0.0272885560989379,0,5.5,,,,,,,
1973-02-14,0.0272885560989379,125.41999816894533,48.24915920154549,0.00021757739194174774,0.0270835570991039,0,5.429999828338623,,,,,,,
1973-02-15,0.0270835570991039,124.43000030517578,51.452230967012234,0.00021766099037755395,0.0272629223763942,0,5.369999885559082,,,,,,,
1973-02-16,0.0272629223763942,124.5500030517578,62.980766374340085,0.00021889138264464644,0.0276729017496109,0,5.400000095367432,,,,,,,
1973-02-20,0.0276729017496109,125.01000213623048,66.81823423616342,0.00022136550097370746,0.0277753882110118,0,5.570000171661377,,,,,,,
1973-02-21,0.0277753882110118,123.9499969482422,84.83181607115021,0.0002240854287605184,0.0275448039174079,0,5.619999885559082,,,,,,,
1973-02-22,0.0275448039174079,123.68000030517578,79.1914534030373,0.00022271025104658897,0.0271604266017675,0,5.559999942779541,,,,,,,
1973-02-23,0.0271604266017675,122.33999633789062,66.00007269467162,0.0002220077441129977,0.026340514421463,0,5.550000190734863,,,,,,,
1973-02-26,0.026340514421463,121.2699966430664,50.59534395463139,0.00021720553434986025,0.0259305238723754,0,5.760000228881836,,,,,,,
1973-02-27,0.0259305238723754,119.8000030517578,43.103433149158896,0.000216448440833282,0.0258792843669652,0,5.900000095367432,,,,,,,
1973-02-28,0.0258792843669652,120.41000366210938,44.11756153588807,0.00021492636475277258,0.0256119072437286,0,5.849999904632568,,,,,,,
1973-03-01,0.0256119072437286,119.52999877929688,42.508457704472804,0.00021427179373622395,0.0257917344570159,0,5.789999961853027,,,,,,,
1973-03-02,0.0257917344570159,120.11000061035156,38.69248262747642,0.00021473427962661308,0.0264082718640565,0,5.75,,,,,,,
1973-03-05,0.0264082718640565,120.5500030517578,44.42337464845479,0.00021906487926606012,0.0269734319299459,0,5.789999961853027,,,,,,,
1973-03-06,0.0269734319299459,121.91000366210938,44.13518401153697,0.00022125692002033351,0.0279496181756258,0,5.940000057220459,,,,,,,
1973-03-07,0.0279496181756258,122.27999877929688,56.12318804323429,0.00022857064486950197,0.0277440976351499,0,5.869999885559082,,,,,,,
1973-03-08,0.0277440976351499,122.11000061035156,56.11776611355309,0.00022720577754872245,0.0274871997535228,0,5.829999923706055,,,,,,,
1973-03-09,0.0274871997535228,121.98999786376952,52.04779271456005,0.000225323389088167,0.0271789263933897,0,5.840000152587891,,,,,,,
1973-03-12,0.0271789263933897,121.86000061035156,45.404341875471886,0.0002230340247600569,0.02733307890594,0,5.880000114440918,,,,,,,
1973-03-13,0.02733307890594,122.08999633789062,45.924195036114924,0.00022387648231468724,0.0277954824268817,0,6.0,,,,,,,
1973-03-14,0.0277954824268817,122.0999984741211,52.215313849571636,0.00022764523156626338,0.0274358261376619,0,6.059999942779541,,,,,,,
1973-03-15,0.0274358261376619,121.5999984741211,52.44446090390207,0.00022562357304223808,0.0273844487965106,0,6.110000133514404,,,,,,,
1973-03-16,0.0273844487965106,121.22000122070312,60.72991068522567,0.00022590701634008577,0.0270761959254741,0,6.210000038146973,,,,,,,
1973-03-19,0.0270761959254741,119.94000244140624,62.02713917096447,0.0002257478353704513,0.0269734319299459,0,6.21999979019165,,,,,,,
1973-03-20,0.0269734319299459,119.26000213623048,61.363312781657854,0.00022617333093063506,0.0266137905418872,0,6.340000152587891,,,,,,,
1973-03-21,0.0266137905418872,117.88999938964844,60.20944197145401,0.0002257510448695793,0.0259972494095563,0,6.349999904632568,,,,,,,
1973-03-22,0.0259972494095563,115.69000244140624,51.92308563783487,0.00022471474510274284,0.026202755048871,0,6.309999942779541,,,,,,,
1973-03-23,0.026202755048871,115.47000122070312,47.916636770183246,0.0002269226186183931,0.0270247925072908,0,6.309999942779541,,,,,,,
1973-03-26,0.0270247925072908,115.54000091552734,50.49487856146016,0.0002338998813670509,0.0272046141326427,0,6.230000019073486,,,,,,,
1973-03-27,0.0272046141326427,116.88999938964844,41.5202568191613,0.00023273688317815058,0.0275385938584804,0,6.260000228881836,,,,,,,
1973-03-28,0.0275385938584804,117.13999938964844,47.72738414662531,0.00023509129248735477,0.0277440976351499,0,6.28000020980835,,,,,,,
1973-03-29,0.0277440976351499,118.19000244140624,52.87363554348057,0.00023474149303706368,0.0273844487965106,0,6.289999961853027,,,,,,,
1973-03-30,0.0273844487965106,117.45999908447266,52.27283120213035,0.00023313850681044846,0.0267936121672391,0,6.400000095367432,,,,,,,
1973-04-02,0.0267936121672391,115.79000091552734,44.55960087009087,0.0002313983241677831,0.0267165340483188,0,6.460000038146973,,,,,,,
1973-04-03,0.0267165340483188,114.47000122070312,38.202141006632,0.00023339332369542098,0.0263569075614213,0,6.550000190734863,,,,,,,
1973-04-04,0.0263569075614213,112.88999938964844,38.202389991624614,0.00023347424664649368,0.0262541100382804,0,6.510000228881836,,,,,,,
1973-04-05,0.0262541100382804,112.0199966430664,37.77757189296344,0.00023436985203574746,0.0267165340483188,0,6.480000019073486,,,,,,,
1973-04-06,0.0267165340483188,113.2699966430664,46.236434229401986,0.00023586593837825632,0.0272303037345409,0,6.25,,,,,,,
1973-04-09,0.0272303037345409,114.01000213623048,52.4750559686023,0.0002388413579889546,0.0274871997535228,0,6.159999847412109,,,,,,,
1973-04-10,0.0274871997535228,114.80999755859376,58.58561815396058,0.0002394146880762243,0.0275385938584804,0,6.210000038146973,,,,,,,
1973-04-11,0.0275385938584804,115.29000091552734,67.04529397103448,0.0002388636797622879,0.0273844487965106,0,6.21999979019165,,,,,,,
1973-04-12,0.0273844487965106,115.58999633789062,63.218171915803424,0.00023691019693833075,0.0270761959254741,0,6.199999809265137,,,,,,,
1973-04-13,0.0270761959254741,115.22000122070312,50.64966065665202,0.00023499562262293186,0.0271789263933897,0,6.210000038146973,,,,,,,
1973-04-16,0.0271789263933897,114.5500030517578,49.668894206045294,0.00023726691985428655,0.0265623945742845,0,6.190000057220459,,,,,,,
1973-04-17,0.0265623945742845,113.63999938964844,38.271446352955714,0.00023374159377815074,0.0263569075614213,0,6.190000057220459,,,,,,,
1973-04-18,0.0263569075614213,113.70999908447266,33.33352728340449,0.00023179058810686768,0.0265623945742845,0,6.110000133514404,,,,,,,
1973-04-19,0.0265623945742845,114.1500015258789,39.74344255856647,0.00023269727743509974,0.0264339745044708,0,6.130000114440918,,,,,,,
1973-04-23,0.0264339745044708,113.0199966430664,44.92759410454671,0.00023388758883043624,0.0255862474441528,0,6.190000057220459,,,,,,,
1973-04-24,0.0255862474441528,111.2300033569336,36.90491193663554,0.00023003008785361028,0.0244045313447713,0,6.28000020980835,,,,,,,
1973-04-25,0.0244045313447713,109.37000274658205,30.999802778789928,0.00022313733868434022,0.02484124712646,0,6.28000020980835,,,,,,,
1973-04-26,0.02484124712646,109.72000122070312,37.08935370600859,0.0002264058225490859,0.0243017729371786,0,6.199999809265137,,,,,,,
1973-04-27,0.0243017729371786,108.4000015258789,28.240483846550433,0.00022418609405071743,0.0242504123598337,0,6.210000038146973,,,,,,,
1973-04-30,0.0242504123598337,107.8499984741211,20.706908503916154,0.00022485315440827432,0.0246100444346666,0,6.230000019073486,,,,,,,
1973-05-01,0.0246100444346666,107.95999908447266,22.27679537723283,0.0002279552115910136,0.0250724423676729,0,6.289999961853027,,,,,,,
1973-05-02,0.0250724423676729,109.0500030517578,27.981097076054766,0.00022991693412216508,0.0259972494095563,0,6.260000228881836,,,,,,,
1973-05-03,0.0259972494095563,109.80999755859376,39.11272956920023,0.00023674756386078935,0.0261000208556652,0,6.210000038146973,,,,,,,
1973-05-04,0.0261000208556652,110.88999938964844,42.08325931404433,0.00023536857245308663,0.0254834741353988,0,6.190000057220459,,,,,,,
1973-05-07,0.0254834741353988,110.4800033569336,37.307731243312055,0.00023066141709887527,0.0257403720170259,0,6.130000114440918,,,,,,,
1973-05-08,0.0257403720170259,110.66999816894533,43.49608161465555,0.00023258672126958435,0.0254321061074733,0,6.019999980926514,,,,,,,
1973-05-09,0.0254321061074733,110.54000091552734,42.79998596248244,0.00023007152068786442,0.0254321061074733,0,5.96999979019165,,,,,,,
1973-05-10,0.0254321061074733,110.31999969482422,40.90930472740301,0.00023053033156114554,0.0249696820974349,0,6.0,,,,,,,
1973-05-11,0.0249696820974349,109.0999984741211,38.823452472347505,0.000228869683287464,0.024096256121993,0,6.230000019073486,,,,,,,
1973-05-14,0.024096256121993,106.45999908447266,38.671741018841246,0.00022634093865502833,0.0238393750041723,0,6.170000076293945,,,,,,,
1973-05-15,0.0238393750041723,106.13999938964844,45.000032957834314,0.00022460311985358173,0.0237366314977407,0,6.170000076293945,,,,,,,
1973-05-16,0.0237366314977407,106.0999984741211,39.61364400605313,0.00022371943297935405,0.0228632148355245,0,6.190000057220459,,,,,,,
1973-05-17,0.0228632148355245,105.19000244140624,37.27293580702935,0.0002173515952550714,0.0220154523849487,0,6.28000020980835,,,,,,,
1973-05-18,0.0220154523849487,102.88999938964844,32.66928173753644,0.00021397076990520064,0.0217842534184455,0,6.300000190734863,,,,,,,
1973-05-21,0.0217842534184455,100.76000213623048,27.642429785394185,0.00021619941401938985,0.0223494302481412,0,6.380000114440918,,,,,,,
1973-05-22,0.0223494302481412,101.58999633789062,28.800396524781505,0.00021999636828223213,0.0229659713804721,0,6.599999904632568,,,,,,,
1973-05-23,0.0229659713804721,102.08999633789062,25.210566353193016,0.00022495809779893484,0.0244558975100517,0,6.630000114440918,,,,,,,
1973-05-24,0.0244558975100517,104.2699966430664,39.04094180046595,0.00023454395605063954,0.0245586670935153,0,6.550000190734863,,,,,,,
1973-05-25,0.0245586670935153,105.16999816894533,43.382352157144396,0.00023351400134156321,0.0241990387439727,0,6.639999866485596,,,,,,,
1973-05-29,0.0241990387439727,104.8499984741211,39.13047704440357,0.0002307967486517939,0.0235311072319746,0,6.840000152587891,,,,,,,
1973-05-30,0.0235311072319746,103.19000244140624,37.24132068371954,0.00022803669614540544,0.0235311072319746,0,6.909999847412109,,,,,,,
1973-05-31,0.0235311072319746,102.63999938964844,37.24132068371954,0.00022925864547839996,0.0235824976116418,0,6.920000076293945,,,,,,,
1973-06-01,0.0235824976116418,102.3000030517578,40.146147460532895,0.0002305229414285593,0.0234283413738012,0,6.96999979019165,,,,,,,
1973-06-04,0.0234283413738012,100.7699966430664,44.715465366332246,0.00023249322372001103,0.023787997663021,0,7.070000171661377,,,,,,,
1973-06-05,0.023787997663021,101.70999908447266,49.60000812077869,0.00023388062016660213,0.0236338768154382,0,7.130000114440918,,,,,,,
1973-06-06,0.0236338768154382,101.6999969482422,49.20636519113045,0.00023238817625005536,0.0238393750041723,0,7.059999942779541,,,,,,,
1973-06-07,0.0238393750041723,102.56999969482422,58.40682951431307,0.0002324205428010278,0.0246614273637533,0,7.079999923706055,,,,,,,
1973-06-08,0.0246614273637533,103.72000122070312,72.8888715587677,0.0002377692544688356,0.0246251560747623,0,7.0,,,,,,,
1973-06-11,0.0246251560747623,103.04000091552734,75.43278479020235,0.00023898637282573505,0.0254494212567806,0,7.079999923706055,,,,,,,
1973-06-12,0.0254494212567806,104.79000091552734,76.52191096018265,0.0002428611607446757,0.0252433624118566,0,7.139999866485596,,,,,,,
1973-06-13,0.0252433624118566,104.33000183105467,70.95607479615033,0.00024195688650263886,0.0252433624118566,0,7.159999847412109,,,,,,,
1973-06-14,0.0252433624118566,103.55999755859376,59.98358295026126,0.0002437559193410952,0.024934260174632,0,7.170000076293945,,,,,,,
1973-06-15,0.024934260174632,102.26000213623048,54.525074222931806,0.00024383199348475124,0.024109972640872,0,7.179999828338623,,,,,,,
1973-06-18,0.024109972640872,100.7699966430664,49.034993079849556,0.00023925745205957507,0.0242645442485809,0,7.199999809265137,,,,,,,
1973-06-19,0.0242645442485809,100.95999908447266,58.94123315859341,0.00024033819798551003,0.0240584574639797,0,7.269999980926514,,,,,,,
1973-06-20,0.0240584574639797,101.19000244140624,56.12127748174014,0.00023775528099142677,0.0234917681664228,0,7.289999961853027,,,,,,,
1973-06-21,0.0234917681664228,100.4000015258789,49.05937286374752,0.00023398175108959145,0.0242130011320114,0,7.239999771118164,,,,,,,
1973-06-22,0.0242130011320114,100.98999786376952,57.27899140090632,0.00023975642780657875,0.0238781459629535,0,7.239999771118164,,,,,,,
1973-06-25,0.0238781459629535,99.43000030517578,50.84013745494508,0.0002401503156961223,0.0245221219956874,0,7.199999809265137,,,,,,,
1973-06-26,0.0245221219956874,99.95999908447266,57.58542396315242,0.0002453193499428169,0.0246766731142997,0,7.260000228881836,,,,,,,
1973-06-27,0.0246766731142997,100.22000122070312,57.2131120709597,0.0002462250330645783,0.0253463760018348,0,7.28000020980835,,,,,,,
1973-06-28,0.0253463760018348,101.16000366210938,56.0597216999362,0.0002505572863213386,0.0251918546855449,0,7.349999904632568,,,,,,,
1973-06-29,0.0251918546855449,100.9800033569336,54.91081747313783,0.0002494736962574596,0.0249600410461425,0,7.519999980926514,,,,,,,
1973-07-02,0.0249600410461425,100.1500015258789,45.273925735225376,0.0002492265668083169,0.0246251560747623,0,7.900000095367432,,,,,,,
1973-07-03,0.0246251560747623,99.4499969482422,44.17476222319345,0.0002476134422364862,0.0244448520243167,0,7.980000019073486,,,,,,,
1973-07-05,0.0244448520243167,99.38999938964844,42.72305840775235,0.00024594880948216057,0.0241357386112213,0,7.949999809265137,,,,,,,
1973-07-06,0.0241357386112213,99.4800033569336,42.72297138333236,0.00024261899675075832,0.0244190841913223,0,7.920000076293945,,,,,,,
1973-07-09,0.0244190841913223,100.01000213623048,53.125085917123826,0.00024416642005526,0.0245221219956874,0,7.920000076293945,,,,,,,
1973-07-10,0.0245221219956874,101.18000030517578,52.6315048327155,0.00024236135522558397,0.0251403134316205,0,7.889999866485596,,,,,,,
1973-07-11,0.0251403134316205,102.69000244140624,60.19422519662032,0.00024481753660455196,0.0252948720008134,0,7.679999828338623,,,,,,,
1973-07-12,0.0252948720008134,103.16999816894533,68.42124092386106,0.00024517662547005146,0.024599403142929,0,7.630000114440918,,,,,,,
1973-07-13,0.024599403142929,103.02999877929688,53.96853150866428,0.00023875961792083484,0.0251918546855449,0,7.78000020980835,,,,,,,
1973-07-16,0.0251918546855449,103.97000122070312,62.81436707973045,0.00024229926315061492,0.0252691227942705,0,7.849999904632568,,,,,,,
1973-07-17,0.0252691227942705,104.63999938964844,58.19221157417083,0.0002414862666443236,0.0255524814128875,0,7.960000038146973,,,,,,,
1973-07-18,0.0255524814128875,105.7699966430664,59.340917380452574,0.0002415853476777297,0.0252433624118566,0,8.029999732971191,,,,,,,
