Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1995-02-01,10.41511344909668,758.3099975585938,43.90274823232241,0.013734638185740016,10.41511344909668,0,5.880000114440918,,,,,,,
1995-02-02,10.41511344909668,763.6400146484375,46.154058931560556,0.013638773832316214,10.677671432495115,0,5.840000152587891,,,,,,,
1995-02-03,10.677671432495115,772.0599975585938,50.0,0.013830105777089893,10.706847190856934,0,5.789999961853027,,,,,,,
1995-02-06,10.706847190856934,778.8499755859375,41.66658342678909,0.013746995604387165,10.94023895263672,0,5.789999961853027,,,,,,,
1995-02-07,10.94023895263672,778.969970703125,54.76181766245619,0.014044493836857005,10.76519012451172,0,5.800000190734863,,,,,,,
1995-02-08,10.76519012451172,783.77001953125,45.65213683595647,0.013735138951793622,10.8527193069458,0,5.760000228881836,,,,,,,
1995-02-09,10.8527193069458,785.4400024414062,54.54556260935144,0.013817375322382325,10.94023895263672,0,5.769999980926514,,,,,,,
1995-02-10,10.94023895263672,790.4299926757812,67.49994483676176,0.013840870227610644,10.94023895263672,0,5.800000190734863,,,,,,,
1995-02-13,10.94023895263672,789.4199829101562,65.78953480669924,0.013858578690022631,10.96941089630127,0,5.78000020980835,,,,,,,
1995-02-14,10.96941089630127,790.6199951171875,66.66666666666661,0.01387444153202242,11.027758598327637,0,5.789999961853027,,,,,,,
1995-02-15,11.027758598327637,795.6300048828125,68.29267903756391,0.013860410656523573,10.998586654663086,0,5.760000228881836,,,,,,,
1995-02-16,10.998586654663086,793.3099975585938,65.85371104183434,0.013864172503196938,11.115283966064451,0,5.679999828338623,,,,,,,
1995-02-17,11.115283966064451,786.969970703125,79.48741375032687,0.014124152610465436,11.202807426452637,0,5.690000057220459,,,,,,,
1995-02-21,11.202807426452637,784.6199951171875,82.92661924880346,0.014278003997055203,11.261148452758787,0,5.730000019073486,,,,,,,
1995-02-22,11.261148452758787,787.9299926757812,83.72063852140845,0.014292067261605744,11.348674774169922,0,5.679999828338623,,,,,,,
1995-02-23,11.348674774169922,791.3499755859375,84.78238932569258,0.014340904940026121,11.377846717834473,0,5.699999809265137,,,,,,,
1995-02-24,11.377846717834473,791.0800170898438,81.57877758460658,0.014382674915352184,11.377846717834473,0,5.71999979019165,,,,,,,
1995-02-27,11.377846717834473,784.5,81.08087811739095,0.01450331002910704,11.494548797607422,0,5.71999979019165,,,,,,,
1995-02-28,11.494548797607422,793.72998046875,78.78779774110018,0.014481686569051015,11.377846717834473,0,5.75,,,,,,,
1995-03-01,11.377846717834473,791.8699951171875,83.87071262641864,0.014368326604104609,11.40701961517334,0,5.75,,,,,,,
1995-03-02,11.40701961517334,793.6799926757812,82.75819312717411,0.014372315946526718,11.231978416442873,0,5.739999771118164,,,,,,,
1995-03-03,11.231978416442873,798.7899780273438,65.62493934636069,0.014061241033820764,11.231978416442873,0,5.710000038146973,,,,,,,
1995-03-06,11.231978416442873,797.77001953125,65.62493934636069,0.014079218498386925,10.96941089630127,0,5.739999771118164,,,,,,,
1995-03-07,10.96941089630127,791.3300170898438,50.0,0.013861992669811559,11.08610725402832,0,5.78000020980835,,,,,,,
1995-03-08,11.08610725402832,795.8099975585938,52.38096720590581,0.013930595604526913,11.115283966064451,0,5.769999980926514,,,,,,,
1995-03-09,11.115283966064451,796.239990234375,54.7619158805765,0.013959715792210642,11.31949520111084,0,5.730000019073486,,,,,,,
1995-03-10,11.31949520111084,802.219970703125,57.777503350634404,0.014110213675171407,11.40701961517334,0,5.760000228881836,,,,,,,
1995-03-13,11.40701961517334,802.3099975585938,57.77753402208039,0.01421772089327638,11.523723602294922,0,5.739999771118164,,,,,,,
1995-03-14,11.523723602294922,808.239990234375,59.574670817441095,0.01425779934367421,11.611242294311523,0,5.739999771118164,,,,,,,
1995-03-15,11.611242294311523,807.3800048828125,59.57444588801193,0.014381384508025861,11.55289077758789,0,5.739999771118164,,,,,,,
1995-03-16,11.55289077758789,809.3400268554688,56.249927641986844,0.014274458687622768,11.290326118469238,0,5.730000019073486,,,,,,,
1995-03-17,11.290326118469238,808.3300170898438,47.36848745664422,0.01396747105732478,11.377846717834473,0,5.730000019073486,,,,,,,
1995-03-20,11.377846717834473,810.489990234375,46.428402563053346,0.014038232248302366,11.582069396972656,0,5.71999979019165,,,,,,,
1995-03-21,11.582069396972656,809.780029296875,55.9323170174277,0.014302735283592096,11.377846717834473,0,5.730000019073486,,,,,,,
1995-03-22,11.377846717834473,809.0999755859375,49.23080327372541,0.014062349599744846,11.377846717834473,0,5.71999979019165,,,,,,,
1995-03-23,11.377846717834473,811.3900146484375,54.23720174148726,0.014022660511498055,11.436200141906738,0,5.690000057220459,,,,,,,
1995-03-24,11.436200141906738,818.6599731445312,55.73774357182584,0.013969414063300883,11.611242294311523,0,5.659999847412109,,,,,,,
1995-03-27,11.611242294311523,822.6300048828125,68.96542589915488,0.014114780916562361,11.668705940246582,0,5.659999847412109,,,,,,,
1995-03-28,11.668705940246582,826.1400146484375,67.83964443302311,0.014124368428288975,11.668705940246582,0,5.690000057220459,,,,,,,
1995-03-29,11.668705940246582,819.1599731445312,67.25453897803348,0.014244721816000859,12.02052402496338,0,5.659999847412109,,,,,,,
1995-03-30,12.02052402496338,816.8599853515625,70.01445236220432,0.01471552559866175,12.225748062133787,0,5.679999828338623,,,,,,,
1995-03-31,12.225748062133787,817.2100219726562,71.9027755454014,0.014960350134500503,11.932570457458496,0,5.699999809265137,,,,,,,
1995-04-03,11.932570457458496,818.0499877929688,59.993910970556804,0.014586603062792757,12.137797355651855,0,5.690000057220459,,,,,,,
1995-04-04,12.137797355651855,813.719970703125,62.170811460908276,0.014916430458458259,11.932570457458496,0,5.71999979019165,,,,,,,
1995-04-05,11.932570457458496,816.3200073242188,58.21794947481235,0.014617515619360807,11.87393283843994,0,5.690000057220459,,,,,,,
1995-04-06,11.87393283843994,813.7999877929688,63.85491323302739,0.014590726242995074,12.137797355651855,0,5.650000095367432,,,,,,,
1995-04-07,12.137797355651855,814.6900024414062,66.64747463183465,0.014898669824446292,12.079161643981934,0,5.670000076293945,,,,,,,
1995-04-10,12.079161643981934,821.260009765625,61.63119032264543,0.014708084529075197,11.991209030151367,0,5.650000095367432,,,,,,,
1995-04-11,11.991209030151367,824.8300170898438,65.17755289962086,0.01453779418995761,11.844623565673828,0,5.650000095367432,,,,,,,
1995-04-12,11.844623565673828,828.530029296875,60.76907946066043,0.014295949629883262,11.961875915527344,0,5.639999866485596,,,,,,,
1995-04-13,11.961875915527344,832.6400146484375,61.807061218562076,0.014366203527436719,12.02052402496338,0,5.590000152587891,,,,,,,
1995-04-17,12.02052402496338,830.8200073242188,59.69993603638019,0.014468264990003421,11.991209030151367,0,5.599999904632568,,,,,,,
1995-04-18,11.991209030151367,825.739990234375,57.74664987384768,0.01452177340563078,11.87393283843994,0,5.599999904632568,,,,,,,
1995-04-19,11.87393283843994,816.5499877929688,54.66670599032286,0.01454158718504629,11.932570457458496,0,5.599999904632568,,,,,,,
1995-04-20,11.932570457458496,819.010009765625,47.69230769230765,0.014569505030681155,11.991209030151367,0,5.590000152587891,,,,,,,
1995-04-21,11.991209030151367,823.4400024414062,43.33345621959929,0.014562334832651793,12.196436882019045,0,5.610000133514404,,,,,,,
1995-04-24,12.196436882019045,828.9099731445312,57.894872002657074,0.01471382571951808,11.903250694274902,0,5.619999885559082,,,,,,,
1995-04-25,11.903250694274902,831.280029296875,43.33327550481591,0.014319182796130779,11.756664276123049,0,5.659999847412109,,,,,,,
1995-04-26,11.756664276123049,836.9099731445312,44.82764035680544,0.014047704834905483,11.69802474975586,0,5.670000076293945,,,,,,,
1995-04-27,11.69802474975586,840.9500122070312,44.82759007474293,0.01391048763892039,11.815292358398438,0,5.679999828338623,,,,,,,
1995-04-28,11.815292358398438,843.97998046875,39.62238442941857,0.013999493627604975,11.785977363586426,0,5.690000057220459,,,,,,,
1995-05-01,11.785977363586426,841.6300048828125,40.384427718530965,0.014003751405259715,11.727339744567873,0,5.699999809265137,,,,,,,
1995-05-02,11.727339744567873,841.7899780273438,41.17620045348882,0.013931431889994461,11.903250694274902,0,5.690000057220459,,,,,,,
1995-05-03,11.903250694274902,850.260009765625,51.92278219311332,0.013999541972526786,11.932570457458496,0,5.650000095367432,,,,,,,
1995-05-04,11.932570457458496,846.75,48.98004568534996,0.014092200126906993,11.87393283843994,0,5.579999923706055,,,,,,,
1995-05-05,11.87393283843994,843.530029296875,44.897967312364635,0.014076479112827155,11.991209030151367,0,5.559999942779541,,,,,,,
1995-05-08,11.991209030151367,849.2899780273438,50.0,0.014119098706431807,12.049847602844238,0,5.570000171661377,,,,,,,
1995-05-09,12.049847602844238,848.1699829101562,56.000150930826884,0.014206878156074331,12.137797355651855,0,5.619999885559082,,,,,,,
1995-05-10,12.137797355651855,847.6199951171875,56.862712582213746,0.014319857277521806,12.167113304138184,0,5.630000114440918,,,,,,,
1995-05-11,12.167113304138184,853.8300170898438,55.999836056721755,0.014250041648345922,11.961875915527344,0,5.659999847412109,,,,,,,
1995-05-12,11.961875915527344,858.9400024414062,41.99952248578024,0.013926323004549249,12.225748062133787,0,5.690000057220459,,,,,,,
1995-05-15,12.225748062133787,863.0599975585938,61.22429199894578,0.01416558303793216,12.72415828704834,0,5.690000057220459,,,,,,,
1995-05-16,12.72415828704834,868.25,77.04872225981606,0.014654947638408683,12.28439235687256,0,5.690000057220459,,,,,,,
1995-05-17,12.28439235687256,871.9299926757812,63.513547372395756,0.01408873700877542,12.079161643981934,0,5.670000076293945,,,,,,,
1995-05-18,12.079161643981934,864.0599975585938,55.84423484662546,0.013979540400101464,12.225748062133787,0,5.690000057220459,,,,,,,
1995-05-19,12.225748062133787,864.5700073242188,59.25915217053448,0.014140842220483205,12.079161643981934,0,5.679999828338623,,,,,,,
1995-05-22,12.079161643981934,871.1799926757812,57.14290139902598,0.013865288167237927,12.343024253845217,0,5.71999979019165,,,,,,,
1995-05-23,12.343024253845217,879.6400146484375,58.620679340998585,0.01403190401561974,12.167113304138184,0,5.71999979019165,,,,,,,
1995-05-24,12.167113304138184,877.97998046875,54.34776459673358,0.013858076009480547,12.108478546142578,0,5.690000057220459,,,,,,,
1995-05-25,12.108478546142578,877.3200073242188,54.347822243813546,0.013801666945990231,11.961875915527344,0,5.659999847412109,,,,,,,
1995-05-26,11.961875915527344,871.8699951171875,49.46209442850287,0.013719793068368588,12.313715934753418,0,5.659999847412109,,,,,,,
1995-05-30,12.313715934753418,858.7000122070312,54.36896177983487,0.01433995080901967,12.460298538208008,0,5.639999866485596,,,,,,,
1995-05-31,12.460298538208008,864.5800170898438,55.23806396390061,0.014411966841599096,12.372339248657228,0,5.630000114440918,,,,,,,
1995-06-01,12.372339248657228,868.8200073242188,53.27096865785939,0.014240394033697966,12.460298538208008,0,5.510000228881836,,,,,,,
1995-06-02,12.460298538208008,872.969970703125,58.25256577148103,0.014273456082540829,12.489619255065918,0,5.420000076293945,,,,,,,
1995-06-05,12.489619255065918,882.8499755859375,54.73693473384631,0.014146932775046745,12.489619255065918,0,5.510000228881836,,,,,,,
1995-06-06,12.489619255065918,879.4000244140625,44.87198948425473,0.014202432235986866,12.372339248657228,0,5.53000020980835,,,,,,,
1995-06-07,12.372339248657228,881.5800170898438,52.23856757309166,0.014034278237725,12.343024253845217,0,5.559999942779541,,,,,,,
1995-06-08,12.343024253845217,886.1300048828125,57.37689008145834,0.013929134761075535,12.343024253845217,0,5.590000152587891,,,,,,,
1995-06-09,12.343024253845217,884.3800048828125,53.571455539556425,0.013956697557268685,12.518938064575195,0,5.590000152587891,,,,,,,
1995-06-12,12.518938064575195,887.97998046875,63.15764845257344,0.014098221063459848,12.518938064575195,0,5.559999942779541,,,,,,,
1995-06-13,12.518938064575195,894.22998046875,56.24996188200562,0.013999685022876154,12.372339248657228,0,5.440000057220459,,,,,,,
1995-06-14,12.372339248657228,895.719970703125,57.446477201554494,0.01381273127018163,12.54825496673584,0,5.440000057220459,,,,,,,
1995-06-15,12.54825496673584,902.6799926757812,64.7054096406521,0.01390111121167038,12.665525436401367,0,5.46999979019165,,,,,,,
1995-06-16,12.665525436401367,908.6500244140624,73.99968513485223,0.013938837942109402,12.90007209777832,0,5.489999771118164,,,,,,,
1995-06-19,12.90007209777832,922.0900268554688,71.73843406933389,0.013990035378400548,12.958706855773926,0,5.460000038146973,,,,,,,
1995-06-20,12.958706855773926,929.8300170898438,69.76689826809553,0.013936640695179671,12.782801628112791,0,5.480000019073486,,,,,,,
1995-06-21,12.782801628112791,929.1900024414062,65.21740975114072,0.013756929793181735,12.8414306640625,0,5.429999828338623,,,,,,,
1995-06-22,12.8414306640625,940.0900268554688,64.4441520928599,0.013659788208812437,12.988027572631836,0,5.360000133514404,,,,,,,
1995-06-23,12.988027572631836,938.8699951171876,67.34672472153648,0.01383368053104168,12.958706855773926,0,5.369999885559082,,,,,,,
1995-06-26,12.958706855773926,926.97998046875,65.99969033319113,0.01397948944832772,12.753482818603516,0,5.369999885559082,,,,,,,
1995-06-27,12.753482818603516,919.5599975585938,62.2643234856556,0.013869114416094282,12.988027572631836,0,5.369999885559082,,,,,,,
1995-06-28,12.988027572631836,920.52001953125,68.33332339414847,0.014109446070760784,13.137670516967772,0,5.400000095367432,,,,,,,
1995-06-29,13.137670516967772,926.8099975585938,70.81594813393997,0.014175149762707643,13.137670516967772,0,5.5,,,,,,,
1995-06-30,13.137670516967772,933.4500122070312,67.85323532584405,0.014074316080306556,13.04929542541504,0,5.429999828338623,,,,,,,
1995-07-03,13.04929542541504,934.530029296875,64.56061564499043,0.01396348433579295,13.226036071777344,0,5.440000057220459,,,,,,,
1995-07-05,13.226036071777344,941.8200073242188,73.05610015670091,0.014043061273834588,13.579519271850586,0,5.5,,,,,,,
1995-07-06,13.579519271850586,952.9299926757812,75.41418895956753,0.01425028005858012,13.874083518981934,0,5.369999885559082,,,,,,,
1995-07-07,13.874083518981934,969.760009765625,77.38993687583135,0.014306718548164376,13.9624605178833,0,5.360000133514404,,,,,,,
1995-07-10,13.9624605178833,976.6300048828124,75.78564395189687,0.014296571319820019,13.52059841156006,0,5.349999904632568,,,,,,,
1995-07-11,13.52059841156006,970.219970703125,61.49878022599978,0.013935601018150133,13.726808547973633,0,5.380000114440918,,,,,,,
1995-07-12,13.726808547973633,988.6300048828124,69.08186559341067,0.01388467726063073,13.638431549072266,0,5.380000114440918,,,,,,,
1995-07-13,13.638431549072266,994.1500244140624,65.91888514697598,0.01371868552446152,13.402769088745115,0,5.380000114440918,,,,,,,
1995-07-14,13.402769088745115,999.3300170898438,57.999228933249746,0.013411754735212915,13.550065994262695,0,5.429999828338623,,,,,,,
1995-07-17,13.550065994262695,1005.8900146484376,60.90923389322875,0.013470723237071297,13.373319625854492,0,5.440000057220459,,,,,,,
1995-07-18,13.373319625854492,988.530029296875,61.55600076524864,0.013528491021528918,13.255498886108398,0,5.440000057220459,,,,,,,
1995-07-19,13.255498886108398,952.8699951171876,55.21354289818737,0.01391113053620519,13.078758239746094,0,5.409999847412109,,,,,,,
1995-07-20,13.078758239746094,960.5700073242188,48.86368736705251,0.01361562212022268,13.167119979858398,0,5.429999828338623,,,,,,,
1995-07-21,13.167119979858398,961.77001953125,50.54930355140403,0.01369050782667963,13.108213424682615,0,5.429999828338623,,,,,,,
1995-07-24,13.108213424682615,978.5700073242188,51.11117825903649,0.013395274049452465,13.196579933166504,0,5.440000057220459,,,,,,,
1995-07-25,13.196579933166504,993.75,49.42530788738736,0.013279577291236733,13.137670516967772,0,5.440000057220459,,,,,,,
1995-07-26,13.137670516967772,1000.1799926757812,40.2599330132838,0.01313530625804718,13.343870162963867,0,5.449999809265137,,,,,,,
1995-07-27,13.343870162963867,1010.6599731445312,37.83823513327285,0.013203125202877312,13.314407348632812,0,5.400000095367432,,,,,,,
1995-07-28,13.314407348632812,1005.280029296875,34.7223789754172,0.013244476126662274,13.196579933166504,0,5.409999847412109,,,,,,,
1995-07-31,13.196579933166504,1001.2100219726562,40.983900637626874,0.013180631079946293,13.108213424682615,0,5.420000076293945,,,,,,,
1995-08-01,13.108213424682615,991.1099853515624,31.578956336625083,0.01322579089951649,12.960926055908203,0,5.440000057220459,,,,,,,
1995-08-02,12.960926055908203,983.75,30.508544330539664,0.0131750201330706,12.990379333496094,0,5.409999847412109,,,,,,,
1995-08-03,12.990379333496094,982.7000122070312,36.538571691845,0.013219069066989421,13.078758239746094,0,5.409999847412109,,,,,,,
1995-08-04,13.078758239746094,991.0900268554688,33.99990416816682,0.013196337250252016,13.167119979858398,0,5.400000095367432,,,,,,,
1995-08-07,13.167119979858398,995.219970703125,42.55297604040524,0.013230361495414728,13.108213424682615,0,5.389999866485596,,,,,,,
1995-08-08,13.108213424682615,997.1199951171876,44.44427656883353,0.013146074182518081,12.519078254699709,0,5.380000114440918,,,,,,,
1995-08-09,12.519078254699709,1005.0999755859376,33.89802699269359,0.012455555227132037,12.57798957824707,0,5.380000114440918,,,,,,,
1995-08-10,12.57798957824707,1000.6099853515624,32.758570643898,0.012570321866044358,12.460166931152344,0,5.389999866485596,,,,,,,
1995-08-11,12.460166931152344,1004.1099853515624,31.66656054632915,0.012409165442956678,12.37179946899414,0,5.420000076293945,,,,,,,
1995-08-14,12.37179946899414,1012.4400024414062,26.666713431535968,0.012219785309905456,12.136144638061523,0,5.420000076293945,,,,,,,
1995-08-15,12.136144638061523,1012.3699951171876,24.242387080380723,0.011987854931098284,12.312883377075195,0,5.460000038146973,,,,,,,
1995-08-16,12.312883377075195,1025.75,23.076712347871762,0.01200378589039746,12.430704116821287,0,5.420000076293945,,,,,,,
1995-08-17,12.430704116821287,1029.239990234375,27.940868396043953,0.01207755648319748,12.695817947387695,0,5.429999828338623,,,,,,,
1995-08-18,12.695817947387695,1031.280029296875,38.35610059194426,0.012310737711117787,12.695817947387695,0,5.429999828338623,,,,,,,
1995-08-21,12.695817947387695,1019.7000122070312,39.999879747321394,0.01245054211572378,12.81364917755127,0,5.429999828338623,,,,,,,
1995-08-22,12.81364917755127,1025.2900390625,46.37694623801218,0.012497584770517964,12.754724502563477,0,5.449999809265137,,,,,,,
1995-08-23,12.754724502563477,1028.18994140625,44.28568124950858,0.012405027504080526,12.931471824645996,0,5.429999828338623,,,,,,,
1995-08-24,12.931471824645996,1020.9299926757812,46.575270169164234,0.012666364900058989,12.902009963989258,0,5.340000152587891,,,,,,,
1995-08-25,12.902009963989258,1019.969970703125,43.66201100760134,0.012649401781010422,12.666363716125488,0,5.340000152587891,,,,,,,
1995-08-28,12.666363716125488,1008.1500244140624,40.259801417366226,0.012563967077704718,12.607449531555176,0,5.309999942779541,,,,,,,
1995-08-29,12.607449531555176,1003.6400146484376,52.542392412551024,0.012561724669747655,12.636906623840332,0,5.329999923706055,,,,,,,
1995-08-30,12.636906623840332,1012.6099853515624,51.72423224651171,0.01247953980964645,12.636906623840332,0,5.300000190734863,,,,,,,
1995-08-31,12.636906623840332,1020.1099853515624,55.555482278513644,0.012387788380960952,12.725275993347168,0,5.269999980926514,,,,,,,
1995-09-01,12.725275993347168,1019.469970703125,61.11086130331323,0.01248224700975801,12.754724502563477,0,5.269999980926514,,,,,,,
1995-09-05,12.754724502563477,1039.300048828125,72.3398905854135,0.012272417880616109,12.990379333496094,0,5.289999961853027,,,,,,,
1995-09-06,12.990379333496094,1044.280029296875,73.46891716176502,0.012439555453571833,12.81364917755127,0,5.320000171661377,,,,,,,
1995-09-07,12.81364917755127,1051.0799560546875,62.74529843995497,0.012190936668270532,13.04929542541504,0,5.340000152587891,,,,,,,
1995-09-08,13.04929542541504,1060.030029296875,61.999927478800544,0.012310307316549066,13.137670516967772,0,5.349999904632568,,,,,,,
1995-09-11,13.137670516967772,1066.56005859375,64.1509941088938,0.01231779721274175,13.137670516967772,0,5.340000152587891,,,,,,,
1995-09-12,13.137670516967772,1065.0,61.224429117092974,0.012335840861002603,13.167119979858398,0,5.300000190734863,,,,,,,
1995-09-13,13.167119979858398,1067.4000244140625,64.58361156414958,0.012335693909213038,13.373319625854492,0,5.300000190734863,,,,,,,
1995-09-14,13.373319625854492,1066.9599609375,65.30630044302313,0.01253404074704343,13.019840240478516,0,5.269999980926514,,,,,,,
1995-09-15,13.019840240478516,1051.0999755859375,53.333491616222986,0.012386871413654618,12.960926055908203,0,5.289999961853027,,,,,,,
1995-09-18,12.960926055908203,1050.1800537109375,59.25925037696991,0.012341622762791212,13.167119979858398,0,5.28000020980835,,,,,,,
1995-09-19,13.167119979858398,1060.3199462890625,66.10175164994,0.012418063081752875,12.990379333496094,0,5.190000057220459,,,,,,,
1995-09-20,12.990379333496094,1065.0899658203125,59.374932023187235,0.012196508980808157,12.695817947387695,0,5.170000076293945,,,,,,,
1995-09-21,12.695817947387695,1058.510009765625,51.3513241546048,0.011994046187809599,12.57798957824707,0,5.230000019073486,,,,,,,
1995-09-22,12.57798957824707,1053.3900146484375,46.66655443016883,0.011940486812422366,12.519078254699709,0,5.199999809265137,,,,,,,
1995-09-25,12.519078254699709,1046.1500244140625,44.73694860466616,0.011966809695111857,12.430704116821287,0,5.239999771118164,,,,,,,
1995-09-26,12.430704116821287,1038.050048828125,36.61962903717104,0.011975052774049337,12.312883377075195,0,5.28000020980835,,,,,,,
1995-09-27,12.312883377075195,1026.5400390625,37.68100505577778,0.011994547614840317,12.344852447509766,0,5.260000228881836,,,,,,,
1995-09-28,12.344852447509766,1047.050048828125,30.740477687841434,0.011790126423590085,12.344852447509766,0,5.260000228881836,,,,,,,
1995-09-29,12.344852447509766,1043.5400390625,27.223660893837078,0.011829783223842745,12.226433753967283,0,5.239999771118164,,,,,,,
1995-10-02,12.226433753967283,1027.5699462890625,25.489378228639396,0.011898395625642308,12.167235374450684,0,5.25,,,,,,,
1995-10-03,12.167235374450684,1020.4500122070312,23.528556301382935,0.01192340166485506,11.989612579345703,0,5.340000152587891,,,,,,,
1995-10-04,11.989612579345703,1002.27001953125,12.80423464893616,0.011962457567026803,12.137627601623535,0,5.309999942779541,,,,,,,
1995-10-05,12.137627601623535,1014.2000122070312,23.340102055343678,0.011967686309932573,12.137627601623535,0,5.269999980926514,,,,,,,
1995-10-06,12.137627601623535,1012.0399780273438,24.20185695971408,0.011993229383370857,12.019211769104004,0,5.289999961853027,,,,,,,
1995-10-09,12.019211769104004,984.739990234375,11.93626302318036,0.01220546731959504,12.04881477355957,0,5.289999961853027,,,,,,,
1995-10-10,12.04881477355957,983.469970703125,15.402449332019472,0.012251329610954317,12.019211769104004,0,5.269999980926514,,,,,,,
1995-10-11,12.019211769104004,1001.5700073242188,19.126743132560307,0.012000371098585882,12.1968355178833,0,5.300000190734863,,,,,,,
1995-10-12,12.1968355178833,1015.6300048828124,33.50804524848789,0.012009132714910902,12.344852447509766,0,5.289999961853027,,,,,,,
1995-10-13,12.344852447509766,1018.3800048828124,43.0011883755266,0.012122049125395308,12.552078247070312,0,5.289999961853027,,,,,,,
1995-10-16,12.552078247070312,1018.1300048828124,54.4507220751899,0.012328561369247797,12.492871284484863,0,5.320000171661377,,,,,,,
1995-10-17,12.492871284484863,1035.43994140625,56.89651518263079,0.012065278520662498,12.31525421142578,0,5.269999980926514,,,,,,,
1995-10-18,12.31525421142578,1045.3699951171875,48.97977028723951,0.01178076113619965,12.226433753967283,0,5.239999771118164,,,,,,,
1995-10-19,12.226433753967283,1046.969970703125,46.153707954267325,0.011677922095278669,12.108025550842283,0,5.239999771118164,,,,,,,
1995-10-20,12.108025550842283,1039.530029296875,46.15402247864826,0.011647595749621585,11.930395126342772,0,5.260000228881836,,,,,,,
1995-10-23,11.930395126342772,1036.9200439453125,42.85683057217258,0.011505607588555771,12.019211769104004,0,5.269999980926514,,,,,,,
1995-10-24,12.019211769104004,1039.239990234375,50.943248284878784,0.011565386130294474,12.31525421142578,0,5.210000038146973,,,,,,,
1995-10-25,12.31525421142578,1026.469970703125,55.17249423334441,0.011997676077157828,11.989612579345703,0,5.21999979019165,,,,,,,
1995-10-26,11.989612579345703,1017.5700073242188,46.37692662158825,0.011782592345536346,12.285646438598633,0,5.21999979019165,,,,,,,
1995-10-27,12.285646438598633,1025.550048828125,55.99999656378496,0.011979567893967914,12.404061317443848,0,5.239999771118164,,,,,,,
1995-10-30,12.404061317443848,1039.68994140625,57.69230928079449,0.011930538926505845,12.226433753967283,0,5.269999980926514,,,,,,,
1995-10-31,12.226433753967283,1036.06005859375,54.216754305479824,0.011800892865769083,12.788909912109377,0,5.309999942779541,,,,,,,
1995-11-01,12.788909912109377,1040.5,60.416586270411294,0.01229111956954289,12.84811305999756,0,5.320000171661377,,,,,,,
1995-11-02,12.84811305999756,1057.3199462890625,59.139673206893356,0.01215158486803482,13.114556312561035,0,5.309999942779541,,,,,,,
1995-11-03,13.114556312561035,1065.6600341796875,60.00002712786753,0.012306510417889716,12.93694019317627,0,5.309999942779541,,,,,,,
1995-11-06,12.93694019317627,1062.1400146484375,57.57592027484431,0.012180070437755163,13.055353164672852,0,5.340000152587891,,,,,,,
1995-11-07,13.055353164672852,1043.9000244140625,62.88658081922822,0.012506325183774928,13.173770904541016,0,5.369999885559082,,,,,,,
1995-11-08,13.173770904541016,1047.93994140625,66.32672750814979,0.01257111250751917,12.907326698303224,0,5.349999904632568,,,,,,,
1995-11-09,12.907326698303224,1065.5899658203125,63.10664489857199,0.012112845571295246,12.877726554870604,0,5.389999866485596,,,,,,,
1995-11-10,12.877726554870604,1063.8699951171875,66.32659669131942,0.012104605463050111,13.114556312561035,0,5.409999847412109,,,,,,,
1995-11-13,13.114556312561035,1058.4599609375,67.96115624263052,0.012390224284861187,13.41059684753418,0,5.420000076293945,,,,,,,
1995-11-14,13.41059684753418,1040.6199951171875,67.96113620156882,0.012887122014241106,13.380993843078612,0,5.380000114440918,,,,,,,
1995-11-15,13.380993843078612,1041.8499755859375,75.26877437085639,0.012843493935442218,13.588221549987791,0,5.389999866485596,,,,,,,
1995-11-16,13.588221549987791,1044.47998046875,74.44445359174526,0.013009556721125054,13.677034378051758,0,5.340000152587891,,,,,,,
1995-11-17,13.677034378051758,1045.030029296875,74.15733143280522,0.013087695084947983,13.913862228393556,0,5.340000152587891,,,,,,,
1995-11-20,13.913862228393556,1029.469970703125,81.31878985435156,0.01351555909774661,13.677034378051758,0,5.349999904632568,,,,,,,
1995-11-21,13.677034378051758,1024.989990234375,68.75019630740722,0.013343578482092645,13.736235618591309,0,5.349999904632568,,,,,,,
1995-11-22,13.736235618591309,1021.239990234375,68.75017113992874,0.013450546149724157,13.706637382507324,0,5.349999904632568,,,,,,,
1995-11-24,13.706637382507324,1030.1700439453125,63.88909520276969,0.013305218359887539,13.706637382507324,0,5.320000171661377,,,,,,,
1995-11-27,13.706637382507324,1029.3199462890625,69.69699632069043,0.013316206911099835,13.49941062927246,0,5.329999923706055,,,,,,,
1995-11-28,13.49941062927246,1050.050048828125,60.86959972584847,0.012855968764858445,13.2329683303833,0,5.360000133514404,,,,,,,
1995-11-29,13.2329683303833,1057.5699462890625,51.35111838986337,0.012512617606822927,13.1441650390625,0,5.340000152587891,,,,,,,
1995-11-30,13.1441650390625,1059.199951171875,55.88259956879452,0.01240952194580456,12.996140480041504,0,5.320000171661377,,,,,,,
1995-12-01,12.996140480041504,1055.31005859375,52.777757892155925,0.01231499726000856,13.262578010559082,0,5.289999961853027,,,,,,,
1995-12-04,13.262578010559082,1069.7900390625,53.424725844531224,0.012397365395345812,13.29218578338623,0,5.309999942779541,,,,,,,
1995-12-05,13.29218578338623,1065.8900146484375,46.875105389658614,0.01247050408645623,13.617828369140623,0,5.300000190734863,,,,,,,
