Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1988-05-24,0.3924048840999603,365.2000122070313,34.78250636037035,0.0010744930749824473,0.403305172920227,0,6.309999942779541,,,,,,,
1988-05-25,0.403305172920227,365.7000122070313,43.47821331986091,0.00110283062471408,0.4105719923973083,0,6.329999923706055,,,,,,,
1988-05-26,0.4105719923973083,367.2999877929688,51.515323244931814,0.00111781107008566,0.3996716439723968,0,6.420000076293945,,,,,,,
1988-05-27,0.3996716439723968,366.7000122070313,47.222310194899094,0.0010899144550525687,0.4105719923973083,0,6.440000057220459,,,,,,,
1988-05-31,0.4105719923973083,370.2999877929688,55.5556770715496,0.001108755079481275,0.4214721322059631,0,6.429999828338623,,,,,,,
1988-06-01,0.4214721322059631,374.7999877929688,60.526329990167994,0.001124525469405231,0.4214721322059631,0,6.46999979019165,,,,,,,
1988-06-02,0.4214721322059631,374.7000122070313,58.3333618136055,0.0011248255096748942,0.4214721322059631,0,6.440000057220459,,,,,,,
1988-06-03,0.4214721322059631,376.8999938964844,53.125020025196505,0.00111825985415569,0.4469054639339447,0,6.460000038146973,,,,,,,
1988-06-06,0.4469054639339447,379.2999877929688,58.33320042488173,0.0011782374856755245,0.4432723522186279,0,6.460000038146973,,,,,,,
1988-06-07,0.4432723522186279,379.2999877929688,65.62520185579166,0.001168659020523293,0.4578058421611786,0,6.429999828338623,,,,,,,
1988-06-08,0.4578058421611786,383.3999938964844,75.75777686308666,0.0011940684649170425,0.4505387842655182,0,6.389999866485596,,,,,,,
1988-06-09,0.4505387842655182,384.6000061035156,73.52931668543557,0.0011714476784076156,0.4541727304458618,0,6.440000057220459,,,,,,,
1988-06-10,0.4541727304458618,386.2999877929688,74.28573571219493,0.0011756995723470442,0.4323722720146179,0,6.449999809265137,,,,,,,
1988-06-13,0.4323722720146179,386.7999877929688,68.42096856355927,0.0011178187323160962,0.4214721322059631,0,6.440000057220459,,,,,,,
1988-06-14,0.4214721322059631,388.5,60.52631181328611,0.0010848703531685022,0.425105482339859,0,6.349999904632568,,,,,,,
1988-06-15,0.425105482339859,389.1000061035156,58.33328966360257,0.0010925352754344716,0.4105719923973083,0,6.340000152587891,,,,,,,
1988-06-16,0.4105719923973083,387.1000061035156,50.0,0.0010606354583407472,0.4105719923973083,0,6.289999961853027,,,,,,,
1988-06-17,0.4105719923973083,386.8999938964844,54.285777226060254,0.0010611837655059705,0.403305172920227,0,6.369999885559082,,,,,,,
1988-06-20,0.403305172920227,386.0,47.058809338510144,0.0010448320541974793,0.4142052829265594,0,6.369999885559082,,,,,,,
1988-06-21,0.4142052829265594,387.7999877929688,47.05879656669217,0.001068089984437254,0.403305172920227,0,6.559999942779541,,,,,,,
1988-06-22,0.403305172920227,390.5,43.243239049201684,0.0010327917360313111,0.403305172920227,0,6.519999980926514,,,,,,,
1988-06-23,0.403305172920227,391.0,43.243239049201684,0.001031471030486514,0.403305172920227,0,6.519999980926514,,,,,,,
1988-06-24,0.403305172920227,391.6000061035156,30.00024880362369,0.0010298906195972254,0.3960380852222442,0,6.510000228881836,,,,,,,
1988-06-27,0.3960380852222442,389.0,29.032351097610032,0.001018092764067466,0.403305172920227,0,6.559999942779541,,,,,,,
1988-06-28,0.403305172920227,391.7000122070313,24.13834748597064,0.0010296276751379364,0.3996716439723968,0,6.599999904632568,,,,,,,
1988-06-29,0.3996716439723968,391.7000122070313,25.000454053053332,0.0010203513697139026,0.3924048840999603,0,6.579999923706055,,,,,,,
1988-06-30,0.3924048840999603,394.7000122070313,20.6897283201272,0.0009941851329209812,0.3960380852222442,0,6.559999942779541,,,,,,,
1988-07-01,0.3960380852222442,394.7000122070313,29.16657980186622,0.0010033901012764881,0.3960380852222442,0,6.550000190734863,,,,,,,
1988-07-05,0.3960380852222442,396.1000061035156,33.33320313796868,0.0009998436736169724,0.3924048840999603,0,6.559999942779541,,,,,,,
1988-07-06,0.3924048840999603,395.5,28.57142857142854,0.0009921741696585595,0.3960380852222442,0,6.53000020980835,,,,,,,
1988-07-07,0.3960380852222442,395.3999938964844,38.888638261979814,0.0010016137868882388,0.3924048840999603,0,6.550000190734863,,,,,,,
1988-07-08,0.3924048840999603,394.2999877929688,36.84197120799581,0.0009951937515808307,0.3778716027736664,0,6.659999847412109,,,,,,,
1988-07-11,0.3778716027736664,394.2000122070313,33.333346353002,0.0009585783639580676,0.3742376565933227,0,6.610000133514404,,,,,,,
1988-07-12,0.3742376565933227,393.5,21.052470259024943,0.000951048682575153,0.3742376565933227,0,6.730000019073486,,,,,,,
1988-07-13,0.3742376565933227,393.6000061035156,24.999769310031837,0.0009508070396088849,0.3796882331371307,0,6.71999979019165,,,,,,,
1988-07-14,0.3796882331371307,394.7000122070313,31.42886470084514,0.0009619666110827822,0.3815048336982727,0,6.730000019073486,,,,,,,
1988-07-15,0.3815048336982727,395.0,33.33350041649274,0.0009658350220209435,0.3960380852222442,0,6.71999979019165,,,,,,,
1988-07-18,0.3960380852222442,394.7999877929688,50.0,0.0010031360118225856,0.403305172920227,0,6.659999847412109,,,,,,,
1988-07-19,0.403305172920227,391.2999877929688,50.0,0.0010306802593963024,0.4142052829265594,0,6.690000057220459,,,,,,,
1988-07-20,0.4142052829265594,391.6000061035156,59.09097687903083,0.0010577254251039727,0.4105719923973083,0,6.710000038146973,,,,,,,
1988-07-21,0.4105719923973083,388.8999938964844,61.904903260833464,0.0010557264048365927,0.3996716439723968,0,6.78000020980835,,,,,,,
1988-07-22,0.3996716439723968,387.3999938964844,52.17401072722605,0.0010316769495850623,0.3924048840999603,0,6.739999771118164,,,,,,,
1988-07-25,0.3924048840999603,387.1000061035156,48.000106302281715,0.0010137041537401218,0.3960380852222442,0,6.800000190734863,,,,,,,
1988-07-26,0.3960380852222442,385.7999877929688,51.99989369771828,0.0010265373192151822,0.3887717127799988,0,6.889999866485596,,,,,,,
1988-07-27,0.3887717127799988,383.2999877929688,46.15405727957511,0.0010142753069691862,0.3978553116321563,0,7.0,,,,,,,
1988-07-28,0.3978553116321563,384.1000061035156,52.72743867192648,0.0010358117815934989,0.4142052829265594,0,6.989999771118164,,,,,,,
1988-07-29,0.4142052829265594,387.2999877929688,67.85700057181961,0.0010694688767921492,0.4105719923973083,0,6.949999809265137,,,,,,,
1988-08-01,0.4105719923973083,388.0,67.85743789184693,0.0010581752381373926,0.4069381952285766,0,6.909999847412109,,,,,,,
1988-08-02,0.4069381952285766,387.7999877929688,65.51726283611254,0.0010493507169624383,0.4323722720146179,0,6.900000095367432,,,,,,,
1988-08-03,0.4323722720146179,388.5,71.01447966017037,0.0011129273410929676,0.4469054639339447,0,6.900000095367432,,,,,,,
1988-08-04,0.4469054639339447,388.8999938964844,73.68415031498199,0.001149152663789704,0.4360053241252899,0,6.840000152587891,,,,,,,
1988-08-05,0.4360053241252899,387.7000122070313,64.86486726146327,0.0011245945586725017,0.4432723522186279,0,6.920000076293945,,,,,,,
1988-08-08,0.4432723522186279,387.7000122070313,64.86485168356799,0.001143338504673353,0.4578058421611786,0,6.840000152587891,,,,,,,
1988-08-09,0.4578058421611786,384.2000122070313,65.78946005147634,0.0011915820604255572,0.4541727304458618,0,7.059999942779541,,,,,,,
1988-08-10,0.4541727304458618,378.5,65.78954525615796,0.0011999279536218277,0.4578058421611786,0,6.989999771118164,,,,,,,
1988-08-11,0.4578058421611786,379.1000061035156,72.22235892893033,0.0012076123312859347,0.4541727304458618,0,7.010000228881836,,,,,,,
1988-08-12,0.4541727304458618,379.0,74.286020286227,0.0011983449352133558,0.4469054639339447,0,7.010000228881836,,,,,,,
1988-08-15,0.4469054639339447,374.1000061035156,69.44448495000654,0.0011946149602849335,0.4469054639339447,0,6.989999771118164,,,,,,,
1988-08-16,0.4469054639339447,375.7000122070313,73.52922799230812,0.0011895274139295882,0.4360053241252899,0,7.059999942779541,,,,,,,
1988-08-17,0.4360053241252899,376.2000122070313,65.21718663295695,0.0011589721158364727,0.4432723522186279,0,7.03000020980835,,,,,,,
1988-08-18,0.4432723522186279,377.2000122070313,62.49994553143759,0.0011751652647755799,0.4505387842655182,0,7.019999980926514,,,,,,,
1988-08-19,0.4505387842655182,377.3999938964844,66.66645125161531,0.0011937964799996652,0.4396386444568634,0,7.059999942779541,,,,,,,
1988-08-22,0.4396386444568634,373.7000122070313,62.857157587931184,0.0011764480334383876,0.4469054639339447,0,7.059999942779541,,,,,,,
1988-08-23,0.4469054639339447,373.5,56.666539985186475,0.0011965340399837877,0.4505387842655182,0,7.159999847412109,,,,,,,
1988-08-24,0.4505387842655182,376.0,51.851823722980754,0.001198241447514676,0.4469054639339447,0,7.179999828338623,,,,,,,
1988-08-25,0.4469054639339447,374.0,56.00001181143439,0.0011949343955453067,0.4469054639339447,0,7.25,,,,,,,
1988-08-26,0.4469054639339447,374.3999938964844,52.173764190619835,0.001193657775692985,0.4650729298591614,0,7.329999923706055,,,,,,,
1988-08-29,0.4650729298591614,376.2000122070313,54.166847517198455,0.0012362384762582659,0.4578058421611786,0,7.320000171661377,,,,,,,
1988-08-30,0.4578058421611786,376.5,51.999835953968685,0.0012159517720084425,0.4578058421611786,0,7.300000190734863,,,,,,,
1988-08-31,0.4578058421611786,376.6000061035156,50.0,0.0012156288761061304,0.4432723522186279,0,7.300000190734863,,,,,,,
1988-09-01,0.4432723522186279,373.0,44.444393813183986,0.0011883977271276887,0.4469054639339447,0,7.28000020980835,,,,,,,
1988-09-02,0.4469054639339447,376.5,50.0,0.0011869999042070244,0.4505387842655182,0,7.21999979019165,,,,,,,
1988-09-06,0.4505387842655182,377.2999877929688,51.85181359679635,0.0011941129044317298,0.4469054639339447,0,7.260000228881836,,,,,,,
1988-09-07,0.4469054639339447,378.0,55.99997637727073,0.0011822895871268378,0.4541727304458618,0,7.329999923706055,,,,,,,
1988-09-08,0.4541727304458618,379.7000122070313,56.000091865928255,0.0011961356751240353,0.4469054639339447,0,7.320000171661377,,,,,,,
1988-09-09,0.4469054639339447,381.6000061035156,48.00006430555902,0.0011711358930448074,0.4505387842655182,0,7.28000020980835,,,,,,,
1988-09-12,0.4505387842655182,382.1000061035156,56.521632144770145,0.001179112214260111,0.4541727304458618,0,7.230000019073486,,,,,,,
1988-09-13,0.4541727304458618,382.3999938964844,54.5456646838527,0.0011876902136374152,0.461438924074173,0,7.170000076293945,,,,,,,
1988-09-14,0.461438924074173,383.8999938964844,56.521632144770145,0.00120197689869877,0.4541727304458618,0,7.159999847412109,,,,,,,
1988-09-15,0.4541727304458618,382.7000122070313,54.16691586811132,0.0011867591219207108,0.4505387842655182,0,7.170000076293945,,,,,,,
1988-09-16,0.4505387842655182,383.8999938964844,51.99993569444097,0.0011735837234397102,0.4432723522186279,0,7.150000095367432,,,,,,,
1988-09-19,0.4432723522186279,383.3999938964844,36.36354146083208,0.00115616160478685,0.4450888931751251,0,7.130000114440918,,,,,,,
1988-09-20,0.4450888931751251,384.1000061035156,41.46334144233542,0.0011587838742579267,0.4396386444568634,0,7.199999809265137,,,,,,,
1988-09-21,0.4396386444568634,384.8999938964844,38.636211113431,0.0011422152544255445,0.4396386444568634,0,7.190000057220459,,,,,,,
1988-09-22,0.4396386444568634,384.8999938964844,47.22198298744546,0.0011422152544255445,0.4505387842655182,0,7.199999809265137,,,,,,,
1988-09-23,0.4505387842655182,385.0,52.49994053326486,0.0011702306084818653,0.4432723522186279,0,7.230000019073486,,,,,,,
1988-09-26,0.4432723522186279,382.7999877929688,45.23832680075537,0.0011579737888036835,0.4396386444568634,0,7.300000190734863,,,,,,,
1988-09-27,0.4396386444568634,382.2000122070313,45.23809709802685,0.0011502842240065617,0.4469054639339447,0,7.329999923706055,,,,,,,
1988-09-28,0.4469054639339447,383.2999877929688,45.23777625795677,0.0011659417640663505,0.4723389744758606,0,7.340000152587891,,,,,,,
1988-09-29,0.4723389744758606,386.1000061035156,63.46152329436452,0.0012233591479126364,0.4759730994701385,0,7.289999961853027,,,,,,,
1988-09-30,0.4759730994701385,387.7000122070313,63.46183452225165,0.001227683994025694,0.4759730994701385,0,7.25,,,,,,,
1988-10-03,0.4759730994701385,384.5,62.00007677434867,0.0012379014290510755,0.4832392334938049,0,7.239999771118164,,,,,,,
1988-10-04,0.4832392334938049,384.2000122070313,62.00005183912413,0.001257780369963666,0.4796060621738434,0,7.230000019073486,,,,,,,
1988-10-05,0.4796060621738434,384.5,64.58313041035385,0.0012473499666419855,0.4650729298591614,0,7.21999979019165,,,,,,,
1988-10-06,0.4650729298591614,385.2000122070313,57.407791650704816,0.001207354400625515,0.4541727304458618,0,7.300000190734863,,,,,,,
1988-10-07,0.4541727304458618,385.7000122070313,55.35728514379995,0.0011775284316093736,0.4523560404777527,0,7.269999980926514,,,,,,,
1988-10-10,0.4523560404777527,385.5,53.571630492638796,0.0011734268235479965,0.4541727304458618,0,7.269999980926514,,,,,,,
1988-10-11,0.4541727304458618,385.2999877929688,57.407734266180405,0.0011787509598622152,0.4541727304458618,0,7.289999961853027,,,,,,,
1988-10-12,0.4541727304458618,382.6000061035156,57.407734266180405,0.0011870693235770142,0.4578058421611786,0,7.28000020980835,,,,,,,
1988-10-13,0.4578058421611786,383.5,54.00019817092177,0.0011937570851660458,0.4578058421611786,0,7.340000152587891,,,,,,,
1988-10-14,0.4578058421611786,384.6000061035156,58.69568085909936,0.0011903427844407249,0.461438924074173,0,7.320000171661377,,,,,,,
1988-10-17,0.461438924074173,385.0,63.0436457215895,0.0011985426599329168,0.461438924074173,0,7.329999923706055,,,,,,,
1988-10-18,0.461438924074173,386.2999877929688,59.523911822445,0.0011945092898151312,0.461438924074173,0,7.360000133514404,,,,,,,
1988-10-19,0.461438924074173,385.7999877929688,39.28559501426945,0.0011960573838115157,0.4687056839466095,0,7.429999828338623,,,,,,,
1988-10-20,0.4687056839466095,388.6000061035156,43.33252036165943,0.0012061391574496147,0.4723389744758606,0,7.449999809265137,,,,,,,
1988-10-21,0.4723389744758606,388.6000061035156,46.87426144330324,0.0012154888498638842,0.4687056839466095,0,7.440000057220459,,,,,,,
1988-10-24,0.4687056839466095,387.2000122070313,36.666325804657674,0.0012105001786415184,0.4578058421611786,0,7.510000228881836,,,,,,,
1988-10-25,0.4578058421611786,386.1000061035156,32.35259774786903,0.0011857182981717907,0.4541727304458618,0,7.440000057220459,,,,,,,
1988-10-26,0.4541727304458618,385.2000122070313,39.28539204186592,0.0011790568952572103,0.4541727304458618,0,7.409999847412109,,,,,,,
1988-10-27,0.4541727304458618,381.7999877929688,50.0,0.0011895566918984218,0.461438924074173,0,7.380000114440918,,,,,,,
1988-10-28,0.461438924074173,382.7999877929688,59.99979001067665,0.0012054308745791673,0.461438924074173,0,7.369999885559082,,,,,,,
1988-10-31,0.461438924074173,382.5,58.333042820259905,0.0012063762720893412,0.459622323513031,0,7.360000133514404,,,,,,,
1988-11-01,0.459622323513031,382.3999938964844,55.99973488795735,0.0012019412417601939,0.4505387842655182,0,7.340000152587891,,,,,,,
1988-11-02,0.4505387842655182,381.7999877929688,42.85662391534888,0.0011800387602679103,0.4396386444568634,0,7.369999885559082,,,,,,,
1988-11-03,0.4396386444568634,382.7999877929688,35.29349322900934,0.0011484813439822648,0.4323722720146179,0,7.400000095367432,,,,,,,
1988-11-04,0.4323722720146179,381.0,27.77749676339789,0.0011348353596184197,0.4214721322059631,0,7.449999809265137,,,,,,,
1988-11-07,0.4214721322059631,376.5,23.809194591471908,0.0011194478943053468,0.4142052829265594,0,7.480000019073486,,,,,,,
1988-11-08,0.4142052829265594,378.7999877929688,21.73876449974928,0.0010934669912210798,0.4214721322059631,0,7.590000152587891,,,,,,,
1988-11-09,0.4214721322059631,377.7000122070313,21.738848230948648,0.0011158912326826684,0.428738385438919,0,7.570000171661377,,,,,,,
1988-11-10,0.428738385438919,378.3999938964844,24.99942753029046,0.0011330295781035486,0.428738385438919,0,7.639999866485596,,,,,,,
1988-11-11,0.428738385438919,373.7999877929688,26.08635644859531,0.0011469727111825861,0.428738385438919,0,7.639999866485596,,,,,,,
1988-11-14,0.428738385438919,372.3999938964844,29.999286378691735,0.001151284619940394,0.4178383648395538,0,7.78000020980835,,,,,,,
1988-11-15,0.4178383648395538,372.1000061035156,27.271974810829533,0.0011229195323455975,0.4051216840744018,0,7.949999809265137,,,,,,,
1988-11-16,0.4051216840744018,367.7999877929688,23.528743832841272,0.0011014728045680116,0.4105719923973083,0,7.940000057220459,,,,,,,
1988-11-17,0.4105719923973083,367.3999938964844,21.999983595127745,0.0011175068024442802,0.4069381952285766,0,7.920000076293945,,,,,,,
1988-11-18,0.4069381952285766,367.6000061035156,21.153730276783577,0.0011070135703805822,0.403305172920227,0,7.940000057220459,,,,,,,
1988-11-21,0.403305172920227,365.1000061035156,20.75465974815785,0.001104643018838732,0.425105482339859,0,7.989999771118164,,,,,,,
1988-11-22,0.425105482339859,365.3999938964844,38.333427205452544,0.0011633976175168981,0.4214721322059631,0,8.0,,,,,,,
1988-11-23,0.4214721322059631,367.7999877929688,41.071558826760395,0.0011459275317953677,0.4214721322059631,0,8.010000228881836,,,,,,,
1988-11-25,0.4214721322059631,366.3999938964844,44.23075103018921,0.0011503060568419051,0.4541727304458618,0,8.029999732971191,,,,,,,
1988-11-28,0.4541727304458618,366.1000061035156,64.06259131552802,0.0012405701253046235,0.4505387842655182,0,7.980000019073486,,,,,,,
1988-11-29,0.4505387842655182,368.2000122070313,66.1288487509155,0.0012236251203929605,0.4578058421611786,0,7.989999771118164,,,,,,,
1988-11-30,0.4578058421611786,371.5,66.12891148497849,0.001232317206355797,0.4578058421611786,0,7.829999923706055,,,,,,,
1988-12-01,0.4578058421611786,373.8999938964844,63.793160991062344,0.0012244071934591255,0.4796060621738434,0,7.849999904632568,,,,,,,
1988-12-02,0.4796060621738434,373.8999938964844,69.99998125187774,0.001282712142291781,0.4796060621738434,0,8.069999694824219,,,,,,,
1988-12-05,0.4796060621738434,375.6000061035156,69.99998125187774,0.001276906428062367,0.4578058421611786,0,8.010000228881836,,,,,,,
1988-12-06,0.4578058421611786,377.0,64.47367966631296,0.0012143391038758054,0.4469054639339447,0,7.949999809265137,,,,,,,
1988-12-07,0.4469054639339447,376.3999938964844,65.33313618695426,0.0011873152794387408,0.4541727304458618,0,7.989999771118164,,,,,,,
1988-12-08,0.4541727304458618,375.2000122070313,65.78934076660107,0.0012104816515710938,0.4687056839466095,0,7.980000019073486,,,,,,,
1988-12-09,0.4687056839466095,375.2000122070313,70.73161363194875,0.0012492155349077727,0.4650729298591614,0,7.880000114440918,,,,,,,
1988-12-12,0.4650729298591614,374.2000122070313,70.73174098522537,0.0012428458436336272,0.4687056839466095,0,7.900000095367432,,,,,,,
1988-12-13,0.4687056839466095,373.0,66.6665527447214,0.0012565836030740201,0.4687056839466095,0,8.100000381469727,,,,,,,
1988-12-14,0.4687056839466095,372.7999877929688,68.57129800295522,0.0012572577770761653,0.4759730994701385,0,8.119999885559082,,,,,,,
1988-12-15,0.4759730994701385,373.0,70.27029363704743,0.0012760672908046608,0.4832392334938049,0,8.1899995803833,,,,,,,
1988-12-16,0.4832392334938049,375.7999877929688,63.333123716667515,0.0012858947556965467,0.4777894616127014,0,8.15999984741211,,,,,,,
1988-12-19,0.4777894616127014,376.3999938964844,62.295358835886105,0.0012693662841665738,0.4796060621738434,0,8.1899995803833,,,,,,,
1988-12-20,0.4796060621738434,376.1000061035156,60.34495145257605,0.00127520886570217,0.4796060621738434,0,8.180000305175781,,,,,,,
1988-12-21,0.4796060621738434,375.6000061035156,60.34495145257605,0.001276906428062367,0.481422483921051,0,8.100000381469727,,,,,,,
1988-12-22,0.481422483921051,376.5,51.063694625452925,0.00127867857615153,0.4850566685199737,0,8.050000190734863,,,,,,,
1988-12-23,0.4850566685199737,377.2999877929688,53.06155860069434,0.0012855994810848839,0.4796060621738434,0,8.050000190734863,,,,,,,
1988-12-27,0.4796060621738434,376.6000061035156,65.00003280963689,0.0012735158109424315,0.4759730994701385,0,8.149999618530273,,,,,,,
1988-12-28,0.4759730994701385,376.7999877929688,72.2230222187387,0.001263198287924733,0.4759730994701385,0,8.260000228881836,,,,,,,
1988-12-29,0.4759730994701385,379.1000061035156,68.75056713173606,0.0012555344020231196,0.4905061721801758,0,8.130000114440918,,,,,,,
1988-12-30,0.4905061721801758,381.3999938964844,68.75063121312374,0.001286067593156029,0.4650729298591614,0,8.100000381469727,,,,,,,
1989-01-03,0.4650729298591614,378.6000061035156,50.0,0.0012284018023285572,0.481422483921051,0,8.140000343322754,,,,,,,
1989-01-04,0.481422483921051,382.7999877929688,56.86281952266731,0.001257634533106152,0.486872911453247,0,8.25,,,,,,,
1989-01-05,0.486872911453247,383.7999877929688,59.259507920368264,0.001268558955024976,0.4832392334938049,0,8.270000457763672,,,,,,,
1989-01-06,0.4832392334938049,384.7000122070313,53.845872341096765,0.0012561456151806499,0.4723389744758606,0,8.289999961853027,,,,,,,
1989-01-09,0.4723389744758606,385.2999877929688,44.44435668204671,0.0012258992718412957,0.4777894616127014,0,8.279999732971191,,,,,,,
1989-01-10,0.4777894616127014,384.6000061035156,50.0,0.001242302272569657,0.4796060621738434,0,8.300000190734863,,,,,,,
1989-01-11,0.4796060621738434,385.2999877929688,50.0,0.0012447601281304673,0.4632561802864074,0,8.239999771118164,,,,,,,
1989-01-12,0.4632561802864074,387.0,42.85728049337153,0.0011970443935049287,0.4632561802864074,0,8.260000228881836,,,,,,,
1989-01-13,0.4632561802864074,387.1000061035156,41.93576126593569,0.001196735140744293,0.4650729298591614,0,8.210000038146973,,,,,,,
1989-01-16,0.4650729298591614,387.3999938964844,40.98349325344995,0.0012004980309406812,0.4705225825309753,0,8.210000038146973,,,,,,,
1989-01-17,0.4705225825309753,386.1000061035156,45.90156968599555,0.0012186546881452923,0.4759730994701385,0,8.239999771118164,,,,,,,
1989-01-18,0.4759730994701385,388.8999938964844,50.0,0.0012238958779640168,0.4941392540931701,0,8.260000228881836,,,,,,,
1989-01-19,0.4941392540931701,391.1000061035156,56.94423400332974,0.0012634601032513978,0.5159395933151245,0,8.229999542236328,,,,,,,
1989-01-20,0.5159395933151245,391.7000122070313,59.21049961815567,0.0013171804371617608,0.5086730718612671,0,8.239999771118164,,,,,,,
1989-01-23,0.5086730718612671,390.0,68.18175265286075,0.0013042899278494027,0.5341067910194397,0,8.270000457763672,,,,,,,
1989-01-24,0.5341067910194397,392.0,70.42265073758935,0.001362517324029183,0.5486400723457336,0,8.210000038146973,,,,,,,
1989-01-25,0.5486400723457336,394.0,72.36840969196088,0.0013924874932632833,0.5577238202095032,0,8.289999961853027,,,,,,,
1989-01-26,0.5577238202095032,397.1000061035156,75.94957868720854,0.0014044920967946706,0.5377399325370789,0,8.34000015258789,,,,,,,
1989-01-27,0.5377399325370789,398.0,71.42866907608654,0.001351105358133364,0.5377399325370789,0,8.329999923706055,,,,,,,
1989-01-30,0.5377399325370789,399.2000122070313,70.37038462239522,0.0013470438779901604,0.5486400723457336,0,8.279999732971191,,,,,,,
1989-01-31,0.5486400723457336,401.2999877929688,72.09306185016183,0.0013671569624586627,0.5486400723457336,0,8.390000343322754,,,,,,,
1989-02-01,0.5486400723457336,403.2000122070313,80.51937980532419,0.0013607144239470488,0.5522736310958862,0,8.369999885559082,,,,,,,
1989-02-02,0.5522736310958862,405.2000122070313,81.01258515422764,0.001362965484842359,0.541373610496521,0,8.380000114440918,,,,,,,
1989-02-03,0.541373610496521,406.3999938964844,74.99997070574545,0.0013321201245746481,0.541373610496521,0,8.479999542236328,,,,,,,
1989-02-06,0.541373610496521,406.0,74.07411457959924,0.001333432538168771,0.5704401731491089,0,8.529999732971191,,,,,,,
1989-02-07,0.5704401731491089,409.2000122070313,77.65948850798279,0.0013940375272044213,0.5559068918228149,0,8.529999732971191,,,,,,,
1989-02-08,0.5559068918228149,408.0,68.47836049215763,0.0013625168917225856,0.5668071508407593,0,8.529999732971191,,,,,,,
1989-02-09,0.5668071508407593,406.3999938964844,66.27918333213795,0.0013947026558891456,0.5631739497184753,0,8.479999542236328,,,,,,,
1989-02-10,0.5631739497184753,402.3999938964844,67.85723631969147,0.0013995376696336367,0.5668071508407593,0,8.550000190734863,,,,,,,
1989-02-13,0.5668071508407593,401.2999877929688,62.50002848056418,0.0014124275307308902,0.5341067910194397,0,8.550000190734863,,,,,,,
1989-02-14,0.5341067910194397,402.0,45.12201953208774,0.0013286238582573126,0.5595401525497437,0,8.5600004196167,,,,,,,
1989-02-15,0.5595401525497437,404.2000122070313,50.549345555354044,0.0013843150312997693,0.5595401525497437,0,8.489999771118164,,,,,,,
1989-02-16,0.5595401525497437,405.7000122070313,57.50004408811225,0.0013791967850969814,0.5613574385643005,0,8.5,,,,,,,
1989-02-17,0.5613574385643005,407.2000122070313,58.024909388736496,0.0013785791299998575,0.5595401525497437,0,8.479999542236328,,,,,,,
1989-02-21,0.5595401525497437,406.3999938964844,53.94734853995613,0.0013768212621879767,0.5450067520141602,0,8.470000267028809,,,,,,,
1989-02-22,0.5450067520141602,402.5,48.809541944034,0.0013540540422712054,0.5450067520141602,0,8.529999732971191,,,,,,,
1989-02-23,0.5450067520141602,403.1000061035156,47.56092974274109,0.0013520385605605846,0.541373610496521,0,8.609999656677246,,,,,,,
1989-02-24,0.541373610496521,400.0,50.0,0.0013534340262413025,0.5450067520141602,0,8.649999618530273,,,,,,,
1989-02-27,0.5450067520141602,398.8999938964844,51.24992412771479,0.0013662741548088138,0.5486400723457336,0,8.680000305175781,,,,,,,
1989-02-28,0.5486400723457336,399.7000122070313,40.90914288015216,0.0013726296111833901,0.541373610496521,0,8.710000038146973,,,,,,,
1989-03-01,0.541373610496521,399.7999877929688,43.548472449478545,0.0013541111231270579,0.5450067520141602,0,8.65999984741211,,,,,,,
1989-03-02,0.5450067520141602,402.5,39.655045622450885,0.0013540540422712054,0.5522736310958862,0,8.65999984741211,,,,,,,
1989-03-03,0.5522736310958862,404.0,44.99989883706369,0.001367013938356154,0.5631739497184753,0,8.630000114440918,,,,,,,
1989-03-06,0.5631739497184753,406.2999877929688,48.43757609623434,0.00138610378202975,0.5668071508407593,0,8.569999694824219,,,,,,,
1989-03-07,0.5668071508407593,406.2000122070313,68.75000427207587,0.0013953893003623792,0.5922406911849976,0,8.619999885559082,,,,,,,
1989-03-08,0.5922406911849976,406.3999938964844,68.7500683530737,0.0014572851872036428,0.6085911989212036,0,8.609999656677246,,,,,,,
1989-03-09,0.6085911989212036,405.7000122070313,73.68434382389306,0.001500101505076208,0.603140652179718,0,8.65999984741211,,,,,,,
1989-03-10,0.603140652179718,405.8999938964844,69.49118705596064,0.0014859341247823114,0.5958744287490845,0,8.739999771118164,,,,,,,
1989-03-13,0.5958744287490845,406.6000061035156,66.12938049894109,0.001465505213488319,0.5886074900627136,0,8.760000228881836,,,,,,,
1989-03-14,0.5886074900627136,406.0,70.6898687669387,0.00144977214301161,0.5886074900627136,0,8.699999809265137,,,,,,,
1989-03-15,0.5886074900627136,407.0,70.6898687669387,0.0014462100492941368,0.6140408515930176,0,8.670000076293945,,,,,,,
1989-03-16,0.6140408515930176,409.5,78.57144865897546,0.001499489259079408,0.6067745685577393,0,8.699999809265137,,,,,,,
1989-03-17,0.6067745685577393,402.2000122070313,73.6114199679923,0.0015086388616154585,0.6067745685577393,0,8.850000381469727,,,,,,,
1989-03-20,0.6067745685577393,398.5,72.85746760627416,0.0015226463451888063,0.6104077696800232,0,8.989999771118164,,,,,,,
1989-03-21,0.6104077696800232,401.7999877929688,77.941327605149,0.0015191831464030346,0.6176745891571045,0,9.09000015258789,,,,,,,
1989-03-22,0.6176745891571045,400.6000061035156,78.57162944652082,0.0015418736389072756,0.643108069896698,0,9.010000228881836,,,,,,,
