Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2003-12-10,19.467987060546875,1904.6500244140625,33.685362883982904,0.010221293576774513,19.8862247467041,0,0.8870000243186951,406.2000122070313,,,,,,
2003-12-11,19.8862247467041,1942.3199462890625,40.642570726705955,0.010238387751049006,19.67889404296875,0,0.871999979019165,404.6000061035156,,,,,,
2003-12-12,19.67889404296875,1949.0,38.87872568912764,0.010096918441748974,19.367891311645508,0,0.8769999742507935,409.3999938964844,,,,,,
2003-12-15,19.367891311645508,1918.260009765625,25.269083558571225,0.010096593377876807,19.14625740051269,0,0.8799999952316284,409.2000122070313,,,,,,
2003-12-16,19.14625740051269,1924.2900390625,25.048293124892766,0.009949777326624113,19.60382652282715,0,0.878000020980835,407.7000122070313,,,,,,
2003-12-17,19.60382652282715,1921.3299560546875,35.058939610403456,0.01020325866520199,19.879077911376957,0,0.871999979019165,412.0,,,,,,
2003-12-18,19.879077911376957,1956.1800537109373,38.41510717305793,0.010162192316431045,19.77898597717285,0,0.8629999756813049,410.3999938964844,,,,,,
2003-12-19,19.77898597717285,1951.02001953125,35.782132914103954,0.010137766798479561,19.367891311645508,0,0.8579999804496765,409.2000122070313,,,,,,
2003-12-22,19.367891311645508,1955.800048828125,35.5364254910654,0.009902797232902386,19.324989318847656,0,0.8610000014305115,410.6000061035156,,,,,,
2003-12-23,19.324989318847656,1974.780029296875,36.572332483805624,0.009785894647581768,19.303546905517575,0,0.8820000290870667,411.0,,,,,,
2003-12-24,19.303546905517575,1969.22998046875,39.96135237834289,0.00980258633931757,19.610980987548828,0,0.871999979019165,412.2999877929688,,,,,,
2003-12-26,19.610980987548828,1973.1400146484373,45.413339549390734,0.0099389707988072,19.661022186279297,0,0.847000002861023,412.2999877929688,,,,,,
2003-12-29,19.661022186279297,2006.47998046875,41.25130979347385,0.009798763196075411,19.643146514892575,0,0.8569999933242798,414.7999877929688,,,,,,
2003-12-30,19.643146514892575,2009.8800048828125,45.037332470821845,0.009773293165348884,19.800439834594727,0,0.9120000004768372,416.8999938964844,,,,,,
2003-12-31,19.800439834594727,2003.3699951171875,55.54235601245189,0.009883566132493912,19.26780128479004,0,0.9070000052452089,415.7000122070313,,,,,,
2004-01-02,19.26780128479004,2006.6800537109373,40.06900168093592,0.009601830271426802,19.221332550048828,0,0.9020000100135804,415.7000122070313,,,,,,
2004-01-05,19.221332550048828,2047.3599853515625,42.2519162372117,0.009388350210795116,19.768266677856445,0,0.9020000100135804,424.3999938964844,,,,,,
2004-01-06,19.768266677856445,2057.3701171875,56.2780912822365,0.009608512592221563,19.768266677856445,0,0.9010000228881836,422.7999877929688,,,,,,
2004-01-07,19.768266677856445,2077.679931640625,60.481993234686406,0.009514587101126099,19.253501892089844,0,0.8859999775886536,421.8999938964844,,,,,,
2004-01-08,19.253501892089844,2100.25,44.20804140343312,0.00916724289588851,18.94607162475586,0,0.847000002861023,424.0,,,,,,
2004-01-09,18.94607162475586,2086.919921875,34.736901225630945,0.009078485200205334,18.413440704345703,0,0.8420000076293945,426.3999938964844,,,,,,
2004-01-12,18.413440704345703,2111.780029296875,30.43043053987647,0.008719393331168364,18.713712692260746,0,0.847000002861023,426.2999877929688,,,,,,
2004-01-13,18.713712692260746,2096.43994140625,40.31743898748367,0.00892642442201705,18.92832374572754,0,0.8619999885559082,423.7000122070313,,,,,,
2004-01-14,18.92832374572754,2111.1298828125,44.41290458467058,0.00896596836595897,18.989126205444336,0,0.8579999804496765,421.7000122070313,,,,,,
2004-01-15,18.989126205444336,2109.080078125,45.619902081707046,0.009003511247579523,18.91758918762207,0,0.8519999980926514,408.3999938964844,,,,,,
2004-01-16,18.91758918762207,2140.4599609375,39.66105358356632,0.00883809533131204,18.724449157714844,0,0.8619999885559082,406.7000122070313,,,,,,
2004-01-20,18.724449157714844,2147.97998046875,36.60660513223359,0.008717236346694739,19.386150360107425,0,0.8569999933242798,412.7000122070313,,,,,,
2004-01-21,19.386150360107425,2142.449951171875,46.89634997489264,0.009048589606260631,19.74740219116211,0,0.8669999837875366,411.1000061035156,,,,,,
2004-01-22,19.74740219116211,2119.010009765625,49.38955559858325,0.009319164185234919,19.772441864013672,0,0.8519999980926514,410.0,,,,,,
2004-01-23,19.772441864013672,2123.8701171875,56.576691234044674,0.009309628542726992,19.89405632019043,0,0.8669999837875366,407.8999938964844,,,,,,
2004-01-26,19.89405632019043,2153.830078125,58.598801583520775,0.009236595088090258,19.858278274536133,0,0.8820000290870667,406.6000061035156,,,,,,
2004-01-27,19.858278274536133,2116.0400390625,51.32347662209459,0.009384642023755956,19.243078231811523,0,0.8970000147819519,410.0,,,,,,
2004-01-28,19.243078231811523,2077.3701171875,43.46093087276565,0.009263191990969933,19.06424140930176,0,0.9169999957084656,414.5,,,,,,
2004-01-29,19.06424140930176,2068.22998046875,47.42841830115502,0.00921766031308616,19.15366554260254,0,0.9169999957084656,398.5,,,,,,
2004-01-30,19.15366554260254,2066.14990234375,52.998317907262866,0.009270220675119196,19.218042373657227,0,0.8970000147819519,402.2000122070313,,,,,,
2004-02-02,19.218042373657227,2063.14990234375,63.438761746567884,0.009314903561697297,19.039194107055664,0,0.9020000100135804,398.7000122070313,,,,,,
2004-02-03,19.039194107055664,2066.2099609375,55.66613982893264,0.009214549569985145,19.15723419189453,0,0.9120000004768372,399.2000122070313,,,,,,
2004-02-04,19.15723419189453,2014.1400146484373,54.123634474498175,0.009511371628867804,19.2037296295166,0,0.9120000004768372,401.0,,,,,,
2004-02-05,19.2037296295166,2019.56005859375,53.88593556159116,0.00950886780900611,19.55425262451172,0,0.9110000133514404,398.1000061035156,,,,,,
2004-02-06,19.55425262451172,2064.010009765625,60.47050867107872,0.00947391365932967,19.7974796295166,0,0.9070000052452089,403.6000061035156,,,,,,
2004-02-09,19.7974796295166,2060.570068359375,67.36094781195595,0.009607768225653858,20.06215476989746,0,0.9120000004768372,406.7999877929688,,,,,,
2004-02-10,20.06215476989746,2075.330078125,62.54959878363916,0.009666970561147088,20.623708724975582,0,0.9210000038146972,406.3999938964844,,,,,,
2004-02-11,20.623708724975582,2089.659912109375,65.1419783968988,0.009869409182548416,20.423419952392575,0,0.9100000262260436,410.2000122070313,,,,,,
2004-02-12,20.423419952392575,2073.610107421875,60.606111457086406,0.009849209298938587,20.60225296020508,0,0.8980000019073486,413.7000122070313,,,,,,
2004-02-13,20.60225296020508,2053.56005859375,61.327157123010345,0.010032456988043108,20.806137084960938,0,0.8970000147819519,410.2999877929688,,,,,,
2004-02-17,20.806137084960938,2080.35009765625,64.3867540803642,0.010001267146525676,20.555763244628903,0,0.8970000147819519,416.0,,,,,,
2004-02-18,20.555763244628903,2076.469970703125,72.40550604588108,0.009899379010845219,20.57721710205078,0,0.9120000004768372,412.2999877929688,,,,,,
2004-02-19,20.57721710205078,2045.9599609375,77.29035143550125,0.010057487680561396,20.881242752075195,0,0.9120000004768372,409.7999877929688,,,,,,
2004-02-20,20.881242752075195,2037.9300537109373,78.92214903457439,0.010246300020970699,20.26961708068848,0,0.9160000085830688,397.5,,,,,,
2004-02-23,20.26961708068848,2007.52001953125,64.87860773745466,0.01009684430714737,20.10150718688965,0,0.9269999861717224,399.0,,,,,,
2004-02-24,20.10150718688965,2005.43994140625,65.07635654130418,0.010023489994317215,19.861860275268555,0,0.9380000233650208,404.5,,,,,,
2004-02-25,19.861860275268555,2022.97998046875,59.66640518169366,0.009818120034320019,19.9655818939209,0,0.9380000233650208,395.7999877929688,,,,,,
2004-02-26,19.9655818939209,2032.5699462890625,60.289898829605455,0.009822826481505738,20.02997589111328,0,0.9319999814033508,395.7999877929688,,,,,,
2004-02-27,20.02997589111328,2029.8199462890625,56.96354285905731,0.009867858441204249,20.2982234954834,0,0.9269999861717224,396.3999938964844,,,,,,
2004-03-01,20.2982234954834,2057.800048828125,57.27648964405527,0.009864040729828353,19.772441864013672,0,0.9359999895095824,399.2999877929688,,,,,,
2004-03-02,19.772441864013672,2039.6500244140625,46.08701297296128,0.009694036539280198,19.861860275268555,0,0.9419999718666076,393.5,,,,,,
2004-03-03,19.861860275268555,2033.3599853515625,38.2059682947629,0.009767999969682934,19.84756088256836,0,0.9419999718666076,392.3999938964844,,,,,,
2004-03-04,19.84756088256836,2055.110107421875,40.54050666860513,0.009657663018098344,19.84040260314941,0,0.9409999847412108,392.8999938964844,,,,,,
2004-03-05,19.84040260314941,2047.6300048828125,36.737239088900445,0.00968944709534323,19.497032165527344,0,0.930999994277954,401.2999877929688,,,,,,
2004-03-08,19.497032165527344,2008.780029296875,28.265820540102396,0.009705907008818586,19.522066116333008,0,0.9269999861717224,400.6000061035156,,,,,,
2004-03-09,19.522066116333008,1995.1600341796875,31.450277481710657,0.009784711893730133,19.318187713623047,0,0.9319999814033508,404.2000122070313,,,,,,
2004-03-10,19.318187713623047,1964.1500244140625,28.795022037186953,0.00983539315912794,18.742326736450195,0,0.9369999766349792,400.0,,,,,,
2004-03-11,18.742326736450195,1943.8900146484373,16.997610330904422,0.009641660070896473,18.989126205444336,0,0.9369999766349792,400.7000122070313,,,,,,
2004-03-12,18.989126205444336,1984.72998046875,27.73617668166071,0.009567611913112492,18.774518966674805,0,0.9319999814033508,395.2999877929688,,,,,,
2004-03-15,18.774518966674805,1939.199951171875,27.294848063161027,0.00968157974391924,18.717288970947266,0,0.9319999814033508,399.3999938964844,,,,,,
2004-03-16,18.717288970947266,1943.0899658203125,29.112148394125768,0.009632744391763355,19.20730781555176,0,0.9380000233650208,402.3999938964844,,,,,,
2004-03-17,19.20730781555176,1976.760009765625,37.87187853879502,0.009716560290912137,19.61505889892578,0,0.9179999828338624,406.8999938964844,,,,,,
2004-03-18,19.61505889892578,1962.43994140625,44.0204310734395,0.009995240356181283,19.42906951904297,0,0.9169999957084656,411.1000061035156,,,,,,
2004-03-19,19.42906951904297,1940.469970703125,37.17001329491454,0.010012558716382965,19.0141716003418,0,0.9169999957084656,412.5,,,,,,
2004-03-22,19.0141716003418,1909.9000244140625,38.427996916864835,0.00995558477265068,18.91758918762207,0,0.9229999780654908,417.3999938964844,,,,,,
2004-03-23,18.91758918762207,1901.800048828125,35.620869852127925,0.009947201967566963,18.86393928527832,0,0.9229999780654908,419.7999877929688,,,,,,
2004-03-24,18.86393928527832,1909.47998046875,35.19903060583118,0.009879097701064921,19.57929801940918,0,0.9179999828338624,417.2000122070313,,,,,,
2004-03-25,19.57929801940918,1967.1700439453125,46.76131578200267,0.009953027741384967,19.89405632019043,0,0.9169999957084656,416.7000122070313,,,,,,
2004-03-26,19.89405632019043,1960.02001953125,54.959805453534315,0.010149925062983902,20.230274200439453,0,0.921999990940094,422.1000061035156,,,,,,
2004-03-29,20.230274200439453,1992.5699462890625,58.2090133000585,0.010152855230059082,19.99420928955078,0,0.9229999780654908,417.1000061035156,,,,,,
2004-03-30,19.99420928955078,2000.6300048828125,57.77789579204053,0.009993956524071,20.076465606689453,0,0.9330000281333924,421.7000122070313,,,,,,
2004-03-31,20.076465606689453,1994.219970703125,67.31666281286934,0.010067327527369442,19.962013244628903,0,0.9229999780654908,427.2999877929688,,,,,,
2004-04-01,19.962013244628903,2015.010009765625,63.077017738614956,0.009906657112314185,19.63652610778809,0,0.9160000085830688,427.7999877929688,,,,,,
2004-04-02,19.63652610778809,2057.169921875,61.25125597615618,0.009545407940774504,19.808216094970703,0,0.9269999861717224,421.6000061035156,,,,,,
2004-04-05,19.808216094970703,2079.1201171875,63.82609233768195,0.009527211021249694,19.74382209777832,0,0.9120000004768372,415.3999938964844,,,,,,
2004-04-06,19.74382209777832,2059.89990234375,57.62191520101793,0.009584845397251508,19.33607292175293,0,0.9179999828338624,418.8999938964844,,,,,,
2004-04-07,19.33607292175293,2050.239990234375,46.03662254092519,0.009431126606569853,19.13577651977539,0,0.9179999828338624,422.7999877929688,,,,,,
2004-04-08,19.13577651977539,2052.8798828125,45.85024056028902,0.009321430191794208,19.246660232543945,0,0.912999987602234,419.8999938964844,,,,,,
2004-04-12,19.246660232543945,2065.47998046875,53.599072144431716,0.009318250680007082,19.0141716003418,0,0.9120000004768372,420.1000061035156,,,,,,
2004-04-13,19.0141716003418,2030.0799560546875,51.43478401311108,0.00936621808595877,18.767223358154297,0,0.921999990940094,407.0,,,,,,
2004-04-14,18.767223358154297,2024.8499755859373,48.64126604732672,0.009268451285001283,19.046367645263672,0,0.9340000152587892,399.7999877929688,,,,,,
2004-04-15,19.046367645263672,2002.1700439453125,41.46719250358676,0.009512862158167374,19.053524017333984,0,0.9269999861717224,397.7000122070313,,,,,,
2004-04-16,19.053524017333984,1995.739990234375,35.07169081654288,0.009547097372687503,18.91753387451172,0,0.9169999957084656,401.0,,,,,,
2004-04-19,18.91753387451172,2020.4300537109373,24.89981867435337,0.009363122390584995,18.838796615600582,0,0.921999990940094,400.6000061035156,,,,,,
2004-04-20,18.838796615600582,1978.6300048828125,26.493777012391533,0.009521131575438905,18.627666473388672,0,0.9470000267028807,397.7000122070313,,,,,,
2004-04-21,18.627666473388672,1995.6300048828125,21.993575676058256,0.009334228503185152,19.071428298950195,0,0.9670000076293944,390.7999877929688,,,,,,
2004-04-22,19.071428298950195,2032.9100341796875,34.7285918093814,0.009381343974056298,19.160888671875,0,0.9369999766349792,393.2999877929688,,,,,,
2004-04-23,19.160888671875,2049.77001953125,41.125606137495716,0.009347823653044155,19.071428298950195,0,0.9520000219345092,395.1000061035156,,,,,,
2004-04-26,19.071428298950195,2036.77001953125,35.81791788035899,0.009363564917034358,19.07499885559082,0,0.9430000185966492,396.0,,,,,,
2004-04-27,19.07499885559082,2032.530029296875,36.81746343238581,0.009384854629768765,18.89606666564941,0,0.962000012397766,398.6000061035156,,,,,,
2004-04-28,18.89606666564941,1989.5400390625,40.467638979336094,0.009497706150489693,18.695655822753903,0,0.9480000138282776,385.3999938964844,,,,,,
2004-04-29,18.695655822753903,1958.780029296875,40.46563247874542,0.009544540756556983,18.6312313079834,0,0.9490000009536744,386.6000061035156,,,,,,
2004-04-30,18.6312313079834,1920.1500244140625,36.39404320347328,0.00970300813535065,18.735015869140625,0,0.9520000219345092,387.0,,,,,,
2004-05-03,18.735015869140625,1938.719970703125,43.45599413374343,0.009663600804785595,18.52029228210449,0,0.9589999914169312,387.0,,,,,,
2004-05-04,18.52029228210449,1950.47998046875,44.12261148665512,0.009495248588838934,18.77080535888672,0,0.9860000014305116,391.3999938964844,,,,,,
2004-05-05,18.77080535888672,1957.260009765625,43.35051005473356,0.00959034837744141,18.430818557739254,0,0.9670000076293944,393.3999938964844,,,,,,
2004-05-06,18.430818557739254,1937.739990234375,37.0533281833806,0.009511502394864646,17.893997192382812,0,0.9710000157356262,388.0,,,,,,
2004-05-07,17.893997192382812,1917.9599609375,31.759804867967773,0.009329703203833419,17.550439834594727,0,1.0369999408721924,378.7000122070313,,,,,,
2004-05-10,17.550439834594727,1896.0699462890625,29.020664088366303,0.009256219618344766,17.879680633544922,0,1.0269999504089355,378.2999877929688,,,,,,
2004-05-11,17.879680633544922,1931.3499755859373,38.27111384939318,0.009257607818137956,17.732952117919922,0,1.031000018119812,376.8999938964844,,,,,,
2004-05-12,17.732952117919922,1925.5899658203125,26.855905421958198,0.009209100812054545,18.0443058013916,0,1.006999969482422,377.3999938964844,,,,,,
2004-05-13,18.0443058013916,1926.030029296875,32.06873420629455,0.009368652371416522,18.10157012939453,0,0.9800000190734864,374.7999877929688,,,,,,
2004-05-14,18.10157012939453,1904.25,34.26225398407303,0.009505879022919538,17.77947998046875,0,0.968999981880188,377.0,,,,,,
2004-05-17,17.77947998046875,1876.6400146484373,30.947309130873634,0.009474102567188142,18.287660598754883,0,0.9769999980926514,379.5,,,,,,
2004-05-18,18.287660598754883,1897.8199462890625,41.84241107414824,0.009636141001950158,18.108732223510746,0,1.0269999504089355,375.7999877929688,,,,,,
2004-05-19,18.108732223510746,1898.1700439453125,42.08485329879028,0.009540100098657162,18.384292602539062,0,1.0160000324249268,382.8999938964844,,,,,,
2004-05-20,18.384292602539062,1896.5899658203125,46.849253727711,0.009693340644975675,18.323455810546875,0,1.003999948501587,378.3999938964844,,,,,,
2004-05-21,18.323455810546875,1912.0899658203125,44.69062434179057,0.00958294648164521,18.68134117126465,0,1.003999948501587,384.7999877929688,,,,,,
2004-05-24,18.68134117126465,1922.97998046875,52.00362016547977,0.009714787132994927,19.343414306640625,0,1.0119999647140503,385.6000061035156,,,,,,
2004-05-25,19.343414306640625,1964.6500244140625,56.46211440886287,0.009845730316476904,19.32551383972168,0,1.0570000410079956,388.2999877929688,,,,,,
2004-05-26,19.32551383972168,1976.1500244140625,60.88855318208583,0.009779375857585398,19.31478309631348,0,1.0520000457763672,388.2999877929688,,,,,,
2004-05-27,19.31478309631348,1984.5,69.83046822630301,0.009732820910210875,19.1716365814209,0,1.0390000343322754,394.8999938964844,,,,,,
2004-05-28,19.1716365814209,1986.739990234375,73.96858609215504,0.009649796488547668,19.30404090881348,0,1.0520000457763672,394.0,,,,,,
2004-06-01,19.30404090881348,1990.77001953125,72.35985845867518,0.00969677095768141,19.32551383972168,0,1.093000054359436,394.6000061035156,,,,,,
2004-06-02,19.32551383972168,1988.97998046875,76.02371478920436,0.009716293793548976,19.500886917114254,0,1.1419999599456787,390.7000122070313,,,,,,
2004-06-03,19.500886917114254,1960.260009765625,74.90863948835508,0.009948112403438686,19.45792961120605,0,1.1469999551773071,388.1000061035156,,,,,,
2004-06-04,19.45792961120605,1978.6199951171875,73.30882887985544,0.009834091265237425,20.030540466308597,0,1.1770000457763672,390.8999938964844,,,,,,
2004-06-07,20.030540466308597,2020.6199951171875,85.61735943533921,0.009913066541315163,20.02696228027344,0,1.184000015258789,393.7999877929688,,,,,,
2004-06-08,20.02696228027344,2023.530029296875,82.74955556752691,0.009897042292588214,19.683406829833984,0,1.2419999837875366,391.0,,,,,,
2004-06-09,19.683406829833984,1990.6099853515625,77.91891579311161,0.009888128249471074,19.504457473754883,0,1.2419999837875366,384.5,,,,,,
2004-06-10,19.504457473754883,1999.8699951171875,70.56499648080897,0.009752862696763431,19.32909774780273,0,1.2669999599456787,385.8999938964844,,,,,,
2004-06-14,19.32909774780273,1969.989990234375,67.71745675866023,0.009811774599678599,19.318363189697266,0,1.3389999866485596,383.6000061035156,,,,,,
2004-06-15,19.318363189697266,1995.5999755859373,62.78725895364264,0.00968047876630441,19.37920188903809,0,1.312000036239624,388.1000061035156,,,,,,
2004-06-16,19.37920188903809,1998.22998046875,50.94695574143974,0.0096981839320077,19.32909774780273,0,1.2769999504089355,384.6000061035156,,,,,,
2004-06-17,19.32909774780273,1983.6700439453125,50.09324275371299,0.009744109312332596,19.182371139526367,0,1.2419999837875366,388.8999938964844,,,,,,
2004-06-18,19.182371139526367,1986.72998046875,46.78269993307906,0.009655248236099236,19.207422256469727,0,1.246999979019165,395.1000061035156,,,,,,
2004-06-21,19.207422256469727,1974.3800048828125,50.92244608985515,0.009728331024913193,19.07499885559082,0,1.2380000352859497,394.0,,,,,,
2004-06-22,19.07499885559082,1994.1500244140625,44.09604908651099,0.00956547833515966,19.28972625732422,0,1.2929999828338623,395.0,,,,,,
2004-06-23,19.28972625732422,2020.97998046875,49.161093480198986,0.009544738910699216,19.33268547058105,0,1.256999969482422,395.0,,,,,,
2004-06-24,19.33268547058105,2015.5699462890625,45.79617457893104,0.009591671827700718,19.35057830810547,0,1.253999948501587,403.1000061035156,,,,,,
2004-06-25,19.35057830810547,2025.469970703125,47.282949242906376,0.009553623893711975,19.318363189697266,0,1.2719999551773071,402.8999938964844,,,,,,
2004-06-28,19.318363189697266,2019.8199462890625,25.18746328484059,0.009564398660974782,18.83164596557617,0,1.281999945640564,401.0,,,,,,
2004-06-29,18.83164596557617,2034.9300537109373,18.843651997876194,0.009254198163339531,18.806596755981445,0,1.3519999980926514,392.5,,,,,,
2004-06-30,18.806596755981445,2047.7900390625,22.595379437220018,0.009183850100467968,18.989112854003903,0,1.3029999732971191,392.6000061035156,,,,,,
2004-07-01,18.989112854003903,2015.550048828125,33.92878173778453,0.009421305546366608,19.139423370361328,0,1.1970000267028809,396.0,,,,,,
2004-07-02,19.139423370361328,2006.6600341796875,43.99105220033223,0.009537950148185129,19.128692626953125,0,1.2630000114440918,398.2999877929688,,,,,,
2004-07-06,19.128692626953125,1963.4300537109373,43.99115852774262,0.00974248743457877,19.1716365814209,0,1.253999948501587,392.6000061035156,,,,,,
2004-07-07,19.1716365814209,1966.0799560546875,43.3488330020706,0.009751198837249949,18.45229721069336,0,1.2680000066757202,402.2999877929688,,,,,,
2004-07-08,18.45229721069336,1935.3199462890625,30.337292998698032,0.009534494410640098,18.43440055847168,0,1.2510000467300415,407.7999877929688,,,,,,
2004-07-09,18.43440055847168,1946.3299560546875,32.19772836636676,0.009471364555185274,18.573978424072266,0,1.246999979019165,407.5,,,,,,
2004-07-12,18.573978424072266,1936.9200439453125,35.702976008541015,0.00958943993694181,18.82449150085449,0,1.2619999647140503,408.1000061035156,,,,,,
2004-07-13,18.82449150085449,1931.6600341796875,44.63211396734253,0.009745240450061199,18.68480682373047,0,1.315000057220459,402.0,,,,,,
2004-07-14,18.68480682373047,1914.8800048828125,36.607028235914086,0.00975769070442299,18.423355102539062,0,1.3170000314712524,405.3999938964844,,,,,,
2004-07-15,18.423355102539062,1912.7099609375,31.643329583074447,0.00963206940874036,18.022226333618164,0,1.3170000314712524,404.2000122070313,,,,,,
2004-07-16,18.022226333618164,1883.1500244140625,26.77767233543375,0.009570255210667953,17.442020416259766,0,1.312000036239624,406.6000061035156,,,,,,
2004-07-19,17.442020416259766,1883.8299560546875,22.472028332087106,0.00925880829116268,17.803756713867188,0,1.3020000457763672,405.6000061035156,,,,,,
2004-07-20,17.803756713867188,1917.0699462890625,34.34567955744613,0.00928696250667876,17.656911849975586,0,1.3320000171661377,401.8999938964844,,,,,,
2004-07-21,17.656911849975586,1874.3699951171875,33.11710355165815,0.009420184859964991,17.53156089782715,0,1.3220000267028809,397.1000061035156,,,,,,
2004-07-22,17.53156089782715,1889.06005859375,28.230646998262884,0.009280573594297448,17.330991744995117,0,1.3339999914169312,395.2000122070313,,,,,,
2004-07-23,17.330991744995117,1849.0899658203125,23.389560694621437,0.009372714181219714,17.280847549438477,0,1.3380000591278076,390.5,,,,,,
2004-07-26,17.280847549438477,1839.02001953125,23.121373491341828,0.00939676967401541,17.502904891967773,0,1.3919999599456787,390.2999877929688,,,,,,
2004-07-27,17.502904891967773,1869.0999755859373,26.928918910936574,0.009364349216515747,17.395465850830078,0,1.437000036239624,387.0,,,,,,
2004-07-28,17.395465850830078,1858.260009765625,32.41311363849886,0.009361158158391461,17.51365089416504,0,1.4199999570846558,389.0,,,,,,
2004-07-29,17.51365089416504,1881.06005859375,35.17258283287953,0.009310521912446518,17.44918441772461,0,1.4119999408721924,387.0,,,,,,
2004-07-30,17.44918441772461,1887.3599853515625,31.437679889403384,0.009245286830892685,17.424114227294922,0,1.4119999408721924,391.0,,,,,,
2004-08-02,17.424114227294922,1892.0899658203125,25.031915711235797,0.009208924809101625,17.19847297668457,0,1.4320000410079956,391.7000122070313,,,,,,
2004-08-03,17.19847297668457,1859.4200439453125,24.28747248976306,0.009249374842810071,17.202058792114258,0,1.4570000171661377,394.0,,,,,,
2004-08-04,17.202058792114258,1855.06005859375,26.802830708858252,0.009273046828011854,16.740034103393555,0,1.4520000219345093,392.2000122070313,,,,,,
2004-08-05,16.740034103393555,1821.6300048828125,26.196819434647992,0.009189590673475133,16.65049934387207,0,1.444000005722046,392.2999877929688,,,,,,
2004-08-06,16.65049934387207,1776.8900146484375,32.032527928522384,0.009370585239720883,16.786605834960938,0,1.406000018119812,399.7999877929688,,,,,,
2004-08-09,16.786605834960938,1774.6400146484375,24.275658737631787,0.00945916112360761,17.0408878326416,0,1.444000005722046,400.7000122070313,,,,,,
2004-08-10,17.0408878326416,1808.699951171875,35.223396312048436,0.009421622321380966,17.080286026000977,0,1.472000002861023,400.0,,,,,,
2004-08-11,17.080286026000977,1782.4200439453125,38.70968665536671,0.009582637989300476,16.91196060180664,0,1.4149999618530271,395.5,,,,,,
2004-08-12,16.91196060180664,1752.489990234375,39.34446743435508,0.00965024661826734,16.707807540893555,0,1.4079999923706057,394.2999877929688,,,,,,
2004-08-13,16.707807540893555,1757.219970703125,36.4866250701671,0.00950809108674549,17.599609375,0,1.4010000228881836,398.8999938964844,,,,,,
2004-08-16,17.599609375,1782.8399658203125,51.733046389352815,0.009871670880399041,17.796600341796875,0,1.4270000457763672,402.8999938964844,,,,,,
2004-08-17,17.796600341796875,1795.25,56.96518961769121,0.009913159917447083,18.15116310119629,0,1.4539999961853027,404.3999938964844,,,,,,
2004-08-18,18.15116310119629,1831.3699951171875,60.22984087186255,0.009911248491343123,17.99715805053711,0,1.4470000267028809,404.2999877929688,,,,,,
2004-08-19,17.99715805053711,1819.8900146484373,58.54744388300342,0.009889145995459382,18.022226333618164,0,1.4420000314712524,407.1000061035156,,,,,,
2004-08-20,18.022226333618164,1838.02001953125,59.32952317482796,0.009805239410947422,17.929115295410156,0,1.4539999961853027,413.2000122070313,,,,,,
2004-08-23,17.929115295410156,1838.699951171875,61.888287026778414,0.009750973933502981,17.961345672607422,0,1.4769999980926514,410.5,,,,,,
2004-08-24,17.961345672607422,1836.8900146484373,62.240265071221295,0.009778127993169503,17.943437576293945,0,1.5169999599456787,403.0,,,,,,
2004-08-25,17.943437576293945,1860.719970703125,72.64183038059721,0.009643276720200685,17.979249954223633,0,1.5119999647140503,407.8999938964844,,,,,,
2004-08-26,17.979249954223633,1852.9200439453125,75.51603597637714,0.009703197940447276,18.075952529907227,0,1.5160000324249268,407.3999938964844,,,,,,
2004-08-27,18.075952529907227,1862.0899658203125,75.13981460200719,0.009707346509406793,17.914772033691406,0,1.5219999551773071,403.2999877929688,,,,,,
2004-08-30,17.914772033691406,1836.489990234375,67.6810118805508,0.009754897728250129,17.800174713134766,0,1.5420000553131104,407.7999877929688,,,,,,
2004-08-31,17.800174713134766,1838.0999755859373,64.13514466999183,0.009684007915543628,17.97208023071289,0,1.5679999589920044,410.3999938964844,,,,,,
2004-09-01,17.97208023071289,1850.4100341796875,70.78641684430981,0.00971248528636528,18.634668350219727,0,1.5470000505447388,408.7999877929688,,,,,,
2004-09-02,18.634668350219727,1873.4300537109373,82.02398779688355,0.00994681830437582,18.74927520751953,0,1.562999963760376,406.0,,,,,,
2004-09-03,18.74927520751953,1844.47998046875,75.76259073983526,0.010165073845233415,18.91044807434082,0,1.6119999885559082,400.5,,,,,,
2004-09-07,18.91044807434082,1858.56005859375,75.36716508159078,0.010174784498838909,18.731369018554688,0,1.597000002861023,397.3999938964844,,,,,,
2004-09-08,18.731369018554688,1850.6400146484373,64.36175988744577,0.010121562740613847,18.83881187438965,0,1.6119999885559082,399.3999938964844,,,,,,
2004-09-09,18.83881187438965,1869.6500244140625,71.32490457969155,0.010076116721520447,19.186222076416016,0,1.6080000400543213,398.5,,,,,,
2004-09-10,19.186222076416016,1894.31005859375,75.35112447066507,0.01012834302883816,19.11458778381348,0,1.6230000257492063,401.8999938964844,,,,,,
2004-09-13,19.11458778381348,1910.3800048828125,76.06269179191422,0.010005646905305636,19.05370330810547,0,1.616000056266785,404.1000061035156,,,,,,
2004-09-14,19.05370330810547,1915.4000244140625,73.71674247719886,0.009947636559070298,18.899694442749023,0,1.6230000257492063,405.7000122070313,,,,,,
2004-09-15,18.899694442749023,1896.52001953125,69.60325379745251,0.009965460025789937,19.05370330810547,0,1.631999969482422,405.0,,,,,,
