Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1994-01-28,4.191921234130859,796.530029296875,78.70385523745406,0.005262728434521439,4.216579914093018,0,2.940000057220459,,,,,,,
1994-01-31,4.216579914093018,800.469970703125,79.09112580322599,0.005267630352690451,4.259731292724609,0,2.970000028610229,,,,,,,
1994-02-01,4.259731292724609,797.239990234375,79.64619458613234,0.005343097868776403,4.265898704528809,0,3.0299999713897705,,,,,,,
1994-02-02,4.265898704528809,799.5700073242188,79.09116256076925,0.005335241023865748,4.241239070892334,0,3.059999942779541,,,,,,,
1994-02-03,4.241239070892334,797.7899780273438,73.00016398438743,0.0053162350840498624,4.148768901824951,0,3.140000104904175,,,,,,,
1994-02-04,4.148768901824951,777.280029296875,55.78940468959408,0.005337547274407544,4.111780166625977,0,3.2300000190734863,,,,,,,
1994-02-07,4.111780166625977,779.2000122070312,52.47507729351316,0.005276925182508195,4.037806987762451,0,3.220000028610229,,,,,,,
1994-02-08,4.037806987762451,782.7000122070312,46.42851469776738,0.00515881809734074,4.124111652374268,0,3.25,,,,,,,
1994-02-09,4.124111652374268,786.530029296875,50.0,0.0052434255511656066,4.179592609405518,0,3.25,,,,,,,
1994-02-10,4.179592609405518,783.4199829101562,54.330855652559485,0.005335059994103877,4.191921234130859,0,3.259999990463257,,,,,,,
1994-02-11,4.191921234130859,781.3900146484375,60.16969484819106,0.005364697725267049,4.222743511199951,0,3.25,,,,,,,
1994-02-14,4.222743511199951,785.4500122070312,67.25634851775223,0.005376209110156469,4.191921234130859,0,3.25,,,,,,,
1994-02-15,4.191921234130859,790.1199951171875,57.14272183520475,0.005305423555961433,4.216579914093018,0,3.2699999809265137,,,,,,,
1994-02-16,4.216579914093018,792.6199951171875,52.272745251947605,0.005319800080831424,4.167264461517334,0,3.2699999809265137,,,,,,,
1994-02-17,4.167264461517334,790.239990234375,47.9168059921086,0.005273416320378037,4.124111652374268,0,3.2699999809265137,,,,,,,
1994-02-18,4.124111652374268,788.8499755859375,42.42431345340672,0.005228005045333219,4.04396915435791,0,3.2799999713897705,,,,,,,
1994-02-22,4.04396915435791,791.1500244140625,33.33335788899858,0.005111507336870695,3.988490104675293,0,3.289999961853028,,,,,,,
1994-02-23,3.988490104675293,789.1099853515625,30.088358065103492,0.005054415960657689,4.037806987762451,0,3.369999885559082,,,,,,,
1994-02-24,4.037806987762451,779.4400024414062,35.89737826130647,0.005180394866975011,4.000819206237793,0,3.359999895095825,,,,,,,
1994-02-25,4.000819206237793,783.780029296875,38.8888928678605,0.005104517921727231,4.074792861938477,0,3.369999885559082,,,,,,,
1994-02-28,4.074792861938477,792.5,47.368421052631575,0.005141694463013851,4.062463760375977,0,3.359999895095825,,,,,,,
1994-03-01,4.062463760375977,788.6400146484375,51.92296106774562,0.005151227029973815,4.031641960144043,0,3.490000009536743,,,,,,,
1994-03-02,4.031641960144043,783.469970703125,42.10513459576488,0.005145879371133837,4.006984710693359,0,3.470000028610229,,,,,,,
1994-03-03,4.006984710693359,784.5800170898438,34.44436136300544,0.005107171510123373,4.013147354125977,0,3.4800000190734863,,,,,,,
1994-03-04,4.013147354125977,790.5499877929688,33.70760638492038,0.005076399236093531,4.173427581787109,0,3.5299999713897705,,,,,,,
1994-03-07,4.173427581787109,795.0499877929688,46.36366896635138,0.005249264380686804,4.235073566436768,0,3.5199999809265137,,,,,,,
1994-03-08,4.235073566436768,792.1199951171875,53.043509844819575,0.005346505065574344,4.302884578704834,0,3.539999961853028,,,,,,,
1994-03-09,4.302884578704834,793.0499877929688,55.73776104508065,0.005425741939268691,4.265898704528809,0,3.5299999713897705,,,,,,,
1994-03-10,4.265898704528809,789.0900268554688,56.66675905865882,0.005406098872556349,4.241239070892334,0,3.490000009536743,,,,,,,
1994-03-11,4.241239070892334,789.2000122070312,58.119713495766824,0.005374099094387403,4.253568649291992,0,3.490000009536743,,,,,,,
1994-03-14,4.253568649291992,792.7999877929688,66.03814752868581,0.005365248126621776,4.413846969604492,0,3.5199999809265137,,,,,,,
1994-03-15,4.413846969604492,793.52001953125,78.04896914996378,0.00556236372235681,4.487821578979492,0,3.569999933242798,,,,,,,
1994-03-16,4.487821578979492,798.989990234375,78.74032725179751,0.005616868338567093,4.549466133117676,0,3.5299999713897705,,,,,,,
1994-03-17,4.549466133117676,803.8499755859375,83.96966397490735,0.005659596033204462,4.524810314178467,0,3.470000028610229,,,,,,,
1994-03-18,4.524810314178467,803.9299926757812,79.67527326261825,0.005628363608027855,4.549466133117676,0,3.470000028610229,,,,,,,
1994-03-21,4.549466133117676,797.2999877929688,81.60042030015074,0.0057060908099487075,4.648101806640625,0,3.509999990463257,,,,,,,
1994-03-22,4.648101806640625,796.3400268554688,86.76507390496211,0.005836830562184248,4.598784923553467,0,3.539999961853028,,,,,,,
1994-03-23,4.598784923553467,797.510009765625,84.28592660776532,0.00576642909460782,4.574125289916992,0,3.450000047683716,,,,,,,
1994-03-24,4.574125289916992,786.6799926757812,81.81829491915985,0.005814467550342483,4.638774394989014,0,3.450000047683716,,,,,,,
1994-03-25,4.638774394989014,783.4500122070312,79.6058870605167,0.005920957716142317,4.490726947784424,0,3.4800000190734863,,,,,,,
1994-03-28,4.490726947784424,772.5,64.65391608185185,0.005813238767358477,4.330343246459961,0,3.5,,,,,,,
1994-03-29,4.330343246459961,755.2899780273438,51.42291077853988,0.005733351921032891,4.169959545135498,0,3.509999990463257,,,,,,,
1994-03-30,4.169959545135498,744.9099731445312,45.59214328497374,0.005597937597120103,4.219308376312256,0,3.490000009536743,,,,,,,
1994-03-31,4.219308376312256,743.4600219726562,49.01476144082356,0.005675232361676924,4.330343246459961,0,3.470000028610229,,,,,,,
1994-04-04,4.330343246459961,727.4099731445312,53.16813416794763,0.0059530985363594295,4.429041385650635,0,3.650000095367432,,,,,,,
1994-04-05,4.429041385650635,750.9500122070312,50.66057578409817,0.005897917722424355,4.453715801239014,0,3.660000085830689,,,,,,,
1994-04-06,4.453715801239014,750.719970703125,48.45084796716166,0.0059325926777566065,4.515400409698486,0,3.5999999046325684,,,,,,,
1994-04-07,4.515400409698486,755.1699829101562,48.452723614477144,0.005979316593461171,4.540072441101074,0,3.5299999713897705,,,,,,,
1994-04-08,4.540072441101074,748.7100219726562,50.69320062599654,0.0060638595822975145,4.577085018157959,0,3.549999952316284,,,,,,,
1994-04-11,4.577085018157959,748.1099853515625,51.24051585035765,0.006118198002673404,4.503062725067139,0,3.539999961853028,,,,,,,
1994-04-12,4.503062725067139,739.219970703125,43.33820279596221,0.0060916410588636475,4.3796916007995605,0,3.559999942779541,,,,,,,
1994-04-13,4.3796916007995605,727.3800048828125,40.57778608979107,0.006021187785475583,4.35501766204834,0,3.559999942779541,,,,,,,
1994-04-14,4.35501766204834,727.3099975585938,40.577286828191156,0.005987842428492796,4.342681407928467,0,3.5799999237060547,,,,,,,
1994-04-15,4.342681407928467,727.969970703125,36.66660940667193,0.005965467783971909,4.231645107269287,0,3.5899999141693115,,,,,,,
1994-04-18,4.231645107269287,720.4500122070312,37.93096401417718,0.005873613763022972,3.947892189025879,0,3.690000057220459,,,,,,,
1994-04-19,3.947892189025879,712.8499755859375,34.02062266452987,0.005538180997734974,3.738158702850342,0,3.740000009536743,,,,,,,
1994-04-20,3.738158702850342,705.52001953125,32.67323853112707,0.005298444550636547,3.8985440731048575,0,3.740000009536743,,,,,,,
1994-04-21,3.8985440731048575,718.739990234375,38.181892927334815,0.005424136859051874,4.034252166748047,0,3.740000009536743,,,,,,,
1994-04-22,4.034252166748047,722.5599975585938,39.28573893526181,0.0055832763789568935,3.935555219650269,0,3.740000009536743,,,,,,,
1994-04-25,3.935555219650269,730.7999877929688,32.14284543431198,0.005385269958112244,3.8985440731048575,0,3.759999990463257,,,,,,,
1994-04-26,3.8985440731048575,734.2100219726562,30.08848407298656,0.005309848621557019,3.873868703842163,0,3.880000114440918,,,,,,,
1994-04-28,3.873868703842163,731.6900024414062,26.363663355082423,0.005294412512015131,4.095937252044678,0,3.880000114440918,,,,,,,
1994-04-29,4.095937252044678,733.8400268554688,35.71438869444384,0.0055815124579616055,4.35501766204834,0,3.859999895095825,,,,,,,
1994-05-02,4.35501766204834,740.6799926757812,43.750046971039,0.00587975604189793,4.589422702789307,0,3.910000085830689,,,,,,,
1994-05-03,4.589422702789307,739.3699951171875,52.22929473735778,0.006207207126469745,4.712794303894043,0,4.039999961853027,,,,,,,
1994-05-04,4.712794303894043,740.2999877929688,58.59870439738772,0.006366060220997892,4.811493396759033,0,4.039999961853027,,,,,,,
1994-05-05,4.811493396759033,740.5499877929688,61.34969376068518,0.006497189218918945,4.725134372711182,0,4.019999980926514,,,,,,,
1994-05-06,4.725134372711182,732.8599853515625,59.17160717360922,0.00644752676794664,4.490726947784424,0,4.159999847412109,,,,,,,
1994-05-09,4.490726947784424,722.9600219726562,55.86594778305233,0.006211584059006616,4.5647501945495605,0,4.239999771118164,,,,,,,
1994-05-10,4.5647501945495605,725.0,65.43206121075912,0.006296207164895946,4.478389263153076,0,4.239999771118164,,,,,,,
1994-05-11,4.478389263153076,717.0,69.73682638011803,0.006246010129920609,4.66344690322876,0,4.21999979019165,,,,,,,
1994-05-12,4.66344690322876,719.6099853515625,70.12982156421101,0.006480520001331627,4.749807834625244,0,4.119999885559082,,,,,,,
1994-05-13,4.749807834625244,716.9199829101562,69.33330876885046,0.0066252970315384355,4.601761341094971,0,4.110000133514404,,,,,,,
1994-05-16,4.601761341094971,711.9099731445312,67.53241456663056,0.006463965269047756,4.5647501945495605,0,4.150000095367432,,,,,,,
1994-05-17,4.5647501945495605,711.52001953125,67.53241456663062,0.006415490877623966,4.737472057342529,0,4.190000057220459,,,,,,,
1994-05-18,4.737472057342529,721.9000244140625,71.08434015462251,0.006562504359502892,4.836167812347412,0,4.190000057220459,,,,,,,
1994-05-19,4.836167812347412,727.3099975585938,69.23075779573756,0.00664938998306262,4.737472057342529,0,4.130000114440918,,,,,,,
1994-05-20,4.737472057342529,726.7000122070312,60.83921716382027,0.006519157806196458,4.762144565582275,0,4.139999866485596,,,,,,,
1994-05-23,4.762144565582275,724.9500122070312,55.55560327215928,0.006568928181798971,4.897853374481201,0,4.159999847412109,,,,,,,
1994-05-24,4.897853374481201,731.469970703125,55.90556021694162,0.006695904918383926,4.885517597198486,0,4.210000038146973,,,,,,,
1994-05-25,4.885517597198486,732.0700073242188,52.50004509228459,0.006673566118431063,4.712794303894043,0,4.179999828338623,,,,,,,
1994-05-26,4.712794303894043,731.6400146484375,49.60620695385048,0.006441411362879874,4.725134372711182,0,4.150000095367432,,,,,,,
1994-05-27,4.725134372711182,733.1400146484375,58.71562333120815,0.006445064078212979,4.749807834625244,0,4.170000076293945,,,,,,,
1994-05-31,4.749807834625244,735.1900024414062,57.1428518842991,0.006460653462169187,4.762144565582275,0,4.170000076293945,,,,,,,
1994-06-01,4.762144565582275,735.52001953125,61.61617384107253,0.006474527462375817,4.86083984375,0,4.179999828338623,,,,,,,
1994-06-02,4.86083984375,739.5,58.69558733019508,0.006573143804935767,4.897853374481201,0,4.130000114440918,,,,,,,
1994-06-03,4.897853374481201,742.3800048828125,56.818161854098,0.006597501740708043,4.9842143058776855,0,4.110000133514404,,,,,,,
1994-06-06,4.9842143058776855,743.4299926757812,68.6747363852603,0.006704349239312115,4.897853374481201,0,4.085000038146973,,,,,,,
1994-06-07,4.897853374481201,739.2999877929688,65.51720920892816,0.006624987765930791,4.749807834625244,0,4.130000114440918,,,,,,,
1994-06-08,4.749807834625244,729.7899780273438,50.58816949466988,0.006508458567030744,4.589422702789307,0,4.110000133514404,,,,,,,
1994-06-09,4.589422702789307,728.8800048828125,38.888836400740715,0.006296540818851496,4.823829650878906,0,4.110000133514404,,,,,,,
1994-06-10,4.823829650878906,734.25,53.46522907956796,0.006569737352235487,4.811493396759033,0,4.110000133514404,,,,,,,
1994-06-13,4.811493396759033,731.7000122070312,51.99999690797834,0.006575773290266999,4.7991557121276855,0,4.110000133514404,,,,,,,
1994-06-14,4.7991557121276855,735.97998046875,45.55556700747581,0.006520769368035086,4.762144565582275,0,4.099999904632568,,,,,,,
1994-06-15,4.762144565582275,735.8400268554688,44.56519364590703,0.006471711774001715,4.873179912567139,0,4.119999885559082,,,,,,,
1994-06-16,4.873179912567139,734.969970703125,57.47133994238001,0.006630447646595827,4.811493396759033,0,4.110000133514404,,,,,,,
1994-06-17,4.811493396759033,729.3499755859375,53.846091770364275,0.0065969610719375515,4.749807834625244,0,4.110000133514404,,,,,,,
1994-06-20,4.749807834625244,718.8499755859375,50.0,0.006607509210463083,4.626435279846191,0,4.110000133514404,,,,,,,
1994-06-21,4.626435279846191,708.7899780273438,44.66019818223505,0.00652723010097035,4.527737140655518,0,4.179999828338623,,,,,,,
1994-06-22,4.527737140655518,712.739990234375,36.89331827851195,0.006352579064865761,4.453715801239014,0,4.179999828338623,,,,,,,
1994-06-23,4.453715801239014,700.8499755859375,33.01894084968011,0.006354734902452606,4.577085018157959,0,4.150000095367432,,,,,,,
1994-06-24,4.577085018157959,693.7899780273438,34.86229455880006,0.006597219854878858,4.688121795654297,0,4.159999847412109,,,,,,,
1994-06-27,4.688121795654297,702.6799926757812,42.34236649687193,0.006671773559116277,4.725134372711182,0,4.139999866485596,,,,,,,
1994-06-28,4.725134372711182,702.0499877929688,49.0196457356181,0.006730481382907739,4.725134372711182,0,4.179999828338623,,,,,,,
1994-06-29,4.725134372711182,704.010009765625,56.17989190053043,0.006711743167237418,4.453715801239014,0,4.130000114440918,,,,,,,
1994-06-30,4.453715801239014,705.9600219726562,33.69573665312083,0.006308736561022315,4.515400409698486,0,4.139999866485596,,,,,,,
1994-07-01,4.515400409698486,706.8499755859375,37.499979869587136,0.006388060501742936,4.515400409698486,0,4.190000057220459,,,,,,,
1994-07-05,4.515400409698486,703.5900268554688,37.89473255951146,0.006417658348397878,4.392030239105225,0,4.199999809265137,,,,,,,
1994-07-06,4.392030239105225,701.0,35.29414885272588,0.006265378372475356,4.466053485870361,0,4.289999961853027,,,,,,,
1994-07-07,4.466053485870361,706.530029296875,33.33333333333333,0.006321109224918424,4.416703224182129,0,4.239999771118164,,,,,,,
1994-07-08,4.416703224182129,707.4600219726562,33.6734440339698,0.0062430428391794515,4.3796916007995605,0,4.369999885559082,,,,,,,
1994-07-11,4.3796916007995605,706.8300170898438,34.37496225544548,0.00619624449288614,4.305668354034424,0,4.420000076293945,,,,,,,
1994-07-12,4.305668354034424,709.5900268554688,35.86954466836029,0.006067825351372102,4.404367446899414,0,4.449999809265137,,,,,,,
1994-07-13,4.404367446899414,719.3499755859375,44.565311003478115,0.006122704658899712,4.552412033081055,0,4.409999847412109,,,,,,,
1994-07-14,4.552412033081055,721.5599975585938,54.08158154308988,0.006309124741510326,4.5647501945495605,0,4.300000190734863,,,,,,,
1994-07-15,4.5647501945495605,721.3599853515625,49.43831154731402,0.006327978106970934,4.540072441101074,0,4.260000228881836,,,,,,,
1994-07-18,4.540072441101074,722.6199951171875,42.68280611917843,0.006282793822173173,4.453715801239014,0,4.230000019073486,,,,,,,
1994-07-19,4.453715801239014,719.3200073242188,37.20927933183345,0.006191563915768567,4.31800651550293,0,4.25,,,,,,,
1994-07-20,4.31800651550293,712.77001953125,32.989663610098034,0.0060580641682188695,4.305668354034424,0,4.309999942779541,,,,,,,
1994-07-21,4.305668354034424,715.030029296875,42.105204272289825,0.006021660878031101,4.490726947784424,0,4.329999923706055,,,,,,,
1994-07-22,4.490726947784424,716.6799926757812,48.837255289697445,0.006266014111846406,4.35501766204834,0,4.369999885559082,,,,,,,
1994-07-25,4.35501766204834,716.8800048828125,43.29901425797601,0.006074960429061275,4.3796916007995605,0,4.380000114440918,,,,,,,
1994-07-26,4.3796916007995605,715.6599731445312,49.438138326192444,0.006119793987577197,4.35501766204834,0,4.409999847412109,,,,,,,
1994-07-27,4.35501766204834,712.1300048828125,44.70584651117743,0.0061154812073463995,4.219308376312256,0,4.449999809265137,,,,,,,
1994-07-28,4.219308376312256,712.4299926757812,41.30437248484131,0.005922418230126949,4.490726947784424,0,4.409999847412109,,,,,,,
1994-07-29,4.490726947784424,722.1599731445312,54.05407005248087,0.006218465595967974,4.540072441101074,0,4.269999980926514,,,,,,,
1994-08-01,4.540072441101074,724.8499755859375,58.71550849582167,0.006263464984503966,4.5647501945495605,0,4.28000020980835,,,,,,,
1994-08-02,4.5647501945495605,724.7999877929688,56.31064682314684,0.006297944634973465,4.638774394989014,0,4.320000171661377,,,,,,,
1994-08-03,4.638774394989014,723.6900024414062,53.608321363039586,0.006409891499592179,4.35501766204834,0,4.340000152587891,,,,,,,
1994-08-04,4.35501766204834,720.1799926757812,42.857152136922025,0.006047123922267764,4.3796916007995605,0,4.320000171661377,,,,,,,
1994-08-05,4.3796916007995605,718.6699829101562,44.537905467664736,0.006094162418005265,4.441377639770508,0,4.460000038146973,,,,,,,
1994-08-08,4.441377639770508,720.469970703125,49.5726171029138,0.006164556220762476,4.515400409698486,0,4.449999809265137,,,,,,,
1994-08-09,4.515400409698486,722.6099853515625,57.14279798424932,0.006248737910121273,4.5647501945495605,0,4.449999809265137,,,,,,,
1994-08-10,4.5647501945495605,728.2000122070312,59.13044238115372,0.006268539025033382,4.577085018157959,0,4.349999904632568,,,,,,,
1994-08-11,4.577085018157959,728.2000122070312,53.46525484373386,0.006285477810259454,4.5647501945495605,0,4.340000152587891,,,,,,,
1994-08-12,4.5647501945495605,731.6099853515625,59.340691078751384,0.0062393218872703726,4.577085018157959,0,4.360000133514404,,,,,,,
1994-08-15,4.577085018157959,732.8900146484375,58.88884880685815,0.006245254985979795,4.5647501945495605,0,4.449999809265137,,,,,,,
1994-08-16,4.5647501945495605,735.510009765625,59.550628159089335,0.0062062380306749975,4.700459957122803,0,4.619999885559082,,,,,,,
1994-08-17,4.700459957122803,742.6599731445312,71.91027679896747,0.006329222156972276,4.823829650878906,0,4.559999942779541,,,,,,,
1994-08-18,4.823829650878906,742.1699829101562,67.5325431520213,0.006499629144207598,4.897853374481201,0,4.579999923706055,,,,,,,
1994-08-19,4.897853374481201,742.4299926757812,68.3546359875829,0.006597057531079689,4.971875190734863,0,4.550000190734863,,,,,,,
1994-08-22,4.971875190734863,742.2899780273438,69.87958203197579,0.0066980227915076525,4.9842143058776855,0,4.539999961853027,,,,,,,
1994-08-23,4.9842143058776855,747.97998046875,67.94879672400516,0.006663566453682542,5.008886814117432,0,4.570000171661377,,,,,,,
1994-08-24,5.008886814117432,751.719970703125,96.49184429745004,0.0066632349935207185,4.959537982940674,0,4.53000020980835,,,,,,,
1994-08-25,4.959537982940674,754.7999877929688,89.83099702453092,0.006570665160504754,5.045899868011475,0,4.550000190734863,,,,,,,
1994-08-26,5.045899868011475,762.9400024414062,90.16443093564884,0.006613757113094879,5.058233261108398,0,4.539999961853027,,,,,,,
1994-08-29,5.058233261108398,763.2100219726562,89.28619002953359,0.006627577096058654,5.008886814117432,0,4.559999942779541,,,,,,,
1994-08-30,5.008886814117432,766.4600219726562,82.14344874424717,0.0065350920733294625,5.15693473815918,0,4.590000152587891,,,,,,,
1994-08-31,5.15693473815918,765.6199951171875,85.07525110140799,0.006735632260191752,5.181607246398926,0,4.559999942779541,,,,,,,
1994-09-01,5.181607246398926,758.9500122070312,86.76507116032914,0.006827336666522714,5.107585906982422,0,4.539999961853027,,,,,,,
1994-09-02,5.107585906982422,759.22998046875,79.45251317967939,0.006727323786435552,5.0212249755859375,0,4.559999942779541,,,,,,,
1994-09-06,5.0212249755859375,759.47998046875,73.41785281125195,0.00661139872638492,5.107585906982422,0,4.550000190734863,,,,,,,
1994-09-07,5.107585906982422,764.280029296875,72.00012368233223,0.006682872391263863,5.255631446838379,0,4.539999961853027,,,,,,,
1994-09-08,5.255631446838379,769.2999877929688,72.72744156722905,0.006831706135750981,5.304978847503662,0,4.539999961853027,,,,,,,
1994-09-09,5.304978847503662,763.72998046875,72.0001092527831,0.006946144557854933,5.23095703125,0,4.570000171661377,,,,,,,
1994-09-12,5.23095703125,760.010009765625,64.00017727810089,0.00688274754810551,5.2432942390441895,0,4.579999923706055,,,,,,,
1994-09-13,5.2432942390441895,765.8300170898438,64.00010306887577,0.0068465509604451425,5.255631446838379,0,4.599999904632568,,,,,,,
1994-09-14,5.255631446838379,768.6099853515625,63.51368785128443,0.006837839147294516,5.329652309417725,0,4.579999923706055,,,,,,,
1994-09-15,5.329652309417725,778.6599731445312,69.73700136600212,0.0068446465636271495,5.329652309417725,0,4.579999923706055,,,,,,,
1994-09-16,5.329652309417725,777.9099731445312,66.66674135450883,0.006851245636913188,5.317317485809326,0,4.619999885559082,,,,,,,
1994-09-19,5.317317485809326,776.719970703125,65.21778097939124,0.006845861682938099,5.23095703125,0,4.579999923706055,,,,,,,
1994-09-20,5.23095703125,766.739990234375,62.50016775506151,0.006822334947797643,5.193946361541748,0,4.610000133514404,,,,,,,
1994-09-21,5.193946361541748,760.7100219726562,52.380990359963015,0.00682776118562619,5.193946361541748,0,4.809999942779541,,,,,,,
1994-09-22,5.193946361541748,760.4400024414062,50.819810281257936,0.0068301856094714775,5.132259368896484,0,4.78000020980835,,,,,,,
1994-09-23,5.132259368896484,757.4600219726562,51.66661942688699,0.006775617484775659,5.033562183380127,0,4.78000020980835,,,,,,,
1994-09-26,5.033562183380127,755.6300048828125,50.819681479627555,0.0066614112076726776,5.082912445068359,0,4.769999980926514,,,,,,,
1994-09-27,5.082912445068359,755.3699951171875,48.275910324946125,0.006729036734216323,5.2926435470581055,0,4.730000019073486,,,,,,,
1994-09-28,5.2926435470581055,760.010009765625,52.38100788843067,0.006963912947265356,5.304978847503662,0,4.519999980926514,,,,,,,
1994-09-29,5.304978847503662,759.3400268554688,50.0,0.006986302130644038,5.23095703125,0,4.559999942779541,,,,,,,
1994-09-30,5.23095703125,764.2899780273438,50.0,0.00684420466267432,5.2432942390441895,0,4.670000076293945,,,,,,,
1994-10-03,5.2432942390441895,760.8800048828125,50.0,0.00689109216354258,5.181607246398926,0,4.71999979019165,,,,,,,
1994-10-04,5.181607246398926,747.2999877929688,45.31239431448145,0.006933771351585293,5.095247268676758,0,4.940000057220459,,,,,,,
1994-10-05,5.095247268676758,746.280029296875,35.384630021531365,0.006827527293578207,5.082912445068359,0,4.960000038146973,,,,,,,
1994-10-06,5.082912445068359,744.1900024414062,34.84859753537272,0.00683012729060219,5.255631446838379,0,4.949999809265137,,,,,,,
1994-10-07,5.255631446838379,749.9600219726562,46.835418265897765,0.007007882144189815,5.3419928550720215,0,4.869999885559082,,,,,,,
1994-10-10,5.3419928550720215,756.8099975585938,55.69629047243259,0.007058565389337941,5.329652309417725,0,4.869999885559082,,,,,,,
1994-10-11,5.329652309417725,765.5700073242188,57.14269938601036,0.006961678564244769,5.39133882522583,0,4.860000133514404,,,,,,,
1994-10-12,5.39133882522583,767.0,59.75597455106614,0.007029124935105385,5.23095703125,0,4.980000019073486,,,,,,,
1994-10-13,5.23095703125,767.8900146484375,54.44446353110935,0.006812117531759916,5.26796817779541,0,4.900000095367432,,,,,,,
1994-10-14,5.26796817779541,767.0800170898438,61.17647593778632,0.006867560176813213,5.366663932800293,0,4.849999904632568,,,,,,,
1994-10-17,5.366663932800293,765.780029296875,62.92124828460751,0.007008101187658111,5.23095703125,0,4.849999904632568,,,,,,,
1994-10-18,5.23095703125,764.8099975585938,46.98790187385911,0.006839551062287526,5.144597053527832,0,4.889999866485596,,,,,,,
1994-10-19,5.144597053527832,770.6199951171875,42.69666532185744,0.006675919501343198,5.119921684265137,0,4.909999847412109,,,,,,,
1994-10-20,5.119921684265137,768.239990234375,44.7058331370493,0.006664482127132107,5.033562183380127,0,5.0,,,,,,,
1994-10-21,5.033562183380127,765.3800048828125,40.659310321394145,0.006576553021071953,5.095247268676758,0,5.0,,,,,,,
1994-10-24,5.095247268676758,761.2100219726562,46.153839619508105,0.006693615587814458,5.058233261108398,0,5.019999980926514,,,,,,,
1994-10-25,5.058233261108398,758.260009765625,48.27574257865603,0.006670842713532891,5.193946361541748,0,5.050000190734863,,,,,,,
1994-10-26,5.193946361541748,763.239990234375,54.63913171504131,0.006805128698703007,5.206280708312988,0,5.0,,,,,,,
1994-10-27,5.206280708312988,767.469970703125,47.618955594451286,0.006783693052567521,5.2186198234558105,0,4.96999979019165,,,,,,,
1994-10-28,5.2186198234558105,776.1500244140625,43.58970039086347,0.006723725644917029,5.206280708312988,0,5.010000228881836,,,,,,,
1994-10-31,5.206280708312988,777.489990234375,43.58976518921576,0.006696267185052184,5.045899868011475,0,5.019999980926514,,,,,,,
1994-11-01,5.045899868011475,772.1900024414062,33.72100653013163,0.006534531465129086,4.922528266906738,0,5.079999923706055,,,,,,,
1994-11-02,4.922528266906738,771.8200073242188,34.93979382096194,0.006377818947674583,4.774482250213623,0,5.079999923706055,,,,,,,
1994-11-03,4.774482250213623,772.0999755859375,28.260928929034904,0.0061837616904343575,4.774482250213623,0,5.090000152587891,,,,,,,
1994-11-04,4.774482250213623,766.0800170898438,21.42876533763149,0.006232354510891366,4.774482250213623,0,5.170000076293945,,,,,,,
1994-11-07,4.774482250213623,762.3099975585938,24.657693808494898,0.006263176746342802,4.7991557121276855,0,5.21999979019165,,,,,,,
1994-11-08,4.7991557121276855,767.5399780273438,29.41182823140369,0.006252645920101786,4.86083984375,0,5.230000019073486,,,,,,,
1994-11-09,4.86083984375,767.25,35.21121623534279,0.006335405465949821,4.811493396759033,0,5.179999828338623,,,,,,,
1994-11-10,4.811493396759033,764.3800048828125,36.764717584482526,0.006294635346324484,4.823829650878906,0,5.21999979019165,,,,,,,
1994-11-11,4.823829650878906,762.1199951171875,32.81249811277,0.006329488376875835,4.836167812347412,0,5.230000019073486,,,,,,,
1994-11-14,4.836167812347412,768.1400146484375,35.48407005224682,0.006295945687142507,4.959537982940674,0,5.289999961853027,,,,,,,
1994-11-15,4.959537982940674,769.02001953125,34.425927240101586,0.006449166285636777,5.0212249755859375,0,5.360000133514404,,,,,,,
1994-11-16,5.0212249755859375,769.6400146484375,38.461597924044966,0.006524121511379023,4.9842143058776855,0,5.369999885559082,,,,,,,
1994-11-17,4.9842143058776855,765.8400268554688,35.820826641560984,0.006508166367776333,4.996549129486084,0,5.349999904632568,,,,,,,
1994-11-18,4.996549129486084,764.6699829101562,37.31328560228861,0.006534255615043733,4.910191535949707,0,5.340000152587891,,,,,,,
1994-11-21,4.910191535949707,757.739990234375,40.983509955804784,0.006480048036571154,4.786818504333496,0,5.340000152587891,,,,,,,
1994-11-22,4.786818504333496,741.2100219726562,40.98343205164272,0.006458113574333302,4.712794303894043,0,5.340000152587891,,,,,,,
1994-11-23,4.712794303894043,736.7000122070312,45.45433463130177,0.006397168760422973,4.762144565582275,0,5.289999961853027,,,,,,,
1994-11-25,4.762144565582275,742.52001953125,49.15249906976013,0.00641348979195012,4.749807834625244,0,5.28000020980835,,,,,,,
1994-11-28,4.749807834625244,745.72998046875,48.33331186065088,0.006369340054746916,4.823829650878906,0,5.369999885559082,,,,,,,
1994-11-29,4.823829650878906,751.47998046875,51.56248962014094,0.00641910599916441,4.700459957122803,0,5.519999980926514,,,,,,,
1994-11-30,4.700459957122803,750.3200073242188,40.57981811714555,0.006264606982673327,4.638774394989014,0,5.550000190734863,,,,,,,
1994-12-01,4.638774394989014,740.6099853515625,40.00001104306131,0.00626345105620878,4.66344690322876,0,5.550000190734863,,,,,,,
1994-12-02,4.66344690322876,745.02001953125,40.84502518559165,0.0062594920686331315,4.638774394989014,0,5.619999885559082,,,,,,,
1994-12-05,4.638774394989014,745.7100219726562,38.888841171765534,0.006220614257963008,4.540072441101074,0,5.789999961853027,,,,,,,
