Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2007-11-26,56.36262130737305,2540.989990234375,38.549927612235,0.02218136298214,56.28426742553711,0,3.055000066757202,826.0,,,,,,
2007-11-27,56.28426742553711,2580.800048828125,31.611277724758438,0.02180884468407165,59.61062240600586,0,3.075000047683716,813.7000122070312,,,,,,
2007-11-28,59.61062240600586,2662.909912109375,48.93011309364023,0.022385519740991313,60.37274932861328,0,2.9600000381469727,800.0999755859375,,,,,,
2007-11-29,60.37274932861328,2668.1298828125,47.12392747847995,0.022627365225928887,60.814361572265625,0,2.884999990463257,795.2999877929688,,,,,,
2007-11-30,60.814361572265625,2660.9599609375,55.67219001946971,0.022854294113782803,60.009521484375,0,3.069999933242798,782.2000122070312,,,,,,
2007-12-03,60.009521484375,2637.1298828125,58.34176449218564,0.022755618475785812,60.62917709350586,0,2.9600000381469727,788.2999877929688,,,,,,
2007-12-04,60.62917709350586,2619.830078125,57.707958264000105,0.02314240820416028,61.67277145385742,0,2.9800000190734863,801.2999877929688,,,,,,
2007-12-05,61.67277145385742,2666.360107421875,59.38679891140637,0.02312994830750349,62.55915451049805,0,2.9800000190734863,797.5,,,,,,
2007-12-06,62.55915451049805,2709.030029296875,64.70812724966524,0.023092824307575206,62.58058547973633,0,2.9600000381469727,801.2000122070312,,,,,,
2007-12-07,62.58058547973633,2706.159912109375,63.54995427252298,0.023125235578172663,63.90298080444336,0,3.0199999809265137,794.4000244140625,,,,,,
2007-12-10,63.90298080444336,2718.949951171875,77.90937210462548,0.02350281614301175,61.32252502441406,0,2.970000028610229,807.7000122070312,,,,,,
2007-12-11,61.32252502441406,2652.35009765625,62.949673988990604,0.02312007192361285,62.56628036499024,0,2.869999885559082,811.4000244140625,,,,,,
2007-12-12,62.56628036499024,2671.139892578125,70.01760028248731,0.023423063890750648,63.974422454833984,0,2.809999942779541,813.5,,,,,,
2007-12-13,63.974422454833984,2668.489990234375,70.83287385956986,0.023974016274730368,62.93083953857422,0,2.7799999713897705,799.0,,,,,,
2007-12-14,62.93083953857422,2635.739990234375,71.07537576742874,0.02387596643513319,61.58702087402344,0,2.7950000762939453,793.2999877929688,,,,,,
2007-12-17,61.58702087402344,2574.4599609375,65.7369027729444,0.023922306739467127,63.13811492919922,0,2.930000066757202,794.7999877929688,,,,,,
2007-12-18,63.13811492919922,2596.030029296875,61.70144918073114,0.02432102641982918,62.56628036499024,0,2.970000028610229,803.0,,,,,,
2007-12-19,62.56628036499024,2601.010009765625,57.369450781940685,0.024054609605530908,63.32394790649414,0,2.8350000381469727,801.0999755859375,,,,,,
2007-12-20,63.32394790649414,2640.860107421875,58.255951267934755,0.02397853173991628,65.27536010742188,0,2.805000066757202,799.2000122070312,,,,,,
2007-12-21,65.27536010742188,2691.989990234375,66.10818889647643,0.024247995105560832,65.56842041015625,0,2.900000095367432,811.5999755859375,,,,,,
2007-12-24,65.56842041015625,2713.5,65.41718670780797,0.024163781245681314,65.58271789550781,0,3.200000047683716,812.7999877929688,,,,,,
2007-12-26,65.58271789550781,2724.409912109375,63.04243206850577,0.024072265191815566,64.71068572998047,0,3.2249999046325684,826.0,,,,,,
2007-12-27,64.71068572998047,2676.7900390625,57.18375351952479,0.02417473346271278,64.71068572998047,0,3.075000047683716,828.5999755859375,,,,,,
2007-12-28,64.71068572998047,2674.4599609375,57.1223905817959,0.024195795291434057,63.40973663330078,0,3.0799999237060547,839.5999755859375,,,,,,
2007-12-31,63.40973663330078,2652.280029296875,48.3483766571351,0.023907632652993595,62.70924377441406,0,3.140000104904175,834.9000244140625,,,,,,
2008-01-02,62.70924377441406,2609.6298828125,55.31222782723569,0.02402993780360526,63.2524642944336,0,3.1700000762939453,857.0,,,,,,
2008-01-03,63.2524642944336,2602.679931640625,52.7777117198529,0.024302820921419173,61.57982635498047,0,3.150000095367432,866.4000244140625,,,,,,
2008-01-04,61.57982635498047,2504.64990234375,40.5097611751206,0.024586201168217785,61.47977828979492,0,3.115000009536743,863.0999755859375,,,,,,
2008-01-07,61.47977828979492,2499.4599609375,43.784308797725934,0.024597224700784973,61.329681396484375,0,3.164999961853028,859.5999755859375,,,,,,
2008-01-08,61.329681396484375,2440.510009765625,48.772099836692554,0.025129862672587107,62.48051071166992,0,3.1600000858306885,878.0,,,,,,
2008-01-09,62.48051071166992,2474.550048828125,46.73761439554829,0.025249241065566193,62.20170974731445,0,3.109999895095825,879.5,,,,,,
2008-01-10,62.20170974731445,2488.52001953125,48.13719826198275,0.024995462869143836,61.68706893920898,0,3.130000114440918,891.7000122070312,,,,,,
2008-01-11,61.68706893920898,2439.93994140625,41.423234089435425,0.025282207931583707,63.6456184387207,0,3.009999990463257,896.0999755859375,,,,,,
2008-01-14,63.6456184387207,2478.300048828125,41.46701366349965,0.025681159336947847,61.29392623901367,0,3.0850000381469727,901.5999755859376,,,,,,
2008-01-15,61.29392623901367,2417.590087890625,31.58861047970737,0.025353316323568038,58.28465270996094,0,3.0850000381469727,901.0,,,,,,
2008-01-16,58.28465270996094,2394.590087890625,25.01221213962438,0.0243401377984085,55.31107711791992,0,3.039999961853028,880.5999755859375,,,,,,
2008-01-17,55.31107711791992,2346.89990234375,21.865558058626718,0.023567718871470862,56.47618103027344,0,2.9800000190734863,879.5,,,,,,
2008-01-18,56.47618103027344,2340.02001953125,26.9598611588455,0.0241349136156479,55.18956756591797,0,2.789999961853028,880.7999877929688,,,,,,
2008-01-22,55.18956756591797,2292.27001953125,26.981506311406022,0.024076381532575193,53.58125686645508,0,2.2300000190734863,889.5999755859375,,,,,,
2008-01-23,53.58125686645508,2316.409912109375,25.676076516794794,0.02313116369704306,55.51834487915039,0,2.109999895095825,882.5,,,,,,
2008-01-24,55.51834487915039,2360.919921875,30.815549653157916,0.023515556103681282,57.341102600097656,0,2.299999952316284,905.5,,,,,,
2008-01-25,57.341102600097656,2326.199951171875,39.56358817896187,0.024650117704288835,58.148834228515625,0,2.220000028610229,910.5,,,,,,
2008-01-28,58.148834228515625,2349.909912109375,42.07486585975282,0.024745133389525924,57.74140167236328,0,2.2149999141693115,927.0999755859376,,,,,,
2008-01-29,57.74140167236328,2358.06005859375,41.56587940102202,0.024486824015329735,57.73423004150391,0,2.2049999237060547,925.0999755859376,,,,,,
2008-01-30,57.73423004150391,2349.0,38.21019063496792,0.02457821627990801,57.684207916259766,0,2.140000104904175,920.5999755859376,,,,,,
2008-01-31,57.684207916259766,2389.860107421875,38.64947199892039,0.024137064649565675,59.73568344116211,0,1.870000004768372,922.7000122070312,,,,,,
2008-02-01,59.73568344116211,2413.360107421875,45.448514537163994,0.024752080411644853,58.42045593261719,0,2.049999952316284,908.7000122070312,,,,,,
2008-02-04,58.42045593261719,2382.85009765625,37.435572388703854,0.024517050396950704,56.68349838256836,0,2.1700000762939453,904.9000244140624,,,,,,
2008-02-05,56.68349838256836,2309.570068359375,38.57602723462948,0.024542878849670068,56.047325134277344,0,2.1449999809265137,885.9000244140625,,,,,,
2008-02-06,56.047325134277344,2278.75,43.717363071118136,0.024595644600889675,57.498348236083984,0,2.039999961853028,900.7000122070312,,,,,,
2008-02-07,57.498348236083984,2293.030029296875,56.716388888498436,0.025075270494261705,56.833595275878906,0,2.0999999046325684,906.0999755859376,,,,,,
2008-02-08,56.833595275878906,2304.85009765625,51.13229482639855,0.02465826100086583,57.9415283203125,0,2.1600000858306885,918.4000244140624,,,,,,
2008-02-11,57.9415283203125,2320.06005859375,58.81809358735219,0.02497415017585036,58.86359405517578,0,2.190000057220459,922.9000244140624,,,,,,
2008-02-12,58.86359405517578,2320.0400390625,67.70479835013163,0.025371800944850007,59.12810516357422,0,2.25,907.4000244140624,,,,,,
2008-02-13,59.12810516357422,2373.929931640625,63.62663691380492,0.02490726637525933,58.45616149902344,0,2.2100000381469727,906.5,,,,,,
2008-02-14,58.45616149902344,2332.5400390625,54.60980671696399,0.025061161017633924,58.14164733886719,0,2.220000028610229,907.4000244140624,,,,,,
2008-02-15,58.14164733886719,2321.800048828125,49.96902524212593,0.025041625513020745,58.2131462097168,0,2.130000114440918,902.7999877929688,,,,,,
2008-02-19,58.2131462097168,2306.199951171875,52.09380035982246,0.025242020398160318,59.57125854492188,0,2.1700000762939453,926.5999755859376,,,,,,
2008-02-20,59.57125854492188,2327.10009765625,57.28042877738214,0.025598924001988294,58.39185333251953,0,2.174999952316284,934.5999755859376,,,,,,
2008-02-21,58.39185333251953,2299.780029296875,52.57408088362831,0.02539019062200136,58.94225311279297,0,2.140000104904175,946.0999755859376,,,,,,
2008-02-22,58.94225311279297,2303.35009765625,46.76005903121882,0.025589793393878353,60.04304504394531,0,2.140000104904175,944.7000122070312,,,,,,
2008-02-25,60.04304504394531,2327.47998046875,56.74388178134672,0.0257974485485597,59.96440505981445,0,2.109999895095825,937.5999755859376,,,,,,
2008-02-26,59.96440505981445,2344.989990234375,65.81652994450687,0.025571284018070024,60.20744323730469,0,2.075000047683716,946.0999755859376,,,,,,
2008-02-27,60.20744323730469,2353.780029296875,70.84513643428987,0.02557904412813374,59.14239501953125,0,1.9299999475479128,958.2000122070312,,,,,,
2008-02-28,59.14239501953125,2331.570068359375,58.569299908496454,0.02536590935958755,57.38398361206055,0,1.8550000190734863,964.5,,,,,,
2008-02-29,57.38398361206055,2271.47998046875,52.57520205415025,0.02526281724051057,57.86289596557617,0,1.784999966621399,972.0999755859376,,,,,,
2008-03-03,57.86289596557617,2258.60009765625,49.60907793369819,0.0256189203328294,57.06230163574219,0,1.6349999904632568,981.5,,,,,,
2008-03-04,57.06230163574219,2260.280029296875,40.93536244882164,0.02524567792314347,59.062442779541016,0,1.5950000286102295,963.9000244140624,,,,,,
2008-03-05,59.062442779541016,2272.81005859375,49.71870515142334,0.025986528243404805,59.349708557128906,0,1.4800000190734863,986.2000122070312,,,,,,
2008-03-06,59.349708557128906,2220.5,53.9583812137517,0.026728083115122227,56.807395935058594,0,1.3650000095367432,975.0,,,,,,
2008-03-07,56.807395935058594,2212.489990234375,45.063656512259925,0.02567577534171842,55.83066177368164,0,1.399999976158142,972.2000122070312,,,,,,
2008-03-10,55.83066177368164,2169.340087890625,41.73884794604116,0.025736242134339123,59.79494857788086,0,1.2999999523162842,969.9000244140624,,,,,,
2008-03-11,59.79494857788086,2255.760009765625,50.65690787830145,0.026507672943494372,59.23483657836914,0,1.440000057220459,974.2000122070312,,,,,,
2008-03-12,59.23483657836914,2243.8701171875,52.56902310322338,0.02639851394456599,59.86678314208984,0,1.440000057220459,978.7999877929688,,,,,,
2008-03-13,59.86678314208984,2263.610107421875,52.80360512431828,0.026447480043404976,59.407169342041016,0,1.2999999523162842,992.2999877929688,,,,,,
2008-03-14,59.407169342041016,2212.489990234375,47.993710478355574,0.02685081948585352,59.41434860229492,0,1.1200000047683716,998.2000122070312,,,,,,
2008-03-17,59.41434860229492,2177.010009765625,48.25662232999426,0.027291720449503776,62.02850341796875,0,0.9900000095367432,1001.4000244140624,,,,,,
2008-03-18,62.02850341796875,2268.260009765625,55.01760333921092,0.027346293260435358,59.37844467163086,0,0.8999999761581421,1003.2000122070312,,,,,,
2008-03-19,59.37844467163086,2209.9599609375,50.59814756852176,0.026868561295762834,58.68898391723633,0,0.6499999761581421,944.7000122070312,,,,,,
2008-03-20,58.68898391723633,2258.110107421875,53.49626579052044,0.025990310979229707,60.965599060058594,0,0.5,919.5999755859376,,,,,,
2008-03-24,60.965599060058594,2326.75,57.582187008666395,0.026202041070187428,61.08048248291016,0,1.0149999856948853,918.2999877929688,,,,,,
2008-03-25,61.08048248291016,2341.050048828125,60.159870026752415,0.026091062219488058,60.67832565307617,0,1.2549999952316284,934.5999755859376,,,,,,
2008-03-26,60.67832565307617,2324.360107421875,54.44490941532453,0.02610538937547811,60.6352424621582,0,1.2699999809265137,949.0,,,,,,
2008-03-27,60.6352424621582,2280.830078125,53.58434928629974,0.026584725904704204,59.41434860229492,0,1.25,948.7999877929688,,,,,,
2008-03-28,59.41434860229492,2261.179931640625,57.84698248096633,0.026275816343012633,60.49160385131836,0,1.350000023841858,930.5999755859376,,,,,,
2008-03-31,60.49160385131836,2279.10009765625,63.94514608050635,0.026541881119449686,62.480918884277344,0,1.274999976158142,916.2000122070312,,,,,,
2008-04-01,62.480918884277344,2362.75,59.11318368841966,0.026444151469379895,62.38756942749024,0,1.3550000190734863,882.9000244140625,,,,,,
2008-04-02,62.38756942749024,2361.39990234375,61.0467425829759,0.026419739140993857,63.40019989013672,0,1.3650000095367432,895.2000122070312,,,,,,
2008-04-03,63.40019989013672,2363.300048828125,62.05890776913907,0.026826978623207234,63.414581298828125,0,1.3600000143051147,905.0,,,,,,
2008-04-04,63.414581298828125,2370.97998046875,64.10522400785206,0.026746147930903606,63.2852668762207,0,1.3200000524520874,909.0,,,,,,
2008-04-07,63.2852668762207,2364.830078125,63.508651230256966,0.02676102078606748,63.3355598449707,0,1.3600000143051147,922.7000122070312,,,,,,
2008-04-08,63.3355598449707,2348.760009765625,55.55546908162415,0.026965530570017986,63.04110336303711,0,1.350000023841858,914.0,,,,,,
2008-04-09,63.04110336303711,2322.1201171875,69.46547707189063,0.02714808028078715,62.55992126464844,0,1.274999976158142,933.5999755859376,,,,,,
2008-04-10,62.55992126464844,2351.699951171875,71.03813739413478,0.02660199964433142,61.88485336303711,0,1.2350000143051147,928.2999877929688,,,,,,
2008-04-11,61.88485336303711,2290.239990234375,56.049108386772225,0.027021121640926387,62.63177490234375,0,1.159999966621399,923.5999755859376,,,,,,
2008-04-14,62.63177490234375,2275.820068359375,59.42427523401822,0.02752053019178033,62.65330123901367,0,1.0750000476837158,925.4000244140624,,,,,,
2008-04-15,62.65330123901367,2286.0400390625,62.57999051388319,0.027406913338537873,65.22437286376953,0,1.100000023841858,928.7000122070312,,,,,,
2008-04-16,65.22437286376953,2350.110107421875,72.11062471121413,0.027753751902000103,64.62825775146484,0,1.1150000095367432,945.0999755859376,,,,,,
2008-04-17,64.62825775146484,2341.830078125,76.73009971216345,0.027597330120215143,66.62477111816406,0,1.2100000381469729,939.7999877929688,,,,,,
2008-04-18,66.62477111816406,2402.969970703125,78.73448199319644,0.02772601069944674,67.31423950195312,0,1.3200000524520874,912.2000122070312,,,,,,
2008-04-21,67.31423950195312,2408.0400390625,75.7851592867406,0.027953953592964324,66.8617935180664,0,1.2699999809265137,914.7000122070312,,,,,,
2008-04-22,66.8617935180664,2376.93994140625,72.98862222047998,0.028129357563199304,65.61933898925781,0,1.2549999952316284,922.2999877929688,,,,,,
2008-04-23,65.61933898925781,2405.2099609375,61.13890088814953,0.02728216665279433,65.61215209960938,0,1.2000000476837158,906.2000122070312,,,,,,
2008-04-24,65.61215209960938,2428.919921875,61.03861214860507,0.027012892236052063,68.55667114257812,0,1.2200000286102295,886.7999877929688,,,,,,
2008-04-25,68.55667114257812,2422.929931640625,70.64105455767579,0.02829494582047477,67.56559753417969,0,1.284999966621399,887.2000122070312,,,,,,
2008-04-28,67.56559753417969,2424.39990234375,65.42683003176131,0.027868998620591313,65.01610565185547,0,1.3300000429153442,892.9000244140625,,,,,,
2008-04-29,65.01610565185547,2426.10009765625,56.185397904346786,0.026798608068424178,65.57626342773438,0,1.440000057220459,874.2000122070312,,,,,,
2008-04-30,65.57626342773438,2412.800048828125,59.40021046915219,0.027178490592116893,65.12381744384766,0,1.340000033378601,862.7999877929688,,,,,,
2008-05-01,65.12381744384766,2480.7099609375,60.23602748944359,0.026252088502614117,66.45243835449219,0,1.3700000047683716,848.9000244140625,,,,,,
2008-05-02,66.45243835449219,2476.989990234375,61.64616885877396,0.026827899432974454,66.65352630615234,0,1.465000033378601,856.0999755859375,,,,,,
2008-05-05,66.65352630615234,2464.1201171875,62.06147489224284,0.02704962547938995,67.29986572265625,0,1.5499999523162842,872.2999877929688,,,,,,
2008-05-06,67.29986572265625,2483.31005859375,57.07976554761683,0.027100871069143436,65.59779357910156,0,1.5950000286102295,876.0,,,,,,
2008-05-07,65.59779357910156,2438.489990234375,53.07518186741575,0.02690098948193617,67.0556640625,0,1.6299999952316284,869.5999755859375,,,,,,
2008-05-08,67.0556640625,2451.239990234375,51.415061720723884,0.027355813518727914,66.40933990478516,0,1.6200000047683716,880.5999755859375,,,,,,
2008-05-09,66.40933990478516,2445.52001953125,47.01984525215998,0.02715550859302076,67.57278442382812,0,1.649999976158142,884.5,,,,,,
2008-05-12,67.57278442382812,2488.489990234375,52.23679264801821,0.02715413149701433,68.46333312988281,0,1.75,883.7000122070312,,,,,,
2008-05-13,68.46333312988281,2495.1201171875,59.14986347663786,0.027438892684274734,68.92291259765625,0,1.784999966621399,868.5,,,,,,
2008-05-14,68.92291259765625,2496.699951171875,60.35028216246643,0.027605604976803852,68.42742156982422,0,1.784999966621399,865.4000244140625,,,,,,
2008-05-15,68.42742156982422,2533.72998046875,49.52287233053814,0.027006595847740997,68.25502014160156,0,1.7899999618530271,879.0,,,,,,
2008-05-16,68.25502014160156,2528.85009765625,52.70874325392115,0.026990536214408528,67.80976104736328,0,1.7999999523162842,899.0,,,,,,
2008-05-19,67.80976104736328,2516.090087890625,63.150768567734524,0.026950450372868757,68.75772857666016,0,1.8049999475479128,905.0,,,,,,
2008-05-20,68.75772857666016,2492.260009765625,64.44878869546116,0.027588505335414907,66.72532653808594,0,1.825000047683716,919.5,,,,,,
2008-05-21,66.72532653808594,2448.27001953125,56.36054127005386,0.027254071652954882,66.91923522949219,0,1.809999942779541,928.0,,,,,,
2008-05-22,66.91923522949219,2464.580078125,52.03757851058019,0.027152388280442044,65.93531799316406,0,1.825000047683716,917.9000244140624,,,,,,
2008-05-23,65.93531799316406,2444.669921875,47.06554937446891,0.02697105134855725,65.71989440917969,0,1.7999999523162842,925.5999755859376,,,,,,
2008-05-27,65.71989440917969,2481.239990234375,43.30895447930749,0.026486714170269304,68.22631072998047,0,1.850000023841858,907.7000122070312,,,,,,
2008-05-28,68.22631072998047,2486.699951171875,60.42156323599785,0.02743648693837322,68.13297271728516,0,1.8550000190734863,900.5,,,,,,
2008-05-29,68.13297271728516,2508.320068359375,54.789561838448236,0.027162790577140782,68.26940155029297,0,1.8650000095367432,877.2000122070312,,,,,,
2008-05-30,68.26940155029297,2522.659912109375,58.662306414317776,0.027062467367314717,67.21369171142578,0,1.850000023841858,887.2999877929688,,,,,,
2008-06-02,67.21369171142578,2491.530029296875,48.31075479296006,0.026976874017606723,68.53511047363281,0,1.7899999618530271,892.9000244140625,,,,,,
2008-06-03,68.53511047363281,2480.47998046875,50.324500624994826,0.02762977770966785,69.38948822021484,0,1.809999942779541,881.5999755859375,,,,,,
2008-06-04,69.38948822021484,2503.139892578125,52.03665479075957,0.027720978929686065,71.5164794921875,0,1.8049999475479128,879.9000244140625,,,,,,
2008-06-05,71.5164794921875,2549.93994140625,61.802946939808294,0.02804633879053141,69.30298614501953,0,1.809999942779541,871.7999877929688,,,,,,
2008-06-06,69.30298614501953,2474.56005859375,53.46388041153297,0.028006184737501674,69.85816192626953,0,1.7999999523162842,895.4000244140625,,,,,,
2008-06-09,69.85816192626953,2459.4599609375,56.721812191433756,0.02840386224447456,68.60363006591797,0,1.850000023841858,894.7000122070312,,,,,,
2008-06-10,68.60363006591797,2448.93994140625,49.50430025297915,0.02801360250040425,68.0412368774414,0,1.9700000286102293,867.9000244140625,,,,,,
2008-06-11,68.0412368774414,2394.010009765625,54.67512719249503,0.02842145045337663,69.26693725585938,0,1.9049999713897705,879.7000122070312,,,,,,
2008-06-12,69.26693725585938,2404.35009765625,57.771111842916056,0.02880900636033849,70.36283874511719,0,1.950000047683716,869.2000122070312,,,,,,
2008-06-13,70.36283874511719,2454.5,64.5476550741466,0.02866687257898439,70.60079956054688,0,1.9299999475479128,870.2999877929688,,,,,,
2008-06-16,70.60079956054688,2474.780029296875,66.01363893956294,0.028528111074423736,70.4205322265625,0,1.940000057220459,883.5999755859375,,,,,,
2008-06-17,70.4205322265625,2457.72998046875,58.495719365741806,0.02865267250112299,70.25471496582031,0,1.955000042915344,884.2999877929688,,,,,,
2008-06-18,70.25471496582031,2429.7099609375,58.16923923829242,0.028914856544734514,70.59359741210938,0,1.8799999952316284,890.9000244140625,,,,,,
2008-06-19,70.59359741210938,2462.06005859375,58.81136765550638,0.02867257326469533,70.10330200195312,0,1.8600000143051147,901.7000122070312,,,,,,
2008-06-20,70.10330200195312,2406.090087890625,61.445626572558446,0.0291357760687221,71.74002075195312,0,1.7999999523162842,901.2999877929688,,,,,,
2008-06-23,71.74002075195312,2385.739990234375,62.385162594434966,0.030070343392661743,69.7355728149414,0,1.850000023841858,884.7999877929688,,,,,,
2008-06-24,69.7355728149414,2368.280029296875,51.228245365311075,0.029445661810375265,70.68013763427734,0,1.7949999570846558,889.2000122070312,,,,,,
2008-06-25,70.68013763427734,2401.260009765625,46.75990979141481,0.029434604060713975,67.59418487548828,0,1.7599999904632568,880.0,,,,,,
2008-06-26,67.59418487548828,2321.3701171875,43.79907972912364,0.029118228228673545,68.25032043457031,0,1.6799999475479126,913.0999755859376,,,,,,
2008-06-27,68.25032043457031,2315.6298828125,44.2078843550241,0.029473760440366818,67.94749450683594,0,1.6299999952316284,929.2999877929688,,,,,,
2008-06-30,67.94749450683594,2292.97998046875,47.462320321089464,0.029632833729732584,68.08448791503906,0,1.7050000429153442,926.2000122070312,,,,,,
2008-07-01,68.08448791503906,2304.969970703125,50.17297005046002,0.029538123611332807,65.5898208618164,0,1.825000047683716,942.5,,,,,,
2008-07-02,65.5898208618164,2251.4599609375,36.6494759976045,0.02913212848542287,67.91144561767578,0,1.7899999618530271,944.7999877929688,,,,,,
2008-07-03,67.91144561767578,2245.3798828125,41.8271390395415,0.03024496929785075,67.40673828125,0,1.809999942779541,931.9000244140624,,,,,,
2008-07-07,67.40673828125,2243.320068359375,39.537205036312834,0.030047757888845127,66.77947235107422,0,1.774999976158142,927.2999877929688,,,,,,
2008-07-08,66.77947235107422,2294.43994140625,38.412312390039325,0.029104911898519967,65.75564575195312,0,1.8200000524520876,921.9000244140624,,,,,,
2008-07-09,65.75564575195312,2234.889892578125,36.42315768146907,0.029422320075061376,66.58480834960938,0,1.7899999618530271,927.2999877929688,,,,,,
2008-07-10,66.58480834960938,2257.85009765625,38.250352641479225,0.029490358292044012,65.943115234375,0,1.6299999952316284,940.9000244140624,,,,,,
2008-07-11,65.943115234375,2239.080078125,37.91387278983397,0.029450985642994778,65.97913360595703,0,1.5700000524520874,959.5,,,,,,
2008-07-14,65.97913360595703,2212.8701171875,31.547312121734947,0.029816089563274858,65.79170227050781,0,1.4249999523162842,972.7000122070312,,,,,,
2008-07-15,65.79170227050781,2215.7099609375,35.7032268556342,0.029693282708658474,65.84939575195312,0,1.375,977.7000122070312,,,,,,
2008-07-16,65.84939575195312,2284.85009765625,31.284896385997996,0.028820006975293484,66.55595397949219,0,1.3450000286102295,961.7999877929688,,,,,,
2008-07-17,66.55595397949219,2312.300048828125,45.06853812630323,0.02878344184320836,65.64031219482422,0,1.3899999856948853,970.0,,,,,,
2008-07-18,65.64031219482422,2282.780029296875,37.901067863854955,0.02875454987007323,66.44059753417969,0,1.4199999570846558,957.2999877929688,,,,,,
2008-07-21,66.44059753417969,2279.530029296875,43.322605073835675,0.02914662087372168,66.2964096069336,0,1.3799999952316284,963.0999755859376,,,,,,
2008-07-22,66.2964096069336,2303.9599609375,42.0816769747747,0.02877498338988367,68.97132110595703,0,1.5,948.0,,,,,,
2008-07-23,68.97132110595703,2325.8798828125,64.73933308857568,0.029653862013955572,66.8227310180664,0,1.5449999570846558,922.4000244140624,,,,,,
2008-07-24,66.8227310180664,2280.110107421875,45.181814743984525,0.029306800053451366,67.9618911743164,0,1.6100000143051147,922.0,,,,,,
2008-07-25,67.9618911743164,2310.530029296875,52.3262363915251,0.02941398307426375,66.88041687011719,0,1.690000057220459,926.5999755859376,,,,,,
2008-07-28,66.88041687011719,2264.219970703125,50.40747354085915,0.029537950259023782,67.94749450683594,0,1.6649999618530271,927.5999755859376,,,,,,
2008-07-29,67.94749450683594,2319.6201171875,58.81684988429976,0.029292509580931346,68.2214584350586,0,1.6799999475479126,916.4000244140624,,,,,,
2008-07-30,68.2214584350586,2329.719970703125,56.89133978267057,0.029283115264049912,67.5798110961914,0,1.6699999570846558,902.9000244140624,,,,,,
2008-07-31,67.5798110961914,2325.550048828125,56.891559096986505,0.029059710467313208,65.96473693847656,0,1.6349999904632568,913.9000244140624,,,,,,
2008-08-01,65.96473693847656,2310.9599609375,49.946495497625904,0.028544301092830824,63.938697814941406,0,1.6299999952316284,909.0,,,,,,
2008-08-04,63.938697814941406,2285.56005859375,43.94138275278351,0.0279750678939854,64.91205596923828,0,1.659999966621399,900.0999755859375,,,,,,
2008-08-05,64.91205596923828,2349.830078125,47.10839851610635,0.02762414890060202,66.00801849365234,0,1.7100000381469729,878.5999755859375,,,,,,
2008-08-06,66.00801849365234,2378.3701171875,48.34933078244465,0.027753467812532462,64.30642700195312,0,1.600000023841858,875.5999755859375,,,,,,
2008-08-07,64.30642700195312,2355.72998046875,46.16331945997024,0.027297876893835366,65.10671997070312,0,1.6299999952316284,870.7000122070312,,,,,,
2008-08-08,65.10671997070312,2414.10009765625,46.16334308842609,0.026969353936032954,63.5926399230957,0,1.6649999618530271,857.7999877929688,,,,,,
2008-08-11,63.5926399230957,2439.949951171875,42.791186817858666,0.026063091946846292,63.41960144042969,0,1.7699999809265137,821.5,,,,,,
2008-08-12,63.41960144042969,2430.610107421875,32.91920508784342,0.026092050406100818,64.91205596923828,0,1.825000047683716,808.2000122070312,,,,,,
2008-08-13,64.91205596923828,2428.6201171875,43.87416246595072,0.026727957785514296,64.48668670654297,0,1.815000057220459,825.0,,,,,,
2008-08-14,64.48668670654297,2453.669921875,38.32368300438135,0.0262817284964168,64.3641128540039,0,1.830000042915344,808.2000122070312,,,,,,
2008-08-15,64.3641128540039,2452.52001953125,40.963189911735356,0.026244072358808233,63.88103485107422,0,1.7999999523162842,786.0,,,,,,
2008-08-18,63.88103485107422,2416.97998046875,34.756710348926134,0.026430105076288263,63.7079963684082,0,1.7400000095367432,799.7000122070312,,,,,,
2008-08-19,63.7079963684082,2384.360107421875,32.95211138862017,0.026719116869176874,64.6452865600586,0,1.7649999856948853,811.0999755859375,,,,,,
2008-08-20,64.6452865600586,2389.080078125,39.15808682798624,0.02705865205271544,65.4888916015625,0,1.6699999570846558,810.2999877929688,,,,,,
2008-08-21,65.4888916015625,2380.3798828125,48.135661211051996,0.027511949699467776,65.44561004638672,0,1.684999942779541,833.0,,,,,,
2008-08-22,65.44561004638672,2414.7099609375,56.990027795335166,0.027102886518502522,64.18386840820312,0,1.6649999618530271,827.4000244140625,,,,,,
2008-08-25,64.18386840820312,2365.590087890625,46.71021338373916,0.027132286669934134,64.7462387084961,0,1.6449999809265137,819.7999877929688,,,,,,
2008-08-26,64.7462387084961,2361.969970703125,44.01080766314161,0.027411965228847535,65.12836456298828,0,1.6749999523162842,822.2000122070312,,,,,,
2008-08-27,65.12836456298828,2382.4599609375,54.4600999220032,0.027336604027276168,65.61144256591797,0,1.6399999856948853,828.0999755859375,,,,,,
2008-08-28,65.61144256591797,2411.639892578125,52.83643638459084,0.027206152447485477,64.77507019042969,0,1.7000000476837158,830.9000244140625,,,,,,
2008-08-29,64.77507019042969,2367.52001953125,57.19290787317414,0.02735988277018018,64.09011840820312,0,1.690000057220459,829.2999877929688,,,,,,
2008-09-02,64.09011840820312,2349.239990234375,53.839718008830566,0.0272812137859994,63.50725173950195,0,1.649999976158142,805.0,,,,,,
