Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1992-02-10,8.674063682556152,634.1300048828125,71.85194342806555,0.013678683575553444,8.772117614746094,0,3.7300000190734863,,,,,,,
1992-02-11,8.772117614746094,633.3699951171875,70.88128340639838,0.013849910293150306,8.711773872375488,0,3.75,,,,,,,
1992-02-12,8.711773872375488,644.9199829101562,71.15388543184325,0.013508301964941788,8.538294792175293,0,3.75,,,,,,,
1992-02-13,8.538294792175293,639.0999755859375,62.737743945648084,0.013359873444443872,8.628807067871094,0,3.7899999618530273,,,,,,,
1992-02-14,8.628807067871094,636.4299926757812,65.55558443328204,0.013558140199509574,8.840001106262207,0,3.7899999618530273,,,,,,,
1992-02-18,8.840001106262207,626.4099731445312,58.84957386029869,0.014112165331413965,8.787201881408691,0,3.809999942779541,,,,,,,
1992-02-19,8.787201881408691,622.4099731445312,63.03317279949089,0.014118028727936521,9.156794548034668,0,3.849999904632568,,,,,,,
1992-02-20,9.156794548034668,632.22998046875,70.00004376680462,0.014483328584395203,9.224677085876465,0,3.880000114440918,,,,,,,
1992-02-21,9.224677085876465,629.75,76.09557257507157,0.014648157341606138,9.31518840789795,0,3.930000066757202,,,,,,,
1992-02-24,9.31518840789795,624.9299926757812,74.57620671458076,0.014905971096078828,9.23976230621338,0,3.930000066757202,,,,,,,
1992-02-25,9.23976230621338,621.4000244140625,69.69690003437358,0.014869266081741534,9.39815902709961,0,3.9600000381469727,,,,,,,
1992-02-26,9.39815902709961,632.4000244140625,71.65994638448481,0.01486109845711547,9.300106048583984,0,3.940000057220459,,,,,,,
1992-02-27,9.300106048583984,633.9500122070312,72.24484614157961,0.014670093650139117,9.27747631072998,0,3.930000066757202,,,,,,,
1992-02-28,9.27747631072998,633.469970703125,73.44399646395627,0.014645487141927774,9.32273292541504,0,3.930000066757202,,,,,,,
1992-03-02,9.32273292541504,635.469970703125,70.09345131781313,0.01467061128805153,9.345359802246094,0,4.03000020980835,,,,,,,
1992-03-03,9.345359802246094,634.25,68.62743639708256,0.014734505009453834,9.367990493774414,0,4.039999961853027,,,,,,,
1992-03-04,9.367990493774414,630.2899780273438,71.85944750089432,0.014862985007462715,9.375531196594238,0,4.03000020980835,,,,,,,
1992-03-05,9.375531196594238,621.969970703125,81.35593583560023,0.015073929029074156,9.367990493774414,0,4.039999961853027,,,,,,,
1992-03-06,9.367990493774414,615.9500122070312,79.51819709315707,0.015209010971860608,9.149250030517578,0,4.039999961853027,,,,,,,
1992-03-09,9.149250030517578,615.8200073242188,62.2754132864936,0.014857019781269715,9.149250030517578,0,4.010000228881836,,,,,,,
1992-03-10,9.149250030517578,623.4600219726562,64.99998814651855,0.01467495863097834,8.968226432800293,0,4.010000228881836,,,,,,,
1992-03-11,8.968226432800293,617.1400146484375,40.740660958564085,0.014531915318939688,8.885259628295898,0,4.010000228881836,,,,,,,
1992-03-12,8.885259628295898,615.9199829101562,33.57673327863597,0.014425996679493973,8.990856170654297,0,4.019999980926514,,,,,,,
1992-03-13,8.990856170654297,618.6199951171875,34.53245851893419,0.014533730305550704,9.05119800567627,0,4.059999942779541,,,,,,,
1992-03-16,9.05119800567627,617.9400024414062,40.87601749820024,0.014647373482726609,9.096453666687012,0,4.059999942779541,,,,,,,
1992-03-17,9.096453666687012,623.27001953125,33.60659050702506,0.01459472360555428,9.134166717529297,0,4.059999942779541,,,,,,,
1992-03-18,9.134166717529297,624.9400024414062,40.350830494037474,0.014616069833656884,9.141709327697754,0,4.050000190734863,,,,,,,
1992-03-19,9.141709327697754,625.9600219726562,41.964322000605094,0.014604302202700559,9.043655395507812,0,4.050000190734863,,,,,,,
1992-03-20,9.043655395507812,624.280029296875,34.453777941166976,0.014486536443739291,9.043655395507812,0,4.059999942779541,,,,,,,
1992-03-23,9.043655395507812,621.8300170898438,32.75869586069183,0.01454361344251601,8.922971725463867,0,4.079999923706055,,,,,,,
1992-03-24,8.922971725463867,618.6799926757812,27.13160515317604,0.014422596222761552,9.021024703979492,0,4.050000190734863,,,,,,,
1992-03-25,9.021024703979492,619.47998046875,33.333213770419476,0.014562253807061587,8.930513381958008,0,4.010000228881836,,,,,,,
1992-03-26,8.930513381958008,615.4000244140625,30.92089830590247,0.014511720876938491,8.915428161621094,0,4.010000228881836,,,,,,,
1992-03-27,8.915428161621094,604.6699829101562,37.59996196741741,0.01474428765045176,9.088909149169922,0,4.010000228881836,,,,,,,
1992-03-30,9.088909149169922,602.0700073242188,47.29730191519426,0.015096100185365127,9.149250030517578,0,4.010000228881836,,,,,,,
1992-03-31,9.149250030517578,603.77001953125,59.09094827627494,0.015153534846961757,9.300106048583984,0,4.050000190734863,,,,,,,
1992-04-01,9.300106048583984,602.0900268554688,69.50355818274426,0.015446371196605899,9.4434175491333,0,4.010000228881836,,,,,,,
1992-04-02,9.4434175491333,593.8200073242188,70.54800155535136,0.015902828184731918,9.556556701660156,0,4.019999980926514,,,,,,,
1992-04-03,9.556556701660156,590.010009765625,71.89544536127627,0.01619727893338012,9.607008934020996,0,3.9600000381469727,,,,,,,
1992-04-06,9.607008934020996,596.2899780273438,72.02143255556817,0.01611130370797621,9.327553749084473,0,3.9600000381469727,,,,,,,
1992-04-07,9.327553749084473,581.6099853515625,56.9019188996194,0.01603747181789924,9.040559768676758,0,3.869999885559082,,,,,,,
1992-04-08,9.040559768676758,573.6799926757812,46.99034360643457,0.015758889771472447,9.13874053955078,0,3.869999885559082,,,,,,,
1992-04-09,9.13874053955078,586.75,52.82899911359687,0.015575186262549261,9.229372024536133,0,3.660000085830689,,,,,,,
1992-04-10,9.229372024536133,584.239990234375,55.24275096219495,0.015797227472966472,9.206714630126951,0,3.650000095367432,,,,,,,
1992-04-13,9.206714630126951,588.1500244140625,58.47930716862052,0.015653684005707613,9.032999038696287,0,3.619999885559082,,,,,,,
1992-04-14,9.032999038696287,594.8099975585938,50.342356314505324,0.01518636047775317,9.06321144104004,0,3.619999885559082,,,,,,,
1992-04-15,9.06321144104004,600.030029296875,53.92943597807219,0.015104596434382559,9.184059143066406,0,3.619999885559082,,,,,,,
1992-04-16,9.184059143066406,591.8099975585938,57.485779463962054,0.01551859411120731,9.131189346313477,0,3.650000095367432,,,,,,,
1992-04-20,9.131189346313477,577.2000122070312,51.26310283287862,0.01581980102772119,9.161396980285645,0,3.690000057220459,,,,,,,
1992-04-21,9.161396980285645,575.0499877929688,50.369538235326544,0.01593147930573291,9.267136573791504,0,3.680000066757202,,,,,,,
1992-04-22,9.267136573791504,578.22998046875,48.96868189007666,0.01602673138165367,9.221818923950195,0,3.680000066757202,,,,,,,
1992-04-23,9.221818923950195,576.0499877929688,42.6154496426313,0.01600871299256845,9.13874053955078,0,3.670000076293945,,,,,,,
1992-04-24,9.13874053955078,572.8900146484375,35.79204350285123,0.015951998299636807,9.017899513244627,0,3.670000076293945,,,,,,,
1992-04-27,9.017899513244627,566.9400024414062,30.882363864143926,0.015906267813897354,8.897055625915527,0,3.7100000381469727,,,,,,,
1992-04-28,8.897055625915527,560.3300170898438,34.42636185240083,0.015878242026232493,8.972583770751953,0,3.7100000381469727,,,,,,,
1992-04-29,8.972583770751953,569.9400024414062,47.09670902244982,0.01574303213025374,8.80642318725586,0,3.7100000381469727,,,,,,,
1992-04-30,8.80642318725586,578.6799926757812,36.585516083830065,0.015218122794492153,8.821525573730469,0,3.700000047683716,,,,,,,
1992-05-01,8.821525573730469,578.1400146484375,32.46760061724048,0.015258458764690022,8.934815406799316,0,3.630000114440918,,,,,,,
1992-05-04,8.934815406799316,583.5399780273438,39.156601303610074,0.015311402377268907,8.949922561645508,0,3.640000104904175,,,,,,,
1992-05-05,8.949922561645508,588.0700073242188,46.207059905394296,0.015219144744974515,9.078320503234863,0,3.640000104904175,,,,,,,
1992-05-06,9.078320503234863,589.3599853515625,50.6330621218429,0.015403693377349842,9.06321144104004,0,3.619999885559082,,,,,,,
1992-05-07,9.06321144104004,587.1599731445312,44.444259328109624,0.015435676571245267,9.078320503234863,0,3.619999885559082,,,,,,,
1992-05-08,9.078320503234863,585.760009765625,47.48203399438059,0.015498361704253746,9.06321144104004,0,3.630000114440918,,,,,,,
1992-05-11,9.06321144104004,587.1300048828125,45.255516835530486,0.015436464438312945,8.9650297164917,0,3.640000104904175,,,,,,,
1992-05-12,8.9650297164917,583.9600219726562,35.29429787423676,0.015352129219749025,9.184059143066406,0,3.619999885559082,,,,,,,
1992-05-13,9.184059143066406,582.3800048828125,48.42783877664145,0.015769873735473523,9.085871696472168,0,3.5899999141693115,,,,,,,
1992-05-14,9.085871696472168,576.4600219726562,47.82611082572267,0.015761494900166984,9.236924171447754,0,3.569999933242798,,,,,,,
1992-05-15,9.236924171447754,574.4299926757812,58.787643180301686,0.0160801564842058,9.57679271697998,0,3.5799999237060547,,,,,,,
1992-05-18,9.57679271697998,576.530029296875,73.19553139530652,0.016611090889159155,9.87890338897705,0,3.5999999046325684,,,,,,,
1992-05-19,9.87890338897705,578.0499877929688,76.78541733723344,0.01709005033750684,9.516376495361328,0,3.539999961853028,,,,,,,
1992-05-20,9.516376495361328,580.2899780273438,68.79992040010065,0.0163993466296137,9.30489730834961,0,3.569999933242798,,,,,,,
1992-05-21,9.30489730834961,579.0999755859375,61.59410344319611,0.016067859956192965,9.153843879699709,0,3.670000076293945,,,,,,,
1992-05-22,9.153843879699709,580.2999877929688,55.1601138843255,0.01577433064321464,9.032999038696287,0,3.680000066757202,,,,,,,
1992-05-26,9.032999038696287,575.6500244140625,51.86432335026897,0.01569182429530984,9.032999038696287,0,3.740000009536743,,,,,,,
1992-05-27,9.032999038696287,577.3499755859375,48.92074371325204,0.015645621236112343,9.244478225708008,0,3.700000047683716,,,,,,,
1992-05-28,9.244478225708008,580.489990234375,53.94739246807142,0.01592530169551333,9.184059143066406,0,3.680000066757202,,,,,,,
1992-05-29,9.184059143066406,585.3099975585938,52.25807765546877,0.01569093161123908,9.335108757019045,0,3.700000047683716,,,,,,,
1992-06-01,9.335108757019045,588.3699951171875,55.48781403277384,0.01586605169279535,9.425740242004396,0,3.75,,,,,,,
1992-06-02,9.425740242004396,589.1799926757812,59.327134936761084,0.01599806571706054,9.455955505371094,0,3.740000009536743,,,,,,,
1992-06-03,9.455955505371094,589.9299926757812,55.96023942642019,0.01602894516768192,9.002795219421387,0,3.7100000381469727,,,,,,,
1992-06-04,9.002795219421387,588.260009765625,48.424129103031476,0.015304108846372691,8.821525573730469,0,3.690000057220459,,,,,,,
1992-06-05,8.821525573730469,585.4299926757812,42.20964459723919,0.015068455125455016,8.972583770751953,0,3.680000066757202,,,,,,,
1992-06-08,8.972583770751953,582.010009765625,37.80508039043209,0.015416545454888663,8.851738929748535,0,3.680000066757202,,,,,,,
1992-06-09,8.851738929748535,573.7999877929688,27.631747276500263,0.015426523384560105,8.730896949768066,0,3.680000066757202,,,,,,,
1992-06-10,8.730896949768066,569.7100219726562,30.882501082799237,0.015325159489974908,8.881946563720703,0,3.680000066757202,,,,,,,
1992-06-11,8.881946563720703,567.6799926757812,39.39397562816452,0.015646044740550587,8.851738929748535,0,3.660000085830689,,,,,,,
1992-06-12,8.851738929748535,569.52001953125,41.935574204020426,0.015542454393497985,8.912158012390137,0,3.660000085830689,,,,,,,
1992-06-15,8.912158012390137,569.010009765625,46.666722786430505,0.01566256807338249,8.821525573730469,0,3.650000095367432,,,,,,,
1992-06-16,8.821525573730469,564.0700073242188,44.444494551372685,0.01563906156893038,8.730896949768066,0,3.640000104904175,,,,,,,
1992-06-17,8.730896949768066,553.239990234375,35.593209456766175,0.01578139162729235,8.700684547424316,0,3.619999885559082,,,,,,,
1992-06-18,8.700684547424316,549.1699829101562,36.20680365115381,0.015843335976445275,8.821525573730469,0,3.609999895095825,,,,,,,
1992-06-19,8.821525573730469,554.2000122070312,35.08770472419789,0.01591758458936127,8.761110305786133,0,3.650000095367432,,,,,,,
1992-06-22,8.761110305786133,549.72998046875,30.357270697421598,0.015937115705997353,8.489209175109863,0,3.640000104904175,,,,,,,
1992-06-23,8.489209175109863,553.3599853515625,24.99986435849212,0.015341205363297946,8.458999633789062,0,3.680000066757202,,,,,,,
1992-06-24,8.458999633789062,551.3900146484375,31.999858577555372,0.01534122745980894,8.700684547424316,0,3.640000104904175,,,,,,,
1992-06-25,8.700684547424316,548.2000122070312,46.153878842220735,0.015871368758996758,8.579840660095215,0,3.619999885559082,,,,,,,
1992-06-26,8.579840660095215,547.8400268554688,37.254661652971855,0.015661215390453297,8.640262603759766,0,3.619999885559082,,,,,,,
1992-06-29,8.640262603759766,558.7999877929688,42.857023212604936,0.01546217393075699,8.730896949768066,0,3.569999933242798,,,,,,,
1992-06-30,8.730896949768066,563.5999755859375,50.0,0.015491301149704864,8.881946563720703,0,3.569999933242798,,,,,,,
1992-07-01,8.881946563720703,568.989990234375,50.0,0.015610022524406983,8.730896949768066,0,3.549999952316284,,,,,,,
1992-07-02,8.730896949768066,563.3499755859375,46.15384148406986,0.01549817578439957,8.47119426727295,0,3.240000009536743,,,,,,,
1992-07-06,8.47119426727295,563.1699829101562,37.544997408709534,0.015041984701489989,8.380431175231934,0,3.220000028610229,,,,,,,
1992-07-07,8.380431175231934,557.4099731445312,37.54222656765544,0.015034591376173611,8.350176811218262,0,3.2100000381469727,,,,,,,
1992-07-08,8.350176811218262,557.5700073242188,38.86772690970905,0.014976015032248241,8.289668083190918,0,3.220000028610229,,,,,,,
1992-07-09,8.289668083190918,564.75,38.191083374981375,0.01467847380821765,8.350176811218262,0,3.2100000381469727,,,,,,,
1992-07-10,8.350176811218262,567.7999877929688,35.97132757288597,0.014706194066109955,8.259413719177246,0,3.220000028610229,,,,,,,
1992-07-13,8.259413719177246,570.219970703125,35.33304523593783,0.014484609700696304,8.682974815368652,0,3.2100000381469727,,,,,,,
1992-07-14,8.682974815368652,575.2100219726562,55.203282930462066,0.01509531211850376,8.864498138427734,0,3.2100000381469727,,,,,,,
1992-07-15,8.864498138427734,575.469970703125,60.07064677276789,0.015403928249456435,8.80399227142334,0,3.180000066757202,,,,,,,
1992-07-16,8.80399227142334,576.1900024414062,52.81939486311389,0.01527966857133838,8.682974815368652,0,3.1700000762939453,,,,,,,
1992-07-17,8.682974815368652,570.52001953125,52.81439132905977,0.015219404259473223,8.652715682983398,0,3.1600000858306885,,,,,,,
1992-07-20,8.652715682983398,564.280029296875,50.345515547935065,0.015334081012516381,8.713228225708008,0,3.180000066757202,,,,,,,
1992-07-21,8.713228225708008,568.6300048828125,49.501441023005235,0.015323194609654294,8.652715682983398,0,3.190000057220459,,,,,,,
1992-07-22,8.652715682983398,563.8800048828125,43.18350424247924,0.015344959225467901,8.592208862304688,0,3.1700000762939453,,,,,,,
1992-07-23,8.592208862304688,565.239990234375,45.64120517042835,0.015200992517783384,8.622464179992676,0,3.1600000858306885,,,,,,,
1992-07-24,8.622464179992676,565.6099853515625,55.55546215779645,0.015244540236737983,8.652715682983398,0,3.1600000858306885,,,,,,,
1992-07-27,8.652715682983398,564.72998046875,60.46490999791076,0.015321863513959848,8.592208862304688,0,3.190000057220459,,,,,,,
1992-07-28,8.592208862304688,571.6300048828125,59.09079511726488,0.015031066929501262,8.743483543395996,0,3.190000057220459,,,,,,,
1992-07-29,8.743483543395996,577.489990234375,65.95740399937762,0.015140493673054737,8.80399227142334,0,3.180000066757202,,,,,,,
1992-07-30,8.80399227142334,578.7999877929688,65.95740399937762,0.015210767894094089,8.713228225708008,0,3.180000066757202,,,,,,,
1992-07-31,8.713228225708008,580.8300170898438,65.95735976333187,0.015001339409702427,8.713228225708008,0,3.180000066757202,,,,,,,
1992-08-03,8.713228225708008,582.3599853515625,51.51509651856869,0.014961928094094506,8.592208862304688,0,3.1700000762939453,,,,,,,
1992-08-04,8.592208862304688,581.3200073242188,35.4840185712804,0.01478051461165789,8.531700134277344,0,3.1700000762939453,,,,,,,
1992-08-05,8.531700134277344,576.8699951171875,35.48391032856546,0.014789641004892589,8.531700134277344,0,3.1700000762939453,,,,,,,
1992-08-06,8.531700134277344,574.02001953125,40.74070614935772,0.014863070701339664,8.652715682983398,0,3.1600000858306885,,,,,,,
1992-08-07,8.652715682983398,573.739990234375,50.0,0.015081249050547672,8.592208862304688,0,3.140000104904175,,,,,,,
1992-08-10,8.592208862304688,573.1400146484375,43.33322826041273,0.014991465685003907,8.652715682983398,0,3.130000114440918,,,,,,,
1992-08-11,8.652715682983398,571.5999755859375,50.0,0.015137711778440237,8.713228225708008,0,3.130000114440918,,,,,,,
1992-08-12,8.713228225708008,570.8499755859375,56.66677173958727,0.015263604446622756,8.80399227142334,0,3.119999885559082,,,,,,,
1992-08-13,8.80399227142334,570.989990234375,59.37509850586307,0.015418820683370568,8.773736000061035,0,3.0899999141693115,,,,,,,
1992-08-14,8.773736000061035,573.1799926757812,56.250116975136265,0.015307121867779308,8.773736000061035,0,3.059999942779541,,,,,,,
1992-08-17,8.773736000061035,572.469970703125,59.999978985570436,0.015326106955941927,8.682974815368652,0,3.069999933242798,,,,,,,
1992-08-18,8.682974815368652,570.8699951171875,46.428579469848266,0.015210073904105299,8.350176811218262,0,3.069999933242798,,,,,,,
1992-08-19,8.350176811218262,567.6099853515625,29.729764267884377,0.014711116834997864,8.31991958618164,0,3.0799999237060547,,,,,,,
1992-08-20,8.31991958618164,567.8599853515625,31.42854826972541,0.014651357378229023,8.168651580810547,0,3.0799999237060547,,,,,,,
1992-08-21,8.168651580810547,563.7000122070312,27.50007880469046,0.01449113252424488,7.956871509552002,0,3.069999933242798,,,,,,,
1992-08-24,7.956871509552002,555.3900146484375,25.58151553793097,0.014326637677468347,7.956871509552002,0,3.150000095367432,,,,,,,
1992-08-25,7.956871509552002,554.219970703125,26.82939674316887,0.014356883422041465,8.198904991149902,0,3.1700000762939453,,,,,,,
1992-08-26,8.198904991149902,558.7999877929688,38.77557781677638,0.014672342824365872,8.31991958618164,0,3.1600000858306885,,,,,,,
1992-08-27,8.31991958618164,563.27001953125,38.77553843075876,0.014770748127346505,8.47119426727295,0,3.1600000858306885,,,,,,,
1992-08-28,8.47119426727295,563.5599975585938,46.15393708233515,0.015031574817182074,8.350176811218262,0,3.1600000858306885,,,,,,,
1992-08-31,8.350176811218262,563.1199951171875,40.740897485140955,0.01482841469601973,8.350176811218262,0,3.1600000858306885,,,,,,,
1992-09-01,8.350176811218262,565.6099853515625,38.461554782056275,0.014763135424541872,8.410683631896973,0,3.150000095367432,,,,,,,
1992-09-02,8.410683631896973,571.25,37.254800765674915,0.014723297386252906,8.501449584960938,0,3.140000104904175,,,,,,,
1992-09-03,8.501449584960938,574.8800048828125,41.50950297614799,0.014788215823742089,8.410683631896973,0,3.140000104904175,,,,,,,
1992-09-04,8.410683631896973,573.4400024414062,39.28570825473968,0.014667068213045307,8.410683631896973,0,2.9200000762939453,,,,,,,
1992-09-08,8.410683631896973,571.1699829101562,41.50937953684281,0.014725360021624166,8.531700134277344,0,2.900000095367432,,,,,,,
1992-09-09,8.531700134277344,574.8900146484375,56.521636341708096,0.014840578052994597,8.894749641418457,0,2.9100000858306885,,,,,,,
1992-09-10,8.894749641418457,581.239990234375,66.66663901580634,0.015303058617545917,8.985514640808105,0,2.9100000858306885,,,,,,,
1992-09-11,8.985514640808105,583.010009765625,74.54531126419917,0.015412281933924871,8.864498138427734,0,2.9200000762939453,,,,,,,
1992-09-14,8.864498138427734,594.2100219726562,78.84602619650562,0.014918122903749428,8.80399227142334,0,2.890000104904175,,,,,,,
1992-09-15,8.80399227142334,587.8599853515625,75.92593511442027,0.014976342140651433,8.894749641418457,0,2.9200000762939453,,,,,,,
1992-09-16,8.894749641418457,585.8900146484375,73.46931554718398,0.015181603063769126,8.894749641418457,0,2.900000095367432,,,,,,,
1992-09-17,8.894749641418457,587.8200073242188,71.11107997828486,0.015131757222602423,8.894749641418457,0,2.880000114440918,,,,,,,
1992-09-18,8.894749641418457,589.1199951171875,67.49987391170036,0.015098366572414703,8.955260276794434,0,2.880000114440918,,,,,,,
1992-09-21,8.955260276794434,588.5800170898438,76.31575454622374,0.015215026023262796,8.894749641418457,0,2.9100000858306885,,,,,,,
1992-09-22,8.894749641418457,583.0,72.49983450962839,0.015256860448402156,8.864498138427734,0,2.9200000762939453,,,,,,,
1992-09-23,8.864498138427734,582.9600219726562,69.23080653491547,0.015206013799079217,8.773736000061035,0,2.9200000762939453,,,,,,,
1992-09-24,8.773736000061035,585.9299926757812,61.53842423419469,0.014974034628256175,8.80399227142334,0,2.890000104904175,,,,,,,
1992-09-25,8.80399227142334,577.2000122070312,67.56780242942023,0.015252931540593083,8.834243774414062,0,2.799999952316284,,,,,,,
1992-09-28,8.834243774414062,575.3400268554688,68.42120980606371,0.01535482212613953,8.834243774414062,0,2.7799999713897705,,,,,,,
1992-09-29,8.834243774414062,577.6300048828125,64.70604596311529,0.015293948894165084,8.773736000061035,0,2.7300000190734863,,,,,,,
1992-09-30,8.773736000061035,583.27001953125,41.6668199000218,0.01504232294866128,8.592208862304688,0,2.690000057220459,,,,,,,
1992-10-01,8.592208862304688,578.3300170898438,25.925675131372017,0.014856930486749895,8.440942764282227,0,2.609999895095825,,,,,,,
1992-10-02,8.440942764282227,571.6300048828125,24.999887419842935,0.014766444539615568,8.453542709350586,0,2.630000114440918,,,,,,,
1992-10-05,8.453542709350586,565.2100219726562,28.075005101291964,0.014956462873475997,8.362648010253906,0,2.640000104904175,,,,,,,
1992-10-06,8.362648010253906,570.5499877929688,16.71611981860417,0.01465716972951439,8.302045822143555,0,2.7300000190734863,,,,,,,
1992-10-07,8.302045822143555,569.2000122070312,15.538092497280175,0.014585463183588106,8.514142036437988,0,2.8299999237060547,,,,,,,
1992-10-08,8.514142036437988,573.8800048828125,32.248388060976126,0.014836101561295195,8.302045822143555,0,2.789999961853028,,,,,,,
1992-10-09,8.302045822143555,570.52001953125,23.30816695387047,0.014551716921282924,8.574739456176758,0,2.8299999237060547,,,,,,,
1992-10-12,8.574739456176758,573.8400268554688,38.856073291439486,0.014942735004326302,8.756538391113281,0,2.8299999237060547,,,,,,,
1992-10-13,8.756538391113281,576.4400024414062,46.5993775759105,0.015190719509448622,8.6050386428833,0,2.859999895095825,,,,,,,
1992-10-14,8.6050386428833,576.219970703125,44.882035566398244,0.014933600153398213,8.63534164428711,0,2.930000066757202,,,,,,,
1992-10-15,8.63534164428711,578.6400146484375,44.88359833977261,0.014923512763861753,8.726239204406738,0,2.9200000762939453,,,,,,,
1992-10-16,8.726239204406738,582.6099853515625,46.83972275753451,0.014977840105402745,8.786836624145508,0,2.900000095367432,,,,,,,
1992-10-19,8.786836624145508,590.6699829101562,48.66034613788383,0.014876050719310089,8.726239204406738,0,2.970000028610229,,,,,,,
1992-10-20,8.726239204406738,592.7000122070312,48.65788089407057,0.014722859835809564,8.786836624145508,0,3.0199999809265137,,,,,,,
1992-10-21,8.786836624145508,597.1500244140625,55.903032476773376,0.014714621560582463,8.908032417297363,0,2.930000066757202,,,,,,,
1992-10-22,8.908032417297363,597.1199951171875,64.42997391415535,0.014918328795117841,9.332225799560549,0,2.9100000858306885,,,,,,,
1992-10-23,9.332225799560549,597.2999877929688,71.64176229731535,0.015624018065098654,9.453425407409668,0,2.930000066757202,,,,,,,
1992-10-26,9.453425407409668,598.9199829101562,76.47044393004616,0.015784120879512836,9.63521957397461,0,2.9200000762939453,,,,,,,
1992-10-27,9.63521957397461,596.9500122070312,80.55550698307171,0.01614074776270039,9.756420135498049,0,2.940000057220459,,,,,,,
1992-10-28,9.756420135498049,601.3900146484375,79.710120466869,0.016223116277049407,9.604921340942385,0,2.940000057220459,,,,,,,
1992-10-29,9.604921340942385,605.8200073242188,82.08946389311687,0.01585441422340165,9.54432201385498,0,2.950000047683716,,,,,,,
1992-10-30,9.54432201385498,605.1699829101562,76.66658098508978,0.015771307704255274,9.695818901062012,0,2.9600000381469727,,,,,,,
1992-11-02,9.695818901062012,607.5700073242188,76.27106618319779,0.015958356706518618,9.604921340942385,0,3.009999990463257,,,,,,,
1992-11-03,9.604921340942385,604.5800170898438,78.94738876498307,0.015886931538319507,9.695818901062012,0,3.0299999713897705,,,,,,,
1992-11-04,9.695818901062012,605.52001953125,79.66098711070306,0.0160123837170038,9.695818901062012,0,3.0199999809265137,,,,,,,
1992-11-05,9.695818901062012,614.0800170898438,78.57140448339355,0.015789178333812243,9.726118087768556,0,3.009999990463257,,,,,,,
1992-11-06,9.726118087768556,616.8200073242188,78.18180881735225,0.015768162466001566,9.907915115356444,0,3.059999942779541,,,,,,,
1992-11-09,9.907915115356444,622.0499877929688,83.0507787389204,0.015927843918958497,10.120012283325195,0,3.0799999237060547,,,,,,,
1992-11-10,10.120012283325195,627.760009765625,84.37495696786212,0.016120829816960648,10.089712142944336,0,3.0799999237060547,,,,,,,
1992-11-11,10.089712142944336,634.9199829101562,81.96715982483451,0.01589131294418886,9.968515396118164,0,3.0799999237060547,,,,,,,
1992-11-12,9.968515396118164,634.3699951171875,70.58823529411762,0.01571403987081179,9.877618789672852,0,3.059999942779541,,,,,,,
1992-11-13,9.877618789672852,637.1599731445312,64.00004280598252,0.015502572675625758,9.756420135498049,0,3.0799999237060547,,,,,,,
1992-11-16,9.756420135498049,634.010009765625,54.166754096984775,0.015388432335799734,9.877618789672852,0,3.119999885559082,,,,,,,
1992-11-17,9.877618789672852,627.0700073242188,54.16669398867685,0.015752019191320934,9.756420135498049,0,3.1700000762939453,,,,,,,
1992-11-18,9.756420135498049,634.8599853515625,55.31920308052907,0.015367829695701007,9.907915115356444,0,3.150000095367432,,,,,,,
1992-11-19,9.907915115356444,638.5700073242188,62.00001133100968,0.015515785272899507,10.059412956237791,0,3.150000095367432,,,,,,,
1992-11-20,10.059412956237791,642.5999755859375,62.000035252007834,0.015654237999410733,9.938218116760254,0,3.200000047683716,,,,,,,
1992-11-23,9.938218116760254,638.8400268554688,60.784432316606946,0.015556661603811306,10.120012283325195,0,3.240000009536743,,,,,,,
1992-11-24,10.120012283325195,645.9400024414062,62.96304067920899,0.015667108779569956,9.938218116760254,0,3.220000028610229,,,,,,,
1992-11-25,9.938218116760254,648.3300170898438,56.666796064351956,0.015328949539263803,9.968515396118164,0,3.240000009536743,,,,,,,
1992-11-27,9.968515396118164,649.489990234375,56.666750600388404,0.015348220212787152,10.22606086730957,0,3.25,,,,,,,
1992-11-30,10.22606086730957,652.72998046875,58.40008581382639,0.015666602076353,9.786718368530272,0,3.2699999809265137,,,,,,,
1992-12-01,9.786718368530272,653.9500122070312,42.1428179595301,0.01496554505060845,9.786718368530272,0,3.3299999237060547,,,,,,,
1992-12-02,9.786718368530272,652.9099731445312,42.753600710882026,0.014989384097467045,9.726118087768556,0,3.3399999141693115,,,,,,,
1992-12-03,9.726118087768556,656.3599853515625,44.02978203250299,0.014818267878653524,9.877618789672852,0,3.299999952316284,,,,,,,
1992-12-04,9.877618789672852,661.5999755859375,50.0,0.014929895940405478,9.968515396118164,0,3.25,,,,,,,
1992-12-07,9.968515396118164,666.530029296875,55.14705337801557,0.014955838383806935,10.029111862182615,0,3.25,,,,,,,
1992-12-08,10.029111862182615,667.1199951171875,53.787792802115874,0.015033445160672907,9.907915115356444,0,3.259999990463257,,,,,,,
1992-12-09,9.907915115356444,663.9199829101562,53.78784410451271,0.014923357287616412,9.817017555236816,0,3.2300000190734863,,,,,,,
1992-12-10,9.817017555236816,658.9299926757812,47.65625806857747,0.014898422691873376,9.695818901062012,0,3.220000028610229,,,,,,,
1992-12-11,9.695818901062012,655.7899780273438,40.4761238621489,0.014784945220156652,9.817017555236816,0,3.25,,,,,,,
