Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-09-16,44.76955032348633,1904.0799560546875,62.88260010735947,0.02351243191291726,44.572021484375,0,1.631999969482422,404.7000122070313,,,,,,
2004-09-17,44.572021484375,1910.0899658203125,57.04230992829924,0.02333503776364428,44.55121994018555,0,1.6679999828338623,405.7999877929688,,,,,,
2004-09-20,44.55121994018555,1908.0699462890625,62.548483517728954,0.023348840029073167,44.561622619628906,0,1.662999987602234,405.2999877929688,,,,,,
2004-09-21,44.561622619628906,1921.1800537109373,60.48888603270306,0.023194922586018945,43.82864761352539,0,1.6829999685287476,408.2999877929688,,,,,,
2004-09-22,43.82864761352539,1885.7099609375,50.769624451365836,0.0232425179489085,43.60508346557617,0,1.6740000247955322,407.2000122070313,,,,,,
2004-09-23,43.60508346557617,1886.4300537109373,44.181816156898826,0.023115133995982178,43.89100646972656,0,1.6859999895095823,410.8999938964844,,,,,,
2004-09-24,43.89100646972656,1879.47998046875,50.31728430723931,0.023352739548084978,43.75067138671875,0,1.690999984741211,408.1000061035156,,,,,,
2004-09-27,43.75067138671875,1859.8800048828125,43.23894228118853,0.02352338391286453,43.91699981689453,0,1.6820000410079956,409.1000061035156,,,,,,
2004-09-28,43.91699981689453,1869.8699951171875,37.26888708367174,0.02348665946379988,44.17692184448242,0,1.687000036239624,412.5,,,,,,
2004-09-29,44.17692184448242,1893.93994140625,36.32899407308255,0.023325407991385973,44.572021484375,0,1.6799999475479126,413.0,,,,,,
2004-09-30,44.572021484375,1896.8399658203125,41.17659007752027,0.023498040049519553,45.08147430419922,0,1.6740000247955322,418.7000122070313,,,,,,
2004-10-01,45.08147430419922,1942.199951171875,51.771883685011524,0.023211551558838306,45.310203552246094,0,1.656999945640564,419.5,,,,,,
2004-10-04,45.310203552246094,1952.4000244140625,53.28352193322556,0.023207438529839294,45.39339828491211,0,1.6510000228881836,414.0,,,,,,
2004-10-05,45.39339828491211,1955.5,57.2967519768248,0.023213192679576635,45.7676887512207,0,1.6710000038146973,418.2000122070313,,,,,,
2004-10-06,45.7676887512207,1971.030029296875,63.75396603455418,0.023220188465392075,45.44535827636719,0,1.6729999780654907,418.3999938964844,,,,,,
2004-10-07,45.44535827636719,1948.52001953125,61.63409958959995,0.023323013272042156,45.076271057128906,0,1.6619999408721924,418.0,,,,,,
2004-10-08,45.076271057128906,1919.969970703125,56.40051003562995,0.023477591704531307,45.0346794128418,0,1.656999945640564,423.1000061035156,,,,,,
2004-10-11,45.0346794128418,1928.760009765625,55.72316652744382,0.02334903211639805,44.70716094970703,0,1.656999945640564,422.0,,,,,,
2004-10-12,44.70716094970703,1925.1700439453125,61.78463566426195,0.023222447850937477,44.17692184448242,0,1.652999997138977,415.1000061035156,,,,,,
2004-10-13,44.17692184448242,1920.530029296875,57.08765957446809,0.023002463471324126,44.07295989990234,0,1.687000036239624,413.2000122070313,,,,,,
2004-10-14,44.07295989990234,1903.02001953125,52.36175480293117,0.023159483057229396,44.10935592651367,0,1.6970000267028809,418.1000061035156,,,,,,
2004-10-15,44.10935592651367,1911.5,54.78483094550623,0.023075781285123553,44.66559600830078,0,1.712000012397766,418.7000122070313,,,,,,
2004-10-18,44.66559600830078,1936.52001953125,59.045268749204865,0.02306487697406425,46.45908737182617,0,1.7369999885559082,416.2000122070313,,,,,,
2004-10-19,46.45908737182617,1922.9000244140625,70.11915667528926,0.02416094793382874,46.17316436767578,0,1.781999945640564,420.2999877929688,,,,,,
2004-10-20,46.17316436767578,1932.969970703125,64.39243376250371,0.023887160725461307,45.79888153076172,0,1.7869999408721924,423.5,,,,,,
2004-10-21,45.79888153076172,1953.6199951171875,56.60927457672863,0.02344308598664526,45.42976379394531,0,1.7970000505447388,424.3999938964844,,,,,,
2004-10-22,45.42976379394531,1915.1400146484373,51.073701808116304,0.02372137987116564,45.97042465209961,0,1.807000041007996,424.6000061035156,,,,,,
2004-10-25,45.97042465209961,1914.0400390625,54.78849626326092,0.02401748328870696,46.26673889160156,0,1.8320000171661377,429.0,,,,,,
2004-10-26,46.26673889160156,1928.7900390625,54.195704841081934,0.023987441844157277,46.78658676147461,0,1.8739999532699585,426.7999877929688,,,,,,
2004-10-27,46.78658676147461,1969.989990234375,60.91375096303734,0.023749657101510592,46.52666473388672,0,1.8769999742507932,424.7999877929688,,,,,,
2004-10-28,46.52666473388672,1975.739990234375,62.01550779561258,0.023548981629089475,46.656620025634766,0,1.8669999837875368,425.1000061035156,,,,,,
2004-10-29,46.656620025634766,1974.989990234375,63.24277285253676,0.023623724806877605,46.84375381469727,0,1.8669999837875368,428.5,,,,,,
2004-11-01,46.84375381469727,1979.8699951171875,67.85408039986356,0.02366001501625091,47.03090286254883,0,1.8819999694824217,427.2999877929688,,,,,,
2004-11-02,47.03090286254883,1984.7900390625,75.29947328411541,0.023695656435661832,47.41039657592773,0,1.9429999589920044,420.0,,,,,,
2004-11-03,47.41039657592773,2004.3299560546875,78.20721229023262,0.023653987923849675,48.02381134033203,0,1.9179999828338623,424.6000061035156,,,,,,
2004-11-04,48.02381134033203,2023.6300048828125,80.14390568754712,0.023731517730244896,48.49169921875,0,1.937000036239624,430.1000061035156,,,,,,
2004-11-05,48.49169921875,2038.93994140625,79.86998831395786,0.023782799205603593,48.63233184814453,0,1.98199999332428,433.6000061035156,,,,,,
2004-11-08,48.63233184814453,2039.25,72.86790153487487,0.023848146057690096,48.63233184814453,0,2.002000093460083,432.7000122070313,,,,,,
2004-11-09,48.63233184814453,2043.3299560546875,77.53325827762527,0.023800528007745285,48.75734329223633,0,2.0369999408721924,435.7000122070313,,,,,,
2004-11-10,48.75734329223633,2034.56005859375,85.08161734704494,0.02396456329037369,49.37191009521485,0,2.0290000438690186,434.0,,,,,,
2004-11-11,49.37191009521485,2061.27001953125,94.17475147133757,0.023952179785956637,49.64798355102539,0,2.0290000438690186,434.8999938964844,,,,,,
2004-11-12,49.64798355102539,2085.340087890625,93.80755123036488,0.023808099138997323,49.96051025390625,0,2.0360000133514404,437.8999938964844,,,,,,
2004-11-15,49.96051025390625,2094.090087890625,93.83137752653964,0.023857861007417987,49.42403030395508,0,2.056999921798706,437.0,,,,,,
2004-11-16,49.42403030395508,2078.6201171875,81.17363161378405,0.023777327033103486,49.72090148925781,0,2.0910000801086426,440.2000122070313,,,,,,
2004-11-17,49.72090148925781,2099.679931640625,87.42781284082173,0.023680228943469224,49.53340148925781,0,2.0799999237060547,444.7999877929688,,,,,,
2004-11-18,49.53340148925781,2104.280029296875,83.25957810894369,0.023539358260130865,49.19483947753906,0,2.086999893188477,442.6000061035156,,,,,,
2004-11-19,49.19483947753906,2070.6298828125,76.26224964867079,0.023758393465624375,49.53861999511719,0,2.095999956130981,446.7999877929688,,,,,,
2004-11-22,49.53861999511719,2085.18994140625,77.064804880519,0.023757365701518967,49.62716674804688,0,2.121999979019165,448.7999877929688,,,,,,
2004-11-23,49.62716674804688,2084.280029296875,75.52792106070078,0.023810220340108733,49.72090148925781,0,2.134000062942505,447.7999877929688,,,,,,
2004-11-24,49.72090148925781,2102.5400390625,72.20058684977444,0.023648016477930106,49.3354721069336,0,2.131999969482422,449.2999877929688,,,,,,
2004-11-26,49.3354721069336,2101.969970703125,61.28124413471201,0.0234710641895757,49.74174118041992,0,2.1519999504089355,449.2999877929688,,,,,,
2004-11-29,49.74174118041992,2106.8701171875,63.84908650553968,0.023609305943748014,49.0854606628418,0,2.157000064849853,453.7000122070313,,,,,,
2004-11-30,49.0854606628418,2096.81005859375,54.86019448142788,0.023409588513592657,49.93967819213867,0,2.181999921798706,451.2999877929688,,,,,,
2004-12-01,49.93967819213867,2138.22998046875,60.96615000537799,0.02335561592920455,49.87719345092773,0,2.171999931335449,454.0,,,,,,
2004-12-02,49.87719345092773,2143.570068359375,55.221210752326925,0.023268282286243273,50.564701080322266,0,2.171999931335449,450.3999938964844,,,,,,
2004-12-03,50.564701080322266,2147.9599609375,58.73032595948867,0.023540802435745946,50.87200164794922,0,2.1670000553131104,456.0,,,,,,
2004-12-06,50.87200164794922,2151.25,58.68920444297044,0.02364764748306762,50.05425643920898,0,2.184000015258789,454.2000122070313,,,,,,
2004-12-07,50.05425643920898,2114.659912109375,55.7021346505893,0.023670121210781273,50.34075546264648,0,2.20199990272522,452.0,,,,,,
2004-12-08,50.34075546264648,2126.110107421875,55.61883579572993,0.02367739812106428,50.788673400878906,0,2.197000026702881,437.2000122070313,,,,,,
2004-12-09,50.788673400878906,2129.010009765625,60.86575495173738,0.02385553528067726,50.35113906860352,0,2.197000026702881,435.7999877929688,,,,,,
2004-12-10,50.35113906860352,2128.070068359375,59.84043226649686,0.023660470497299687,50.23655319213867,0,2.200999975204468,433.8999938964844,,,,,,
2004-12-13,50.23655319213867,2148.5,56.18071738062629,0.023382151823196962,50.68450927734375,0,2.178999900817871,438.8999938964844,,,,,,
2004-12-14,50.68450927734375,2159.840087890625,58.80317297382442,0.023466787917083252,50.69493103027344,0,2.177000045776367,435.8999938964844,,,,,,
2004-12-15,50.69493103027344,2162.550048828125,58.22361471114155,0.023442200127458214,50.757415771484375,0,2.1670000553131104,440.7999877929688,,,,,,
2004-12-16,50.757415771484375,2146.14990234375,62.6977281615044,0.023650452242899543,50.10634994506836,0,2.1549999713897705,436.8999938964844,,,,,,
2004-12-17,50.10634994506836,2135.199951171875,53.11951278419289,0.023466818607582013,50.28865051269531,0,2.1519999504089355,441.6000061035156,,,,,,
2004-12-20,50.28865051269531,2127.85009765625,61.2028394871419,0.023633549453547713,50.53346252441406,0,2.157999992370605,442.3999938964844,,,,,,
2004-12-21,50.53346252441406,2150.909912109375,56.23642291823417,0.023493993049135388,50.84075546264648,0,2.171999931335449,441.7999877929688,,,,,,
2004-12-22,50.84075546264648,2157.030029296875,59.6251777627726,0.023569794936614298,50.898067474365234,0,2.1470000743865967,440.2999877929688,,,,,,
2004-12-23,50.898067474365234,2160.6201171875,53.80970233839607,0.0235571570723963,50.78346633911133,0,2.1470000743865967,441.8999938964844,,,,,,
2004-12-27,50.78346633911133,2154.219970703125,48.941605672982654,0.02357394650024338,51.20014572143555,0,2.181999921798706,445.2000122070313,,,,,,
2004-12-28,51.20014572143555,2177.18994140625,65.15139898798338,0.023516618714656243,51.13764190673828,0,2.2109999656677246,444.2999877929688,,,,,,
2004-12-29,51.13764190673828,2177.0,61.20019001274981,0.023489959534560532,51.20014572143555,0,2.181999921798706,436.0,,,,,,
2004-12-30,51.20014572143555,2178.340087890625,56.48589656478681,0.023504202124386704,51.34598159790039,0,2.1700000762939453,437.5,,,,,,
2004-12-31,51.34598159790039,2175.43994140625,67.26943798439329,0.023602573723413973,50.913673400878906,0,2.181999921798706,437.5,,,,,,
2005-01-03,50.913673400878906,2152.14990234375,60.58636118026091,0.02365712227825419,50.36677551269531,0,2.2039999961853027,428.7000122070313,,,,,,
2005-01-04,50.36677551269531,2107.860107421875,45.18150073933176,0.023894742983821136,50.26259231567383,0,2.2920000553131104,428.5,,,,,,
2005-01-05,50.26259231567383,2091.239990234375,43.624792293162244,0.02403482744705961,50.10634994506836,0,2.282000064849853,426.6000061035156,,,,,,
2005-01-06,50.10634994506836,2090.0,40.65779116778021,0.023974330117257588,49.88758850097656,0,2.2669999599456787,421.0,,,,,,
2005-01-07,49.88758850097656,2088.610107421875,46.41637244180597,0.023885543943171127,49.83551025390625,0,2.2769999504089355,418.8999938964844,,,,,,
2005-01-10,49.83551025390625,2097.0400390625,42.24609262808295,0.023764691815891914,49.48131561279297,0,2.2730000019073486,419.1000061035156,,,,,,
2005-01-11,49.48131561279297,2079.6201171875,32.64582929597741,0.023793439582471446,49.5906867980957,0,2.302000045776367,421.8999938964844,,,,,,
2005-01-12,49.5906867980957,2092.530029296875,27.941053719954184,0.023698912848939616,49.19483947753906,0,2.2920000553131104,426.1000061035156,,,,,,
2005-01-13,49.19483947753906,2070.56005859375,23.152215873764163,0.02375919465526174,49.01255035400391,0,2.302000045776367,424.5,,,,,,
2005-01-14,49.01255035400391,2087.909912109375,22.66848941498968,0.023474456474267838,49.42923355102539,0,2.319999933242798,422.7000122070313,,,,,,
2005-01-18,49.42923355102539,2106.0400390625,22.668580471653115,0.02347022498823371,48.4917106628418,0,2.302000045776367,423.2000122070313,,,,,,
2005-01-19,48.4917106628418,2073.590087890625,17.84797464235342,0.023385388918486946,48.43960952758789,0,2.32699990272522,423.0,,,,,,
2005-01-20,48.43960952758789,2045.8800048828125,16.370331678318564,0.023676662077922062,48.11667251586914,0,2.306999921798706,422.3999938964844,,,,,,
2005-01-21,48.11667251586914,2034.27001953125,12.286919921450263,0.023653041166558853,47.80936813354492,0,2.302000045776367,426.7000122070313,,,,,,
2005-01-24,47.80936813354492,2008.699951171875,12.656448040940461,0.02380114964689124,48.01770782470703,0,2.3010001182556152,426.8999938964844,,,,,,
2005-01-25,48.01770782470703,2019.949951171875,19.235772780137935,0.023771731471291916,47.89268493652344,0,2.361000061035156,422.0,,,,,,
2005-01-26,47.89268493652344,2046.0899658203125,19.13134471042659,0.023406930162683456,47.9083366394043,0,2.365000009536743,426.8999938964844,,,,,,
2005-01-27,47.9083366394043,2047.1500244140625,20.281895865224612,0.023402455153777348,48.3823127746582,0,2.38700008392334,426.2999877929688,,,,,,
2005-01-28,48.3823127746582,2035.8299560546875,30.961876374429536,0.023765399772592073,48.65837478637695,0,2.407000064849853,425.7999877929688,,,,,,
2005-01-31,48.65837478637695,2062.409912109375,35.91034240289295,0.023592969807156586,48.88753890991211,0,2.421999931335449,421.7999877929688,,,,,,
2005-02-01,48.88753890991211,2068.699951171875,42.67353491879249,0.02363201047218972,49.11671829223633,0,2.461999893188477,420.7999877929688,,,,,,
2005-02-02,49.11671829223633,2075.06005859375,44.319759053329726,0.023670022507937576,48.72085571289063,0,2.4579999446868896,421.1000061035156,,,,,,
2005-02-03,48.72085571289063,2057.639892578125,44.31959696074762,0.023678028351134715,49.22611999511719,0,2.431999921798706,416.6000061035156,,,,,,
2005-02-04,49.22611999511719,2086.659912109375,52.375597866858506,0.023590868693765817,49.23652648925781,0,2.421999931335449,414.0,,,,,,
2005-02-07,49.23652648925781,2082.030029296875,47.64347349869804,0.02364832677551992,49.12171173095703,0,2.437000036239624,413.6000061035156,,,,,,
2005-02-08,49.12171173095703,2086.679931640625,59.64458615836534,0.023540606772566086,48.37545394897461,0,2.4649999141693115,412.6000061035156,,,,,,
2005-02-09,48.37545394897461,2052.550048828125,49.1900045657966,0.023568464981691385,48.40679550170898,0,2.4670000076293945,412.8999938964844,,,,,,
2005-02-10,48.40679550170898,2053.10009765625,53.95408614203384,0.023577416199516307,48.68856048583984,0,2.4670000076293945,417.2000122070313,,,,,,
2005-02-11,48.68856048583984,2076.659912109375,62.06651385993365,0.023445611003481186,48.82947540283203,0,2.49399995803833,420.5,,,,,,
2005-02-14,48.82947540283203,2082.909912109375,61.35122217670358,0.023442912782234607,49.2260856628418,0,2.4820001125335693,425.7999877929688,,,,,,
2005-02-15,49.2260856628418,2089.2099609375,67.32917616472943,0.023562057707571128,49.377418518066406,0,2.532000064849853,425.8999938964844,,,,,,
2005-02-16,49.377418518066406,2087.429931640625,68.44212326897537,0.02365464716665148,48.92340850830078,0,2.5269999504089355,425.5,,,,,,
2005-02-17,48.92340850830078,2061.340087890625,56.82686911682181,0.023733787935189404,48.67291259765625,0,2.5269999504089355,427.2999877929688,,,,,,
2005-02-18,48.67291259765625,2058.6201171875,50.18461088327418,0.02364346495561964,48.17716217041016,0,2.552000045776367,427.1000061035156,,,,,,
2005-02-22,48.17716217041016,2030.3199462890625,41.5511929985346,0.02372885232126417,48.062347412109375,0,2.572999954223633,434.5,,,,,,
2005-02-23,48.062347412109375,2031.25,37.109250752046215,0.023661463341346153,48.34416580200195,0,2.625,434.8999938964844,,,,,,
2005-02-24,48.34416580200195,2051.699951171875,45.26247410473623,0.023562980432099288,48.42765426635742,0,2.63700008392334,434.5,,,,,,
2005-02-25,48.42765426635742,2065.39990234375,38.7660970810841,0.023447107851318896,48.31285095214844,0,2.674999952316284,434.8999938964844,,,,,,
2005-02-28,48.31285095214844,2051.719970703125,37.37533629481323,0.02354748778684043,48.68856048583984,0,2.690000057220459,436.5,,,,,,
2005-03-01,48.68856048583984,2071.25,44.47386146400709,0.023506848755987853,48.490272521972656,0,2.691999912261963,432.8999938964844,,,,,,
2005-03-02,48.490272521972656,2067.5,51.70296189425444,0.023453578003372506,48.22414779663086,0,2.677000045776367,432.7999877929688,,,,,,
2005-03-03,48.22414779663086,2058.39990234375,47.467395627925185,0.023427978082257744,48.20328521728516,0,2.691999912261963,429.8999938964844,,,,,,
2005-03-04,48.20328521728516,2070.610107421875,42.74631134547811,0.02327974979186365,47.80142211914063,0,2.691999912261963,434.2000122070313,,,,,,
2005-03-07,47.80142211914063,2090.2099609375,35.74513056393636,0.022869196402499566,48.07802963256836,0,2.677000045776367,435.0,,,,,,
2005-03-08,48.07802963256836,2073.550048828125,33.53318903160982,0.023186336717428088,48.192832946777344,0,2.691999912261963,440.2999877929688,,,,,,
2005-03-09,48.192832946777344,2061.2900390625,32.82930605474135,0.0233799378221883,48.22414779663086,0,2.691999912261963,442.1000061035156,,,,,,
2005-03-10,48.22414779663086,2059.719970703125,38.448634621516504,0.02341296316128285,47.754432678222656,0,2.687000036239624,442.7999877929688,,,,,,
2005-03-11,47.754432678222656,2041.5999755859373,35.85197024362141,0.023390690267086813,47.95799255371094,0,2.691999912261963,446.2000122070313,,,,,,
2005-03-14,47.95799255371094,2051.0400390625,46.29000637984059,0.023382280033710033,47.686614990234375,0,2.711999893188477,441.1000061035156,,,,,,
2005-03-15,47.686614990234375,2034.97998046875,43.959938971443094,0.023433456568575158,47.30565643310547,0,2.736999988555908,440.8999938964844,,,,,,
2005-03-16,47.30565643310547,2015.75,33.82120295479248,0.023468017578125,46.89340591430664,0,2.7320001125335693,443.7000122070313,,,,,,
2005-03-17,46.89340591430664,2016.4200439453125,28.319037268955597,0.023255772553498005,46.59074401855469,0,2.726999998092652,438.7000122070313,,,,,,
2005-03-18,46.59074401855469,2007.7900390625,26.891276794836713,0.02320498812729909,46.71075820922852,0,2.742000102996826,439.2999877929688,,,,,,
2005-03-21,46.71075820922852,2007.510009765625,21.50470736305236,0.02326800762237891,46.705562591552734,0,2.756999969482422,431.1000061035156,,,,,,
2005-03-22,46.705562591552734,1989.3399658203125,22.77172059544165,0.02347791900530863,47.23783493041992,0,2.802000045776367,431.2999877929688,,,,,,
2005-03-23,47.23783493041992,1990.219970703125,36.0826185062698,0.02373498187425547,47.3317756652832,0,2.760999917984009,425.2000122070313,,,,,,
2005-03-24,47.3317756652832,1991.06005859375,37.95104282144556,0.023772148640615484,47.50920486450195,0,2.7699999809265137,424.7000122070313,,,,,,
2005-03-28,47.50920486450195,1992.52001953125,45.69268088063785,0.023843777928855503,47.27956771850586,0,2.7720000743865967,425.8999938964844,,,,,,
2005-03-29,47.27956771850586,1973.8800048828125,38.06531144729315,0.02395260481972044,47.32133483886719,0,2.7720000743865967,426.0,,,,,,
2005-03-30,47.32133483886719,2005.6700439453125,36.68287166573406,0.023593778538857947,47.686614990234375,0,2.76200008392334,426.0,,,,,,
2005-03-31,47.686614990234375,1999.22998046875,42.54681283434908,0.02385249093706244,47.196075439453125,0,2.7219998836517334,428.7000122070313,,,,,,
2005-04-01,47.196075439453125,1984.81005859375,42.30252238721202,0.02377863576169693,47.13345718383789,0,2.726999998092652,425.8999938964844,,,,,,
2005-04-04,47.13345718383789,1991.0699462890625,38.17342383995085,0.023672426612477773,46.74208450317383,0,2.687999963760376,423.8999938964844,,,,,,
2005-04-05,46.74208450317383,1999.3199462890625,36.90312342968983,0.02337899173663115,46.44462203979492,0,2.7279999256134038,424.5,,,,,,
2005-04-06,46.44462203979492,1999.1400146484373,37.77787644833644,0.023232300739056806,46.152381896972656,0,2.70199990272522,427.1000061035156,,,,,,
2005-04-07,46.152381896972656,2018.7900390625,39.11037562491106,0.02286140757778121,45.71404647827149,0,2.700000047683716,426.5,,,,,,
2005-04-08,45.71404647827149,1999.3499755859373,37.61063425815625,0.02286445446594429,44.98347854614258,0,2.711999893188477,426.8999938964844,,,,,,
2005-04-11,44.98347854614258,1992.1199951171875,29.182673652424768,0.022580707315021153,44.74860763549805,0,2.697000026702881,428.6000061035156,,,,,,
2005-04-12,44.74860763549805,2005.4000244140625,27.651831315769755,0.022314055595253464,44.13282012939453,0,2.7070000171661377,427.6000061035156,,,,,,
2005-04-13,44.13282012939453,1974.3699951171875,15.204843854598863,0.022352862046394226,43.64751815795898,0,2.7170000076293945,429.2999877929688,,,,,,
2005-04-14,43.64751815795898,1946.7099609375,12.043089354209883,0.022421171635110516,40.02586364746094,0,2.711999893188477,424.0,,,,,,
2005-04-15,40.02586364746094,1908.1500244140625,4.905699585724577,0.020976266611820376,39.99977111816406,0,2.7239999771118164,424.8999938964844,,,,,,
2005-04-18,39.99977111816406,1912.9200439453125,5.029067780833415,0.02091032045211169,39.38921737670898,0,2.812000036239624,427.5,,,,,,
2005-04-19,39.38921737670898,1932.3599853515625,4.216711752197071,0.02038399556775273,37.578399658203125,0,2.8469998836517334,432.8999938964844,,,,,,
2005-04-20,37.578399658203125,1913.760009765625,0.0,0.019635899729561854,38.63253021240234,0,2.806999921798706,435.2999877929688,,,,,,
2005-04-21,38.63253021240234,1962.4100341796875,9.877714428696478,0.019686268180213025,38.72646713256836,0,2.816999912261963,433.0,,,,,,
2005-04-22,38.72646713256836,1932.18994140625,10.72646983348541,0.020042784771140663,38.93520736694336,0,2.8580000400543213,434.2999877929688,,,,,,
2005-04-25,38.93520736694336,1950.780029296875,12.896807842534344,0.019958789193150025,39.36310577392578,0,2.8320000171661377,434.6000061035156,,,,,,
2005-04-26,39.36310577392578,1927.43994140625,16.756343037817373,0.02042248109957017,40.20852279663086,0,2.851999998092652,437.8999938964844,,,,,,
2005-04-27,40.20852279663086,1930.4300537109373,23.47463764291787,0.020828790309877596,39.61359405517578,0,2.819999933242798,433.0,,,,,,
2005-04-28,39.61359405517578,1904.1800537109373,23.151068502846897,0.020803491759077787,39.85886764526367,0,2.811000108718872,433.0,,,,,,
2005-04-29,39.85886764526367,1921.6500244140625,26.439446607097636,0.020742001477307082,39.926719665527344,0,2.836999893188477,435.0,,,,,,
2005-05-02,39.926719665527344,1928.6500244140625,27.485457613605888,0.02070189985747018,39.90583419799805,0,2.822000026702881,429.5,,,,,,
2005-05-03,39.90583419799805,1933.0699462890625,29.102225454315032,0.020643761119252698,40.22417068481445,0,2.8499999046325684,426.7000122070313,,,,,,
2005-05-04,40.22417068481445,1962.22998046875,32.79122657646258,0.020499213183566508,39.39965057373047,0,2.7950000762939453,429.0,,,,,,
2005-05-05,39.39965057373047,1961.800048828125,45.620510007640725,0.020083418081911927,39.37871551513672,0,2.746999979019165,429.7999877929688,,,,,,
2005-05-06,39.37871551513672,1967.3499755859373,45.653443798002584,0.020016121180172087,39.23221969604492,0,2.802000045776367,426.1000061035156,,,,,,
2005-05-09,39.23221969604492,1979.6700439453125,48.82489723989621,0.01981755485770673,38.35316467285156,0,2.796999931335449,426.2000122070313,,,,,,
2005-05-10,38.35316467285156,1962.77001953125,56.738955876595156,0.01954032530108193,38.34271240234375,0,2.822000026702881,427.2000122070313,,,,,,
2005-05-11,38.34271240234375,1971.550048828125,46.91992968549836,0.01944800357725353,37.99737930297852,0,2.802000045776367,427.2000122070313,,,,,,
2005-05-12,37.99737930297852,1963.8800048828125,42.644575429219785,0.01934811658986562,38.27993392944336,0,2.816999912261963,421.6000061035156,,,,,,
2005-05-13,38.27993392944336,1976.780029296875,43.48626691987063,0.01936479191519313,38.89733123779297,0,2.756999969482422,420.2000122070313,,,,,,
2005-05-16,38.89733123779297,1994.4300537109373,45.53807654190334,0.01950298089693275,38.871192932128906,0,2.746999979019165,418.8999938964844,,,,,,
2005-05-17,38.871192932128906,2004.1500244140625,34.803615162877335,0.019395350876236606,39.95428466796875,0,2.812000036239624,419.3999938964844,,,,,,
2005-05-18,39.95428466796875,2030.6500244140625,53.48474065195203,0.01967561331967946,40.37287139892578,0,2.7869999408721924,421.5,,,,,,
2005-05-19,40.37287139892578,2042.5799560546875,55.07744877633723,0.01976562595713871,39.98044204711914,0,2.802000045776367,420.5,,,,,,
2005-05-20,39.98044204711914,2046.4200439453125,50.49870286969277,0.019536772113529766,40.03276824951172,0,2.825000047683716,417.3999938964844,,,,,,
2005-05-23,40.03276824951172,2056.64990234375,51.171485806626514,0.019465037877322015,39.66651153564453,0,2.845000028610229,416.6000061035156,,,,,,
2005-05-24,39.66651153564453,2061.6201171875,44.898437778089516,0.01924045618538022,39.765907287597656,0,2.881999969482422,417.5,,,,,,
2005-05-25,39.765907287597656,2050.1201171875,53.863102327228255,0.019396867019748746,40.362403869628906,0,2.869999885559082,418.7999877929688,,,,,,
2005-05-26,40.362403869628906,2071.239990234375,59.252131232239755,0.019487072507257657,40.34146881103516,0,2.867000102996826,418.0,,,,,,
2005-05-27,40.34146881103516,2075.72998046875,60.68548372279335,0.019434834583795472,39.53045272827149,0,2.88700008392334,419.7999877929688,,,,,,
2005-05-31,39.53045272827149,2068.219970703125,61.49154496283549,0.019113272905315032,40.20542907714844,0,2.881999969482422,416.2999877929688,,,,,,
2005-06-01,40.20542907714844,2087.860107421875,66.09415890468759,0.019256763867572902,40.47228240966797,0,2.907000064849853,415.2999877929688,,,,,,
2005-06-02,40.47228240966797,2097.800048828125,71.6775246802906,0.01929272641226061,39.656036376953125,0,2.907999992370605,422.7000122070313,,,,,,
2005-06-03,39.656036376953125,2071.429931640625,61.022671924739434,0.019144280852186266,39.24267578125,0,2.930000066757202,423.7000122070313,,,,,,
2005-06-06,39.24267578125,2075.760009765625,52.85970784418526,0.018905208500322207,39.26360702514648,0,2.931999921798706,426.5,,,,,,
2005-06-07,39.26360702514648,2067.159912109375,53.25228313317382,0.018993986287727995,39.13803482055664,0,2.947000026702881,424.7999877929688,,,,,,
2005-06-08,39.13803482055664,2060.179931640625,41.9587352243286,0.01899738669398117,39.20606231689453,0,2.947000026702881,424.7000122070313,,,,,,
2005-06-09,39.20606231689453,2076.909912109375,37.65235139481853,0.018877112622124097,39.12232971191406,0,2.927000045776367,424.2000122070313,,,,,,
2005-06-10,39.12232971191406,2063.0,40.28433194173418,0.01896380499850415,39.26884078979492,0,2.937000036239624,427.3999938964844,,,,,,
2005-06-13,39.26884078979492,2068.9599609375,41.53132191709563,0.018979990686722223,39.18513107299805,0,2.937000036239624,429.2999877929688,,,,,,
2005-06-14,39.18513107299805,2069.0400390625,44.30691438919478,0.018938797864324158,39.922889709472656,0,2.961999893188477,427.5,,,,,,
2005-06-15,39.922889709472656,2074.919921875,51.61301196432185,0.01924068938207329,40.31532287597656,0,2.9549999237060547,429.1000061035156,,,,,,
2005-06-16,40.31532287597656,2089.14990234375,49.49506272644853,0.01929747732833728,39.969993591308594,0,2.9019999504089355,436.2000122070313,,,,,,
2005-06-17,39.969993591308594,2090.110107421875,46.27515931363165,0.01912339137032885,40.0536994934082,0,2.9130001068115234,438.2999877929688,,,,,,
2005-06-20,40.0536994934082,2088.1298828125,56.142622994867885,0.019181613089823663,39.98044204711914,0,2.9200000762939453,438.3999938964844,,,,,,
2005-06-21,39.98044204711914,2091.070068359375,46.92424588510522,0.019119608975364105,40.40948486328125,0,2.950000047683716,438.8999938964844,,,,,,
2005-06-22,40.40948486328125,2092.030029296875,49.17796043104395,0.019315920085938132,39.45720672607422,0,2.961999893188477,438.1000061035156,,,,,,
2005-06-23,39.45720672607422,2070.659912109375,47.48676406769853,0.019055377706075974,38.72467041015625,0,3.0,441.7000122070313,,,,,,
