Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1993-06-23,1.3627190589904783,684.7899780273438,52.48190334591224,0.0019899810200435858,1.3627190589904783,0,3.119999885559082,,,,,,,
1993-06-24,1.3627190589904783,688.719970703125,54.87810782795662,0.0019786257360872766,1.4013378620147705,0,3.0999999046325684,,,,,,,
1993-06-25,1.4013378620147705,694.8099975585938,65.1514546349793,0.0020168648507343833,1.4013378620147705,0,3.0799999237060547,,,,,,,
1993-06-28,1.4013378620147705,702.8400268554688,69.35484826550055,0.0019938219345366627,1.428924322128296,0,3.069999933242798,,,,,,,
1993-06-29,1.428924322128296,701.0700073242188,69.84134714649164,0.0020382048970859364,1.4454751014709473,0,3.0299999713897705,,,,,,,
1993-06-30,1.4454751014709473,703.9500122070312,81.0344711970107,0.0020533774790898562,1.428924322128296,0,3.0299999713897705,,,,,,,
1993-07-01,1.428924322128296,703.5900268554688,81.03462214051137,0.002030904742232546,1.406855225563049,0,2.990000009536743,,,,,,,
1993-07-02,1.406855225563049,704.489990234375,77.04912980812304,0.0019969839814118666,1.406855225563049,0,2.950000047683716,,,,,,,
1993-07-06,1.406855225563049,702.219970703125,74.07401479463596,0.0020034394979601346,1.4509912729263306,0,3.009999990463257,,,,,,,
1993-07-07,1.4509912729263306,698.7899780273438,71.42843913833183,0.002076434005282132,1.4509912729263306,0,3.039999961853028,,,,,,,
1993-07-08,1.4509912729263306,702.7100219726562,72.91664884803065,0.002064850688841878,1.4344404935836792,0,3.0199999809265137,,,,,,,
1993-07-09,1.4344404935836792,705.8099975585938,74.46819172543971,0.0020323323536722746,1.4344404935836792,0,3.0199999809265137,,,,,,,
1993-07-12,1.4344404935836792,707.6699829101562,69.99999459810721,0.0020269907276338323,1.4565088748931885,0,3.009999990463257,,,,,,,
1993-07-13,1.4565088748931885,708.469970703125,69.23091839470953,0.002055851250050398,1.4509912729263306,0,3.039999961853028,,,,,,,
1993-07-14,1.4509912729263306,712.489990234375,71.05240862224157,0.0020365075900210527,1.649606704711914,0,3.009999990463257,,,,,,,
1993-07-15,1.649606704711914,708.6900024414062,85.1350514837793,0.0023276844586901054,1.5999525785446167,0,3.009999990463257,,,,,,,
1993-07-16,1.5999525785446167,699.72998046875,73.68411176744691,0.002286528551303185,1.5999525785446167,0,3.009999990463257,,,,,,,
1993-07-19,1.5999525785446167,695.8300170898438,73.68411176744691,0.0022993440053593363,1.6661572456359863,0,3.0299999713897705,,,,,,,
1993-07-20,1.6661572456359863,701.9000244140625,75.90344602805511,0.0023737814328000256,1.6771928071975708,0,3.059999942779541,,,,,,,
1993-07-21,1.6771928071975708,700.0800170898438,75.60968604439438,0.002395715869979375,1.6440902948379517,0,3.069999933242798,,,,,,,
1993-07-22,1.6440902948379517,695.52001953125,72.94104308908801,0.00236382885994568,1.6330554485321045,0,3.0899999141693115,,,,,,,
1993-07-23,1.6330554485321045,700.239990234375,74.69866407588452,0.002332136797822001,1.6551241874694824,0,3.0899999141693115,,,,,,,
1993-07-26,1.6551241874694824,704.5399780273438,75.86195934519776,0.0023492267849777658,1.721328616142273,0,3.0799999237060547,,,,,,,
1993-07-27,1.721328616142273,701.0,76.92296916107097,0.0024555329759518873,1.7268471717834473,0,3.0999999046325684,,,,,,,
1993-07-28,1.7268471717834473,705.5900268554688,77.17387143238622,0.0024473803569465278,1.721328616142273,0,3.0799999237060547,,,,,,,
1993-07-29,1.721328616142273,707.239990234375,78.88852396989611,0.00243386776753367,1.704777717590332,0,3.0199999809265137,,,,,,,
1993-07-30,1.704777717590332,704.7000122070312,76.34381446544461,0.002419153807378524,1.704777717590332,0,3.0299999713897705,,,,,,,
1993-08-02,1.704777717590332,707.6599731445312,75.2806247305187,0.002409035104832969,1.7102952003479004,0,3.069999933242798,,,,,,,
1993-08-03,1.7102952003479004,709.010009765625,76.4043075263236,0.002412229978125791,1.6937439441680908,0,3.0799999237060547,,,,,,,
1993-08-04,1.6937439441680908,713.7899780273438,57.14283509494327,0.002372888379364731,1.704777717590332,0,3.0799999237060547,,,,,,,
1993-08-05,1.704777717590332,715.5,69.38755712066433,0.0023826383194833433,1.704777717590332,0,3.049999952316284,,,,,,,
1993-08-06,1.704777717590332,718.0800170898438,69.38755712066433,0.002374077647362015,1.7158113718032837,0,3.039999961853028,,,,,,,
1993-08-09,1.7158113718032837,718.489990234375,61.53833368698473,0.002388079715965949,1.7158113718032837,0,3.0199999809265137,,,,,,,
1993-08-10,1.7158113718032837,717.0800170898438,59.459088557269716,0.0023927753261994856,1.704777717590332,0,3.0299999713897705,,,,,,,
1993-08-11,1.704777717590332,718.77001953125,66.66633928705889,0.002371798588235654,1.704777717590332,0,3.0199999809265137,,,,,,,
1993-08-12,1.704777717590332,717.1199951171875,70.96762277028421,0.0023772558695867173,1.7158113718032837,0,3.009999990463257,,,,,,,
1993-08-13,1.7158113718032837,718.260009765625,68.96522948746892,0.0023888443578574965,1.704777717590332,0,3.0199999809265137,,,,,,,
1993-08-16,1.704777717590332,726.8900146484375,42.105472645868424,0.0023453035304314266,1.6937439441680908,0,3.0199999809265137,,,,,,,
1993-08-17,1.6937439441680908,731.010009765625,34.99949222235908,0.0023169914522937047,1.688226580619812,0,3.009999990463257,,,,,,,
1993-08-18,1.688226580619812,734.8300170898438,34.99987035324419,0.002297438239262076,1.688226580619812,0,2.990000009536743,,,,,,,
1993-08-19,1.688226580619812,730.47998046875,41.176328530046916,0.0023111195731010652,1.6771928071975708,0,2.9800000190734863,,,,,,,
1993-08-20,1.6771928071975708,730.9600219726562,36.84202745103837,0.002294506890638557,1.6771928071975708,0,2.990000009536743,,,,,,,
1993-08-23,1.6771928071975708,730.8599853515625,33.33289317152986,0.002294820951773407,1.6716753244400024,0,2.990000009536743,,,,,,,
1993-08-24,1.6716753244400024,735.1400146484375,37.499476683021165,0.0022739550169084996,1.6771928071975708,0,2.990000009536743,,,,,,,
1993-08-25,1.6771928071975708,733.6599731445312,33.33328531608554,0.0022860628473555327,1.682709574699402,0,2.9800000190734863,,,,,,,
1993-08-26,1.682709574699402,731.3900146484375,37.49981430788174,0.0023007007766003506,1.6992614269256592,0,3.0,,,,,,,
1993-08-27,1.6992614269256592,734.0700073242188,41.17707619702502,0.002314849278639907,1.6551241874694824,0,3.0199999809265137,,,,,,,
1993-08-30,1.6551241874694824,737.3800048828125,28.000203973507652,0.0022446013948161257,1.6220223903656006,0,3.0199999809265137,,,,,,,
1993-08-31,1.6220223903656006,742.8400268554688,24.138126297374185,0.0021835419898303225,1.6440902948379517,0,3.009999990463257,,,,,,,
1993-09-01,1.6440902948379517,746.1500244140625,33.333376984690815,0.0022034312685696483,1.6440902948379517,0,3.009999990463257,,,,,,,
1993-09-02,1.6440902948379517,748.6500244140625,29.032491900723215,0.0021960732534867856,1.6904963254928589,0,2.990000009536743,,,,,,,
1993-09-03,1.6904963254928589,749.7100219726562,46.540385036337206,0.00225486691647096,1.6794471740722656,0,2.940000057220459,,,,,,,
1993-09-07,1.6794471740722656,739.3499755859375,46.536917790419,0.0022715185359156844,1.6463004350662231,0,2.930000066757202,,,,,,,
1993-09-08,1.6463004350662231,730.72998046875,41.043191081238845,0.0022529531825287246,1.657348871231079,0,2.9600000381469727,,,,,,,
1993-09-09,1.657348871231079,737.7100219726562,43.700860358666795,0.0022466129263084755,1.6794471740722656,0,2.9800000190734863,,,,,,,
1993-09-10,1.6794471740722656,744.3099975585938,50.44003240849973,0.0022563813190485268,1.7070695161819458,0,2.9600000381469727,,,,,,,
1993-09-13,1.7070695161819458,740.3200073242188,55.26403341774024,0.002305853548861803,1.718118667602539,0,2.970000028610229,,,,,,,
1993-09-14,1.718118667602539,732.6400146484375,58.02648196181603,0.002345106236692505,1.7899365425109863,0,2.990000009536743,,,,,,,
1993-09-15,1.7899365425109863,739.5499877929688,65.85200041701543,0.002420305012582956,1.7954614162445068,0,2.9600000381469727,,,,,,,
1993-09-16,1.7954614162445068,739.7999877929688,65.85277880483551,0.002426955185010036,1.8672796487808228,0,2.950000047683716,,,,,,,
1993-09-17,1.8672796487808228,740.1099853515625,70.44574079162024,0.0025229758897170385,1.900426268577576,0,2.950000047683716,,,,,,,
1993-09-20,1.900426268577576,740.2100219726562,80.67062284641639,0.002567414939226233,1.8286079168319704,0,2.950000047683716,,,,,,,
1993-09-21,1.8286079168319704,733.5599975585938,73.54980932830458,0.002492785761107303,1.8562307357788088,0,2.9200000762939453,,,,,,,
1993-09-22,1.8562307357788088,745.5399780273438,73.88060362446288,0.0024897802807171917,1.8396577835083008,0,2.9200000762939453,,,,,,,
1993-09-23,1.8396577835083008,752.260009765625,71.22310757899838,0.0024455078824161696,1.8617559671401975,0,2.930000066757202,,,,,,,
1993-09-24,1.8617559671401975,754.6500244140625,69.62033545347617,0.002467045526945728,1.8617559671401975,0,2.930000066757202,,,,,,,
1993-09-27,1.8617559671401975,759.9500122070312,71.42868752744583,0.0024498400384695357,1.8507063388824463,0,2.9100000858306885,,,,,,,
1993-09-28,1.8507063388824463,763.6599731445312,75.34243781375415,0.0024234690882930163,1.834133267402649,0,2.900000095367432,,,,,,,
1993-09-29,1.834133267402649,763.1699829101562,71.62170161432124,0.0024033089724108964,1.834133267402649,0,2.930000066757202,,,,,,,
1993-09-30,1.834133267402649,762.780029296875,70.00005856979347,0.0024045376084286573,1.8396577835083008,0,2.9200000762939453,,,,,,,
1993-10-01,1.8396577835083008,763.22998046875,68.18189100127736,0.0024103583855267915,1.8065108060836792,0,2.9200000762939453,,,,,,,
1993-10-04,1.8065108060836792,764.8400268554688,61.42861590638451,0.002361945952947693,1.8065108060836792,0,2.930000066757202,,,,,,,
1993-10-05,1.8065108060836792,762.27001953125,52.63170247972679,0.002369909296963528,1.8175597190856931,0,3.0,,,,,,,
1993-10-06,1.8175597190856931,764.77001953125,53.44833102668271,0.00237660953315054,1.8617559671401975,0,2.9800000190734863,,,,,,,
1993-10-07,1.8617559671401975,762.489990234375,49.056742815033125,0.0024416792233140387,1.9114760160446167,0,2.9800000190734863,,,,,,,
1993-10-08,1.9114760160446167,764.27001953125,51.785836764670705,0.0025010480160100783,1.9059518575668333,0,2.9800000190734863,,,,,,,
1993-10-11,1.9059518575668333,767.6500244140625,65.90931605496974,0.002482839571354957,1.9114760160446167,0,2.9800000190734863,,,,,,,
1993-10-12,1.9114760160446167,772.4600219726562,62.500128121788464,0.0024745306704199634,1.900426268577576,0,3.009999990463257,,,,,,,
1993-10-13,1.900426268577576,778.969970703125,64.1023186691403,0.002439665635457277,1.8949028253555296,0,3.0299999713897705,,,,,,,
1993-10-14,1.8949028253555296,785.4099731445312,58.33334332333932,0.0024126289328475705,1.9059518575668333,0,3.009999990463257,,,,,,,
1993-10-15,1.9059518575668333,787.4199829101562,60.52634268776048,0.0024205022718915433,1.9059518575668333,0,3.009999990463257,,,,,,,
1993-10-18,1.9059518575668333,782.9099731445312,63.88913697478125,0.0024344457510378143,1.9777696132659912,0,3.0199999809265137,,,,,,,
1993-10-19,1.9777696132659912,768.7100219726562,78.26096338462901,0.0025728422379490486,1.9114760160446167,0,3.059999942779541,,,,,,,
1993-10-20,1.9114760160446167,768.25,62.06901683342842,0.00248809113705775,1.8838536739349363,0,3.039999961853028,,,,,,,
1993-10-21,1.8838536739349363,771.280029296875,56.451645461771975,0.002442502855483398,1.8396577835083008,0,3.049999952316284,,,,,,,
1993-10-22,1.8396577835083008,772.6799926757812,54.68753213588628,0.0023808792785452986,1.8949028253555296,0,3.039999961853028,,,,,,,
1993-10-25,1.8949028253555296,769.75,60.81088252875905,0.002461712017350477,1.900426268577576,0,3.039999961853028,,,,,,,
1993-10-26,1.900426268577576,765.4600219726562,60.27394628257356,0.002482724393208693,1.900426268577576,0,3.0799999237060547,,,,,,,
1993-10-27,1.900426268577576,771.8800048828125,55.38450608746809,0.0024620747480900225,1.9611961841583248,0,3.0799999237060547,,,,,,,
1993-10-28,1.9611961841583248,773.489990234375,56.71642704368215,0.0025355159199462467,2.0219666957855225,0,3.039999961853028,,,,,,,
1993-10-29,2.0219666957855225,779.260009765625,63.63645535083499,0.002594726625832707,2.016440868377685,0,3.0299999713897705,,,,,,,
1993-11-01,2.016440868377685,783.77001953125,62.33758481740133,0.0025727455990006603,1.94462251663208,0,3.059999942779541,,,,,,,
1993-11-02,1.94462251663208,785.6599731445312,54.54548798295308,0.002475145206709346,1.8838536739349363,0,3.119999885559082,,,,,,,
1993-11-03,1.8838536739349363,772.9500122070312,48.97957700782346,0.002437225750932978,1.872803807258606,0,3.0799999237060547,,,,,,,
1993-11-04,1.872803807258606,757.260009765625,46.93868069519053,0.002473131795033315,1.8507063388824463,0,3.069999933242798,,,,,,,
1993-11-05,1.8507063388824463,762.989990234375,45.09799192760017,0.0024255971409453837,1.8672796487808228,0,3.069999933242798,,,,,,,
1993-11-08,1.8672796487808228,766.2100219726562,39.13044701981707,0.0024370337051627085,1.9225250482559204,0,3.059999942779541,,,,,,,
1993-11-09,1.9225250482559204,769.8400268554688,51.11111164390721,0.0024973046102951713,1.878328561782837,0,3.109999895095825,,,,,,,
1993-11-10,1.878328561782837,776.5,49.46230795967056,0.0024189678838156302,1.872803807258606,0,3.109999895095825,,,,,,,
1993-11-11,1.872803807258606,778.97998046875,53.488253057015356,0.0024041745028308033,1.872803807258606,0,3.109999895095825,,,,,,,
1993-11-12,1.872803807258606,779.3200073242188,47.36831346058407,0.0024031255320761547,1.8838536739349363,0,3.109999895095825,,,,,,,
1993-11-15,1.8838536739349363,772.4500122070312,48.052073247796244,0.0024388033454131497,1.8396577835083008,0,3.109999895095825,,,,,,,
1993-11-16,1.8396577835083008,771.6900024414062,43.5295748325094,0.0023839336750355066,1.8175597190856931,0,3.0899999141693115,,,,,,,
1993-11-17,1.8175597190856931,762.3599853515625,33.333536204476445,0.0023841226638456436,1.8065108060836792,0,3.0899999141693115,,,,,,,
1993-11-18,1.8065108060836792,754.3400268554688,21.739267762649064,0.002394822946906682,1.7844120264053345,0,3.0999999046325684,,,,,,,
1993-11-19,1.7844120264053345,751.5599975585938,20.833499415440926,0.0023742775456409475,1.7402161359786987,0,3.109999895095825,,,,,,,
1993-11-22,1.7402161359786987,738.1300048828125,22.388227462319477,0.0023576011332244653,1.77888822555542,0,3.119999885559082,,,,,,,
1993-11-23,1.77888822555542,746.8200073242188,34.9207844287012,0.002381950413900932,1.77336323261261,0,3.109999895095825,,,,,,,
1993-11-24,1.77336323261261,753.1799926757812,35.4840562116771,0.002354501247852429,1.767839431762695,0,3.109999895095825,,,,,,,
1993-11-26,1.767839431762695,754.8699951171875,37.28833333577149,0.0023419124394899976,1.762314796447754,0,3.0999999046325684,,,,,,,
1993-11-29,1.762314796447754,751.5399780273438,33.33359832735769,0.002344938190877764,1.7402161359786987,0,3.109999895095825,,,,,,,
1993-11-30,1.7402161359786987,754.3900146484375,17.6473674367911,0.002306785750325285,1.762314796447754,0,3.140000104904175,,,,,,,
1993-12-01,1.762314796447754,763.8099975585938,27.66001696857505,0.002307268564277417,1.7457412481307983,0,3.109999895095825,,,,,,,
1993-12-02,1.7457412481307983,766.72998046875,26.531071485819226,0.0022768657710026123,1.7567901611328125,0,3.109999895095825,,,,,,,
1993-12-03,1.7567901611328125,772.219970703125,29.412150472622713,0.002274986697809968,1.7811287641525269,0,3.109999895095825,,,,,,,
1993-12-06,1.7811287641525269,771.0900268554688,32.59144391465493,0.0023098843223482352,1.8143168687820437,0,3.0899999141693115,,,,,,,
1993-12-07,1.8143168687820437,769.3499755859375,45.539100000965355,0.0023582464760595573,1.8143168687820437,0,3.0799999237060547,,,,,,,
1993-12-08,1.8143168687820437,767.8900146484375,49.380983263360385,0.0023627301230276982,1.8198490142822263,0,3.0799999237060547,,,,,,,
1993-12-09,1.8198490142822263,761.489990234375,52.60086369251092,0.0023898528380157757,1.786659598350525,0,3.049999952316284,,,,,,,
1993-12-10,1.786659598350525,760.739990234375,50.42009204859825,0.0023485811463652335,1.764534831047058,0,3.049999952316284,,,,,,,
1993-12-13,1.764534831047058,759.719970703125,54.954135391663264,0.0023226121453855837,1.7479403018951416,0,3.039999961853028,,,,,,,
1993-12-14,1.7479403018951416,751.469970703125,43.07221167260681,0.0023260281448900123,1.731345534324646,0,3.039999961853028,,,,,,,
1993-12-15,1.731345534324646,752.969970703125,41.03834845460004,0.00229935535504545,1.7590028047561646,0,3.0299999713897705,,,,,,,
1993-12-16,1.7590028047561646,755.530029296875,48.27789045239444,0.002328170604142842,1.7590028047561646,0,3.0199999809265137,,,,,,,
1993-12-17,1.7590028047561646,759.22998046875,49.34034420911822,0.002316824743498871,1.742408037185669,0,3.0299999713897705,,,,,,,
1993-12-20,1.742408037185669,760.1500244140625,50.44635119369268,0.002292189674701055,1.7202826738357544,0,3.049999952316284,,,,,,,
1993-12-21,1.7202826738357544,755.6300048828125,41.44165442916609,0.002276620386590585,1.7258142232894895,0,3.069999933242798,,,,,,,
1993-12-22,1.7258142232894895,756.0700073242188,45.75153332133713,0.0022826116716324445,1.7258142232894895,0,3.049999952316284,,,,,,,
1993-12-23,1.7258142232894895,758.7000122070312,43.06936951786841,0.002274699084647643,1.7147507667541504,0,3.049999952316284,,,,,,,
1993-12-27,1.7147507667541504,761.0599975585938,34.21046214014659,0.002253108522659059,1.7202826738357544,0,3.059999942779541,,,,,,,
1993-12-28,1.7202826738357544,764.5599975585938,24.24284378314252,0.002250029663242899,1.7479403018951416,0,3.059999942779541,,,,,,,
1993-12-29,1.7479403018951416,768.47998046875,34.21090987457913,0.0022745424036016526,1.764534831047058,0,3.0,,,,,,,
1993-12-30,1.764534831047058,771.0800170898438,37.50018183650017,0.0022883939305114427,1.7921912670135498,0,2.9800000190734863,,,,,,,
1993-12-31,1.7921912670135498,776.7999877929688,51.282099456856,0.0023071463635130763,1.753472089767456,0,3.0,,,,,,,
1994-01-03,1.753472089767456,770.760009765625,47.61908671408258,0.0022749910056966464,1.7147507667541504,0,3.0299999713897705,,,,,,,
1994-01-04,1.7147507667541504,774.280029296875,43.478134577922525,0.0022146390218940794,1.698156476020813,0,3.0799999237060547,,,,,,,
1994-01-05,1.698156476020813,778.0499877929688,43.478216056317684,0.0021825801717931205,1.648374319076538,0,3.069999933242798,,,,,,,
1994-01-06,1.648374319076538,780.4099731445312,30.000099135409883,0.002112190227957608,1.6428420543670654,0,3.049999952316284,,,,,,,
1994-01-07,1.6428420543670654,782.9400024414062,29.411777134437088,0.002098298783105047,1.6760311126708984,0,3.009999990463257,,,,,,,
1994-01-10,1.6760311126708984,786.6900024414062,38.88899974857022,0.0021304848256232054,1.63731050491333,0,2.990000009536743,,,,,,,
1994-01-11,1.63731050491333,785.52001953125,36.842111232981736,0.002084365088353033,1.6207160949707031,0,2.970000028610229,,,,,,,
1994-01-12,1.6207160949707031,786.8699951171875,33.89830013189989,0.0020596999568261998,1.615185260772705,0,2.950000047683716,,,,,,,
1994-01-13,1.615185260772705,787.8099975585938,33.333393197535,0.002050221837471128,1.615185260772705,0,2.950000047683716,,,,,,,
1994-01-14,1.615185260772705,792.3099975585938,34.48287649854791,0.002038577407516882,1.587527871131897,0,2.970000028610229,,,,,,,
1994-01-17,1.587527871131897,792.1799926757812,30.645172503210077,0.002003998946968648,1.6041213274002075,0,2.970000028610229,,,,,,,
1994-01-18,1.6041213274002075,793.02001953125,28.33307172508073,0.002022800544617266,1.593058943748474,0,2.9600000381469727,,,,,,,
1994-01-19,1.593058943748474,789.280029296875,23.72852814855345,0.0020183697605622177,1.587527871131897,0,2.970000028610229,,,,,,,
1994-01-20,1.587527871131897,793.030029296875,16.363531635118875,0.00200185089149707,1.5764650106430054,0,2.940000057220459,,,,,,,
1994-01-21,1.5764650106430054,794.280029296875,17.999831900536847,0.0019847723126547047,1.593058943748474,0,2.950000047683716,,,,,,,
1994-01-24,1.593058943748474,790.6500244140625,26.0867854146081,0.002014872439837162,1.5598704814910889,0,2.940000057220459,,,,,,,
1994-01-25,1.5598704814910889,786.3900146484375,24.489639736123422,0.0019835837846802298,1.5598704814910889,0,2.930000066757202,,,,,,,
1994-01-26,1.5598704814910889,788.7999877929688,29.999741384326555,0.001977523460485268,1.4215834140777588,0,2.9200000762939453,,,,,,,
1994-01-27,1.4215834140777588,792.8800048828125,18.74979795694054,0.0017929363905296975,1.4990251064300537,0,2.9200000762939453,,,,,,,
1994-01-28,1.4990251064300537,796.530029296875,27.777814361596697,0.0018819442472913367,1.5211496353149414,0,2.940000057220459,,,,,,,
1994-01-31,1.5211496353149414,800.469970703125,34.782475612681395,0.0019003206753387368,1.5211496353149414,0,2.970000028610229,,,,,,,
1994-02-01,1.5211496353149414,797.239990234375,36.36351168668323,0.001908019735522486,1.5377442836761477,0,3.0299999713897705,,,,,,,
1994-02-02,1.5377442836761477,799.5700073242188,39.705762105937076,0.0019232140645473281,1.5432764291763306,0,3.059999942779541,,,,,,,
1994-02-03,1.5432764291763306,797.7899780273438,40.57970244968495,0.001934439478661182,1.510087490081787,0,3.140000104904175,,,,,,,
1994-02-04,1.510087490081787,777.280029296875,39.999981527542886,0.0019427843674921217,1.5266817808151243,0,3.2300000190734863,,,,,,,
1994-02-07,1.5266817808151243,779.2000122070312,40.00011083450372,0.0019592938358546754,1.5377442836761477,0,3.220000028610229,,,,,,,
1994-02-08,1.5377442836761477,782.7000122070312,42.85713406075642,0.0019646662318811878,1.548807144165039,0,3.25,,,,,,,
1994-02-09,1.548807144165039,786.530029296875,45.07036140028914,0.0019691646681940524,1.5709328651428225,0,3.25,,,,,,,
1994-02-10,1.5709328651428225,783.4199829101562,49.31498397097626,0.002005224399953785,1.5432764291763306,0,3.259999990463257,,,,,,,
1994-02-11,1.5432764291763306,781.3900146484375,44.0000724118788,0.0019750398651698672,1.5709328651428225,0,3.25,,,,,,,
1994-02-14,1.5709328651428225,785.4500122070312,51.35128838222251,0.0020000418113543185,1.587527871131897,0,3.25,,,,,,,
1994-02-15,1.587527871131897,790.1199951171875,53.24676487834094,0.002009223764671898,1.5819967985153198,0,3.2699999809265137,,,,,,,
1994-02-16,1.5819967985153198,792.6199951171875,77.35877136875077,0.0019959082640621808,1.532213568687439,0,3.2699999809265137,,,,,,,
1994-02-17,1.532213568687439,790.239990234375,56.24999719383757,0.0019389218308643228,1.5432764291763306,0,3.2699999809265137,,,,,,,
1994-02-18,1.5432764291763306,788.8499755859375,54.34803080326585,0.001956362397083203,1.532213568687439,0,3.2799999713897705,,,,,,,
1994-02-22,1.532213568687439,791.1500244140625,52.08353256997078,0.001936691552050724,1.548807144165039,0,3.289999961853028,,,,,,,
1994-02-23,1.548807144165039,789.1099853515625,52.08333894565561,0.0019627265817388157,1.532213568687439,0,3.369999885559082,,,,,,,
1994-02-24,1.532213568687439,779.4400024414062,47.99998448297265,0.0019657876987172235,1.510087490081787,0,3.359999895095825,,,,,,,
1994-02-25,1.510087490081787,783.780029296875,50.0,0.0019266725785760052,1.4934924840927124,0,3.369999885559082,,,,,,,
1994-02-28,1.4934924840927124,792.5,43.749831629876724,0.001884533102956104,1.4990251064300537,0,3.359999895095825,,,,,,,
1994-03-01,1.4990251064300537,788.6400146484375,42.55335539203095,0.001900772315107919,1.4934924840927124,0,3.490000009536743,,,,,,,
1994-03-02,1.4934924840927124,783.469970703125,39.13042052381474,0.0019062536407775498,1.4934924840927124,0,3.470000028610229,,,,,,,
1994-03-03,1.4934924840927124,784.5800170898438,33.3333504374111,0.0019035566182686624,1.4879614114761353,0,3.4800000190734863,,,,,,,
1994-03-04,1.4879614114761353,790.5499877929688,36.84203959502102,0.001882185104613279,1.501257061958313,0,3.5299999713897705,,,,,,,
1994-03-07,1.501257061958313,795.0499877929688,32.2106057700794,0.001888254933662411,1.4846378564834597,0,3.5199999809265137,,,,,,,
1994-03-08,1.4846378564834597,792.1199951171875,23.733709558438676,0.001874258781037108,1.4957168102264404,0,3.539999961853028,,,,,,,
1994-03-09,1.4957168102264404,793.0499877929688,28.580721113068876,0.0018860309353121228,1.4735583066940308,0,3.5299999713897705,,,,,,,
1994-03-10,1.4735583066940308,789.0900268554688,33.12395304137617,0.0018674146884940044,1.456938624382019,0,3.490000009536743,,,,,,,
1994-03-11,1.456938624382019,789.2000122070312,25.92893683096601,0.0018460955421270566,1.4126214981079102,0,3.490000009536743,,,,,,,
1994-03-14,1.4126214981079102,792.7999877929688,21.87308823488175,0.0017818132187923308,1.4070817232131958,0,3.5199999809265137,,,,,,,
1994-03-15,1.4070817232131958,793.52001953125,14.839359555765526,0.0017732151534682015,1.401542901992798,0,3.569999933242798,,,,,,,
1994-03-16,1.401542901992798,798.989990234375,15.700557918023847,0.0017541432547630174,1.401542901992798,0,3.5299999713897705,,,,,,,
1994-03-17,1.401542901992798,803.8499755859375,17.763956332162138,0.001743537904533982,1.3738434314727783,0,3.470000028610229,,,,,,,
1994-03-18,1.3738434314727783,803.9299926757812,16.664795685539588,0.0017089092881086708,1.3572251796722412,0,3.470000028610229,,,,,,,
1994-03-21,1.3572251796722412,797.2999877929688,12.791768484561757,0.0017022766843747472,1.4070817232131958,0,3.509999990463257,,,,,,,
1994-03-22,1.4070817232131958,796.3400268554688,31.604794905032705,0.0017669358261060677,1.3849239349365234,0,3.539999961853028,,,,,,,
1994-03-23,1.3849239349365234,797.510009765625,28.880248927361052,0.0017365599402865547,1.3516854047775269,0,3.450000047683716,,,,,,,
1994-03-24,1.3516854047775269,786.6799926757812,26.069955177977633,0.001718215052323829,1.3683044910430908,0,3.450000047683716,,,,,,,
1994-03-25,1.3683044910430908,783.4500122070312,26.922903431788157,0.001746511544735937,1.3461456298828125,0,3.4800000190734863,,,,,,,
1994-03-28,1.3461456298828125,772.5,26.414923502998633,0.0017425833396541262,1.3239872455596924,0,3.5,,,,,,,
1994-03-29,1.3239872455596924,755.2899780273438,21.818120639412044,0.0017529522224267618,1.2907484769821167,0,3.509999990463257,,,,,,,
1994-03-30,1.2907484769821167,744.9099731445312,21.05250838494169,0.001732757680144093,1.2907484769821167,0,3.490000009536743,,,,,,,
1994-03-31,1.2907484769821167,743.4600219726562,22.222142521260224,0.001736137033377148,1.28520929813385,0,3.470000028610229,,,,,,,
1994-04-04,1.28520929813385,727.4099731445312,25.531858392087855,0.0017668293611345469,1.28520929813385,0,3.650000095367432,,,,,,,
1994-04-05,1.28520929813385,750.9500122070312,26.08691177461246,0.0017114445399057103,1.2907484769821167,0,3.660000085830689,,,,,,,
1994-04-06,1.2907484769821167,750.719970703125,28.2606020998129,0.0017193474629071085,1.3184477090835571,0,3.5999999046325684,,,,,,,
1994-04-07,1.3184477090835571,755.1699829101562,35.29409779082242,0.0017458952804277643,1.3572251796722412,0,3.5299999713897705,,,,,,,
1994-04-08,1.3572251796722412,748.7100219726562,47.169928531580176,0.0018127514522863013,1.3793833255767822,0,3.549999952316284,,,,,,,
1994-04-11,1.3793833255767822,748.1099853515625,53.70362695456802,0.0018438242405340477,1.3849239349365234,0,3.539999961853028,,,,,,,
1994-04-12,1.3849239349365234,739.219970703125,45.65235595138352,0.0018734936687644184,1.362764596939087,0,3.559999942779541,,,,,,,
1994-04-13,1.362764596939087,727.3800048828125,45.65207831807197,0.0018735249632805628,1.3738434314727783,0,3.559999942779541,,,,,,,
1994-04-14,1.3738434314727783,727.3099975585938,54.761744954407646,0.0018889379165478862,1.3683044910430908,0,3.5799999237060547,,,,,,,
1994-04-15,1.3683044910430908,727.969970703125,50.0,0.001879616668420382,1.3793833255767822,0,3.5899999141693115,,,,,,,
1994-04-18,1.3793833255767822,720.4500122070312,57.89468021247438,0.00191461350850862,1.429241418838501,0,3.690000057220459,,,,,,,
