Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1979-02-16,1.0992710590362549,125.56999969482422,33.33350248552226,0.00875424911768607,1.1113176345825195,0,9.289999961853027,,,,,,,
1979-02-20,1.1113176345825195,125.83000183105467,36.585128032839435,0.008831897150209274,1.1173416376113892,0,9.380000114440918,,,,,,,
1979-02-21,1.1173416376113892,125.76000213623048,41.46360065223121,0.008884713888609992,1.0932477712631226,0,9.420000076293944,,,,,,,
1979-02-22,1.0932477712631226,125.4499969482422,31.914812983878377,0.008714609787628544,1.0902366638183594,0,9.40999984741211,,,,,,,
1979-02-23,1.0902366638183594,125.04000091552734,37.500185541608325,0.008719103133683478,1.0842130184173584,0,9.4399995803833,,,,,,,
1979-02-26,1.0842130184173584,124.9000015258789,39.47380756206323,0.008680648560222097,1.0721659660339355,0,9.460000038146973,,,,,,,
1979-02-27,1.0721659660339355,122.63999938964844,39.47364309351866,0.008742383980510953,1.0751782655715942,0,9.470000267028809,,,,,,,
1979-02-28,1.0751782655715942,122.55999755859376,47.05929604716302,0.008772668790708572,1.0842130184173584,0,9.449999809265137,,,,,,,
1979-03-01,1.0842130184173584,123.33000183105467,52.777823590142795,0.008791153833781522,1.0751782655715942,0,9.399999618530272,,,,,,,
1979-03-02,1.0751782655715942,123.66999816894533,45.9461020767742,0.00869392966354536,1.0902366638183594,0,9.40999984741211,,,,,,,
1979-03-05,1.0902366638183594,124.72000122070312,50.0,0.008741474127225903,1.0721659660339355,0,9.399999618530272,,,,,,,
1979-03-06,1.0721659660339355,124.43000030517578,36.58554009827867,0.008616619492118878,1.0932477712631226,0,9.420000076293944,,,,,,,
1979-03-07,1.0932477712631226,125.61000061035156,46.80852676488571,0.008703509003669471,1.1173416376113892,0,9.420000076293944,,,,,,,
1979-03-08,1.1173416376113892,127.0500030517578,55.555636999610776,0.008794503036384856,1.1293889284133911,0,9.420000076293944,,,,,,,
1979-03-09,1.1293889284133911,127.25,58.62086379590029,0.008875355036647475,1.138423204421997,0,9.520000457763672,,,,,,,
1979-03-12,1.138423204421997,127.19000244140624,57.8947733904423,0.008950571448777546,1.141435146331787,0,9.510000228881836,,,,,,,
1979-03-13,1.141435146331787,127.69000244140624,57.14280665570153,0.008939111320446277,1.1293889284133911,0,9.510000228881836,,,,,,,
1979-03-14,1.1293889284133911,127.58999633789062,61.538725029001526,0.00885170437204562,1.1324002742767334,0,9.520000457763672,,,,,,,
1979-03-15,1.1324002742767334,127.8499984741211,63.461482835842475,0.008857256846240398,1.177575945854187,0,9.489999771118164,,,,,,,
1979-03-16,1.177575945854187,128.5500030517578,73.84622785762872,0.0091604505476368,1.1896220445632937,0,9.520000457763672,,,,,,,
1979-03-19,1.1896220445632937,129.13999938964844,80.00010961246515,0.009211878969999832,1.165528655052185,0,9.5,,,,,,,
1979-03-20,1.165528655052185,128.7899932861328,70.83337456500581,0.009049838619548098,1.165528655052185,0,9.520000457763672,,,,,,,
1979-03-21,1.165528655052185,129.44000244140625,69.56529969865777,0.009004393024326356,1.1534823179244995,0,9.5600004196167,,,,,,,
1979-03-22,1.1534823179244995,130.0800018310547,68.57154004831307,0.008867483869062512,1.1474592685699463,0,9.5600004196167,,,,,,,
1979-03-23,1.1474592685699463,130.5800018310547,64.17931433770312,0.008787404292232567,1.1354122161865234,0,9.550000190734863,,,,,,,
1979-03-26,1.1354122161865234,130.11000061035156,66.15416468754182,0.008726556074554272,1.1444470882415771,0,9.539999961853027,,,,,,,
1979-03-27,1.1444470882415771,130.77999877929688,63.93471344502531,0.0087509336207667,1.1444470882415771,0,9.489999771118164,,,,,,,
1979-03-28,1.1444470882415771,130.8699951171875,58.49074922571021,0.00874491580149279,1.1564944982528689,0,9.43000030517578,,,,,,,
1979-03-29,1.1564944982528689,131.2899932861328,58.490780226592115,0.008808702546982466,1.1474592685699463,0,9.390000343322754,,,,,,,
1979-03-30,1.1474592685699463,131.75999450683594,52.830517006254006,0.008708707623013859,1.1564944982528689,0,9.4399995803833,,,,,,,
1979-04-02,1.1564944982528689,131.36000061035156,54.54575550285897,0.008804008015220225,1.165528655052185,0,9.539999961853027,,,,,,,
1979-04-03,1.165528655052185,132.3300018310547,61.11103781011811,0.008807743058450283,1.168540596961975,0,9.520000457763672,,,,,,,
1979-04-04,1.168540596961975,132.75,61.11118033957287,0.008802565702161771,1.2046809196472168,0,9.489999771118164,,,,,,,
1979-04-05,1.2046809196472168,133.3699951171875,58.82351571540661,0.009032623256743064,1.2046809196472168,0,9.489999771118164,,,,,,,
1979-04-06,1.2046809196472168,133.75,55.319315579682886,0.009006960146895079,1.1926336288452148,0,9.600000381469728,,,,,,,
1979-04-09,1.1926336288452148,133.74000549316406,60.46500710176929,0.008917553311347626,1.1896220445632937,0,9.619999885559082,,,,,,,
1979-04-10,1.1896220445632937,134.22000122070312,59.090851843988794,0.008863224808105554,1.1625170707702637,0,9.75,,,,,,,
1979-04-11,1.1625170707702637,133.57000732421875,53.06111073862639,0.008703428966268219,1.1715519428253174,0,9.720000267028809,,,,,,,
1979-04-12,1.1715519428253174,133.5399932861328,57.999696009651664,0.008773041798160512,1.159505844116211,0,9.6899995803833,,,,,,,
1979-04-16,1.159505844116211,132.47999572753906,58.000063331723624,0.008752308888210361,1.1564944982528689,0,9.65999984741211,,,,,,,
1979-04-17,1.1564944982528689,132.25999450683594,54.166910620527986,0.008744099094855889,1.1625170707702637,0,9.5,,,,,,,
1979-04-18,1.1625170707702637,132.91000366210938,56.000006333212475,0.008746648399210598,1.165528655052185,0,9.289999961853027,,,,,,,
1979-04-19,1.165528655052185,133.17999267578125,53.19121699467057,0.008751529652727907,1.1805872917175293,0,9.300000190734863,,,,,,,
1979-04-20,1.1805872917175293,133.6699981689453,61.2244650669838,0.008832103747210251,1.186610460281372,0,9.3100004196167,,,,,,,
1979-04-23,1.186610460281372,133.8699951171875,60.41652750805056,0.008863901572885198,1.21371591091156,0,9.199999809265137,,,,,,,
1979-04-24,1.21371591091156,134.2899932861328,64.81501028412934,0.009038021979236274,1.2016688585281372,0,9.100000381469728,,,,,,,
1979-04-25,1.2016688585281372,134.77999877929688,59.649104532544484,0.008915780304285933,1.1805872917175293,0,9.06999969482422,,,,,,,
1979-04-26,1.1805872917175293,134.64999389648438,42.30757519935935,0.008767822838708302,1.1715519428253174,0,9.140000343322754,,,,,,,
1979-04-27,1.1715519428253174,134.3699951171875,39.999798488955,0.008718850825316895,1.186610460281372,0,9.65999984741211,,,,,,,
1979-04-30,1.186610460281372,133.82000732421875,48.21432862912631,0.008867212638887812,1.1926336288452148,0,9.5600004196167,,,,,,,
1979-05-01,1.1926336288452148,133.7899932861328,50.87717227131467,0.008914221456716599,1.2227516174316406,0,9.5,,,,,,,
1979-05-02,1.2227516174316406,133.99000549316406,67.2416569985669,0.009125692718133542,1.21371591091156,0,9.550000190734863,,,,,,,
1979-05-03,1.21371591091156,134.1999969482422,62.06904082216222,0.0090440829993436,1.177575945854187,0,9.609999656677246,,,,,,,
1979-05-04,1.177575945854187,133.72000122070312,54.54543273714318,0.008806281297519682,1.1625170707702637,0,9.68000030517578,,,,,,,
1979-05-07,1.1625170707702637,130.60000610351562,51.42837109545294,0.008901355409193736,1.1534823179244995,0,9.65999984741211,,,,,,,
1979-05-08,1.1534823179244995,129.60000610351562,47.887415811893625,0.008900326108034106,1.1534823179244995,0,9.65999984741211,,,,,,,
1979-05-09,1.1534823179244995,130.33999633789062,47.14298315849472,0.008849795537313325,1.1083062887191772,0,9.640000343322754,,,,,,,
1979-05-10,1.1083062887191772,129.7100067138672,35.00005689883537,0.008544493341705218,1.1083062887191772,0,9.640000343322754,,,,,,,
1979-05-11,1.1083062887191772,129.69000244140625,33.33346865556517,0.00854581130276336,1.0962597131729126,0,9.5600004196167,,,,,,,
1979-05-14,1.0962597131729126,128.99000549316406,23.28787029315474,0.008498795770894125,1.1083062887191772,0,9.550000190734863,,,,,,,
1979-05-15,1.1083062887191772,129.00999450683594,28.76724658646907,0.008590856025968211,1.123365044593811,0,9.600000381469728,,,,,,,
1979-05-16,1.123365044593811,129.35000610351562,36.61982823741258,0.008684692629197169,1.150470733642578,0,9.56999969482422,,,,,,,
1979-05-17,1.150470733642578,130.44000244140625,45.45472770826688,0.008819922662600151,1.1474592685699463,0,9.56999969482422,,,,,,,
1979-05-18,1.1474592685699463,131.00999450683594,41.0961555770755,0.008758562832472092,1.1354122161865234,0,9.720000267028809,,,,,,,
1979-05-21,1.1354122161865234,131.16000366210938,37.3336380246293,0.008656695520621817,1.1474592685699463,0,9.770000457763672,,,,,,,
1979-05-22,1.1474592685699463,131.89999389648438,31.884198473632722,0.008699464152139968,1.1444470882415771,0,9.699999809265137,,,,,,,
1979-05-23,1.1444470882415771,132.1199951171875,32.8359804926463,0.008662179310758208,1.138423204421997,0,9.670000076293944,,,,,,,
1979-05-24,1.138423204421997,132.10000610351562,38.59643640590721,0.00861788911296424,1.1293889284133911,0,9.529999732971191,,,,,,,
1979-05-25,1.1293889284133911,132.67999267578125,40.000215901117265,0.008512126852261609,1.1173416376113892,0,9.539999961853027,,,,,,,
1979-05-29,1.1173416376113892,132.4600067138672,39.28573448044804,0.008435313158521945,1.1173416376113892,0,9.550000190734863,,,,,,,
1979-05-30,1.1173416376113892,131.38999938964844,39.28573448044804,0.008504008241128121,1.0872246026992798,0,9.550000190734863,,,,,,,
1979-05-31,1.0872246026992798,131.4199981689453,43.13737512340197,0.008272900759758131,1.0902366638183594,0,9.56999969482422,,,,,,,
1979-06-01,1.0902366638183594,131.75999450683594,44.231007833367194,0.008274413397624998,1.0992710590362549,0,9.520000457763672,,,,,,,
1979-06-04,1.0992710590362549,131.9499969482422,50.980270413536665,0.00833096691519779,1.1293889284133911,0,9.539999961853027,,,,,,,
1979-06-05,1.1293889284133911,133.02000427246094,56.14049097817876,0.008490369058326725,1.159505844116211,0,9.4399995803833,,,,,,,
1979-06-06,1.159505844116211,133.6199951171875,59.67743480034554,0.008677637228614627,1.177575945854187,0,9.350000381469728,,,,,,,
1979-06-07,1.177575945854187,134.5500030517578,57.62703904842736,0.008751957778857908,1.168540596961975,0,9.289999961853027,,,,,,,
1979-06-08,1.168540596961975,134.9600067138672,55.737494297967,0.008658421301352137,1.1805872917175293,0,9.18000030517578,,,,,,,
1979-06-11,1.1805872917175293,135.0399932861328,62.2948724104771,0.0087425011138442,1.1896220445632937,0,9.0600004196167,,,,,,,
1979-06-12,1.1896220445632937,135.9199981689453,61.66633132015481,0.00875236948638435,1.1715519428253174,0,8.880000114440918,,,,,,,
1979-06-13,1.1715519428253174,136.00999450683594,56.9229551322648,0.008613719506961928,1.1564944982528689,0,8.869999885559082,,,,,,,
1979-06-14,1.1564944982528689,136.02000427246094,54.41206003239934,0.008502385398667545,1.1564944982528689,0,8.899999618530273,,,,,,,
1979-06-15,1.1564944982528689,136.25,56.92316311381277,0.008488033014699956,1.150470733642578,0,9.149999618530272,,,,,,,
1979-06-18,1.150470733642578,135.85000610351562,58.73029136888391,0.00846868370963441,1.1444470882415771,0,8.949999809265137,,,,,,,
1979-06-19,1.1444470882415771,136.0500030517578,56.92312845011584,0.008411959298569017,1.1324002742767334,0,8.970000267028809,,,,,,,
1979-06-20,1.1324002742767334,136.4499969482422,62.71194059189394,0.008299012822303485,1.1293889284133911,0,8.9399995803833,,,,,,,
1979-06-21,1.1293889284133911,136.7100067138672,61.01706399922174,0.008261201616185945,1.159505844116211,0,8.960000038146973,,,,,,,
1979-06-22,1.159505844116211,137.24000549316406,65.15174959128422,0.008448745247055285,1.1474592685699463,0,8.989999771118164,,,,,,,
1979-06-25,1.1474592685699463,136.88999938964844,55.000082463345024,0.008382345486785915,1.1474592685699463,0,8.75,,,,,,,
1979-06-26,1.1474592685699463,136.52999877929688,46.00003483255832,0.008404447951580475,1.1534823179244995,0,8.760000228881836,,,,,,,
1979-06-27,1.1534823179244995,137.39999389648438,41.304228105682014,0.008395068188966006,1.165528655052185,0,8.8100004196167,,,,,,,
1979-06-28,1.165528655052185,138.0800018310547,48.93606628341585,0.008440966393368438,1.168540596961975,0,8.899999618530273,,,,,,,
1979-06-29,1.168540596961975,138.1300048828125,45.45451274157812,0.008459715888328159,1.1715519428253174,0,8.949999809265137,,,,,,,
1979-07-02,1.1715519428253174,137.02999877929688,42.85706207607603,0.008549601935793938,1.1534823179244995,0,8.930000305175781,,,,,,,
1979-07-03,1.1534823179244995,137.02999877929688,42.857223638514135,0.008417735738159935,1.165528655052185,0,9.0600004196167,,,,,,,
1979-07-05,1.165528655052185,137.7899932861328,53.65821398987832,0.008458732214551054,1.2076929807662964,0,9.1899995803833,,,,,,,
1979-07-06,1.2076929807662964,138.63999938964844,65.45455723113098,0.008710999611101188,1.252868413925171,0,9.199999809265137,,,,,,,
1979-07-09,1.252868413925171,139.14999389648438,75.00020373308878,0.0090037259711071,1.258891224861145,0,9.260000228881836,,,,,,,
1979-07-10,1.258891224861145,138.97000122070312,77.9414375581733,0.009058726443139738,1.234797477722168,0,9.31999969482422,,,,,,,
1979-07-11,1.234797477722168,138.85000610351562,73.61125771309699,0.008893031497611892,1.231785774230957,0,9.270000457763672,,,,,,,
1979-07-12,1.231785774230957,138.67999267578125,73.61113630828588,0.008882216897074247,1.231785774230957,0,9.260000228881836,,,,,,,
1979-07-13,1.231785774230957,138.52000427246094,69.35483047190024,0.00889247571641786,1.2438325881958008,0,9.300000190734863,,,,,,,
1979-07-16,1.2438325881958008,138.88999938964844,75.80642895904491,0.00895552303018085,1.2408207654953003,0,9.359999656677246,,,,,,,
1979-07-17,1.2408207654953003,137.86000061035156,74.6030918281117,0.009000585811705923,1.2378095388412476,0,9.279999732971191,,,,,,,
1979-07-18,1.2378095388412476,137.25999450683594,72.58077696555686,0.009017992047053456,1.2468451261520386,0,9.25,,,,,,,
1979-07-19,1.2468451261520386,137.57000732421875,72.13142092565411,0.009063350001963223,1.24985671043396,0,9.260000228881836,,,,,,,
1979-07-20,1.24985671043396,137.97999572753906,72.13136667464802,0.009058245753985804,1.2408207654953003,0,9.420000076293944,,,,,,,
1979-07-23,1.2408207654953003,137.57000732421875,68.25390841709971,0.00901955876596699,1.2438325881958008,0,9.4399995803833,,,,,,,
1979-07-24,1.2438325881958008,138.02000427246094,75.86177716054227,0.00901197326251628,1.2558799982070925,0,9.380000114440918,,,,,,,
1979-07-25,1.2558799982070925,138.97000122070312,75.86192541717739,0.009037058265636664,1.2558799982070925,0,9.220000267028809,,,,,,,
1979-07-26,1.2558799982070925,139.52000427246094,68.18159737465191,0.009001433197740974,1.252868413925171,0,9.130000114440918,,,,,,,
1979-07-27,1.252868413925171,140.02000427246094,50.0,0.008947781571890613,1.24985671043396,0,9.229999542236328,,,,,,,
1979-07-30,1.24985671043396,140.5399932861328,44.82801920103078,0.008893245838494603,1.2468451261520386,0,9.09000015258789,,,,,,,
1979-07-31,1.2468451261520386,141.3300018310547,59.09135887762017,0.008822225359074941,1.2378095388412476,0,9.18000030517578,,,,,,,
1979-08-01,1.2378095388412476,141.89999389648438,54.16681097252249,0.008723111994946426,1.2438325881958008,0,9.15999984741211,,,,,,,
1979-08-02,1.2438325881958008,142.5399932861328,57.69216716701474,0.008726200693014967,1.2167279720306396,0,9.329999923706056,,,,,,,
1979-08-03,1.2167279720306396,142.6300048828125,35.48436522427515,0.008530659260863984,1.21371591091156,0,9.380000114440918,,,,,,,
1979-08-06,1.21371591091156,142.41000366210938,35.484274609546645,0.008522687168741995,1.234797477722168,0,9.34000015258789,,,,,,,
1979-08-07,1.234797477722168,143.3000030517578,48.64850119333275,0.008616869863402429,1.234797477722168,0,9.399999618530272,,,,,,,
1979-08-08,1.234797477722168,144.05999755859375,44.11727383958437,0.008571411208166492,1.2076929807662964,0,9.399999618530272,,,,,,,
1979-08-09,1.2076929807662964,144.27000427246094,33.33336474765977,0.008371060823464796,1.2076929807662964,0,9.399999618530272,,,,,,,
1979-08-10,1.2076929807662964,145.07000732421875,35.89772736499384,0.008324897772061239,1.210704326629639,0,9.460000038146973,,,,,,,
1979-08-13,1.210704326629639,146.07000732421875,35.89746712622977,0.008288521023637281,1.2046809196472168,0,9.470000267028809,,,,,,,
1979-08-14,1.2046809196472168,146.3000030517578,27.02655573516374,0.008234319169638201,1.21371591091156,0,9.489999771118164,,,,,,,
1979-08-15,1.21371591091156,147.13999938964844,32.49958932929063,0.008248714937788339,1.2016688585281372,0,9.550000190734863,,,,,,,
1979-08-16,1.2016688585281372,147.44000244140625,30.23205506210327,0.008150222725380714,1.2468451261520386,0,9.520000457763672,,,,,,,
1979-08-17,1.2468451261520386,147.83999633789062,49.122836256518056,0.008433747003769903,1.2920206785202026,0,9.579999923706056,,,,,,,
1979-08-20,1.2920206785202026,147.9499969482422,60.56342739399775,0.008732819906526895,1.2920206785202026,0,9.5,,,,,,,
1979-08-21,1.2920206785202026,147.99000549316406,63.23550298613453,0.008730459021301162,1.3010547161102295,0,9.539999961853027,,,,,,,
1979-08-22,1.3010547161102295,148.74000549316406,63.76820074369059,0.008747174049082745,1.3070785999298096,0,9.5600004196167,,,,,,,
1979-08-23,1.3070785999298096,149.1300048828125,74.19354426823968,0.008764692262679948,1.349242925643921,0,9.529999732971191,,,,,,,
1979-08-24,1.349242925643921,149.39999389648438,80.00018999436872,0.009031077515162272,1.3582777976989746,0,9.640000343322754,,,,,,,
1979-08-27,1.3582777976989746,149.50999450683594,78.87344751574639,0.009084862869397477,1.3582777976989746,0,9.649999618530272,,,,,,,
1979-08-28,1.3582777976989746,149.5399932861328,78.87344751574639,0.009083040381712594,1.3522545099258425,0,9.739999771118164,,,,,,,
1979-08-29,1.3522545099258425,150.0399932861328,87.49993815310324,0.009012627102342201,1.3462313413619995,0,9.770000457763672,,,,,,,
1979-08-30,1.3462313413619995,150.05999755859375,84.84852664772318,0.008971287240200961,1.3462313413619995,0,9.75,,,,,,,
1979-08-31,1.3462313413619995,150.44000244140625,84.6154548792718,0.008948626160029033,1.2890079021453855,0,9.8100004196167,,,,,,,
1979-09-04,1.2890079021453855,148.49000549316406,67.0729435070846,0.00868077213590464,1.2890079021453855,0,10.020000457763672,,,,,,,
1979-09-05,1.2890079021453855,146.02999877929688,65.82257234575243,0.008827007552698359,1.3131020069122314,0,10.06999969482422,,,,,,,
1979-09-06,1.3131020069122314,146.8699951171875,72.28904228811231,0.008940573640412447,1.3582777976989746,0,10.270000457763672,,,,,,,
1979-09-07,1.3582777976989746,148.07000732421875,72.28898942783249,0.009173213551106583,1.394418478012085,0,10.420000076293944,,,,,,,
1979-09-10,1.394418478012085,148.91000366210938,71.24985960830838,0.009364169254714075,1.3883953094482422,0,10.550000190734863,,,,,,,
1979-09-11,1.3883953094482422,148.38999938964844,69.51213448944489,0.009356394064013288,1.3793598413467407,0,10.449999809265137,,,,,,,
1979-09-12,1.3793598413467407,148.66000366210938,65.85366677784913,0.009278621063954093,1.361289620399475,0,10.449999809265137,,,,,,,
1979-09-13,1.361289620399475,149.3300018310547,60.465103434817436,0.009115982077999152,1.391406774520874,0,10.5,,,,,,,
1979-09-14,1.391406774520874,150.55999755859375,58.53652767681213,0.009241543551296734,1.3823719024658203,0,10.289999961853027,,,,,,,
1979-09-17,1.3823719024658203,150.4600067138672,54.8781123561662,0.009187636852194914,1.3733364343643188,0,10.369999885559082,,,,,,,
1979-09-18,1.3733364343643188,149.19000244140625,52.94117647058823,0.009205284616197329,1.403452754020691,0,10.399999618530272,,,,,,,
1979-09-19,1.403452754020691,149.44000244140625,59.13961058306982,0.00939141281512605,1.403452754020691,0,10.199999809265137,,,,,,,
1979-09-20,1.403452754020691,150.1999969482422,60.43932288200541,0.009343893359094477,1.4365814924240112,0,10.210000038146973,,,,,,,
1979-09-21,1.4365814924240112,150.64999389648438,64.70564723614267,0.009535888155502513,1.397430181503296,0,10.100000381469728,,,,,,,
1979-09-24,1.397430181503296,150.1199951171875,68.75018038693102,0.009308754509433779,1.4215235710144043,0,10.029999732971191,,,,,,,
1979-09-25,1.4215235710144043,149.27000427246094,71.15399253725664,0.009523169627701708,1.4215235710144043,0,10.0600004196167,,,,,,,
1979-09-26,1.4215235710144043,149.8800048828125,68.75010307850128,0.009484411026846835,1.4215235710144043,0,10.220000267028809,,,,,,,
1979-09-27,1.4215235710144043,150.3699951171875,62.963026308973824,0.00945350546767373,1.3853826522827148,0,10.279999732971191,,,,,,,
1979-09-28,1.3853826522827148,149.97999572753906,48.14799430798641,0.00923711622714984,1.3733364343643188,0,10.119999885559082,,,,,,,
1979-10-01,1.3733364343643188,149.58999633789062,46.98786447238091,0.009180670285346196,1.4064648151397705,0,10.149999618530272,,,,,,,
1979-10-02,1.4064648151397705,150.00999450683594,54.94502626568776,0.009375807390458095,1.394418478012085,0,10.369999885559082,,,,,,,
1979-10-03,1.394418478012085,150.50999450683594,56.17985523521498,0.009264623805090582,1.403452754020691,0,10.390000343322754,,,,,,,
1979-10-04,1.403452754020691,151.4199981689453,52.43888958346104,0.009268608974983628,1.430558681488037,0,10.5600004196167,,,,,,,
1979-10-05,1.430558681488037,152.2899932861328,59.09090909090909,0.009393648595152316,1.4155001640319824,0,10.699999809265137,,,,,,,
1979-10-08,1.4155001640319824,150.97999572753906,57.77784130516529,0.009375415313869904,1.391406774520874,0,10.699999809265137,,,,,,,
1979-10-09,1.391406774520874,145.1999969482422,47.727408689503605,0.00958269148598435,1.3853826522827148,0,11.81999969482422,,,,,,,
1979-10-10,1.3853826522827148,139.30999755859375,46.666666666666664,0.009944603234236819,1.3733364343643188,0,11.739999771118164,,,,,,,
1979-10-11,1.3733364343643188,140.08999633789062,37.34941999874099,0.00980324413066508,1.3643012046813965,0,11.56999969482422,,,,,,,
1979-10-12,1.3643012046813965,140.7100067138672,42.46565017947577,0.009695836398158188,1.3462313413619995,0,11.350000381469728,,,,,,,
1979-10-15,1.3462313413619995,138.38999938964844,32.394322225573404,0.009727807986844297,1.3311724662780762,0,11.600000381469728,,,,,,,
1979-10-16,1.3311724662780762,138.33999633789062,30.263055101575276,0.009622470012408658,1.3462313413619995,0,11.84000015258789,,,,,,,
1979-10-17,1.3462313413619995,139.0399932861328,34.567921746579444,0.00968233174890599,1.3582777976989746,0,11.6899995803833,,,,,,,
1979-10-18,1.3582777976989746,139.4600067138672,43.835678088423634,0.009739550640390974,1.3371959924697876,0,12.050000190734863,,,,,,,
1979-10-19,1.3371959924697876,136.58999633789062,42.10522204063011,0.00978985305162384,1.3131020069122314,0,12.369999885559082,,,,,,,
1979-10-22,1.3131020069122314,133.16000366210938,28.767077236063315,0.00986108419044655,1.2920206785202026,0,12.84000015258789,,,,,,,
1979-10-23,1.2920206785202026,132.61000061035156,27.631546738928336,0.009743010878316421,1.2890079021453855,0,13.010000228881836,,,,,,,
1979-10-24,1.2890079021453855,133.02000427246094,24.324448649860074,0.00969033123397853,1.2890079021453855,0,12.720000267028809,,,,,,,
1979-10-25,1.2890079021453855,132.72000122070312,13.846103256309021,0.009712235460289553,1.2709380388259888,0,12.529999732971191,,,,,,,
1979-10-26,1.2709380388259888,133.75,13.636339102101616,0.009502340477203655,1.2829843759536743,0,11.90999984741211,,,,,,,
1979-10-29,1.2829843759536743,133.91000366210938,20.967473181606636,0.00958094496951091,1.3100903034210205,0,12.020000457763672,,,,,,,
1979-10-30,1.3100903034210205,135.47999572753906,31.884115336252066,0.009669990734689092,1.3131020069122314,0,12.079999923706056,,,,,,,
1979-10-31,1.3131020069122314,135.52999877929688,34.848440323396076,0.00968864471880167,1.3311724662780762,0,12.119999885559082,,,,,,,
1979-11-01,1.3311724662780762,136.4199981689453,42.02901294270036,0.009757898285774239,1.3462313413619995,0,12.0600004196167,,,,,,,
1979-11-02,1.3462313413619995,136.8800048828125,50.0,0.009835120494878362,1.3462313413619995,0,12.050000190734863,,,,,,,
1979-11-05,1.3462313413619995,136.11000061035156,53.96832577195486,0.009890759939204751,1.3341840505599976,0,12.0600004196167,,,,,,,
1979-11-06,1.3341840505599976,135.66000366210938,46.77408645933485,0.009834763486245157,1.319126009941101,0,12.0600004196167,,,,,,,
1979-11-07,1.319126009941101,134.13999938964844,39.68269226540407,0.009833949723745844,1.3131020069122314,0,12.479999542236328,,,,,,,
1979-11-08,1.3131020069122314,134.77000427246094,43.10341650703222,0.00974328088806444,1.3251488208770752,0,12.4399995803833,,,,,,,
1979-11-09,1.3251488208770752,135.86000061035156,53.703671126201016,0.00975378194408832,1.3883953094482422,0,12.0,,,,,,,
1979-11-12,1.3883953094482422,137.0500030517578,73.52912586038795,0.010130574815995486,1.3733364343643188,0,12.0,,,,,,,
1979-11-13,1.3733364343643188,137.13999938964844,69.44445513393171,0.010014120172644398,1.3853826522827148,0,12.0600004196167,,,,,,,
1979-11-14,1.3853826522827148,137.75999450683594,71.05255208647998,0.010056494682960875,1.430558681488037,0,11.9399995803833,,,,,,,
1979-11-15,1.430558681488037,138.9199981689453,81.176264599231,0.010297715954101052,1.4094761610031128,0,11.699999809265137,,,,,,,
1979-11-16,1.4094761610031128,139.07000732421875,73.86338080116586,0.010135011769411588,1.424534559249878,0,11.90999984741211,,,,,,,
1979-11-19,1.424534559249878,139.97999572753906,72.61871889427849,0.010176700976778363,1.3853826522827148,0,11.989999771118164,,,,,,,
1979-11-20,1.3853826522827148,139.5,62.4998556917642,0.009931058439302615,1.391406774520874,0,11.920000076293944,,,,,,,
1979-11-21,1.391406774520874,138.8800048828125,60.86949600569975,0.01001876962558396,1.4155001640319824,0,11.8100004196167,,,,,,,
1979-11-23,1.4155001640319824,139.85000610351562,62.10510483109238,0.010121559544189385,1.424534559249878,0,11.34000015258789,,,,,,,
1979-11-26,1.424534559249878,141.9499969482422,63.26505471780798,0.010035467346781922,1.376347899436951,0,11.050000190734863,,,,,,,
1979-11-27,1.376347899436951,142.5500030517578,56.36362720417529,0.009655193756377677,1.3733364343643188,0,11.09000015258789,,,,,,,
1979-11-28,1.3733364343643188,143.52999877929688,58.49050967329976,0.009568288483552975,1.370324730873108,0,11.399999618530272,,,,,,,
1979-11-29,1.370324730873108,144.16000366210938,59.04767218263813,0.009505581964918334,1.3643012046813965,0,11.270000457763672,,,,,,,
1979-11-30,1.3643012046813965,144.25999450683594,56.310713190484634,0.009457238712266466,1.3793598413467407,0,11.489999771118164,,,,,,,
1979-12-03,1.3793598413467407,143.86000061035156,48.275791470746796,0.009588209616950939,1.391406774520874,0,11.829999923706056,,,,,,,
1979-12-04,1.391406774520874,144.8000030517578,53.48840313361401,0.009609162604945007,1.4064648151397705,0,11.68000030517578,,,,,,,
1979-12-05,1.4064648151397705,145.9199981689453,54.02304132369775,0.009638602198386638,1.4004415273666382,0,11.640000343322754,,,,,,,
1979-12-06,1.4004415273666382,147.0399932861328,43.2431839711328,0.009524221921320724,1.367313027381897,0,11.649999618530272,,,,,,,
1979-12-07,1.367313027381897,147.49000549316406,41.02572039850277,0.009270546996116763,1.349242925643921,0,11.93000030517578,,,,,,,
1979-12-10,1.349242925643921,147.97000122070312,34.17728876062209,0.009118354494242868,1.367313027381897,0,12.09000015258789,,,,,,,
1979-12-11,1.367313027381897,147.8300018310547,45.83343641234463,0.009249225532341603,1.3793598413467407,0,12.289999961853027,,,,,,,
1979-12-12,1.3793598413467407,148.50999450683594,47.29724019331217,0.009287993349721985,1.370324730873108,0,12.600000381469728,,,,,,,
1979-12-13,1.370324730873108,148.97000122070312,39.13034499256251,0.009198662278608258,1.4064648151397705,0,12.420000076293944,,,,,,,
1979-12-14,1.4064648151397705,150.02999877929688,46.15391641834672,0.009374557265768992,1.4064648151397705,0,12.300000190734863,,,,,,,
