Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2001-10-15,0.2706919312477112,75.57396425726454,2.2100000381469727,1696.31005859375,282.1000061035156,,,,,,,0.2709929049015045
2001-10-16,0.2709929049015045,82.35238500025437,2.1600000858306885,1722.0699462890625,282.29998779296875,,,,,,,0.255645215511322
2001-10-17,0.255645215511322,64.56692898036081,2.1700000762939453,1646.3399658203125,283.3999938964844,,,,,,,0.2708427608013153
2001-10-18,0.2708427608013153,70.44335704317632,2.150000095367432,1652.719970703125,279.20001220703125,,,,,,,0.275356650352478
2001-10-19,0.275356650352478,71.69796807497706,2.150000095367432,1671.31005859375,280.1000061035156,,,,,,,0.2861902117729187
2001-10-22,0.2861902117729187,80.12116966172073,2.180000066757202,1708.0799560546875,275.5,,,,,,,0.2729493677616119
2001-10-23,0.2729493677616119,71.351382312254,2.150000095367432,1704.43994140625,276.1000061035156,,,,,,,0.2851369380950928
2001-10-24,0.2851369380950928,70.99868766457536,2.119999885559082,1731.5400390625,275.8999938964844,,,,,,,0.2887485027313232
2001-10-25,0.2887485027313232,70.91919655713917,2.0999999046325684,1775.469970703125,277.79998779296875,,,,,,,0.2809239029884338
2001-10-26,0.2809239029884338,65.93533744043415,2.0999999046325684,1768.9599609375,277.8999938964844,,,,,,,0.265274703502655
2001-10-29,0.265274703502655,59.487673920484475,2.059999942779541,1699.52001953125,279.1000061035156,,,,,,,0.2648239135742187
2001-10-30,0.2648239135742187,55.000154896323565,1.9900000095367432,1667.4100341796875,280.6000061035156,,,,,,,0.2642214298248291
2001-10-31,0.2642214298248291,48.699089793615784,2.009999990463257,1690.199951171875,279.5,,,,,,,0.2797196805477142
2001-11-01,0.2797196805477142,53.77586557277948,2.009999990463257,1746.300048828125,279.70001220703125,,,,,,,0.2794188261032104
2001-11-02,0.2794188261032104,53.77592104693071,1.950000047683716,1745.72998046875,279.79998779296875,,,,,,,0.286942720413208
2001-11-05,0.286942720413208,56.4951376306007,1.9700000286102293,1793.6500244140625,278.5,,,,,,,0.2944656312465668
2001-11-06,0.2944656312465668,66.88461427783693,1.8200000524520876,1835.0799560546875,279.70001220703125,,,,,,,0.2947664856910705
2001-11-07,0.2947664856910705,61.954538184523635,1.7599999904632568,1837.530029296875,281.0,,,,,,,0.2815254032611847
2001-11-08,0.2815254032611847,52.83520553593027,1.809999942779541,1827.77001953125,276.79998779296875,,,,,,,0.2815254032611847
2001-11-09,0.2815254032611847,47.61889984273558,1.7999999523162842,1828.47998046875,277.3999938964844,,,,,,,0.2821271121501922
2001-11-12,0.2821271121501922,55.37869202807679,1.7999999523162842,1840.1300048828125,278.29998779296875,,,,,,,0.2914565503597259
2001-11-13,0.2914565503597259,53.83203599512651,1.7999999523162842,1892.1099853515625,277.79998779296875,,,,,,,0.2950679957866668
2001-11-14,0.2950679957866668,53.831969249841435,1.840000033378601,1903.18994140625,277.79998779296875,,,,,,,0.2926599085330963
2001-11-15,0.2926599085330963,57.61672714865811,1.870000004768372,1900.5699462890625,275.1000061035156,,,,,,,0.2854377329349518
2001-11-16,0.2854377329349518,64.69309209083264,1.8899999856948853,1898.5799560546875,274.70001220703125,,,,,,,0.3009361028671264
2001-11-19,0.3009361028671264,71.58230788083291,1.899999976158142,1934.4200439453125,272.70001220703125,,,,,,,0.2938641309738159
2001-11-20,0.2938641309738159,66.4442237135519,1.899999976158142,1880.510009765625,273.0,,,,,,,0.2961213588714599
2001-11-21,0.2961213588714599,60.66567416059145,1.909999966621399,1875.050048828125,272.8999938964844,,,,,,,0.298528790473938
2001-11-23,0.298528790473938,62.09543491760254,1.9299999475479128,1903.199951171875,272.8999938964844,,,,,,,0.3215499818325043
2001-11-26,0.3215499818325043,68.31190318571143,1.940000057220459,1941.22998046875,272.29998779296875,,,,,,,0.3159827291965484
2001-11-27,0.3159827291965484,61.6260577868182,1.8600000143051147,1935.969970703125,273.20001220703125,,,,,,,0.3089107573032379
2001-11-28,0.3089107573032379,57.12131883710474,1.830000042915344,1887.969970703125,274.1000061035156,,,,,,,0.3072557151317596
2001-11-29,0.3072557151317596,64.66560625322319,1.7599999904632568,1933.260009765625,273.5,,,,,,,0.3204966783523559
2001-11-30,0.3204966783523559,69.29953636564625,1.7300000190734863,1930.5799560546875,273.8999938964844,,,,,,,0.3167352080345154
2001-12-03,0.3167352080345154,66.61868675087439,1.7400000095367432,1904.9000244140625,276.8999938964844,,,,,,,0.3370483517646789
2001-12-04,0.3370483517646789,69.80396776594716,1.7100000381469729,1963.0999755859373,275.3999938964844,,,,,,,0.3575122058391571
2001-12-05,0.3575122058391571,73.66025211344207,1.7300000190734863,2046.8399658203125,273.70001220703125,,,,,,,0.3427663743495941
2001-12-06,0.3427663743495941,67.36216070191585,1.7100000381469729,2054.27001953125,274.20001220703125,,,,,,,0.3391548693180084
2001-12-07,0.3391548693180084,69.09097841836348,1.649999976158142,2021.260009765625,273.8999938964844,,,,,,,0.3391548693180084
2001-12-10,0.3391548693180084,65.26444416459302,1.6799999475479126,1992.1199951171875,272.20001220703125,,,,,,,0.3277196586132049
2001-12-11,0.3277196586132049,63.066375863891025,1.6100000143051147,2001.9300537109373,272.20001220703125,,,,,,,0.3233557641506195
2001-12-12,0.3233557641506195,60.342800100051285,1.6399999856948853,2011.3800048828125,273.79998779296875,,,,,,,0.3159827291965484
2001-12-13,0.3159827291965484,56.3875643956737,1.659999966621399,1946.510009765625,273.8999938964844,,,,,,,0.306804209947586
2001-12-14,0.306804209947586,43.995126059802836,1.6799999475479126,1953.1700439453125,278.0,,,,,,,0.3102648258209228
2001-12-17,0.3102648258209228,47.63086775776743,1.7100000381469729,1987.449951171875,277.70001220703125,,,,,,,0.3161336481571197
2001-12-18,0.3161336481571197,53.022840681977584,1.6799999475479126,2004.760009765625,280.3999938964844,,,,,,,0.3253115117549896
2001-12-19,0.3253115117549896,57.10887639173237,1.6699999570846558,1982.8900146484373,275.5,,,,,,,0.3110171556472778
2001-12-20,0.3110171556472778,46.29845304942394,1.6399999856948853,1918.5400390625,276.0,,,,,,,0.3159827291965484
2001-12-21,0.3159827291965484,49.70891068334337,1.659999966621399,1945.8299560546875,278.0,,,,,,,0.3213998973369598
2001-12-24,0.3213998973369598,43.15802394427754,1.690000057220459,1944.47998046875,278.0,,,,,,,0.3233557641506195
2001-12-26,0.3233557641506195,32.18202351021448,1.7100000381469729,1960.699951171875,279.70001220703125,,,,,,,0.3320826888084411
2001-12-27,0.3320826888084411,44.05334398523241,1.7000000476837158,1976.4200439453125,277.3999938964844,,,,,,,0.3374998867511749
2001-12-28,0.3374998867511749,49.09697075741147,1.6799999475479126,1987.260009765625,276.5,,,,,,,0.3295245766639709
2001-12-31,0.3295245766639709,45.16601847372326,1.6699999570846558,1950.4000244140625,278.70001220703125,,,,,,,0.3505901396274566
2002-01-02,0.3505901396274566,60.46792942864702,1.7000000476837158,1979.25,278.8999938964844,,,,,,,0.3548030853271484
2002-01-03,0.3548030853271484,64.41350710091254,1.690000057220459,2044.27001953125,278.20001220703125,,,,,,,0.3564587533473968
2002-01-04,0.3564587533473968,69.57777225521978,1.6799999475479126,2059.3798828125,278.8999938964844,,,,,,,0.3445721268653869
2002-01-07,0.3445721268653869,67.80153567763296,1.659999966621399,2037.0999755859373,278.6000061035156,,,,,,,0.3402081429958343
2002-01-08,0.3402081429958343,63.994313862425635,1.649999976158142,2055.739990234375,278.8999938964844,,,,,,,0.3257630169391632
2002-01-09,0.3257630169391632,54.16638728106056,1.649999976158142,2044.8900146484373,283.3999938964844,,,,,,,0.3194433748722076
2002-01-10,0.3194433748722076,47.39661258974255,1.649999976158142,2047.239990234375,287.1000061035156,,,,,,,0.3167352080345154
2002-01-11,0.3167352080345154,52.82747823237003,1.590000033378601,2022.4599609375,287.3999938964844,,,,,,,0.3182401061058044
2002-01-14,0.3182401061058044,51.15579073359333,1.5399999618530271,1990.739990234375,285.3999938964844,,,,,,,0.3265154957771301
2002-01-15,0.3265154957771301,52.54473685068822,1.559999942779541,2000.9100341796875,284.3999938964844,,,,,,,0.3126721680164337
2002-01-16,0.3126721680164337,45.24754318125415,1.5700000524520874,1944.43994140625,287.29998779296875,,,,,,,0.338252454996109
2002-01-17,0.338252454996109,52.38668043639813,1.600000023841858,1985.8199462890625,284.3999938964844,,,,,,,0.3335877358913421
2002-01-18,0.3335877358913421,48.47778190083026,1.5800000429153442,1930.3399658203125,283.1000061035156,,,,,,,0.3283212780952453
2002-01-22,0.3283212780952453,49.521714058545726,1.6399999856948853,1882.530029296875,281.5,,,,,,,0.3463769257068634
2002-01-23,0.3463769257068634,48.284282909092695,1.6699999570846558,1922.3800048828125,278.6000061035156,,,,,,,0.3492360711097717
2002-01-24,0.3492360711097717,47.70770973698755,1.6699999570846558,1942.5799560546875,278.1000061035156,,,,,,,0.3498384058475494
2002-01-25,0.3498384058475494,47.25013245393821,1.6799999475479126,1937.699951171875,278.79998779296875,,,,,,,0.3501393496990204
2002-01-28,0.3501393496990204,52.55869990842075,1.690000057220459,1943.9100341796875,278.29998779296875,,,,,,,0.3471294045448303
2002-01-29,0.3471294045448303,53.22110816917273,1.7000000476837158,1892.989990234375,281.3999938964844,,,,,,,0.3624777793884277
2002-01-30,0.3624777793884277,66.9443448795864,1.690000057220459,1913.43994140625,281.8999938964844,,,,,,,0.3719571232795715
2002-01-31,0.3719571232795715,73.5489811655621,1.7200000286102295,1934.030029296875,282.1000061035156,,,,,,,0.3672925233840942
2002-02-01,0.3672925233840942,72.28069742249136,1.7100000381469729,1911.239990234375,286.0,,,,,,,0.3814367055892944
2002-02-04,0.3814367055892944,75.0591817228688,1.7200000286102295,1855.530029296875,289.29998779296875,,,,,,,0.3829407691955566
2002-02-05,0.3829407691955566,73.64384783761936,1.7200000286102295,1838.52001953125,298.20001220703125,,,,,,,0.3712047934532165
2002-02-06,0.3712047934532165,74.96784357037939,1.7000000476837158,1812.7099609375,297.5,,,,,,,0.3656376004219055
2002-02-07,0.3656376004219055,64.08658479041964,1.690000057220459,1782.1099853515625,299.70001220703125,,,,,,,0.3615744411945343
2002-02-08,0.3615744411945343,64.48566732193831,1.6699999570846558,1818.8800048828125,303.5,,,,,,,0.3758686780929565
2002-02-11,0.3758686780929565,72.50676151121542,1.7000000476837158,1846.6600341796875,300.1000061035156,,,,,,,0.3718064725399017
2002-02-12,0.3718064725399017,63.875348642376174,1.7100000381469729,1834.2099609375,300.70001220703125,,,,,,,0.3763204216957092
2002-02-13,0.3763204216957092,64.51613418479322,1.7100000381469729,1859.1600341796875,299.3999938964844,,,,,,,0.3701514601707458
2002-02-14,0.3701514601707458,60.27394452073276,1.7100000381469729,1843.3699951171875,299.70001220703125,,,,,,,0.3596186935901642
2002-02-15,0.3596186935901642,54.34477701726963,1.7000000476837158,1805.199951171875,298.3999938964844,,,,,,,0.3403589725494385
2002-02-19,0.3403589725494385,47.299146152693865,1.7000000476837158,1750.6099853515625,293.20001220703125,,,,,,,0.3480326533317566
2002-02-20,0.3480326533317566,43.86170738193839,1.7200000286102295,1775.5699462890625,292.29998779296875,,,,,,,0.3235065340995788
2002-02-21,0.3235065340995788,31.7458021897869,1.7200000286102295,1716.239990234375,293.20001220703125,,,,,,,0.3421638607978821
2002-02-22,0.3421638607978821,41.435563733785365,1.7200000286102295,1724.5400390625,293.20001220703125,,,,,,,0.3582645952701568
2002-02-25,0.3582645952701568,42.206344767306064,1.7300000190734863,1769.8800048828125,292.70001220703125,,,,,,,0.3561581075191498
2002-02-26,0.3561581075191498,41.028336487023154,1.7300000190734863,1766.8599853515625,298.0,,,,,,,0.3304277658462524
2002-02-27,0.3304277658462524,37.511391035255244,1.7300000190734863,1751.8800048828125,296.29998779296875,,,,,,,0.3265154957771301
2002-02-28,0.3265154957771301,37.89553527530482,1.7200000286102295,1731.489990234375,296.70001220703125,,,,,,,0.3528473675251007
2002-03-01,0.3528473675251007,47.62684458632836,1.75,1802.739990234375,298.0,,,,,,,0.365486741065979
2002-03-04,0.365486741065979,47.15119751762635,1.75,1859.3199462890625,296.70001220703125,,,,,,,0.3540515303611755
2002-03-05,0.3540515303611755,45.31751327704198,1.75,1866.2900390625,294.0,,,,,,,0.3621760606765747
2002-03-06,0.3621760606765747,46.339439640544626,1.7400000095367432,1890.4000244140625,293.5,,,,,,,0.3668408095836639
2002-03-07,0.3668408095836639,49.13648049826631,1.75,1881.6300048828125,290.1000061035156,,,,,,,0.37105393409729
2002-03-08,0.37105393409729,53.0843444657711,1.7699999809265137,1929.6700439453125,290.1000061035156,,,,,,,0.3770727813243866
2002-03-11,0.3770727813243866,60.664269225768315,1.7899999618530271,1929.489990234375,291.1000061035156,,,,,,,0.3719571232795715
2002-03-12,0.3719571232795715,57.05417599289142,1.7999999523162842,1897.1199951171875,293.6000061035156,,,,,,,0.3684957325458526
2002-03-13,0.3684957325458526,65.14666281909756,1.7899999618530271,1862.030029296875,293.6000061035156,,,,,,,0.3675932288169861
2002-03-14,0.3675932288169861,59.7238961773045,1.809999942779541,1854.1400146484373,291.0,,,,,,,0.3754180073738098
2002-03-15,0.3754180073738098,57.00247093217773,1.8200000524520876,1868.300048828125,289.8999938964844,,,,,,,0.3722580075263977
2002-03-18,0.3722580075263977,56.516349889689955,1.8200000524520876,1877.06005859375,292.1000061035156,,,,,,,0.3739129900932312
2002-03-19,0.3739129900932312,71.86081562940103,1.7999999523162842,1880.8699951171875,292.79998779296875,,,,,,,0.3749661743640899
2002-03-20,0.3749661743640899,75.07793784408724,1.809999942779541,1832.8699951171875,292.1000061035156,,,,,,,0.3651858866214752
2002-03-21,0.3651858866214752,57.70689050501381,1.809999942779541,1868.8299560546875,292.79998779296875,,,,,,,0.3624777793884277
2002-03-22,0.3624777793884277,47.854338841218826,1.7999999523162842,1851.3900146484373,297.29998779296875,,,,,,,0.3513424396514892
2002-03-25,0.3513424396514892,48.0598765690323,1.7799999713897705,1812.489990234375,297.3999938964844,,,,,,,0.3529983162879944
2002-03-26,0.3529983162879944,42.75618474299903,1.7899999618530271,1824.1700439453125,296.6000061035156,,,,,,,0.3531482219696045
2002-03-27,0.3531482219696045,38.36336918183662,1.7799999713897705,1826.75,302.20001220703125,,,,,,,0.3561581075191498
2002-03-28,0.3561581075191498,37.07649370373996,1.7400000095367432,1845.3499755859373,302.6000061035156,,,,,,,0.3680449724197387
2002-04-01,0.3680449724197387,42.89135082239578,1.7599999904632568,1862.6199951171875,303.20001220703125,,,,,,,0.3621760606765747
2002-04-02,0.3621760606765747,42.38851730567644,1.7599999904632568,1804.4000244140625,305.8999938964844,,,,,,,0.3573613166809082
2002-04-03,0.3573613166809082,41.51409747922982,1.75,1784.3499755859375,302.6000061035156,,,,,,,0.3746653497219085
2002-04-04,0.3746653497219085,54.31190593434226,1.7400000095367432,1789.75,301.1000061035156,,,,,,,0.3722580075263977
2002-04-05,0.3722580075263977,47.937053195513,1.7200000286102295,1770.030029296875,300.1000061035156,,,,,,,0.3695489764213562
2002-04-08,0.3695489764213562,48.22098463118604,1.7100000381469729,1785.8699951171875,300.5,,,,,,,0.3626277148723602
2002-04-09,0.3626277148723602,43.06841940903333,1.690000057220459,1742.5699462890625,298.79998779296875,,,,,,,0.37105393409729
2002-04-10,0.37105393409729,47.79661142123791,1.6699999570846558,1767.0699462890625,301.70001220703125,,,,,,,0.3740637302398681
2002-04-11,0.3740637302398681,55.412836168359334,1.6699999570846558,1725.239990234375,302.20001220703125,,,,,,,0.3770727813243866
2002-04-12,0.3770727813243866,58.86606124178847,1.6699999570846558,1756.18994140625,302.1000061035156,,,,,,,0.3761703968048095
2002-04-15,0.3761703968048095,67.22362211105809,1.6699999570846558,1753.780029296875,300.0,,,,,,,0.387304812669754
2002-04-16,0.387304812669754,71.03303388680328,1.7000000476837158,1816.7900390625,298.79998779296875,,,,,,,0.3928718566894531
2002-04-17,0.3928718566894531,72.83729151118028,1.690000057220459,1810.6700439453125,302.1000061035156,,,,,,,0.3823391497135162
2002-04-18,0.3823391497135162,63.853311239271214,1.6699999570846558,1802.4300537109373,304.5,,,,,,,0.3758686780929565
2002-04-19,0.3758686780929565,54.391520477814545,1.7000000476837158,1796.8299560546875,302.29998779296875,,,,,,,0.3690981566905975
2002-04-22,0.3690981566905975,53.846505442675905,1.6799999475479126,1758.6800537109375,303.0,,,,,,,0.3648851811885834
2002-04-23,0.3648851811885834,54.20904880722026,1.7000000476837158,1730.2900390625,304.0,,,,,,,0.357662171125412
2002-04-24,0.357662171125412,39.278696903868905,1.6799999475479126,1713.3399658203125,304.29998779296875,,,,,,,0.3629284799098968
2002-04-25,0.3629284799098968,44.322010134687794,1.7000000476837158,1713.699951171875,308.1000061035156,,,,,,,0.3462269604206085
2002-04-26,0.3462269604206085,37.87177470823864,1.7000000476837158,1663.8900146484375,311.6000061035156,,,,,,,0.3605211973190307
2002-04-29,0.3605211973190307,48.98256177997493,1.7200000286102295,1656.9300537109375,311.20001220703125,,,,,,,0.3651858866214752
2002-04-30,0.3651858866214752,47.05889206452488,1.7300000190734863,1688.22998046875,308.8999938964844,,,,,,,0.3608220219612121
2002-05-01,0.3608220219612121,43.45203778830204,1.7200000286102295,1677.530029296875,309.1000061035156,,,,,,,0.3564587533473968
2002-05-02,0.3564587533473968,39.941179139535485,1.7300000190734863,1644.8199462890625,308.29998779296875,,,,,,,0.3537498712539673
2002-05-03,0.3537498712539673,39.24921660018774,1.7200000286102295,1613.030029296875,312.20001220703125,,,,,,,0.3408096730709076
2002-05-06,0.3408096730709076,28.084807627258655,1.7300000190734863,1578.47998046875,311.20001220703125,,,,,,,0.3381015956401825
2002-05-07,0.3381015956401825,23.469350338803366,1.7100000381469729,1573.8199462890625,311.6000061035156,,,,,,,0.3666908740997314
2002-05-08,0.3666908740997314,43.54855554553494,1.7300000190734863,1696.2900390625,308.20001220703125,,,,,,,0.3639818131923675
2002-05-09,0.3639818131923675,44.942443647625424,1.7300000190734863,1650.489990234375,309.5,,,,,,,0.3508917689323425
2002-05-10,0.3508917689323425,42.64895756597653,1.7300000190734863,1600.8499755859375,311.0,,,,,,,0.3602204024791717
2002-05-13,0.3602204024791717,48.191260215212786,1.7300000190734863,1652.5400390625,310.6000061035156,,,,,,,0.3853481411933899
2002-05-14,0.3853481411933899,59.426243231324875,1.7400000095367432,1719.050048828125,307.29998779296875,,,,,,,0.3803834617137909
2002-05-15,0.3803834617137909,55.955129615568126,1.7300000190734863,1725.56005859375,308.70001220703125,,,,,,,0.3793301284313202
2002-05-16,0.3793301284313202,62.643871019443246,1.7400000095367432,1730.43994140625,309.79998779296875,,,,,,,0.3763204216957092
2002-05-17,0.3763204216957092,56.603842215539764,1.7200000286102295,1741.3900146484375,310.6000061035156,,,,,,,0.3722580075263977
2002-05-20,0.3722580075263977,52.97100050305224,1.7100000381469729,1701.5899658203125,315.70001220703125,,,,,,,0.3529983162879944
2002-05-21,0.3529983162879944,47.078854027714186,1.7009999752044678,1664.1800537109375,315.79998779296875,,,,,,,0.3659384250640869
2002-05-22,0.3659384250640869,53.326390912135025,1.6970000267028809,1673.449951171875,318.0,,,,,,,0.378878504037857
2002-05-23,0.378878504037857,58.2268635105429,1.7039999961853027,1697.6300048828125,322.5,,,,,,,0.36338010430336
2002-05-24,0.36338010430336,57.267597297238176,1.7070000171661377,1661.489990234375,320.3999938964844,,,,,,,0.3608220219612121
2002-05-28,0.3608220219612121,57.32296885064782,1.722000002861023,1652.1700439453125,323.8999938964844,,,,,,,0.3608220219612121
2002-05-29,0.3608220219612121,47.68106501016004,1.7170000076293943,1624.3900146484375,325.3999938964844,,,,,,,0.3641326427459717
2002-05-30,0.3641326427459717,50.0593146781385,1.7130000591278076,1631.9200439453125,325.5,,,,,,,0.3505901396274566
2002-05-31,0.3505901396274566,49.881802985043954,1.7050000429153442,1615.72998046875,326.5,,,,,,,0.3447220027446747
2002-06-03,0.3447220027446747,43.757466456165446,1.715000033378601,1562.56005859375,326.70001220703125,,,,,,,0.3427663743495941
2002-06-04,0.3427663743495941,28.912272353870648,1.715000033378601,1578.1199951171875,327.79998779296875,,,,,,,0.3418630957603454
2002-06-05,0.3418630957603454,30.124056932650262,1.718000054359436,1595.260009765625,321.20001220703125,,,,,,,0.3334368467330932
2002-06-06,0.3334368467330932,27.99408954566954,1.7050000429153442,1554.8800048828125,324.8999938964844,,,,,,,0.3220016062259674
2002-06-07,0.3220016062259674,25.901239131912206,1.7070000171661377,1535.47998046875,324.6000061035156,,,,,,,0.3232047855854034
2002-06-10,0.3232047855854034,27.670845295237527,1.7109999656677246,1530.68994140625,318.70001220703125,,,,,,,0.3078573048114776
2002-06-11,0.3078573048114776,28.69279569163399,1.7139999866485596,1497.1800537109375,319.70001220703125,,,,,,,0.302290141582489
2002-06-12,0.302290141582489,17.70959832984171,1.7020000219345093,1519.1199951171875,320.29998779296875,,,,,,,0.2940148413181305
2002-06-13,0.2940148413181305,4.807476222580263,1.684999942779541,1496.8800048828125,317.70001220703125,,,,,,,0.3024410009384155
2002-06-14,0.3024410009384155,14.904521305536278,1.6749999523162842,1504.739990234375,319.1000061035156,,,,,,,0.3090614676475525
2002-06-17,0.3090614676475525,21.523023314840543,1.690000057220459,1553.2900390625,317.3999938964844,,,,,,,0.3031926155090332
2002-06-18,0.3031926155090332,20.217440857565308,1.6920000314712524,1542.9599609375,319.20001220703125,,,,,,,0.2576009333133697
2002-06-19,0.2576009333133697,11.687874066180939,1.6699999570846558,1496.8299560546875,319.79998779296875,,,,,,,0.2574510276317596
2002-06-20,0.2574510276317596,12.933755813931398,1.690000057220459,1464.75,323.20001220703125,,,,,,,0.2535386979579925
2002-06-21,0.2535386979579925,13.138278262503846,1.6779999732971191,1440.9599609375,324.6000061035156,,,,,,,0.2598582804203033
2002-06-24,0.2598582804203033,17.62588035954508,1.6920000314712524,1460.3399658203125,324.29998779296875,,,,,,,0.2579016983509063
2002-06-25,0.2579016983509063,17.482074192677842,1.690000057220459,1423.989990234375,320.20001220703125,,,,,,,0.2490247786045074
2002-06-26,0.2490247786045074,17.421259004763016,1.6619999408721924,1429.3299560546875,320.5,,,,,,,0.2566985189914703
2002-06-27,0.2566985189914703,24.04267921408075,1.659999966621399,1459.199951171875,319.20001220703125,,,,,,,0.2666296362876892
2002-06-28,0.2666296362876892,28.971048049572317,1.659000039100647,1463.2099609375,313.5,,,,,,,0.2566985189914703
2002-07-01,0.2566985189914703,30.186513656338064,1.6770000457763672,1403.800048828125,314.0,,,,,,,0.2548928260803222
2002-07-02,0.2548928260803222,31.09241899196661,1.6820000410079956,1357.8199462890625,312.79998779296875,,,,,,,0.2640714347362518
2002-07-03,0.2640714347362518,38.140544720920936,1.6820000410079956,1380.1700439453125,310.8999938964844,,,,,,,0.2819771468639374
2002-07-05,0.2819771468639374,42.46113105047448,1.684999942779541,1448.3599853515625,310.8999938964844,,,,,,,0.2709929049015045
2002-07-08,0.2709929049015045,36.412439588989216,1.690000057220459,1405.6099853515625,312.1000061035156,,,,,,,0.2637706696987152
2002-07-09,0.2637706696987152,36.06402213606171,1.6829999685287476,1381.1199951171875,316.1000061035156,,,,,,,0.2606107890605926
2002-07-10,0.2606107890605926,51.52001146247034,1.687000036239624,1346.010009765625,314.70001220703125,,,,,,,0.275356650352478
2002-07-11,0.275356650352478,57.880744667036566,1.6820000410079956,1374.4300537109375,317.20001220703125,,,,,,,0.2634698748588562
2002-07-12,0.2634698748588562,54.084279797219416,1.6720000505447388,1373.5,315.6000061035156,,,,,,,0.2743034064769745
2002-07-15,0.2743034064769745,55.728009764246586,1.6749999523162842,1382.6199951171875,319.6000061035156,,,,,,,0.268736183643341
2002-07-16,0.268736183643341,54.17666280109895,1.6749999523162842,1375.260009765625,317.20001220703125,,,,,,,0.2351813316345214
2002-07-17,0.2351813316345214,45.51645482285949,1.690000057220459,1397.25,317.3999938964844,,,,,,,0.2255518734455108
2002-07-18,0.2255518734455108,40.038575798890406,1.690000057220459,1356.949951171875,317.0,,,,,,,0.2251003086566925
2002-07-19,0.2251003086566925,35.86060013860438,1.6720000505447388,1319.1500244140625,323.8999938964844,,,,,,,0.2244985848665237
2002-07-22,0.2244985848665237,38.293262602113614,1.6699999570846558,1282.6500244140625,323.6000061035156,,,,,,,0.2177273035049438
2002-07-23,0.2177273035049438,36.958820564410736,1.6619999408721924,1229.050048828125,312.70001220703125,,,,,,,0.2287117391824722
2002-07-24,0.2287117391824722,37.74774939442224,1.6430000066757202,1290.22998046875,311.5,,,,,,,0.2160723358392715
2002-07-25,0.2160723358392715,26.29876967659493,1.659999966621399,1240.0799560546875,309.79998779296875,,,,,,,0.2157707661390304
2002-07-26,0.2157707661390304,28.487640607801183,1.6469999551773071,1262.1199951171875,303.3999938964844,,,,,,,0.2260026335716247
2002-07-29,0.2260026335716247,35.62416240158396,1.6770000457763672,1335.25,302.5,,,,,,,0.2321723103523254
2002-07-30,0.2321723103523254,39.41778563718054,1.6820000410079956,1344.18994140625,303.70001220703125,,,,,,,0.2296142280101776
2002-07-31,0.2296142280101776,31.28094564299252,1.6649999618530271,1328.260009765625,303.20001220703125,,,,,,,0.2226928621530532
2002-08-01,0.2226928621530532,32.606043424840465,1.6419999599456787,1280.0,304.0,,,,,,,0.2174264639616012
2002-08-02,0.2174264639616012,24.52866022629435,1.5920000076293943,1247.9200439453125,307.0,,,,,,,0.2105043679475784
2002-08-05,0.2105043679475784,24.23457072573487,1.6019999980926514,1206.010009765625,307.79998779296875,,,,,,,0.2217895537614822
2002-08-06,0.2217895537614822,42.62031777303014,1.6119999885559082,1259.550048828125,305.5,,,,,,,0.2261535823345184
2002-08-07,0.2261535823345184,50.35200548982114,1.5579999685287476,1280.9000244140625,314.29998779296875,,,,,,,0.230215772986412
2002-08-08,0.230215772986412,52.87129782798991,1.5779999494552612,1316.52001953125,310.3999938964844,,,,,,,0.2257018685340881
2002-08-09,0.2257018685340881,50.64698593217621,1.5750000476837158,1306.1199951171875,314.20001220703125,,,,,,,0.2255518734455108
2002-08-12,0.2255518734455108,54.52966992546503,1.6330000162124634,1306.8399658203125,314.1000061035156,,,,,,,0.2195330262184143
2002-08-13,0.2195330262184143,44.36228931107269,1.597000002861023,1269.280029296875,314.20001220703125,,,,,,,0.2282600253820419
2002-08-14,0.2282600253820419,57.86381622693888,1.6019999980926514,1334.300048828125,311.79998779296875,,,,,,,0.2348805963993072
2002-08-15,0.2348805963993072,61.400521826481594,1.5820000171661377,1345.010009765625,314.29998779296875,,,,,,,0.2378895431756973
2002-08-16,0.2378895431756973,57.76026591161096,1.5850000381469729,1361.010009765625,313.70001220703125,,,,,,,0.2404477596282959
2002-08-19,0.2404477596282959,55.669915742909716,1.625,1394.5400390625,306.0,,,,,,,0.2393944561481475
2002-08-20,0.2393944561481475,56.84199509299453,1.5750000476837158,1376.5899658203125,308.70001220703125,,,,,,,0.2425543069839477
2002-08-21,0.2425543069839477,64.66643647183957,1.5950000286102295,1409.25,307.6000061035156,,,,,,,0.2402978390455246
2002-08-22,0.2402978390455246,67.6747772446882,1.6109999418258667,1422.949951171875,306.6000061035156,,,,,,,0.2366862744092941
2002-08-23,0.2366862744092941,71.32421869121403,1.6169999837875366,1380.6199951171875,306.70001220703125,,,,,,,0.2336764335632324
2002-08-26,0.2336764335632324,61.18981536941407,1.625,1391.739990234375,309.3999938964844,,,,,,,0.2234453558921814
2002-08-27,0.2234453558921814,47.704183719872695,1.6419999599456787,1347.780029296875,312.29998779296875,,,,,,,0.2211879640817642
2002-08-28,0.2211879640817642,42.10538112034095,1.6369999647140503,1314.3800048828125,309.3999938964844,,,,,,,0.2211879640817642
