Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-01-15,18.44830322265625,2109.080078125,57.1428453962921,0.008747085240621606,19.012134552001957,0,0.8519999980926514,408.3999938964844,,,,,,
2004-01-16,19.012134552001957,2140.4599609375,61.34610642554275,0.008882265914320038,19.091272354125977,0,0.8619999885559082,406.7000122070313,,,,,,
2004-01-20,19.091272354125977,2147.97998046875,61.85957372542233,0.008888012238344848,20.99050712585449,0,0.8569999933242798,412.7000122070313,,,,,,
2004-01-21,20.99050712585449,2142.449951171875,72.5489989565037,0.009797431727342393,20.12991714477539,0,0.8669999837875366,411.1000061035156,,,,,,
2004-01-22,20.12991714477539,2119.010009765625,65.48671077880746,0.009499680063805777,20.35742950439453,0,0.8519999980926514,410.0,,,,,,
2004-01-23,20.35742950439453,2123.8701171875,62.39667797204377,0.009585063295373505,20.51569938659668,0,0.8669999837875366,407.8999938964844,,,,,,
2004-01-26,20.51569938659668,2153.830078125,58.44747960569645,0.009525217237404569,20.476131439208984,0,0.8820000290870667,406.6000061035156,,,,,,
2004-01-27,20.476131439208984,2116.0400390625,66.4359611104291,0.009676627597406343,19.130840301513672,0,0.8970000147819519,410.0,,,,,,
2004-01-28,19.130840301513672,2077.3701171875,54.70083662413551,0.009209163135269531,19.68478202819824,0,0.9169999957084656,414.5,,,,,,
2004-01-29,19.68478202819824,2068.22998046875,58.20102041545048,0.009517694944029783,18.92310905456543,0,0.9169999957084656,398.5,,,,,,
2004-01-30,18.92310905456543,2066.14990234375,56.994809593946464,0.009158633181987369,19.04181289672852,0,0.8970000147819519,402.2000122070313,,,,,,
2004-02-02,19.04181289672852,2063.14990234375,53.95282513518135,0.009229485882289461,18.586788177490234,0,0.9020000100135804,398.7000122070313,,,,,,
2004-02-03,18.586788177490234,2066.2099609375,52.56756978591491,0.00899559508901838,18.08230400085449,0,0.9120000004768372,399.2000122070313,,,,,,
2004-02-04,18.08230400085449,2014.1400146484373,49.24052026308484,0.0089776797389186,18.57689666748047,0,0.9120000004768372,401.0,,,,,,
2004-02-05,18.57689666748047,2019.56005859375,50.79754249971728,0.009198486862735758,18.972570419311523,0,0.9110000133514404,398.1000061035156,,,,,,
2004-02-06,18.972570419311523,2064.010009765625,49.74939417494587,0.009192092252239572,20.24861717224121,0,0.9070000052452089,403.6000061035156,,,,,,
2004-02-09,20.24861717224121,2060.570068359375,56.365608246245976,0.009826706445543563,21.16856002807617,0,0.9120000004768372,406.7999877929688,,,,,,
2004-02-10,21.16856002807617,2075.330078125,51.09755882487805,0.010200093108659295,24.60103416442871,0,0.9210000038146972,406.3999938964844,,,,,,
2004-02-11,24.60103416442871,2089.659912109375,70.92592794273524,0.011772745422290069,23.245849609375,0,0.9100000262260436,410.2000122070313,,,,,,
2004-02-12,23.245849609375,2073.610107421875,62.227802990101566,0.011210328077671567,23.720659255981445,0,0.8980000019073486,413.7000122070313,,,,,,
2004-02-13,23.720659255981445,2053.56005859375,63.213701996270665,0.01155099367886276,23.592065811157227,0,0.8970000147819519,410.2999877929688,,,,,,
2004-02-17,23.592065811157227,2080.35009765625,62.75304136765875,0.011340430554326581,23.47336196899414,0,0.8970000147819519,416.0,,,,,,
2004-02-18,23.47336196899414,2076.469970703125,69.75696677766118,0.011304455301631785,23.09747314453125,0,0.9120000004768372,412.2999877929688,,,,,,
2004-02-19,23.09747314453125,2045.9599609375,65.78225790090667,0.011289308483802158,22.058826446533203,0,0.9120000004768372,409.7999877929688,,,,,,
2004-02-20,22.058826446533203,2037.9300537109373,64.13915797987136,0.010824133245577062,21.475208282470703,0,0.9160000085830688,397.5,,,,,,
2004-02-23,21.475208282470703,2007.52001953125,60.53082002384496,0.010697381880896561,20.97072410583496,0,0.9269999861717224,399.0,,,,,,
2004-02-24,20.97072410583496,2005.43994140625,60.27280188723752,0.010456919538128835,21.267478942871094,0,0.9380000233650208,404.5,,,,,,
2004-02-25,21.267478942871094,2022.97998046875,63.975687252394735,0.010512945826553929,21.96980094909668,0,0.9380000233650208,395.7999877929688,,,,,,
2004-02-26,21.96980094909668,2032.5699462890625,64.62062511537565,0.01080887818360581,22.771039962768555,0,0.9319999814033508,395.7999877929688,,,,,,
2004-02-27,22.771039962768555,2029.8199462890625,65.81547840842995,0.01121825608443685,22.89963722229004,0,0.9269999861717224,396.3999938964844,,,,,,
2004-03-01,22.89963722229004,2057.800048828125,62.20401768184618,0.011128212984216282,22.22698783874512,0,0.9359999895095824,399.2999877929688,,,,,,
2004-03-02,22.22698783874512,2039.6500244140625,54.98601470859113,0.010897451804326257,22.503963470458984,0,0.9419999718666076,393.5,,,,,,
2004-03-03,22.503963470458984,2033.3599853515625,35.94167837693729,0.011067377952049208,22.889741897583008,0,0.9419999718666076,392.3999938964844,,,,,,
2004-03-04,22.889741897583008,2055.110107421875,47.256092273767926,0.01113796375917691,23.928386688232425,0,0.9409999847412108,392.8999938964844,,,,,,
2004-03-05,23.928386688232425,2047.6300048828125,51.47263916507045,0.011685893755792012,23.35466194152832,0,0.930999994277954,401.2999877929688,,,,,,
2004-03-08,23.35466194152832,2008.780029296875,48.41689124184775,0.01162629138129328,22.54353141784668,0,0.9269999861717224,400.6000061035156,,,,,,
2004-03-09,22.54353141784668,1995.1600341796875,44.32369380066914,0.011299109360475677,22.078611373901367,0,0.9319999814033508,404.2000122070313,,,,,,
2004-03-10,22.078611373901367,1964.1500244140625,43.84707089764988,0.01124079683296482,22.157745361328125,0,0.9369999766349792,400.0,,,,,,
2004-03-11,22.157745361328125,1943.8900146484373,50.675678140505404,0.011398662061307758,23.245849609375,0,0.9369999766349792,400.7000122070313,,,,,,
2004-03-12,23.245849609375,1984.72998046875,61.31478425359618,0.011712348701401103,22.009366989135746,0,0.9319999814033508,395.2999877929688,,,,,,
2004-03-15,22.009366989135746,1939.199951171875,56.06935101898154,0.011349715111036022,22.3852596282959,0,0.9319999814033508,399.3999938964844,,,,,,
2004-03-16,22.3852596282959,1943.0899658203125,56.47193762439153,0.01152044425222768,23.542604446411133,0,0.9380000233650208,402.3999938964844,,,,,,
2004-03-17,23.542604446411133,1976.760009765625,58.6506961034405,0.011909692795334556,24.610923767089844,0,0.9179999828338624,406.8999938964844,,,,,,
2004-03-18,24.610923767089844,1962.43994140625,59.83085646545373,0.012540981890866982,24.343847274780277,0,0.9169999957084656,411.1000061035156,,,,,,
2004-03-19,24.343847274780277,1940.469970703125,57.60416507656973,0.012545335739444264,23.04801177978516,0,0.9169999957084656,412.5,,,,,,
2004-03-22,23.04801177978516,1909.9000244140625,54.05669742930917,0.012067653534302692,22.474285125732425,0,0.9229999780654908,417.3999938964844,,,,,,
2004-03-23,22.474285125732425,1901.800048828125,49.85753639780235,0.011817375406831497,23.32498550415039,0,0.9229999780654908,419.7999877929688,,,,,,
2004-03-24,23.32498550415039,1909.47998046875,52.000009816300214,0.012215360068045564,24.42298126220703,0,0.9179999828338624,417.2000122070313,,,,,,
2004-03-25,24.42298126220703,1967.1700439453125,52.260406972628935,0.012415287299325097,25.718812942504883,0,0.9169999957084656,416.7000122070313,,,,,,
2004-03-26,25.718812942504883,1960.02001953125,60.135700251173205,0.013121709312262884,26.213403701782227,0,0.921999990940094,422.1000061035156,,,,,,
2004-03-29,26.213403701782227,1992.5699462890625,66.17260212071923,0.013155575165931688,26.42113304138184,0,0.9229999780654908,417.1000061035156,,,,,,
2004-03-30,26.42113304138184,2000.6300048828125,69.58072871245986,0.013206406470410537,26.668426513671875,0,0.9330000281333924,421.7000122070313,,,,,,
2004-03-31,26.668426513671875,1994.219970703125,70.03514140433458,0.013372861021078373,26.70799827575684,0,0.9229999780654908,427.2999877929688,,,,,,
2004-04-01,26.70799827575684,2015.010009765625,66.9573667490201,0.013254523871503431,26.90583610534668,0,0.9160000085830688,427.7999877929688,,,,,,
2004-04-02,26.90583610534668,2057.169921875,76.69904326244263,0.013079053810403496,26.628862380981445,0,0.9269999861717224,421.6000061035156,,,,,,
2004-04-05,26.628862380981445,2079.1201171875,73.39148638924952,0.012807755627415726,26.351890563964844,0,0.9120000004768372,415.3999938964844,,,,,,
2004-04-06,26.351890563964844,2059.89990234375,67.14975721660853,0.012792801501656325,26.36178398132324,0,0.9179999828338624,418.8999938964844,,,,,,
2004-04-07,26.36178398132324,2050.239990234375,62.274629824212795,0.012857901566103815,26.727781295776367,0,0.9179999828338624,422.7999877929688,,,,,,
2004-04-08,26.727781295776367,2052.8798828125,66.48423940281182,0.01301965181672422,26.95529556274414,0,0.912999987602234,419.8999938964844,,,,,,
2004-04-12,26.95529556274414,2065.47998046875,81.70144030068784,0.013050378516196887,26.07491874694824,0,0.9120000004768372,420.1000061035156,,,,,,
2004-04-13,26.07491874694824,2030.0799560546875,77.82871160000761,0.012844281659537658,26.094701766967773,0,0.921999990940094,407.0,,,,,,
2004-04-14,26.094701766967773,2024.8499755859373,74.56135988836733,0.012887227242312936,25.38249015808105,0,0.9340000152587892,399.7999877929688,,,,,,
2004-04-15,25.38249015808105,2002.1700439453125,59.13369691956349,0.012677489724131718,24.37352180480957,0,0.9269999861717224,397.7000122070313,,,,,,
2004-04-16,24.37352180480957,1995.739990234375,36.45420101833559,0.012212774171021748,25.036273956298828,0,0.9169999957084656,401.0,,,,,,
2004-04-19,25.036273956298828,2020.4300537109373,38.53566000366323,0.012391556891719432,24.848331451416016,0,0.921999990940094,400.6000061035156,,,,,,
2004-04-20,24.848331451416016,1978.6300048828125,34.62285385015596,0.012558351682778458,25.125303268432617,0,0.9470000267028807,397.7000122070313,,,,,,
2004-04-21,25.125303268432617,1995.6300048828125,35.00006489136261,0.012590161105494116,26.31232452392578,0,0.9670000076293944,390.7999877929688,,,,,,
2004-04-22,26.31232452392578,2032.9100341796875,46.85534753270438,0.01294318198126423,26.114486694335938,0,0.9369999766349792,393.2999877929688,,,,,,
2004-04-23,26.114486694335938,2049.77001953125,43.71067990658526,0.012740203264514478,25.80784034729004,0,0.9520000219345092,395.1000061035156,,,,,,
2004-04-26,25.80784034729004,2036.77001953125,43.50548557227203,0.012670964369963357,25.629785537719727,0,0.9430000185966492,396.0,,,,,,
2004-04-27,25.629785537719727,2032.530029296875,44.197136511546994,0.012609794280178969,24.95713996887207,0,0.962000012397766,398.6000061035156,,,,,,
2004-04-28,24.95713996887207,1989.5400390625,39.7988352100994,0.012544175778755494,23.948171615600582,0,0.9480000138282776,385.3999938964844,,,,,,
2004-04-29,23.948171615600582,1958.780029296875,31.53744413025632,0.012226064824745551,24.00752258300781,0,0.9490000009536744,386.6000061035156,,,,,,
2004-04-30,24.00752258300781,1920.1500244140625,29.973093268548453,0.012502941060729748,24.60103416442871,0,0.9520000219345092,387.0,,,,,,
2004-05-03,24.60103416442871,1938.719970703125,39.58041743053211,0.012689317970715768,25.145082473754883,0,0.9589999914169312,387.0,,,,,,
2004-05-04,25.145082473754883,1950.47998046875,43.749981169877834,0.012891740866631135,23.96795654296875,0,0.9860000014305116,391.3999938964844,,,,,,
2004-05-05,23.96795654296875,1957.260009765625,41.2269866367113,0.012245668139839442,24.1460075378418,0,0.9670000076293944,393.3999938964844,,,,,,
2004-05-06,24.1460075378418,1937.739990234375,48.42679768267116,0.01246091202097825,23.315092086791992,0,0.9710000157356262,388.0,,,,,,
2004-05-07,23.315092086791992,1917.9599609375,38.368965175014296,0.012156193331270358,22.65233993530273,0,1.0369999408721924,378.7000122070313,,,,,,
2004-05-10,22.65233993530273,1896.0699462890625,36.05525130614081,0.011946995932105398,23.21617317199707,0,1.0269999504089355,378.2999877929688,,,,,,
2004-05-11,23.21617317199707,1931.3499755859373,38.30299234093478,0.012020697162850402,23.22606468200684,0,1.031000018119812,376.8999938964844,,,,,,
2004-05-12,23.22606468200684,1925.5899658203125,27.90362248681197,0.012061791499890997,22.99855232238769,0,1.006999969482422,377.3999938964844,,,,,,
2004-05-13,22.99855232238769,1926.030029296875,27.785557383438118,0.011940910563468028,22.850177764892575,0,0.9800000190734864,374.7999877929688,,,,,,
2004-05-14,22.850177764892575,1904.25,28.427081371158167,0.011999568210525181,22.444610595703125,0,0.968999981880188,377.0,,,,,,
2004-05-17,22.444610595703125,1876.6400146484373,27.51391957816449,0.011959997879458952,22.86006736755371,0,0.9769999980926514,379.5,,,,,,
2004-05-18,22.86006736755371,1897.8199462890625,34.637639606377576,0.012045435296564128,22.51385498046875,0,1.0269999504089355,375.7999877929688,,,,,,
2004-05-19,22.51385498046875,1898.1700439453125,38.36273773367151,0.011860820927125214,22.73147392272949,0,1.0160000324249268,382.8999938964844,,,,,,
2004-05-20,22.73147392272949,1896.5899658203125,39.90606999426973,0.011985444578105041,23.45357894897461,0,1.003999948501587,378.3999938964844,,,,,,
2004-05-21,23.45357894897461,1912.0899658203125,41.10426018749169,0.012265939034365837,23.93828010559082,0,1.003999948501587,384.7999877929688,,,,,,
2004-05-24,23.93828010559082,1922.97998046875,40.55727581902553,0.012448533187410286,24.91757202148437,0,1.0119999647140503,385.6000061035156,,,,,,
2004-05-25,24.91757202148437,1964.6500244140625,57.667732416665075,0.012682957123071216,25.214326858520508,0,1.0570000410079956,388.2999877929688,,,,,,
2004-05-26,25.214326858520508,1976.1500244140625,58.46396324923872,0.012759318142354436,24.93735694885254,0,1.0520000457763672,388.2999877929688,,,,,,
2004-05-27,24.93735694885254,1984.5,64.0893959212125,0.01256606548191108,25.916650772094727,0,1.0390000343322754,394.8999938964844,,,,,,
2004-05-28,25.916650772094727,1986.739990234375,76.87302135127044,0.013044812556995617,27.91480255126953,0,1.0520000457763672,394.0,,,,,,
2004-06-01,27.91480255126953,1990.77001953125,81.29122681866713,0.014022113191076886,26.806915283203125,0,1.093000054359436,394.6000061035156,,,,,,
2004-06-02,26.806915283203125,1988.97998046875,70.80463097153368,0.013477720010477654,26.510160446166992,0,1.1419999599456787,390.7000122070313,,,,,,
2004-06-03,26.510160446166992,1960.260009765625,70.23948875528995,0.013523798023781872,26.87615966796875,0,1.1469999551773071,388.1000061035156,,,,,,
2004-06-04,26.87615966796875,1978.6199951171875,72.6362772581327,0.01358328518578271,27.430103302001957,0,1.1770000457763672,390.8999938964844,,,,,,
2004-06-07,27.430103302001957,2020.6199951171875,77.57114630259474,0.01357509248066761,27.71696662902832,0,1.184000015258789,393.7999877929688,,,,,,
2004-06-08,27.71696662902832,2023.530029296875,77.24753474512396,0.01369733397959963,27.163021087646484,0,1.2419999837875366,391.0,,,,,,
2004-06-09,27.163021087646484,1990.6099853515625,75.48806333540654,0.013645576626025622,26.777240753173828,0,1.2419999837875366,384.5,,,,,,
2004-06-10,26.777240753173828,1999.8699951171875,71.77849936517148,0.013389490726173302,26.87615966796875,0,1.2669999599456787,385.8999938964844,,,,,,
2004-06-14,26.87615966796875,1969.989990234375,69.74887136288297,0.013642789964009524,27.370750427246094,0,1.3389999866485596,383.6000061035156,,,,,,
2004-06-15,27.370750427246094,1995.5999755859373,69.78335742671672,0.013715549590147515,27.2916202545166,0,1.312000036239624,388.1000061035156,,,,,,
2004-06-16,27.2916202545166,1998.22998046875,65.26722192088917,0.013657897499923638,27.92469596862793,0,1.2769999504089355,384.6000061035156,,,,,,
2004-06-17,27.92469596862793,1983.6700439453125,66.70735492609332,0.014077288737540557,28.34015464782715,0,1.2419999837875366,388.8999938964844,,,,,,
2004-06-18,28.34015464782715,1986.72998046875,70.623531304881,0.014264723906336058,27.69718360900879,0,1.246999979019165,395.1000061035156,,,,,,
2004-06-21,27.69718360900879,1974.3800048828125,61.2500114487129,0.014028294219203628,27.30150985717773,0,1.2380000352859497,394.0,,,,,,
2004-06-22,27.30150985717773,1994.1500244140625,45.141076252320325,0.013690800352495888,27.044321060180664,0,1.2929999828338623,395.0,,,,,,
2004-06-23,27.044321060180664,2020.97998046875,52.173928230973736,0.013381785728480077,26.895944595336918,0,1.256999969482422,395.0,,,,,,
2004-06-24,26.895944595336918,2015.5699462890625,53.63130858672293,0.01334408892375876,26.757455825805664,0,1.253999948501587,403.1000061035156,,,,,,
2004-06-25,26.757455825805664,2025.469970703125,48.83266752773106,0.013210492484624217,26.45080947875977,0,1.2719999551773071,402.8999938964844,,,,,,
2004-06-28,26.45080947875977,2019.8199462890625,39.8772810186598,0.013095627423304154,26.85637664794922,0,1.281999945640564,401.0,,,,,,
2004-06-29,26.85637664794922,2034.9300537109373,41.317367343616304,0.01319769030830982,26.63875389099121,0,1.3519999980926514,392.5,,,,,,
2004-06-30,26.63875389099121,2047.7900390625,44.32548577732836,0.013008537683475947,25.66935539245605,0,1.3029999732971191,392.6000061035156,,,,,,
2004-07-01,25.66935539245605,2015.550048828125,39.35361906678584,0.012735657647092738,25.42205810546875,0,1.1970000267028809,396.0,,,,,,
2004-07-02,25.42205810546875,2006.6600341796875,36.414039889939104,0.012668841593718769,25.10551643371582,0,1.2630000114440918,398.2999877929688,,,,,,
2004-07-06,25.10551643371582,1963.4300537109373,28.107069423762425,0.012786560125361073,24.78897857666016,0,1.253999948501587,392.6000061035156,,,,,,
2004-07-07,24.78897857666016,1966.0799560546875,26.873836073294186,0.012608326787687694,24.62081718444824,0,1.2680000066757202,402.2999877929688,,,,,,
2004-07-08,24.62081718444824,1935.3199462890625,16.60002807459196,0.01272183301353255,24.304279327392575,0,1.2510000467300415,407.7999877929688,,,,,,
2004-07-09,24.304279327392575,1946.3299560546875,8.367368702308937,0.01248723488624643,24.116331100463867,0,1.246999979019165,407.5,,,,,,
2004-07-12,24.116331100463867,1936.9200439453125,9.234252818254944,0.01245086557695036,24.15589904785156,0,1.2619999647140503,408.1000061035156,,,,,,
2004-07-13,24.15589904785156,1931.6600341796875,11.029440954571868,0.012505253833710844,24.03719711303711,0,1.315000057220459,402.0,,,,,,
2004-07-14,24.03719711303711,1914.8800048828125,11.421352215985621,0.012552847725050085,23.96795654296875,0,1.3170000314712524,405.3999938964844,,,,,,
2004-07-15,23.96795654296875,1912.7099609375,11.658067194273983,0.012530889174237917,23.46347045898437,0,1.3170000314712524,404.2000122070313,,,,,,
2004-07-16,23.46347045898437,1883.1500244140625,10.638334727442086,0.012459692618640394,23.265634536743164,0,1.312000036239624,406.6000061035156,,,,,,
2004-07-19,23.265634536743164,1883.8299560546875,10.922367924099873,0.012350177605981208,23.849252700805664,0,1.3020000457763672,405.6000061035156,,,,,,
2004-07-20,23.849252700805664,1917.0699462890625,14.651150172394637,0.012440470806488555,22.711688995361328,0,1.3320000171661377,401.8999938964844,,,,,,
2004-07-21,22.711688995361328,1874.3699951171875,12.045881629024876,0.012116972131716914,23.05790328979492,0,1.3220000267028809,397.1000061035156,,,,,,
2004-07-22,23.05790328979492,1889.06005859375,21.304319212891357,0.012206019170697852,22.55341911315918,0,1.3339999914169312,395.2000122070313,,,,,,
2004-07-23,22.55341911315918,1849.0899658203125,20.16458750168114,0.012197037207518347,22.375368118286133,0,1.3380000591278076,390.5,,,,,,
2004-07-26,22.375368118286133,1839.02001953125,20.762710825802216,0.012167006275434357,22.850177764892575,0,1.3919999599456787,390.2999877929688,,,,,,
2004-07-27,22.850177764892575,1869.0999755859373,29.91804347465309,0.012225230358653959,22.79082679748535,0,1.437000036239624,387.0,,,,,,
2004-07-28,22.79082679748535,1858.260009765625,30.60797815188411,0.012264605963489399,23.33487701416016,0,1.4199999570846558,389.0,,,,,,
2004-07-29,23.33487701416016,1881.06005859375,40.199985499913645,0.01240517383140065,23.423904418945312,0,1.4119999408721924,387.0,,,,,,
2004-07-30,23.423904418945312,1887.3599853515625,42.85716534348589,0.012410936228777836,23.47336196899414,0,1.4119999408721924,391.0,,,,,,
2004-08-02,23.47336196899414,1892.0899658203125,42.97351958247102,0.01240604960283551,20.070566177368164,0,1.4320000410079956,391.7000122070313,,,,,,
2004-08-03,20.070566177368164,1859.4200439453125,25.637894570126477,0.01079399259071258,19.14073181152344,0,1.4570000171661377,394.0,,,,,,
2004-08-04,19.14073181152344,1855.06005859375,23.18678990214896,0.010318119741111399,18.47797966003418,0,1.4520000219345093,392.2000122070313,,,,,,
2004-08-05,18.47797966003418,1821.6300048828125,22.786162826605093,0.010143651350990395,18.201004028320312,0,1.444000005722046,392.2999877929688,,,,,,
2004-08-06,18.201004028320312,1776.8900146484375,22.59098009884201,0.010243179869476295,18.418628692626957,0,1.406000018119812,399.7999877929688,,,,,,
2004-08-09,18.418628692626957,1774.6400146484375,19.398009846511243,0.010378797131020261,18.89343643188477,0,1.444000005722046,400.7000122070313,,,,,,
2004-08-10,18.89343643188477,1808.699951171875,26.746997580222498,0.010445865506682587,18.824193954467773,0,1.472000002861023,400.0,,,,,,
2004-08-11,18.824193954467773,1782.4200439453125,23.316724027874784,0.010561031345227248,18.398845672607425,0,1.4149999618530271,395.5,,,,,,
2004-08-12,18.398845672607425,1752.489990234375,23.551656517700494,0.010498688023973704,18.359275817871094,0,1.4079999923706057,394.2999877929688,,,,,,
2004-08-13,18.359275817871094,1757.219970703125,23.974363823385673,0.010447909837107592,18.982460021972656,0,1.4010000228881836,398.8999938964844,,,,,,
2004-08-16,18.982460021972656,1782.8399658203125,25.408778824800933,0.01064731573550884,19.120946884155277,0,1.4270000457763672,402.8999938964844,,,,,,
2004-08-17,19.120946884155277,1795.25,26.899110625952446,0.010650854691076605,19.991430282592773,0,1.4539999961853027,404.3999938964844,,,,,,
2004-08-18,19.991430282592773,1831.3699951171875,29.784689574589436,0.010916106704758774,19.79359436035156,0,1.4470000267028809,404.2999877929688,,,,,,
2004-08-19,19.79359436035156,1819.8900146484373,28.335299476813105,0.01087625856564483,20.070566177368164,0,1.4420000314712524,407.1000061035156,,,,,,
2004-08-20,20.070566177368164,1838.02001953125,30.22989700523742,0.010919666795841951,20.634401321411133,0,1.4539999961853027,413.2000122070313,,,,,,
2004-08-23,20.634401321411133,1838.699951171875,54.888501705283595,0.011222277625155767,20.59483528137207,0,1.4769999980926514,410.5,,,,,,
2004-08-24,20.59483528137207,1836.8900146484373,64.90873115359229,0.01121179554417346,21.218019485473636,0,1.5169999599456787,403.0,,,,,,
2004-08-25,21.218019485473636,1860.719970703125,78.32307193650573,0.011403123425098628,20.852020263671875,0,1.5119999647140503,407.8999938964844,,,,,,
2004-08-26,20.852020263671875,1852.9200439453125,76.90764296190511,0.01125359959908087,20.9212646484375,0,1.5160000324249268,407.3999938964844,,,,,,
2004-08-27,20.9212646484375,1862.0899658203125,76.19047619047606,0.011235367266060631,20.654186248779297,0,1.5219999551773071,403.2999877929688,,,,,,
2004-08-30,20.654186248779297,1836.489990234375,69.26409383592392,0.011246555308555417,20.654186248779297,0,1.5420000553131104,407.7999877929688,,,,,,
2004-08-31,20.654186248779297,1838.0999755859373,70.32968895740952,0.011236704490023886,20.852020263671875,0,1.5679999589920044,410.3999938964844,,,,,,
2004-09-01,20.852020263671875,1850.4100341796875,78.70369295839257,0.011268864672426977,21.020183563232425,0,1.5470000505447388,408.7999877929688,,,,,,
2004-09-02,21.020183563232425,1873.4300537109373,80.22476369740434,0.011220159258999352,20.17937469482422,0,1.562999963760376,406.0,,,,,,
2004-09-03,20.17937469482422,1844.47998046875,62.955047680706016,0.010940414050845865,19.77381134033203,0,1.6119999885559082,400.5,,,,,,
2004-09-07,19.77381134033203,1858.56005859375,56.68019402264424,0.010639317921904323,19.59575653076172,0,1.597000002861023,397.3999938964844,,,,,,
2004-09-08,19.59575653076172,1850.6400146484373,45.28301629378198,0.010588637647329964,19.87272834777832,0,1.6119999885559082,399.3999938964844,,,,,,
2004-09-09,19.87272834777832,1869.6500244140625,50.92591724702481,0.010629116726808975,20.199159622192383,0,1.6080000400543213,398.5,,,,,,
2004-09-10,20.199159622192383,1894.31005859375,51.48740843238358,0.01066306940120844,20.43656539916992,0,1.6230000257492063,401.8999938964844,,,,,,
2004-09-13,20.43656539916992,1910.3800048828125,47.52476476161154,0.01069764410585084,20.426671981811523,0,1.616000056266785,404.1000061035156,,,,,,
2004-09-14,20.426671981811523,1915.4000244140625,47.88027646853474,0.010664441746606022,19.892513275146484,0,1.6230000257492063,405.7000122070313,,,,,,
2004-09-15,19.892513275146484,1896.52001953125,32.90819451023444,0.010488955070489149,19.783700942993164,0,1.631999969482422,405.0,,,,,,
2004-09-16,19.783700942993164,1904.0799560546875,35.24592193528095,0.010390162913108757,19.783700942993164,0,1.631999969482422,404.7000122070313,,,,,,
2004-09-17,19.783700942993164,1910.0899658203125,33.983282120527065,0.010357470745885418,19.289106369018555,0,1.6679999828338623,405.7999877929688,,,,,,
2004-09-20,19.289106369018555,1908.0699462890625,31.93713868346387,0.010109223934129486,19.388029098510746,0,1.662999987602234,405.2999877929688,,,,,,
2004-09-21,19.388029098510746,1921.1800537109373,33.673506028321924,0.010091729331179017,20.99050712585449,0,1.6829999685287476,408.2999877929688,,,,,,
2004-09-22,20.99050712585449,1885.7099609375,51.31086777941266,0.011131355065557826,20.634401321411133,0,1.6740000247955322,407.2000122070313,,,,,,
2004-09-23,20.634401321411133,1886.4300537109373,46.473783987997,0.010938333642861373,20.733322143554688,0,1.6859999895095823,410.8999938964844,,,,,,
2004-09-24,20.733322143554688,1879.47998046875,55.85776995382815,0.01103141419914657,19.912296295166016,0,1.690999984741211,408.1000061035156,,,,,,
2004-09-27,19.912296295166016,1859.8800048828125,51.34614101052351,0.010706226338736649,19.763917922973636,0,1.6820000410079956,409.1000061035156,,,,,,
2004-09-28,19.763917922973636,1869.8699951171875,51.64409581909411,0.010569674883592645,21.89066696166992,0,1.687000036239624,412.5,,,,,,
2004-09-29,21.89066696166992,1893.93994140625,64.4886152770813,0.011558268814699638,21.930233001708984,0,1.6799999475479126,413.0,,,,,,
2004-09-30,21.930233001708984,1896.8399658203125,62.962935455056304,0.011561456631490247,22.592988967895508,0,1.6740000247955322,418.7000122070313,,,,,,
2004-10-01,22.592988967895508,1942.199951171875,65.18103179030015,0.011632679196734334,22.612770080566406,0,1.656999945640564,419.5,,,,,,
2004-10-04,22.612770080566406,1952.4000244140625,65.36854224084692,0.011582037388753238,22.365476608276367,0,1.6510000228881836,414.0,,,,,,
2004-10-05,22.365476608276367,1955.5,68.11592785402244,0.011437216368333607,22.414934158325195,0,1.6710000038146973,418.2000122070313,,,,,,
2004-10-06,22.414934158325195,1971.030029296875,69.44444131221412,0.011372193130066753,22.039043426513672,0,1.6729999780654907,418.3999938964844,,,,,,
2004-10-07,22.039043426513672,1948.52001953125,65.78946876461343,0.011310657938128623,21.494993209838867,0,1.6619999408721924,418.0,,,,,,
2004-10-08,21.494993209838867,1919.969970703125,65.3370295399475,0.011195484063725768,21.633480072021484,0,1.656999945640564,423.1000061035156,,,,,,
2004-10-11,21.633480072021484,1928.760009765625,65.52668819958352,0.011216263279250743,21.356508255004883,0,1.656999945640564,422.0,,,,,,
2004-10-12,21.356508255004883,1925.1700439453125,53.09885057174272,0.011093310080411551,21.109209060668945,0,1.652999997138977,415.1000061035156,,,,,,
2004-10-13,21.109209060668945,1920.530029296875,54.09555190974176,0.010991345482058011,20.881696701049805,0,1.687000036239624,413.2000122070313,,,,,,
2004-10-14,20.881696701049805,1903.02001953125,51.25205978005621,0.010972925395810268,20.584941864013672,0,1.6970000267028809,418.1000061035156,,,,,,
2004-10-15,20.584941864013672,1911.5,56.227107003261715,0.010768999144134801,20.37721443176269,0,1.712000012397766,418.7000122070313,,,,,,
2004-10-18,20.37721443176269,1936.52001953125,55.61596329147169,0.010522594254767972,19.88262176513672,0,1.7369999885559082,416.2000122070313,,,,,,
2004-10-19,19.88262176513672,1922.9000244140625,23.77257544413493,0.010339914458732852,19.941972732543945,0,1.781999945640564,420.2999877929688,,,,,,
2004-10-20,19.941972732543945,1932.969970703125,24.16451499216079,0.010316752476651243,20.46623992919922,0,1.7869999408721924,423.5,,,,,,
