Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2000-08-24,2.8611109256744385,4053.280029296875,24.030981034602306,0.0007058754650541027,3.3611109256744385,0,6.090000152587891,,,,,,,
2000-08-25,3.3611109256744385,4042.679931640625,45.270251931713084,0.0008314066368124305,3.194443941116333,0,6.110000133514404,,,,,,,
2000-08-28,3.194443941116333,4070.590087890625,42.94870348841368,0.0007847618827106441,3.194443941116333,0,6.130000114440918,,,,,,,
2000-08-29,3.194443941116333,4082.169921875,48.20142036872878,0.0007825357597189581,3.3333330154418945,0,6.119999885559082,,,,,,,
2000-08-30,3.3333330154418945,4103.81005859375,51.35134069304585,0.0008122532397574282,3.222222089767456,0,6.119999885559082,273.8999938964844,,,,,,
2000-08-31,3.222222089767456,4206.35009765625,52.777780426874365,0.0007660375420397975,3.0833330154418945,0,6.110000133514404,278.29998779296875,,,,,,
2000-09-01,3.0833330154418945,4234.330078125,49.350646021071775,0.0007281749317018815,3.097222089767456,0,6.079999923706055,277.0,,,,,,
2000-09-05,3.097222089767456,4143.18017578125,57.89471918007303,0.0007475470431800459,3.055556058883667,0,6.059999942779541,275.79998779296875,,,,,,
2000-09-06,3.055556058883667,4013.340087890625,50.42017376462568,0.0007613498960885817,3.0833330154418945,0,6.010000228881836,274.20001220703125,,,,,,
2000-09-07,3.0833330154418945,4098.35009765625,45.370361981564514,0.0007523351939125894,3.1111109256744385,0,6.0,274.0,,,,,,
2000-09-08,3.1111109256744385,3978.409912109375,50.0,0.0007819985859689632,3.152777910232544,0,5.960000038146973,273.29998779296875,,,,,,
2000-09-11,3.152777910232544,3896.35009765625,55.102038671453116,0.000809161864620178,3.319443941116333,0,5.940000057220459,273.1000061035156,,,,,,
2000-09-12,3.319443941116333,3849.510009765625,62.85715406769154,0.0008623029769231423,3.125,0,5.909999847412109,272.8999938964844,,,,,,
2000-09-13,3.125,3893.889892578125,56.89655248957267,0.0008025393850905612,3.2361109256744385,0,5.909999847412109,272.79998779296875,,,,,,
2000-09-14,3.2361109256744385,3913.860107421875,61.1570356973729,0.0008268335701467161,3.0,0,5.949999809265137,272.3999938964844,,,,,,
2000-09-15,3.0,3835.22998046875,37.254892061038156,0.0007822216699592377,2.888889074325561,0,5.960000038146973,272.29998779296875,,,,,,
2000-09-18,2.888889074325561,3726.52001953125,38.77551628123366,0.0007752243538702222,2.8333330154418945,0,5.949999809265137,271.3999938964844,,,,,,
2000-09-19,2.8333330154418945,3865.639892578125,37.254892061038156,0.0007329531705428075,2.5833330154418945,0,5.96999979019165,271.8999938964844,,,,,,
2000-09-20,2.5833330154418945,3897.43994140625,25.454513108392135,0.0006628281780552063,2.444443941116333,0,5.96999979019165,269.0,,,,,,
2000-09-21,2.444443941116333,3828.8701171875,24.99996168268791,0.0006384243566119975,2.652777910232544,0,5.960000038146973,270.29998779296875,,,,,,
2000-09-22,2.652777910232544,3803.760009765625,36.752140890371535,0.0006974093800402511,2.638889074325561,0,5.96999979019165,271.79998779296875,,,,,,
2000-09-25,2.638889074325561,3741.219970703125,35.89743326401336,0.0007053552303767929,2.638889074325561,0,5.980000019073486,274.1000061035156,,,,,,
2000-09-26,2.638889074325561,3689.10009765625,36.84208862007974,0.0007153205400965112,2.5833330154418945,0,5.980000019073486,273.8999938964844,,,,,,
2000-09-27,2.5833330154418945,3656.300048828125,34.48276372358265,0.0007065429480465846,2.6111109256744385,0,6.010000228881836,278.3999938964844,,,,,,
2000-09-28,2.6111109256744385,3778.320068359375,34.48276372358265,0.000691077219090186,2.6111109256744385,0,6.050000190734863,275.6000061035156,,,,,,
2000-09-29,2.6111109256744385,3672.820068359375,32.74335503456925,0.0007109280817126456,2.625,0,6.03000020980835,273.6000061035156,,,,,,
2000-10-02,2.625,3568.89990234375,25.490231717445567,0.0007355207688162179,2.5833330154418945,0,6.010000228881836,273.1000061035156,,,,,,
2000-10-03,2.5833330154418945,3455.830078125,28.571447435288476,0.000747528945880207,2.555556058883667,0,6.050000190734863,271.6000061035156,,,,,,
2000-10-04,2.555556058883667,3523.10009765625,21.1765295113876,0.0007253714024712941,2.4583330154418945,0,6.039999961853027,270.29998779296875,,,,,,
2000-10-05,2.4583330154418945,3472.10009765625,24.00004028311706,0.0007080248110074153,2.305556058883667,0,6.050000190734863,270.6000061035156,,,,,,
2000-10-06,2.305556058883667,3361.010009765625,23.076977250059215,0.0006859711968083194,2.25,0,6.050000190734863,269.29998779296875,,,,,,
2000-10-09,2.25,3355.56005859375,23.0769772500592,0.0006705289014981694,2.097222089767456,0,6.050000190734863,270.1000061035156,,,,,,
2000-10-10,2.097222089767456,3240.5400390625,25.352165117647075,0.000647182896827959,2.166666984558105,0,6.039999961853027,272.3999938964844,,,,,,
2000-10-11,2.166666984558105,3168.489990234375,34.84856248213487,0.000683816894241738,2.166666984558105,0,6.039999961853027,270.5,,,,,,
2000-10-12,2.166666984558105,3074.679931640625,15.686353047538944,0.0007046804977199655,2.1111109256744385,0,6.0,276.3999938964844,,,,,,
2000-10-13,2.1111109256744385,3316.77001953125,14.814879570313565,0.0006364960227097072,2.277777910232544,0,6.0,272.3999938964844,,,,,,
2000-10-16,2.277777910232544,3290.280029296875,30.303075228074988,0.0006922747881490499,2.3333330154418945,0,6.039999961853027,271.5,,,,,,
2000-10-17,2.3333330154418945,3213.9599609375,36.36365527946432,0.0007259994037888606,2.1111109256744385,0,6.090000152587891,271.1000061035156,,,,,,
2000-10-18,2.1111109256744385,3171.56005859375,27.500020384770025,0.0006656380098980348,2.1111109256744385,0,6.119999885559082,270.29998779296875,,,,,,
2000-10-19,2.1111109256744385,3418.60009765625,27.500020384770025,0.0006175366715521333,2.222222089767456,0,6.119999885559082,270.1000061035156,,,,,,
2000-10-20,2.222222089767456,3483.139892578125,33.33333991039281,0.0006379939245341731,2.25,0,6.119999885559082,271.20001220703125,,,,,,
2000-10-23,2.25,3468.68994140625,36.046532981121636,0.0006486598796685247,2.3333330154418945,0,6.150000095367432,270.1000061035156,,,,,,
2000-10-24,2.3333330154418945,3419.7900390625,41.11108673945738,0.0006823030036316363,2.5833330154418945,0,6.159999847412109,270.1000061035156,,,,,,
2000-10-25,2.5833330154418945,3229.570068359375,54.45544436660198,0.0007998999745356912,2.75,0,6.179999828338623,266.20001220703125,,,,,,
2000-10-26,2.75,3272.179931640625,65.6862400257694,0.0008404183319531541,3.041666984558105,0,6.159999847412109,264.8999938964844,,,,,,
2000-10-27,3.041666984558105,3278.360107421875,73.94957025546367,0.0009278013655888745,3.277777910232544,0,6.150000095367432,264.3999938964844,,,,,,
2000-10-30,3.277777910232544,3191.39990234375,83.99998791504609,0.0010270658678109747,3.027777910232544,0,6.179999828338623,264.29998779296875,,,,,,
2000-10-31,3.027777910232544,3369.6298828125,72.46375675838732,0.000898549103471677,2.8333330154418945,0,6.150000095367432,264.8999938964844,,,,,,
2000-11-01,2.8333330154418945,3333.389892578125,65.78945109719803,0.0008499854822714801,2.777777910232544,0,6.170000076293945,263.8999938964844,,,,,,
2000-11-02,2.777777910232544,3429.02001953125,65.78948081695455,0.0008100792338366892,3.027777910232544,0,6.170000076293945,264.3999938964844,,,,,,
2000-11-03,3.027777910232544,3451.580078125,67.08860965784407,0.0008772150266544945,2.888889074325561,0,6.190000057220459,264.6000061035156,,,,,,
2000-11-06,2.888889074325561,3416.2099609375,62.19513229072777,0.0008456415464384315,2.888889074325561,0,6.21999979019165,264.5,,,,,,
2000-11-07,2.888889074325561,3415.7900390625,68.91892550198766,0.0008457455058093815,2.805556058883667,0,6.21999979019165,264.29998779296875,,,,,,
2000-11-08,2.805556058883667,3231.699951171875,66.23378273688434,0.0008681363063629468,3.1111109256744385,0,6.210000038146973,265.0,,,,,,
2000-11-09,3.1111109256744385,3200.35009765625,69.04762439987468,0.0009721158094399844,3.0833330154418945,0,6.179999828338623,265.79998779296875,,,,,,
2000-11-10,3.0833330154418945,3028.989990234375,67.85714212728982,0.001017940972199553,2.944443941116333,0,6.170000076293945,264.5,,,,,,
2000-11-13,2.944443941116333,2966.719970703125,62.790695353415394,0.0009924913608946003,2.9861109256744385,0,6.170000076293945,264.29998779296875,,,,,,
2000-11-14,2.9861109256744385,3138.27001953125,59.235671714786704,0.0009515149770702207,2.944443941116333,0,6.150000095367432,264.8999938964844,,,,,,
2000-11-15,2.944443941116333,3165.489990234375,54.729717425659324,0.0009301700369295196,3.027777910232544,0,6.170000076293945,265.1000061035156,,,,,,
2000-11-16,3.027777910232544,3031.8798828125,49.6240552011258,0.000998647053069876,3.0,0,6.150000095367432,265.79998779296875,,,,,,
2000-11-17,3.0,3027.18994140625,41.525423112391174,0.0009910180920482251,2.847222089767456,0,6.150000095367432,265.70001220703125,,,,,,
2000-11-20,2.847222089767456,2875.639892578125,44.14413857117804,0.0009901177463548152,2.944443941116333,0,6.159999847412109,266.29998779296875,,,,,,
2000-11-21,2.944443941116333,2871.449951171875,53.84614749773002,0.0010254206032442488,2.527777910232544,0,6.170000076293945,265.70001220703125,,,,,,
2000-11-22,2.527777910232544,2755.340087890625,43.07692226432474,0.0009174104936598613,2.277777910232544,0,6.170000076293945,266.29998779296875,,,,,,
2000-11-24,2.277777910232544,2904.3798828125,29.23076679297425,0.000784256193107502,2.652777910232544,0,6.170000076293945,266.29998779296875,,,,,,
2000-11-27,2.652777910232544,2880.489990234375,44.21768532715509,0.000920946755318076,2.388889074325561,0,6.130000114440918,270.1000061035156,,,,,,
2000-11-28,2.388889074325561,2734.97998046875,39.1566255092966,0.0008734576089716488,2.3333330154418945,0,6.099999904632568,269.79998779296875,,,,,,
2000-11-29,2.3333330154418945,2706.929931640625,39.6341310875007,0.0008619850067665772,2.6111109256744385,0,6.050000190734863,266.3999938964844,,,,,,
2000-11-30,2.6111109256744385,2597.929931640625,38.88889595313859,0.0010050736526313817,2.6111109256744385,0,6.010000228881836,270.1000061035156,,,,,,
2000-12-01,2.6111109256744385,2645.2900390625,39.375009186560504,0.000987079256760754,2.3611109256744385,0,6.039999961853027,268.70001220703125,,,,,,
2000-12-04,2.3611109256744385,2615.75,37.50001277241779,0.0009026516011371265,2.347222089767456,0,5.980000019073486,270.70001220703125,,,,,,
2000-12-05,2.347222089767456,2889.800048828125,36.144583919842844,0.0008122437712323053,2.0,0,5.900000095367432,270.3999938964844,,,,,,
2000-12-06,2.0,2796.5,31.914905273519096,0.0007151796888968353,2.027777910232544,0,5.900000095367432,274.29998779296875,,,,,,
2000-12-07,2.027777910232544,2752.659912109375,30.434780986187235,0.0007366612567400849,2.125,0,5.920000076293945,273.20001220703125,,,,,,
2000-12-08,2.125,2917.429931640625,33.33333030579527,0.0007283808179773491,1.861111044883728,0,5.900000095367432,272.20001220703125,,,,,,
2000-12-11,1.861111044883728,3015.10009765625,31.97969306504021,0.0006172634355756345,1.9027780294418333,0,5.889999866485596,270.20001220703125,,,,,,
2000-12-12,1.9027780294418333,2931.77001953125,30.569963325393758,0.0006490202221748831,1.680556058883667,0,5.889999866485596,270.29998779296875,,,,,,
2000-12-13,1.680556058883667,2822.77001953125,32.960904944882316,0.0005953570596455253,1.680556058883667,0,5.429999828338623,268.6000061035156,,,,,,
2000-12-14,1.680556058883667,2728.510009765625,36.6459741898118,0.0006159244616544486,1.5833330154418943,0,5.869999885559082,269.0,,,,,,
2000-12-15,1.5833330154418943,2653.27001953125,22.695042800265057,0.0005967477881205698,1.569443941116333,0,5.829999923706055,270.3999938964844,,,,,,
2000-12-18,1.569443941116333,2624.52001953125,26.01626231843686,0.0005979927489357243,1.3333330154418943,0,5.78000020980835,269.70001220703125,,,,,,
2000-12-19,1.3333330154418943,2511.7099609375,23.529424386859915,0.0005308467283954337,1.305556058883667,0,5.75,269.70001220703125,,,,,,
2000-12-20,1.305556058883667,2332.780029296875,10.169511250948858,0.0005596567368065028,1.3472219705581665,0,5.670000076293945,272.5,,,,,,
2000-12-21,1.3472219705581665,2340.1201171875,12.39667416562422,0.0005757063326207975,1.4166669845581057,0,5.21999979019165,273.70001220703125,,,,,,
2000-12-22,1.4166669845581057,2517.02001953125,18.51853029227739,0.000562835008686953,1.388888955116272,0,5.119999885559082,273.70001220703125,,,,,,
2000-12-26,1.388888955116272,2493.52001953125,18.34863179982773,0.0005569993199322159,1.444443941116333,0,5.590000152587891,274.1000061035156,,,,,,
2000-12-27,1.444443941116333,2539.35009765625,27.272699785618272,0.0005688242603686332,1.638888955116272,0,5.599999904632568,275.20001220703125,,,,,,
2000-12-28,1.638888955116272,2557.760009765625,35.99999828338632,0.0006407516533446968,1.888888955116272,0,5.699999809265137,271.70001220703125,,,,,,
2000-12-29,1.888888955116272,2470.52001953125,42.34234547713699,0.0007645714020462238,1.8125,0,5.730000019073486,272.0,,,,,,
2001-01-02,1.8125,2291.860107421875,48.20513091378859,0.0007908423355031431,1.944443941116333,0,5.679999828338623,268.3999938964844,,,,,,
2001-01-03,1.944443941116333,2616.68994140625,51.44228217956895,0.0007430929856639257,1.763888955116272,0,5.53000020980835,268.0,,,,,,
2001-01-04,1.763888955116272,2566.830078125,52.970283441167055,0.0006871857121156789,1.7222219705581665,0,5.239999771118164,267.29998779296875,,,,,,
2001-01-05,1.7222219705581665,2407.64990234375,51.442282179568934,0.0007153124583776291,1.6666669845581057,0,4.96999979019165,268.0,,,,,,
2001-01-08,1.6666669845581057,2395.919921875,52.97032395437678,0.0006956271657250568,1.736111044883728,0,5.050000190734863,268.0,,,,,,
2001-01-09,1.736111044883728,2441.300048828125,55.71431082126626,0.0007111420186621868,1.5,0,5.090000152587891,267.5,,,,,,
2001-01-10,1.5,2524.179931640625,55.7143062669751,0.0005942524069688862,1.805556058883667,0,5.139999866485596,264.70001220703125,,,,,,
2001-01-11,1.805556058883667,2640.570068359375,64.4000094482484,0.0006837750986117499,1.638888955116272,0,5.159999847412109,264.0,,,,,,
2001-01-12,1.638888955116272,2626.5,57.83582921281988,0.0006239820883747466,1.7777780294418335,0,5.130000114440918,263.8999938964844,,,,,,
2001-01-16,1.7777780294418335,2618.550048828125,59.35251787455268,0.0006789169564421499,1.75,0,5.210000038146973,263.29998779296875,,,,,,
2001-01-17,1.75,2682.780029296875,59.35251787455269,0.0006523084192104465,1.7777780294418335,0,5.21999979019165,263.20001220703125,,,,,,
2001-01-18,1.7777780294418335,2768.489990234375,58.759141670782256,0.0006421471761547999,1.7916669845581057,0,5.139999866485596,264.20001220703125,,,,,,
2001-01-19,1.7916669845581057,2770.3798828125,54.43549121145658,0.000646722493068062,1.611111044883728,0,5.090000152587891,264.29998779296875,,,,,,
2001-01-22,1.611111044883728,2757.909912109375,41.596636534091225,0.0005841782713096226,1.75,0,5.099999904632568,266.3999938964844,,,,,,
2001-01-23,1.75,2840.389892578125,48.17813804574059,0.0006161125993909183,1.7916669845581057,0,5.090000152587891,266.1000061035156,,,,,,
2001-01-24,1.7916669845581057,2859.14990234375,45.29917401594455,0.0006266432491312927,1.7777780294418335,0,5.130000114440918,264.29998779296875,,,,,,
2001-01-25,1.7777780294418335,2754.280029296875,50.47619623715463,0.0006454601603801603,1.763888955116272,0,5.119999885559082,264.5,,,,,,
2001-01-26,1.763888955116272,2781.300048828125,51.45632006442461,0.0006341958523531003,1.7777780294418335,0,5.03000020980835,262.79998779296875,,,,,,
2001-01-29,1.7777780294418335,2838.340087890625,53.99999055864092,0.000626344262629581,1.736111044883728,0,4.980000019073486,262.79998779296875,,,,,,
2001-01-30,1.736111044883728,2838.35009765625,50.0,0.0006116620519495854,1.861111044883728,0,4.880000114440918,265.5,,,,,,
2001-01-31,1.861111044883728,2772.72998046875,64.44440460215336,0.0006712197213553027,1.913193941116333,0,4.840000152587891,265.6000061035156,,,,,,
2001-02-01,1.913193941116333,2782.7900390625,55.400634009211075,0.0006875092674116632,1.861111044883728,0,4.849999904632568,268.5,,,,,,
2001-02-02,1.861111044883728,2660.5,62.59839763145522,0.0006995343149346845,1.861111044883728,0,4.920000076293945,267.1000061035156,,,,,,
2001-02-05,1.861111044883728,2643.2099609375,55.60744604868244,0.0007041101813280186,1.9166669845581052,0,4.949999809265137,265.20001220703125,,,,,,
2001-02-06,1.9166669845581052,2664.489990234375,60.81081248269855,0.0007193372808991152,1.875,0,4.929999828338623,263.29998779296875,,,,,,
2001-02-07,1.875,2607.820068359375,56.19466304223818,0.0007189913225798569,2.013889074325561,0,4.929999828338623,262.79998779296875,,,,,,
2001-02-08,2.013889074325561,2562.06005859375,62.21371254970961,0.0007860428827850874,1.638888955116272,0,4.940000057220459,260.1000061035156,,,,,,
2001-02-09,1.638888955116272,2470.969970703125,51.257866184604644,0.0006632573339812459,1.638888955116272,0,4.909999847412109,259.8999938964844,,,,,,
2001-02-12,1.638888955116272,2489.659912109375,44.24461493375546,0.0006582782440063134,1.579861044883728,0,4.920000076293945,260.70001220703125,,,,,,
2001-02-13,1.579861044883728,2427.719970703125,39.222606481805535,0.0006507591748426253,1.7777780294418335,0,4.909999847412109,260.29998779296875,,,,,,
2001-02-14,1.7777780294418335,2491.39990234375,50.0,0.0007135659063683086,1.805556058883667,0,4.929999828338623,259.3999938964844,,,,,,
2001-02-15,1.805556058883667,2552.909912109375,51.76472239508953,0.0007072541221761338,1.7777780294418335,0,4.940000057220459,255.1000061035156,,,,,,
2001-02-16,1.7777780294418335,2425.3798828125,50.0,0.0007329895172463872,1.888888955116272,0,4.880000114440918,258.20001220703125,,,,,,
2001-02-20,1.888888955116272,2318.35009765625,56.04395697678499,0.000814755699333701,1.930556058883667,0,4.909999847412109,256.1000061035156,,,,,,
2001-02-21,1.930556058883667,2268.93994140625,52.94119726000479,0.000850862565223803,1.9166669845581052,0,4.880000114440918,258.20001220703125,,,,,,
2001-02-22,1.9166669845581052,2244.9599609375,50.15201136698989,0.0008537644403055194,1.7777780294418335,0,4.869999885559082,258.5,,,,,,
2001-02-23,1.7777780294418335,2262.510009765625,46.61018921701039,0.000785754768716358,1.7777780294418335,0,4.75,260.8999938964844,,,,,,
2001-02-26,1.7777780294418335,2308.5,46.61018921701039,0.0007701009440943615,1.6666669845581057,0,4.699999809265137,265.79998779296875,,,,,,
2001-02-27,1.6666669845581057,2207.820068359375,40.270285517889505,0.0007548925786314649,1.611111044883728,0,4.679999828338623,267.3999938964844,,,,,,
2001-02-28,1.611111044883728,2151.830078125,39.839585913030966,0.0007487166673901927,1.611111044883728,0,4.71999979019165,266.79998779296875,,,,,,
2001-03-01,1.611111044883728,2183.3701171875,32.63474805033597,0.0007379010238351501,1.638888955116272,0,4.699999809265137,265.20001220703125,,,,,,
2001-03-02,1.638888955116272,2117.6298828125,50.0,0.0007739260615927864,1.7777780294418335,0,4.710000038146973,262.1000061035156,,,,,,
2001-03-05,1.7777780294418335,2142.919921875,57.2992637622628,0.0008296054422259155,1.7222219705581665,0,4.71999979019165,262.5,,,,,,
2001-03-06,1.7222219705581665,2204.429931640625,57.50912821147419,0.0007812550291750121,1.75,0,4.650000095367432,259.8999938964844,,,,,,
2001-03-07,1.75,2223.919921875,48.214275040221516,0.0007868988369529802,1.7222219705581665,0,4.559999942779541,261.3999938964844,,,,,,
2001-03-08,1.7222219705581665,2168.72998046875,44.64282512066455,0.0007941154436320952,1.7291669845581057,0,4.550000190734863,265.3999938964844,,,,,,
2001-03-09,1.7291669845581057,2052.780029296875,46.7890067188652,0.0008423537641051514,1.5416669845581057,0,4.599999904632568,270.79998779296875,,,,,,
2001-03-12,1.5416669845581057,1923.3800048828125,29.166754285189512,0.0008015405071511265,1.5,0,4.539999961853027,271.6000061035156,,,,,,
2001-03-13,1.5,2014.780029296875,24.16672269484576,0.0007444981477821552,1.555556058883667,0,4.510000228881836,266.79998779296875,,,,,,
2001-03-14,1.555556058883667,1972.0899658203125,29.36516305456989,0.0007887855452053965,1.6666669845581057,0,4.420000076293945,262.5,,,,,,
2001-03-15,1.6666669845581057,1940.7099609375,43.44264890061813,0.0008587924100482217,1.6666669845581057,0,4.380000114440918,260.0,,,,,,
2001-03-16,1.6666669845581057,1890.9100341796875,43.44264890061813,0.0008814099848389336,1.638888955116272,0,4.409999847412109,258.1000061035156,,,,,,
2001-03-19,1.638888955116272,1951.1800537109373,48.18180924411409,0.0008399475753143741,1.555556058883667,0,4.440000057220459,259.79998779296875,,,,,,
2001-03-20,1.555556058883667,1857.43994140625,46.491274432875414,0.000837473139350051,1.430556058883667,0,4.380000114440918,260.5,,,,,,
2001-03-21,1.430556058883667,1830.22998046875,40.151571406333545,0.0007816263934859594,1.263888955116272,0,4.190000057220459,261.8999938964844,,,,,,
2001-03-22,1.263888955116272,1897.699951171875,32.23688668480251,0.0006660109541214829,1.3125,0,4.150000095367432,261.1000061035156,,,,,,
2001-03-23,1.3125,1928.6800537109373,25.89932739781638,0.0006805172260036823,1.3333330154418943,0,4.170000076293945,261.5,,,,,,
2001-03-26,1.3333330154418943,1918.489990234375,29.104509447060437,0.0006949908637672933,1.319443941116333,0,4.150000095367432,261.8999938964844,,,,,,
2001-03-27,1.319443941116333,1972.22998046875,26.515162746421467,0.0006690111975697347,1.194443941116333,0,4.239999771118164,261.0,,,,,,
2001-03-28,1.194443941116333,1854.1300048828125,23.972622631031854,0.0006442072227787641,1.111111044883728,0,4.230000019073486,259.70001220703125,,,,,,
2001-03-29,1.111111044883728,1820.5699462890625,21.656039882286237,0.0006103094512509932,1.0833330154418943,0,4.21999979019165,258.79998779296875,,,,,,
2001-03-30,1.0833330154418943,1840.260009765625,25.373113487324602,0.0005886847563349851,0.9027780294418336,0,4.179999828338623,257.8999938964844,,,,,,
2001-04-02,0.9027780294418336,1782.969970703125,22.077923815092987,0.0005063338386376848,0.9444440007209778,0,4.150000095367432,255.6000061035156,,,,,,
2001-04-03,0.9444440007209778,1673.0,21.052543311105595,0.0005645212197973568,0.9930559992790222,0,4.039999961853027,256.79998779296875,,,,,,
2001-04-04,0.9930559992790222,1638.800048828125,16.08390500302535,0.0006059653219983352,1.0,0,4.0,258.3999938964844,,,,,,
2001-04-05,1.0,1785.0,16.666618982905348,0.0005602240896358543,0.9722219705581664,0,3.990000009536743,258.1000061035156,,,,,,
2001-04-06,0.9722219705581664,1720.3599853515625,16.666618982905348,0.0005651270541261101,0.8666669726371765,0,3.839999914169312,260.0,,,,,,
2001-04-09,0.8666669726371765,1745.7099609375,16.304302763407023,0.0004964553058812529,0.800000011920929,0,3.829999923706055,258.29998779296875,,,,,,
2001-04-10,0.800000011920929,1852.030029296875,17.29101431734955,0.0004319584452011557,0.7444440126419067,0,3.829999923706055,257.29998779296875,,,,,,
2001-04-11,0.7444440126419067,1898.949951171875,19.54391711487844,0.00039202929607623277,0.8244439959526062,0,3.9800000190734863,258.70001220703125,,,,,,
2001-04-12,0.8244439959526062,1961.4300537109373,22.40020337278746,0.0004203280124074755,0.8999999761581421,0,3.900000095367432,260.1000061035156,,,,,,
2001-04-16,0.8999999761581421,1909.5699462890625,26.923093038306007,0.00047131029575907664,0.98888897895813,0,4.03000020980835,263.29998779296875,,,,,,
2001-04-17,0.98888897895813,1923.219970703125,33.69865854857241,0.0005141840216002927,1.100000023841858,0,4.0,261.1000061035156,,,,,,
