Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1971-03-29,0.2101208120584488,63.54160250760678,3.4800000190734863,105.1999969482422,,,,,,,,0.2095664590597152
1971-03-30,0.2095664590597152,58.888551099186884,3.5999999046325684,105.44000244140624,,,,,,,,0.2090120911598205
1971-03-31,0.2090120911598205,63.095810234084354,3.640000104904175,105.97000122070312,,,,,,,,0.2106750905513763
1971-04-01,0.2106750905513763,64.7727897472862,3.650000095367432,106.33999633789062,,,,,,,,0.209843710064888
1971-04-02,0.209843710064888,65.5177250362546,3.670000076293945,106.86000061035156,,,,,,,,0.2115069776773452
1971-04-05,0.2115069776773452,62.963432439606976,3.690000057220459,107.16999816894533,,,,,,,,0.2151105850934982
1971-04-06,0.2151105850934982,66.66724404651691,3.7300000190734863,107.55999755859376,,,,,,,,0.2167738080024719
1971-04-07,0.2167738080024719,65.90945465341167,3.819999933242798,108.05999755859376,,,,,,,,0.2228723466396331
1971-04-08,0.2228723466396331,72.47758770852624,3.900000095367432,108.37999725341795,,,,,,,,0.2311883717775344
1971-04-12,0.2311883717775344,80.74074487011842,4.03000020980835,108.87000274658205,,,,,,,,0.2245355248451233
1971-04-13,0.2245355248451233,74.15010714625296,4.039999961853027,108.8499984741211,,,,,,,,0.2195456475019455
1971-04-14,0.2195456475019455,64.99995968321774,4.0,109.08000183105467,,,,,,,,0.2195456475019455
1971-04-15,0.2195456475019455,67.97391614448023,3.900000095367432,109.69000244140624,,,,,,,,0.2184372246265411
1971-04-16,0.2184372246265411,63.69926791972928,3.819999933242798,109.95999908447266,,,,,,,,0.2201002985239029
1971-04-19,0.2201002985239029,62.67655434069095,3.799999952316284,110.16000366210938,,,,,,,,0.2173281162977218
1971-04-20,0.2173281162977218,59.33344419063544,3.819999933242798,109.52999877929688,,,,,,,,0.216219276189804
1971-04-21,0.216219276189804,58.552637163033864,3.859999895095825,109.5199966430664,,,,,,,,0.2134471833705902
1971-04-22,0.2134471833705902,53.20522230423431,3.7899999618530273,109.98999786376952,,,,,,,,0.2137243747711181
1971-04-23,0.2137243747711181,54.54525462829636,3.799999952316284,110.69000244140624,,,,,,,,0.2173281162977218
1971-04-26,0.2173281162977218,56.52160267321441,3.819999933242798,111.12999725341795,,,,,,,,0.2164964228868484
1971-04-27,0.2164964228868484,51.65541365583654,3.9600000381469727,111.69000244140624,,,,,,,,0.216219276189804
1971-04-28,0.216219276189804,49.31491365268431,4.039999961853027,112.37000274658205,,,,,,,,0.2156649678945541
1971-04-29,0.2156649678945541,39.68235548591031,4.019999980926514,112.45999908447266,,,,,,,,0.2131701856851577
1971-04-30,0.2131701856851577,19.047511780160946,3.930000066757202,112.3000030517578,,,,,,,,0.2128926813602447
1971-05-03,0.2128926813602447,24.38978342014957,3.839999914169312,111.3499984741211,,,,,,,,0.2151105850934982
1971-05-04,0.2151105850934982,38.88950275418124,3.880000114440918,111.7699966430664,,,,,,,,0.216219276189804
1971-05-05,0.216219276189804,42.10547162618161,3.920000076293945,111.68000030517578,,,,,,,,0.2173281162977218
1971-05-06,0.2173281162977218,47.36778821500733,3.819999933242798,111.05999755859376,,,,,,,,0.2178825885057449
1971-05-07,0.2178825885057449,44.444444444444365,3.7799999713897705,110.66000366210938,,,,,,,,0.2178825885057449
1971-05-10,0.2178825885057449,51.61303746963371,3.829999923706055,110.1500015258789,,,,,,,,0.2223177999258041
1971-05-11,0.2223177999258041,64.86460178855395,3.859999895095825,110.33000183105467,,,,,,,,0.2239810079336166
1971-05-12,0.2239810079336166,77.14246440904694,3.940000057220459,110.37000274658205,,,,,,,,0.2245355248451233
1971-05-13,0.2245355248451233,77.46453387924944,4.059999942779541,110.5500030517578,,,,,,,,0.2261987030506134
1971-05-14,0.2261987030506134,74.99960104450756,4.119999885559082,110.73999786376952,,,,,,,,0.2195456475019455
1971-05-17,0.2195456475019455,56.470415626893356,4.300000190734863,109.1500015258789,,,,,,,,0.2206544429063797
1971-05-18,0.2206544429063797,59.090517596826224,4.429999828338623,108.4000015258789,,,,,,,,0.2217636257410049
1971-05-19,0.2217636257410049,62.22208153509294,4.380000114440918,108.33000183105467,,,,,,,,0.2234266251325607
1971-05-20,0.2234266251325607,71.2634275397869,4.369999885559082,108.72000122070312,,,,,,,,0.2256442010402679
1971-05-21,0.2256442010402679,74.46791841701655,4.380000114440918,108.8499984741211,,,,,,,,0.2225949913263321
1971-05-24,0.2225949913263321,63.917259540944166,4.409999847412109,108.41999816894533,,,,,,,,0.2201002985239029
1971-05-25,0.2201002985239029,56.86300756943761,4.449999809265137,107.5,,,,,,,,0.22093166410923
1971-05-26,0.22093166410923,56.43548969118811,4.400000095367432,107.52999877929688,,,,,,,,0.2220406383275985
1971-05-27,0.2220406383275985,57.28154731771467,4.349999904632568,107.5999984741211,,,,,,,,0.2231494635343551
1971-05-28,0.2231494635343551,58.878514063286545,4.340000152587891,108.25,,,,,,,,0.2223177999258041
1971-06-01,0.2223177999258041,50.0,4.360000133514404,108.87000274658205,,,,,,,,0.2239810079336166
1971-06-02,0.2239810079336166,50.0,4.260000228881836,109.55999755859376,,,,,,,,0.2256442010402679
1971-06-03,0.2256442010402679,52.04056445322562,4.239999771118164,110.22000122070312,,,,,,,,0.2281392812728881
1971-06-04,0.2281392812728881,53.4655878805812,4.320000171661377,110.66000366210938,,,,,,,,0.2314657568931579
1971-06-07,0.2314657568931579,74.1579032880564,4.440000057220459,110.76000213623048,,,,,,,,0.2309536635875702
1971-06-08,0.2309536635875702,71.39027552975207,4.559999942779541,110.0199966430664,,,,,,,,0.2292843163013458
1971-06-09,0.2292843163013458,65.2644224226006,4.599999904632568,109.79000091552734,,,,,,,,0.2292843163013458
1971-06-10,0.2292843163013458,62.74979647834574,4.619999885559082,110.05999755859376,,,,,,,,0.231510117650032
1971-06-11,0.231510117650032,62.76312982400637,4.710000038146973,110.1999969482422,,,,,,,,0.2320667952299118
1971-06-14,0.2320667952299118,73.11617108618472,4.929999828338623,109.56999969482422,,,,,,,,0.232623353600502
1971-06-15,0.232623353600502,83.7562057164893,5.019999980926514,109.36000061035156,,,,,,,,0.2317883968353271
1971-06-16,0.2317883968353271,79.258927875823,4.96999979019165,109.44000244140624,,,,,,,,0.2292843163013458
1971-06-17,0.2292843163013458,68.15643710058771,4.900000095367432,109.44000244140624,,,,,,,,0.2226061820983886
1971-06-18,0.2226061820983886,48.9354632438603,4.929999828338623,108.16000366210938,,,,,,,,0.2242754697799682
1971-06-21,0.2242754697799682,53.714053737122164,4.889999866485596,106.5,,,,,,,,0.224831998348236
1971-06-22,0.224831998348236,51.68524869583476,4.960000038146973,105.48999786376952,,,,,,,,0.2251102477312088
1971-06-23,0.2251102477312088,48.881223551098294,4.820000171661377,105.98999786376952,,,,,,,,0.2245536297559738
1971-06-24,0.2245536297559738,41.822844206235416,4.800000190734863,106.37000274658205,,,,,,,,0.2231623083353042
1971-06-25,0.2231623083353042,29.23063505091025,4.880000114440918,106.55999755859376,,,,,,,,0.2237191200256347
1971-06-28,0.2237191200256347,31.94467171048528,4.960000038146973,106.4499969482422,,,,,,,,0.2259451299905777
1971-06-29,0.2259451299905777,41.89165034182676,5.190000057220459,107.22000122070312,,,,,,,,0.228449285030365
1971-06-30,0.228449285030365,48.19219661757085,5.21999979019165,107.8000030517578,,,,,,,,0.2303971797227859
1971-07-01,0.2303971797227859,47.5611954217557,5.210000038146973,108.47000122070312,,,,,,,,0.2309536635875702
1971-07-02,0.2309536635875702,47.560750220901014,5.360000133514404,108.7699966430664,,,,,,,,0.2292843163013458
1971-07-06,0.2292843163013458,43.02328839714885,5.480000019073486,109.2300033569336,,,,,,,,0.2281709015369415
1971-07-07,0.2281709015369415,42.52841017509619,5.420000076293945,110.01000213623048,,,,,,,,0.2270581722259521
1971-07-08,0.2270581722259521,45.12173936894847,5.409999847412109,110.41999816894533,,,,,,,,0.224831998348236
1971-07-09,0.224831998348236,56.05993236269683,5.360000133514404,110.91000366210938,,,,,,,,0.2245536297559738
1971-07-12,0.2245536297559738,50.819365594107076,5.320000171661377,111.23999786376952,,,,,,,,0.2223278433084488
1971-07-13,0.2223278433084488,43.28405807526795,5.329999923706055,110.76000213623048,,,,,,,,0.2192670106887817
1971-07-14,0.2192670106887817,36.36411054955558,5.349999904632568,110.33999633789062,,,,,,,,0.2239972352981567
1971-07-15,0.2239972352981567,48.91327314944438,5.389999866485596,110.72000122070312,,,,,,,,0.2242754697799682
1971-07-16,0.2242754697799682,52.273013566333724,5.5,109.9800033569336,,,,,,,,0.2270581722259521
1971-07-19,0.2270581722259521,56.25001394594327,5.53000020980835,109.37000274658205,,,,,,,,0.2295624315738678
1971-07-20,0.2295624315738678,56.70103775777626,5.5,109.79000091552734,,,,,,,,0.2298406064510345
1971-07-21,0.2298406064510345,52.80909017609678,5.440000057220459,109.73999786376952,,,,,,,,0.2298406064510345
1971-07-22,0.2298406064510345,48.78033966712491,5.340000152587891,109.54000091552734,,,,,,,,0.2298406064510345
1971-07-23,0.2298406064510345,47.499899588984114,5.46999979019165,109.62999725341795,,,,,,,,0.2292843163013458
1971-07-26,0.2292843163013458,50.0,5.460000038146973,109.3499984741211,,,,,,,,0.2270581722259521
1971-07-27,0.2270581722259521,47.50059912788395,5.460000038146973,108.56999969482422,,,,,,,,0.2253886014223098
1971-07-28,0.2253886014223098,46.34135032036812,5.429999828338623,107.4499969482422,,,,,,,,0.2217709720134735
1971-07-29,0.2217709720134735,43.67771235256258,5.340000152587891,105.80999755859376,,,,,,,,0.2223278433084488
1971-07-30,0.2223278433084488,45.455115269741704,5.309999942779541,105.2699966430664,,,,,,,,0.2220494300127029
1971-08-02,0.2220494300127029,49.38238385815046,5.239999771118164,105.58999633789062,,,,,,,,0.2209364175796508
1971-08-03,0.2209364175796508,54.053625728539515,5.320000171661377,104.41000366210938,,,,,,,,0.2217709720134735
1971-08-04,0.2217709720134735,43.33288708007579,5.329999923706055,103.26000213623048,,,,,,,,0.2231623083353042
1971-08-05,0.2231623083353042,46.87471499131064,5.300000190734863,103.11000061035156,,,,,,,,0.2251102477312088
1971-08-06,0.2251102477312088,44.262100798950975,5.28000020980835,103.77999877929688,,,,,,,,0.224831998348236
1971-08-09,0.224831998348236,33.96266067448411,5.320000171661377,103.18000030517578,,,,,,,,0.224831998348236
1971-08-10,0.224831998348236,32.69314341146753,5.369999885559082,103.04000091552734,,,,,,,,0.2270581722259521
1971-08-11,0.2270581722259521,41.66745503194229,5.21999979019165,104.08000183105467,,,,,,,,0.2270581722259521
1971-08-12,0.2270581722259521,41.66745503194229,5.210000038146973,105.20999908447266,,,,,,,,0.2270581722259521
1971-08-13,0.2270581722259521,43.10359790606854,5.150000095367432,105.44000244140624,,,,,,,,0.2309536635875702
1971-08-16,0.2309536635875702,60.93671297016794,4.829999923706055,107.86000061035156,,,,,,,,0.2270581722259521
1971-08-17,0.2270581722259521,54.16660158850222,4.769999980926514,108.93000030517578,,,,,,,,0.2259451299905777
1971-08-18,0.2259451299905777,61.9053650069656,4.78000020980835,108.38999938964844,,,,,,,,0.2270581722259521
1971-08-19,0.2270581722259521,63.07678238496036,4.539999961853027,108.01000213623048,,,,,,,,0.232623353600502
1971-08-20,0.232623353600502,72.61945593757353,4.650000095367432,107.88999938964844,,,,,,,,0.2404144704341888
1971-08-23,0.2404144704341888,82.40765992472947,4.75,108.26000213623048,,,,,,,,0.2418056577444076
1971-08-24,0.2418056577444076,82.72758916987348,4.599999904632568,108.5999984741211,,,,,,,,0.240970954298973
1971-08-25,0.240970954298973,79.6300942615023,4.730000019073486,108.8499984741211,,,,,,,,0.2393013387918472
1971-08-26,0.2393013387918472,73.83191228256311,4.679999828338623,108.97000122070312,,,,,,,,0.2423623651266098
1971-08-27,0.2423623651266098,76.9233445059757,4.630000114440918,109.3000030517578,,,,,,,,0.2423623651266098
1971-08-30,0.2423623651266098,76.9233445059757,4.440000057220459,108.70999908447266,,,,,,,,0.2426403313875198
1971-08-31,0.2426403313875198,75.45450252402688,4.440000057220459,108.41999816894533,,,,,,,,0.242084115743637
1971-09-01,0.242084115743637,74.10779263129803,4.5,108.6500015258789,,,,,,,,0.241527572274208
1971-09-02,0.241527572274208,72.80755941909162,4.53000020980835,108.95999908447266,,,,,,,,0.2426403313875198
1971-09-03,0.2426403313875198,70.19267359392867,4.539999961853027,109.9800033569336,,,,,,,,0.2431970387697219
1971-09-07,0.2431970387697219,81.52232312548799,4.579999923706055,110.52999877929688,,,,,,,,0.2431970387697219
1971-09-08,0.2431970387697219,85.22801406009614,4.599999904632568,110.58000183105467,,,,,,,,0.2431970387697219
1971-09-09,0.2431970387697219,84.52456014744948,4.650000095367432,110.5500030517578,,,,,,,,0.2407283186912536
1971-09-10,0.2407283186912536,69.98604432744904,4.679999828338623,110.41999816894533,,,,,,,,0.2390526980161667
1971-09-13,0.2390526980161667,45.19184328019773,4.760000228881836,110.22000122070312,,,,,,,,0.2362602651119232
1971-09-14,0.2362602651119232,32.18326089724991,4.869999885559082,109.7699966430664,,,,,,,,0.2398906797170639
1971-09-15,0.2398906797170639,47.05775877323303,4.849999904632568,109.79000091552734,,,,,,,,0.237935721874237
1971-09-16,0.237935721874237,46.33752552682158,4.820000171661377,109.77999877929688,,,,,,,,0.2384940981864929
1971-09-17,0.2384940981864929,38.01705156552198,4.71999979019165,110.0999984741211,,,,,,,,0.2396114319562912
1971-09-20,0.2396114319562912,42.02999910203013,4.71999979019165,109.98999786376952,,,,,,,,0.2382148504257202
1971-09-21,0.2382148504257202,37.95896490293438,4.78000020980835,109.81999969482422,,,,,,,,0.2387733906507492
1971-09-22,0.2387733906507492,40.993178978638866,4.769999980926514,108.98999786376952,,,,,,,,0.237935721874237
1971-09-23,0.237935721874237,40.375593227918586,4.75,108.8000030517578,,,,,,,,0.2407283186912536
1971-09-24,0.2407283186912536,45.299859119950206,4.730000019073486,108.87999725341795,,,,,,,,0.2390526980161667
1971-09-27,0.2390526980161667,40.34352258207903,4.71999979019165,108.18000030517578,,,,,,,,0.2390526980161667
1971-09-28,0.2390526980161667,40.34352258207903,4.670000076293945,108.37999725341795,,,,,,,,0.2407283186912536
1971-09-29,0.2407283186912536,44.66441528628459,4.670000076293945,108.5999984741211,,,,,,,,0.2424040138721466
1971-09-30,0.2424040138721466,53.750191754874,4.599999904632568,109.02999877929688,,,,,,,,0.2451965361833572
1971-10-01,0.2451965361833572,63.09519877225151,4.550000190734863,109.58000183105467,,,,,,,,0.2485477775335312
1971-10-04,0.2485477775335312,75.58068328819633,4.460000038146973,109.95999908447266,,,,,,,,0.2485477775335312
1971-10-05,0.2485477775335312,71.23216180894809,4.570000171661377,109.98999786376952,,,,,,,,0.2491062879562378
1971-10-06,0.2491062879562378,79.41122928269999,4.539999961853027,110.68000030517578,,,,,,,,0.2535748481750488
1971-10-07,0.2535748481750488,82.92669436878336,4.559999942779541,110.9800033569336,,,,,,,,0.2552502751350403
1971-10-08,0.2552502751350403,83.33287809848183,4.53000020980835,110.73999786376952,,,,,,,,0.2446380704641342
1971-10-12,0.2446380704641342,59.13055864620553,4.460000038146973,110.91000366210938,,,,,,,,0.2440795749425888
1971-10-13,0.2440795749425888,59.649072717154375,4.440000057220459,110.69000244140624,,,,,,,,0.2384940981864929
1971-10-14,0.2384940981864929,46.77409638295001,4.429999828338623,109.87000274658205,,,,,,,,0.2404490113258361
1971-10-15,0.2404490113258361,51.999952191527456,4.440000057220459,109.5999984741211,,,,,,,,0.2407283186912536
1971-10-18,0.2407283186912536,52.380956414029576,4.449999809265137,109.05999755859376,,,,,,,,0.2401698678731918
1971-10-19,0.2401698678731918,49.18045549154087,4.5,107.98999786376952,,,,,,,,0.2390526980161667
1971-10-20,0.2390526980161667,44.99986882889996,4.460000038146973,106.58000183105467,,,,,,,,0.2412869185209274
1971-10-21,0.2412869185209274,44.06806408670298,4.480000019073486,106.61000061035156,,,,,,,,0.2468724101781845
1971-10-22,0.2468724101781845,47.61942067601067,4.460000038146973,106.8000030517578,,,,,,,,0.2412869185209274
1971-10-26,0.2412869185209274,40.27809427682033,4.380000114440918,105.69000244140624,,,,,,,,0.2401698678731918
1971-10-27,0.2401698678731918,31.818183655559878,4.369999885559082,104.27999877929688,,,,,,,,0.2424040138721466
1971-10-28,0.2424040138721466,32.836142417543215,4.360000133514404,104.5,,,,,,,,0.243520975112915
1971-10-29,0.243520975112915,36.92317606043662,4.309999942779541,105.0999984741211,,,,,,,,0.2424040138721466
1971-11-01,0.2424040138721466,46.154031641988034,4.260000228881836,103.69000244140624,,,,,,,,0.2479893714189529
1971-11-03,0.2479893714189529,66.6668410378363,4.159999847412109,105.01000213623048,,,,,,,,0.2491062879562378
1971-11-04,0.2491062879562378,65.6565128484841,4.139999866485596,105.55999755859376,,,,,,,,0.2493856549263
1971-11-05,0.2493856549263,65.65658688863527,4.150000095367432,105.45999908447266,,,,,,,,0.2502235174179077
1971-11-08,0.2502235174179077,67.9998762104828,4.179999828338623,105.43000030517578,,,,,,,,0.2518989443778991
1971-11-09,0.2518989443778991,72.5489416529391,4.170000076293945,105.72000122070312,,,,,,,,0.2491062879562378
1971-11-10,0.2491062879562378,63.461391450057015,4.190000057220459,104.86000061035156,,,,,,,,0.2390526980161667
1971-11-11,0.2390526980161667,38.33289312555522,4.179999828338623,103.73999786376952,,,,,,,,0.2401698678731918
1971-11-12,0.2401698678731918,44.64294647115123,4.170000076293945,103.91000366210938,,,,,,,,0.2376563102006912
1971-11-15,0.2376563102006912,44.247543154168824,4.159999847412109,103.44000244140624,,,,,,,,0.2384940981864929
1971-11-16,0.2384940981864929,47.321148252870984,4.099999904632568,103.70999908447266,,,,,,,,0.2390526980161667
1971-11-17,0.2390526980161667,44.339417015550886,4.139999866485596,103.63999938964844,,,,,,,,0.2396114319562912
1971-11-18,0.2396114319562912,43.26961704040155,4.139999866485596,103.44000244140624,,,,,,,,0.2345845252275467
1971-11-19,0.2345845252275467,38.13572772519656,4.170000076293945,102.9499969482422,,,,,,,,0.2334675192832946
1971-11-22,0.2334675192832946,36.36434191251357,4.239999771118164,101.79000091552734,,,,,,,,0.2357015460729599
1971-11-23,0.2357015460729599,30.00002910420193,4.320000171661377,100.30999755859376,,,,,,,,0.2360268384218216
1971-11-24,0.2360268384218216,28.148462009935145,4.400000095367432,100.4000015258789,,,,,,,,0.2427545040845871
1971-11-26,0.2427545040845871,40.88533740569598,4.400000095367432,101.63999938964844,,,,,,,,0.2438757568597793
1971-11-29,0.2438757568597793,41.342311505335495,4.340000152587891,103.08000183105467,,,,,,,,0.2427545040845871
1971-11-30,0.2427545040845871,37.33649910709835,4.340000152587891,103.97000122070312,,,,,,,,0.2466787248849868
1971-12-01,0.2466787248849868,46.740394015535294,4.309999942779541,105.0,,,,,,,,0.2511639595031738
1971-12-02,0.2511639595031738,69.12181196479843,4.28000020980835,106.1500015258789,,,,,,,,0.2539673149585724
1971-12-03,0.2539673149585724,70.68279300163641,4.150000095367432,107.26000213623048,,,,,,,,0.2500424087047577
1971-12-06,0.2500424087047577,67.81339860778878,4.099999904632568,106.91999816894533,,,,,,,,0.2483608275651931
1971-12-07,0.2483608275651931,63.85386080295448,4.130000114440918,107.26000213623048,,,,,,,,0.2506034076213836
1971-12-08,0.2506034076213836,65.48600963976142,4.099999904632568,107.70999908447266,,,,,,,,0.2534065842628479
1971-12-09,0.2534065842628479,67.44523308186791,4.110000133514404,107.97000122070312,,,,,,,,0.2578915357589721
1971-12-10,0.2578915357589721,79.88346246920608,4.090000152587891,108.80999755859376,,,,,,,,0.2578915357589721
1971-12-13,0.2578915357589721,82.23909836549238,3.9600000381469727,109.16000366210938,,,,,,,,0.2578915357589721
1971-12-14,0.2578915357589721,81.12596028555333,4.059999942779541,109.06999969482422,,,,,,,,0.2570504248142242
1971-12-15,0.2570504248142242,79.06918862030294,4.119999885559082,109.4499969482422,,,,,,,,0.2567700445652008
1971-12-16,0.2567700445652008,73.5840663807193,4.059999942779541,110.01000213623048,,,,,,,,0.2601339817047119
1971-12-17,0.2601339817047119,75.43790686928014,4.0,110.5199966430664,,,,,,,,0.266581267118454
1971-12-20,0.266581267118454,81.95416388722461,4.119999885559082,111.5,,,,,,,,0.2791955471038818
1971-12-21,0.2791955471038818,85.36529947513611,4.079999923706055,111.7300033569336,,,,,,,,0.2766727805137634
1971-12-22,0.2766727805137634,78.98050504455425,4.039999961853027,111.97000122070312,,,,,,,,0.2688239812850952
1971-12-23,0.2688239812850952,65.14263340214504,3.829999923706055,111.94000244140624,,,,,,,,0.2674224376678467
1971-12-27,0.2674224376678467,68.67519380440744,3.7799999713897705,111.6999969482422,,,,,,,,0.2688239812850952
1971-12-28,0.2688239812850952,72.12120196794866,3.75,111.93000030517578,,,,,,,,0.2691042423248291
1971-12-29,0.2691042423248291,70.88600099453157,3.759999990463257,112.56999969482422,,,,,,,,0.2674224376678467
1971-12-30,0.2674224376678467,66.23382809803255,3.700000047683716,112.97000122070312,,,,,,,,0.2735891342163086
1971-12-31,0.2735891342163086,67.49995016379512,3.680000066757202,114.12000274658205,,,,,,,,0.2702256143093109
1972-01-03,0.2702256143093109,62.79099092528032,3.690000057220459,113.6500015258789,,,,,,,,0.2707861959934234
1972-01-04,0.2707861959934234,63.21864645078434,3.7200000286102295,113.93000030517578,,,,,,,,0.2691042423248291
1972-01-05,0.2691042423248291,62.147265612095154,3.690000057220459,114.83000183105467,,,,,,,,0.2618159651756286
1972-01-06,0.2618159651756286,54.455696722195846,3.549999952316284,115.72000122070312,,,,,,,,0.2601339817047119
1972-01-07,0.2601339817047119,50.0,3.3299999237060547,116.0500030517578,,,,,,,,0.2629371881484985
1972-01-10,0.2629371881484985,46.448073462932946,3.0199999809265137,116.0999984741211,,,,,,,,0.2657404541969299
1972-01-11,0.2657404541969299,33.78365370109887,3.220000028610229,116.63999938964844,,,,,,,,0.2648995220661163
1972-01-12,0.2648995220661163,35.21109782549273,3.2300000190734863,116.9000015258789,,,,,,,,0.2601339817047119
1972-01-13,0.2601339817047119,38.16756969085076,3.200000047683716,116.41999816894533,,,,,,,,0.2606949806213379
1972-01-14,0.2606949806213379,40.62520764947433,3.190000057220459,116.73999786376952,,,,,,,,0.2587321996688843
1972-01-17,0.2587321996688843,36.153564325342735,3.240000009536743,116.93000030517578,,,,,,,,0.2584521174430847
1972-01-18,0.2584521174430847,35.3846732603955,3.259999990463257,117.66000366210938,,,,,,,,0.2578915357589721
1972-01-19,0.2578915357589721,36.50793650793637,3.299999952316284,117.4499969482422,,,,,,,,0.2528457343578338
1972-01-20,0.2528457343578338,19.67295400180363,3.3499999046325684,117.31999969482422,,,,,,,,0.2567700445652008
1972-01-21,0.2567700445652008,30.64520277581053,3.430000066757202,117.20999908447266,,,,,,,,0.2601339817047119
1972-01-24,0.2601339817047119,35.82111459053168,3.5199999809265137,116.48999786376952,,,,,,,,0.2623765766620636
1972-01-25,0.2623765766620636,41.1766683160848,3.5199999809265137,116.3000030517578,,,,,,,,0.2618159651756286
1972-01-26,0.2618159651756286,50.0,3.4600000381469727,116.38999938964844,,,,,,,,0.2626568377017975
1972-01-27,0.2626568377017975,54.12831509266311,3.440000057220459,117.37000274658205,,,,,,,,0.2646191120147705
1972-01-28,0.2646191120147705,52.830131908338224,3.359999895095825,118.44000244140624,,,,,,,,0.268543541431427
1972-01-31,0.268543541431427,54.54519095832905,3.3499999046325684,118.87000274658205,,,,,,,,0.2691042423248291
1972-02-01,0.2691042423248291,56.8804601311066,3.430000066757202,119.58000183105467,,,,,,,,0.2763924300670624
1972-02-02,0.2763924300670624,74.57580237837159,3.400000095367432,120.47000122070312,,,,,,,,0.2763924300670624
1972-02-03,0.2763924300670624,74.137174123243,3.369999885559082,120.66000366210938,,,,,,,,0.2763924300670624
