Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1992-03-05,0.7782567739486694,621.969970703125,68.5715952266377,0.0012512770882955413,0.7811177372932434,0,4.039999961853027,,,,,,,
1992-03-06,0.7811177372932434,615.9500122070312,70.00035116790112,0.0012681511840455918,0.7868399024009705,0,4.039999961853027,,,,,,,
1992-03-09,0.7868399024009705,615.8200073242188,71.83129585428149,0.0012777108457710641,0.7954240441322327,0,4.010000228881836,,,,,,,
1992-03-10,0.7954240441322327,623.4600219726562,79.41209178188828,0.001275822051292839,0.7868399024009705,0,4.010000228881836,,,,,,,
1992-03-11,0.7868399024009705,617.1400146484375,73.84632296643281,0.0012749779364885372,0.7782567739486694,0,4.010000228881836,,,,,,,
1992-03-12,0.7782567739486694,615.9199829101562,73.84620463146236,0.0012635679886070414,0.7753949165344238,0,4.019999980926514,,,,,,,
1992-03-13,0.7753949165344238,618.6199951171875,72.72708047817115,0.0012534268576099579,0.7811177372932434,0,4.059999942779541,,,,,,,
1992-03-16,0.7811177372932434,617.9400024414062,75.75773357435111,0.0012640672787117546,0.8211748003959656,0,4.059999942779541,,,,,,,
1992-03-17,0.8211748003959656,623.27001953125,68.6274950309742,0.0013175265529594318,0.824036180973053,0,4.059999942779541,,,,,,,
1992-03-18,0.824036180973053,624.9400024414062,68.00008832722403,0.0013185844685151416,0.8183140754699707,0,4.050000190734863,,,,,,,
1992-03-19,0.8183140754699707,625.9600219726562,70.8336823411313,0.0013072944704857158,0.8383419513702393,0,4.050000190734863,,,,,,,
1992-03-20,0.8383419513702393,624.280029296875,70.21292627695264,0.0013428940732165685,0.8326200246810913,0,4.059999942779541,,,,,,,
1992-03-23,0.8326200246810913,621.8300170898438,68.75036076539118,0.0013389833263079548,0.8412036299705505,0,4.079999923706055,,,,,,,
1992-03-24,0.8412036299705505,618.6799926757812,68.75046926463139,0.0013596748560307536,0.8526486158370972,0,4.050000190734863,,,,,,,
1992-03-25,0.8526486158370972,619.47998046875,77.08345629975801,0.0013763941414085931,0.8354805707931519,0,4.010000228881836,,,,,,,
1992-03-26,0.8354805707931519,615.4000244140625,67.92434512427359,0.00135762193312981,0.8383419513702393,0,4.010000228881836,,,,,,,
1992-03-27,0.8383419513702393,604.6699829101562,67.30760371109719,0.0013864454579595076,0.8183140754699707,0,4.010000228881836,,,,,,,
1992-03-30,0.8183140754699707,602.0700073242188,57.14294748534605,0.0013591676474747614,0.7925624251365662,0,4.010000228881836,,,,,,,
1992-03-31,0.7925624251365662,603.77001953125,51.61292598697804,0.001312689268261265,0.7381986379623413,0,4.050000190734863,,,,,,,
1992-04-01,0.7381986379623413,602.0900268554688,41.02545270409943,0.0012260602319186817,0.6666682958602905,0,4.010000228881836,,,,,,,
1992-04-02,0.6666682958602905,593.8200073242188,31.372530198041645,0.0011226773898446595,0.6695294380187988,0,4.019999980926514,,,,,,,
1992-04-03,0.6695294380187988,590.010009765625,30.69294126455422,0.0011347764053778716,0.7067253589630127,0,3.9600000381469727,,,,,,,
1992-04-06,0.7067253589630127,596.2899780273438,29.99988959094695,0.001185204154027564,0.6723907589912415,0,3.9600000381469727,,,,,,,
1992-04-07,0.6723907589912415,581.6099853515625,26.125992893878873,0.0011560853078971902,0.6609454154968262,0,3.869999885559082,,,,,,,
1992-04-08,0.6609454154968262,573.6799926757812,25.663522346500557,0.001152115158163383,0.7067253589630127,0,3.869999885559082,,,,,,,
1992-04-09,0.7067253589630127,586.75,31.147565616744117,0.0012044744081176186,0.6895585060119629,0,3.660000085830689,,,,,,,
1992-04-10,0.6895585060119629,584.239990234375,30.158754827272986,0.0011802658454368009,0.6723907589912415,0,3.650000095367432,,,,,,,
1992-04-13,0.6723907589912415,588.1500244140625,27.13180084696495,0.0011432300111882216,0.6781134605407715,0,3.619999885559082,,,,,,,
1992-04-14,0.6781134605407715,594.8099975585938,25.98430892681982,0.0011400505427348196,0.6495002508163452,0,3.619999885559082,,,,,,,
1992-04-15,0.6495002508163452,600.030029296875,25.190880845889893,0.0010824462428612785,0.6409170627593994,0,3.619999885559082,,,,,,,
1992-04-16,0.6409170627593994,591.8099975585938,24.060196658330824,0.001082977755366398,0.6123042702674866,0,3.650000095367432,,,,,,,
1992-04-20,0.6123042702674866,577.2000122070312,23.529383832898958,0.001060818186621701,0.6294722557067871,0,3.690000057220459,,,,,,,
1992-04-21,0.6294722557067871,575.0499877929688,28.571531499358997,0.0010946391949727536,0.6294722557067871,0,3.680000066757202,,,,,,,
1992-04-22,0.6294722557067871,578.22998046875,33.33346733859341,0.0010886191947302643,0.6409170627593994,0,3.680000066757202,,,,,,,
1992-04-23,0.6409170627593994,576.0499877929688,45.161293212859015,0.0011126066770957798,0.6466392278671265,0,3.670000076293945,,,,,,,
1992-04-24,0.6466392278671265,572.8900146484375,45.744637942856436,0.0011287318880290596,0.653750479221344,0,3.670000076293945,,,,,,,
1992-04-27,0.653750479221344,566.9400024414062,38.91147781836438,0.0011531210999508007,0.6422809362411499,0,3.7100000381469727,,,,,,,
1992-04-28,0.6422809362411499,560.3300170898438,43.0303766137188,0.001146254736765541,0.6508824825286865,0,3.7100000381469727,,,,,,,
1992-04-29,0.6508824825286865,569.9400024414062,47.63962358799361,0.0011420192998220049,0.653750479221344,0,3.7100000381469727,,,,,,,
1992-04-30,0.653750479221344,578.6799926757812,34.44219565452566,0.0011297271160152632,0.6623519659042358,0,3.700000047683716,,,,,,,
1992-05-01,0.6623519659042358,578.1400146484375,41.586634167057426,0.0011456601327050628,0.6795564889907837,0,3.630000114440918,,,,,,,
1992-05-04,0.6795564889907837,583.5399780273438,52.21543048688573,0.001164541444594805,0.6967604756355286,0,3.640000104904175,,,,,,,
1992-05-05,0.6967604756355286,588.0700073242188,55.382948213094174,0.0011848257298580198,0.6996271014213562,0,3.640000104904175,,,,,,,
1992-05-06,0.6996271014213562,589.3599853515625,66.99700436511418,0.0011870963737112515,0.6996271014213562,0,3.619999885559082,,,,,,,
1992-05-07,0.6996271014213562,587.1599731445312,71.13777189109892,0.001191544269740507,0.6680869460105896,0,3.619999885559082,,,,,,,
1992-05-08,0.6680869460105896,585.760009765625,69.66920325979679,0.0011405472119510264,0.6766884922981262,0,3.630000114440918,,,,,,,
1992-05-11,0.6766884922981262,587.1300048828125,67.71907236672284,0.0011525360425638424,0.6680869460105896,0,3.640000104904175,,,,,,,
1992-05-12,0.6680869460105896,583.9600219726562,63.61233013662191,0.0011440628140154988,0.6508824825286865,0,3.619999885559082,,,,,,,
1992-05-13,0.6508824825286865,582.3800048828125,53.375892069666236,0.0011176250507770407,0.6021386981010437,0,3.5899999141693115,,,,,,,
1992-05-14,0.6021386981010437,576.4600219726562,38.32732914807068,0.0010445454587475374,0.6107400059700012,0,3.569999933242798,,,,,,,
1992-05-15,0.6107400059700012,574.4299926757812,38.80568257480657,0.0010632105108667506,0.6193423867225647,0,3.5799999237060547,,,,,,,
1992-05-18,0.6193423867225647,576.530029296875,43.93934001334827,0.0010742586773457453,0.6250770092010498,0,3.5999999046325684,,,,,,,
1992-05-19,0.6250770092010498,578.0499877929688,43.076981134971874,0.001081354592857329,0.645147979259491,0,3.539999961853028,,,,,,,
1992-05-20,0.645147979259491,580.2899780273438,47.887167241210705,0.001111768260159563,0.6336787939071655,0,3.569999933242798,,,,,,,
1992-05-21,0.6336787939071655,579.0999755859375,43.05549700973618,0.0010942476612367403,0.6394135355949402,0,3.670000076293945,,,,,,,
1992-05-22,0.6394135355949402,580.2999877929688,39.70563194577552,0.0011018672222048386,0.6222095489501953,0,3.680000066757202,,,,,,,
1992-05-26,0.6222095489501953,575.6500244140625,30.881957774392617,0.001080881651283737,0.6365458965301514,0,3.740000009536743,,,,,,,
1992-05-27,0.6365458965301514,577.3499755859375,34.722034153748154,0.0011025303948166577,0.6480154395103455,0,3.700000047683716,,,,,,,
1992-05-28,0.6480154395103455,580.489990234375,38.15782275711159,0.0011163249158675532,0.6623519659042358,0,3.680000066757202,,,,,,,
1992-05-29,0.6623519659042358,585.3099975585938,48.57133354180456,0.0011316259224462156,0.65948486328125,0,3.700000047683716,,,,,,,
1992-06-01,0.65948486328125,588.3699951171875,45.588281598929804,0.0011208675982022135,0.6623519659042358,0,3.75,,,,,,,
1992-06-02,0.6623519659042358,589.1799926757812,48.484750177561565,0.0011241929022337326,0.6652198433876038,0,3.740000009536743,,,,,,,
1992-06-03,0.6652198433876038,589.9299926757812,54.09860255511553,0.0011276250600013161,0.645147979259491,0,3.7100000381469727,,,,,,,
1992-06-04,0.645147979259491,588.260009765625,64.7056809511077,0.001096705484903744,0.6422809362411499,0,3.690000057220459,,,,,,,
1992-06-05,0.6422809362411499,585.4299926757812,61.224586763799394,0.0010971097215322439,0.6336787939071655,0,3.680000066757202,,,,,,,
1992-06-08,0.6336787939071655,582.010009765625,55.10195856664501,0.0010887764527664182,0.5906692743301392,0,3.680000066757202,,,,,,,
1992-06-09,0.5906692743301392,573.7999877929688,40.32261633661375,0.0010293992452005017,0.5734650492668152,0,3.680000066757202,,,,,,,
1992-06-10,0.5734650492668152,569.7100219726562,29.508297278950508,0.0010065911203056546,0.5505262613296509,0,3.680000066757202,,,,,,,
1992-06-11,0.5505262613296509,567.6799926757812,27.692360829503116,0.0009697827445612878,0.5648633241653442,0,3.660000085830689,,,,,,,
1992-06-12,0.5648633241653442,569.52001953125,30.88251523061672,0.0009918234737915999,0.5619954466819763,0,3.660000085830689,,,,,,,
1992-06-15,0.5619954466819763,569.010009765625,33.33339932497152,0.0009876723379848133,0.5333225131034851,0,3.650000095367432,,,,,,,
1992-06-16,0.5333225131034851,564.0700073242188,23.529697681136824,0.0009454899324170936,0.5046495795249939,0,3.640000104904175,,,,,,,
1992-06-17,0.5046495795249939,553.239990234375,16.216459166704126,0.0009121711886937237,0.4702414870262146,0,3.619999885559082,,,,,,,
1992-06-18,0.4702414870262146,549.1699829101562,8.642259824949278,0.00085627674792842,0.4817107915878296,0,3.609999895095825,,,,,,,
1992-06-19,0.4817107915878296,554.2000122070312,13.095479083156107,0.0008692002543801424,0.498914361000061,0,3.650000095367432,,,,,,,
1992-06-22,0.498914361000061,549.72998046875,17.977676627819832,0.0009075625829514356,0.51898592710495,0,3.640000104904175,,,,,,,
1992-06-23,0.51898592710495,553.3599853515625,23.157935275276344,0.0009378812000206811,0.5218532085418701,0,3.680000066757202,,,,,,,
1992-06-24,0.5218532085418701,551.3900146484375,25.842775884712935,0.0009464320982936192,0.5361893773078918,0,3.640000104904175,,,,,,,
1992-06-25,0.5361893773078918,548.2000122070312,30.107444683389218,0.0009780907795846536,0.5247203707695007,0,3.619999885559082,,,,,,,
1992-06-26,0.5247203707695007,547.8400268554688,29.787203929291337,0.000957798527028644,0.5361893773078918,0,3.619999885559082,,,,,,,
1992-06-29,0.5361893773078918,558.7999877929688,38.554057543466655,0.0009595372029724275,0.5390573143959045,0,3.569999933242798,,,,,,,
1992-06-30,0.5390573143959045,563.5999755859375,42.307735358784726,0.000956453757535178,0.5591283440589905,0,3.569999933242798,,,,,,,
1992-07-01,0.5591283440589905,568.989990234375,51.948078594285256,0.0009826681552494055,0.5505262613296509,0,3.549999952316284,,,,,,,
1992-07-02,0.5505262613296509,563.3499755859375,46.66655579946341,0.0009772366826803379,0.5275880694389343,0,3.240000009536743,,,,,,,
1992-07-06,0.5275880694389343,563.1699829101562,42.68298989718717,0.0009368185191842897,0.5132517218589783,0,3.220000028610229,,,,,,,
1992-07-07,0.5132517218589783,557.4099731445312,45.45462399125729,0.0009207795816130775,0.5017818808555603,0,3.2100000381469727,,,,,,,
1992-07-08,0.5017818808555603,557.5700073242188,49.29568062735251,0.0008999441760929969,0.5103837251663208,0,3.220000028610229,,,,,,,
1992-07-09,0.5103837251663208,564.75,61.290296623112056,0.000903733909103711,0.51898592710495,0,3.2100000381469727,,,,,,,
1992-07-10,0.51898592710495,567.7999877929688,60.655757816576056,0.0009140294791520542,0.498914361000061,0,3.220000028610229,,,,,,,
1992-07-13,0.498914361000061,570.219970703125,50.0,0.0008749506973332787,0.5247203707695007,0,3.2100000381469727,,,,,,,
1992-07-14,0.5247203707695007,575.2100219726562,51.56244620402616,0.0009122239716373446,0.5591283440589905,0,3.2100000381469727,,,,,,,
1992-07-15,0.5591283440589905,575.469970703125,58.66665262351482,0.0009716029897717029,0.5390573143959045,0,3.180000066757202,,,,,,,
1992-07-16,0.5390573143959045,576.1900024414062,50.64948913945524,0.0009355547859418512,0.5333225131034851,0,3.1700000762939453,,,,,,,
1992-07-17,0.5333225131034851,570.52001953125,52.00003436866155,0.0009348006990914586,0.5361893773078918,0,3.1600000858306885,,,,,,,
1992-07-20,0.5361893773078918,564.280029296875,50.0,0.0009502185962101375,0.5275880694389343,0,3.180000066757202,,,,,,,
1992-07-21,0.5275880694389343,568.6300048828125,47.2972980565244,0.0009278231273561859,0.5275880694389343,0,3.190000057220459,,,,,,,
1992-07-22,0.5275880694389343,563.8800048828125,41.791092473267746,0.0009356389034375842,0.51898592710495,0,3.1700000762939453,,,,,,,
1992-07-23,0.51898592710495,565.239990234375,41.791079507041886,0.0009181691601292295,0.5275880694389343,0,3.1600000858306885,,,,,,,
1992-07-24,0.5275880694389343,565.6099853515625,50.0,0.0009327771487467727,0.5304556488990784,0,3.1600000858306885,,,,,,,
1992-07-27,0.5304556488990784,564.72998046875,55.172392783157825,0.0009393084611140664,0.5404596924781799,0,3.190000057220459,,,,,,,
1992-07-28,0.5404596924781799,571.6300048828125,61.73196053729676,0.0009454711751685906,0.557708203792572,0,3.190000057220459,,,,,,,
1992-07-29,0.557708203792572,577.489990234375,63.63926524119473,0.0009657452306077643,0.557708203792572,0,3.180000066757202,,,,,,,
1992-07-30,0.557708203792572,578.7999877929688,61.742280466212186,0.0009635594601844721,0.5663326978683472,0,3.180000066757202,,,,,,,
1992-07-31,0.5663326978683472,580.8300170898438,71.96940150195553,0.0009750403409001947,0.5864557027816772,0,3.180000066757202,,,,,,,
1992-08-03,0.5864557027816772,582.3599853515625,70.8912706810564,0.0010070329650613654,0.5893300771713257,0,3.1700000762939453,,,,,,,
1992-08-04,0.5893300771713257,581.3200073242188,62.993312829223534,0.0010137791057355427,0.5864557027816772,0,3.1700000762939453,,,,,,,
1992-08-05,0.5864557027816772,576.8699951171875,73.93286507706726,0.0010166167555005915,0.5835810303688049,0,3.1700000762939453,,,,,,,
1992-08-06,0.5835810303688049,574.02001953125,76.13180228046383,0.0010166562323825614,0.5749565958976746,0,3.1600000858306885,,,,,,,
1992-08-07,0.5749565958976746,573.739990234375,69.0182531439479,0.0010021204825949165,0.5663326978683472,0,3.140000104904175,,,,,,,
1992-08-10,0.5663326978683472,573.1400146484375,69.00295907634253,0.000988122768248408,0.5548334121704102,0,3.130000114440918,,,,,,,
1992-08-11,0.5548334121704102,571.5999755859375,62.00838877776359,0.0009706673125758268,0.543334424495697,0,3.130000114440918,,,,,,,
1992-08-12,0.543334424495697,570.8499755859375,60.46438829054163,0.0009517989799999593,0.5375843644142151,0,3.119999885559082,,,,,,,
1992-08-13,0.5375843644142151,570.989990234375,54.40413065491322,0.0009414952514203483,0.5519580841064453,0,3.0899999141693115,,,,,,,
1992-08-14,0.5519580841064453,573.1799926757812,58.6013965338912,0.000962975140722785,0.543334424495697,0,3.059999942779541,,,,,,,
1992-08-17,0.543334424495697,572.469970703125,51.16279069767442,0.0009491055466688623,0.5375843644142151,0,3.069999933242798,,,,,,,
1992-08-18,0.5375843644142151,570.8699951171875,41.02536021154952,0.0009416931508265037,0.5232104659080505,0,3.069999933242798,,,,,,,
1992-08-19,0.5232104659080505,567.6099853515625,36.36333649367712,0.0009217781212640013,0.520335853099823,0,3.0799999237060547,,,,,,,
1992-08-20,0.520335853099823,567.8599853515625,30.9519589863082,0.0009163101231330514,0.5289604067802429,0,3.0799999237060547,,,,,,,
1992-08-21,0.5289604067802429,563.7000122070312,23.684097093279888,0.000938372175493178,0.5174611210823059,0,3.069999933242798,,,,,,,
1992-08-24,0.5174611210823059,555.3900146484375,19.512302429132404,0.0009317076422590338,0.5117112398147583,0,3.150000095367432,,,,,,,
1992-08-25,0.5117112398147583,554.219970703125,19.047607293880915,0.0009232998932997002,0.508837103843689,0,3.1700000762939453,,,,,,,
1992-08-26,0.508837103843689,558.7999877929688,19.04769192111918,0.0009105889673573317,0.5174611210823059,0,3.1600000858306885,,,,,,,
1992-08-27,0.5174611210823059,563.27001953125,26.190389212127087,0.0009186732883687543,0.5232104659080505,0,3.1600000858306885,,,,,,,
1992-08-28,0.5232104659080505,563.5599975585938,31.707017353112974,0.0009284024206378345,0.5174611210823059,0,3.1600000858306885,,,,,,,
1992-08-31,0.5174611210823059,563.1199951171875,33.33313840021222,0.0009189180380189132,0.505962073802948,0,3.1600000858306885,,,,,,,
1992-09-01,0.505962073802948,565.6099853515625,33.33312067913245,0.0008945423293552013,0.508837103843689,0,3.150000095367432,,,,,,,
1992-09-02,0.508837103843689,571.25,36.842225875499864,0.0008907432890042696,0.5289604067802429,0,3.140000104904175,,,,,,,
1992-09-03,0.5289604067802429,574.8800048828125,40.00015550366341,0.0009201231601159443,0.520335853099823,0,3.140000104904175,,,,,,,
1992-09-04,0.520335853099823,573.4400024414062,39.999844497545645,0.0009073937131775013,0.5117112398147583,0,2.9200000762939453,,,,,,,
1992-09-08,0.5117112398147583,571.1699829101562,39.02431253878087,0.0008959000912610096,0.5174611210823059,0,2.900000095367432,,,,,,,
1992-09-09,0.5174611210823059,574.8900146484375,47.36851869028847,0.0009001045554752746,0.4570906162261963,0,2.9100000858306885,,,,,,,
1992-09-10,0.4570906162261963,581.239990234375,31.034488921999113,0.0007864060008016351,0.445591390132904,0,2.9100000858306885,,,,,,,
1992-09-11,0.445591390132904,583.010009765625,25.423633513961803,0.0007642945792852434,0.4685896635055542,0,2.9200000762939453,,,,,,,
1992-09-14,0.4685896635055542,594.2100219726562,36.507883224218475,0.000788592662826406,0.4657150506973266,0,2.890000104904175,,,,,,,
1992-09-15,0.4657150506973266,587.8599853515625,37.09682165881573,0.000792221042939011,0.4513414800167084,0,2.9200000762939453,,,,,,,
1992-09-16,0.4513414800167084,585.8900146484375,34.848466047306346,0.0007703518898295872,0.445591390132904,0,2.900000095367432,,,,,,,
1992-09-17,0.445591390132904,587.8200073242188,30.769240583933595,0.0007580405304019076,0.445591390132904,0,2.880000114440918,,,,,,,
1992-09-18,0.445591390132904,589.1199951171875,28.571532004017712,0.000756367792344694,0.4427167177200317,0,2.880000114440918,,,,,,,
1992-09-21,0.4427167177200317,588.5800170898438,29.032343285533656,0.000752177622184637,0.4427167177200317,0,2.9100000858306885,,,,,,,
1992-09-22,0.4427167177200317,583.0,31.034548090104934,0.0007593768743053717,0.4283427596092224,0,2.9200000762939453,,,,,,,
1992-09-23,0.4283427596092224,582.9600219726562,27.419327330641337,0.0007347721000829005,0.4283427596092224,0,2.9200000762939453,,,,,,,
1992-09-24,0.4283427596092224,585.9299926757812,18.181920992554055,0.0007310476762814253,0.4139691293239593,0,2.890000104904175,,,,,,,
1992-09-25,0.4139691293239593,577.2000122070312,17.544014720103263,0.0007172022185880966,0.4110936522483825,0,2.799999952316284,,,,,,,
1992-09-28,0.4110936522483825,575.3400268554688,18.181927846644456,0.0007145229482732537,0.39384526014328,0,2.7799999713897705,,,,,,,
1992-09-29,0.39384526014328,577.6300048828125,13.55931071708703,0.0006818296432214977,0.4139691293239593,0,2.7300000190734863,,,,,,,
1992-09-30,0.4139691293239593,583.27001953125,33.333502273201105,0.0007097383981035905,0.4139691293239593,0,2.690000057220459,,,,,,,
1992-10-01,0.4139691293239593,578.3300170898438,36.5855656652621,0.0007158008699030558,0.4082192778587341,0,2.609999895095825,,,,,,,
1992-10-02,0.4082192778587341,571.6300048828125,20.00024287775784,0.0007141319986210686,0.4053446054458618,0,2.630000114440918,,,,,,,
1992-10-05,0.4053446054458618,565.2100219726562,20.0002310299255,0.0007171574984306835,0.4024699330329895,0,2.640000104904175,,,,,,,
1992-10-06,0.4024699330329895,570.5499877929688,22.580824232104177,0.0007054069610795098,0.39384526014328,0,2.7300000190734863,,,,,,,
1992-10-07,0.39384526014328,569.2000122070312,21.87522879666399,0.0006919277085328476,0.4024699330329895,0,2.8299999237060547,,,,,,,
1992-10-08,0.4024699330329895,573.8800048828125,28.57181361993584,0.0007013137408667422,0.4024699330329895,0,2.789999961853028,,,,,,,
1992-10-09,0.4024699330329895,570.52001953125,29.412118033746623,0.0007054440146792156,0.4053446054458618,0,2.8299999237060547,,,,,,,
1992-10-12,0.4053446054458618,573.8400268554688,31.428814305322177,0.000706372135919258,0.4139691293239593,0,2.8299999237060547,,,,,,,
1992-10-13,0.4139691293239593,576.4400024414062,42.42449373743236,0.0007181478168945054,0.4110936522483825,0,2.859999895095825,,,,,,,
1992-10-14,0.4110936522483825,576.219970703125,41.17643830470726,0.0007134318023492847,0.4053446054458618,0,2.930000066757202,,,,,,,
1992-10-15,0.4053446054458618,578.6400146484375,45.16128600765593,0.0007005125729027499,0.3967198431491852,0,2.9200000762939453,,,,,,,
1992-10-16,0.3967198431491852,582.6099853515625,42.424413773821726,0.0006809355368493963,0.4197182357311249,0,2.900000095367432,,,,,,,
1992-10-19,0.4197182357311249,590.6699829101562,62.85686697827724,0.0007105799310525757,0.4197182357311249,0,2.970000028610229,,,,,,,
1992-10-20,0.4197182357311249,592.7000122070312,53.571076846979174,0.0007081461567180067,0.4398419260978699,0,3.0199999809265137,,,,,,,
1992-10-21,0.4398419260978699,597.1500244140625,62.85680096984291,0.0007365685474591632,0.4427167177200317,0,2.930000066757202,,,,,,,
1992-10-22,0.4427167177200317,597.1199951171875,67.64682386989726,0.0007414200183216885,0.4369665086269378,0,2.9100000858306885,,,,,,,
1992-10-23,0.4369665086269378,597.2999877929688,65.71359263415764,0.0007315695924279771,0.4570906162261963,0,2.930000066757202,,,,,,,
1992-10-26,0.4570906162261963,598.9199829101562,73.17007616633813,0.0007631914600765028,0.4671251177787781,0,2.9200000762939453,,,,,,,
1992-10-27,0.4671251177787781,596.9500122070312,80.71787611928443,0.0007825196552919611,0.4873093366622925,0,2.940000057220459,,,,,,,
1992-10-28,0.4873093366622925,601.3900146484375,82.42144791317408,0.0008103050014010714,0.4700086116790771,0,2.940000057220459,,,,,,,
1992-10-29,0.4700086116790771,605.8200073242188,72.79569334366582,0.0007758222013086157,0.4671251177787781,0,2.950000047683716,,,,,,,
1992-10-30,0.4671251177787781,605.1699829101562,70.85095211847872,0.0007718907595721376,0.4959597289562225,0,2.9600000381469727,,,,,,,
1992-11-02,0.4959597289562225,607.5700073242188,74.35007128495965,0.0008163005464019927,0.504610538482666,0,3.009999990463257,,,,,,,
1992-11-03,0.504610538482666,604.5800170898438,76.85208797069151,0.0008346464061310155,0.5247948169708252,0,3.0299999713897705,,,,,,,
1992-11-04,0.5247948169708252,605.52001953125,81.67288099591106,0.0008666845026479613,0.5276777148246765,0,3.0199999809265137,,,,,,,
1992-11-05,0.5276777148246765,614.0800170898438,85.81475022116187,0.0008592979744323352,0.530562162399292,0,3.009999990463257,,,,,,,
1992-11-06,0.530562162399292,616.8200073242188,84.0612227516537,0.0008601571870226526,0.5276777148246765,0,3.059999942779541,,,,,,,
1992-11-09,0.5276777148246765,622.0499877929688,82.59700629224653,0.0008482882809738093,0.5392118096351624,0,3.0799999237060547,,,,,,,
1992-11-10,0.5392118096351624,627.760009765625,81.64492088722325,0.0008589457774420479,0.5392118096351624,0,3.0799999237060547,,,,,,,
1992-11-11,0.5392118096351624,634.9199829101562,81.30257316544983,0.000849259472293949,0.5651629567146301,0,3.0799999237060547,,,,,,,
1992-11-12,0.5651629567146301,634.3699951171875,86.76752931917027,0.0008909043004315286,0.5651629567146301,0,3.059999942779541,,,,,,,
1992-11-13,0.5651629567146301,637.1599731445312,85.04071375756655,0.0008870032339373435,0.5449793338775635,0,3.0799999237060547,,,,,,,
1992-11-16,0.5449793338775635,634.010009765625,73.684225795771,0.0008595752834864964,0.5363282561302185,0,3.119999885559082,,,,,,,
1992-11-17,0.5363282561302185,627.0700073242188,66.03752980219494,0.0008552924711210381,0.5247948169708252,0,3.1700000762939453,,,,,,,
1992-11-18,0.5247948169708252,634.8599853515625,68.62736753363086,0.0008266307990417962,0.5363282561302185,0,3.150000095367432,,,,,,,
1992-11-19,0.5363282561302185,638.5700073242188,72.22204358371306,0.0008398895187351175,0.5363282561302185,0,3.150000095367432,,,,,,,
1992-11-20,0.5363282561302185,642.5999755859375,65.90894196268654,0.0008346222790332073,0.5247948169708252,0,3.200000047683716,,,,,,,
1992-11-23,0.5247948169708252,638.8400268554688,57.777762465835224,0.000821480800998017,0.533444881439209,0,3.240000009536743,,,,,,,
1992-11-24,0.533444881439209,645.9400024414062,53.65839517040613,0.0008258427708811829,0.5536289215087891,0,3.220000028610229,,,,,,,
1992-11-25,0.5536289215087891,648.3300170898438,59.57444749820007,0.0008539307249629763,0.5478622913360596,0,3.240000009536743,,,,,,,
1992-11-27,0.5478622913360596,649.489990234375,56.24980082323525,0.0008435269204662537,0.573813796043396,0,3.25,,,,,,,
1992-11-30,0.573813796043396,652.72998046875,64.28604914104861,0.0008790982691362188,0.593998372554779,0,3.2699999809265137,,,,,,,
1992-12-01,0.593998372554779,653.9500122070312,66.1020464650216,0.000908323819048615,0.593998372554779,0,3.3299999237060547,,,,,,,
1992-12-02,0.593998372554779,652.9099731445312,66.1020464650216,0.0009097707141674933,0.6285997033119202,0,3.3399999141693115,,,,,,,
1992-12-03,0.6285997033119202,656.3599853515625,67.74224523191288,0.000957705706229527,0.6170658469200134,0,3.299999952316284,,,,,,,
1992-12-04,0.6170658469200134,661.5999755859375,63.63661989299748,0.0009326872274647789,0.6228331923484802,0,3.25,,,,,,,
1992-12-07,0.6228331923484802,666.530029296875,72.13131197777534,0.00093444130792653,0.6430172324180603,0,3.25,,,,,,,
1992-12-08,0.6430172324180603,667.1199951171875,78.46197488398599,0.0009638704237985053,0.6372506618499756,0,3.259999990463257,,,,,,,
1992-12-09,0.6372506618499756,663.9199829101562,80.95282469117655,0.0009598305191187631,0.6285997033119202,0,3.2300000190734863,,,,,,,
1992-12-10,0.6285997033119202,658.9299926757812,75.80667854485125,0.0009539703918458835,0.6112989783287048,0,3.220000028610229,,,,,,,
1992-12-11,0.6112989783287048,655.7899780273438,69.11786074512538,0.0009321566336947225,0.6199501156806946,0,3.25,,,,,,,
1992-12-14,0.6199501156806946,654.72998046875,74.62703282728168,0.0009468790710284032,0.6199501156806946,0,3.259999990463257,,,,,,,
1992-12-15,0.6199501156806946,650.75,73.43772659460427,0.0009526701739234646,0.5997651815414429,0,3.220000028610229,,,,,,,
1992-12-16,0.5997651815414429,649.6300048828125,62.5000968952188,0.0009232411942697062,0.6084158420562744,0,3.2100000381469727,,,,,,,
1992-12-17,0.6084158420562744,658.4600219726562,66.15384762160384,0.0009239981498550872,0.6084158420562744,0,3.200000047683716,,,,,,,
1992-12-18,0.6084158420562744,661.2899780273438,60.71429098747933,0.0009200439478475159,0.6112989783287048,0,3.1600000858306885,,,,,,,
1992-12-21,0.6112989783287048,662.4600219726562,55.99987597411993,0.0009227711228647347,0.6141826510429382,0,3.1700000762939453,,,,,,,
1992-12-22,0.6141826510429382,660.8400268554688,56.86267595643697,0.0009293968677494547,0.6170658469200134,0,3.200000047683716,,,,,,,
1992-12-23,0.6170658469200134,662.9600219726562,45.000072348130935,0.0009307738422656567,0.6314839124679565,0,3.180000066757202,,,,,,,
1992-12-24,0.6314839124679565,665.8800048828125,56.09775157463385,0.0009483449087483723,0.6285997033119202,0,3.1600000858306885,,,,,,,
