Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1974-11-21,0.1895069479942321,61.4900016784668,48.275858740424724,0.0030819148287744413,0.1927008479833603,0,7.510000228881836,,,,,,,
1974-11-22,0.1927008479833603,62.06999969482422,50.81966799350567,0.0031045730454454775,0.1873774826526641,0,7.400000095367432,,,,,,,
1974-11-25,0.1873774826526641,61.68000030517578,42.62288085619764,0.0030378969151357254,0.1916362196207046,0,7.309999942779541,,,,,,,
1974-11-26,0.1916362196207046,62.650001525878906,46.153924003751044,0.00305883822750659,0.1863130182027816,0,7.420000076293945,,,,,,,
1974-11-27,0.1863130182027816,62.79999923706055,33.33344219433927,0.002966767841819201,0.1863130182027816,0,7.599999904632568,,,,,,,
1974-11-29,0.1863130182027816,62.95000076293945,34.48275695643652,0.0029596984264449707,0.1841835975646972,0,7.46999979019165,,,,,,,
1974-12-02,0.1841835975646972,61.65999984741211,36.36356696028446,0.002987083976978431,0.1735371202230453,0,7.309999942779541,,,,,,,
1974-12-03,0.1735371202230453,60.5,26.22967783739334,0.0028683821524470294,0.1703431606292724,0,7.53000020980835,,,,,,,
1974-12-04,0.1703431606292724,60.40999984741211,25.000158551768465,0.002819784159237499,0.1703431606292724,0,7.46999979019165,,,,,,,
1974-12-05,0.1703431606292724,58.91999816894531,28.07030252075255,0.0028910924291076162,0.1735371202230453,0,7.480000019073486,,,,,,,
1974-12-06,0.1735371202230453,58.209999084472656,30.508560620599667,0.002981225269755,0.1682139337062835,0,7.420000076293945,,,,,,,
1974-12-09,0.1682139337062835,57.90999984741211,33.33347156834189,0.00290474761093961,0.1682139337062835,0,7.239999771118164,,,,,,,
1974-12-10,0.1682139337062835,58.7599983215332,37.50002551399027,0.0028627287016895608,0.1703431606292724,0,7.150000095367432,,,,,,,
1974-12-11,0.1703431606292724,59.27000045776367,38.77543500546857,0.0028740198973114645,0.165020003914833,0,7.119999885559082,,,,,,,
1974-12-12,0.165020003914833,59.36000061035156,25.531940871337596,0.0027799865602773565,0.165020003914833,0,7.380000114440918,,,,,,,
1974-12-13,0.165020003914833,59.220001220703125,20.454662572120583,0.0027865586037364443,0.162890687584877,0,7.309999942779541,,,,,,,
1974-12-16,0.162890687584877,58.84999847412109,21.951391864051587,0.0027678962074486227,0.1596968024969101,0,7.139999866485596,,,,,,,
1974-12-17,0.1596968024969101,59.18000030517578,12.49991252269163,0.0026984927623081357,0.1660846173763275,0,6.769999980926514,,,,,,,
1974-12-18,0.1660846173763275,59.630001068115234,26.82907928744092,0.002785252631248645,0.1660846173763275,0,6.809999942779541,,,,,,,
1974-12-19,0.1660846173763275,59.459999084472656,26.82907928744092,0.002793215942374589,0.162890687584877,0,6.889999866485596,,,,,,,
1974-12-20,0.162890687584877,58.66999816894531,26.190370661900758,0.0027763881484335353,0.1533088535070419,0,6.96999979019165,,,,,,,
1974-12-23,0.1533088535070419,57.86000061035156,26.82916171671239,0.002649651778254801,0.1607614755630493,0,7.130000114440918,,,,,,,
1974-12-24,0.1607614755630493,58.310001373291016,40.000105750527055,0.0027570137502463915,0.1682139337062835,0,6.980000019073486,,,,,,,
1974-12-26,0.1682139337062835,58.880001068115234,48.07697483877219,0.0028568942026968628,0.1714078783988952,0,6.949999809265137,,,,,,,
1974-12-27,0.1714078783988952,58.7400016784668,48.076960863083094,0.002918077519594807,0.165020003914833,0,6.960000038146973,,,,,,,
1974-12-30,0.165020003914833,58.77999877929688,47.16980982594556,0.0028074176138458053,0.165020003914833,0,7.110000133514404,,,,,,,
1974-12-31,0.165020003914833,59.81999969482422,47.16980982594556,0.0027586092403325603,0.1735371202230453,0,7.059999942779541,,,,,,,
1975-01-02,0.1735371202230453,60.70000076293945,52.542396604049046,0.0028589311044786483,0.1735371202230453,0,6.900000095367432,,,,,,,
1975-01-03,0.1735371202230453,61.22999954223633,57.40737380842904,0.0028341845748886497,0.1788604110479354,0,6.760000228881836,,,,,,,
1975-01-06,0.1788604110479354,61.7400016784668,61.01696121490294,0.0028969939453421974,0.1809897571802139,0,6.699999809265137,,,,,,,
1975-01-07,0.1809897571802139,61.88999938964844,64.40684881851809,0.0029243780734385626,0.1873774826526641,0,6.510000228881836,,,,,,,
1975-01-08,0.1873774826526641,61.5,70.96768440616658,0.0030467883358156764,0.1895069479942321,0,6.539999961853027,,,,,,,
1975-01-09,0.1895069479942321,62.369998931884766,68.96557049729893,0.003038431156639838,0.2022826671600341,0,6.550000190734863,,,,,,,
1975-01-10,0.2022826671600341,63.68999862670898,74.28573713687013,0.0031760507382897797,0.205476626753807,0,6.639999866485596,,,,,,,
1975-01-13,0.205476626753807,63.34000015258789,78.57144285339527,0.003244026306580484,0.205476626753807,0,6.739999771118164,,,,,,,
1975-01-14,0.205476626753807,63.11000061035156,90.16395436187528,0.0032558489108951757,0.2022826671600341,0,6.550000190734863,,,,,,,
1975-01-15,0.2022826671600341,63.869998931884766,84.2105030531674,0.0031670998989018592,0.1980240046977996,0,6.650000095367432,,,,,,,
1975-01-16,0.1980240046977996,64.80000305175781,75.92582992929269,0.0030559258545039196,0.1916362196207046,0,6.489999771118164,,,,,,,
1975-01-17,0.1916362196207046,64.4000015258789,66.6666994066291,0.0029757176254676995,0.1916362196207046,0,6.289999961853027,,,,,,,
1975-01-20,0.1916362196207046,64.44000244140625,74.50982652233431,0.0029738704587256156,0.1895069479942321,0,6.420000076293945,,,,,,,
1975-01-21,0.1895069479942321,64.18000030517578,71.69816502737865,0.0029527414629655175,0.1916362196207046,0,6.239999771118164,,,,,,,
1975-01-22,0.1916362196207046,64.12000274658203,68.08518938518603,0.0029887119683712103,0.1927008479833603,0,6.170000076293945,,,,,,,
1975-01-23,0.1927008479833603,64.48999786376953,68.75006925268337,0.0029880734124139207,0.1980240046977996,0,5.590000152587891,,,,,,,
1975-01-24,0.1980240046977996,65.37999725341797,68.74998724289325,0.0030288163508212325,0.2150582522153854,0,5.489999771118164,,,,,,,
1975-01-27,0.2150582522153854,67.04000091552734,75.80639553993575,0.0032079094462776937,0.2203815132379531,0,5.570000171661377,,,,,,,
1975-01-28,0.2203815132379531,67.91999816894531,75.40984659763478,0.003244722013828277,0.2182523608207702,0,5.659999847412109,,,,,,,
1975-01-29,0.2182523608207702,69.08000183105469,72.13123781622741,0.0031594145199147286,0.2182523608207702,0,5.769999980926514,,,,,,,
1975-01-30,0.2182523608207702,68.98999786376953,65.30621338790229,0.0031635362745153326,0.2243209034204483,0,5.730000019073486,,,,,,,
1975-01-31,0.2243209034204483,69.77999877929688,67.11810757587985,0.0032146876948212612,0.2297392338514328,0,5.679999828338623,,,,,,,
1975-02-03,0.2297392338514328,70.7300033569336,70.06491810066498,0.003248115692743166,0.2297392338514328,0,5.659999847412109,,,,,,,
1975-02-04,0.2297392338514328,70.12999725341797,73.9727046842934,0.0032759053593180605,0.2221535295248031,0,5.599999904632568,,,,,,,
1975-02-05,0.2221535295248031,71.06999969482422,69.91103325807339,0.0031258411492716214,0.2221535295248031,0,5.449999809265137,,,,,,,
1975-02-06,0.2221535295248031,71.45999908447266,78.14960878847302,0.0031087815892943977,0.2221535295248031,0,5.599999904632568,,,,,,,
1975-02-07,0.2221535295248031,71.12000274658203,78.14960878847302,0.0031236434328664256,0.2199864387512207,0,5.739999771118164,,,,,,,
1975-02-10,0.2199864387512207,70.81999969482422,78.09512193245894,0.0031062756241059136,0.2221535295248031,0,5.829999923706055,,,,,,,
1975-02-11,0.2221535295248031,70.83000183105469,78.1103836387345,0.0031364326384557876,0.2297392338514328,0,5.699999809265137,,,,,,,
1975-02-12,0.2297392338514328,71.58999633789062,80.45805627526121,0.003209096879501279,0.2351576685905456,0,5.699999809265137,,,,,,,
1975-02-13,0.2351576685905456,72.87999725341797,80.48863086362178,0.003226642116531049,0.2329903841018676,0,5.619999885559082,,,,,,,
1975-02-14,0.2329903841018676,73.26000213623047,69.47849200776542,0.003180321830575583,0.2308230400085449,0,5.449999809265137,,,,,,,
1975-02-18,0.2308230400085449,72.47000122070312,62.17679877912099,0.0031850839812405537,0.2254044562578201,0,5.320000171661377,,,,,,,
1975-02-19,0.2254044562578201,72.87000274658203,57.746380673339566,0.003093240671908616,0.2189024984836578,0,5.300000190734863,,,,,,,
1975-02-20,0.2189024984836578,73.58000183105469,50.61722631537254,0.002975027086656979,0.2199864387512207,0,5.230000019073486,,,,,,,
1975-02-21,0.2199864387512207,73.79000091552734,45.45476989695451,0.0029812499799675408,0.2221535295248031,0,5.159999847412109,,,,,,,
1975-02-24,0.2221535295248031,73.13999938964844,41.46335164750389,0.0030373739592380235,0.2254044562578201,0,5.320000171661377,,,,,,,
1975-02-25,0.2254044562578201,72.06999969482422,45.45441192464091,0.0031275767616522933,0.2254044562578201,0,5.440000057220459,,,,,,,
1975-02-26,0.2254044562578201,72.23999786376953,54.05398474780364,0.003120216817875448,0.2275721877813339,0,5.619999885559082,,,,,,,
1975-02-27,0.2275721877813339,72.52999877929688,56.410613510732944,0.00313762845183299,0.2221535295248031,0,5.559999942779541,,,,,,,
1975-02-28,0.2221535295248031,73.0,50.0,0.003043199034586344,0.2243209034204483,0,5.400000095367432,,,,,,,
1975-03-03,0.2243209034204483,73.83000183105469,54.54516760404176,0.0030383434627803776,0.2329903841018676,0,5.590000152587891,,,,,,,
1975-03-04,0.2329903841018676,74.20999908447266,59.99995599875805,0.00313960904158827,0.2308230400085449,0,5.619999885559082,,,,,,,
1975-03-05,0.2308230400085449,73.9000015258789,51.11122790431335,0.0031234510858259372,0.2329903841018676,0,5.53000020980835,,,,,,,
1975-03-06,0.2329903841018676,74.02999877929688,47.61915674894184,0.003147242846733983,0.2308230400085449,0,5.53000020980835,,,,,,,
1975-03-07,0.2308230400085449,74.4000015258789,47.61909438894111,0.003102460151539871,0.2221535295248031,0,5.579999923706055,,,,,,,
1975-03-10,0.2221535295248031,74.87999725341797,41.666702474861886,0.0029667940394410564,0.2199864387512207,0,5.639999866485596,,,,,,,
1975-03-11,0.2199864387512207,75.04000091552734,44.444858655931945,0.002931588966781328,0.2243209034204483,0,5.480000019073486,,,,,,,
1975-03-12,0.2243209034204483,74.12999725341797,55.81395125735538,0.003026047642408423,0.2243209034204483,0,5.409999847412109,,,,,,,
1975-03-13,0.2243209034204483,74.68000030517578,54.76164518466211,0.003003761415422778,0.2254044562578201,0,5.400000095367432,,,,,,,
1975-03-14,0.2254044562578201,76.06999969482422,53.6584138857606,0.0029631189320637867,0.2329903841018676,0,5.380000114440918,,,,,,,
1975-03-17,0.2329903841018676,76.2699966430664,57.77791426377466,0.0030548104675057488,0.2329903841018676,0,5.409999847412109,,,,,,,
1975-03-18,0.2329903841018676,76.18000030517578,57.77791426377466,0.003058419311742086,0.2351576685905456,0,5.420000076293945,,,,,,,
1975-03-19,0.2351576685905456,75.66999816894531,57.777527211635814,0.0031076737713871577,0.2362413555383682,0,5.489999771118164,,,,,,,
1975-03-20,0.2362413555383682,75.77999877929688,65.85381232153493,0.0031174631742394462,0.2362413555383682,0,5.349999904632568,,,,,,,
1975-03-21,0.2362413555383682,75.91999816894531,64.10269428648802,0.003111714452530131,0.2254044562578201,0,5.400000095367432,,,,,,,
1975-03-24,0.2254044562578201,74.41999816894531,41.46314305674292,0.003028815665194131,0.2297392338514328,0,5.550000190734863,,,,,,,
1975-03-25,0.2297392338514328,74.33000183105469,48.83706502861572,0.003090800863608333,0.2275721877813339,0,5.539999961853027,,,,,,,
1975-03-26,0.2275721877813339,75.55999755859375,44.18618334942385,0.003011807770439124,0.2275721877813339,0,5.519999980926514,,,,,,,
1975-03-27,0.2275721877813339,76.18000030517578,46.34162210819935,0.002987295705824148,0.2308230400085449,0,5.489999771118164,,,,,,,
1975-03-31,0.2308230400085449,75.66000366210938,61.111457004006496,0.003050793402540388,0.2308230400085449,0,5.53000020980835,,,,,,,
1975-04-01,0.2308230400085449,75.41999816894531,64.70586332075808,0.003060501798097203,0.2297392338514328,0,5.639999866485596,,,,,,,
1975-04-02,0.2297392338514328,75.62000274658203,58.06447177219749,0.0030380749207499446,0.2308230400085449,0,5.639999866485596,,,,,,,
1975-04-03,0.2308230400085449,74.94999694824219,59.37511414043707,0.0030796937879522947,0.2329903841018676,0,5.599999904632568,,,,,,,
1975-04-04,0.2329903841018676,74.7300033569336,60.60629798879868,0.0031177622592766857,0.2362413555383682,0,5.679999828338623,,,,,,,
1975-04-07,0.2362413555383682,74.33999633789062,55.172345121728675,0.003177849975464116,0.2329903841018676,0,6.010000228881836,,,,,,,
1975-04-08,0.2329903841018676,74.52999877929688,50.0,0.0031261289134300674,0.2362413555383682,0,5.699999809265137,,,,,,,
1975-04-09,0.2362413555383682,75.4000015258789,51.51517424347547,0.003133174413229754,0.2329903841018676,0,5.699999809265137,,,,,,,
1975-04-10,0.2329903841018676,75.76000213623047,45.71433285939398,0.0030753745714382093,0.2329903841018676,0,5.710000038146973,,,,,,,
1975-04-11,0.2329903841018676,76.30999755859375,45.71433285939398,0.0030532091672912007,0.2297392338514328,0,5.559999942779541,,,,,,,
1975-04-14,0.2297392338514328,77.33000183105469,57.143039549920424,0.0029708939404055803,0.2221535295248031,0,5.53000020980835,,,,,,,
1975-04-15,0.2221535295248031,77.51000213623047,38.7095972903104,0.0028661272532846697,0.2254044562578201,0,5.480000019073486,,,,,,,
1975-04-16,0.2254044562578201,78.0,46.87443869496204,0.002889800721254104,0.2329903841018676,0,5.340000152587891,,,,,,,
1975-04-17,0.2329903841018676,78.26000213623047,56.410033110633016,0.0029771323503964575,0.2254044562578201,0,5.400000095367432,,,,,,,
1975-04-18,0.2254044562578201,78.08000183105469,44.185879186011896,0.002886839792160074,0.2243209034204483,0,5.440000057220459,,,,,,,
1975-04-21,0.2243209034204483,79.08000183105469,43.181774856424646,0.0028366325015986224,0.2221535295248031,0,5.550000190734863,,,,,,,
1975-04-22,0.2221535295248031,78.54000091552734,42.22227926140769,0.002828539940606028,0.2221535295248031,0,5.75,,,,,,,
1975-04-23,0.2221535295248031,78.23999786376953,40.908992893776016,0.002839385679836213,0.2189024984836578,0,5.690000057220459,,,,,,,
1975-04-24,0.2189024984836578,78.06999969482422,35.55547339176613,0.0028039259554162687,0.2243209034204483,0,5.670000076293945,,,,,,,
1975-04-25,0.2243209034204483,78.63999938964844,38.29788914732089,0.002852503880486756,0.2254044562578201,0,5.630000114440918,,,,,,,
1975-04-28,0.2254044562578201,78.27999877929688,42.222033449275976,0.0028794642280632484,0.2221535295248031,0,5.619999885559082,,,,,,,
1975-04-29,0.2221535295248031,77.81999969482422,35.55552567779563,0.002854709976818189,0.2199864387512207,0,5.599999904632568,,,,,,,
1975-04-30,0.2199864387512207,78.54000091552734,36.36376136926166,0.002800947748750655,0.2243209034204483,0,5.5,,,,,,,
1975-05-01,0.2243209034204483,79.2699966430664,41.66653059225035,0.00282983364349706,0.2282912582159042,0,5.5,,,,,,,
1975-05-02,0.2282912582159042,80.25,48.6271270827199,0.002844750881195068,0.240422636270523,0,5.309999942779541,,,,,,,
1975-05-05,0.240422636270523,81.13999938964844,65.94694095326894,0.002963059379825375,0.2338056117296219,0,5.340000152587891,,,,,,,
1975-05-06,0.2338056117296219,80.80999755859375,56.926273331970556,0.0028932758172662237,0.2338056117296219,0,5.440000057220459,,,,,,,
1975-05-07,0.2338056117296219,81.30999755859375,50.76819731363335,0.0028754841809106742,0.2338056117296219,0,5.46999979019165,,,,,,,
1975-05-08,0.2338056117296219,82.12000274658203,59.23708280986944,0.0028471213335334827,0.2371141612529754,0,5.429999828338623,,,,,,,
1975-05-09,0.2371141612529754,82.81999969482422,63.41008083776124,0.002863006062867611,0.2393198907375335,0,5.380000114440918,,,,,,,
1975-05-12,0.2393198907375335,82.30000305175781,67.9795747199235,0.0029078964989469945,0.240422636270523,0,5.159999847412109,,,,,,,
1975-05-13,0.240422636270523,82.3499984741211,68.70253694609094,0.0029195220488811183,0.2293941974639892,0,5.0,,,,,,,
1975-05-14,0.2293941974639892,82.91000366210938,59.26523062605836,0.00276678551841416,0.2293941974639892,0,4.940000057220459,,,,,,,
1975-05-15,0.2293941974639892,82.79000091552734,54.95436396661106,0.0027707959285813476,0.2282912582159042,0,5.050000190734863,,,,,,,
1975-05-16,0.2282912582159042,82.44000244140625,52.81806142742603,0.0027691806338574635,0.2293941974639892,0,5.059999942779541,,,,,,,
1975-05-19,0.2293941974639892,81.98999786376953,57.37764804018538,0.0027978314848250037,0.2282912582159042,0,5.110000133514404,,,,,,,
1975-05-20,0.2282912582159042,81.81999969482422,58.64950155646242,0.002790164496057136,0.2227769792079925,0,5.110000133514404,,,,,,,
1975-05-21,0.2227769792079925,80.94999694824219,48.43056676881031,0.002752031965491384,0.2260856181383133,0,5.159999847412109,,,,,,,
1975-05-22,0.2260856181383133,81.55999755859375,47.7273439136152,0.0027720159993370585,0.2260856181383133,0,5.199999809265137,,,,,,,
1975-05-23,0.2260856181383133,82.62000274658203,30.303168022928503,0.0027364513510339528,0.2238800674676895,0,5.210000038146973,,,,,,,
1975-05-27,0.2238800674676895,82.48999786376953,34.48297229777759,0.002714026830712526,0.2238800674676895,0,5.269999980926514,,,,,,,
1975-05-28,0.2238800674676895,81.9800033569336,34.48297229777759,0.00273091068919497,0.2238800674676895,0,5.210000038146973,,,,,,,
1975-05-29,0.2238800674676895,81.77999877929688,34.48297229777759,0.0027375895183354556,0.2128513008356094,0,5.21999979019165,,,,,,,
1975-05-30,0.2128513008356094,83.0999984741211,19.444524720380173,0.0025613875420454468,0.2128513008356094,0,5.199999809265137,,,,,,,
1975-06-02,0.2128513008356094,83.87999725341797,14.705946637195964,0.0025375692394522115,0.2227769792079925,0,5.25,,,,,,,
1975-06-03,0.2227769792079925,84.13999938964844,30.95251269585853,0.0026476940910864833,0.2205714434385299,0,5.239999771118164,,,,,,,
1975-06-04,0.2205714434385299,84.04000091552734,38.23547060700629,0.002624600678672492,0.2205714434385299,0,5.239999771118164,,,,,,,
1975-06-05,0.2205714434385299,84.23999786376953,38.23547060700629,0.00261836952791988,0.2183656692504882,0,5.21999979019165,,,,,,,
1975-06-06,0.2183656692504882,84.7699966430664,37.14305347147877,0.0025759782694098877,0.2172628492116928,0,5.210000038146973,,,,,,,
1975-06-09,0.2172628492116928,84.01000213623047,34.28581134735518,0.0025861545493044953,0.2128513008356094,0,5.119999885559082,,,,,,,
1975-06-10,0.2128513008356094,83.4000015258789,31.579007252782134,0.0025521738242362253,0.2183656692504882,0,5.079999923706055,,,,,,,
1975-06-11,0.2183656692504882,83.5999984741211,44.73699742999324,0.002612029584164223,0.2172628492116928,0,4.949999809265137,,,,,,,
1975-06-12,0.2172628492116928,82.98999786376953,38.88900148400356,0.002617940171155758,0.2183656692504882,0,4.889999866485596,,,,,,,
1975-06-13,0.2183656692504882,83.43000030517578,40.540595810070094,0.0026173518932246886,0.2172628492116928,0,4.940000057220459,,,,,,,
1975-06-16,0.2172628492116928,84.01000213623047,41.66659160342584,0.0025861545493044953,0.2205714434385299,0,4.880000114440918,,,,,,,
1975-06-17,0.2205714434385299,83.43000030517578,46.15379551948819,0.002643790514583592,0.2205714434385299,0,5.03000020980835,,,,,,,
1975-06-18,0.2205714434385299,83.47000122070312,46.15379551948819,0.002642523543941454,0.2238800674676895,0,5.360000133514404,,,,,,,
1975-06-19,0.2238800674676895,84.55000305175781,65.62528764557521,0.0026479013528910213,0.2227769792079925,0,5.21999979019165,,,,,,,
1975-06-20,0.2227769792079925,85.23999786376953,63.636237083876445,0.0026135263349494025,0.2227769792079925,0,5.699999809265137,,,,,,,
1975-06-23,0.2227769792079925,85.7699966430664,50.0,0.0025973765643839703,0.2238800674676895,0,5.650000095367432,,,,,,,
1975-06-24,0.2238800674676895,86.2300033569336,56.521675278504375,0.0025963128696745866,0.2238800674676895,0,5.75,,,,,,,
1975-06-25,0.2238800674676895,86.30000305175781,56.521675278504375,0.0025942069472861895,0.2227769792079925,0,5.820000171661377,,,,,,,
1975-06-26,0.2227769792079925,86.44999694824219,59.09035636992527,0.0025769460621423686,0.2238800674676895,0,6.0,,,,,,,
1975-06-27,0.2238800674676895,86.5,63.63590583212458,0.002588208872458838,0.2238800674676895,0,5.78000020980835,,,,,,,
1975-06-30,0.2238800674676895,87.0199966430664,77.77691042069519,0.0025727427729742144,0.2260856181383133,0,5.860000133514404,,,,,,,
1975-07-01,0.2260856181383133,86.33000183105469,73.33215639048487,0.002618853392135405,0.2260856181383133,0,6.019999980926514,,,,,,,
1975-07-02,0.2260856181383133,85.63999938964844,78.5697328345938,0.0026399535234658228,0.2260856181383133,0,6.019999980926514,,,,,,,
1975-07-03,0.2260856181383133,86.19999694824219,76.92139808335688,0.002622803087499688,0.2260856181383133,0,6.0,,,,,,,
1975-07-07,0.2260856181383133,85.5999984741211,83.33089392632662,0.002641187174865013,0.2260856181383133,0,6.059999942779541,,,,,,,
1975-07-08,0.2260856181383133,85.38999938964844,77.77494228096019,0.0026476826297497425,0.2282912582159042,0,6.059999942779541,,,,,,,
1975-07-09,0.2282912582159042,86.5,81.8154796997207,0.0026392052972936905,0.2293941974639892,0,6.099999904632568,,,,,,,
1975-07-10,0.2293941974639892,86.83000183105469,77.77484219138151,0.0026418771464536183,0.2282912582159042,0,6.039999961853027,,,,,,,
1975-07-11,0.2282912582159042,87.19999694824219,77.77600972761192,0.002618019107860831,0.2282912582159042,0,6.019999980926514,,,,,,,
1975-07-14,0.2282912582159042,87.58000183105469,77.77600972761192,0.0026066596647975316,0.240422636270523,0,6.03000020980835,,,,,,,
1975-07-15,0.240422636270523,88.0,89.47235928976609,0.002732075412165034,0.2448339909315109,0,6.050000190734863,,,,,,,
1975-07-16,0.2448339909315109,87.38999938964844,91.3032035820152,0.0028016248156709804,0.2448339909315109,0,6.070000171661377,,,,,,,
1975-07-17,0.2448339909315109,87.12999725341797,95.45421325283827,0.0028099850642644944,0.2448339909315109,0,6.03000020980835,,,,,,,
1975-07-18,0.2448339909315109,87.0199966430664,95.23770000283109,0.002813537122229007,0.2481426745653152,0,6.050000190734863,,,,,,,
1975-07-21,0.2481426745653152,86.7699966430664,95.83300962128514,0.0028597750854603,0.2448339909315109,0,6.199999809265137,,,,,,,
1975-07-22,0.2448339909315109,85.72000122070312,83.99940550181063,0.0028562061064504336,0.2448339909315109,0,6.340000152587891,,,,,,,
1975-07-23,0.2448339909315109,84.62000274658203,83.99940550181063,0.002893334707926374,0.242628589272499,0,6.340000152587891,,,,,,,
1975-07-24,0.242628589272499,84.13999938964844,77.77808359297038,0.002883629558266304,0.2448339909315109,0,6.190000057220459,,,,,,,
1975-07-25,0.2448339909315109,83.5999984741211,79.3104331911975,0.0029286363086154935,0.2459371536970138,0,6.269999980926514,,,,,,,
1975-07-28,0.2459371536970138,83.08999633789062,80.00027923701634,0.002959888849879053,0.2459371536970138,0,6.300000190734863,,,,,,,
1975-07-29,0.2459371536970138,82.66999816894531,78.57177325101648,0.0029749263232643837,0.2536570131778717,0,6.300000190734863,,,,,,,
1975-07-30,0.2536570131778717,83.02999877929688,82.35312584943723,0.0030550044189705545,0.2558627128601074,0,6.199999809265137,,,,,,,
1975-07-31,0.2558627128601074,83.19000244140625,85.71466624356219,0.0030756425694339995,0.2542947232723236,0,6.25,,,,,,,
1975-08-01,0.2542947232723236,81.62000274658203,82.3686944998948,0.0031155931722015606,0.2520539462566376,0,6.349999904632568,,,,,,,
1975-08-04,0.2520539462566376,80.9800033569336,69.20815254624348,0.0031125455150411087,0.2498136460781097,0,6.400000095367432,,,,,,,
1975-08-05,0.2498136460781097,80.16999816894531,58.85871763727233,0.003116049043080528,0.2486930936574936,0,6.449999809265137,,,,,,,
1975-08-06,0.2486930936574936,80.23999786376953,56.602058369762204,0.003099365656511128,0.2464529275894165,0,6.409999847412109,,,,,,,
1975-08-07,0.2464529275894165,79.58999633789062,52.57246200086854,0.003096531460349961,0.2442122250795364,0,6.440000057220459,,,,,,,
1975-08-08,0.2442122250795364,79.55000305175781,43.53516775799484,0.0030699210020223885,0.2442122250795364,0,6.409999847412109,,,,,,,
1975-08-11,0.2442122250795364,79.44999694824219,48.85240761724552,0.0030737852040274944,0.2498136460781097,0,6.369999885559082,,,,,,,
1975-08-12,0.2498136460781097,79.5999984741211,57.61614669866466,0.003138362448076266,0.2464529275894165,0,6.400000095367432,,,,,,,
1975-08-13,0.2464529275894165,79.08999633789062,55.64949104457713,0.0031161074598677818,0.2430920302867889,0,6.449999809265137,,,,,,,
1975-08-14,0.2430920302867889,78.44999694824219,47.51164451006211,0.003098687568428718,0.2430920302867889,0,6.449999809265137,,,,,,,
1975-08-15,0.2430920302867889,78.58000183105469,45.80353936320655,0.0030935610158094873,0.2430920302867889,0,6.420000076293945,,,,,,,
1975-08-18,0.2430920302867889,78.02999877929688,45.80353936320655,0.0031153663217958006,0.2386112362146377,0,6.420000076293945,,,,,,,
1975-08-19,0.2386112362146377,76.6500015258789,25.463522552694684,0.003112997148918213,0.2352506667375564,0,6.46999979019165,,,,,,,
1975-08-20,0.2352506667375564,75.5199966430664,17.606288532271407,0.003115077823022587,0.2296492159366607,0,6.460000038146973,,,,,,,
1975-08-21,0.2296492159366607,75.9000015258789,15.625324743883567,0.003025681308561758,0.2318896055221557,0,6.480000019073486,,,,,,,
1975-08-22,0.2318896055221557,76.44999694824219,21.87519225045679,0.0030332192907626732,0.2386112362146377,0,6.460000038146973,,,,,,,
1975-08-25,0.2386112362146377,76.83999633789062,36.11132356630613,0.0031052999425635833,0.2486930936574936,0,6.53000020980835,,,,,,,
1975-08-26,0.2486930936574936,76.20999908447266,50.0,0.0032632606829169136,0.2430920302867889,0,6.579999923706055,,,,,,,
1975-08-27,0.2430920302867889,76.56999969482422,46.80835528114422,0.003174768594170712,0.2498136460781097,0,6.550000190734863,,,,,,,
1975-08-28,0.2498136460781097,78.05999755859375,54.9021397770684,0.003200277400605777,0.2486930936574936,0,6.420000076293945,,,,,,,
1975-08-29,0.2486930936574936,79.01000213623047,53.84604365498597,0.0031476153263316265,0.2498136460781097,0,6.360000133514404,,,,,,,
1975-09-02,0.2498136460781097,77.88999938964844,50.0,0.00320726213937177,0.2498136460781097,0,6.420000076293945,,,,,,,
1975-09-03,0.2498136460781097,78.08000183105469,53.333293921165776,0.003199457482322337,0.2498136460781097,0,6.389999866485596,,,,,,,
1975-09-04,0.2498136460781097,78.12999725341797,57.142983825198634,0.0031974101479592854,0.2464529275894165,0,6.329999923706055,,,,,,,
1975-09-05,0.2464529275894165,77.77999877929688,53.333483100101176,0.0031685900161651354,0.2498136460781097,0,6.389999866485596,,,,,,,
1975-09-08,0.2498136460781097,77.45999908447266,56.25011777511991,0.0032250664734152627,0.2408516108989715,0,6.409999847412109,,,,,,,
1975-09-09,0.2408516108989715,76.5999984741211,51.92296427265934,0.0031442769673205927,0.2374908924102783,0,6.409999847412109,,,,,,,
1975-09-10,0.2374908924102783,75.23999786376953,51.92283145401765,0.0031564446990054707,0.2386112362146377,0,6.420000076293945,,,,,,,
1975-09-11,0.2386112362146377,74.8499984741211,58.333321786813755,0.003187858932250159,0.2442122250795364,0,6.460000038146973,,,,,,,
1975-09-12,0.2442122250795364,74.72000122070312,60.784190988433615,0.0032683648432793528,0.2498136460781097,0,6.449999809265137,,,,,,,
1975-09-15,0.2498136460781097,74.47000122070312,59.999904228345194,0.0033545540752409706,0.2430920302867889,0,6.5,,,,,,,
1975-09-16,0.2430920302867889,73.77999877929688,44.68108831084953,0.0032948229101218422,0.2386112362146377,0,6.539999961853027,,,,,,,
1975-09-17,0.2386112362146377,73.87000274658203,45.652422215918435,0.0032301506341243266,0.2408516108989715,0,6.449999809265137,,,,,,,
