Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1995-12-21,13.282845497131348,1040.6400146484375,35.21197499137459,0.012764111806347107,13.261309623718262,0,4.909999847412109,,,,,,,
1995-12-22,13.261309623718262,1046.8900146484375,35.71489593016746,0.012667337961162638,13.21825885772705,0,4.880000114440918,,,,,,,
1995-12-26,13.21825885772705,1049.3699951171875,33.80344783912659,0.012596375843823239,13.39048957824707,0,4.860000133514404,,,,,,,
1995-12-27,13.39048957824707,1048.1300048828125,41.55917300352885,0.01277559989301538,13.627288818359377,0,4.900000095367432,,,,,,,
1995-12-28,13.627288818359377,1042.219970703125,45.78304636426086,0.013075252059472475,13.670339584350586,0,4.829999923706055,,,,,,,
1995-12-29,13.670339584350586,1052.1300048828125,47.619002416383736,0.012993013715898356,13.799513816833496,0,4.960000038146973,,,,,,,
1996-01-02,13.799513816833496,1058.6500244140625,46.98793637442231,0.013035010153115707,13.799513816833496,0,4.96999979019165,,,,,,,
1996-01-03,13.799513816833496,1046.260009765625,48.14818055683925,0.01318937328009388,13.821049690246582,0,5.050000190734863,,,,,,,
1996-01-04,13.821049690246582,1029.8199462890625,44.73695101102743,0.01342084093442789,13.73493194580078,0,5.03000020980835,,,,,,,
1996-01-05,13.73493194580078,1033.469970703125,44.155928583838694,0.013290112277240305,13.73493194580078,0,5.039999961853027,,,,,,,
1996-01-08,13.73493194580078,1032.3699951171875,52.30796176954861,0.013304272703355434,13.76722240447998,0,5.03000020980835,,,,,,,
1996-01-09,13.76722240447998,998.8099975585938,65.13764674421492,0.01378362495182408,13.433538436889648,0,5.010000228881836,,,,,,,
1996-01-10,13.433538436889648,990.2100219726562,52.98478252820554,0.01356635273204759,13.519644737243652,0,5.039999961853027,,,,,,,
1996-01-11,13.519644737243652,1011.0999755859376,63.70943714109945,0.013371224472049808,13.627288818359377,0,5.03000020980835,,,,,,,
1996-01-12,13.627288818359377,1008.22998046875,63.11445587580638,0.01351605197459386,13.670339584350586,0,5.019999980926514,,,,,,,
1996-01-15,13.670339584350586,988.5700073242188,65.32251668547,0.013828398073043258,13.433538436889648,0,5.019999980926514,,,,,,,
1996-01-16,13.433538436889648,995.8699951171876,57.042252202955815,0.0134892491015445,13.412004470825195,0,5.0,,,,,,,
1996-01-17,13.412004470825195,998.2999877929688,50.78077629098037,0.01343484386940274,13.282845497131348,0,4.989999771118164,,,,,,,
1996-01-18,13.282845497131348,1007.239990234375,36.440822406777905,0.013187369073819793,13.261309623718262,0,4.949999809265137,,,,,,,
1996-01-19,13.261309623718262,1018.4500122070312,33.62089442574475,0.013021070710167063,13.304369926452637,0,4.960000038146973,,,,,,,
1996-01-22,13.304369926452637,1029.43994140625,28.70384498642325,0.012923891323158118,13.325897216796877,0,4.980000019073486,,,,,,,
1996-01-23,13.325897216796877,1028.0400390625,30.000088598001227,0.012962430168526466,13.519644737243652,0,4.96999979019165,,,,,,,
1996-01-24,13.519644737243652,1043.4599609375,38.88836542112594,0.01295655343123744,13.368953704833984,0,4.980000019073486,,,,,,,
1996-01-25,13.368953704833984,1035.949951171875,37.120985334094115,0.012905018905315759,13.39048957824707,0,4.96999979019165,,,,,,,
1996-01-26,13.39048957824707,1040.9599609375,38.05982682196629,0.012863597141803079,13.45506763458252,0,4.96999979019165,,,,,,,
1996-01-29,13.45506763458252,1042.510009765625,39.416007884689016,0.012906415773990949,13.519644737243652,0,5.0,,,,,,,
1996-01-30,13.519644737243652,1051.300048828125,53.57125058044836,0.012859929714940927,13.681839942932127,0,4.989999771118164,,,,,,,
1996-01-31,13.681839942932127,1059.7900390625,56.32765679436021,0.012909953329090739,13.443333625793455,0,4.909999847412109,,,,,,,
1996-02-01,13.443333625793455,1069.4599609375,43.48830912968814,0.012570207503616017,13.39996337890625,0,4.889999866485596,,,,,,,
1996-02-02,13.39996337890625,1072.1099853515625,40.431321247860176,0.012498683495156685,13.37828254699707,0,4.840000152587891,,,,,,,
1996-02-05,13.37828254699707,1083.3399658203125,47.693247274018645,0.01234910828464354,13.37828254699707,0,4.869999885559082,,,,,,,
1996-02-06,13.37828254699707,1089.0799560546875,48.56644541708492,0.0122840223737671,13.508367538452148,0,4.840000152587891,,,,,,,
1996-02-07,13.508367538452148,1084.8800048828125,59.57963782611411,0.012451485397144274,13.66015338897705,0,4.800000190734863,,,,,,,
1996-02-08,13.66015338897705,1093.1700439453125,65.25401102676744,0.012495908998454427,13.833617210388184,0,4.78000020980835,,,,,,,
1996-02-09,13.833617210388184,1094.5999755859375,68.40547525046702,0.012638057298496715,14.07212734222412,0,4.789999961853027,,,,,,,
1996-02-12,14.07212734222412,1095.3800048828125,72.54843649411822,0.012846799539425227,14.13718032836914,0,4.789999961853027,,,,,,,
1996-02-13,14.13718032836914,1087.219970703125,70.23337026711691,0.013003054312207279,14.115497589111328,0,4.789999961853027,,,,,,,
1996-02-14,14.115497589111328,1088.030029296875,76.71907575060456,0.012973444858165617,13.833617210388184,0,4.800000190734863,,,,,,,
1996-02-15,13.833617210388184,1090.5400390625,63.36840869635771,0.012685107116544268,13.746891975402832,0,4.769999980926514,,,,,,,
1996-02-16,13.746891975402832,1090.7099609375,58.68775197319859,0.012603618255752373,13.66015338897705,0,4.760000228881836,,,,,,,
1996-02-20,13.66015338897705,1083.239990234375,54.128533943681084,0.012610458912268809,13.833617210388184,0,4.829999923706055,,,,,,,
1996-02-21,13.833617210388184,1096.8499755859375,54.4302994063984,0.012612132486941308,14.288958549499512,0,4.820000171661377,,,,,,,
1996-02-22,14.288958549499512,1117.1099853515625,71.90986804195859,0.012791004231335982,14.028764724731444,0,4.800000190734863,,,,,,,
1996-02-23,14.028764724731444,1117.7900390625,64.64641797556325,0.012550447073671802,14.093815803527832,0,4.829999923706055,,,,,,,
1996-02-26,14.093815803527832,1113.050048828125,66.33656381526373,0.012662337887111644,14.093815803527832,0,4.849999904632568,,,,,,,
1996-02-27,14.093815803527832,1106.1700439453125,66.33656381526373,0.012741093361433146,13.768567085266112,0,4.880000114440918,,,,,,,
1996-02-28,13.768567085266112,1107.550048828125,55.454600341703404,0.012431552957660323,14.13718032836914,0,4.880000114440918,,,,,,,
1996-02-29,14.13718032836914,1100.050048828125,59.16666391776153,0.012851397391809011,14.158857345581056,0,4.880000114440918,,,,,,,
1996-03-01,14.158857345581056,1086.0799560546875,56.637068596087744,0.013036662049279283,14.679240226745604,0,4.860000133514404,,,,,,,
1996-03-04,14.679240226745604,1084.8800048828125,61.110932698121005,0.013530750092800576,14.527463912963867,0,4.880000114440918,,,,,,,
1996-03-05,14.527463912963867,1096.81005859375,56.92292857867847,0.013245195737528085,14.527463912963867,0,4.889999866485596,,,,,,,
1996-03-06,14.527463912963867,1091.8199462890625,57.36418858192599,0.013305732288863753,14.484101295471191,0,4.889999866485596,,,,,,,
1996-03-07,14.484101295471191,1093.1199951171875,62.711844822316465,0.01325023909558843,14.37569522857666,0,4.889999866485596,,,,,,,
1996-03-08,14.37569522857666,1063.72998046875,62.184902834645534,0.013514421415707184,14.787671089172363,0,4.909999847412109,,,,,,,
1996-03-11,14.787671089172363,1080.5,69.4032094478161,0.013685951956661141,14.505782127380373,0,4.949999809265137,,,,,,,
1996-03-12,14.505782127380373,1073.050048828125,61.15101562435729,0.013518271718287603,14.462420463562012,0,4.949999809265137,,,,,,,
1996-03-13,14.462420463562012,1088.6400146484375,53.333321115847426,0.013284851070105545,14.852709770202637,0,4.960000038146973,,,,,,,
1996-03-14,14.852709770202637,1091.0699462890625,65.07933515897577,0.0136129767121893,14.722616195678713,0,4.96999979019165,,,,,,,
1996-03-15,14.722616195678713,1099.5899658203125,61.24031562793331,0.013389187472891674,15.13459014892578,0,5.0,,,,,,,
1996-03-18,15.13459014892578,1114.4200439453125,66.2162366977292,0.01358068731009694,15.091228485107422,0,5.03000020980835,,,,,,,
1996-03-19,15.091228485107422,1112.5,72.59288846867737,0.01356514920009656,14.83102798461914,0,5.03000020980835,,,,,,,
1996-03-20,14.83102798461914,1101.8199462890625,62.307717292231864,0.013460482390584913,14.852709770202637,0,5.03000020980835,,,,,,,
1996-03-21,14.852709770202637,1099.7900390625,62.307781054708606,0.013505041183009452,14.98280143737793,0,4.940000057220459,,,,,,,
1996-03-22,14.98280143737793,1102.219970703125,56.25006626927362,0.013593295200249496,14.679240226745604,0,4.96999979019165,,,,,,,
1996-03-25,14.679240226745604,1087.0899658203125,52.94111776852858,0.013503243234950406,14.74428939819336,0,4.929999828338623,,,,,,,
1996-03-26,14.74428939819336,1088.3499755859375,54.09831869394865,0.013547378810989032,14.57083797454834,0,5.0,,,,,,,
1996-03-27,14.57083797454834,1093.8800048828125,51.562605233172654,0.013320325729977408,14.657562255859377,0,5.019999980926514,,,,,,,
1996-03-28,14.657562255859377,1094.8299560546875,55.11795970796573,0.013387980640097887,14.765984535217283,0,5.050000190734863,,,,,,,
1996-03-29,14.765984535217283,1101.4000244140625,49.55744462219312,0.013406559113772209,14.722616195678713,0,5.0,,,,,,,
1996-04-01,14.722616195678713,1106.5699462890625,54.90213073124794,0.013304731657543872,14.722616195678713,0,5.03000020980835,,,,,,,
1996-04-02,14.722616195678713,1111.2900390625,56.00007916977305,0.01324822114674844,14.440732955932615,0,5.019999980926514,,,,,,,
1996-04-03,14.440732955932615,1115.8499755859375,39.999898144517125,0.012941464598186441,14.419054985046388,0,5.0,,,,,,,
1996-04-04,14.419054985046388,1118.2099609375,42.22215271808156,0.012894765284470857,14.245587348937988,0,4.980000019073486,,,,,,,
1996-04-08,14.245587348937988,1105.6600341796875,24.050398936836558,0.01288423829075733,14.33232307434082,0,5.019999980926514,,,,,,,
1996-04-09,14.33232307434082,1109.1500244140625,28.39495446968175,0.012921897632299333,14.202229499816896,0,4.980000019073486,,,,,,,
1996-04-10,14.202229499816896,1105.280029296875,30.666730002234374,0.01284944007253226,14.028764724731444,0,4.949999809265137,,,,,,,
1996-04-11,14.028764724731444,1097.1400146484375,26.82932847160872,0.012786667642622401,14.115497589111328,0,4.940000057220459,,,,,,,
1996-04-12,14.115497589111328,1100.93994140625,25.000357360022136,0.012821314822206699,14.22390842437744,0,4.929999828338623,,,,,,,
1996-04-15,14.22390842437744,1110.43994140625,35.21152673912074,0.012809255047476431,14.37569522857666,0,4.869999885559082,,,,,,,
1996-04-16,14.37569522857666,1124.9200439453125,38.66714754444454,0.012779304010050627,14.31063747406006,0,4.820000171661377,,,,,,,
1996-04-17,14.31063747406006,1120.8699951171875,41.42851398254292,0.01276743738025022,14.549150466918944,0,4.829999923706055,,,,,,,
1996-04-18,14.549150466918944,1136.300048828125,46.753389180895944,0.012803968882975579,14.592517852783203,0,4.849999904632568,,,,,,,
1996-04-19,14.592517852783203,1138.699951171875,44.59457130239891,0.012815068480301194,14.527463912963867,0,4.880000114440918,,,,,,,
1996-04-22,14.527463912963867,1153.5,43.99991320879964,0.012594246998668285,14.39736557006836,0,4.880000114440918,,,,,,,
1996-04-23,14.39736557006836,1166.760009765625,40.74069046403784,0.012339611787826407,14.679240226745604,0,4.960000038146973,,,,,,,
1996-04-24,14.679240226745604,1176.8299560546875,56.7899129639655,0.012473543990975241,14.809348106384276,0,5.0,,,,,,,
1996-04-25,14.809348106384276,1184.1700439453125,60.46494025615892,0.012506099256694424,14.679240226745604,0,4.96999979019165,,,,,,,
1996-04-26,14.679240226745604,1186.8900146484375,61.904348017312024,0.012367818454596793,14.679240226745604,0,4.96999979019165,,,,,,,
1996-04-29,14.679240226745604,1188.199951171875,59.99951619988198,0.012354183496025265,14.57083797454834,0,5.0,,,,,,,
1996-04-30,14.57083797454834,1190.52001953125,60.75928577632181,0.012239053300662174,14.47216796875,0,5.010000228881836,,,,,,,
1996-05-01,14.47216796875,1199.6600341796875,63.53338068181828,0.012063557638348673,14.624960899353027,0,4.96999979019165,,,,,,,
1996-05-02,14.624960899353027,1178.3299560546875,64.94690349177328,0.012411600693171437,14.493999481201172,0,4.989999771118164,,,,,,,
1996-05-03,14.493999481201172,1184.5999755859375,57.82059176826329,0.012235353520104556,14.73410701751709,0,5.0,,,,,,,
1996-05-06,14.73410701751709,1186.31005859375,59.872977576675325,0.01242011471687501,14.646788597106934,0,4.989999771118164,,,,,,,
1996-05-07,14.646788597106934,1182.6700439453125,59.147588429110314,0.012384509671223407,14.865083694458008,0,5.010000228881836,,,,,,,
1996-05-08,14.865083694458008,1183.4300537109375,58.69306003690515,0.012561015877402186,14.777758598327637,0,4.989999771118164,,,,,,,
1996-05-09,14.777758598327637,1187.8199462890625,54.97660542725393,0.012441076313371983,14.908740997314451,0,4.989999771118164,,,,,,,
1996-05-10,14.908740997314451,1202.760009765625,59.892796978401016,0.012395441215425539,15.236162185668944,0,4.989999771118164,,,,,,,
1996-05-13,15.236162185668944,1221.8699951171875,69.74227405771337,0.012469544424984156,15.192502975463867,0,5.019999980926514,,,,,,,
1996-05-14,15.192502975463867,1234.489990234375,63.6060862394219,0.012306704060499902,15.323472023010254,0,5.010000228881836,,,,,,,
1996-05-15,15.323472023010254,1233.56005859375,63.62269517596624,0.012422153194939618,15.170673370361328,0,5.0,,,,,,,
1996-05-16,15.170673370361328,1239.31005859375,62.86674100822543,0.012241225079360327,15.388962745666504,0,5.0,,,,,,,
1996-05-17,15.388962745666504,1241.8800048828125,66.67586881913387,0.012391666413148065,15.214337348937988,0,5.010000228881836,,,,,,,
1996-05-20,15.214337348937988,1248.1099853515625,64.6635390615968,0.012189901152543441,15.27981662750244,0,5.010000228881836,,,,,,,
1996-05-21,15.27981662750244,1244.4200439453125,68.68670286262264,0.01227866483013185,15.51992893218994,0,5.039999961853027,,,,,,,
1996-05-22,15.51992893218994,1247.3800048828125,69.90282325794466,0.012442021574370184,15.301642417907717,0,5.039999961853027,,,,,,,
1996-05-23,15.301642417907717,1248.6500244140625,67.28932391011175,0.012254548607475595,15.476276397705078,0,5.039999961853027,,,,,,,
1996-05-24,15.476276397705078,1247.800048828125,66.34593208996708,0.012402849649060094,15.432619094848633,0,5.03000020980835,,,,,,,
1996-05-28,15.432619094848633,1236.300048828125,67.64693914526599,0.012482907453960744,15.27981662750244,0,5.039999961853027,,,,,,,
1996-05-29,15.27981662750244,1225.6300048828125,59.59566940583411,0.012466908093493849,15.061532974243164,0,5.03000020980835,,,,,,,
1996-05-30,15.061532974243164,1233.47998046875,56.190538405558634,0.012210601884693292,15.061532974243164,0,5.039999961853027,,,,,,,
1996-05-31,15.061532974243164,1243.4300537109375,53.535184590236916,0.012112891215145543,15.2579927444458,0,5.039999961853027,,,,,,,
1996-06-03,15.2579927444458,1238.72998046875,50.53768340686132,0.012317448503726371,15.170673370361328,0,5.079999923706055,,,,,,,
1996-06-04,15.170673370361328,1243.6800537109375,49.47366000597852,0.012198212333706345,15.410784721374512,0,5.079999923706055,,,,,,,
1996-06-05,15.410784721374512,1249.1500244140625,51.99996155348392,0.012337016707503354,15.148848533630373,0,5.079999923706055,,,,,,,
1996-06-06,15.148848533630373,1232.52001953125,49.523890363923805,0.012290955354535952,14.93056869506836,0,5.070000171661377,,,,,,,
1996-06-07,14.93056869506836,1229.760009765625,40.0000748962998,0.012141042623360241,15.08336353302002,0,5.119999885559082,,,,,,,
1996-06-10,15.08336353302002,1230.0400390625,47.115313522923564,0.012262498011459946,15.017887115478516,0,5.139999866485596,,,,,,,
1996-06-11,15.017887115478516,1230.760009765625,44.231018862566394,0.012202124700442931,14.755935668945312,0,5.130000114440918,,,,,,,
1996-06-12,14.755935668945312,1235.469970703125,33.33343042088703,0.011943581000635315,14.79959487915039,0,5.119999885559082,,,,,,,
1996-06-13,14.79959487915039,1225.6500244140625,38.14452538240592,0.012074894614574437,14.66862678527832,0,5.090000152587891,,,,,,,
1996-06-14,14.66862678527832,1213.1800537109375,30.52636274668511,0.012091055025516757,14.690451622009276,0,5.070000171661377,,,,,,,
1996-06-17,14.690451622009276,1207.6400146484375,31.91482933844094,0.012164594948674246,14.865083694458008,0,5.050000190734863,,,,,,,
1996-06-18,14.865083694458008,1183.0799560546875,40.000156362888866,0.012564732939969505,14.712285041809082,0,5.070000171661377,,,,,,,
1996-06-19,14.712285041809082,1179.27001953125,41.304505777715725,0.012475756016978277,14.66862678527832,0,5.090000152587891,,,,,,,
1996-06-20,14.66862678527832,1167.3399658203125,40.42565750517536,0.012565856746770758,15.039709091186523,0,5.119999885559082,,,,,,,
1996-06-21,15.039709091186523,1175.43994140625,45.09803837582298,0.012794961751251712,14.996055603027344,0,5.119999885559082,,,,,,,
1996-06-24,14.996055603027344,1182.9000244140625,46.00019223543598,0.012677365198682355,14.974225044250488,0,5.119999885559082,,,,,,,
1996-06-25,14.974225044250488,1172.5799560546875,38.88904530926573,0.012770323223529596,14.865083694458008,0,5.090000152587891,,,,,,,
1996-06-26,14.865083694458008,1153.2900390625,42.1687698281729,0.012889284734082775,14.996055603027344,0,5.099999904632568,,,,,,,
1996-06-27,14.996055603027344,1166.010009765625,51.89878388019091,0.012861000743931556,14.79959487915039,0,5.050000190734863,,,,,,,
1996-06-28,14.79959487915039,1185.02001953125,41.97536457718108,0.012488898613716722,15.2579927444458,0,5.03000020980835,,,,,,,
1996-07-01,15.2579927444458,1197.449951171875,55.55534961308559,0.012742071373850477,15.127022743225098,0,5.070000171661377,,,,,,,
1996-07-02,15.127022743225098,1191.1500244140625,59.13985364508486,0.012699510920688783,15.214337348937988,0,5.179999828338623,,,,,,,
1996-07-03,15.214337348937988,1181.5999755859375,60.0000367911326,0.0128760474469318,14.624960899353027,0,5.110000133514404,,,,,,,
1996-07-05,14.624960899353027,1158.3499755859375,49.1377579786623,0.012625684126211654,14.73410701751709,0,5.150000095367432,,,,,,,
1996-07-08,14.73410701751709,1148.8199462890625,50.833298139278206,0.012825427574713905,14.952399253845217,0,5.159999847412109,,,,,,,
1996-07-09,14.952399253845217,1153.5899658203125,51.639362754735366,0.01296162388445589,14.996055603027344,0,5.190000057220459,,,,,,,
1996-07-10,14.996055603027344,1141.18994140625,55.55551821443734,0.013140718349259378,14.88691234588623,0,5.150000095367432,,,,,,,
1996-07-11,14.88691234588623,1106.3599853515625,54.166649979848394,0.01345575811037281,14.79959487915039,0,5.110000133514404,,,,,,,
1996-07-12,14.79959487915039,1103.489990234375,44.85984819099027,0.013411625850821755,14.275713920593262,0,5.139999866485596,,,,,,,
1996-07-15,14.275713920593262,1060.18994140625,37.209387388089155,0.013465241805310627,13.991950035095217,0,5.150000095367432,,,,,,,
1996-07-16,13.991950035095217,1053.469970703125,34.04275096968344,0.013281773970032074,14.12291431427002,0,5.110000133514404,,,,,,,
1996-07-17,14.12291431427002,1086.6500244140625,38.028198047827445,0.012996745959569919,14.232061386108398,0,5.119999885559082,,,,,,,
1996-07-18,14.232061386108398,1109.8199462890625,37.588757304777296,0.01282375707311493,14.29753589630127,0,5.110000133514404,,,,,,,
1996-07-19,14.29753589630127,1097.6800537109375,41.48141531803813,0.013025230665315865,14.166566848754885,0,5.139999866485596,,,,,,,
1996-07-22,14.166566848754885,1081.3900146484375,29.166619639802136,0.013100330738082939,14.07925510406494,0,5.150000095367432,,,,,,,
1996-07-23,14.07925510406494,1049.0699462890625,29.660984316951698,0.013420701978803535,14.166566848754885,0,5.159999847412109,,,,,,,
1996-07-24,14.166566848754885,1042.3699951171875,29.660906187809545,0.013590727779114768,14.12291431427002,0,5.159999847412109,,,,,,,
1996-07-25,14.12291431427002,1062.3900146484375,37.63451064105663,0.013293530736867407,14.166566848754885,0,5.150000095367432,,,,,,,
1996-07-26,14.166566848754885,1079.43994140625,35.555375401644866,0.01312399727427101,14.10108757019043,0,5.150000095367432,,,,,,,
1996-07-29,14.10108757019043,1066.469970703125,26.505489461402718,0.013222207804776316,14.29753589630127,0,5.210000038146973,,,,,,,
1996-07-30,14.29753589630127,1071.949951171875,32.22158844046814,0.013337876344572753,14.220179557800291,0,5.190000057220459,,,,,,,
1996-07-31,14.220179557800291,1080.5899658203125,32.751525450825895,0.013159644275435475,14.308090209960938,0,5.179999828338623,,,,,,,
1996-08-01,14.308090209960938,1098.8499755859375,37.28860379353965,0.013020967855353924,14.41798496246338,0,5.099999904632568,,,,,,,
1996-08-02,14.41798496246338,1124.9200439453125,54.68201162484153,0.01281689755646696,14.527873039245604,0,5.059999942779541,,,,,,,
1996-08-05,14.527873039245604,1120.530029296875,69.91596364662175,0.012965179566282348,14.374027252197266,0,5.039999961853027,,,,,,,
1996-08-06,14.374027252197266,1128.8699951171875,59.17580782416631,0.012733111265575895,14.41798496246338,0,5.059999942779541,,,,,,,
1996-08-07,14.41798496246338,1141.1099853515625,57.1336048387982,0.012635052841134652,14.505900382995604,0,5.039999961853027,,,,,,,
1996-08-08,14.505900382995604,1137.510009765625,57.85928779138771,0.012752327679282955,14.461939811706545,0,5.010000228881836,,,,,,,
1996-08-09,14.461939811706545,1137.27001953125,61.923802176090646,0.01271636424361854,14.703704833984377,0,5.010000228881836,,,,,,,
1996-08-12,14.703704833984377,1138.27001953125,72.41322181655876,0.012917589483767214,14.813604354858398,0,5.010000228881836,,,,,,,
1996-08-13,14.813604354858398,1126.1500244140625,72.85339721582974,0.013154201512863208,14.703704833984377,0,5.03000020980835,,,,,,,
1996-08-14,14.703704833984377,1133.510009765625,69.59649440070754,0.012971835014518002,14.79162311553955,0,5.019999980926514,,,,,,,
1996-08-15,14.79162311553955,1134.68994140625,70.47834963159417,0.013035828181580528,14.857555389404297,0,5.050000190734863,,,,,,,
1996-08-16,14.857555389404297,1133.6500244140625,74.77635455424607,0.013105945458858488,14.967458724975586,0,5.039999961853027,,,,,,,
1996-08-19,14.967458724975586,1130.9100341796875,73.26044586784512,0.0132348801165535,14.90151309967041,0,5.039999961853027,,,,,,,
1996-08-20,14.90151309967041,1124.6700439453125,73.84558694929515,0.013249675475836718,14.90151309967041,0,5.03000020980835,,,,,,,
1996-08-21,14.90151309967041,1126.8399658203125,72.1306566191489,0.01322416097375679,14.857555389404297,0,5.0,,,,,,,
1996-08-22,14.857555389404297,1143.9599609375,67.24091110058794,0.01298782815547863,14.72568130493164,0,4.989999771118164,,,,,,,
1996-08-23,14.72568130493164,1143.050048828125,57.62693167285292,0.012882796619473197,14.593815803527832,0,5.010000228881836,,,,,,,
1996-08-26,14.593815803527832,1139.219970703125,58.62054777406478,0.012810358121198094,14.703704833984377,0,5.059999942779541,,,,,,,
1996-08-27,14.703704833984377,1149.02001953125,60.65541703151049,0.012796735116924113,14.659749031066896,0,5.059999942779541,,,,,,,
1996-08-28,14.659749031066896,1153.8800048828125,55.932011431446064,0.012704743100696796,14.593815803527832,0,5.059999942779541,,,,,,,
1996-08-29,14.593815803527832,1145.030029296875,55.00007954885668,0.012745356392521348,14.659749031066896,0,5.099999904632568,,,,,,,
1996-08-30,14.659749031066896,1141.5,48.07701775246678,0.012842530907636353,14.6157808303833,0,5.139999866485596,,,,,,,
1996-09-03,14.6157808303833,1142.2900390625,40.815786187971064,0.012795157386103762,14.549856185913086,0,5.179999828338623,,,,,,,
1996-09-04,14.549856185913086,1143.8199462890625,42.55331523846447,0.012720407816910103,14.549856185913086,0,5.179999828338623,,,,,,,
1996-09-05,14.549856185913086,1125.6600341796875,37.20921784355266,0.012925622074266974,14.593815803527832,0,5.210000038146973,,,,,,,
1996-09-06,14.593815803527832,1139.3900146484375,35.71461778540453,0.012808446287841833,14.72568130493164,0,5.190000057220459,,,,,,,
1996-09-09,14.72568130493164,1148.7099609375,37.20852085814052,0.012819320634177777,14.79162311553955,0,5.130000114440918,,,,,,,
1996-09-10,14.79162311553955,1149.4300537109375,44.186135688452644,0.012868658747685223,14.923490524291992,0,5.150000095367432,,,,,,,
1996-09-11,14.923490524291992,1153.949951171875,51.020368404134075,0.012932528407438023,15.099328994750977,0,5.159999847412109,,,,,,,
1996-09-12,15.099328994750977,1165.81005859375,60.00042602340283,0.012951791660611021,15.253180503845217,0,5.139999866485596,,,,,,,
1996-09-13,15.253180503845217,1188.6700439453125,71.42922451206077,0.0128321400724615,15.29713249206543,0,5.059999942779541,,,,,,,
1996-09-16,15.29713249206543,1193.9599609375,80.76947789422017,0.01281209838900635,15.253180503845217,0,5.039999961853027,,,,,,,
1996-09-17,15.253180503845217,1203.31005859375,75.51088901817735,0.012676018450033457,15.253180503845217,0,5.170000076293945,,,,,,,
1996-09-18,15.253180503845217,1205.7099609375,78.72403675890851,0.012650787501154177,15.363067626953123,0,5.150000095367432,,,,,,,
1996-09-19,15.363067626953123,1212.0899658203125,85.7146525806837,0.012674857527226356,15.714722633361816,0,5.110000133514404,,,,,,,
1996-09-20,15.714722633361816,1219.68994140625,88.70998897019712,0.01288419466282014,15.56087589263916,0,5.139999866485596,,,,,,,
1996-09-23,15.56087589263916,1211.469970703125,82.09060199265326,0.012844623695961514,15.75869083404541,0,5.150000095367432,,,,,,,
1996-09-24,15.75869083404541,1215.27001953125,87.67172956705701,0.012967234096767895,15.670777320861816,0,5.019999980926514,,,,,,,
1996-09-25,15.670777320861816,1224.6600341796875,83.11738223654076,0.012796022474399234,15.692743301391602,0,4.940000057220459,,,,,,,
1996-09-26,15.692743301391602,1227.97998046875,82.89508767101864,0.012779315258381736,15.890552520751951,0,4.869999885559082,,,,,,,
1996-09-27,15.890552520751951,1230.050048828125,83.54472443176518,0.012918622730750642,16.06637954711914,0,4.900000095367432,,,,,,,
1996-09-30,16.06637954711914,1226.9200439453125,84.52414713659716,0.01309488717411097,16.06637954711914,0,4.909999847412109,,,,,,,
1996-10-01,16.06637954711914,1221.510009765625,83.33372274403263,0.013152884068630636,16.264188766479492,0,4.96999979019165,,,,,,,
1996-10-02,16.264188766479492,1236.1099853515625,83.5446159727479,0.013157557951328893,16.1323184967041,0,4.900000095367432,,,,,,,
1996-10-03,16.1323184967041,1233.0899658203125,75.64126599305624,0.013082839812074932,16.1323184967041,0,4.900000095367432,,,,,,,
1996-10-04,16.1323184967041,1247.56005859375,75.00031401835014,0.01293109569000506,16.088361740112305,0,4.869999885559082,,,,,,,
1996-10-07,16.088361740112305,1250.8699951171875,75.00009991464432,0.012861737672910661,16.088361740112305,0,4.920000076293945,,,,,,,
1996-10-08,16.088361740112305,1240.1500244140625,75.00009991464432,0.012972915714543185,15.868573188781738,0,4.980000019073486,,,,,,,
1996-10-09,15.868573188781738,1237.97998046875,64.19754276852369,0.01281811777180213,15.846599578857422,0,4.980000019073486,,,,,,,
1996-10-10,15.846599578857422,1236.969970703125,54.545675686159264,0.01281081995050358,16.220233917236328,0,5.010000228881836,,,,,,,
1996-10-11,16.220233917236328,1248.27001953125,69.73696305401704,0.012994170863229853,16.1762752532959,0,5.0,,,,,,,
1996-10-14,16.1762752532959,1256.3599853515625,63.76796738468079,0.012875509759863414,16.70376205444336,0,5.0,,,,,,,
1996-10-15,16.70376205444336,1258.0999755859375,76.40445439249885,0.013276975104195421,16.483978271484375,0,5.039999961853027,,,,,,,
1996-10-16,16.483978271484375,1250.989990234375,68.36751049135586,0.013176746736715355,16.70376205444336,0,5.0,,,,,,,
1996-10-17,16.70376205444336,1241.9599609375,68.68697316932919,0.013449517359508464,16.72574234008789,0,4.96999979019165,,,,,,,
1996-10-18,16.72574234008789,1242.47998046875,66.30450777456221,0.013461578941318456,16.61585235595703,0,4.96999979019165,,,,,,,
1996-10-21,16.61585235595703,1236.4100341796875,62.88683036632914,0.013438788020659374,16.61585235595703,0,4.989999771118164,,,,,,,
1996-10-22,16.61585235595703,1220.0,59.09111080649567,0.01361955111144019,16.549915313720703,0,4.989999771118164,,,,,,,
1996-10-23,16.549915313720703,1227.8800048828125,61.17660631714789,0.01347844679277126,16.264188766479492,0,4.980000019073486,,,,,,,
