Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1998-01-07,9.378332138061523,1561.699951171875,60.130580644465596,0.006005207422222285,9.322837829589844,0,5.090000152587891,,,,,,,
1998-01-08,9.322837829589844,1555.5400390625,56.774070802111645,0.0059933126730756315,8.897391319274902,0,4.960000038146973,,,,,,,
1998-01-09,8.897391319274902,1503.219970703125,50.86702928481259,0.00591888844791836,9.091617584228516,0,4.920000076293945,,,,,,,
1998-01-12,9.091617584228516,1507.5799560546875,58.288702234431405,0.0060306039143828444,8.971383094787598,0,4.920000076293945,,,,,,,
1998-01-13,8.971383094787598,1541.6300048828125,46.15391185983186,0.0058194139101940745,8.897391319274902,0,5.070000171661377,,,,,,,
1998-01-14,8.897391319274902,1548.760009765625,43.75003661630216,0.005744848306498662,8.832651138305664,0,5.039999961853027,,,,,,,
1998-01-15,8.832651138305664,1547.06005859375,41.75841421262158,0.005709313668361645,8.841897964477539,0,4.980000019073486,,,,,,,
1998-01-16,8.841897964477539,1562.8800048828125,44.508715307889204,0.005657438790472286,8.869645118713379,0,5.0,,,,,,,
1998-01-20,8.869645118713379,1590.1400146484375,40.37275116128489,0.005577901969012685,8.730912208557129,0,5.010000228881836,,,,,,,
1998-01-21,8.730912208557129,1587.9200439453125,32.72749656139101,0.005498332388867949,8.61068058013916,0,4.989999771118164,,,,,,,
1998-01-22,8.61068058013916,1576.510009765625,29.94356799191877,0.005461862295069908,8.582926750183105,0,4.989999771118164,,,,,,,
1998-01-23,8.582926750183105,1575.9300537109375,30.459844360005732,0.005446261228391686,8.61992073059082,0,5.039999961853027,,,,,,,
1998-01-26,8.61992073059082,1561.4599609375,31.638230147060497,0.00552042379966978,8.61068058013916,0,5.03000020980835,,,,,,,
1998-01-27,8.61068058013916,1578.9000244140625,33.333374251278244,0.005453594557600077,8.693917274475098,0,5.110000133514404,,,,,,,
1998-01-28,8.693917274475098,1610.8199462890625,25.333142687840237,0.00539719991331357,8.906637191772461,0,5.079999923706055,,,,,,,
1998-01-29,8.906637191772461,1619.489990234375,36.52673240428015,0.005499655598663798,8.878896713256836,0,5.050000190734863,,,,,,,
1998-01-30,8.878896713256836,1619.3599853515625,49.19366842820851,0.005482966600122104,8.915886878967285,0,5.039999961853027,,,,,,,
1998-02-02,8.915886878967285,1652.8900146484375,41.12112606018671,0.0053941198748566795,8.841897964477539,0,5.090000152587891,,,,,,,
1998-02-03,8.841897964477539,1666.3399658203125,43.13698531812746,0.0053061788985687645,9.091617584228516,0,5.090000152587891,,,,,,,
1998-02-04,9.091617584228516,1680.43994140625,58.67792470533294,0.0054102603492156565,9.147109031677246,0,4.96999979019165,,,,,,,
1998-02-05,9.147109031677246,1676.9000244140625,64.16689223154557,0.00545477303268178,9.322837829589844,0,4.989999771118164,,,,,,,
1998-02-06,9.322837829589844,1694.3499755859375,68.84094465125523,0.0055023094189061116,9.0731201171875,0,5.039999961853027,,,,,,,
1998-02-09,9.0731201171875,1690.4300537109375,56.79025783114278,0.005367344302279541,8.767908096313477,0,5.010000228881836,,,,,,,
1998-02-10,8.767908096313477,1709.0400390625,51.111144209578995,0.005130311693061998,8.841897964477539,0,5.079999923706055,,,,,,,
1998-02-11,8.841897964477539,1708.550048828125,57.14284872535936,0.005175088649315304,8.814153671264648,0,5.070000171661377,,,,,,,
1998-02-12,8.814153671264648,1714.3399658203125,57.14318542720526,0.005141426932228738,8.703166007995605,0,5.099999904632568,,,,,,,
1998-02-13,8.703166007995605,1710.4200439453125,52.459228848671025,0.005088320871123908,8.888143539428711,0,5.079999923706055,,,,,,,
1998-02-17,8.888143539428711,1703.4300537109375,57.425764306938696,0.00521779190173721,8.962135314941406,0,5.039999961853027,,,,,,,
1998-02-18,8.962135314941406,1715.72998046875,57.21404009535716,0.005223511518107812,8.95288372039795,0,5.050000190734863,,,,,,,
1998-02-19,8.95288372039795,1727.010009765625,51.396727211770376,0.005184036959700632,8.999129295349121,0,5.050000190734863,,,,,,,
1998-02-20,8.999129295349121,1728.1300048828125,53.591096957595475,0.0052074376753613325,8.823403358459473,0,5.070000171661377,,,,,,,
1998-02-23,8.823403358459473,1751.760009765625,47.44911433426451,0.005036879086901859,8.592179298400879,0,5.099999904632568,,,,,,,
1998-02-24,8.592179298400879,1738.7099609375,43.661988194817944,0.004941697863034061,8.675416946411133,0,5.179999828338623,,,,,,,
1998-02-25,8.675416946411133,1766.47998046875,38.461473380521944,0.004911132332283233,7.704291820526123,0,5.170000076293945,,,,,,,
1998-02-26,7.704291820526123,1777.1099853515625,23.46942765889503,0.004335292629061446,7.565555572509766,0,5.179999828338623,,,,,,,
1998-02-27,7.565555572509766,1770.510009765625,17.2413719539079,0.004273093928179074,7.510064601898193,0,5.179999828338623,,,,,,,
1998-03-02,7.510064601898193,1758.5400390625,18.587359027320858,0.00427062474272801,7.315837383270264,0,5.170000076293945,,,,,,,
1998-03-03,7.315837383270264,1757.1400146484375,19.455239960704844,0.004163491424861775,7.510064601898193,0,5.070000171661377,,,,,,,
1998-03-04,7.510064601898193,1759.699951171875,23.3333899816173,0.004267809746142718,7.491562843322754,0,5.03000020980835,,,,,,,
1998-03-05,7.491562843322754,1711.9200439453125,23.420071641996998,0.004376117254902632,7.491562843322754,0,5.03000020980835,,,,,,,
1998-03-06,7.491562843322754,1753.489990234375,24.51362648279226,0.004272372745236725,7.465567588806152,0,5.010000228881836,,,,,,,
1998-03-09,7.465567588806152,1725.1600341796875,17.930826612478455,0.004327463795181196,7.688420295715332,0,5.010000228881836,,,,,,,
1998-03-10,7.688420295715332,1748.510009765625,23.092513416603097,0.00439712684101014,7.716278553009033,0,4.960000038146973,,,,,,,
1998-03-11,7.716278553009033,1756.8499755859375,24.080231925218783,0.004392110117675547,7.614135265350342,0,4.940000057220459,,,,,,,
1998-03-12,7.614135265350342,1764.06005859375,21.634618671205317,0.004316256256842002,7.688420295715332,0,4.940000057220459,,,,,,,
1998-03-13,7.688420295715332,1771.6600341796875,25.74723830764013,0.004339670223060158,7.883417129516602,0,4.960000038146973,,,,,,,
1998-03-16,7.883417129516602,1788.1800537109375,34.61672367848563,0.0044086260291051034,7.846274852752685,0,4.960000038146973,,,,,,,
1998-03-17,7.846274852752685,1779.300048828125,31.636502577995145,0.0044097536320084766,7.809130668640137,0,5.010000228881836,,,,,,,
1998-03-18,7.809130668640137,1788.280029296875,53.960363759113164,0.004366838828765856,8.059844017028809,0,5.019999980926514,,,,,,,
1998-03-19,8.059844017028809,1799.97998046875,67.21565548161745,0.004477740921835068,8.115554809570312,0,5.03000020980835,,,,,,,
1998-03-20,8.115554809570312,1789.1600341796875,71.08549171777501,0.00453595802193917,8.022693634033203,0,5.039999961853027,,,,,,,
1998-03-23,8.022693634033203,1792.510009765625,76.48528304556679,0.004475675778838295,8.096982955932617,0,5.010000228881836,,,,,,,
1998-03-24,8.096982955932617,1812.43994140625,74.16307711999195,0.004467448973592067,8.17126750946045,0,5.010000228881836,,,,,,,
1998-03-25,8.17126750946045,1824.510009765625,76.75419037194196,0.004478609306457093,8.059844017028809,0,5.019999980926514,,,,,,,
1998-03-26,8.059844017028809,1828.5400390625,70.56455676282322,0.004407802861763488,8.20841121673584,0,5.059999942779541,,,,,,,
1998-03-27,8.20841121673584,1823.6199951171875,74.6911263491033,0.004501163202155151,8.31983470916748,0,5.059999942779541,,,,,,,
1998-03-30,8.31983470916748,1818.699951171875,72.66638457188009,0.004574605450341941,8.366263389587402,0,5.079999923706055,,,,,,,
1998-03-31,8.366263389587402,1835.6800537109373,73.0260217321312,0.004557582555126913,8.356980323791504,0,4.989999771118164,,,,,,,
1998-04-01,8.356980323791504,1847.6600341796875,78.16893997447569,0.004523007571304525,8.551974296569824,0,4.96999979019165,,,,,,,
1998-04-02,8.551974296569824,1852.9599609375,79.99988072961669,0.004615304419337251,8.616968154907227,0,4.960000038146973,,,,,,,
1998-04-03,8.616968154907227,1855.4000244140625,78.01396794133115,0.004644264331961769,8.570545196533203,0,4.929999828338623,,,,,,,
1998-04-06,8.570545196533203,1829.1400146484373,77.46485851368035,0.004685559950521596,8.449833869934082,0,4.96999979019165,,,,,,,
1998-04-07,8.449833869934082,1798.7099609375,72.84786725215886,0.00469771895049159,8.254837989807129,0,4.909999847412109,,,,,,,
1998-04-08,8.254837989807129,1807.010009765625,57.24136416695944,0.004568230361312613,8.366263389587402,0,4.909999847412109,,,,,,,
1998-04-09,8.366263389587402,1820.239990234375,58.94043924247711,0.004596241943080351,8.273404121398926,0,4.929999828338623,,,,,,,
1998-04-13,8.273404121398926,1824.949951171875,58.940519422042144,0.004533496447990935,8.152700424194336,0,5.050000190734863,,,,,,,
1998-04-14,8.152700424194336,1843.030029296875,51.92325924365322,0.004423530975946513,8.264119148254395,0,5.0,,,,,,,
1998-04-15,8.264119148254395,1863.260009765625,53.12494784371473,0.00443530108784652,8.087697982788086,0,4.949999809265137,,,,,,,
1998-04-16,8.087697982788086,1858.239990234375,50.89813914499196,0.004352343090930901,8.20841121673584,0,4.909999847412109,,,,,,,
1998-04-17,8.20841121673584,1866.5999755859373,50.0,0.004397520263632902,8.096982955932617,0,4.909999847412109,,,,,,,
1998-04-20,8.096982955932617,1887.1400146484373,42.68282677979498,0.004290610602860348,8.189840316772461,0,4.909999847412109,,,,,,,
1998-04-21,8.189840316772461,1903.8699951171875,44.378667298710695,0.004301680439198454,8.33840560913086,0,4.940000057220459,,,,,,,
1998-04-22,8.33840560913086,1917.6099853515625,49.45640615728804,0.004348332389186089,8.282691955566406,0,4.940000057220459,,,,,,,
1998-04-23,8.282691955566406,1881.3900146484373,41.41992163879093,0.004402432186350334,8.33840560913086,0,4.949999809265137,,,,,,,
1998-04-24,8.33840560913086,1868.9599609375,41.0714263880381,0.004461521800043369,8.12484073638916,0,4.929999828338623,,,,,,,
1998-04-27,8.12484073638916,1820.31005859375,37.09667711584898,0.00446343780721943,8.106268882751465,0,4.940000057220459,,,,,,,
1998-04-28,8.106268882751465,1831.77001953125,39.428459415712084,0.004425374799411697,8.189840316772461,0,4.920000076293945,,,,,,,
1998-04-29,8.189840316772461,1851.6400146484373,47.85277581221499,0.00442301972952741,8.13413143157959,0,4.929999828338623,,,,,,,
1998-04-30,8.13413143157959,1868.4100341796875,42.038340313457965,0.004353504467851365,8.33840560913086,0,4.849999904632568,,,,,,,
1998-05-01,8.33840560913086,1873.43994140625,52.07113177951603,0.0044508529069108285,8.570545196533203,0,4.880000114440918,,,,,,,
1998-05-04,8.570545196533203,1878.8599853515625,62.430956782662676,0.0045615667284167145,8.375551223754883,0,4.900000095367432,,,,,,,
1998-05-05,8.375551223754883,1864.9100341796875,53.158080518417655,0.004491128832088145,8.264119148254395,0,4.96999979019165,,,,,,,
1998-05-06,8.264119148254395,1856.6800537109373,55.19115317116317,0.004451019512886423,8.16198444366455,0,4.989999771118164,,,,,,,
1998-05-07,8.16198444366455,1835.1400146484373,48.61880145944811,0.00444760856311455,8.356980323791504,0,4.96999979019165,,,,,,,
1998-05-08,8.356980323791504,1864.3699951171875,57.36854822623689,0.0044824687941119835,8.282691955566406,0,4.989999771118164,,,,,,,
1998-05-11,8.282691955566406,1848.0699462890625,52.65948670994162,0.004481806531293964,8.282691955566406,0,4.989999771118164,,,,,,,
1998-05-12,8.282691955566406,1860.1600341796875,48.25579034611903,0.004452677083355891,8.282691955566406,0,4.989999771118164,,,,,,,
1998-05-13,8.282691955566406,1866.1800537109373,50.0,0.00443831340877109,8.282691955566406,0,4.980000019073486,,,,,,,
1998-05-14,8.282691955566406,1865.3599853515625,48.12497271870611,0.004440264624849544,8.199128150939941,0,5.03000020980835,,,,,,,
1998-05-15,8.199128150939941,1846.77001953125,52.73986864838399,0.004439712614037917,8.00412654876709,0,5.03000020980835,,,,,,,
1998-05-18,8.00412654876709,1831.6199951171875,46.66660027089475,0.0043699711567382095,8.031980514526367,0,5.039999961853027,,,,,,,
1998-05-19,8.031980514526367,1845.8699951171875,44.65384754512616,0.004351325139783989,7.994844913482666,0,5.070000171661377,,,,,,,
1998-05-20,7.994844913482666,1831.75,45.22276014087137,0.004364593920285337,7.892705917358398,0,5.059999942779541,,,,,,,
1998-05-21,7.892705917358398,1820.989990234375,33.56174887375029,0.004334293960804556,7.781277179718018,0,5.099999904632568,,,,,,,
1998-05-22,7.781277179718018,1805.0,18.044993754621288,0.00431095688627037,7.586276054382324,0,5.070000171661377,,,,,,,
1998-05-26,7.586276054382324,1778.0899658203125,18.044889244110834,0.004266531053102499,7.474855899810791,0,5.0,,,,,,,
1998-05-27,7.474855899810791,1781.0999755859375,18.045063428967467,0.004196763798928103,7.372708797454834,0,4.949999809265137,,,,,,,
1998-05-28,7.372708797454834,1794.6199951171875,18.044882276786524,0.004108228381225297,7.1869988441467285,0,4.920000076293945,,,,,,,
1998-05-29,7.1869988441467285,1778.8699951171875,2.272514187165939,0.004040204660191183,6.889864444732666,0,4.889999866485596,,,,,,,
1998-06-01,6.889864444732666,1746.8199462890625,1.9229053666816043,0.003944232752419313,6.722723960876465,0,4.860000133514404,,,,,,,
1998-06-02,6.722723960876465,1761.7900390625,1.7239822236283544,0.003815848547113947,6.704156875610352,0,4.96999979019165,,,,,,,
1998-06-03,6.704156875610352,1742.31005859375,1.7043955864399862,0.0038478552325074667,6.750584125518799,0,4.989999771118164,,,,,,,
1998-06-04,6.750584125518799,1769.949951171875,4.419737611504885,0.0038139971816995564,6.936292171478272,0,4.980000019073486,,,,,,,
1998-06-05,6.936292171478272,1782.9200439453125,14.58307980056884,0.0038904112357890062,6.919509410858154,0,4.96999979019165,,,,,,,
1998-06-08,6.919509410858154,1787.77001953125,16.20278976939936,0.0038704695432091635,7.078037738800049,0,4.980000019073486,,,,,,,
1998-06-09,7.078037738800049,1800.760009765625,22.513131590698336,0.003930583587160668,7.012757778167725,0,5.0,,,,,,,
1998-06-10,7.012757778167725,1773.25,22.153818614073884,0.003954748500306062,7.115339279174805,0,5.0,,,,,,,
1998-06-11,7.115339279174805,1749.75,27.96401047180433,0.004066489086540823,7.031410217285156,0,4.960000038146973,,,,,,,
1998-06-12,7.031410217285156,1745.050048828125,28.40689239455652,0.0040293458757856525,7.012757778167725,0,4.980000019073486,,,,,,,
1998-06-15,7.012757778167725,1715.75,31.618104429823575,0.004087284148720807,6.919509410858154,0,4.96999979019165,,,,,,,
1998-06-16,6.919509410858154,1753.1199951171875,31.99074924554644,0.003946968507649483,6.751648902893066,0,5.019999980926514,,,,,,,
1998-06-17,6.751648902893066,1776.4000244140625,30.683031978683474,0.003800748035409461,6.611764430999756,0,5.079999923706055,,,,,,,
1998-06-18,6.611764430999756,1772.699951171875,31.58336015124695,0.003729770752590663,6.527833938598633,0,5.039999961853027,,,,,,,
1998-06-19,6.527833938598633,1781.2900390625,36.57675439604564,0.003664666503178931,6.574463367462158,0,5.019999980926514,,,,,,,
1998-06-22,6.574463367462158,1805.8199462890625,43.9633785742604,0.003640708134259231,6.555811882019043,0,4.980000019073486,,,,,,,
1998-06-23,6.555811882019043,1844.5699462890625,43.960357212191816,0.003554114006469713,6.499857902526856,0,4.940000057220459,,,,,,,
1998-06-24,6.499857902526856,1877.760009765625,39.870636595403056,0.0034614955418813846,6.602439403533936,0,4.909999847412109,,,,,,,
1998-06-25,6.602439403533936,1863.25,35.54116845300787,0.0035435069923702867,6.630416393280029,0,4.860000133514404,,,,,,,
1998-06-26,6.630416393280029,1869.530029296875,37.599902807218754,0.0035465685436321718,6.630416393280029,0,4.860000133514404,,,,,,,
1998-06-29,6.630416393280029,1891.0799560546875,27.778046064517554,0.0035061533871433444,6.565139293670654,0,4.869999885559082,,,,,,,
1998-06-30,6.565139293670654,1894.739990234375,27.778124973368477,0.0034649288701921375,6.499857902526856,0,4.96999979019165,,,,,,,
1998-07-01,6.499857902526856,1914.4599609375,18.269485107215615,0.003395139117636032,6.425253868103027,0,4.949999809265137,,,,,,,
1998-07-02,6.425253868103027,1894.0,18.446848710919724,0.0033924254847428866,6.406604290008545,0,4.929999828338623,,,,,,,
1998-07-06,6.406604290008545,1909.469970703125,18.446903656516895,0.003355174152149373,6.266719818115234,0,4.920000076293945,,,,,,,
1998-07-07,6.266719818115234,1908.1099853515625,17.5927324341355,0.00328425503048799,6.387955188751221,0,4.96999979019165,,,,,,,
1998-07-08,6.387955188751221,1935.3900146484373,31.068273961613315,0.0033006035684810483,6.39727783203125,0,4.949999809265137,,,,,,,
1998-07-09,6.39727783203125,1939.8199462890625,37.07878530912774,0.003297871972225797,6.425253868103027,0,4.929999828338623,,,,,,,
1998-07-10,6.425253868103027,1943.0400390625,43.37358601222487,0.003306804666363518,6.341325283050537,0,4.920000076293945,,,,,,,
1998-07-13,6.341325283050537,1965.530029296875,35.63223052093835,0.0032262673113770774,6.359977722167969,0,4.940000057220459,,,,,,,
1998-07-14,6.359977722167969,1968.4100341796875,37.93120066765794,0.0032310228111687195,6.406604290008545,0,5.019999980926514,,,,,,,
1998-07-15,6.406604290008545,1994.5400390625,44.18615989331165,0.003212071036197329,6.443907737731934,0,5.0,,,,,,,
1998-07-16,6.443907737731934,2000.56005859375,39.240691490222325,0.0032210518799728203,6.45322847366333,0,5.019999980926514,,,,,,,
1998-07-17,6.45322847366333,2008.760009765625,37.66208066214839,0.003212543281572133,6.39727783203125,0,5.010000228881836,,,,,,,
1998-07-20,6.39727783203125,2014.25,34.93962320642328,0.003176009845863845,6.341325283050537,0,4.989999771118164,,,,,,,
1998-07-21,6.341325283050537,1979.1400146484373,35.36567419191503,0.0032040811848155033,6.29470157623291,0,4.929999828338623,,,,,,,
1998-07-22,6.29470157623291,1969.75,36.2501438122387,0.0031956855317846985,6.304021835327148,0,4.929999828338623,,,,,,,
1998-07-23,6.304021835327148,1935.219970703125,41.0956620412852,0.0032575221064077295,6.024261474609375,0,4.960000038146973,,,,,,,
1998-07-24,6.024261474609375,1930.989990234375,29.70273169709283,0.0031197787171740733,6.126839637756348,0,4.940000057220459,,,,,,,
1998-07-27,6.126839637756348,1933.260009765625,42.26798145686148,0.0031691751791312972,6.042911052703857,0,4.940000057220459,,,,,,,
1998-07-28,6.042911052703857,1896.530029296875,30.106875953955026,0.0031862986398081047,6.0149335861206055,0,4.920000076293945,,,,,,,
1998-07-29,6.0149335861206055,1881.489990234375,28.42056423875566,0.0031968990626260693,6.005610466003418,0,4.929999828338623,,,,,,,
1998-07-30,6.005610466003418,1919.5799560546875,25.8059940134642,0.0031286065720058614,6.266719818115234,0,4.920000076293945,,,,,,,
1998-07-31,6.266719818115234,1872.3900146484373,46.428403482043514,0.0033469094414562356,6.229419231414795,0,4.949999809265137,,,,,,,
1998-08-03,6.229419231414795,1851.0999755859373,43.85939730810239,0.00336525272193522,6.108188152313232,0,4.96999979019165,,,,,,,
1998-08-04,6.108188152313232,1785.6400146484375,36.88488311270269,0.003420727639504557,6.126839637756348,0,4.949999809265137,,,,,,,
1998-08-05,6.126839637756348,1788.199951171875,35.832880228671556,0.0034262609356080108,6.276051044464111,0,4.940000057220459,,,,,,,
1998-08-06,6.276051044464111,1829.510009765625,42.96311110303075,0.003430454608591141,6.2573957443237305,0,4.880000114440918,,,,,,,
1998-08-07,6.2573957443237305,1846.77001953125,44.27474599227926,0.0033882918166020437,6.0149335861206055,0,4.869999885559082,,,,,,,
1998-08-10,6.0149335861206055,1839.2099609375,38.41048075747637,0.003270389848831949,5.986961364746094,0,4.849999904632568,,,,,,,
1998-08-11,5.986961364746094,1792.699951171875,38.92607776238061,0.0033396338081185645,6.033584117889404,0,4.880000114440918,,,,,,,
1998-08-12,6.033584117889404,1825.530029296875,40.52282230064137,0.0033051135949888,5.893706798553467,0,4.900000095367432,,,,,,,
1998-08-13,5.893706798553467,1802.5400390625,44.927555563954265,0.0032696676194880975,5.763149261474609,0,4.920000076293945,,,,,,,
1998-08-14,5.763149261474609,1790.18994140625,36.17021045119064,0.0032192948514432364,5.613937377929688,0,4.900000095367432,,,,,,,
1998-08-17,5.613937377929688,1818.0400390625,34.45931869432596,0.0030879063482147514,5.707193851470947,0,4.920000076293945,,,,,,,
1998-08-18,5.707193851470947,1855.1199951171875,39.354827429565994,0.0030764553594876355,5.669892311096191,0,4.949999809265137,,,,,,,
1998-08-19,5.669892311096191,1842.68994140625,38.60752857292648,0.003076964921602171,5.669892311096191,0,4.929999828338623,,,,,,,
1998-08-20,5.669892311096191,1832.449951171875,25.384734593506423,0.0030941594380082377,5.753818511962891,0,4.909999847412109,,,,,,,
1998-08-21,5.753818511962891,1797.6099853515625,31.111025258476374,0.0032008158381683686,6.089541435241699,0,4.869999885559082,,,,,,,
1998-08-24,6.089541435241699,1790.8199462890625,49.36723403360188,0.0034004208227970925,6.546485900878906,0,4.929999828338623,,,,,,,
1998-08-25,6.546485900878906,1798.1700439453125,60.975607931014196,0.003640637837851782,6.425253868103027,0,4.940000057220459,,,,,,,
1998-08-26,6.425253868103027,1768.1300048828125,53.96027586416387,0.0036339261538231053,6.23874568939209,0,4.920000076293945,,,,,,,
1998-08-27,6.23874568939209,1686.4100341796875,49.54547440702028,0.003699423961519995,6.182791233062744,0,4.840000152587891,,,,,,,
1998-08-28,6.182791233062744,1639.6800537109375,54.49999271355609,0.0037707302830633327,5.940330028533936,0,4.78000020980835,,,,,,,
1998-08-31,5.940330028533936,1499.25,48.87882639344456,0.003962201119582415,6.005610466003418,0,4.760000228881836,,,,,,,
1998-09-01,6.005610466003418,1575.0899658203125,49.33340029820579,0.003812868214721738,5.8563995361328125,0,4.769999980926514,,,,,,,
1998-09-02,5.8563995361328125,1592.8499755859375,49.11492161232031,0.0036766799296201816,5.9216814041137695,0,4.769999980926514,,,,,,,
1998-09-03,5.9216814041137695,1571.8599853515625,53.88122992352553,0.003767308449415948,5.979790687561035,0,4.710000038146973,,,,,,,
1998-09-04,5.979790687561035,1566.52001953125,59.37513288311515,0.003817244984427565,6.129754066467285,0,4.730000019073486,,,,,,,
1998-09-08,6.129754066467285,1660.8599853515625,60.52245797478666,0.003690710909125654,5.96104621887207,0,4.730000019073486,,,,,,,
1998-09-09,5.96104621887207,1624.550048828125,56.80487709196861,0.003669352152721975,5.829825878143311,0,4.75,,,,,,,
1998-09-10,5.829825878143311,1585.3299560546875,53.52195349788615,0.003677358051475693,5.848573684692383,0,4.650000095367432,,,,,,,
1998-09-11,5.848573684692383,1641.6400146484375,52.14830709301562,0.003562640793660767,5.932926177978516,0,4.730000019073486,,,,,,,
1998-09-14,5.932926177978516,1665.68994140625,45.99239295794651,0.0035618430720483754,6.017282485961914,0,4.75,,,,,,,
1998-09-15,6.017282485961914,1678.1099853515625,33.26774027803572,0.0035857497652046324,6.326577186584473,0,4.659999847412109,,,,,,,
1998-09-16,6.326577186584473,1689.9100341796875,47.211655479513325,0.0037437360916408226,6.317205429077148,0,4.630000114440918,,,,,,,
1998-09-17,6.317205429077148,1646.25,52.46370370991477,0.003837330556766681,6.373445510864258,0,4.570000171661377,,,,,,,
1998-09-18,6.373445510864258,1663.77001953125,55.985635588386685,0.003830725061784627,6.570272445678711,0,4.489999771118164,,,,,,,
1998-09-21,6.570272445678711,1680.4300537109375,70.36060142672243,0.003909875588793123,6.870197772979736,0,4.590000152587891,,,,,,,
1998-09-22,6.870197772979736,1697.800048828125,74.26422628773616,0.004046529376484447,6.954555511474609,0,4.690000057220459,,,,,,,
1998-09-23,6.954555511474609,1760.27001953125,81.98346359106944,0.003950845855641266,6.729607582092285,0,4.570000171661377,,,,,,,
1998-09-24,6.729607582092285,1720.3399658203125,71.5283717842965,0.003911789364774419,6.785844326019287,0,4.480000019073486,,,,,,,
1998-09-25,6.785844326019287,1743.5899658203125,71.49993068300769,0.0038918808085860535,6.673370361328125,0,4.409999847412109,,,,,,,
1998-09-28,6.673370361328125,1739.219970703125,64.79582328166427,0.0038369904173939776,6.617135524749756,0,4.369999885559082,,,,,,,
1998-09-29,6.617135524749756,1734.050048828125,69.02163589616121,0.0038160003104994755,6.392188549041748,0,4.320000171661377,,,,,,,
1998-09-30,6.392188549041748,1693.8399658203125,65.46385264129566,0.003773785409500634,6.41093635559082,0,4.25,,,,,,,
1998-10-01,6.41093635559082,1612.3299560546875,65.46385264129569,0.003976193788074339,6.710860729217529,0,4.130000114440918,,,,,,,
1998-10-02,6.710860729217529,1614.97998046875,69.12434498602347,0.004155383230985745,6.692121505737305,0,4.099999904632568,,,,,,,
1998-10-05,6.692121505737305,1536.68994140625,67.14296235389769,0.0043548938048056955,6.673370361328125,0,4.019999980926514,,,,,,,
1998-10-06,6.673370361328125,1510.8900146484375,60.33522204701851,0.004416847220266343,6.7671003341674805,0,4.050000190734863,,,,,,,
1998-10-07,6.7671003341674805,1462.6099853515625,62.76599602311658,0.00462672920460125,6.448424816131592,0,4.050000190734863,,,,,,,
1998-10-08,6.448424816131592,1419.1199951171875,51.85178119250831,0.004543960227689623,6.345327377319336,0,3.7300000190734863,,,,,,,
1998-10-09,6.345327377319336,1492.489990234375,44.17478893142722,0.0042515041433027565,6.523406505584717,0,3.809999942779541,,,,,,,
1998-10-12,6.523406505584717,1546.0799560546875,40.414531946727514,0.004219320275150099,6.645254135131836,0,3.809999942779541,,,,,,,
1998-10-13,6.645254135131836,1509.449951171875,41.62435276647944,0.004402434231073864,6.589018821716309,0,3.809999942779541,,,,,,,
1998-10-14,6.589018821716309,1540.969970703125,45.81012461794082,0.004275890476119936,6.813965320587158,0,3.920000076293945,,,,,,,
1998-10-15,6.813965320587158,1611.010009765625,50.7614964346255,0.004229623204872871,6.813965320587158,0,4.019999980926514,,,,,,,
1998-10-16,6.813965320587158,1620.949951171875,54.05416777010254,0.004203686434402841,6.823331356048584,0,3.5299999713897705,,,,,,,
1998-10-19,6.823331356048584,1648.72998046875,56.111001509859314,0.004138537805995767,6.982673168182373,0,3.690000057220459,,,,,,,
1998-10-20,6.982673168182373,1639.18994140625,68.208177988257,0.0042598316350038025,6.963924407958984,0,3.910000085830689,,,,,,,
1998-10-21,6.963924407958984,1674.75,67.0519241898829,0.004158187435712187,7.076396942138672,0,3.900000095367432,,,,,,,
1998-10-22,7.076396942138672,1702.6400146484375,62.74505957176693,0.0041561321719552164,6.935807704925537,0,3.859999895095825,,,,,,,
1998-10-23,6.935807704925537,1693.8599853515625,57.83113218562888,0.004094675926526479,7.142007827758789,0,3.869999885559082,,,,,,,
1998-10-26,7.142007827758789,1724.97998046875,63.440870802958834,0.004140342443752885,7.123260498046875,0,3.990000009536743,,,,,,,
1998-10-27,7.123260498046875,1717.6300048828125,60.67404105090406,0.004147144890224987,7.048280239105225,0,4.059999942779541,,,,,,,
1998-10-28,7.048280239105225,1737.3499755859375,71.05269851980378,0.004056914460615874,6.917061805725098,0,4.179999828338623,,,,,,,
1998-10-29,6.917061805725098,1757.18994140625,69.67734778050644,0.00393643375865758,7.142007827758789,0,4.210000038146973,,,,,,,
1998-10-30,7.142007827758789,1771.3900146484375,70.62499423683447,0.004031866369742545,7.3669514656066895,0,4.210000038146973,,,,,,,
1998-11-02,7.3669514656066895,1800.9100341796875,72.51454176374315,0.004090682669199702,7.320089340209961,0,4.300000190734863,,,,,,,
1998-11-03,7.320089340209961,1788.4300537109375,72.94111908219125,0.004093025234630228,7.029533386230469,0,4.380000114440918,,,,,,,
1998-11-04,7.029533386230469,1823.5699462890625,56.49703646068816,0.003854819718067554,7.104514122009277,0,4.449999809265137,,,,,,,
1998-11-05,7.104514122009277,1837.0999755859373,58.378220216188545,0.0038672441437180437,7.338832378387451,0,4.429999828338623,,,,,,,
1998-11-06,7.338832378387451,1856.56005859375,63.15788576872839,0.003952919456829338,7.095144748687744,0,4.550000190734863,,,,,,,
