Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1992-02-04,4.436066150665283,631.0,43.75012701589466,0.0070302157696755675,4.436066150665283,0,3.839999914169312,,,,,,,
1992-02-05,4.436066150665283,636.969970703125,47.72726668091457,0.006964325407316285,4.423846244812012,0,3.839999914169312,,,,,,,
1992-02-06,4.423846244812012,637.6699829101562,45.45481149359644,0.006937516840016138,4.350522041320801,0,3.809999942779541,,,,,,,
1992-02-07,4.350522041320801,634.9500122070312,38.775693842237246,0.0068517551896703855,4.423846244812012,0,3.740000009536743,,,,,,,
1992-02-10,4.423846244812012,634.1300048828125,42.30779909070513,0.006976244950953773,4.472725868225098,0,3.7300000190734863,,,,,,,
1992-02-11,4.472725868225098,633.3699951171875,39.999641021559,0.007061789953276117,4.411623477935791,0,3.75,,,,,,,
1992-02-12,4.411623477935791,644.9199829101562,35.18506341717904,0.00684057494703242,4.362742900848389,0,3.75,,,,,,,
1992-02-13,4.362742900848389,639.0999755859375,26.41486097286601,0.006826385647798771,4.362742900848389,0,3.7899999618530273,,,,,,,
1992-02-14,4.362742900848389,636.4299926757812,32.55799181313401,0.006855024042009466,4.350522041320801,0,3.7899999618530273,,,,,,,
1992-02-18,4.350522041320801,626.4099731445312,34.99979514713313,0.0069451672671836705,4.326080322265625,0,3.809999942779541,,,,,,,
1992-02-19,4.326080322265625,622.4099731445312,31.707335642772847,0.006950531818135016,4.301639556884766,0,3.849999904632568,,,,,,,
1992-02-20,4.301639556884766,632.22998046875,24.99980490241218,0.006803915805598827,4.240537643432617,0,3.880000114440918,,,,,,,
1992-02-21,4.240537643432617,629.75,23.80943532953046,0.0067336842293491345,4.3383002281188965,0,3.930000066757202,,,,,,,
1992-02-24,4.3383002281188965,624.9299926757812,40.90885711346569,0.006942057956833642,4.301639556884766,0,3.930000066757202,,,,,,,
1992-02-25,4.301639556884766,621.4000244140625,38.29769393425923,0.00692249660102752,4.326080322265625,0,3.9600000381469727,,,,,,,
1992-02-26,4.326080322265625,632.4000244140625,40.81614938981903,0.00684073395834206,4.264976501464844,0,3.940000057220459,,,,,,,
1992-02-27,4.264976501464844,633.9500122070312,37.73555318002315,0.006727622713684901,4.2527594566345215,0,3.930000066757202,,,,,,,
1992-02-28,4.2527594566345215,633.469970703125,41.666686989540224,0.0067134349745326324,4.228314399719238,0,3.930000066757202,,,,,,,
1992-03-02,4.228314399719238,635.469970703125,31.81768197837242,0.006653838253034614,4.203872680664063,0,4.03000020980835,,,,,,,
1992-03-03,4.203872680664063,634.25,23.80925394654699,0.006628100403096671,4.167211532592773,0,4.039999961853027,,,,,,,
1992-03-04,4.167211532592773,630.2899780273438,24.999731740555077,0.00661157828597425,4.130551815032959,0,4.03000020980835,,,,,,,
1992-03-05,4.130551815032959,621.969970703125,25.640771667377024,0.0066410791671556915,4.130551815032959,0,4.039999961853027,,,,,,,
1992-03-06,4.130551815032959,615.9500122070312,25.640771667377024,0.00670598544228068,4.179434299468994,0,4.039999961853027,,,,,,,
1992-03-09,4.179434299468994,615.8200073242188,33.333209461687886,0.006786779009712481,4.154993534088135,0,4.010000228881836,,,,,,,
1992-03-10,4.154993534088135,623.4600219726562,33.33327139739552,0.006664410527785797,4.154993534088135,0,4.010000228881836,,,,,,,
1992-03-11,4.154993534088135,617.1400146484375,34.999926838190476,0.006732659421630738,4.118331909179688,0,4.010000228881836,,,,,,,
1992-03-12,4.118331909179688,615.9199829101562,36.84198096255154,0.006686472307199726,4.142773628234863,0,4.019999980926514,,,,,,,
1992-03-13,4.142773628234863,618.6199951171875,25.00021338731004,0.006696798779434994,4.142773628234863,0,4.059999942779541,,,,,,,
1992-03-16,4.142773628234863,617.9400024414062,27.586373923269107,0.006704168061409305,4.106111526489258,0,4.059999942779541,,,,,,,
1992-03-17,4.106111526489258,623.27001953125,20.000208102469514,0.006588013858868728,4.057229995727539,0,4.059999942779541,,,,,,,
1992-03-18,4.057229995727539,624.9400024414062,20.689970668173487,0.006492191218160884,4.0938897132873535,0,4.050000190734863,,,,,,,
1992-03-19,4.0938897132873535,625.9600219726562,29.031945423421504,0.006540177598540289,4.130551815032959,0,4.050000190734863,,,,,,,
1992-03-20,4.130551815032959,624.280029296875,37.50013717822555,0.006616504807442245,4.130551815032959,0,4.059999942779541,,,,,,,
1992-03-23,4.130551815032959,621.8300170898438,40.000234118018746,0.006642573857022675,4.118331909179688,0,4.079999923706055,,,,,,,
1992-03-24,4.118331909179688,618.6799926757812,42.857441477397906,0.0066566431078011225,4.118331909179688,0,4.050000190734863,,,,,,,
1992-03-25,4.118331909179688,619.47998046875,48.00009364684228,0.006648046811881502,4.0938897132873535,0,4.010000228881836,,,,,,,
1992-03-26,4.0938897132873535,615.4000244140625,44.444364157672915,0.0066524042100668535,4.045007705688477,0,4.010000228881836,,,,,,,
1992-03-27,4.045007705688477,604.6699829101562,29.629474408313627,0.00668961221825608,4.057229995727539,0,4.010000228881836,,,,,,,
1992-03-30,4.057229995727539,602.0700073242188,34.61556354948448,0.006738801047006305,4.057229995727539,0,4.010000228881836,,,,,,,
1992-03-31,4.057229995727539,603.77001953125,34.61556354948448,0.006719826862018518,4.069447994232178,0,4.050000190734863,,,,,,,
1992-04-01,4.069447994232178,602.0900268554688,41.66632795568667,0.006758869625337683,4.020565986633301,0,4.010000228881836,,,,,,,
1992-04-02,4.020565986633301,593.8200073242188,30.768745910447052,0.006770681245231468,4.032785415649414,0,4.019999980926514,,,,,,,
1992-04-03,4.032785415649414,590.010009765625,33.33265891860489,0.006835113555533395,4.0352702140808105,0,3.9600000381469727,,,,,,,
1992-04-06,4.0352702140808105,596.2899780273438,38.0244178866743,0.006767295045659425,4.04768705368042,0,3.9600000381469727,,,,,,,
1992-04-07,4.04768705368042,581.6099853515625,48.15993056411143,0.0069594524778210905,4.022852897644043,0,3.869999885559082,,,,,,,
1992-04-08,4.022852897644043,573.6799926757812,35.64818472055505,0.00701236394680681,4.060104370117188,0,3.869999885559082,,,,,,,
1992-04-09,4.060104370117188,586.75,35.801071414155416,0.006919649544298574,4.097350120544434,0,3.660000085830689,,,,,,,
1992-04-10,4.097350120544434,584.239990234375,44.18165075364706,0.007013128490058908,4.122186183929443,0,3.650000095367432,,,,,,,
1992-04-13,4.122186183929443,588.1500244140625,50.646831462112644,0.007008732488001038,4.159432411193848,0,3.619999885559082,,,,,,,
1992-04-14,4.159432411193848,594.8099975585938,56.131086344792905,0.006992875755730902,4.209097862243652,0,3.619999885559082,,,,,,,
1992-04-15,4.209097862243652,600.030029296875,65.98317330909485,0.0070148120206182715,4.246346950531006,0,3.619999885559082,,,,,,,
1992-04-16,4.246346950531006,591.8099975585938,78.86405615324564,0.007175186238908687,4.209097862243652,0,3.650000095367432,,,,,,,
1992-04-20,4.209097862243652,577.2000122070312,70.3141424037392,0.007292269184384433,4.271176815032959,0,3.690000057220459,,,,,,,
1992-04-21,4.271176815032959,575.0499877929688,74.54209108183888,0.007427487880533059,4.29601001739502,0,3.680000066757202,,,,,,,
1992-04-22,4.29601001739502,578.22998046875,75.25817148774614,0.00742958712364309,4.345676898956299,0,3.680000066757202,,,,,,,
1992-04-23,4.345676898956299,576.0499877929688,86.18153412799577,0.0075439232550042635,4.358091831207275,0,3.670000076293945,,,,,,,
1992-04-24,4.358091831207275,572.8900146484375,86.18754462329716,0.00760720508260505,4.345676898956299,0,3.670000076293945,,,,,,,
1992-04-27,4.345676898956299,566.9400024414062,83.7836996257154,0.007665144248496433,4.370508193969727,0,3.7100000381469727,,,,,,,
1992-04-28,4.370508193969727,560.3300170898438,84.2103826986689,0.007799882320544958,4.358091831207275,0,3.7100000381469727,,,,,,,
1992-04-29,4.358091831207275,569.9400024414062,86.48662955624222,0.007646580012876561,4.407755374908447,0,3.7100000381469727,,,,,,,
1992-04-30,4.407755374908447,578.6799926757812,86.84212919963493,0.007616913373015116,4.407755374908447,0,3.700000047683716,,,,,,,
1992-05-01,4.407755374908447,578.1400146484375,85.71439544149291,0.007624027507573177,4.445005416870117,0,3.630000114440918,,,,,,,
1992-05-04,4.445005416870117,583.5399780273438,86.11114963435514,0.007617310868565429,4.445005416870117,0,3.640000104904175,,,,,,,
1992-05-05,4.445005416870117,588.0700073242188,84.84860475238399,0.00755863309046378,4.3953399658203125,0,3.640000104904175,,,,,,,
1992-05-06,4.3953399658203125,589.3599853515625,72.72720924873789,0.007457818778107955,4.33325719833374,0,3.619999885559082,,,,,,,
1992-05-07,4.33325719833374,587.1599731445312,59.999626928723636,0.007380028265767182,4.320845127105713,0,3.619999885559082,,,,,,,
1992-05-08,4.320845127105713,585.760009765625,63.63668103162346,0.007376476808026848,4.308428287506104,0,3.630000114440918,,,,,,,
1992-05-11,4.308428287506104,587.1300048828125,55.17283391469956,0.007338116348467048,4.308428287506104,0,3.640000104904175,,,,,,,
1992-05-12,4.308428287506104,583.9600219726562,51.85217320802972,0.0073779507592864725,4.320845127105713,0,3.619999885559082,,,,,,,
1992-05-13,4.320845127105713,582.3800048828125,45.83338667349418,0.007419288249731652,4.320845127105713,0,3.5899999141693115,,,,,,,
1992-05-14,4.320845127105713,576.4600219726562,43.47853674501235,0.007495480974239472,4.320845127105713,0,3.569999933242798,,,,,,,
1992-05-15,4.320845127105713,574.4299926757812,45.454640672569305,0.00752196992183254,4.345676898956299,0,3.5799999237060547,,,,,,,
1992-05-18,4.345676898956299,576.530029296875,45.45473589026076,0.00753764188876025,4.382922172546387,0,3.5999999046325684,,,,,,,
1992-05-19,4.382922172546387,578.0499877929688,54.16637996284321,0.00758225458888194,4.407755374908447,0,3.539999961853028,,,,,,,
1992-05-20,4.407755374908447,580.2899780273438,50.0,0.007595780630043468,4.382922172546387,0,3.569999933242798,,,,,,,
1992-05-21,4.382922172546387,579.0999755859375,45.83317998159777,0.007568506919917783,4.320845127105713,0,3.670000076293945,,,,,,,
1992-05-22,4.320845127105713,580.2999877929688,30.76909441927579,0.007445881816298164,4.29601001739502,0,3.680000066757202,,,,,,,
1992-05-26,4.29601001739502,575.6500244140625,28.571036684890657,0.007462885147564798,4.345676898956299,0,3.740000009536743,,,,,,,
1992-05-27,4.345676898956299,577.3499755859375,42.85733879960546,0.0075269370099929145,4.320845127105713,0,3.700000047683716,,,,,,,
1992-05-28,4.320845127105713,580.489990234375,48.0006329152815,0.007443444675697432,4.283596038818359,0,3.680000066757202,,,,,,,
1992-05-29,4.283596038818359,585.3099975585938,44.44436542288304,0.00731850823783262,4.308428287506104,0,3.700000047683716,,,,,,,
1992-06-01,4.308428287506104,588.3699951171875,50.0,0.007322651262405013,4.283596038818359,0,3.75,,,,,,,
1992-06-02,4.283596038818359,589.1799926757812,46.6666752010158,0.007270437034639042,4.271176815032959,0,3.740000009536743,,,,,,,
1992-06-03,4.271176815032959,589.9299926757812,43.33288101571761,0.007240141827100404,4.283596038818359,0,3.7100000381469727,,,,,,,
1992-06-04,4.283596038818359,588.260009765625,45.16127833381029,0.0072818073091948455,4.29601001739502,0,3.690000057220459,,,,,,,
1992-06-05,4.29601001739502,585.4299926757812,46.87467371384761,0.00733821305901935,4.358091831207275,0,3.680000066757202,,,,,,,
1992-06-08,4.358091831207275,582.010009765625,51.4284146769663,0.007488001508706484,4.33325719833374,0,3.680000066757202,,,,,,,
1992-06-09,4.33325719833374,573.7999877929688,44.1177500443336,0.007551860039246308,4.33325719833374,0,3.680000066757202,,,,,,,
1992-06-10,4.33325719833374,569.7100219726562,40.6250675064266,0.007606075075403393,4.358091831207275,0,3.680000066757202,,,,,,,
1992-06-11,4.358091831207275,567.6799926757812,46.8753337805743,0.007677022067776678,4.382922172546387,0,3.660000085830689,,,,,,,
1992-06-12,4.382922172546387,569.52001953125,58.619867707526375,0.007695817569597994,4.370508193969727,0,3.660000085830689,,,,,,,
1992-06-15,4.370508193969727,569.010009765625,60.71422693307862,0.007680898611555072,4.370508193969727,0,3.650000095367432,,,,,,,
1992-06-16,4.370508193969727,564.0700073242188,54.166419975133465,0.0077481662510334925,4.407755374908447,0,3.640000104904175,,,,,,,
1992-06-17,4.407755374908447,553.239990234375,63.99933023438716,0.007967166966800688,4.407755374908447,0,3.619999885559082,,,,,,,
1992-06-18,4.407755374908447,549.1699829101562,72.7265268644704,0.008026213216445139,4.445005416870117,0,3.609999895095825,,,,,,,
1992-06-19,4.445005416870117,554.2000122070312,73.91246270239199,0.008020579788817483,4.432589054107666,0,3.650000095367432,,,,,,,
1992-06-22,4.432589054107666,549.72998046875,77.27197348047781,0.008063211415771859,4.3953399658203125,0,3.640000104904175,,,,,,,
1992-06-23,4.3953399658203125,553.3599853515625,70.83335333547757,0.007943002895353646,4.432589054107666,0,3.680000066757202,,,,,,,
1992-06-24,4.432589054107666,551.3900146484375,73.07671287508956,0.008038936027765854,4.432589054107666,0,3.640000104904175,,,,,,,
1992-06-25,4.432589054107666,548.2000122070312,71.99998156599902,0.008085714986145732,4.420173645019531,0,3.619999885559082,,,,,,,
1992-06-26,4.420173645019531,547.8400268554688,61.90489253181618,0.008068365632921638,4.445005416870117,0,3.619999885559082,,,,,,,
1992-06-29,4.445005416870117,558.7999877929688,71.42922457100951,0.007954555322068043,4.420173645019531,0,3.569999933242798,,,,,,,
1992-06-30,4.420173645019531,563.5999755859375,65.21808099411737,0.007842749887318874,4.432589054107666,0,3.569999933242798,,,,,,,
1992-07-01,4.432589054107666,568.989990234375,63.63666516536962,0.0077902759805700975,4.445005416870117,0,3.549999952316284,,,,,,,
1992-07-02,4.445005416870117,563.3499755859375,61.90536279910169,0.00789030906098272,4.523120403289795,0,3.240000009536743,,,,,,,
1992-07-06,4.523120403289795,563.1699829101562,73.37541210857901,0.008031536730556498,4.573517322540283,0,3.220000028610229,,,,,,,
1992-07-07,4.573517322540283,557.4099731445312,76.93612002849628,0.008204943475875722,4.598714828491211,0,3.2100000381469727,,,,,,,
1992-07-08,4.598714828491211,557.5700073242188,76.17426723084304,0.008247780131790923,4.661710739135742,0,3.220000028610229,,,,,,,
1992-07-09,4.661710739135742,564.75,79.68289673299365,0.008254467886915879,4.699507713317871,0,3.2100000381469727,,,,,,,
1992-07-10,4.699507713317871,567.7999877929688,79.70883967813614,0.008276695692764626,4.724707126617432,0,3.220000028610229,,,,,,,
1992-07-13,4.724707126617432,570.219970703125,83.1116578529764,0.008285762283617505,4.724707126617432,0,3.2100000381469727,,,,,,,
1992-07-14,4.724707126617432,575.2100219726562,90.77723951218418,0.008213881792974097,4.749906063079834,0,3.2100000381469727,,,,,,,
1992-07-15,4.749906063079834,575.469970703125,90.49359367545833,0.00825395990215835,4.749906063079834,0,3.180000066757202,,,,,,,
1992-07-16,4.749906063079834,576.1900024414062,90.49359367545833,0.008243645399874601,4.775106430053711,0,3.1700000762939453,,,,,,,
1992-07-17,4.775106430053711,570.52001953125,93.86258102533884,0.00836974385925498,4.800305843353272,0,3.1600000858306885,,,,,,,
1992-07-20,4.800305843353272,564.280029296875,93.86815280399308,0.008506956819532894,4.737309455871582,0,3.180000066757202,,,,,,,
1992-07-21,4.737309455871582,568.6300048828125,85.78372294223215,0.008331093004576644,4.712110996246338,0,3.190000057220459,,,,,,,
1992-07-22,4.712110996246338,563.8800048828125,80.65527613804171,0.008356584655321526,4.737309455871582,0,3.1700000762939453,,,,,,,
1992-07-23,4.737309455871582,565.239990234375,81.18284055092865,0.008381058555158617,4.712110996246338,0,3.1600000858306885,,,,,,,
1992-07-24,4.712110996246338,565.6099853515625,72.72738741301077,0.008331025120282241,4.749906063079834,0,3.1600000858306885,,,,,,,
1992-07-27,4.749906063079834,564.72998046875,71.87494086479316,0.008410933060676555,4.787702560424805,0,3.190000057220459,,,,,,,
1992-07-28,4.787702560424805,571.6300048828125,72.72719974493707,0.00837552703589503,4.787702560424805,0,3.190000057220459,,,,,,,
1992-07-29,4.787702560424805,577.489990234375,67.85707527404935,0.008290537743315188,4.762505531311035,0,3.180000066757202,,,,,,,
1992-07-30,4.762505531311035,578.7999877929688,59.259524029795045,0.008228240552441991,4.787702560424805,0,3.180000066757202,,,,,,,
1992-07-31,4.787702560424805,580.8300170898438,59.259238492797124,0.008242863522124468,4.812903881072998,0,3.180000066757202,,,,,,,
1992-08-03,4.812903881072998,582.3599853515625,62.06926702964554,0.008264482454383461,4.812903881072998,0,3.1700000762939453,,,,,,,
1992-08-04,4.812903881072998,581.3200073242188,59.259524029795045,0.008279267564222512,4.838100910186768,0,3.1700000762939453,,,,,,,
1992-08-05,4.838100910186768,576.8699951171875,62.069069022039805,0.00838681323545687,4.812903881072998,0,3.1700000762939453,,,,,,,
1992-08-06,4.812903881072998,574.02001953125,55.17245879560083,0.0083845575368665,4.775106430053711,0,3.1600000858306885,,,,,,,
1992-08-07,4.775106430053711,573.739990234375,46.6664816359073,0.00832277078699545,4.787702560424805,0,3.140000104904175,,,,,,,
1992-08-10,4.787702560424805,573.1400146484375,57.69196056853052,0.008353460651951807,4.800305843353272,0,3.130000114440918,,,,,,,
1992-08-11,4.800305843353272,571.5999755859375,64.00030277798814,0.008398016179816243,4.787702560424805,0,3.130000114440918,,,,,,,
1992-08-12,4.787702560424805,570.8499755859375,58.33275511877574,0.008386971647866961,4.838100910186768,0,3.119999885559082,,,,,,,
1992-08-13,4.838100910186768,570.989990234375,69.23043331431289,0.008473179903207876,4.901095390319824,0,3.0899999141693115,,,,,,,
1992-08-14,4.901095390319824,573.1799926757812,71.42833971542139,0.008550709119207035,4.989290714263916,0,3.059999942779541,,,,,,,
1992-08-17,4.989290714263916,572.469970703125,74.99991129771433,0.008715375425082852,4.989290714263916,0,3.069999933242798,,,,,,,
1992-08-18,4.989290714263916,570.8699951171875,74.99991129771433,0.008739801981079284,4.888497829437256,0,3.069999933242798,,,,,,,
1992-08-19,4.888497829437256,567.6099853515625,63.157816108782185,0.008612423945307182,4.951491832733154,0,3.0799999237060547,,,,,,,
1992-08-20,4.951491832733154,567.8599853515625,65.8535234513678,0.008719564611807755,4.989290714263916,0,3.0799999237060547,,,,,,,
1992-08-21,4.989290714263916,563.7000122070312,66.6664263714399,0.00885096790175603,4.926296710968018,0,3.069999933242798,,,,,,,
1992-08-24,4.926296710968018,555.3900146484375,59.57447493827774,0.008869977099041597,4.938894271850586,0,3.150000095367432,,,,,,,
1992-08-25,4.938894271850586,554.219970703125,58.69563965375243,0.008911433244790393,4.938894271850586,0,3.1700000762939453,,,,,,,
1992-08-26,4.938894271850586,558.7999877929688,61.363474108218774,0.008838393664533166,4.9136962890625,0,3.1600000858306885,,,,,,,
1992-08-27,4.9136962890625,563.27001953125,62.79056053428808,0.008723518239354633,4.888497829437256,0,3.1600000858306885,,,,,,,
1992-08-28,4.888497829437256,563.5599975585938,59.090999015134216,0.008674316577852911,4.888497829437256,0,3.1600000858306885,,,,,,,
1992-08-31,4.888497829437256,563.1199951171875,58.13931791537128,0.008681094388097407,4.926296710968018,0,3.1600000858306885,,,,,,,
1992-09-01,4.926296710968018,565.6099853515625,62.22255116261271,0.008709706049312428,4.9136962890625,0,3.150000095367432,,,,,,,
1992-09-02,4.9136962890625,571.25,57.14292150828801,0.008601656523522976,4.951491832733154,0,3.140000104904175,,,,,,,
1992-09-03,4.951491832733154,574.8800048828125,55.000004730865776,0.008613087584673431,4.951491832733154,0,3.140000104904175,,,,,,,
1992-09-04,4.951491832733154,573.4400024414062,45.45433693071692,0.008634716468422683,4.938894271850586,0,2.9200000762939453,,,,,,,
1992-09-08,4.938894271850586,571.1699829101562,44.117597949126676,0.008646977991886984,4.964092254638672,0,2.900000095367432,,,,,,,
1992-09-09,4.964092254638672,574.8900146484375,60.71436778113448,0.008634855586549653,4.964092254638672,0,2.9100000858306885,,,,,,,
1992-09-10,4.964092254638672,581.239990234375,52.17415629571487,0.008540520848603324,4.901095390319824,0,2.9100000858306885,,,,,,,
1992-09-11,4.901095390319824,583.010009765625,35.99964272251499,0.008406537294771503,4.863299369812012,0,2.9200000762939453,,,,,,,
1992-09-14,4.863299369812012,594.2100219726562,39.13004128634359,0.008184478871067923,4.812903881072998,0,2.890000104904175,,,,,,,
1992-09-15,4.812903881072998,587.8599853515625,30.769241966592674,0.008187160209917502,4.850701332092285,0,2.9200000762939453,,,,,,,
1992-09-16,4.850701332092285,585.8900146484375,37.93109748617278,0.008279201233704148,4.800305843353272,0,2.900000095367432,,,,,,,
1992-09-17,4.800305843353272,587.8200073242188,35.483985178583495,0.008166285229392693,4.875900268554688,0,2.880000114440918,,,,,,,
1992-09-18,4.875900268554688,589.1199951171875,48.571595407737995,0.008276582545097244,4.863299369812012,0,2.880000114440918,,,,,,,
1992-09-21,4.863299369812012,588.5800170898438,47.22219009902239,0.008262766707333957,4.838100910186768,0,2.9100000858306885,,,,,,,
1992-09-22,4.838100910186768,583.0,39.99971885022719,0.008298629348519326,4.812903881072998,0,2.9200000762939453,,,,,,,
1992-09-23,4.812903881072998,582.9600219726562,38.88882464194888,0.008255975881136404,4.838100910186768,0,2.9200000762939453,,,,,,,
1992-09-24,4.838100910186768,585.9299926757812,37.14285714285714,0.008257131347880812,4.850701332092285,0,2.890000104904175,,,,,,,
1992-09-25,4.850701332092285,577.2000122070312,38.88908162889839,0.008403848283967856,4.875900268554688,0,2.799999952316284,,,,,,,
1992-09-28,4.875900268554688,575.3400268554688,43.24340082363133,0.008474814963255745,4.901095390319824,0,2.7799999713897705,,,,,,,
1992-09-29,4.901095390319824,577.6300048828125,43.24305248686601,0.008484835186693844,4.9136962890625,0,2.7300000190734863,,,,,,,
1992-09-30,4.9136962890625,583.27001953125,44.736873557082276,0.008424393719072745,4.888497829437256,0,2.690000057220459,,,,,,,
1992-10-01,4.888497829437256,578.3300170898438,48.571595407737895,0.008452782468453175,4.863299369812012,0,2.609999895095825,,,,,,,
1992-10-02,4.863299369812012,571.6300048828125,50.0,0.00850777483384382,4.814769744873047,0,2.630000114440918,,,,,,,
1992-10-05,4.814769744873047,565.2100219726562,50.218739972787475,0.008518549844655755,4.814769744873047,0,2.640000104904175,,,,,,,
1992-10-06,4.814769744873047,570.5499877929688,45.37804198858158,0.00843882192250637,4.699826717376709,0,2.7300000190734863,,,,,,,
1992-10-07,4.699826717376709,569.2000122070312,38.91577419151212,0.008256898483106977,4.750914096832275,0,2.8299999237060547,,,,,,,
1992-10-08,4.750914096832275,573.8800048828125,35.42420855368148,0.008278584471334598,4.725370407104492,0,2.789999961853028,,,,,,,
1992-10-09,4.725370407104492,570.52001953125,34.386173630663464,0.008282567211203115,4.801997184753418,0,2.8299999237060547,,,,,,,
1992-10-12,4.801997184753418,573.8400268554688,46.33923227103461,0.008368180956402474,4.840310573577881,0,2.8299999237060547,,,,,,,
1992-10-13,4.840310573577881,576.4400024414062,52.706923575422366,0.008396902631804924,4.82753849029541,0,2.859999895095825,,,,,,,
1992-10-14,4.82753849029541,576.219970703125,48.93051407360628,0.00837794372937937,4.865856170654297,0,2.930000066757202,,,,,,,
1992-10-15,4.865856170654297,578.6400146484375,51.458526842914885,0.00840912492650656,4.878625392913818,0,2.9200000762939453,,,,,,,
1992-10-16,4.878625392913818,582.6099853515625,50.268699157558714,0.008373741466119784,4.840310573577881,0,2.900000095367432,,,,,,,
1992-10-19,4.840310573577881,590.6699829101562,44.15772738230439,0.008194610719390687,4.853082656860352,0,2.970000028610229,,,,,,,
1992-10-20,4.853082656860352,592.7000122070312,44.17609705588593,0.008188092722976291,4.82753849029541,0,3.0199999809265137,,,,,,,
1992-10-21,4.82753849029541,597.1500244140625,44.14676916455674,0.008084297568324314,4.725370407104492,0,2.930000066757202,,,,,,,
1992-10-22,4.725370407104492,597.1199951171875,38.46172870235633,0.007913602702547444,4.71259880065918,0,2.9100000858306885,,,,,,,
1992-10-23,4.71259880065918,597.2999877929688,40.90915262176257,0.007889835755852422,4.789226531982422,0,2.930000066757202,,,,,,,
1992-10-26,4.789226531982422,598.9199829101562,47.99997311791825,0.00799643803619899,4.814769744873047,0,2.9200000762939453,,,,,,,
1992-10-27,4.814769744873047,596.9500122070312,60.465122336864646,0.008065616293518414,4.853082656860352,0,2.940000057220459,,,,,,,
1992-10-28,4.853082656860352,601.3900146484375,59.52358728321541,0.00806977591687714,4.853082656860352,0,2.940000057220459,,,,,,,
1992-10-29,4.853082656860352,605.8200073242188,62.49988332347028,0.008010766561334629,4.865856170654297,0,2.950000047683716,,,,,,,
1992-10-30,4.865856170654297,605.1699829101562,57.143055253310116,0.008040478391302966,4.891395568847656,0,2.9600000381469727,,,,,,,
1992-11-02,4.891395568847656,607.5700073242188,55.882298034676744,0.008050752192969017,4.82753849029541,0,3.009999990463257,,,,,,,
1992-11-03,4.82753849029541,604.5800170898438,50.0,0.007984945505696416,4.789226531982422,0,3.0299999713897705,,,,,,,
1992-11-04,4.789226531982422,605.52001953125,42.10501493475869,0.007909278599392793,4.699826717376709,0,3.0199999809265137,,,,,,,
1992-11-05,4.699826717376709,614.0800170898438,34.0908435203052,0.007653443503420654,4.635970592498779,0,3.009999990463257,,,,,,,
1992-11-06,4.635970592498779,616.8200073242188,32.60870271016128,0.007515921237071638,4.635970592498779,0,3.059999942779541,,,,,,,
1992-11-09,4.635970592498779,622.0499877929688,31.111018921464094,0.007452729979060344,4.546572685241699,0,3.0799999237060547,,,,,,,
1992-11-10,4.546572685241699,627.760009765625,28.0000238956477,0.007242533156801702,4.584884166717529,0,3.0799999237060547,,,,,,,
1992-11-11,4.584884166717529,634.9199829101562,37.77748645704296,0.007221199978149544,4.559342384338379,0,3.0799999237060547,,,,,,,
1992-11-12,4.559342384338379,634.3699951171875,36.95629941072386,0.007187197407557287,4.623200416564941,0,3.059999942779541,,,,,,,
1992-11-13,4.623200416564941,637.1599731445312,35.55549102253494,0.007255949230062872,4.623200416564941,0,3.0799999237060547,,,,,,,
1992-11-16,4.623200416564941,634.010009765625,32.55796789363639,0.0072919990936326125,4.674283981323242,0,3.119999885559082,,,,,,,
1992-11-17,4.674283981323242,627.0700073242188,34.090681520025385,0.007454166084691181,4.750914096832275,0,3.1700000762939453,,,,,,,
1992-11-18,4.750914096832275,634.8599853515625,42.00009110195279,0.007483404540296222,4.840310573577881,0,3.150000095367432,,,,,,,
1992-11-19,4.840310573577881,638.5700073242188,48.21405354805717,0.007579921571731959,4.878625392913818,0,3.150000095367432,,,,,,,
1992-11-20,4.878625392913818,642.5999755859375,49.12287826673069,0.007592009925716812,4.891395568847656,0,3.200000047683716,,,,,,,
1992-11-23,4.891395568847656,638.8400268554688,54.71707018789661,0.007656682992962002,4.891395568847656,0,3.240000009536743,,,,,,,
1992-11-24,4.891395568847656,645.9400024414062,57.999952208775966,0.007572523067715347,4.878625392913818,0,3.220000028610229,,,,,,,
1992-11-25,4.878625392913818,648.3300170898438,65.90931847997462,0.00752491056146449,4.814769744873047,0,3.240000009536743,,,,,,,
1992-11-27,4.814769744873047,649.489990234375,65.9093744086527,0.007413154655602296,4.801997184753418,0,3.25,,,,,,,
1992-11-30,4.801997184753418,652.72998046875,64.44456244778007,0.00735678968094115,4.840310573577881,0,3.2699999809265137,,,,,,,
1992-12-01,4.840310573577881,653.9500122070312,78.04886044802555,0.0074016522413421215,4.801997184753418,0,3.3299999237060547,,,,,,,
1992-12-02,4.801997184753418,652.9099731445312,70.73192054355161,0.007354761578577427,4.82753849029541,0,3.3399999141693115,,,,,,,
1992-12-03,4.82753849029541,656.3599853515625,75.609820509785,0.007355016451390866,4.840310573577881,0,3.299999952316284,,,,,,,
1992-12-04,4.840310573577881,661.5999755859375,72.97298115492319,0.007316068246966186,4.955253601074219,0,3.25,,,,,,,
1992-12-07,4.955253601074219,666.530029296875,78.26096484820151,0.007434404127750305,4.9807963371276855,0,3.25,,,,,,,
