Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2000-11-21,22.6689395904541,2871.449951171875,43.15783140442309,0.007894596798109827,22.464717864990234,0,6.170000076293945,265.70001220703125,,,,,,
2000-11-22,22.464717864990234,2755.340087890625,38.94741395412857,0.008153156107197024,22.515777587890625,0,6.170000076293945,266.29998779296875,,,,,,
2000-11-24,22.515777587890625,2904.3798828125,37.634437973550604,0.0077523528244821515,23.587949752807617,0,6.170000076293945,266.29998779296875,,,,,,
2000-11-27,23.587949752807617,2880.489990234375,48.21419160474256,0.008188867113851124,23.179500579833984,0,6.130000114440918,270.1000061035156,,,,,,
2000-11-28,23.179500579833984,2734.97998046875,43.10341496028146,0.008475199359909476,23.99640274047852,0,6.099999904632568,269.79998779296875,,,,,,
2000-11-29,23.99640274047852,2706.929931640625,47.61902926484474,0.00886480379857291,23.69006729125977,0,6.050000190734863,266.3999938964844,,,,,,
2000-11-30,23.69006729125977,2597.929931640625,44.18609298162142,0.009118824569798616,24.40485382080078,0,6.010000228881836,270.1000061035156,,,,,,
2000-12-01,24.40485382080078,2645.2900390625,53.787837836690485,0.009225776175927364,24.56414794921875,0,6.039999961853027,268.70001220703125,,,,,,
2000-12-04,24.56414794921875,2615.75,64.3849801609644,0.009390862257180064,24.91541862487793,0,5.980000019073486,270.70001220703125,,,,,,
2000-12-05,24.91541862487793,2889.800048828125,62.385364807072904,0.00862184864139014,24.286396026611328,0,5.900000095367432,270.3999938964844,,,,,,
2000-12-06,24.286396026611328,2796.5,53.76334263065654,0.008684568577368613,24.392597198486328,0,5.900000095367432,274.29998779296875,,,,,,
2000-12-07,24.392597198486328,2752.659912109375,55.528628885015706,0.008861464175497866,25.28301239013672,0,5.920000076293945,273.20001220703125,,,,,,
2000-12-08,25.28301239013672,2917.429931640625,64.26996128734311,0.008666193527369052,25.40555000305176,0,5.900000095367432,272.20001220703125,,,,,,
2000-12-11,25.40555000305176,3015.10009765625,70.97421480459215,0.008426104998238846,25.07063102722168,0,5.889999866485596,270.20001220703125,,,,,,
2000-12-12,25.07063102722168,2931.77001953125,69.47026712089834,0.008551363463096649,24.35991668701172,0,5.889999866485596,270.29998779296875,,,,,,
2000-12-13,24.35991668701172,2822.77001953125,64.19820298701966,0.008629791487957256,23.49400329589844,0,5.429999828338623,268.6000061035156,,,,,,
2000-12-14,23.49400329589844,2728.510009765625,56.53114158209722,0.008610561519587953,23.5920352935791,0,5.869999885559082,269.0,,,,,,
2000-12-15,23.5920352935791,2653.27001953125,50.031355873649005,0.00889168276123931,24.294572830200195,0,5.829999923706055,270.3999938964844,,,,,,
2000-12-18,24.294572830200195,2624.52001953125,58.1883655035345,0.009256767961152495,24.46611976623535,0,5.78000020980835,269.70001220703125,,,,,,
2000-12-19,24.46611976623535,2511.7099609375,53.81045674977554,0.00974082204822062,23.5920352935791,0,5.75,269.70001220703125,,,,,,
2000-12-20,23.5920352935791,2332.780029296875,49.27181708110813,0.010113270431541714,23.894296646118164,0,5.670000076293945,272.5,,,,,,
2000-12-21,23.894296646118164,2340.1201171875,45.95998303572911,0.010210713745256717,23.85344886779785,0,5.21999979019165,273.70001220703125,,,,,,
2000-12-22,23.85344886779785,2517.02001953125,44.26883683586378,0.00947686100337022,24.0985164642334,0,5.119999885559082,273.70001220703125,,,,,,
2000-12-26,24.0985164642334,2493.52001953125,43.297599046529264,0.009664456782169173,24.286396026611328,0,5.590000152587891,274.1000061035156,,,,,,
2000-12-27,24.286396026611328,2539.35009765625,50.0,0.009564020356636527,24.016826629638672,0,5.599999904632568,275.20001220703125,,,,,,
2000-12-28,24.016826629638672,2557.760009765625,46.76969138494735,0.00938978893169864,24.30274200439453,0,5.699999809265137,271.70001220703125,,,,,,
2000-12-29,24.30274200439453,2470.52001953125,40.595711323484956,0.009837095758084839,23.69006729125977,0,5.730000019073486,272.0,,,,,,
2001-01-02,23.69006729125977,2291.860107421875,34.9570877255541,0.010336611390260134,23.436826705932617,0,5.679999828338623,268.3999938964844,,,,,,
2001-01-03,23.436826705932617,2616.68994140625,35.46511154369303,0.008956669391764965,23.714569091796875,0,5.53000020980835,268.0,,,,,,
2001-01-04,23.714569091796875,2566.830078125,43.779558074837674,0.009238854294990858,22.57908058166504,0,5.239999771118164,267.29998779296875,,,,,,
2001-01-05,22.57908058166504,2407.64990234375,41.616809059549816,0.009378058063875988,22.17879867553711,0,4.96999979019165,268.0,,,,,,
2001-01-08,22.17879867553711,2395.919921875,37.730485085514,0.009256903151496155,21.566125869750977,0,5.050000190734863,268.0,,,,,,
2001-01-09,21.566125869750977,2441.300048828125,25.93653737200286,0.008833869429570186,21.89288711547852,0,5.090000152587891,267.5,,,,,,
2001-01-10,21.89288711547852,2524.179931640625,27.91022327274804,0.008673267242580817,23.01203727722168,0,5.139999866485596,264.70001220703125,,,,,,
2001-01-11,23.01203727722168,2640.570068359375,45.22207005606823,0.008714798956847753,22.889503479003903,0,5.159999847412109,264.0,,,,,,
2001-01-12,22.889503479003903,2626.5,41.47009438254641,0.008714830945746774,22.873167037963867,0,5.130000114440918,263.8999938964844,,,,,,
2001-01-16,22.873167037963867,2618.550048828125,41.643399236581146,0.00873505054761136,22.873167037963867,0,5.210000038146973,263.29998779296875,,,,,,
2001-01-17,22.873167037963867,2682.780029296875,39.09879360407897,0.008525919675926115,22.79147148132324,0,5.21999979019165,263.20001220703125,,,,,,
2001-01-18,22.79147148132324,2768.489990234375,36.44443691137569,0.008232455801436276,21.803028106689453,0,5.139999866485596,264.20001220703125,,,,,,
2001-01-19,21.803028106689453,2770.3798828125,32.24112827562064,0.00787004996749938,22.62809944152832,0,5.090000152587891,264.29998779296875,,,,,,
2001-01-22,22.62809944152832,2757.909912109375,37.63570872718332,0.008204800070580014,22.17063331604004,0,5.099999904632568,266.3999938964844,,,,,,
2001-01-23,22.17063331604004,2840.389892578125,38.51850869650314,0.0078054894414218996,22.505556106567383,0,5.090000152587891,266.1000061035156,,,,,,
2001-01-24,22.505556106567383,2859.14990234375,43.04873208203468,0.007871415237137008,22.521902084350582,0,5.130000114440918,264.29998779296875,,,,,,
2001-01-25,22.521902084350582,2754.280029296875,40.73609208603076,0.008177056016377563,22.611764907836918,0,5.119999885559082,264.5,,,,,,
2001-01-26,22.611764907836918,2781.300048828125,50.30310727407933,0.008129926477139414,22.864994049072266,0,5.03000020980835,262.79998779296875,,,,,,
2001-01-29,22.864994049072266,2838.340087890625,56.5420581141276,0.00805576264332189,23.861608505249023,0,4.980000019073486,262.79998779296875,,,,,,
2001-01-30,23.861608505249023,2838.35009765625,70.39184389952965,0.008406858803271872,24.22104835510254,0,4.880000114440918,265.5,,,,,,
2001-01-31,24.22104835510254,2772.72998046875,70.56275612329023,0.008735451531781612,24.139366149902344,0,4.840000152587891,265.6000061035156,,,,,,
2001-02-01,24.139366149902344,2782.7900390625,62.19091373739182,0.008674519389193554,24.5069580078125,0,4.849999904632568,268.5,,,,,,
2001-02-02,24.5069580078125,2660.5,66.61073680895029,0.009211410640034768,24.392597198486328,0,4.920000076293945,267.1000061035156,,,,,,
2001-02-05,24.392597198486328,2643.2099609375,65.29609311845837,0.00922839939277268,24.62949752807617,0,4.949999809265137,265.20001220703125,,,,,,
2001-02-06,24.62949752807617,2664.489990234375,66.87602333993962,0.00924360670084923,24.580480575561523,0,4.929999828338623,263.29998779296875,,,,,,
2001-02-07,24.580480575561523,2607.820068359375,67.29865669076304,0.009425681193958113,24.923583984375,0,4.929999828338623,262.79998779296875,,,,,,
2001-02-08,24.923583984375,2562.06005859375,84.47664749599832,0.00972794681403953,24.384431838989254,0,4.940000057220459,260.1000061035156,,,,,,
2001-02-09,24.384431838989254,2470.969970703125,70.71298684822597,0.009868364297462733,24.278230667114254,0,4.909999847412109,259.8999938964844,,,,,,
2001-02-12,24.278230667114254,2489.659912109375,77.10092050931642,0.009751625332049638,24.498794555664062,0,4.920000076293945,260.70001220703125,,,,,,
2001-02-13,24.498794555664062,2427.719970703125,76.40704968977059,0.010091276939394551,23.845272064208984,0,4.909999847412109,260.29998779296875,,,,,,
2001-02-14,23.845272064208984,2491.39990234375,64.99997189506398,0.009571033554981227,24.180198669433597,0,4.929999828338623,259.3999938964844,,,,,,
2001-02-15,24.180198669433597,2552.909912109375,66.84204166316778,0.00947162238461223,23.902456283569336,0,4.940000057220459,255.1000061035156,,,,,,
2001-02-16,23.902456283569336,2425.3798828125,61.08205991857696,0.009855139169313038,24.188383102416992,0,4.880000114440918,258.20001220703125,,,,,,
2001-02-20,24.188383102416992,2318.35009765625,54.115413366950236,0.010433447099672472,23.34696578979492,0,4.909999847412109,256.1000061035156,,,,,,
2001-02-21,23.34696578979492,2268.93994140625,40.183498580019496,0.010289812155770359,22.056270599365234,0,4.880000114440918,258.20001220703125,,,,,,
2001-02-22,22.056270599365234,2244.9599609375,31.601740936329435,0.00982479464362228,22.056270599365234,0,4.869999885559082,258.5,,,,,,
2001-02-23,22.056270599365234,2262.510009765625,26.852047357182983,0.009748584759476958,23.42865562438965,0,4.75,260.8999938964844,,,,,,
2001-02-26,23.42865562438965,2308.5,42.64341243022726,0.010148865334368486,23.338794708251957,0,4.699999809265137,265.79998779296875,,,,,,
2001-02-27,23.338794708251957,2207.820068359375,39.92349179971476,0.010570967735425537,22.79147148132324,0,4.679999828338623,267.3999938964844,,,,,,
2001-02-28,22.79147148132324,2151.830078125,37.04146318414752,0.010591668790680079,22.21964836120605,0,4.71999979019165,266.79998779296875,,,,,,
2001-03-01,22.21964836120605,2183.3701171875,31.04241503233102,0.010176766726947884,22.1542911529541,0,4.699999809265137,265.20001220703125,,,,,,
2001-03-02,22.1542911529541,2117.6298828125,33.251532125357016,0.010461833454829319,22.95485115051269,0,4.710000038146973,262.1000061035156,,,,,,
2001-03-05,22.95485115051269,2142.919921875,40.999994811421104,0.010711950043577823,22.77513885498047,0,4.71999979019165,262.5,,,,,,
2001-03-06,22.77513885498047,2204.429931640625,38.21230918694084,0.010331532215238203,22.905839920043945,0,4.650000095367432,259.8999938964844,,,,,,
2001-03-07,22.905839920043945,2223.919921875,43.080638803200706,0.010299759310007843,22.873167037963867,0,4.559999942779541,261.3999938964844,,,,,,
2001-03-08,22.873167037963867,2168.72998046875,39.924484469766554,0.010546802619024086,22.137958526611328,0,4.550000190734863,265.3999938964844,,,,,,
2001-03-09,22.137958526611328,2052.780029296875,37.29415083605984,0.010784379334688917,21.33739471435547,0,4.599999904632568,270.79998779296875,,,,,,
2001-03-12,21.33739471435547,1923.3800048828125,30.887093453754133,0.011093696856672643,20.70838737487793,0,4.539999961853027,271.6000061035156,,,,,,
2001-03-13,20.70838737487793,2014.780029296875,31.79253699008902,0.010278237362767992,19.61373519897461,0,4.510000228881836,266.79998779296875,,,,,,
2001-03-14,19.61373519897461,1972.0899658203125,32.676630214223465,0.009945659447040522,19.76078224182129,0,4.420000076293945,262.5,,,,,,
2001-03-15,19.76078224182129,1940.7099609375,34.05218598894581,0.010182243941426175,18.502761840820312,0,4.380000114440918,260.0,,,,,,
2001-03-16,18.502761840820312,1890.9100341796875,15.224942941204162,0.009785109553795964,17.922761917114258,0,4.409999847412109,258.1000061035156,,,,,,
2001-03-19,17.922761917114258,1951.1800537109373,14.239509914869274,0.009185601238095411,17.42445182800293,0,4.440000057220459,259.79998779296875,,,,,,
2001-03-20,17.42445182800293,1857.43994140625,14.33227398193759,0.009380896490688708,16.99149513244629,0,4.380000114440918,260.5,,,,,,
2001-03-21,16.99149513244629,1830.22998046875,14.601784311264197,0.009283803300006322,16.215436935424805,0,4.190000057220459,261.8999938964844,,,,,,
2001-03-22,16.215436935424805,1897.699951171875,13.319894316172167,0.008544784398298259,17.506141662597656,0,4.150000095367432,261.1000061035156,,,,,,
2001-03-23,17.506141662597656,1928.6800537109373,18.26838038048713,0.00907674739981596,18.380220413208008,0,4.170000076293945,261.5,,,,,,
2001-03-26,18.380220413208008,1918.489990234375,26.320435616271112,0.009580566230091491,17.971771240234375,0,4.150000095367432,261.8999938964844,,,,,,
2001-03-27,17.971771240234375,1972.22998046875,24.188071729352387,0.009112411543385488,18.053466796875,0,4.239999771118164,261.0,,,,,,
2001-03-28,18.053466796875,1854.1300048828125,24.915038700896716,0.009736893717987182,18.29853820800781,0,4.230000019073486,259.70001220703125,,,,,,
2001-03-29,18.29853820800781,1820.5699462890625,28.942731517164532,0.010050994330268069,18.36388397216797,0,4.21999979019165,258.79998779296875,,,,,,
2001-03-30,18.36388397216797,1840.260009765625,32.26124681573668,0.009978961600381017,17.971771240234375,0,4.179999828338623,257.8999938964844,,,,,,
2001-04-02,17.971771240234375,1782.969970703125,33.19961171551253,0.010079682515991617,17.130367279052734,0,4.150000095367432,255.6000061035156,,,,,,
2001-04-03,17.130367279052734,1673.0,34.265062395916175,0.010239310985686034,17.91459083557129,0,4.039999961853027,256.79998779296875,,,,,,
2001-04-04,17.91459083557129,1638.800048828125,39.1762539937567,0.010931529351845989,18.66614151000977,0,4.0,258.3999938964844,,,,,,
2001-04-05,18.66614151000977,1785.0,51.01832746923431,0.010457222134459255,18.208681106567383,0,3.990000009536743,258.1000061035156,,,,,,
2001-04-06,18.208681106567383,1720.3599853515625,51.80974760308405,0.010584227290572772,18.42105865478516,0,3.839999914169312,260.0,,,,,,
2001-04-09,18.42105865478516,1745.7099609375,56.54500720376807,0.010552187400530431,17.39995765686035,0,3.829999923706055,258.29998779296875,,,,,,
2001-04-10,17.39995765686035,1852.030029296875,52.49012911108744,0.009395073180031677,17.15486717224121,0,3.829999923706055,257.29998779296875,,,,,,
2001-04-11,17.15486717224121,1898.949951171875,56.123524792634235,0.00903387009312944,17.383607864379883,0,3.9800000190734863,258.70001220703125,,,,,,
2001-04-12,17.383607864379883,1961.4300537109373,49.072935928491255,0.008862721273945447,17.195720672607422,0,3.900000095367432,260.1000061035156,,,,,,
2001-04-16,17.195720672607422,1909.5699462890625,40.00001932304298,0.00900502267854838,17.726703643798828,0,4.03000020980835,263.29998779296875,,,,,,
2001-04-17,17.726703643798828,1923.219970703125,47.97298746996224,0.009217200275493179,18.74783706665039,0,4.0,261.1000061035156,,,,,,
2001-04-18,18.74783706665039,2079.43994140625,54.97080734486111,0.009015810792771398,18.89487075805664,0,3.799999952316284,261.29998779296875,,,,,,
2001-04-19,18.89487075805664,2182.139892578125,54.329756708249334,0.008658872340092268,18.58445167541504,0,3.759999990463257,265.29998779296875,,,,,,
2001-04-20,18.58445167541504,2163.409912109375,51.54642897547425,0.008590351542438283,18.347545623779297,0,3.670000076293945,264.79998779296875,,,,,,
2001-04-23,18.347545623779297,2059.320068359375,52.69321707482182,0.0089095162552349,18.445575714111328,0,3.630000114440918,263.70001220703125,,,,,,
2001-04-24,18.445575714111328,2016.6099853515625,60.550471349087175,0.009146823554429464,18.576282501220703,0,3.690000057220459,264.1000061035156,,,,,,
2001-04-25,18.576282501220703,2059.800048828125,55.929753047887274,0.009018488232287033,18.97655487060547,0,3.740000009536743,262.3999938964844,,,,,,
2001-04-26,18.97655487060547,2034.8800048828125,52.968677719357345,0.00932563828091589,19.948665618896484,0,3.7300000190734863,264.3999938964844,,,,,,
2001-04-27,19.948665618896484,2075.679931640625,65.14929038947787,0.009610665553397237,21.533447265625,0,3.740000009536743,263.8999938964844,,,,,,
2001-04-30,21.533447265625,2116.239990234375,71.8714179559791,0.010175333310491008,21.70500373840332,0,3.829999923706055,264.0,,,,,,
2001-05-01,21.70500373840332,2168.239990234375,84.35433603469826,0.010010424969634992,22.04810333251953,0,3.809999942779541,264.3999938964844,,,,,,
2001-05-02,22.04810333251953,2220.60009765625,88.44670783490304,0.009928894156039342,20.91261100769043,0,3.7899999618530273,265.3999938964844,,,,,,
2001-05-03,20.91261100769043,2146.199951171875,74.26962135899407,0.00974401802416949,21.435426712036133,0,3.75,266.29998779296875,,,,,,
2001-05-04,21.435426712036133,2191.530029296875,77.87321477789101,0.009781032623547221,21.45176887512207,0,3.640000104904175,266.1000061035156,,,,,,
2001-05-07,21.45176887512207,2173.570068359375,76.26725959894759,0.009869370758916461,21.77034950256348,0,3.619999885559082,266.1000061035156,,,,,,
2001-05-08,21.77034950256348,2198.77001953125,73.65719095350006,0.009901148964731038,21.41091728210449,0,3.5899999141693115,265.1000061035156,,,,,,
2001-05-09,21.41091728210449,2156.6298828125,69.05938212216593,0.009927951686444279,21.7376766204834,0,3.630000114440918,270.0,,,,,,
2001-05-10,21.7376766204834,2128.860107421875,73.82710597454013,0.010210946480089992,21.174020767211918,0,3.619999885559082,269.1000061035156,,,,,,
2001-05-11,21.174020767211918,2107.429931640625,70.35299062070366,0.010047318987601184,20.87993049621582,0,3.680000066757202,267.8999938964844,,,,,,
2001-05-14,20.87993049621582,2081.919921875,67.04802796067699,0.010029170803750763,21.00247001647949,0,3.609999895095825,268.29998779296875,,,,,,
2001-05-15,21.00247001647949,2085.580078125,67.01029025334478,0.010070325391370897,21.29654884338379,0,3.539999961853028,268.1000061035156,,,,,,
2001-05-16,21.29654884338379,2166.43994140625,66.51162449749529,0.00983020504577665,22.097110748291016,0,3.4800000190734863,272.0,,,,,,
2001-05-17,22.097110748291016,2193.679931640625,65.67341745520483,0.01007307877032219,22.77513885498047,0,3.4800000190734863,273.6000061035156,,,,,,
2001-05-18,22.77513885498047,2198.8798828125,60.43958898740776,0.010357609359657105,23.199926376342773,0,3.509999990463257,287.3999938964844,,,,,,
2001-05-21,23.199926376342773,2305.590087890625,62.055314446873965,0.010062467954816847,23.248937606811523,0,3.539999961853028,285.3999938964844,,,,,,
2001-05-22,23.248937606811523,2313.85009765625,60.16592083349882,0.010047728515499291,22.81598472595215,0,3.559999942779541,285.1000061035156,,,,,,
2001-05-23,22.81598472595215,2243.47998046875,68.28888162322167,0.010169907877308093,22.873167037963867,0,3.559999942779541,283.6000061035156,,,,,,
2001-05-24,22.873167037963867,2282.02001953125,65.17243017328758,0.010023210507444298,22.946691513061523,0,3.5999999046325684,279.1000061035156,,,,,,
2001-05-25,22.946691513061523,2251.030029296875,65.5877469811754,0.010193862904720593,23.338794708251957,0,3.569999933242798,277.8999938964844,,,,,,
2001-05-29,23.338794708251957,2175.5400390625,66.10740792249482,0.010727816675030852,22.71796226501465,0,3.5999999046325684,273.79998779296875,,,,,,
2001-05-30,22.71796226501465,2084.5,62.73896196313727,0.010898518716725664,22.79964256286621,0,3.5899999141693115,265.70001220703125,,,,,,
2001-05-31,22.79964256286621,2110.489990234375,60.86959747177256,0.010803009096638385,22.91400718688965,0,3.539999961853028,265.29998779296875,,,,,,
2001-06-01,22.91400718688965,2149.43994140625,69.61327035901202,0.010660454728452838,22.922178268432617,0,3.539999961853028,266.3999938964844,,,,,,
2001-06-04,22.922178268432617,2155.929931640625,74.60647148044303,0.010632153639144125,23.14273834228516,0,3.5899999141693115,264.8999938964844,,,,,,
2001-06-05,23.14273834228516,2233.659912109375,75.19243712987031,0.010360905085335988,22.864994049072266,0,3.5299999713897705,265.70001220703125,,,,,,
2001-06-06,22.864994049072266,2217.72998046875,68.53295001593393,0.010310089258133856,22.407533645629883,0,3.5299999713897705,265.70001220703125,,,,,,
2001-06-07,22.407533645629883,2264.0,53.99165032818398,0.009897320514854188,21.966413497924805,0,3.5199999809265137,266.0,,,,,,
2001-06-08,21.966413497924805,2215.10009765625,38.92610613575288,0.009916668561013111,21.71317672729492,0,3.5299999713897705,273.3999938964844,,,,,,
2001-06-11,21.71317672729492,2170.780029296875,28.63831212287475,0.01000247672921881,21.141342163085938,0,3.509999990463257,267.8999938964844,,,,,,
2001-06-12,21.141342163085938,2169.949951171875,23.673272172011664,0.009742778699420519,21.353729248046875,0,3.470000028610229,271.5,,,,,,
2001-06-13,21.353729248046875,2121.659912109375,30.66925605772782,0.010064633415643315,20.920785903930664,0,3.4600000381469727,272.0,,,,,,
2001-06-14,20.920785903930664,2044.0699462890625,26.522383335550572,0.010234867912378253,20.42247772216797,0,3.440000057220459,275.29998779296875,,,,,,
2001-06-15,20.42247772216797,2028.4300537109373,22.459596142472734,0.010068120261187122,20.324438095092773,0,3.430000066757202,271.20001220703125,,,,,,
2001-06-18,20.324438095092773,1988.6300048828125,14.856849328776278,0.010220321550609646,19.703596115112305,0,3.400000095367432,272.3999938964844,,,,,,
2001-06-19,19.703596115112305,1992.6600341796875,14.856816291677646,0.009888087168478605,19.55655860900879,0,3.4100000858306885,273.3999938964844,,,,,,
2001-06-20,19.55655860900879,2031.239990234375,12.7578439584086,0.009627891683420556,19.197120666503903,0,3.4100000858306885,272.3999938964844,,,,,,
2001-06-21,19.197120666503903,2058.760009765625,9.591355574770986,0.009324603438692864,18.78866958618164,0,3.4200000762939453,272.6000061035156,,,,,,
2001-06-22,18.78866958618164,2034.8399658203125,8.659977177756048,0.009233487596950798,18.09430885314941,0,3.359999895095825,272.29998779296875,,,,,,
2001-06-25,18.09430885314941,2050.8701171875,3.8804893475772104,0.008822747331246597,17.89008331298828,0,3.359999895095825,273.70001220703125,,,,,,
2001-06-26,17.89008331298828,2064.6201171875,3.933323678289227,0.008665072651408047,17.79205322265625,0,3.4100000858306885,276.20001220703125,,,,,,
2001-06-27,17.79205322265625,2074.739990234375,4.213816604826022,0.008575558048913086,17.78388214111328,0,3.4100000858306885,272.1000061035156,,,,,,
2001-06-28,17.78388214111328,2125.4599609375,4.609789468672844,0.008367074641702095,17.98811149597168,0,3.549999952316284,269.29998779296875,,,,,,
2001-06-29,17.98811149597168,2160.5400390625,9.139736578821953,0.008325747808764085,18.257686614990234,0,3.559999942779541,270.6000061035156,,,,,,
2001-07-02,18.257686614990234,2148.719970703125,16.12277548971717,0.008497006061248539,17.979938507080078,0,3.559999942779541,269.3999938964844,,,,,,
2001-07-03,17.979938507080078,2140.800048828125,10.964143749851033,0.008398700531103923,18.257686614990234,0,3.569999933242798,267.6000061035156,,,,,,
2001-07-05,18.257686614990234,2080.110107421875,18.039263083536028,0.00877726931369952,17.775720596313477,0,3.559999942779541,265.1000061035156,,,,,,
2001-07-06,17.775720596313477,2004.1600341796875,18.11030172498981,0.008869411770098073,17.408109664916992,0,3.5199999809265137,265.8999938964844,,,,,,
2001-07-09,17.408109664916992,2026.7099609375,17.00563128383604,0.008589344306999154,17.15486717224121,0,3.549999952316284,266.5,,,,,,
2001-07-10,17.15486717224121,1962.7900390625,18.5484539110721,0.008740041894870732,16.89346694946289,0,3.5299999713897705,266.20001220703125,,,,,,
2001-07-11,16.89346694946289,1972.0400390625,18.039296118138324,0.008566492877849467,17.56332778930664,0,3.490000009536743,268.29998779296875,,,,,,
2001-07-12,17.56332778930664,2075.739990234375,31.75193584424285,0.00846123689476327,17.734872817993164,0,3.509999990463257,266.6000061035156,,,,,,
2001-07-13,17.734872817993164,2084.7900390625,37.57231206510976,0.008506790844975583,16.738256454467773,0,3.5199999809265137,267.1000061035156,,,,,,
2001-07-16,16.738256454467773,2029.1199951171875,35.071977491286304,0.00824902248006338,16.534038543701172,0,3.539999961853028,266.8999938964844,,,,,,
2001-07-17,16.534038543701172,2067.320068359375,35.07203640370622,0.007997812625513079,17.571483612060547,0,3.509999990463257,268.1000061035156,,,,,,
2001-07-18,17.571483612060547,2016.1700439453125,47.98800899151652,0.008715278587155302,17.326419830322266,0,3.440000057220459,270.3999938964844,,,,,,
2001-07-19,17.326419830322266,2046.5899658203125,45.99999332893043,0.008465994713004226,16.958816528320312,0,3.450000047683716,269.3999938964844,,,,,,
2001-07-20,16.958816528320312,2029.3699951171875,41.2499371691245,0.00835669028768754,17.448957443237305,0,3.440000057220459,269.8999938964844,,,,,,
2001-07-23,17.448957443237305,1988.56005859375,43.373472133878664,0.008774669574514478,17.81655502319336,0,3.4600000381469727,268.79998779296875,,,,,,
2001-07-24,17.81655502319336,1959.239990234375,48.68070139987962,0.009093605230598649,16.746423721313477,0,3.470000028610229,269.70001220703125,,,,,,
2001-07-25,16.746423721313477,1984.3199462890625,39.18121915671794,0.008439376801423317,17.359102249145508,0,3.4600000381469727,267.70001220703125,,,,,,
2001-07-26,17.359102249145508,2022.9599609375,47.072316835505134,0.008581040942155267,18.02894401550293,0,3.4800000190734863,266.20001220703125,,,,,,
2001-07-27,18.02894401550293,2029.0699462890625,54.184994725941834,0.008885324061142305,18.396560668945312,0,3.4600000381469727,267.3999938964844,,,,,,
2001-07-30,18.396560668945312,2017.8399658203125,58.24305088291134,0.009116957231772619,18.625293731689453,0,3.470000028610229,264.6000061035156,,,,,,
2001-07-31,18.625293731689453,2027.1300048828125,61.546909670258344,0.009188011467851651,18.5599422454834,0,3.440000057220459,266.20001220703125,,,,,,
2001-08-01,18.5599422454834,2068.3798828125,57.22751827444632,0.008973178669793642,18.649797439575195,0,3.430000066757202,267.3999938964844,,,,,,
2001-08-02,18.649797439575195,2087.3798828125,56.71465582356594,0.00893454880596376,18.33937644958496,0,3.430000066757202,267.3999938964844,,,,,,
2001-08-03,18.33937644958496,2066.330078125,63.06674586585824,0.008875337316014012,18.135162353515625,0,3.430000066757202,267.8999938964844,,,,,,
2001-08-06,18.135162353515625,2034.260009765625,63.0667851334557,0.008914869420062506,17.873746871948242,0,3.430000066757202,267.1000061035156,,,,,,
2001-08-07,17.873746871948242,2027.7900390625,52.82453964636086,0.00881439721452214,17.146699905395508,0,3.4200000762939453,267.20001220703125,,,,,,
2001-08-08,17.146699905395508,1966.3599853515625,48.45936231906806,0.008720020765846635,17.554750442504883,0,3.400000095367432,267.8999938964844,,,,,,
2001-08-09,17.554750442504883,1963.3199462890625,55.07342345867894,0.008941360003847418,18.107336044311523,0,3.369999885559082,273.3999938964844,,,,,,
2001-08-10,18.107336044311523,1956.469970703125,55.54607234348308,0.009255105529579904,18.107336044311523,0,3.3499999046325684,273.8999938964844,,,,,,
2001-08-13,18.107336044311523,1982.25,52.61120750341275,0.009134738829265493,17.83529281616211,0,3.3499999046325684,275.70001220703125,,,,,,
2001-08-14,17.83529281616211,1964.530029296875,61.41407250626505,0.009078656243572687,17.503746032714844,0,3.3499999046325684,276.29998779296875,,,,,,
2001-08-15,17.503746032714844,1918.8900146484373,51.611191208570816,0.009121807867618579,17.51225471496582,0,3.3399999141693115,275.70001220703125,,,,,,
2001-08-16,17.51225471496582,1930.3199462890625,43.25010689436246,0.009072203159187263,17.49524688720703,0,3.309999942779541,275.20001220703125,,,,,,
2001-08-17,17.49524688720703,1867.010009765625,37.038095624725024,0.009370730095551708,17.51225471496582,0,3.289999961853028,279.29998779296875,,,,,,
2001-08-20,17.51225471496582,1881.3499755859373,32.95527765915871,0.009308345040646525,17.282724380493164,0,3.3399999141693115,276.1000061035156,,,,,,
2001-08-21,17.282724380493164,1831.300048828125,31.377502494568688,0.009437407262426836,17.299724578857422,0,3.299999952316284,275.0,,,,,,
2001-08-22,17.299724578857422,1860.010009765625,29.887953064966993,0.009300877139385565,17.49524688720703,0,3.299999952316284,274.8999938964844,,,,,,
2001-08-23,17.49524688720703,1842.969970703125,36.97925646187133,0.00949296362139438,18.12433242797852,0,3.309999942779541,275.29998779296875,,,,,,
2001-08-24,18.12433242797852,1916.800048828125,49.8523064949767,0.009455515424813977,18.107336044311523,0,3.3299999237060547,272.5,,,,,,
2001-08-27,18.107336044311523,1912.4100341796875,53.41311804726438,0.00946833352716564,18.183837890625,0,3.3499999046325684,272.6000061035156,,,,,,
2001-08-28,18.183837890625,1864.97998046875,68.71153230718403,0.009750151787717645,18.277347564697266,0,3.3299999237060547,272.29998779296875,,,,,,
2001-08-29,18.277347564697266,1843.1700439453125,64.70578645208617,0.00991625684495964,18.29435920715332,0,3.3299999237060547,273.70001220703125,,,,,,
