Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2002-05-17,11.65655517578125,1741.3900146484375,32.51244716210107,0.00669382222117229,11.512079238891602,0,1.7200000286102295,310.6000061035156,,,,,,
2002-05-20,11.512079238891602,1701.5899658203125,27.784890335168882,0.006765483735878632,11.41901969909668,0,1.7100000381469729,315.70001220703125,,,,,,
2002-05-21,11.41901969909668,1664.1800537109375,22.006564971518827,0.006861649178905569,11.65655517578125,0,1.7009999752044678,315.79998779296875,,,,,,
2002-05-22,11.65655517578125,1673.449951171875,28.552131866410832,0.006965583385160971,11.693293571472168,0,1.6970000267028809,318.0,,,,,,
2002-05-23,11.693293571472168,1697.6300048828125,30.413703917073846,0.006888010660650026,11.485142707824709,0,1.7039999961853027,322.5,,,,,,
2002-05-24,11.485142707824709,1661.489990234375,31.27657194466653,0.006912556064333905,11.453301429748535,0,1.7070000171661377,320.3999938964844,,,,,,
2002-05-28,11.453301429748535,1652.1700439453125,32.11931706337474,0.0069322776258541365,11.534119606018066,0,1.722000002861023,323.8999938964844,,,,,,
2002-05-29,11.534119606018066,1624.3900146484375,30.135073553474598,0.0071005851439651735,11.44596004486084,0,1.7170000076293943,325.3999938964844,,,,,,
2002-05-30,11.44596004486084,1631.9200439453125,29.88855494944579,0.007013799534681374,11.632070541381836,0,1.7130000591278076,325.5,,,,,,
2002-05-31,11.632070541381836,1615.72998046875,35.9128635743747,0.007199266388562759,11.122711181640623,0,1.7050000429153442,326.5,,,,,,
2002-06-03,11.122711181640623,1562.56005859375,31.530409804544604,0.007118261548071745,10.939042091369627,0,1.715000033378601,326.70001220703125,,,,,,
2002-06-04,10.939042091369627,1578.1199951171875,26.728155967056665,0.006931692219359606,11.032098770141602,0,1.715000033378601,327.79998779296875,,,,,,
2002-06-05,11.032098770141602,1595.260009765625,41.37925152353102,0.006915549003050878,10.958636283874512,0,1.718000054359436,321.20001220703125,,,,,,
2002-06-06,10.958636283874512,1554.8800048828125,44.93936349306643,0.007047898390525922,11.108015060424805,0,1.7050000429153442,324.8999938964844,,,,,,
2002-06-07,11.108015060424805,1535.47998046875,37.03715055571233,0.007234229818505194,11.183930397033691,0,1.7070000171661377,324.6000061035156,,,,,,
2002-06-10,11.183930397033691,1530.68994140625,41.985640305156345,0.0073064636374097925,9.37912654876709,0,1.7109999656677246,318.70001220703125,,,,,,
2002-06-11,9.37912654876709,1497.1800537109375,22.866543687748916,0.0062645281210632064,9.065669059753418,0,1.7139999866485596,319.70001220703125,,,,,,
2002-06-12,9.065669059753418,1519.1199951171875,16.2198315083009,0.0059677109700962605,8.803643226623535,0,1.7020000219345093,320.29998779296875,,,,,,
2002-06-13,8.803643226623535,1496.8800048828125,14.415007335397519,0.005881328628818683,8.999553680419922,0,1.684999942779541,317.70001220703125,,,,,,
2002-06-14,8.999553680419922,1504.739990234375,19.298318358630965,0.005980803154582322,9.2493314743042,0,1.6749999523162842,319.1000061035156,,,,,,
2002-06-17,9.2493314743042,1553.2900390625,24.167617903005663,0.005954671208660234,9.489320755004885,0,1.690000057220459,317.3999938964844,,,,,,
2002-06-18,9.489320755004885,1542.9599609375,26.895327593857758,0.006150075825194575,9.219943046569824,0,1.6920000314712524,319.20001220703125,,,,,,
2002-06-19,9.219943046569824,1496.8299560546875,25.837227357894875,0.006159646263942735,9.224845886230469,0,1.6699999570846558,319.79998779296875,,,,,,
2002-06-20,9.224845886230469,1464.75,22.800256032275627,0.006297897857129523,8.847722053527832,0,1.690000057220459,323.20001220703125,,,,,,
2002-06-21,8.847722053527832,1440.9599609375,23.502587317092292,0.006140158153854209,9.114648818969728,0,1.6779999732971191,324.6000061035156,,,,,,
2002-06-24,9.114648818969728,1460.3399658203125,29.15507565024656,0.006241456806155259,9.332592964172363,0,1.6920000314712524,324.29998779296875,,,,,,
2002-06-25,9.332592964172363,1423.989990234375,31.120783229727223,0.006553833262996679,9.293412208557127,0,1.690000057220459,320.20001220703125,,,,,,
2002-06-26,9.293412208557127,1429.3299560546875,31.359633109791645,0.006501936217869033,9.587276458740234,0,1.6619999408721924,320.5,,,,,,
2002-06-27,9.587276458740234,1459.199951171875,33.51038241692062,0.006570228056162385,9.219943046569824,0,1.659999966621399,319.20001220703125,,,,,,
2002-06-28,9.219943046569824,1463.2099609375,29.9700161532285,0.006301175697753228,9.134235382080078,0,1.659000039100647,313.5,,,,,,
2002-07-01,9.134235382080078,1403.800048828125,46.15377011022524,0.0065067923239532765,9.006893157958984,0,1.6770000457763672,314.0,,,,,,
2002-07-02,9.006893157958984,1357.8199462890625,49.01955419154066,0.006633348687044204,9.085254669189451,0,1.6820000410079956,312.79998779296875,,,,,,
2002-07-03,9.085254669189451,1380.1700439453125,55.00421464989931,0.006582706753450913,9.17586612701416,0,1.6820000410079956,310.8999938964844,,,,,,
2002-07-05,9.17586612701416,1448.3599853515625,53.25486644584576,0.006335349098164217,9.060770988464355,0,1.684999942779541,310.8999938964844,,,,,,
2002-07-08,9.060770988464355,1405.6099853515625,46.336868752741985,0.006446148706177646,8.671401023864746,0,1.690000057220459,312.1000061035156,,,,,,
2002-07-09,8.671401023864746,1381.1199951171875,34.98205693661285,0.006278528335352194,8.301626205444336,0,1.6829999685287476,316.1000061035156,,,,,,
2002-07-10,8.301626205444336,1346.010009765625,33.7381932282792,0.006167581329421066,7.804736614227295,0,1.687000036239624,314.70001220703125,,,,,,
2002-07-11,7.804736614227295,1374.4300537109375,28.583949084452414,0.0056785258683442206,8.174631118774414,0,1.6820000410079956,317.20001220703125,,,,,,
2002-07-12,8.174631118774414,1373.5,39.82722686653215,0.005951679008936596,8.507534980773926,0,1.6720000505447388,315.6000061035156,,,,,,
2002-07-15,8.507534980773926,1382.6199951171875,41.00378386414263,0.006153198283562251,8.285597801208496,0,1.6749999523162842,319.6000061035156,,,,,,
2002-07-16,8.285597801208496,1375.260009765625,34.503957662231144,0.006024750041717964,8.53219223022461,0,1.6749999523162842,317.20001220703125,,,,,,
2002-07-17,8.53219223022461,1397.25,39.385277316324206,0.006106417770781613,8.154899597167969,0,1.690000057220459,317.3999938964844,,,,,,
2002-07-18,8.154899597167969,1356.949951171875,30.480586712010563,0.006009727617533218,7.925571918487549,0,1.690000057220459,317.0,,,,,,
2002-07-19,7.925571918487549,1319.1500244140625,31.671856446884576,0.006008089885006001,7.891042709350586,0,1.6720000505447388,323.8999938964844,,,,,,
2002-07-22,7.891042709350586,1282.6500244140625,32.137647250658745,0.00615214014668994,7.644446849822998,0,1.6699999570846558,323.6000061035156,,,,,,
2002-07-23,7.644446849822998,1229.050048828125,31.07281204628019,0.006219801103390238,8.248607635498047,0,1.6619999408721924,312.70001220703125,,,,,,
2002-07-24,8.248607635498047,1290.22998046875,39.85876756388846,0.0063931297213394985,9.27690887451172,0,1.6430000066757202,311.5,,,,,,
2002-07-25,9.27690887451172,1240.0799560546875,50.99792016374968,0.00748089575129187,9.53090476989746,0,1.659999966621399,309.79998779296875,,,,,,
2002-07-26,9.53090476989746,1262.1199951171875,54.519154734510145,0.007551504458189427,9.777496337890623,0,1.6469999551773071,303.3999938964844,,,,,,
2002-07-29,9.777496337890623,1335.25,60.93241147887887,0.007322596021636865,9.96243953704834,0,1.6770000457763672,302.5,,,,,,
2002-07-30,9.96243953704834,1344.18994140625,67.03762585078604,0.007411481986411789,10.211506843566896,0,1.6820000410079956,303.70001220703125,,,,,,
2002-07-31,10.211506843566896,1328.260009765625,76.01275198008929,0.007687882469162603,9.841612815856934,0,1.6649999618530271,303.20001220703125,,,,,,
2002-08-01,9.841612815856934,1280.0,68.01700277930442,0.0076887600123882295,9.893396377563477,0,1.6419999599456787,304.0,,,,,,
2002-08-02,9.893396377563477,1247.9200439453125,65.94771862992687,0.007927908863684406,9.333623886108398,0,1.5920000076293943,307.0,,,,,,
2002-08-05,9.333623886108398,1206.010009765625,61.190045707778125,0.007739259053017551,9.3878755569458,0,1.6019999980926514,307.79998779296875,,,,,,
2002-08-06,9.3878755569458,1259.550048828125,59.52769144708087,0.007453356510668395,9.82928466796875,0,1.6119999885559082,305.5,,,,,,
2002-08-07,9.82928466796875,1280.9000244140625,68.38115743961987,0.007673732907035487,10.048751831054688,0,1.5579999685287476,314.29998779296875,,,,,,
2002-08-08,10.048751831054688,1316.52001953125,73.35853235196633,0.007632813540224454,9.94517993927002,0,1.5779999494552612,310.3999938964844,,,,,,
2002-08-09,9.94517993927002,1306.1199951171875,72.2607683540426,0.007614292696267711,10.046284675598145,0,1.5750000476837158,314.20001220703125,,,,,,
2002-08-12,10.046284675598145,1306.8399658203125,76.87632827094137,0.0076874636056083745,9.745442390441896,0,1.6330000162124634,314.1000061035156,,,,,,
2002-08-13,9.745442390441896,1269.280029296875,67.9692213636983,0.007677929350106013,9.866272926330566,0,1.597000002861023,314.20001220703125,,,,,,
2002-08-14,9.866272926330566,1334.300048828125,59.04619260762527,0.007394343524903422,9.937783241271973,0,1.6019999980926514,311.79998779296875,,,,,,
2002-08-15,9.937783241271973,1345.010009765625,56.615824337639154,0.007388631437028252,9.851473808288574,0,1.5820000171661377,314.29998779296875,,,,,,
2002-08-16,9.851473808288574,1361.010009765625,51.269015768835025,0.007238355146252792,9.863808631896973,0,1.5850000381469729,313.70001220703125,,,,,,
2002-08-19,9.863808631896973,1394.5400390625,48.201576711303524,0.007073162731511146,9.64186954498291,0,1.625,306.0,,,,,,
2002-08-20,9.64186954498291,1376.5899658203125,39.50952367236568,0.007004169567106573,9.972308158874512,0,1.5750000476837158,308.70001220703125,,,,,,
2002-08-21,9.972308158874512,1409.25,52.44238708210273,0.007076322979510032,10.292880058288574,0,1.5950000286102295,307.6000061035156,,,,,,
2002-08-22,10.292880058288574,1422.949951171875,56.78389339306902,0.007233480031965875,9.994497299194336,0,1.6109999418258667,306.6000061035156,,,,,,
2002-08-23,9.994497299194336,1380.6199951171875,62.316105118132086,0.007239137006954618,10.154787063598633,0,1.6169999837875366,306.70001220703125,,,,,,
2002-08-26,10.154787063598633,1391.739990234375,63.74884979591252,0.007296468546462133,10.051217079162598,0,1.625,309.3999938964844,,,,,,
2002-08-27,10.051217079162598,1347.780029296875,54.52708336332416,0.007457609447148604,9.824350357055664,0,1.6419999599456787,312.29998779296875,,,,,,
2002-08-28,9.824350357055664,1314.3800048828125,45.436328302282,0.007474512941888205,9.97970485687256,0,1.6369999647140503,309.3999938964844,,,,,,
2002-08-29,9.97970485687256,1335.77001953125,50.68765271885147,0.007471125052181251,9.871206283569336,0,1.6399999856948853,312.8999938964844,,,,,,
2002-08-30,9.871206283569336,1314.8499755859375,46.52310323968454,0.007507477253570639,9.43966007232666,0,1.6449999809265137,312.3999938964844,,,,,,
2002-09-03,9.43966007232666,1263.8399658203125,44.22713095055476,0.007469031149208611,9.56789207458496,0,1.6050000190734863,313.3999938964844,,,,,,
2002-09-04,9.56789207458496,1292.31005859375,44.382562108260544,0.007403712453493111,9.32129192352295,0,1.5920000076293943,314.8999938964844,,,,,,
2002-09-05,9.32129192352295,1251.0,39.1115228486247,0.007451072680673821,9.247312545776367,0,1.5770000219345093,318.20001220703125,,,,,,
2002-09-06,9.247312545776367,1295.300048828125,39.28261717646397,0.007139127767456299,9.353353500366213,0,1.621999979019165,319.8999938964844,,,,,,
2002-09-09,9.353353500366213,1304.5999755859375,41.23625187022378,0.007169518377589516,9.407600402832031,0,1.6369999647140503,321.29998779296875,,,,,,
2002-09-10,9.407600402832031,1320.0899658203125,45.73220924264952,0.007126484290020406,9.521041870117188,0,1.63100004196167,317.8999938964844,,,,,,
2002-09-11,9.521041870117188,1315.449951171875,41.07330092819847,0.007237859457621569,9.424863815307615,0,1.6549999713897705,316.6000061035156,,,,,,
2002-09-12,9.424863815307615,1279.6800537109375,31.15652337016671,0.007365015800610865,9.27690887451172,0,1.6519999504089355,318.8999938964844,,,,,,
2002-09-13,9.27690887451172,1291.4000244140625,33.33359912889935,0.0071836059308740255,9.447060585021973,0,1.649999976158142,316.6000061035156,,,,,,
2002-09-16,9.447060585021973,1275.8800048828125,33.6376043726835,0.007404348801507921,9.51611042022705,0,1.656999945640564,317.1000061035156,,,,,,
2002-09-17,9.51611042022705,1259.93994140625,37.42784059998617,0.007552828597215424,9.967374801635742,0,1.656999945640564,317.0,,,,,,
2002-09-18,9.967374801635742,1252.1300048828125,53.03978894250727,0.007960335398694158,9.88846492767334,0,1.6419999599456787,320.6000061035156,,,,,,
2002-09-19,9.88846492767334,1216.449951171875,47.99569104580543,0.008128953368075047,10.30767822265625,0,1.6169999837875366,322.6000061035156,,,,,,
2002-09-20,10.30767822265625,1221.0899658203125,58.43649284451863,0.008441374928285226,10.2830171585083,0,1.6119999885559082,321.8999938964844,,,,,,
2002-09-23,10.2830171585083,1184.9300537109375,69.34372670416172,0.00867816385136336,10.381657600402832,0,1.6169999837875366,323.0,,,,,,
2002-09-24,10.381657600402832,1182.1700439453125,68.92185381590376,0.008781864887859644,10.800868034362791,0,1.6139999628067017,325.8999938964844,,,,,,
2002-09-25,10.800868034362791,1222.2900390625,81.84702079250117,0.008836583535154298,10.332332611083984,0,1.621999979019165,322.20001220703125,,,,,,
2002-09-26,10.332332611083984,1221.6099853515625,69.96357962648943,0.00845796345395006,9.950116157531738,0,1.6169999837875366,320.29998779296875,,,,,,
2002-09-27,9.950116157531738,1199.1600341796875,59.96706057000505,0.008297571528339284,9.96243953704834,0,1.597000002861023,319.70001220703125,,,,,,
2002-09-30,9.96243953704834,1172.06005859375,59.39847534921743,0.008499939456175462,10.356995582580566,0,1.5269999504089355,323.8999938964844,,,,,,
2002-10-01,10.356995582580566,1213.719970703125,62.928990635430814,0.008533266183780938,10.270684242248535,0,1.5520000457763672,320.8999938964844,,,,,,
2002-10-02,10.270684242248535,1187.300048828125,63.12163805987711,0.00865045381947536,10.453163146972656,0,1.5399999618530271,321.5,,,,,,
2002-10-03,10.453163146972656,1165.56005859375,68.05443005363375,0.008968360806378707,10.083277702331545,0,1.5299999713897705,321.1000061035156,,,,,,
2002-10-04,10.083277702331545,1139.9000244140625,59.20118526005219,0.008845756194728221,9.752840042114258,0,1.5670000314712524,322.1000061035156,,,,,,
2002-10-07,9.752840042114258,1119.4000244140625,53.18300989336239,0.008712560147762435,9.733113288879396,0,1.5820000171661377,321.8999938964844,,,,,,
2002-10-08,9.733113288879396,1129.219970703125,46.4366607568047,0.0086193244375752,9.937783241271973,0,1.5720000267028809,318.20001220703125,,,,,,
2002-10-09,9.937783241271973,1114.1099853515625,50.72253503416092,0.008919930143284785,9.998555183410645,0,1.527999997138977,319.6000061035156,,,,,,
2002-10-10,9.998555183410645,1163.3699951171875,44.93975109880519,0.008594475726016536,10.29124355316162,0,1.537999987602234,316.5,,,,,,
2002-10-11,10.29124355316162,1210.469970703125,50.123800032378,0.00850185779262558,10.735239028930664,0,1.5460000038146973,316.29998779296875,,,,,,
2002-10-14,10.735239028930664,1220.530029296875,54.82006513302869,0.008795555022202148,10.946075439453123,0,1.5449999570846558,317.79998779296875,,,,,,
2002-10-15,10.946075439453123,1282.43994140625,52.09871649153586,0.008535351314347154,10.78980541229248,0,1.625,312.6000061035156,,,,,,
2002-10-16,10.78980541229248,1232.4200439453125,57.26800695142038,0.008754973976040971,10.963438034057615,0,1.6200000047683716,314.0,,,,,,
2002-10-17,10.963438034057615,1272.2900390625,67.24166747530046,0.008617090205418992,10.91382884979248,0,1.6269999742507937,311.6000061035156,,,,,,
2002-10-18,10.91382884979248,1287.8599853515625,65.98506101410518,0.008474390829693495,10.82701587677002,0,1.631999969482422,312.70001220703125,,,,,,
2002-10-21,10.82701587677002,1309.6700439453125,58.8080568059723,0.008266979860174705,10.616178512573242,0,1.6619999408721924,310.8999938964844,,,,,,
2002-10-22,10.616178512573242,1292.800048828125,56.185771378635266,0.008211771435340224,10.705474853515623,0,1.656999945640564,313.0,,,,,,
2002-10-23,10.705474853515623,1320.22998046875,54.67335547233801,0.008108795446165088,10.52936553955078,0,1.6419999599456787,312.0,,,,,,
2002-10-24,10.52936553955078,1298.7099609375,58.90148134418251,0.00810755738867972,10.68563175201416,0,1.621999979019165,310.70001220703125,,,,,,
2002-10-25,10.68563175201416,1331.1300048828125,70.00391446425228,0.008027489210533484,10.561606407165527,0,1.6019999980926514,313.3999938964844,,,,,,
2002-10-28,10.561606407165527,1315.8299560546875,67.00644129696684,0.008026573919044122,10.385502815246582,0,1.5520000457763672,315.20001220703125,,,,,,
2002-10-29,10.385502815246582,1300.5400390625,59.29937920679509,0.007985531012742228,10.445026397705078,0,1.472000002861023,317.70001220703125,,,,,,
2002-10-30,10.445026397705078,1326.72998046875,59.27826163818273,0.007872759756295492,10.385502815246582,0,1.468000054359436,316.5,,,,,,
2002-10-31,10.385502815246582,1329.75,52.16903164076392,0.007810116800335839,10.350772857666016,0,1.4170000553131104,318.0,,,,,,
2002-11-01,10.350772857666016,1360.699951171875,39.09981592477786,0.0076069473279187115,10.435107231140137,0,1.3969999551773071,318.79998779296875,,,,,,
2002-11-04,10.435107231140137,1396.5400390625,34.39386180914914,0.007472114611296962,10.77740478515625,0,1.406999945640564,318.29998779296875,,,,,,
2002-11-05,10.77740478515625,1401.1700439453125,49.65990308951221,0.0076917179550956,11.298295021057127,0,1.3949999809265137,318.20001220703125,,,,,,
2002-11-06,11.298295021057127,1418.989990234375,57.71432036477932,0.007962209105640685,11.323101043701172,0,1.2070000171661377,317.5,,,,,,
2002-11-07,11.323101043701172,1376.7099609375,59.53767014448975,0.008224754207480612,11.382622718811035,0,1.1950000524520874,320.5,,,,,,
2002-11-08,11.382622718811035,1359.280029296875,63.11466700762934,0.008374008646841527,10.93615436553955,0,1.1970000267028809,321.29998779296875,,,,,,
2002-11-11,10.93615436553955,1319.18994140625,56.796728355722436,0.008290052874328062,10.774925231933594,0,1.1970000267028809,321.20001220703125,,,,,,
2002-11-12,10.774925231933594,1349.56005859375,51.43147724583341,0.007984027952902765,10.660825729370115,0,1.190000057220459,324.5,,,,,,
2002-11-13,10.660825729370115,1361.3299560546875,52.78067362638603,0.007831184263561337,10.903907775878906,0,1.187000036239624,318.70001220703125,,,,,,
2002-11-14,10.903907775878906,1411.52001953125,54.45345854751394,0.007724940224014656,11.149469375610352,0,1.190999984741211,317.8999938964844,,,,,,
2002-11-15,11.149469375610352,1411.1400146484375,61.42736855687015,0.00790103693458658,11.047765731811523,0,1.1970000267028809,320.70001220703125,,,,,,
2002-11-18,11.047765731811523,1393.68994140625,63.25707694580929,0.007926989643524437,11.022960662841797,0,1.2020000219345093,319.20001220703125,,,,,,
2002-11-19,11.022960662841797,1374.510009765625,61.73207242968398,0.00801955648523897,11.21147346496582,0,1.190000057220459,318.6000061035156,,,,,,
2002-11-20,11.21147346496582,1419.3499755859375,65.93281782282472,0.0078990197328446,11.189156532287598,0,1.1959999799728394,317.3999938964844,,,,,,
2002-11-21,11.189156532287598,1467.550048828125,66.2500827191169,0.007624378154068691,10.864219665527344,0,1.1970000267028809,317.3999938964844,,,,,,
2002-11-22,10.864219665527344,1468.739990234375,57.60775212724623,0.0073969659284579565,10.859262466430664,0,1.1979999542236328,320.70001220703125,,,,,,
2002-11-25,10.859262466430664,1481.9000244140625,51.64843479930862,0.007327931903317414,10.755082130432127,0,1.2020000219345093,317.79998779296875,,,,,,
2002-11-26,10.755082130432127,1444.4300537109375,36.85466465547963,0.007445900272429846,10.814610481262209,0,1.2020000219345093,317.70001220703125,,,,,,
2002-11-27,10.814610481262209,1487.93994140625,37.898288527647246,0.0072681767457907845,10.859262466430664,0,1.2070000171661377,316.79998779296875,,,,,,
2002-11-29,10.859262466430664,1478.780029296875,37.45561440363181,0.007343392696203766,10.430148124694824,0,1.2020000219345093,316.79998779296875,,,,,,
2002-12-02,10.430148124694824,1484.780029296875,37.76982695669496,0.007024709329929547,10.462392807006836,0,1.2050000429153442,317.6000061035156,,,,,,
2002-12-03,10.462392807006836,1448.9599609375,41.94377551110717,0.0072206224388957595,10.479754447937012,0,1.2000000476837158,320.20001220703125,,,,,,
2002-12-04,10.479754447937012,1430.3499755859375,45.08748080834953,0.007326706489189137,10.29372787475586,0,1.1970000267028809,322.20001220703125,,,,,,
2002-12-05,10.29372787475586,1410.75,32.9167587819213,0.0072966350343830295,10.650903701782228,0,1.187000036239624,324.79998779296875,,,,,,
2002-12-06,10.650903701782228,1422.43994140625,36.86267710045291,0.007487770408958393,10.330927848815918,0,1.1829999685287476,326.29998779296875,,,,,,
2002-12-09,10.330927848815918,1367.1400146484375,33.05979315458421,0.007556598254841173,10.065523147583008,0,1.1970000267028809,325.79998779296875,,,,,,
2002-12-10,10.065523147583008,1390.760009765625,29.6842141900851,0.007237426354586712,10.17714500427246,0,1.1920000314712524,323.5,,,,,,
2002-12-11,10.17714500427246,1396.5899658203125,27.312354563961748,0.007287138854885534,10.13249683380127,0,1.1820000410079956,324.79998779296875,,,,,,
2002-12-12,10.13249683380127,1399.550048828125,27.047383166186236,0.007239824572394134,10.040722846984863,0,1.184999942779541,331.3999938964844,,,,,,
2002-12-13,10.040722846984863,1362.4200439453125,30.09594067361779,0.007369770352107281,10.159785270690918,0,1.187000036239624,333.20001220703125,,,,,,
2002-12-16,10.159785270690918,1400.3299560546875,33.97730951707905,0.007255279533771642,10.172182083129885,0,1.2020000219345093,337.0,,,,,,
2002-12-17,10.172182083129885,1392.050048828125,36.061606551978876,0.007307339338620169,10.112650871276855,0,1.1920000314712524,337.3999938964844,,,,,,
2002-12-18,10.112650871276855,1361.510009765625,33.21465938021362,0.0074275259078100215,10.018396377563477,0,1.1820000410079956,342.1000061035156,,,,,,
2002-12-19,10.018396377563477,1354.0999755859375,30.359034721065143,0.007398564772315559,9.59920597076416,0,1.1770000457763672,345.8999938964844,,,,,,
2002-12-20,9.59920597076416,1363.050048828125,30.500436851660254,0.007042445711378703,9.457823753356934,0,1.1770000457763672,340.5,,,,,,
2002-12-23,9.457823753356934,1381.68994140625,27.574643182107565,0.006845112980797264,9.351167678833008,0,1.1619999408721924,345.1000061035156,,,,,,
2002-12-24,9.351167678833008,1372.469970703125,25.772047698853427,0.006813385996374366,9.09071922302246,0,1.1649999618530271,346.79998779296875,,,,,,
2002-12-26,9.09071922302246,1367.8900146484375,24.97405046113998,0.00664579690301992,9.122967720031738,0,1.1549999713897705,348.8999938964844,,,,,,
2002-12-27,9.122967720031738,1348.31005859375,13.245945865344737,0.006766223882915137,9.202335357666016,0,1.1349999904632568,349.20001220703125,,,,,,
2002-12-30,9.202335357666016,1339.5400390625,19.298136378471355,0.00686977252587868,9.921663284301758,0,1.1649999618530271,343.3999938964844,,,,,,
2002-12-31,9.921663284301758,1335.510009765625,46.861572825375056,0.007429119371439947,9.934060096740724,0,1.1820000410079956,347.6000061035156,,,,,,
2003-01-02,9.934060096740724,1384.8499755859375,44.456912565561026,0.007173383595242921,10.03079891204834,0,1.190000057220459,346.1000061035156,,,,,,
2003-01-03,10.03079891204834,1387.0799560546875,47.734786631761686,0.007231593873347602,10.095292091369627,0,1.1920000314712524,351.20001220703125,,,,,,
2003-01-06,10.095292091369627,1421.3199462890625,51.230425440776976,0.007102758332300563,9.641369819641112,0,1.1820000410079956,351.70001220703125,,,,,,
2003-01-07,9.641369819641112,1431.5699462890625,39.84436943315828,0.00673482273404357,9.884458541870115,0,1.1720000505447388,347.29998779296875,,,,,,
2003-01-08,9.884458541870115,1401.0699462890625,44.83078133502562,0.007054935813911747,9.916704177856444,0,1.1670000553131104,353.8999938964844,,,,,,
2003-01-09,9.916704177856444,1438.4599609375,46.44478089717521,0.006893973031681288,9.86709213256836,0,1.1770000457763672,353.29998779296875,,,,,,
2003-01-10,9.86709213256836,1447.719970703125,47.20956066770461,0.006815608219990317,9.838397979736328,0,1.1720000505447388,354.5,,,,,,
2003-01-13,9.838397979736328,1446.0400390625,55.153617504106485,0.006803682964487471,9.746076583862305,0,1.1720000505447388,354.70001220703125,,,,,,
2003-01-14,9.746076583862305,1460.989990234375,56.34481643894278,0.006670871565861186,9.4691162109375,0,1.1720000505447388,352.0,,,,,,
2003-01-15,9.4691162109375,1438.800048828125,52.4151312135762,0.006581259306079335,9.781007766723633,0,1.1670000553131104,350.70001220703125,,,,,,
2003-01-16,9.781007766723633,1423.75,63.84281968035794,0.006869891319911244,9.481595039367676,0,1.1649999618530271,357.70001220703125,,,,,,
2003-01-17,9.481595039367676,1376.18994140625,56.49575791327612,0.006889743017362105,9.583889961242676,0,1.1519999504089355,356.6000061035156,,,,,,
2003-01-21,9.583889961242676,1364.25,56.854108826573786,0.007025024710458256,9.538978576660156,0,1.1519999504089355,357.29998779296875,,,,,,
2003-01-22,9.538978576660156,1359.47998046875,40.92727330279501,0.007016637768634966,9.5514554977417,0,1.1419999599456787,359.70001220703125,,,,,,
2003-01-23,9.5514554977417,1388.27001953125,40.929517063875636,0.006880113640260525,9.31940746307373,0,1.1419999599456787,364.5,,,,,,
2003-01-24,9.31940746307373,1342.1400146484375,34.15166848248232,0.006943692432502932,9.22209930419922,0,1.1269999742507937,368.2000122070313,,,,,,
2003-01-27,9.22209930419922,1325.27001953125,30.82739168399435,0.006958656853537735,9.40673542022705,0,1.1419999599456787,369.3999938964844,,,,,,
2003-01-28,9.40673542022705,1342.1800537109375,44.157225242443644,0.007008549556535847,9.526507377624512,0,1.149999976158142,370.0,,,,,,
2003-01-29,9.526507377624512,1358.06005859375,40.50318526453967,0.007014790927206166,9.474106788635254,0,1.1519999504089355,366.2999877929688,,,,,,
2003-01-30,9.474106788635254,1322.3499755859375,38.38168695691359,0.007164598603661823,9.51153564453125,0,1.1519999504089355,368.6000061035156,,,,,,
2003-01-31,9.51153564453125,1320.9100341796875,40.60645304335117,0.007200744485553182,9.45664119720459,0,1.1480000019073486,368.2999877929688,,,,,,
2003-02-03,9.45664119720459,1323.7900390625,40.05197908709055,0.007143611084958553,9.281980514526367,0,1.1519999504089355,370.7999877929688,,,,,,
2003-02-04,9.281980514526367,1306.1500244140625,38.40395710436341,0.00710636629868782,9.202133178710938,0,1.1469999551773071,379.0,,,,,,
2003-02-05,9.202133178710938,1301.5,42.60018164382373,0.007070405823058731,9.207122802734377,0,1.1469999551773071,376.3999938964844,,,,,,
2003-02-06,9.207122802734377,1301.72998046875,30.83321229911509,0.007072989745092076,9.31940746307373,0,1.1419999599456787,370.1000061035156,,,,,,
2003-02-07,9.31940746307373,1282.469970703125,43.80941564634466,0.007266764661915855,9.217108726501465,0,1.1369999647140503,369.8999938964844,,,,,,
2003-02-10,9.217108726501465,1296.6800537109375,36.00026208694002,0.007108236685004325,9.024978637695312,0,1.149999976158142,363.7000122070313,,,,,,
2003-02-11,9.024978637695312,1295.4599609375,32.36315086782372,0.006966621053393349,8.835347175598145,0,1.1519999504089355,362.5,,,,,,
2003-02-12,8.835347175598145,1278.969970703125,28.091695259435568,0.006908174060365807,8.703103065490723,0,1.149999976158142,352.6000061035156,,,,,,
2003-02-13,8.703103065490723,1277.43994140625,29.918747995734122,0.006812925432650905,8.935158729553223,0,1.1469999551773071,357.3999938964844,,,,,,
2003-02-14,8.935158729553223,1310.1700439453125,41.405230121100665,0.006819846607579881,9.13227081298828,0,1.1510000228881836,351.8999938964844,,,,,,
2003-02-18,9.13227081298828,1346.5400390625,41.83991203571643,0.006782026934265118,8.932656288146973,0,1.1549999713897705,344.20001220703125,,,,,,
2003-02-19,8.932656288146973,1334.3199462890625,33.14448527580656,0.006694538527277499,8.782943725585938,0,1.156999945640564,349.8999938964844,,,,,,
2003-02-20,8.782943725585938,1331.22998046875,31.40940168879277,0.006597615629489733,8.753005027770996,0,1.156999945640564,353.1000061035156,,,,,,
