Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1990-04-18,0.0520071871578693,431.5,26.66664928332878,0.00012052650558023012,0.0525786653161048,0,7.809999942779541,,,,,,,
1990-04-19,0.0525786653161048,429.0,31.25002291747373,0.0001225609914128317,0.0508642606437206,0,7.789999961853027,,,,,,,
1990-04-20,0.0508642606437206,425.7999877929688,33.33343473631646,0.0001194557588114626,0.0514357350766658,0,7.690000057220459,,,,,,,
1990-04-23,0.0514357350766658,420.1000061035156,42.85723598222993,0.00012243688247886306,0.0522929243743419,0,7.730000019073486,,,,,,,
1990-04-24,0.0522929243743419,419.2000122070313,44.82750869469814,0.000124744567871138,0.0525786653161048,0,7.760000228881836,,,,,,,
1990-04-25,0.0525786653161048,420.6000061035156,46.66662610542039,0.00012500871267977215,0.0525786653161048,0,7.789999961853027,,,,,,,
1990-04-26,0.0525786653161048,421.1000061035156,48.27591632757704,0.00012486028153412045,0.0520071871578693,0,7.820000171661377,,,,,,,
1990-04-27,0.0520071871578693,418.0,50.0,0.00012441910803318013,0.0542930699884891,0,7.789999961853027,,,,,,,
1990-04-30,0.0542930699884891,420.1000061035156,64.70575829340312,0.0001292384413227333,0.0551503039896488,0,7.789999961853027,,,,,,,
1990-05-01,0.0551503039896488,421.8999938964844,75.75764758962086,0.00013071890207986173,0.0542930699884891,0,7.920000076293945,,,,,,,
1990-05-02,0.0542930699884891,423.6000061035156,69.44433881668216,0.00012817060719121293,0.0560075007379055,0,7.900000095367432,,,,,,,
1990-05-03,0.0560075007379055,425.3999938964844,72.49989895947859,0.00013165844273973874,0.0565796084702014,0,7.880000114440918,,,,,,,
1990-05-04,0.0565796084702014,428.6000061035156,73.81081123027039,0.00013201028386484968,0.0571510791778564,0,7.760000228881836,,,,,,,
1990-05-07,0.0571510791778564,431.2000122070313,73.81080310114518,0.00013253960473084714,0.0577225722372531,0,7.820000171661377,,,,,,,
1990-05-08,0.0577225722372531,431.7999877929688,73.81089252124704,0.0001336789575476524,0.0565796084702014,0,7.789999961853027,,,,,,,
1990-05-09,0.0565796084702014,431.2999877929688,65.91072117975753,0.00013118388609220308,0.0560075007379055,0,7.75,,,,,,,
1990-05-10,0.0560075007379055,433.2000122070313,72.49727385369917,0.0001292878558626145,0.0565796084702014,0,7.710000038146973,,,,,,,
1990-05-11,0.0565796084702014,438.1000061035156,72.4987974987979,0.0001291477007120438,0.0565796084702014,0,7.619999885559082,,,,,,,
1990-05-14,0.0565796084702014,441.6000061035156,70.26944474976995,0.0001281241116127579,0.0568653643131256,0,7.630000114440918,,,,,,,
1990-05-15,0.0568653643131256,442.5,70.2694866458019,0.00012850929788276973,0.0565796084702014,0,7.650000095367432,,,,,,,
1990-05-16,0.0565796084702014,442.8999938964844,68.4205110086221,0.0001277480452696175,0.0571510791778564,0,7.670000076293945,,,,,,,
1990-05-17,0.0571510791778564,445.7000122070313,73.68271203510676,0.00012822768142826358,0.0560075007379055,0,7.670000076293945,,,,,,,
1990-05-18,0.0560075007379055,448.2999877929688,58.821166167927764,0.00012493308557431982,0.0560075007379055,0,7.75,,,,,,,
1990-05-21,0.0560075007379055,452.8999938964844,54.837193384307504,0.000123664167570527,0.0560075007379055,0,7.75,,,,,,,
1990-05-22,0.0560075007379055,453.8999938964844,60.71085119119141,0.00012339171952198457,0.0554360300302505,0,7.730000019073486,,,,,,,
1990-05-23,0.0554360300302505,456.8999938964844,45.83493298826,0.00012133077428495246,0.0565796084702014,0,7.650000095367432,,,,,,,
1990-05-24,0.0565796084702014,458.2999877929688,50.0,0.00012345540034306202,0.054864551872015,0,7.690000057220459,,,,,,,
1990-05-25,0.054864551872015,453.7000122070313,36.668006125308224,0.00012092693496992753,0.0542930699884891,0,7.75,,,,,,,
1990-05-29,0.0542930699884891,457.5,30.003666501297715,0.0001186733770240199,0.0537216030061244,0,7.75,,,,,,,
1990-05-30,0.0537216030061244,458.7999877929688,32.14601547489606,0.00011709155282359336,0.0565796084702014,0,7.760000228881836,,,,,,,
1990-05-31,0.0565796084702014,459.0,52.77999426529065,0.000123267120850112,0.0571510791778564,0,7.75,,,,,,,
1990-06-01,0.0571510791778564,462.1000061035156,52.77707075092059,0.00012367686306642012,0.0588655211031436,0,7.679999828338623,,,,,,,
1990-06-04,0.0588655211031436,465.6000061035156,59.52183215431555,0.00012642938215524032,0.0611514113843441,0,7.699999809265137,,,,,,,
1990-06-05,0.0611514113843441,464.6000061035156,65.30330152502682,0.0001316216327614925,0.0605799220502376,0,7.699999809265137,,,,,,,
1990-06-06,0.0605799220502376,465.0,63.997484737140915,0.00013027940225857548,0.0588655211031436,0,7.699999809265137,,,,,,,
1990-06-07,0.0588655211031436,464.1000061035156,55.55470799030055,0.00012683800975864216,0.0577225722372531,0,7.699999809265137,,,,,,,
1990-06-08,0.0577225722372531,460.8999938964844,55.55697448059261,0.00012523882187383424,0.057436816394329,0,7.699999809265137,,,,,,,
1990-06-11,0.057436816394329,462.7999877929688,54.54690465293352,0.00012410721242288162,0.0628658235073089,0,7.730000019073486,,,,,,,
1990-06-12,0.0628658235073089,466.6000061035156,66.21623930825886,0.00013473172457130673,0.0634372904896736,0,7.730000019073486,,,,,,,
1990-06-13,0.0634372904896736,468.8999938964844,68.91867466695784,0.00013528959546900353,0.0640087649226188,0,7.670000076293945,,,,,,,
1990-06-14,0.0640087649226188,467.1000061035156,68.05440705196384,0.00013703439110731588,0.0628658235073089,0,7.659999847412109,,,,,,,
1990-06-15,0.0628658235073089,467.6000061035156,70.00093680548545,0.00013444359000583907,0.0617228671908378,0,7.690000057220459,,,,,,,
1990-06-18,0.0617228671908378,460.7999877929688,68.05652654536742,0.00013394719797295014,0.0611514113843441,0,7.670000076293945,,,,,,,
1990-06-19,0.0611514113843441,460.5,68.0565635144474,0.00013279351006372227,0.0617228671908378,0,7.739999771118164,,,,,,,
1990-06-20,0.0617228671908378,460.7999877929688,64.06248949616429,0.00013394719797295014,0.0622943341732025,0,7.760000228881836,,,,,,,
1990-06-21,0.0622943341732025,461.2999877929688,64.06248217530543,0.00013504083204346444,0.0622943341732025,0,7.769999980926514,,,,,,,
1990-06-22,0.0622943341732025,459.2999877929688,60.34475666278482,0.00013562886093801052,0.0614371225237846,0,7.78000020980835,,,,,,,
1990-06-25,0.0614371225237846,455.6000061035156,50.94331268241733,0.00013484881848273208,0.0605799220502376,0,7.789999961853027,,,,,,,
1990-06-26,0.0605799220502376,455.3999938964844,50.0,0.00013302574190198133,0.0605799220502376,0,7.800000190734863,,,,,,,
1990-06-27,0.0605799220502376,456.8999938964844,56.2499388866618,0.00013258901917158404,0.060008455067873,0,7.78000020980835,,,,,,,
1990-06-28,0.060008455067873,460.3999938964844,58.695629992875126,0.0001303398259413644,0.0605799220502376,0,7.739999771118164,,,,,,,
1990-06-29,0.0605799220502376,462.2999877929688,61.70218195808975,0.00013104028477146972,0.0611514113843441,0,7.739999771118164,,,,,,,
1990-07-02,0.0611514113843441,462.0,39.99999130828953,0.0001323623623037751,0.0611514113843441,0,7.739999771118164,,,,,,,
1990-07-03,0.0611514113843441,461.7999877929688,35.7143023438273,0.00013241969034386182,0.0602941922843456,0,7.699999809265137,,,,,,,
1990-07-05,0.0602941922843456,459.2000122070313,27.586143336577805,0.00013130268005559598,0.0602941922843456,0,7.659999847412109,,,,,,,
1990-07-06,0.0602941922843456,460.5,31.999922817736746,0.0001309320136467874,0.060008455067873,0,7.75,,,,,,,
1990-07-09,0.060008455067873,461.7000122070313,36.363620201359645,0.0001299728253872442,0.0617228671908378,0,7.800000190734863,,,,,,,
1990-07-10,0.0617228671908378,461.0,53.846049700111095,0.00013388908284346594,0.0628658235073089,0,7.800000190734863,,,,,,,
1990-07-11,0.0628658235073089,463.8999938964844,57.142917008900945,0.00013551589638808426,0.0657231956720352,0,7.78000020980835,,,,,,,
1990-07-12,0.0657231956720352,467.2000122070313,66.66675116884628,0.00014067464459506724,0.0691526606678962,0,7.679999828338623,,,,,,,
1990-07-13,0.0691526606678962,468.3999938964844,75.00119504815495,0.00014763591282876667,0.0674382299184799,0,7.599999904632568,,,,,,,
1990-07-16,0.0674382299184799,469.6000061035156,70.58950891213864,0.0001436078131217363,0.0640087649226188,0,7.610000133514404,,,,,,,
1990-07-17,0.0640087649226188,464.5,59.99926126382554,0.00013780143148034186,0.0651516988873481,0,7.610000133514404,,,,,,,
1990-07-18,0.0651516988873481,460.7999877929688,62.49910628060166,0.0001413882391781223,0.0640087649226188,0,7.550000190734863,,,,,,,
1990-07-19,0.0640087649226188,458.2000122070313,60.60534173629229,0.0001396961222552245,0.0640087649226188,0,7.539999961853027,,,,,,,
1990-07-20,0.0640087649226188,455.2999877929688,59.37435771875141,0.0001405859139880418,0.060008455067873,0,7.539999961853027,,,,,,,
1990-07-23,0.060008455067873,444.6000061035156,47.36855015613216,0.00013497178192548498,0.0565796084702014,0,7.480000019073486,,,,,,,
1990-07-24,0.0565796084702014,442.6000061035156,40.90951245166719,0.00012783463102114943,0.058294054120779,0,7.53000020980835,,,,,,,
1990-07-25,0.058294054120779,445.5,46.1540698632276,0.00013085085100062626,0.0594369992613792,0,7.559999942779541,,,,,,,
1990-07-26,0.0594369992613792,445.3999938964844,48.421157793374135,0.00013344634053855193,0.0588655211031436,0,7.579999923706055,,,,,,,
1990-07-27,0.0588655211031436,442.6000061035156,47.91678662415176,0.00013299936803294143,0.0594369992613792,0,7.519999980926514,,,,,,,
1990-07-30,0.0594369992613792,439.3999938964844,45.6524351430569,0.00013526854821800842,0.058294054120779,0,7.5,,,,,,,
1990-07-31,0.058294054120779,438.2000122070313,41.304802822423994,0.00013303069944515996,0.058294054120779,0,7.489999771118164,,,,,,,
1990-08-01,0.058294054120779,435.8999938964844,34.14722635186324,0.0001337326334870801,0.0571510791778564,0,7.420000076293945,,,,,,,
1990-08-02,0.0571510791778564,428.8999938964844,21.621009288390695,0.00013325036136897192,0.0554360300302505,0,7.429999828338623,,,,,,,
1990-08-03,0.0554360300302505,417.5,21.620376993117546,0.00013278091025209702,0.054864551872015,0,7.289999961853027,,,,,,,
1990-08-06,0.054864551872015,400.0,24.99916990877587,0.0001371613796800375,0.055721741169691,0,7.300000190734863,,,,,,,
1990-08-07,0.055721741169691,402.1000061035156,23.80869113555495,0.00013857682249163194,0.054864551872015,0,7.369999885559082,,,,,,,
1990-08-08,0.054864551872015,407.7000122070313,24.192698810751295,0.00013457088601742453,0.0577225722372531,0,7.380000114440918,,,,,,,
1990-08-09,0.0577225722372531,413.0,34.7232288921459,0.00013976409742676296,0.054864551872015,0,7.409999847412109,,,,,,,
1990-08-10,0.054864551872015,408.0,36.76439069109738,0.00013447194086278186,0.0540073178708553,0,7.400000095367432,,,,,,,
1990-08-13,0.0540073178708553,408.2999877929688,42.37182005425618,0.000132273621076472,0.0531501434743404,0,7.420000076293945,,,,,,,
1990-08-14,0.0531501434743404,410.2999877929688,33.92847000107052,0.00012953971497839566,0.0542930699884891,0,7.429999828338623,,,,,,,
1990-08-15,0.0542930699884891,411.5,33.92839309886455,0.00013193941673994922,0.0531501434743404,0,7.449999809265137,,,,,,,
1990-08-16,0.0531501434743404,402.2999877929688,32.75863231511539,0.00013211569745732248,0.0565796084702014,0,7.480000019073486,,,,,,,
1990-08-17,0.0565796084702014,393.5,42.64794263166675,0.00014378553613774182,0.0565796084702014,0,7.46999979019165,,,,,,,
1990-08-20,0.0565796084702014,388.6000061035156,45.31307094889772,0.0001455985784393675,0.0537216030061244,0,7.519999980926514,,,,,,,
1990-08-21,0.0537216030061244,379.7000122070313,39.18922346823341,0.00014148433310250385,0.0554360300302505,0,7.570000171661377,,,,,,,
1990-08-22,0.0554360300302505,374.7999877929688,46.05175004948384,0.00014790830265680834,0.0514357350766658,0,7.590000152587891,,,,,,,
1990-08-23,0.0514357350766658,360.20001220703125,41.66756290215155,0.00014279770497926085,0.0542930699884891,0,7.539999961853027,,,,,,,
1990-08-24,0.0542930699884891,367.2999877929688,48.913127881444495,0.00014781669423602532,0.0577225722372531,0,7.489999771118164,,,,,,,
1990-08-27,0.0577225722372531,381.2999877929688,53.46614050784465,0.00015138361942092227,0.0571510791778564,0,7.53000020980835,,,,,,,
1990-08-28,0.0571510791778564,382.8999938964844,54.000667185240836,0.00014925850114614258,0.0565796084702014,0,7.480000019073486,,,,,,,
1990-08-29,0.0565796084702014,381.7999877929688,47.8262613071792,0.0001481917503383518,0.0565796084702014,0,7.46999979019165,,,,,,,
1990-08-30,0.0565796084702014,378.7000122070313,53.6596064131782,0.0001494048234655718,0.0565796084702014,0,7.449999809265137,,,,,,,
1990-08-31,0.0565796084702014,381.2000122070313,55.69720538302701,0.00014842499123392678,0.0565796084702014,0,7.389999866485596,,,,,,,
1990-09-04,0.0565796084702014,381.7000122070313,57.895499704966056,0.00014823056500064516,0.0571510791778564,0,7.389999866485596,,,,,,,
1990-09-05,0.0571510791778564,382.3999938964844,56.757676156591764,0.0001494536613233503,0.0554360300302505,0,7.369999885559082,,,,,,,
1990-09-06,0.0554360300302505,378.7999877929688,55.26253001919887,0.0001463464409099949,0.0571510791778564,0,7.380000114440918,,,,,,,
1990-09-07,0.0571510791778564,380.3999938964844,51.42838413805789,0.00015023943242598611,0.0565796084702014,0,7.389999866485596,,,,,,,
1990-09-10,0.0565796084702014,381.7000122070313,50.0,0.00014823056500064516,0.0565796084702014,0,7.429999828338623,,,,,,,
1990-09-11,0.0565796084702014,379.5,58.065458906624016,0.00014908987739183506,0.0571510791778564,0,7.420000076293945,,,,,,,
1990-09-12,0.0571510791778564,380.2999877929688,55.173725145036876,0.0001502789403426666,0.0565796084702014,0,7.369999885559082,,,,,,,
1990-09-13,0.0565796084702014,376.2000122070313,69.56472947981634,0.00015039767845372737,0.0565796084702014,0,7.349999904632568,,,,,,,
1990-09-14,0.0565796084702014,374.3999938964844,61.112165180187546,0.00015112075158271707,0.0594369992613792,0,7.349999904632568,,,,,,,
1990-09-17,0.0594369992613792,374.1000061035156,58.82239498445107,0.00015887997404879123,0.0611514113843441,0,7.369999885559082,,,,,,,
1990-09-18,0.0611514113843441,372.2000122070313,68.41899973550655,0.00016429717726696217,0.058294054120779,0,7.369999885559082,,,,,,,
1990-09-19,0.058294054120779,371.7000122070313,56.52121423037102,0.00015683091796163325,0.058294054120779,0,7.389999866485596,,,,,,,
1990-09-20,0.058294054120779,364.3999938964844,56.52121423037102,0.00015997270882869082,0.0565796084702014,0,7.389999866485596,,,,,,,
1990-09-21,0.0565796084702014,362.2999877929688,50.0,0.00015616784536722926,0.0554360300302505,0,7.360000133514404,,,,,,,
1990-09-24,0.0554360300302505,352.20001220703125,46.42702424242021,0.0001573992848065659,0.0560075007379055,0,7.380000114440918,,,,,,,
1990-09-25,0.0560075007379055,354.79998779296875,46.42702424242023,0.0001578565464060465,0.0542930699884891,0,7.349999904632568,,,,,,,
1990-09-26,0.0542930699884891,350.0,46.42881835605368,0.00015512305710996887,0.0517214611172676,0,7.329999923706055,,,,,,,
1990-09-27,0.0517214611172676,341.20001220703125,33.897076663289255,0.00015158692633892513,0.0514357350766658,0,7.230000019073486,,,,,,,
1990-09-28,0.0514357350766658,344.5,34.481502976705954,0.00014930547192065546,0.0554360300302505,0,7.139999866485596,,,,,,,
1990-10-01,0.0554360300302505,354.70001220703125,47.2207701343131,0.00015628990167018548,0.054864551872015,0,7.130000114440918,,,,,,,
1990-10-02,0.054864551872015,356.3999938964844,44.443072330006835,0.00015394094503814803,0.0531501434743404,0,7.179999828338623,,,,,,,
1990-10-03,0.0531501434743404,351.5,42.10404792447272,0.00015120951201803812,0.054864551872015,0,7.150000095367432,,,,,,,
1990-10-04,0.054864551872015,349.8999938964844,46.340199252303286,0.0001568006654159769,0.0537216030061244,0,7.130000114440918,,,,,,,
1990-10-05,0.0537216030061244,347.3999938964844,36.8409315589322,0.00015463904418527985,0.0545788146555423,0,7.039999961853027,,,,,,,
1990-10-08,0.0545788146555423,348.1000061035156,34.24545584754358,0.00015679061677267543,0.0508642606437206,0,7.039999961853027,,,,,,,
1990-10-09,0.0508642606437206,339.1000061035156,32.89371842780257,0.00014999781695136118,0.046863954514265,0,7.170000076293945,,,,,,,
1990-10-10,0.046863954514265,333.29998779296875,27.777040612343256,0.0001406059292848664,0.046863954514265,0,7.199999809265137,,,,,,,
1990-10-11,0.046863954514265,325.6000061035156,29.7610995449089,0.00014393106153494937,0.0497213080525398,0,7.119999885559082,,,,,,,
1990-10-12,0.0497213080525398,327.6000061035156,38.88886796443376,0.0001517744417771127,0.0494355857372283,0,7.139999866485596,,,,,,,
1990-10-15,0.0494355857372283,329.5,37.078650862419394,0.0001500321266683712,0.0525786653161048,0,7.159999847412109,,,,,,,
1990-10-16,0.0525786653161048,325.3999938964844,46.80852185213871,0.00016158164198623503,0.0554360300302505,0,7.159999847412109,,,,,,,
1990-10-17,0.0554360300302505,326.79998779296875,56.842122887332565,0.00016963290116574244,0.0605799220502376,0,7.199999809265137,,,,,,,
1990-10-18,0.0605799220502376,334.0,64.28644264421264,0.0001813770121264599,0.0657231956720352,0,7.25,,,,,,,
1990-10-19,0.0657231956720352,337.3999938964844,65.5179587397086,0.00019479311458493783,0.0680097192525863,0,7.25,,,,,,,
1990-10-22,0.0680097192525863,341.1000061035156,68.85366129151674,0.00019938351813440598,0.0694383978843689,0,7.230000019073486,,,,,,,
1990-10-23,0.0694383978843689,341.1000061035156,73.55474337968366,0.00020357196318341906,0.0714385136961937,0,7.210000038146973,,,,,,,
1990-10-24,0.0714385136961937,341.0,73.77147842980295,0.00020949710761347125,0.0714385136961937,0,7.21999979019165,,,,,,,
1990-10-25,0.0714385136961937,339.70001220703125,76.27212611203002,0.00021029882581415766,0.066294640302658,0,7.179999828338623,,,,,,,
1990-10-26,0.066294640302658,334.3999938964844,65.41363848937124,0.00019824952605465633,0.0640087649226188,0,7.130000114440918,,,,,,,
1990-10-29,0.0640087649226188,330.79998779296875,67.96872700406394,0.00019349687812769418,0.0651516988873481,0,7.150000095367432,,,,,,,
1990-10-30,0.0651516988873481,329.79998779296875,77.11811497387478,0.00019754912461745434,0.0674382299184799,0,7.139999866485596,,,,,,,
1990-10-31,0.0674382299184799,329.79998779296875,78.57124159486762,0.00020448220865555068,0.0674382299184799,0,7.110000133514404,,,,,,,
1990-11-01,0.0674382299184799,330.6000061035156,76.72407766994635,0.00020398738255728894,0.0691526606678962,0,7.050000190734863,,,,,,,
1990-11-02,0.0691526606678962,336.5,78.51218833694003,0.00020550567806209866,0.0714385136961937,0,7.079999923706055,,,,,,,
1990-11-05,0.0714385136961937,340.79998779296875,77.96591668887295,0.00020962005943378026,0.0725814849138259,0,7.079999923706055,,,,,,,
1990-11-06,0.0725814849138259,340.5,76.78562781914265,0.00021316148285998798,0.0685812011361122,0,7.079999923706055,,,,,,,
1990-11-07,0.0685812011361122,336.79998779296875,62.96327055136607,0.00020362590148984542,0.0774396434426307,0,7.090000152587891,,,,,,,
1990-11-08,0.0774396434426307,336.3999938964844,66.94278398398885,0.00023020108456500184,0.0805827528238296,0,7.090000152587891,,,,,,,
1990-11-09,0.0805827528238296,342.0,67.74193344898282,0.0002356220842802035,0.0800112783908844,0,7.050000190734863,,,,,,,
1990-11-12,0.0800112783908844,351.5,65.2893810370768,0.00022762810353025434,0.0811542272567749,0,7.050000190734863,,,,,,,
1990-11-13,0.0811542272567749,352.8999938964844,64.4069991256507,0.0002299638103155642,0.0820114240050315,0,7.039999961853027,,,,,,,
1990-11-14,0.0820114240050315,356.8999938964844,65.28941095549766,0.0002297882471491949,0.0834401249885559,0,7.070000171661377,,,,,,,
1990-11-15,0.0834401249885559,354.5,77.77878640096986,0.0002353741184444454,0.0834401249885559,0,7.090000152587891,,,,,,,
1990-11-16,0.0834401249885559,350.8999938964844,84.0007770017903,0.00023778890407496206,0.0851545333862304,0,7.079999923706055,,,,,,,
1990-11-19,0.0851545333862304,352.70001220703125,84.31447482679414,0.00024143615094701377,0.0840115845203399,0,7.099999904632568,,,,,,,
1990-11-20,0.0840115845203399,348.29998779296875,79.59234986169919,0.00024120467259469672,0.0834401249885559,0,7.090000152587891,,,,,,,
1990-11-21,0.0834401249885559,348.79998779296875,78.00057259551639,0.00023922055019704307,0.0840115845203399,0,7.039999961853027,,,,,,,
1990-11-23,0.0840115845203399,349.0,77.08392804421615,0.00024072087255111717,0.0837258622050285,0,7.03000020980835,,,,,,,
1990-11-26,0.0837258622050285,348.8999938964844,74.15808945457056,0.00023997094774919729,0.090298406779766,0,7.03000020980835,,,,,,,
1990-11-27,0.090298406779766,354.1000061035156,78.70466650233632,0.0002550082045278719,0.089726947247982,0,7.039999961853027,,,,,,,
1990-11-28,0.089726947247982,355.1000061035156,88.54229022196544,0.00025268078204939706,0.0874410420656204,0,7.059999942779541,,,,,,,
1990-11-29,0.0874410420656204,355.79998779296875,73.97343208701864,0.0002457589799483079,0.090298406779766,0,7.03000020980835,,,,,,,
1990-11-30,0.090298406779766,359.1000061035156,73.61195158439368,0.0002514575473266247,0.0931557714939117,0,7.019999980926514,,,,,,,
1990-12-03,0.0931557714939117,361.2999877929688,78.75063393291362,0.0002578349699455057,0.094584435224533,0,7.050000190734863,,,,,,,
1990-12-04,0.094584435224533,364.1000061035156,79.01294577556223,0.00025977597813508997,0.0948702022433281,0,7.010000228881836,,,,,,,
1990-12-05,0.0948702022433281,370.8999938964844,78.48168195920569,0.00025578377946753407,0.0954416766762733,0,7.0,,,,,,,
1990-12-06,0.0954416766762733,372.2999877929688,77.63228001077317,0.0002563569159431377,0.0942987129092216,0,7.0,,,,,,,
1990-12-07,0.0942987129092216,371.5,73.7507052293061,0.00025383233622939866,0.0937272384762764,0,6.889999866485596,,,,,,,
1990-12-10,0.0937272384762764,371.5,69.73770297202309,0.00025229404704246673,0.0922985970973968,0,6.860000133514404,,,,,,,
1990-12-11,0.0922985970973968,368.0,68.83218075686068,0.0002508114051559696,0.0948702022433281,0,6.840000152587891,,,,,,,
1990-12-12,0.0948702022433281,370.3999938964844,73.81026953183098,0.00025612905995306645,0.0988711714744567,0,6.789999961853027,,,,,,,
1990-12-13,0.0988711714744567,371.5,77.08448198595829,0.00026614043465533434,0.1028714701533317,0,6.829999923706055,,,,,,,
1990-12-14,0.1028714701533317,368.7999877929688,80.73476968298826,0.00027893566583055336,0.1017285212874412,0,6.849999904632568,,,,,,,
1990-12-17,0.1017285212874412,365.7000122070313,72.2229626058621,0.00027817478231269597,0.0994426161050796,0,6.809999942779541,,,,,,,
1990-12-18,0.0994426161050796,370.2000122070313,67.70906299763723,0.0002686186191951478,0.1022999882698059,0,6.730000019073486,,,,,,,
1990-12-19,0.1022999882698059,371.2000122070313,76.53116663837503,0.0002755926317501024,0.1005855500698089,0,6.619999885559082,,,,,,,
1990-12-20,0.1005855500698089,372.2999877929688,69.14963996568164,0.00027017339072743464,0.1005855500698089,0,6.550000190734863,,,,,,,
1990-12-21,0.1005855500698089,373.6000061035156,65.47707883500054,0.0002692332666663262,0.0994426161050796,0,6.590000152587891,,,,,,,
1990-12-24,0.0994426161050796,372.3999938964844,60.24206980743362,0.0002670317339820407,0.0960131213068962,0,6.53000020980835,,,,,,,
1990-12-26,0.0960131213068962,372.3999938964844,52.127507310359185,0.00025782256412599424,0.0982996374368667,0,6.480000019073486,,,,,,,
1990-12-27,0.0982996374368667,371.1000061035156,55.00070788901237,0.0002648871889520981,0.1008712872862815,0,6.46999979019165,,,,,,,
1990-12-28,0.1008712872862815,371.2000122070313,60.95273971208076,0.0002717437606926102,0.1025857180356979,0,6.449999809265137,,,,,,,
1990-12-31,0.1025857180356979,373.7999877929688,64.22034456586238,0.00027444013211823745,0.1000141054391861,0,6.440000057220459,,,,,,,
1991-01-02,0.1000141054391861,372.2000122070313,61.94714523638457,0.0002687106452418776,0.0960131213068962,0,6.460000038146973,,,,,,,
