Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1995-02-10,1.350297927856445,790.4299926757812,56.097598915183504,0.0017083080606359413,1.3542234897613523,0,5.800000190734863,,,,,,,
1995-02-13,1.3542234897613523,789.4199829101562,53.04357126446187,0.0017154664425507408,1.3895506858825684,0,5.78000020980835,,,,,,,
1995-02-14,1.3895506858825684,790.6199951171875,63.063011547306196,0.0017575455901246287,1.3974013328552246,0,5.789999961853027,,,,,,,
1995-02-15,1.3974013328552246,795.6300048828125,75.00017399325918,0.001756345693700989,1.350297927856445,0,5.760000228881836,,,,,,,
1995-02-16,1.350297927856445,793.3099975585938,64.70597167574033,0.0017021062787711966,1.2717920541763306,0,5.679999828338623,,,,,,,
1995-02-17,1.2717920541763306,786.969970703125,66.66670756865783,0.0016160617323683103,1.2325392961502075,0,5.690000057220459,,,,,,,
1995-02-21,1.2325392961502075,784.6199951171875,57.000023992082006,0.0015708741860014932,1.2717920541763306,0,5.730000019073486,,,,,,,
1995-02-22,1.2717920541763306,787.9299926757812,56.99995869711256,0.0016140927062027067,1.275718092918396,0,5.679999828338623,,,,,,,
1995-02-23,1.275718092918396,791.3499755859375,54.73687676543964,0.001612078261547704,1.24824059009552,0,5.699999809265137,,,,,,,
1995-02-24,1.24824059009552,791.0800170898438,45.65219113589684,0.0015778942245152883,1.1932868957519531,0,5.71999979019165,,,,,,,
1995-02-27,1.1932868957519531,784.5,34.02070957842267,0.0015210795356940129,1.2560906410217283,0,5.71999979019165,,,,,,,
1995-02-28,1.2560906410217283,793.72998046875,43.749893231833724,0.0015825163115042269,1.2089872360229492,0,5.75,,,,,,,
1995-03-01,1.2089872360229492,791.8699951171875,36.44060620800852,0.0015267496476413824,1.2246887683868408,0,5.75,,,,,,,
1995-03-02,1.2246887683868408,793.6799926757812,38.01658327175763,0.0015430510781278153,1.2560906410217283,0,5.739999771118164,,,,,,,
1995-03-03,1.2560906410217283,798.7899780273438,40.47614686152048,0.001572491738220995,1.3267457485198977,0,5.710000038146973,,,,,,,
1995-03-06,1.3267457485198977,797.77001953125,47.5523801271531,0.0016630679469497498,1.311045527458191,0,5.739999771118164,,,,,,,
1995-03-07,1.311045527458191,791.3300170898438,42.75366289665104,0.0016567620324572387,1.295343995094299,0,5.78000020980835,,,,,,,
1995-03-08,1.295343995094299,795.8099975585938,40.714284629656646,0.0016277051043191069,1.2874937057495115,0,5.769999980926514,,,,,,,
1995-03-09,1.2874937057495115,796.239990234375,43.846178285620304,0.0016169668963380436,1.3031940460205078,0,5.730000019073486,,,,,,,
1995-03-10,1.3031940460205078,802.219970703125,53.508753001339194,0.0016244846720510984,1.3188955783843994,0,5.760000228881836,,,,,,,
1995-03-13,1.3188955783843994,802.3099975585938,60.185215648593605,0.00164387279530077,1.3071199655532837,0,5.739999771118164,,,,,,,
1995-03-14,1.3071199655532837,808.239990234375,54.455504491707565,0.0016172423801676065,1.311045527458191,0,5.739999771118164,,,,,,,
1995-03-15,1.311045527458191,807.3800048828125,54.45544971253999,0.0016238270944652427,1.24824059009552,0,5.739999771118164,,,,,,,
1995-03-16,1.24824059009552,809.3400268554688,50.0,0.0015422943987403082,1.263942003250122,0,5.730000019073486,,,,,,,
1995-03-17,1.263942003250122,808.3300170898438,59.00002915490852,0.0015636460066156843,1.2874937057495115,0,5.730000019073486,,,,,,,
1995-03-20,1.2874937057495115,810.489990234375,54.44456292352992,0.0015885374542098886,1.3817005157470703,0,5.71999979019165,,,,,,,
1995-03-21,1.3817005157470703,809.780029296875,71.56875238565381,0.0017062664745471543,1.424878478050232,0,5.730000019073486,,,,,,,
1995-03-22,1.424878478050232,809.0999755859375,73.39457976594173,0.0017610660252688271,1.4916080236434937,0,5.71999979019165,,,,,,,
1995-03-23,1.4916080236434937,811.3900146484375,75.42381758439222,0.0018383366774482478,1.5073093175888062,0,5.690000057220459,,,,,,,
1995-03-24,1.5073093175888062,818.6599731445312,72.11548878644315,0.0018411909303433069,1.589740514755249,0,5.659999847412109,,,,,,,
1995-03-27,1.589740514755249,822.6300048828125,79.33880169698142,0.0019325097617630845,1.5308609008789062,0,5.659999847412109,,,,,,,
1995-03-28,1.5308609008789062,826.1400146484375,72.72724553688008,0.001853028389540436,1.483757495880127,0,5.690000057220459,,,,,,,
1995-03-29,1.483757495880127,819.1599731445312,67.6055780760839,0.0018113159145024963,1.4366542100906372,0,5.659999847412109,,,,,,,
1995-03-30,1.4366542100906372,816.8599853515625,61.33335195997863,0.001758752094426961,1.40525221824646,0,5.679999828338623,,,,,,,
1995-03-31,1.40525221824646,817.2100219726562,57.14288249778243,0.0017195729132816234,1.413102388381958,0,5.699999809265137,,,,,,,
1995-04-03,1.413102388381958,818.0499877929688,58.823502556701285,0.0017274034710206298,1.3581489324569702,0,5.690000057220459,,,,,,,
1995-04-04,1.3581489324569702,813.719970703125,53.614459594693734,0.001669061816540414,1.3974013328552246,0,5.71999979019165,,,,,,,
1995-04-05,1.3974013328552246,816.3200073242188,61.8750186251392,0.0017118303120313174,1.3581489324569702,0,5.690000057220459,,,,,,,
1995-04-06,1.3581489324569702,813.7999877929688,57.22894552977446,0.001668897705614717,1.4366542100906372,0,5.650000095367432,,,,,,,
1995-04-07,1.4366542100906372,814.6900024414062,60.55556970933335,0.0017634366517146054,1.483757495880127,0,5.670000076293945,,,,,,,
1995-04-10,1.483757495880127,821.260009765625,57.73809308604678,0.001806684214787919,1.4759072065353394,0,5.650000095367432,,,,,,,
1995-04-11,1.4759072065353394,824.8300170898438,54.08806989543266,0.0017893471090475333,1.5112351179122925,0,5.650000095367432,,,,,,,
1995-04-12,1.5112351179122925,828.530029296875,51.65569134093661,0.0018239955879387852,1.5190852880477903,0,5.639999866485596,,,,,,,
1995-04-13,1.5190852880477903,832.6400146484375,51.006725772807535,0.0018244202312198365,1.4602059125900269,0,5.590000152587891,,,,,,,
1995-04-17,1.4602059125900269,830.8200073242188,38.46146494684765,0.0017575478439582123,1.4523557424545288,0,5.599999904632568,,,,,,,
1995-04-18,1.4523557424545288,825.739990234375,42.30769320620692,0.0017588535854274146,1.440580129623413,0,5.599999904632568,,,,,,,
1995-04-19,1.440580129623413,816.5499877929688,45.454591089142205,0.0017642277278297669,1.4445042610168457,0,5.599999904632568,,,,,,,
1995-04-20,1.4445042610168457,819.010009765625,50.90904071087699,0.0017637199103710804,1.483757495880127,0,5.590000152587891,,,,,,,
1995-04-21,1.483757495880127,823.4400024414062,58.9286053235123,0.0018019011603528541,1.5112351179122925,0,5.610000133514404,,,,,,,
1995-04-24,1.5112351179122925,828.9099731445312,60.68389645927218,0.0018231595310396742,1.503383755683899,0,5.619999885559082,,,,,,,
1995-04-25,1.503383755683899,831.280029296875,67.61903191769983,0.0018085166282119302,1.5387110710144043,0,5.659999847412109,,,,,,,
1995-04-26,1.5387110710144043,836.9099731445312,67.3076911845526,0.001838562235353688,1.5308609008789062,0,5.670000076293945,,,,,,,
1995-04-27,1.5308609008789062,840.9500122070312,72.91667787076744,0.0018203946473123156,1.5858147144317627,0,5.679999828338623,,,,,,,
1995-04-28,1.5858147144317627,843.97998046875,71.11113585678467,0.0018789719556511217,1.5936658382415771,0,5.690000057220459,,,,,,,
1995-05-01,1.5936658382415771,841.6300048828125,67.50008541460251,0.001893546842431642,1.5661886930465698,0,5.699999809265137,,,,,,,
1995-05-02,1.5661886930465698,841.7899780273438,63.529404198578575,0.00186054566332185,1.5779645442962646,0,5.690000057220459,,,,,,,
1995-05-03,1.5779645442962646,850.260009765625,60.759440629873815,0.0018558611791365234,1.597590446472168,0,5.650000095367432,,,,,,,
1995-05-04,1.597590446472168,846.75,62.19505826711583,0.0018867321481808893,1.6015158891677856,0,5.579999923706055,,,,,,,
1995-05-05,1.6015158891677856,843.530029296875,76.47058298103059,0.0018985878789670716,1.6564699411392212,0,5.559999942779541,,,,,,,
1995-05-08,1.6564699411392212,849.2899780273438,82.49990319693084,0.0019504173886364753,1.6250680685043335,0,5.570000171661377,,,,,,,
1995-05-09,1.6250680685043335,848.1699829101562,77.64700586061923,0.0019159697952626925,1.5956284999847412,0,5.619999885559082,,,,,,,
1995-05-10,1.5956284999847412,847.6199951171875,71.03830541440279,0.001882480957476868,1.6172176599502563,0,5.630000114440918,,,,,,,
1995-05-11,1.6172176599502563,853.8300170898438,69.5402645919504,0.0018940744967743217,1.6564699411392212,0,5.659999847412109,,,,,,,
1995-05-12,1.6564699411392212,858.9400024414062,70.55548769253508,0.001928504827381374,1.6682456731796265,0,5.690000057220459,,,,,,,
1995-05-15,1.6682456731796265,863.0599975585938,73.0770129281546,0.0019329428752331533,1.7232003211975098,0,5.690000057220459,,,,,,,
1995-05-16,1.7232003211975098,868.25,74.47931891028682,0.001984682201206461,1.833107829093933,0,5.690000057220459,,,,,,,
1995-05-17,1.833107829093933,871.9299926757812,81.5574193879225,0.002102356662222946,1.7899298667907717,0,5.670000076293945,,,,,,,
1995-05-18,1.7899298667907717,864.0599975585938,71.84880619275073,0.002071534235872773,1.7781542539596558,0,5.690000057220459,,,,,,,
1995-05-19,1.7781542539596558,864.5700073242188,69.58339628715446,0.0020566920421666184,1.8919869661331177,0,5.679999828338623,,,,,,,
1995-05-22,1.8919869661331177,871.1799926757812,79.22543133537738,0.0021717520857222447,1.8723608255386357,0,5.71999979019165,,,,,,,
1995-05-23,1.8723608255386357,879.6400146484375,76.04177101864053,0.0021285534927455016,1.8723608255386357,0,5.71999979019165,,,,,,,
1995-05-24,1.8723608255386357,877.97998046875,75.17998414221239,0.0021325780395801165,1.8448835611343384,0,5.690000057220459,,,,,,,
1995-05-25,1.8448835611343384,877.3200073242188,71.37937852314526,0.0021028627476092094,1.8213319778442385,0,5.659999847412109,,,,,,,
1995-05-26,1.8213319778442385,871.8699951171875,65.32853033922072,0.0020889949052546927,1.7663781642913818,0,5.659999847412109,,,,,,,
1995-05-30,1.7663781642913818,858.7000122070312,62.58743761206785,0.0020570375441726564,1.7977805137634275,0,5.639999866485596,,,,,,,
1995-05-31,1.7977805137634275,864.5800170898438,67.94428825753823,0.0020793685699731007,1.8213319778442385,0,5.630000114440918,,,,,,,
1995-06-01,1.8213319778442385,868.8200073242188,68.05557400936274,0.0020963283102256756,1.852734923362732,0,5.510000228881836,,,,,,,
1995-06-02,1.852734923362732,872.969970703125,67.6057226645542,0.002122335229779399,1.88413667678833,0,5.420000076293945,,,,,,,
1995-06-05,1.88413667678833,882.8499755859375,68.7075483450711,0.002134152720044932,1.8291829824447632,0,5.510000228881836,,,,,,,
1995-06-06,1.8291829824447632,879.4000244140625,59.18370382643737,0.002080035173598652,1.8645106554031368,0,5.53000020980835,,,,,,,
1995-06-07,1.8645106554031368,881.5800170898438,53.125063764464116,0.002114964744275868,1.90768837928772,0,5.559999942779541,,,,,,,
1995-06-08,1.90768837928772,886.1300048828125,61.71878707238046,0.002152831264911298,1.9390902519226076,0,5.590000152587891,,,,,,,
1995-06-09,1.9390902519226076,884.3800048828125,65.41352456349267,0.0021925984771439433,1.8919869661331177,0,5.590000152587891,,,,,,,
1995-06-12,1.8919869661331177,887.97998046875,50.0,0.00213066398764347,1.9155387878417969,0,5.559999942779541,,,,,,,
1995-06-13,1.9155387878417969,894.22998046875,54.700847157801995,0.0021421097812418266,1.9861936569213867,0,5.440000057220459,,,,,,,
1995-06-14,1.9861936569213867,895.719970703125,60.74072740974861,0.0022174270105446664,2.0647003650665283,0,5.440000057220459,,,,,,,
1995-06-15,2.0647003650665283,902.6799926757812,68.9190118135773,0.0022873004628652647,2.0411481857299805,0,5.46999979019165,,,,,,,
1995-06-16,2.0411481857299805,908.6500244140624,68.91894110269513,0.002246352424902209,2.103952646255493,0,5.489999771118164,,,,,,,
1995-06-19,2.103952646255493,922.0900268554688,78.66666180753293,0.0022817215076389426,2.1196534633636475,0,5.460000038146973,,,,,,,
1995-06-20,2.1196534633636475,929.8300170898438,78.08217183456135,0.002279613934165817,2.1118032932281494,0,5.480000019073486,,,,,,,
1995-06-21,2.1118032932281494,929.1900024414062,76.05638140472728,0.002272735702794346,2.1196534633636475,0,5.429999828338623,,,,,,,
1995-06-22,2.1196534633636475,940.0900268554688,74.99999441733874,0.0022547345496832156,2.096101999282837,0,5.360000133514404,,,,,,,
1995-06-23,2.096101999282837,938.8699951171876,70.14929635305683,0.0022325796012058158,1.9940447807312007,0,5.369999885559082,,,,,,,
1995-06-26,1.9940447807312007,926.97998046875,64.38357617613227,0.0021511195740417863,2.0097455978393555,0,5.369999885559082,,,,,,,
1995-06-27,2.0097455978393555,919.5599975585938,63.12055103085667,0.0021855513540988887,1.9783432483673096,0,5.369999885559082,,,,,,,
1995-06-28,1.9783432483673096,920.52001953125,56.52172860535075,0.0021491583087728254,2.0411481857299805,0,5.400000095367432,,,,,,,
1995-06-29,2.0411481857299805,926.8099975585938,58.90416059447876,0.0022023372547844548,2.0097455978393555,0,5.5,,,,,,,
1995-06-30,2.0097455978393555,933.4500122070312,60.56338570375411,0.0021530296979562426,1.9940447807312007,0,5.429999828338623,,,,,,,
1995-07-03,1.9940447807312007,934.530029296875,57.14288813225177,0.002133740723378881,1.974417805671692,0,5.440000057220459,,,,,,,
1995-07-05,1.974417805671692,941.8200073242188,48.81889914412843,0.002096385498627451,2.096101999282837,0,5.5,,,,,,,
1995-07-06,2.096101999282837,952.9299926757812,52.898492039424134,0.0021996390242656587,2.213860034942627,0,5.369999885559082,,,,,,,
1995-07-07,2.213860034942627,969.760009765625,63.5802172891756,0.0022828947498852634,2.2177860736846924,0,5.360000133514404,,,,,,,
1995-07-10,2.2177860736846924,976.6300048828124,59.86396483241142,0.0022708559665344384,2.158907175064087,0,5.349999904632568,,,,,,,
1995-07-11,2.158907175064087,970.219970703125,53.16462825103746,0.0022251728888857156,2.2531135082244877,0,5.380000114440918,,,,,,,
1995-07-12,2.2531135082244877,988.6300048828124,60.00000337440093,0.0022790260229776874,2.229562520980835,0,5.380000114440918,,,,,,,
1995-07-13,2.229562520980835,994.1500244140624,57.60877853712833,0.0022426821568453984,2.202085494995117,0,5.380000114440918,,,,,,,
1995-07-14,2.202085494995117,999.3300170898438,57.29735754847316,0.0022035618437719166,2.178532600402832,0,5.429999828338623,,,,,,,
1995-07-17,2.178532600402832,1005.8900146484376,64.24236077034843,0.0021657761471707594,2.162832021713257,0,5.440000057220459,,,,,,,
1995-07-18,2.162832021713257,988.530029296875,61.818194200260905,0.002187927485876826,2.0097455978393555,0,5.440000057220459,,,,,,,
1995-07-19,2.0097455978393555,952.8699951171876,52.04081854005496,0.002109149840101943,2.0097455978393555,0,5.409999847412109,,,,,,,
1995-07-20,2.0097455978393555,960.5700073242188,47.77775753139961,0.002092242712676132,1.9861936569213867,0,5.429999828338623,,,,,,,
1995-07-21,1.9861936569213867,961.77001953125,48.31459121363969,0.00206514407455685,2.080400228500366,0,5.429999828338623,,,,,,,
1995-07-24,2.080400228500366,978.5700073242188,55.55549931561103,0.002125959525562171,2.103952646255493,0,5.440000057220459,,,,,,,
1995-07-25,2.103952646255493,993.75,58.291478529252366,0.0021171850528357164,2.174607038497925,0,5.440000057220459,,,,,,,
1995-07-26,2.174607038497925,1000.1799926757812,55.37630230103661,0.0021742156955971486,2.1981592178344727,0,5.449999809265137,,,,,,,
1995-07-27,2.1981592178344727,1010.6599731445312,48.76545848293156,0.002174974052841134,2.1667568683624268,0,5.400000095367432,,,,,,,
1995-07-28,2.1667568683624268,1005.280029296875,46.153807448853286,0.0021553764177310135,2.143205404281616,0,5.409999847412109,,,,,,,
1995-07-31,2.143205404281616,1001.2100219726562,48.74994970036603,0.0021406152128390786,2.088252067565918,0,5.420000076293945,,,,,,,
1995-08-01,2.088252067565918,991.1099853515624,36.00004049279732,0.002106983178890264,1.9861936569213867,0,5.440000057220459,,,,,,,
1995-08-02,1.9861936569213867,983.75,31.76465838400577,0.002019002446679936,2.033297300338745,0,5.409999847412109,,,,,,,
1995-08-03,2.033297300338745,982.7000122070312,37.71424822963099,0.0020690925766574412,2.1118032932281494,0,5.409999847412109,,,,,,,
1995-08-04,2.1118032932281494,991.0900268554688,45.50268682176671,0.0021307885620930733,2.088252067565918,0,5.400000095367432,,,,,,,
1995-08-07,2.088252067565918,995.219970703125,45.026214805903585,0.0020982819166003707,2.127503633499145,0,5.389999866485596,,,,,,,
1995-08-08,2.127503633499145,997.1199951171876,59.25922870911487,0.00213364855174638,2.13142991065979,0,5.380000114440918,,,,,,,
1995-08-09,2.13142991065979,1005.0999755859376,59.50923514508644,0.0021206148268158517,1.9940447807312007,0,5.380000114440918,,,,,,,
1995-08-10,1.9940447807312007,1000.6099853515624,50.52086991127651,0.001992829184120721,2.037222385406494,0,5.389999866485596,,,,,,,
1995-08-11,2.037222385406494,1004.1099853515624,46.927394964484556,0.0020288837031067018,2.088252067565918,0,5.420000076293945,,,,,,,
1995-08-14,2.088252067565918,1012.4400024414062,48.9247699831008,0.002062593400626496,2.080400228500366,0,5.420000076293945,,,,,,,
1995-08-15,2.080400228500366,1012.3699951171876,42.941202531600354,0.0020549801342734856,2.1549813747406006,0,5.460000038146973,,,,,,,
1995-08-16,2.1549813747406006,1025.75,46.99456635200786,0.0021008836214873026,2.139280080795288,0,5.420000076293945,,,,,,,
1995-08-17,2.139280080795288,1029.239990234375,48.04471472712602,0.002078504625833804,2.0725502967834477,0,5.429999828338623,,,,,,,
1995-08-18,2.0725502967834477,1031.280029296875,45.263177075457946,0.0020096872216138124,2.013671636581421,0,5.429999828338623,,,,,,,
1995-08-21,2.013671636581421,1019.7000122070312,45.02619565891425,0.0019747686696826106,2.0489983558654785,0,5.429999828338623,,,,,,,
1995-08-22,2.0489983558654785,1025.2900390625,54.597704760548346,0.0019984572928642046,2.080400228500366,0,5.449999809265137,,,,,,,
1995-08-23,2.080400228500366,1028.18994140625,53.52937309341608,0.002023361778520235,2.025446891784668,0,5.429999828338623,,,,,,,
1995-08-24,2.025446891784668,1020.9299926757812,43.29266644124017,0.001983923389767523,1.9940447807312007,0,5.340000152587891,,,,,,,
1995-08-25,1.9940447807312007,1019.969970703125,42.77104686578391,0.001955003419714983,1.9312398433685305,0,5.340000152587891,,,,,,,
1995-08-28,1.9312398433685305,1008.1500244140624,35.46517992531929,0.0019156274330211604,1.90768837928772,0,5.309999942779541,,,,,,,
1995-08-29,1.90768837928772,1003.6400146484376,33.89828763597683,0.0019007695502813915,1.8762867450714111,0,5.329999923706055,,,,,,,
1995-08-30,1.8762867450714111,1012.6099853515624,40.00003239426415,0.0018529214329443865,1.8919869661331177,0,5.300000190734863,,,,,,,
1995-08-31,1.8919869661331177,1020.1099853515624,37.06292399369756,0.0018546891936177634,1.882174491882324,0,5.269999980926514,,,,,,,
1995-09-01,1.882174491882324,1019.469970703125,30.188562912598826,0.001846228477513854,1.9390902519226076,0,5.269999980926514,,,,,,,
1995-09-05,1.9390902519226076,1039.300048828125,37.58612470656445,0.001865765573771551,1.990119695663452,0,5.289999961853027,,,,,,,
1995-09-06,1.990119695663452,1044.280029296875,34.89197724401592,0.0019057337494076383,2.025446891784668,0,5.320000171661377,,,,,,,
1995-09-07,2.025446891784668,1051.0799560546875,39.93046562931031,0.0019270150478250432,2.068624973297119,0,5.340000152587891,,,,,,,
1995-09-08,2.068624973297119,1060.030029296875,49.637673983169755,0.0019514777092392863,2.033297300338745,0,5.349999904632568,,,,,,,
1995-09-11,2.033297300338745,1066.56005859375,51.893883095351704,0.001906406755021025,1.954791784286499,0,5.340000152587891,,,,,,,
1995-09-12,1.954791784286499,1065.0,41.608355222247525,0.0018354852434615014,1.9155387878417969,0,5.300000190734863,,,,,,,
1995-09-13,1.9155387878417969,1067.4000244140625,35.51719934552092,0.0017945837961670563,1.9037628173828125,0,5.300000190734863,,,,,,,
1995-09-14,1.9037628173828125,1066.9599609375,38.43275345251873,0.00178428702770631,1.8291829824447632,0,5.269999980926514,,,,,,,
1995-09-15,1.8291829824447632,1051.0999755859375,35.51717702865254,0.0017402559460864624,1.852734923362732,0,5.289999961853027,,,,,,,
1995-09-18,1.852734923362732,1050.1800537109375,42.592620504457706,0.0017642069251038147,1.946941614151001,0,5.28000020980835,,,,,,,
1995-09-19,1.946941614151001,1060.3199462890625,53.26802315564316,0.0018361831454411113,1.954791784286499,0,5.190000057220459,,,,,,,
1995-09-20,1.954791784286499,1065.0899658203125,56.80269832061522,0.001835330204036759,1.9390902519226076,0,5.170000076293945,,,,,,,
1995-09-21,1.9390902519226076,1058.510009765625,54.08163244224857,0.0018319054463660296,1.962642192840576,0,5.230000019073486,,,,,,,
1995-09-22,1.962642192840576,1053.3900146484375,56.810584368019285,0.0018631676449824672,1.962642192840576,0,5.199999809265137,,,,,,,
1995-09-25,1.962642192840576,1046.1500244140625,52.2059030415576,0.0018760618907788403,1.9704930782318115,0,5.239999771118164,,,,,,,
1995-09-26,1.9704930782318115,1038.050048828125,47.99997959162851,0.0018982640388643492,1.8919869661331177,0,5.28000020980835,,,,,,,
1995-09-27,1.8919869661331177,1026.5400390625,37.49999162604179,0.001843071769378813,1.9312398433685305,0,5.260000228881836,,,,,,,
1995-09-28,1.9312398433685305,1047.050048828125,37.03703870340468,0.0018444580042090678,1.8762867450714111,0,5.260000228881836,,,,,,,
1995-09-29,1.8762867450714111,1043.5400390625,35.714353890954015,0.0017980016816192676,1.8291829824447632,0,5.239999771118164,,,,,,,
1995-10-02,1.8291829824447632,1027.5699462890625,37.87882308686044,0.0017801055675583193,1.7349764108657837,0,5.25,,,,,,,
1995-10-03,1.7349764108657837,1020.4500122070312,34.24663318660933,0.0017002071538157694,1.6819849014282229,0,5.340000152587891,,,,,,,
1995-10-04,1.6819849014282229,1002.27001953125,31.948932503813197,0.0016781754104695935,1.70357346534729,0,5.309999942779541,,,,,,,
1995-10-05,1.70357346534729,1014.2000122070312,38.8111514599598,0.001679721400949397,1.7781542539596558,0,5.269999980926514,,,,,,,
1995-10-06,1.7781542539596558,1012.0399780273438,43.91023606902306,0.001757000012416123,1.7585281133651731,0,5.289999961853027,,,,,,,
1995-10-09,1.7585281133651731,984.739990234375,32.48176549752597,0.0017857791201783438,1.7585281133651731,0,5.289999961853027,,,,,,,
1995-10-10,1.7585281133651731,983.469970703125,31.481546886455348,0.0017880852143435815,1.805631399154663,0,5.269999980926514,,,,,,,
1995-10-11,1.805631399154663,1001.5700073242188,38.11195806191829,0.0018028009883987682,1.899837851524353,0,5.300000190734863,,,,,,,
1995-10-12,1.899837851524353,1015.6300048828124,45.031066620967636,0.0018706003587827874,1.7977805137634275,0,5.289999961853027,,,,,,,
1995-10-13,1.7977805137634275,1018.3800048828124,38.770059381551,0.0017653336722477213,1.7899298667907717,0,5.289999961853027,,,,,,,
1995-10-16,1.7899298667907717,1018.1300048828124,37.70050861831802,0.001758056297532253,1.923389673233032,0,5.320000171661377,,,,,,,
1995-10-17,1.923389673233032,1035.43994140625,51.99008045840331,0.001857557929068142,1.9390902519226076,0,5.269999980926514,,,,,,,
1995-10-18,1.9390902519226076,1045.3699951171875,50.51281132804226,0.001854931996307425,1.899837851524353,0,5.239999771118164,,,,,,,
1995-10-19,1.899837851524353,1046.969970703125,51.57064370784521,0.001814605867108546,1.8213319778442385,0,5.239999771118164,,,,,,,
1995-10-20,1.8213319778442385,1039.530029296875,49.49745848704475,0.001752072500566592,1.899837851524353,0,5.260000228881836,,,,,,,
1995-10-23,1.899837851524353,1036.9200439453125,60.76921471585075,0.0018321931981329807,1.8291829824447632,0,5.269999980926514,,,,,,,
1995-10-24,1.8291829824447632,1039.239990234375,59.39851031890878,0.001760116045988796,1.7585281133651731,0,5.210000038146973,,,,,,,
1995-10-25,1.7585281133651731,1026.469970703125,53.30193226853352,0.0017131802815045756,1.8370333909988403,0,5.21999979019165,,,,,,,
1995-10-26,1.8370333909988403,1017.5700073242188,53.52112816628779,0.0018053140106099096,1.9155387878417969,0,5.21999979019165,,,,,,,
1995-10-27,1.9155387878417969,1025.550048828125,58.77191194768,0.0018678159978936608,1.9704930782318115,0,5.239999771118164,,,,,,,
1995-10-30,1.9704930782318115,1039.68994140625,61.15702603796132,0.0018952699259229037,1.911613941192627,0,5.269999980926514,,,,,,,
1995-10-31,1.911613941192627,1036.06005859375,55.51020767387803,0.0018450802396410022,1.927314519882202,0,5.309999942779541,,,,,,,
1995-11-01,1.927314519882202,1040.5,51.555540918127555,0.0018522965111794347,2.0411481857299805,0,5.320000171661377,,,,,,,
1995-11-02,2.0411481857299805,1057.3199462890625,63.59651740074189,0.0019304924615239855,2.1353554725646973,0,5.309999942779541,,,,,,,
1995-11-03,2.1353554725646973,1065.6600341796875,67.60005092379554,0.0020037867650806937,2.0411481857299805,0,5.309999942779541,,,,,,,
1995-11-06,2.0411481857299805,1062.1400146484375,56.2500047452533,0.0019217317468315034,1.7585281133651731,0,5.340000152587891,,,,,,,
1995-11-07,1.7585281133651731,1043.9000244140625,42.53250213943061,0.0016845752200764905,1.7192747592926023,0,5.369999885559082,,,,,,,
1995-11-08,1.7192747592926023,1047.93994140625,42.53246858892348,0.001640623371016354,1.813481569290161,0,5.349999904632568,,,,,,,
1995-11-09,1.813481569290161,1065.5899658203125,49.67949373111267,0.001701856837488242,1.813481569290161,0,5.389999866485596,,,,,,,
1995-11-10,1.813481569290161,1063.8699951171875,46.232875109504754,0.0017046082487648334,1.7585281133651731,0,5.409999847412109,,,,,,,
1995-11-13,1.7585281133651731,1058.4599609375,46.87500988593894,0.0016614025832470869,1.6643211841583252,0,5.420000076293945,,,,,,,
1995-11-14,1.6643211841583252,1040.6199951171875,45.918362603665955,0.0015993553765713494,1.6800216436386108,0,5.380000114440918,,,,,,,
1995-11-15,1.6800216436386108,1041.8499755859375,42.8057361405916,0.001612537009173288,1.6093666553497314,0,5.389999866485596,,,,,,,
1995-11-16,1.6093666553497314,1044.47998046875,35.8695652173913,0.0015408305428960612,1.5858147144317627,0,5.340000152587891,,,,,,,
1995-11-17,1.5858147144317627,1045.030029296875,31.71639008799704,0.001517482435886309,1.4876831769943235,0,5.340000152587891,,,,,,,
1995-11-20,1.4876831769943235,1029.469970703125,30.575524910893037,0.001445096233334752,1.5308609008789062,0,5.349999904632568,,,,,,,
1995-11-21,1.5308609008789062,1024.989990234375,32.280697865879745,0.001493537415452085,1.5661886930465698,0,5.349999904632568,,,,,,,
1995-11-22,1.5661886930465698,1021.239990234375,27.169791470768345,0.0015336147311339901,1.5701143741607666,0,5.349999904632568,,,,,,,
1995-11-24,1.5701143741607666,1030.1700439453125,20.247901421724833,0.0015241312668611412,1.5701143741607666,0,5.320000171661377,,,,,,,
1995-11-27,1.5701143741607666,1029.3199462890625,22.477042365087087,0.0015253900206844272,1.7899298667907717,0,5.329999923706055,,,,,,,
1995-11-28,1.7899298667907717,1050.050048828125,51.98016832298989,0.0017046138598711233,1.7663781642913818,0,5.360000133514404,,,,,,,
1995-11-29,1.7663781642913818,1057.5699462890625,53.03030953742402,0.0016702234878075695,1.7192747592926023,0,5.340000152587891,,,,,,,
1995-11-30,1.7192747592926023,1059.199951171875,43.54837234910358,0.0016231824382076637,1.72712504863739,0,5.320000171661377,,,,,,,
1995-12-01,1.72712504863739,1055.31005859375,44.14890188574702,0.001636604365297972,1.7232003211975098,0,5.289999961853027,,,,,,,
1995-12-04,1.7232003211975098,1069.7900390625,47.428546636991165,0.0016107836662113805,1.6878727674484253,0,5.309999942779541,,,,,,,
1995-12-05,1.6878727674484253,1065.8900146484375,51.87499679694572,0.0015835337082176686,1.6564699411392212,0,5.300000190734863,,,,,,,
1995-12-06,1.6564699411392212,1061.72998046875,48.17072922318537,0.0015601612195295603,1.6564699411392212,0,5.309999942779541,,,,,,,
